video,frame,video_length,phase,appearance,temporal
03,291,550,116,0.009511287324130535,1.0049678904640749
03,292,550,117,0.009335038252174854,0.6921119592875327
03,293,550,117,0.009694663807749748,0.6546710287168305
03,294,550,118,0.00958028994500637,0.6615776081424953
03,295,550,118,0.00976722314953804,0.5169837230905939
03,296,550,119,0.009783783927559853,0.8470455188012441
03,297,550,121,0.009542619809508324,2.369199079122743
03,298,550,121,0.009644144214689732,1.972939133244476
03,299,550,121,0.009903623722493649,1.6089906700593715
03,300,550,121,0.009308864362537861,1.2773536895674287
03,301,550,121,0.009044323116540909,1.0732662870067438
03,302,550,121,0.009939674288034439,0.9048830728220025
03,303,550,121,0.010518381372094154,0.8028191768649761
03,304,550,121,0.009477532468736172,0.7806454218667944
03,305,550,121,0.009430383332073689,0.8826285391170873
03,306,550,121,0.009378356859087944,1.0747606930813027
03,307,550,121,0.009382106363773346,1.3230340482248875
03,308,550,121,0.009240454062819481,1.6036188860616338
03,309,550,121,0.00909198634326458,1.9165152065915427
03,310,550,123,0.009429465048015118,0.8128761258532263
03,311,550,123,0.010066499002277851,0.9131628902621274
03,312,550,125,0.0101999556645751,1.2092572397915913
03,313,550,125,0.010022117756307125,0.9966476836705846
03,314,550,125,0.00958718080073595,0.8588392099842489
03,315,550,126,0.010885829105973244,1.0748818611414033
03,316,550,126,0.009167633950710297,0.8979764933963403
03,317,550,126,0.008184025064110756,0.865624621349812
03,318,550,126,0.009553501382470131,0.8213982794135466
03,319,550,126,0.00929983053356409,0.8145724786946154
03,320,550,127,0.009481792338192463,0.7058039500787594
03,321,550,127,0.009653035551309586,0.6479663960579982
03,322,550,127,0.009669057093560696,0.6615372187891272
03,323,550,127,0.009147601202130318,0.77034613675835
03,324,550,128,0.010607825592160225,0.6310028676440884
03,325,550,128,0.009719439782202244,0.6343551839735025
03,326,550,128,0.009871318005025387,0.7635607253927855
03,327,550,129,0.009612398222088814,0.6003473484389507
03,328,550,129,0.01021906640380621,0.5951775112080471
03,329,550,131,0.009584845043718815,1.2739609838846477
03,330,550,131,0.010137795470654964,0.8487418716426359
03,331,550,131,0.010402376763522625,0.6156953027182036
03,332,550,131,0.009220002219080925,0.48636859323882287
03,333,550,131,0.010004867799580097,0.47271699180096033
03,334,550,131,0.01069802138954401,0.5883113211357489
03,335,550,131,0.009734736755490303,0.8212771113534475
03,336,550,132,0.009133756160736084,0.41322347429217826
03,337,550,132,0.008754278533160686,0.4726766024475962
03,338,550,132,0.00936227198690176,0.6784199684963047
03,339,550,132,0.009098276495933533,0.9641342542105904
03,340,550,132,0.009153365157544613,1.249848539924876
03,341,550,133,0.009500314481556416,0.6291045680358666
03,342,550,133,0.009544823318719864,0.8518922412052199
03,343,550,133,0.009913085959851742,1.1069913970677332
03,344,550,134,0.010142992250621319,0.6240155095116933
03,345,550,134,0.009712046012282372,0.7855729229775046
03,346,550,134,0.01085976604372263,1.0117533018296387
03,347,550,136,0.009713639505207539,0.8350902702047747
03,348,550,136,0.009882486425340176,0.6785815259097719
03,349,550,137,0.009552232921123505,1.020477402156791
03,350,550,138,0.009320494718849659,1.5596752695989333
03,351,550,138,0.009682011790573597,1.2586534189587628
03,352,550,138,0.00951789878308773,0.9916394038531429
03,353,550,138,0.009269842877984047,0.7909447069752389
03,354,550,139,0.009007571265101433,1.214427077022496
03,355,550,139,0.00953164603561163,0.9354982026737749
03,356,550,139,0.010183353908360004,0.7552001292459297
03,357,550,139,0.009950603358447552,0.7177591986752274
03,358,550,139,0.010101043619215488,0.7398521749666768
03,359,550,139,0.009847728535532951,0.812916515206589
03,360,550,141,0.010267716832458973,1.034129003594651
03,361,550,141,0.011538241058588028,0.7500706813683903
03,362,550,141,0.010829289443790913,0.6445736903752161
03,363,550,142,0.01029445230960846,0.80281917686498
03,364,550,142,0.011423742398619652,0.5578577486974439
03,365,550,142,0.01093011163175106,0.523769134456157
03,366,550,142,0.01064404845237732,0.6427561694737265
03,367,550,142,0.010597754269838333,0.8484995355224363
03,368,550,142,0.010318941436707973,1.1069913970677332
03,369,550,144,0.011258067563176155,0.581687467183649
03,370,550,144,0.010805381461977959,0.4693646754715449
03,371,550,144,0.011121717281639576,0.45910577971646593
03,372,550,144,0.011338313110172749,0.5628256391615161
03,373,550,145,0.010629989206790924,0.45070479421624465
03,374,550,145,0.009827072732150555,0.43192374490084534
03,375,550,145,0.009949072264134884,0.508421180176904
03,376,550,145,0.009569915942847729,0.6801567106910605
03,377,550,145,0.009977048262953758,0.9165152065915427
03,378,550,145,0.009932135231792927,1.2022294923058285
03,379,550,145,0.010330135002732277,1.4879437780201141
03,380,550,147,0.010561471804976463,0.5322508986631119
03,381,550,148,0.009434746578335762,0.8147340361080813
03,382,550,148,0.009351679123938084,0.6003877377923201
03,383,550,148,0.01083549577742815,0.5169837230905925
03,384,550,148,0.010567317716777325,0.5339472515045023
03,385,550,148,0.009729578159749508,0.641059816632336
03,386,550,148,0.009855980984866619,0.8127953471464926
03,387,550,148,0.010259713977575302,1.0389757259986268
03,388,550,148,0.01006088312715292,1.2974675875439237
03,389,550,149,0.01046476885676384,0.8077062886223213
03,390,550,149,0.010110229253768921,0.9250373601518659
03,391,550,149,0.00995524413883686,1.1069913970677332
03,392,550,152,0.010581552051007748,1.5120562219798859
03,393,550,152,0.011366082355380058,1.170200735086232
03,394,550,152,0.011246707290410995,0.9405872611979489
03,395,550,152,0.011025129817426205,0.7840785169029435
03,396,550,152,0.011267188005149364,0.7160224564804716
03,397,550,152,0.011008795350790024,0.7125893614443252
03,398,550,152,0.01106039248406887,0.778868290318673
03,399,550,152,0.01025368645787239,0.9420816672725065
03,400,550,153,0.01046006754040718,0.6853265479219682
03,401,550,153,0.0107089439406991,0.7295125005048695
03,402,550,153,0.010961499996483326,0.8230138535482061
03,403,550,154,0.01016617938876152,0.574821277111351
03,404,550,154,0.01048954576253891,0.5611696756734911
03,405,550,154,0.010690624825656414,0.6767640050082797
03,406,550,154,0.011571158654987812,0.9165152065915427
03,407,550,157,0.011013656854629517,1.6633951290439835
03,408,550,157,0.010330877266824245,1.3079284300658354
03,409,550,157,0.01055214274674654,1.0170846964740103
03,410,550,157,0.009610604494810104,0.8384829758875556
03,411,550,157,0.010591093450784683,0.7245042206874265
03,412,550,157,0.009584601037204266,0.6870229007633614
03,413,550,158,0.00948749203234911,0.6973221858718032
03,414,550,158,0.010037744417786598,0.5748616664647191
03,415,550,160,0.011002962477505207,1.7025324124560763
03,416,550,160,0.010624579153954983,1.3589805727210322
03,417,550,160,0.00967447180300951,1.080051698372308
03,418,550,160,0.010783584788441658,0.8657457894099098
03,419,550,161,0.009816795587539673,1.173593440769013
03,420,550,161,0.009643345139920712,0.8827497071771905
03,421,550,161,0.009912868030369282,0.7364594692838958
03,422,550,161,0.01012909971177578,0.6904963851528733
03,423,550,161,0.010166824795305729,0.7414677491013363
03,424,550,161,0.009633351117372513,0.9319035502241613
03,425,550,161,0.009266747161746025,1.1801769053677447
03,426,550,163,0.010652218014001846,0.6684034088614212
03,427,550,163,0.0094536654651165,0.5169837230905925
03,428,550,164,0.01016981340944767,0.753503776404542
03,429,550,164,0.010501077398657799,0.5629871965749833
03,430,550,164,0.010471896268427372,0.5017165475180732
03,431,550,164,0.010481405071914196,0.5713881820752046
03,432,550,164,0.010330472141504288,0.7379942647118217
03,433,550,165,0.00908052921295166,0.47445373399571894
03,434,550,165,0.00966834556311369,0.5696514398804486
03,435,550,165,0.009997839108109474,0.7617835938446641
03,436,550,167,0.01020363625138998,0.988246698170362
03,437,550,167,0.009381965734064579,0.7024920231027109
03,438,550,167,0.008734136819839478,0.520457207480107
03,439,550,167,0.00955076701939106,0.47106102831293534
03,440,550,167,0.009569759480655193,0.5169433337372243
03,441,550,167,0.009454703889787197,0.6597600872410018
03,442,550,167,0.009578164666891098,0.8910295246173099
03,443,550,167,0.00892615132033825,1.1546104446867809
03,444,550,168,0.009636365808546543,0.6546710287168305
03,445,550,168,0.009348148480057716,0.8723292540086443
03,446,550,168,0.009519990533590317,1.1546104446867809
03,447,550,168,0.009383327327668667,1.392705682782019
03,448,550,168,0.010354679077863693,1.6308009208772571
03,449,550,170,0.00961276888847351,0.6087887232925414
03,450,550,171,0.009277037344872952,0.867442142251303
03,451,550,171,0.00890328362584114,0.6803182681045279
03,452,550,171,0.0091932388022542,0.591825194878629
03,453,550,171,0.008981582708656788,0.6359707581081647
03,454,550,171,0.008445430546998978,0.7396906175532149
03,455,550,171,0.010144395753741264,0.9080334423845878
03,456,550,171,0.010356717742979527,1.134213821236722
03,457,550,172,0.010035836137831211,0.6359707581081647
03,458,550,173,0.009277473203837872,0.6088695019992724
03,459,550,173,0.009232933633029461,0.49658709964053366
03,460,550,173,0.009062576107680798,0.4829354982026711
03,461,550,173,0.009657658636569977,0.5968334746960693
03,462,550,173,0.010281877592206001,0.7974877822206078
03,463,550,173,0.009560270234942436,1.0593723494486855
03,464,550,175,0.00958478543907404,0.6888404216648483
03,465,550,175,0.008996781893074512,0.5595541015388343
03,466,550,175,0.009671073406934738,0.5322912880164801
03,467,550,175,0.008960267528891563,0.6291853467425975
03,468,550,175,0.010498872958123684,0.8230138535482034
03,469,550,175,0.010009458288550377,1.1069913970677332
03,470,550,177,0.010038786567747593,0.6973221858718032
03,471,550,177,0.010401292704045773,0.5187204652853511
03,472,550,178,0.010380715131759644,0.9406276505513144
03,473,550,178,0.01117965392768383,0.6548729754836632
03,474,550,179,0.010266202501952648,1.2263419362656
03,475,550,179,0.011023618280887604,0.8793973908477724
03,476,550,179,0.010129238478839397,0.6174320449129582
03,477,550,179,0.010408265516161919,0.5153277596025676
03,478,550,179,0.010238905437290668,0.5866957470010894
03,479,550,179,0.009676494635641575,0.6955046649703136
03,480,550,180,0.009618908166885376,0.5272426188456715
03,481,550,180,0.010004659183323383,0.5595137121854689
03,482,550,181,0.009667937643826008,0.5833838200250395
03,483,550,181,0.009956464171409607,0.4829758875560393
03,484,550,181,0.010198253206908703,0.5373399571872832
03,485,550,181,0.01000931765884161,0.7073791348600493
03,486,550,181,0.009557876735925674,0.9386485722363576
03,487,550,181,0.010119899176061153,1.2022294923058285
03,488,550,181,0.009903769940137863,1.4879437780201141
03,489,550,184,0.01025465689599514,1.091966557615412
03,490,550,184,0.011409926228225231,0.7466779756856093
03,491,550,184,0.010205227881669998,0.5986509955975615
03,492,550,185,0.010688700713217258,0.9525021204410502
03,493,550,185,0.010661929845809937,0.7279777050769409
03,494,550,185,0.010194800794124603,0.6071731491578819
03,495,550,185,0.010082152672111988,0.5629064178682497
03,496,550,186,0.010800379328429699,0.7297144472716969
03,497,550,186,0.010104832239449024,0.5715093501353037
03,498,550,186,0.009640148840844631,0.5493355951371208
03,499,550,186,0.01021922379732132,0.6547114180701958
03,500,550,186,0.009600909426808357,0.8468435720344113
03,501,550,186,0.010767580941319466,1.0441051738761662
03,502,550,187,0.01088503748178482,0.6734116886788643
03,503,550,187,0.009905161336064339,0.7771315481239144
03,504,550,187,0.009512068703770638,0.9454743729552875
03,505,550,189,0.010014595463871956,0.8503978351306622
03,506,550,189,0.01001915242522955,0.683670584433946
03,507,550,190,0.010437944903969765,0.9592875318066146
03,508,550,190,0.009692986495792866,0.6547921967769296
03,509,550,190,0.009344994090497494,0.5118542752130557
03,510,550,190,0.009555217809975147,0.5543438749545638
03,511,550,191,0.009539761580526829,0.5646835494163711
03,512,550,191,0.009379097260534763,0.48127953471464885
03,513,550,191,0.009671381674706936,0.49654671028716824
03,514,550,191,0.008998767472803593,0.603659275415002
03,515,550,193,0.009175553917884827,1.1787228886465524
03,516,550,193,0.009969489648938179,0.8351710489115083
03,517,550,193,0.010156184434890747,0.6140393392301773
03,518,550,193,0.009843513369560242,0.5221535603214975
03,519,550,193,0.009863222949206829,0.5527283008199017
03,520,550,193,0.008969631977379322,0.6853265479219656
03,521,550,193,0.008913499303162098,0.9114665374207342
03,522,550,194,0.009416772052645683,0.528858192980331
03,523,550,194,0.010271124541759491,0.6869825114099932
03,524,550,194,0.01025237888097763,0.9369522193949671
03,525,550,195,0.00955729279667139,0.506684437982148
03,526,550,195,0.009111153893172741,0.642715780120361
03,527,550,195,0.009541858918964863,0.8688961589724952
03,528,550,195,0.009506392292678356,1.1069913970677332
03,529,550,195,0.009753053076565266,1.3450866351629713
03,530,550,195,0.009578423574566841,1.5831818732582095
03,531,550,196,0.009447318501770496,0.9624379013691999
03,532,550,196,0.009431806392967701,1.1376065269195057
03,533,550,196,0.010015919804573059,1.3450866351629713
03,534,550,196,0.0098262345418334,1.5831818732582095
03,535,550,196,0.009579646401107311,1.8212771113534476
03,536,550,196,0.009096285328269005,1.9641342542105904
03,537,550,196,0.01012386940419674,2.106991397067733
03,538,550,196,0.009419751353561878,2.249848539924876
03,539,550,196,0.009712466970086098,2.392705682782019
03,540,550,195,0.010621889494359493,3.487943778020114
03,541,550,195,0.011736980639398098,3.5831818732582095
03,542,550,195,0.010374731384217739,3.678419968496305
03,543,550,195,0.009777169674634933,3.7260390161153523
03,544,550,195,0.010131455957889557,3.7736580637343997
03,545,550,195,0.009802640415728092,3.8212771113534476
03,546,550,195,0.010473831556737423,3.8212771113534476
03,547,550,195,0.009130137041211128,3.8212771113534476
03,548,550,196,0.009677870199084282,2.9624379013692
03,549,550,196,0.008568644523620605,2.947130336443315
05,35,602,11,0.008142484351992607,0.3978351306595591
05,36,602,12,0.007878933101892471,0.38103315965911255
05,37,602,12,0.007426166441291571,0.27719213215396465
05,38,602,12,0.007449212018400431,0.3944424249767769
05,39,602,13,0.008222909644246101,0.34359222908841164
05,40,602,13,0.00756203243508935,0.27206268427642516
05,41,602,13,0.007941639050841331,0.4199281069510084
05,42,602,13,0.006375905126333237,0.6784199684963054
05,43,602,14,0.007435300387442112,0.28737024920231
05,44,602,14,0.007905377075076103,0.4012278363423413
05,45,602,14,0.008095149882137775,0.6308009208772577
05,46,602,15,0.008209398947656155,0.3009814612868037
05,47,602,15,0.007670158986002207,0.38083121289228183
05,48,602,16,0.008760475553572178,0.4337412658023335
05,49,602,16,0.00900109950453043,0.2975887556040228
05,50,602,16,0.008185193873941898,0.32812310674906153
05,51,602,16,0.007875409908592701,0.5355628256391618
05,52,602,18,0.00777348130941391,1.0834847934084566
05,53,602,18,0.00839865580201149,0.7348438951492384
05,54,602,20,0.008822846226394176,2.2263419362655994
05,55,602,20,0.008115668781101704,1.8300819903873335
05,56,602,20,0.008038493804633617,1.4661335272022293
05,57,602,20,0.008233536966145039,1.182115594329334
05,58,602,20,0.008712288923561573,0.9338018498323838
05,59,602,20,0.008508477360010147,0.7501110707217578
05,60,602,20,0.008178386837244034,0.6820550102992858
