video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
08,370,784,100,0.02598847821354866,2.011753301829638,0.5861942403194008,0.1050577639483718,0.3456260021338863,0,0.7268722524285526,False,False,False
08,371,784,100,0.02673570066690445,2.2022294923058285,0.6091559556111503,0.12153768727130028,0.3653468214412253,0,0.7268722524285526,False,False,False
08,372,784,100,0.02609381265938282,2.392705682782019,0.5894311071249899,0.13801761059422873,0.3637243588596093,0,0.7268722524285526,False,False,False
08,373,784,100,0.027448825538158417,2.5831818732582095,0.631069871858796,0.15449753391715723,0.39278370288797665,0,0.7268722524285526,False,False,False
08,374,784,100,0.026269622147083282,2.7736580637343997,0.594833631345236,0.1709774572400857,0.3829055442926609,0,0.7268722524285526,False,False,False
08,375,784,100,0.027201661840081215,2.9641342542105904,0.623474673882321,0.1874573805630142,0.4054660272226676,0,0.7268722524285526,False,False,False
08,376,784,100,0.02771763689815998,3.106991397067733,0.6393302900084699,0.19981732305521055,0.4195738065318402,0,0.7268722524285526,False,False,False
08,377,784,100,0.030019404366612434,3.2022294923058285,0.7100622775726212,0.20805728471667478,0.45905978114464796,0,0.7268722524285526,False,False,False
08,378,784,100,0.03047543205320835,3.297467587543924,0.7240757455268353,0.21629724637813905,0.4701864959524872,0,0.7268722524285526,False,False,False
08,379,784,100,0.03508206829428673,3.3450866351629713,0.8656350219447934,0.22041722720887114,0.5430261245768322,0,0.7268722524285526,False,False,False
08,380,784,100,0.04057544097304344,3.392705682782019,1.0344431979767132,0.22453720803960325,0.6294902030081583,0,0.7268722524285526,False,False,False
08,381,784,102,0.04402075707912445,1.955652490003637,1.1403157760324518,0.10020394429282749,0.6202598601626397,0,0.7268722524285526,False,False,False
08,382,784,103,0.042269252240657806,1.5628256391615187,1.0864930419157572,0.06621672329223323,0.5763548826039953,0,0.7268722524285526,False,False,False
08,383,784,104,0.04280292987823486,1.4030049678904661,1.1028926481061017,0.05238910315041224,0.577640875628257,0,0.7268722524285526,False,False,False
08,384,784,104,0.04592921957373619,1.244840260107437,1.1989617284519134,0.03870475630295927,0.6188332423774363,0,0.7268722524285526,False,False,False
08,385,784,104,0.04387565329670906,1.1206833878589613,1.1358568204368125,0.027962753695944354,0.5819097870663784,0,0.7268722524285526,False,False,False
08,386,784,104,0.04800007492303848,1.0594531281554194,1.262597919692589,0.02266513627491817,0.6426315279837536,0,0.7268722524285526,False,False,False
08,387,784,105,0.047624096274375916,0.9404660931378498,1.2510443125337098,0.012370425903979373,0.6317073692188446,0,0.7268722524285526,False,False,False
08,388,784,105,0.049647919833660126,0.80439436164627,1.313235243976307,0.000597554471632799,0.6569163992239699,0,0.7268722524285526,False,False,False
08,389,784,105,0.04845516383647919,0.761864372551395,1.2765825396888533,0.0,0.6382912698444266,0,0.7268722524285526,False,False,False
08,390,784,105,0.06222674250602722,0.7873500545256266,1.6997752142504212,0.0,0.8498876071252106,0,0.7268722524285526,True,False,False
08,391,784,106,0.06317976117134094,0.6445736903752174,1.7290609285144667,0.0,0.8645304642572333,0,0.7268722524285526,True,False,False
08,392,784,106,0.06041437387466431,0.5901288420372385,1.6440821708599838,0.0,0.8220410854299919,0,0.7268722524285526,True,True,True
08,393,784,108,0.03359834849834442,1.7025324124560763,0.820041167833268,0.07830409707807055,0.44917263245566924,0,0.7268722524285526,False,False,False
08,394,784,108,0.030192099511623383,1.3538915141968568,0.7153690998371292,0.048139826907689115,0.38175446337240915,0,0.7268722524285526,False,False,False
08,395,784,108,0.029075784608721733,1.0443475099963646,0.681065386316144,0.021358204272633213,0.3512117952943886,0,0.7268722524285526,False,False,False
08,396,784,108,0.029321352019906044,0.8045155297063677,0.6886115313165021,0.0006080378834156946,0.3446097845999589,0,0.7268722524285526,False,False,False
08,397,784,108,0.028502697125077248,0.6734924673855966,0.6634547382720277,0.0,0.33172736913601386,0,0.7268722524285526,False,False,False
08,398,784,108,0.026356490328907967,0.6955450543236791,0.5975030405017895,0.0,0.29875152025089474,0,0.7268722524285526,False,False,False
08,399,784,108,0.027230456471443176,0.8468435720344113,0.6243595163068157,0.004270243066288795,0.31431487968655225,0,0.7268722524285526,False,False,False
08,400,784,108,0.026390234008431435,1.0798093622521099,0.5985399643236503,0.02442634945446764,0.311483156889059,0,0.7268722524285526,False,False,False
08,401,784,108,0.026577148586511612,1.3450866351629713,0.6042837415702783,0.047378032318122126,0.3258308869442002,0,0.7268722524285526,False,False,False
08,402,784,108,0.026173556223511696,1.6308009208772571,0.591881580886389,0.07209791730251484,0.3319897490944519,0,0.7268722524285526,False,False,False
08,403,784,110,0.027300098910927773,0.5594733228321034,0.6264995883301958,0.0,0.3132497941650979,0,0.7268722524285526,False,False,False
08,404,784,110,0.02586234360933304,0.5832222626115763,0.5823181966359844,0.0,0.2911590983179922,0,0.7268722524285526,False,False,False
08,405,784,110,0.025849483907222748,0.7192536047497892,0.5819230254024821,0.0,0.29096151270124104,0,0.7268722524285526,False,False,False
08,406,784,111,0.025403326377272606,0.5425097944181909,0.5682128616728231,0.0,0.28410643083641157,0,0.7268722524285526,False,False,False
08,407,784,111,0.026098787784576416,0.5577365806373448,0.5895839898545212,0.0,0.2947919949272606,0,0.7268722524285526,False,False,False
08,408,784,112,0.02627902291715145,0.6854477159820673,0.5951225115908162,0.0,0.2975612557954081,0,0.7268722524285526,False,False,False
08,409,784,112,0.02555428072810173,0.5357243830526277,0.5728516018635422,0.0,0.2864258009317711,0,0.7268722524285526,False,False,False
08,410,784,112,0.024994174018502235,0.5475584635889981,0.5556398455236956,0.0,0.2778199227618478,0,0.7268722524285526,False,False,False
08,411,784,112,0.025033321231603622,0.7090754877014425,0.556842816817803,0.0,0.2784214084089015,0,0.7268722524285526,False,False,False
08,412,784,112,0.02421964518725872,0.9046407367018057,0.5318390209788836,0.009270830486795778,0.2705549257328397,0,0.7268722524285526,False,False,False
08,413,784,112,0.02543448843061924,1.1325174683953316,0.569170453610322,0.028986633580087257,0.29907854359520464,0,0.7268722524285526,False,False,False
08,414,784,112,0.02524818666279316,1.2974675875439237,0.563445507669578,0.04325805148739,0.303351779578484,0,0.7268722524285526,False,False,False
08,415,784,112,0.02485976368188858,1.4879437780201141,0.5515094933538293,0.05973797481031848,0.3056237340820739,0,0.7268722524285526,False,False,False
08,416,784,112,0.025792192667722702,1.6784199684963046,0.5801624986353815,0.07621789813324695,0.32819019838431424,0,0.7268722524285526,False,False,False
08,417,784,114,0.027722841128706932,0.5951775112080471,0.6394902130134532,0.0,0.3197451065067266,0,0.7268722524285526,False,False,False
08,418,784,114,0.026763945817947388,0.6359707581081634,0.6100239128221626,0.0,0.3050119564110813,0,0.7268722524285526,False,False,False
08,419,784,114,0.024986378848552704,0.7413869703946053,0.5554003044442913,0.0,0.27770015222214567,0,0.7268722524285526,False,False,False
08,420,784,114,0.026574229821562767,0.9114261480673701,0.6041940496057797,0.009857901546645682,0.3070259755762127,0,0.7268722524285526,False,False,False
08,421,784,117,0.02719109132885933,1.750151460075124,0.6231498481653271,0.08242407790880268,0.3527869630370649,0,0.7268722524285526,False,False,False
08,422,784,117,0.02658298797905445,1.3538915141968568,0.6044631827372873,0.048139826907689115,0.3263015048224882,0,0.7268722524285526,False,False,False
08,423,784,117,0.027471987530589104,0.9984248152187073,0.6317816265355922,0.0173849912068635,0.3245833088712279,0,0.7268722524285526,False,False,False
08,424,784,117,0.02753753960132599,0.8129972939133241,0.6337960038850484,0.0013418767082281435,0.3175689402966383,0,0.7268722524285526,False,False,False
08,425,784,117,0.026378419250249863,0.7245042206874265,0.5981769036147707,0.0,0.29908845180738536,0,0.7268722524285526,False,False,False
08,426,784,117,0.02632748708128929,0.7278565370168418,0.5966117874199726,0.0,0.2983058937099863,0,0.7268722524285526,False,False,False
08,427,784,117,0.026102319359779358,0.7686497839169595,0.5896925131249037,0.0,0.29484625656245184,0,0.7268722524285526,False,False,False
08,428,784,117,0.025761432945728302,0.8740659962034001,0.5792172701084324,0.006625516246876939,0.29292139317765464,0,0.7268722524285526,False,False,False
08,429,784,117,0.025263741612434387,0.9964861262571186,0.5639235023061622,0.01721725661833506,0.2905703794622486,0,0.7268722524285526,False,False,False
08,430,784,117,0.025728773325681686,1.1784401631729875,0.5782136588094421,0.03295984664585685,0.30558675272764946,0,0.7268722524285526,False,False,False
08,431,784,117,0.02487710304558277,1.392705682782019,0.5520423220057227,0.05149801314885425,0.3017701675772885,0,0.7268722524285526,False,False,False
08,432,784,119,0.027259381487965584,0.7874712225857257,0.6252483653921368,0.0,0.3126241826960684,0,0.7268722524285526,False,False,False
08,433,784,122,0.02411183901131153,2.7977705076941715,0.5285261993316291,0.1730636561849093,0.3507949277582692,0,0.7268722524285526,False,False,False
08,434,784,122,0.02492430992424488,2.3538915141968566,0.5534929621769107,0.1346594243530636,0.3440761932649872,0,0.7268722524285526,False,False,False
08,435,784,124,0.022529561072587967,3.750151460075124,0.47990371030146156,0.25546327279955167,0.3676834915505066,0,0.7268722524285526,False,False,False
08,436,784,124,0.02396375872194767,3.211034371339714,0.5239757773931253,0.20881907930624174,0.36639742834968353,0,0.7268722524285526,False,False,False
08,437,784,124,0.023210696876049042,2.704228765297467,0.5008346209343668,0.16497046228840748,0.33290254161138716,0,0.7268722524285526,False,False,False
08,438,784,124,0.023111484944820404,2.324972737186476,0.49778589547358104,0.13215738340751293,0.31497163944054696,0,0.7268722524285526,False,False,False
08,439,784,124,0.02396249771118164,1.9814208974514307,0.5239370272591333,0.10243341653201897,0.3131852218955761,0,0.7268722524285526,False,False,False
08,440,784,124,0.023055795580148697,1.702492023102708,0.49607459339663273,0.07830060260747605,0.2871875980020544,0,0.7268722524285526,False,False,False
08,441,784,124,0.02209649607539177,1.484793408457529,0.4665958725567804,0.059465406103959444,0.2630306393303699,0,0.7268722524285526,False,False,False
08,442,784,125,0.022513926029205322,1.6582656811664427,0.4794232544303697,0.07447415730666888,0.2769487058685193,0,0.7268722524285526,False,False,False
08,443,784,125,0.021941419690847397,1.5102790904317605,0.4618304646459367,0.061670417048990796,0.26175044084746374,0,0.7268722524285526,False,False,False
08,444,784,125,0.02145516499876976,1.454137889252391,0.4468881382361497,0.05681310292285197,0.25185062057950086,0,0.7268722524285526,False,False,False
08,445,784,125,0.02183019556105137,1.4609233006179554,0.45841261124701993,0.05740017398270186,0.2579063926148609,0,0.7268722524285526,False,False,False
08,446,784,125,0.021687420085072517,1.5000201946766814,0.4540252031661369,0.06078282151802729,0.2574040123420821,0,0.7268722524285526,False,False,False
08,447,784,125,0.02121492475271225,1.57142857142857,0.4395056939495541,0.06696104552882834,0.2532333697391912,0,0.7268722524285526,False,False,False
08,448,784,125,0.02148292027413845,1.6751484308736202,0.4477410418500572,0.0759348460151049,0.26183794393258103,0,0.7268722524285526,False,False,False
08,449,784,125,0.022889740765094757,1.811179773011833,0.49097182464420985,0.08770422297685708,0.2893380238105335,0,0.7268722524285526,False,False,False
08,450,784,125,0.020979750901460648,1.9897007148915542,0.43227893705506826,0.10314978300385964,0.26771436002946397,0,0.7268722524285526,False,False,False
08,451,784,127,0.021455807611346245,1.1240760935417435,0.4469078853502224,0.02825628922586931,0.23758208728804586,0,0.7268722524285526,False,False,False
08,452,784,127,0.02149193547666073,1.1036390807383178,0.4480180738271938,0.026488087105130953,0.23725308046616236,0,0.7268722524285526,False,False,False
08,453,784,127,0.022176478058099747,1.243063128559313,0.46905367278369053,0.0385509995968081,0.25380233619024933,0,0.7268722524285526,False,False,False
08,454,784,127,0.020908907055854797,1.3876166242578463,0.43010194651407385,0.05105770985396687,0.24057982818402035,0,0.7268722524285526,False,False,False
08,455,784,128,0.020457277074456215,0.9794822084898434,0.4162236175057315,0.015746084498116153,0.21598485100192383,0,0.7268722524285526,False,False,False
08,456,784,128,0.02159363031387329,0.9828749141726243,0.45114309755771576,0.016039620028040994,0.23359135879287837,0,0.7268722524285526,False,False,False
08,457,784,128,0.02101019211113453,1.0508905852417307,0.4332143778819987,0.021924308508917086,0.22756934319545788,0,0.7268722524285526,False,False,False
08,458,784,128,0.02312810719013214,1.1818328688557695,0.4982966874909296,0.03325338217578178,0.2657750348333557,0,0.7268722524285526,False,False,False
08,459,784,128,0.021530408412218094,1.3450866351629713,0.4492003249610277,0.047378032318122126,0.2482891786395749,0,0.7268722524285526,False,False,False
08,460,784,128,0.02180974930524826,1.5355628256391618,0.45778430959143557,0.0638579556410506,0.26082113261624307,0,0.7268722524285526,False,False,False
08,461,784,130,0.02339157462120056,0.6649299244719101,0.5063928897847345,0.0,0.25319644489236726,0,0.7268722524285526,False,False,False
08,462,784,131,0.02263651043176651,0.9728583545377448,0.48319020246328565,0.015172991320643635,0.24918159689196465,0,0.7268722524285526,False,False,False
08,463,784,131,0.022264737635850906,0.7262409628821864,0.47176583873506245,0.0,0.23588291936753122,0,0.7268722524285526,False,False,False
08,464,784,131,0.021307073533535004,0.5510319479785126,0.442337372869575,0.0,0.2211686864347875,0,0.7268722524285526,False,False,False
08,465,784,131,0.022194107994437218,0.5033725110060995,0.46959543056542563,0.0,0.23479771528271282,0,0.7268722524285526,False,False,False
08,466,784,131,0.021286705508828163,0.552647522113172,0.4417114752104864,0.0,0.2208557376052432,0,0.7268722524285526,False,False,False
08,467,784,133,0.02307021990418434,1.3215800315036954,0.4965178445600513,0.0453442504322136,0.27093104749613245,0,0.7268722524285526,False,False,False
08,468,784,133,0.020726429298520088,0.9763318389272581,0.4244945102115656,0.015473515791757111,0.21998401300166134,0,0.7268722524285526,False,False,False
08,469,784,133,0.02109822817146778,0.7058847287854904,0.435919675271954,0.0,0.217959837635977,0,0.7268722524285526,False,False,False
08,470,784,133,0.020800266414880753,0.5459428894543386,0.42676348223753074,0.0,0.21338174111876537,0,0.7268722524285526,False,False,False
08,471,784,135,0.02169204317033291,1.7025324124560763,0.45416726791143713,0.07830409707807055,0.2662356824947538,0,0.7268722524285526,False,False,False
08,472,784,135,0.02275066450238228,1.3538915141968582,0.48669809125477176,0.04813982690768923,0.2674189590812305,0,0.7268722524285526,False,False,False
08,473,784,135,0.023191295564174652,1.040954804313581,0.5002384298034052,0.021064668742708143,0.26065154927305667,0,0.7268722524285526,False,False,False
08,474,784,135,0.022952698171138763,0.7994264711821938,0.4929064694432216,0.00016773458852821176,0.2465371020158749,0,0.7268722524285526,False,False,False
08,475,784,135,0.022419806569814682,0.654832586130295,0.47653101769385897,0.0,0.23826550884692949,0,0.7268722524285526,False,False,False
08,476,784,135,0.02265153080224991,0.6632739609838845,0.4836517697904818,0.0,0.2418258848952409,0,0.7268722524285526,False,False,False
08,477,784,135,0.022326340898871422,0.7890867967203838,0.4736588714994919,0.0,0.23682943574974594,0,0.7268722524285526,False,False,False
08,478,784,135,0.02135409601032734,0.9795225978432088,0.44378234647759424,0.01574957896871041,0.22976596272315233,0,0.7268722524285526,False,False,False
08,479,784,136,0.022557564079761505,0.639403853144311,0.4807642265709391,0.0,0.24038211328546955,0,0.7268722524285526,False,False,False
08,480,784,136,0.021883217617869377,0.7533018296377092,0.46004194849106333,0.0,0.23002097424553167,0,0.7268722524285526,False,False,False
08,481,784,138,0.02264130860567093,0.9831172502928225,0.4833376475816955,0.016060586851607016,0.24969911721665125,0,0.7268722524285526,False,False,False
08,482,784,138,0.0231398306787014,0.7126701401510561,0.4986569435372308,0.0,0.2493284717686154,0,0.7268722524285526,False,False,False
08,483,784,138,0.0226589348167181,0.5867765257078231,0.483879290887407,0.0,0.2419396454437035,0,0.7268722524285526,False,False,False
08,484,784,140,0.02241228148341179,1.7977705076941715,0.4762997761261665,0.08654405873953479,0.2814219174328506,0,0.7268722524285526,False,False,False
08,485,784,140,0.02238316833972931,1.4015105618159058,0.47540514600165307,0.05225980773842136,0.2638324768700372,0,0.7268722524285526,False,False,False
08,486,784,140,0.023012800142169,1.0460438628377549,0.4947533683701361,0.021504972037595615,0.2581291702038659,0,0.7268722524285526,False,False,False
08,487,784,140,0.023649437353014946,0.7585928349287107,0.5143168629010181,0.0,0.25715843145050904,0,0.7268722524285526,False,False,False
08,488,784,140,0.024661419913172722,0.66331435033725,0.5454145036667652,0.0,0.2727072518333826,0,0.7268722524285526,False,False,False
08,489,784,140,0.024731945246458054,0.6649703138252748,0.547581706507741,0.0,0.2737908532538705,0,0.7268722524285526,False,False,False
08,490,784,140,0.024686114862561226,0.7601680197100047,0.546173365227277,0.0,0.2730866826136385,0,0.7268722524285526,False,False,False
08,491,784,142,0.024398619309067726,1.1225816874671817,0.5373387925811866,0.028126993813878294,0.2827328931975324,0,0.7268722524285526,False,False,False
08,492,784,142,0.023224882781505585,0.8895755078961177,0.5012705456322744,0.007967392955105197,0.25461896929368977,0,0.7268722524285526,False,False,False
08,493,784,142,0.023039067164063454,0.7279777050769409,0.49556053881261136,0.0,0.24778026940630568,0,0.7268722524285526,False,False,False
08,494,784,142,0.023540373891592026,0.66331435033725,0.5109654055957952,0.0,0.2554827027978976,0,0.7268722524285526,False,False,False
08,495,784,142,0.02458399161696434,0.6955854436770446,0.5430351767540399,0.0,0.27151758837701995,0,0.7268722524285526,False,False,False
08,496,784,143,0.024527961388230324,0.6939294801890222,0.5413134001209313,0.0,0.27065670006046566,1,0.7268722524285526,False,False,False
08,497,784,143,0.02451816014945507,0.6190476190476204,0.5410122137028129,0.0,0.27050610685140647,1,0.7268722524285526,False,False,False
08,498,784,143,0.02371818572282791,0.6734116886788643,0.5164294606787317,0.0,0.25821473033936587,1,0.7268722524285526,False,False,False
08,499,784,143,0.022671163082122803,0.8468435720344113,0.48425505843490735,0.004270243066288795,0.24426265075059808,1,0.7268722524285526,False,False,False
08,500,784,143,0.02331439033150673,1.1274284098711576,0.5040210610515556,0.028546330285199765,0.26628369566837773,1,0.7268722524285526,False,False,False
08,501,784,143,0.02317751571536064,1.4403247304010667,0.4998149829920711,0.055617993979586375,0.27771648848582875,1,0.7268722524285526,False,False,False
08,502,784,143,0.023729674518108368,1.6784199684963046,0.5167825047355454,0.07621789813324695,0.2965002014343962,1,0.7268722524285526,False,False,False
08,503,784,143,0.02324594557285309,1.9165152065915427,0.5019177930697661,0.09681780228690755,0.2993677976783368,1,0.7268722524285526,False,False,False
08,504,784,143,0.023304279893636703,2.1546104446867806,0.5037103731234777,0.11741770644056815,0.3105640397820229,1,0.7268722524285526,False,False,False
08,505,784,143,0.023450162261724472,2.297467587543924,0.5081932542080515,0.12977764893276453,0.31898545157040803,1,0.7268722524285526,False,False,False
08,506,784,143,0.02423359826207161,2.4403247304010667,0.5322677909253154,0.14213759142496088,0.3372026911751381,1,0.7268722524285526,False,False,False
08,507,784,143,0.02503935433924198,2.5831818732582095,0.5570282107380397,0.15449753391715723,0.35576287232759846,1,0.7268722524285526,False,False,False
08,508,784,143,0.022988511249423027,2.7260390161153523,0.49400698469619786,0.16685747640935358,0.3304322305527757,1,0.7268722524285526,False,False,False
08,509,784,143,0.023323511704802513,2.868896158972495,0.5043013555953652,0.17921741890154994,0.34175938724845756,1,0.7268722524285526,False,False,False
08,510,784,143,0.023701362311840057,3.011753301829638,0.5159124869561083,0.1915773613937463,0.35374492417492726,1,0.7268722524285526,False,False,False
08,511,784,143,0.024499136954545975,3.1546104446867806,0.5404276418882477,0.20393730388594264,0.37218247288709516,1,0.7268722524285526,False,False,False
08,512,784,143,0.02353064902126789,3.2022294923058285,0.5106665659361609,0.20805728471667478,0.35936192532641786,1,0.7268722524285526,False,False,False
08,513,784,143,0.0239424929022789,3.249848539924876,0.5233222910123467,0.2121772655474069,0.3677497782798768,1,0.7268722524285526,False,False,False
08,514,784,143,0.023111943155527115,3.297467587543924,0.4977999760244851,0.21629724637813905,0.3570486112013121,1,0.7268722524285526,False,False,False
08,515,784,143,0.023148860782384872,3.3450866351629713,0.4989344334184618,0.22041722720887114,0.35967583031366646,1,0.7268722524285526,False,False,False
08,516,784,143,0.024011606350541115,3.392705682782019,0.5254461074403742,0.22453720803960325,0.37499165773998877,1,0.7268722524285526,False,False,False
08,517,784,143,0.02498280629515648,3.392705682782019,0.5552905219376492,0.22453720803960325,0.38991386498862624,1,0.7268722524285526,False,False,False
08,518,784,143,0.023842161521315575,3.392705682782019,0.5202391655064661,0.22453720803960325,0.37238818677303465,1,0.7268722524285526,False,False,False
08,519,784,143,0.023114493116736412,3.392705682782019,0.49787833486264627,0.22453720803960325,0.36120777145112476,1,0.7268722524285526,False,False,False
08,520,784,143,0.02320924587547779,3.392705682782019,0.5007900325231707,0.22453720803960325,0.362663620281387,1,0.7268722524285526,False,False,False
08,521,784,143,0.02365023083984852,3.392705682782019,0.514341246294047,0.22453720803960325,0.3694392271668251,1,0.7268722524285526,False,False,False
08,522,784,143,0.022852515801787376,3.392705682782019,0.48982792297828537,0.22453720803960325,0.35718256550894434,1,0.7268722524285526,False,False,False
08,523,784,143,0.023218967020511627,3.392705682782019,0.5010887577067814,0.22453720803960325,0.3628129828731923,1,0.7268722524285526,False,False,False
08,524,784,143,0.023096662014722824,3.392705682782019,0.4973303953756362,0.22453720803960325,0.36093380170761974,1,0.7268722524285526,False,False,False
08,525,784,143,0.023137297481298447,3.392705682782019,0.4985790998411758,0.22453720803960325,0.36155815394038954,1,0.7268722524285526,False,False,False
08,526,784,143,0.02269023470580578,3.392705682782019,0.48484111843777955,0.22453720803960325,0.3546891632386914,1,0.7268722524285526,False,False,False
08,527,784,143,0.024379441514611244,3.392705682782019,0.5367494700116414,0.22453720803960325,0.3806433390256223,1,0.7268722524285526,False,False,False
08,528,784,143,0.023868467658758163,3.392705682782019,0.5210475379471892,0.22453720803960325,0.3727923729933962,1,0.7268722524285526,False,False,False
08,529,784,143,0.025102533400058746,3.392705682782019,0.5589696668604561,0.22453720803960325,0.39175343745002966,1,0.7268722524285526,False,False,False
08,530,784,143,0.02422267757356167,3.392705682782019,0.5319322044621022,0.22453720803960325,0.37823470625085276,1,0.7268722524285526,False,False,False
08,531,784,143,0.023999007418751717,3.392705682782019,0.5250589495285246,0.22453720803960325,0.3747980787840639,1,0.7268722524285526,False,False,False
08,532,784,143,0.025291671976447105,3.392705682782019,0.5647817862931793,0.22453720803960325,0.39465949716639126,1,0.7268722524285526,False,False,False
08,533,784,143,0.024121787399053574,3.392705682782019,0.5288319075526801,0.22453720803960325,0.37668455779614163,1,0.7268722524285526,False,False,False
08,534,784,143,0.024343328550457954,3.392705682782019,0.5356397394387645,0.22453720803960325,0.38008847373918386,1,0.7268722524285526,False,False,False
08,535,784,143,0.023587379604578018,3.392705682782019,0.5124098640617082,0.22453720803960325,0.3684735360506557,1,0.7268722524285526,False,False,False
08,536,784,143,0.023939428851008415,3.392705682782019,0.5232281344829274,0.22453720803960325,0.3738826712612653,1,0.7268722524285526,False,False,False
08,537,784,143,0.025465555489063263,3.392705682782019,0.570125126409219,0.22453720803960325,0.3973311672244111,1,0.7268722524285526,False,False,False
08,538,784,143,0.024309085682034492,3.392705682782019,0.5345874758297399,0.22453720803960325,0.37956234193467153,1,0.7268722524285526,False,False,False
08,539,784,143,0.02287721261382103,3.392705682782019,0.4905868417768089,0.22453720803960325,0.3575620249082061,1,0.7268722524285526,False,False,False
08,540,784,143,0.02396308071911335,3.392705682782019,0.5239549427568282,0.22453720803960325,0.37424607539821575,1,0.7268722524285526,False,False,False
08,541,784,143,0.023290269076824188,3.392705682782019,0.5032798287986798,0.22453720803960325,0.3639085184191415,1,0.7268722524285526,False,False,False
08,542,784,143,0.024108583107590675,3.392705682782019,0.5284261472869939,0.22453720803960325,0.37648167766329854,1,0.7268722524285526,False,False,False
08,543,784,143,0.02298605628311634,3.392705682782019,0.49393154499663877,0.22453720803960325,0.359234376518121,1,0.7268722524285526,False,False,False
08,544,784,143,0.02391563542187214,3.392705682782019,0.5224969761201292,0.22453720803960325,0.3735170920798663,1,0.7268722524285526,False,False,False
08,545,784,143,0.023281095549464226,3.392705682782019,0.5029979315905398,0.22453720803960325,0.3637675698150715,1,0.7268722524285526,False,False,False
08,546,784,143,0.023531531915068626,3.392705682782019,0.5106936967537564,0.22453720803960325,0.3676154523966798,1,0.7268722524285526,False,False,False
08,547,784,143,0.023584680631756783,3.392705682782019,0.5123269261826026,0.22453720803960325,0.3684320671111029,1,0.7268722524285526,False,False,False
08,548,784,143,0.02304750867187977,3.392705682782019,0.49581994148211195,0.22453720803960325,0.3601785747608576,1,0.7268722524285526,False,False,False
08,549,784,143,0.023688677698373795,3.392705682782019,0.5155226960957157,0.22453720803960325,0.37002995206765943,1,0.7268722524285526,False,False,False
08,550,784,143,0.024114558473229408,3.392705682782019,0.5286097668288646,0.22453720803960325,0.3765734874342339,1,0.7268722524285526,False,False,False
08,551,784,143,0.02391747012734413,3.392705682782019,0.5225533555617572,0.22453720803960325,0.37354528180068025,1,0.7268722524285526,False,False,False
08,552,784,143,0.023265479132533073,3.392705682782019,0.502518048099566,0.22453720803960325,0.3635276280695846,1,0.7268722524285526,False,False,False
08,553,784,143,0.024350931867957115,3.392705682782019,0.5358733850029529,0.22453720803960325,0.3802052965212781,1,0.7268722524285526,False,False,False
08,554,784,143,0.024101849645376205,3.392705682782019,0.5282192318743185,0.22453720803960325,0.37637821995696086,1,0.7268722524285526,False,False,False
08,555,784,143,0.024602573364973068,3.392705682782019,0.5436061831598074,0.22453720803960325,0.38407169559970533,1,0.7268722524285526,False,False,False
08,556,784,143,0.02517751045525074,3.392705682782019,0.561273668549646,0.22453720803960325,0.39290543829462465,1,0.7268722524285526,False,False,False
08,557,784,143,0.02467770129442215,3.392705682782019,0.5459148211279534,0.22453720803960325,0.38522601458377836,1,0.7268722524285526,False,False,False
08,558,784,145,0.023831956088542938,1.9556524900036354,0.519925558439786,0.10020394429282733,0.3100647513663067,1,0.7268722524285526,False,False,False
08,559,784,145,0.023249350488185883,1.892725877458703,0.5020224241553458,0.09475955910683875,0.2983909916310923,0,0.7268722524285526,False,False,False
08,560,784,143,0.023601502180099487,3.5831818732582095,0.5128438426672143,0.24101713136253175,0.37693048701487303,0,0.7268722524285526,False,False,False
08,561,784,143,0.02332518994808197,3.5831818732582095,0.5043529270440015,0.24101713136253175,0.3726850292032666,0,0.7268722524285526,False,False,False
08,562,784,143,0.024583132937550545,3.5831818732582095,0.5430087900305978,0.24101713136253175,0.39201296069656477,0,0.7268722524285526,False,False,False
08,563,784,143,0.02432078868150711,3.5831818732582095,0.5349471022579112,0.24101713136253175,0.3879821168102215,0,0.7268722524285526,False,False,False
08,564,784,145,0.02416364848613739,2.1172099034694467,0.5301182746299875,0.11418182667020527,0.3221500506500964,0,0.7268722524285526,False,False,False
08,565,784,145,0.02418418973684311,2.0832020679348937,0.5307494954241739,0.11123948242976725,0.3209944889269706,0,0.7268722524285526,False,False,False
08,566,784,145,0.024980301037430763,2.052586938083121,0.5552135368117713,0.10859067371925402,0.33190210526551267,0,0.7268722524285526,False,False,False
08,567,784,145,0.02457333728671074,2.0542832909245115,0.5427077753265148,0.10873744148421642,0.3257226084053656,0,0.7268722524285526,False,False,False
08,568,784,145,0.02220555581152439,2.088291126459065,0.46994721538597967,0.11167978572465449,0.2908135005553171,0,0.7268722524285526,False,False,False
08,569,784,145,0.023577865213155746,2.1546104446867806,0.5121174922974078,0.11741770644056815,0.31476759936898796,0,0.7268722524285526,False,False,False
08,570,784,145,0.02384469285607338,2.249848539924876,0.5203169519645091,0.12565766810203238,0.32298731003327075,0,0.7268722524285526,False,False,False
08,571,784,145,0.02434094250202179,2.3450866351629713,0.5355664175456422,0.13389762976349665,0.3347320236545694,0,0.7268722524285526,False,False,False
08,572,784,145,0.023652469739317894,2.4403247304010667,0.5144100463842367,0.14213759142496088,0.3282738189045988,0,0.7268722524285526,False,False,False
