video,frame,video_length,phase,appearance,temporal
03,181,550,83,0.009448743425309658,0.7566541459671233
03,182,550,85,0.009824270382523537,0.9082757785047861
03,183,550,85,0.010097909718751907,0.6480067854113651
03,184,550,85,0.009214593097567558,0.5169837230905939
03,185,550,85,0.009973072446882725,0.5033321216527327
03,186,550,85,0.01006344985216856,0.579829556928794
03,187,550,86,0.009382559917867184,0.4983238418352923
03,188,550,86,0.011067314073443413,0.47445373399571894
03,189,550,87,0.010881800204515457,0.648047174764732
03,190,550,88,0.009782691486179829,1.1787228886465524
03,191,550,88,0.010259919799864292,0.8453491659598523
03,192,550,88,0.010038991458714008,0.6106062441940296
03,193,550,88,0.010710252448916435,0.5068056060422472
03,194,550,89,0.010468224994838238,0.7450220121975845
03,195,550,89,0.010083702392876148,0.5528090795266353
03,196,550,89,0.010163789615035057,0.4915384304697265
03,197,550,90,0.011237779632210732,0.7041883759440999
03,198,550,91,0.011184830218553543,1.2263419362656
03,199,550,91,0.011505922302603722,0.8351710489115056
03,200,550,91,0.011347610503435135,0.5238903025162561
03,201,550,91,0.011247814632952213,0.4268750757300368
03,202,550,91,0.011183316819369793,0.49311361525101916
03,203,550,91,0.011965769343078136,0.7005533341411208
03,204,550,91,0.011800623498857021,0.9641342542105904
03,205,550,94,0.012279398739337921,1.607294317217981
03,206,550,94,0.01196083053946495,1.2110343713397138
03,207,550,94,0.011413425207138062,0.8521749666787822
03,208,550,94,0.012761138379573822,0.6157356920715691
03,209,550,95,0.01191686000674963,0.9763318389272581
03,210,550,95,0.0116471778601408,0.7007956702613176
03,211,550,95,0.01199218351393938,0.5698129972939119
03,212,550,95,0.011650207452476025,0.552728300819903
03,213,550,95,0.011176133528351784,0.6564077709115876
03,214,550,95,0.01190260611474514,0.857021689082758
03,215,550,96,0.011737088672816753,0.5629064178682497
03,216,550,96,0.012138466350734234,0.6598004765943686
03,217,550,96,0.011580363847315311,0.8536289833999758
03,218,550,96,0.012427303940057755,1.0832020679348922
03,219,550,96,0.012527554295957088,1.2974675875439237
03,220,550,97,0.012186449021100998,0.7533018296377079
03,221,550,97,0.01278207078576088,0.9216446544690823
03,222,550,98,0.012419103644788265,0.6649299244719094
03,223,550,98,0.012122000567615032,0.7295125005048668
03,224,550,100,0.012242382392287254,1.0970152267862194
03,225,550,100,0.012404454872012138,0.8163496102427408
03,226,550,100,0.012788016349077225,0.6683630195080584
03,227,550,100,0.012878229841589928,0.5816066884769181
03,228,550,100,0.012185235507786274,0.5628660285148842
03,229,550,100,0.012078209780156612,0.6461488751565087
03,230,550,100,0.013242287561297417,0.7991841350619983
03,231,550,100,0.013705180026590824,1.011753301829638
03,232,550,100,0.013596217148005962,1.249848539924876
03,233,550,100,0.012408995069563389,1.4879437780201141
03,234,550,100,0.012517139315605164,1.7260390161153523
03,235,550,100,0.012426473200321198,1.9641342542105904
03,236,550,100,0.012338905595242977,2.1546104446867806
03,237,550,100,0.012780503369867802,2.3450866351629713
03,238,550,100,0.01210335735231638,2.535562825639162
03,239,550,100,0.012420580722391605,2.7260390161153523
03,240,550,100,0.012691452167928219,2.916515206591543
03,241,550,100,0.013210857287049294,3.0593723494486857
03,242,550,100,0.013606519438326359,3.2022294923058285
03,243,550,100,0.016027582809329033,3.297467587543924
03,244,550,102,0.03075231984257698,1.955652490003637
03,245,550,102,0.03960863873362541,1.892725877458703
03,246,550,103,0.03226831182837486,1.4675875439234236
03,247,550,104,0.03264983370900154,1.3077668726523708
03,248,550,104,0.03041115030646324,1.1496021648693417
03,249,550,104,0.03450388088822365,1.0254452926208661
03,250,550,104,0.03471264988183975,0.9676077386001063
03,251,550,104,0.03553120791912079,0.9743931499656694
03,252,550,104,0.03715243190526962,1.0424088210347757
03,253,550,104,0.05243922397494316,1.1427359747970438
03,254,550,105,0.05638536438345909,0.6801971000444288
03,255,550,105,0.035219043493270874,0.7346015590290395
03,256,550,106,0.012598519213497639,0.5578173593440784
03,257,550,108,0.0109656797721982,1.7977705076941715
03,258,550,108,0.011298486031591892,1.449129609434952
03,259,550,108,0.011772464029490948,1.1395856052344597
03,260,550,108,0.010910987854003906,0.8946645664202904
03,261,550,108,0.01201984565705061,0.7228482571994015
03,262,550,108,0.011583487503230572,0.6530554545821723
03,263,550,108,0.01136037427932024,0.7142049355789807
03,264,550,108,0.010993278585374355,0.8944222303000935
03,265,550,108,0.010454000905156136,1.1546104446867809
03,266,550,110,0.010305803269147873,0.7245446100407933
03,267,550,110,0.010105384513735771,0.630962478290723
03,268,550,110,0.010687352158129215,0.5816066884769181
03,269,550,111,0.010828877799212933,0.7279777050769409
03,270,550,112,0.011314787901937962,1.1769861464517952
03,271,550,112,0.010806722566485405,0.8997536249444644
03,272,550,112,0.010800331830978394,0.6922331273476304
03,273,550,112,0.010662682354450226,0.6122622076820546
03,274,550,112,0.009743189439177513,0.639403853144311
03,275,550,112,0.010846735909581184,0.8298396542671347
03,276,550,112,0.009834660217165947,1.084898420776284
03,277,550,112,0.010377183556556702,1.3450866351629713
03,278,550,112,0.010710014030337334,1.5355628256391618
03,279,550,112,0.009937848895788193,1.7260390161153523
03,280,550,112,0.010137260891497135,1.9165152065915427
03,281,550,112,0.010707365348935127,2.106991397067733
03,282,550,112,0.010207111947238445,2.297467587543924
03,283,550,114,0.010975517332553864,1.050890585241732
03,284,550,114,0.009948737919330597,1.1784401631729888
03,285,550,114,0.00954480841755867,1.3383012237974081
03,286,550,114,0.009898773394525051,1.530473767114989
03,287,550,114,0.009077353402972221,1.6597196978876376
03,288,550,117,0.009254878386855125,1.3061512985177113
03,289,550,117,0.009359724819660187,1.1751686255503055
03,290,550,117,0.009896581992506981,1.0493154004604395
03,291,550,117,0.009705287404358387,0.908154610444687
03,292,550,117,0.009798737242817879,0.80439436164627
03,293,550,117,0.010016766376793385,0.7652570782341773
03,294,550,117,0.009862677194178104,0.7907427602084088
03,295,550,117,0.010275060310959816,0.8808514075689645
03,296,550,117,0.010322763584554195,1.0355830203158445
03,297,550,119,0.009847821667790413,0.8623530837271289
03,298,550,119,0.010075806640088558,0.7024516337493426
03,299,550,119,0.010288752615451813,0.6394846318510433
03,300,550,119,0.009768251329660416,0.6734520780322297
03,301,550,119,0.009525222703814507,0.8043539722929032
03,302,550,119,0.010514578782022,1.0321903146330622
03,303,550,119,0.010995783843100071,1.3450866351629713
03,304,550,119,0.01005501952022314,1.5831818732582095
03,305,550,119,0.009696570225059986,1.8212771113534476
03,306,550,122,0.009868416003882885,1.0306555192051379
03,307,550,122,0.01000944897532463,0.8571428571428571
03,308,550,122,0.009623147547245026,0.7805646431600635
03,309,550,124,0.009461145848035812,1.7025324124560763
03,310,550,124,0.009597603231668472,1.4015105618159045
03,311,550,125,0.010502656921744347,1.988246698170362
03,312,550,125,0.010446726344525814,1.6413021527525329
03,313,550,125,0.01036643236875534,1.3589805727210293
03,314,550,125,0.009992022998631,1.1395856052344584
03,315,550,125,0.010399718768894672,0.9677692960135695
03,316,550,125,0.009349808096885681,0.8928874348721663
03,317,550,127,0.008276544511318207,1.6106870229007633
03,318,550,127,0.009379508905112743,1.3028393715416602
03,319,550,128,0.009151955135166645,1.7977705076941715
03,320,550,128,0.009202555753290653,1.4082959731814675
03,321,550,128,0.009488225914537907,1.1225412981138163
03,322,550,128,0.009453099220991135,0.9643362009774205
03,323,550,128,0.009157492779195309,0.8962801405549485
03,324,550,128,0.010585810989141464,0.9030251625671462
03,325,550,128,0.009579209610819817,1.0067046326588307
03,326,550,128,0.009611038491129875,1.2022294923058285
03,327,550,130,0.009513282217085361,0.6258734197665496
03,328,550,130,0.01017461996525526,0.5577769699907109
03,329,550,130,0.009519554674625397,0.6087483339391739
03,330,550,130,0.010238832794129848,0.7447796760773855
03,331,550,130,0.010252270847558975,0.9454339836019227
03,332,550,130,0.009131573140621185,1.1546104446867815
03,333,550,131,0.009804844856262207,0.6427561694737278
03,334,550,131,0.010486871935427189,0.7838765701361134
03,335,550,131,0.009334756061434746,1.011753301829638
03,336,550,131,0.008980745449662209,1.2974675875439237
03,337,550,131,0.008577542379498482,1.5831818732582095
03,338,550,131,0.009177777916193008,1.7736580637344
03,339,550,132,0.008833764120936394,1.1052950442263427
03,340,550,133,0.008977926336228848,0.6733712993254988
03,341,550,135,0.009173644706606865,1.4168181267417905
03,342,550,135,0.009461217559874058,1.124278040308575
03,343,550,135,0.009566712193191051,0.8963609192616822
03,344,550,135,0.00985887460410595,0.733066763601115
03,345,550,135,0.009786615148186684,0.6411809846924351
03,346,550,135,0.011011767201125622,0.6496223595460245
03,347,550,136,0.009792526252567768,0.6973221858718032
03,348,550,136,0.010056092403829098,0.583343430671674
03,349,550,136,0.009733135811984539,0.5713881820752046
03,350,550,136,0.009405775927007198,0.6818934528858192
03,351,550,138,0.009724373929202557,1.173593440769013
03,352,550,138,0.009618201293051243,0.8946645664202917
03,353,550,138,0.009326495230197906,0.6837513631406742
03,354,550,138,0.009151702746748924,0.6173916555595927
03,355,550,138,0.009488389827311039,0.6564481602649518
03,356,550,140,0.01034485548734665,1.2824427480916025
03,357,550,140,0.010164116509258747,0.9303687547962354
03,358,550,140,0.010200345888733864,0.6752292095803538
03,359,550,140,0.009780368767678738,0.5238095238095225
03,360,550,140,0.010257568210363388,0.5492548164303899
03,361,550,140,0.011227446608245373,0.7515650874429506
03,362,550,140,0.01053854450583458,0.9641342542105904
03,363,550,142,0.00988705549389124,0.7484147178803653
03,364,550,142,0.011003533378243446,0.5545054323680285
03,365,550,142,0.010503577999770641,0.46770871198351993
03,366,550,142,0.01027456670999527,0.5101579223716599
03,367,550,143,0.010409511625766754,0.5187608546387166
03,368,550,143,0.01015612855553627,0.4591865584232023
03,369,550,143,0.010995768010616302,0.528858192980331
03,370,550,143,0.010754008777439594,0.7260794054687177
03,371,550,144,0.010692321695387363,0.4319237449008426
03,372,550,144,0.011003416031599045,0.4811987560079179
03,373,550,144,0.010400766506791115,0.6563269922048554
03,374,550,144,0.00952141173183918,0.9165152065915427
03,375,550,145,0.009802357293665409,0.47271699180096033
03,376,550,145,0.00926066655665636,0.6376267215961897
03,377,550,145,0.009984039701521397,0.8212771113534475
03,378,550,145,0.009540427476167679,1.0593723494486855
03,379,550,146,0.009897280484437943,0.4896805202148701
03,380,550,146,0.010277053341269493,0.6614160507290294
03,381,550,147,0.009145132265985012,0.4268346863766713
03,382,550,148,0.009022676385939121,0.7160628458338371
03,383,550,148,0.010388839058578014,0.48980168827497195
03,384,550,148,0.010236475616693497,0.3876974029645813
03,385,550,148,0.009431933984160423,0.43866876691304163
03,386,550,148,0.009500480256974697,0.6104042974271982
03,387,550,148,0.009890077635645866,0.8688961589724952
03,388,550,148,0.009956554509699345,1.1069913970677332
03,389,550,150,0.010155943222343922,0.6089502807060033
03,390,550,150,0.009982817806303501,0.4320045236075763
03,391,550,150,0.0095816133543849,0.4183125328163482
03,392,550,150,0.01050797663629055,0.506684437982148
03,393,550,150,0.011194178834557533,0.7073387455066839
03,394,550,150,0.010936683043837547,0.9641342542105904
03,395,550,153,0.010797815397381783,1.607294317217981
03,396,550,153,0.01113318931311369,1.2586534189587628
03,397,550,153,0.01093029510229826,0.9508057675996597
03,398,550,153,0.010880130343139172,0.7126701401510561
03,399,550,153,0.01014850102365017,0.5816470778302836
03,400,550,153,0.010411523282527924,0.6173108768528618
03,401,550,153,0.010487765073776245,0.7499091239549257
03,402,550,153,0.010535518638789654,0.9199483016276918
03,403,550,153,0.010050127282738686,1.1069913970677332
03,404,550,153,0.010176693089306355,1.3450866351629713
03,405,550,156,0.010616764426231384,1.3164505836261557
03,406,550,156,0.011226633563637733,1.0375217092774345
03,407,550,157,0.010751564055681229,1.4712225857264027
03,408,550,157,0.01028129830956459,1.1157558867482547
03,409,550,157,0.010271691717207432,0.8572236358495895
03,410,550,157,0.009792063385248184,0.7891675754271175
03,411,550,157,0.010853830724954605,0.7857344803909685
03,412,550,158,0.009708581492304802,0.8231754109616707
03,413,550,158,0.009626934304833412,0.7432044912960949
03,414,550,158,0.010240430012345314,0.7601680197100047
03,415,550,159,0.01101513672620058,0.6479663960579969
03,416,550,159,0.010750116780400276,0.5935215477200193
03,417,550,159,0.009793849661946297,0.6360111474615275
03,418,550,160,0.01061403937637806,0.6276101619613063
03,419,550,160,0.009753841906785965,0.5629468072216152
03,420,550,160,0.00968286581337452,0.6275293832545726
03,421,550,160,0.009879479184746742,0.8111797730118331
03,422,550,161,0.01022034976631403,0.5356839936992609
03,423,550,161,0.010210846550762653,0.591744416171898
03,424,550,161,0.009425386786460876,0.7940950765378242
03,425,550,161,0.009279600344598293,1.0593723494486855
03,426,550,164,0.010461220517754555,1.5596752695989333
03,427,550,164,0.009297000244259834,1.2110343713397154
03,428,550,164,0.01007250789552927,0.9423240033927048
03,429,550,164,0.010707282461225986,0.7059251181388572
03,430,550,164,0.010262496769428253,0.527283008199037
03,431,550,164,0.01001220103353262,0.482975887556042
03,432,550,164,0.010004140436649323,0.6002261803788529
03,433,550,164,0.008669903501868248,0.8008804879033887
03,434,550,164,0.009262432344257832,1.0593723494486855
03,435,550,167,0.00948493741452694,1.5171452805040597
03,436,550,167,0.00979525689035654,1.2059049234621757
03,437,550,167,0.008805794641375542,0.9592875318066146
03,438,550,167,0.008305580355226994,0.7772931055373791
03,439,550,167,0.009278303012251854,0.7075406922735167
03,440,550,168,0.009520146995782852,0.8742275536168674
03,441,550,168,0.009089580737054348,0.7279373157235755
03,442,550,168,0.009519582614302635,0.6785815259097693
03,443,550,168,0.009006056934595108,0.7720828789531086
03,444,550,168,0.00940351840108633,0.9302071973827708
03,445,550,168,0.008983584120869637,1.152954481198756
03,446,550,168,0.009280456230044365,1.4403247304010667
03,447,550,168,0.009066233411431313,1.6308009208772571
03,448,550,168,0.010071947239339352,1.8212771113534476
03,449,550,169,0.009282952174544334,1.1529140918453904
03,450,550,169,0.008984620682895184,1.3280827173956962
03,451,550,169,0.008921011351048946,1.5355628256391618
03,452,550,171,0.009153706952929497,0.863928268508423
03,453,550,172,0.0090524572879076,1.0238297184862093
03,454,550,172,0.00847379956394434,0.8843248919584819
03,455,550,172,0.010037198662757874,0.8349691021446756
03,456,550,172,0.010205969214439392,0.8213578900601812
03,457,550,172,0.009958872571587563,0.8400581606688495
03,458,550,172,0.009424958378076553,0.8961589724948521
03,459,550,172,0.009568767622113228,1.0168827497071775
03,460,550,172,0.009437395259737968,1.2022294923058285
03,461,550,172,0.010148375295102596,1.392705682782019
03,462,550,172,0.010844019241631031,1.5831818732582095
03,463,550,175,0.009970860555768013,1.1259743931499653
03,464,550,175,0.009835196658968925,0.9014499777858562
03,465,550,175,0.009088332764804363,0.7670745991356682
03,466,550,175,0.00964834913611412,0.6973221858718032
03,467,550,175,0.008916689082980156,0.702370855042609
03,468,550,175,0.01029192190617323,0.8043539722929032
03,469,550,176,0.009984571486711502,0.6666666666666681
03,470,550,176,0.010242349468171597,0.6972414071650722
03,471,550,177,0.01061619259417057,0.6989781493598282
03,472,550,178,0.01022952701896429,0.9507653782462943
03,473,550,178,0.011021875776350498,0.7619451512581288
03,474,550,178,0.00999001506716013,0.6122622076820532
03,475,550,178,0.010790693573653698,0.5612100650268566
03,476,550,178,0.010052301920950413,0.6070923704511483
03,477,550,178,0.010178985074162483,0.7465164182721421
03,478,550,180,0.010326809249818325,1.0477402156791453
03,479,550,180,0.009671916253864765,0.7755967526959886
03,480,550,180,0.009548154659569263,0.6054767963164915
03,481,550,180,0.010114421136677265,0.5662991235510306
03,482,550,180,0.009842616505920887,0.6563673815582208
03,483,550,180,0.009996984153985977,0.8688961589724952
03,484,550,180,0.010301690548658371,1.1069913970677332
03,485,550,181,0.010263553820550442,0.5356032149925273
03,486,550,183,0.009678653441369534,1.2263419362656
03,487,550,183,0.00994317326694727,0.8912718607375109
03,488,550,183,0.009904238395392895,0.6531362332889046
03,489,550,183,0.010053617879748344,0.522113170968132
03,490,550,183,0.011225578375160694,0.5577769699907102
03,491,550,184,0.00994408130645752,0.5697726079405478
03,492,550,185,0.010350695811212063,0.9916394038531429
03,493,550,186,0.010149696841835976,1.607294317217981
03,494,550,186,0.009520997293293476,1.2586534189587628
03,495,550,186,0.009666632860898972,0.9491094147582693
03,496,550,186,0.010638264007866383,0.7449816228442162
03,497,550,186,0.010152916423976421,0.6411809846924325
03,498,550,186,0.009507731534540653,0.6632335716305162
03,499,550,186,0.010187642648816109,0.77034613675835
03,500,550,186,0.009560160338878632,0.9454743729552875
03,501,550,186,0.010734261944890022,1.1767438103315957
03,502,550,186,0.01069220807403326,1.4403247304010667
03,503,550,186,0.009699602611362934,1.7260390161153523
03,504,550,189,0.009539037942886353,0.974554707379134
03,505,550,189,0.009903514757752419,0.7551193505391988
03,506,550,189,0.00981309823691845,0.6887192536047492
03,507,550,189,0.010127554647624493,0.7312088533462573
03,508,550,189,0.00982709787786007,0.8383214184740909
03,509,550,189,0.00903310626745224,0.9998788319399022
03,510,550,191,0.009590902365744114,0.9337210711256508
03,511,550,192,0.009349432773888111,1.3793771961710883
03,512,550,192,0.009389758110046387,1.0732258976533782
03,513,550,192,0.009422482922673225,0.8861020235066032
03,514,550,192,0.008844917640089989,0.7670342097823001
03,515,550,192,0.009036959148943424,0.7125893614443225
03,516,550,192,0.00967838242650032,0.7227674784926679
03,517,550,192,0.010012803599238396,0.7975685609273387
03,518,550,194,0.009636624716222286,1.1702007350862293
03,519,550,194,0.009811591356992722,0.9031463306272466
03,520,550,194,0.008761417120695114,0.7602487984167355
03,521,550,194,0.008683901280164719,0.714285714285713
03,522,550,194,0.009454918093979359,0.765257078234176
03,523,550,194,0.01029824186116457,0.9131628902621274
03,524,550,194,0.010204986669123173,1.1546104446867809
03,525,550,194,0.009645107202231884,1.392705682782019
03,526,550,194,0.009182363748550415,1.6308009208772571
03,527,550,194,0.009546896442770958,1.868896158972495
03,528,550,196,0.009525341913104057,0.7686497839169595
03,529,550,196,0.009941036812961102,0.8655438426430797
03,530,550,196,0.009526803158223629,1.0525869380831212
03,531,550,196,0.009479353204369545,1.1971404337816545
03,532,550,196,0.009477794170379639,1.326386364554303
03,533,550,196,0.009892046451568604,1.4879437780201141
03,534,550,196,0.010038742795586586,1.6784199684963046
03,535,550,196,0.009698946960270405,1.868896158972495
03,536,550,196,0.009257500991225243,2.0593723494486857
03,537,550,196,0.01006803847849369,2.249848539924876
03,538,550,196,0.00944612454622984,2.4403247304010667
03,539,550,196,0.009613772854208946,2.535562825639162
03,540,550,196,0.010585250332951546,2.630800920877257
03,541,550,196,0.011729314923286438,2.7260390161153523
03,542,550,196,0.010301069356501102,2.8212771113534476
03,543,550,196,0.009900970384478569,2.916515206591543
03,544,550,196,0.010253571905195713,3.011753301829638
03,545,550,196,0.009775375947356224,3.106991397067733
03,546,550,196,0.010646544396877289,3.2022294923058285
03,547,550,196,0.00900743156671524,3.297467587543924
03,548,550,196,0.009813819080591202,3.392705682782019
03,549,550,196,0.008898365311324596,3.392705682782019
05,35,602,11,0.008083803579211235,0.510077143664931
05,36,602,11,0.007501690648496151,0.7736580637344006
05,37,602,11,0.007184100802987814,1.0593723494486862
05,38,602,12,0.00735252583399415,0.5066844379821474
05,39,602,12,0.007956808432936668,0.756654145967124
05,40,602,12,0.007480112370103598,1.0117533018296387
05,41,602,14,0.007854944095015526,0.7245849993941594
05,42,602,14,0.006429571658372879,0.5425501837715584
05,43,602,14,0.007270749658346176,0.4897612989216058
05,44,602,14,0.007808563765138388,0.5696110505270825
05,45,602,14,0.007951165549457073,0.7345611696756746
05,46,602,14,0.007845060899853706,0.9641342542105911
05,47,602,17,0.007416152860969305,1.607294317217981
05,48,602,17,0.007908584550023079,1.3062724665778105
05,49,602,17,0.008422592654824257,1.0375620986308014
05,50,602,17,0.007568533066660166,0.8062522719011265
05,51,602,17,0.007357651833444834,0.6497435276061223
05,52,602,17,0.0071233599446713924,0.590169231390604
05,53,602,19,0.007976206950843334,1.5154489276626673
05,54,602,19,0.008294924162328243,1.2025122177793928
05,55,602,19,0.0075254361145198345,0.9541984732824427
05,56,602,19,0.007551474496722221,0.7789894583787701
05,57,602,19,0.007954715751111507,0.700714891554586
05,58,602,21,0.008486227132380009,1.5120562219798859
05,59,602,21,0.008230028674006462,1.1259743931499666
05,60,602,21,0.007868409156799316,0.8368270123995319
