mode,repeat,frame,processing_ms,read_decode_ms,queue_ms,end_to_end_ms,elapsed_s,valid_score,score,alarm_active
capacity,0,17,3.9563169702887535,0.30952412635087967,9.988434612751007e-05,3.956416854634881,0.07024960382841527,False,,
capacity,0,18,3.917342983186245,0.31028594821691513,0.00010989606380462646,3.9174528792500496,0.07418983988463879,False,,
capacity,0,19,3.9103010203689337,0.3101860638707876,0.00013993121683597565,3.9104409515857697,0.07812297390773892,False,,
capacity,0,20,3.9074139203876257,0.3111069090664387,0.00011106021702289581,3.9075249806046486,0.08205321081914008,False,,
capacity,0,21,4.34084190055728,0.31333090737462044,0.0001310836523771286,4.340972984209657,0.0864165558014065,False,,
capacity,0,22,3.9062120486050844,0.3035531844943762,0.00010989606380462646,3.906321944668889,0.0903507808689028,False,,
capacity,0,23,3.9341249503195286,0.30987500213086605,0.00013015232980251312,3.934255102649331,0.09430743893608451,False,,
capacity,0,24,3.912723856046796,0.3103259950876236,0.00013015232980251312,3.9128540083765984,0.09824286587536335,False,,
capacity,0,25,4.408170003443956,0.31113694421947,0.00011012889444828033,4.408280132338405,0.10267352894879878,False,,
capacity,0,26,3.915118984878063,0.3078209701925516,9.988434612751007e-05,3.9152188692241907,0.10661118989810348,False,,
capacity,0,27,3.929045982658863,0.3179099876433611,0.00010011717677116394,3.9291460998356342,0.11056267796084285,False,,
capacity,0,28,3.9139268919825554,0.3191020805388689,0.00013993121683597565,3.9140668231993914,0.1144993978086859,False,,
capacity,0,29,4.497047979384661,0.3209060523658991,0.00012991949915885925,4.49717789888382,0.11901892791502178,False,,
capacity,0,30,3.939704969525337,0.31851092353463173,0.00012991949915885925,3.939834889024496,0.12298168591223657,False,,
capacity,0,31,3.905150108039379,0.3192420117557049,0.00010989606380462646,3.9052600041031837,0.12690927903167903,False,,
capacity,0,32,3.925858996808529,0.31868088990449905,0.00013993121683597565,3.925998928025365,0.1308577109593898,False,,
capacity,0,33,4.481388023123145,0.3188920672982931,0.00012014061212539673,4.4815081637352705,0.13536147098056972,False,,
capacity,0,34,3.93480621278286,0.323370099067688,0.00013993121683597565,3.9349461439996958,0.13931941101327538,False,,
capacity,0,35,3.9901009295135736,0.3223479725420475,0.00017113052308559418,3.9902720600366592,0.14333215495571494,True,0.01424155098575047,False
capacity,0,36,3.970583900809288,0.3221279475837946,0.00011012889444828033,3.9706940297037363,0.1473273648880422,True,0.013330863222440729,False
capacity,0,37,4.479805007576942,0.3366549499332905,0.00011106021702289581,4.479916067793965,0.1518309849780053,True,0.0,False
capacity,0,38,3.9669470861554146,0.31837099231779575,9.988434612751007e-05,3.967046970501542,0.15582242794334888,True,0.0058265125735090075,False
capacity,0,39,3.9676891174167395,0.3176999744027853,8.987262845039368e-05,3.96777899004519,0.159813751000911,True,0.009736857475006244,False
capacity,0,40,3.966426011174917,0.3174189478158951,9.010545909404755e-05,3.9665161166340113,0.1638038009405136,True,0.012473272197742328,False
capacity,0,41,4.535750951617956,0.3194028977304697,8.009374141693115e-05,4.535831045359373,0.16836348688229918,True,0.012258038295237155,False
capacity,0,42,3.9699929766356945,0.3221379593014717,9.010545909404755e-05,3.9700830820947886,0.17235704394988716,True,0.019050104123560823,False
capacity,0,43,3.9655950386077166,0.33350009471178055,8.987262845039368e-05,3.965684911236167,0.17634608293883502,True,0.08287748742279026,False
capacity,0,44,3.965935204178095,0.3214471507817507,9.988434612751007e-05,3.9660350885242224,0.18033559201285243,True,0.07200064588680354,False
capacity,0,45,4.515622043982148,0.32618502154946327,0.00010104849934577942,4.515723092481494,0.1848747089970857,True,0.04690511849206947,False
capacity,0,46,3.96941090002656,0.3160459455102682,8.009374141693115e-05,3.9694909937679768,0.18886781483888626,True,0.03792748612661869,False
capacity,0,47,3.972436999902129,0.318760983645916,0.00011106021702289581,3.972548060119152,0.19286421802826226,True,0.015300303796957073,False
capacity,0,48,3.955395892262459,0.3186019603163004,0.00013015232980251312,3.9555260445922613,0.19684327789582312,True,0.015228209091951612,False
capacity,0,49,4.547473043203354,0.3180401399731636,8.987262845039368e-05,4.547562915831804,0.20141439489088953,True,0.0052180796724376945,False
capacity,0,50,3.949263133108616,0.31985295936465263,9.103678166866302e-05,3.9493541698902845,0.20539365499280393,True,0.0558117570799569,False
capacity,0,51,3.9663859643042088,0.3254050388932228,9.988434612751007e-05,3.9664858486503363,0.2093836348503828,True,0.04556781459950664,False
capacity,0,52,3.9618979208171368,0.32648700289428234,8.987262845039368e-05,3.961987793445587,0.21336930780671537,True,0.040485695339089633,False
capacity,0,53,4.537604050710797,0.32280897721648216,9.988434612751007e-05,4.537703935056925,0.21793093695305288,True,0.0814849123073135,False
capacity,0,54,3.975082188844681,0.3169781994074583,0.00010989606380462646,3.9751920849084854,0.22193003399297595,True,0.044487327665243076,False
capacity,0,55,3.9539318531751633,0.3197728656232357,0.00010011717677116394,3.9540319703519344,0.22590749082155526,True,0.03643336519538343,False
capacity,0,56,3.9718258194625378,0.3179199993610382,0.00012014061212539673,3.971945960074663,0.2299030318390578,True,0.024941473182809898,False
capacity,0,57,4.462493117898703,0.3202250227332115,8.987262845039368e-05,4.462582990527153,0.23438905901275575,True,0.020075606410307176,False
capacity,0,58,3.967827884480357,0.3253738395869732,9.010545909404755e-05,3.967917989939451,0.23838034085929394,True,0.009264498644781797,False
capacity,0,59,3.9496750105172396,0.32403203658759594,0.00010989606380462646,3.949784906581044,0.24235376087017357,True,0.0131354427518531,False
capacity,0,60,3.960945876315236,0.3228900022804737,0.00012014061212539673,3.9610660169273615,0.24633832089602947,True,0.068709497291632,False
capacity,0,61,3.9817150682210922,0.3245030529797077,9.010545909404755e-05,3.9818051736801863,0.2503435800317675,True,0.05877697988216808,False
capacity,0,62,4.425963154062629,0.3348821774125099,9.988434612751007e-05,4.426063038408756,0.2547950609587133,True,0.08306738545368816,False
capacity,0,63,3.9796310011297464,0.3270080778747797,9.988434612751007e-05,3.979730885475874,0.25880219391547143,True,0.05223420829440504,False
capacity,0,64,3.9659750182181597,0.3179498016834259,0.00010011717677116394,3.966075135394931,0.262791533023119,True,0.06103049129852907,False
capacity,0,65,4.252155078575015,0.31892210245132446,0.00011106021702289581,4.252266138792038,0.2670676039997488,True,0.025819836025677494,False
capacity,0,66,4.014757927507162,0.3186720423400402,9.988434612751007e-05,4.01485781185329,0.27110596583224833,True,0.04014210138600649,False
capacity,0,67,3.9693110156804323,0.32644602470099926,0.00010011717677116394,3.9694111328572035,0.2750988609623164,True,0.03464699825187304,False
capacity,0,68,3.9794710464775562,0.3277489449828863,0.00018998980522155762,3.979661036282778,0.27910519298166037,True,0.03651434912114899,False
capacity,0,69,4.269228084012866,0.32612611539661884,9.988434612751007e-05,4.2693279683589935,0.2833980149589479,True,0.02891967960932986,False
capacity,0,70,4.018484149128199,0.3243421670049429,8.987262845039368e-05,4.018574021756649,0.2874409849755466,True,0.025770863344709412,False
capacity,0,71,3.9545840118080378,0.3198939375579357,9.988434612751007e-05,3.9546838961541653,0.2914189628791064,True,0.02467621536110883,False
capacity,0,72,3.963861148804426,0.3169979900121689,9.988434612751007e-05,3.9639610331505537,0.295412119012326,True,0.011223299978053183,False
capacity,0,73,4.2574850376695395,0.3185609821230173,0.00010104849934577942,4.257586086168885,0.2996988999657333,True,0.029855174701372948,False
capacity,0,74,4.0073629934340715,0.315655954182148,9.988434612751007e-05,4.007462877780199,0.3037297069095075,True,0.04651214954237558,False
capacity,0,75,3.9537420962005854,0.31666806899011135,0.00010989606380462646,3.95385199226439,0.30770713393576443,True,0.038190900908055506,False
capacity,0,76,3.9584110490977764,0.31584594398736954,0.00010104849934577942,3.958512097597122,0.3116892499383539,True,0.14000390406811306,False
capacity,0,77,3.9614459965378046,0.31470414251089096,0.00011990778148174286,3.9615659043192863,0.3156751918140799,True,0.054981146262382936,False
capacity,0,78,4.30746003985405,0.3204350359737873,0.00011990778148174286,4.307579947635531,0.32000646693632007,True,0.0029750202171387294,False
capacity,0,79,3.9739510975778103,0.31907297670841217,0.00010989606380462646,3.974060993641615,0.32400405197404325,True,0.03346014040413309,False
capacity,0,80,3.974450984969735,0.31654699705541134,0.00011012889444828033,3.9745611138641834,0.3280024279374629,True,0.08927240762140388,False
capacity,0,81,4.327808041125536,0.3157849423587322,0.00010104849934577942,4.327909089624882,0.33235445199534297,True,0.04557369634994225,False
capacity,0,82,4.01076884008944,0.32378104515373707,9.010545909404755e-05,4.010858945548534,0.336389796808362,True,0.04691544151200304,False
capacity,0,83,3.967317985370755,0.3243531100451946,8.987262845039368e-05,3.9674078579992056,0.3403809398878366,True,0.09117352825323707,False
capacity,0,84,3.962108166888356,0.3188219852745533,9.988434612751007e-05,3.9622080512344837,0.3443667530082166,True,0.02565929089056613,False
capacity,0,85,3.960405010730028,0.32189791090786457,0.00011012889444828033,3.9605151396244764,0.3483508520293981,True,0.02591987203099835,False
capacity,0,86,4.487419035285711,0.32200803980231285,0.00010989606380462646,4.487528931349516,0.3528622358571738,True,0.08100944990987674,False
capacity,0,87,3.965684911236167,0.31376187689602375,0.00010989606380462646,3.9657948072999716,0.3568517258390784,True,0.07386513791042984,False
capacity,0,88,3.9673480205237865,0.313181197270751,8.987262845039368e-05,3.967437893152237,0.36084300884976983,True,0.06455483079361181,False
capacity,0,89,3.9645431097596884,0.31561614014208317,9.988434612751007e-05,3.964642994105816,0.3648381889797747,True,0.06760108836352345,False
capacity,0,90,4.458243027329445,0.3145430237054825,8.102506399154663e-05,4.458324052393436,0.369319997029379,True,0.08302356680104378,False
capacity,0,91,3.9627200458198786,0.3198739141225815,7.008202373981476e-05,3.9627901278436184,0.37330654193647206,True,0.07031120276593135,False
capacity,0,92,3.959733061492443,0.3207849804311991,7.101334631443024e-05,3.9598040748387575,0.37729014991782606,True,0.04799698087777992,False
capacity,0,93,3.965183859691024,0.3180608619004488,9.010545909404755e-05,3.965273965150118,0.3812800198793411,True,0.10220039532313394,False
capacity,0,94,4.479473922401667,0.3170378040522337,0.00012014061212539673,4.479594063013792,0.3857831689529121,True,0.09657394641202817,False
capacity,0,95,3.972267033532262,0.3151949495077133,0.00010011717677116394,3.972367150709033,0.3897809339687228,True,0.05016228161757549,False
capacity,0,96,3.951328108087182,0.31217001378536224,9.988434612751007e-05,3.9514279924333096,0.3937563570216298,True,0.10889151022493042,False
capacity,0,97,3.9733799640089273,0.31568598933517933,9.010545909404755e-05,3.9734700694680214,0.39775335090234876,True,0.05330256560762216,False
capacity,0,98,4.484423901885748,0.3151348792016506,9.010545909404755e-05,4.484514007344842,0.40226155892014503,True,0.11369940370404398,False
capacity,0,99,3.9555151015520096,0.320635037496686,0.00010989606380462646,3.955624997615814,0.40624100901186466,True,0.06517622928598264,False
capacity,0,100,3.9539330173283815,0.31987414695322514,9.988434612751007e-05,3.954032901674509,0.41021921788342297,True,0.07649930553516435,False
capacity,0,101,3.9609160739928484,0.3209761343896389,9.988434612751007e-05,3.961015958338976,0.4142036179546267,True,0.09655473529910427,False
capacity,0,102,4.440671065822244,0.31639705412089825,0.00012014061212539673,4.440791206434369,0.41866778302937746,True,0.06254564927872186,False
capacity,0,103,3.9601640310138464,0.3180198837071657,9.010545909404755e-05,3.9602541364729404,0.4226511709857732,True,0.053176924848714675,False
capacity,0,104,3.955925814807415,0.3175088204443455,9.010545909404755e-05,3.956015920266509,0.42663086182437837,True,0.03002073746130622,False
capacity,0,105,3.967357100918889,0.31750905327498913,0.00010989606380462646,3.9674669969826937,0.43062200397253036,True,0.037017725685137955,False
capacity,0,106,4.522074945271015,0.3179300110787153,9.988434612751007e-05,4.522174829617143,0.435167723800987,True,0.040777930705283315,False
capacity,0,107,3.977796994149685,0.32644602470099926,8.102506399154663e-05,3.9778780192136765,0.43916979688219726,True,0.035214403975483095,False
capacity,0,108,3.9577791467309,0.3251940943300724,8.987262845039368e-05,3.95786901935935,0.44315132102929056,True,0.03908999140276775,False
capacity,0,109,3.9684888906776905,0.3237607888877392,0.00011106021702289581,3.9685999508947134,0.44714425690472126,True,0.042872555380846215,False
capacity,0,110,4.4582439586520195,0.32284902408719063,9.103678166866302e-05,4.458334995433688,0.45162637694738805,True,0.06043411650919402,False
capacity,0,111,3.9692609570920467,0.3160459455102682,0.0001701992005109787,3.9694311562925577,0.45561965298838913,True,0.06250912501824728,False
capacity,0,112,3.9636711589992046,0.31503522768616676,8.987262845039368e-05,3.963761031627655,0.4596082209609449,True,0.046071913099290755,False
capacity,0,113,3.968280041590333,0.3140431363135576,8.987262845039368e-05,3.9683699142187834,0.4636000948958099,True,0.05612108691140442,False
capacity,0,114,4.508088110014796,0.3151050768792629,9.988434612751007e-05,4.508187994360924,0.4681319280061871,True,0.0850702162636043,False
capacity,0,115,3.9620178285986185,0.3194729797542095,0.00011012889444828033,3.962127957493067,0.47211791086010635,True,0.06339054476674706,False
capacity,0,116,3.9670069236308336,0.31660799868404865,8.009374141693115e-05,3.9670870173722506,0.47610829188488424,True,0.039448093491444895,False
capacity,0,117,3.9613668341189623,0.3188119735568762,0.00010011717677116394,3.9614669512957335,0.4800932228099555,True,0.11288096400164771,False
capacity,0,118,4.531471990048885,0.31916191801428795,9.103678166866302e-05,4.531563026830554,0.484648359939456,True,0.06456719714486767,False
capacity,0,119,3.9600441232323647,0.3133420832455158,7.008202373981476e-05,3.9601142052561045,0.4886320480145514,True,0.0713380084187035,False
capacity,0,120,3.948391182348132,0.31112716533243656,0.00011082738637924194,3.9485020097345114,0.4926038340199739,True,0.16027113312694136,False
capacity,0,121,3.9599938318133354,0.3137218300253153,9.103678166866302e-05,3.960084868595004,0.4965878038201481,True,0.06408377538148215,False
capacity,0,122,4.25601308234036,0.3124901559203863,9.988434612751007e-05,4.256112966686487,0.5008670799434185,True,0.05462494612976126,False
capacity,0,123,4.020938882604241,0.31692790798842907,0.00011990778148174286,4.021058790385723,0.5049113028217107,True,0.028174618947077526,False
capacity,0,124,3.9601041935384274,0.3158561885356903,9.988434612751007e-05,3.960204077884555,0.5088953420054168,True,0.023294174584277277,False
capacity,0,125,3.9664460346102715,0.31676795333623886,9.988434612751007e-05,3.966545918956399,0.5128856429364532,True,0.02709527844362326,False
capacity,0,126,4.555146908387542,0.3170378040522337,0.00012014061212539673,4.555267048999667,0.5174648149404675,True,0.0352377234890624,False
capacity,0,127,3.966726828366518,0.3178699407726526,0.00012014061212539673,3.9668469689786434,0.5214553468395025,True,0.02018217945004469,False
capacity,0,128,3.963000141084194,0.3190131392329931,9.988434612751007e-05,3.9631000254303217,0.5254442249424756,True,0.06493714135477788,False
capacity,0,129,3.950966987758875,0.316025922074914,0.00010011717677116394,3.951067104935646,0.529420078964904,True,0.05281149811232062,False
capacity,0,130,4.259760025888681,0.31767901964485645,8.987262845039368e-05,4.259849898517132,0.5337090538814664,True,0.02855529865903854,False
capacity,0,131,4.014016129076481,0.3196829929947853,8.987262845039368e-05,4.014106001704931,0.5377467039506882,True,0.03376431116486929,False
capacity,0,132,3.9599640294909477,0.3162871580570936,9.988434612751007e-05,3.9600639138370752,0.5417300318367779,True,0.03997422338044856,False
capacity,0,133,3.963371040299535,0.3197940532118082,0.00010989606380462646,3.9634809363633394,0.5457170968875289,True,0.03295371890272444,False
capacity,0,134,3.957628970965743,0.3187209367752075,0.00010104849934577942,3.957730019465089,0.5496985709760338,True,0.025990268738716377,False
capacity,0,135,4.533746978268027,0.3190920688211918,8.987262845039368e-05,4.533836850896478,0.5542566438671201,True,0.04661383818660475,False
capacity,0,136,3.9638211019337177,0.32103597186505795,0.00010011717677116394,3.963921219110489,0.5582446500193328,True,0.07698761916481243,False
capacity,0,137,3.9669971447438,0.32030511647462845,9.988434612751007e-05,3.9670970290899277,0.5622350010089576,True,0.07060216509918515,False
capacity,0,138,4.24900883808732,0.316777965053916,0.00010011717677116394,4.2491089552640915,0.5665077148005366,True,0.1445970763920078,False
capacity,0,139,4.02163015678525,0.3147742245346308,0.00010081566870212555,4.021730972453952,0.5705533509608358,True,0.04854932352026107,False
capacity,0,140,3.9614171255379915,0.31483499333262444,8.987262845039368e-05,3.961506998166442,0.5745383619796485,True,0.06470292811805506,False
capacity,0,141,3.957778913900256,0.3136310260742903,9.103678166866302e-05,3.957869950681925,0.578519414877519,True,0.13289417560899344,False
capacity,0,142,4.257305059581995,0.3149840049445629,0.00010011717677116394,4.257405176758766,0.5828003450296819,True,0.048006308683211645,False
capacity,0,143,4.01980709284544,0.31698797829449177,9.988434612751007e-05,4.019906977191567,0.5868445879314095,True,0.11211932438493245,False
capacity,0,144,3.96075495518744,0.3107760567218065,0.00011012889444828033,3.960865084081888,0.590829768916592,True,0.07425107938039223,False
capacity,0,145,3.954193089157343,0.3115280997008085,8.987262845039368e-05,3.9542829617857933,0.5948074159678072,True,0.0726399086783499,False
capacity,0,146,3.9551949594169855,0.31020608730614185,0.00010989606380462646,3.95530485548079,0.5987864858470857,True,0.14258534290294153,False
capacity,0,147,4.242256982252002,0.3103860653936863,9.010545909404755e-05,4.242347087711096,0.6030527879483998,True,0.1340028527224404,False
capacity,0,148,3.9588711224496365,0.3104759380221367,9.988434612751007e-05,3.958971006795764,0.607035533990711,True,0.06103762320603453,False
capacity,0,149,3.965464886277914,0.31082681380212307,0.00010011717677116394,3.965565003454685,0.6110258859116584,True,0.08377767869853317,False
capacity,0,150,3.9556061383336782,0.3087730146944523,9.988434612751007e-05,3.9557060226798058,0.6150050959549844,True,0.1373359932302705,False
capacity,0,151,4.563493188470602,0.31575607135891914,9.988434612751007e-05,4.5635930728167295,0.6195923429913819,True,0.08785554988653876,False
capacity,0,152,3.9568778593093157,0.3148240502923727,0.00010011717677116394,3.956977976486087,0.6235729258041829,True,0.05370633847140784,False
capacity,0,153,3.9659750182181597,0.31686807051301,9.988434612751007e-05,3.966074902564287,0.6275623848196119,True,0.05192183051749504,False
capacity,0,154,3.9614869747310877,0.31638797372579575,8.987262845039368e-05,3.961576847359538,0.6315471958369017,True,0.08099122128502137,False
capacity,0,155,4.453154047951102,0.3176990430802107,9.988434612751007e-05,4.45325393229723,0.6360240848734975,True,0.03579454486690593,False
capacity,0,156,4.131077090278268,0.31702802516520023,8.987262845039368e-05,4.131166962906718,0.6401788569055498,True,0.09928939253709004,False
capacity,0,157,3.966987133026123,0.3218171186745167,0.00012083910405635834,3.9671079721301794,0.6441690579522401,True,0.15862136322053508,False
capacity,0,158,3.9622581098228693,0.31815003603696823,0.00011990778148174286,3.962378017604351,0.6481548899319023,True,0.10419925117197758,False
capacity,0,159,4.519508918747306,0.31762896105647087,7.008202373981476e-05,4.519579000771046,0.6526979838963598,True,0.08416256013449366,False
capacity,0,160,3.9633798878639936,0.31584594398736954,9.010545909404755e-05,3.9634699933230877,0.6566860808525234,True,0.15063934885559632,False
capacity,0,161,3.9517779368907213,0.31184800900518894,0.00011990778148174286,3.951897844672203,0.660661453846842,True,0.10094646515126408,False
capacity,0,162,3.947569988667965,0.3109669778496027,0.00011082738637924194,3.947680816054344,0.6646325688343495,True,0.1311361967550228,False
capacity,0,163,4.443406127393246,0.31325104646384716,8.987262845039368e-05,4.443496000021696,0.6690997399855405,True,0.07464589605639226,False
capacity,0,164,3.9603940676897764,0.3184110391885042,0.00011012889444828033,3.9605041965842247,0.6730849610175937,True,0.05608293830744706,False
capacity,0,165,3.9554748218506575,0.3111269325017929,0.00011012889444828033,3.9555849507451057,0.6770639508031309,True,0.1463946347677855,False
capacity,0,166,3.957489039748907,0.31266105361282825,0.00010011717677116394,3.9575891569256783,0.6810448640026152,True,0.09850820399609723,False
capacity,0,167,4.515812965109944,0.31190901063382626,0.00010011717677116394,4.5159130822867155,0.6855839709751308,True,0.06507128568839597,False
capacity,0,168,3.949774894863367,0.3121600020676851,0.00012014061212539673,3.9498950354754925,0.6895579108968377,True,0.13434385081941436,False
capacity,0,169,3.958019893616438,0.3124598879367113,8.009374141693115e-05,3.958099987357855,0.6935392748564482,True,0.08656949814440022,False
capacity,0,170,3.957879962399602,0.3115579020231962,0.00010011717677116394,3.957980079576373,0.6975205889903009,True,0.14967286073977337,False
capacity,0,171,4.511695122346282,0.3114580176770687,8.987262845039368e-05,4.511784994974732,0.7020554980263114,True,0.06675188773452975,False
capacity,0,172,3.9589121006429195,0.3124200738966465,8.987262845039368e-05,3.95900197327137,0.7060384049545974,True,0.04404676550067061,False
capacity,0,173,3.9634809363633394,0.31329086050391197,0.00011012889444828033,3.9635910652577877,0.7100267529021949,True,0.12540554491574432,False
capacity,0,174,3.9569479413330555,0.3114480059593916,0.00011012889444828033,3.9570580702275038,0.7140074549242854,True,0.07624115909848941,False
capacity,0,175,4.523116163909435,0.31750905327498913,9.988434612751007e-05,4.523216048255563,0.718554066028446,True,0.05506687874704572,False
capacity,0,176,3.9622681215405464,0.31751906499266624,0.00011990778148174286,3.962388029322028,0.7225403499323875,True,0.07588750426774939,False
capacity,0,177,3.9648229721933603,0.31804991886019707,0.00010989606380462646,3.964932868257165,0.7265290978830308,True,0.04698021536684342,False
capacity,0,178,3.9584310725331306,0.31751906499266624,9.988434612751007e-05,3.958530956879258,0.7305114238988608,True,0.03235949371947728,False
capacity,0,179,4.454808076843619,0.3184808883816004,0.00012014061212539673,4.454928217455745,0.7349897660315037,True,0.03757962759224268,False
capacity,0,180,3.9788500871509314,0.3186310641467571,9.988434612751007e-05,3.978949971497059,0.7389925909228623,True,0.08146655226728182,False
capacity,0,181,4.103475017473102,0.31687901355326176,7.008202373981476e-05,4.103545099496841,0.7431197799742222,True,0.07186975573032897,False
capacity,0,182,4.335602978244424,0.4912968724966049,0.00016996636986732483,4.335772944614291,0.74749208195135,True,0.0487256322935614,False
capacity,0,183,4.483863012865186,0.3234709147363901,0.00010011717677116394,4.483963130041957,0.7520019640214741,True,0.04519307265469917,False
capacity,0,184,3.986804047599435,0.3203649539500475,6.0070306062698364e-05,3.9868641179054976,0.756017992971465,True,0.03275518478091154,False
capacity,0,185,3.9612159598618746,0.3154559526592493,9.988434612751007e-05,3.961315844208002,0.7600030938629061,True,0.053833374848856995,False
capacity,0,186,3.9635400753468275,0.3148140385746956,0.00010104849934577942,3.9636411238461733,0.7639900289941579,True,0.05767595619538324,False
capacity,0,187,4.51281713321805,0.3157861065119505,0.00011990778148174286,4.512937040999532,0.7685268509667367,True,0.027497123396014265,False
capacity,0,188,3.978427965193987,0.31520496122539043,9.103678166866302e-05,3.9785190019756556,0.7725292949471623,True,0.06512597113959427,False
capacity,0,189,3.9714749436825514,0.3161069471389055,9.988434612751007e-05,3.971574828028679,0.7765244448091835,True,0.0642914070873626,False
capacity,0,190,3.9630599785596132,0.31173904426395893,8.987262845039368e-05,3.9631498511880636,0.7805108688771725,True,0.04029766445514554,False
capacity,0,191,4.514741012826562,0.3141129855066538,8.009374141693115e-05,4.514821106567979,0.7850493749137968,True,0.07274677338722896,False
capacity,0,192,3.971173893660307,0.31200889497995377,0.00010104849934577942,3.9712749421596527,0.7890442938078195,True,0.06472493015370542,False
capacity,0,193,3.964022034779191,0.31537492759525776,9.010545909404755e-05,3.964112140238285,0.7930315299890935,True,0.061664126444413825,False
capacity,0,194,3.9626790676265955,0.3150850534439087,9.010545909404755e-05,3.9627691730856895,0.7970176730304956,True,0.08374697442323681,False
capacity,0,195,4.464134806767106,0.317869009450078,7.101334631443024e-05,4.4642058201134205,0.8015055428259075,True,0.07795410901624672,False
capacity,0,196,3.9645819924771786,0.31709810718894005,8.987262845039368e-05,3.964671865105629,0.8054938798304647,True,0.06746193509738073,False
capacity,0,197,3.96965304389596,0.31780009157955647,9.988434612751007e-05,3.9697529282420874,0.8094870268832892,True,0.04081269587589981,False
capacity,0,198,3.962127957493067,0.3185609821230173,0.00011990778148174286,3.9622478652745485,0.8134726488497108,True,0.04484905485784635,False
capacity,0,199,4.449066938832402,0.3196229226887226,0.00011106021702289581,4.449177999049425,0.8179455308709294,True,0.059245692818725534,False
capacity,0,200,3.9867640007287264,0.31760893762111664,8.009374141693115e-05,3.9868440944701433,0.8219563299790025,True,0.05236363281410062,False
capacity,0,201,3.9696418680250645,0.3156750462949276,9.103678166866302e-05,3.969732904806733,0.8259499578271061,True,0.12342374502325072,False
capacity,0,202,3.9627589285373688,0.31270994804799557,7.986091077327728e-05,3.962838789448142,0.8299362508114427,True,0.07455097464181286,False
capacity,0,203,4.259038018062711,0.31168805435299873,0.00011990778148174286,4.2591579258441925,0.8342190738767385,True,0.06482820724511074,False
capacity,0,204,4.008685937151313,0.3213768359273672,9.010545909404755e-05,4.008776042610407,0.8382517949212343,True,0.09812959238011594,False
capacity,0,205,3.9606750942766666,0.32199802808463573,9.988434612751007e-05,3.960774978622794,0.8422361148986965,True,0.05680794899194501,False
capacity,0,206,3.9644420612603426,0.31992397271096706,0.00010011717677116394,3.9645421784371138,0.84622434200719,True,0.15328195114526746,False
capacity,0,207,4.2587569914758205,0.3203749656677246,9.010545909404755e-05,4.258847096934915,0.85050631291233,True,0.13934118634226758,False
capacity,0,208,4.001071909442544,0.3124698996543884,9.010545909404755e-05,4.001162014901638,0.8545327628962696,True,0.11140919858642734,False
capacity,0,209,3.9584410842508078,0.3134820144623518,0.00011990778148174286,3.9585609920322895,0.8585148779675364,True,0.09846732183524735,False
capacity,0,210,3.9478109683841467,0.3121988847851753,9.103678166866302e-05,3.9479020051658154,0.8624862839933485,True,0.07263266475653146,False
capacity,0,211,4.263967042788863,0.3147739917039871,8.987262845039368e-05,4.264056915417314,0.8667735948693007,True,0.15312875193919326,False
capacity,0,212,4.016962135210633,0.3139630425721407,0.00010989606380462646,4.017072031274438,0.8708171269390732,True,0.07728720598582169,False
capacity,0,213,3.961786860600114,0.3142629284411669,9.010545909404755e-05,3.961876966059208,0.8748028988484293,True,0.02835632595051955,False
