scene,video,frame,video_length,phase,legacy_bin,posterior_bin,confidence,neighbor_candidate_bins,unconditional,legacy_hard,posterior_hard,neighbor_nn,top3_nn,top3_weighted,confidence_fallback,random3_nn,neighbor_random_nn,conditional_all,p00,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,label,phase_error,phase_error_normalized,unconditional_normalized,legacy_hard_normalized,posterior_hard_normalized,neighbor_nn_normalized,top3_nn_normalized,top3_weighted_normalized,confidence_fallback_normalized,random3_nn_normalized,neighbor_random_nn_normalized,conditional_all_normalized,unconditional_with_phase,legacy_hard_with_phase,posterior_hard_with_phase,neighbor_nn_with_phase,top3_nn_with_phase,top3_weighted_with_phase,confidence_fallback_with_phase,random3_nn_with_phase,neighbor_random_nn_with_phase,conditional_all_with_phase
R01,01,20,230,18,1,1,0.210039883852005,3,0.0931716039776802,0.1302485466003418,0.1302485466003418,0.11923107504844666,0.11625120788812637,0.13781842589378357,0.13781842589378357,0.14372000098228455,0.14372000098228455,0.09796106815338135,0.10759932547807693,0.210039883852005,0.19837015867233276,0.08448484539985657,0.02224919945001602,0.0035446633119136095,0.0003293009358458221,9.12376526684966e-06,1.3751159144703706e-07,3.5062137637709156e-09,7.591691542074841e-08,1.4325626580102835e-05,0.000340322672855109,0.0030070398934185505,0.014477654360234737,0.045712944120168686,0.09355317056179047,0.13738605380058289,0.07888169586658478,1.3322859615527705e-07,0,1.0367170626349889,0.014190788199327928,0.4066454006279163,0.4352874150540508,0.43597106469323693,0.4309458240826966,0.4172595019108775,0.45272000328504836,0.45272000328504836,0.5280580376604948,0.5280580376604948,0.38789732291488466,0.21041809441362214,0.22473910162668936,0.22508092644628244,0.22256830614101228,0.21572514505510273,0.23345539574218815,0.23345539574218815,0.27112441292991135,0.27112441292991135,0.2010440555571063
R01,01,21,230,18,1,1,0.2152884602546692,3,0.09445998072624207,0.13197119534015656,0.13197119534015656,0.1205177754163742,0.11817223578691483,0.1390317678451538,0.1390317678451538,0.13704907894134521,0.13704907894134521,0.09952421486377716,0.10846741497516632,0.2152884602546692,0.20200514793395996,0.08530345559120178,0.022272231057286263,0.0035178735852241516,0.0003230504225939512,8.777777111390606e-06,1.2939824500790564e-07,3.2319222853516294e-09,6.980125988320651e-08,1.3387843864620663e-05,0.0003210711874999106,0.0028749234043061733,0.01394416019320488,0.04440055042505264,0.09103357046842575,0.13368409872055054,0.0765414610505104,1.2781416103280208e-07,0,1.0367170626349889,0.014190788199327928,0.4132454979387315,0.44223200884352165,0.4429072512519058,0.43645503015400133,0.4254977922116243,0.457638876922428,0.457638876922428,0.4995276635190978,0.4995276635190978,0.39526044451738085,0.21371814306902973,0.2282113985214248,0.22854901972561686,0.22532290917666464,0.21984429020547613,0.23591483256087797,0.23591483256087797,0.25685922585921284,0.25685922585921284,0.2047256163583544
R01,01,22,230,18,1,1,0.2145884931087494,3,0.09521137923002243,0.13223746418952942,0.13223746418952942,0.12123742699623108,0.11818057298660278,0.13900545239448547,0.13900545239448547,0.1389119178056717,0.1389119178056717,0.10019074380397797,0.10340291261672974,0.2145884931087494,0.2064838409423828,0.088157057762146,0.023192277178168297,0.003683544462546706,0.0003379981208126992,9.140278052655049e-06,1.3348858374229167e-07,3.3037255153800515e-09,7.132424428846207e-08,1.3754684914601967e-05,0.00032939822995103896,0.0029548003803938627,0.01426386833190918,0.045254308730363846,0.0914207398891449,0.13224269449710846,0.07366485148668289,1.2866286169810337e-07,0,1.0367170626349889,0.014190788199327928,0.417094762720704,0.44330543080990764,0.44397937371734286,0.43953632938402903,0.42553354612824784,0.4575321944027953,0.4575321944027953,0.5074947015744377,0.5074947015744377,0.39840009456151443,0.21564277546001598,0.2287481095046178,0.2290850809583354,0.2268635587916785,0.2198621671637879,0.23586149130106163,0.23586149130106163,0.2608427448868828,0.2608427448868828,0.2062954413804212
R01,01,23,230,18,1,2,0.21685604751110077,3,0.09426581859588623,0.13070043921470642,0.1321142315864563,0.12028712779283524,0.11677999049425125,0.13789552450180054,0.13789552450180054,0.12318248301744461,0.12318248301744461,0.09959456324577332,0.0960925966501236,0.21327686309814453,0.21685604751110077,0.09616570174694061,0.025923319160938263,0.004208996891975403,0.00039178223232738674,1.070999769581249e-05,1.571129075728095e-07,3.816310378823573e-09,7.842618288123049e-08,1.4796865798416547e-05,0.0003473985707387328,0.003060495713725686,0.014504162594676018,0.045323919504880905,0.08890179544687271,0.1268858015537262,0.06803513318300247,1.3645451701904676e-07,0,0.745572354211663,0.008514472919596758,0.4122508440412173,0.43710915071651774,0.44348318183256114,0.4354674767813544,0.41952717570051357,0.45303256011210363,0.45303256011210363,0.44022264281153345,0.44022264281153345,0.39559181692646544,0.21038265848040705,0.22281181181805726,0.22599882737607896,0.2219909748504756,0.21402082431005517,0.2307735165158502,0.2307735165158502,0.22436855786556512,0.22436855786556512,0.2020531449230311
R01,01,24,230,18,1,2,0.22500309348106384,3,0.09444267302751541,0.1323024034500122,0.13210956752300262,0.12093198299407959,0.11672567576169968,0.1380390077829361,0.1380390077829361,0.1358414590358734,0.1358414590358734,0.09935123473405838,0.0896502435207367,0.21096405386924744,0.22500309348106384,0.10252551734447479,0.028224926441907883,0.004669261630624533,0.00043959604226984084,1.2105911991966423e-05,1.7837948007581872e-07,4.258374541876719e-09,8.401582363148918e-08,1.562110446684528e-05,0.0003622914373409003,0.0031557194888591766,0.014778092503547668,0.04571808874607086,0.08755196630954742,0.12317164242267609,0.06375730037689209,1.423039748260635e-07,0,0.8,0.009575623847261638,0.41315683404756015,0.44356722346363814,0.443464402139703,0.4382285237806103,0.4192942480399369,0.45361423960335123,0.45361423960335123,0.49436288307161746,0.49436288307161746,0.3944456305773557,0.2113662289474109,0.22657142365544988,0.22652001299348232,0.22390207381393595,0.21443493594359928,0.23159493172530643,0.23159493172530643,0.25196925345943955,0.25196925345943955,0.20201062721230867
R01,01,25,230,20,2,2,0.2363477647304535,3,0.0949539989233017,0.13165634870529175,0.13165634870529175,0.11858396232128143,0.11775407940149307,0.1386629045009613,0.1386629045009613,0.11732785403728485,0.11732785403728485,0.10033518075942993,0.08308342844247818,0.20881515741348267,0.2363477647304535,0.11242279410362244,0.03188425302505493,0.00543330330401659,0.000525399053003639,1.4853828361083288e-05,2.2302180013866746e-07,5.253986579134562e-09,9.65202104907803e-08,1.7215626940014772e-05,0.0003870911314152181,0.003255982417613268,0.014882281422615051,0.045047126710414886,0.08350123465061188,0.11629755795001984,0.05808412656188011,1.552234039081668e-07,0,0.8,0.009575623847261638,0.41577625470498536,0.44096275299664883,0.44163953198545436,0.4281751111380354,0.4237045367901971,0.4561435093737372,0.4561435093737372,0.41518341221673205,0.41518341221673205,0.39908045735779846,0.2126759392761235,0.22526918842195523,0.225607577916358,0.21887536749264852,0.21664008031872936,0.23285956661049942,0.23285956661049942,0.21237951803199684,0.21237951803199684,0.20432804060253004
R01,01,26,230,20,2,2,0.25026094913482666,3,0.0950714647769928,0.13145072758197784,0.13145072758197784,0.11782561242580414,0.11782561242580414,0.1323881447315216,0.1323881447315216,0.12532879412174225,0.12532879412174225,0.10007080435752869,0.07710637897253036,0.2079293429851532,0.25026094913482666,0.12439951300621033,0.03640660271048546,0.0063868374563753605,0.0006322205299511552,1.8235699826618657e-05,2.787587902730593e-07,6.425231013906796e-09,1.0903819713803387e-07,1.8664475646801293e-05,0.0004070291470270604,0.0033097662962973118,0.014735883101820946,0.04344448447227478,0.07747259736061096,0.10649683326482773,0.05097400024533272,1.6745075015478506e-07,0,0.8544276457883371,0.01063677477492652,0.4163780088626296,0.4401338230221589,0.44081160552619164,0.424928119101291,0.4240113047557933,0.43070570894498644,0.43070570894498644,0.44940204236884324,0.44940204236884324,0.39783512601232524,0.21350739181877806,0.22538529889854272,0.22572419015055908,0.21778244693810878,0.2173240397653599,0.22067124185995649,0.22067124185995649,0.23001940857188488,0.23001940857188488,0.20423595039362588
R01,01,27,230,20,2,2,0.2555336356163025,3,0.0947575643658638,0.13183462619781494,0.13183462619781494,0.11860212683677673,0.11860212683677673,0.13346529006958008,0.13346529006958008,0.13824956119060516,0.13824956119060516,0.10050623118877411,0.07311610877513885,0.20436185598373413,0.2555336356163025,0.13080137968063354,0.03916750103235245,0.007010446861386299,0.0007066330290399492,2.0756830053869635e-05,3.2152053108802647e-07,7.366705467859447e-09,1.2069148169757682e-07,2.0227353161317296e-05,0.00043180168722756207,0.0034331076312810183,0.015026949346065521,0.04354080557823181,0.0756620243191719,0.10300025343894958,0.04816585034132004,1.7705954746816133e-07,0,1.6,0.025172858117383505,0.414769959616422,0.44168145132368686,0.4423573602453732,0.4282528853126167,0.4273413715103367,0.4350724431545955,0.4350724431545955,0.5046619174515076,0.5046619174515076,0.3998861815441747,0.21997140886690275,0.23342715472053518,0.23376510918137836,0.2267128717150001,0.2262571148138601,0.2301226506359895,0.2301226506359895,0.2649173877844455,0.2649173877844455,0.2125295198307791
R01,01,28,230,24,2,2,0.2637399435043335,3,0.09409927576780319,0.13219720125198364,0.13219720125198364,0.1180938184261322,0.1180938184261322,0.13255926966667175,0.13255926966667175,0.11690231412649155,0.11690231412649155,0.099545918405056,0.07001545280218124,0.20415732264518738,0.2637399435043335,0.1385481059551239,0.0423312745988369,0.007708133198320866,0.0007911387947387993,2.3580054403282702e-05,3.6703681871586014e-07,8.242320603812914e-09,1.2709386965070735e-07,2.072183633572422e-05,0.0004322942113503814,0.003364693373441696,0.01454115193337202,0.041781194508075714,0.07107409834861755,0.09688076376914978,0.04458943009376526,1.8381696520464175e-07,0,1.6,0.025172858117383505,0.41139767832475016,0.44314311696172504,0.44381725636877206,0.4260764844567371,0.4251615009046875,0.4313994473682378,0.4313994473682378,0.41336345197847385,0.41336345197847385,0.3953626779242505,0.21828526822106684,0.23415798753955427,0.2344950572430778,0.22562467128706032,0.22516717951103551,0.22828615274281067,0.22828615274281067,0.21926815504792868,0.21926815504792868,0.210267768020817
R01,01,29,230,24,2,2,0.272580087184906,3,0.09372073411941528,0.1323452740907669,0.1323452740907669,0.11873258650302887,0.11873258650302887,0.13364015519618988,0.13364015519618988,0.1212296113371849,0.1212296113371849,0.1001613661646843,0.06463287025690079,0.20111075043678284,0.272580087184906,0.1486014723777771,0.046932853758335114,0.008739516139030457,0.0009200223721563816,2.7944215617026202e-05,4.352511950855842e-07,9.523700938984803e-09,1.3721897573759634e-07,2.1859588741790503e-05,0.00044503071694634855,0.003389876801520586,0.014390505850315094,0.040713418275117874,0.06693432480096817,0.0903485119342804,0.04021016135811806,1.9359154634912557e-07,0,1.145572354211663,0.01631309005465769,0.4094584849029926,0.44374004986675486,0.4444134666177535,0.4288114684942896,0.4279008452190743,0.43578134426891585,0.43578134426891585,0.43187055005044006,0.43187055005044006,0.39826171271349275,0.21288578747882514,0.23002656996070628,0.2303632783362056,0.22256227927447364,0.222106967636866,0.22604721716178677,0.22604721716178677,0.22409182005254888,0.22409182005254888,0.20728740138407523
R01,01,30,230,24,2,2,0.2836752235889435,3,0.09333200752735138,0.13185355067253113,0.13185355067253113,0.1186390146613121,0.1186390146613121,0.13324140012264252,0.13324140012264252,0.12000934034585953,0.12000934034585953,0.09984824061393738,0.057950034737586975,0.19654986262321472,0.2836752235889435,0.1621193289756775,0.053248245269060135,0.010237915441393852,0.0011112242937088013,3.448542702244595e-05,5.37098344466358e-07,1.135764726711841e-08,1.490504502044132e-07,2.2866224753670394e-05,0.00045278394827619195,0.0033557526767253876,0.013925561681389809,0.03882196918129921,0.06129222363233566,0.0821024626493454,0.03509923070669174,2.0478570661452977e-07,0,1.0367170626349889,0.014190788199327928,0.40746711604463093,0.44175774243663724,0.44243355899914255,0.4284108262225232,0.42749956421918645,0.4341647960099288,0.4341647960099288,0.42665166310756336,0.42665166310756336,0.3967867510277695,0.21082895212197944,0.2279742653179826,0.22831217359923525,0.22130080721092557,0.2208451762092572,0.22417779210462838,0.22417779210462838,0.22042122565344566,0.22042122565344566,0.20548876961354873
R01,01,31,230,24,2,2,0.2855420708656311,3,0.0953742042183876,0.13448451459407806,0.13448451459407806,0.12158283591270447,0.12158283591270447,0.13616943359375,0.13616943359375,0.12115127593278885,0.12115127593278885,0.10102304071187973,0.054652221500873566,0.1912696361541748,0.2855420708656311,0.16805493831634521,0.05639069899916649,0.011030551046133041,0.0012091835960745811,3.8052399759180844e-05,5.988167117720877e-07,1.277493844042965e-08,1.6520701251465653e-07,2.4820543330861256e-05,0.0004832977429032326,0.003519112477079034,0.014361998066306114,0.0393780916929245,0.0604260079562664,0.08011522889137268,0.03350308537483215,2.1405773509286519e-07,0,1.0367170626349889,0.014190788199327928,0.4179288826852579,0.4523640693607562,0.4530270457426669,0.44101525093185057,0.440124083664101,0.446035008388336,0.446035008388336,0.43153552314078325,0.43153552314078325,0.402320586030105,0.21605983544229293,0.23327742878004207,0.23360891697099742,0.22760301956558926,0.22715743593171447,0.23011289829383197,0.23011289829383197,0.2228631556700556,0.2228631556700556,0.20825568711471648
R01,01,32,230,24,2,2,0.2926958501338959,3,0.0957334041595459,0.1343761533498764,0.1343761533498764,0.12125679105520248,0.12125679105520248,0.135919988155365,0.135919988155365,0.1270342767238617,0.1270342767238617,0.10151161253452301,0.0491144172847271,0.18327301740646362,0.2926958501338959,0.1824401319026947,0.06365817785263062,0.012902309186756611,0.0014529929030686617,4.72602441732306e-05,7.536092425652896e-07,1.5855103896456058e-08,1.8954432334794546e-07,2.704532198549714e-05,0.0005098988767713308,0.003573631402105093,0.01414038147777319,0.037843309342861176,0.05549266189336777,0.07317234575748444,0.029655350372195244,2.299201184996491e-07,0,1.0367170626349889,0.014190788199327928,0.4197689923956591,0.45192722764943716,0.4525907328785638,0.43961923958900717,0.43872584671561055,0.4450237595895526,0.4450237595895526,0.456696095039748,0.456696095039748,0.4046219782908255,0.21697989029749354,0.23305900792438256,0.23339076053894586,0.22690501389416756,0.22645831745746925,0.22960727389444027,0.22960727389444027,0.23544344161953798,0.23544344161953798,0.20940638324507674
R01,01,33,230,24,2,2,0.30022209882736206,3,0.09464799612760544,0.1332876831293106,0.1332876831293106,0.12053705006837845,0.12053705006837845,0.13532957434654236,0.13532957434654236,0.1312558501958847,0.1312558501958847,0.10073132067918777,0.04215692728757858,0.1716724932193756,0.30022209882736206,0.20136898756027222,0.07401365041732788,0.015705354511737823,0.0018469179049134254,6.269417644944042e-05,1.0318090062355623e-06,2.1253086401884502e-08,2.2440742952767323e-07,3.003978417837061e-05,0.0005434866761788726,0.003611872438341379,0.013828345574438572,0.035845741629600525,0.049646396189928055,0.06456035375595093,0.024883119389414787,2.514645700557594e-07,0,1.0367170626349889,0.014190788199327928,0.41420866336865364,0.44753922714819855,0.44820804455743124,0.4365375575492605,0.43563925167212264,0.4426302291292542,0.4426302291292542,0.4747510310565468,0.4747510310565468,0.4009464539282941,0.2141997257839908,0.23086500767376325,0.2311994163783796,0.22536417287429422,0.2249150199357253,0.22841050866429108,0.22841050866429108,0.24447090962793738,0.24447090962793738,0.20756862106381102
R01,01,34,230,24,2,2,0.29975441098213196,3,0.09468787163496017,0.13347341120243073,0.13347341120243073,0.12016429752111435,0.12016429752111435,0.13495266437530518,0.13495266437530518,0.11880839616060257,0.11880839616060257,0.10036320239305496,0.03433109074831009,0.15225224196910858,0.29975441098213196,0.22218966484069824,0.08818766474723816,0.020007502287626266,0.0025101504288613796,9.15323180379346e-05,1.6095026467155549e-06,3.356326061521031e-08,3.1126768362810253e-07,3.81426107196603e-05,0.0006507557700388134,0.0040305377915501595,0.01468584593385458,0.03592132776975632,0.04607580602169037,0.05815206468105316,0.021119019016623497,2.9740152740487247e-07,0,1.545572354211663,0.024111707189718626,0.41441293764568726,0.44828796134647686,0.4489558723267081,0.43494156002903805,0.4340407097162035,0.44110224065157044,0.44110224065157044,0.42151543355518034,0.42151543355518034,0.39921245181136417,0.21926232241770294,0.23619983426809774,0.23653378975821335,0.22952663360937833,0.22907620845296106,0.23260697392064453,0.23260697392064453,0.22281357037244948,0.22281357037244948,0.2116620795005414
