mode,repeat,frame,processing_ms,read_decode_ms,queue_ms,end_to_end_ms,elapsed_s,valid_score,score,alarm_active
capacity,0,28,8.02453514188528,0.39413408376276493,0.00012991949915885925,8.02466506138444,0.21981662907637656,False,,
capacity,0,29,7.364528952166438,0.38777198642492294,0.00010989606380462646,7.364638848230243,0.22720456193201244,False,,
capacity,0,30,8.176472038030624,0.38385484367609024,0.00012014061212539673,8.17659217864275,0.23540351609699428,False,,
capacity,0,31,7.396087981760502,0.3896648995578289,0.00011990778148174286,7.396207889541984,0.24282347899861634,False,,
capacity,0,32,8.172594010829926,0.39071706123650074,0.0001310836523771286,8.172725094482303,0.2510189570020884,False,,
capacity,0,33,7.435502950102091,0.4677430260926485,0.00012014061212539673,7.435623090714216,0.25847736303694546,False,,
capacity,0,34,7.978527108207345,0.42281788773834705,0.0001310836523771286,7.978658191859722,0.26647850312292576,False,,
capacity,0,35,7.56723084487021,0.47102896496653557,0.00011012889444828033,7.567340973764658,0.274068787926808,True,0.25952672482229217,False
capacity,0,36,8.003173861652613,0.3866900224238634,0.00011012889444828033,8.003283990547061,0.2820992539636791,True,0.44062063878489016,False
capacity,0,37,7.407268974930048,0.38115913048386574,0.00010989606380462646,7.407378870993853,0.28953163092955947,True,0.23066302754042226,False
capacity,0,38,7.410506019368768,0.4014880396425724,7.986091077327728e-05,7.410585880279541,0.2969661729875952,True,0.22217198611230068,False
capacity,0,39,8.059510961174965,0.3855579998344183,7.986091077327728e-05,8.059590822085738,0.3050496189389378,True,0.2744078193091965,False
capacity,0,40,7.3891859501600266,0.3837838303297758,7.008202373981476e-05,7.389256032183766,0.3124628900550306,True,0.30960195512886024,False
capacity,0,41,8.036597864702344,0.38580805994570255,0.00011012889444828033,8.036707993596792,0.3205236329231411,True,0.35701282510078625,False
capacity,0,42,7.3947960045188665,0.3911880776286125,9.988434612751007e-05,7.394895888864994,0.327942444011569,True,0.23170163312819023,False
capacity,0,43,8.109834976494312,0.38147997111082077,0.00010011717677116394,8.109935093671083,0.3360760440118611,True,0.18138483541032216,False
capacity,0,44,7.4015590362250805,0.3860390279442072,8.009374141693115e-05,7.401639129966497,0.34350183908827603,True,0.17508215336381708,False
capacity,0,45,8.162235142663121,0.39181020110845566,0.00011990778148174286,8.162355050444603,0.3516880590468645,True,0.20344906429469306,False
capacity,0,46,7.413791958242655,0.404242891818285,9.010545909404755e-05,7.413882063701749,0.35912576597183943,True,0.22949504755790728,False
capacity,0,47,7.992574945092201,0.3838450647890568,9.988434612751007e-05,7.992674829438329,0.36714227590709925,True,0.22455099132700473,False
capacity,0,48,7.419392932206392,0.38452609442174435,9.988434612751007e-05,7.41949281655252,0.3745856638997793,True,0.19728055603725306,False
capacity,0,49,8.01507686264813,0.4080899525433779,8.009374141693115e-05,8.015156956389546,0.3826248259283602,True,0.22055157434775327,False
capacity,0,50,7.411166792735457,0.3935119602829218,9.010545909404755e-05,7.4112568981945515,0.39006034890189767,True,0.3117983498095828,False
capacity,0,51,7.417578948661685,0.3904870245605707,9.010545909404755e-05,7.417669054120779,0.3975017929915339,True,0.3229407393030005,False
capacity,0,52,7.5402408838272095,0.39871293120086193,8.009374141693115e-05,7.540320977568626,0.40506670996546745,True,0.182853929946021,False
capacity,0,53,7.399194873869419,0.3891850356012583,9.010545909404755e-05,7.399284979328513,0.4124901909381151,True,0.26743617245561624,False
capacity,0,54,8.037318009883165,0.39307214319705963,9.988434612751007e-05,8.037417894229293,0.4205514839850366,True,0.25266458338360653,False
capacity,0,55,7.3890648782253265,0.39402395486831665,0.00010011717677116394,7.389164995402098,0.42796480492688715,True,0.2742323227679092,False
capacity,0,56,8.037780178710818,0.3866299521178007,7.986091077327728e-05,8.037860039621592,0.4360266011208296,True,0.30683051104216585,False
capacity,0,57,7.401648908853531,0.3848059568554163,9.010545909404755e-05,7.401739014312625,0.4434523549862206,True,0.281607078178659,False
capacity,0,58,8.165390929207206,0.3926609642803669,0.00010011717677116394,8.165491046383977,0.4516415810212493,True,0.27522011144248715,False
capacity,0,59,7.406688993796706,0.39193988777697086,0.00010011717677116394,7.406789110973477,0.45907274610362947,True,0.32679072138669385,False
capacity,0,60,8.190026972442865,0.3849558997899294,0.00012014061212539673,8.19014711305499,0.46728671807795763,True,0.25756998330923,False
capacity,0,61,7.402851013466716,0.38511701859533787,0.00010989606380462646,7.40296090953052,0.4747142849955708,True,0.182955180028185,False
capacity,0,62,7.848642999306321,0.3939541056752205,9.010545909404755e-05,7.848733104765415,0.48258669301867485,True,0.1500907138895249,False
capacity,0,63,7.44226505048573,0.3921899478882551,0.00011990778148174286,7.442384958267212,0.49005358503200114,True,0.18820825842944056,False
capacity,0,64,7.891463115811348,0.47702016308903694,9.988434612751007e-05,7.8915630001574755,0.4979745140299201,True,0.14003819273049978,False
capacity,0,65,7.442325819283724,0.38892379961907864,0.00010104849934577942,7.44242686778307,0.505441817920655,True,0.16832301692441867,False
capacity,0,66,7.419371977448463,0.3965180367231369,7.101334631443024e-05,7.419442990794778,0.5128850750625134,True,0.12942876020646868,False
capacity,0,67,8.319370914250612,0.4626328591257334,0.00012014061212539673,8.319491054862738,0.5212340019643307,True,0.13718333053153153,False
capacity,0,68,7.420645095407963,0.3874420654028654,8.009374141693115e-05,7.42072518914938,0.5286786421202123,True,0.1522358859296054,False
capacity,0,69,8.17583012394607,0.3883021418005228,0.00010104849934577942,8.175931172445416,0.5368778770789504,True,0.12727641667622716,False
capacity,0,70,7.393573876470327,0.3826629836112261,0.00011012889444828033,7.393684005364776,0.5442957559134811,True,0.1341296147842187,False
capacity,0,71,8.17413697950542,0.3842147998511791,0.00010011717677116394,8.174237096682191,0.5524938181042671,True,0.13901192373990062,False
capacity,0,72,7.420715875923634,0.40385290049016476,0.00010011717677116394,7.420815993100405,0.5599388799164444,True,0.1504923787818641,False
capacity,0,73,8.180428994819522,0.3843351732939482,6.984919309616089e-05,8.180498844012618,0.5681434639263898,True,0.1533438013814653,False
capacity,0,74,7.399875903502107,0.384956831112504,0.00011012889444828033,7.399986032396555,0.5755725849885494,True,0.19689535551708565,False
capacity,0,75,8.290696889162064,0.47402502968907356,0.00010011717677116394,8.290797006338835,0.5838870569132268,True,0.18432376445330975,False
capacity,0,76,7.439170032739639,0.39124907925724983,0.00010989606380462646,7.439279928803444,0.5913508529774845,True,0.23117287960459623,False
capacity,0,77,7.977175991982222,0.386218773201108,9.010545909404755e-05,7.977266097441316,0.5993525551166385,True,0.400544897357913,False
capacity,0,78,7.453366881236434,0.3906770143657923,9.010545909404755e-05,7.453456986695528,0.6068340649362653,True,0.3682661077743696,False
capacity,0,79,7.454789010807872,0.38892379961907864,0.00011012889444828033,7.45489913970232,0.6143134001176804,True,0.4408300037305104,False
capacity,0,80,7.511515868827701,0.4060759674757719,0.00011990778148174286,7.511635776609182,0.6218555239029229,True,0.5572876818974106,False
capacity,0,81,7.4050461407750845,0.3872709348797798,8.987262845039368e-05,7.405136013403535,0.6292850361205637,True,0.5347923834449382,False
capacity,0,82,8.234841981902719,0.38584903813898563,7.986091077327728e-05,8.234921842813492,0.6375438829418272,True,0.41233280915114195,False
capacity,0,83,7.38629000261426,0.3851058427244425,0.00010011717677116394,7.386390119791031,0.6449549701064825,True,0.4242332559021792,False
capacity,0,84,8.134922944009304,0.3752380143851042,8.009374141693115e-05,8.135003037750721,0.6531138280406594,True,0.4766823851374906,False
capacity,0,85,7.4186609126627445,0.37531787529587746,0.00011012889444828033,7.418771041557193,0.6605571759864688,True,0.4165050116767538,False
capacity,0,86,8.311997167766094,0.383374048396945,0.00010989606380462646,8.312107063829899,0.6688937391154468,True,0.4126710906003068,False
capacity,0,87,7.386110024526715,0.3799670375883579,0.00010989606380462646,7.38621992059052,0.6763047659769654,True,0.3981546860253967,False
capacity,0,88,8.166061947122216,0.37687201984226704,9.988434612751007e-05,8.166161831468344,0.6844952539540827,True,0.37088808939436085,False
capacity,0,89,7.41434283554554,0.39086793549358845,0.00011012889444828033,7.414452964439988,0.6919352149125189,True,0.40395886788880886,False
capacity,0,90,7.977486122399569,0.37725199945271015,0.00010989606380462646,7.977596018463373,0.699937358032912,True,0.4193057955058985,False
capacity,0,91,7.3974409606307745,0.37441705353558064,9.988434612751007e-05,7.397540844976902,0.7073593449313194,True,0.494848117711006,False
capacity,0,92,7.999988039955497,0.3737050574272871,0.00010989606380462646,8.000097936019301,0.715388739015907,True,0.48489508744594656,False
capacity,0,93,7.394927088171244,0.37478795275092125,9.010545909404755e-05,7.395017193630338,0.7228093941230327,True,0.4876432486278658,False
capacity,0,94,7.3837649542838335,0.37175207398831844,0.00012014061212539673,7.383885094895959,0.7302174849901348,True,0.48749497574549244,False
capacity,0,95,8.025576826184988,0.37620984949171543,0.00010011717677116394,8.02567694336176,0.7382669169455767,True,0.43138407041830884,False
capacity,0,96,7.392872823402286,0.37461682222783566,0.00011012889444828033,7.392982952296734,0.7456838749349117,True,0.4338465264052212,False
capacity,0,97,8.022029884159565,0.3781740088015795,0.00010011717677116394,8.022130001336336,0.7537299199029803,True,0.4394622627648785,False
capacity,0,98,7.384597091004252,0.37892512045800686,9.988434612751007e-05,7.38469697535038,0.761138933012262,True,0.4494091890416561,False
capacity,0,99,8.154159178957343,0.3760692197829485,0.00010081566870212555,8.154259994626045,0.7693176590837538,True,0.438776531386289,False
capacity,0,100,7.4078908655792475,0.3802280407398939,0.00010011717677116394,7.407990982756019,0.7767501259222627,True,0.4544902589457781,False
capacity,0,101,8.69982922449708,0.3877622075378895,0.00010989606380462646,8.699939120560884,0.7854738801252097,True,0.4656774640092229,False
capacity,0,102,7.410075049847364,0.38890400901436806,9.010545909404755e-05,7.4101651553064585,0.7929105150979012,True,0.4609488263599283,False
capacity,0,103,8.175860857591033,0.38810307160019875,0.00010011717677116394,8.175960974767804,0.8011107319034636,True,0.4811222450744896,False
capacity,0,104,7.802956970408559,0.7783491164445877,8.009374141693115e-05,7.803037064149976,0.8089383749756962,True,0.5280169821556089,False
capacity,0,105,8.21175891906023,0.4279480781406164,9.010545909404755e-05,8.211849024519324,0.8171743189450353,True,0.5156594591985848,False
capacity,0,106,7.436836138367653,0.41976198554039,0.00010989606380462646,7.4369460344314575,0.8246359510812908,True,0.5226137255525498,False
capacity,0,107,8.008233038708568,0.3941429313272238,0.00010104849934577942,8.008334087207913,0.8326684900093824,True,0.5013687159634234,False
capacity,0,108,7.438527885824442,0.39488496258854866,9.103678166866302e-05,7.438618922606111,0.8401315249502659,True,0.5474337074383137,False
capacity,0,109,7.495667086914182,0.3931319806724787,0.00017997808754444122,7.495847065001726,0.8476567880716175,True,0.4921155275057623,False
capacity,0,110,7.6363119296729565,0.45685190707445145,0.000200001522898674,7.636511931195855,0.8553271240089089,True,0.4776097295828764,False
capacity,0,111,7.741861045360565,0.5406099371612072,0.00010011717677116394,7.741961162537336,0.8631061650812626,True,0.43500649907502487,False
capacity,0,112,8.466649102047086,0.42314897291362286,9.988434612751007e-05,8.466748986393213,0.8716136810835451,True,0.4285565879002864,False
capacity,0,113,7.525203051045537,0.41568512097001076,0.00010989606380462646,7.525312947109342,0.8791775170248002,True,0.47156954339388935,False
capacity,0,114,8.365618996322155,0.40778983384370804,0.00012014061212539673,8.36573913693428,0.8875769791193306,True,0.4840653944181135,False
capacity,0,115,7.464468013495207,0.40888204239308834,9.988434612751007e-05,7.464567897841334,0.8950745789334178,True,0.49635851287537275,False
capacity,0,116,8.195537142455578,0.39084721356630325,0.00011082738637924194,8.195647969841957,0.9032974380534142,True,0.5560153288868993,False
capacity,0,117,7.439580978825688,0.3967089578509331,0.00012014061212539673,7.439701119437814,0.9107650420628488,True,0.5825259941710201,False
capacity,0,118,8.223259123042226,0.3977501764893532,0.00011990778148174286,8.223379030823708,0.9190132580697536,True,0.6967724508130398,False
capacity,0,119,7.432978134602308,0.39211008697748184,9.988434612751007e-05,7.433078018948436,0.9264725660905242,True,0.7559835712311431,False
capacity,0,120,8.205936988815665,0.3927408251911402,0.00010011717677116394,8.206037105992436,0.9347033901140094,True,0.6697943213944446,True
capacity,0,121,7.4414340779185295,0.39715017192065716,8.987262845039368e-05,7.44152395054698,0.9421697410289198,True,0.628880458744458,False
capacity,0,122,8.021157933399081,0.3855479881167412,8.009374141693115e-05,8.021238027140498,0.9502149850595742,True,0.6449694421821162,False
capacity,0,123,7.416086969897151,0.389444874599576,0.00011012889444828033,7.416197098791599,0.9576558989938349,True,0.7064535849520532,False
capacity,0,124,7.995579857379198,0.3961778711527586,9.010545909404755e-05,7.995669962838292,0.9656756739132106,True,0.7558467371231412,True
capacity,0,125,7.438197964802384,0.39691897109150887,0.00012991949915885925,7.438327884301543,0.9731387889478356,True,0.945417258212073,True
capacity,0,126,7.4242521077394485,0.3895149566233158,8.987262845039368e-05,7.424341980367899,0.9805872370488942,True,0.6133300407430804,False
capacity,0,127,7.467082934454083,0.40059606544673443,0.00015995465219020844,7.467242889106274,0.9880804689601064,True,0.45787944291383637,False
capacity,0,128,7.3970400262624025,0.38671912625432014,0.00010104849934577942,7.397141074761748,0.9955023759976029,True,0.34993236889595924,False
capacity,0,129,8.192591136321425,0.39254012517631054,9.103678166866302e-05,8.192682173103094,1.0037202450912446,True,0.40225495630578656,False
capacity,0,130,7.393463980406523,0.3906278870999813,8.009374141693115e-05,7.39354407414794,1.0111381351016462,True,0.44700392911518155,False
capacity,0,131,8.04690713994205,0.38748118095099926,8.987262845039368e-05,8.0469970125705,1.019208817044273,True,0.4445451866838092,False
capacity,0,132,7.511646952480078,0.4677530378103256,8.987262845039368e-05,7.511736825108528,1.0267443689517677,True,0.26589642751828496,False
capacity,0,133,8.17748298868537,0.38606906309723854,9.988434612751007e-05,8.177582873031497,1.034945836989209,True,0.42495573601276015,False
capacity,0,134,7.418882101774216,0.38793194107711315,8.987262845039368e-05,7.418971974402666,1.0423900170717388,True,0.45655095197349155,False
capacity,0,135,8.02891282364726,0.39165886119008064,9.010545909404755e-05,8.029002929106355,1.0504435659386218,True,0.5231827246753461,False
capacity,0,136,7.465790957212448,0.40061608888208866,8.987262845039368e-05,7.4658808298408985,1.0579398039262742,True,0.5181725111604588,False
capacity,0,137,8.050383068621159,0.38752099499106407,9.988434612751007e-05,8.050482952967286,1.0660204340238124,True,0.34102150952252375,False
capacity,0,138,7.537005003541708,0.4313040990382433,0.00011990778148174286,7.53712491132319,1.0735913629177958,True,0.2381377142883039,False
capacity,0,139,8.123761974275112,0.41075493209064007,9.010545909404755e-05,8.123852079734206,1.0817465540021658,True,0.29293229107980967,False
capacity,0,140,7.608739892020822,0.495685962960124,0.000200001522898674,7.60893989354372,1.0893983549904078,True,0.4571531072058258,False
capacity,0,141,7.539738900959492,0.4141509998589754,0.00010104849934577942,7.5398399494588375,1.0969684920273721,True,0.5538947542028969,False
capacity,0,142,7.664215052500367,0.4874700680375099,0.00010011717677116394,7.664315169677138,1.1046676530968398,True,0.6635337758305363,False
capacity,0,143,7.4552500154823065,0.41074492037296295,9.010545909404755e-05,7.4553401209414005,1.1121515170671046,True,0.5977538362606447,False
capacity,0,144,8.257272886112332,0.39262091740965843,0.00011012889444828033,8.25738301500678,1.1204377049580216,True,0.48377002628047755,False
capacity,0,145,7.463264977559447,0.4069879651069641,8.009374141693115e-05,7.463345071300864,1.1279313380364329,True,0.5236180148143511,False
capacity,0,146,8.225785102695227,0.3850471694022417,9.988434612751007e-05,8.225884987041354,1.1361857070587575,True,0.5548440204525166,False
capacity,0,147,7.476761005818844,0.41021406650543213,0.00012014061212539673,7.476881146430969,1.14369333605282,True,0.5754490706470318,False
capacity,0,148,8.165591163560748,0.4040021449327469,8.987262845039368e-05,8.165681036189198,1.1518870401196182,True,0.6114348372249994,False
capacity,0,149,7.711012847721577,0.5129578057676554,0.00014016404747962952,7.711153011769056,1.1596349419560283,True,0.5824269598214187,False
capacity,0,150,8.226586040109396,0.386109109967947,7.986091077327728e-05,8.22666590102017,1.1678899719845504,True,0.7641800287470735,False
capacity,0,151,7.4800169095396996,0.39360299706459045,9.103678166866302e-05,7.480107946321368,1.1754027509596199,True,0.7597204087612184,False
capacity,0,152,8.030105149373412,0.40405220352113247,0.00010989606380462646,8.030215045437217,1.183465728070587,True,0.8336743001159024,True
capacity,0,153,7.467092014849186,0.4022188950330019,0.00010104849934577942,7.467193063348532,1.1909628370776772,True,0.7216713096194589,True
capacity,0,154,8.025245973840356,0.3931419923901558,8.987262845039368e-05,8.025335846468806,1.1990188609343022,True,0.8440906381129557,True
capacity,0,155,7.419602945446968,0.3907470963895321,9.010545909404755e-05,7.419693050906062,1.2064678899478167,True,0.7201290857206668,True
capacity,0,156,7.692897925153375,0.3967778757214546,0.00010104849934577942,7.6929989736527205,1.2141893419902772,True,0.5514156167522483,False
capacity,0,157,7.48946494422853,0.40107686072587967,9.010545909404755e-05,7.489555049687624,1.2217073610518128,True,0.6382919957514741,False
capacity,0,158,7.4477470479905605,0.3959981258958578,6.984919309616089e-05,7.447816897183657,1.2291838719975203,True,0.7916952325203056,False
capacity,0,159,8.113852934911847,0.4340598825365305,0.00012014061212539673,8.113973075523973,1.2373246550559998,True,0.7553822417194263,True
capacity,0,160,7.439180044457316,0.39345305413007736,9.988434612751007e-05,7.439279928803444,1.244792849989608,True,1.0038581549097594,True
capacity,0,161,8.070411859080195,0.39652897976338863,8.009374141693115e-05,8.070491952821612,1.2528951519634575,True,1.051675307332152,True
capacity,0,162,7.426064927130938,0.3956959117203951,0.00010104849934577942,7.426165975630283,1.260348669020459,True,0.8736200270338494,True
capacity,0,163,8.19089892320335,0.3967189695686102,0.00010011717677116394,8.19099904038012,1.2685664480086416,True,0.8568858231861226,True
capacity,0,164,7.431915961205959,0.402259873226285,0.00010011717677116394,7.4320160783827305,1.2760259960778058,True,1.5349345586509229,True
capacity,0,165,8.20792093873024,0.39302208460867405,9.988434612751007e-05,8.208020823076367,1.2842597858980298,True,1.4303291570600063,True
capacity,0,166,7.461422123014927,0.4012680146843195,7.986091077327728e-05,7.4615019839257,1.2917473870329559,True,0.9559875460952539,True
capacity,0,167,8.00292519852519,0.39682909846305847,9.988434612751007e-05,8.003025082871318,1.2997759100981057,True,1.0257026617069513,True
capacity,0,168,7.41469394415617,0.3961480688303709,0.00011990778148174286,7.414813851937652,1.3072220829781145,True,0.9504794922289213,True
capacity,0,169,8.056584978476167,0.3938828594982624,9.103678166866302e-05,8.056676015257835,1.3153040860779583,True,0.9063027323633259,True
capacity,0,170,7.5966669246554375,0.4174280911684036,0.00011990778148174286,7.596786832436919,1.3229389749467373,True,0.953168547846183,True
capacity,0,171,8.993553929030895,1.1999348644167185,0.00010011717677116394,8.993654046207666,1.3319761010352522,True,0.7959439779350288,True
capacity,0,172,7.949664024636149,0.6212329026311636,0.000250060111284256,7.949914084747434,1.3399848761036992,True,0.7121750214545884,True
capacity,0,173,8.047798182815313,0.41279918514192104,0.00010081566870212555,8.047898998484015,1.348075034096837,True,0.6753969344512973,True
capacity,0,174,7.4825710617005825,0.39473501965403557,0.00011990778148174286,7.482690969482064,1.355595126049593,True,0.655402734514824,True
capacity,0,175,7.509503047913313,0.3954661078751087,8.987262845039368e-05,7.509592920541763,1.3631334339734167,True,0.7295350483874745,True
capacity,0,176,8.072966011241078,0.4653679206967354,0.00012991949915885925,8.073095930740237,1.3712413560133427,True,0.7033024524771425,True
capacity,0,177,7.399794878438115,0.38154982030391693,0.00011106021702289581,7.399905938655138,1.3786692039575428,True,0.7218774517481141,True
capacity,0,178,8.208982879295945,0.3931717947125435,8.009374141693115e-05,8.209062973037362,1.3869047369807959,True,0.6782597822620223,True
capacity,0,179,7.412689970806241,0.3814501687884331,9.988434612751007e-05,7.4127898551523685,1.3943449389189482,True,0.7622407287893335,True
capacity,0,180,8.255972061306238,0.38206204771995544,9.010545909404755e-05,8.256062166765332,1.4026271500624716,True,0.655957616260842,True
capacity,0,181,7.431165082380176,0.39238110184669495,9.988434612751007e-05,7.431264966726303,1.4100845439825207,True,0.7050149567122284,True
capacity,0,182,8.199024014174938,0.3821111749857664,8.987262845039368e-05,8.199113886803389,1.4183090159203857,True,0.6542403526535506,True
capacity,0,183,7.417509099468589,0.384726095944643,0.00010989606380462646,7.4176189955323935,1.4257539371028543,True,0.6611669244624414,True
capacity,0,184,8.198963943868876,0.38397498428821564,7.008202373981476e-05,8.199034025892615,1.433979501016438,True,0.6314175969809624,False
capacity,0,185,7.462112931534648,0.396037008613348,0.0001310836523771286,7.462244015187025,1.4414720919448882,True,0.6336265953204863,False
capacity,0,186,7.977696834132075,0.39011682383716106,0.00011012889444828033,7.977806963026524,1.4494771799072623,True,0.5739381436366822,False
capacity,0,187,7.44136399589479,0.39612711407244205,0.00011106021702289581,7.441475056111813,1.4569470479618758,True,0.5940497255654095,False
capacity,0,188,7.977345958352089,0.3847868647426367,0.00010011717677116394,7.97744607552886,1.4649513140320778,True,0.5314124893874305,False
capacity,0,189,7.443919079378247,0.38840295746922493,0.00010989606380462646,7.444028975442052,1.4724234160967171,True,0.4829731176383802,False
capacity,0,190,7.443258073180914,0.39909291081130505,7.986091077327728e-05,7.443337934091687,1.4798943160567433,True,0.4685392870654027,False
capacity,0,191,8.374215103685856,0.46745198778808117,0.00010989606380462646,8.37432499974966,1.4882972550112754,True,0.48275644091319825,False
capacity,0,192,7.434881990775466,0.3846460022032261,9.010545909404755e-05,7.43497209623456,1.4957592880818993,True,0.48403643716996647,False
capacity,0,193,8.35028919391334,0.43316720984876156,0.00011082738637924194,8.35040002129972,1.5041414271108806,True,0.5049324554659416,False
capacity,0,194,7.497600046917796,0.41021406650543213,0.00010989606380462646,7.497709942981601,1.5116699859499931,True,0.5158341596910504,False
capacity,0,195,8.214703062549233,0.3887841012328863,0.00010989606380462646,8.214812958613038,1.51991180004552,True,0.5060123586328559,False
capacity,0,196,7.514612982049584,0.40033599361777306,9.988434612751007e-05,7.514712866395712,1.5274549869354814,True,0.4534801571716563,False
capacity,0,197,8.348134811967611,0.5388469435274601,0.00013015232980251312,8.348264964297414,1.535840431926772,True,0.45019233835902744,False
capacity,0,198,7.501867832615972,0.4124278202652931,0.0002200249582529068,7.5020878575742245,1.5433765249326825,True,0.442932699721113,False
capacity,0,199,8.288091979920864,0.42902003042399883,9.988434612751007e-05,8.288191864266992,1.5516937719658017,True,0.438848068441647,False
capacity,0,200,7.4540479108691216,0.4087910056114197,0.00010011717677116394,7.454148028045893,1.5591730179730803,True,0.43210064521556757,False
capacity,0,201,8.044322021305561,0.4294209647923708,8.987262845039368e-05,8.044411893934011,1.5672423869837075,True,0.42085607602943814,False
capacity,0,202,7.4018798768520355,0.3874709364026785,0.00012014061212539673,7.402000017464161,1.5746685729827732,True,0.46462810562064616,False
capacity,0,203,8.007512893527746,0.39449497126042843,0.00010011717677116394,8.007613010704517,1.5827002809382975,True,0.4495688020840939,False
capacity,0,204,7.416417123749852,0.39639812894165516,0.00012991949915885925,7.416547043249011,1.5901410940568894,True,0.5057142191026177,False
capacity,0,205,7.444849936291575,0.3919200971722603,0.00010989606380462646,7.44495983235538,1.597610279917717,True,0.49278657873702947,False
capacity,0,206,7.451813900843263,0.39337296038866043,9.010545909404755e-05,7.451904006302357,1.6050868909806013,True,0.48337871645213765,False
capacity,0,207,7.402940886095166,0.38345297798514366,0.00010011717677116394,7.403041003271937,1.6125140979420394,True,0.49649826150705567,False
capacity,0,208,8.319601882249117,0.39746006950736046,9.010545909404755e-05,8.319691987708211,1.620857975911349,True,0.5143546371082636,False
capacity,0,209,7.418239954859018,0.39008609019219875,9.103678166866302e-05,7.418330991640687,1.628300511976704,True,0.5100082718534791,False
capacity,0,210,8.218822069466114,0.3841251600533724,9.988434612751007e-05,8.218921953812242,1.6365434490144253,True,0.5028101713082419,False
capacity,0,211,7.394655840471387,0.39086793549358845,8.009374141693115e-05,7.394735934212804,1.64396275090985,True,0.5166346365258018,False
capacity,0,212,8.175419177860022,0.3856080584228039,7.986091077327728e-05,8.175499038770795,1.6521619451232255,True,0.5358396875939997,False
capacity,0,213,7.404333911836147,0.38869399577379227,9.988434612751007e-05,7.404433796182275,1.6595905749127269,True,0.5501440642568588,False
capacity,0,214,8.205857127904892,0.39472500793635845,9.988434612751007e-05,8.20595701225102,1.6678204480558634,True,0.5821115061330985,False
capacity,0,215,7.389425998553634,0.3856981638818979,0.00010989606380462646,7.389535894617438,1.6752343398984522,True,0.5842948514396865,False
capacity,0,216,8.011218858882785,0.39159879088401794,9.103678166866302e-05,8.011309895664454,1.683269744971767,True,0.5871346567281093,False
