mode,video,frame,processing_ms,read_decode_ms,queue_ms,end_to_end_ms,elapsed_s,valid_score,score,alarm_active
capacity,01,43,7.354331901296973,0.31854002736508846,0.00011106021702289581,7.354442961513996,0.3333606608211994,True,1.5162820997604702,True
capacity,01,44,7.974861888214946,0.317869009450078,0.00010011717677116394,7.974962005391717,0.34136248379945755,True,1.513193244420834,True
capacity,01,45,7.383207092061639,0.3205840475857258,0.00010989606380462646,7.3833169881254435,0.3487748659681529,True,1.509701807781768,True
capacity,01,46,7.958069909363985,0.32807793468236923,0.00010011717677116394,7.958170026540756,0.3567672008648515,True,1.5126758725284732,True
capacity,01,47,7.364602060988545,0.32324017956852913,8.987262845039368e-05,7.364691933616996,0.36415881384164095,True,1.4837160840373842,True
capacity,01,48,7.329826941713691,0.31516398303210735,9.010545909404755e-05,7.329917047172785,0.3715156118851155,True,1.4756913311397821,True
capacity,01,49,8.095970144495368,0.3344800788909197,0.00011082738637924194,8.096080971881747,0.3796381219290197,True,1.4817815453924266,True
capacity,01,50,7.3322809766978025,0.3208948764950037,0.00010104849934577942,7.332382025197148,0.38699713395908475,True,1.5352229766901877,True
capacity,01,51,8.075080811977386,0.3149230033159256,9.103678166866302e-05,8.075171848759055,0.3950986547861248,True,1.6588539249513943,True
capacity,01,52,7.323924917727709,0.3150340635329485,9.988434612751007e-05,7.324024802073836,0.40244973078370094,True,1.6209554184428656,True
capacity,01,53,8.086582878604531,0.3172478172928095,8.102506399154663e-05,8.086663903668523,0.41056317486800253,True,1.5971177678130173,True
capacity,01,54,7.351858075708151,0.3215160686522722,0.00011012889444828033,7.351968204602599,0.41794255399145186,True,1.5410201271518562,True
capacity,01,55,8.15153494477272,0.3160950727760792,9.103678166866302e-05,8.151625981554389,0.42612654087133706,True,1.60076004322497,True
capacity,01,56,7.335085887461901,0.315764918923378,9.010545909404755e-05,7.335175992920995,0.4334881668910384,True,1.6370221055384868,True
capacity,01,57,7.946589030325413,0.32284902408719063,8.009374141693115e-05,7.94666912406683,0.4414616769645363,True,1.6058194114273106,True
capacity,01,58,7.350024068728089,0.3171870484948158,0.00011082738637924194,7.350134896114469,0.4488384418655187,True,1.585212556637893,True
capacity,01,59,7.343471981585026,0.31768903136253357,8.987262845039368e-05,7.343561854213476,0.45620849379338324,True,1.590184733622453,True
capacity,01,60,7.467825897037983,0.320865074172616,9.010545909404755e-05,7.467916002497077,0.46370310080237687,True,1.6521560594822202,True
capacity,01,61,7.335557136684656,0.3227679990231991,0.00010989606380462646,7.335667032748461,0.47106511797755957,True,1.6062282298625288,True
capacity,01,62,8.097423007711768,0.3210348077118397,9.010545909404755e-05,8.097513113170862,0.4791894219815731,True,1.5915384229428235,True
capacity,01,63,7.362127071246505,0.3163260407745838,0.00011990778148174286,7.3622469790279865,0.4865778989624232,True,1.6107026748487416,True
capacity,01,64,8.112431038171053,0.3227780107408762,0.00011106021702289581,8.112542098388076,0.4947176219429821,True,1.5252165704725866,True
capacity,01,65,7.336840033531189,0.3250329755246639,0.00010011717677116394,7.33694015070796,0.502082654973492,True,1.5482772145611416,True
capacity,01,66,8.081834064796567,0.31724805012345314,8.987262845039368e-05,8.081923937425017,0.5101914098486304,True,1.5343408973570531,True
capacity,01,67,7.338142022490501,0.3170368727296591,0.00010011717677116394,7.338242139667273,0.5175560819916427,True,1.5448925653937027,True
capacity,01,68,8.12165904790163,0.3187099937349558,0.00010104849934577942,8.121760096400976,0.5257045719772577,True,1.606556557611855,True
capacity,01,69,7.3542718309909105,0.32261782325804234,0.00010011717677116394,7.354371948167682,0.5330861248075962,True,1.489800086185588,True
capacity,01,70,7.969030877575278,0.3149937838315964,9.010545909404755e-05,7.969120983034372,0.5410819968674332,True,1.5403140281713896,True
capacity,01,71,7.332100998610258,0.3156759776175022,0.00010011717677116394,7.332201115787029,0.5484408079646528,True,1.5147218660747865,True
capacity,01,72,7.9299770295619965,0.31532393768429756,9.103678166866302e-05,7.930068066343665,0.556397455977276,True,1.5059061342041258,True
capacity,01,73,7.3521079029887915,0.3149230033159256,9.988434612751007e-05,7.352207787334919,0.5637763547711074,True,1.5197162870418273,True
capacity,01,74,7.328022969886661,0.3233489114791155,8.009374141693115e-05,7.3281030636280775,0.5711306878365576,True,1.5047251980096172,True
capacity,01,75,8.064280962571502,0.31559495255351067,0.00010011717677116394,8.064381079748273,0.5792212078813463,True,1.5016530367577239,True
capacity,01,76,7.354974048212171,0.321987085044384,0.00010989606380462646,7.355083944275975,0.5866036338265985,True,1.4929162408644154,True
capacity,01,77,8.093045093119144,0.32209698110818863,7.986091077327728e-05,8.093124954029918,0.5947237899526954,True,1.5408482285155687,True
capacity,01,78,7.344012847170234,0.3246020060032606,0.00011106021702289581,7.344123907387257,0.6020948737859726,True,1.5154431077884862,True
capacity,01,79,8.095790166407824,0.31639612279832363,9.988434612751007e-05,8.095890050753951,0.6102171239908785,True,1.5023389079783642,True
capacity,01,80,7.337190909311175,0.31445291824638844,9.010545909404755e-05,7.337281014770269,0.6175809148699045,True,1.5015576232122256,True
capacity,01,81,8.152207126840949,0.321496045216918,8.987262845039368e-05,8.1522969994694,0.6257594509515911,True,1.4904689556999042,True
capacity,01,82,7.366826059296727,0.32533309422433376,6.984919309616089e-05,7.366895908489823,0.6331538888625801,True,1.4583517281147222,True
capacity,01,83,8.001062087714672,0.32789818942546844,0.00010989606380462646,8.001171983778477,0.6411888948641717,True,1.7587893963233732,True
capacity,01,84,7.370352977886796,0.31945202499628067,9.010545909404755e-05,7.37044308334589,0.6485906469170004,True,1.7462201923408458,True
capacity,01,85,7.964323041960597,0.32579386606812477,8.009374141693115e-05,7.964403135702014,0.6565896349493414,True,1.6986309377855664,True
capacity,01,86,7.360955001786351,0.32306904904544353,9.988434612751007e-05,7.361054886132479,0.6639779307879508,True,1.676719216309337,True
capacity,01,87,7.33464490622282,0.3189309500157833,0.00010104849934577942,7.334745954722166,0.6713389658834785,True,1.6207249607913714,True
capacity,01,88,8.104466134682298,0.3174981102347374,0.00011082738637924194,8.104576962068677,0.6794702329207212,True,1.5799637442009011,True
capacity,01,89,7.357439026236534,0.31955307349562645,0.00011012889444828033,7.357549155130982,0.6868547529447824,True,1.6020103242593882,True
capacity,01,90,8.097764104604721,0.32029394060373306,6.0070306062698364e-05,8.097824174910784,0.6949792869854718,True,1.5886282942266337,True
capacity,01,91,7.331890985369682,0.31696795485913754,0.00010011717677116394,7.3319911025464535,0.7023377378936857,True,1.600948446988292,True
capacity,01,92,8.143630810081959,0.3162659704685211,7.008202373981476e-05,8.143700892105699,0.7105080687906593,True,1.6070167479849287,True
capacity,01,93,7.360875140875578,0.325092114508152,9.080395102500916e-05,7.360965944826603,0.717896485934034,True,1.620631182908368,True
capacity,01,94,8.156724972650409,0.32358989119529724,0.00010011717677116394,8.15682508982718,0.7260802309028804,True,1.5975197638090413,True
capacity,01,95,7.33885308727622,0.3194620367139578,9.988434612751007e-05,7.338952971622348,0.7334517559502274,True,1.5771153722377749,True
capacity,01,96,7.9655039589852095,0.31718797981739044,9.988434612751007e-05,7.965603843331337,0.741444090846926,True,1.537618883869392,True
capacity,01,97,7.342200027778745,0.31928205862641335,0.00010011717677116394,7.342300144955516,0.7488130319397897,True,1.491363307845666,True
capacity,01,98,7.922302931547165,0.31960196793079376,0.00010104849934577942,7.922403980046511,0.7567676058970392,True,1.52603161718337,True
capacity,01,99,7.349133025854826,0.32652588561177254,9.010545909404755e-05,7.34922313131392,0.7641433889511973,True,1.4927720145382517,True
capacity,01,100,7.34931300394237,0.31846994534134865,9.988434612751007e-05,7.349412888288498,0.7715203338302672,True,1.4829801942048149,True
capacity,01,101,8.075120858848095,0.32723695039749146,0.00011012889444828033,8.075230987742543,0.7796219747979194,True,1.5672844416002405,True
capacity,01,102,7.357278140261769,0.3259440418332815,9.988434612751007e-05,7.357378024607897,0.78700593393296,True,1.498563016928459,True
capacity,01,103,8.063097950071096,0.3166068345308304,0.00010011717677116394,8.063198067247868,0.7950956718996167,True,1.5313847786273302,True
capacity,01,104,7.340385811403394,0.31938194297254086,0.00011012889444828033,7.340495940297842,0.8024691008031368,True,1.4843270619954205,True
capacity,01,105,8.585532894358039,0.3199228085577488,0.00010011717677116394,8.58563301153481,0.8110868548974395,True,1.5134202995148882,True
capacity,01,106,7.356306072324514,0.3217761404812336,0.00010081566870212555,7.3564068879932165,0.8184704328887165,True,1.4656292204267223,True
capacity,01,107,8.039323147386312,0.3203731030225754,0.00010104849934577942,8.039424195885658,0.8265370579902083,True,1.4993713147457106,True
capacity,01,108,7.332851877436042,0.3248518332839012,9.010545909404755e-05,7.332941982895136,0.8338972318451852,True,1.4836416008587543,True
capacity,01,109,8.030547061935067,0.3172180149704218,0.00010104849934577942,8.030648110434413,0.8419551209080964,True,1.4127856990548295,True
capacity,01,110,7.32372491620481,0.31861988827586174,0.00010011717677116394,7.323825033381581,0.849305315874517,True,1.5187106291970291,True
capacity,01,111,7.958982139825821,0.31830999068915844,7.986091077327728e-05,7.959062000736594,0.8572908979840577,True,1.4561280274193953,True
capacity,01,112,7.342559983953834,0.3189209382981062,8.102506399154663e-05,7.342641009017825,0.8646612609736621,True,1.409740265128585,True
capacity,01,113,7.341678952798247,0.32140593975782394,0.00010011717677116394,7.3417790699750185,0.8720291189383715,True,1.4463300211446988,True
capacity,01,114,7.910910993814468,0.3251719754189253,0.00010104849934577942,7.911012042313814,0.8799722008407116,True,1.448929763413673,True
capacity,01,115,7.325497921556234,0.3156650345772505,8.009374141693115e-05,7.325578015297651,0.887329168850556,True,1.488804758247417,True
capacity,01,116,8.091501891613007,0.3158850595355034,9.010545909404755e-05,8.0915919970721,0.8954471708275378,True,1.5524410131213093,True
capacity,01,117,7.346878992393613,0.31478283926844597,0.00011012889444828033,7.346989121288061,0.9028210509568453,True,1.5465650319390962,True
capacity,01,118,8.148629916831851,0.3164159134030342,8.987262845039368e-05,8.148719789460301,0.9110015907790512,True,1.5275835195836838,True
capacity,01,119,7.336579030379653,0.3150240518152714,8.987262845039368e-05,7.336668903008103,0.9183648598846048,True,1.5396131865974585,True
capacity,01,120,8.155562914907932,0.31601591035723686,0.00010011717677116394,8.155663032084703,0.9265468628145754,True,1.5629512082333974,True
capacity,01,121,7.336208829656243,0.3227589186280966,0.00011012889444828033,7.336318958550692,0.9339095607865602,True,1.5354590545326505,True
capacity,01,122,7.939436007291079,0.31520496122539043,9.988434612751007e-05,7.939535891637206,0.9418752458877861,True,1.5012841791514593,True
capacity,01,123,7.335647940635681,0.3168170806020498,9.010545909404755e-05,7.335738046094775,0.9492375338450074,True,1.4920355282648774,True
capacity,01,124,7.94255081564188,0.3146629314869642,9.010545909404755e-05,7.942640921100974,0.9572115538176149,True,1.4413307745192052,True
capacity,01,125,7.344553945586085,0.31703710556030273,0.00011990778148174286,7.344673853367567,0.9645870868116617,True,1.4597241213644319,True
capacity,01,126,7.341848919168115,0.32120500691235065,9.103678166866302e-05,7.341939955949783,0.9719552057795227,True,1.4856247236067506,True
capacity,01,127,7.669647224247456,0.32351003028452396,9.988434612751007e-05,7.669747108593583,0.9796521340031177,True,1.4695529457009586,True
capacity,01,128,7.347891107201576,0.32258802093565464,8.987262845039368e-05,7.347980979830027,0.987027115887031,True,1.4876224029166145,True
capacity,01,129,8.092714007943869,0.3137120511382818,9.010545909404755e-05,8.092804113402963,0.9951471509411931,True,1.4620403995897315,True
capacity,01,130,7.351957960054278,0.3221570514142513,8.009374141693115e-05,7.352038053795695,1.0025339948479086,True,1.4767861798923234,True
capacity,01,131,8.140183985233307,0.32606394961476326,9.988434612751007e-05,8.140283869579434,1.0107030938379467,True,1.4653785143653195,True
capacity,01,132,7.367517100647092,0.32361014746129513,9.988434612751007e-05,7.367616984993219,1.0180976518895477,True,1.4460286751170206,True
capacity,01,133,8.146396139636636,0.32882997766137123,7.986091077327728e-05,8.146476000547409,1.0262757779564708,True,1.4564350699053878,True
capacity,01,134,7.338372059166431,0.3169470001012087,0.00010011717677116394,7.338472176343203,1.0336412109900266,True,1.4488486860220635,True
capacity,01,135,7.938293972983956,0.32082502730190754,8.009374141693115e-05,7.938374066725373,1.0416107838973403,True,1.4713146455163615,True
capacity,01,136,7.332842098549008,0.32335915602743626,8.102506399154663e-05,7.332923123613,1.0489706268999726,True,1.475204496756675,True
capacity,01,137,7.950024912133813,0.3142929635941982,0.00010011717677116394,7.950125029310584,1.056947010802105,True,1.493894101617429,True
capacity,01,138,7.360444171354175,0.3162361681461334,8.987262845039368e-05,7.360534043982625,1.064333864953369,True,1.5189208486599803,True
capacity,01,139,7.370433071628213,0.3159050829708576,9.103678166866302e-05,7.370524108409882,1.071730407886207,True,1.5071805667847669,True
capacity,01,140,8.126418106257915,0.322217121720314,8.102506399154663e-05,8.126499131321907,1.0798827449325472,True,1.4884549231804043,True
capacity,01,141,7.330887950956821,0.3165667876601219,8.009374141693115e-05,7.330968044698238,1.0872403029352427,True,1.5486751070588696,True
capacity,01,142,8.106410037726164,0.31928205862641335,7.986091077327728e-05,8.106489898636937,1.0953768098261207,True,1.5698052034534684,True
capacity,01,143,7.35816010273993,0.32002292573451996,8.987262845039368e-05,7.3582499753683805,1.102765928953886,True,1.5481498411903953,True
capacity,01,144,8.155472809448838,0.3223768435418606,9.010545909404755e-05,8.155562914907932,1.1109496047720313,True,1.5677703038847923,True
capacity,01,145,7.340435869991779,0.3173879813402891,0.00010011717677116394,7.3405359871685505,1.118321058806032,True,1.5771346745313755,True
capacity,01,146,8.04370199330151,0.3173290751874447,9.010545909404755e-05,8.043792098760605,1.1263912608847022,True,1.5405083810398985,True
capacity,01,147,7.348500890657306,0.31589483842253685,9.103678166866302e-05,7.348591927438974,1.13376604183577,True,1.5460818007741508,True
capacity,01,148,7.9638019669801,0.3260951489210129,8.987262845039368e-05,7.96389183960855,1.141757395816967,True,1.5288826633087897,True
capacity,01,149,7.342238910496235,0.319482060149312,0.00010104849934577942,7.342339958995581,1.149127687793225,True,1.5453165940603646,True
capacity,01,150,7.954814936965704,0.3168671391904354,8.987262845039368e-05,7.954904809594154,1.1571094237733632,True,1.5550532456668025,True
capacity,01,151,7.350486004725099,0.3183300141245127,0.00011012889444828033,7.350596133619547,1.1644867099821568,True,1.542067940059109,True
capacity,01,152,7.348983082920313,0.3221570514142513,9.010545909404755e-05,7.349073188379407,1.1718624329660088,True,1.49856225731505,True
capacity,01,153,8.10085004195571,0.3146231174468994,8.987262845039368e-05,8.10093991458416,1.1799973968882114,True,1.4567605120976377,True
capacity,01,154,7.35027389600873,0.31601497903466225,8.102506399154663e-05,7.3503549210727215,1.1873746218625456,True,1.4527105359616987,True
capacity,01,155,8.093296084553003,0.3174790181219578,9.988434612751007e-05,8.09339596889913,1.195498735876754,True,1.4777724151194613,True
capacity,01,156,7.336850045248866,0.32312911935150623,8.987262845039368e-05,7.3369399178773165,1.202862205915153,True,1.519418942498465,True
capacity,01,157,8.161593927070498,0.31523406505584717,0.00010011717677116394,8.16169404424727,1.2110499588306993,True,1.4840872366763564,True
capacity,01,158,7.377326022833586,0.3212159499526024,9.010545909404755e-05,7.37741612829268,1.2184589649550617,True,1.523707194862625,True
capacity,01,159,8.186972001567483,0.31733792275190353,0.00011012889444828033,8.187082130461931,1.2266738899052143,True,1.5203596663563566,True
capacity,01,160,7.3814839124679565,0.32258802093565464,0.00010011717677116394,7.381584029644728,1.2340842578560114,True,1.4993828300210572,True
capacity,01,161,8.159721037372947,0.31622592359781265,8.009374141693115e-05,8.159801131114364,1.242272011935711,True,1.5065369405588673,True
capacity,01,162,7.366195088252425,0.3153551369905472,8.987262845039368e-05,7.366284960880876,1.2496655678842217,True,1.551261337917311,True
capacity,01,163,7.959814043715596,0.3211249131709337,0.00010011717677116394,7.959914160892367,1.2576581239700317,True,1.5388304204743006,True
capacity,01,164,7.364802993834019,0.32232794910669327,9.988434612751007e-05,7.364902878180146,1.2650518708396703,True,1.5709875355717822,True
capacity,01,165,7.658807095140219,0.31682802364230156,0.00010011717677116394,7.65890721231699,1.2727503119967878,True,1.5331720222119167,True
capacity,01,166,7.394217886030674,0.3191418945789337,0.00011012889444828033,7.394328014925122,1.28017158084549,True,1.5249433323632369,True
capacity,01,167,7.342339958995581,0.31623593531548977,8.987262845039368e-05,7.342429831624031,1.2875407608225942,True,1.5194528438622672,True
capacity,01,168,8.087233873084188,0.31985295936465263,0.00010011717677116394,8.087333990260959,1.2956543248146772,True,1.5192281271838182,True
capacity,01,169,7.361767115071416,0.32147602178156376,0.00010989606380462646,7.3618770111352205,1.3030429629143327,True,1.5060830078123875,True
capacity,01,170,8.093585958704352,0.315133947879076,0.00010011717677116394,8.093686075881124,1.3111629278864712,True,1.5517651616960395,True
capacity,01,171,7.337599992752075,0.31671696342527866,0.00010104849934577942,7.337701041251421,1.3185271688271314,True,1.5624970285406816,True
capacity,01,172,8.147717919200659,0.324060907587409,9.010545909404755e-05,8.147808024659753,1.3267064169049263,True,1.5173164511606083,True
capacity,01,173,7.3408870957791805,0.3219970967620611,9.010545909404755e-05,7.340977201238275,1.3340754969976842,True,1.5119125076443978,True
capacity,01,174,7.9301579389721155,0.3216459881514311,0.00010989606380462646,7.93026783503592,1.3420319447759539,True,1.5438964211344959,True
capacity,01,175,7.323464145883918,0.3173381555825472,9.988434612751007e-05,7.323564030230045,1.3493865779601038,True,1.539206949413295,True
capacity,01,176,7.959502981975675,0.31474302522838116,9.988434612751007e-05,7.959602866321802,1.3573724208399653,True,1.5251933171673075,True
capacity,01,177,7.350806146860123,0.31596608459949493,8.987262845039368e-05,7.350896019488573,1.3647543659899384,True,1.5254722242872858,True
capacity,01,178,7.341038202866912,0.32173702493309975,7.986091077327728e-05,7.341118063777685,1.372122053988278,True,1.5243329804461565,True
capacity,01,179,8.021040121093392,0.3179700579494238,8.987262845039368e-05,8.021129993721843,1.3801693229470402,True,1.5170401789440218,True
capacity,01,180,7.324536796659231,0.3156049642711878,9.010545909404755e-05,7.324626902118325,1.3875202587805688,True,1.4984790949878013,True
capacity,01,181,8.09819484129548,0.3204839304089546,9.010545909404755e-05,8.098284946754575,1.3956445828080177,True,1.4684090685161142,True
capacity,01,182,7.334476104006171,0.3230590373277664,8.987262845039368e-05,7.334565976634622,1.4030065699480474,True,1.456657179169602,True
capacity,01,183,8.077976992353797,0.31671696342527866,8.987262845039368e-05,8.078066864982247,1.4111114768311381,True,1.460434693383761,True
capacity,01,184,7.337730843573809,0.31722779385745525,9.010545909404755e-05,7.337820949032903,1.418477791827172,True,1.4577445282889352,True
capacity,01,185,8.147857850417495,0.32172584906220436,0.00010011717677116394,8.147957967594266,1.4266578308306634,True,1.489164555540819,True
capacity,01,186,7.345556979998946,0.31992304138839245,8.009374141693115e-05,7.345637073740363,1.4340298678725958,True,1.4561145340899333,True
capacity,01,187,7.930999854579568,0.3145630471408367,8.009374141693115e-05,7.931079948320985,1.4419872867874801,True,1.4591819726765152,True
capacity,01,188,7.345795864239335,0.31531485728919506,8.009374141693115e-05,7.345875957980752,1.4493602837901562,True,1.4691832284737014,True
capacity,01,189,7.960394956171513,0.3154741134494543,9.988434612751007e-05,7.96049484051764,1.4573516577947885,True,1.4228818129581333,True
capacity,01,190,7.36501207575202,0.3173381555825472,8.987262845039368e-05,7.36510194838047,1.4647430998738855,True,1.4148451859306046,True
capacity,01,191,7.341749034821987,0.320113031193614,6.0070306062698364e-05,7.34180910512805,1.4721111089456826,True,1.4616947697296503,True
capacity,01,192,7.400149013847113,0.3163160290569067,8.987262845039368e-05,7.400238886475563,1.4795379578135908,True,1.428976690148039,True
capacity,01,193,7.349413121119142,0.32195704989135265,9.010545909404755e-05,7.349503226578236,1.4869143120013177,True,1.4912571822435312,True
capacity,01,194,8.068879134953022,0.315363984555006,8.987262845039368e-05,8.068969007581472,1.495009901933372,True,1.4720908582404257,True
capacity,01,195,7.326069986447692,0.3170780837535858,7.986091077327728e-05,7.326149847358465,1.5023677018471062,True,1.4944274519296348,True
capacity,01,196,8.14167712815106,0.3154140431433916,8.987262845039368e-05,8.14176700077951,1.5105354879051447,True,1.4625989322890003,True
capacity,01,197,7.431777892634273,0.33876788802444935,0.0001909211277961731,7.431968813762069,1.5180044358130544,True,1.4218859738314373,True
capacity,01,198,8.167605847120285,0.3193418961018324,0.0001802109181880951,8.167786058038473,1.5262046428397298,True,1.435336718059476,True
capacity,01,199,7.617098046466708,0.3253431059420109,0.00016996636986732483,7.6172680128365755,1.5338588908780366,True,1.4958225690972216,True
capacity,01,200,8.208031998947263,0.35966793075203896,0.0002100132405757904,8.208242012187839,1.542130121961236,True,1.4458817327591802,True
capacity,01,201,7.6924399472773075,0.36822399124503136,0.0002100132405757904,7.692649960517883,1.5498894779011607,True,1.4559546381358095,True
capacity,01,202,8.19591898471117,0.352904899045825,0.00019115395843982697,8.19611013866961,1.55813878797926,True,1.438019034748416,True
capacity,01,203,7.610836066305637,0.3623231314122677,0.00017997808754444122,7.611016044393182,1.5658098969142884,True,1.3800105367250834,True
capacity,01,204,7.4513861909508705,0.32966211438179016,0.00016996636986732483,7.451556157320738,1.5733142429962754,True,1.471004693017768,True
capacity,01,205,8.35855514742434,0.33039296977221966,0.0001809094101190567,8.35873605683446,1.5817167609930038,True,1.4101186075533834,True
capacity,01,206,7.475421065464616,0.343607971444726,0.00016996636986732483,7.475591031834483,1.5892390098888427,True,1.442779249156788,True
capacity,01,207,7.532317889854312,0.3285289276391268,0.0002200249582529068,7.532537914812565,1.5968143588397652,True,1.4310482442667058,True
capacity,01,208,7.550922920927405,0.3447688650339842,0.00017113052308559418,7.551094051450491,1.6044242938514799,True,1.4620422448978827,True
capacity,01,209,8.375818841159344,0.3710598684847355,0.00017997808754444122,8.375998819246888,1.6128534427843988,True,1.4519111380412553,True
capacity,01,210,7.658124901354313,0.3467230126261711,0.0002009328454732895,7.658325834199786,1.6205642367713153,True,1.4773524119063612,True
capacity,01,211,8.557670982554555,0.46888389624655247,0.000491039827466011,8.558162022382021,1.6292008969467133,True,1.4576611973871865,True
capacity,01,212,7.491601165384054,0.3451600205153227,0.0001708976924419403,7.491772063076496,1.6367454580031335,True,1.4722651687616444,True
capacity,01,213,8.118933066725731,0.33950014039874077,0.0001909211277961731,8.119123987853527,1.6449161488562822,True,1.49560094349751,True
capacity,01,214,7.544420892372727,0.35138288512825966,0.00017997808754444122,7.544600870460272,1.6525137098506093,True,1.460831473037801,True
capacity,01,215,8.094016928225756,0.34903804771602154,0.000200001522898674,8.094216929748654,1.660655025858432,True,1.5070837787986389,True
capacity,01,216,7.53773795440793,0.36646099761128426,0.000200001522898674,7.537937955930829,1.6682413457892835,True,1.5570684744219423,True
