video,frame,video_length,phase,appearance,temporal
05,87,437,42,0.02549521066248417,0.7152790712112752
05,88,437,42,0.02521359547972679,0.7019929223319062
05,89,437,42,0.024678558111190796,0.8750853666107901
05,90,437,42,0.024334575980901718,1.2053765443595956
05,91,437,42,0.02448863349854946,1.6436952877630842
05,92,437,42,0.02426677756011486,2.024647668715465
05,93,437,42,0.0246503334492445,2.405600049667846
05,94,437,42,0.024809319525957108,2.786552430620227
05,95,437,42,0.024432644248008728,3.167504811572608
05,96,437,42,0.02447260171175003,3.548457192524989
05,97,437,45,0.02399926818907261,1.7082014031166575
05,98,437,45,0.026200678199529648,1.9483454398708637
05,99,437,42,0.025407060980796814,4.7389333830011795
05,100,437,42,0.02560344710946083,4.977028621096418
05,101,437,45,0.02587779425084591,2.722542993729435
05,102,437,42,0.025271886959671974,5.4056000496678465
05,103,437,42,0.025418881326913834,5.548457192524989
05,104,437,42,0.025388546288013458,5.643695287763085
05,105,437,45,0.025596486404538155,3.383063264419197
05,106,437,45,0.02533111535012722,3.3395418141180846
05,107,437,45,0.026244310662150383,3.333395418141181
05,108,437,47,0.026519151404500008,2.375364748246104
05,109,437,47,0.026356428861618042,2.2448003973427717
05,110,437,47,0.024674471467733383,2.213571738995467
05,111,437,47,0.025128865614533424,2.2611907866145162
05,112,437,47,0.025088949128985405,2.3707704724653875
05,113,437,50,0.024126563221216202,1.6912522505742853
05,114,437,50,0.025108221918344498,1.4388154218662697
05,115,437,50,0.02574359066784382,1.2893152045694425
05,116,437,50,0.026321832090616226,1.2888185261066627
05,117,437,50,0.025633275508880615,1.4045446079344401
05,118,437,50,0.024954821914434433,1.489042031414913
05,119,437,53,0.024991396814584732,1.3578568324331042
05,120,437,54,0.02670082077383995,1.728565220090644
05,121,437,54,0.02598201483488083,1.2769603278077866
05,122,437,55,0.022421807050704956,1.5984975476500902
05,123,437,55,0.02417779713869095,1.1115663997019947
05,124,437,56,0.025458471849560738,1.3209784565716776
05,125,437,56,0.02782888151705265,0.8524864965542944
05,126,437,56,0.02985299751162529,0.7874837027379401
05,127,437,56,0.028092369437217712,0.8714844477556347
05,128,437,58,0.02796212024986744,1.0122307071459629
05,129,437,58,0.025431683287024498,0.7772397094430991
05,130,437,58,0.026049425825476646,0.7910846215930954
05,131,437,60,0.025269823148846626,1.3086856646178682
05,132,437,60,0.02476363815367222,0.8089650462531847
05,133,437,60,0.02825559861958027,0.627242813683492
05,134,437,62,0.03206244856119156,1.4991618550940586
05,135,437,62,0.031373634934425354,0.985596324579376
05,136,437,62,0.024509679526090622,0.6738064195691322
05,137,437,64,0.025088313966989517,1.689638045570249
05,138,437,64,0.024486495181918144,1.0808344198174713
05,139,437,64,0.02424987405538559,0.5877568758924694
05,140,437,64,0.02524755895137787,0.5217607251505569
05,141,437,64,0.024586237967014313,0.7522195318805497
05,142,437,65,0.025986788794398308,0.5299559197864285
05,143,437,67,0.024609483778476715,1.2733594089526292
05,144,437,67,0.025145845487713814,0.8340473086235798
05,145,437,68,0.027928005903959274,1.1386974607313587
05,146,437,68,0.026651842519640923,0.7613459986341343
05,147,437,68,0.024799635633826256,0.6113491028745273
05,148,437,68,0.02752305567264557,0.7132923573601547
05,149,437,68,0.027571283280849457,1.0809585894331668
05,150,437,70,0.02572748437523842,0.6282361706090536
05,151,437,71,0.025978107005357742,0.7946234556404057
05,152,437,71,0.021910620853304863,0.567827652573416
05,153,437,71,0.021227439865469933,0.6185509405848393
05,154,437,71,0.021983705461025238,0.8925311976159432
05,155,437,73,0.020268216729164124,0.7321661389457994
05,156,437,73,0.019703363999724388,0.5591357794747621
05,157,437,74,0.02111669071018696,0.6574160302973864
05,158,437,74,0.020020585507154465,0.5156143291736522
05,159,437,74,0.02078663557767868,0.6226485379027757
05,160,437,74,0.02198251523077488,0.9155646613273735
05,161,437,76,0.021635642275214195,0.6574160302973864
05,162,437,76,0.021441303193569183,0.5192152480288076
05,163,437,78,0.02100621722638607,1.3563047122369158
05,164,437,78,0.021134788170456886,0.8821630347054078
05,165,437,78,0.020403608679771423,0.5724219283541323
05,166,437,78,0.020881731063127518,0.5504439063761094
05,167,437,78,0.022109443321824074,0.7650090022971374
05,168,437,78,0.021605145186185837,1.1285776370522131
05,169,437,78,0.020642172545194626,1.5960762401440367
05,170,437,78,0.02075834572315216,2.072266716334513
05,171,437,78,0.020959774032235146,2.453219097286894
05,172,437,78,0.020482873544096947,2.786552430620227
05,173,437,78,0.02154609002172947,3.1198857639535604
05,174,437,78,0.022412432357668877,3.453219097286894
05,175,437,78,0.023745547980070114,3.786552430620227
05,176,437,78,0.021926064044237137,4.024647668715465
05,177,437,78,0.023215072229504585,4.262742906810703
05,178,437,78,0.02248874306678772,4.453219097286894
05,179,437,78,0.0228864885866642,4.643695287763085
05,180,437,78,0.02205587364733219,4.834171478239274
05,181,437,78,0.02700958214700222,5.024647668715465
05,182,437,78,0.022868333384394646,5.11988576395356
05,183,437,78,0.023626936599612236,5.215123859191656
05,184,437,81,0.02329711802303791,3.0415347364499894
05,185,437,81,0.023638498038053513,2.948345439870862
05,186,437,83,0.02211099863052368,2.218166014776182
05,187,437,83,0.021932566538453102,2.02973862295896
05,188,437,83,0.023223668336868286,1.8991742720556264
05,189,437,85,0.022563405334949493,1.6953498478922204
05,190,437,85,0.02323026955127716,1.419879555472776
05,191,437,87,0.0231378972530365,1.9492767119885768
05,192,437,87,0.02232513017952442,1.5703731296951642
05,193,437,87,0.023476671427488327,1.24933258831564
05,194,437,87,0.022737208753824234,1.0440181287638937
05,195,437,87,0.023497316986322403,0.9795120134103205
05,196,437,87,0.02148285135626793,1.0389271745203963
05,197,437,90,0.021788889542222023,1.987645123238344
05,198,437,91,0.02166401408612728,2.356304712236916
05,199,437,91,0.02195398323237896,1.8074129260569949
05,200,437,91,0.022720741108059883,1.4034270813931837
05,201,437,91,0.02332528494298458,1.1233625131930214
05,202,437,94,0.02343219891190529,2.7372570931892968
05,203,437,94,0.023545481264591217,2.0250201775625505
05,204,437,95,0.023731866851449013,2.169926119078662
05,205,437,95,0.023239172995090485,1.6066927422859631
05,206,437,95,0.02315996028482914,1.1550878500031057
05,207,437,95,0.022835399955511093,0.951325510647545
05,208,437,95,0.022237423807382584,0.9257465698143668
05,209,437,95,0.022234415635466576,1.0901471409945993
05,210,437,95,0.022693373262882233,1.4414229837958654
05,211,437,95,0.022605758160352707,1.8510585459738003
05,212,437,98,0.022835366427898407,1.0383684112497673
05,213,437,95,0.02242286503314972,2.7389333830011795
05,214,437,95,0.02245951071381569,3.1198857639535604
05,215,437,95,0.023639507591724396,3.5008381449059414
05,216,437,95,0.02251172810792923,3.8817905258583223
05,217,437,95,0.023550963029265404,4.262742906810703
05,218,437,95,0.022274523973464966,4.500838144905941
05,219,437,95,0.022825660184025764,4.691314335382132
05,220,437,95,0.022185148671269417,4.881790525858323
05,221,437,95,0.022346749901771545,5.0722667163345125
05,222,437,95,0.023695124313235283,5.262742906810703
05,223,437,95,0.02398688532412052,5.310361954429751
05,224,437,95,0.02242804318666458,5.357981002048798
05,225,437,95,0.022706901654601097,5.357981002048798
05,226,437,95,0.02449001558125019,5.357981002048798
05,227,437,95,0.022673504427075386,5.357981002048798
05,228,437,95,0.022925978526473045,5.357981002048798
05,229,437,95,0.022861387580633163,5.357981002048798
05,230,437,95,0.022789811715483665,5.357981002048798
05,231,437,98,0.023353083059191704,3.184391879307132
05,232,437,98,0.024399230256676674,3.0912025827280054
05,233,437,100,0.026284419000148773,2.218166014776182
05,234,437,100,0.026078710332512856,2.02973862295896
05,235,437,104,0.025872627273201942,2.8540386167504814
05,236,437,105,0.027200546115636826,3.159185447321041
05,237,437,105,0.026784079149365425,2.736760414726517
05,238,437,105,0.028079386800527573,2.4095734773700883
05,239,437,107,0.02554348297417164,3.594399950332154
05,240,437,107,0.024325616657733917,3.0808344198174713
05,241,437,108,0.02706071548163891,3.4080213571739
05,242,437,108,0.028202766552567482,2.9046998199540583
05,243,437,108,0.029692934826016426,2.5626746135220735
05,244,437,110,0.028421573340892792,3.451542807475011
05,245,437,110,0.02473214454948902,2.807412926056995
05,246,437,110,0.02449357695877552,2.332774570062707
05,247,437,112,0.026661964133381844,3.213447569379773
05,248,437,112,0.02898990921676159,2.4617868007698522
05,249,437,112,0.03532175347208977,1.8463401005773898
05,250,437,114,0.025907669216394424,2.6896380455702493
05,251,437,115,0.027662144973874092,2.7372570931892968
05,252,437,116,0.029771534726023674,2.8801142360464396
05,253,437,116,0.03296422213315964,2.0767368224995346
05,254,437,117,0.028596878051757812,2.2175451666977093
05,255,437,117,0.027685875073075294,1.519649841683741
05,256,437,117,0.026847966015338898,1.1612342459800105
05,257,437,118,0.027441738173365593,1.3020425901781851
05,258,437,118,0.027968933805823326,1.0014900353883434
05,259,437,120,0.026134276762604713,1.832495188427392
05,260,437,120,0.024669010192155838,1.2917985968833439
05,261,437,120,0.02470559813082218,0.9287887253988959
05,262,437,120,0.025701850652694702,0.8494443409697654
05,263,437,120,0.0275360606610775,0.9564785496988888
05,264,437,121,0.031226450577378273,0.7122369156267461
05,265,437,121,0.03344491124153137,0.9247532128888059
05,266,437,121,0.035723425447940826,1.2821754516669768
05,267,437,121,0.03200552985072136,1.7389333830011795
05,268,437,121,0.0309005044400692,2.167504811572608
05,269,437,121,0.03364843875169754,2.5960762401440367
05,270,437,121,0.03323762118816376,3.024647668715465
05,271,437,124,0.03417138755321503,1.1843918793071322
05,272,437,124,0.03150597959756851,1.376916868442291
05,273,437,124,0.029913298785686493,1.571490656236418
05,274,437,124,0.02496393769979477,1.8157322903085606
05,275,437,124,0.025097409263253212,2.0620227230396715
05,276,437,126,0.024653760716319084,1.1413671074688008
05,277,437,126,0.025795549154281616,1.2509467933196736
05,278,437,126,0.025443021208047867,1.4122431241075306
05,279,437,126,0.025782249867916107,1.6728751474514192
05,280,437,128,0.02470415085554123,0.9288508102067423
05,281,437,128,0.02453012950718403,0.8663934935121373
05,282,437,128,0.025396935641765594,0.95293971565158
05,283,437,128,0.023788677528500557,1.18848947662507
05,284,437,128,0.023685628548264503,1.548457192524989
05,285,437,129,0.025055423378944397,0.9918668901719756
05,286,437,129,0.024963349103927612,1.3103619544297502
05,287,437,129,0.022971192374825478,1.6913143353821312
05,288,437,129,0.023675531148910522,2.072266716334512
05,289,437,132,0.02335086092352867,0.8325572732352411
05,290,437,132,0.024145958945155144,0.7798472713726948
05,291,437,132,0.02480270527303219,0.9381014465760226
05,292,437,132,0.02312258444726467,1.1490656236418926
05,293,437,132,0.024517010897397995,1.4429751039920513
05,294,437,132,0.024450531229376793,1.7865524306202243
05,295,437,132,0.023388860747218132,2.167504811572605
05,296,437,132,0.024417581036686897,2.548457192524986
05,297,437,132,0.024342374876141548,2.834171478239272
05,298,437,132,0.024102775380015373,3.1198857639535578
05,299,437,132,0.024380387738347054,3.4056000496678434
05,300,437,132,0.024563606828451157,3.691314335382129
05,301,437,132,0.02551584132015705,3.8817905258583196
05,302,437,132,0.0235963873565197,4.07226671633451
05,303,437,132,0.025422725826501846,4.262742906810701
05,304,437,132,0.02847537398338318,4.453219097286891
05,305,437,132,0.030817121267318726,4.643695287763082
05,306,437,134,0.0336509607732296,3.155212019618799
05,307,437,134,0.032188158482313156,3.2524989135158613
05,308,437,134,0.029786575585603714,3.3994536536909408
05,309,437,134,0.02740844152867794,3.5960762401440345
05,310,437,134,0.02398974448442459,3.69131433538213
05,311,437,134,0.023929860442876816,3.786552430620225
05,312,437,138,0.02350555919110775,1.9370460048426172
05,313,437,138,0.023011192679405212,1.7009995654063461
05,314,437,139,0.022991454228758812,1.5565903023530154
05,315,437,139,0.023421144112944603,1.3266902588936476
05,316,437,141,0.023304084315896034,1.8064195691314326
05,317,437,141,0.02340719662606716,1.4275159868380185
05,318,437,141,0.02405574917793274,1.1187682374123038
05,319,437,144,0.02407059073448181,3.118209474141679
05,320,437,145,0.02368289977312088,3.49916185509406
05,321,437,145,0.023436663672327995,2.933879679642392
05,322,437,150,0.023123476654291153,7.022971378903584
05,323,437,150,0.023546162992715836,6.215496368038741
05,324,437,150,0.023945748805999756,5.457689203451916
05,325,437,150,0.023946991190314293,4.749549885143105
05,326,437,150,0.025070561096072197,4.091078413112311
05,327,437,150,0.025567319244146347,3.577512882597627
05,328,437,150,0.025196028873324394,3.11361519836096
05,329,437,150,0.024747101590037346,2.699385360402308
05,330,437,150,0.02481173910200596,2.355311355311355
05,331,437,150,0.02385205402970314,2.1351586266840497
05,332,437,150,0.02365044504404068,2.0189358663934924
05,333,437,150,0.024316255003213882,2.142857142857143
05,334,437,150,0.02396693080663681,2.353324641460233
05,335,437,150,0.024110961705446243,2.7107468802384056
05,336,437,150,0.02370116300880909,3.1675048115726065
05,337,437,150,0.025633573532104492,3.5960762401440354
05,338,437,150,0.02511684037744999,4.024647668715464
05,339,437,150,0.024807773530483246,4.453219097286892
05,340,437,150,0.02449306659400463,4.738933383001178
05,341,437,150,0.02465709298849106,4.977028621096416
05,342,437,150,0.024344269186258316,5.215123859191654
05,343,437,150,0.024424396455287933,5.215123859191654
05,344,437,150,0.024556303396821022,5.215123859191654
05,345,437,150,0.024674642831087112,5.215123859191654
05,346,437,150,0.02494041994214058,5.215123859191654
05,347,437,150,0.025218121707439423,5.215123859191654
05,348,437,150,0.02428559586405754,5.215123859191654
05,349,437,150,0.024632960557937622,5.215123859191654
05,350,437,150,0.02451225556433201,5.215123859191654
05,351,437,150,0.02498236484825611,5.215123859191654
05,352,437,150,0.024685323238372803,5.215123859191654
05,353,437,150,0.02567342482507229,5.215123859191654
05,354,437,150,0.025455262511968613,5.215123859191654
05,355,437,150,0.026363655924797058,5.215123859191654
05,356,437,150,0.028999866917729378,5.215123859191654
05,357,437,152,0.0304240919649601,3.5837834481902284
05,358,437,154,0.033595845103263855,2.586328925311978
05,359,437,155,0.03493517264723778,2.218166014776186
05,360,437,155,0.031512368470430374,2.033836220276899
05,361,437,158,0.032045576721429825,2.3026013534488112
05,362,437,158,0.0263344869017601,1.9713168187744448
05,363,437,158,0.02600671909749508,1.6897001303780956
05,364,437,158,0.03037896938621998,1.4577512882597607
05,365,437,158,0.035538725554943085,1.2877630843732526
05,366,437,160,0.03055443987250328,1.749053206680325
05,367,437,160,0.0324711836874485,1.430061463959768
05,368,437,160,0.03202555701136589,1.2104054137952425
05,369,437,161,0.030683396384119987,1.4095734773700883
05,370,437,161,0.030026573687791824,1.2001614205004028
05,371,437,161,0.03626319393515587,1.1602408890544482
05,372,437,163,0.04063436761498451,1.6020984665052485
05,373,437,163,0.03966780751943588,1.2226982057490545
05,374,437,164,0.03796713054180145,1.3327745700627085
05,375,437,166,0.03852185979485512,2.4515428074750125
05,376,437,166,0.04604870080947876,1.739305891848265
05,377,437,166,0.0387607142329216,1.1095176010430263
05,378,437,166,0.03958117589354515,0.719376668529213
05,379,437,168,0.03952443599700928,1.6025951449680282
05,380,437,168,0.034093134105205536,1.091078413112311
05,381,437,168,0.035734593868255615,0.71987334699199
05,382,437,168,0.03595227748155594,0.6195442975103989
05,383,437,168,0.04105878621339798,0.7716520767368219
05,384,437,170,0.042251333594322205,0.9810020487986597
05,385,437,170,0.043868836015462875,0.682498292667785
05,386,437,170,0.04268302023410797,0.627242813683492
05,387,437,172,0.03893742337822914,1.1591854473210437
05,388,437,172,0.04028455913066864,0.785931582541753
05,389,437,172,0.03999843820929527,0.6113491028745286
05,390,437,172,0.04013870283961296,0.7527162103433295
05,391,437,173,0.04151713848114014,0.5611845781337343
05,392,437,175,0.03932594507932663,1.2134475693797744
05,393,437,175,0.03481226786971092,0.7695411932700073
05,394,437,175,0.035389192402362823,0.5447941888619858
05,395,437,175,0.033801883459091187,0.6242006580989629
05,396,437,175,0.0342988520860672,0.902775190910783
05,397,437,176,0.03443540632724762,0.5540448252312661
05,398,437,176,0.033334363251924515,0.8510585459737989
05,399,437,176,0.03333650529384613,1.3103619544297496
05,400,437,176,0.03415059298276901,1.6913143353821305
05,401,437,176,0.034338291734457016,2.0722667163345116
05,402,437,178,0.03515670448541641,0.8305705593841194
05,403,437,178,0.033477649092674255,1.1572608182777668
05,404,437,179,0.03406260162591934,0.8551561432917381
05,405,437,180,0.03623252734541893,0.6887067734525387
05,406,437,134,0.03749827668070793,44.31036195442975
05,407,437,134,0.03713041543960571,42.596076240144036
05,408,437,134,0.03886789083480835,40.786552430620226
05,409,437,181,0.03859498351812363,7.453715775749675
05,410,437,181,0.037134937942028046,7.654435959520705
05,411,437,181,0.03310554102063179,7.904823989569753
05,412,437,184,0.031041298061609268,7.663562426274289
05,413,437,184,0.031092414632439613,7.333830011796113
05,414,437,184,0.031207673251628876,7.181784317377538
05,415,437,187,0.030648060142993927,8.975352331284537
05,416,437,187,0.03169529512524605,8.45359160613398
05,417,437,187,0.030911851674318314,7.98149872726144
05,418,437,187,0.02914588898420334,7.618985534239771
05,419,437,187,0.029141761362552643,7.38449121499969
05,420,437,187,0.03271393105387688,7.339976407773016
05,421,437,187,0.03419271856546402,7.473644999068727
05,422,437,190,0.033558573573827744,8.144843856708265
05,423,437,190,0.03226153552532196,7.734711616067549
05,424,437,190,0.030368966981768608,7.448500651890483
05,425,437,194,0.030489910393953323,10.213447569379774
05,426,437,195,0.030787721276283264,10.49916185509406
05,427,437,195,0.031972046941518784,7.648165393928106
05,428,437,195,0.03062584064900875,4.892407028000248
05,429,437,195,0.031082812696695328,2.1863165083504064
05,430,437,195,0.030236927792429924,1.7679890730738175
05,431,437,195,0.02974996529519558,1.4321102626187374
05,432,437,195,0.02961181104183197,1.2160551313093688
05,433,437,195,0.02903280220925808,1.291860681691189
05,434,437,195,0.029402058571577072,1.5166697709070582
05,435,437,195,0.030150961130857468,1.8699944123672914
05,436,437,195,0.030363356694579124,2.184391879307132
11,35,340,21,0.01933830976486206,1.7511020053392958
11,36,340,21,0.01739981397986412,1.528900478053021
11,37,340,21,0.015846166759729385,1.4684919600173845
11,38,340,23,0.017843082547187805,1.6625069845408837
11,39,340,23,0.0159898828715086,1.1914695474017514
11,40,340,23,0.015765152871608734,1.0061463959769046
11,41,340,24,0.015888165682554245,0.8950145899298434
11,42,340,26,0.01676279865205288,1.8801142360464396
11,43,340,26,0.02109782211482525,1.2154963680387412
11,44,340,27,0.020954908803105354,1.4080213571738998
11,45,340,27,0.021634478121995926,0.7971689327621537
11,46,340,29,0.023523617535829544,2.0705904265226303
11,47,340,29,0.020306089892983437,1.5012106537530268
11,48,340,29,0.019824661314487457,1.0496057614701695
11,49,340,29,0.02030099928379059,0.7470044080213581
11,50,340,29,0.022674787789583206,0.7147823927484954
11,51,340,29,0.022801829501986504,0.901719749177377
11,52,340,29,0.02279120869934559,1.2796299745452289
11,53,340,32,0.025033995509147644,1.2400819519463586
11,54,340,32,0.02904142625629902,0.8750232818029436
11,55,340,32,0.02393406070768833,0.756255044390637
11,56,340,34,0.02189040556550026,1.4720307940646933
11,57,340,34,0.020924214273691177,0.9810020487986597
11,58,340,34,0.021954840049147606,0.7004408021357178
11,59,340,34,0.018660768866539,0.7634568821009504
11,60,340,35,0.02076420933008194,0.6461786800769851
11,61,340,35,0.02112441696226597,0.7317315452908668
11,62,340,35,0.0221141055226326,1.0768609921152283
11,63,340,37,0.020547745749354362,0.7091326752343712
11,64,340,37,0.02149198018014431,0.5980629539951591
11,65,340,37,0.01894911378622055,0.7419755385857079
11,66,340,38,0.018117284402251244,0.6021605513130955
11,67,340,40,0.017811879515647888,1.451542807475011
11,68,340,41,0.019334929063916206,1.8801142360464396
11,69,340,41,0.018913451582193375,1.3624511082138204
11,70,340,43,0.019144952297210693,2.6420189979512014
11,71,340,43,0.019425194710493088,2.0250201775625505
11,72,340,45,0.01857762224972248,3.213447569379773
11,73,340,45,0.02025541663169861,2.5012106537530268
11,74,340,47,0.02032322995364666,3.7372570931892968
11,75,340,47,0.01990431547164917,3.0726392251815984
11,76,340,47,0.02371913194656372,2.4658843980877885
11,77,340,47,0.023692071437835693,2.0537033587881046
11,78,340,47,0.02833353728055954,1.7490532066803264
11,79,340,50,0.026441220194101334,3.308685664617868
11,80,340,50,0.025239646434783936,2.6087415409449313
11,81,340,50,0.02826944924890995,2.0557521574470727
11,82,340,50,0.02528684027493,1.6225864530949292
11,83,340,50,0.021401964128017426,1.3384242875768306
11,84,340,53,0.021113350987434387,2.6420189979512014
11,85,340,53,0.020823564380407333,1.9420748742782648
11,86,340,53,0.023337971419095993,1.366052027068977
11,87,340,55,0.019594814628362656,2.308685664617868
11,88,340,55,0.020424777641892433,1.6522629912460427
11,89,340,56,0.020820850506424904,1.884211833364376
11,90,340,56,0.023446757346391678,1.2856522009064393
11,91,340,56,0.02670295722782612,0.9518221891103261
11,92,340,58,0.02519143372774124,1.832495188427392
11,93,340,58,0.02403690293431282,1.283603402247471
11,94,340,58,0.024775546044111252,0.9042031414912772
11,95,340,60,0.0240632314234972,1.975352331284535
11,96,340,60,0.02901911549270153,1.4141677531508046
11,97,340,60,0.026059560477733612,0.9891972434345326
11,98,340,62,0.027840349823236465,2.0229713789035824
11,99,340,62,0.030441036447882652,1.366548705531757
11,100,340,62,0.028356531634926796,0.9687092568448504
11,101,340,62,0.025889575481414795,0.7731421121251639
11,102,340,64,0.023231299594044685,1.5073570497299316
11,103,340,64,0.02609478496015072,0.964611659526914
11,104,340,64,0.025808310136198997,0.5954553920655625
11,105,340,65,0.026842400431632996,0.7470044080213581
11,106,340,65,0.0306316576898098,0.5391444713478623
11,107,340,67,0.032844919711351395,1.3563047122369152
11,108,340,67,0.034504484385252,0.8673247656298512
11,109,340,68,0.035549346357584,1.1699261190786605
11,110,340,68,0.027038438245654106,0.7429068107034217
11,111,340,68,0.02896842360496521,0.5555348606196068
11,112,340,68,0.03489121049642563,0.6574781151052356
11,113,340,70,0.033555418252944946,0.9006022226361212
11,114,340,70,0.02846447005867958,0.5560315390823886
11,115,340,70,0.024842774495482445,0.5089712547339685
11,116,340,70,0.024423036724328995,0.7645123238343584
11,117,340,70,0.025113500654697418,1.2151238591916562
11,118,340,70,0.024045022204518318,1.6913143353821325
11,119,340,70,0.02572794072329998,2.0722667163345134
11,120,340,70,0.02561914548277855,2.4532190972868944
11,121,340,73,0.02645384520292282,0.7737008753957901
11,122,340,74,0.025148233398795128,0.7808406282982544
11,123,340,74,0.025330431759357452,0.734277022412614
11,124,340,74,0.02545594982802868,0.9319550505991165
11,125,340,76,0.025528954342007637,1.0219780219780215
11,126,340,78,0.0270759966224432,2.308685664617868
11,127,340,78,0.027972957119345665,1.739305891848265
11,128,340,78,0.02859371341764927,1.3148320605947728
11,129,340,83,0.030332762748003006,5.403923759855964
11,130,340,83,0.031764235347509384,4.739305891848265
11,131,340,86,0.03015739843249321,6.832495188427391
11,132,340,87,0.025244565680623055,6.927733283665486
11,133,340,87,0.026557333767414093,6.076736822499535
11,134,340,87,0.027110140770673752,5.4162165518097725
11,135,340,87,0.027277423068881035,4.805364127398026
11,136,340,87,0.02506365068256855,4.244179549264296
11,137,340,87,0.025905791670084,3.7490532066803275
11,138,340,89,0.025253990665078163,4.115663997019931
11,139,340,91,0.025985945016145706,4.88011423604644
11,140,340,91,0.026206716895103455,3.9461724715962014
11,141,340,91,0.02668396569788456,3.1320543862916743
11,142,340,95,0.026037080213427544,5.832495188427392
11,143,340,95,0.02662869542837143,4.882163034705408
11,144,340,95,0.026254096999764442,3.9814987272614397
11,145,340,95,0.02470974065363407,3.130502266095487
11,146,340,95,0.025110991671681404,2.424411746445646
11,147,340,98,0.027312157675623894,3.975352331284535
11,148,340,98,0.02801532857120037,3.0849320171354075
11,149,340,98,0.028316853567957878,2.293847395542312
11,150,340,98,0.027888622134923935,1.8401937046004864
11,151,340,98,0.027074946090579033,1.485875706214691
11,152,340,98,0.026601450517773628,1.3737505432420702
11,153,340,98,0.026472851634025574,1.4249705097162733
11,154,340,98,0.026953764259815216,1.5755261687465079
11,155,340,98,0.027836790308356285,1.8254175203327743
11,156,340,98,0.027224494144320488,2.182839759110945
11,157,340,98,0.027090279385447502,2.602719314583721
11,158,340,98,0.02697882056236267,3.072266716334513
11,159,340,98,0.02726554311811924,3.5008381449059414
11,160,340,98,0.02664848603308201,3.834171478239275
11,161,340,98,0.02651713602244854,4.167504811572608
11,162,340,98,0.026288779452443123,4.500838144905941
11,163,340,98,0.026844114065170288,4.643695287763085
11,164,340,98,0.026894476264715195,4.786552430620227
11,165,340,98,0.027172153815627098,4.92940957347737
11,166,340,98,0.025728560984134674,5.0722667163345125
11,167,340,98,0.027350962162017822,5.215123859191656
11,168,340,98,0.026127856224775314,5.215123859191656
11,169,340,104,0.026306217536330223,2.5084745762711855
11,170,340,104,0.025214748457074165,2.2724281368349155
11,171,340,104,0.02552768588066101,2.0860495436766615
11,172,340,104,0.0272531658411026,1.9493387967964233
11,173,340,105,0.028867999091744423,1.7137890358229346
11,174,340,105,0.029293378815054893,1.583224684919601
11,175,340,107,0.027316994965076447,1.8187123610852434
11,176,340,108,0.02976524643599987,2.111566399701993
11,177,340,108,0.03222290799021721,1.7055317563792152
