mode,repeat,frame,processing_ms,read_decode_ms,queue_ms,end_to_end_ms,elapsed_s,valid_score,score,alarm_active
capacity,0,43,7.300457917153835,0.3214769531041384,0.00010011717677116394,7.3005580343306065,0.3325251468922943,True,0.08475989142857356,False
capacity,0,44,8.052808931097388,0.32658595591783524,0.00010011717677116394,8.05290904827416,0.34060318395495415,True,0.06396573925600178,False
capacity,0,45,7.3906180914491415,0.3330879844725132,0.00010011717677116394,7.390718208625913,0.34801978105679154,True,0.04543040764904185,False
capacity,0,46,8.075942983850837,0.3440401051193476,0.00017997808754444122,8.076122961938381,0.35613455693237484,True,0.03851968694815726,False
capacity,0,47,7.49796093441546,0.36890595220029354,0.00010104849934577942,7.498061982914805,0.3636748678982258,True,0.021814323061851867,False
capacity,0,48,8.012522011995316,0.34374790266156197,0.00011106021702289581,8.012633072212338,0.37172331800684333,True,0.018712492975268072,False
capacity,0,49,7.459128042683005,0.36128214560449123,0.00010989606380462646,7.45923793874681,0.3792192549444735,True,0.014164355861711317,False
capacity,0,50,8.17002891562879,0.33563305623829365,0.00011012889444828033,8.17013904452324,0.38742784690111876,True,0.06386790520912551,False
capacity,0,51,7.576549891382456,0.37205289117991924,0.00011012889444828033,7.576660020276904,0.39504997292533517,True,0.049820622392637195,False
capacity,0,52,7.433869875967503,0.3455919213593006,0.00011012889444828033,7.433980004861951,0.40252247592434287,True,0.04301983419438859,False
capacity,0,53,8.257305016741157,0.34477096050977707,0.00013015232980251312,8.257435169070959,0.4108188550453633,True,0.0875140252247057,False
capacity,0,54,7.4693369679152966,0.35090185701847076,0.00011012889444828033,7.469447096809745,0.418334499001503,True,0.05884821491065738,False
capacity,0,55,8.20349296554923,0.3474759869277477,9.010545909404755e-05,8.203583071008325,0.4265769049525261,True,0.05000145164790856,False
capacity,0,56,7.482451852411032,0.35374704748392105,0.00017113052308559418,7.482622982934117,0.4341042118612677,True,0.038058277454681474,False
capacity,0,57,8.219101931899786,0.34375907853245735,0.00010989606380462646,8.21921182796359,0.4423627678770572,True,0.03184170632400497,False
capacity,0,58,7.513649994507432,0.36950712092220783,0.00013085082173347473,7.5137808453291655,0.44992164382711053,True,0.02195651585356313,False
capacity,0,59,8.287582080811262,0.35472004674375057,8.009374141693115e-05,8.287662174552679,0.45824941201135516,True,0.018197890752254198,False
capacity,0,60,7.461701985448599,0.3524450585246086,9.988434612751007e-05,7.461801869794726,0.46575349383056164,True,0.07332256165657723,False
capacity,0,61,8.04602587595582,0.33833784982562065,0.00010011717677116394,8.046125993132591,0.47384587791748345,True,0.06280571255034989,False
capacity,0,62,7.514342200011015,0.3567030653357506,9.988434612751007e-05,7.5144420843571424,0.4814044430386275,True,0.07963552484748329,False
capacity,0,63,8.099495898932219,0.3539379686117172,0.00012014061212539673,8.099616039544344,0.48954718094319105,True,0.06378975656424099,False
capacity,0,64,7.482452085241675,0.3550599794834852,9.988434612751007e-05,7.482551969587803,0.49707683199085295,True,0.04401740934903263,False
capacity,0,65,8.070612093433738,0.34509110264480114,9.988434612751007e-05,8.070711977779865,0.5051860669627786,True,0.03379598186227674,False
capacity,0,66,7.583673112094402,0.3682449460029602,7.008202373981476e-05,7.583743194118142,0.5128111080266535,True,0.049113731475930594,False
capacity,0,67,7.528688991442323,0.35125319845974445,8.987262845039368e-05,7.528778864070773,0.5203803938347846,True,0.04530106131752292,False
capacity,0,68,7.683922071009874,0.35346695221960545,0.00011990778148174286,7.684041978791356,0.5281067360192537,True,0.05216677118553701,False
capacity,0,69,7.391239982098341,0.33513293601572514,0.00010011717677116394,7.391340099275112,0.5355360379908234,True,0.04325100066923274,False
capacity,0,70,8.247446035966277,0.3521549515426159,0.00010989606380462646,8.247555932030082,0.543814942939207,True,0.03888000679564681,False
capacity,0,71,7.53209600225091,0.36996882408857346,0.000200001522898674,7.5322960037738085,0.5513976740185171,True,0.03485890604795987,False
capacity,0,72,8.21727910079062,0.34199608489871025,0.00015995465219020844,8.21743905544281,0.5596573930233717,True,0.02509126088225834,False
capacity,0,73,7.4680650141090155,0.36759418435394764,0.00016996636986732483,7.468234980478883,0.5671700718812644,True,0.040353642584125556,False
capacity,0,74,8.198713883757591,0.3244117833673954,0.00012014061212539673,8.198834024369717,0.5754049739334732,True,0.032640826446683875,False
capacity,0,75,7.399575784802437,0.34506083466112614,0.00011012889444828033,7.399685913696885,0.5828402368351817,True,0.050902279501698657,False
capacity,0,76,8.123422041535378,0.3197940532118082,8.987262845039368e-05,8.123511914163828,0.5909941059071571,True,0.1321927019016661,False
capacity,0,77,7.3449129704386,0.3289110027253628,7.986091077327728e-05,7.344992831349373,0.5983689848799258,True,0.0657464267222893,False
capacity,0,78,7.319966098293662,0.3169979900121689,8.009374141693115e-05,7.320046192035079,0.6057162920478731,True,0.007584335726656344,False
capacity,0,79,7.407411001622677,0.3293419722467661,8.987262845039368e-05,7.407500874251127,0.6131512238644063,True,0.04122591442756104,False
capacity,0,80,7.324893958866596,0.3236299380660057,8.009374141693115e-05,7.324974052608013,0.6205020470079035,True,0.09213455904232046,False
capacity,0,81,7.425884949043393,0.3243719693273306,8.987262845039368e-05,7.4259748216718435,0.6279538108501583,True,0.04811075214876806,False
capacity,0,82,7.314295042306185,0.31946320086717606,0.00011990778148174286,7.3144149500876665,0.6352934138849378,True,0.04656717761300597,False
capacity,0,83,8.125694934278727,0.3311040345579386,0.00010104849934577942,8.125795982778072,0.6434440158773214,True,0.08913207130685147,False
capacity,0,84,7.35262711532414,0.33189612440764904,0.00011990778148174286,7.352747023105621,0.65082603902556,True,0.029359869132509854,False
capacity,0,85,8.091050898656249,0.33434084616601467,8.009374141693115e-05,8.091130992397666,0.6589453029446304,True,0.033552915817663065,False
capacity,0,86,7.337427930906415,0.32162689603865147,8.009374141693115e-05,7.337508024647832,0.6663093708921224,True,0.08617516422747992,False
capacity,0,87,8.024726063013077,0.32093608751893044,9.988434612751007e-05,8.024825947359204,0.6743629209231585,True,0.06477271025458956,False
capacity,0,88,7.330375025048852,0.3148538526147604,0.00011012889444828033,7.3304851539433,0.6817193350289017,True,0.06606874301860721,False
capacity,0,89,7.931259926408529,0.3242618404328823,0.00010011717677116394,7.9313600435853004,0.6896746999118477,True,0.07592736501701781,False
capacity,0,90,7.319563999772072,0.3227589186280966,0.00012014061212539673,7.319684140384197,0.6970187600236386,True,0.07303126035402167,False
capacity,0,91,7.964321179315448,0.3204850945621729,0.00010989606380462646,7.964431075379252,0.7050073370337486,True,0.06517238601508979,False
capacity,0,92,7.432728074491024,0.3346309531480074,0.00012991949915885925,7.432857993990183,0.7124715649988502,True,0.05521338097337521,False
capacity,0,93,7.383375195786357,0.33462117426097393,0.00010081566870212555,7.383476011455059,0.7198881830554456,True,0.11111856732552301,False
capacity,0,94,7.638336159288883,0.3282900433987379,0.00012991949915885925,7.638466078788042,0.72755854902789,True,0.10289547575063172,False
capacity,0,95,7.382282987236977,0.33199694007635117,0.00010989606380462646,7.382392883300781,0.7349698669277132,True,0.046159368842325126,False
capacity,0,96,8.082715095952153,0.31377305276691914,0.00010989606380462646,8.082824992015958,0.7430795219261199,True,0.07823513699217965,False
capacity,0,97,7.329363143071532,0.32409210689365864,0.00012991949915885925,7.329493062570691,0.7504361469764262,True,0.05160410869549162,False
capacity,0,98,8.142217993736267,0.3208660054951906,0.00010011717677116394,8.142318110913038,0.7586036019492894,True,0.08594434835808519,False
capacity,0,99,7.349892053753138,0.3329890314489603,0.00011990778148174286,7.350011961534619,0.7659804238937795,True,0.053729112840521946,False
capacity,0,100,8.128592045977712,0.31847087666392326,0.00011012889444828033,8.12870217487216,0.774136157007888,True,0.06507698888184156,False
capacity,0,101,7.330003893002868,0.32302900217473507,0.00012107193470001221,7.330124964937568,0.7814952859189361,True,0.08678769916092036,False
capacity,0,102,7.92506686411798,0.32151699997484684,0.00013015232980251312,7.9251970164477825,0.7894475238863379,True,0.06288102006984093,False
capacity,0,103,7.364219054579735,0.3385490272194147,0.00011990778148174286,7.3643389623612165,0.7968413589987904,True,0.05369443574260046,False
capacity,0,104,7.690654834732413,0.3190618008375168,0.00011012889444828033,7.690764963626862,0.8045584738720208,True,0.03755651942008597,False
capacity,0,105,7.38673098385334,0.3338300157338381,0.00013993121683597565,7.386870915070176,0.8119754819199443,True,0.04479119921342902,False
capacity,0,106,7.356995018199086,0.32237800769507885,0.000141095370054245,7.35713611356914,0.8193643880076706,True,0.04987133053897411,False
capacity,0,107,8.13795905560255,0.33040414564311504,9.988434612751007e-05,8.138058939948678,0.8275296979118139,True,0.03859996957164007,False
capacity,0,108,7.408773060888052,0.3480070736259222,0.00010989606380462646,7.408882956951857,0.834974308963865,True,0.0371873549051834,False
capacity,0,109,8.125174790620804,0.3377078101038933,0.00010011717677116394,8.125274907797575,0.8431367038283497,True,0.04712651109067159,False
capacity,0,110,7.35052302479744,0.3256741911172867,0.00010989606380462646,7.350632920861244,0.8505199588835239,True,0.05399552064956665,False
capacity,0,111,8.135564159601927,0.3335189539939165,9.103678166866302e-05,8.135655196383595,0.8586882350500673,True,0.06011788672476859,False
capacity,0,112,7.370981853455305,0.33294898457825184,7.008202373981476e-05,7.371051935479045,0.8660958958789706,True,0.05027299775018006,False
capacity,0,113,8.197610964998603,0.32650609500706196,0.00010989606380462646,8.197720861062407,0.8743268998805434,True,0.06387397769281847,False
capacity,0,114,7.371191866695881,0.32203784212470055,0.00011012889444828033,7.371301995590329,0.8817311548627913,True,0.09972656390850233,False
capacity,0,115,7.740819128230214,0.32206717878580093,0.00010081566870212555,7.740919943898916,0.8895104969851673,True,0.06610338197267865,False
capacity,0,116,7.5526239816099405,0.324321910738945,9.103678166866302e-05,7.552715018391609,0.8970930979121476,True,0.04420255797637759,False
capacity,0,117,7.935527013614774,0.32056495547294617,0.00011106021702289581,7.935638073831797,0.9050575699657202,True,0.13387680211478872,False
capacity,0,118,7.335674948990345,0.31707901507616043,0.00010011717677116394,7.335775066167116,0.9124209668952972,True,0.07240562931499098,False
capacity,0,119,7.35283805988729,0.3251840826123953,8.987262845039368e-05,7.35292793251574,0.9198022279888391,True,0.07939174543573078,False
capacity,0,120,7.6159529853612185,0.3173290751874447,0.00010104849934577942,7.616054033860564,0.9274461439345032,True,0.14044685626784836,False
capacity,0,121,7.345474092289805,0.3271580208092928,0.00011990778148174286,7.345594000071287,0.9348202820401639,True,0.06801208496725529,False
capacity,0,122,8.07384797371924,0.31697889789938927,0.00010989606380462646,8.073957869783044,0.9429208799265325,True,0.051578260442927716,False
capacity,0,123,7.315055001527071,0.32130605541169643,0.00010104849934577942,7.315156050026417,0.9502635579556227,True,0.02994557605984963,False
capacity,0,124,8.119984995573759,0.3196331672370434,8.987262845039368e-05,8.12007486820221,0.9584108248818666,True,0.021917142147910077,False
capacity,0,125,7.333260029554367,0.32260920852422714,7.986091077327728e-05,7.33333989046514,0.9657704648561776,True,0.028205534884552547,False
capacity,0,126,8.17601103335619,0.3236308693885803,0.00013015232980251312,8.176141185685992,0.9739734870381653,True,0.0423230494333718,False
capacity,0,127,7.473445031791925,0.34447992220520973,0.00010011717677116394,7.473545148968697,0.981486096046865,True,0.022398870274002242,False
capacity,0,128,8.054201025515795,0.348077155649662,0.00010989606380462646,8.0543109215796,0.9895752628799528,True,0.07001562514361656,False
capacity,0,129,7.453426951542497,0.35844696685671806,0.00011990778148174286,7.453546859323978,0.9970685348380357,True,0.04847270797526944,False
capacity,0,130,8.147337008267641,0.37199188955128193,0.00012014061212539673,8.147457148879766,1.0052516900468618,True,0.033961888555661485,False
capacity,0,131,7.444008952006698,0.3505109343677759,0.00016111880540847778,7.444170070812106,1.012740212958306,True,0.03675629891280804,False
capacity,0,132,7.416598033159971,0.3242220263928175,0.00011990778148174286,7.416717940941453,1.0201974879018962,True,0.04520657662319725,False
capacity,0,133,7.76869198307395,0.34636398777365685,9.988434612751007e-05,7.768791867420077,1.028008879860863,True,0.031063828673624998,False
capacity,0,134,7.401488954201341,0.3314649220556021,9.988434612751007e-05,7.401588838547468,1.0354456258937716,True,0.023204354976652207,False
capacity,0,135,8.171992842108011,0.3414149396121502,8.009374141693115e-05,8.172072935849428,1.0436506508849561,True,0.0467141079698145,False
capacity,0,136,7.438939996063709,0.3432480152696371,9.010545909404755e-05,7.439030101522803,1.0511264309752733,True,0.0722004692374449,False
capacity,0,137,8.172052912414074,0.3309540916234255,0.00011106021702289581,8.172163972631097,1.0593311658594757,True,0.07235400057081019,False
capacity,0,138,7.41453398950398,0.3271179739385843,7.986091077327728e-05,7.414613850414753,1.0667812968604267,True,0.11715124226526245,False
capacity,0,139,8.245952893048525,0.33785798586905,0.00011012889444828033,8.246063021942973,1.0750661329366267,True,0.052194074055688364,False
capacity,0,140,7.468865951523185,0.342977000400424,0.00010011717677116394,7.468966068699956,1.082576076965779,True,0.07445823566646775,False
capacity,0,141,8.252606028690934,0.33958093263208866,0.00010989606380462646,8.252715924754739,1.090869118925184,True,0.12160132582093865,False
capacity,0,142,7.441063178703189,0.34413905814290047,0.00012083910405635834,7.441184017807245,1.098349316045642,True,0.04710651220490786,False
capacity,0,143,8.035085862502456,0.3353229258209467,0.00013015232980251312,8.035216014832258,1.1064215218648314,True,0.11644241435423586,False
capacity,0,144,7.438990054652095,0.336244935169816,0.00012014061212539673,7.43911019526422,1.1139001960400492,True,0.07699913817420892,False
capacity,0,145,8.051876910030842,0.3475160337984562,0.00014994293451309204,8.052026852965355,1.1219893228262663,True,0.0885590526421565,False
capacity,0,146,7.486690999940038,0.34732604399323463,0.00010011717677116394,7.486791117116809,1.1295186539646238,True,0.12902701707154168,False
capacity,0,147,7.462053094059229,0.3432082012295723,9.988434612751007e-05,7.462152978405356,1.137017044937238,True,0.15396254082755337,False
capacity,0,148,8.282652124762535,0.35384809598326683,9.988434612751007e-05,8.282752009108663,1.1453475579619408,True,0.0656454516851217,False
capacity,0,149,7.444310002028942,0.3382381983101368,7.986091077327728e-05,7.444389862939715,1.152834097854793,True,0.08782634295042625,False
capacity,0,150,8.163487073034048,0.33233710564672947,8.987262845039368e-05,8.163576945662498,1.1610387319233268,True,0.1589303786325399,False
capacity,0,151,7.389426929876208,0.33027399331331253,9.988434612751007e-05,7.389526814222336,1.1684657798614353,True,0.0960895151651562,False
capacity,0,152,8.156805066391826,0.3391699865460396,7.008202373981476e-05,8.156875148415565,1.1766614180523902,True,0.05599575451057025,False
capacity,0,153,7.395006949082017,0.33932109363377094,0.00010989606380462646,7.395116845145822,1.1840932038612664,True,0.04628097217094759,False
capacity,0,154,8.197851944714785,0.32835989259183407,8.009374141693115e-05,8.197932038456202,1.1923274248838425,True,0.08218479726085458,False
capacity,0,155,7.379196817055345,0.33298786729574203,0.00010104849934577942,7.37929786555469,1.199741938849911,True,0.04149234985937613,False
capacity,0,156,8.050763979554176,0.32376102171838284,9.988434612751007e-05,8.050863863900304,1.207831956911832,True,0.0962513421673463,False
capacity,0,157,7.332538953050971,0.3256341442465782,8.987262845039368e-05,7.332628825679421,1.215196075849235,True,0.15405431375014367,False
capacity,0,158,7.950646104291081,0.3212371375411749,9.988434612751007e-05,7.950745988637209,1.2231767380144447,True,0.1054722418553626,False
capacity,0,159,7.353398017585278,0.3219170030206442,0.00010104849934577942,7.353499066084623,1.2305585099384189,True,0.07720326407172537,False
capacity,0,160,7.972456980496645,0.3278488293290138,9.010545909404755e-05,7.972547085955739,1.2385612840298563,True,0.13644751050959858,False
capacity,0,161,7.403964176774025,0.3376880194991827,9.988434612751007e-05,7.4040640611201525,1.2459995120298117,True,0.10498678188561743,False
capacity,0,162,7.34409992583096,0.32386090606451035,0.00011106021702289581,7.344210986047983,1.2533756028860807,True,0.12726333080478913,False
capacity,0,163,7.802254986017942,0.3271868918091059,9.988434612751007e-05,7.80235487036407,1.2612083859276026,True,0.08749692702949538,False
capacity,0,164,7.371221901848912,0.32019405625760555,0.00010104849934577942,7.371322950348258,1.2686114688403904,True,0.048991490056451245,False
capacity,0,165,8.119232952594757,0.3375269006937742,9.010545909404755e-05,8.119323058053851,1.2767598968930542,True,0.1388242060286007,False
capacity,0,166,7.374848937615752,0.3273880574852228,0.00010989606380462646,7.374958833679557,1.2841723668389022,True,0.09690597349404403,False
capacity,0,167,8.164549944922328,0.32451306469738483,0.00011990778148174286,8.16466985270381,1.2923676748760045,True,0.06353284839416384,False
capacity,0,168,7.4806781485676765,0.3402121365070343,9.988434612751007e-05,7.480778032913804,1.2998909030575305,True,0.11421657151605638,False
capacity,0,169,8.307790150865912,0.3448610659688711,9.988434612751007e-05,8.30789003521204,1.3082392800133675,True,0.08591419810420244,False
capacity,0,170,7.637795060873032,0.37187105044722557,0.0001809094101190567,7.637975970283151,1.3159278410021216,True,0.14993162585365882,False
capacity,0,171,8.40850011445582,0.355652067810297,0.0002300366759300232,8.40873015113175,1.324386534979567,True,0.06428561032149877,False
capacity,0,172,7.4939539190381765,0.35340688191354275,0.00011012889444828033,7.494064047932625,1.3319288198836148,True,0.03546397026043263,False
capacity,0,173,8.025667862966657,0.3416449762880802,0.00011012889444828033,8.025777991861105,1.339998850831762,True,0.1158592976712628,False
capacity,0,174,7.402371149510145,0.3286711871623993,9.988434612751007e-05,7.402471033856273,1.3474417480174452,True,0.06598438307783033,False
capacity,0,175,7.977776927873492,0.3359639085829258,0.00011012889444828033,7.9778870567679405,1.355456253979355,True,0.045968067345976006,False
capacity,0,176,7.382572861388326,0.3352230414748192,0.00010011717677116394,7.382672978565097,1.3628764578606933,True,0.06249390812409101,False
capacity,0,177,7.705352967604995,0.32941182143986225,0.00014016404747962952,7.705493131652474,1.370617788983509,True,0.04002099537168108,False
capacity,0,178,7.414643885567784,0.33408007584512234,0.00010011717677116394,7.4147440027445555,1.3780677998438478,True,0.022093637839329137,False
capacity,0,179,7.348931161686778,0.3309550229460001,0.00010989606380462646,7.349041057750583,1.3854500730521977,True,0.02431804429344822,False
capacity,0,180,8.147838059812784,0.35001011565327644,0.00010989606380462646,8.147947955876589,1.3936292899306864,True,0.07951008412119351,False
capacity,0,181,7.3776948265731335,0.3372367937117815,0.00012014061212539673,7.377814967185259,1.401039264863357,True,0.06170476821346248,False
capacity,0,182,8.062115870416164,0.32189697958528996,0.00012014061212539673,8.06223601102829,1.4091311069205403,True,0.036342645715047736,False
capacity,0,183,7.363155949860811,0.32841903157532215,0.00011106021702289581,7.363267010077834,1.4165250009391457,True,0.031073165170017458,False
capacity,0,184,8.152486989274621,0.32853009179234505,0.00011990778148174286,8.152606897056103,1.4247076949104667,True,0.017068254844700797,False
capacity,0,185,7.379488088190556,0.33639511093497276,0.00011990778148174286,7.379607995972037,1.4321187019813806,True,0.052144021595738235,False
capacity,0,186,8.626099908724427,0.32203784212470055,9.010545909404755e-05,8.626190014183521,1.4407757099252194,True,0.04367855402204321,False
capacity,0,187,7.38067994825542,0.32932194881141186,9.010545909404755e-05,7.380770053714514,1.4481887109577656,True,0.016142439186975496,False
capacity,0,188,7.986643817275763,0.3246827982366085,0.00010011717677116394,7.986743934452534,1.4562074858695269,True,0.061062010788571396,False
capacity,0,189,7.3758510407060385,0.3314460627734661,0.00010989606380462646,7.375960936769843,1.463615596992895,True,0.04483237095269815,False
capacity,0,190,7.361843949183822,0.32479315996170044,0.00011990778148174286,7.361963856965303,1.4710069168359041,True,0.030189788972884435,False
capacity,0,191,8.105637971311808,0.3250730223953724,0.00010081566870212555,8.10573878698051,1.4791419508401304,True,0.0648465459198471,False
capacity,0,192,7.330405060201883,0.3140629269182682,0.00010989606380462646,7.330514956265688,1.486499496968463,True,0.04932276994176133,False
capacity,0,193,7.782378001138568,0.33430103212594986,9.010545909404755e-05,7.782468106597662,1.494310247944668,True,0.04483443577797384,False
capacity,0,194,7.328361039981246,0.32335100695490837,0.00011990778148174286,7.328480947762728,1.5016676739323884,True,0.06111472260988236,False
capacity,0,195,8.116859942674637,0.3302539698779583,0.00012014061212539673,8.116980083286762,1.509812586940825,True,0.06468008765282404,False
capacity,0,196,7.3699490167200565,0.3307641018182039,0.00010011717677116394,7.370049133896828,1.517213423969224,True,0.04977734406271567,False
capacity,0,197,8.043010020628572,0.3259950317442417,0.00011012889444828033,8.04312014952302,1.5252842570189387,True,0.03459020678739599,False
capacity,0,198,7.336727110669017,0.3252939786761999,9.988434612751007e-05,7.336826995015144,1.5326503890100867,True,0.03164328533952112,False
capacity,0,199,8.213761961087584,0.3340509720146656,9.988434612751007e-05,8.213861845433712,1.5408918228931725,True,0.05167536408369583,False
capacity,0,200,7.419974077492952,0.3404130693525076,0.00010989606380462646,7.420083973556757,1.5483486070297658,True,0.03994958541137923,False
capacity,0,201,7.958790985867381,0.32771797850728035,0.00011990778148174286,7.958910893648863,1.5563397689256817,True,0.11327789453259877,False
capacity,0,202,7.364068878814578,0.31717889942228794,0.00010011717677116394,7.364168995991349,1.5637331828474998,True,0.06659386569514246,False
capacity,0,203,7.989739999175072,0.32552494667470455,0.00011012889444828033,7.98985012806952,1.5717613550368696,True,0.04523442037575229,False
capacity,0,204,7.356032961979508,0.32568397000432014,9.988434612751007e-05,7.356132846325636,1.5791575638577342,True,0.0842108165695395,False
capacity,0,205,7.358238101005554,0.32693706452846527,7.986091077327728e-05,7.3583179619163275,1.5865466999821365,True,0.04116656314064966,False
capacity,0,206,8.138709934428334,0.3280090168118477,9.010545909404755e-05,8.138800039887428,1.59471670887433,True,0.1210428063437026,False
capacity,0,207,7.310056127607822,0.329561997205019,9.988434612751007e-05,7.31015601195395,1.6020550190005451,True,0.06682162924840888,False
capacity,0,208,8.070201147347689,0.31708809547126293,0.00012083910405635834,8.070321986451745,1.6101519810035825,True,0.10660903570684253,False
capacity,0,209,7.305277045816183,0.3186610992997885,8.987262845039368e-05,7.3053669184446335,1.617482635891065,True,0.08717997048716432,False
capacity,0,210,8.049140917137265,0.3219770733267069,0.00011106021702289581,8.049251977354288,1.6255558428820223,True,0.058610776886631015,False
capacity,0,211,7.314143935218453,0.32342993654310703,9.988434612751007e-05,7.314243819564581,1.6328937818761915,True,0.15123696725283298,False
capacity,0,212,8.101070066913962,0.3163272049278021,0.00010989606380462646,8.101179962977767,1.64101875689812,True,0.06626867605808151,False
capacity,0,213,7.304486120119691,0.3172189462929964,0.00010989606380462646,7.3045960161834955,1.6483471780084074,True,0.02868945819904828,False
capacity,0,214,8.114875992760062,0.31410297378897667,0.00011012889444828033,8.11498612165451,1.6564859990030527,True,0.12595948944084534,False
capacity,0,215,7.325115147978067,0.32594497315585613,0.00011990778148174286,7.325235055759549,1.663836281048134,True,0.08612454988432004,False
capacity,0,216,7.922081975266337,0.31940313056111336,0.00010989606380462646,7.922191871330142,1.6717828288674355,True,0.05394595074669441,False
