video,frame,p00,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19
01,29,0.9993594884872437,0.00016806504572741687,0.00015684936079196632,0.00031187699642032385,3.681145130940422e-07,4.952332380986357e-12,2.587765002282083e-10,1.5864973224033463e-10,7.741488656717865e-13,2.854168919231052e-18,7.180768926556022e-16,3.2989129282525414e-20,1.1025594940348733e-14,1.6495915825800664e-14,1.2080333601159588e-16,4.600901916192884e-16,3.9124113671018534e-11,1.6519813925697235e-06,1.7349340168948402e-06,3.771855716649952e-09
01,30,0.999313235282898,0.00020993006182834506,0.00011136934335809201,0.0003627792466431856,4.248131233453023e-07,6.336344643420588e-12,2.0938986655671954e-10,1.925518633427714e-10,5.470468912929793e-13,5.335547802309462e-18,8.772547651749786e-16,2.4330254329108605e-20,6.689971249499924e-15,1.1532700860375673e-14,9.554887663564151e-17,3.874379787415801e-16,2.1455739962483733e-11,1.1726655202437541e-06,1.2030379821226234e-06,2.4056427960772453e-09
01,31,0.9992088675498962,0.00034309556940570474,8.235873974626884e-05,0.00036319816717877984,4.5249691993376473e-07,8.288432440384241e-12,1.4613929510964851e-10,1.7687933062671135e-10,2.813732591106649e-13,6.568864583048982e-18,6.368307099648314e-16,1.5588292960569966e-20,3.4739900131662126e-15,7.437696359952235e-15,9.415137815179032e-17,5.434556507440895e-16,1.2847601454923918e-11,9.66264337876055e-07,1.0899237850026111e-06,2.440152302440879e-09
01,32,0.9991186857223511,0.000527219963259995,6.302061956375837e-05,0.0002885100548155606,3.282002580817789e-07,7.431910989397217e-12,7.8723520757773e-11,1.0151660068125068e-10,1.1036082394081867e-13,4.148162706623787e-18,2.6408742936913333e-16,6.82570781447362e-21,1.6876202914173507e-15,4.321604448538803e-15,8.149210017816038e-17,8.402084557378316e-16,9.072118056785428e-12,9.670121698945877e-07,1.2594395002452075e-06,3.882245636077641e-09
01,33,0.9989652037620544,0.000768307305406779,4.980099038220942e-05,0.00021416616800706834,2.352097823177246e-07,5.739228970541577e-12,3.690136043954517e-11,5.784724088631066e-11,4.2329316186093605e-14,2.2844362782162723e-18,1.0415770261250549e-16,2.9101946666816613e-21,7.80616670343617e-16,2.4362158341020845e-15,6.184755324676103e-17,9.955303166439512e-16,5.809823976077322e-12,9.224897894455353e-07,1.3928906810178887e-06,5.624825050176696e-09
01,34,0.9984771013259888,0.0012851688079535961,5.070151382824406e-05,0.00018414203077554703,2.226720283715622e-07,5.465619276612266e-12,2.136574077382658e-11,3.4717187458177534e-11,2.0009364445298244e-14,1.3799903790058914e-18,4.022791407954432e-17,1.5591610366801022e-21,3.833368834389912e-16,1.3423113227222557e-15,6.181306312394002e-17,1.3173245919320827e-15,4.1569482231440524e-12,9.087277135222394e-07,1.7063166524167173e-06,1.0270497341480223e-08
01,35,0.9976555109024048,0.002135255141183734,5.3532083256868646e-05,0.00015242875088006258,1.8884946939579095e-07,4.516168255336295e-12,1.2217738105946285e-11,1.751907820202181e-11,9.620142817122826e-15,6.298073050856912e-19,1.4138609435481002e-17,6.530223894904172e-22,1.6124162859069204e-16,6.252436168837478e-16,5.291313574590638e-17,1.5343972193358497e-15,2.803488344249594e-12,9.140097745330422e-07,2.197625235567102e-06,2.228700779483006e-08
01,36,0.9967846274375916,0.003036071779206395,5.53365025552921e-05,0.00012040918954880908,1.597998249280863e-07,3.70649040973281e-12,7.824649782273152e-12,9.930533825808219e-12,5.618209873427217e-15,3.64236678426114e-19,6.404277147846856e-18,3.30689835136375e-22,7.632169195411192e-17,3.1906359988486126e-16,4.708056613278677e-17,1.5866894336093043e-15,1.827633530626649e-12,8.0657696344133e-07,2.565883733041119e-06,3.92802164128625e-08
01,37,0.9951357245445251,0.00469862250611186,5.845331179443747e-05,0.0001031854044413194,1.4404254500277602e-07,3.3535596175027216e-12,5.459295775861461e-12,5.211274987926284e-12,2.909438318656485e-15,1.902079071098842e-19,2.6047239201192548e-18,1.4993000750031717e-22,3.200263190038648e-17,1.481020035266301e-16,4.3000381956083205e-17,1.981345800657606e-15,1.1294376892068136e-12,6.651093826803844e-07,3.0893047551217023e-06,7.638952581601188e-08
01,38,0.9925810694694519,0.007249976042658091,6.980105536058545e-05,9.430899808648974e-05,1.269404350523473e-07,2.7573832973859513e-12,4.181520581181264e-12,2.6230476124489144e-12,1.6515243000074639e-15,8.792037461105922e-20,1.0427540131468505e-18,5.928033480713888e-23,1.2775936909779521e-17,6.692961196394392e-17,3.7696264949099227e-17,2.527234182965769e-15,7.508175938614192e-13,5.914404823670338e-07,4.004137736046687e-06,1.5832401345505787e-07
01,39,0.9882920384407043,0.011512583121657372,9.215757745550945e-05,9.714804764371365e-05,1.2700421336830914e-07,2.5363378931830827e-12,3.747255544056527e-12,1.3911092330148866e-12,1.0648229056852733e-15,4.993170108277795e-20,4.635581674305226e-19,2.813363555665818e-23,5.242498255203372e-18,3.0498063158046425e-17,3.600362511396667e-17,3.501978099325863e-15,5.312265384527226e-13,5.495999744198343e-07,5.096676432003733e-06,3.0075312906774343e-07
01,40,0.9806873798370361,0.019082771614193916,0.000125890554045327,9.567157394485548e-05,1.2303587482165312e-07,2.300147268832764e-12,3.4741957574691007e-12,7.06408239195544e-13,6.808482593765588e-16,2.5315213181157587e-20,2.0172118848676543e-19,1.2987443856403242e-23,2.1703463582541302e-18,1.4116528676209512e-17,3.592337535965922e-17,5.264286897295901e-15,3.9156498139389373e-13,5.33145623649034e-07,7.010492936387891e-06,6.778757324354956e-07
01,41,0.9602015614509583,0.03940507024526596,0.0002586405607871711,0.00011994778469670564,1.6949083203599002e-07,2.7266136397308127e-12,4.54843974984076e-12,4.4268592697821463e-13,5.911815103988962e-16,1.5444951607702476e-20,1.1084358502469232e-19,9.03515053591101e-24,1.229232162874733e-18,8.560109174687671e-18,5.300675273891268e-17,1.020128958113516e-14,3.6859908571565403e-13,6.688672442578536e-07,1.205652006319724e-05,1.8660853129404131e-06
01,42,0.9219022989273071,0.0772106871008873,0.0006817654939368367,0.00017423828830942512,2.619800625325297e-07,3.972672017737988e-12,7.703555675309115e-12,3.5463532067556147e-13,7.496874740328631e-16,1.3506922362453284e-20,8.924916271694323e-20,9.686338647091945e-24,1.0244086981240728e-18,7.400138085272922e-18,1.0000419052886032e-16,2.275572478116928e-14,4.573479724274965e-13,1.0838873549801065e-06,2.4574703274993226e-05,5.050526851846371e-06
01,43,0.8390448093414307,0.15832801163196564,0.002226567128673196,0.0003271693713031709,5.122921606925956e-07,7.154844425261153e-12,1.6684336204275674e-11,3.707236069776937e-13,1.3017663966360341e-15,1.510296735437435e-20,1.0185624828225807e-19,1.471075389120833e-23,1.1171183773959802e-18,8.183195229591146e-18,2.160651875921264e-16,5.662075761589738e-14,6.92634697426614e-13,2.1457667571667116e-06,5.7756587921176106e-05,1.3052538633928634e-05
01,44,0.6734124422073364,0.3181133568286896,0.007690165191888809,0.0005980742862448096,9.673445902080857e-07,1.4398922158764815e-11,3.681262933374896e-11,4.5279145016730027e-13,2.0754911834043165e-15,2.2429772944438212e-20,1.269108446404989e-19,3.138606804811734e-23,1.6418426737156778e-18,1.2756365816486516e-17,6.344347713944042e-16,1.9154056324962448e-13,1.30312102254726e-12,4.546475338429445e-06,0.00014426345296669751,3.618228583945893e-05
01,45,0.4437730312347412,0.5345000624656677,0.020499717444181442,0.0008415535558015108,1.41584769153269e-06,2.9075856305960102e-11,7.173515947922482e-11,5.517382883034327e-13,2.6280347035790566e-15,3.167646150506338e-20,1.4031292832265962e-19,6.121176291482028e-23,2.256507352014032e-18,1.9313843431223093e-17,1.7956012162036314e-15,6.832895252210924e-13,2.2985766935657015e-12,7.2865050242398866e-06,0.0002965886960737407,8.041216642595828e-05
01,46,0.25719398260116577,0.7028204202651978,0.038487404584884644,0.0008814191096462309,1.5766518117743544e-06,4.245481050046962e-11,1.053962889185911e-10,5.769591076600078e-13,3.101968484050914e-15,3.2873708506505857e-20,1.3846609250877013e-19,9.965304317866157e-23,2.941969384965034e-18,2.689045553710053e-17,3.690561091186087e-15,1.539552556620305e-12,3.649063690103205e-12,1.0212301276624203e-05,0.000477191322715953,0.00012783925922121853
01,47,0.22544708847999573,0.7272630333900452,0.045741938054561615,0.0009098323062062263,1.5955150729496381e-06,4.595616595604035e-11,1.1529396881648779e-10,6.011267872363391e-13,3.2181534523269446e-15,3.2920292345924517e-20,1.3490374872793102e-19,1.1358279321926489e-22,3.2403386017917393e-18,3.013223756906117e-17,4.2807016510323665e-15,1.864581405941479e-12,4.122657076832681e-12,1.0979037142533343e-05,0.0004975466290488839,0.00012797361705452204
01,48,0.22912490367889404,0.7234357595443726,0.04588460922241211,0.0009125351207330823,1.559014435770223e-06,4.759254101927013e-11,1.1832344826157026e-10,5.942988614247857e-13,3.314410699969397e-15,3.205671255524489e-20,1.3440837093858833e-19,1.105317947822321e-22,3.288999982867009e-18,3.0490552358084443e-17,4.28860573897967e-15,1.9558363175548044e-12,4.301461097033776e-12,1.0996192941092886e-05,0.0005031583132222295,0.00012649776181206107
01,49,0.22973738610744476,0.7221575975418091,0.04652893543243408,0.0009425223106518388,1.586607936587825e-06,5.209982445464334e-11,1.2736507681854192e-10,6.18845849131161e-13,3.5439805573560723e-15,3.3371428897192695e-20,1.4288522738315226e-19,1.1658028795426196e-22,3.460267315105807e-18,3.192200826044216e-17,4.643288927181147e-15,2.205133211446997e-12,4.575978485021892e-12,1.0613584890961647e-05,0.0005009631859138608,0.00012050873192492872
01,50,0.21484293043613434,0.7362648248672485,0.04732435941696167,0.0008751783752813935,1.4195816220308188e-06,5.367824240654073e-11,1.2427570084128092e-10,5.750141573827861e-13,3.0652015366676834e-15,3.11365290537422e-20,1.256664677311865e-19,1.1158621782258672e-22,3.3788466866412936e-18,3.2625790069214526e-17,5.119296879582593e-15,2.7534819042884795e-12,4.9309211228032446e-12,1.0353001925977878e-05,0.0005402146489359438,0.0001407889067195356
01,51,0.21047861874103546,0.7401763796806335,0.04780586436390877,0.0008286929805763066,1.3073531590634957e-06,5.306846628805317e-11,1.2221762490938204e-10,5.573233389545573e-13,2.794845348804819e-15,2.877772013947067e-20,1.1680057790478123e-19,1.0466124969775838e-22,3.3749978152510844e-18,3.365852837270943e-17,5.269238228389076e-15,3.0361234359954636e-12,5.124883590418294e-12,1.0115969416801818e-05,0.0005489594768732786,0.00015005360182840377
01,52,0.20380568504333496,0.7475579380989075,0.047123782336711884,0.0007390677928924561,1.1547226677066647e-06,5.1931049738218604e-11,1.1474197980643197e-10,5.338243952782151e-13,2.2470721064307784e-15,2.564752652990223e-20,1.0035864424557935e-19,9.761854566054761e-23,3.3535583277494756e-18,3.539404263335184e-17,5.731667819129562e-15,3.6578392224873024e-12,5.4304065584542816e-12,9.730709280120209e-06,0.0005843756953254342,0.00017823465168476105
01,53,0.2031424343585968,0.7467281818389893,0.04864535853266716,0.0007532988674938679,1.1779804935940774e-06,5.440131678469129e-11,1.205171240581393e-10,5.816344584783084e-13,2.2761632412459905e-15,2.738765281359811e-20,1.0311232850476838e-19,1.0544264482337238e-22,3.568714415724265e-18,3.7929787962190297e-17,6.194274863272498e-15,3.896711512491047e-12,5.473962429169976e-12,9.308047992817592e-06,0.0005635498673655093,0.00015668812557123601
01,54,0.19677792489528656,0.7521122694015503,0.04966508224606514,0.0007463914225809276,1.1821300631709164e-06,5.392446905672088e-11,1.2002435156865943e-10,5.834470276702697e-13,2.276211733882221e-15,2.65229679613189e-20,9.724507825879293e-20,1.068028808376886e-22,3.5378742273561446e-18,3.7416386734480685e-17,6.212970574484295e-15,3.8759421019940454e-12,5.312448831534811e-12,8.965091183199547e-06,0.0005456629442051053,0.0001425638620276004
01,55,0.18452508747577667,0.7646317481994629,0.04947340860962868,0.0006402444560080767,1.0294565981894266e-06,4.622162722012213e-11,1.0141869982716045e-10,5.137024161085135e-13,1.875649006092715e-15,2.1150339409907486e-20,8.054541321529542e-20,9.664245335263783e-23,3.1900691816056668e-18,3.363730953563622e-17,5.861858053671969e-15,3.581207812936027e-12,4.891852981719902e-12,8.761185199546162e-06,0.0005581689183600247,0.00016155318007804453
01,56,0.18267551064491272,0.766242265701294,0.049764253199100494,0.0006528849480673671,1.1644476671790471e-06,4.6899428784996644e-11,1.057544954385925e-10,5.73518825746494e-13,2.1161059897086866e-15,2.1654543151762636e-20,9.389866092957284e-20,1.087830984146361e-22,3.43813340947996e-18,3.503063902920014e-17,5.807771188341519e-15,3.2509834668043025e-12,4.716469402532564e-12,8.516611160303e-06,0.0005225589266046882,0.00013286719331517816
01,57,0.16287627816200256,0.7824370265007019,0.05338199809193611,0.0005968248005956411,1.1276247278146911e-06,4.1367111125456546e-11,1.02931323187061e-10,5.870761776022304e-13,2.096491035990882e-15,1.882250130099268e-20,9.887218129777595e-20,1.1434767275296718e-22,3.787629419197649e-18,3.8156743161217696e-17,5.690310588446924e-15,2.997748967462077e-12,4.874171379010139e-12,9.304221748607233e-06,0.0005533440271392465,0.00014409743016585708
01,58,0.16254042088985443,0.7847992777824402,0.051401376724243164,0.0005483885761350393,1.0969577033392852e-06,3.3992864079124274e-11,8.920297139836109e-11,5.768031993876044e-13,1.9007410866057027e-15,1.5538655661468248e-20,8.780789743479761e-20,1.0661654558098814e-22,3.701988928838197e-18,3.648429645919878e-17,4.887455915106092e-15,2.4143482352245726e-12,4.529108425105344e-12,9.480167136644013e-06,0.0005398085922934115,0.00016011425759643316
01,59,0.15017268061637878,0.7999197244644165,0.0486578568816185,0.0005106552271172404,1.103729573515011e-06,3.259496839103093e-11,8.348764735099934e-11,5.564861722470726e-13,1.8050291164230453e-15,1.4128290098845462e-20,7.441842179462979e-20,1.0103899605848799e-22,3.426813649592325e-18,3.367321910038837e-17,4.677411649461286e-15,2.345166812481314e-12,4.3541849813200084e-12,9.255401892005466e-06,0.0005454845959320664,0.00018329231534153223
01,60,0.13569629192352295,0.8110342025756836,0.052017442882061005,0.0005249325768090785,1.2571059642141336e-06,3.5241684570586074e-11,9.253896260386085e-11,6.498814615792103e-13,2.1783599467165623e-15,1.4936332466210397e-20,8.473538674825768e-20,1.2314358544215181e-22,4.108330237816602e-18,3.9079119027385777e-17,4.984464480972759e-15,2.3333366488964558e-12,4.729410439663351e-12,1.0144942280021496e-05,0.0005492569180205464,0.00016657201922498643
01,61,0.13527067005634308,0.8146659135818481,0.048843853175640106,0.000533805345185101,1.3940359622210963e-06,3.494304498530276e-11,9.207017093171288e-11,7.469368006052246e-13,2.347359113319793e-15,1.4706135533437706e-20,8.839758027631989e-20,1.2410114898511977e-22,4.329884361034336e-18,3.9858260298684175e-17,4.32584257789039e-15,2.029775869952233e-12,4.53951459755686e-12,1.0159710654988885e-05,0.0005187675124034286,0.0001554639165988192
01,62,0.1361335813999176,0.8158969879150391,0.04676768556237221,0.000552548561245203,1.5799009815964382e-06,3.528504224914464e-11,9.612112494838954e-11,8.366086144163953e-13,2.850904953869424e-15,1.5205392347488876e-20,9.92618156780311e-20,1.3471197187084104e-22,4.515840766590851e-18,3.9726923869745455e-17,3.964374655781406e-15,1.6521288460566441e-12,4.233495498606743e-12,1.0432600902277045e-05,0.0004957792116329074,0.00014143313455861062
01,63,0.11780506372451782,0.8321549296379089,0.04881812632083893,0.0005393269238993526,1.6458593563584145e-06,3.489752931074008e-11,9.83812684096641e-11,8.520035805342774e-13,3.104798209369454e-15,1.512552418193776e-20,9.586444273060804e-20,1.4448300499130023e-22,4.604660112044345e-18,3.97268014470148e-17,3.923198266633007e-15,1.5362084434394907e-12,4.271112109821562e-12,1.1589288078539539e-05,0.0005184291512705386,0.00015085411723703146
01,64,0.10494180023670197,0.843812882900238,0.050013892352581024,0.0005584340542554855,1.8811124391504563e-06,3.828905942304672e-11,1.0858629273524656e-10,9.815712695773748e-13,3.802131423965476e-15,1.6629417699328725e-20,1.1037812790906932e-19,1.7165752137128536e-22,5.121420106631229e-18,4.323283956054531e-17,3.98049072815234e-15,1.4682572649013514e-12,4.441141031319429e-12,1.2614003026101273e-05,0.0005203676410019398,0.00013817357830703259
01,65,0.09294004738330841,0.8513290286064148,0.05447397008538246,0.0006335342186503112,2.280446324220975e-06,4.4569875568001294e-11,1.3199405457520186e-10,1.1118848897151423e-12,5.463903763843533e-15,1.809206043043001e-20,1.2885721354653324e-19,2.275439872375462e-22,5.7981464919282115e-18,4.589048815061693e-17,4.238829000801324e-15,1.2976440668527323e-12,4.352767712240135e-12,1.3697706890525296e-05,0.0005010326276533306,0.00010643182031344622
01,66,0.09384001791477203,0.8510913848876953,0.05374955013394356,0.0007162564434111118,2.620128952912637e-06,5.2582119214328316e-11,1.5835811828512902e-10,1.298728811126304e-12,7.519811121990856e-15,1.9298134999972073e-20,1.5779863466793272e-19,2.689989181077235e-22,6.5498290892026055e-18,4.9062163316941255e-17,4.3034343212707774e-15,1.179780015000964e-12,4.326683109012741e-12,1.3866868357581552e-05,0.0004961340455338359,9.020663856063038e-05
01,67,0.0890885666012764,0.8544400930404663,0.055075712502002716,0.0007612076005898416,2.6853419967665104e-06,5.886394149889895e-11,1.8544185631519383e-10,1.4364017787704686e-12,1.0122475706491989e-14,1.9520649815923105e-20,1.8672843648666524e-19,3.131424888912857e-22,7.509353223090136e-18,5.391121187301286e-17,4.451365237376952e-15,1.136653596765791e-12,4.700817859970563e-12,1.4938031199562829e-05,0.0005319991614669561,8.48624185891822e-05
01,68,0.09357737749814987,0.854077935218811,0.050833623856306076,0.0008683122578077018,2.8591584850801155e-06,7.249827821409482e-11,2.1350203549541646e-10,1.4918749829256894e-12,1.237373173216573e-14,2.1996781052270782e-20,1.9300191642393518e-19,3.1654297164199314e-22,7.011416136932203e-18,4.994236289803648e-17,4.4306743400578975e-15,1.2466989246506799e-12,4.665128092856685e-12,1.3907952052250039e-05,0.0005507650203071535,7.515575271099806e-05
01,69,0.07777348160743713,0.8601881265640259,0.060287319123744965,0.001138310763053596,3.2439986625831807e-06,9.619177676611912e-11,2.9752539321137306e-10,1.7011396631627651e-12,1.9414291612600103e-14,2.6640984985862622e-20,2.5694765651462397e-19,4.0187830929775094e-22,7.977492782042072e-18,5.526937626437593e-17,4.806020473491169e-15,1.4746271695051383e-12,5.179604141425376e-12,1.438389972463483e-05,0.0005458840169012547,4.9274443881586194e-05
