scene,video,frame,video_length,phase,unconditional,legacy_hard,top3_weighted
R02,01,49,583,16,0.008213233202695847,0.009947258979082108,0.010774037800729275
R02,01,50,583,17,0.009342706762254238,0.011051978915929794,0.011830613017082214
R02,01,51,583,17,0.009320513345301151,0.011574097909033298,0.012420900166034698
R02,01,52,583,17,0.009011379443109035,0.0117540517821908,0.01274527981877327
R02,01,53,583,19,0.008944272994995117,0.012121988460421562,0.012997668236494064
R02,01,54,583,19,0.008151665329933167,0.01077219657599926,0.011979506351053715
R02,01,55,583,19,0.009041517972946167,0.011707025580108166,0.012612001970410347
R02,01,56,583,19,0.008980215527117252,0.012410958297550678,0.012930501252412796
R02,01,57,583,21,0.009567811153829098,0.012631677091121674,0.01263095811009407
R02,01,58,583,21,0.009020237252116203,0.011687912046909332,0.012284137308597565
R02,01,59,583,21,0.008876590989530087,0.010918130166828632,0.01192693505436182
R02,01,60,583,21,0.009446825832128525,0.012243065983057022,0.013453240506350994
R02,01,61,583,21,0.01004182081669569,0.011095085181295872,0.012479051947593689
R02,01,62,583,21,0.010150494985282421,0.011300462298095226,0.012730040587484837
R02,01,63,583,21,0.009997476823627949,0.01125673484057188,0.01275696698576212
R02,01,64,583,21,0.00964266061782837,0.010560347698628902,0.012028906494379044
R02,01,65,583,21,0.009746074676513672,0.011066398583352566,0.012495022267103195
R02,01,66,583,21,0.011014564894139767,0.012338264845311642,0.013766680844128132
R02,01,67,583,21,0.011072797700762749,0.012874017469584942,0.014214133843779564
R02,01,68,583,23,0.011140439659357071,0.012709214352071285,0.014165004715323448
R02,01,69,583,25,0.010372855700552464,0.011724804528057575,0.013269338756799698
R02,01,70,583,25,0.009658205322921276,0.011028277687728405,0.012367431074380875
R02,01,71,583,25,0.010186626575887203,0.010448843240737915,0.01161392591893673
R02,01,72,583,25,0.009202695451676846,0.009278848767280579,0.010482839308679104
R02,01,73,583,25,0.01090881135314703,0.011172802187502384,0.012089312076568604
R02,01,74,583,25,0.010288859717547894,0.010536566376686096,0.011344815604388714
R02,01,75,583,25,0.010610638186335564,0.010967984795570374,0.01165827177464962
R02,01,76,583,25,0.017044054344296455,0.0170217864215374,0.017842890694737434
R02,01,77,583,26,0.012157132849097252,0.012854999862611294,0.01339152455329895
R02,01,78,583,26,0.008341420441865921,0.008526304736733437,0.009125697426497936
R02,01,79,583,26,0.010590201243758202,0.009991212747991085,0.010620254091918468
R02,01,80,583,28,0.013594094663858414,0.014208568260073662,0.014918908476829529
R02,01,81,583,28,0.009700387716293335,0.010124417021870613,0.010696228593587875
R02,01,82,583,28,0.010520904324948788,0.010653551667928696,0.01127529051154852
R02,01,83,583,28,0.013698012568056583,0.014646223746240139,0.015459536574780941
R02,01,84,583,28,0.009252761490643024,0.009666765108704567,0.010280479677021503
R02,01,85,583,28,0.00961420126259327,0.009507612325251102,0.010301102884113789
R02,01,86,583,28,0.014665544964373112,0.0157436802983284,0.016836604103446007
R02,01,87,583,28,0.011025842279195786,0.014592013321816921,0.015313252806663513
R02,01,88,583,29,0.011677123606204987,0.013477875851094723,0.014642547816038132
R02,01,89,583,29,0.012173332273960114,0.013965730555355549,0.01524256356060505
R02,01,90,583,29,0.011489782482385635,0.017060257494449615,0.016888007521629333
R02,01,91,583,29,0.010957570746541023,0.014609290286898613,0.014642305672168732
R02,01,92,583,30,0.011301021091639996,0.013309095986187458,0.014641078189015388
R02,01,93,583,30,0.01363246701657772,0.017746837809681892,0.01952611654996872
R02,01,94,583,32,0.01570950634777546,0.018913786858320236,0.02006545662879944
R02,01,95,583,32,0.010158281773328781,0.012448546476662159,0.014592536725103855
R02,01,96,583,32,0.012394022196531296,0.01594719849526882,0.017978550866246223
R02,01,97,583,32,0.010628372430801392,0.012592371553182602,0.014288327656686306
R02,01,98,583,32,0.011535190977156162,0.015735818073153496,0.01784946769475937
R02,01,99,583,32,0.010368204675614834,0.011789292097091675,0.013578459620475769
R02,01,100,583,32,0.011210300028324127,0.012376873753964901,0.014027418568730354
R02,01,101,583,34,0.011223779059946537,0.014716904610395432,0.016223646700382233
R02,01,102,583,34,0.010544277727603912,0.012191669084131718,0.013576015830039978
R02,01,103,583,34,0.009227629750967026,0.010525147430598736,0.011882058344781399
R02,01,104,583,34,0.009101944044232368,0.010323410853743553,0.011553973890841007
R02,01,105,583,35,0.009261266328394413,0.010794712230563164,0.012056112289428711
R02,01,106,583,35,0.00947929173707962,0.01137323398143053,0.012624537572264671
R02,01,107,583,35,0.009211697615683079,0.010420771315693855,0.011643925681710243
R02,01,108,583,36,0.009142340160906315,0.010796601884067059,0.01161256805062294
R02,01,109,583,38,0.009684300981462002,0.011245385743677616,0.012091372162103653
R02,01,110,583,38,0.010025433264672756,0.012270635925233364,0.01319659873843193
R02,01,111,583,38,0.010299839079380035,0.013168626464903355,0.01369574386626482
R02,01,112,583,38,0.009308774955570698,0.011868002824485302,0.012280801311135292
R02,01,113,583,38,0.00942166242748499,0.011688834056258202,0.012370956130325794
R02,01,114,583,38,0.012576676905155182,0.016209248453378677,0.016677720472216606
R02,01,115,583,38,0.010761579498648643,0.014048376120626926,0.014517092145979404
R02,01,116,583,38,0.009027658961713314,0.012225658632814884,0.012381215579807758
R02,01,117,583,38,0.013630032539367676,0.020521102473139763,0.020123694092035294
R02,01,118,583,40,0.011571514420211315,0.015162250027060509,0.015276293270289898
R02,01,119,583,40,0.00865244586020708,0.01052042841911316,0.011853411793708801
R02,01,120,583,40,0.012067439034581184,0.01915375329554081,0.02032405510544777
R02,01,121,583,40,0.009864546358585358,0.01235373504459858,0.013273357413709164
R02,01,122,583,40,0.00955449789762497,0.011584863066673279,0.012936527840793133
R02,01,123,583,40,0.007847567088901997,0.009301647543907166,0.010630061849951744
R02,01,124,583,42,0.0075304447673261166,0.008381219580769539,0.009745906107127666
R02,01,125,583,42,0.007921715267002583,0.008816034533083439,0.010091232135891914
R02,01,126,583,43,0.008720400743186474,0.009923143312335014,0.010990096256136894
R02,01,127,583,43,0.0072206612676382065,0.0080082593485713,0.008979706093668938
R02,01,128,583,43,0.008294234983623028,0.008947154507040977,0.00982569344341755
R02,01,129,583,44,0.0077561670914292336,0.008638353087008,0.009451578371226788
R02,01,130,583,44,0.007014123257249594,0.007652247324585915,0.008334267884492874
R02,01,131,583,45,0.008476965129375458,0.00889378972351551,0.009430371224880219
R02,01,132,583,45,0.008259574882686138,0.009068126790225506,0.009590878151357174
R02,01,133,583,45,0.007451829966157675,0.007988356053829193,0.008525721728801727
R02,01,134,583,45,0.007052862551063299,0.007604722864925861,0.008918438106775284
R02,01,135,583,45,0.008470190688967705,0.009123082272708416,0.010547056794166565
R02,01,136,583,46,0.009473210200667381,0.012534329667687416,0.014098666608333588
R02,01,137,583,46,0.009851296432316303,0.011178617365658283,0.01287688035517931
R02,01,138,583,46,0.012157706543803215,0.018041642382740974,0.01968170329928398
R02,01,139,583,46,0.009456360712647438,0.010932158678770065,0.012844200246036053
R02,01,140,583,46,0.010464649647474289,0.01193573884665966,0.014322753995656967
R02,01,141,583,48,0.0118427574634552,0.01780119724571705,0.019927961751818657
R02,01,142,583,48,0.008580910973250866,0.010412218049168587,0.012937759049236774
R02,01,143,583,48,0.013441238552331924,0.01724615879356861,0.021160688251256943
R02,01,144,583,48,0.010314419865608215,0.013757670298218727,0.016388338059186935
R02,01,145,583,48,0.010379460640251637,0.014324142597615719,0.01669754460453987
R02,01,146,583,50,0.014922062866389751,0.022188447415828705,0.023048222064971924
R02,01,147,583,50,0.014423116110265255,0.019772969186306,0.02224123477935791
R02,01,148,583,50,0.010159438475966454,0.014751213602721691,0.016650086268782616
R02,01,149,583,51,0.011291258968412876,0.015808014199137688,0.017366796731948853
R02,01,150,583,51,0.016144419088959694,0.021265482529997826,0.02310943603515625
R02,01,151,583,51,0.01235018391162157,0.016001928597688675,0.017414642497897148
R02,01,152,583,51,0.01018561888486147,0.012774454429745674,0.014029467478394508
R02,01,153,583,51,0.009432755410671234,0.01247285958379507,0.013409203849732876
R02,01,154,583,51,0.010602052323520184,0.012566644698381424,0.013388059101998806
R02,01,155,583,54,0.00892453920096159,0.010713556781411171,0.011336865834891796
R02,01,156,583,54,0.009025721810758114,0.011130225844681263,0.011704478412866592
R02,01,157,583,54,0.012402620166540146,0.01787523739039898,0.01830313168466091
R02,01,158,583,54,0.01070349384099245,0.013940511271357536,0.014359771274030209
R02,01,159,583,54,0.010193641297519207,0.0122560178861022,0.012576780281960964
R02,01,160,583,54,0.013784898445010185,0.019453734159469604,0.019693519920110703
R02,01,161,583,54,0.012663932517170906,0.016188617795705795,0.016491087153553963
R02,01,162,583,54,0.013267154805362225,0.018518583849072456,0.018681704998016357
R02,01,163,583,54,0.011851916089653969,0.013773979619145393,0.013973603025078773
R02,01,164,583,54,0.009456240572035313,0.010443408973515034,0.010661683976650238
R02,01,165,583,56,0.01494684349745512,0.01936904899775982,0.019536083564162254
R02,01,166,583,56,0.013114114291965961,0.015145481564104557,0.01541419979184866
R02,01,167,583,56,0.011064092628657818,0.012270394712686539,0.012515264563262463
R02,01,168,583,56,0.013221340253949165,0.019493447616696358,0.019807349890470505
R02,01,169,583,58,0.012083210051059723,0.01501669455319643,0.01548424456268549
R02,01,170,583,58,0.01635236293077469,0.02106870524585247,0.0214726310223341
R02,01,171,583,58,0.011595094576478004,0.013785996474325657,0.014374283142387867
R02,01,172,583,58,0.009669197723269463,0.011082055978477001,0.011835694313049316
R02,01,173,583,59,0.013659416697919369,0.020140817388892174,0.020717382431030273
R02,01,174,583,59,0.011554933153092861,0.013182617723941803,0.01426473818719387
R02,01,175,583,59,0.009893130511045456,0.012337537482380867,0.013432605192065239
R02,01,176,583,60,0.010271521285176277,0.012961971573531628,0.01328074187040329
R02,01,177,583,60,0.009745815768837929,0.01170060969889164,0.012243074364960194
R02,01,178,583,60,0.008905879221856594,0.010663216933608055,0.010955801233649254
R02,01,179,583,60,0.009234565310180187,0.010807773098349571,0.011371742933988571
R02,01,180,583,60,0.010212702676653862,0.012874403037130833,0.013667121529579163
R02,01,181,583,60,0.009749856777489185,0.011644442565739155,0.01256052777171135
R02,01,182,583,62,0.009209871292114258,0.010316576808691025,0.011784153059124947
R02,01,183,583,62,0.009682437404990196,0.010480953380465508,0.01165143121033907
R02,01,184,583,62,0.008621533401310444,0.009187218733131886,0.01011579018086195
R02,01,185,583,62,0.010834457352757454,0.012140043079853058,0.013229836709797382
R02,01,186,583,63,0.010116463527083397,0.011131307110190392,0.011907878331840038
R02,01,187,583,63,0.00872858241200447,0.009196966886520386,0.009960361756384373
R02,01,188,583,63,0.011213518679141998,0.011775927618145943,0.012395214289426804
R02,01,189,583,65,0.01006882730871439,0.01117487158626318,0.01216695737093687
R02,01,190,583,65,0.009623347781598568,0.01066141203045845,0.011099683120846748
R02,01,191,583,65,0.011768276803195477,0.013072170317173004,0.013516969978809357
R02,01,192,583,65,0.01059963833540678,0.011404473334550858,0.012509636580944061
R02,01,193,583,65,0.010119686834514141,0.010304098948836327,0.011403422802686691
R02,01,194,583,67,0.010485011152923107,0.010891160927712917,0.011920519173145294
R02,01,195,583,67,0.009700916707515717,0.010026498697698116,0.011127453297376633
R02,01,196,583,67,0.010541664436459541,0.01160693820565939,0.012597204186022282
R02,01,197,583,67,0.009267990477383137,0.010516989044845104,0.011515817604959011
R02,01,198,583,67,0.00954981055110693,0.010268962010741234,0.011463649570941925
R02,01,199,583,67,0.009777147322893143,0.010845259763300419,0.012001702561974525
R02,01,200,583,67,0.009746204130351543,0.011195708066225052,0.012428667396306992
R02,01,201,583,68,0.013699186965823174,0.019013836979866028,0.019718684256076813
R02,01,202,583,70,0.011512186378240585,0.016901204362511635,0.01595299132168293
R02,01,203,583,70,0.009932944551110268,0.013033987954258919,0.012782471254467964
R02,01,204,583,70,0.010837431065738201,0.014485972933471203,0.014953810721635818
R02,01,205,583,71,0.009166798554360867,0.01184712816029787,0.011862651444971561
R02,01,206,583,71,0.013281473889946938,0.02083219774067402,0.021263791248202324
R02,01,207,583,71,0.011455296538770199,0.015503005124628544,0.015902843326330185
R02,01,208,583,71,0.011000506579875946,0.013648336753249168,0.014250182546675205
R02,01,209,583,71,0.01106318086385727,0.013045450672507286,0.013805371709167957
R02,01,210,583,71,0.009888789616525173,0.011930362321436405,0.012241409160196781
R02,01,211,583,71,0.014779976569116116,0.02120329812169075,0.022035270929336548
R02,01,212,583,71,0.011437542736530304,0.013809074647724628,0.014348210766911507
R02,01,213,583,71,0.008953914046287537,0.0103060994297266,0.010838368907570839
R02,01,214,583,73,0.014804797247052193,0.01993483118712902,0.02057308331131935
R02,01,215,583,73,0.01177812647074461,0.014753622934222221,0.015293743461370468
R02,01,216,583,73,0.009450502693653107,0.011077195405960083,0.011673764325678349
R02,01,217,583,74,0.012004616670310497,0.017935069277882576,0.018434597179293633
R02,01,218,583,74,0.011746035888791084,0.014476322568953037,0.014932353049516678
R02,01,219,583,74,0.010005081072449684,0.012225058861076832,0.012600284069776535
R02,01,220,583,74,0.010980482213199139,0.012712687253952026,0.013091779313981533
R02,01,221,583,74,0.010575172491371632,0.012699265964329243,0.013244206085801125
R02,01,222,583,76,0.013627084903419018,0.019111506640911102,0.019437439739704132
R02,01,223,583,78,0.011210562661290169,0.013330238871276379,0.013950610533356667
R02,01,224,583,78,0.010057914070785046,0.011735096573829651,0.01262988243252039
R02,01,225,583,78,0.014851387590169907,0.01863023452460766,0.019045474007725716
R02,01,226,583,78,0.009472939185798168,0.01117777917534113,0.012121964246034622
R02,01,227,583,78,0.008151884190738201,0.009663382545113564,0.010567663237452507
R02,01,228,583,78,0.013177772052586079,0.017238063737750053,0.01720903068780899
R02,01,229,583,78,0.013002144172787666,0.016128554940223694,0.017079200595617294
R02,01,230,583,78,0.008442635647952557,0.010708638466894627,0.011156012304127216
R02,01,231,583,78,0.011704321019351482,0.01621270552277565,0.015686944127082825
R02,01,232,583,78,0.008375509642064571,0.010746654123067856,0.010924205183982849
R02,01,233,583,78,0.008103878237307072,0.01115927193313837,0.010615181177854538
R02,01,234,583,78,0.007272153161466122,0.010387521237134933,0.01017931941896677
R02,01,235,583,78,0.007607137784361839,0.010157225653529167,0.009934229776263237
R02,01,236,583,80,0.007356008514761925,0.009112324565649033,0.009703781455755234
R02,01,237,583,81,0.009568599052727222,0.012182111851871014,0.01243199035525322
R02,01,238,583,81,0.012961529195308685,0.015144371427595615,0.01689622551202774
R02,01,239,583,81,0.009838182479143143,0.012260309420526028,0.012847620993852615
R02,01,240,583,81,0.006991926580667496,0.008744311518967152,0.009248252958059311
R02,01,241,583,81,0.009343462064862251,0.01056232862174511,0.011775074526667595
R02,01,242,583,81,0.008662770502269268,0.010115250945091248,0.01059701293706894
R02,01,243,583,81,0.00738511560484767,0.008528532460331917,0.009297849610447884
R02,01,244,583,81,0.008998962119221687,0.01017057429999113,0.011003412306308746
R02,01,245,583,83,0.007099806796759367,0.007854425348341465,0.008518447168171406
R02,01,246,583,83,0.007626553997397423,0.009229863993823528,0.00982634536921978
R02,01,247,583,83,0.006905408576130867,0.007426736410707235,0.007994107902050018
R02,01,248,583,84,0.006702609360218048,0.007387046702206135,0.00794927217066288
R02,01,249,583,84,0.007058845832943916,0.007664002012461424,0.008160891942679882
R02,01,250,583,84,0.009849841706454754,0.011712637729942799,0.012213547714054585
R02,01,251,583,84,0.008172317408025265,0.009736810810863972,0.010227861814200878
R02,01,252,583,86,0.009218864142894745,0.012391316704452038,0.01290765032172203
R02,01,253,583,87,0.01310090720653534,0.01697985641658306,0.017487425357103348
R02,01,254,583,87,0.009736514650285244,0.010861855000257492,0.011598898097872734
R02,01,255,583,87,0.012119580991566181,0.013590444810688496,0.01417786069214344
R02,01,256,583,87,0.009532650001347065,0.010573627427220345,0.011358212679624557
R02,01,257,583,88,0.007849251851439476,0.009235972538590431,0.010006089694797993
R02,01,258,583,89,0.011541573330760002,0.014623542316257954,0.015475813299417496
R02,01,259,583,89,0.01003097090870142,0.011751709505915642,0.012651658616960049
R02,01,260,583,89,0.010139954276382923,0.012896876782178879,0.013392839580774307
R02,01,261,583,89,0.00995983462780714,0.012363738380372524,0.013164759613573551
R02,01,262,583,89,0.009864781983196735,0.013390248641371727,0.013663465157151222
R02,01,263,583,89,0.00961539801210165,0.012461344711482525,0.012581882067024708
R02,01,264,583,89,0.008775469847023487,0.013010100461542606,0.012942330911755562
R02,01,265,583,89,0.010481542907655239,0.014101254753768444,0.013418205082416534
R02,01,266,583,89,0.008491668850183487,0.012241505086421967,0.011629892513155937
R02,01,267,583,89,0.009175661019980907,0.013419486582279205,0.012248646467924118
R02,01,268,583,92,0.009150282479822636,0.011687795631587505,0.012075411155819893
R02,01,269,583,92,0.008654769510030746,0.01056035328656435,0.011164737865328789
R02,01,270,583,92,0.010248078033328056,0.01216978207230568,0.013059449382126331
R02,01,271,583,92,0.008403913117945194,0.010292050428688526,0.011146829463541508
R02,01,272,583,92,0.009390482679009438,0.010655563324689865,0.011531857773661613
R02,01,273,583,92,0.010172108188271523,0.01196714211255312,0.012756670825183392
R02,01,274,583,92,0.009390635415911674,0.010912536643445492,0.011869413778185844
R02,01,275,583,92,0.008610968478024006,0.01082106027752161,0.011667525395751
R02,01,276,583,92,0.007734180893748999,0.00872668344527483,0.009610183537006378
R02,01,277,583,94,0.007612930610775948,0.008359440602362156,0.009213227778673172
R02,01,278,583,94,0.008130142465233803,0.00988507829606533,0.01073240302503109
R02,01,279,583,94,0.007810688577592373,0.008545491844415665,0.009359818883240223
R02,01,280,583,94,0.008175939321517944,0.009089350700378418,0.009844987653195858
R02,01,281,583,94,0.00788968987762928,0.008566486649215221,0.009331214241683483
R02,01,282,583,94,0.007728982716798782,0.008326643146574497,0.009182472713291645
R02,01,283,583,94,0.00894145667552948,0.0096819419413805,0.010612241923809052
R02,01,284,583,94,0.007979503832757473,0.00865952204912901,0.009614754468202591
R02,01,285,583,94,0.008561219088733196,0.009122743271291256,0.010086266323924065
R02,01,286,583,94,0.00791190005838871,0.008382081985473633,0.009381433017551899
R02,01,287,583,96,0.008367215283215046,0.008542129769921303,0.009674778208136559
R02,01,288,583,98,0.007329026702791452,0.007911467924714088,0.009110961109399796
R02,01,289,583,98,0.007490641437470913,0.008015020750463009,0.009542231447994709
R02,01,290,583,98,0.008231835439801216,0.008658397011458874,0.010805078782141209
R02,01,291,583,99,0.007887252606451511,0.008107640780508518,0.011608641594648361
R02,01,292,583,99,0.008276051841676235,0.008866002783179283,0.014422656036913395
R02,01,293,583,100,0.008122202940285206,0.02131739631295204,0.01567981392145157
R02,01,294,583,100,0.019244464114308357,0.030142975971102715,0.027008069679141045
R02,01,295,583,100,0.026034491136670113,0.03341006487607956,0.03368549421429634
R02,01,296,583,101,0.023534465581178665,0.029546096920967102,0.030358485877513885
R02,01,297,583,101,0.021631840616464615,0.02581934817135334,0.027318313717842102
R02,01,298,583,101,0.01941138319671154,0.022987956181168556,0.025188658386468887
R02,01,299,583,102,0.020154805853962898,0.024333562701940536,0.025997895747423172
R02,01,300,583,102,0.020930996164679527,0.02433103322982788,0.02573085017502308
R02,01,301,583,102,0.0227134320884943,0.024889731779694557,0.026205256581306458
R02,01,302,583,102,0.042296092957258224,0.045059844851493835,0.046698614954948425
R02,01,303,583,103,0.047074634581804276,0.04989543929696083,0.05126534774899483
R02,01,304,583,103,0.020344357937574387,0.022920507937669754,0.023651959374547005
R02,01,305,583,103,0.010966910049319267,0.014576797373592854,0.01530749723315239
R02,01,306,583,104,0.010768675245344639,0.013645749539136887,0.014336816966533661
R02,01,307,583,104,0.008585063740611076,0.010512620210647583,0.011126191355288029
R02,01,308,583,105,0.006839344743639231,0.008625393733382225,0.009228472597897053
R02,01,309,583,105,0.006575260777026415,0.0101862708106637,0.010600972920656204
R02,01,310,583,105,0.0066779255867004395,0.008630609139800072,0.009221641346812248
R02,01,311,583,105,0.006220266222953796,0.008067633025348186,0.008865163661539555
R02,01,312,583,107,0.006393445190042257,0.008419974707067013,0.009778417646884918
R02,01,313,583,107,0.0060022673569619656,0.006966886110603809,0.008416536264121532
R02,01,314,583,107,0.006008026655763388,0.007524104788899422,0.009041678160429
R02,01,315,583,107,0.005811135750263929,0.006987597327679396,0.008528731763362885
R02,01,316,583,107,0.006750074680894613,0.008927914313971996,0.010430634021759033
R02,01,317,583,107,0.006282624788582325,0.008104633539915085,0.009934993460774422
R02,01,318,583,107,0.005855666473507881,0.007144402712583542,0.008766231127083302
R02,01,319,583,107,0.006165958475321531,0.010617997497320175,0.011751851066946983
R02,01,320,583,108,0.007444350048899651,0.008647814393043518,0.009789637289941311
R02,01,321,583,108,0.0061642867513000965,0.007273941766470671,0.008196615613996983
R02,01,322,583,109,0.005942129995673895,0.0072172279469668865,0.007959514856338501
R02,01,323,583,109,0.0074214208871126175,0.009415860287845135,0.010088320821523666
R02,01,324,583,109,0.009241035208106041,0.011916106566786766,0.013172656297683716
R02,01,325,583,110,0.008134573698043823,0.009666601195931435,0.010598275810480118
R02,01,326,583,111,0.009437763132154942,0.011801091954112053,0.012638033367693424
R02,01,327,583,111,0.009814304299652576,0.01173778809607029,0.01263502798974514
R02,01,328,583,113,0.011736959218978882,0.013848606497049332,0.015414021909236908
R02,01,329,583,113,0.012438026256859303,0.017317600548267365,0.01754526048898697
R02,01,330,583,113,0.009751381352543831,0.010889928787946701,0.01175338588654995
R02,01,331,583,113,0.007940026000142097,0.008547701872885227,0.009579836390912533
R02,01,332,583,113,0.007861442863941193,0.00844131875783205,0.009439412504434586
R02,01,333,583,113,0.006953237112611532,0.007392598781734705,0.008381592109799385
R02,01,334,583,113,0.008732420392334461,0.009018231183290482,0.010054251179099083
R02,01,335,583,113,0.005868648644536734,0.006382480263710022,0.0074682715348899364
R02,01,336,583,113,0.007336221635341644,0.007474085316061974,0.008464752696454525
R02,01,337,583,113,0.007869125343859196,0.00804690271615982,0.009083230048418045
R02,01,338,583,113,0.005880662705749273,0.0062479120679199696,0.00737320352345705
R02,01,339,583,113,0.006468300707638264,0.00653856061398983,0.007757560350000858
R02,01,340,583,113,0.012137972749769688,0.012601652182638645,0.013751422986388206
R02,01,341,583,113,0.0074087344110012054,0.009795637801289558,0.011182401329278946
R02,01,342,583,117,0.007218730170279741,0.007568334229290485,0.009121837094426155
R02,01,343,583,117,0.008799416013062,0.009150909259915352,0.010292400605976582
R02,01,344,583,117,0.007713505066931248,0.00840853527188301,0.010435985401272774
R02,01,345,583,118,0.00877242349088192,0.009385424666106701,0.010948299430310726
R02,01,346,583,118,0.00732045853510499,0.007717598229646683,0.009752829559147358
R02,01,347,583,120,0.008012263104319572,0.013447063975036144,0.011112693697214127
R02,01,348,583,120,0.0077894809655845165,0.012078239582479,0.010171260684728622
R02,01,349,583,120,0.008568953722715378,0.01497802883386612,0.012979628518223763
R02,01,350,583,120,0.008722450584173203,0.013301322236657143,0.012292714789509773
R02,01,351,583,120,0.012270069681107998,0.018763145431876183,0.017599642276763916
R02,01,352,583,120,0.009911693632602692,0.01328635960817337,0.01250461395829916
R02,01,353,583,122,0.008798440918326378,0.011275524273514748,0.01103655993938446
R02,01,354,583,122,0.0075132353231310844,0.009939269162714481,0.00969678908586502
R02,01,355,583,122,0.007157434709370136,0.008912717923521996,0.009188303723931313
R02,01,356,583,122,0.008822101168334484,0.010865691117942333,0.010953485034406185
R02,01,357,583,122,0.008474042639136314,0.010293240658938885,0.010625168681144714
R02,01,358,583,122,0.007473650388419628,0.00875539518892765,0.009313643909990788
R02,01,359,583,122,0.007320798467844725,0.0090761948376894,0.00948929600417614
R02,01,360,583,122,0.007231475319713354,0.008314396254718304,0.008912618272006512
R02,01,361,583,122,0.00777030736207962,0.009003096260130405,0.009632928296923637
R02,01,362,583,122,0.006949109956622124,0.008142638951539993,0.008829989470541477
R02,01,363,583,122,0.008137204684317112,0.009281671606004238,0.009885374456644058
R02,01,364,583,122,0.0075233145616948605,0.008556414395570755,0.009191305376589298
R02,01,365,583,122,0.007184227928519249,0.008108705282211304,0.008691305294632912
R02,01,366,583,122,0.0075458441860973835,0.008483699522912502,0.009020448662340641
R02,01,367,583,122,0.007700595073401928,0.008215783163905144,0.008857809007167816
R02,01,368,583,122,0.010278528556227684,0.01460405346006155,0.015123573131859303
R02,01,369,583,125,0.00977235659956932,0.011468215845525265,0.011966864578425884
R02,01,370,583,125,0.008975700475275517,0.010477138683199883,0.01090606302022934
R02,01,371,583,126,0.007747577968984842,0.008747854270040989,0.009209473617374897
R02,01,372,583,126,0.007650235667824745,0.008706915192306042,0.009120911359786987
R02,01,373,583,126,0.009951054118573666,0.014098403044044971,0.014606553129851818
