scene,video,frame,video_length,phase,unconditional,legacy_hard,top3_weighted,label,phase_error,phase_error_normalized,unconditional_normalized,legacy_hard_normalized,top3_weighted_normalized,unconditional_with_phase,legacy_hard_with_phase,top3_weighted_with_phase
R02,08,41,784,13,0.021002724766731262,0.026035035029053688,0.027542946860194206,0,0.4064352243861151,0.0018445798408115415,0.12851632510372754,0.1510885086152203,0.15582611937181548,0.06518045247226954,0.07646654422801592,0.07883534960631351
R02,08,42,784,13,0.022081216797232628,0.026279378682374954,0.02777229994535446,0,0.4064352243861151,0.0018445798408115415,0.1373307073722127,0.15291283446108564,0.15749252024930377,0.06958764360651212,0.07737870715094859,0.07966855004505766
R02,08,43,784,13,0.0205204039812088,0.0250574741512537,0.02641073428094387,0,0.4064352243861151,0.0018445798408115415,0.12457437684690578,0.1437898145381022,0.14759985097761558,0.06320947834385866,0.07281719718945687,0.07472221540921356
R02,08,44,784,13,0.02088697999715805,0.02557951956987381,0.026906542479991913,0,0.735478408128705,0.006121451715151175,0.12757035738607853,0.1476875255568208,0.15120222335199304,0.06684590455061486,0.07690448863598599,0.07866183753357212
R02,08,45,784,13,0.021252069622278214,0.026449138298630714,0.027849838137626648,0,1.2,0.012159258998380017,0.1305541898364408,0.1541802987529139,0.1580558861684975,0.07135672441741041,0.08316977887564696,0.08510757258343876
R02,08,46,784,16,0.021389752626419067,0.02644447050988674,0.028040898963809013,0,1.2,0.012159258998380017,0.13167945603781156,0.15414544796987564,0.15944406862168523,0.07191935751809579,0.08315235348412783,0.08580166381003262
R02,08,47,784,16,0.021418876945972443,0.026508620008826256,0.028002209961414337,0,0.735478408128705,0.006121451715151175,0.13191748550728627,0.15462440286526144,0.15916296759575138,0.06901946861121873,0.08037292729020631,0.08264220965545128
R02,08,48,784,16,0.019769251346588135,0.025040000677108765,0.026659945026040077,0,0.4064352243861151,0.0018445798408115415,0.11843529906396806,0.14365935356616216,0.14941053080351657,0.0601399394523898,0.07275196670348685,0.07562755532216406
R02,08,49,784,16,0.02031558007001877,0.0249087605625391,0.02668488584458828,0,0.4064352243861151,0.0018445798408115415,0.1229003762980877,0.1426794847225505,0.1495917422395213,0.06237247806944962,0.07226203228168102,0.07571816104016642
R02,08,50,784,16,0.01951698400080204,0.02386937104165554,0.025669533759355545,0,0.4064352243861151,0.0018445798408115415,0.11637354917919508,0.13491916379300972,0.14221454212638932,0.05910906451000331,0.06838187181691063,0.07202956098360043
R02,08,51,784,16,0.020341776311397552,0.0247341375797987,0.02651379443705082,0,0.4064352243861151,0.0018445798408115415,0.12311447494599591,0.1413757094193444,0.14834865073520637,0.062479527393403726,0.07161014463007798,0.07509661528800896
R02,08,52,784,16,0.02074265293776989,0.02630324475467205,0.02832954376935959,0,0.4064352243861151,0.0018445798408115415,0.126390790141115,0.15309102403932542,0.16154126280992048,0.06411768499096328,0.07746780194006848,0.08169292132536601
R02,08,53,784,16,0.02016252465546131,0.026637742295861244,0.028589583933353424,0,0.33547840812870505,0.000922289920405808,0.12164947328349265,0.15558845952199585,0.16343062548040188,0.061285881601949234,0.07825537472120082,0.08217645770040384
R02,08,54,784,16,0.02097451314330101,0.02667124755680561,0.028481189161539078,0,0.8,0.006960097203634651,0.12828575498703118,0.15583861749697261,0.16264306623418395,0.06762292609533292,0.08139935735030364,0.08480158171890931
R02,08,55,784,17,0.01912618987262249,0.02449747920036316,0.02560645341873169,0,0.7935647756138848,0.006876452771712391,0.11317963699752358,0.1396087635937567,0.14175622200004612,0.060028044884617986,0.07324260818273455,0.07431633738587926
R02,08,56,784,19,0.019512295722961426,0.02414797618985176,0.02531351149082184,0,1.0,0.009559678101007335,0.11633523246298455,0.13699929383009823,0.1396278063941213,0.06294745528199594,0.07327948596555278,0.07459374224756432
R02,08,57,784,19,0.020360499620437622,0.026221416890621185,0.027162298560142517,0,0.5354784081287051,0.003521870817778492,0.12326749824013507,0.1524800784089772,0.15306045933817192,0.06339468452895677,0.07800097461337785,0.0782911650779752
R02,08,58,784,19,0.01974121294915676,0.025322381407022476,0.026522289961576462,0,0.4064352243861151,0.0018445798408115415,0.11820614470198271,0.14576767296367307,0.14841037630351236,0.060025362271397126,0.07380612640224231,0.07512747807216195
R02,08,59,784,19,0.02017730288207531,0.024881510064005852,0.026126813143491745,0,0.4064352243861151,0.0018445798408115415,0.12177025390582653,0.1424760262405675,0.1455369773421591,0.06180741687331904,0.07216030304068952,0.07369077859148532
R02,08,60,784,19,0.020151836797595024,0.025479402393102646,0.02690320648252964,0,0.5354784081287051,0.003521870817778492,0.12156212274014103,0.14694002771631598,0.15117798513826008,0.06254199677895976,0.07523094926704724,0.07734992797801929
R02,08,61,784,19,0.01911722682416439,0.024683065712451935,0.025536073371767998,0,0.8,0.006960097203634651,0.11310638310860618,0.14099439512559928,0.1412448647103196,0.06003324015612042,0.07397724616461697,0.07410248095697713
R02,08,62,784,21,0.020363042131066322,0.025255031883716583,0.02596932463347912,0,0.8,0.006960097203634651,0.12328827786573196,0.14526482595126428,0.14439271982717516,0.06512418753468331,0.07611246157744947,0.07567640851540491
R02,08,63,784,21,0.020207349210977554,0.024615921080112457,0.025692187249660492,0,0.5354784081287051,0.003521870817778492,0.12201581884392432,0.1404930778762129,0.1423791346196447,0.0627688448308514,0.0720074743469957,0.07295050271871159
R02,08,64,784,21,0.02071625180542469,0.02612556889653206,0.02643049880862236,0,0.4064352243861151,0.0018445798408115415,0.1261750169446239,0.15176445526708518,0.14774345325897822,0.06400979839271773,0.07680451755394836,0.07479401654989488
R02,08,65,784,21,0.021100224927067757,0.024863161146640778,0.02573915384709835,0,0.4064352243861151,0.0018445798408115415,0.12931318188165378,0.14233902900844075,0.1427203778129874,0.06557888086123266,0.07209180442462615,0.07228247882689948
R02,08,66,784,21,0.02045694924890995,0.02454965189099312,0.025231558829545975,0,0.4064352243861151,0.0018445798408115415,0.12405576915078173,0.13999829688701326,0.13903236645675496,0.06295017449579664,0.0709214383639124,0.07043847314878325
R02,08,67,784,21,0.019637761637568474,0.023802610114216805,0.024696335196495056,0,0.4064352243861151,0.0018445798408115415,0.11736064989930768,0.13442071137255626,0.13514361505345324,0.05960261487005961,0.0681326456066839,0.06849409744713239
R02,08,68,784,21,0.02000487968325615,0.022773105651140213,0.0238942913711071,0,0.4064352243861151,0.0018445798408115415,0.12036106038064065,0.1267341945553794,0.1293162396184261,0.0611028201107261,0.06428938719809547,0.06558040972961882
R02,08,69,784,21,0.019694793969392776,0.022829698398709297,0.024032915011048317,0,0.4064352243861151,0.0018445798408115415,0.1178267681089423,0.1271567290091107,0.13032343145575087,0.05983567397487692,0.06450065442496113,0.06608400564828121
R02,08,70,784,21,0.020400026813149452,0.022783327847719193,0.023964498192071915,0,0.4064352243861151,0.0018445798408115415,0.1235905491081143,0.12681051582326203,0.1298263383074395,0.06271756447446292,0.06432754783203679,0.06583545907412552
R02,08,71,784,21,0.020308097824454308,0.023420965299010277,0.02444574236869812,0,0.5354784081287051,0.003521870817778492,0.122839224828474,0.13157126351148848,0.1333228934885294,0.06318054782312624,0.06754656716463349,0.06842238215315395
R02,08,72,784,21,0.020836329087615013,0.023882975801825523,0.024921871721744537,0,0.8,0.006960097203634651,0.12715639375321677,0.13502074005769898,0.13678228611523027,0.06705824547842572,0.07099041863066682,0.07187119165943247
R02,08,73,784,23,0.02006138488650322,0.02282867021858692,0.023841995745897293,0,0.8,0.006960097203634651,0.12082287043346653,0.12714905238012544,0.12893627753647924,0.06389148381855059,0.06705457479188005,0.06794818737005695
R02,08,74,784,23,0.020112419500947,0.02398707903921604,0.024925896897912025,0,0.5354784081287051,0.003521870817778492,0.12123997003912898,0.13579799874245832,0.13681153166513366,0.06238092042845374,0.06965993478011841,0.07016670124145608
R02,08,75,784,23,0.01987026445567608,0.023213395848870277,0.024172181263566017,0,0.5354784081287051,0.003521870817778492,0.11926086673850658,0.13002150231427592,0.13133529229572102,0.06139136877814254,0.06677168656602721,0.06742858155674976
R02,08,76,784,23,0.02052376978099346,0.023729531094431877,0.02471490576863289,0,0.8,0.006960097203634651,0.12460188511317213,0.13387508662326575,0.13527854246323417,0.0657809911584034,0.0704175919134502,0.07111931983343442
R02,08,77,784,25,0.021486002951860428,0.024030501022934914,0.025005098432302475,0,0.8,0.006960097203634651,0.13246609806938212,0.1361221972477206,0.13738698285784137,0.06971309763650839,0.07154114722567763,0.07217354003073802
R02,08,78,784,25,0.02077423594892025,0.023812856525182724,0.024876318871974945,0,0.46452159187129494,0.002599580897372758,0.12664891419358454,0.13449721343061424,0.1364513147277074,0.06462424754547864,0.0685483971639935,0.06952544781254008
R02,08,79,784,25,0.020732471719384193,0.02390800230205059,0.025032753124833107,0,0.4,0.0017609354088892833,0.12630758029971384,0.13520759365742033,0.1375879123716847,0.06403425785430156,0.0684842645331548,0.06967442389028698
R02,08,80,784,26,0.02047225646674633,0.0238217543810606,0.025059452280402184,0,0.4,0.0017609354088892833,0.12418087315309327,0.13456364686659736,0.13778189928159443,0.06297090428099128,0.06816229113774332,0.06977141734524185
R02,08,81,784,26,0.020153671503067017,0.0231640562415123,0.024548528715968132,0,0.33547840812870505,0.000922289920405808,0.12157711756154245,0.12965312147153857,0.13406970384499303,0.06124970374097413,0.06528770569597218,0.06749599688269942
R02,08,82,784,26,0.020119311287999153,0.02188755013048649,0.023347830399870872,0,0.5354784081287051,0.003521870817778492,0.12129629576419015,0.1201224336100145,0.12534584156886475,0.062409083290984324,0.061822152213896496,0.06443385619332162
R02,08,83,784,26,0.01822289451956749,0.019954461604356766,0.021412260830402374,0,0.8,0.006960097203634651,0.10579711555276919,0.1056895506084356,0.11128265673423193,0.05637860637820192,0.056324823906035125,0.05912137696893329
R02,08,84,784,28,0.020011547952890396,0.023123767226934433,0.024672698229551315,0,0.8,0.006960097203634651,0.12041555932542956,0.12935231443358286,0.1349718769561493,0.0636878282645321,0.06815620581860876,0.07096598707989198
R02,08,85,784,28,0.019439740106463432,0.022281400859355927,0.02391800284385681,0,0.5354784081287051,0.003521870817778492,0.11574224436344188,0.12306301362640933,0.1294885190493701,0.05963205759061019,0.0632924422220939,0.06650519493357429
R02,08,86,784,28,0.019704598933458328,0.022765010595321655,0.024549664929509163,0,0.4064352243861151,0.0018445798408115415,0.11790690287021852,0.12667375500905692,0.13407795918300372,0.05987574135551503,0.06425916742493423,0.06796126951190763
R02,08,87,784,28,0.019627302885055542,0.023162517696619034,0.025091659277677536,0,0.4064352243861151,0.0018445798408115415,0.11727517180573512,0.1296416343419338,0.13801590428084443,0.05955987582327333,0.06574310709137267,0.06993024206082799
R02,08,88,784,28,0.019653785973787308,0.02286592498421669,0.024794576689600945,0,0.4064352243861151,0.0018445798408115415,0.11749161482165937,0.12742720501841262,0.1358574040578742,0.05966809733123546,0.06463589242961208,0.06885099194934287
R02,08,89,784,28,0.019631342962384224,0.022165127098560333,0.02410525642335415,0,0.4064352243861151,0.0018445798408115415,0.11730819085915611,0.12219488701811773,0.13084903935355155,0.05957638534998383,0.06201973342946464,0.06634680959718155
R02,08,90,784,28,0.018935726955533028,0.02319183014333248,0.02522183582186699,0,0.4064352243861151,0.0018445798408115415,0.11162300708119785,0.12986048780269704,0.13896172241672922,0.0567337934610047,0.0658525338217543,0.07040315112877038
R02,08,91,784,28,0.019924189895391464,0.023869594559073448,0.02588532119989395,0,0.33547840812870505,0.000922289920405808,0.11970159270235686,0.13492083262539784,0.14378237968136662,0.06031194131138134,0.06792156127290182,0.07235233480088621
R02,08,92,784,28,0.02048475854098797,0.02541297674179077,0.027342582121491432,0,0.6,0.004360516306261966,0.12428305106298802,0.14644407854444466,0.15437033788032728,0.06432178368462499,0.07540229742535332,0.07936542709329462
R02,08,93,784,29,0.02045627497136593,0.02545158378779888,0.02756165713071823,0,0.39356477561388487,0.001677290976967024,0.1240502583636271,0.14673232761867988,0.1559620617821715,0.06286377467029707,0.07420480929782346,0.07881967637956927
R02,08,94,784,30,0.02115204744040966,0.029524782672524452,0.027628261595964432,0,0.6,0.004360516306261966,0.12973672088777594,0.1771437661796994,0.15644598698968878,0.06704861859701895,0.09075214124298069,0.08040325164797538
R02,08,95,784,30,0.020653000101447105,0.02841951511800289,0.027275793254375458,0,0.33547840812870505,0.000922289920405808,0.12565806857391382,0.1688915847176382,0.15388507287205086,0.06329017924715981,0.084906937319022,0.07740368139622833
R02,08,96,784,30,0.019315507262945175,0.028294233605265617,0.027496367692947388,0,0.4064352243861151,0.0018445798408115415,0.11472690466495401,0.16795620416410603,0.155487691113401,0.05828574225288278,0.08490039200245879,0.07866613547710627
R02,08,97,784,30,0.020277831703424454,0.0281563401222229,0.02802559733390808,0,0.5354784081287051,0.003521870817778492,0.12259186355644183,0.1669266597430751,0.15933289222536118,0.06305686718711016,0.0852242652804268,0.08142738152156984
R02,08,98,784,30,0.01920110173523426,0.02705255337059498,0.027191346511244774,0,0.8,0.006960097203634651,0.1137918824057696,0.1586855342955851,0.15327151179108406,0.06037598980470212,0.08282281574960988,0.08011580449735936
R02,08,99,784,32,0.019853396341204643,0.026949111372232437,0.0275086909532547,0,0.9290431837425899,0.008637388180601599,0.11912300572062712,0.15791321257330723,0.15557722769746427,0.06388019695061437,0.08327530037695441,0.08210730793903293
R02,08,100,784,32,0.019607488065958023,0.0275296401232481,0.02831697277724743,0,0.9290431837425899,0.008637388180601599,0.11711322773459977,0.1622475735863732,0.16144992629150406,0.06287530795760068,0.08544248088348741,0.08504365723605284
R02,08,101,784,34,0.019932372495532036,0.026137549430131912,0.027402104809880257,0,0.8,0.006960097203634651,0.1197684680834903,0.15185390468308754,0.1548028093253584,0.06336428264356248,0.0794070009433611,0.08088145326449653
R02,08,102,784,34,0.020900148898363113,0.02767438068985939,0.029183905571699142,0,0.5354784081287051,0.003521870817778492,0.12767798519045218,0.16332823990622636,0.1677487627269865,0.06559992800411533,0.08342505536200243,0.0856353167723825
R02,08,103,784,34,0.020516881719231606,0.025530170649290085,0.02738790400326252,0,0.4064352243861151,0.0018445798408115415,0.12454558983444884,0.1473190751794006,0.154699631133566,0.06319508483763019,0.07458182751010607,0.07827210548718877
R02,08,104,784,34,0.019192473962903023,0.02659049816429615,0.028337249532341957,0,0.4064352243861151,0.0018445798408115415,0.11372136868726059,0.15523572398289698,0.16159725024164204,0.057782974264036065,0.07854015191185426,0.08172091504122679
R02,08,105,784,34,0.019250737503170967,0.024608392268419266,0.027226075530052185,0,0.33547840812870505,0.000922289920405808,0.11419754941156153,0.14043686603860692,0.15352384093404955,0.05755991966598367,0.07067957797950636,0.07722306542722768
R02,08,106,784,34,0.01841205731034279,0.026447363197803497,0.029500441625714302,0,0.4,0.0017609354088892833,0.10734311969717798,0.15416704544236504,0.1700486051633722,0.054552027553033636,0.07796399042562716,0.08590477028613074
R02,08,107,784,35,0.018435684964060783,0.02579936943948269,0.02906639501452446,0,0.4,0.0017609354088892833,0.1075362255951242,0.1493289751868231,0.16689497130990916,0.054648580502006744,0.07554495529785618,0.08432795335939922
R02,08,108,784,35,0.019238458946347237,0.025583714246749878,0.02919766865670681,0,0.264521591871295,7.431745009095116e-17,0.11409719828193904,0.14771884397797086,0.1678487605836436,0.057048599140969554,0.07385942198898547,0.08392438029182184
R02,08,109,784,35,0.02014346420764923,0.028862886130809784,0.03251209855079651,0,0.4,0.0017609354088892833,0.12149369459577616,0.1722018945496174,0.19193027176115982,0.061627315002332726,0.08698141497925334,0.09684560358502455
R02,08,110,784,36,0.020227838307619095,0.027783267199993134,0.03125115483999252,0,0.4,0.0017609354088892833,0.12218327370221428,0.16414121160409112,0.18276868710369196,0.061972104555551785,0.0829510735064902,0.09226481125629062
R02,08,111,784,36,0.018249403685331345,0.025837061926722527,0.029202962294220924,0,0.33547840812870505,0.000922289920405808,0.10601377169305855,0.14961039595520365,0.1678872223387687,0.05346803080673218,0.07526634293780472,0.08440475612958726
R02,08,112,784,36,0.01863456703722477,0.026536496356129646,0.029952075332403183,0,0.33547840812870505,0.000922289920405808,0.10916166423503817,0.15483253407793113,0.17333002082256763,0.055041977077721994,0.07787741199916846,0.08712615537148671
R02,08,113,784,36,0.018482914194464684,0.02571858838200569,0.02837342768907547,0,0.4,0.0017609354088892833,0.10792222426665152,0.14872584525482582,0.16186010832390638,0.0548415798377704,0.07524339033185755,0.08181052186639783
R02,08,114,784,37,0.019347917288541794,0.026028763502836227,0.029039748013019562,0,0.4,0.0017609354088892833,0.11499178780443088,0.15104168395979742,0.16670136333354743,0.058376361606660085,0.07640130968434335,0.08423114937121835
R02,08,115,784,37,0.01800796017050743,0.024610931053757668,0.027483001351356506,0,0.264521591871295,7.431745009095116e-17,0.10404048364296949,0.14045582119314848,0.1553905758583771,0.05202024182148478,0.07022791059657428,0.07769528792918859
R02,08,116,784,37,0.018407026305794716,0.024924669414758682,0.02776522748172283,0,0.4,0.0017609354088892833,0.10730200191788333,0.14279826386777378,0.1574411341535226,0.05453146866338631,0.07227959963833153,0.07960103478120593
R02,08,117,784,38,0.018931619822978973,0.02729206345975399,0.029767794534564018,0,0.4,0.0017609354088892833,0.11158943999369517,0.1604737716410577,0.17199109973062393,0.05667518770129223,0.08111735352497348,0.0868760175697566
R02,08,118,784,38,0.019762035459280014,0.02927551232278347,0.03150077536702156,1,0.33547840812870505,0.000922289920405808,0.11837632450751212,0.17528265648661295,0.18458234426461323,0.05964930721395897,0.08810247320350938,0.09275231709250951
R02,08,119,784,38,0.019876210018992424,0.02847028337419033,0.030838266015052795,1,0.4064352243861151,0.0018445798408115415,0.11930945909374854,0.16927063218072283,0.1797687784706604,0.060577019467280044,0.08555760601076719,0.09080667915573597
R02,08,120,784,38,0.01803894340991974,0.026003843173384666,0.028284046798944473,1,0.4064352243861151,0.0018445798408115415,0.1042937058350418,0.1508556230554604,0.16121069742262764,0.05306914283792667,0.07635010144813598,0.08152763863171959
R02,08,121,784,38,0.018461327999830246,0.027049364522099495,0.0293048657476902,1,0.4064352243861151,0.0018445798408115415,0.10774580296185857,0.1586617256201815,0.16862761789159783,0.054795191401335056,0.08025315273049652,0.08523609886620469
R02,08,122,784,38,0.01817157492041588,0.027747442945837975,0.029898274689912796,1,0.4064352243861151,0.0018445798408115415,0.1053776868022596,0.16387373949308778,0.1729391238010919,0.053611133321535574,0.08285915966694966,0.08739185182095172
R02,08,123,784,38,0.01904066652059555,0.027072420343756676,0.029340747743844986,1,0.4064352243861151,0.0018445798408115415,0.11248066519585229,0.1588338656810144,0.16888832417264302,0.057162622518331915,0.08033922276091297,0.08536645200672728
R02,08,124,784,38,0.01864950731396675,0.027219925075769424,0.02946612238883972,1,0.4064352243861151,0.0018445798408115415,0.10928376927306944,0.15993516989473378,0.16979925335542698,0.055564174556940495,0.08088987486777266,0.08582191659811926
R02,08,125,784,38,0.018752042204141617,0.02747781202197075,0.029828393831849098,1,0.4064352243861151,0.0018445798408115415,0.11012177427662821,0.16186061307638164,0.17243139344675368,0.05598317705871988,0.08185259645859659,0.08713798664378261
R02,08,126,784,38,0.01860649511218071,0.027309883385896683,0.029724635183811188,1,0.4064352243861151,0.0018445798408115415,0.10893223585601197,0.16060681930319928,0.17167751868628747,0.05538840784841176,0.08122569957200541,0.08676104926354951
R02,08,127,784,38,0.01870678924024105,0.026678312569856644,0.02897886000573635,1,0.4064352243861151,0.0018445798408115415,0.10975192738734141,0.15589136650737326,0.16625897194956252,0.055798253614076476,0.0788679731740924,0.08405177589518703
R02,08,128,784,38,0.01883244328200817,0.026437317952513695,0.02868816629052162,1,0.4064352243861151,0.0018445798408115415,0.11077888236372702,0.15409204533345633,0.16414689108622604,0.05631173110226928,0.07796831258713394,0.0829957354635188
R02,08,129,784,38,0.019273022189736366,0.02867312729358673,0.03103000856935978,1,0.4064352243861151,0.0018445798408115415,0.11437967940470528,0.17078511147986358,0.1811619141266545,0.05811212962275841,0.08631484566033756,0.09150324698373302
R02,08,130,784,38,0.019020982086658478,0.027189847081899643,0.02986004576086998,1,0.4064352243861151,0.0018445798408115415,0.11231978674654243,0.15971060068304127,0.17266136551038533,0.05708218329367699,0.08077759026192641,0.08725297267559844
R02,08,131,784,38,0.019257156178355217,0.028932977467775345,0.03149585798382759,1,0.4064352243861151,0.0018445798408115415,0.1142500084517131,0.1727252125726536,0.18454661624437033,0.05804729414626232,0.08728489620673258,0.09319559804259094
R02,08,132,784,38,0.01976139470934868,0.02895732969045639,0.03128433600068092,1,0.4064352243861151,0.0018445798408115415,0.11837108773739832,0.17290703186133752,0.18300977004028554,0.060107833789104934,0.08737580585107453,0.09242717494054854
R02,08,133,784,38,0.01850026100873947,0.027298957109451294,0.02967427298426628,1,0.4064352243861151,0.0018445798408115415,0.10806399763894739,0.16052524121329415,0.17131160421229974,0.05495428873987947,0.08118491052705284,0.08657809202655564
R02,08,134,784,38,0.019531816244125366,0.02903359942138195,0.031292133033275604,1,0.4064352243861151,0.0018445798408115415,0.1164947712734281,0.17347647919296824,0.18306642060571615,0.05916967555711982,0.08766052951688989,0.09245550022326385
R02,08,135,784,38,0.019481688737869263,0.02862933836877346,0.031000599265098572,1,0.4064352243861151,0.0018445798408115415,0.1160850853510372,0.17045817330809748,0.18094823620558817,0.058964832595924374,0.08615137657445451,0.09139640802319986
R02,08,136,784,38,0.01919437386095524,0.028200378641486168,0.03061603009700775,1,0.4064352243861151,0.0018445798408115415,0.11373689631957475,0.16725546144434125,0.1781540884891373,0.057790738080193145,0.0845500206425764,0.08999933416497442
R02,08,137,784,38,0.019929561764001846,0.02937895618379116,0.03184683993458748,1,0.4064352243861151,0.0018445798408115415,0.1197454963215667,0.17605499211582737,0.18709673075588937,0.06079503808118912,0.08894978597831946,0.09447065529835046
R02,08,138,784,38,0.019667543470859528,0.028375960886478424,0.03070123866200447,1,0.4064352243861151,0.0018445798408115415,0.11760405314741663,0.16856639881987961,0.17877318470657358,0.05972431649411409,0.08520548933034558,0.09030888227369256
R02,08,139,784,38,0.01951645128428936,0.026661710813641548,0.028983883559703827,1,0.4064352243861151,0.0018445798408115415,0.11636919535287954,0.15576741398174684,0.16629547137024248,0.05910688759684554,0.0788059969112792,0.08407002560552701
R02,08,140,784,38,0.019228262826800346,0.027759451419115067,0.030009746551513672,1,0.4064352243861151,0.0018445798408115415,0.11401386665518637,0.16396339751313865,0.17374904012664366,0.05792922324799896,0.0829039886769751,0.0877968099837276
R02,08,141,784,38,0.018844416365027428,0.027987638488411903,0.03035150095820427,1,0.4064352243861151,0.0018445798408115415,0.1108767368936441,0.16566709459121723,0.17623211046684326,0.056360658367227826,0.08375583721601439,0.0890383451538274
R02,08,142,784,38,0.017895428463816643,0.027758846059441566,0.029895873740315437,1,0.4064352243861151,0.0018445798408115415,0.10312077589173413,0.1639588777587542,0.17292167932454147,0.05248267786627284,0.08290172879978287,0.08738312958267651
R02,08,143,784,38,0.019267285242676735,0.02851809933781624,0.03092903643846512,1,0.4064352243861151,0.0018445798408115415,0.1143327920443841,0.16962763714934795,0.18042828524432594,0.05808868594259782,0.08573610849507975,0.09113643254256874
R02,08,144,784,38,0.019216394051909447,0.027090974152088165,0.02942614071071148,1,0.4064352243861151,0.0018445798408115415,0.11391686462272967,0.15897239267616356,0.16950876019083838,0.057880722231770605,0.08040848625848755,0.08567667001582496
R02,08,145,784,38,0.018861297518014908,0.028323249891400337,0.030799202620983124,1,0.4064352243861151,0.0018445798408115415,0.11101470447370611,0.16817284642195504,0.17948495724318536,0.056429642157258826,0.08500871313138329,0.09066476854199845
R02,08,146,784,38,0.01939522847533226,0.028498031198978424,0.03112853318452835,1,0.4064352243861151,0.0018445798408115415,0.11537845629539137,0.16947780381476935,0.18187776019890764,0.058611518068101456,0.08566119182779044,0.09186117001985959
R02,08,147,784,38,0.019539743661880493,0.027260780334472656,0.02976582571864128,1,0.4064352243861151,0.0018445798408115415,0.11655956108041737,0.160240204641406,0.17197679498918575,0.05920207046061446,0.08104239224110878,0.08691068741499865
R02,08,148,784,38,0.018339071422815323,0.02542424015700817,0.02788199670612812,1,0.4064352243861151,0.0018445798408115415,0.10674661504561123,0.14652817378986854,0.15828953930088147,0.054295597443211385,0.07418637681534004,0.0800670595708465
R02,08,149,784,38,0.018658263608813286,0.02730027586221695,0.030078817158937454,1,0.4064352243861151,0.0018445798408115415,0.109355333390235,0.16053508732438396,0.1742508834776464,0.05559995661552327,0.08118983358259775,0.08804773165922897
R02,08,150,784,38,0.019153745844960213,0.02814919501543045,0.030812863260507584,1,0.4064352243861151,0.0018445798408115415,0.11340484855875467,0.16687331273440206,0.1795842107660874,0.05762471419978311,0.0843589462876068,0.09071439530344948
R02,08,151,784,38,0.019756702706217766,0.028248952701687813,0.031522031873464584,1,0.4064352243861151,0.0018445798408115415,0.11833274057484992,0.16761812653614935,0.18473678675211777,0.060088660207830734,0.08473135318848045,0.09329068329646466
R02,08,152,784,38,0.02021399512887001,0.029220575466752052,0.03188745677471161,1,0.4064352243861151,0.0018445798408115415,0.12207013511068601,0.17487248529949018,0.18739183878975932,0.06195735747574878,0.08835853257015086,0.09461820931528543
R02,08,153,784,38,0.019297540187835693,0.028749562799930573,0.03115774504840374,1,0.4064352243861151,0.0018445798408115415,0.11458006197740264,0.1713557965288488,0.18209000358582786,0.05821232090910709,0.08660018818483017,0.0919672917133197
R02,08,154,784,38,0.019499147310853004,0.027348902076482773,0.029785245656967163,1,0.4064352243861151,0.0018445798408115415,0.1162277721134692,0.16089814181041592,0.1721178936024632,0.05903617597714037,0.08137136082561373,0.08698123672163738
R02,08,155,784,38,0.01919468864798546,0.028105299919843674,0.030597226694226265,1,0.4064352243861151,0.0018445798408115415,0.11373946903512484,0.16654558186725163,0.17801746941173122,0.057792024437968194,0.08419508085403159,0.08993102462627138
R02,08,156,784,38,0.018468664959073067,0.026648033410310745,0.029181718826293945,1,0.4064352243861151,0.0018445798408115415,0.10780576702429531,0.15566529534653145,0.1677328745846512,0.05482517343255343,0.0787549375936715,0.08478872721273137
R02,08,157,784,38,0.018511610105633736,0.02728644199669361,0.030300140380859375,1,0.4064352243861151,0.0018445798408115415,0.1081567524072711,0.16043180050649689,0.17585894212207895,0.05500066612404132,0.08113819017365421,0.08885176098144525
R02,08,158,784,38,0.01868366077542305,0.027402566745877266,0.02989155240356922,1,0.4064352243861151,0.0018445798408115415,0.1095629012986699,0.16129881455986306,0.17289028197341894,0.05570374056974072,0.0815716972003373,0.08736743090711524
R02,08,159,784,38,0.018701940774917603,0.027099577710032463,0.029758863151073456,1,0.4064352243861151,0.0018445798408115415,0.10971230147860242,0.159036628816169,0.17192620736052366,0.05577844065970698,0.08044060432849028,0.0868853936006676
R02,08,160,784,38,0.018759725615382195,0.02716897800564766,0.029722921550273895,1,0.4064352243861151,0.0018445798408115415,0.11018456984848696,0.15955478736573867,0.17166506801256645,0.05601457484464925,0.0806996836032751,0.086754823926689
R02,08,161,784,38,0.018521396443247795,0.027530670166015625,0.02989397943019867,1,0.4064352243861151,0.0018445798408115415,0.10823673493685797,0.16225526412229505,0.17290791591674337,0.055040657388834756,0.0820499219815533,0.08737624787877746
R02,08,162,784,38,0.018866360187530518,0.026369718834757805,0.028693487867712975,1,0.4064352243861151,0.0018445798408115415,0.11105608104687266,0.1535873347915475,0.16418555584146619,0.0564503304438421,0.07771595731617952,0.08301506784113886
R02,08,163,784,38,0.01937481015920639,0.02786877192556858,0.03033859096467495,1,0.4064352243861151,0.0018445798408115415,0.11521157991752094,0.16477960952722365,0.17613831088036463,0.058528079879166243,0.0833120946840176,0.08899144536058809
R02,08,164,784,38,0.018844272941350937,0.028164280578494072,0.03150511905550957,1,0.4064352243861151,0.0018445798408115415,0.11087556470963607,0.1669859450136625,0.18461390401582778,0.056360072275223806,0.08441526242723703,0.09322924192831966
