video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
04,599,683,172,0.03463026508688927,2.869440459110473,0.21470854393791738,0.05346095647403844,0.1340847502059779,1,0.7608348101935488,False,False,False
04,600,683,172,0.034987784922122955,2.869440459110473,0.22085535692330643,0.05346095647403844,0.13715815669867243,1,0.7608348101935488,False,False,False
04,601,683,172,0.03502434492111206,2.869440459110473,0.22148393037402184,0.05346095647403844,0.13747244342403014,1,0.7608348101935488,False,False,False
04,602,683,172,0.03542310371994972,2.869440459110473,0.22833976191447708,0.05346095647403844,0.14090035919425775,1,0.7608348101935488,False,False,False
04,603,683,172,0.03526004031300545,2.869440459110473,0.22553622440839244,0.05346095647403844,0.13949859044121543,1,0.7608348101935488,False,False,False
04,604,683,172,0.034802477806806564,2.869440459110473,0.2176693849283058,0.05346095647403844,0.1355651707011721,1,0.7608348101935488,False,False,False
04,605,683,180,0.034114349633455276,4.749607159937146,0.20583844640484458,0.19418267069360212,0.20001055854922334,1,0.7608348101935488,False,False,False
04,606,683,180,0.033381443470716476,4.395982783357245,0.1932376431088544,0.1677155343273062,0.1804765887180803,1,0.7608348101935488,False,False,False
04,607,683,180,0.03362010791897774,4.069686411149824,0.19734098391724378,0.14329377171420163,0.1703173778157227,1,0.7608348101935488,False,False,False
04,608,683,180,0.033941932022571564,3.7707180433148872,0.20287408273870833,0.12091738285428859,0.16189573279649846,1,0.7608348101935488,False,False,False
04,609,683,180,0.03439970687031746,3.4990776798524297,0.21074457299184274,0.1005863677475668,0.15566547036970477,1,0.7608348101935488,False,False,False
04,610,683,180,0.03342583402991295,3.2547653207624525,0.19400084682178745,0.08230072639403632,0.13815078660791189,1,0.7608348101935488,False,False,False
04,611,683,180,0.03372614085674286,3.0377809660449553,0.19916400064107836,0.06606045879369711,0.13261222971738773,1,0.7608348101935488,False,False,False
04,612,683,180,0.03381437808275223,2.8481246156999385,0.20068105696405014,0.05186556494654922,0.12627331095529967,1,0.7608348101935488,False,False,False
04,613,683,180,0.033699363470077515,2.685796269727402,0.19870361894516003,0.03971604485259263,0.11920983189887632,1,0.7608348101935488,False,False,False
04,614,683,180,0.034230709075927734,2.5507959281273482,0.20783900598637053,0.029611898511827512,0.11872545224909903,1,0.7608348101935488,False,False,False
04,615,683,180,0.03394472599029541,2.443123590899775,0.20292211922617895,0.021553125924253708,0.11223762257521633,1,0.7608348101935488,False,False,False
04,616,683,180,0.033798739314079285,2.3627792580446814,0.20041218073151465,0.015539727089871176,0.10797595391069291,1,0.7608348101935488,False,False,False
04,617,683,180,0.03393256291747093,2.3097629295620683,0.2027130003840569,0.011571702008679956,0.10714235119636843,1,0.7608348101935488,False,False,False
04,618,683,180,0.034189965575933456,2.2840746054519356,0.20713850590174912,0.009649050680680045,0.10839377829121458,1,0.7608348101935488,False,False,False
04,619,683,180,0.03402434289455414,2.2857142857142856,0.20429096697314142,0.009771773105871608,0.10703137003950651,1,0.7608348101935488,False,False,False
04,620,683,180,0.034328192472457886,2.314681970349116,0.20951503105854505,0.011939869284254478,0.11072745017139976,1,0.7608348101935488,False,False,False
04,621,683,180,0.034658219665288925,2.3709776593564262,0.21518916500722332,0.016153339215828625,0.11567125211152597,1,0.7608348101935488,False,False,False
04,622,683,180,0.03514111414551735,2.454601352736217,0.22349153530704347,0.02241218290059408,0.12295185910381877,1,0.7608348101935488,False,False,False
04,623,683,180,0.03416142985224724,2.565553050488488,0.2066478932430493,0.03071640033855085,0.11868214679080008,1,0.7608348101935488,False,False,False
04,624,683,180,0.035116471350193024,2.703832752613239,0.2230678534875527,0.041065991529698885,0.13206692250862578,1,0.7608348101935488,False,False,False
04,625,683,180,0.03524899482727051,2.869440459110473,0.22534632016125863,0.05346095647403844,0.13940363831764854,1,0.7608348101935488,False,False,False
04,626,683,180,0.03500525653362274,2.869440459110473,0.22115574509162264,0.05346095647403844,0.13730835078283055,1,0.7608348101935488,False,False,False
04,627,683,180,0.03461502119898796,2.869440459110473,0.21444645686227773,0.05346095647403844,0.1339537066681581,1,0.7608348101935488,False,False,False
04,628,683,180,0.03457921743392944,2.869440459110473,0.21383088528750438,0.05346095647403844,0.1336459208807714,1,0.7608348101935488,False,False,False
04,629,683,180,0.03458276763558388,2.869440459110473,0.21389192365091703,0.05346095647403844,0.13367644006247772,1,0.7608348101935488,False,False,False
04,630,683,180,0.03265976160764694,2.869440459110473,0.18082981839519618,0.05346095647403844,0.1171453874346173,1,0.7608348101935488,False,False,False
04,631,683,180,0.03185933828353882,2.869440459110473,0.1670681973673163,0.05346095647403844,0.11026457692067737,1,0.7608348101935488,False,False,False
04,632,683,180,0.03345593065023422,2.869440459110473,0.19451829586482086,0.05346095647403844,0.12398962616942966,1,0.7608348101935488,False,False,False
04,633,683,180,0.03520236909389496,2.869440459110473,0.2245446872583491,0.05346095647403844,0.13900282186619378,1,0.7608348101935488,False,False,False
04,634,683,180,0.03764018788933754,2.869440459110473,0.26645793164675435,0.05346095647403844,0.1599594440603964,1,0.7608348101935488,False,False,False
04,635,683,180,0.03863750025629997,2.869440459110473,0.28360465192236306,0.05346095647403844,0.16853280419820074,1,0.7608348101935488,False,False,False
04,636,683,180,0.04235514998435974,2.869440459110473,0.3475219381021051,0.05346095647403844,0.20049144728807175,1,0.7608348101935488,False,False,False
04,637,683,186,0.04357333853840828,2.8448452551752412,0.3684661668825403,0.05162012009616629,0.2100431434893533,1,0.7608348101935488,False,False,False
04,638,683,186,0.04340564087033272,2.5864589738334356,0.36558295285590436,0.0322811112597422,0.19893203205782328,1,0.7608348101935488,False,False,False
04,639,683,186,0.04276527091860771,2.3554006968641104,0.3545731180249408,0.014987476176509426,0.1847802971007251,1,0.7608348101935488,False,False,False
04,640,683,188,0.04654823616147041,3.8924643027942887,0.4196133691844457,0.13002952292475597,0.27482144605460085,1,0.7608348101935488,False,False,False
04,641,683,188,0.045988693833351135,3.538839926214388,0.4099931979116818,0.10356238655846012,0.25677779223507097,1,0.7608348101935488,False,False,False
04,642,683,188,0.04552493616938591,3.2125435540069676,0.40201984552671033,0.07914062394535554,0.24058023473603293,1,0.7608348101935488,False,False,False
04,643,683,188,0.0500778965651989,2.91357518617203,0.48029856834121526,0.056764235085442476,0.26853140171332884,1,0.7608348101935488,False,False,False
04,644,683,189,0.049123868346214294,3.3351096536175455,0.4638960293295012,0.08831412522841882,0.27610507727896,1,0.7608348101935488,False,False,False
04,645,683,189,0.047312211245298386,2.975268156042906,0.43274833822110903,0.06138166633327196,0.2470650022771905,1,0.7608348101935488,False,False,False
04,646,683,189,0.0463191419839859,2.6700826672132263,0.41567456935780567,0.03853995494450766,0.22710726215115667,1,0.7608348101935488,False,False,False
04,647,683,189,0.04729508236050606,2.41955318712851,0.4324538425285892,0.019788991062126175,0.2261214167953577,1,0.7608348101935488,False,False,False
04,648,683,189,0.04620945826172829,2.2244995559199277,0.4137887849570095,0.005190135898722937,0.2094894604278662,1,0.7608348101935488,False,False,False
04,649,683,189,0.046837981790304184,2.0841019334563087,0.4245949450810977,0.0,0.21229747254054884,1,0.7608348101935488,False,False,False
04,650,683,190,0.047778066247701645,1.993441278950605,0.4407577499960084,0.0,0.2203788749980042,1,0.7608348101935488,False,False,False
04,651,683,190,0.04712074249982834,1.7515884402541517,0.42945642975907317,0.0,0.21472821487953658,1,0.7608348101935488,False,False,False
04,652,683,190,0.04719311743974686,1.591719614675139,0.43070076693051185,0.0,0.21535038346525592,1,0.7608348101935488,False,False,False
04,653,683,190,0.047555163502693176,1.5138348022135693,0.4369253990256033,0.0,0.21846269951280164,1,0.7608348101935488,False,False,False
04,654,683,190,0.04772285744547844,1.5022204003552648,0.43980854900358923,0.0,0.21990427450179462,1,0.7608348101935488,False,False,False
04,655,683,190,0.04812539741396904,1.5179340028694404,0.44672938992375466,0.0,0.22336469496187733,1,0.7608348101935488,False,False,False
04,656,683,193,0.048064690083265305,1.7019881123180984,0.4456856531239933,0.0,0.22284282656199664,1,0.7608348101935488,False,False,False
04,657,683,193,0.04776135832071304,1.1102684976429595,0.44047049180093417,0.0,0.22023524590046709,1,0.7608348101935488,False,False,False
04,658,683,193,0.0481562502682209,0.8489444558311122,0.4472598408427301,0.0,0.22362992042136506,1,0.7608348101935488,False,False,False
04,659,683,193,0.04746996983885765,0.6696044271367084,0.4354606704496495,0.0,0.21773033522482474,1,0.7608348101935488,False,False,False
04,660,683,193,0.04716130346059799,0.5722484115597478,0.4301537914598465,0.0,0.21507689572992325,1,0.7608348101935488,False,False,False
04,661,683,193,0.047289371490478516,0.5693106510897061,0.4323556559481993,0.0,0.21617782797409965,1,0.7608348101935488,False,False,False
04,662,683,193,0.04774928465485573,0.6326433012229293,0.4402629101264112,0.0,0.2201314550632056,1,0.7608348101935488,False,False,False
04,663,683,193,0.048524197190999985,0.750631960101113,0.4535859259993595,0.0,0.22679296299967974,1,0.7608348101935488,False,False,False
04,664,683,194,0.04865049198269844,0.5573546491767432,0.45575730333033093,0.0,0.22787865166516547,1,0.7608348101935488,False,False,False
04,665,683,194,0.04805291071534157,0.5262690442030475,0.4454831312928172,0.0,0.2227415656464086,1,0.7608348101935488,False,False,False
04,666,683,194,0.048610758036375046,0.5771674523467926,0.4550741604298489,0.0,0.22753708021492444,1,0.7608348101935488,False,False,False
04,667,683,194,0.04846729338169098,0.7100498736079809,0.45260758287120806,0.0,0.22630379143560403,1,0.7608348101935488,False,False,False
04,668,683,194,0.04916772618889809,0.895128783220606,0.46465007408548986,0.0,0.23232503704274493,1,0.7608348101935488,False,False,False
04,669,683,193,0.05005815997719765,2.0599166495866634,0.47995923859372286,0.0,0.23997961929686143,1,0.7608348101935488,False,False,False
04,670,683,193,0.04932631924748421,2.250392840062854,0.46737675321162153,0.007128127529871798,0.23725244037074666,1,0.7608348101935488,False,False,False
04,671,683,193,0.04861640930175781,2.393249982919997,0.4551713222318394,0.01782031882467948,0.23649582052825946,1,0.7608348101935488,False,False,False
04,672,683,193,0.049799732863903046,2.5361071257771397,0.4755161196972914,0.02851251011948716,0.25201431490838927,1,0.7608348101935488,False,False,False
04,673,683,193,0.047657303512096405,2.6789642686342825,0.4386814849102288,0.03920470141429484,0.2389430931622618,1,0.7608348101935488,False,False,False
04,674,683,193,0.0490412563085556,2.8218214114914253,0.46247568646797027,0.04989689270910252,0.2561862895885364,1,0.7608348101935488,False,False,False
04,675,683,193,0.04875456914305687,2.9646785543485685,0.45754669451293606,0.060589084003910235,0.25906788925842317,1,0.7608348101935488,False,False,False
04,676,683,193,0.04923595115542412,3.1075356972057113,0.4658230610608721,0.07128127529871792,0.268552168179795,1,0.7608348101935488,False,False,False
04,677,683,194,0.048457998782396317,2.2769010043041606,0.45244778148955583,0.00911214007046741,0.23077996078001162,1,0.7608348101935488,False,False,False
04,678,683,194,0.04775358736515045,2.256609961057593,0.4403368863171159,0.007593450058722802,0.22396516818791937,1,0.7608348101935488,False,False,False
04,679,683,194,0.0485796220600605,2.263646922183506,0.4545388418134764,0.008120133800169503,0.23132948780682297,1,0.7608348101935488,False,False,False
04,680,683,194,0.04761520028114319,2.2980118876819016,0.4379576070683717,0.01069219129480768,0.2243248991815897,1,0.7608348101935488,False,False,False
04,681,683,194,0.04765358567237854,2.3456309353009495,0.43861756435756794,0.014256255059743596,0.22643690970865576,1,0.7608348101935488,False,False,False
04,682,683,194,0.048874832689762115,2.393249982919997,0.45961437707962094,0.01782031882467948,0.23871734795215022,1,0.7608348101935488,False,False,False
05,35,574,9,0.037252143025398254,1.3664002186240347,0.2597863040235864,0.0,0.1298931520117932,0,0.7608348101935488,False,False,False
05,36,574,9,0.03735450655221939,1.250871080139372,0.26154623282720957,0.0,0.13077311641360478,0,0.7608348101935488,False,False,False
05,37,574,9,0.037116557359695435,1.162669946027191,0.2574551893596127,0.0,0.12872759467980635,0,0.7608348101935488,False,False,False
05,38,574,9,0.038795970380306244,1.10179681628749,0.286329217443046,0.0,0.143164608721523,0,0.7608348101935488,False,False,False
05,39,574,9,0.0374477282166481,1.0682516909202693,0.26314898624382893,0.0,0.13157449312191447,0,0.7608348101935488,False,False,False
05,40,574,9,0.03832776099443436,1.0620345699255302,0.27827932692137136,0.0,0.13913966346068568,0,0.7608348101935488,False,False,False
05,41,574,9,0.03937234356999397,1.0831454533032714,0.29623876051633286,0.0,0.14811938025816643,0,0.7608348101935488,False,False,False
05,42,574,9,0.03843551129102707,1.131584341053494,0.2801318700728379,0.0,0.14006593503641895,0,0.7608348101935488,False,False,False
05,43,574,9,0.03838321566581726,1.2073512331761969,0.27923275512468804,0.0,0.13961637756234402,0,0.7608348101935488,False,False,False
05,44,574,9,0.039462629705667496,1.3104461296713799,0.2977910435967831,0.0,0.14889552179839155,0,0.7608348101935488,False,False,False
05,45,574,9,0.03911932185292244,1.4408690305390446,0.2918885762109945,0.0,0.14594428810549726,0,0.7608348101935488,False,False,False
05,46,574,9,0.03962630778551102,1.5837261733961874,0.30060514913011127,0.0,0.15030257456505564,0,0.7608348101935488,False,False,False
05,47,574,9,0.03877459466457367,1.7265833162533302,0.2859617062895709,0.0,0.14298085314478545,0,0.7608348101935488,False,False,False
05,48,574,9,0.039135366678237915,1.8694404591104732,0.29216443374637574,0.0,0.14608221687318787,0,0.7608348101935488,False,False,False
05,49,574,9,0.03679545223712921,2.012297601967616,0.25193445192759056,0.0,0.12596722596379528,0,0.7608348101935488,False,False,False
05,50,574,9,0.037810370326042175,2.1551547448247588,0.2693838661229141,0.0,0.13469193306145705,0,0.7608348101935488,False,False,False
05,51,574,9,0.038125693798065186,2.2980118876819016,0.27480520005019704,0.01069219129480768,0.14274869567250237,0,0.7608348101935488,False,False,False
05,52,574,9,0.03839357569813728,2.4408690305390444,0.27941087442022905,0.02138438258961536,0.1503976285049222,0,0.7608348101935488,False,False,False
05,53,574,9,0.03882325068116188,2.5837261733961876,0.2867982457067091,0.032076573884423074,0.1594374097955661,0,0.7608348101935488,False,False,False
05,54,574,10,0.038910508155822754,1.8959486233517804,0.2882984572347412,0.0,0.1441492286173706,0,0.7608348101935488,False,False,False
05,55,574,10,0.038058627396821976,2.018514722962356,0.27365213220495255,0.0,0.13682606610247627,0,0.7608348101935488,False,False,False
05,56,574,10,0.03711256757378578,2.0255516840882697,0.25738659325550467,0.0,0.12869329662775233,0,0.7608348101935488,False,False,False
05,57,574,10,0.037018533796072006,2.0599166495866643,0.2557698772331939,0.0,0.12788493861659694,0,0.7608348101935488,False,False,False
05,58,574,10,0.036826085299253464,2.1075356972057118,0.25246112397621834,0.0,0.12623056198810917,0,0.7608348101935488,False,False,False
05,59,574,15,0.03781392425298691,2.606750017080003,0.26944496853497674,0.03379980127148681,0.15162238490323177,0,0.7608348101935488,False,False,False
05,60,574,15,0.0368204191327095,2.3483637357381975,0.25236370597962793,0.014460792435062724,0.13341224920734532,0,0.7608348101935488,False,False,False
05,61,574,15,0.037473320960998535,2.1173054587688735,0.2635890004690597,0.0,0.13179450023452985,0,0.7608348101935488,False,False,False
05,62,574,15,0.03838849440217018,1.9135751861720298,0.2793235120616825,0.0,0.13966175603084124,0,0.7608348101935488,False,False,False
05,63,574,15,0.03834113851189613,1.7371729179476678,0.27850932562338065,0.0,0.13925466281169033,0,0.7608348101935488,False,False,False
05,64,574,15,0.03734060749411583,1.5880986540957858,0.2613072673142058,0.0,0.1306536336571029,0,0.7608348101935488,False,False,False
05,65,574,15,0.03832249715924263,1.466352394616384,0.2781888261789768,0.0,0.1390944130894884,0,0.7608348101935488,False,False,False
05,66,574,15,0.03767930343747139,1.3719341395094624,0.2671304424713429,0.0,0.13356522123567144,0,0.7608348101935488,False,False,False
05,67,574,15,0.03719203174114227,1.3048438887750224,0.25875281500781877,0.0,0.12937640750390939,0,0.7608348101935488,False,False,False
05,68,574,15,0.037184275686740875,1.2650816424130626,0.25861946571860034,0.0,0.12930973285930017,0,0.7608348101935488,False,False,False
05,69,574,15,0.037842098623514175,1.2526474004235844,0.26992936847463034,0.0,0.13496468423731517,0,0.7608348101935488,False,False,False
05,70,574,15,0.03732477128505707,1.2675411628065862,0.26103499650322237,0.0,0.13051749825161119,0,0.7608348101935488,False,False,False
05,71,574,15,0.03731923550367355,1.3097629295620685,0.2609398202093806,0.0,0.1304699101046903,0,0.7608348101935488,False,False,False
05,72,574,15,0.03801262751221657,1.3950263032042078,0.27286125947523643,0.0,0.13643062973761821,0,0.7608348101935488,False,False,False
05,73,574,15,0.0374959371984005,1.534945685591309,0.2639778398229718,0.0,0.1319889199114859,0,0.7608348101935488,False,False,False
05,74,574,15,0.03780579939484596,1.729521076723372,0.2693052784294122,0.0,0.1346526392147061,0,0.7608348101935488,False,False,False
05,75,574,15,0.037864938378334045,1.9286739085878253,0.27032205074754007,0.0,0.13516102537377003,0,0.7608348101935488,False,False,False
05,76,574,18,0.03730974718928337,1.3801325408212073,0.26077668829793044,0.0,0.13038834414896522,0,0.7608348101935488,False,False,False
05,77,574,18,0.036978527903556824,1.2326979572316727,0.2550820587812647,0.0,0.12754102939063236,0,0.7608348101935488,False,False,False
05,78,574,18,0.03592813387513161,1.1399193823871012,0.23702270929236438,0.0,0.11851135464618219,0,0.7608348101935488,False,False,False
05,79,574,19,0.03583234176039696,1.096877775500444,0.23537576230727209,0.0,0.11768788115363604,0,0.7608348101935488,False,False,False
05,80,574,19,0.0359039232134819,0.9478035116485619,0.23660645711626907,0.0,0.11830322855813453,0,0.7608348101935488,False,False,False
05,81,574,19,0.035826582461595535,0.8533852565416418,0.23527674309443267,0.0,0.11763837154721633,0,0.7608348101935488,False,False,False
05,82,574,19,0.03559068217873573,0.813623010179682,0.2312209263843142,0.0,0.1156104631921571,0,0.7608348101935488,False,False,False
05,83,574,19,0.03574998304247856,0.8144428503108556,0.23395977475393845,0.0,0.11697988737696922,0,0.7608348101935488,False,False,False
05,84,574,19,0.03514990583062172,0.8425906948145109,0.223642690120951,0.0,0.1118213450604755,0,0.7608348101935488,False,False,False
05,85,574,19,0.035235874354839325,0.8980665436906463,0.22512074081609665,0.0,0.11256037040804832,0,0.7608348101935488,False,False,False
05,86,574,19,0.03585821017622948,0.9808703969392634,0.23582051613259994,0.0,0.11791025806629997,0,0.7608348101935488,False,False,False
05,87,574,19,0.03533095493912697,1.0910022545603606,0.22675545450904644,0.0,0.11337772725452322,0,0.7608348101935488,False,False,False
05,88,574,19,0.03520533815026283,1.228462116553938,0.22459573403236788,0.0,0.11229786701618394,0,0.7608348101935488,False,False,False
05,89,574,19,0.035269927233457565,1.393249982919997,0.22570620952538842,0.0,0.11285310476269421,0,0.7608348101935488,False,False,False
05,90,574,25,0.03450535982847214,4.130559540889527,0.21256105675338133,0.14784984174943544,0.18020544925140838,0,0.7608348101935488,False,False,False
05,91,574,25,0.034488581120967865,3.681697069071531,0.21227258163395782,0.1142545778532678,0.1632635797436128,0,0.7608348101935488,False,False,False
05,92,574,25,0.03437428921461105,3.2601626016260163,0.21030756905316014,0.08270468771029152,0.14650612838172583,0,0.7608348101935488,False,False,False
05,93,574,28,0.034771665930747986,5.559130969460956,0.2171396385444799,0.25477175469751234,0.23595569662099614,0,0.7608348101935488,False,False,False
05,94,574,28,0.0343858003616333,4.967411354785817,0.21050547938153905,0.210484299506537,0.21049488944403802,0,0.7608348101935488,False,False,False
05,95,574,28,0.0333000048995018,4.403019744483159,0.19183747557206113,0.168242218068753,0.18003984682040708,0,0.7608348101935488,False,False,False
05,96,574,28,0.03421694412827492,3.865956138552982,0.20760234622476534,0.12804551038416037,0.16782392830446285,0,0.7608348101935488,False,False,False
05,97,574,28,0.034771744161844254,3.4990776798524297,0.21714098356612907,0.1005863677475668,0.15886367565684795,0,0.7608348101935488,False,False,False
05,98,574,28,0.03468538820743561,3.159527225524357,0.2156562718113875,0.07517259886416452,0.145414435337776,0,0.7608348101935488,False,False,False
05,99,574,28,0.03482889011502266,2.847304775568765,0.21812348985652794,0.05180420373395355,0.13496384679524073,0,0.7608348101935488,False,False,False
05,100,574,28,0.03598274290561676,2.6100293776047003,0.23796159845213993,0.03404524612186974,0.13600342228700485,0,0.7608348101935488,False,False,False
05,101,574,28,0.03528108447790146,2.4149757463961197,0.22589803523202107,0.019446390958466633,0.12267221309524384,0,0.7608348101935488,False,False,False
05,102,574,28,0.03496905788779259,2.274578123932499,0.22053338435995343,0.00893828330144608,0.11473583383069975,0,0.7608348101935488,False,False,False
05,103,574,30,0.035015519708395004,2.6311402609824417,0.22133219912226468,0.03562529734621004,0.12847874823423736,0,0.7608348101935488,False,False,False
05,104,574,30,0.03548300266265869,2.244790599166495,0.22936960015719696,0.006708825910467543,0.11803921303383225,0,0.7608348101935488,False,False,False
05,105,574,30,0.0355558879673481,1.9130969460955105,0.23062271199368026,0.0,0.11531135599684013,0,0.7608348101935488,False,False,False
05,106,574,30,0.035165440291166306,1.6360593017694878,0.2239097729912876,0.0,0.1119548864956438,0,0.7608348101935488,False,False,False
05,107,574,30,0.03500262275338173,1.4136776661884265,0.22111046269610035,0.0,0.11055523134805018,0,0.7608348101935488,False,False,False
05,108,574,30,0.03481777384877205,1.2616656418665029,0.21793236868504487,0.0,0.10896618434252243,0,0.7608348101935488,False,False,False
05,109,574,30,0.03507119044661522,1.191637630662021,0.22228934214727905,0.0,0.11114467107363953,0,0.7608348101935488,False,False,False
05,110,574,30,0.03471606224775314,1.2027737924438064,0.21618364839516482,0.0,0.10809182419758241,0,0.7608348101935488,False,False,False
05,111,574,30,0.035256773233413696,1.4408690305390446,0.22548005374237678,0.0,0.11274002687118839,0,0.7608348101935488,False,False,False
05,112,574,30,0.03555098921060562,1.6789642686342827,0.23053848801898177,0.0,0.11526924400949089,0,0.7608348101935488,False,False,False
05,113,574,33,0.03478558361530304,1.0692081710733075,0.2173789243007335,0.0,0.10868946215036675,0,0.7608348101935488,False,False,False
05,114,574,33,0.03405500203371048,0.8733346997335515,0.20481808736231888,0.0,0.10240904368115944,0,0.7608348101935488,False,False,False
05,115,574,33,0.03477458655834198,0.732117237138756,0.21718985268604918,0.0,0.10859492634302459,0,0.7608348101935488,False,False,False
05,116,574,33,0.035068579018116,0.6455557832889236,0.2222444440436565,0.0,0.11112222202182825,0,0.7608348101935488,False,False,False
05,117,574,33,0.03498611971735954,0.6136503381840529,0.22082672717677396,0.0,0.11041336358838698,0,0.7608348101935488,False,False,False
05,118,574,33,0.035682208836078644,0.6364009018241441,0.23279453766520142,0.0,0.11639726883260071,0,0.7608348101935488,False,False,False
05,119,574,33,0.035655178129673004,0.7138074742091957,0.23232980066108574,0.0,0.11616490033054287,0,0.7608348101935488,False,False,False
05,120,574,33,0.03549189865589142,0.8458700553392076,0.22952254833330338,0.0,0.11476127416665169,0,0.7608348101935488,False,False,False
05,121,574,33,0.03509988263249397,1.0168750427000057,0.2227826448492772,0.0,0.1113913224246386,0,0.7608348101935488,False,False,False
05,122,574,33,0.03571499139070511,1.215208034433284,0.23335816578485655,0.0,0.11667908289242827,0,0.7608348101935488,False,False,False
05,123,574,33,0.03610685095191002,1.440869030539044,0.24009537922558435,0.0,0.12004768961279218,0,0.7608348101935488,False,False,False
05,124,574,33,0.03584256395697594,1.5837261733961867,0.23555151180276454,0.0,0.11777575590138227,0,0.7608348101935488,False,False,False
05,125,574,33,0.03526519984006882,1.7265833162533295,0.22562493178858814,0.0,0.11281246589429407,0,0.7608348101935488,False,False,False
05,126,574,33,0.03526265546679497,1.8694404591104725,0.22558118656066492,0.0,0.11279059328033246,0,0.7608348101935488,False,False,False
05,127,574,33,0.03537188842892647,2.012297601967615,0.22745922107481584,0.0,0.11372961053740792,0,0.7608348101935488,False,False,False
05,128,574,33,0.03613267093896866,2.1551547448247583,0.24053930041846275,0.0,0.12026965020923137,0,0.7608348101935488,False,False,False
05,129,574,33,0.035388436168432236,2.298011887681901,0.22774372517794175,0.010692191294807647,0.1192179582363747,0,0.7608348101935488,False,False,False
05,130,574,33,0.03574284166097641,2.440869030539044,0.23383699349196357,0.02138438258961533,0.12761068804078946,0,0.7608348101935488,False,False,False
05,131,574,33,0.03494129702448845,2.5837261733961867,0.22005609382044547,0.03207657388442301,0.12606633385243424,0,0.7608348101935488,False,False,False
05,132,574,33,0.036649107933044434,2.7265833162533295,0.24941836476253007,0.04276876517923069,0.14609356497088039,0,0.7608348101935488,False,False,False
05,133,574,33,0.03534894064068794,2.8694404591104723,0.22706468139105723,0.05346095647403837,0.1402628189325478,0,0.7608348101935488,False,False,False
05,134,574,33,0.035699501633644104,2.8694404591104723,0.23309185149831949,0.05346095647403837,0.1432764039861789,0,0.7608348101935488,False,False,False
05,135,574,33,0.03516028821468353,2.8694404591104723,0.22382119370839176,0.05346095647403837,0.13864107509121507,0,0.7608348101935488,False,False,False
05,136,574,33,0.03435710817575455,2.8694404591104723,0.21001217667954086,0.05346095647403837,0.13173656657678962,0,0.7608348101935488,False,False,False
05,137,574,42,0.03488563746213913,5.701988112318098,0.21909914294138097,0.26546394599232,0.24228154446685046,0,0.7608348101935488,False,False,False
05,138,574,42,0.034971531480550766,5.300744688119149,0.2205759126635274,0.23543274586108817,0.2280043292623078,0,0.7608348101935488,False,False,False
05,139,574,45,0.03542589768767357,7.701988112318097,0.22838779840194767,0.4151546241196275,0.32177121126078756,0,0.7608348101935488,False,False,False
05,140,574,45,0.035677652806043625,7.157887545262006,0.23271620616629934,0.3744312326935881,0.3035737194299437,0,0.7608348101935488,False,False,False
05,141,574,46,0.03514990955591202,7.511511921841906,0.22364275416960094,0.4008983690598839,0.3122705616147424,0,0.7608348101935488,False,False,False
05,142,574,46,0.034378137439489365,6.919792307166768,0.21037373130856965,0.3566109138689086,0.28349232258873913,0,0.7608348101935488,False,False,False
05,143,574,46,0.03459938243031502,6.3694746191159375,0.21417758062974226,0.3154221999140181,0.26479989027188017,0,0.7608348101935488,False,False,False
05,144,574,48,0.03453611209988594,7.559130969460954,0.21308977835880782,0.4044624328248198,0.3087761055918138,0,0.7608348101935488,False,False,False
05,145,574,48,0.035169314593076706,6.87217325954772,0.2239763835872468,0.3530468501039727,0.2885116168456098,0,0.7608348101935488,False,False,False
05,146,574,48,0.0356113575398922,6.212543554006966,0.23157639639159672,0.3036766411363168,0.26762651876395677,0,0.7608348101935488,False,False,False
05,147,574,48,0.03605663403868675,5.580241852838695,0.23923200342411263,0.25635180592185247,0.24779190467298257,0,0.7608348101935488,False,False,False
05,148,574,48,0.036170486360788345,4.976087996174077,0.24118945826421495,0.21113370567317505,0.226161581968695,0,0.7608348101935488,False,False,False
05,149,574,52,0.03569383546710014,7.797226207556192,0.2329944335017291,0.42228275164949924,0.3276385925756142,0,0.7608348101935488,False,False,False
05,150,574,52,0.036402612924575806,6.919792307166768,0.24518039369192307,0.3566109138689086,0.30089565378041583,0,0.7608348101935488,False,False,False
05,151,574,52,0.036510173231363297,6.069686411149824,0.2470296703622416,0.29298444984150923,0.2700070601018754,0,0.7608348101935488,False,False,False
05,152,574,52,0.03558161482214928,5.246908519505361,0.23106503197030961,0.23140335956730115,0.23123419576880538,0,0.7608348101935488,False,False,False
05,153,574,52,0.03559514135122299,4.45145863223338,0.2312975926183173,0.17186764304628455,0.20158261783230091,0,0.7608348101935488,False,False,False
05,154,574,52,0.035756610333919525,3.683336749333879,0.23407371730221874,0.11437730027845923,0.174225508790339,0,0.7608348101935488,False,False,False
05,155,574,52,0.03497974947094917,2.942542870806858,0.22071720398534095,0.05893233126382518,0.13982476762458307,0,0.7608348101935488,False,False,False
05,156,574,54,0.036414340138435364,3.369474619115938,0.24538201884199973,0.09088618272305676,0.16813410078252825,0,0.7608348101935488,False,False,False
05,157,574,54,0.03573641926050186,2.4249504679920735,0.23372657361943114,0.020192952378381344,0.12695976299890624,0,0.7608348101935488,False,False,False
