scene,video,frame,video_length,phase,unconditional,legacy_hard,top3_weighted
R02,01,39,583,11,0.013044454157352448,0.023733295500278473,0.025457089766860008
R02,01,40,583,13,0.013757426291704178,0.02375900186598301,0.025593610480427742
R02,01,41,583,13,0.014084922149777412,0.026082633063197136,0.02802855521440506
R02,01,42,583,13,0.014460352249443531,0.028154361993074417,0.030216403305530548
R02,01,43,583,13,0.014426033943891525,0.02565714716911316,0.02771659567952156
R02,01,44,583,14,0.0141386017203331,0.024348309263586998,0.026372861117124557
R02,01,45,583,14,0.013406566344201565,0.023116370663046837,0.025060001760721207
R02,01,46,583,16,0.013645167462527752,0.023265179246664047,0.025329066440463066
R02,01,47,583,16,0.012464812025427818,0.02093489095568657,0.023067064583301544
R02,01,48,583,17,0.013248996809124947,0.02236800454556942,0.024734726175665855
R02,01,49,583,17,0.013190101832151413,0.021625570952892303,0.024141859263181686
R02,01,50,583,17,0.014835909940302372,0.024861862882971764,0.027500607073307037
R02,01,51,583,17,0.014777351170778275,0.026262247934937477,0.029460512101650238
R02,01,52,583,17,0.015383319929242134,0.027076497673988342,0.03053070791065693
R02,01,53,583,17,0.01443443913012743,0.02503395639359951,0.029033128172159195
R02,01,54,583,18,0.01346544548869133,0.02567850612103939,0.03072449006140232
R02,01,55,583,20,0.01446030754595995,0.03801886737346649,0.03173734247684479
R02,01,56,583,20,0.014988584443926811,0.03491832688450813,0.0322396382689476
R02,01,57,583,20,0.014605170115828514,0.03257053717970848,0.03258543089032173
R02,01,58,583,20,0.013874280266463757,0.02812100015580654,0.029848814010620117
R02,01,59,583,20,0.013533780351281166,0.025166699662804604,0.028071340173482895
R02,01,60,583,21,0.014044985175132751,0.026021694764494896,0.029647361487150192
R02,01,61,583,21,0.014621245674788952,0.02338523045182228,0.027420006692409515
R02,01,62,583,21,0.014920594170689583,0.024224771186709404,0.0282790195196867
R02,01,63,583,21,0.014077208936214447,0.027284910902380943,0.03115413710474968
R02,01,64,583,21,0.015682581812143326,0.025482673197984695,0.02896343544125557
R02,01,65,583,21,0.013942769728600979,0.02379344217479229,0.02787206694483757
R02,01,66,583,21,0.015636021271348,0.025437597185373306,0.029241472482681274
R02,01,67,583,25,0.01486362237483263,0.026326416060328484,0.03014739230275154
R02,01,68,583,25,0.015053092502057552,0.024617310613393784,0.028485581278800964
R02,01,69,583,25,0.014372404664754868,0.026827959343791008,0.03061860054731369
R02,01,70,583,25,0.013582708314061165,0.0240729209035635,0.027444003149867058
R02,01,71,583,25,0.014741255901753902,0.02459016628563404,0.027369394898414612
R02,01,72,583,25,0.013786476105451584,0.024527477100491524,0.027226120233535767
R02,01,73,583,25,0.01574871502816677,0.024918245151638985,0.027100620791316032
R02,01,74,583,25,0.014611853286623955,0.024677926674485207,0.026648662984371185
R02,01,75,583,25,0.014809575863182545,0.024802252650260925,0.02656986005604267
R02,01,76,583,25,0.02303507551550865,0.035780102014541626,0.03780383616685867
R02,01,77,583,25,0.016546789556741714,0.024415869265794754,0.02599896676838398
R02,01,78,583,25,0.012816974893212318,0.018976444378495216,0.020883986726403236
R02,01,79,583,26,0.01562531106173992,0.023118358105421066,0.025016633793711662
R02,01,80,583,26,0.018902873620390892,0.027275800704956055,0.029690325260162354
R02,01,81,583,26,0.015844102948904037,0.023319797590374947,0.02544344589114189
R02,01,82,583,28,0.016767406836152077,0.02502971887588501,0.027097707614302635
R02,01,83,583,28,0.01999913901090622,0.03069685772061348,0.03337133675813675
R02,01,84,583,28,0.013848872855305672,0.02322864904999733,0.02538350783288479
R02,01,85,583,28,0.013645503669977188,0.022455468773841858,0.024590887129306793
R02,01,86,583,29,0.020012423396110535,0.030333278700709343,0.033608127385377884
R02,01,87,583,30,0.016952279955148697,0.0317208506166935,0.03149949014186859
R02,01,88,583,30,0.017007775604724884,0.03170561045408249,0.03157232701778412
R02,01,89,583,30,0.01781967096030712,0.030788006260991096,0.030629735440015793
R02,01,90,583,30,0.017534997314214706,0.028851808980107307,0.031462062150239944
R02,01,91,583,31,0.016021912917494774,0.025850599631667137,0.02796494960784912
R02,01,92,583,31,0.01562526449561119,0.025023499503731728,0.02751864492893219
R02,01,93,583,31,0.01999562233686447,0.02924424596130848,0.03258909285068512
R02,01,94,583,31,0.020966647192835808,0.03103342279791832,0.03319760411977768
R02,01,95,583,31,0.015680771321058273,0.022882914170622826,0.025834204629063606
R02,01,96,583,31,0.019446270540356636,0.02922227419912815,0.03193935751914978
R02,01,97,583,31,0.015871291980147362,0.02284645475447178,0.025395037606358528
R02,01,98,583,32,0.01931157521903515,0.030231505632400513,0.03284386917948723
R02,01,99,583,33,0.01632040925323963,0.024132581427693367,0.026569969952106476
R02,01,100,583,33,0.01706063188612461,0.025084109976887703,0.02719690650701523
R02,01,101,583,34,0.01759660430252552,0.027347030118107796,0.029339712113142014
R02,01,102,583,34,0.015658654272556305,0.02273530513048172,0.02460014447569847
R02,01,103,583,34,0.01369897834956646,0.02013716846704483,0.022026438266038895
R02,01,104,583,35,0.013164414092898369,0.019925815984606743,0.021808020770549774
R02,01,105,583,35,0.01394624076783657,0.02236068993806839,0.024334905669093132
R02,01,106,583,35,0.013886758126318455,0.02415280044078827,0.025987066328525543
R02,01,107,583,35,0.01315209362655878,0.019520238041877747,0.021599486470222473
R02,01,108,583,35,0.013425974175333977,0.021111590787768364,0.022820979356765747
R02,01,109,583,35,0.014048655517399311,0.021351180970668793,0.023131348192691803
R02,01,110,583,35,0.014964968897402287,0.02196810580790043,0.024068614467978477
R02,01,111,583,38,0.014480894431471825,0.02555788867175579,0.026819825172424316
R02,01,112,583,38,0.013652280904352665,0.021537795662879944,0.022956296801567078
R02,01,113,583,38,0.01384684070944786,0.020756129175424576,0.0229138545691967
R02,01,114,583,38,0.016705192625522614,0.028611239045858383,0.029323095455765724
R02,01,115,583,38,0.015036229975521564,0.02523290365934372,0.026706494390964508
R02,01,116,583,38,0.01320215966552496,0.022704312577843666,0.023475591093301773
R02,01,117,583,38,0.019502805545926094,0.03541400656104088,0.03415163978934288
R02,01,118,583,39,0.01579057238996029,0.026373816654086113,0.026804696768522263
R02,01,119,583,41,0.012555964291095734,0.021590014919638634,0.024429859593510628
R02,01,120,583,41,0.019383074715733528,0.029805371537804604,0.03338151425123215
R02,01,121,583,41,0.014113519340753555,0.02266787365078926,0.024855803698301315
R02,01,122,583,41,0.014186130836606026,0.022386478260159492,0.02524326741695404
R02,01,123,583,41,0.011600433848798275,0.019891593605279922,0.02238823100924492
R02,01,124,583,42,0.011300183832645416,0.01990269124507904,0.022338414564728737
R02,01,125,583,42,0.0117621636018157,0.02015526592731476,0.022566094994544983
R02,01,126,583,42,0.012409793213009834,0.0197476577013731,0.02167525701224804
R02,01,127,583,42,0.010654876008629799,0.017873520031571388,0.019546255469322205
R02,01,128,583,44,0.011489168740808964,0.01979030855000019,0.021144356578588486
R02,01,129,583,44,0.01143725123256445,0.0183427631855011,0.01964147947728634
R02,01,130,583,44,0.010463034734129906,0.018003590404987335,0.019209904596209526
R02,01,131,583,44,0.011278975754976273,0.017782503738999367,0.018800025805830956
R02,01,132,583,44,0.01188312191516161,0.01813827082514763,0.019114041700959206
R02,01,133,583,45,0.010722348466515541,0.016739575192332268,0.017803916707634926
R02,01,134,583,45,0.010450685396790504,0.01614464819431305,0.017163719981908798
R02,01,135,583,45,0.011393401771783829,0.01933494582772255,0.020425919443368912
R02,01,136,583,45,0.013684401288628578,0.02388952299952507,0.02513200044631958
R02,01,137,583,45,0.013548926450312138,0.021627668291330338,0.024112889543175697
R02,01,138,583,47,0.018311413004994392,0.028127141296863556,0.030919719487428665
R02,01,139,583,47,0.012370334938168526,0.021278182044625282,0.024478798732161522
R02,01,140,583,47,0.014041618444025517,0.021815424785017967,0.02619893103837967
R02,01,141,583,47,0.017822381108999252,0.028460290282964706,0.032727211713790894
R02,01,142,583,49,0.01224867906421423,0.022468658164143562,0.027639970183372498
R02,01,143,583,49,0.017674757167696953,0.02916022390127182,0.03774946928024292
R02,01,144,583,49,0.014275497756898403,0.027557337656617165,0.0336434431374073
R02,01,145,583,49,0.01405122596770525,0.027986636385321617,0.033394403755664825
R02,01,146,583,49,0.019464103505015373,0.030620012432336807,0.04285036027431488
R02,01,147,583,49,0.01881100982427597,0.0378788486123085,0.040064215660095215
R02,01,148,583,49,0.013689562678337097,0.030747925862669945,0.033106520771980286
R02,01,149,583,52,0.015327746979892254,0.03365391865372658,0.03532693535089493
R02,01,150,583,52,0.020661059767007828,0.0349227711558342,0.038800790905952454
R02,01,151,583,52,0.016505884006619453,0.030569564551115036,0.032819584012031555
R02,01,152,583,52,0.013770392164587975,0.02436262182891369,0.02687530405819416
R02,01,153,583,52,0.012492462992668152,0.02157636545598507,0.02381378784775734
R02,01,154,583,52,0.014174208045005798,0.023254474624991417,0.0250486359000206
R02,01,155,583,52,0.012631545774638653,0.020050441846251488,0.021446680650115013
R02,01,156,583,53,0.012699672020971775,0.02097332291305065,0.022197140380740166
R02,01,157,583,53,0.018633265048265457,0.02978496439754963,0.03079942800104618
R02,01,158,583,53,0.01549540925770998,0.02576514519751072,0.026607826352119446
R02,01,159,583,53,0.014386745169758797,0.02216469682753086,0.02285013161599636
R02,01,160,583,53,0.02052121050655842,0.02842901088297367,0.02899554744362831
R02,01,161,583,54,0.017120784148573875,0.02751738950610161,0.028072886168956757
R02,01,162,583,54,0.019207362085580826,0.028239497914910316,0.028649605810642242
R02,01,163,583,54,0.01620027795433998,0.022879542782902718,0.023327331990003586
R02,01,164,583,54,0.013515478000044823,0.021345051005482674,0.021808180958032608
R02,01,165,583,55,0.020909074693918228,0.03147357702255249,0.031800683587789536
R02,01,166,583,56,0.017379002645611763,0.026025813072919846,0.026584399864077568
R02,01,167,583,56,0.014710761606693268,0.023621777072548866,0.024082094430923462
R02,01,168,583,56,0.01933218166232109,0.03243626654148102,0.03293416649103165
R02,01,169,583,56,0.016703909263014793,0.02700713835656643,0.027940217405557632
R02,01,170,583,57,0.021194620057940483,0.03507476672530174,0.03567817434668541
R02,01,171,583,58,0.015103684738278389,0.02581176906824112,0.026964157819747925
R02,01,172,583,58,0.012794512324035168,0.02213384211063385,0.023673811927437782
R02,01,173,583,59,0.020057780668139458,0.033936142921447754,0.0341462604701519
R02,01,174,583,59,0.015611395239830017,0.026815220713615417,0.0278322696685791
R02,01,175,583,60,0.014123586937785149,0.026136819273233414,0.028252920135855675
R02,01,176,583,60,0.01423706952482462,0.024866793304681778,0.027152156457304955
R02,01,177,583,60,0.013265645131468773,0.022556183859705925,0.024563003331422806
R02,01,178,583,61,0.012291315011680126,0.020020106807351112,0.022318264469504356
R02,01,179,583,61,0.013031323440372944,0.019757583737373352,0.02246508002281189
R02,01,180,583,61,0.01368382852524519,0.022310277447104454,0.025262977927923203
R02,01,181,583,61,0.013735129497945309,0.019889647141098976,0.022319234907627106
R02,01,182,583,61,0.012584972195327282,0.019697437062859535,0.02277713268995285
R02,01,183,583,62,0.013026362285017967,0.0211506150662899,0.023753773421049118
R02,01,184,583,62,0.0117961959913373,0.01760166324675083,0.019720539450645447
R02,01,185,583,62,0.014622962102293968,0.022544357925653458,0.02464749664068222
R02,01,186,583,63,0.013687672093510628,0.020025024190545082,0.021676206961274147
R02,01,187,583,63,0.011773444712162018,0.019390644505620003,0.020960988476872444
R02,01,188,583,64,0.014810788445174694,0.021988404914736748,0.02341209352016449
R02,01,189,583,64,0.014024397358298302,0.02116735838353634,0.02248677797615528
R02,01,190,583,64,0.013097177259624004,0.018226375803351402,0.018951164558529854
R02,01,191,583,64,0.015670660883188248,0.025390589609742165,0.026021378114819527
R02,01,192,583,66,0.014900107868015766,0.02059345506131649,0.022043218836188316
R02,01,193,583,66,0.014780412428081036,0.020692944526672363,0.022177116945385933
R02,01,194,583,66,0.01474947389215231,0.022556891664862633,0.024009138345718384
R02,01,195,583,66,0.014663908630609512,0.01938026398420334,0.021050291135907173
R02,01,196,583,67,0.015203620307147503,0.021617848426103592,0.02328142523765564
R02,01,197,583,67,0.014440742321312428,0.020285209640860558,0.022223595529794693
R02,01,198,583,67,0.013718122616410255,0.01964714191854,0.021717103198170662
R02,01,199,583,68,0.014181428588926792,0.02126932702958584,0.023516017943620682
R02,01,200,583,68,0.014209627173841,0.021323157474398613,0.02384151890873909
R02,01,201,583,68,0.019399311393499374,0.03201071918010712,0.03267423063516617
R02,01,202,583,69,0.016675883904099464,0.0252622589468956,0.029561685398221016
R02,01,203,583,69,0.014596509747207165,0.022758442908525467,0.025155015289783478
R02,01,204,583,69,0.016204368323087692,0.027259090915322304,0.029189333319664
R02,01,205,583,71,0.014003832824528217,0.02575082890689373,0.02480332739651203
R02,01,206,583,71,0.02075584977865219,0.03165242820978165,0.03393978625535965
R02,01,207,583,71,0.016918329522013664,0.0332476831972599,0.032505378127098083
R02,01,208,583,71,0.016392318531870842,0.023602496832609177,0.0263892263174057
R02,01,209,583,71,0.017198923975229263,0.02298969402909279,0.025399303063750267
R02,01,210,583,71,0.015565222129225731,0.023542283102869987,0.02494427189230919
R02,01,211,583,71,0.021132834255695343,0.030323252081871033,0.03302370384335518
R02,01,212,583,71,0.016951195895671844,0.023134129121899605,0.024577220901846886
R02,01,213,583,72,0.012995666824281216,0.01751338504254818,0.01903754658997059
R02,01,214,583,73,0.019855530932545662,0.028783656656742096,0.0306912399828434
R02,01,215,583,73,0.017426088452339172,0.023949580267071724,0.025036046281456947
R02,01,216,583,73,0.014188134111464024,0.019954433664679527,0.021190259605646133
R02,01,217,583,73,0.019432436674833298,0.025576237589120865,0.026552526280283928
R02,01,218,583,73,0.017011448740959167,0.0223963875323534,0.023072537034749985
R02,01,219,583,75,0.0149348434060812,0.018653031438589096,0.019274309277534485
R02,01,220,583,75,0.01610502414405346,0.020530404523015022,0.021095775067806244
R02,01,221,583,75,0.015603400766849518,0.020435554906725883,0.021133147180080414
R02,01,222,583,75,0.020049957558512688,0.026732049882411957,0.02727939747273922
R02,01,223,583,75,0.0168397706001997,0.02223113365471363,0.023004455491900444
R02,01,224,583,78,0.015894073992967606,0.02186950109899044,0.02282525785267353
R02,01,225,583,78,0.022295644506812096,0.029655639082193375,0.030477993190288544
R02,01,226,583,78,0.01441197656095028,0.020077496767044067,0.02151671051979065
R02,01,227,583,78,0.012927941046655178,0.018606016412377357,0.020055603235960007
R02,01,228,583,78,0.01893683150410652,0.025865498930215836,0.026964649558067322
R02,01,229,583,78,0.019008444622159004,0.02635347656905651,0.028297709301114082
R02,01,230,583,78,0.013450369238853455,0.02082350291311741,0.022315613925457
R02,01,231,583,78,0.017317594960331917,0.027527296915650368,0.02818901091814041
R02,01,232,583,78,0.013974737375974655,0.01990766078233719,0.02119661495089531
R02,01,233,583,78,0.012882128357887268,0.01999063417315483,0.020710241049528122
R02,01,234,583,78,0.012029414996504784,0.020816190168261528,0.02136426791548729
R02,01,235,583,78,0.012380825355648994,0.02010573074221611,0.02146444283425808
R02,01,236,583,78,0.012216572649776936,0.019303137436509132,0.02084541693329811
R02,01,237,583,78,0.014499043114483356,0.021701745688915253,0.023346873000264168
R02,01,238,583,79,0.018760116770863533,0.03329680487513542,0.032646216452121735
R02,01,239,583,79,0.015388836152851582,0.024181870743632317,0.025456983596086502
R02,01,240,583,79,0.011393049731850624,0.020423494279384613,0.020063720643520355
R02,01,241,583,83,0.015093808993697166,0.023482022807002068,0.024983908981084824
R02,01,242,583,83,0.01377223152667284,0.02173786424100399,0.022001231089234352
R02,01,243,583,83,0.01271340623497963,0.01800989732146263,0.020036425441503525
R02,01,244,583,83,0.014267003163695335,0.023709380999207497,0.02529379166662693
R02,01,245,583,83,0.012190606445074081,0.019083335995674133,0.020261522382497787
R02,01,246,583,83,0.012266412377357483,0.021190429106354713,0.022326454520225525
R02,01,247,583,83,0.011446962133049965,0.015203828923404217,0.016422471031546593
R02,01,248,583,83,0.011425984092056751,0.018377283588051796,0.01951564848423004
R02,01,249,583,83,0.011591443791985512,0.016950372606515884,0.018140330910682678
R02,01,250,583,83,0.01472186204046011,0.023246673867106438,0.024647288024425507
R02,01,251,583,83,0.0135390255600214,0.018417414277791977,0.019953159615397453
R02,01,252,583,86,0.014376549050211906,0.02266268990933895,0.024471767246723175
R02,01,253,583,86,0.020187675952911377,0.0293355043977499,0.030873533338308334
R02,01,254,583,86,0.014788404107093811,0.018908757716417313,0.021647457033395767
R02,01,255,583,86,0.017984561622142792,0.02449951507151127,0.026574930176138878
R02,01,256,583,86,0.014853492379188538,0.021504472941160202,0.024336257949471474
R02,01,257,583,87,0.013016502372920513,0.019670812413096428,0.022603655233979225
R02,01,258,583,90,0.018109316006302834,0.040419213473796844,0.035730887204408646
R02,01,259,583,90,0.015020393766462803,0.035490017384290695,0.027907535433769226
R02,01,260,583,90,0.016622284427285194,0.03060091845691204,0.029926897957921028
R02,01,261,583,90,0.015934590250253677,0.02924378216266632,0.028025303035974503
R02,01,262,583,90,0.016577955335378647,0.02870233543217182,0.030345816165208817
R02,01,263,583,90,0.01639268733561039,0.023712988942861557,0.026658006012439728
R02,01,264,583,90,0.016036469489336014,0.02380533516407013,0.028008725494146347
R02,01,265,583,90,0.017171809449791908,0.022732146084308624,0.02864522486925125
R02,01,266,583,90,0.015465296804904938,0.02028060518205166,0.023517966270446777
R02,01,267,583,90,0.015940304845571518,0.020224755629897118,0.02464807778596878
R02,01,268,583,90,0.016665568575263023,0.021464776247739792,0.024393852800130844
R02,01,269,583,90,0.01528354361653328,0.01999133825302124,0.023541420698165894
R02,01,270,583,90,0.017809517681598663,0.022911515086889267,0.025327103212475777
R02,01,271,583,90,0.015096312388777733,0.018600303679704666,0.02138563245534897
R02,01,272,583,90,0.014995145611464977,0.019225947558879852,0.02166447602212429
R02,01,273,583,92,0.017471015453338623,0.020619560033082962,0.022605933248996735
R02,01,274,583,92,0.01602269522845745,0.019967587664723396,0.02205672860145569
R02,01,275,583,93,0.014644987881183624,0.021062027662992477,0.02273196540772915
R02,01,276,583,94,0.01397374551743269,0.015276497229933739,0.017104409635066986
R02,01,277,583,94,0.0141869205981493,0.016336923465132713,0.018136894330382347
R02,01,278,583,94,0.014943398535251617,0.019590524956583977,0.021122917532920837
R02,01,279,583,94,0.014178785495460033,0.01762452721595764,0.01918821409344673
R02,01,280,583,94,0.014120231382548809,0.01760629005730152,0.019171614199876785
R02,01,281,583,94,0.01349511556327343,0.016206201165914536,0.017814619466662407
R02,01,282,583,94,0.014364728704094887,0.016861239448189735,0.018462439998984337
R02,01,283,583,94,0.01657775230705738,0.019874801859259605,0.02163758873939514
R02,01,284,583,96,0.015749763697385788,0.021150657907128334,0.02285284548997879
R02,01,285,583,96,0.015215064398944378,0.018184766173362732,0.0200555007904768
R02,01,286,583,96,0.014938566833734512,0.017514387145638466,0.019407035782933235
R02,01,287,583,96,0.016284020617604256,0.017775744199752808,0.019810248166322708
R02,01,288,583,98,0.014404699206352234,0.016771681606769562,0.019060742110013962
R02,01,289,583,98,0.014531046152114868,0.016503920778632164,0.019302155822515488
R02,01,290,583,98,0.01492407638579607,0.016763465479016304,0.020881736651062965
R02,01,291,583,99,0.01561940461397171,0.016475247219204903,0.022605419158935547
R02,01,292,583,99,0.01692008413374424,0.0179227776825428,0.02758593112230301
R02,01,293,583,99,0.01735606975853443,0.020103884860873222,0.03266235440969467
R02,01,294,583,99,0.030053816735744476,0.04001280665397644,0.04986654222011566
R02,01,295,583,101,0.04216990992426872,0.061872441321611404,0.06118755042552948
R02,01,296,583,101,0.035586778074502945,0.055197279900312424,0.05940661206841469
R02,01,297,583,101,0.03709282726049423,0.0473344624042511,0.05456387624144554
R02,01,298,583,101,0.03983934596180916,0.05061810091137886,0.055727992206811905
R02,01,299,583,101,0.04159240424633026,0.05065309256315231,0.054026223719120026
R02,01,300,583,101,0.04461446404457092,0.05422823131084442,0.056390270590782166
R02,01,301,583,102,0.04632188379764557,0.05552111938595772,0.057275064289569855
R02,01,302,583,103,0.0767933800816536,0.08758307248353958,0.08902376145124435
R02,01,303,583,103,0.0771445780992508,0.08839275687932968,0.08972727507352829
R02,01,304,583,103,0.030562089756131172,0.041020188480615616,0.0422561950981617
R02,01,305,583,103,0.020565234124660492,0.03021625056862831,0.03164160996675491
R02,01,306,583,103,0.019715523347258568,0.031112169846892357,0.03269510716199875
R02,01,307,583,104,0.015394885092973709,0.02264421246945858,0.02443023771047592
R02,01,308,583,105,0.013858168385922909,0.024766698479652405,0.026483740657567978
R02,01,309,583,105,0.013242581859230995,0.022524172440171242,0.024537842720746994
R02,01,310,583,105,0.013800296932458878,0.022888166829943657,0.025445353239774704
R02,01,311,583,106,0.012848936952650547,0.020368510857224464,0.023644736036658287
R02,01,312,583,107,0.013420267030596733,0.022985758259892464,0.027126144617795944
R02,01,313,583,107,0.012791790068149567,0.021647648885846138,0.025750653818249702
R02,01,314,583,107,0.012716637924313545,0.02023022621870041,0.024438630789518356
R02,01,315,583,108,0.011926488019526005,0.019781973212957382,0.023701220750808716
R02,01,316,583,108,0.013263855129480362,0.023155424743890762,0.026814859360456467
R02,01,317,583,108,0.013142569921910763,0.022317126393318176,0.026554850861430168
R02,01,318,583,108,0.011280431412160397,0.016776632517576218,0.020828718319535255
R02,01,319,583,108,0.011024241335690022,0.02171802893280983,0.02503718063235283
R02,01,320,583,108,0.011935519985854626,0.018051117658615112,0.02095230668783188
R02,01,321,583,108,0.009755791164934635,0.01573595590889454,0.017942551523447037
R02,01,322,583,108,0.010230405256152153,0.018740735948085785,0.01943098194897175
R02,01,323,583,110,0.01154195237904787,0.01850052922964096,0.02141685038805008
R02,01,324,583,110,0.012982165440917015,0.022902389988303185,0.025847893208265305
R02,01,325,583,112,0.012189562432467937,0.018785998225212097,0.02256074547767639
R02,01,326,583,112,0.013610065914690495,0.020670820027589798,0.024104326963424683
R02,01,327,583,112,0.014056740328669548,0.02024206519126892,0.023070987313985825
R02,01,328,583,112,0.01706939935684204,0.022183366119861603,0.025932658463716507
R02,01,329,583,112,0.01725875958800316,0.02581816539168358,0.028316086158156395
R02,01,330,583,112,0.014096532016992569,0.016996780410408974,0.019124029204249382
R02,01,331,583,112,0.012174185365438461,0.014972047880291939,0.016735438257455826
R02,01,332,583,112,0.012275703251361847,0.014900238253176212,0.016504772007465363
R02,01,333,583,115,0.010740965604782104,0.013915345072746277,0.015340836718678474
R02,01,334,583,115,0.012918933294713497,0.015307348221540451,0.01709173247218132
R02,01,335,583,115,0.010005406104028225,0.01300819031894207,0.014611894264817238
R02,01,336,583,115,0.011166190728545189,0.014983600936830044,0.016511792317032814
R02,01,337,583,115,0.011578080244362354,0.014293476939201355,0.01584230549633503
R02,01,338,583,115,0.009496856480836868,0.013863743282854557,0.015452844090759754
R02,01,339,583,115,0.009992040693759918,0.013132914900779724,0.014771067537367344
R02,01,340,583,115,0.01698504574596882,0.022320035845041275,0.023907091468572617
R02,01,341,583,115,0.011353416368365288,0.01749947853386402,0.019553977996110916
R02,01,342,583,115,0.011373263783752918,0.016331719234585762,0.018375173211097717
R02,01,343,583,117,0.013038409873843193,0.01736733876168728,0.01905529573559761
R02,01,344,583,117,0.011385468766093254,0.016237745061516762,0.018945852294564247
R02,01,345,583,117,0.01316487044095993,0.017962651327252388,0.020369265228509903
R02,01,346,583,117,0.011163759045302868,0.014156936667859554,0.017524629831314087
R02,01,347,583,117,0.01217260118573904,0.017932554706931114,0.02094702050089836
R02,01,348,583,117,0.012235722504556179,0.018931865692138672,0.02150600217282772
R02,01,349,583,118,0.012567251920700073,0.020601743832230568,0.023557327687740326
R02,01,350,583,118,0.014545726589858532,0.023307379335165024,0.02460271120071411
R02,01,351,583,118,0.017031308263540268,0.025579126551747322,0.028857091441750526
R02,01,352,583,118,0.015077096410095692,0.024293867871165276,0.023600347340106964
R02,01,353,583,121,0.012515131384134293,0.023106327280402184,0.023056630045175552
R02,01,354,583,121,0.011608595959842205,0.019379954785108566,0.02030777744948864
R02,01,355,583,121,0.011282505467534065,0.01603219285607338,0.02025599032640457
R02,01,356,583,121,0.012798567302525043,0.019431931897997856,0.02135453000664711
R02,01,357,583,121,0.01304569561034441,0.017355242744088173,0.020619437098503113
R02,01,358,583,121,0.011124479584395885,0.016908297315239906,0.020306065678596497
R02,01,359,583,121,0.011309684254229069,0.015962569043040276,0.019038494676351547
R02,01,360,583,121,0.010659927502274513,0.016371285542845726,0.020074943080544472
R02,01,361,583,123,0.01124867144972086,0.017467791214585304,0.021232541650533676
R02,01,362,583,123,0.010439715348184109,0.014302785508334637,0.018613804131746292
R02,01,363,583,123,0.011651896871626377,0.01795968972146511,0.021081803366541862
R02,01,364,583,123,0.011464112438261509,0.015497065149247646,0.018619045615196228
R02,01,365,583,123,0.011211689561605453,0.015952810645103455,0.018891265615820885
R02,01,366,583,123,0.011617313139140606,0.01714082434773445,0.019611671566963196
R02,01,367,583,123,0.012088843621313572,0.0158681757748127,0.018370604142546654
R02,01,368,583,123,0.015391772612929344,0.023484423756599426,0.025623248890042305
R02,01,369,583,126,0.01370020117610693,0.0202519241720438,0.02297186106443405
R02,01,370,583,126,0.012665015645325184,0.01742720976471901,0.019595127552747726
R02,01,371,583,126,0.011481757275760174,0.01646609604358673,0.01858416013419628
R02,01,372,583,126,0.010906155221164227,0.01751677133142948,0.019667072221636772
R02,01,373,583,126,0.015374407172203064,0.024640396237373352,0.026732096448540688
