scene,video,frame,video_length,phase,unconditional,legacy_hard,top3_weighted,label,phase_error,phase_error_normalized,unconditional_normalized,legacy_hard_normalized,top3_weighted_normalized,unconditional_with_phase,legacy_hard_with_phase,top3_weighted_with_phase
R02,01,134,583,45,0.010450685396790504,0.01614464819431305,0.017163719981908798,0,0.33547840812870505,0.0018410299222287453,0.014059140242212822,0.02687010568785278,0.02673602708407323,0.007950085082220783,0.014355567805040763,0.014288528503150988
R02,01,135,583,45,0.011393401771783829,0.01933494582772255,0.020425919443368912,0,0.4064352243861151,0.0036820598444573423,0.020426899571792948,0.04534937050878063,0.04547589523228353,0.012054479708125145,0.024515715176618984,0.024578977538370433
R02,01,136,583,45,0.013684401288628578,0.02388952299952507,0.02513200044631958,0,0.5354784081287051,0.007030185860538864,0.0359018970730881,0.07173099610499285,0.07251021319229559,0.021466041466813482,0.03938059098276586,0.03977019952641722
R02,01,137,583,45,0.013548926450312138,0.021627668291330338,0.024112889543175697,0,0.8,0.01389340480688974,0.03498680618414604,0.05862958145907354,0.06665587958120121,0.02444010549551789,0.036261493132981645,0.040274642194045474
R02,01,138,583,47,0.018311413004994392,0.028127141296863556,0.030919719487428665,0,0.8,0.01389340480688974,0.06715593891061702,0.09627669049615807,0.1057580550212942,0.040524671858753386,0.0550850476515239,0.05982572991409198
R02,01,139,583,47,0.012370334938168526,0.021278182044625282,0.024478798732161522,0,0.5354784081287051,0.007030185860538864,0.027025782809252847,0.056605240897082514,0.06875786323879883,0.017027984334895857,0.03181771337881069,0.03789402454966885
R02,01,140,583,47,0.014041618444025517,0.021815424785017967,0.02619893103837967,0,0.5354784081287051,0.007030185860538864,0.03831478915208804,0.059717129508624824,0.07863924940075259,0.02267248750631345,0.033373657684581844,0.042834717630645724
R02,01,141,583,47,0.017822381108999252,0.028460290282964706,0.032727211713790894,0,0.8,0.01389340480688974,0.06385267877767686,0.0982064002118022,0.11614128461872127,0.038873041792283305,0.05604990250934597,0.0650173447128055
R02,01,142,583,49,0.01224867906421423,0.022468658164143562,0.027639970183372498,0,0.8,0.01389340480688974,0.026204034776737575,0.0635008744722039,0.0869173709235513,0.020048719791813656,0.038697139639546824,0.050405387865220516
R02,01,143,583,49,0.017674757167696953,0.02916022390127182,0.03774946928024292,0,0.5354784081287051,0.007030185860538864,0.06285552443260276,0.1022606484908082,0.14499189467906912,0.034942855146570806,0.05464541717567353,0.07601104026980399
R02,01,144,583,49,0.014275497756898403,0.027557337656617165,0.0336434431374073,0,0.4064352243861151,0.0036820598444573423,0.039894572017907734,0.0929761983245895,0.12140462190838333,0.021788315931182536,0.04832912908452342,0.06254334087642034
R02,01,145,583,49,0.01405122596770525,0.027986636385321617,0.033394403755664825,0,0.4064352243861151,0.0036820598444573423,0.038379685021268435,0.0954628393238304,0.11997400271029267,0.02103087243286289,0.04957244958414387,0.061828031277375003
R02,01,146,583,49,0.019464103505015373,0.030620012432336807,0.04285036027431488,0,0.4064352243861151,0.0036820598444573423,0.07494200891038653,0.11071622911300671,0.1742942184016404,0.03931203437742194,0.05719914447873203,0.08898813912304887
R02,01,147,583,49,0.01881100982427597,0.0378788486123085,0.040064215660095215,0,0.735478408128705,0.01221934179884898,0.07053056185278386,0.15276182218141104,0.15828907115998353,0.04137495182581642,0.08249058199013001,0.08525420647941626
R02,01,148,583,49,0.013689562678337097,0.030747925862669945,0.033106520771980286,0,1.2,0.024271716683509973,0.035936760673999084,0.11145714623889669,0.11832024449590471,0.03010423867875453,0.06786443146120333,0.07129598058970735
R02,01,149,583,52,0.015327746979892254,0.03365391865372658,0.03532693535089493,0,1.2,0.024271716683509973,0.04700219206620697,0.12828962286780998,0.13107552722303756,0.03563695437485847,0.07628066977565998,0.07767362195327376
R02,01,150,583,52,0.020661059767007828,0.0349227711558342,0.038800790905952454,0,0.735478408128705,0.01221934179884898,0.08302708052533093,0.13563923851482568,0.15103126439876755,0.04762321116208996,0.07392929015683733,0.08162530309880826
R02,01,151,583,52,0.016505884006619453,0.030569564551115036,0.032819584012031555,0,0.4064352243861151,0.0036820598444573423,0.054960145531817495,0.11042401820861046,0.11667192191114555,0.029321102688137417,0.0570530390265339,0.06017699087780144
R02,01,152,583,52,0.013770392164587975,0.02436262182891369,0.02687530405819416,0,0.4064352243861151,0.0036820598444573423,0.03648273900728394,0.07447134185304773,0.08252470807980504,0.020082399425870638,0.03907670084875253,0.04310338396213119
R02,01,153,583,52,0.012492462992668152,0.02157636545598507,0.02381378784775734,0,0.4064352243861151,0.0036820598444573423,0.02785072027620729,0.05833241837608041,0.06493767491552531,0.015766390060332314,0.031007239110268876,0.034309867379991324
R02,01,154,583,52,0.014174208045005798,0.023254474624991417,0.0250486359000206,0,0.33547840812870505,0.0018410299222287453,0.0392103911497233,0.06805258473540361,0.07203132138192815,0.020525710535976023,0.03494680732881618,0.03693617565207845
R02,01,155,583,52,0.012631545774638653,0.020050441846251488,0.021446680650115013,0,0.4,0.003515092930269506,0.0287901817154794,0.04949376138512198,0.051339709095053324,0.016152637322874454,0.026504427157695742,0.027427401012661414
R02,01,156,583,53,0.012699672020971775,0.02097332291305065,0.022197140380740166,0,0.4,0.003515092930269506,0.029250353567994516,0.05483939542660049,0.055650762593959284,0.016382723249132012,0.029177244178434997,0.029582927762114394
R02,01,157,583,53,0.018633265048265457,0.02978496439754963,0.03079942800104618,0,0.33547840812870505,0.0018410299222287453,0.06932995052816028,0.10587935320167166,0.1050670345546453,0.03558549022519451,0.0538601915619502,0.053454032238437026
R02,01,158,583,53,0.01549540925770998,0.02576514519751072,0.026607826352119446,0,0.4064352243861151,0.0036820598444573423,0.04813469921481786,0.08259522361079644,0.08098816900436102,0.0259083795296376,0.04313864172762689,0.04233511442440918
R02,01,159,583,53,0.014386745169758797,0.02216469682753086,0.02285013161599636,0,0.33547840812870505,0.0018410299222287453,0.04064601409521167,0.0617402293287016,0.05940190344086537,0.02124352200872021,0.031790629625465174,0.03062146668154706
R02,01,160,583,53,0.02052121050655842,0.02842901088297367,0.02899554744362831,0,0.4,0.003515092930269506,0.08208244175954317,0.0980252195251412,0.0947045523703093,0.04279876734490634,0.05077015622770536,0.0491098226502894
R02,01,161,583,54,0.017120784148573875,0.02751738950610161,0.028072886168956757,0,0.4,0.003515092930269506,0.05911360697531702,0.0927448053521118,0.08940427847931134,0.031314349952793266,0.048129949141190655,0.04645968570479043
R02,01,162,583,54,0.019207362085580826,0.028239497914910316,0.028649605810642242,0,0.33547840812870505,0.0018410299222287453,0.07320779954237215,0.09692749739189306,0.09271727333794938,0.03752441473230045,0.0493842636570609,0.04727915163008906
R02,01,163,583,54,0.01620027795433998,0.022879542782902718,0.023327331990003586,0,0.33547840812870505,0.0018410299222287453,0.05289587058953431,0.0658808548230597,0.06214320488328834,0.027368450255881527,0.033860942372644226,0.03199211740275854
R02,01,164,583,54,0.013515478000044823,0.021345051005482674,0.021808180958032608,0,0.6,0.008704248868579623,0.034760872184377345,0.05699256815553125,0.053416365714597056,0.021732560526478484,0.032848408512055435,0.03106030729158834
R02,01,165,583,55,0.020909074693918228,0.03147357702255249,0.031800683587789536,0,0.39356477561388487,0.003348126016081668,0.08470234511879894,0.11566035907103366,0.11081879740664184,0.044025235567440306,0.05950424254355766,0.057083461711361756
R02,01,166,583,56,0.017379002645611763,0.026025813072919846,0.026584399864077568,0,0.6,0.008704248868579623,0.060857793548500086,0.08410509862983845,0.08085359437081488,0.034781021208539854,0.046404673749209036,0.04477892161969725
R02,01,167,583,56,0.014710761606693268,0.023621777072548866,0.024082094430923462,0,0.33547840812870505,0.0018410299222287453,0.04283464552663388,0.07018012265747994,0.0664789755169237,0.022337837724431313,0.036010576289854344,0.03416000271957622
R02,01,168,583,56,0.01933218166232109,0.03243626654148102,0.03293416649103165,0,0.33547840812870505,0.0018410299222287453,0.07405091741470962,0.12123657690548059,0.11733014669903014,0.037945973668469184,0.06153880341385467,0.05958558831062944
R02,01,169,583,56,0.016703909263014793,0.02700713835656643,0.027940217405557632,0,0.6,0.008704248868579623,0.05629774526738256,0.08978926101082521,0.08864215612509671,0.03250099706798109,0.04924675493970242,0.04867320249683817
R02,01,170,583,57,0.021194620057940483,0.03507476672530174,0.03567817434668541,0,0.39356477561388487,0.003348126016081668,0.08663111627840031,0.1365196473990578,0.13309323722127211,0.04498962114724099,0.06993388670756974,0.06822068161867689
R02,01,171,583,58,0.015103684738278389,0.02581176906824112,0.026964157819747925,0,0.52904318374259,0.006863218946351027,0.045488720499052504,0.08286528457475828,0.0830351329620545,0.026175969722701767,0.044864251760554655,0.044949175954202766
R02,01,172,583,58,0.012794512324035168,0.02213384211063385,0.023673811927437782,0,0.3290431837425899,0.0016740630080409075,0.029890970662034493,0.06156150854774887,0.06413357623250401,0.0157825168350377,0.03161778577789489,0.03290381962027246
R02,01,173,583,59,0.020057780668139458,0.033936142921447754,0.0341462604701519,0,0.3290431837425899,0.0016740630080409075,0.07895211565566167,0.12992435967966612,0.12429308125294194,0.040313089331851286,0.06579921134385351,0.06298357213049142
R02,01,174,583,59,0.015611395239830017,0.026815220713615417,0.0278322696685791,0,0.3290431837425899,0.0016740630080409075,0.048918148870872265,0.08867761020095709,0.08802204494496368,0.025296105939456585,0.045175836604498996,0.044848053976502295
R02,01,175,583,60,0.014123586937785149,0.026136819273233414,0.028252920135855675,0,0.4,0.003515092930269506,0.0388684611309727,0.0847480834569836,0.09043849261665748,0.0211917770306211,0.04413158819362656,0.0469767927734635
R02,01,176,583,60,0.01423706952482462,0.024866793304681778,0.027152156457304955,0,0.264521591871295,1.4834885032786797e-16,0.03963500112278157,0.07739167070208984,0.08411510054879583,0.01981750056139086,0.038695835351044996,0.04205755027439799
R02,01,177,583,60,0.013265645131468773,0.022556183859705925,0.024563003331422806,0,0.4,0.003515092930269506,0.03307332795377864,0.06400785240742692,0.06924158077547057,0.018294210442024072,0.033761472668848214,0.03637833685287004
R02,01,178,583,61,0.012291315011680126,0.020020106807351112,0.022318264469504356,0,0.4,0.003515092930269506,0.026492027495919286,0.049318050751943815,0.05634656598667921,0.015003560213094395,0.02641657184110666,0.029930829458474358
R02,01,179,583,61,0.013031323440372944,0.019757583737373352,0.02246508002281189,0,0.33547840812870505,0.0018410299222287453,0.031490556959046505,0.04779742982901838,0.057189955283867756,0.016665793440637625,0.02481922987562356,0.02951549260304825
R02,01,180,583,61,0.01368382852524519,0.022310277447104454,0.025262977927923203,0,0.4064352243861151,0.0036820598444573423,0.03589802823249621,0.06258348068986697,0.07326261989355165,0.019790044038476777,0.03313277026716215,0.038472339869004495
R02,01,181,583,61,0.013735129497945309,0.019889647141098976,0.022319234907627106,0,0.33547840812870505,0.0018410299222287453,0.0362445505335754,0.048562384980864445,0.05635214071706623,0.019042790227902073,0.025201707451546596,0.029096585319647487
R02,01,182,583,61,0.012584972195327282,0.019697437062859535,0.02277713268995285,0,0.4,0.003515092930269506,0.028475591503578156,0.047449040288556864,0.0589825574550733,0.015995342216923832,0.025482066609413184,0.031248825192671404
R02,01,183,583,62,0.013026362285017967,0.0211506150662899,0.023753773421049118,0,0.4,0.003515092930269506,0.03145704587964325,0.05586633053637559,0.06459291903631273,0.017486069404956377,0.029690711733322547,0.03405400598329112
R02,01,184,583,62,0.0117961959913373,0.01760166324675083,0.019720539450645447,0,0.264521591871295,1.4834885032786797e-16,0.023147650709144013,0.03530962139952678,0.041423804544945,0.011573825354572081,0.017654810699763462,0.020711902272472573
R02,01,185,583,62,0.014622962102293968,0.022544357925653458,0.02464749664068222,0,0.4,0.003515092930269506,0.042241586863284455,0.06393935266470015,0.06972695682118259,0.02287833989677698,0.03372722279748483,0.03662102487572605
R02,01,186,583,63,0.013687672093510628,0.020025024190545082,0.021676206961274147,0,0.3290431837425899,0.0016740630080409075,0.035923990354646995,0.049346533870670964,0.052658234482137425,0.01879902668134395,0.025510298439355934,0.027166148745089165
R02,01,187,583,63,0.011773444712162018,0.019390644505620003,0.020960988476872444,0,0.3290431837425899,0.0016740630080409075,0.022993972811876866,0.045671995773666214,0.04854962608672936,0.012334017909958887,0.02367302939085356,0.02511184454738513
R02,01,188,583,64,0.014810788445174694,0.021988404914736748,0.02341209352016449,0,0.4,0.003515092930269506,0.043510296073123025,0.06071908794421305,0.06263012173739907,0.023512694501696265,0.03211709043724128,0.03307260733383429
R02,01,189,583,64,0.014024397358298302,0.02116735838353634,0.02248677797615528,0,0.33547840812870505,0.0018410299222287453,0.038198466011625194,0.055963313397829506,0.05731460026328884,0.02001974796692697,0.028902171660029126,0.029577815092758794
R02,01,190,583,64,0.013097177259624004,0.018226375803351402,0.018951164558529854,0,0.5354784081287051,0.007030185860538864,0.031935379265148264,0.038928164274488385,0.03700409195375463,0.019482782562843564,0.022979175067513624,0.022017138907146745
R02,01,191,583,64,0.015670660883188248,0.025390589609742165,0.026021378114819527,0,0.8,0.01389340480688974,0.04931847007397072,0.08042567308859756,0.07761928774109458,0.031605937440430235,0.04715953894774365,0.045756346273992166
R02,01,192,583,66,0.014900107868015766,0.02059345506131649,0.022043218836188316,0,0.8,0.01389340480688974,0.0441136213183358,0.0526390745049282,0.0547665525742631,0.02900351306261277,0.03326623965590897,0.03432997869057642
R02,01,193,583,66,0.014780412428081036,0.020692944526672363,0.022177116945385933,0,0.5354784081287051,0.007030185860538864,0.04330511541500091,0.05321535057332715,0.055535736966971845,0.025167650637769885,0.030122768216933007,0.031282961413755354
R02,01,194,583,66,0.01474947389215231,0.022556891664862633,0.024009138345718384,0,0.33547840812870505,0.0018410299222287453,0.04309613511506171,0.064011952250274,0.06605987563247309,0.02246858251864523,0.032926491086251376,0.03395045277735092
R02,01,195,583,66,0.014663908630609512,0.01938026398420334,0.021050291135907173,0,0.4,0.003515092930269506,0.04251816807541952,0.045611868341595606,0.04906262968303501,0.023016630502844512,0.024563480635932555,0.026288861306652256
R02,01,196,583,67,0.015203620307147503,0.021617848426103592,0.02328142523765564,0,0.4,0.003515092930269506,0.046163754547366036,0.058572701534100234,0.061879491245824855,0.02483942373881777,0.03104389723218487,0.03269729208804718
R02,01,197,583,67,0.014440742321312428,0.020285209640860558,0.022223595529794693,0,0.264521591871295,1.4834885032786797e-16,0.04101074825566245,0.05085361452314088,0.05580273552234092,0.020505374127831297,0.025426807261570514,0.027901367761170533
