scene,video,frame,video_length,phase,legacy_bin,posterior_bin,confidence,neighbor_candidate_bins,unconditional,legacy_hard,posterior_hard,neighbor_nn,top3_nn,top3_weighted,confidence_fallback,random3_nn,neighbor_random_nn,conditional_all,p00,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19
R03,01,18,720,0,0,0,0.9703787565231323,3,0.03256676718592644,0.05277549475431442,0.05277549475431442,0.03666376695036888,0.035971447825431824,0.0524548701941967,0.0524548701941967,0.0913458988070488,0.0913458988070488,0.03406400606036186,0.9703787565231323,0.02931426651775837,0.0002858999068848789,1.3229491742094979e-05,3.5620469134300947e-06,4.278140295355115e-07,5.355103667170624e-07,5.502296396286965e-09,2.927141584674331e-10,2.491693296136077e-09,3.817757776580777e-10,1.7734114976519777e-07,2.3916311420180136e-06,4.373188176032272e-07,9.820380597602707e-08,1.6745325126521493e-08,3.8418046521826454e-09,1.9509915460957927e-08,9.35608142071942e-08,5.685846238279169e-10
R03,01,19,720,0,0,0,0.9687458872795105,3,0.03199651092290878,0.052533578127622604,0.052533578127622604,0.03594056889414787,0.03520974516868591,0.05218227207660675,0.05218227207660675,0.17144308984279633,0.17144308984279633,0.03317396715283394,0.9687458872795105,0.03090006299316883,0.00032850803108885884,1.629224425414577e-05,4.52972835773835e-06,5.319417368809809e-07,6.412070661099278e-07,6.715849210081615e-09,3.500434664349683e-10,2.8675068985961616e-09,4.3390105397556056e-10,1.992987392895884e-07,2.617495738377329e-06,4.620918616637937e-07,1.0583015352949587e-07,1.9505749904169534e-08,4.70634997640218e-09,2.3898998335880606e-08,1.0762133229036408e-07,6.428543253278463e-10
R03,01,20,720,0,0,0,0.9674815535545349,3,0.030836109071969986,0.05042077228426933,0.05042077228426933,0.035129960626363754,0.03431583568453789,0.05008572340011597,0.05008572340011597,0.06324111670255661,0.06324111670255661,0.03198828548192978,0.9674815535545349,0.032123833894729614,0.0003643978270702064,1.925017568282783e-05,5.6947915254568215e-06,6.626487447647378e-07,7.604480742884334e-07,8.054899858223052e-09,4.0421224700715186e-10,3.203089793402114e-09,4.826604671492873e-10,2.2074857497500489e-07,2.8203553483763244e-06,4.857676003666711e-07,1.1243158581919488e-07,2.2160678625482433e-08,5.656723978120226e-09,2.9413540048039977e-08,1.2540671434635442e-07,7.230556708925917e-10
R03,01,21,720,0,0,0,0.9653587937355042,3,0.03212927281856537,0.05122144892811775,0.05122144892811775,0.036759790033102036,0.035773489624261856,0.05088987201452255,0.05088987201452255,0.0535348542034626,0.0535348542034626,0.03341679647564888,0.9653587937355042,0.03419673442840576,0.00040826876647770405,2.3057946236804128e-05,7.117189852579031e-06,8.181889370462159e-07,8.461379934487923e-07,9.008363832663235e-09,4.613925630447824e-10,3.6818486037759612e-09,5.690015680848148e-10,2.6146454956688103e-07,3.2046143587649567e-06,5.365769766285666e-07,1.267905815893755e-07,2.667421661328717e-08,7.195781748237096e-09,3.709784834882157e-08,1.468379480229487e-07,8.324502753787044e-10
R03,01,22,720,0,0,0,0.9633088111877441,3,0.03137524425983429,0.05118045210838318,0.05118045210838318,0.03541203960776329,0.03479539230465889,0.05078835412859917,0.05078835412859917,0.03918679803609848,0.03918679803609848,0.03276003524661064,0.9633088111877441,0.03618521988391876,0.00046111404662951827,2.818427856254857e-05,9.500759006186854e-06,1.0972603377013002e-06,1.030096768772637e-06,1.0845697673289578e-08,5.413068882020866e-10,4.260362729269218e-09,6.682548403524891e-10,3.143187541354564e-07,3.6889052807964617e-06,5.972111125629453e-07,1.4007434856466716e-07,3.170688245290876e-08,9.259501609903964e-09,4.9001201318787935e-08,1.7874688751362555e-07,9.716430993123026e-10
R03,01,23,720,0,0,0,0.9614255428314209,3,0.031647685915231705,0.0507824644446373,0.0507824644446373,0.035560645163059235,0.0347365140914917,0.05039588734507561,0.05039588734507561,0.1068064346909523,0.1068064346909523,0.032600171864032745,0.9614255428314209,0.03800731152296066,0.000513093254994601,3.430013020988554e-05,1.2058868378517218e-05,1.2909865745314164e-06,1.0711662525864085e-06,1.1513386688477567e-08,5.764598798307929e-10,4.5304062723516836e-09,7.275237079440444e-10,3.448907648362365e-07,3.907737664121669e-06,6.151545903776423e-07,1.5154677157624974e-07,3.6649208112748966e-08,1.1334025273868065e-08,5.987183726574585e-08,2.0705539327536826e-07,1.0814931172831166e-09
R03,01,24,720,0,0,0,0.9595736861228943,3,0.032149504870176315,0.0519801490008831,0.0519801490008831,0.03653637319803238,0.035775985568761826,0.051562611013650894,0.051562611013650894,0.08545039594173431,0.08545039594173431,0.033510543406009674,0.9595736861228943,0.03980814665555954,0.0005543779698200524,4.047709808219224e-05,1.5191477359621786e-05,1.4652334812126355e-06,1.0136440096175647e-06,1.1364462260132768e-08,5.904229327668986e-10,4.734276082274391e-09,7.864685569458629e-10,3.719429173543176e-07,4.0741761040408164e-06,6.375767043209635e-07,1.6452523254884e-07,4.189767821571877e-08,1.3928151076925133e-08,7.518511324633437e-08,2.569116759332246e-07,1.2103488211678837e-09
R03,01,25,720,0,0,0,0.9554626941680908,3,0.03147854655981064,0.05165332183241844,0.05165332183241844,0.03599489480257034,0.035442788153886795,0.05121399834752083,0.05121399834752083,0.04887227714061737,0.04887227714061737,0.0328819565474987,0.9554626941680908,0.04379841685295105,0.0006577086169272661,5.195185076445341e-05,1.9925078959204257e-05,1.8265395738126244e-06,1.08591802927549e-06,1.2702246365847714e-08,6.840014110665038e-10,5.4882240974052365e-09,9.299152003983124e-10,4.3018900441893493e-07,4.546540367300622e-06,6.949642283871071e-07,1.930391988480551e-07,5.37540287837146e-08,1.889790723907936e-08,1.0006351658375934e-07,3.2330243016076565e-07,1.4439042184122286e-09
R03,01,26,720,0,0,0,0.9485822319984436,3,0.030345290899276733,0.051373329013586044,0.051373329013586044,0.03473598137497902,0.0341162271797657,0.05074593797326088,0.05074593797326088,0.09191111475229263,0.09191111475229263,0.032042860984802246,0.9485822319984436,0.050453394651412964,0.0008530971826985478,7.288792403414845e-05,2.75752718152944e-05,2.377002829234698e-06,1.232911245097057e-06,1.577971886490559e-08,8.816811725154139e-10,6.896866189265438e-09,1.1766843055482923e-09,5.057443104306003e-07,5.0384519454382826e-06,7.448131782439305e-07,2.3776009072662418e-07,7.549897418357432e-08,2.7647461209312496e-08,1.4002827697368048e-07,4.217689308916306e-07,1.8252882538760673e-09
R03,01,27,720,0,0,0,0.9443250894546509,3,0.03155972808599472,0.05098677799105644,0.05098677799105644,0.03541496768593788,0.03458604961633682,0.05035761371254921,0.05035761371254921,0.09458266943693161,0.09458266943693161,0.032604604959487915,0.9443250894546509,0.05460343137383461,0.000944345782045275,8.284131763502955e-05,3.206464316463098e-05,2.754767820078996e-06,1.2121339523218921e-06,1.5498688554771434e-08,9.256236888077751e-10,7.564787907199388e-09,1.3449190650050014e-09,5.896429797758174e-07,5.750182936026249e-06,8.35578589430952e-07,2.7712269456969807e-07,9.151571589427476e-08,3.46383686178342e-08,1.7268965279981785e-07,5.046305773248605e-07,2.068104576480323e-09
R03,01,28,720,0,0,0,0.9395943880081177,3,0.030807601287961006,0.050374165177345276,0.050374165177345276,0.03413105010986328,0.03347470238804817,0.04961046203970909,0.04961046203970909,0.03557031974196434,0.03557031974196434,0.03162005543708801,0.9395943880081177,0.05923117697238922,0.0010336609557271004,9.100888564717025e-05,3.569529508240521e-05,3.111983915005112e-06,1.1813324363174615e-06,1.492389856139198e-08,9.758269747806025e-10,8.454911437638657e-09,1.5712987577742865e-09,7.063832754283794e-07,6.835982276243158e-06,9.74298018263653e-07,3.258789718074695e-07,1.0967283969876007e-07,4.252067498100587e-08,2.0745602569149924e-07,5.901819122300367e-07,2.3203035048879883e-09
R03,01,29,720,7,0,0,0.9341659545898438,3,0.03143751248717308,0.0491500161588192,0.0491500161588192,0.03422283008694649,0.03354819491505623,0.048442285507917404,0.048442285507917404,0.05003747344017029,0.05003747344017029,0.031973946839571,0.9341659545898438,0.06457525491714478,0.0011180693982169032,9.42015612963587e-05,3.328369348309934e-05,2.6709280973591376e-06,9.485185614721559e-07,1.2918009772988626e-08,9.636674791480004e-10,8.83597373046996e-09,1.697037399495116e-09,6.92467835960997e-07,6.610706350329565e-06,9.692337243905058e-07,3.7199509961283184e-07,1.2627299383893842e-07,4.593998426116741e-08,2.067186244403274e-07,6.272133532547741e-07,2.4488970851166414e-09
R03,01,30,720,7,0,0,0.924519956111908,3,0.03149143233895302,0.05020612105727196,0.05020612105727196,0.035199061036109924,0.03446921333670616,0.04935720935463905,0.04935720935463905,0.03482050448656082,0.03482050448656082,0.03255336731672287,0.924519956111908,0.07401768863201141,0.0013076721224933863,0.00010600639507174492,3.4076423617079854e-05,2.646855136845261e-06,8.354243163921637e-07,1.2038070096309639e-08,1.0596223898318158e-09,1.038649166673622e-08,2.077122918109353e-09,7.918811206764076e-07,7.474910034943605e-06,1.1045960945921252e-06,4.711097290055477e-07,1.6408780822985136e-07,5.7443308776328195e-08,2.3581502262004506e-07,7.277519102899532e-07,2.826202383232612e-09
R03,01,31,720,7,0,0,0.9140888452529907,3,0.03153013437986374,0.05059163272380829,0.05059163272380829,0.03587138652801514,0.034836482256650925,0.049617692828178406,0.049617692828178406,0.10068905353546143,0.10068905353546143,0.032944560050964355,0.9140888452529907,0.08422045409679413,0.001523233251646161,0.00011918775271624327,3.296499926364049e-05,2.4006908461160492e-06,6.695535148537601e-07,9.90006832068957e-09,1.0441867370758473e-09,1.124254822570947e-08,2.3527884085439155e-09,8.637138080302975e-07,8.167084160959348e-06,1.211188646266237e-06,5.754318408435211e-07,2.030935490893171e-07,6.735938029578392e-08,2.455378478316561e-07,7.818105132173514e-07,3.05918668175309e-09
R03,01,32,720,7,0,0,0.9047574996948242,3,0.0321040153503418,0.05184531584382057,0.05184531584382057,0.0362788625061512,0.03535718843340874,0.05069159343838692,0.05069159343838692,0.09681336581707001,0.09681336581707001,0.033549051731824875,0.9047574996948242,0.09339651465415955,0.0016805992927402258,0.00012292785686440766,2.7805155696114525e-05,1.8450705283612479e-06,4.622654046215757e-07,7.022830761371779e-09,9.176387427700661e-10,1.114628744858237e-08,2.4518860275435372e-09,8.592340350332961e-07,8.300705303554423e-06,1.2603406958078267e-06,6.706356998620322e-07,2.333433428702847e-07,7.10296248485065e-08,2.2618533535023744e-07,7.827239869584446e-07,3.0763112057741182e-09
R03,01,33,720,7,0,0,0.8943561315536499,3,0.031353145837783813,0.051942143589258194,0.051942143589258194,0.03650440648198128,0.035522524267435074,0.05066340044140816,0.05066340044140816,0.04789572209119797,0.04789572209119797,0.0330796055495739,0.8943561315536499,0.10362479090690613,0.00185499619692564,0.0001267379120690748,2.3003682144917548e-05,1.3733141486227396e-06,3.132452377485606e-07,5.005521774847921e-09,8.331048073628722e-10,1.1431700031039327e-08,2.6319202373059625e-09,8.341667125932872e-07,8.290103323815856e-06,1.3167209544917569e-06,7.984917829162441e-07,2.7581066319726233e-07,7.597012086080213e-08,2.0674933409736695e-07,7.921228188934037e-07,3.1445708259525418e-09
R03,01,34,720,7,0,0,0.871187686920166,3,0.030237339437007904,0.05059266835451126,0.05059266835451126,0.034079741686582565,0.033149026334285736,0.04881298542022705,0.04881298542022705,0.04604783654212952,0.04604783654212952,0.031270064413547516,0.871187686920166,0.12618142366409302,0.002433253452181816,0.00015716358029749244,2.3156362658482976e-05,1.3168112218409078e-06,2.602579627364321e-07,4.440778855752114e-09,9.696846658968639e-10,1.4950279236813913e-08,3.6186356133782738e-09,1.0093096989294281e-06,1.0164454579353333e-05,1.6605891914878157e-06,1.1674769666569773e-06,4.2483577544771833e-07,1.0855509202656322e-07,2.4692531042092014e-07,9.95375785350916e-07,3.9123730921630795e-09
R03,01,35,720,7,0,0,0.8571803569793701,3,0.030964819714426994,0.05142976716160774,0.05142976716160774,0.0348358228802681,0.03407419100403786,0.0494445264339447,0.0494445264339447,0.08865565806627274,0.08865565806627274,0.031944893300533295,0.8571803569793701,0.1399548351764679,0.0026705812197178602,0.00015808915486559272,1.893581429612823e-05,9.892708021652652e-07,1.7979957078750886e-07,3.1898395036478178e-09,8.684731822583558e-10,1.518661285615508e-08,3.859792485627622e-09,9.792088349058758e-07,9.997826964536216e-06,1.7232628124475013e-06,1.4044311456018477e-06,5.000038640901039e-07,1.1466271132576367e-07,2.244830170639034e-07,9.938045195667655e-07,4.0141268087268145e-09
R03,01,36,720,7,0,0,0.8352764248847961,3,0.031714268028736115,0.05368636175990105,0.05368636175990105,0.03511204198002815,0.03453658148646355,0.051085833460092545,0.051085833460092545,0.05042461305856705,0.05042461305856705,0.032753266394138336,0.8352764248847961,0.16131314635276794,0.0031961339991539717,0.0001774678094079718,1.718129715300165e-05,8.671770501678111e-07,1.4549402749253204e-07,2.615302419073373e-09,9.097927966550401e-10,1.8181781413773024e-08,4.881579585003237e-09,1.1178208296769299e-06,1.1508209354360588e-05,2.0397894786583493e-06,1.8574470459498116e-06,6.69796577312809e-07,1.4122282721018564e-07,2.318468403927909e-07,1.0675255452952115e-06,4.5213610633254575e-09
R03,01,37,720,7,0,0,0.8155659437179565,3,0.031501077115535736,0.052420567721128464,0.052420567721128464,0.035098083317279816,0.03445633500814438,0.049729153513908386,0.049729153513908386,0.0920855775475502,0.0920855775475502,0.0326029397547245,0.8155659437179565,0.18053588271141052,0.003669589292258024,0.00019234066712670028,1.5383611753350124e-05,7.238809303089511e-07,1.1204355843119629e-07,2.128214271479578e-09,9.220937347009794e-10,2.0529334676666622e-08,5.7392570695924405e-09,1.1457857453933684e-06,1.194425203721039e-05,2.24540917770355e-06,2.337246769457124e-06,8.476159223391733e-07,1.6494513488396478e-07,2.3471594090551662e-07,1.1629488199105253e-06,5.019805460193538e-09
R03,01,38,720,7,0,0,0.7945212125778198,3,0.031096098944544792,0.05221899226307869,0.05221899226307869,0.03484135493636131,0.03404976800084114,0.04909806326031685,0.04909806326031685,0.05686365067958832,0.05686365067958832,0.032107871025800705,0.7945212125778198,0.2009425163269043,0.004280358552932739,0.0002178146387450397,1.495186188549269e-05,6.778023475817463e-07,9.748433171807847e-08,1.891757417382678e-09,9.695174663093553e-10,2.3587855224604937e-08,6.853404954654252e-09,1.2430714377842378e-06,1.2855164641223382e-05,2.4974269763333723e-06,2.909611794166267e-06,1.0796686638059327e-06,1.9862690692207252e-07,2.485931531737151e-07,1.2316352240304695e-06,5.630739430273479e-09
R03,01,39,720,7,0,0,0.7690410614013672,3,0.030275292694568634,0.05179744213819504,0.05179744213819504,0.034005191177129745,0.03318477421998978,0.0482020266354084,0.0482020266354084,0.09996819496154785,0.09996819496154785,0.031234564259648323,0.7690410614013672,0.22569352388381958,0.004988597705960274,0.00023721408797428012,1.3416313777270261e-05,6.047780516382772e-07,8.22181220883067e-08,1.6230998767241545e-09,1.0179329601456288e-09,2.7503819666208074e-08,8.327235789806764e-09,1.3652093002747279e-06,1.4262016520660836e-05,2.865161150111817e-06,3.7366667129390407e-06,1.413486870660563e-06,2.428997163406166e-07,2.6151502652282943e-07,1.290020918531809e-06,6.334781588179794e-09
R03,01,40,720,7,0,0,0.7408971190452576,3,0.03215862065553665,0.05272260308265686,0.05272260308265686,0.03673916682600975,0.035950254648923874,0.049159593880176544,0.049159593880176544,0.04615640640258789,0.04615640640258789,0.03385183960199356,0.7408971190452576,0.25281858444213867,0.005972930230200291,0.0002673705166671425,1.3000917533645406e-05,6.019359943820746e-07,8.281843122404098e-08,1.6774118760665147e-09,1.2076742939015617e-09,3.473140708365463e-08,1.0727909227625787e-08,1.5795491208336898e-06,1.663723378442228e-05,3.4076654173986753e-06,4.82804762214073e-06,1.8972318684973288e-06,3.0714664944753167e-07,2.905115934481728e-07,1.3918631793785607e-06,7.358686993086394e-09
R03,01,41,720,7,0,0,0.7073256373405457,3,0.031096940860152245,0.05185823142528534,0.05185823142528534,0.035506803542375565,0.034666575491428375,0.047716233879327774,0.047716233879327774,0.1817174106836319,0.1817174106836319,0.03269653394818306,0.7073256373405457,0.28522390127182007,0.007105194963514805,0.00029718640143983066,1.2665575923165306e-05,5.918215038036578e-07,7.619708242145862e-08,1.6266237246043147e-09,1.343926636643289e-09,4.165996614347023e-08,1.3266559406588385e-08,1.7396016573911766e-06,1.8140950487577356e-05,3.834452854789561e-06,6.1979999372852035e-06,2.529170615162002e-06,3.890916673299216e-07,3.304213578303461e-07,1.5568004982924322e-06,8.619853275604328e-09
R03,01,42,720,9,0,0,0.6727357506752014,3,0.03141148388385773,0.05224717780947685,0.05224717780947685,0.03549080342054367,0.03468926250934601,0.04743431136012077,0.04743431136012077,0.29650554060935974,0.29650554060935974,0.032669320702552795,0.6727357506752014,0.3188580572605133,0.008053048513829708,0.0002995022223331034,1.1117764188384172e-05,5.728052769882197e-07,7.31636333739516e-08,1.5479484360980678e-09,1.4833327899310689e-09,5.124362445485531e-08,1.7138079400069728e-08,2.050869397862698e-06,2.121486613759771e-05,4.621561856765766e-06,8.130407877615653e-06,3.3129340408777352e-06,4.736396590487857e-07,3.577176528324344e-07,1.6255589798674919e-06,1.0007972228720519e-08
R03,01,43,720,9,0,0,0.6267343163490295,3,0.030783195048570633,0.05251501873135567,0.05251501873135567,0.03478005528450012,0.033931419253349304,0.04670913144946098,0.04670913144946098,0.04403119534254074,0.04403119534254074,0.03223523870110512,0.6267343163490295,0.3623523712158203,0.010460145771503448,0.0003896871057804674,1.3272192518343218e-05,7.018547876214143e-07,8.543401719407484e-08,1.883771583166549e-09,1.877422217688718e-09,6.570338229039407e-08,2.209558758181629e-08,2.3937163859955035e-06,2.370100628468208e-05,5.1377437557675876e-06,1.0440281585033517e-05,4.676492608268745e-06,6.600307642656844e-07,4.5932313241792144e-07,1.871395170383039e-06,1.2252733938566962e-08
R03,01,44,720,9,0,0,0.5813912153244019,3,0.030416112393140793,0.05051065981388092,0.05051065981388092,0.03409324958920479,0.03326712176203728,0.0445600301027298,0.0445600301027298,0.035737019032239914,0.035737019032239914,0.031392451375722885,0.5813912153244019,0.40459495782852173,0.013423729687929153,0.0005173539975658059,1.5640984202036634e-05,7.87458191098267e-07,8.987981914287957e-08,2.1364212621222123e-09,2.271987931123931e-09,8.051544142517741e-08,2.7327876850335997e-08,2.634516704347334e-06,2.4912718799896538e-05,5.389146735979011e-06,1.3138938811607659e-05,6.503959411929827e-06,9.016304716169543e-07,5.621603236249939e-07,2.1069934064144036e-06,1.4662093761330652e-08
R03,01,45,720,9,0,0,0.5384799838066101,3,0.030610138550400734,0.04993947967886925,0.04993947967886925,0.033303651958703995,0.03259269893169403,0.043333958834409714,0.043333958834409714,0.06281445175409317,0.06281445175409317,0.031134959310293198,0.5384799838066101,0.4434685707092285,0.01723882369697094,0.0007162343244999647,2.2894415451446548e-05,1.2512210787463118e-06,1.2953647399172041e-07,3.0894227176503364e-09,3.1556699475743244e-09,1.0973880648634804e-07,3.73060338176856e-08,3.4209190289402613e-06,3.071035462198779e-05,6.473241683124797e-06,1.6885422155610286e-05,9.282570317736827e-06,1.3831304386258125e-06,8.680962082507904e-07,2.8581539481820073e-06,1.9026334285854318e-08
R03,01,46,720,9,0,0,0.5030069351196289,3,0.03139181435108185,0.05254615843296051,0.05254615843296051,0.03450372815132141,0.033707860857248306,0.044756777584552765,0.044756777584552765,0.09474237263202667,0.09474237263202667,0.03214411810040474,0.5030069351196289,0.47513967752456665,0.020819731056690216,0.000918055884540081,2.9228183848317713e-05,1.6293391809085733e-06,1.5318877899517247e-07,3.753641841797162e-09,3.829950578904118e-09,1.323436720213067e-07,4.5373575119356246e-08,4.046169124194421e-06,3.477704740362242e-05,7.086532150424318e-06,2.025732464971952e-05,1.197037363454001e-05,1.844363168856944e-06,1.1212853223696584e-06,3.291945404271246e-06,2.2236559260591093e-08
R03,01,47,720,9,0,1,0.5180681347846985,3,0.031108494848012924,0.05207657068967819,0.03620124235749245,0.03448568657040596,0.03353847563266754,0.04374753311276436,0.04374753311276436,0.05053539201617241,0.05053539201617241,0.032023705542087555,0.4545021653175354,0.5180681347846985,0.026074521243572235,0.0012004822492599487,4.040478961542249e-05,2.459850293234922e-06,2.0347866325209907e-07,5.414426240690773e-09,5.628995936035608e-09,1.903559478932948e-07,6.620969372761465e-08,5.39373741048621e-06,4.3216743506491184e-05,8.61357602843782e-06,2.7185493308934383e-05,1.7817868865677156e-05,2.9125085347914137e-06,1.747637156768178e-06,4.5193828555056825e-06,2.9770422571573363e-08
