scene,video,frame,video_length,phase,legacy_bin,posterior_bin,confidence,neighbor_candidate_bins,unconditional,legacy_hard,posterior_hard,neighbor_nn,top3_nn,top3_weighted,confidence_fallback,random3_nn,neighbor_random_nn,conditional_all,p00,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,reference_bin,reference_distance,other_bin_distance,reference_bin_occupied
R03,03,18,723,9,0,0,0.6659137010574341,3,0.031584031879901886,0.04023589938879013,0.04023589938879013,0.03659765422344208,0.035489052534103394,0.04158685356378555,0.031584031879901886,0.09289922565221786,0.09289922565221786,0.031424082815647125,0.6659137010574341,0.3323666453361511,0.001671339152380824,1.7697331713861786e-05,7.832809956198616e-08,2.6877089442933766e-09,2.100732032772612e-09,8.303255652486463e-12,7.2187616995123e-11,2.1051606680089208e-08,2.3399687520964108e-08,2.4208565818639727e-08,1.9106300896964967e-05,6.073745680623688e-06,4.852354322792962e-06,4.6824402488709893e-07,1.85023836252185e-08,2.9300810666654797e-09,7.215997754883574e-08,1.1500518315443742e-09,0,0.04023590311408043,0.04423624649643898,True
R03,03,19,723,9,0,0,0.6683844327926636,3,0.03278067335486412,0.041812408715486526,0.041812408715486526,0.03812120109796524,0.03706851601600647,0.043121568858623505,0.03278067335486412,0.16729289293289185,0.16729289293289185,0.0326530821621418,0.6683844327926636,0.32992905378341675,0.0016377763822674751,1.7293043129029684e-05,7.747945574010373e-08,2.6323467849920235e-09,2.020605016639365e-09,7.939942106571785e-12,7.10407427328974e-11,2.0976834491648333e-08,2.3536506077448394e-08,2.442731350527083e-08,1.9503942894516513e-05,6.266103355301311e-06,4.977014214091469e-06,4.7317865892182454e-07,1.8626224118634127e-08,2.9622269082096864e-09,7.451284744774966e-08,1.162998808368343e-09,0,0.041812408715486526,0.04571725055575371,True
R03,03,20,723,9,0,0,0.6651246547698975,3,0.03155916556715965,0.041139278560876846,0.041139278560876846,0.03741515427827835,0.03619714453816414,0.041955411434173584,0.03155916556715965,0.06365492194890976,0.06365492194890976,0.031381756067276,0.6651246547698975,0.3331966996192932,0.0016291891224682331,1.6841637261677533e-05,7.34753911046937e-08,2.510688545953599e-09,1.9298447284654685e-09,7.574019536549237e-12,7.136026491938452e-11,2.1602222233241264e-08,2.4573138190930877e-08,2.5050047369745698e-08,2.0049392333021387e-05,6.538038178405259e-06,5.284551662043668e-06,4.962112711837108e-07,1.9023342900936768e-08,2.9373889987027724e-09,7.57653708660655e-08,1.1920937570408796e-09,0,0.041139282286167145,0.04352685436606407,True
R03,03,21,723,9,0,0,0.6577504873275757,3,0.03216934949159622,0.04202807694673538,0.04202807694673538,0.038425564765930176,0.037176232784986496,0.043274037539958954,0.03216934949159622,0.04974892735481262,0.04974892735481262,0.03215264156460762,0.6577504873275757,0.3406049609184265,0.0015937859425321221,1.5464265743503347e-05,6.25810230303614e-08,2.2271322563938156e-09,1.7292480780639607e-09,6.677680977618117e-12,6.945377606371039e-11,2.2327979465330827e-08,2.611309923850058e-08,2.583400693367821e-08,2.127358311554417e-05,7.2166403697337955e-06,5.948166290181689e-06,5.358969588087348e-07,1.935200799607628e-08,2.800230047839136e-09,7.830291082200347e-08,1.2290461981478984e-09,0,0.04202807694673538,0.04562518745660782,True
R03,03,22,723,9,0,0,0.6489782333374023,3,0.03213668242096901,0.04185999184846878,0.04185999184846878,0.03835652768611908,0.037003010511398315,0.04290124773979187,0.03213668242096901,0.040305979549884796,0.040305979549884796,0.03224494308233261,0.6489782333374023,0.3493540287017822,0.0016157125355675817,1.526998312328942e-05,5.757292598218555e-08,1.9615924440330446e-09,1.5000568565071148e-09,5.8687143686397825e-12,6.700955068605907e-11,2.2694713663895527e-08,2.7193896912081073e-08,2.6034886246861788e-08,2.175621011701878e-05,7.5905968515144195e-06,6.613354798901128e-06,5.89221258451289e-07,2.026754586381685e-08,2.7348794340298355e-09,8.198935574910138e-08,1.2609113753114798e-09,0,0.04185999184846878,0.044782884418964386,True
R03,03,23,723,9,0,0,0.645140528678894,3,0.03183668106794357,0.041444744914770126,0.041444744914770126,0.03779631108045578,0.03649146482348442,0.04268748313188553,0.03183668106794357,0.10334233939647675,0.10334233939647675,0.03190300241112709,0.645140528678894,0.35323989391326904,0.0015664544189348817,1.4074457794777118e-05,4.972528699909162e-08,1.7192979262503627e-09,1.3329478631973757e-09,5.145606597062313e-12,6.386690482029778e-11,2.281587185848366e-08,2.809435883932565e-08,2.6235714045697023e-08,2.272158963023685e-05,8.228319529735018e-06,7.246894710988272e-06,6.157403618090029e-07,2.0042095982830688e-08,2.567993373503441e-09,8.49252543844159e-08,1.281670325425921e-09,0,0.041444744914770126,0.04490711912512779,True
R03,03,24,723,9,0,0,0.6464980244636536,3,0.031685084104537964,0.04178593307733536,0.04178593307733536,0.03818020597100258,0.03695862367749214,0.04280655086040497,0.031685084104537964,0.0762767568230629,0.0762767568230629,0.03202415257692337,0.6464980244636536,0.35197681188583374,0.0014699349412694573,1.2692498785327189e-05,4.3518404879705486e-08,1.561597184895902e-09,1.1981849956654855e-09,4.576785998799959e-12,6.190315621212861e-11,2.3086741407496447e-08,2.9285624592034765e-08,2.736071458286915e-08,2.44599341385765e-05,9.151011909125373e-06,7.984748663147911e-06,6.353805019898573e-07,1.9800506123601735e-08,2.4584636548752314e-09,8.691421271578292e-08,1.3150751598800525e-09,0,0.04178593307733536,0.044632475823163986,True
R03,03,25,723,9,0,0,0.6448180079460144,3,0.031304970383644104,0.04068904370069504,0.04068904370069504,0.03720561042428017,0.0361407995223999,0.042150869965553284,0.031304970383644104,0.04470391198992729,0.04470391198992729,0.03152038902044296,0.6448180079460144,0.353706955909729,0.0014177534030750394,1.2067393981851637e-05,3.976290585683273e-08,1.3721915825826159e-09,9.98030325050081e-10,3.815411528385049e-12,5.7510773920910196e-11,2.2790214160295363e-08,3.004241833082233e-08,2.7697993232322915e-08,2.5440440367674455e-05,9.904545549943577e-06,8.941875421442091e-06,6.797042715334101e-07,2.0468439387855142e-08,2.4174120483166917e-09,9.081784213549327e-08,1.3551497701769222e-09,0,0.04068904370069504,0.04476895183324814,True
R03,03,26,723,9,0,0,0.6482366919517517,3,0.031997255980968475,0.041280582547187805,0.041280582547187805,0.03793749213218689,0.03677412495017052,0.04248958081007004,0.031997255980968475,0.09101753681898117,0.09101753681898117,0.03201420605182648,0.6482366919517517,0.35037291049957275,0.0013332978123798966,1.1038491720682941e-05,3.49616904316008e-08,1.1621579254494918e-09,8.287039388044093e-10,3.069911512498802e-12,4.966485209201288e-11,2.0967590330656094e-08,2.8832523923938425e-08,2.6475589720575954e-08,2.542922447901219e-05,1.0317460692021996e-05,9.389064871356823e-06,6.744509164491319e-07,1.9463337608272013e-08,2.2192034876411526e-09,9.223688834936183e-08,1.3217875682869362e-09,0,0.041280582547187805,0.04468200355768204,True
R03,03,27,723,9,0,0,0.6488908529281616,3,0.032615602016448975,0.04214796796441078,0.04214796796441078,0.038751646876335144,0.03747118264436722,0.04347380995750427,0.032615602016448975,0.0944439023733139,0.0944439023733139,0.032712873071432114,0.6488908529281616,0.34973499178886414,0.0013161646202206612,1.0858256246137898e-05,3.40121886210909e-08,1.133712235201756e-09,8.177774568629559e-10,3.061291237865804e-12,5.030383054549503e-11,2.1316203913102072e-08,2.9840201420938683e-08,2.7534728275213638e-08,2.5948609618353657e-05,1.0537128218857106e-05,9.722000868350733e-06,6.831230052739556e-07,1.9233734604995334e-08,2.149987299304712e-09,8.749317004230761e-08,1.3244769725417882e-09,0,0.04214796796441078,0.045889776200056076,True
R03,03,28,723,9,0,0,0.6491767764091492,3,0.03307190537452698,0.04232315346598625,0.04232315346598625,0.03890183940529823,0.037612512707710266,0.04346025735139847,0.03307190537452698,0.039216313511133194,0.039216313511133194,0.03300468623638153,0.6491767764091492,0.34945088624954224,0.0013140777591615915,1.061070361174643e-05,3.3496487361617255e-08,1.1941907462897916e-09,8.980954313564382e-10,3.310264605829727e-12,5.1514868759650057e-11,2.1426277641012348e-08,3.001670378921517e-08,2.8436666354991758e-08,2.640261664055288e-05,1.0610202480165754e-05,9.671784937381744e-06,6.721492127326201e-07,1.860172460510512e-08,2.1058166321807903e-09,8.214583857579782e-08,1.310275887789203e-09,0,0.04232315719127655,0.04553092643618584,True
R03,03,29,723,9,0,0,0.6400561332702637,3,0.032640375196933746,0.042590413242578506,0.042590413242578506,0.03880082443356514,0.037345025688409805,0.043620750308036804,0.032640375196933746,0.0432681143283844,0.0432681143283844,0.032576050609350204,0.6400561332702637,0.3585153818130493,0.0013699592091143131,1.0771878805826418e-05,3.244341684194296e-08,1.1833442004061112e-09,9.075228901700427e-10,3.3689570230754917e-12,5.1919968324654064e-11,2.1724421372937286e-08,3.0608674705945305e-08,2.9416735713994058e-08,2.647983819770161e-05,1.046959550876636e-05,9.91731485555647e-06,7.036739475552167e-07,1.851745246028713e-08,2.002920496124716e-09,7.487967224051317e-08,1.2936568483112865e-09,0,0.042590416967868805,0.04542078077793121,True
R03,03,30,723,9,0,0,0.6268222332000732,3,0.033248256891965866,0.04331200197339058,0.04331200197339058,0.03898730129003525,0.037778545171022415,0.044060118496418,0.033248256891965866,0.03748738393187523,0.03748738393187523,0.03272922709584236,0.6268222332000732,0.37163835763931274,0.0014786829706281424,1.1400050425436348e-05,3.3059116333333805e-08,1.2564627116518068e-09,9.83173764623757e-10,3.7209575698415875e-12,5.634251051822581e-11,2.3436708573854048e-08,3.2926962489909783e-08,3.2118972370653864e-08,2.7446269086794928e-05,1.0548709724389482e-05,1.0412937626824714e-05,7.677257372051827e-07,1.944972538581169e-08,2.0086299290511533e-09,6.936888752306913e-08,1.3244545460366908e-09,0,0.043312009423971176,0.04527952894568443,True
R03,03,31,723,9,0,0,0.6102752685546875,3,0.031842026859521866,0.040917735546827316,0.040917735546827316,0.036837875843048096,0.03578704595565796,0.04161490499973297,0.031842026859521866,0.09717003256082535,0.09717003256082535,0.031677715480327606,0.6102752685546875,0.38802212476730347,0.0016376362182199955,1.2724620319204405e-05,3.631558342931385e-08,1.3805213638917735e-09,1.0365855951377512e-09,4.089716412747357e-12,6.245476358301971e-11,2.5822437521583197e-08,3.60352885309112e-08,3.5697155453817686e-08,2.8959151677554473e-05,1.0884399671340361e-05,1.1331618225085549e-05,8.751100608606066e-07,2.190591175121881e-08,2.199251447621009e-09,6.940300067981298e-08,1.413809069816807e-09,0,0.040917739272117615,0.042666081339120865,True
R03,03,32,723,9,0,0,0.5973725914955139,3,0.030945762991905212,0.03967688977718353,0.03967688977718353,0.03586675971746445,0.03467104211449623,0.04051107168197632,0.030945762991905212,0.08378123492002487,0.08378123492002487,0.03061758726835251,0.5973725914955139,0.4008035659790039,0.0017567946342751384,1.3714758097194135e-05,3.8011862102393934e-08,1.3551866295813397e-09,9.877363371657566e-10,4.125777410685094e-12,6.500094906769505e-11,2.6982050371771038e-08,3.76581965610967e-08,3.624460021001141e-08,2.8934286092408e-05,1.0966499758069403e-05,1.2259677532711066e-05,9.707257504487643e-07,2.3642186874894833e-08,2.285192479689613e-09,7.167010807052066e-08,1.488329237631092e-09,0,0.03967688977718353,0.04170747846364975,True
R03,03,33,723,9,0,0,0.5803203582763672,3,0.03168569505214691,0.04050722345709801,0.04050722345709801,0.036746200174093246,0.03536854311823845,0.041417740285396576,0.03168569505214691,0.04011644050478935,0.04011644050478935,0.03139348700642586,0.5803203582763672,0.4176912307739258,0.0019133092137053609,1.4950617696740665e-05,4.0437068804521914e-08,1.4314449625629777e-09,9.914529197629918e-10,4.437594389172794e-12,7.584147199146685e-11,3.150473304458501e-08,4.3987654407828813e-08,4.1314894616562015e-08,3.190414281561971e-05,1.2202940524730366e-05,1.465891364205163e-05,1.1846241250168532e-06,2.8121839079631172e-08,2.580590408030048e-09,7.754945130500346e-08,1.7000461038918502e-09,0,0.04050722345709801,0.04263538867235184,True
R03,03,34,723,9,0,0,0.5614147186279297,3,0.030774272978305817,0.03972191736102104,0.03972191736102104,0.036010805517435074,0.0348825603723526,0.04067064821720123,0.030774272978305817,0.0451345294713974,0.0451345294713974,0.030623801052570343,0.5614147186279297,0.4363643527030945,0.002137039555236697,1.6736281395424157e-05,4.444296308747653e-08,1.592655007875976e-09,1.0767288172175427e-09,5.1908447158688364e-12,9.214164153892312e-11,3.738523801644078e-08,5.1533273648374234e-08,4.679056075929111e-08,3.463315442786552e-05,1.334810076514259e-05,1.7390384527971037e-05,1.4582734593204805e-06,3.3927964437907576e-08,2.9890343533622854e-09,8.512841276342442e-08,1.96637439664471e-09,0,0.03972191736102104,0.04183991625905037,True
R03,03,35,723,9,0,0,0.5373189449310303,3,0.030846089124679565,0.039676155894994736,0.039676155894994736,0.03562205657362938,0.03467098996043205,0.04018181934952736,0.030846089124679565,0.08462288975715637,0.08462288975715637,0.0308094322681427,0.5373189449310303,0.4601127505302429,0.0024740793742239475,1.965432420547586e-05,5.1098858477871545e-08,1.8147736646767498e-09,1.1596349436260311e-09,5.9844906807882126e-12,1.0990040127945022e-10,4.4082366201791956e-08,6.015139319970331e-08,5.390315749309593e-08,3.768626629607752e-05,1.4362709407578222e-05,2.041707921307534e-05,1.8316513887839392e-06,4.24592165870763e-08,3.5745917337237643e-09,9.369916398327405e-08,2.243684793512557e-09,0,0.039676155894994736,0.040716685354709625,True
R03,03,36,723,9,0,0,0.5235374569892883,3,0.03173175826668739,0.04025173932313919,0.04025173932313919,0.0363210067152977,0.035439569503068924,0.040874823927879333,0.03173175826668739,0.04442029073834419,0.04442029073834419,0.03161853179335594,0.5235374569892883,0.4736276865005493,0.002732830820605159,2.2168285795487463e-05,5.98388822936613e-08,2.1170420971827753e-09,1.26711552361769e-09,6.760929489868506e-12,1.2226641921131431e-10,4.825901811500444e-08,6.53182183896206e-08,5.9245074623959226e-08,3.969961471739225e-05,1.5062963939271867e-05,2.2566731786355376e-05,2.1253040358715225e-06,5.030774019587625e-08,4.255829022525859e-09,1.0490081336911317e-07,2.485957217857049e-09,0,0.04025173932313919,0.04150620847940445,True
R03,03,37,723,11,1,0,0.5094440579414368,3,0.030555222183465958,0.040657997131347656,0.03976638615131378,0.03439842164516449,0.03439842164516449,0.0402328222990036,0.030555222183465958,0.08413979411125183,0.08413979411125183,0.030675211921334267,0.5094440579414368,0.48724499344825745,0.003198472782969475,2.8413440304575488e-05,8.635282711111358e-08,3.046148222551892e-09,1.6303408623130622e-09,9.132306889869657e-12,1.509438130042895e-10,5.563935445707102e-08,7.315190941881156e-08,7.05663367739362e-08,4.242128488840535e-05,1.5193620129139163e-05,2.3500686438637786e-05,2.453983825034811e-06,6.42810533690863e-08,5.867019758909464e-09,1.2281134331715293e-07,2.817586830516916e-09,0,0.03976638242602348,0.040657997131347656,True
R03,03,38,723,11,1,0,0.49830716848373413,3,0.031135164201259613,0.042119838297367096,0.040710221976041794,0.03513969108462334,0.03513969108462334,0.04144563525915146,0.031135164201259613,0.05321140214800835,0.05321140214800835,0.031032627448439598,0.49830716848373413,0.4980148375034332,0.0035534617491066456,3.3021973649738356e-05,1.125030735238397e-07,4.13128065090973e-09,2.0290569224812316e-09,1.20032794467817e-11,1.8837001403149145e-10,6.554535048053367e-08,8.448154176221578e-08,8.37370777162505e-08,4.647899913834408e-05,1.620780494704377e-05,2.5417790311621502e-05,2.8115423447161447e-06,7.967325643676304e-08,7.846350236206945e-09,1.4699402584028576e-07,3.2728875165588533e-09,0,0.040710221976041794,0.042119838297367096,True
R03,03,39,723,11,1,1,0.518195390701294,3,0.030319344252347946,0.04083084687590599,0.04083084687590599,0.03396407514810562,0.03396407514810562,0.040168892592191696,0.030319344252347946,0.09678170830011368,0.09678170830011368,0.030106380581855774,0.47757411003112793,0.518195390701294,0.0040932404808700085,3.988006210420281e-05,1.4612524523727188e-07,5.24232213194864e-09,2.3087434186663813e-09,1.4486259414248082e-11,2.2120354159493871e-10,7.49063815419504e-08,9.483287044531608e-08,9.253891875005138e-08,4.85587734146975e-05,1.6904583389987238e-05,2.788325582514517e-05,3.330717163407826e-06,1.0229103253323046e-07,1.058922904917381e-08,1.8842355586912163e-07,3.776658541454481e-09,0,0.03937530517578125,0.04083084687590599,True
R03,03,40,723,11,1,1,0.5434041619300842,3,0.031775202602148056,0.04265173152089119,0.04265173152089119,0.0356704480946064,0.0356704480946064,0.04176919162273407,0.031775202602148056,0.043034810572862625,0.043034810572862625,0.03163357824087143,0.45156726241111755,0.5434041619300842,0.004875747486948967,5.0481110520195216e-05,1.927370760768099e-07,6.6369141293876055e-09,2.5851376594943076e-09,1.7248367664701725e-11,2.555965716855013e-10,8.461729805731011e-08,1.0541873507463606e-07,1.0233964076178381e-07,5.0134400225942954e-05,1.7068457964342088e-05,3.025813384738285e-05,4.032080596516607e-06,1.3371375473525404e-07,1.4209419418875768e-08,2.3331786280778033e-07,4.276031084771148e-09,0,0.04062514752149582,0.04265173524618149,True
R03,03,41,723,11,1,1,0.5712496638298035,3,0.031099919229745865,0.04156497120857239,0.04156497120857239,0.03457826375961304,0.03457826375961304,0.04084092006087303,0.031099919229745865,0.17281986773014069,0.17281986773014069,0.030730146914720535,0.4227787256240845,0.5712496638298035,0.005804816260933876,6.181275239214301e-05,2.3241925362071925e-07,7.678876201566709e-09,2.9200522000394358e-09,2.160244205740014e-11,3.147391791635812e-10,9.928652389135095e-08,1.1973904179285455e-07,1.0724649968096855e-07,4.9639980716165155e-05,1.6718749975552782e-05,3.288998414063826e-05,4.841383997700177e-06,1.6537003943994932e-07,1.7330844315210925e-08,2.688181552912283e-07,4.810916998110315e-09,0,0.03976048156619072,0.04156497120857239,True
R03,03,42,723,11,1,1,0.5998959541320801,3,0.03165365383028984,0.04272212088108063,0.04272212088108063,0.03595598414540291,0.03595598414540291,0.042393527925014496,0.03165365383028984,0.30859559774398804,0.30859559774398804,0.03169349581003189,0.392688125371933,0.5998959541320801,0.007219180930405855,8.279804023914039e-05,3.268859245508793e-07,1.079809575088575e-08,3.894989220043499e-09,3.203855930555832e-11,4.385808660689605e-10,1.2644845526210702e-07,1.449812430109887e-07,1.2316296249537118e-07,5.259866520646028e-05,1.715266080282163e-05,3.674193794722669e-05,6.112948994996259e-06,2.2818348099917785e-07,2.4844386103950455e-08,3.4261955761394347e-07,5.781531697834907e-09,0,0.041757743805646896,0.04272212088108063,True
R03,03,43,723,11,1,1,0.6349483132362366,3,0.030727116391062737,0.04144347831606865,0.04144347831606865,0.03499089553952217,0.03499089553952217,0.04143519699573517,0.030727116391062737,0.04348793998360634,0.04348793998360634,0.0307963564991951,0.35598599910736084,0.6349483132362366,0.008840306662023067,0.00010456892778165638,3.8901026755411294e-07,1.2486914613418776e-08,4.549827625766056e-09,4.1539143652569166e-11,5.616309639577821e-10,1.5538621767063887e-07,1.7191769074997865e-07,1.2713229580185725e-07,5.135797619004734e-05,1.708717900328338e-05,4.283486487111077e-05,7.916702088550664e-06,3.014400817846763e-07,3.1289332014239335e-08,4.176464472038788e-07,6.807711727674359e-09,0,0.04126175493001938,0.04144347831606865,True
R03,03,44,723,11,1,1,0.664922297000885,3,0.0305438581854105,0.03990964591503143,0.03990964591503143,0.03408964350819588,0.03408964350819588,0.04047667980194092,0.0305438581854105,0.03897930681705475,0.03897930681705475,0.03029121644794941,0.3243182301521301,0.664922297000885,0.010497977957129478,0.00012792479537893087,4.5964284822730406e-07,1.4847015172847478e-08,5.286692861261599e-09,5.204544781256537e-11,7.094389520290179e-10,1.918388221611167e-07,2.070742084470112e-07,1.383962171530584e-07,5.2965289796702564e-05,1.7886444766190834e-05,5.06095020682551e-05,1.020023410092108e-05,3.9877781432551274e-07,3.9921673078424647e-08,5.054567964180023e-07,8.038296250845178e-09,0,0.04144136980175972,0.03990964591503143,True
