video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
06,459,505,175,0.03982491418719292,0.7025516856025324,0.0,0.0,0.0,1
06,460,505,175,0.037373367697000504,1.0456323337679259,0.0,0.0,0.0,1
06,461,505,178,0.03717375174164772,1.4515428074750123,0.0,0.0,0.0,1
06,462,505,178,0.036567386239767075,0.9937915192152489,0.0,0.0,0.0,1
06,463,505,178,0.03859635442495346,0.688644688644691,0.0,0.0,0.0,1
06,464,505,178,0.03913144767284393,0.6149500217296853,0.0,0.0,0.0,1
06,465,505,178,0.039703331887722015,0.7813993915688846,0.0,0.0,0.0,1
06,466,505,178,0.04008345678448677,1.1285776370522118,0.0,0.0,0.0,1
06,467,505,179,0.039549343287944794,0.8059849754765034,0.0,0.0,0.0,1
06,468,505,179,0.03913402184844017,1.1675048115726068,0.0,0.0,0.0,1
06,469,505,181,0.05004001036286354,0.6794561370832558,0.3327144941059148,0.0,0.1663572470529574,1
06,470,505,181,0.04822012782096863,0.6287949338796791,0.26834812589399204,0.0,0.13417406294699602,1
06,471,505,181,0.05125705152750015,0.7686099211522955,0.37575931591650336,0.0,0.18787965795825168,1
06,472,505,181,0.048076726496219635,1.0722667163345114,0.2632762477598898,0.0,0.1316381238799449,1
06,473,505,181,0.046566903591156006,1.50083814490594,0.2098761986880788,0.0,0.1049380993440394,1
06,474,505,182,0.043571773916482925,1.022598870056497,0.10394319749464453,0.0,0.05197159874732227,1
06,475,505,183,0.046120524406433105,0.6759173030359497,0.19408847266478516,0.0,0.09704423633239258,1
06,476,505,183,0.04504513368010521,0.8756441298814176,0.15605360290311598,0.0,0.07802680145155799,1
06,477,505,183,0.0460834726691246,1.262742906810702,0.1927780112962139,0.0,0.09638900564810696,1
06,478,505,186,0.04493662714958191,1.2810579251257244,0.15221589847094485,0.0,0.07610794923547243,1
06,479,505,186,0.04917925223708153,0.9119016576643704,0.30227084008426486,0.0,0.15113542004213243,1
06,480,505,186,0.05060436576604843,0.7393679766561128,0.3526748524518791,0.0,0.17633742622593954,1
06,481,505,186,0.048707760870456696,0.7568138076612659,0.2855949358902957,0.0,0.14279746794514786,1
06,482,505,188,0.045714862644672394,1.119761594337866,0.17974085751606253,0.0,0.08987042875803126,1
06,483,505,188,0.04216191917657852,0.779785186564847,0.05407886437151731,0.0,0.027039432185758654,1
06,484,505,188,0.04109600931406021,0.5888123176258768,0.016379317773231792,0.0,0.008189658886615896,1
06,485,505,188,0.04107348993420601,0.6042093499720603,0.015582842911678095,0.0,0.007791421455839048,1
06,486,505,195,0.04076569899916649,5.8324951884273935,0.0046967641670479085,0.09746129792838881,0.05107903104771836,1
06,487,505,195,0.043669234961271286,5.072639225181598,0.10739024055965161,0.0792887354983464,0.09333948802899901,1
07,35,550,13,0.03960958123207092,5.215123859191656,0.0,0.08269636935543825,0.04134818467771913,0
07,36,550,13,0.04446127265691757,5.215123859191656,0.1354033616166893,0.08269636935543825,0.10904986548606378,0
07,37,550,15,0.04479823261499405,3.583783448190228,0.1473211025889399,0.04368156010535303,0.09550133134714647,0
07,38,550,16,0.044685494154691696,2.946296641211895,0.1433337214913056,0.028435553811401303,0.08588463765135346,0
07,39,550,16,0.046597741544246674,2.8572049419507044,0.21096688833306498,0.026304854645855857,0.11863587148946042,0
07,40,550,16,0.04130340740084648,2.8633513379276088,0.023714660199580663,0.026451850616161777,0.02508325540787122,0
07,41,550,18,0.03660780191421509,1.9800707766809447,0.0,0.0053274903177539775,0.0026637451588769887,0
07,42,550,18,0.03867312893271446,1.7998385794995952,0.0,0.0010170933298944388,0.0005085466649472194,0
07,43,550,18,0.033041782677173615,1.731234866828087,0.0,0.0,0.0,0
07,44,550,18,0.02874641679227352,1.7993419010368168,0.0,0.001005214867647536,0.000502607433823768,0
07,45,550,20,0.023574048653244972,1.2273545663376173,0.0,0.0,0.0,0
07,46,550,20,0.022504523396492004,1.0179425094679342,0.0,0.0,0.0,0
07,47,550,21,0.023626191541552544,0.9380393617681761,0.0,0.0,0.0,0
07,48,550,21,0.023314988240599632,0.7429688955112694,0.0,0.0,0.0,0
07,49,550,23,0.02388869971036911,1.4448997330353266,0.0,0.0,0.0,0
07,50,550,23,0.024114223197102547,1.0183771031228663,0.0,0.0,0.0,0
07,51,550,23,0.022883038967847824,0.6824982926677863,0.0,0.0,0.0,0
07,52,550,23,0.022931236773729324,0.5739740485503207,0.0,0.0,0.0,0
07,53,550,23,0.024909429252147675,0.7260818277767439,0.0,0.0,0.0,0
07,54,550,26,0.024437179788947105,1.8801142360464396,0.0,0.0029369497905566795,0.0014684748952783397,0
07,55,550,26,0.02647109143435955,1.3230272552306457,0.0,0.0,0.0,0
07,56,550,25,0.026055559515953064,0.6769106599615078,0.0,0.0,0.0,0
07,57,550,27,0.02865982986986637,1.097224809089217,0.0,0.0,0.0,0
07,58,550,27,0.028074253350496292,0.7408580120444535,0.0,0.0,0.0,0
07,59,550,27,0.026147780939936638,0.6215930961693684,0.0,0.0,0.0,0
07,60,550,27,0.03058665432035923,0.7588626063202342,0.0,0.0,0.0,0
07,61,550,27,0.031635887920856476,1.1326752343701496,0.0,0.0,0.0,0
07,62,550,27,0.03263938054442406,1.548457192524989,0.0,0.0,0.0,0
07,63,550,27,0.032332222908735275,1.9770286210964176,0.0,0.005254734736491484,0.002627367368245742,0
07,64,550,28,0.0355706624686718,1.4987893462469732,0.0,0.0,0.0,0
07,65,550,28,0.037809960544109344,1.92940957347737,0.0,0.004115887168565795,0.0020579435842828977,0
07,66,550,28,0.03982917219400406,2.3103619544297507,0.0,0.013226667711971292,0.006613333855985646,0
07,67,550,32,0.04036078602075577,1.2744148506860373,0.0,0.0,0.0,0
07,68,550,32,0.04074560105800629,1.0563109207177004,0.0039859317637257925,0.0,0.0019929658818628963,0
07,69,550,32,0.040657415986061096,0.9872105295834108,0.000866965192559689,0.0,0.0004334825962798445,0
07,70,550,32,0.04493981599807739,1.005153039051344,0.15232868300055444,0.0,0.07616434150027722,0
07,71,550,32,0.04198470711708069,1.1434159061277704,0.047811154005246125,0.0,0.023905577002623062,0
07,72,550,32,0.04290205240249634,1.3605264791705478,0.08025620639695408,0.0,0.04012810319847704,0
07,73,550,32,0.04406300187110901,1.6769727447693556,0.12131715360201509,0.0,0.060658576801007544,0
07,74,550,32,0.04644245654344559,2.072266716334513,0.20547470336548776,0.007532429872342862,0.10650356661891532,0
07,75,550,32,0.03976331651210785,2.3579810020487986,0.0,0.014365515279896986,0.007182757639948493,0
07,76,550,36,0.03873097896575928,1.3717017445831015,0.0,0.0,0.0,0
07,77,550,36,0.03491152077913284,1.1495002172968294,0.0,0.0,0.0,0
07,78,550,36,0.03249678760766983,0.9856584093872245,0.0,0.0,0.0,0
07,79,550,36,0.030234772711992264,0.9211522940336513,0.0,0.0,0.0,0
07,80,550,36,0.03110242821276188,0.9887626497796,0.0,0.0,0.0,0
07,81,550,36,0.028200602158904076,1.205376544359595,0.0,0.0,0.0,0
07,82,550,38,0.028162378817796707,0.9738622958961936,0.0,0.0,0.0,0
07,83,550,40,0.02807452157139778,1.8176569193518346,0.0,0.0014432331630035576,0.0007216165815017788,0
07,84,550,40,0.029018603265285492,1.3471161606754833,0.0,0.0,0.0,0
07,85,550,40,0.029049737378954887,1.0731979884522258,0.0,0.0,0.0,0
07,86,550,40,0.028782974928617477,0.9564785496988902,0.0,0.0,0.0,0
07,87,550,43,0.02904055453836918,2.308685664617868,0.0,0.013186577901887866,0.006593288950943933,0
07,88,550,43,0.02867192216217518,1.8345439870863602,0.0,0.0018471008793996362,0.0009235504396998181,0
07,89,550,43,0.027419613674283028,1.4223629477866775,0.0,0.0,0.0,0
07,90,550,43,0.026522569358348846,1.138200782268579,0.0,0.0,0.0,0
07,91,550,44,0.026239557191729546,1.343515241820328,0.0,0.0,0.0,0
07,92,550,44,0.02591981738805771,1.0736946669150056,0.0,0.0,0.0,0
07,93,550,44,0.02644287794828415,0.9984478798038129,0.0,0.0,0.0,0
07,94,550,44,0.02664830908179283,1.0967902154342837,0.0,0.0,0.0,0
07,95,550,44,0.02706306427717209,1.3528279629974547,0.0,0.0,0.0,0
07,96,550,45,0.025825750082731247,0.9718755820450737,0.0,0.0,0.0,0
07,97,550,45,0.024862021207809448,1.242751598683802,0.0,0.0,0.0,0
07,98,550,46,0.025515206158161163,0.9058173464953121,0.0,0.0,0.0,0
07,99,550,46,0.029673216864466667,1.1869373564288817,0.0,0.0,0.0,0
07,100,550,47,0.029328057542443275,0.9263053330849944,0.0,0.0,0.0,0
07,101,550,50,0.03352758660912514,1.718321226795803,0.0,0.0,0.0,0
07,102,550,50,0.04021596908569336,1.1796734339107218,0.0,0.0,0.0,0
07,103,550,51,0.040843162685632706,1.4408021357173901,0.007436532284690184,0.0,0.003718266142345092,0
07,104,550,51,0.035345688462257385,1.1028745266033406,0.0,0.0,0.0,0
07,105,550,51,0.03637760505080223,0.9385360402309559,0.0,0.0,0.0,0
07,106,550,51,0.036159031093120575,0.9232010926926174,0.0,0.0,0.0,0
07,107,550,54,0.036737412214279175,2.165828521760725,0.0,0.009770035198110804,0.004885017599055402,0
07,108,550,54,0.03670251742005348,1.6916868442292174,0.0,0.0,0.0,0
07,109,550,54,0.037639230489730835,1.2958961942012803,0.0,0.0,0.0,0
07,110,550,54,0.038141340017318726,1.0491090830073884,0.0,0.0,0.0,0
07,111,550,54,0.03825391083955765,0.9759110945551638,0.0,0.0,0.0,0
07,112,550,54,0.04165651649236679,1.0086918730986527,0.03620357048942188,0.0,0.01810178524471094,0
07,113,550,55,0.03666090592741966,0.9759110945551638,0.0,0.0,0.0,0
07,114,550,55,0.03652220219373703,1.0189358663934938,0.0,0.0,0.0,0
07,115,550,56,0.03501279279589653,0.9257465698143668,0.0,0.0,0.0,0
07,116,550,56,0.04093621298670769,0.9831129322654745,0.010727574318087739,0.0,0.005363787159043869,0
07,117,550,56,0.04205198585987091,1.2539889489042029,0.05019069676780357,0.0,0.025095348383901785,0
07,118,550,58,0.04399934038519859,0.846898863848016,0.11906554749629282,0.0,0.05953277374814641,0
07,119,550,58,0.04545268416404724,0.7880424660085691,0.17046801916925922,0.0,0.08523400958462961,0
07,120,550,58,0.048551931977272034,0.9775252995591973,0.2800835143090234,0.0,0.1400417571545117,0
07,121,550,58,0.05174759402871132,1.405600049667846,0.393109028620313,0.0,0.1965545143101565,0
07,122,550,58,0.04913502559065819,1.7865524306202272,0.3007066135240721,0.000699344464788733,0.15070297899443041,1
07,123,550,58,0.03946814313530922,2.167504811572608,0.0,0.00981012500819423,0.004905062504097115,1
07,124,550,58,0.038469504565000534,2.5008381449059414,0.0,0.01778205798367405,0.008891028991837024,1
07,125,550,58,0.03893338888883591,2.834171478239275,0.0,0.02575399095915387,0.012876995479576934,1
07,126,550,60,0.04028308391571045,1.5361644005711796,0.0,0.0,0.0,1
07,127,550,60,0.040251728147268295,1.8239274849444336,0.0,0.0015931987488712045,0.0007965993744356023,1
07,128,550,60,0.04159340634942055,2.0185012727385603,0.03397146451265081,0.006246586334111236,0.020109025423381024,1
07,129,550,61,0.04305548965930939,1.4803501583162604,0.0856830395810192,0.0,0.0428415197905096,1
07,130,550,62,0.0441364124417305,1.1183336437573732,0.12391356942034051,0.0,0.06195678471017026,1
07,131,550,62,0.0441809818148613,1.229962128267213,0.12548991768231377,0.0,0.06274495884115688,1
07,132,550,62,0.044999487698078156,1.4864965542931652,0.15443917668663668,0.0,0.07721958834331834,1
07,133,550,62,0.046458784490823746,1.8341714782392746,0.20605219704922473,0.0018381920327144169,0.10394519454096957,1
07,134,550,62,0.04406803473830223,2.167504811572608,0.12149515815750873,0.00981012500819423,0.06565264158285149,1
07,135,550,62,0.04534616321325302,2.5008381449059414,0.16670054155283798,0.01778205798367405,0.09224129976825601,1
07,136,550,62,0.04490571469068527,2.786552430620227,0.15112257367339768,0.024615143391228174,0.08786885853231292,1
07,137,550,62,0.043538905680179596,3.072266716334513,0.10278069994237186,0.031448228798782306,0.06711446437057708,1
07,138,550,62,0.042963750660419464,3.3579810020487986,0.08243837623269473,0.03828131420633643,0.06035984521951558,1
07,139,550,62,0.041852470487356186,3.548457192524989,0.043134153482405506,0.042836704478039174,0.04298542898022234,1
07,140,550,62,0.044911980628967285,3.7389333830011795,0.15134419000377541,0.04739209474974193,0.09936814237675867,1
07,141,550,62,0.04511599987745285,3.9294095734773697,0.15856002826148421,0.05194748502144468,0.10525375664146444,1
07,142,550,62,0.04490857198834419,4.11988576395356,0.15122363177411097,0.056502875293147424,0.1038632535336292,1
07,143,550,62,0.04188241437077522,4.310361954429751,0.04419322129666003,0.06105826556485018,0.0526257434307551,1
07,144,550,62,0.045928291976451874,4.500838144905941,0.18728951554222206,0.06561365583655294,0.1264515856893875,1
07,145,550,62,0.047828298062086105,4.691314335382132,0.2544897268182138,0.0701690461082557,0.16232938646323475,1
07,146,550,62,0.04274171218276024,4.881790525858323,0.07458522632811493,0.07472443637995844,0.0746548313540367,1
07,147,550,63,0.04461408033967018,4.070217917675545,0.14080792776161422,0.05531502906845311,0.09806147841503367,1
07,148,550,62,0.044224243611097336,5.11988576395356,0.12702001901684198,0.08041867421958687,0.10371934661821443,1
07,149,550,65,0.04187263548374176,2.9462966412118954,0.043847357523032496,0.028435553811401313,0.0361414556672169,1
07,150,550,65,0.04553753137588501,2.900726392251816,0.1734689309056938,0.02734570490024427,0.10040731790296903,1
07,151,550,62,0.0478593111038208,5.548457192524989,0.25558660907171826,0.09066830233091806,0.17312745570131816,1
07,152,550,62,0.04161745682358742,5.548457192524989,0.03482209175933247,0.09066830233091806,0.06274519704512527,1
07,153,550,62,0.03989991173148155,5.548457192524989,0.0,0.09066830233091806,0.04533415116545903,1
07,154,550,60,0.04026026651263237,7.453219097286895,0.0,0.13622220504794563,0.06811110252397282,1
07,155,550,60,0.03927380219101906,7.3579810020488,0.0,0.13394450991209425,0.06697225495604713,1
07,156,550,60,0.038044508546590805,7.262742906810705,0.0,0.1316668147762429,0.06583340738812145,1
07,157,550,60,0.03859701380133629,7.167504811572609,0.0,0.1293891196403915,0.06469455982019574,1
07,158,550,60,0.03622511774301529,7.072266716334514,0.0,0.1271114245045401,0.06355571225227005,1
07,159,550,60,0.034384749829769135,6.9770286210964185,0.0,0.12483372936868874,0.06241686468434437,1
07,160,550,60,0.03351520374417305,6.881790525858324,0.0,0.12255603423283737,0.061278017116418684,1
07,161,550,62,0.031225139275193214,5.155212019618799,0.0,0.08126352984690072,0.04063176492345036,1
07,162,550,91,0.031998712569475174,22.7372570931893,0.0,0.501752184542008,0.250876092271004,1
07,163,550,91,0.031564246863126755,21.405972558514932,0.0,0.46991345129685735,0.23495672564842868,1
07,164,550,91,0.031022755429148674,20.12435587011858,0.0,0.43926256427640104,0.21963128213820052,1
07,165,550,91,0.032025501132011414,18.892407028000246,0.0,0.409799523480639,0.2048997617403195,1
07,166,550,42,0.03315059840679169,29.453219097286894,0.0,0.6623697814296133,0.33118489071480667,1
07,167,550,42,0.03376380354166031,28.50083814490594,0.0,0.6395928300710996,0.3197964150355498,1
07,168,550,42,0.03305203467607498,27.50083814490594,0.0,0.6156770311446602,0.3078385155723301,1
07,169,550,42,0.03541772812604904,26.54845719252499,0.0,0.5929000797861465,0.2964500398930732,1
07,170,550,44,0.034895651042461395,23.821878686285466,0.0,0.5276917764737703,0.26384588823688515,1
07,171,550,44,0.033049389719963074,22.681070342087292,0.0,0.5004084335003225,0.25020421675016125,1
07,172,550,45,0.0353851318359375,21.04563233376793,0.0,0.46129562693670007,0.23064781346835003,1
07,173,550,45,0.035191331058740616,20.053827528403804,0.0,0.4375758226373352,0.2187879113186676,1
07,174,550,45,0.035594500601291656,19.157260818277773,0.0,0.4161337134738217,0.20806685673691086,1
07,175,550,45,0.04160457104444504,18.40560004966785,0.034366342123912416,0.39815714567085386,0.21626174389738315,1
07,176,550,45,0.041985515505075455,17.69131433538213,0.047839745410532666,0.38107443215196846,0.21445708878125055,1
07,177,550,47,0.04455878213047981,15.45371577574967,0.13885211753086102,0.327560474921708,0.2332062962262845,1
07,178,550,45,0.0432952418923378,16.357981002048795,0.09416269700697003,0.3491867002500491,0.22167469862850958,1
07,179,550,45,0.04312518239021301,15.643695287763084,0.08814796128655213,0.33210398673116387,0.210125974008858,1
07,180,550,45,0.04409182444214821,14.929409573477368,0.122336562370227,0.3150212732122785,0.21867891779125276,1
07,181,550,50,0.048969827592372894,11.778791829639285,0.2948638215082576,0.23967173275657463,0.2672677771324161,1
07,182,550,47,0.04963867366313934,11.871546532563482,0.3185198495633566,0.24189003558119135,0.28020494257227396,1
07,183,550,50,0.04841025546193123,8.175141242937855,0.27507263995670767,0.1534875499238777,0.21428009494029268,1
07,184,550,50,0.0508107915520668,5.829018439187932,0.3599758061373073,0.09737814869266018,0.22867697741498372,1
07,185,550,50,0.051058970391750336,3.5822313279940423,0.368753499317904,0.04364443991083139,0.2061989696143677,1
07,186,550,50,0.051643453538417816,1.4019991308126893,0.3894257441282148,0.0,0.1947128720641074,1
07,187,550,50,0.05443572998046875,1.5842801266530098,0.4881841472015195,0.0,0.24409207360075974,1
07,188,550,50,0.05138631537556648,1.7993419010368161,0.3803311738521612,0.0010052148676475202,0.19066819435990437,1
07,189,550,50,0.05350686237215996,2.101446576022848,0.4553315684662572,0.008230289529350794,0.231780928997804,1
07,190,550,50,0.062115076929330826,2.453219097286894,0.7597905074795249,0.016643210415748365,0.38821685894763663,1
07,191,550,50,0.06988438218832016,2.7389333830011795,1.0345785509596477,0.02347629582330249,0.5290274233914751,1
07,192,550,51,0.057699285447597504,2.1178369652945923,0.6036109442839945,0.008622278783499906,0.3061166115337472,1
07,193,550,51,0.058632008731365204,2.3579810020487986,0.636599892164287,0.014365515279896986,0.325482703722092,1
07,194,550,51,0.053595930337905884,2.643695287763084,0.4584817615952709,0.02119860068745111,0.239840181141361,1
07,195,550,51,0.055102355778217316,2.9294095734773697,0.5117616477103015,0.028031686095005236,0.2698966669026534,1
07,196,550,51,0.05202288180589676,3.2151238591916558,0.4028455220602193,0.03486477150255937,0.21885514678138934,1
07,197,550,54,0.04682345315814018,1.456261252871423,0.2189499512589007,0.0,0.10947497562945036,1
07,198,550,54,0.04083125293254852,1.4578133730676113,0.007015303147818858,0.0,0.003507651573909429,1
07,199,550,54,0.04187312349677086,1.6667287514745144,0.04386461777230686,0.0,0.02193230888615343,1
07,200,550,54,0.03741136193275452,1.9585894331657048,0.0,0.004813746825573726,0.002406873412786863,1
07,201,550,56,0.041161518543958664,1.3738126280499168,0.018696275662466157,0.0,0.009348137831233078,1
07,202,550,56,0.04748472943902016,1.2161172161172165,0.24233824781380503,0.0,0.12116912390690251,1
07,203,550,56,0.04634568840265274,1.3502824858757068,0.20205216721929772,0.0,0.10102608360964886,1
07,204,550,58,0.0489400289952755,1.207363258210716,0.29380989224149695,0.0,0.14690494612074848,0
07,205,550,58,0.04770967736840248,0.9006643074439696,0.2502943004258908,0.0,0.1251471502129454,0
07,206,550,58,0.05298091098666191,0.7716520767368219,0.43672949950784584,0.0,0.21836474975392292,0
07,207,550,58,0.07114402204751968,0.8413112311417402,1.0791300212469719,0.0,0.5395650106234859,0
07,208,550,58,0.06931363791227341,1.068665797479356,1.01439222828158,0.0,0.50719611414079,0
07,209,550,60,0.07418719679117203,0.6947910846215942,1.1867623005693486,0.0,0.5933811502846743,0
07,210,550,60,0.0647498145699501,0.5529893834978588,0.852977012220283,0.0,0.4264885061101415,0
07,211,550,62,0.0650084838271141,1.4991618550940586,0.8621257348814646,0.0,0.4310628674407323,0
07,212,550,62,0.06285979598760605,0.9937915192152489,0.7861300431450895,0.0,0.39306502157254475,0
07,213,550,62,0.059826456010341644,0.7009374805984989,0.6788456039607609,0.0,0.33942280198038044,0
07,214,550,62,0.06084201857447624,0.6564226733718269,0.7147644462159698,0.0,0.3573822231079849,0
07,215,550,63,0.06439005583524704,0.638480163903894,0.840252914564375,0.0,0.4201264572821875,0
07,216,550,63,0.06622792780399323,0.616502141925871,0.9052555403621445,0.0,0.45262777018107225,0
07,217,550,63,0.06673315912485123,0.8761408083441987,0.9231247733933496,0.0,0.4615623866966748,0
07,218,550,65,0.07161596417427063,0.7449556093623885,1.095821868113935,0.0,0.5479109340569674,0
07,219,550,65,0.06370538473129272,0.5263550009312732,0.8160371801053257,0.0,0.40801859005266283,0
07,220,550,65,0.06596622616052628,0.6057614701682488,0.8959995669917313,0.0,0.44799978349586567,0
07,221,550,66,0.07104872167110443,0.4720928788725424,1.075759397606233,0.0,0.5378796988031165,0
07,222,550,66,0.06789086014032364,0.5827280064568212,0.9640708279467523,0.0,0.4820354139733761,0
07,223,550,66,0.06205786019563675,0.9462966412118955,0.7577668420703267,0.0,0.37888342103516337,0
07,224,550,66,0.05733579397201538,1.405600049667846,0.5907548254847819,0.0,0.29537741274239093,0
07,225,550,66,0.05592760816216469,1.7865524306202272,0.5409495197790204,0.000699344464788733,0.27082443212190455,0
07,226,550,66,0.05946379154920578,2.167504811572608,0.666018735354975,0.00981012500819423,0.3379144301815846,0
07,227,550,66,0.062220197170972824,2.548457192524989,0.7635084442278,0.018920905551599733,0.39121467488969985,0
07,228,550,66,0.06317196041345596,2.9294095734773697,0.7971708053450487,0.028031686095005236,0.412601245720027,0
07,229,550,68,0.0672714039683342,1.6790215434283238,0.9421616425243214,0.0,0.4710808212621607,0
07,230,550,68,0.07881303876638412,1.9191655801825303,1.3503710176223986,0.0038708938847226144,0.6771209557535606,0
07,231,550,68,0.07683135569095612,2.2089774632147523,1.2802820203514416,0.010801976605814025,0.6455419984786278,0
07,232,550,69,0.06668443232774734,1.6708263487924508,0.9214013836184741,0.0,0.46070069180923706,0
07,233,550,69,0.06978999078273773,1.8715465325634826,1.0312400761801526,0.002732046316796925,0.5169860612484748,0
07,234,550,70,0.06850886344909668,1.4183895200844345,0.9859286278942443,0.0,0.49296431394712215,0
07,235,550,70,0.06413454562425613,1.6293536971503073,0.8312159223717787,0.0,0.41560796118588933,0
07,236,550,70,0.06039627268910408,1.9294095734773706,0.6989991189894444,0.004115887168565811,0.35155750307900513,0
07,237,550,70,0.05337138846516609,2.262742906810704,0.4505400705646424,0.012087820144045629,0.23131394535434402,0
07,238,550,70,0.04915502294898033,2.596076240144037,0.30141388847143685,0.020059753119525438,0.16073682079548116,0
07,239,550,70,0.04979647696018219,2.8341714782392753,0.32410110268749465,0.02575399095915388,0.17492754682332426,0
07,240,550,74,0.04728046432137489,1.3026013534488112,0.23511371355264502,0.0,0.11755685677632251,0
07,241,550,74,0.04683469235897064,1.0435214503011112,0.2193474640227233,0.0,0.10967373201136164,0
07,242,550,75,0.0456855371594429,1.1438504997827037,0.17870366146806407,0.0,0.08935183073403204,0
07,243,550,75,0.046124301850795746,0.8473955423107972,0.19422207489962642,0.0,0.09711103744981321,0
07,244,550,76,0.04825911298394203,1.0286210964177074,0.2697269694715205,0.0,0.13486348473576024,0
07,245,550,76,0.049815885722637177,0.7465077295585784,0.32478755992962777,0.0,0.16239377996481388,0
07,246,550,76,0.04884568974375725,0.7040417209908745,0.29047326206879454,0.0,0.14523663103439727,0
07,247,550,76,0.04787883535027504,0.8602470975352341,0.25627715080032093,0.0,0.12813857540016046,0
07,248,550,76,0.04100548475980759,1.1536598994226128,0.013177607411651178,0.0,0.006588803705825589,0
07,249,550,78,0.042921919375658035,0.7628981188303241,0.08095886982733717,0.0,0.04047943491366859,0
07,250,550,78,0.03604215383529663,0.7122369156267474,0.0,0.0,0.0,0
07,251,550,78,0.032117992639541626,0.8602470975352341,0.0,0.0,0.0,0
07,252,550,78,0.03439609706401825,1.1290743155149943,0.0,0.0,0.0,0
07,253,550,78,0.03364759683609009,1.4414229837958654,0.0,0.0,0.0,0
07,254,550,78,0.037674665451049805,1.8034394983547526,0.0,0.0011032121811848062,0.0005516060905924031,0
07,255,550,78,0.035124633461236954,2.167504811572608,0.0,0.00981012500819423,0.004905062504097115,0
07,256,550,78,0.03559979796409607,2.548457192524989,0.0,0.018920905551599733,0.009460452775799866,0
07,257,550,78,0.03540971130132675,2.9294095734773697,0.0,0.028031686095005236,0.014015843047502618,0
07,258,550,78,0.034271594136953354,3.3103619544297507,0.0,0.03714246663841074,0.01857123331920537,0
07,259,550,78,0.03375108912587166,3.691314335382132,0.0,0.04625324718181625,0.023126623590908123,0
07,260,550,78,0.03373497352004051,4.0722667163345125,0.0,0.05536402772522174,0.02768201386261087,0
07,261,550,78,0.035599883645772934,4.262742906810703,0.0,0.0599194179969245,0.02995970899846225,0
07,262,550,81,0.03885605186223984,2.2796299745452275,0.0,0.012491687860441655,0.0062458439302208275,0
07,263,550,81,0.03939158096909523,2.3292978208232435,0.0,0.01367953408513599,0.006839767042567995,0
07,264,550,82,0.039960797876119614,1.9237598559632436,0.0,0.003980769660506766,0.001990384830253383,0
07,265,550,82,0.04404659569263458,1.9319550505991165,0.12073689300808912,0.0041767642875813376,0.06245682864783523,0
07,266,550,82,0.042413871735334396,2.0353883404730846,0.06299002802932725,0.006650454050507283,0.034820241039917266,0
07,267,550,82,0.04272078350186348,2.188489476625069,0.07384501197373798,0.010311990038127569,0.04207850100593277,0
07,268,550,82,0.04132452607154846,2.3912584590550687,0.02446159419298809,0.015161372250442177,0.019811483221715134,0
07,269,550,85,0.042194608598947525,1.4572546097969823,0.05523503755764364,0.0,0.02761751877882182,0
07,270,550,85,0.043243009597063065,1.20227230396722,0.09231532330410082,0.0,0.04615766165205041,0
07,271,550,85,0.04445180669426918,1.096293536971504,0.13506856548381785,0.0,0.06753428274190892,0
07,272,550,87,0.04029948636889458,1.3778481405600054,0.0,0.0,0.0,0
07,273,550,87,0.04004685580730438,1.0071397529024655,0.0,0.0,0.0,0
07,274,550,87,0.04195975139737129,0.7808406282982557,0.04692850965494865,0.0,0.023464254827474326,0
07,275,550,87,0.04423368722200394,0.7532128888061093,0.12735402460394515,0.0,0.06367701230197258,0
07,276,550,87,0.04312345013022423,0.8914757558825359,0.08808669398950952,0.0,0.04404334699475476,0
07,277,550,90,0.04169178009033203,1.832495188427392,0.03745078819652979,0.0017981022226309905,0.019624445209580392,0
07,278,550,90,0.040481533855199814,1.3230272552306457,0.0,0.0,0.0,0
07,279,550,91,0.03859734535217285,1.646116595269138,0.0,0.0,0.0,0
07,280,550,94,0.03809862583875656,3.8801142360464396,0.0,0.05076854764343557,0.025384273821717786,0
07,281,550,94,0.03647805005311966,3.1678773204196937,0.0,0.0337348327813189,0.01686741639065945,0
07,282,550,98,0.03645116090774536,6.165828521760726,0.0,0.10543323090386861,0.052716615451934304,0
07,283,550,98,0.036218177527189255,5.405972558514931,0.0,0.08726066847382621,0.04363033423691311,0
07,284,550,98,0.03690342977643013,4.695784441547154,0.0,0.0702759522684782,0.0351379761342391,0
07,285,550,98,0.03597065061330795,4.082883218476439,0.0,0.055617929855750176,0.027808964927875088,0
07,286,550,98,0.034677159041166306,3.5196498416837407,0.0,0.04214775366771649,0.021073876833858245,0
07,287,550,98,0.03283236548304558,3.006084311169058,0.0,0.02986542370437714,0.01493271185218857,0
07,288,550,101,0.03425195813179016,4.368597504190725,0.0,0.0624510152633043,0.03122550763165215,0
07,289,550,101,0.033580102026462555,3.5754640839386616,0.0,0.04348259586271676,0.02174129793135838,0
07,290,550,101,0.03367061913013458,3.0245234990997725,0.0,0.030306411615294935,0.015153205807647467,0
07,291,550,101,0.0332820750772953,2.5729186068169136,0.0,0.019505919817261737,0.009752959908630869,0
07,292,550,101,0.03216002881526947,2.2206494070900864,0.0,0.011081120468617202,0.005540560234308601,0
07,293,550,101,0.0328209362924099,2.062953995157386,0.0,0.007309708705212701,0.0036548543526063507,0
07,294,550,101,0.033444467931985855,2.020984665052462,0.0,0.006305978645345972,0.003152989322672986,0
