video,frame,video_length,phase,appearance,temporal
05,108,437,50,0.0306621715426445,1.7578071645868267
05,109,437,50,0.0307256318628788,1.5960141553361902
05,110,437,50,0.03163229301571846,1.5130688520519042
05,111,437,50,0.033339451998472214,1.479791395045633
05,112,437,50,0.03390292823314667,1.4961817843173773
05,113,437,50,0.03364800289273262,1.5827280064568199
05,114,437,50,0.03575461730360985,1.735829142608804
05,115,437,51,0.03763895854353905,1.417334078351028
05,116,437,51,0.03289568051695824,1.5765816104799166
05,117,437,51,0.0354049950838089,1.831067237846899
05,118,437,51,0.0367371067404747,2.147513503445707
05,119,437,54,0.037749677896499634,1.4787359533122255
05,120,437,54,0.036524996161460876,1.278015769541194
05,121,437,54,0.038936302065849304,1.2191593717017457
05,122,437,55,0.03958074003458023,1.1244179549264302
05,123,437,55,0.03650113195180893,1.0840007450176958
05,124,437,55,0.03707444295287132,1.3400384925808655
05,125,437,58,0.0407467745244503,1.5949587136027814
05,126,437,58,0.04072369635105133,1.257031104488732
05,127,437,58,0.03685823455452919,0.9918048053641284
05,128,437,58,0.03855796903371811,0.8382069907493647
05,129,437,58,0.036651913076639175,0.8622958961942023
05,130,437,58,0.037380561232566833,1.068665797479356
05,131,437,58,0.03632965683937073,1.3789656671012605
05,132,437,61,0.03884132578969002,1.192462904327311
05,133,437,61,0.04311898350715637,0.8586328925311978
05,134,437,61,0.04521531984210014,0.6983920034767496
05,135,437,61,0.048026472330093384,0.7777984727137279
05,136,437,61,0.03760519623756409,1.033836220276899
05,137,437,62,0.03839299455285072,0.7941888619854724
05,138,437,63,0.03864673525094986,0.6851058545973807
05,139,437,63,0.03735821694135666,0.7624635251753895
05,140,437,63,0.03775966167449951,1.0538275284038001
05,141,437,63,0.03649158403277397,1.4532190972868937
05,142,437,65,0.042554713785648346,0.6830570559384125
05,143,437,65,0.03580489754676819,0.7194387533370581
05,144,437,66,0.036750756204128265,0.6789594586204774
05,145,437,66,0.04007050395011902,0.7378779412677735
05,146,437,66,0.04050322622060776,0.9360526479170558
05,147,437,66,0.03321676701307297,1.2627429068107032
05,148,437,68,0.03821669891476631,0.5780716458682559
05,149,437,70,0.0367136225104332,1.6896380455702484
05,150,437,70,0.03491704538464546,1.2047556962811197
05,151,437,70,0.03311681002378464,0.8192090395480224
05,152,437,70,0.03204524517059326,0.6067548270938103
05,153,437,70,0.02764846943318844,0.673868504376978
05,154,437,70,0.025637539103627205,0.936052647917055
05,155,437,70,0.026198305189609528,1.3103619544297516
05,156,437,70,0.026158079504966736,1.7389333830011802
05,157,437,74,0.02655705064535141,1.6584093872229473
05,158,437,74,0.02581215836107731,1.202706897622152
05,159,437,74,0.025963500142097473,0.8939591481964361
05,160,437,76,0.025540076196193695,1.9277332836654872
05,161,437,76,0.02625465951859951,1.3911342894393743
05,162,437,76,0.02590787783265114,1.0035388340473088
05,163,437,76,0.026342280209064484,0.8601850127273862
05,164,437,76,0.02649190090596676,0.9313962873284917
05,165,437,78,0.026212822645902634,1.185819829887628
05,166,437,78,0.02786305546760559,0.9200968523002432
05,167,437,78,0.027417538687586784,0.8530452598249221
05,168,437,78,0.027259938418865204,1.0092506363692817
05,169,437,78,0.027733832597732544,1.3195505059911847
05,170,437,78,0.028069444000720978,1.5842801266530084
05,171,437,78,0.028406549245119095,1.898677593592848
05,172,437,78,0.02758847363293171,2.2627429068107032
05,173,437,78,0.02866467460989952,2.643695287763084
05,174,437,78,0.029279403388500214,3.024647668715465
05,175,437,78,0.030383095145225525,3.405600049667846
05,176,437,78,0.029296914115548134,3.786552430620227
05,177,437,78,0.027334218844771385,4.167504811572608
05,178,437,78,0.02743666060268879,4.357981002048798
05,179,437,78,0.028405098244547844,4.548457192524989
05,180,437,78,0.027450650930404663,4.7389333830011795
05,181,437,78,0.03674370422959328,4.834171478239274
05,182,437,78,0.03140390291810036,4.92940957347737
05,183,437,78,0.030724195763468742,5.024647668715465
05,184,437,82,0.03240875154733658,2.5863289253119737
05,185,437,82,0.028653793036937714,2.5407586763518943
05,186,437,82,0.029144560918211937,2.4496181784317357
05,187,437,82,0.030975021421909332,2.4081455267895926
05,188,437,84,0.03239396587014198,1.7547650090022964
05,189,437,85,0.03183504566550255,1.6477308002731728
05,190,437,85,0.0303056500852108,1.3804557024896011
05,191,437,85,0.02954932488501072,1.2580865462221407
05,192,437,85,0.02991575375199318,1.2350530825107118
05,193,437,87,0.029670074582099915,1.2431861923387355
05,194,437,87,0.02993062511086464,0.9549264295027017
05,195,437,87,0.030503908172249794,0.8530452598249221
05,196,437,87,0.028601747006177902,0.9001676289811898
05,197,437,87,0.026844998821616173,1.088098342335631
05,198,437,91,0.027577046304941177,2.6420189979512014
05,199,437,91,0.028080062940716743,2.0726392251815984
05,200,437,91,0.028741449117660522,1.552927298690011
05,201,437,91,0.02975309081375599,1.1238591916558025
05,202,437,91,0.029064299538731575,0.909356180542621
05,203,437,91,0.02859627828001976,0.9145092195939648
05,204,437,98,0.028643855825066566,5.5943999503321535
05,205,437,98,0.02850540727376938,4.882163034705408
05,206,437,139,0.02808026410639286,43.11820947414168
05,207,437,139,0.03005867265164852,40.45359160613398
05,208,437,139,0.02901015244424343,37.8386415844043
05,209,437,139,0.029360774904489517,35.368597504190724
05,210,437,139,0.029923250898718834,32.99584031787421
05,211,437,139,0.03141724318265915,30.67275097783572
05,212,437,139,0.031485382467508316,28.399329484075245
05,213,437,139,0.029955711215734482,26.17557583659278
05,214,437,139,0.029956137761473656,24.096728130626435
05,215,437,139,0.030199110507965088,22.0675482709381
05,216,437,139,0.02928035706281662,20.08803625752778
05,217,437,139,0.03117387741804123,18.158192090395477
05,218,437,139,0.030004525557160378,16.27801576954119
05,219,437,139,0.030446477234363556,14.637983485441111
05,220,437,139,0.0314403772354126,13.047619047619046
05,221,437,139,0.031241415068507195,11.506922456074998
05,222,437,139,0.03116225078701973,10.015893710808966
05,223,437,139,0.0301981158554554,8.574532811820948
05,224,437,139,0.0316479429602623,7.182839759110945
05,225,437,139,0.031082386150956154,6.1741478860122925
05,226,437,139,0.031031284481287003,5.215123859191654
05,227,437,139,0.03292662650346756,5.215123859191654
05,228,437,141,0.034476034343242645,3.5837834481902284
05,229,437,141,0.036241162568330765,3.5382131992301478
05,230,437,141,0.03654751926660538,3.5423107965480845
05,231,437,101,0.037565626204013824,41.69131433538213
05,232,437,101,0.03533712029457092,39.88179052585832
05,233,437,104,0.035616032779216766,35.63754889178618
05,234,437,104,0.03666875511407852,33.871546532563485
05,235,437,105,0.03639141097664833,31.3892096603961
05,236,437,105,0.038820959627628326,29.625256099832377
05,237,437,106,0.03820064291357994,27.232010926926176
05,238,437,106,0.03950665518641472,25.474203762339357
05,239,437,107,0.03769228979945183,23.165952691376418
05,240,437,109,0.03662776201963425,20.980070776680943
05,241,437,109,0.036148253828287125,19.104488731607372
05,242,437,109,0.037818484008312225,17.228906686533804
05,243,437,110,0.03889833390712738,15.303656795182219
05,244,437,111,0.03669752925634384,13.513068852051905
05,245,437,112,0.03610988333821297,11.857142857142858
05,246,437,112,0.0331437811255455,9.892469112808097
05,247,437,112,0.036639802157878876,8.031228658347304
05,248,437,112,0.042798832058906555,6.261128701806673
05,249,437,113,0.04830142483115196,4.416775315080402
05,250,437,115,0.04036445543169975,3.5401378282734224
05,251,437,115,0.04057866707444191,1.3706463028496934
05,252,437,117,0.04199749603867531,2.546780902713106
05,253,437,117,0.03896694630384445,1.8345439870863602
05,254,437,117,0.03908340632915497,1.3230272552306457
05,255,437,117,0.03763323649764061,0.9313342025206439
05,256,437,117,0.03841463848948479,0.7854349040789719
05,257,437,119,0.03801119327545166,1.3747439001676298
05,258,437,119,0.03904583305120468,0.929285403861677
05,259,437,119,0.0358256995677948,0.6615136276153242
05,260,437,120,0.03196364641189575,0.7157757496740563
05,261,437,120,0.032921209931373596,0.609300304215559
05,262,437,120,0.034304428845644,0.7634568821009504
05,263,437,120,0.038705047219991684,1.136772831688086
05,264,437,120,0.0401173010468483,1.5960762401440367
05,265,437,120,0.04240591078996658,2.024647668715465
05,266,437,120,0.04151332005858421,2.405600049667846
05,267,437,120,0.04138908535242081,2.786552430620227
05,268,437,120,0.03303097188472748,3.167504811572608
05,269,437,120,0.03878183662891388,3.548457192524989
05,270,437,123,0.037647541612386703,1.7082014031166561
05,271,437,123,0.03666175529360771,1.853107344632767
05,272,437,123,0.03536878153681755,2.047681132426894
05,273,437,123,0.03469759225845337,2.196684671260942
05,274,437,123,0.03365754336118698,2.395356056373005
05,275,437,125,0.031830303370952606,1.4270813931830866
05,276,437,125,0.03110700286924839,1.4890420314149118
05,277,437,127,0.03304923325777054,1.3620165145588872
05,278,437,127,0.03214792534708977,1.142360464394363
05,279,437,127,0.032734718173742294,1.0302353014217422
05,280,437,127,0.031219156458973885,1.067113677283169
05,281,437,127,0.032354723662137985,1.1971813497237227
05,282,437,127,0.033676330000162125,1.4265847147203081
05,283,437,129,0.033792827278375626,0.7142857142857163
05,284,437,129,0.03426092490553856,0.682560377475632
05,285,437,131,0.03407863900065422,1.2298379586515207
05,286,437,131,0.03180810436606407,0.854535295213262
05,287,437,131,0.0313103124499321,0.6610169491525424
05,288,437,132,0.03218600153923035,0.7797851865648484
05,289,437,132,0.032701052725315094,0.6088036257527779
05,290,437,134,0.03329542651772499,1.3563047122369178
05,291,437,134,0.03341365605592728,0.9231390078847717
05,292,437,134,0.03288554400205612,0.647172037002546
05,293,437,134,0.03177684172987938,0.6272428136834913
05,294,437,134,0.03144301846623421,0.8848326814428494
05,295,437,134,0.03085022233426571,1.2837275718631633
05,296,437,134,0.030473222956061363,1.6913143353821298
05,297,437,134,0.030976681038737297,2.119885763953558
05,298,437,134,0.03023473732173443,2.4532190972868917
05,299,437,134,0.029372574761509895,2.786552430620225
05,300,437,134,0.02998153120279312,3.119885763953558
05,301,437,134,0.032435428351163864,3.4532190972868917
05,302,437,134,0.035275403410196304,3.786552430620225
05,303,437,134,0.038949497044086456,4.119885763953558
05,304,437,135,0.037662457674741745,3.4511702986279253
05,305,437,135,0.03651026636362076,3.6913143353821303
05,306,437,135,0.03896328806877136,3.881790525858321
05,307,437,136,0.03568359836935997,3.1654560129136406
05,308,437,136,0.034072816371917725,3.3579810020487977
05,309,437,139,0.032694011926651,2.0753088719190433
05,310,437,139,0.03326423093676567,1.9821195753399148
05,311,437,139,0.03249910846352577,1.8433600298007085
05,312,437,139,0.03496706858277321,1.7706587198112624
05,313,437,139,0.03403109312057495,1.8095858943316574
05,314,437,139,0.03134751692414284,1.9770286210964163
05,315,437,141,0.02881530113518238,1.1070342087291247
05,316,437,141,0.027885574847459793,1.005153039051344
05,317,437,141,0.02956046350300312,1.0727633947972939
05,318,437,141,0.029441041871905327,1.3103619544297496
05,319,437,144,0.029261309653520584,1.2749115291488184
05,320,437,144,0.028386516496539116,0.9185447321040534
05,321,437,144,0.02826767787337303,0.6738064195691322
05,322,437,144,0.028607003390789032,0.6149500217296799
05,323,437,144,0.029227828606963158,0.787545787545788
05,324,437,144,0.029998784884810448,1.1675048115726068
05,325,437,144,0.029408490285277367,1.5960762401440352
05,326,437,144,0.03145761415362358,2.0246476687154638
05,327,437,146,0.030078385025262833,0.8807350841249163
05,328,437,146,0.031009992584586143,1.1572608182777668
05,329,437,146,0.02970176376402378,1.5423107965480842
05,330,437,146,0.030402960255742073,1.8341714782392733
05,331,437,146,0.029575688764452934,2.1675048115726065
05,332,437,146,0.030232468619942665,2.50083814490594
05,333,437,146,0.03038891777396202,2.8341714782392735
05,334,437,146,0.029382579028606415,3.1675048115726065
05,335,437,146,0.03018302097916603,3.50083814490594
05,336,437,146,0.030929837375879288,3.738933383001178
05,337,437,145,0.03135859966278076,4.929409573477368
05,338,437,145,0.030911464244127274,5.119885763953559
05,339,437,145,0.02938108704984188,5.31036195442975
05,340,437,145,0.030728355050086975,5.357981002048797
05,341,437,145,0.03026549331843853,5.405600049667845
05,342,437,145,0.03095935843884945,5.453219097286892
05,343,437,145,0.03106367401778698,5.50083814490594
05,344,437,145,0.03161360323429108,5.548457192524988
05,345,437,145,0.03211645409464836,5.596076240144035
05,346,437,145,0.03072441928088665,5.643695287763083
05,347,437,145,0.031238146126270294,5.69131433538213
05,348,437,145,0.030189575627446175,5.643695287763083
05,349,437,145,0.031025134027004242,5.596076240144035
05,350,437,145,0.030738135799765587,5.548457192524988
05,351,437,146,0.030783530324697495,4.594027441485069
05,352,437,146,0.029855957254767418,4.548457192524988
05,353,437,146,0.03192303702235222,4.548457192524988
05,354,437,146,0.02939216047525406,4.548457192524988
05,355,437,152,0.03190237283706665,2.6001117526541266
05,356,437,153,0.031018121168017387,2.588315639163097
05,357,437,153,0.03406573086977005,2.2135096541876194
05,358,437,153,0.0363604836165905,1.9815608120692847
05,359,437,153,0.03614058345556259,1.799279816228967
05,360,437,154,0.0371951162815094,1.7874837027379376
05,361,437,154,0.038764648139476776,1.6113491028745233
05,362,437,161,0.03815571963787079,7.118209474141679
05,363,437,161,0.0350661501288414,6.405972558514931
05,364,437,161,0.0420224592089653,5.743403489166202
05,365,437,161,0.0458313450217247,5.130502266095486
05,366,437,161,0.0407881960272789,4.567268889302787
05,367,437,161,0.04038013145327568,4.053703358788103
05,368,437,161,0.04234490171074867,3.589805674551436
05,369,437,161,0.03857804089784622,3.1755758365927838
05,370,437,161,0.04147814214229584,2.8110138449121487
05,371,437,161,0.052094943821430206,2.4961196995095283
05,372,437,164,0.05464702844619751,2.9620661824051675
05,373,437,164,0.04532366245985031,2.415223194884212
05,374,437,164,0.051628902554512024,1.9677158999192907
05,375,437,165,0.05897675082087517,1.6860992115229416
05,376,437,167,0.05167035013437271,2.2933507170795338
05,377,437,167,0.05231264978647232,1.8499410194325465
05,378,437,167,0.04966381564736366,1.518159806295403
05,379,437,168,0.05058882012963295,1.4935742223877841
05,380,437,168,0.05017706751823425,1.1761345998634143
05,381,437,168,0.04759354516863823,1.1131806047060282
05,382,437,170,0.04658089950680733,1.1520456944185753
05,383,437,170,0.05419068783521652,0.8432979449928579
05,384,437,171,0.053105272352695465,1.0368162910535803
05,385,437,171,0.049977857619524,0.7424101322406391
05,386,437,171,0.05171642079949379,0.6712609424473829
05,387,437,172,0.05030875653028488,0.7301173402868325
05,388,437,172,0.05156593769788742,0.6774073384242889
05,389,437,172,0.052619416266679764,0.8771341652697596
05,390,437,174,0.048542652279138565,0.8898615508785037
05,391,437,174,0.0480971597135067,0.5596324579375446
05,392,437,174,0.045760080218315125,0.5519960265722992
05,393,437,174,0.04283696785569191,0.8904823989569737
05,394,437,174,0.041988667100667953,1.3579810020487972
05,395,437,174,0.041359979659318924,1.8341714782392733
05,396,437,175,0.0408492237329483,1.3559322033898302
05,397,437,175,0.040939703583717346,1.6913143353821305
05,398,437,176,0.04154077544808388,1.2069286645557842
05,399,437,176,0.0411716029047966,1.5484571925249877
05,400,437,178,0.04238888993859291,0.762960203638172
05,401,437,178,0.04265711084008217,0.8740920096852305
05,402,437,178,0.044193387031555176,1.0891537840690397
05,403,437,178,0.044178400188684464,1.3579810020487972
05,404,437,178,0.04538611322641373,1.7389333830011782
05,405,437,178,0.04831518232822418,2.0722667163345116
05,406,437,181,0.04895699396729469,0.8632892531197631
05,407,437,181,0.049553465098142624,0.7716520767368219
05,408,437,181,0.04939329996705055,0.7895945862047575
05,409,437,181,0.05130470544099808,1.0062084807847511
05,410,437,181,0.047718774527311325,1.3477370087539573
05,411,437,181,0.04164363816380501,1.6436952877630828
05,412,437,181,0.03940046578645706,1.9770286210964163
05,413,437,182,0.0403999388217926,1.403551251008878
05,414,437,182,0.04127640649676323,1.7389333830011782
05,415,437,182,0.0407031811773777,2.119885763953559
05,416,437,183,0.041829850524663925,1.5940274414850684
05,417,437,186,0.04023817554116249,1.1336065064878653
05,418,437,186,0.03739092871546745,0.9523809523809523
05,419,437,187,0.0367475263774395,1.1064754454584973
05,420,437,187,0.03974594920873642,0.9462345564040463
05,421,437,188,0.04111327603459358,1.040417209908737
05,422,437,188,0.04187626764178276,0.8535419382877004
05,423,437,188,0.041644662618637085,0.8530452598249207
05,424,437,188,0.03756631910800934,0.9518842739181699
05,425,437,188,0.03769220411777496,1.1746445644750723
05,426,437,188,0.037589844316244125,1.5259204072763386
05,427,437,191,0.03849372640252113,1.113118519898183
05,428,437,188,0.03848089650273323,2.3103619544297493
05,429,437,188,0.03869985044002533,2.643695287763083
05,430,437,188,0.03958791866898537,2.9770286210964163
05,431,437,191,0.037440910935401917,1.150555659030236
05,432,437,191,0.039319463074207306,1.3523312845346736
05,433,437,191,0.038613904267549515,1.6667287514745144
05,434,437,191,0.03910987824201584,1.9585894331657034
05,435,437,191,0.039358966052532196,2.3001179611349096
05,436,437,191,0.039835650473833084,2.6913143353821303
11,35,340,21,0.025285985320806503,1.0946793319674677
11,36,340,21,0.02501603774726391,0.930340845595083
11,37,340,23,0.02510867826640606,1.757745079778979
11,38,340,23,0.025366591289639473,1.2585211398770726
11,39,340,23,0.02366766706109047,0.9119016576643704
11,40,340,23,0.023900674656033516,0.8423045880672998
11,41,340,25,0.023283008486032486,1.202706897622152
11,42,340,26,0.02418401464819908,1.4039237598559633
11,43,340,26,0.029723944142460823,0.8837151549015962
11,44,340,27,0.030803250148892403,1.2175451666977093
11,45,340,27,0.028064792975783348,0.8110138449121516
11,46,340,27,0.029393119737505913,0.6405289625628622
11,47,340,28,0.030012093484401703,0.6968398832805638
11,48,340,28,0.030086269602179527,0.5929099149438146
11,49,340,30,0.030991390347480774,1.451542807475011
11,50,340,30,0.03405362367630005,0.9584652635500106
11,51,340,32,0.035004597157239914,2.213447569379773
11,52,340,32,0.03964926674962044,1.596448748991122
11,53,340,32,0.04597729817032814,1.03731296951636
11,54,340,32,0.042702775448560715,0.7178245483330246
11,55,340,32,0.03644896671175957,0.6707642639846044
11,56,340,32,0.03392975032329559,0.9160613397901533
11,57,340,34,0.03309454768896103,0.784379462345566
11,58,340,34,0.03578692302107811,0.5949587136027814
11,59,340,36,0.032867249101400375,1.4679331967467575
11,60,340,36,0.0285420473664999,0.9646116595269146
11,61,340,36,0.03057721257209778,0.5934065934065951
11,62,340,37,0.03110884502530098,0.7905258583224699
11,63,340,37,0.03122369758784771,0.5806171229900059
11,64,340,37,0.031308114528656006,0.6559259949090451
11,65,340,38,0.025998633354902267,0.5739740485503201
11,66,340,38,0.02471323311328888,0.6743651828397578
11,67,340,40,0.025312794372439384,0.9769044514807232
11,68,340,43,0.027314962819218636,3.213447569379773
11,69,340,43,0.026520410552620888,2.5488297013720747
11,70,340,43,0.02471427246928215,2.029117774880487
11,71,340,43,0.026850659400224686,1.5590736946669157
11,72,340,43,0.02752211131155491,1.2339355559694551
11,73,340,46,0.02807915396988392,3.0705904265226303
11,74,340,50,0.02727830596268177,6.213447569379773
11,75,340,50,0.028988325968384743,5.405972558514931
11,76,340,50,0.029993128031492233,4.648165393928106
11,77,340,50,0.031230343505740166,3.9400260756192966
11,78,340,51,0.031842783093452454,3.993791519215249
11,79,340,51,0.03194931149482727,3.3870366921214377
11,80,340,51,0.033280905336141586,2.9707580555038184
11,81,340,53,0.032831255346536636,3.5734152852796917
11,82,340,53,0.03179824352264404,2.933383001179612
11,83,340,53,0.03042360581457615,2.489973303532625
11,84,340,54,0.030959947034716606,2.386540013658659
11,85,340,55,0.03229618817567825,2.3599056310920723
11,86,340,55,0.0379156619310379,1.7982243744955624
11,87,340,55,0.036443281918764114,1.4807847519711939
11,88,340,55,0.037030644714832306,1.4285714285714286
11,89,340,55,0.03408513963222504,1.6021605513130934
11,90,340,58,0.04156005382537842,1.6747997764946918
11,91,340,58,0.035306818783283234,1.125411311851991
11,92,340,58,0.0351114347577095,0.8197678028186507
11,93,340,58,0.0315275564789772,0.7957409821816609
11,94,340,58,0.03403571993112564,1.1096417706587207
11,95,340,58,0.03611208498477936,1.4532190972868937
11,96,340,58,0.040323253720998764,1.8341714782392746
11,97,340,61,0.040256623178720474,0.7736387905879437
11,98,340,61,0.041048649698495865,0.637486806978333
11,99,340,61,0.04455825313925743,0.727633947972931
11,100,340,62,0.04608554765582085,0.637486806978333
11,101,340,63,0.04398046433925629,0.7193766685292117
11,102,340,63,0.03964361920952797,0.593965356677222
11,103,340,63,0.0382499136030674,0.7255851493139641
11,104,340,63,0.039253368973731995,1.0067051592475322
11,105,340,65,0.04268435388803482,0.7669957161482592
11,106,340,65,0.04658737778663635,0.6047060284348414
11,107,340,66,0.04803462326526642,0.7465077295585784
11,108,340,66,0.05156558379530907,0.606754827093811
11,109,340,66,0.04709670692682266,0.7445210157074579
11,110,340,66,0.03723811358213425,1.0604706028434845
11,111,340,68,0.03829927742481232,0.6574160302973864
11,112,340,68,0.04586588591337204,0.5238095238095252
11,113,340,68,0.04144322872161865,0.6513317191283309
11,114,340,70,0.035595059394836426,1.0229713789035817
11,115,340,70,0.037145208567380905,0.6118457813373064
11,116,340,70,0.03406650200486183,0.5315080399826149
11,117,340,70,0.033444251865148544,0.7455764574408645
11,118,340,73,0.03235219419002533,1.7372570931892968
11,119,340,75,0.03455580398440361,3.0705904265226303
11,120,340,75,0.03227480873465538,2.4535916061339793
11,121,340,76,0.0313803106546402,2.741354690507233
11,122,340,76,0.03180767223238945,2.225740361333582
11,123,340,76,0.03264034539461136,1.8053641273980265
11,124,340,78,0.03265538811683655,2.7848761408083442
11,125,340,78,0.03451953083276749,2.1407462593903284
11,126,340,78,0.032949186861515045,1.7408580120444548
11,127,340,78,0.033664390444755554,1.4776805115788196
11,128,340,83,0.036128390580415726,5.022971378903582
11,129,340,83,0.03409329801797867,4.263115415657789
11,130,340,84,0.03291084244847298,4.3604023095548525
11,131,340,85,0.031258732080459595,4.451542807475011
11,132,340,85,0.029398495331406593,3.7039796361830266
11,133,340,85,0.033012423664331436,3.1013224064071534
11,134,340,87,0.035015858709812164,3.927733283665487
11,135,340,87,0.032367683947086334,3.1760725150555666
11,136,340,87,0.03148940950632095,2.5524306202272324
11,137,340,87,0.032986145466566086,2.1151673185571513
11,138,340,90,0.031126869842410088,3.546780902713106
11,139,340,90,0.03048507310450077,2.786924939467313
11,140,340,91,0.0303911454975605,2.979449928602471
11,141,340,91,0.030404450371861458,2.3209784565716776
11,142,340,94,0.03145667538046837,4.356304712236915
11,143,340,94,0.03281030431389809,3.5488297013720747
11,144,340,94,0.03221011534333229,2.791022536785249
11,145,340,94,0.034156300127506256,2.1781213137145348
11,146,340,94,0.03337451070547104,1.6435711181473913
11,147,340,94,0.034372687339782715,1.2580244614142941
11,148,340,98,0.03392120078206062,3.4039237598559633
11,149,340,98,0.03161175921559334,2.739305891848265
11,150,340,98,0.031920384615659714,2.1407462593903284
11,151,340,98,0.0302464310079813,1.6891413671074693
11,152,340,98,0.030157998204231262,1.3844912149996897
11,153,340,98,0.029812172055244446,1.179176755447942
11,154,340,98,0.03052554838359356,1.1346619482212699
11,155,340,98,0.030395198613405228,1.3840566213447565
11,156,340,98,0.03033006377518177,1.7542683305395166
11,157,340,98,0.030131898820400238,2.1741478860122925
11,158,340,98,0.030466169118881226,2.643695287763084
11,159,340,98,0.029305489733815193,3.024647668715465
11,160,340,98,0.03068976290524006,3.405600049667846
11,161,340,98,0.028919661417603493,3.7389333830011795
11,162,340,98,0.030389728024601936,4.0722667163345125
11,163,340,98,0.02928299456834793,4.262742906810703
11,164,340,98,0.030134662985801697,4.453219097286894
11,165,340,98,0.029369324445724487,4.643695287763085
11,166,340,98,0.027731619775295258,4.834171478239274
11,167,340,101,0.029179450124502182,2.8510585459737987
11,168,340,101,0.028664853423833847,2.948345439870862
11,169,340,101,0.03144281730055809,2.9048239895697514
11,170,340,102,0.032594792544841766,2.310858632892529
11,171,340,103,0.03363065794110298,1.8930278760787216
11,172,340,105,0.03590742126107216,1.8382069907493634
11,173,340,105,0.03665820136666298,1.5545415036940458
11,174,340,105,0.0355648472905159,1.3205438629167443
11,175,340,105,0.035130083560943604,1.1607996523250772
11,176,340,106,0.039173904806375504,1.0353262556652396
