video,frame,p00,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19
01,35,0.13635018467903137,0.6639320850372314,0.1838323026895523,0.008034071885049343,0.001612505642697215,0.0026252977550029755,0.001875101588666439,0.0004991368623450398,0.00018097643624059856,6.060236773919314e-05,1.9755247194552794e-05,4.213350621284917e-06,1.7719883089739596e-06,6.143861810414819e-07,5.907335776100808e-07,2.6425112764627556e-07,4.387769791946994e-08,2.339456659683492e-05,0.0007721699075773358,0.0001749576913425699
01,36,0.09196832776069641,0.6332130432128906,0.25469160079956055,0.011501004919409752,0.0020114597864449024,0.0023619881831109524,0.002263963222503662,0.0007518369238823652,0.0002669358509592712,7.649920007679611e-05,1.8738039216259494e-05,4.586403065331979e-06,2.342733523619245e-06,6.841223694209475e-07,4.3961679807580367e-07,1.6434461258540978e-07,3.1434051805945273e-08,1.934300598804839e-05,0.000673372414894402,0.000173629610799253
01,37,0.06322214007377625,0.5819507837295532,0.32958877086639404,0.015854371711611748,0.002377728233113885,0.0021849223412573338,0.002532529877498746,0.0010212997440248728,0.0003396240354049951,8.277010056190193e-05,1.6458930986118503e-05,4.440385055204388e-06,2.685082108655479e-06,6.768836442461179e-07,2.947646748907573e-07,9.108928367140834e-08,2.0982014348192024e-08,1.6027455785661004e-05,0.0006274449406191707,0.00017691851826384664
01,38,0.03740574046969414,0.502997875213623,0.4265996217727661,0.022599084302783012,0.0028523732908070087,0.001888361177407205,0.002900445368140936,0.0014881256502121687,0.00046616539475508034,9.29517118493095e-05,1.3914475857745856e-05,4.44274064648198e-06,3.3249443731619976e-06,7.326725608436391e-07,1.8709305038555613e-07,4.647827012149719e-08,1.3403711918158479e-08,1.1951955457334407e-05,0.0005104916053824127,0.00016420507745351642
01,39,0.022469662129878998,0.41614973545074463,0.5181984901428223,0.030632562935352325,0.0037244113627821207,0.001836875919252634,0.003508260939270258,0.002125382889062166,0.0006373193464241922,0.00011843093670904636,1.4920301509846468e-05,5.074428372608963e-06,4.391871243569767e-06,8.430545221926877e-07,1.4260456282499945e-07,3.275393467561116e-08,1.0255416071913714e-08,9.29139514482813e-06,0.00041360012255609035,0.00015051139052957296
01,40,0.012866418808698654,0.3392254710197449,0.5913639068603516,0.03992021828889847,0.004826783202588558,0.002015883568674326,0.004708665423095226,0.003403579816222191,0.0009476259583607316,0.00016489927656948566,1.9167575374012813e-05,7.248061592690647e-06,7.264870873768814e-06,1.2075640825059963e-06,1.3145577781870088e-07,2.9357504871541096e-08,1.0674780170916165e-08,9.01097428140929e-06,0.00036693341098725796,0.00014564587036147714
01,41,0.007188973017036915,0.2528141140937805,0.6610649824142456,0.05427860841155052,0.007099549286067486,0.0026417430490255356,0.007173063233494759,0.005677308887243271,0.0013929670676589012,0.00022370446822606027,2.6373529181000777e-05,9.955096174962819e-06,1.0663892680895515e-05,1.4614527117373655e-06,9.884408314064785e-08,2.373099050601013e-08,9.360384467527183e-09,6.773437235096935e-06,0.00026996020460501313,0.0001197050150949508
01,42,0.003648527665063739,0.1778160035610199,0.7121424674987793,0.07109057158231735,0.01005544513463974,0.0033074761740863323,0.009974246844649315,0.00914032757282257,0.002131151966750622,0.0003237396012991667,3.8321428291965276e-05,1.3851004041498527e-05,1.642631286813412e-05,2.0128381947870366e-06,8.863139555614907e-08,2.2289118106755268e-08,9.110554088920253e-09,5.6035423767752945e-06,0.00019687047461047769,9.689261787571013e-05
01,43,0.0017664978513494134,0.12153413891792297,0.7380159497261047,0.09042274951934814,0.013713748194277287,0.0039373841136693954,0.012284600175917149,0.014285899698734283,0.0032368383836001158,0.0004536184424068779,5.286893429001793e-05,1.7846781702246517e-05,2.5032793928403407e-05,2.8927065613970626e-06,8.422514952144411e-08,2.0796965927161182e-08,8.760222769410575e-09,5.266644620860461e-06,0.0001603592827450484,8.418595825787634e-05
01,44,0.0007432480342686176,0.07456222921609879,0.744479775428772,0.11674883216619492,0.018587756901979446,0.004466202575713396,0.013583607971668243,0.020995082333683968,0.0048825922422111034,0.0006196097237989306,6.979264435358346e-05,2.045644578174688e-05,3.489036316750571e-05,4.017187166027725e-06,7.727626893938577e-08,1.769439350596258e-08,7.252455080930531e-09,4.626796908269171e-06,0.00012662367953453213,7.061319047352299e-05
01,45,0.00027482796576805413,0.04459502547979355,0.7336424589157104,0.14585188031196594,0.021070538088679314,0.004177183844149113,0.013493498787283897,0.028930220752954483,0.006971199996769428,0.0006953953998163342,6.732963083777577e-05,1.9732897271751426e-05,4.467142207431607e-05,5.382184099289589e-06,5.606387176726457e-08,1.0255147842030965e-08,4.758303084884119e-09,3.966731128457468e-06,9.843742736848071e-05,5.821947706863284e-05
01,46,0.0001059925343724899,0.026194123551249504,0.7018532752990723,0.1798282116651535,0.023727569729089737,0.003999257460236549,0.013412529602646828,0.03976469859480858,0.010071642696857452,0.0007641360862180591,6.467962521128356e-05,1.8478887795936316e-05,5.637722642859444e-05,7.4352428782731295e-06,4.359816330179456e-08,6.273827679592614e-09,3.1072369122142618e-09,3.4974777918250766e-06,7.92879072832875e-05,4.860924673266709e-05
01,47,4.714151509688236e-05,0.015911079943180084,0.6612346172332764,0.21816660463809967,0.025546178221702576,0.0036837016232311726,0.011862456798553467,0.0493287518620491,0.013215340673923492,0.0007599647506140172,5.3849224059376866e-05,1.3694453627977055e-05,5.634225090034306e-05,8.562801667721942e-06,3.098718792671207e-08,3.2706293229267658e-09,1.6084571452523733e-09,2.823296199494507e-06,6.773691711714491e-05,4.116973650525324e-05
01,48,2.0878906070720404e-05,0.008968714624643326,0.590289831161499,0.2665160298347473,0.031344540417194366,0.0038942131213843822,0.012115119956433773,0.06642729043960571,0.0192420557141304,0.0009363492717966437,6.078457954572514e-05,1.3224607755546458e-05,6.915883568581194e-05,1.1641257515293546e-05,2.779879615388836e-08,2.373747420847394e-09,1.0897751590022153e-09,2.350858949284884e-06,5.4582440498052165e-05,3.314288187539205e-05
01,49,1.0809500963659957e-05,0.005364847835153341,0.5112507343292236,0.3224487900733948,0.03864752873778343,0.004231183789670467,0.011793363839387894,0.07988875359296799,0.025002002716064453,0.0011061984114348888,6.847712211310863e-05,1.2570919352583587e-05,7.968262070789933e-05,1.4856243979011197e-05,2.6677739128899702e-08,1.8981416438634824e-09,7.941438062708528e-10,2.10371877074067e-06,4.935178003506735e-05,2.8695065338979475e-05
01,50,7.066063062666217e-06,0.0035633547231554985,0.45614463090896606,0.37723156809806824,0.046655748039484024,0.004498157650232315,0.009315469302237034,0.07576839625835419,0.025537215173244476,0.0010658178944140673,6.2097969930619e-05,8.527207683073357e-06,6.0014615883119404e-05,1.2448574125301093e-05,2.0662341171373555e-08,1.272907668159462e-09,4.115298102291831e-10,1.4841792790321051e-06,4.3575386371230707e-05,2.445113568683155e-05
01,51,4.9959598982241005e-06,0.002321240259334445,0.3846972584724426,0.4371190667152405,0.060126181691884995,0.005141290836036205,0.007313298061490059,0.07190294563770294,0.029829997569322586,0.0013277909019961953,7.391226972686127e-05,7.224179171316791e-06,5.4534870287170634e-05,1.362367947876919e-05,2.622962114173788e-08,1.4707439710548442e-09,3.002754711545208e-10,1.2719578990072478e-06,4.2654050048440695e-05,2.2719526896253228e-05
01,52,5.380033144319896e-06,0.00197262829169631,0.33349019289016724,0.4730445146560669,0.0724920928478241,0.006443487945944071,0.007028871215879917,0.06960057467222214,0.034041568636894226,0.0016443291679024696,9.063567267730832e-05,7.565903615613934e-06,5.279882316244766e-05,1.4466236279986333e-05,3.4814448213182914e-08,1.9855388444511846e-09,2.992234515719616e-10,1.281220306736941e-06,4.622814594767988e-05,2.332462463527918e-05
01,53,6.17961768512032e-06,0.0016293770167976618,0.2636677622795105,0.4964703917503357,0.09828832745552063,0.010264300741255283,0.008174033835530281,0.07512496411800385,0.04340337961912155,0.0026217931881546974,0.00016963030793704093,1.125586550188018e-05,6.763460987713188e-05,1.939628600666765e-05,6.903792382217944e-08,4.858669910845492e-09,5.122491875120261e-10,1.7580588291821186e-06,5.420621164375916e-05,2.5537599867675453e-05
01,54,7.987848221091554e-06,0.0015126402722671628,0.20556287467479706,0.49406763911247253,0.12702983617782593,0.015817012637853622,0.011145425960421562,0.08401721715927124,0.055827364325523376,0.0044252751395106316,0.00034364222665317357,2.0958515960955992e-05,9.854674863163382e-05,2.6955680368700996e-05,1.4616141186252207e-07,1.3305442081446017e-08,1.1332562666055424e-09,2.6293969312973786e-06,6.473738176282495e-05,2.9047150746919215e-05
01,55,1.013910150504671e-05,0.0013864688808098435,0.15814897418022156,0.49117887020111084,0.16650862991809845,0.021517351269721985,0.012294264510273933,0.07904847711324692,0.06226499006152153,0.00676389317959547,0.0006207908736541867,2.9170900234021246e-05,0.00010592232865747064,2.7862719434779137e-05,2.699389654026163e-07,2.9866086492802424e-08,1.6688133097630953e-09,2.7958662940363865e-06,6.349783507175744e-05,2.757844231382478e-05
01,56,1.2244603567523882e-05,0.0013092714361846447,0.12283610552549362,0.49011874198913574,0.20162531733512878,0.02495379000902176,0.011679928749799728,0.07136425375938416,0.06570261716842651,0.009218277409672737,0.0009136940352618694,3.2968160667223856e-05,0.00010242764983559027,2.8115146051277407e-05,4.668308406508004e-07,5.3745136341376565e-08,2.053224035236667e-09,3.0156631964928238e-06,7.05973943695426e-05,2.8172657039249316e-05
01,57,1.719668580335565e-05,0.0013412053231149912,0.10258644074201584,0.47232887148857117,0.24087980389595032,0.02702304534614086,0.010156748816370964,0.0608997605741024,0.06933080404996872,0.013531946577131748,0.0015806586015969515,3.895408735843375e-05,0.00010724092862801626,3.5128541640006006e-05,1.2168186458438868e-06,1.4999176300989348e-07,3.5161460409938172e-09,4.300874024920631e-06,0.00010087553528137505,3.56691780325491e-05
01,58,2.4242141080321744e-05,0.0013399599120020866,0.08734975755214691,0.44023606181144714,0.295091837644577,0.028748657554388046,0.008872397243976593,0.050742726773023605,0.0667005181312561,0.01801014319062233,0.002523883245885372,4.2597770516294986e-05,0.00010197891242569312,3.608707629609853e-05,2.327796437384677e-06,3.310007627987943e-07,4.813273779546989e-09,4.922542757412884e-06,0.0001284038444282487,4.321226151660085e-05
01,59,3.0516592232743278e-05,0.0011103779543191195,0.06673073768615723,0.4077332615852356,0.3464156985282898,0.0320948101580143,0.007529360242187977,0.042728472501039505,0.06744657456874847,0.023836156353354454,0.003959557972848415,4.577282379614189e-05,9.381693962495774e-05,3.748771268874407e-05,4.196190275251865e-06,6.389785767169087e-07,5.883582510080032e-09,4.988308319298085e-06,0.0001499801583122462,4.7639576223446056e-05
01,60,4.553547114483081e-05,0.001119709573686123,0.05825713276863098,0.38196179270744324,0.3841954469680786,0.03788301348686218,0.0068369703367352486,0.034531816840171814,0.0619020015001297,0.02733045630156994,0.005534805823117495,4.762120806844905e-05,7.749185897409916e-05,3.4762881114147604e-05,6.709137778670993e-06,1.1121485385956476e-06,7.359505005410938e-09,4.886424903816078e-06,0.00017537902749609202,5.3321731684263796e-05
01,61,6.495056004496291e-05,0.0012607035459950566,0.05326917767524719,0.3690195083618164,0.4092029333114624,0.0389304980635643,0.006306113675236702,0.028148304671049118,0.056732211261987686,0.030058708041906357,0.006604243069887161,4.6609849960077554e-05,6.354406650643796e-05,3.1058036256581545e-05,9.030225555761717e-06,1.5107250419532647e-06,7.779876298741328e-09,4.298510248190723e-06,0.0001897917245514691,5.6805802159942687e-05
01,62,8.650217205286026e-05,0.0011924384161829948,0.04392082989215851,0.3250471353530884,0.46114328503608704,0.0471867173910141,0.006185735575854778,0.023495683446526527,0.04919124394655228,0.032968536019325256,0.00918426550924778,5.220396269578487e-05,5.5399992561433464e-05,2.8091255444451235e-05,1.2529064406407997e-05,2.536655756557593e-06,1.0812120976311235e-08,3.6963378988730256e-06,0.0001882388023659587,5.491742558660917e-05
01,63,0.00010339289292460307,0.0013168291188776493,0.04182153940200806,0.3316974639892578,0.44359803199768066,0.050334252417087555,0.006674722768366337,0.02431400492787361,0.05367938429117203,0.03551456704735756,0.010473597794771194,6.703160761389881e-05,6.969742389628664e-05,3.86097417504061e-05,1.8419743355480023e-05,3.7009942843724275e-06,1.747619826630853e-08,4.439007170731202e-06,0.00021074505639262497,5.950833292445168e-05
01,64,0.00015753725892864168,0.001796539407223463,0.04409278929233551,0.3429288864135742,0.42039597034454346,0.052160270512104034,0.007398424670100212,0.024022560566663742,0.05635122209787369,0.03829735517501831,0.011766187846660614,8.977510151453316e-05,8.911766781238839e-05,5.283479913487099e-05,2.957601100206375e-05,5.9987792155880015e-06,3.161256501016396e-08,6.2534136304748245e-06,0.0002808992867358029,7.7774740930181e-05
01,65,0.00021785519493278116,0.002347276546061039,0.04576047882437706,0.35566359758377075,0.4003485441207886,0.05108370631933212,0.007814401760697365,0.023609928786754608,0.059876106679439545,0.040521614253520966,0.011997761204838753,0.0001086865522665903,0.0001056090259226039,6.787842721678317e-05,4.158954106969759e-05,8.296639862237498e-06,4.577853829346168e-08,7.75265107222367e-06,0.0003273252514190972,9.160532499663532e-05
01,66,0.000303956912830472,0.0031037817243486643,0.04522792994976044,0.3528155982494354,0.3821013569831848,0.050983499735593796,0.009161511436104774,0.024073880165815353,0.06783857941627502,0.049140721559524536,0.01426723599433899,0.00016117331688292325,0.00014515046495944262,0.00010034962906502187,7.271389767993242e-05,1.5159477698034607e-05,8.96910137271334e-08,1.0773592293844558e-05,0.0003718002699315548,0.0001047768018906936
01,67,0.00045260603656060994,0.00471795629709959,0.05020415782928467,0.3616396188735962,0.34710800647735596,0.04856673628091812,0.011612278409302235,0.026037078350782394,0.07745428383350372,0.055855266749858856,0.015081043355166912,0.00024067125923465937,0.0002052406343864277,0.00014397926861420274,0.0001094901526812464,2.301205495314207e-05,1.664335371742709e-07,1.5038496712804772e-05,0.0004149452433921397,0.00011842957610497251
01,68,0.0005897365044802427,0.0062317196279764175,0.05246385186910629,0.36646538972854614,0.33050620555877686,0.0472625270485878,0.013326672837138176,0.02669622376561165,0.08228417485952377,0.058149099349975586,0.014607088640332222,0.0002946685126516968,0.0002488599857315421,0.0001806291693355888,0.00013827858492732048,2.866006616386585e-05,2.4590696057202877e-07,1.708860872895457e-05,0.00039306821417994797,0.00011583662126213312
01,69,0.0006774835637770593,0.006986686028540134,0.05173565447330475,0.367817223072052,0.336284339427948,0.04494033753871918,0.0120376106351614,0.024367600679397583,0.0814460963010788,0.05880872905254364,0.013514978811144829,0.00026930737658403814,0.00023821555078029633,0.0001987884461414069,0.0001644147268962115,3.28682544932235e-05,2.7356369969311345e-07,1.6221551049966365e-05,0.0003554776485543698,0.0001077383931260556
01,70,0.0008199554868042469,0.007485665380954742,0.05019628256559372,0.3512224853038788,0.36269068717956543,0.04561346024274826,0.010568094439804554,0.020131710916757584,0.07543885707855225,0.06072185933589935,0.013814969919621944,0.00024109077639877796,0.00020192028023302555,0.00019706625607796013,0.0002034589124377817,4.3250365706626326e-05,3.1423894597537583e-07,1.3750153811997734e-05,0.00030047487234696746,9.458389831706882e-05
01,71,0.0009840503334999084,0.007677498739212751,0.04876532405614853,0.32844337821006775,0.38947880268096924,0.047068528831005096,0.009759065695106983,0.017537256702780724,0.07121772319078445,0.06315132975578308,0.014669240452349186,0.00022898026509210467,0.0001751897798385471,0.00019389556837268174,0.00024239299818873405,5.655982022290118e-05,3.656353442238469e-07,1.1537436876096763e-05,0.0002551273792050779,8.381890074815601e-05
01,72,0.0011837058700621128,0.00858846865594387,0.0485667958855629,0.31309160590171814,0.40540969371795654,0.050696536898612976,0.010756145231425762,0.017555400729179382,0.0679137110710144,0.061180926859378815,0.013914385810494423,0.0002297944447491318,0.00016514663002453744,0.00017600673891138285,0.00021679705241695046,5.41944828000851e-05,3.733151174856175e-07,9.922136086970568e-06,0.0002152715460397303,7.510790601372719e-05
01,73,0.001165929832495749,0.007810126058757305,0.042237184941768646,0.28066694736480713,0.44442373514175415,0.059681955724954605,0.01159163098782301,0.017405861988663673,0.061432190239429474,0.05838651955127716,0.014237658120691776,0.000220291709410958,0.00014422913955058903,0.00014041297254152596,0.00017129851039499044,4.9990885599981993e-05,3.610765020312101e-07,7.614655260113068e-06,0.00016466379747726023,6.131311238277704e-05
