mode,repeat,frame,processing_ms,read_decode_ms,queue_ms,end_to_end_ms,elapsed_s,score,alarm_active,valid_score
paced_30fps,0,104,4.84008202329278,0.5178949795663357,0.06359349936246872,4.903675522655249,3.4715703420806676,0.08362575230175207,False,True
paced_30fps,0,105,4.5354291796684265,0.5029470194131136,0.06546499207615852,4.600894171744585,3.5046008941717446,0.08203452764212565,False,True
paced_30fps,0,106,4.515280015766621,0.4735609982162714,0.06144656799733639,4.576726583763957,3.5379100600257516,0.07753896891353879,False,True
paced_30fps,0,107,4.591253120452166,0.4861850757151842,0.05989242345094681,4.651145543903112,3.5713178121950477,0.08844643114381065,False,True
paced_30fps,0,108,4.795137094333768,0.5141079891473055,0.0649099238216877,4.860047018155456,3.6048600471112877,0.09636700688993087,False,True
paced_30fps,0,109,4.5213219709694386,0.47989399172365665,0.06196275353431702,4.583284724503756,3.637916618026793,0.09444692730874304,False,True
paced_30fps,0,110,4.481846932321787,0.4693330265581608,0.0664503313601017,4.548297263681889,3.6712149640079588,0.10621414029715559,False,True
paced_30fps,0,111,4.516722867265344,0.4777789581567049,0.06134924478828907,4.578072112053633,3.7045780720654875,0.10000657716727872,False,True
paced_30fps,0,112,4.545868141576648,0.4748140927404165,0.06153760477900505,4.607405746355653,3.737940739141777,0.11011694478251766,False,True
paced_30fps,0,113,4.509159130975604,0.48326002433896065,0.06109545938670635,4.57025459036231,3.771236921194941,0.10110501151410664,False,True
paced_30fps,0,114,4.553972976282239,0.4832101985812187,0.06147497333586216,4.615447949618101,3.8046154479961842,0.10393178266796456,False,True
paced_30fps,0,115,4.536279942840338,0.47502387315034866,0.06094295531511307,4.597222898155451,3.8379305561538786,0.11322211940559274,False,True
paced_30fps,0,116,4.518567118793726,0.4794429987668991,0.061602331697940826,4.580169450491667,3.8712468361482024,0.09664852246199584,False,True
paced_30fps,0,117,4.374034004285932,0.38976408541202545,0.056832097470760345,4.430866101756692,3.9044308660086244,0.09875216834563373,False,True
paced_30fps,0,118,4.5590631198138,0.47503411769866943,0.058874720707535744,4.617937840521336,3.9379512711893767,0.10976307599148417,False,True
paced_30fps,0,119,4.509849939495325,0.4743030294775963,0.06090756505727768,4.570757504552603,3.971237424062565,0.10841321866923509,False,True
paced_30fps,0,120,4.486046032980084,0.4726999904960394,0.06077508442103863,4.546821117401123,4.004546821117401,0.10565951101281995,False,True
paced_30fps,0,121,4.713914822787046,0.49045379273593426,0.061945756897330284,4.775860579684377,4.038109194021672,0.11064672319066851,False,True
paced_30fps,0,122,4.526761127635837,0.47856010496616364,0.06205542013049126,4.588816547766328,4.071255483198911,0.10388642021162982,False,True
paced_30fps,0,123,4.920613020658493,0.5268920212984085,0.06434810347855091,4.984961124137044,4.104984961217269,0.09883972285013015,False,True
paced_30fps,0,124,4.52412711456418,0.4730501677840948,0.06008869968354702,4.584215814247727,4.137917549116537,0.10573390351974943,False,True
paced_30fps,0,125,4.795848857611418,0.4919469356536865,0.061038415879011154,4.856887273490429,4.171523554017767,0.09913320977641309,False,True
paced_30fps,0,126,4.988680826500058,0.531249912455678,0.06981426849961281,5.058495094999671,4.2050584950484335,0.0971469170316659,False,True
paced_30fps,0,127,4.780889954417944,0.5069640465080738,0.06196764297783375,4.842857597395778,4.238176190992817,0.10563859912860775,False,True
paced_30fps,0,128,4.707481944933534,0.5848109722137451,0.06530247628688812,4.772784421220422,4.271439451025799,0.10867056614477763,False,True
paced_30fps,0,129,4.603466019034386,0.4803738556802273,0.061524100601673126,4.664990119636059,4.304664990166202,0.10361147536951054,False,True
paced_30fps,0,130,6.083141779527068,0.48259878531098366,0.06442796438932419,6.147569743916392,4.3394809029996395,0.10920751800172408,False,True
paced_30fps,0,131,4.730344982817769,0.5100809503346682,0.06386544555425644,4.7942104283720255,4.371460877126083,0.21006766750688566,False,True
paced_30fps,0,132,4.5654550194740295,0.497196102514863,0.060167163610458374,4.625622183084488,4.404625622089952,0.18674438110350283,False,True
paced_30fps,0,133,4.7507029958069324,0.49592298455536366,0.06258068606257439,4.813283681869507,4.438146617030725,0.18697933108975223,False,True
paced_30fps,0,134,4.5306801330298185,0.480415066704154,0.060284510254859924,4.5909646432846785,4.471257631201297,0.1635048059405048,False,True
paced_30fps,0,135,4.520058864727616,0.4803938791155815,0.06153620779514313,4.581595072522759,4.504581595072523,0.14198602840048213,False,True
paced_30fps,0,136,4.458364099264145,0.45510707423090935,0.06154365837574005,4.519907757639885,4.5378532411996275,0.14131262662018906,False,True
paced_30fps,0,137,4.511352861300111,0.47417194582521915,0.05957949906587601,4.570932360365987,4.571237599011511,0.12849389357644853,False,True
paced_30fps,0,138,4.553762963041663,0.5145790055394173,0.06195204332470894,4.615715006366372,4.604615715099499,0.11924246824792172,False,True
paced_30fps,0,139,4.56203892827034,0.47530513256788254,0.05938578397035599,4.621424712240696,4.63795475801453,0.11583201365956751,False,True
paced_30fps,0,140,4.934790078550577,0.5300880875438452,0.06581633351743221,5.000606412068009,4.671667273156345,0.10551431854751096,False,True
paced_30fps,0,141,4.53160097822547,0.4837010055780411,0.06170710548758507,4.593308083713055,4.704593308037147,0.11436765540007093,False,True
paced_30fps,0,142,4.488489823415875,0.4685218445956707,0.06184680387377739,4.550336627289653,4.737883670022711,0.11124799989406547,False,True
paced_30fps,0,143,4.630858078598976,0.4895420279353857,0.06319745443761349,4.69405553303659,4.771360722137615,0.10225603397474944,False,True
paced_30fps,0,144,4.567279014736414,0.4830800462514162,0.06077112630009651,4.6280501410365105,4.804628050187603,0.09780587597980088,False,True
paced_30fps,0,145,4.547891905531287,0.4747239872813225,0.06097089499235153,4.608862800523639,4.837942196056247,0.09452613307258259,False,True
paced_30fps,0,146,4.522794159129262,0.4841920454055071,0.060378341004252434,4.583172500133514,4.871249839197844,0.09525332781390906,False,True
paced_30fps,0,147,4.500251961871982,0.47148787416517735,0.05957530811429024,4.559827269986272,4.904559827176854,0.10108480572355887,False,True
paced_30fps,0,148,4.516602959483862,0.473101157695055,0.05958369001746178,4.576186649501324,4.937909519998357,0.1023458260790015,False,True
paced_30fps,0,149,4.4574609491974115,0.39040506817400455,0.058781588450074196,4.516242537647486,4.97118290909566,0.10231446283388125,False,True
paced_30fps,0,150,4.486956866458058,0.4734308458864689,0.06005214527249336,4.547009011730552,5.0045470090117306,0.105390794191856,False,True
paced_30fps,0,151,4.517524968832731,0.47236913815140724,0.05949963815510273,4.577024606987834,5.0379103580489755,0.1102838235399906,False,True
paced_30fps,0,152,4.507876001298428,0.4754848778247833,0.058867502957582474,4.56674350425601,5.071233410155401,0.1062080236510844,False,True
paced_30fps,0,153,4.552591126412153,0.48090494237840176,0.06004795432090759,4.612639080733061,5.104612639173865,0.106104072692198,False,True
paced_30fps,0,154,4.489660961553454,0.4696240648627281,0.05979673005640507,4.5494576916098595,5.137882790993899,0.11330403762889267,False,True
paced_30fps,0,155,4.960317863151431,0.5333740264177322,0.06811041384935379,5.028428277000785,5.171695095021278,0.11423191042087495,False,True
paced_30fps,0,156,4.7872120048850775,0.517294043675065,0.06389105692505836,4.851103061810136,5.204851103015244,0.08652533075845295,False,True
paced_30fps,0,157,4.572628065943718,0.48737693578004837,0.062146689742803574,4.6347747556865215,5.237968108151108,0.08749176083771164,False,True
paced_30fps,0,158,4.469894105568528,0.47055515460669994,0.060943420976400375,4.5308375265449286,5.271197504131123,0.07098467841709905,False,True
paced_30fps,0,159,4.520870046690106,0.49528200179338455,0.059409067034721375,4.580279113724828,5.304580279160291,0.07334123640726968,False,True
paced_30fps,0,160,4.490845138207078,0.4650861956179142,0.05988776683807373,4.550732905045152,5.337884066160768,0.0823268456805468,False,True
paced_30fps,0,161,4.476696951314807,0.47208787873387337,0.05892547778785229,4.535622429102659,5.371202289126813,0.08030915308515633,False,True
paced_30fps,0,162,4.44924714975059,0.458443071693182,0.05939416587352753,4.508641315624118,5.404508641222492,0.18449430532055855,False,True
paced_30fps,0,163,4.505983088165522,0.4678510595113039,0.05934271030128002,4.565325798466802,5.437898659147322,0.16103473940222165,False,True
paced_30fps,0,164,4.779017064720392,0.5117130931466818,0.06271852180361748,4.84173558652401,5.471508402144536,0.14747947063838365,False,True
paced_30fps,0,165,4.615799058228731,0.4936289042234421,0.061314087361097336,4.6771131455898285,5.50467711314559,0.13595016281629,False,True
paced_30fps,0,166,4.5196188148111105,0.4685628227889538,0.06047077476978302,4.5800895895808935,5.5379134230315685,0.12401056541305627,False,True
paced_30fps,0,167,4.499580943956971,0.47295098192989826,0.05997857078909874,4.55955951474607,5.571226226165891,0.11589178028158117,False,True
paced_30fps,0,168,4.504689946770668,0.4741828888654709,0.059717101976275444,4.5644070487469435,5.604564407141879,0.11050744624555439,False,True
paced_30fps,0,169,4.4822790659964085,0.46862312592566013,0.05899369716644287,4.541272763162851,5.637874606065452,0.0993223441382232,False,True
paced_30fps,0,170,4.504841053858399,0.4740229342132807,0.05889241583645344,4.563733469694853,5.671230400213972,0.09316956654098439,False,True
paced_30fps,0,171,4.5123640447855,0.47450303100049496,0.05955318920314312,4.571917233988643,5.7045719171874225,0.09053404263901497,False,True
paced_30fps,0,172,4.482388962060213,0.4684419836848974,0.05947076715528965,4.541859729215503,5.737875193124637,0.08853299974012455,False,True
paced_30fps,0,173,4.511523060500622,0.46747992746531963,0.059680547565221786,4.571203608065844,5.771237870212644,0.08664000986620778,False,True
paced_30fps,0,174,4.614467034116387,0.4910440184175968,0.06193295121192932,4.676399985328317,5.8046764000318944,0.08280689031200308,False,True
paced_30fps,0,175,4.562258953228593,0.4776290152221918,0.06090989336371422,4.623168846592307,5.837956502102315,0.08975367093540268,False,True
paced_30fps,0,176,4.487667931243777,0.47414214350283146,0.06013736128807068,4.547805292531848,5.871214471990243,0.08149735161490433,False,True
paced_30fps,0,177,4.504710203036666,0.47734915278851986,0.05980511195957661,4.5645153149962425,5.904564515221864,0.087523849211342,False,True
paced_30fps,0,178,4.501794930547476,0.4661278799176216,0.060374848544597626,4.562169779092073,5.9378955031279474,0.09096575961158605,False,True
paced_30fps,0,179,4.5437440276145935,0.4802439361810684,0.060213496908545494,4.603957524523139,5.9712706240825355,0.09593478197284577,False,True
paced_30fps,0,180,4.798002075403929,0.5163019523024559,0.06377906538546085,4.86178114078939,6.004861781140789,0.1013687969815374,False,True
paced_30fps,0,181,4.593387944623828,0.480154063552618,0.06100162863731384,4.654389573261142,6.037987723015249,0.10940795880306005,False,True
paced_30fps,0,182,4.5056219678372145,0.47577591612935066,0.060429563745856285,4.566051531583071,6.071232718182728,0.11571053755387026,False,True
paced_30fps,0,183,4.483239958062768,0.47580478712916374,0.059527112171053886,4.542767070233822,6.104542767163366,0.11425163740506289,False,True
paced_30fps,0,184,4.470184911042452,0.4621699918061495,0.05969591438770294,4.529880825430155,6.137863214127719,0.11946801565247123,False,True
paced_30fps,0,185,4.51040081679821,0.4777088761329651,0.05964445881545544,4.570045275613666,6.1712367120198905,0.09452753706023177,False,True
paced_30fps,0,186,4.50162380002439,0.4751039668917656,0.05961325950920582,4.561237059533596,6.2045612370129675,0.09689919451963067,False,True
paced_30fps,0,187,4.4805440120399,0.47091604210436344,0.05951174534857273,4.540055757388473,6.23787338915281,0.09081431657875372,False,True
paced_30fps,0,188,4.572637844830751,0.47191791236400604,0.05951058119535446,4.632148426026106,6.271298815030605,0.10529649618655981,False,True
paced_30fps,0,189,4.506504163146019,0.4741430748254061,0.05993898957967758,4.566443152725697,6.304566443199292,0.0952923695966275,False,True
paced_30fps,0,190,4.494891967624426,0.4659770056605339,0.05960790440440178,4.554499872028828,6.337887833127752,0.09189260762516896,False,True
paced_30fps,0,191,4.466268001124263,0.47294003888964653,0.05957647226750851,4.525844473391771,6.3711925111711025,0.08555416107909716,False,True
paced_30fps,0,192,4.4965751003474,0.4712170921266079,0.060096150264143944,4.556671250611544,6.404556671157479,0.08633340897884537,False,True
paced_30fps,0,193,4.496034001931548,0.4647839814424515,0.05945377051830292,4.555487772449851,6.437888821121305,0.08749995906490661,False,True
paced_30fps,0,194,4.86013013869524,0.5812349263578653,0.06355950608849525,4.923689644783735,6.471590356202796,0.08854251096464373,False,True
paced_30fps,0,195,5.424341186881065,0.5540531128644943,0.06754603236913681,5.491887219250202,6.50549188721925,0.0816178591498056,False,True
paced_30fps,0,196,5.196943879127502,0.5418199580162764,0.06875675171613693,5.265700630843639,6.538599034072831,0.09900956551151442,False,True
paced_30fps,0,197,4.75419987924397,0.5074860528111458,0.06302446126937866,4.817224340513349,6.571483890991658,0.09039137131873749,False,True
paced_30fps,0,198,4.967039916664362,0.508196884766221,0.06327405571937561,5.030313972383738,6.605030314065516,0.09933157009919241,False,True
paced_30fps,0,199,4.863525973632932,0.491495942696929,0.06251083686947823,4.92603681050241,6.638259370112792,0.10224130026691208,False,True
paced_30fps,0,200,6.229416932910681,0.5407179705798626,0.06748945452272892,6.29690638743341,6.67296357313171,0.10067089141852294,False,True
paced_30fps,0,201,5.773298908025026,0.5252789705991745,0.06618513725697994,5.839484045282006,6.705839483998716,0.10017185636235328,False,True
paced_30fps,0,202,4.764961078763008,0.5079470574855804,0.06405962631106377,4.829020705074072,6.738162354100496,0.09874145786277846,False,True
paced_30fps,0,203,5.52582205273211,0.5202391184866428,0.0653914175927639,5.591213470324874,6.772257880074903,0.09892447688004148,False,True
paced_30fps,0,204,5.049416096881032,0.5358490161597729,0.06624101661145687,5.115657113492489,6.805115657160059,0.09924177389194735,False,True
paced_30fps,0,205,5.0623000133782625,0.5354080349206924,0.06631086580455303,5.1286108791828156,6.838461944134906,0.09450659315169459,False,True
paced_30fps,0,206,4.904662957414985,0.5225930362939835,0.06473646499216557,4.96939942240715,6.871636066120118,0.09351771402062466,False,True
paced_30fps,0,207,4.919150145724416,0.5256792064756155,0.06411410868167877,4.9832642544060946,6.904983264161274,0.10588739091733938,False,True
paced_30fps,0,208,5.091785918921232,0.43501006439328194,0.061406753957271576,5.153192672878504,6.938486526021734,0.10975083066140869,False,True
paced_30fps,0,209,5.2313480991870165,0.5506670568138361,0.07011252455413342,5.30146062374115,6.9719681271817535,0.11207529056039475,False,True
paced_30fps,0,210,6.1455590184777975,0.4563787952065468,0.065262196585536,6.2108212150633335,7.006210821215063,0.11471102689819035,False,True
paced_30fps,0,211,6.254213862121105,0.5392148159444332,0.07197377271950245,6.326187634840608,7.039659521076828,0.11618533704192159,False,True
paced_30fps,0,212,7.561394013464451,0.6049990188330412,0.07196236401796341,7.633356377482414,7.074300023028627,0.14626841558013925,False,True
paced_30fps,0,213,6.0361940413713455,0.6109101232141256,0.07167994044721127,6.107873981818557,7.106107874074951,0.1484433476111835,False,True
paced_30fps,0,214,5.076075904071331,0.5416099447757006,0.0668899156153202,5.142965819686651,7.138476299121976,0.1689118230197098,False,True
paced_30fps,0,215,6.114541087299585,0.6112910341471434,0.06846128962934017,6.1830023769289255,7.172849669121206,0.14316359677436952,False,True
paced_30fps,0,216,5.982333095744252,0.580082181841135,0.06796908564865589,6.050302181392908,7.206050302134827,0.16685292816125494,False,True
paced_30fps,0,217,5.982934031635523,0.6077040452510118,0.06954069249331951,6.052474724128842,7.23938580811955,0.18051668240379593,False,True
paced_30fps,0,218,8.089920040220022,0.5905719008296728,0.07201451808214188,8.161934558302164,7.274828601162881,0.2131461606635041,False,True
paced_30fps,0,219,5.393873900175095,0.4823179915547371,0.17228210344910622,5.566156003624201,7.30556615605019,0.19960079990221685,False,True
paced_30fps,0,220,8.444417035207152,0.9289290755987167,0.07507787086069584,8.519494906067848,7.341852828161791,0.22476352896367094,False,True
paced_30fps,0,221,6.330939009785652,0.5815050099045038,0.06942544132471085,6.400364451110363,7.373067031148821,0.20643818543148337,False,True
paced_30fps,0,222,5.812231916934252,0.4670799244195223,0.134236179292202,5.946468096226454,7.405946468003094,0.1977494301641251,False,True
paced_30fps,0,223,5.211220122873783,0.5344960372895002,0.06890273652970791,5.280122859403491,7.438613456208259,0.17500175152241837,False,True
paced_30fps,0,224,5.309245083481073,0.45083905570209026,0.06810948252677917,5.3773545660078526,7.47204402112402,0.16585909495943732,False,True
paced_30fps,0,225,5.1817449275404215,0.5419899243861437,0.06644520908594131,5.248190136626363,7.505248190136626,0.1640869969123216,False,True
paced_30fps,0,226,5.021102027967572,0.4491950385272503,0.06739562377333641,5.088497651740909,7.5384218310937285,0.14663921595757207,False,True
paced_30fps,0,227,5.166797200217843,0.5411491729319096,0.0650093425065279,5.231806542724371,7.571898473193869,0.1324968577300001,False,True
paced_30fps,0,228,5.138452863320708,0.46041584573686123,0.06991811096668243,5.208370974287391,7.60520837106742,0.13549379013464144,False,True
paced_30fps,0,229,5.945282988250256,0.6860820576548576,0.07660873234272003,6.021891720592976,7.639355225022882,0.13408363100845425,False,True
paced_30fps,0,230,5.318101029843092,0.5562370643019676,0.07198937237262726,5.390090402215719,7.672056757146493,0.13939688283892832,False,True
paced_30fps,0,231,5.1806531846523285,0.46135811135172844,0.06983405910432339,5.250487243756652,7.7052504871971905,0.13354725558935743,False,True
paced_30fps,0,232,5.443518050014973,0.5207809153944254,0.06760773248970509,5.511125782504678,7.738844459177926,0.14751293561601247,False,True
paced_30fps,0,233,6.286273943260312,0.5941689014434814,0.07055257447063923,6.356826517730951,7.7730234931223094,0.1289203811161884,False,True
paced_30fps,0,234,5.230216076597571,0.5441440735012293,0.068597961217165,5.298814037814736,7.805298814084381,0.13441575528282604,False,True
paced_30fps,0,235,5.275512114167213,0.45532803051173687,0.06540981121361256,5.340921925380826,7.838674255181104,0.1257643838893694,False,True
paced_30fps,0,236,6.004404043778777,0.5080569535493851,0.06737234070897102,6.071776384487748,7.8727384430821985,0.12004644066411795,False,True
paced_30fps,0,237,4.858396016061306,0.4503880627453327,0.16652815975248814,5.024924175813794,7.9050249240826815,0.1165316108758935,False,True
paced_30fps,0,238,4.819743102416396,0.4430641420185566,0.0644046813249588,4.884147783741355,7.938217481132597,0.15248644138276943,False,True
paced_30fps,0,239,5.167196970432997,0.6240648217499256,0.06792065687477589,5.235117627307773,7.97190178418532,0.1483714437200872,False,True
paced_30fps,0,240,5.028015933930874,0.5446849390864372,0.06639608182013035,5.094412015751004,8.005094412015751,0.1548362262282067,False,True
paced_30fps,0,241,5.5069769732654095,0.4804849158972502,0.07176469080150127,5.578741664066911,8.038912075106055,0.16112609187328322,False,True
paced_30fps,0,242,8.574070874601603,0.7063099183142185,0.0711225438863039,8.645193418487906,8.075311860069633,0.14300503151014565,False,True
paced_30fps,0,243,5.058533046394587,0.46473508700728416,0.06854603998363018,5.127079086378217,8.10512707917951,0.14514291139718757,False,True
paced_30fps,0,244,5.146116949617863,0.5349158309400082,0.06814487278461456,5.214261822402477,8.138547595124692,0.14272965433963913,False,True
paced_30fps,0,245,4.962753038853407,0.4487650003284216,0.06734137423336506,5.030094413086772,8.171696761157364,0.13354536615418358,False,True
paced_30fps,0,246,5.407098913565278,0.5208898801356554,0.06870320066809654,5.475802114233375,8.205475802067667,0.1293495711195758,False,True
paced_30fps,0,247,7.130844052881002,0.5808130372315645,0.07141660898923874,7.202260661870241,8.240535594057292,0.12700228417148698,False,True
paced_30fps,0,248,8.04566708393395,0.567127950489521,0.06847945041954517,8.114146534353495,8.274780813138932,0.12118141476574851,False,True
paced_30fps,0,249,5.450671073049307,0.47897198237478733,0.06746710278093815,5.518138175830245,8.305518138222396,0.11683673864430681,False,True
paced_30fps,0,250,5.233643110841513,0.668718945235014,0.06803683936595917,5.301679950207472,8.33863501320593,0.12418667349488473,False,True
paced_30fps,0,251,5.016754847019911,0.4469419363886118,0.06509944796562195,5.081854294985533,8.371748520992696,0.1354850913373974,False,True
paced_30fps,0,252,5.3921109065413475,0.5407079588621855,0.07019820623099804,5.4623091127723455,8.40546230901964,0.13439180108774068,False,True
paced_30fps,0,253,5.210608942434192,0.4526418633759022,0.07003685459494591,5.280645797029138,8.438613979145885,0.11978422549117838,False,True
paced_30fps,0,254,5.124307004734874,0.622021034359932,0.06808154284954071,5.1923885475844145,8.471859055105597,0.1091626856006022,False,True
paced_30fps,0,255,5.033777095377445,0.5409789737313986,0.07068505510687828,5.1044621504843235,8.505104462150484,0.10298135039288428,False,True
