video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
04,414,683,115,0.044875580817461014,2.869440459110473,0.5047934151697266,0.04565092204055654,0.2752221686051416,1
04,415,683,115,0.044868696480989456,2.869440459110473,0.5046582659402401,0.04565092204055654,0.2751545939903983,1
04,416,683,119,0.04363905265927315,1.5254492040718726,0.48051862434451487,0.0,0.24025931217225743,1
04,417,683,121,0.043656814843416214,2.6543690646990505,0.48086732105782204,0.026907071436190855,0.25388719624700645,1
04,418,683,121,0.044616684317588806,2.3959827833572453,0.4997109119220954,0.004388252190412196,0.2520495820562538,1
04,419,683,121,0.04479110240936279,2.1649245063879214,0.5031349849332195,0.0,0.25156749246660975,1
04,420,683,121,0.04457739368081093,1.9611942337910775,0.4989395813358432,0.0,0.2494697906679216,1
04,421,683,121,0.044113148003816605,1.784791965566714,0.48982578426949785,0.0,0.24491289213474893,1
04,422,683,121,0.03992985934019089,1.635717701714832,0.40770193080237327,0.0,0.20385096540118663,1
04,423,683,121,0.045853231102228165,1.5147912823666052,0.5239860684108069,0.0,0.26199303420540343,1
04,424,683,121,0.04454854130744934,1.4477010316321652,0.49837316857481895,0.0,0.24918658428740947,1
04,425,683,121,0.0443444661796093,1.4079387852702054,0.4943668861394838,0.0,0.2471834430697419,1
04,426,683,121,0.04390012472867966,1.3955045432807271,0.48564383708891024,0.0,0.24282191854445512,1
04,427,683,121,0.04682245850563049,1.4103983056637293,0.5430133686173259,0.0,0.2715066843086629,1
04,428,683,121,0.0481412447988987,1.4526200724192113,0.5689030025898814,0.0,0.2844515012949407,1
04,429,683,121,0.04680965468287468,1.522169843547175,0.542762011527637,0.0,0.2713810057638185,1
04,430,683,121,0.04249747097492218,1.619047619047619,0.45810776664263764,0.0,0.22905388332131882,1
04,431,683,121,0.044950250536203384,1.7432533989205432,0.5062592870072954,0.0,0.2531296435036477,1
04,432,683,121,0.047307275235652924,1.8947871831659489,0.5525310044527321,0.0,0.27626550222636603,1
04,433,683,121,0.04680740833282471,2.0736489717838347,0.542717912509574,0.0,0.271358956254787,1
04,434,683,121,0.045270148664712906,2.2798387647742024,0.5125393382164208,0.0,0.2562696691082104,1
04,435,683,121,0.04582227021455765,2.51335656213705,0.5233782625416173,0.014617583619351324,0.2689979230804843,1
04,436,683,121,0.04679921269416809,2.774202363872378,0.5425570205697091,0.03735075439681897,0.28995388748326406,1
04,437,683,122,0.045504312962293625,2.0388057662089225,0.5171363134691599,0.0,0.25856815673457995,1
04,438,683,122,0.046034134924411774,2.018514722962355,0.527537465452524,0.0,0.263768732726262,1
04,439,683,125,0.044269971549510956,1.4302111088337772,0.49290445153881207,0.0,0.24645222576940604,1
04,440,683,125,0.049629952758550644,1.267062922730067,0.5981284384047351,0.0,0.29906421920236753,1
04,441,683,125,0.049440838396549225,1.1312427409988384,0.5944158568923532,0.0,0.2972079284461766,1
04,442,683,125,0.052530959248542786,1.0227505636400898,0.6550792852260023,0.0,0.32753964261300117,1
04,443,683,125,0.048179831355810165,0.9415863906538215,0.569660511095845,0.0,0.2848302555479225,1
04,444,683,125,0.053983259946107864,0.8877502220400347,0.6835899951643563,0.0,0.34179499758217813,1
04,445,683,125,0.051166851073503494,0.8612420577987282,0.6282999188259941,0.0,0.31414995941299706,1
04,446,683,125,0.04490962252020836,0.8620618979299033,0.5054617017817653,0.0,0.25273085089088265,1
04,447,683,125,0.04336570203304291,0.8902097424335584,0.475152366221122,0.0,0.237576183110561,1
04,448,683,125,0.04244496673345566,0.9605793536926959,0.45707703436970337,0.0,0.22853851718485169,1
04,449,683,125,0.04391791671514511,1.085604973696795,0.4859931188638169,0.0,0.24299655943190845,1
04,450,683,125,0.03894104063510895,1.2503928400628541,0.3882900257268772,0.0,0.1941450128634386,1
04,451,683,126,0.0402555838227272,0.752749880439981,0.4140963615542026,0.0,0.2070481807771013,1
04,452,683,126,0.034407369792461395,0.8309762929562063,0.29928767616702984,0.0,0.14964383808351492,1
04,453,683,129,0.03201359137892723,1.8941039830566375,0.2522944315039992,0.0,0.1261472157519996,1
04,454,683,129,0.0314694382250309,1.5694472911115658,0.24161193802397138,0.0,0.12080596901198569,1
04,455,683,129,0.029784055426716805,1.2994466079114555,0.2085254978822105,0.0,0.10426274894110525,1
04,456,683,129,0.03205244243144989,1.0841019334563087,0.2530571324316586,0.0,0.1265285662158293,1
04,457,683,129,0.03187311440706253,0.9234132677461221,0.24953667052201545,0.0,0.12476833526100772,1
04,458,683,129,0.03440873324871063,0.864999658399945,0.29931444273520735,0.0,0.14965722136760368,1
04,459,683,132,0.0320124514400959,2.559130969460956,0.252272052897818,0.018606903792453368,0.1354394783451357,1
04,460,683,132,0.03520585224032402,2.253125640500103,0.3149630122045642,0.0,0.1574815061022821,1
04,461,683,133,0.03543272614479065,2.8448452551752403,0.31941686676352343,0.0435074067236659,0.18146213674359468,1
04,462,683,133,0.03376031294465065,2.49122087859534,0.2865850381165987,0.012688419834149681,0.1496367289753742,1
04,463,683,133,0.03489676117897034,2.1789984286397477,0.30889511895796057,0.0,0.15444755947898028,1
04,464,683,133,0.035293955355882645,1.9214319874291184,0.31669260055811155,0.0,0.15834630027905577,1
04,465,683,135,0.035530708730220795,3.225797636127622,0.3213404030373079,0.0767080772986162,0.19902424016796205,1
04,466,683,135,0.03529541566967964,2.7769351643096263,0.31672126857648747,0.03758892276536241,0.17715509567092494,1
04,467,683,136,0.03489752113819122,3.225797636127622,0.30891003802874806,0.0767080772986162,0.19280905766368212,1
04,468,683,136,0.03406858071684837,2.7293161166905784,0.29263676903651586,0.03343883894349361,0.16303780399000473,1
04,469,683,136,0.03499113395810127,2.2742365238778435,0.31074778964550454,0.0,0.15537389482275227,1
04,470,683,136,0.03356919437646866,1.8738129398100714,0.28283311121164995,0.0,0.14141655560582497,1
04,471,683,136,0.03254348784685135,1.5139714422354316,0.26269704614136213,0.0,0.13134852307068107,1
04,472,683,136,0.03239097073674202,1.2439707590353215,0.2597029202731769,0.0,0.12985146013658844,1
04,473,683,136,0.033046893775463104,1.030265764842522,0.2725796141494618,0.0,0.1362898070747309,1
04,474,683,136,0.031772367656230927,1.0414019266243084,0.2475588697848766,0.0,0.1237794348924383,1
04,475,683,136,0.03141714632511139,1.1328824212611883,0.2405853743149336,0.0,0.1202926871574668,1
04,476,683,136,0.031042082235217094,1.2641251622600267,0.23322233751876775,0.0,0.11661116875938388,1
04,477,683,136,0.030685383826494217,1.4226959076313452,0.2262198449332991,0.0,0.11310992246664955,1
04,478,683,136,0.03123859129846096,1.608594657375144,0.23708008744052766,0.0,0.11854004372026383,1
04,479,683,136,0.031634144484996796,1.8218214114914255,0.24484535408635566,0.0,0.12242267704317783,1
04,480,683,136,0.03275197371840477,2.012297601967616,0.2667899176934245,0.0,0.13339495884671226,1
04,481,683,136,0.033249907195568085,2.2027737924438062,0.27656505376531443,0.0,0.13828252688265721,1
04,482,683,136,0.03357425332069397,2.3456309353009495,0.28293242541816654,0.0,0.14146621270908327,1
04,483,683,136,0.033367007970809937,2.4884880781580923,0.27886390705518366,0.012450251465606325,0.14565707926039498,1
04,484,683,136,0.03534863889217377,2.631345221015235,0.31776611546050987,0.02490050293121265,0.17133330919586126,1
04,485,683,136,0.036315128207206726,2.774202363872378,0.3367396631325741,0.03735075439681897,0.18704520876469652,1
04,486,683,136,0.03542973846197128,2.8218214114914253,0.3193582143381727,0.04150083821868774,0.1804295262784302,1
04,487,683,136,0.03437703475356102,2.869440459110473,0.29869215659143,0.04565092204055654,0.17217153931599327,1
04,488,683,136,0.03436841443181038,2.869440459110473,0.29852292752377213,0.04565092204055654,0.17208692478216434,1
04,489,683,136,0.03414579853415489,2.869440459110473,0.2941526636408427,0.04565092204055654,0.16990179284069962,1
04,490,683,136,0.035647232085466385,2.869440459110473,0.32362792075868657,0.04565092204055654,0.18463942139962156,1
04,491,683,136,0.035874348133802414,2.869440459110473,0.32808652894314183,0.04565092204055654,0.18686872549184919,1
04,492,683,136,0.03563414141535759,2.869440459110473,0.32337093245110243,0.04565092204055654,0.1845109272458295,1
04,493,683,146,0.034801192581653595,6.6543690646990505,0.30701897267373635,0.3755141124731681,0.34126654257345224,1
04,494,683,146,0.03440263494849205,6.205506592881055,0.2991947245054079,0.33639495793991436,0.3177948412226611,1
04,495,683,146,0.03330226242542267,5.783972125435539,0.2775928607302512,0.2996574870920945,0.2886251739111728,1
04,496,683,146,0.03450659662485123,5.389765662362506,0.30123563876259374,0.26530169992970887,0.2832686693461513,1
04,497,683,149,0.03439251333475113,7.606750017080003,0.29899602295967476,0.4585157889105437,0.3787559059351092,1
04,498,683,149,0.032840028405189514,7.015030402404864,0.26851855532187263,0.40694638291168356,0.3377324691167781,1
04,499,683,149,0.03341902792453766,6.450638792102206,0.2798851320771259,0.3577586605982574,0.31882189633769165,1
04,500,683,149,0.03350817784667015,5.91357518617203,0.281635270719356,0.3109526219702654,0.2962939463448107,1
04,501,683,149,0.03342084586620331,5.403839584614334,0.27992082083469594,0.2665282670277075,0.2732245439312017,1
04,502,683,149,0.03216411918401718,4.921431987429119,0.2552495045104173,0.2244855957705835,0.23986755014050037,1
04,503,683,149,0.03191910684108734,4.466352394616384,0.2504395668354571,0.18482460819889346,0.21763208751717528,1
04,504,683,149,0.03253665566444397,4.053494568559131,0.26256292076967475,0.148843321921199,0.2057031213454369,1
04,505,683,149,0.033938679844141006,3.6952927512468383,0.2900866317896577,0.11762540301437244,0.2038560174020151,1
04,506,683,149,0.03386734426021576,3.391746942679509,0.2886862137185339,0.09117085147841408,0.189928532598474,1
04,507,683,149,0.03365350142121315,3.142857142857143,0.28448817734395987,0.0694796673133239,0.17698392232864188,1
04,508,683,149,0.03351247310638428,2.933729589396735,0.28171959272238517,0.05125383291054015,0.16648671281646266,1
04,509,683,152,0.034230731427669525,3.0924369747899156,0.2958200160667423,0.06508546091369813,0.1804527384902202,1
04,510,683,152,0.03378700092434883,2.4274099883855964,0.28710896077895864,0.007127188428661165,0.1471180746038099,1
04,511,683,152,0.03469215705990791,1.8170390107262402,0.30487845167923416,0.0,0.15243922583961708,1
04,512,683,152,0.03756548464298248,1.2613240418118472,0.36128592253995784,0.0,0.18064296126997892,1
04,513,683,152,0.035712745040655136,0.7602650816424146,0.3249140324198064,0.0,0.1624570162099032,1
04,514,683,152,0.03592481464147568,0.7900526064084185,0.3290772576292097,0.0,0.16453862881460485,1
04,515,683,154,0.03566892817616463,1.336749333879893,0.32405384560312883,0.0,0.16202692280156442,1
04,516,683,154,0.03580470755696297,1.0269864043178218,0.3267193862504901,0.0,0.16335969312524504,1
04,517,683,154,0.03650814667344093,0.799207487873194,0.3405288877144915,0.0,0.17026444385724576,1
04,518,683,154,0.03713356330990791,0.6985721117715359,0.35280669791097946,0.0,0.17640334895548973,1
04,519,683,154,0.036816760897636414,0.6525927444148384,0.346587419975503,0.0,0.1732937099877515,1
04,520,683,154,0.03851071372628212,0.6612693858031012,0.37984210189347256,0.0,0.18992105094673628,1
04,521,683,154,0.03784682974219322,0.7246020359363244,0.3668091234374189,0.0,0.18340456171870945,1
04,522,683,154,0.03776932880282402,0.8417708546833345,0.36528767074789675,0.0,0.18264383537394838,1
04,523,683,154,0.03726363554596901,0.9862676778028274,0.3553601992620348,0.0,0.1776800996310174,1
04,524,683,154,0.03643842786550522,1.1580925052948006,0.3391602092351411,0.0,0.16958010461757056,1
04,525,683,154,0.036481503397226334,1.3572453371592539,0.3400058426445309,0.0,0.17000292132226544,1
04,526,683,157,0.03547154739499092,1.2883104461296717,0.32017898262958333,0.0,0.16008949131479167,1
04,527,683,157,0.03582029789686203,0.9926214388194288,0.32702544659973304,0.0,0.16351272329986652,1
04,528,683,157,0.03566136211156845,0.7789164446266265,0.3239053130895536,0.0,0.1619526565447768,1
04,529,683,157,0.034452784806489944,0.6471954635512729,0.300179236911981,0.0,0.1500896184559905,1
04,530,683,157,0.03639780357480049,0.6426180228188839,0.33836269714231093,0.0,0.16918134857115547,1
04,531,683,157,0.03681081533432007,0.6926965908314552,0.346470700186401,0.0,0.1732353500932005,1
04,532,683,157,0.03523102030158043,0.797431167588987,0.3154570967253492,0.0,0.1577285483626746,1
04,533,683,157,0.03614954650402069,0.9411081505773036,0.33348906088570424,0.0,0.16674453044285212,1
04,534,683,157,0.036635369062423706,1.1121131379381002,0.34302644255009385,0.0,0.17151322127504692,1
04,535,683,157,0.03485235199332237,1.3104461296713799,0.3080233040419928,0.0,0.1540116520209964,1
04,536,683,157,0.035746220499277115,1.4408690305390446,0.3255712028614544,0.0,0.1627856014307272,1
04,537,683,157,0.035518158227205276,1.5837261733961874,0.3210940189712148,0.0,0.1605470094856074,1
04,538,683,157,0.03766483813524246,1.7265833162533302,0.36323637164731964,0.0,0.18161818582365982,1
04,539,683,157,0.03773399814963341,1.8694404591104732,0.36459408022167933,0.0,0.18229704011083966,1
04,540,683,157,0.03729372099041939,2.012297601967616,0.35595081894673875,0.0,0.17797540947336937,1
04,541,683,157,0.037763483822345734,2.1551547448247588,0.36517292554169317,0.0,0.18258646277084659,1
04,542,683,157,0.038033343851566315,2.2980118876819016,0.3704706583252436,0.0,0.1852353291626218,1
04,543,683,157,0.04055819287896156,2.4408690305390444,0.4200370039029131,0.008300167643737524,0.21416858577332532,1
04,544,683,157,0.03809960559010506,2.5837261733961876,0.37177146965905106,0.020750419109343887,0.19626094438419747,1
04,545,683,157,0.03816571086645126,2.7265833162533304,0.3730692094194611,0.033200670574950214,0.20313493999720567,1
04,546,683,157,0.036246124655008316,2.869440459110473,0.33538502613161186,0.04565092204055654,0.1905179740860842,1
04,547,683,157,0.036352939903736115,2.869440459110473,0.33748196003695063,0.04565092204055654,0.1915664410387536,1
04,548,683,157,0.03582068532705307,2.869440459110473,0.3270330524005266,0.04565092204055654,0.18634198722054157,1
04,549,683,157,0.034924596548080444,2.869440459110473,0.30944156649190163,0.04565092204055654,0.1775462442662291,1
04,550,683,157,0.03375311568379402,2.869440459110473,0.2864437457403174,0.04565092204055654,0.16604733389043697,1
04,551,683,157,0.03551039844751358,2.869440459110473,0.32094168355724273,0.04565092204055654,0.18329630279889964,1
04,552,683,157,0.036038048565387726,2.869440459110473,0.3313001991765427,0.04565092204055654,0.1884755606085496,1
04,553,683,157,0.03519129008054733,2.869440459110473,0.31467713648050427,0.04565092204055654,0.1801640292605304,1
04,554,683,162,0.034791912883520126,2.021589123454259,0.30683679911818934,0.0,0.15341839955909467,1
04,555,683,162,0.033442333340644836,1.8108218897315012,0.28034265024794164,0.0,0.14017132512397082,1
04,556,683,162,0.03384212777018547,1.6273826603812236,0.28819117847264974,0.0,0.14409558923632487,1
04,557,683,162,0.033684853464365005,1.4712714354034286,0.2851036621466429,0.0,0.14255183107332145,1
04,558,683,162,0.033578451722860336,1.342488214798114,0.2830148459709973,0.0,0.14150742298549865,1
04,559,683,162,0.03418442979454994,1.2410329985652797,0.29491104973920573,0.0,0.14745552486960287,1
04,560,683,162,0.03512699156999588,1.1669057867049257,0.3134148660795645,0.0,0.15670743303978224,1
04,561,683,162,0.03478403389453888,1.1201065792170517,0.30668212345781926,0.0,0.15334106172890963,1
04,562,683,162,0.03410281240940094,1.100635376101658,0.29330878541625144,0.0,0.14665439270812572,1
04,563,683,162,0.0337580107152462,1.108492177358747,0.2865398421080367,0.0,0.14326992105401834,1
04,564,683,162,0.033200453966856,1.1436769829883164,0.27559421717362986,0.0,0.13779710858681493,1
04,565,683,162,0.035634420812129974,1.2061897929903662,0.3233764174035978,0.0,0.1616882087017989,1
04,566,683,162,0.03353121876716614,1.296030607364896,0.2820875964684761,0.0,0.14104379823423804,1
04,567,683,162,0.033972591161727905,1.4131994261119059,0.29075235875719857,0.0,0.14537617937859929,1
04,568,683,164,0.03412957489490509,1.2356357177017143,0.2938341707326102,0.0,0.1469170853663051,1
04,569,683,164,0.03493315353989601,1.149074263851882,0.30960955230366055,0.0,0.15480477615183028,1
04,570,683,164,0.03383850306272507,1.11716881874701,0.28812002035560946,0.0,0.14406001017780473,1
04,571,683,164,0.03394869714975357,1.1399193823871012,0.29028328561979255,0.0,0.14514164280989628,1
04,572,683,172,0.03463779762387276,6.749607159937146,0.30381129932173045,0.3838142801169057,0.34381278971931806,1
04,573,683,172,0.035382229834795,6.062649450023912,0.318425553015856,0.323944706474308,0.321185129745082,1
04,574,683,172,0.036120254546403885,5.403019744483158,0.33291401846608726,0.2664568165171443,0.2996854174916158,1
04,575,683,172,0.03655805438756943,5.008813281410125,0.34150864649556867,0.2321010293547587,0.2868048379251637,1
04,576,683,172,0.03575875237584114,4.6419348227095725,0.3258172212640478,0.20012692587780706,0.26297207357092744,1
04,577,683,172,0.03582557290792465,4.3023843683815,0.32712900250284604,0.17053450608628945,0.24883175429456775,1
04,578,683,172,0.034871842712163925,3.990161918425908,0.30840593432807145,0.14332376998020574,0.2258648521541386,1
04,579,683,177,0.03528242185711861,7.701988112318098,0.3164661817191017,0.4668159565542812,0.39164106913669144,1
04,580,683,177,0.03382999449968338,7.015030402404864,0.2879529852689498,0.40694638291168356,0.3474496840903167,1
04,581,683,177,0.03446962311863899,6.355400696864111,0.3005097967157034,0.34945849295451986,0.3249841448351116,1
04,582,683,177,0.03448321297764778,5.72309899569584,0.3007765848050793,0.2943522866827904,0.2975644357439349,1
04,583,683,177,0.03658676892518997,5.118125298900049,0.3420723533466952,0.24162776409649483,0.29185005872159503,1
04,584,683,177,0.03693518787622452,4.5404796064767385,0.34891230850655036,0.19128492519563334,0.2700986168510918,1
04,585,683,177,0.037562958896160126,3.990161918425908,0.36123633856939946,0.14332376998020574,0.2522800542748026,1
04,586,683,177,0.03782472014427185,3.4671722347475575,0.36637508086328346,0.09774429845021212,0.23205968965674778,1
04,587,683,182,0.03775962069630623,6.749607159937146,0.36509708693185683,0.3838142801169057,0.3744556835243813,1
04,588,683,182,0.03633738309144974,5.824554211928674,0.3371765578820072,0.3031942873649641,0.32018542262348565,1
04,589,683,182,0.03679179772734642,5.022067363530777,0.3460973577532146,0.23325614594219407,0.28967675184770436,1
04,590,683,182,0.03617371618747711,4.2469085195053635,0.3339635458429057,0.16569968820485828,0.249831617023882,1
04,591,683,182,0.034740135073661804,3.4990776798524297,0.3058203277217431,0.10052491415295642,0.20317262093734978,1
04,592,683,182,0.034741103649139404,2.7785748445719762,0.3058393422237271,0.037731823786488546,0.17178558300510782,1
04,593,683,182,0.03605383634567261,2.466352394616384,0.33161013555888236,0.010521087680404877,0.17106561161964362,1
04,594,683,182,0.03555050492286682,2.181457949033272,0.32172903020478144,0.0,0.16086451510239072,1
04,595,683,182,0.03588220104575157,1.9238915078226402,0.3282406926746123,0.0,0.16412034633730616,1
04,596,683,182,0.03420761600136757,1.6936530709844912,0.2953662276636234,0.0,0.1476831138318117,1
04,597,683,182,0.034407272934913635,1.506456241032998,0.29928577471683143,0.0,0.14964288735841572,1
04,598,683,182,0.03534997999668121,1.3739154198264654,0.3177924432324878,0.0,0.1588962216162439,1
04,599,683,182,0.03437160700559616,1.296030607364896,0.2985856022476195,0.0,0.14929280112380974,1
04,600,683,182,0.033448170870542526,1.4131994261119059,0.2804572491887454,0.0,0.1402286245943727,1
04,601,683,182,0.033773016184568405,1.5576962492313988,0.28683442062338926,0.0,0.14341721031169463,1
04,602,683,182,0.033440954983234406,1.729521076723372,0.28031559114896437,0.0,0.14015779557448219,1
04,603,683,182,0.03512243553996086,1.9286739085878253,0.3133254247875396,0.0,0.1566627123937698,1
04,604,683,182,0.03195006772875786,2.1551547448247588,0.2510473727046466,0.0,0.1255236863523233,1
04,605,683,182,0.03287937119603157,2.393249982919997,0.26929090976592396,0.004150083821868762,0.13672049679389636,1
04,606,683,182,0.03283662721514702,2.631345221015235,0.2684517851668287,0.02490050293121265,0.14667614404902068,1
04,607,683,182,0.03259073570370674,2.869440459110473,0.2636245881746831,0.04565092204055654,0.15463775510761982,1
04,608,683,182,0.03430886194109917,2.869440459110473,0.29735382818255407,0.04565092204055654,0.1715023751115553,1
04,609,683,182,0.03362594544887543,2.869440459110473,0.2839472147625142,0.04565092204055654,0.16479906840153538,1
04,610,683,182,0.03313526138663292,2.869440459110473,0.2743143949247048,0.04565092204055654,0.15998265848263066,1
04,611,683,182,0.03379199653863907,2.869440459110473,0.2872070317295763,0.04565092204055654,0.16642897688506642,1
04,612,683,182,0.033059168606996536,2.869440459110473,0.2728205863957594,0.04565092204055654,0.15923575421815797,1
04,613,683,186,0.032727502286434174,1.525449204071874,0.26630950898752803,0.0,0.13315475449376402,1
04,614,683,186,0.03387277200818062,1.3623010179681636,0.28879276806234444,0.0,0.14439638403117222,1
04,615,683,186,0.03400510177016258,1.2264808362369335,0.29139058782956256,0.0,0.14569529391478128,1
04,616,683,186,0.03294258192181587,1.1179886588781864,0.2705318254184817,0.0,0.13526591270924085,1
04,617,683,186,0.033703893423080444,1.0368244858919193,0.285477443376029,0.0,0.1427387216880145,1
04,618,683,186,0.03301307186484337,0.9829883172781327,0.27191564236671945,0.0,0.13595782118335972,1
04,619,683,186,0.034364912658929825,0.9564801530368262,0.29845418278582986,0.0,0.14922709139291493,1
04,620,683,186,0.033903658390045166,0.9572999931679999,0.2893991112775352,0.0,0.1446995556387676,1
04,621,683,186,0.03375023603439331,0.9854478376716538,0.28638721416326485,0.0,0.14319360708163242,1
04,622,683,186,0.03566836193203926,1.0409236865477904,0.3240427294327382,0.0,0.1620213647163691,1
04,623,683,186,0.03420174494385719,1.1237275397964075,0.29525097052852023,0.0,0.14762548526426011,1
04,624,683,186,0.03462352976202965,1.2338593974175047,0.3035312010809657,0.0,0.15176560054048285,1
04,625,683,186,0.03267762437462807,1.3713192594110821,0.26533033526805044,0.0,0.13266516763402522,1
04,626,683,186,0.03242393955588341,1.5361071257771397,0.26035014466763323,0.0,0.13017507233381662,1
04,627,683,186,0.03278939053416252,1.7265833162533302,0.2675244625316076,0.0,0.1337622312658038,1
04,628,683,186,0.03343988209962845,1.9170595067295206,0.28029452893138207,0.0,0.14014726446569103,1
04,629,683,186,0.03377458080649376,2.1075356972057113,0.28686513635736344,0.0,0.14343256817868172,1
04,630,683,186,0.034457676112651825,2.2980118876819016,0.30027526014700034,0.0,0.15013763007350017,1
04,631,683,186,0.03490319475531578,2.4884880781580923,0.3090214191307545,0.012450251465606325,0.1607358352981804,1
04,632,683,186,0.03680951148271561,2.6789642686342825,0.34644510374142257,0.029050586753081413,0.187747845247252,1
04,633,683,186,0.04038310796022415,2.869440459110473,0.41659984013849993,0.04565092204055654,0.23112538108952824,1
04,634,683,186,0.03973941504955292,2.869440459110473,0.40396324091611335,0.04565092204055654,0.22480708147833495,1
04,635,683,186,0.04049868509173393,2.869440459110473,0.4188687821540943,0.04565092204055654,0.23225985209732541,1
04,636,683,186,0.039893679320812225,2.869440459110473,0.4069916660205698,0.04565092204055654,0.22632129403056317,1
04,637,683,186,0.03963368013501167,2.869440459110473,0.40188751549375673,0.04565092204055654,0.22376921876715664,1
04,638,683,186,0.0404076911509037,2.869440459110473,0.4170824428253946,0.04565092204055654,0.23136668243297556,1
04,639,683,188,0.04151596128940582,1.533647605383616,0.4388393479244211,0.0,0.21941967396221054,1
04,640,683,188,0.045378342270851135,1.465737514518001,0.5146633312207369,0.0,0.25733166561036847,1
04,641,683,188,0.04508139193058014,1.4251554280248662,0.5088337774432331,0.0,0.25441688872161655,1
04,642,683,189,0.04999738931655884,1.080685932909749,0.6053417359977766,0.0,0.3026708679988883,1
04,643,683,189,0.05240833759307861,0.9792307166769146,0.6526720492748241,0.0,0.32633602463741207,1
04,644,683,189,0.051087990403175354,0.9324315091890407,0.6267517727009945,0.0,0.31337588635049723,1
04,645,683,189,0.04863588511943817,0.9402883104461298,0.5786134893550255,0.0,0.2893067446775128,1
04,646,683,189,0.04567217081785202,0.9887271981963511,0.5204315997956922,0.0,0.2602157998978461,1
04,647,683,189,0.04710226133465767,1.0644940903190527,0.5485062925770124,0.0,0.2742531462885062,1
04,648,683,189,0.049321867525577545,1.167588986814237,0.5920802909871148,0.0,0.2960401454935574,1
04,649,683,189,0.048082876950502396,1.2980118876819016,0.5677571594472437,0.0,0.28387857972362185,1
04,650,683,189,0.05045076087117195,1.4408690305390446,0.6142420587130013,0.0,0.30712102935650065,1
04,651,683,190,0.049849733710289,0.7787798046047696,0.6024430483030112,0.0,0.3012215241515056,1
04,652,683,191,0.049680568277835846,0.553597048575525,0.5991220923988004,0.0,0.2995610461994002,1
04,653,683,191,0.04954192042350769,0.5349456855913077,0.5964002395724866,0.0,0.2982001197862433,1
04,654,683,191,0.052448827773332596,0.5709503313520508,0.6534669285904565,0.0,0.32673346429522826,1
04,655,683,191,0.0524320974946022,0.6756849081095853,0.6531384896350324,0.0,0.3265692448175162,1
04,656,683,192,0.05048679932951927,0.5370636059301784,0.6149495444522071,0.0,0.30747477222610353,1
04,657,683,194,0.04949170723557472,1.7496071599371459,0.5954144839100145,0.0,0.29770724195500725,1
04,658,683,194,0.05086788907647133,1.3959827833572451,0.6224308733905235,0.0,0.31121543669526175,1
04,659,683,194,0.04997808113694191,1.0696864111498248,0.604962689213995,0.0,0.3024813446069975,1
04,660,683,194,0.049563467502593994,0.8816697410671579,0.5968232391089312,0.0,0.2984116195544656,1
04,661,683,194,0.05043009668588638,0.7483090797294516,0.613836391626442,0.0,0.306918195813221,1
04,662,683,194,0.050316546112298965,0.6696044271367084,0.6116072337996142,0.0,0.3058036168998071,1
04,663,683,194,0.05099722370505333,0.6111908177905299,0.624969894466991,0.0,0.3124849472334955,1
04,664,683,194,0.05109213665127754,0.6339413814306183,0.6268331693960261,0.0,0.31341658469801303,1
04,665,683,194,0.04977196455001831,0.7129876340780199,0.6009163300590935,0.0,0.30045816502954675,1
05,35,574,5,0.03781536594033241,2.869440459110473,0.3661914446537377,0.04565092204055654,0.20592118334714712,0
05,36,574,5,0.03818577155470848,2.869440459110473,0.3734630290086303,0.04565092204055654,0.20955697552459343,0
05,37,574,5,0.03727198392152786,2.869440459110473,0.35552408964259713,0.04565092204055654,0.20058750584157684,0
05,38,574,5,0.03693220391869545,2.869440459110473,0.34885372921389957,0.04565092204055654,0.19725232562722805,0
05,39,574,5,0.037183068692684174,2.869440459110473,0.35377855836046324,0.04565092204055654,0.1997147402005099,0
05,40,574,5,0.037910960614681244,2.869440459110473,0.3680681028668615,0.04565092204055654,0.206859512453709,0
05,41,574,5,0.03743509203195572,2.869440459110473,0.35872613177670776,0.04565092204055654,0.20218852690863215,0
05,42,574,9,0.03818231076002121,1.5254492040718726,0.3733950887303874,0.0,0.1866975443651937,0
05,43,574,9,0.0365239679813385,1.3623010179681623,0.3408394822911307,0.0,0.17041974114556535,0
05,44,574,9,0.036203257739543915,1.2264808362369335,0.33454348815341867,0.0,0.16727174407670933,0
05,45,574,9,0.036087311804294586,1.117988658878185,0.3322673060005304,0.0,0.1661336530002652,0
05,46,574,9,0.03522384166717529,1.0368244858919167,0.31531617001256756,0.0,0.15765808500628378,0
05,47,574,9,0.03452298045158386,0.98298831727813,0.3015572763769236,0.0,0.1507786381884618,0
05,48,574,9,0.035672806203365326,0.9564801530368234,0.3241299767437649,0.0,0.16206498837188246,0
05,49,574,13,0.034645117819309235,3.416273826603812,0.30395500507710976,0.09330841258609124,0.1986317088316005,0
05,50,574,13,0.03534414619207382,3.062649450023911,0.31767791742438395,0.06248942569657498,0.19008367156047945,0
05,51,574,13,0.03530266135931015,2.736353077816492,0.31686351167786797,0.03405212249249287,0.17545781708518043,0
05,52,574,13,0.03539896011352539,2.437384709981553,0.3187539919712802,0.00799650297384467,0.16337524747256243,0
05,53,574,13,0.03562215715646744,2.1657443465190958,0.32313566455540005,0.0,0.16156783227770002,0
