video,frame,video_length,phase,appearance,temporal
03,106,723,33,0.03278170898556709,3.213363394138143
03,107,723,33,0.03291543200612068,2.8261938921910232
03,108,723,33,0.033242158591747284,2.4663523946163832
03,109,723,33,0.03292662650346756,2.086219853795176
03,110,723,33,0.03188719600439072,1.9238915078226408
03,111,723,33,0.03219209238886833,1.7888911662225857
03,112,723,33,0.031856052577495575,1.6812188289950123
03,113,723,33,0.03057192638516426,1.600874496139919
03,114,723,33,0.030814161524176598,1.547858167657306
03,115,723,33,0.03131527826189995,1.6174079387852696
03,116,723,33,0.029932508245110512,1.7142857142857135
03,117,723,33,0.02996816113591194,1.8384914941586392
03,118,723,33,0.03038177452981472,1.9900252784040449
03,119,723,33,0.029956858605146408,2.168887067021931
03,120,723,33,0.03182605654001236,2.375076860012297
03,121,723,33,0.033119384199380875,2.6085946573751446
03,122,723,33,0.03147008642554283,2.8694404591104723
03,123,723,33,0.032755762338638306,2.8694404591104723
03,124,723,33,0.03139953687787056,2.8694404591104723
03,125,723,33,0.03208789601922035,2.8694404591104723
03,126,723,33,0.03186766430735588,2.8694404591104723
03,127,723,33,0.031578753143548965,2.8694404591104723
03,128,723,33,0.031070880591869354,2.8694404591104723
03,129,723,33,0.030771879479289055,2.8694404591104723
03,130,723,33,0.030932080000638962,2.8694404591104723
03,131,723,33,0.03137597441673279,2.8694404591104723
03,132,723,33,0.03239428624510765,2.8694404591104723
03,133,723,33,0.031852517277002335,2.8694404591104723
03,134,723,33,0.03251884505152702,2.8694404591104723
03,135,723,33,0.03175665810704231,2.8694404591104723
03,136,723,33,0.03276321664452553,2.8694404591104723
03,137,723,33,0.031697433441877365,2.8694404591104723
03,138,723,33,0.03212333470582962,2.8694404591104723
03,139,723,33,0.03340616077184677,2.8694404591104723
03,140,723,33,0.031438540667295456,2.8694404591104723
03,141,723,33,0.03234339877963066,2.8694404591104723
03,142,723,33,0.03405848890542984,2.8694404591104723
03,143,723,33,0.03170423582196236,2.8694404591104723
03,144,723,33,0.031638406217098236,2.8694404591104723
03,145,723,38,0.032025549560785294,2.02158912345426
03,146,723,38,0.0322318896651268,1.8108218897315018
03,147,723,38,0.03287912905216217,1.6273826603812243
03,148,723,38,0.03031269647181034,1.471271435403428
03,149,723,38,0.031418073922395706,1.3424882147981134
03,150,723,38,0.03136732056736946,1.241032998565279
03,151,723,38,0.031032806262373924,1.166905786704925
03,152,723,38,0.030175067484378815,1.120106579217051
03,153,723,38,0.03141813352704048,1.1006353761016587
03,154,723,38,0.030856655910611153,1.1084921773587477
03,155,723,38,0.03219664469361305,1.143676982988317
03,156,723,38,0.030356554314494133,1.2061897929903669
03,157,723,38,0.03099409118294716,1.2960306073648966
03,158,723,38,0.030079172924160957,1.4131994261119079
03,159,723,41,0.030367014929652214,1.6398169023707037
03,160,723,41,0.031098080798983574,1.4103983056637286
03,161,723,41,0.031528644263744354,1.2356357177017137
03,162,723,46,0.03101242333650589,5.035321445651431
03,163,723,46,0.03060130961239338,4.443601830976292
03,164,723,46,0.030834132805466652,3.8792102206736336
03,165,723,46,0.02984323911368847,3.3421466147434566
03,166,723,46,0.030901523306965828,3.070506251280999
03,167,723,46,0.0309204813092947,2.826193892191022
03,168,723,46,0.03157944977283478,2.6092095374735247
03,169,723,51,0.031485769897699356,6.4162738266038115
03,170,723,51,0.029648607596755028,5.824554211928673
03,171,723,52,0.03197157382965088,6.130559540889526
03,172,723,52,0.03063325770199299,5.49122087859534
03,173,723,52,0.031270552426576614,4.893284142925462
03,174,723,52,0.030071282759308815,4.350003416000545
03,175,723,52,0.031341519206762314,3.847304775568763
03,176,723,52,0.02964196912944317,3.3719341395094604
03,177,723,52,0.030270570889115334,2.9238915078226393
03,178,723,52,0.031233828514814377,2.5031768805083
03,179,723,52,0.031020255759358406,2.109790257566441
03,180,723,52,0.030946796759963036,1.8865887818542046
03,181,723,52,0.031817544251680374,1.6907153105144488
03,182,723,52,0.03167588636279106,1.5221698435471744
03,183,723,56,0.03187835216522217,2.7496071599371454
03,184,723,56,0.03211449831724167,2.300744688119149
03,185,723,56,0.03295701742172241,1.8808499009359823
03,186,723,56,0.031523264944553375,1.5156111224977782
03,187,723,56,0.0318940132856369,1.2207419553187118
03,188,723,56,0.03074624203145504,1.0078568012570872
03,189,723,56,0.03132348135113716,0.8612420577987289
03,190,723,56,0.03014206886291504,0.9096809455489502
03,191,723,56,0.030815914273262024,0.985447837671653
03,192,723,56,0.03032514825463295,1.0409236865477898
03,193,723,56,0.03051554225385189,1.1237275397964068
03,194,723,56,0.030600111931562424,1.233859397417504
03,195,723,56,0.030880963429808617,1.3713192594110815
03,196,723,56,0.03077569417655468,1.5361071257771404
03,197,723,56,0.031336553394794464,1.7265833162533308
03,198,723,56,0.03172260895371437,1.9170595067295213
03,199,723,56,0.0315072163939476,2.1075356972057118
03,200,723,56,0.03124186396598816,2.2980118876819025
03,201,723,56,0.03140983730554581,2.4884880781580927
03,202,723,56,0.031030811369419098,2.6789642686342834
03,203,723,56,0.03129012510180473,2.8694404591104736
03,204,723,56,0.0317423976957798,2.8694404591104736
03,205,723,56,0.03189345821738243,2.8694404591104736
03,206,723,56,0.02816547267138958,2.8694404591104736
03,207,723,56,0.027513163164258003,2.8694404591104736
03,208,723,56,0.0281993318349123,2.8694404591104736
03,209,723,56,0.02760823629796505,2.8694404591104736
03,210,723,56,0.025877172127366066,2.8694404591104736
03,211,723,56,0.027099953964352608,2.8694404591104736
03,212,723,56,0.029793407768011093,2.8694404591104736
03,213,723,56,0.029092611744999886,2.8694404591104736
03,214,723,56,0.030508609488606453,2.8694404591104736
03,215,723,56,0.03126796334981918,2.8694404591104736
03,216,723,56,0.03296120464801788,2.8694404591104736
03,217,723,58,0.03261483460664749,1.533647605383618
03,218,723,60,0.030366647988557816,1.4302111088337779
03,219,723,60,0.02999107725918293,1.2670629227300676
03,220,723,60,0.027972321957349777,1.1312427409988377
03,221,723,60,0.02828752063214779,1.022750563640089
03,222,723,61,0.027007291093468666,1.1785201885632308
03,223,723,61,0.026826614513993263,1.0091548814647815
03,224,723,61,0.0267824474722147,0.8944455831112925
03,225,723,61,0.026200177147984505,0.8343922935027653
03,226,723,61,0.02590869925916195,0.8149210903873729
03,227,723,61,0.026225019246339798,0.8227778916444621
03,228,723,63,0.026788314804434776,1.511511921841907
03,229,723,63,0.025164181366562843,1.2212201953952297
03,230,723,63,0.02550433576107025,1.0129124820659943
03,231,723,63,0.02531641535460949,0.8865887818542033
03,232,723,63,0.024644140154123306,0.8422490947598545
03,233,723,63,0.025273464620113373,0.8649996583999456
03,234,723,63,0.02526102587580681,0.9424062307849972
03,235,723,63,0.024380741640925407,1.089362574298011
03,236,723,63,0.02571813575923443,1.2752613240418111
03,237,723,63,0.025904234498739243,1.488488078158093
03,238,723,63,0.02596350759267807,1.7265833162533308
03,239,723,63,0.025389783084392548,1.8694404591104739
03,240,723,64,0.025281008332967758,1.1816629090660673
03,241,723,64,0.024415725842118263,1.3042290086766428
03,242,723,64,0.02475792169570923,1.4541231126596985
03,243,723,64,0.023957276716828346,1.583726173396188
03,244,723,64,0.02415873110294342,1.7265833162533308
03,245,723,64,0.024919895455241203,1.8694404591104739
03,246,723,64,0.02377469651401043,2.0122976019676164
03,247,723,64,0.021665263921022415,2.1551547448247597
03,248,723,64,0.02223232015967369,2.2980118876819025
03,249,723,64,0.025899745523929596,2.34563093530095
03,250,723,64,0.02825400047004223,2.393249982919998
03,251,723,64,0.028740771114826202,2.4408690305390452
03,252,723,64,0.030142514035105705,2.4884880781580927
03,253,723,64,0.03223472833633423,2.5361071257771406
03,254,723,65,0.03551388531923294,1.753091480494638
03,255,723,65,0.03321223706007004,1.7804194848671184
03,256,723,65,0.03276168555021286,1.83507549361208
03,257,723,67,0.03256671875715256,1.0806859329097496
03,258,723,67,0.03104749694466591,1.0127758420441346
03,259,723,67,0.033667393028736115,0.9721937555510012
03,260,723,67,0.021720176562666893,0.9589396734303479
03,261,723,67,0.024812189862132072,0.9262143881943022
03,262,723,67,0.04468788951635361,0.9481451117032184
03,263,723,69,0.05103329196572304,1.0215891234542605
03,264,723,69,0.0616154782474041,0.8116417298626776
03,265,723,69,0.06630222499370575,0.6563503450160565
03,266,723,69,0.06567106395959854,0.5557149689143958
03,267,723,69,0.06542911380529404,0.5097356015576968
03,268,723,69,0.06409551203250885,0.5200519232083084
03,269,723,69,0.06663616001605988,0.6123522579763606
03,270,723,69,0.06400878727436066,0.7858167657306824
03,271,723,80,0.06464024633169174,9.46389287422286
03,272,723,80,0.06386629492044449,8.72931611669058
03,273,723,80,0.06295344233512878,8.022067363530779
03,274,723,80,0.06478729099035263,7.34214661474346
03,275,723,80,0.06458882987499237,6.7371729179476665
03,276,723,80,0.06398270279169083,6.159527225524355
03,277,723,80,0.0650356337428093,5.609209537473525
03,278,723,80,0.064596988260746,5.1814579490332715
03,279,723,80,0.06489216536283493,4.781034364965499
03,280,723,80,0.06514466553926468,4.407938785270206
03,281,723,80,0.06517833471298218,4.062171209947394
03,282,723,80,0.06559287011623383,3.7437316389970627
03,283,723,80,0.0645875334739685,3.4526200724192115
03,284,723,80,0.0642196387052536,3.284074605451937
03,285,723,80,0.06575842201709747,3.142857142857143
03,286,723,80,0.06640415638685226,3.028967684634829
03,287,723,80,0.0661158412694931,2.9424062307849965
03,288,723,80,0.0650050938129425,2.8831727813076444
03,289,723,80,0.06485860049724579,2.8512673362027736
03,290,723,80,0.06412829458713531,2.846689895470383
03,291,723,80,0.0652238205075264,2.869440459110473
03,292,723,80,0.06426392495632172,2.869440459110473
03,293,723,80,0.0640549510717392,2.869440459110473
03,294,723,80,0.06312130391597748,2.869440459110473
03,295,723,80,0.062489140778779984,2.869440459110473
03,296,723,80,0.06178661808371544,2.869440459110473
03,297,723,80,0.06205395236611366,2.869440459110473
03,298,723,80,0.06292718648910522,2.869440459110473
03,299,723,80,0.06352921575307846,2.869440459110473
03,300,723,80,0.06350569427013397,2.869440459110473
03,301,723,80,0.06315834075212479,2.869440459110473
03,302,723,80,0.06389883160591125,2.869440459110473
03,303,723,80,0.06343309581279755,2.869440459110473
03,304,723,80,0.06331419199705124,2.869440459110473
03,305,723,80,0.06286729127168655,2.869440459110473
03,306,723,80,0.06340112537145615,2.869440459110473
03,307,723,80,0.0637436956167221,2.869440459110473
03,308,723,80,0.0637512058019638,2.869440459110473
03,309,723,80,0.06264396011829376,2.869440459110473
03,310,723,80,0.06326938420534134,2.869440459110473
03,311,723,80,0.0642751157283783,2.869440459110473
03,312,723,80,0.0644969642162323,2.869440459110473
03,313,723,80,0.06409906595945358,2.869440459110473
03,314,723,80,0.06388862431049347,2.869440459110473
03,315,723,80,0.06482217460870743,2.869440459110473
03,316,723,80,0.06454242020845413,2.869440459110473
03,317,723,80,0.06575009971857071,2.869440459110473
03,318,723,80,0.06432745605707169,2.869440459110473
03,319,723,80,0.06351842731237411,2.869440459110473
03,320,723,80,0.06391251087188721,2.869440459110473
03,321,723,80,0.06487539410591125,2.869440459110473
03,322,723,80,0.0651577040553093,2.869440459110473
03,323,723,80,0.06341715157032013,2.869440459110473
03,324,723,80,0.06338734924793243,2.869440459110473
03,325,723,80,0.06426222622394562,2.869440459110473
03,326,723,80,0.06336374580860138,2.869440459110473
03,327,723,80,0.06282547116279602,2.869440459110473
03,328,723,80,0.0642261952161789,2.869440459110473
03,329,723,80,0.06257748603820801,2.869440459110473
03,330,723,80,0.06292913854122162,2.869440459110473
03,331,723,80,0.06236886605620384,2.869440459110473
03,332,723,80,0.06232551485300064,2.869440459110473
03,333,723,80,0.062345512211322784,2.869440459110473
03,334,723,80,0.06269869208335876,2.869440459110473
03,335,723,84,0.0625312477350235,1.5254492040718726
03,336,723,80,0.061665941029787064,3.0599166495866634
03,337,723,80,0.06088022142648697,3.0599166495866634
03,338,723,80,0.061328135430812836,3.0599166495866634
03,339,723,80,0.060583390295505524,3.0599166495866634
03,340,723,80,0.06105911731719971,3.0599166495866634
03,341,723,84,0.062130387872457504,1.498941039830566
03,342,723,84,0.06291814893484116,1.3631208580993373
03,343,723,84,0.06287174671888351,1.2546286807405889
03,344,723,84,0.061293553560972214,1.1734645077543204
03,345,723,84,0.0622476302087307,1.1196283391405337
03,346,723,84,0.06354987621307373,1.0931201748992272
03,347,723,84,0.06301883608102798,1.0939400150304008
03,348,723,84,0.061288245022296906,1.1220878595340575
03,349,723,84,0.06329409033060074,1.1759240281478442
03,350,723,84,0.06469910591840744,1.2313998770239796
03,351,723,84,0.0628971979022026,1.3142037302725966
03,352,723,84,0.06420540809631348,1.4243355878936939
03,353,723,84,0.06476305425167084,1.5617954498872713
03,354,723,84,0.06422387808561325,1.7265833162533302
03,355,723,84,0.06261669099330902,1.9170595067295206
03,356,723,84,0.06290560960769653,1.9170595067295206
03,357,723,84,0.06333797425031662,2.1075356972057113
03,358,723,84,0.06378822773694992,2.2980118876819016
03,359,723,84,0.0651089996099472,2.4884880781580923
03,360,723,84,0.06140441074967384,2.6789642686342825
03,361,723,84,0.06356751173734665,2.869440459110473
03,362,723,84,0.0621672086417675,2.869440459110473
03,363,723,84,0.062416352331638336,2.869440459110473
03,364,723,84,0.06381668150424957,2.869440459110473
03,365,723,84,0.06362807005643845,2.869440459110473
03,366,723,84,0.06325926631689072,2.869440459110473
03,367,723,84,0.0634230300784111,2.869440459110473
03,368,723,84,0.06409785151481628,2.869440459110473
03,369,723,84,0.06515161693096161,2.869440459110473
03,370,723,84,0.06649680435657501,2.869440459110473
03,371,723,84,0.06442537158727646,2.869440459110473
03,372,723,84,0.06511654704809189,2.869440459110473
03,373,723,84,0.06355151534080505,2.869440459110473
03,374,723,84,0.0645107626914978,2.869440459110473
03,375,723,84,0.06523612886667252,2.869440459110473
03,376,723,84,0.06567412614822388,2.869440459110473
03,377,723,84,0.06462990492582321,2.869440459110473
03,378,723,89,0.06667418032884598,2.0215891234542602
03,379,723,89,0.06639784574508667,1.8108218897315025
03,380,723,89,0.06685951352119446,1.6273826603812263
03,381,723,89,0.06608410179615021,1.47127143540343
03,382,723,89,0.0660323053598404,1.342488214798114
03,383,723,89,0.06673382222652435,1.2410329985652797
03,384,723,89,0.06645064055919647,1.1669057867049257
03,385,723,89,0.06693928688764572,1.120106579217053
03,386,723,87,0.06887639313936234,1.9692559950809587
03,387,723,84,0.06829334795475006,4.917059506729521
03,388,723,84,0.06867526471614838,4.917059506729521
03,389,723,84,0.06761045753955841,4.917059506729521
03,390,723,84,0.0702250674366951,4.917059506729521
03,391,723,84,0.06905703246593475,4.917059506729521
03,392,723,84,0.06912482529878616,4.917059506729521
03,393,723,84,0.06743739545345306,4.917059506729521
03,394,723,84,0.06650321930646896,4.917059506729521
03,395,723,84,0.06659919768571854,4.917059506729521
03,396,723,84,0.06624960899353027,4.917059506729521
03,397,723,84,0.0650719404220581,4.917059506729521
03,398,723,84,0.06852155923843384,4.917059506729521
03,399,723,84,0.0683082565665245,4.6789642686342825
03,400,723,84,0.06916109472513199,4.440869030539044
03,401,723,84,0.0683821365237236,4.202773792443806
03,402,723,84,0.06978742778301239,3.9646785543485685
03,403,723,84,0.07162635773420334,3.7265833162533304
03,404,723,84,0.07179724425077438,3.4884880781580923
03,405,723,84,0.07271618396043777,3.250392840062854
03,406,723,84,0.07156243920326233,3.012297601967616
03,407,723,84,0.07021274417638779,2.869440459110473
03,408,723,84,0.07114440202713013,2.869440459110473
03,409,723,84,0.07255101203918457,2.869440459110473
03,410,723,84,0.06980627030134201,2.869440459110473
03,411,723,84,0.06961560994386673,2.869440459110473
03,412,723,84,0.0719282403588295,2.869440459110473
03,413,723,84,0.07009389996528625,2.869440459110473
03,414,723,84,0.07112830132246017,2.869440459110473
03,415,723,84,0.0703246146440506,2.869440459110473
03,416,723,84,0.07011602073907852,2.869440459110473
03,417,723,84,0.07077253609895706,2.869440459110473
03,418,723,84,0.06991665065288544,2.869440459110473
03,419,723,84,0.07042292505502701,2.869440459110473
03,420,723,84,0.06943859159946442,2.869440459110473
03,421,723,84,0.07076256722211838,2.869440459110473
03,422,723,84,0.07274670898914337,2.869440459110473
03,423,723,84,0.06973958015441895,2.869440459110473
03,424,723,84,0.06838765740394592,2.869440459110473
03,425,723,84,0.06814580410718918,2.869440459110473
03,426,723,84,0.06853117048740387,2.869440459110473
03,427,723,84,0.06805828213691711,2.869440459110473
03,428,723,84,0.06958458572626114,2.869440459110473
03,429,723,84,0.06954317539930344,2.869440459110473
03,430,723,82,0.06886840611696243,4.774202363872378
03,431,723,82,0.0679703801870346,4.6789642686342825
03,432,723,82,0.06780717521905899,4.583726173396188
03,433,723,82,0.06925990432500839,4.488488078158092
03,434,723,82,0.06780018657445908,4.393249982919997
03,435,723,82,0.06737783551216125,4.298011887681902
03,436,723,82,0.06711762398481369,4.202773792443806
03,437,723,82,0.06810609251260757,4.107535697205711
03,438,723,82,0.06721306592226028,4.0122976019676155
03,439,723,82,0.06770538538694382,3.9170595067295206
03,440,723,82,0.06907004863023758,3.8218214114914253
03,441,723,82,0.0688408836722374,3.7265833162533304
03,442,723,82,0.06844480335712433,3.631345221015235
03,443,723,82,0.06853543967008591,3.5361071257771397
03,444,723,82,0.06959996372461319,3.4408690305390444
03,445,723,82,0.07011181861162186,3.3456309353009495
03,446,723,82,0.06839694827795029,3.250392840062854
03,447,723,82,0.06819994747638702,3.1551547448247588
03,448,723,82,0.06685934215784073,3.0599166495866634
03,449,723,82,0.06785150617361069,2.9646785543485685
03,450,723,82,0.06731592863798141,2.869440459110473
03,451,723,82,0.06909219920635223,2.869440459110473
03,452,723,82,0.06647354364395142,2.869440459110473
03,453,723,82,0.06358134746551514,2.869440459110473
03,454,723,82,0.05384185165166855,2.869440459110473
03,455,723,84,0.04834724962711334,1.5336476053836174
03,456,723,84,0.02743009850382805,1.4657375145180023
03,457,723,94,0.024117987602949142,8.368654778984766
03,458,723,97,0.027239728718996048,10.654369064699052
03,459,723,97,0.02778869867324829,9.967411354785819
03,460,723,97,0.02737314999103546,9.307781649245063
03,461,723,115,0.03232165426015854,25.65436906469905
03,462,723,115,0.03167460113763809,24.110268497642963
03,463,723,115,0.027730818837881088,22.59349593495935
03,464,723,119,0.030788304284214973,24.749607159937145
03,465,723,121,0.028967663645744324,24.892464302794288
03,466,723,121,0.027910368517041206,23.062649450023915
03,467,723,121,0.030258826911449432,21.260162601626018
03,468,723,121,0.03187267482280731,19.485003757600605
03,469,723,121,0.030704669654369354,17.737172917947667
03,470,723,121,0.03079182468354702,16.016670082667215
03,471,723,121,0.02820245735347271,14.324315091890412
03,472,723,121,0.030708514153957367,12.685796269727401
03,473,723,122,0.028836535289883614,11.331352053016328
03,474,723,123,0.030222274363040924,10.119764979162397
03,475,723,123,0.027081213891506195,8.277515884402542
03,476,723,123,0.02692880854010582,6.585160893625742
03,477,723,125,0.027163755148649216,6.273416683746671
03,478,723,125,0.029766112565994263,4.824554211928674
03,479,723,127,0.02777745947241783,5.368654778984765
03,480,723,127,0.0321950726211071,3.9674113547858165
03,481,723,127,0.030641838908195496,2.59349593495935
03,482,723,127,0.02725619450211525,2.1040513766482203
03,483,723,127,0.029733911156654358,1.6419348227095711
03,484,723,129,0.03031166084110737,2.7019881123180984
03,485,723,129,0.02796587534248829,2.2531256405001026
03,486,723,129,0.02505793422460556,1.9276491084238567
03,487,723,129,0.022677429020404816,1.6568285850925744
03,488,723,132,0.020417436957359314,3.940083350413337
03,489,723,132,0.019032949581742287,3.4436018309762937
03,490,723,132,0.02103755623102188,2.9744483159117303
03,491,723,133,0.02189599722623825,3.3210357313657166
03,492,723,133,0.024104295298457146,2.791009086561454
03,493,723,133,0.023548495024442673,2.3156384505021514
03,494,723,133,0.027029555290937424,1.9425428708068595
03,495,723,133,0.02632552571594715,1.6576484252237473
03,496,723,135,0.029744142666459084,2.606750017080003
03,497,723,135,0.029206067323684692,2.062649450023912
03,498,723,136,0.03010590374469757,2.5115119218419077
03,499,723,136,0.03070279210805893,2.0150304024048644
03,500,723,136,0.02891438640654087,1.6551889048302244
03,501,723,136,0.02937331050634384,1.3500034160005476
03,502,723,138,0.02942509762942791,2.606750017080003
03,503,723,138,0.030048653483390808,2.1102684976429593
03,504,723,138,0.029348261654376984,1.6411149825783962
03,505,723,138,0.028727319091558456,1.2953474072555846
03,506,723,138,0.028629515320062637,1.0042358406777334
03,507,723,138,0.028904903680086136,0.7826740452278473
03,508,723,138,0.02841399423778057,0.6430962628954019
03,509,723,138,0.028536541387438774,0.7283596365375399
03,510,723,138,0.029090281575918198,0.868279018924641
03,511,723,138,0.02931044064462185,1.0628544100567052
03,512,723,138,0.028703201562166214,1.2620072419211585
03,513,723,138,0.028935303911566734,1.4884880781580923
03,514,723,138,0.02913591079413891,1.7265833162533302
03,515,723,138,0.028732283040881157,1.9646785543485683
03,516,723,138,0.029283644631505013,2.2027737924438062
03,517,723,138,0.027883397415280342,2.3456309353009495
03,518,723,138,0.028999216854572296,2.4884880781580923
03,519,723,138,0.027947809547185898,2.5837261733961876
03,520,723,138,0.028591565787792206,2.6789642686342825
03,521,723,138,0.027980880811810493,2.774202363872378
03,522,723,138,0.02811136469244957,2.869440459110473
03,523,723,138,0.027637116611003876,2.869440459110473
03,524,723,138,0.02690018340945244,2.869440459110473
03,525,723,138,0.027246849611401558,2.869440459110473
03,526,723,138,0.02515694499015808,2.869440459110473
03,527,723,138,0.025675905868411064,2.869440459110473
03,528,723,138,0.026904907077550888,2.869440459110473
03,529,723,138,0.027625950053334236,2.869440459110473
03,530,723,146,0.027469675987958908,4.749607159937146
03,531,723,146,0.027232646942138672,4.395982783357245
03,532,723,146,0.027618061751127243,4.069686411149824
03,533,723,146,0.027613990008831024,3.7707180433148872
03,534,723,146,0.027320917695760727,3.4990776798524297
03,535,723,146,0.027232255786657333,3.2547653207624525
03,536,723,146,0.026726560667157173,3.0377809660449553
03,537,723,146,0.02625129558146,2.8481246156999385
03,538,723,146,0.02765805646777153,2.685796269727402
03,539,723,146,0.027064824476838112,2.5507959281273482
03,540,723,146,0.026355355978012085,2.443123590899775
03,541,723,146,0.02705700695514679,2.3627792580446814
03,542,723,146,0.026233159005641937,2.3097629295620683
03,543,723,146,0.026695098727941513,2.2840746054519356
03,544,723,146,0.026148155331611633,2.2857142857142856
03,545,723,150,0.026073232293128967,2.8754526200724215
03,546,723,150,0.02670300379395485,2.3876477420236406
03,547,723,150,0.02798614464700222,1.9544988727198205
03,548,723,150,0.028661543503403664,1.5760060121609631
03,549,723,150,0.028804676607251167,1.2521691603470664
03,550,723,150,0.029144493862986565,0.9829883172781327
03,551,723,150,0.028536010533571243,0.9564801530368262
03,552,723,150,0.028172286227345467,0.9572999931679999
03,553,723,150,0.026890425011515617,0.9854478376716538
03,554,723,150,0.027116263285279274,1.0409236865477904
03,555,723,150,0.027383357286453247,1.1237275397964075
03,556,723,152,0.028914663940668106,1.0269864043178245
03,557,723,152,0.02762674354016781,0.9060599849695964
03,558,723,152,0.027603909373283386,0.8397895743663287
03,559,723,152,0.028316209092736244,0.8281751725080269
03,560,723,152,0.027688756585121155,0.8712167793946854
03,561,723,152,0.02759675681591034,0.9689143950263044
03,562,723,152,0.02662513218820095,1.121268019402884
03,563,723,152,0.026173308491706848,1.32745781239325
03,564,723,152,0.02645976096391678,1.5609756097560963
03,565,723,152,0.02653547376394272,1.8218214114914255
03,566,723,152,0.026029007509350777,1.9170595067295206
03,567,723,152,0.027183571830391884,2.012297601967616
03,568,723,152,0.02783845365047455,2.1075356972057113
03,569,723,152,0.02752499468624592,2.2027737924438062
03,570,723,152,0.02728929929435253,2.2980118876819016
03,571,723,152,0.027569901198148727,2.393249982919997
03,572,723,152,0.026900779455900192,2.4884880781580923
03,573,723,152,0.026459109038114548,2.5837261733961876
03,574,723,152,0.026225116103887558,2.6789642686342825
03,575,723,152,0.026773253455758095,2.774202363872378
03,576,723,152,0.02745666727423668,2.869440459110473
03,577,723,152,0.026803258806467056,2.869440459110473
03,578,723,152,0.02804361842572689,2.869440459110473
03,579,723,152,0.027740173041820526,2.869440459110473
03,580,723,152,0.027814701199531555,2.869440459110473
