video,frame,video_length,phase,appearance,temporal
16,275,730,66,0.037672169506549835,3.2980118876819025
16,276,730,66,0.036198657006025314,3.2980118876819025
16,277,730,66,0.03503728285431862,3.2980118876819025
16,278,730,66,0.03744315356016159,3.2980118876819025
16,279,730,66,0.03684093803167343,3.2980118876819025
16,280,730,66,0.038773313164711,3.2980118876819025
16,281,730,66,0.03681056946516037,3.2980118876819025
16,282,730,66,0.039341915398836136,3.2980118876819025
16,283,730,66,0.03692516312003136,3.2980118876819025
16,284,730,66,0.03724978491663933,3.2980118876819025
16,285,730,66,0.03994515538215637,3.2980118876819025
16,286,730,66,0.03997516259551048,3.2503928400628546
16,287,730,66,0.042642805725336075,3.202773792443807
16,288,730,66,0.041832830756902695,3.1551547448247597
16,289,730,66,0.038071054965257645,3.1075356972057118
16,290,730,67,0.038362760096788406,2.2292819566851136
16,291,730,67,0.038557711988687515,2.1613718658194987
16,292,730,67,0.04308033734560013,2.120789779326365
16,293,730,67,0.0402197502553463,2.1075356972057118
16,294,730,67,0.040055517107248306,2.1075356972057118
16,295,730,66,0.037275172770023346,3.1075356972057118
16,296,730,66,0.04057646915316582,3.1075356972057118
16,297,730,125,0.040769729763269424,53.08294049327048
16,298,730,125,0.038901884108781815,50.300744688119146
16,299,730,125,0.043764371424913406,47.545876887340306
16,300,730,125,0.04291093349456787,44.81833709093394
16,301,730,125,0.039764292538166046,42.11812529890005
16,302,730,125,0.03895992785692215,39.44524151123864
16,303,730,125,0.03909619152545929,36.79968572794972
16,304,730,125,0.04074028134346008,34.18145794903327
16,305,730,125,0.03901815414428711,31.590558174489306
16,306,730,125,0.03961090371012688,29.026986404317828
16,307,730,125,0.04044286161661148,26.490742638518824
16,308,730,125,0.037675611674785614,23.9818268770923
16,309,730,125,0.03768132999539375,21.50023912003826
16,310,730,125,0.039782747626304626,19.0459793673567
16,311,730,125,0.03912845626473427,16.666666666666668
16,312,730,125,0.0534733310341835,14.314681970349117
16,313,730,125,0.03649214655160904,11.990025278404044
16,314,730,125,0.041856978088617325,9.692696590831455
16,315,730,125,0.04240572452545166,7.4226959076313435
16,316,730,125,0.03619972988963127,5.132404181184669
16,317,730,125,0.037839364260435104,2.869440459110473
16,318,730,125,0.0396801233291626,2.869440459110473
16,319,730,125,0.035664260387420654,2.869440459110473
16,320,730,125,0.03638781979680061,2.869440459110473
16,321,730,125,0.03656091168522835,2.869440459110473
16,322,730,125,0.037948764860630035,2.869440459110473
16,323,730,125,0.050436291843652725,2.869440459110473
16,324,730,125,0.04101267457008362,2.869440459110473
16,325,730,125,0.04179107025265694,2.869440459110473
16,326,730,125,0.03693271428346634,2.869440459110473
16,327,730,125,0.03515395522117615,2.869440459110473
16,328,730,125,0.03641156852245331,2.869440459110473
16,329,730,125,0.04117405787110329,2.869440459110473
16,330,730,125,0.03502612188458443,2.869440459110473
16,331,730,125,0.03304078057408333,2.869440459110473
16,332,730,125,0.0359015166759491,2.869440459110473
16,333,730,125,0.037764016538858414,2.869440459110473
16,334,730,125,0.03803044185042381,2.869440459110473
16,335,730,125,0.038594480603933334,2.869440459110473
16,336,730,125,0.0387171246111393,2.869440459110473
16,337,730,125,0.03562842682003975,2.869440459110473
16,338,730,104,0.03758230432868004,22.86944045911047
16,339,730,122,0.0369616262614727,6.413541026166564
16,340,730,104,0.033224254846572876,21.72658331625333
16,341,730,121,0.03399151936173439,7.664890346382456
16,342,730,121,0.03379201516509056,7.419758147161305
16,343,730,121,0.0340263694524765,7.174625947940148
16,344,730,121,0.033768635243177414,6.9294937487190005
16,345,730,121,0.03458980843424797,6.684361549497846
16,346,730,125,0.036637671291828156,4.980870396939263
16,347,730,125,0.034536078572273254,4.762246361959417
16,348,730,125,0.034303776919841766,4.5436223269795715
16,349,730,125,0.04193153604865074,4.3249982919997265
16,350,730,122,0.03867287561297417,5.458700553392088
16,351,730,122,0.03720274195075035,5.261187401789984
16,352,730,125,0.03627099096775055,3.9424062307849965
16,353,730,125,0.036803681403398514,3.6964541914326707
16,354,730,125,0.03697440028190613,3.4505021520803445
16,355,730,125,0.036444585770368576,3.2061897929903673
16,356,730,125,0.03298698738217354,2.989205438272869
16,357,730,121,0.03282748535275459,5.552298968367834
16,358,730,121,0.03364701196551323,5.307166769146683
16,359,730,125,0.03449374809861183,2.3750768600122973
16,360,730,125,0.03638964146375656,2.381293981007037
16,361,730,125,0.035088904201984406,1.83343581334973
16,362,730,121,0.03618950769305229,5.250392840062854
16,363,730,121,0.03692980855703354,5.250392840062854
16,364,730,121,0.03716936707496643,5.250392840062854
16,365,730,121,0.035476330667734146,5.250392840062854
16,366,730,121,0.035082779824733734,5.250392840062854
16,367,730,121,0.036155782639980316,5.059916649586664
16,368,730,121,0.04020256921648979,4.869440459110473
16,369,730,121,0.03519081324338913,4.6789642686342825
16,370,730,122,0.034993186593055725,3.6578533852565416
16,371,730,125,0.03572937473654747,2.8082257293161166
16,372,730,125,0.03639491647481918,2.6794425087108005
16,373,730,122,0.033993784338235855,3.6789642686342825
16,374,730,122,0.03858298063278198,3.5361071257771397
16,375,730,122,0.03556333854794502,3.393249982919997
16,376,730,121,0.034010134637355804,4.202773792443806
16,377,730,121,0.035300396382808685,4.0122976019676155
16,378,730,121,0.03603648394346237,4.0122976019676155
16,379,730,121,0.03541429713368416,4.0122976019676155
16,380,730,121,0.03471212461590767,3.8218214114914253
16,381,730,121,0.03633170202374458,3.631345221015235
16,382,730,121,0.037745632231235504,3.4408690305390444
16,383,730,121,0.03734181076288223,3.4408690305390444
16,384,730,121,0.04547684267163277,3.4408690305390444
16,385,730,121,0.03660538047552109,3.4408690305390444
16,386,730,121,0.03521956503391266,3.4408690305390444
16,387,730,121,0.03506939485669136,3.4408690305390444
16,388,730,121,0.03505627438426018,3.4408690305390444
16,389,730,121,0.034192055463790894,3.4408690305390444
16,390,730,121,0.03668784350156784,3.4408690305390444
16,391,730,121,0.036116667091846466,3.393249982919997
16,392,730,121,0.03477693349123001,3.2027737924438062
16,393,730,121,0.033169496804475784,3.012297601967616
16,394,730,121,0.03547327220439911,2.9646785543485685
16,395,730,121,0.03402514383196831,2.9170595067295206
16,396,730,121,0.035994116216897964,2.869440459110473
16,397,730,121,0.03633859008550644,2.869440459110473
16,398,730,121,0.047443367540836334,2.869440459110473
16,399,730,121,0.041420094668865204,2.869440459110473
16,400,730,121,0.04269735887646675,2.869440459110473
16,401,730,121,0.03698105737566948,2.869440459110473
16,402,730,121,0.0343736857175827,2.869440459110473
16,403,730,121,0.03555063530802727,2.869440459110473
16,404,730,121,0.03718629851937294,2.869440459110473
16,405,730,121,0.03560665622353554,2.869440459110473
16,406,730,121,0.03301943838596344,2.869440459110473
16,407,730,121,0.03477615490555763,2.869440459110473
16,408,730,121,0.033880140632390976,2.869440459110473
16,409,730,121,0.03392932564020157,2.869440459110473
16,410,730,121,0.046324361115694046,2.869440459110473
16,411,730,121,0.04226340353488922,2.869440459110473
16,412,730,121,0.03721821308135986,2.869440459110473
16,413,730,121,0.03738439083099365,2.869440459110473
16,414,730,121,0.035895202308893204,2.869440459110473
16,415,730,121,0.035977791994810104,2.869440459110473
16,416,730,121,0.04414176568388939,2.869440459110473
16,417,730,121,0.040501054376363754,2.869440459110473
16,418,730,121,0.040149178355932236,2.869440459110473
16,419,730,121,0.03787899389863014,2.869440459110473
16,420,730,121,0.04395170509815216,2.869440459110473
16,421,730,121,0.04104190319776535,2.869440459110473
16,422,730,121,0.03948890045285225,2.869440459110473
16,423,730,121,0.038354191929101944,2.869440459110473
16,424,730,121,0.039388757199048996,2.869440459110473
16,425,730,121,0.039310771971940994,2.869440459110473
16,426,730,121,0.036981187760829926,2.869440459110473
16,427,730,121,0.03779716044664383,2.869440459110473
16,428,730,121,0.03956426680088043,2.869440459110473
16,429,730,121,0.0385117270052433,2.869440459110473
16,430,730,121,0.03839128464460373,2.869440459110473
16,431,730,121,0.03832976520061493,2.869440459110473
16,432,730,121,0.04087870940566063,2.869440459110473
16,433,730,121,0.04016190767288208,2.869440459110473
16,434,730,121,0.03994278237223625,2.869440459110473
16,435,730,121,0.039746660739183426,2.869440459110473
16,436,730,121,0.03891126066446304,2.869440459110473
16,437,730,121,0.038573894649744034,2.869440459110473
16,438,730,121,0.03873851150274277,2.869440459110473
16,439,730,121,0.03844529762864113,2.869440459110473
16,440,730,121,0.043666984885931015,2.869440459110473
16,441,730,121,0.042733680456876755,2.869440459110473
16,442,730,121,0.04362691938877106,2.869440459110473
16,443,730,122,0.04087342694401741,2.0388057662089225
16,444,730,122,0.04622667655348778,2.018514722962355
16,445,730,125,0.04489907622337341,1.4302111088337772
16,446,730,125,0.0453336127102375,1.267062922730067
16,447,730,125,0.04958003759384155,1.1312427409988384
16,448,730,125,0.04987926408648491,1.0227505636400898
16,449,730,125,0.05826885253190994,0.9415863906538215
16,450,730,125,0.05861672759056091,0.8877502220400347
16,451,730,125,0.07115302979946136,0.8612420577987282
16,452,730,125,0.05003800988197327,0.8620618979299033
16,453,730,125,0.05232536792755127,0.8902097424335584
16,454,730,125,0.05255873501300812,0.9605793536926959
16,455,730,125,0.07623793929815292,1.085604973696795
16,456,730,129,0.06974361836910248,2.5591309694609556
16,457,730,129,0.06081465631723404,2.2055065928810547
16,458,730,129,0.0571087971329689,1.879210220673634
16,459,730,129,0.06645458191633224,1.5818815331010452
16,460,730,129,0.07075333595275879,1.3392088542734153
16,461,730,129,0.05800474435091019,1.1511921841907486
16,462,730,129,0.0615767277777195,1.0178315228530423
16,463,730,129,0.053523510694503784,0.9391268702602991
16,464,730,129,0.06698671728372574,0.9626972740315639
16,465,730,129,0.05458807200193405,1.040923686547789
16,466,730,129,0.05057968199253082,1.1237275397964062
16,467,730,129,0.04662551358342171,1.2338593974175034
16,468,730,129,0.04916488379240036,1.3713192594110808
16,469,730,129,0.05205525457859039,1.5361071257771397
16,470,730,129,0.04678166285157204,1.7265833162533302
16,471,730,130,0.04832680523395538,1.13698162191706
16,472,730,130,0.0463215671479702,1.2682243629158985
16,473,730,130,0.0467541329562664,1.4541231126596972
16,474,730,130,0.04291427507996559,1.6789642686342834
16,475,730,129,0.04009334743022919,2.869440459110473
16,476,730,130,0.03907207399606705,2.1754457880713267
16,477,730,130,0.039704401046037674,2.195736831317894
16,478,730,132,0.03748369961977005,1.0815057730409219
16,479,730,132,0.034654177725315094,0.9941244790599132
16,480,730,132,0.033378202468156815,0.9613991938238675
16,481,730,132,0.03170252591371536,0.983329917332785
16,482,730,132,0.03754861280322075,1.0442030470724872
16,483,730,133,0.03834056109189987,0.6380405820864955
16,484,730,133,0.04083983600139618,0.6131720981075363
16,485,730,133,0.042507026344537735,0.6686479469836704
16,486,730,133,0.04094168171286583,0.7638860422217656
16,487,730,135,0.042845018208026886,1.0829404932704794
16,488,730,135,0.044955864548683167,0.8245542119286737
16,489,730,135,0.04687933251261711,0.6241032998565261
16,490,730,136,0.0462990365922451,1.1781785885085745
16,491,730,136,0.04515215381979942,0.8862471817995496
16,492,730,136,0.04564458504319191,0.698230511716883
16,493,730,136,0.046415165066719055,0.5921978547516595
16,494,730,138,0.04743102565407753,1.892464302794289
16,495,730,138,0.046870410442352295,1.5388399262143881
16,496,730,138,0.04699032008647919,1.16492450638792
16,497,730,138,0.048276402056217194,0.8667759786841559
16,498,730,138,0.049376193434000015,0.6381772221083544
16,499,730,138,0.049801938235759735,0.5868005738880914
16,500,730,138,0.048430413007736206,0.617407938785269
16,501,730,138,0.04775635525584221,0.7299993167998899
16,502,730,138,0.04894964396953583,0.8972467035594713
16,503,730,138,0.047772232443094254,1.1191500990640157
16,504,730,138,0.046366963535547256,1.3456309353009492
16,505,730,138,0.04617935046553612,1.5837261733961874
16,506,730,138,0.04617864266037941,1.8218214114914255
16,507,730,138,0.04753735661506653,2.0599166495866634
16,508,730,138,0.048232551664114,2.2027737924438062
16,509,730,138,0.04903627932071686,2.3456309353009495
16,510,730,138,0.0484144352376461,2.4884880781580923
16,511,730,138,0.04883510246872902,2.5837261733961876
16,512,730,138,0.04868493601679802,2.6789642686342825
16,513,730,138,0.048500098288059235,2.774202363872378
16,514,730,138,0.04753316566348076,2.869440459110473
16,515,730,138,0.049225177615880966,2.869440459110473
16,516,730,138,0.0444987453520298,2.869440459110473
16,517,730,138,0.04616081714630127,2.869440459110473
16,518,730,138,0.04735884442925453,2.869440459110473
16,519,730,138,0.04487859457731247,2.869440459110473
16,520,730,138,0.04566128924489021,2.869440459110473
16,521,730,138,0.0450843870639801,2.869440459110473
16,522,730,138,0.04252185299992561,2.869440459110473
16,523,730,138,0.043826427310705185,2.869440459110473
16,524,730,138,0.041213225573301315,2.869440459110473
16,525,730,138,0.042164530605077744,2.869440459110473
16,526,730,138,0.04861850664019585,2.869440459110473
16,527,730,138,0.04906683415174484,2.869440459110473
16,528,730,138,0.049083251506090164,2.869440459110473
16,529,730,138,0.04696793109178543,2.869440459110473
16,530,730,138,0.041477616876363754,2.869440459110473
16,531,730,138,0.04163072258234024,2.869440459110473
16,532,730,141,0.0449373759329319,1.3664002186240347
16,533,730,141,0.045583970844745636,1.250871080139372
16,534,730,141,0.03923988342285156,1.1626699460271896
16,535,730,141,0.04061061888933182,1.10179681628749
16,536,730,141,0.03682611510157585,1.0682516909202708
16,537,730,141,0.038129646331071854,1.0620345699255316
16,538,730,141,0.04072413966059685,1.0831454533032727
16,539,730,141,0.03879338502883911,1.131584341053494
16,540,730,141,0.043112315237522125,1.2073512331761955
16,541,730,141,0.040948107838630676,1.3104461296713799
16,542,730,146,0.03915737196803093,3.3210357313657175
16,543,730,146,0.041012268513441086,2.9674113547858165
16,544,730,146,0.037391163408756256,2.641114982578396
16,545,730,146,0.038554199039936066,2.3421466147434584
16,546,730,145,0.04073912277817726,1.5007173601147796
16,547,730,146,0.0409267321228981,1.8464849354375912
16,548,730,146,0.037543054670095444,1.602172576347614
16,549,730,146,0.035603541880846024,1.3851882216301143
16,550,730,146,0.04055766388773918,1.2253193960511015
16,551,730,146,0.04146292805671692,1.1333606613377036
16,552,730,146,0.03494700789451599,1.096057935369269
16,553,730,146,0.03601159155368805,1.1585707453713185
16,554,730,146,0.04324868693947792,1.2484115597458483
16,555,730,146,0.04048343375325203,1.3655803784928584
16,556,730,146,0.036120813339948654,1.5100772016123511
16,557,730,146,0.03359243646264076,1.6819020291043243
16,558,730,146,0.04472102224826813,1.8810548609687776
16,559,730,146,0.04345297813415527,2.1075356972057113
16,560,730,146,0.03868941217660904,2.3456309353009495
16,561,730,150,0.03553770110011101,1.6165880986540953
16,562,730,150,0.04505421966314316,1.3536243765799008
16,563,730,150,0.04734273627400398,1.1904761904761905
16,564,730,152,0.038376037031412125,2.3210357313657175
16,565,730,152,0.03957270458340645,2.062649450023912
16,566,730,152,0.0408061183989048,1.8315911730545866
16,567,730,152,0.044821664690971375,1.5802418528386966
16,568,730,152,0.035680513828992844,1.404659424745508
16,569,730,152,0.0369267575442791,1.28373300539728
16,570,730,152,0.044930022209882736,1.217462594794015
16,571,730,152,0.045047830790281296,1.2050283528045367
16,572,730,152,0.03567022830247879,1.2199221151875388
16,573,730,152,0.03572487831115723,1.2621438819430209
16,574,730,152,0.03800529986619949,1.3316936530709833
16,575,730,152,0.04146749526262283,1.4285714285714286
16,576,730,152,0.03778388351202011,1.552777208444354
16,577,730,152,0.03555704653263092,1.7043109926897597
16,578,730,152,0.03510388731956482,1.8831727813076458
16,579,730,152,0.03527522087097168,2.0893625742980118
16,580,730,152,0.036184437572956085,2.322880371660858
16,581,730,152,0.03445922210812569,2.5837261733961876
16,582,730,152,0.03178625553846359,2.6789642686342825
16,583,730,152,0.03003688156604767,2.774202363872378
16,584,730,152,0.039695076644420624,2.869440459110473
16,585,730,152,0.03598805144429207,2.869440459110473
16,586,730,152,0.03502650558948517,2.869440459110473
16,587,730,152,0.033203478902578354,2.869440459110473
16,588,730,152,0.032172009348869324,2.869440459110473
16,589,730,152,0.04823252186179161,2.869440459110473
16,590,730,152,0.038380216807127,2.869440459110473
16,591,730,152,0.03643051162362099,2.869440459110473
16,592,730,152,0.030074767768383026,2.869440459110473
16,593,730,162,0.03670129179954529,6.6543690646990505
16,594,730,162,0.03624102100729942,6.205506592881055
16,595,730,162,0.031192181631922722,5.783972125435539
16,596,730,162,0.031001167371869087,5.389765662362506
16,597,730,162,0.034471381455659866,5.022887203661954
16,598,730,162,0.035696882754564285,4.683336749333881
16,599,730,162,0.03328549861907959,4.371114299378289
16,600,730,162,0.02949466183781624,4.086219853795177
16,601,730,162,0.03314601629972458,3.828653412584545
16,602,730,162,0.03321337327361107,3.598414975746396
16,603,730,162,0.033421169966459274,3.3955045432807274
16,604,730,162,0.03534337505698204,3.2199221151875386
16,605,730,162,0.03609051927924156,3.0716676914668306
16,606,730,162,0.035155344754457474,2.950741272118602
16,607,730,162,0.032265450805425644,2.857142857142857
16,608,730,164,0.033041782677173615,2.4074605451936875
16,609,730,164,0.038084886968135834,2.1101318576210972
16,610,730,164,0.03720968961715698,1.8674591787934673
16,611,730,164,0.03176233172416687,1.6794425087108007
16,612,730,164,0.032517191022634506,1.5460818473730942
16,613,730,164,0.032318681478500366,1.4673771947803511
16,614,730,164,0.03203270584344864,1.5361071257771397
16,615,730,164,0.03169279918074608,1.631345221015235
16,616,730,164,0.030726362019777298,1.7265833162533302
16,617,730,164,0.032612964510917664,1.8218214114914255
16,618,730,164,0.03134232386946678,1.9170595067295206
16,619,730,164,0.031697485595941544,2.012297601967616
16,620,730,164,0.033824801445007324,2.1075356972057113
16,621,730,164,0.03153006359934807,2.2027737924438062
16,622,730,164,0.03360878676176071,2.2980118876819016
16,623,730,164,0.0340178944170475,2.393249982919997
16,624,730,164,0.031186848878860474,2.4884880781580923
16,625,730,164,0.0301415603607893,2.5837261733961876
16,626,730,164,0.030277719721198082,2.6789642686342825
16,627,730,164,0.031229697167873383,2.774202363872378
16,628,730,164,0.029652437195181847,2.869440459110473
16,629,730,164,0.02820039913058281,2.869440459110473
16,630,730,164,0.028413301333785057,2.869440459110473
16,631,730,164,0.029397709295153618,2.869440459110473
16,632,730,164,0.03261348977684975,2.869440459110473
16,633,730,164,0.03073069453239441,2.869440459110473
16,634,730,190,0.02882365882396698,21.892464302794288
16,635,730,164,0.04215981811285019,4.107535697205711
16,636,730,164,0.036729149520397186,4.107535697205711
16,637,730,164,0.03097660094499588,4.107535697205711
16,638,730,188,0.030015457421541214,19.04939536790326
16,639,730,164,0.031105564907193184,5.250392840062854
16,640,730,164,0.038741402328014374,5.250392840062854
16,641,730,164,0.04104132205247879,5.250392840062854
16,642,730,164,0.035207152366638184,5.250392840062854
16,643,730,188,0.030931638553738594,18.179818268770923
16,644,730,169,0.04613683745265007,4.581403293024526
16,645,730,169,0.03821828216314316,4.452620072419209
16,646,730,169,0.031608715653419495,4.351164856186374
16,647,730,173,0.03021162934601307,6.650611464097835
16,648,730,173,0.0454505980014801,6.33135205301633
16,649,730,173,0.037441469728946686,6.039420646307303
16,650,730,173,0.03268380090594292,5.774817243970758
16,651,730,173,0.03368516266345978,5.537541846006694
16,652,730,175,0.04453890025615692,6.251007720161237
16,653,730,186,0.03901589289307594,13.142515542802487
16,654,730,186,0.03144683316349983,12.204208512673361
16,655,730,186,0.032488107681274414,11.576484252237478
16,656,730,186,0.03758322447538376,10.665505226480835
16,657,730,186,0.045854352414608,9.781854205096673
16,658,730,186,0.04093248024582863,8.925531188084992
16,659,730,186,0.0354551337659359,8.475029036004647
16,660,730,186,0.03065268136560917,7.646034023365443
16,661,730,186,0.03528068587183952,6.844367015098721
16,662,730,186,0.041892703622579575,6.070028011204481
16,663,730,186,0.04560595005750656,5.323017011682723
16,664,730,186,0.03639325499534607,4.981826877092301
16,665,730,186,0.03413981571793556,4.500239120038259
16,666,730,186,0.04638909548521042,4.045979367356698
16,667,730,186,0.044945523142814636,3.619047619047619
16,668,730,186,0.03881565108895302,3.4099200655872113
16,669,730,186,0.038134582340717316,3.2281205164992834
16,670,730,185,0.03768046572804451,3.740315638450503
16,671,730,185,0.03944235295057297,3.6607911457265834
16,672,730,185,0.03722380846738815,3.6085946573751437
16,673,730,185,0.034061312675476074,3.6789642686342825
16,674,730,185,0.030904317274689674,3.631345221015235
16,675,730,185,0.030696839094161987,3.5837261733961876
16,676,730,185,0.0334036722779274,3.5361071257771397
16,677,730,185,0.03520653024315834,3.4884880781580923
16,678,730,186,0.036456137895584106,2.610234337637494
16,679,730,186,0.03914729133248329,2.5423242467718787
16,680,730,186,0.03571232408285141,2.501742160278744
16,681,730,186,0.03495674580335617,2.4884880781580923
16,682,730,186,0.03459547087550163,2.4884880781580923
16,683,730,186,0.037709206342697144,2.4884880781580923
16,684,730,186,0.03705739602446556,2.4884880781580923
16,685,730,186,0.03281284123659134,2.4884880781580923
16,686,730,186,0.03294037654995918,2.4884880781580923
16,687,730,186,0.034111130982637405,2.4884880781580923
16,688,730,186,0.03688715770840645,2.4884880781580923
16,689,730,186,0.034249309450387955,2.4884880781580923
16,690,730,186,0.03008931688964367,2.4884880781580923
16,691,730,186,0.029359856620430946,2.5361071257771397
16,692,730,186,0.04279019683599472,2.5837261733961876
16,693,730,185,0.05660317838191986,3.5837261733961876
16,694,730,185,0.04384443536400795,3.5837261733961876
16,695,730,185,0.03588186576962471,3.5837261733961876
16,696,730,185,0.03131496161222458,3.5837261733961876
16,697,730,185,0.032135602086782455,3.5837261733961876
16,698,730,185,0.050857119262218475,3.5837261733961876
16,699,730,185,0.039928991347551346,3.5361071257771397
16,700,730,185,0.03742140159010887,3.4884880781580923
16,701,730,185,0.03369522839784622,3.4408690305390444
16,702,730,186,0.03718869388103485,2.5626152900184462
16,703,730,188,0.039362721145153046,1.7949716471954633
16,704,730,188,0.04003003239631653,1.631823461091753
16,705,730,188,0.03794775530695915,1.496003279360523
16,706,730,188,0.04155583679676056,1.3875111020017759
16,707,730,188,0.04197060689330101,1.3063469290155088
16,708,730,188,0.04386289790272713,1.252510760401722
16,709,730,189,0.04620907083153725,0.9353692696590851
16,710,730,189,0.04318666458129883,0.8206599713055961
16,711,730,189,0.046038441359996796,0.7606066816970676
16,712,730,190,0.04396127909421921,0.6774612283937949
16,713,730,190,0.04097606986761093,0.5159527225524346
16,714,730,191,0.0417463518679142,0.9073580651772908
16,715,730,191,0.040360938757658005,0.6911935505909674
16,716,730,191,0.045367512851953506,0.5445788071326065
16,717,730,191,0.048324212431907654,0.5072760811641718
16,718,730,192,0.04905395582318306,0.746669399467107
16,719,730,193,0.0468156561255455,1.3210357313657173
16,720,730,193,0.047508805990219116,0.9674113547858166
16,721,730,194,0.048103854060173035,1.5115119218419077
16,722,730,194,0.047571517527103424,1.1102684976429595
16,723,730,194,0.04960329085588455,0.7980460476873672
16,724,730,194,0.04831767827272415,0.6357177017148333
16,725,730,196,0.048897724598646164,2.0353214456514315
16,726,730,196,0.04886290058493614,1.681697069071531
16,727,730,196,0.04939412698149681,1.3554006968641104
16,728,730,196,0.04706265777349472,1.0572521691603465
16,729,730,196,0.04420517012476921,0.8137596502015428
17,35,713,5,0.04874492064118385,2.869440459110473
17,36,713,5,0.0442357212305069,2.869440459110473
17,37,713,5,0.042757801711559296,2.869440459110473
17,38,713,5,0.043554048985242844,2.869440459110473
17,39,713,5,0.041379597038030624,2.869440459110473
17,40,713,5,0.038230933248996735,2.869440459110473
17,41,713,5,0.037731826305389404,2.869440459110473
17,42,713,5,0.038238443434238434,2.869440459110473
17,43,713,5,0.039391983300447464,2.869440459110473
17,44,713,9,0.03640274330973625,1.5254492040718726
17,45,713,9,0.035247791558504105,1.3623010179681623
17,46,713,9,0.0382545068860054,1.2264808362369335
17,47,713,9,0.03928054869174957,1.117988658878185
17,48,713,9,0.03689393401145935,1.0368244858919167
17,49,713,9,0.03651304170489311,0.98298831727813
17,50,713,9,0.0362996943295002,0.9564801530368234
17,51,713,13,0.036139294505119324,3.416273826603812
17,52,713,15,0.03385498374700546,4.940083350413336
17,53,713,15,0.0348280668258667,4.491220878595341
17,54,713,15,0.03405957669019699,4.069686411149826
17,55,713,15,0.03478308394551277,3.675479948076792
17,56,713,15,0.03310816362500191,3.308601489376239
17,57,713,15,0.03240930661559105,2.9690510350481665
17,58,713,15,0.034533992409706116,2.6576484252237482
17,59,713,15,0.03505575656890869,2.400081984013118
17,60,713,15,0.03385321795940399,2.1698435471749673
17,61,713,15,0.03049500472843647,1.9669331147092985
17,62,713,15,0.034652724862098694,1.7913506866161102
17,63,713,18,0.034065935760736465,2.5740247318439575
17,64,713,18,0.033723242580890656,2.0245268839243007
17,65,713,18,0.03233517333865166,1.7201612352257978
17,66,713,18,0.03484412282705307,1.470451595272255
17,67,713,18,0.033934108912944794,1.2753979640636754
17,68,713,18,0.03282039985060692,1.1350003416000565
17,69,713,20,0.033599741756916046,1.7019881123180984
17,70,713,20,0.034784212708473206,1.222040035526404
17,71,713,20,0.03376564756035805,0.8240759718521544
17,72,713,20,0.03367443010210991,0.6985721117715359
17,73,713,20,0.03577949479222298,0.6525927444148384
17,74,713,20,0.03210807219147682,0.6612693858031012
17,75,713,20,0.03266175091266632,0.7246020359363244
17,76,713,20,0.03474477678537369,0.8417708546833358
17,77,713,20,0.03612212836742401,0.9862676778028274
17,78,713,20,0.03312709182500839,1.1580925052948006
17,79,713,20,0.034243591129779816,1.3572453371592539
17,80,713,22,0.034167107194662094,0.7689417230306761
17,81,713,22,0.03381509706377983,0.7113479538156712
17,82,713,22,0.03533845394849777,0.7357381977181111
17,83,713,22,0.03541356697678566,0.8404727744756428
17,84,713,22,0.03311937674880028,0.9497847919655664
17,85,713,22,0.03531324118375778,1.0864248138279702
17,86,713,22,0.03562695533037186,1.2503928400628541
17,87,713,22,0.034706998616456985,1.4408690305390446
17,88,713,22,0.03576658293604851,1.631345221015235
17,89,713,26,0.03350496292114258,1.987702398032384
17,90,713,26,0.03551725298166275,1.7293161166905786
17,91,713,26,0.03342249244451523,1.4982578397212545
17,92,713,26,0.0338318794965744,1.2945275671244107
17,93,713,26,0.03628857806324959,1.1181252989000487
17,94,713,26,0.03461875021457672,0.9706907153105154
17,95,713,26,0.034745700657367706,0.8779121404659439
17,96,713,26,0.035708293318748474,0.8397895743663328
17,97,713,27,0.036148056387901306,0.9980187196829956
17,98,713,27,0.03689894080162048,0.8584409373505488
17,99,713,27,0.03499913588166237,0.8008471681355467
17,100,713,27,0.03480947017669678,0.8252374120379852
17,101,713,27,0.03510645776987076,0.915078226412515
17,102,713,27,0.03580258786678314,1.0322470451595263
17,103,713,27,0.034408021718263626,1.176743868279018
17,104,713,27,0.03606332838535309,1.348568695770991
17,105,713,27,0.03653540089726448,1.5477215276354443
17,106,713,27,0.03598324954509735,1.7742023638723778
17,107,713,27,0.040075551718473434,2.012297601967616
17,108,713,30,0.03564545512199402,1.0414019266243084
17,109,713,30,0.03453405201435089,0.8956070232971226
17,110,713,30,0.03752928227186203,0.8293366126938576
17,111,713,30,0.037846535444259644,0.8160825305732043
17,112,713,30,0.03701363131403923,0.8301564528250326
17,113,713,30,0.03555864840745926,0.8715583794493411
17,114,713,30,0.038680609315633774,0.9402883104461298
17,115,713,30,0.03639564290642738,1.0363462458153987
17,116,713,30,0.0342155396938324,1.1597321855571492
17,117,713,33,0.03627566993236542,1.559130969460956
17,118,713,33,0.036000534892082214,1.3007446881191507
17,119,713,33,0.03776708245277405,1.0845801735328273
17,120,713,33,0.037452902644872665,0.9230716676914658
17,121,713,33,0.03934911638498306,0.8162191705950673
17,122,713,33,0.03573359549045563,0.7640226822436292
17,123,713,33,0.03707820549607277,0.7664822026371529
17,124,713,38,0.03687511011958122,4.321035731365717
17,125,713,38,0.038905952125787735,3.8245542119286733
17,126,713,38,0.036818891763687134,3.35540069686411
17,127,713,38,0.035714227706193924,2.913575186172028
