video,frame,video_length,phase,appearance,temporal
03,197,550,89,0.012397171929478645,0.6444525223151183
03,198,550,90,0.012623417191207409,0.44048628781453114
03,199,550,91,0.013223234564065933,0.7637222828062529
03,200,550,91,0.011962799355387688,0.5068459953956127
03,201,550,91,0.012414870783686638,0.41322347429217693
03,202,550,92,0.013209811411798,0.6616987762025918
03,203,550,92,0.012533372268080711,0.4490488307282197
03,204,550,92,0.012595366686582565,0.4013490044024384
03,205,550,92,0.01318249013274908,0.5356436043458941
03,206,550,94,0.01463770866394043,1.2739609838846477
03,207,550,94,0.013836335390806198,0.9253200856254282
03,208,550,95,0.013890422880649567,1.4644371743608382
03,209,550,95,0.014070152305066586,1.0698735813239615
03,210,550,95,0.01410275511443615,0.7399329536734104
03,211,550,95,0.013896781951189041,0.49497152550587553
03,212,550,96,0.014467641711235046,0.8368674017528974
03,213,550,96,0.014336206018924713,0.5902500100973362
03,214,550,96,0.014118295162916183,0.5000605840300482
03,215,550,96,0.015425882302224636,0.5374207358940168
03,216,550,97,0.016148259863257408,0.5545054323680271
03,217,550,97,0.015841089189052582,0.455793852740416
03,218,550,97,0.015984347090125084,0.5152469808958353
03,219,550,97,0.015832390636205673,0.7498687346015588
03,220,550,98,0.01506939809769392,0.4183529221697164
03,221,550,98,0.0133560411632061,0.520336039420008
03,222,550,99,0.014353926293551922,0.43878993497314206
03,223,550,100,0.015276648104190826,0.853871319520174
03,224,550,100,0.01598184183239937,0.5629871965749833
03,225,550,100,0.015881802886724472,0.4081344157680029
03,226,550,100,0.01591034233570099,0.43866876691304296
03,227,550,100,0.016055133193731308,0.6104042974271982
03,228,550,100,0.015575621277093887,0.8688961589724952
03,229,550,100,0.015430456027388573,1.1069913970677332
03,230,550,101,0.01600564271211624,0.5117734965063221
03,231,550,101,0.015802107751369476,0.7090350983480757
03,232,550,101,0.015535272657871246,0.9641342542105904
03,233,550,101,0.015534819103777409,1.2022294923058285
03,234,550,101,0.016032209619879723,1.4403247304010667
03,235,550,101,0.015466520562767982,1.6784199684963046
03,236,550,101,0.017335420474410057,1.9165152065915427
03,237,550,101,0.016619838774204254,2.106991397067733
03,238,550,101,0.015902869403362274,2.297467587543924
03,239,550,101,0.01569509133696556,2.487943778020114
03,240,550,101,0.01615672931075096,2.678419968496305
03,241,550,101,0.015945078805088997,2.8212771113534476
03,242,550,101,0.01682921126484871,2.9641342542105904
03,243,550,101,0.018101664260029793,3.0593723494486857
03,244,550,101,0.03120133839547634,3.106991397067733
03,245,550,102,0.04078514128923416,2.295771234702533
03,246,550,102,0.039242420345544815,2.3280827173956946
03,247,550,103,0.039485786110162735,1.7175572519083988
03,248,550,103,0.03994089737534523,1.703946039823903
03,249,550,103,0.04000264033675194,1.7549577931257327
03,250,550,104,0.04160089045763016,1.2788077062886234
03,251,550,104,0.04139730706810951,1.2056625873419775
03,252,550,104,0.05368807166814804,1.2294519164748172
03,253,550,104,0.07025112211704254,1.3450866351629713
03,254,550,105,0.06112482398748398,0.7686093945635941
03,255,550,106,0.03401929885149002,0.7619047619047633
03,256,550,106,0.013935277238488197,0.5646027707096415
03,257,550,106,0.013889812864363194,0.47271699180096166
03,258,550,108,0.013236540369689465,1.4168181267417905
03,259,550,108,0.01442188210785389,1.1157962761016187
03,260,550,108,0.013706298545002937,0.8470859081546096
03,261,550,108,0.013205082155764103,0.6140797285835442
03,262,550,108,0.012587027624249458,0.4609636899713223
03,263,550,108,0.01288721151649952,0.4523607577042683
03,264,550,108,0.01241287775337696,0.629144957389232
03,265,550,108,0.012507864274084568,0.9165152065915427
03,266,550,108,0.012293307110667229,1.2022294923058285
03,267,550,110,0.012209889478981495,0.6310432569974553
03,268,550,110,0.01310062687844038,0.5119350539197867
03,269,550,110,0.01248297281563282,0.5305545458217215
03,270,550,111,0.013247469440102577,0.593602326426753
03,271,550,111,0.013600396923720837,0.5017165475180732
03,272,550,111,0.0136390570551157,0.5492548164303885
03,273,550,111,0.01255358848720789,0.7379942647118217
03,274,550,111,0.011932840570807457,0.9913566783795792
03,275,550,111,0.012275343760848045,1.249848539924876
03,276,550,111,0.01243121549487114,1.4879437780201141
03,277,550,111,0.013027307577431202,1.7260390161153523
03,278,550,111,0.012707090936601162,1.9641342542105904
03,279,550,112,0.012544305063784122,1.2481521870834857
03,280,550,112,0.01220184750854969,1.3757017650147423
03,281,550,112,0.01205193717032671,1.5355628256391618
03,282,550,112,0.012035929597914219,1.7260390161153523
03,283,550,112,0.012388870120048523,1.9165152065915427
03,284,550,112,0.012490957044064999,2.106991397067733
03,285,550,112,0.011914147064089775,2.297467587543924
03,286,550,112,0.011750741861760616,2.487943778020114
03,287,550,114,0.011121709831058979,1.2413667757179225
03,288,550,117,0.010689464397728443,1.9031867199806134
03,289,550,117,0.011175080202519894,1.6446544690819498
03,290,550,117,0.011801207438111305,1.4507451835696115
03,291,550,117,0.011643534526228905,1.2619653459348115
03,292,550,117,0.011413753032684326,1.1054969909931742
03,293,550,117,0.01157448161393404,0.9813401187446984
03,294,550,117,0.0117426048964262,0.8979764933963403
03,295,550,119,0.011798103339970112,1.741629306514802
03,296,550,119,0.011633409187197685,1.4610040793246892
03,297,550,119,0.01131441816687584,1.2450018175209003
03,298,550,119,0.011427932418882847,1.0936225211034358
03,299,550,119,0.011333001777529716,1.0068661900722955
03,300,550,119,0.011370447464287281,1.032351872046527
03,301,550,119,0.01099978107959032,1.1190678137243004
03,302,550,119,0.010977880097925663,1.2465770023021916
03,303,550,119,0.011830681934952736,1.4302273920594522
03,304,550,120,0.011047538369894028,1.0951977058847284
03,305,550,121,0.011444616131484509,0.901328809725757
03,306,550,122,0.011517289094626904,0.8996728462377321
03,307,550,122,0.011355489492416382,0.6955450543236804
03,308,550,122,0.011192859150469303,0.6852861585686014
03,309,550,122,0.011142652481794357,0.7430833232359957
03,310,550,122,0.011073743924498558,0.8604143947655403
03,311,550,124,0.0122067891061306,0.9422836140393394
03,312,550,124,0.010920916683971882,0.7177591986752289
03,313,550,125,0.011976221576333046,1.1889010056948992
03,314,550,125,0.012589167803525925,0.8844460600185782
03,315,550,125,0.012935206294059753,0.6820146209459184
03,316,550,125,0.011608838103711605,0.595258289914778
03,317,550,125,0.011848809197545052,0.5799103356355263
03,318,550,125,0.011694478802382946,0.6547114180701958
03,319,550,125,0.01067283283919096,0.8026172300981459
03,320,550,125,0.010326611809432507,1.033886667474454
03,321,550,127,0.010823325254023075,0.7653782462942764
03,322,550,128,0.010540487244725227,1.1838119471707251
03,323,550,128,0.010452440939843655,0.831737953875358
03,324,550,128,0.011140468530356884,0.5884728785492135
03,325,550,128,0.010581674054265022,0.5459025001009731
03,326,550,128,0.010441463440656662,0.6478856173512659
03,327,550,128,0.010463821701705456,0.7873096651722611
03,328,550,128,0.010636555962264538,0.9913566783795792
03,329,550,128,0.01129881665110588,1.249848539924876
03,330,550,131,0.010663686320185661,1.3215800315036954
03,331,550,131,0.01090721320360899,0.9405872611979489
03,332,550,131,0.010567416436970234,0.7517670342097821
03,333,550,131,0.01017814688384533,0.6666666666666666
03,334,550,131,0.01016349159181118,0.6445333010218506
03,335,550,131,0.00999794714152813,0.68702290076336
03,336,550,131,0.010913667269051075,0.794135465891191
03,337,550,131,0.010250433348119259,0.9658709964053477
03,338,550,131,0.010880735702812672,1.2022294923058285
03,339,550,131,0.010502866469323635,1.4879437780201141
03,340,550,131,0.01115907821804285,1.7736580637344
03,341,550,133,0.011039971373975277,0.7907427602084088
03,342,550,135,0.010784917511045933,1.4712225857264027
03,343,550,135,0.011456928215920925,1.2092976291449593
03,344,550,135,0.010604637674987316,1.0119956379498363
03,345,550,135,0.010943826287984848,0.8793166121410387
03,346,550,135,0.011834920383989811,0.8112605517185668
03,347,550,135,0.011119305156171322,0.8112201623652013
03,348,550,135,0.010818145237863064,0.904721515408538
03,349,550,136,0.010775071568787098,0.7806050325134289
03,350,550,136,0.011001275852322578,0.7703461367583527
03,351,550,138,0.011255753226578236,1.374288137646917
03,352,550,138,0.010739024728536606,1.1106668282240806
03,353,550,138,0.011020748876035213,0.911668484187567
03,354,550,138,0.010512796230614185,0.7772931055373791
03,355,550,138,0.011049077846109867,0.7109333979562975
03,356,550,138,0.010718045756220818,0.7499899026616565
03,357,550,140,0.010902434587478638,1.2858354537743835
03,358,550,140,0.01053423248231411,0.9660729431721791
03,359,550,140,0.011183413676917553,0.7432448806494604
03,360,550,140,0.011398394592106342,0.6173512662062273
03,361,550,140,0.012173807248473167,0.5951775112080443
03,362,550,140,0.011631452478468418,0.7974877822206078
03,363,550,142,0.011379947885870934,0.9031867199806121
03,364,550,142,0.011825844645500183,0.6769659517751124
03,365,550,142,0.011674235574901104,0.5476796316490958
03,366,550,142,0.011467007920145988,0.5153277596025676
03,367,550,142,0.01079974602907896,0.5900884526838703
03,368,550,143,0.010574135929346085,0.5153277596025703
03,369,550,143,0.010585264302790165,0.47275738115432847
03,370,550,143,0.010547670535743237,0.6070519810977828
03,371,550,143,0.011061353608965874,0.8688961589724952
03,372,550,143,0.011258930899202824,1.1069913970677332
03,373,550,144,0.011074062436819077,0.5339068621511368
03,374,550,144,0.010683714412152767,0.709035098348077
03,375,550,145,0.010547526180744171,0.4693646754715449
03,376,550,145,0.010453203693032265,0.5101175330182971
03,377,550,145,0.010848263278603554,0.7073387455066839
03,378,550,145,0.010739482939243317,0.9165152065915427
03,379,550,145,0.011126690544188023,1.1546104446867809
03,380,550,147,0.011082935146987438,0.6412213740458034
03,381,550,147,0.010910284705460072,0.4881053354335815
03,382,550,147,0.010665634647011757,0.46932428611817945
03,383,550,148,0.010937195271253586,0.6020840906337079
03,384,550,148,0.011059458367526531,0.42857142857142994
03,385,550,148,0.01116837840527296,0.39109010864736216
03,386,550,148,0.010453489609062672,0.5032917322993672
03,387,550,148,0.01107216440141201,0.7056423926652935
03,388,550,148,0.010847528465092182,0.9641342542105904
03,389,550,150,0.010738469660282135,0.7110141766630311
03,390,550,150,0.010919654741883278,0.4915788198230933
03,391,550,150,0.010674639604985714,0.4115675108041493
03,392,550,150,0.010950169526040554,0.48802455672684514
03,393,550,150,0.010818256996572018,0.6835494163738441
03,394,550,151,0.011023576371371746,0.42004927501110684
03,395,550,151,0.011166668497025967,0.49141726240962874
03,396,550,153,0.011408655904233456,1.3215800315036954
03,397,550,153,0.011097208596765995,0.9729391332444772
03,398,550,153,0.011030999012291431,0.6803586574578934
03,399,550,153,0.01072304230183363,0.517024112443958
03,400,550,153,0.010354782454669476,0.4863282038854547
03,401,550,153,0.010492445901036263,0.5951371218546788
03,402,550,153,0.011181322857737541,0.7974877822206078
03,403,550,153,0.010517272166907787,1.0593723494486855
03,404,550,153,0.010783277451992035,1.2974675875439237
03,405,550,153,0.011377503164112568,1.5355628256391618
03,406,550,156,0.011141594499349594,1.1259743931499653
03,407,550,156,0.012868323363363743,0.8572236358495895
03,408,550,156,0.012260153889656067,0.6854073266286992
03,409,550,156,0.011888009496033192,0.6190072296942523
03,410,550,157,0.011937393806874752,0.7602891877701038
03,411,550,157,0.011836490593850613,0.6293065148026994
03,412,550,158,0.011792728677392006,0.9456763197221202
03,413,550,158,0.011622804217040539,0.7075406922735167
03,414,550,158,0.011758281849324703,0.5986509955975589
03,415,550,158,0.011884910985827446,0.6649299244719094
03,416,550,158,0.011850177310407162,0.8247505957429621
03,417,550,159,0.011753618717193604,0.5595137121854661
03,418,550,159,0.011923369020223618,0.5713881820752046
03,419,550,159,0.012293417006731033,0.6751080415202547
03,420,550,159,0.012547796592116356,0.8417545135102373
03,421,550,161,0.011951842345297337,0.9541984732824433
03,422,550,161,0.012182451784610748,0.6905367745062414
03,423,550,161,0.011707554571330547,0.5595137121854689
03,424,550,161,0.01112887728959322,0.5832626519649404
03,425,550,161,0.011842899955809116,0.7277757583101082
03,426,550,161,0.011838874779641628,0.9641342542105904
03,427,550,161,0.011870017275214195,1.2022294923058285
03,428,550,164,0.011602210812270641,1.4168181267417905
03,429,550,164,0.011633255518972874,1.0681772284825723
03,430,550,164,0.011611614376306534,0.7671149884890337
03,431,550,164,0.012097202241420746,0.6106062441940283
03,432,550,164,0.01233597006648779,0.5595137121854661
03,433,550,164,0.011709654703736305,0.578173593440769
03,434,550,164,0.012263747863471508,0.6937679227755577
03,435,550,164,0.012578514404594898,0.896118583141484
03,436,550,164,0.011476279236376286,1.1546104446867809
03,437,550,165,0.01158580370247364,0.6869825114099932
03,438,550,167,0.011434687301516533,1.173593440769013
03,439,550,167,0.011731416918337345,0.904842683468637
03,440,550,167,0.011997664347290993,0.7330263742477469
03,441,550,168,0.011791898868978024,0.9882063088169966
03,442,550,168,0.011524139903485775,0.7926006704632665
03,443,550,168,0.011145305819809437,0.6939294801890222
03,444,550,168,0.01161403302103281,0.6904963851528733
03,445,550,168,0.011285289190709591,0.7516862555030498
03,446,550,168,0.011074542999267578,0.8825881497637231
03,447,550,168,0.011153973639011383,1.1053354335797083
03,448,550,168,0.010966958478093147,1.392705682782019
03,449,550,169,0.01044923160225153,0.8043135829395377
03,450,550,171,0.011313541792333126,1.047740215679148
03,451,550,171,0.011419599875807762,0.8232158003150389
03,452,550,171,0.011565464548766613,0.6956258330304127
03,453,550,172,0.012056000530719757,1.0052102265842717
03,454,550,172,0.01157853938639164,0.7704673048184518
03,455,550,172,0.011369306594133377,0.6649703138252776
03,456,550,172,0.011985506862401962,0.6785411365564038
03,457,550,172,0.01155730802565813,0.7567349246738556
03,458,550,172,0.01197228953242302,0.9522597843208546
03,459,550,172,0.012234235182404518,1.1325174683953316
03,460,550,172,0.012637997977435589,1.3450866351629713
03,461,550,173,0.013512776233255863,0.8043135829395377
03,462,550,173,0.013291477225720882,0.9233410073104754
03,463,550,175,0.012398325838148594,0.8861424128599713
03,464,550,175,0.012209877371788025,0.7262409628821851
03,465,550,175,0.012262784875929356,0.6564885496183199
03,466,550,175,0.012013022787868977,0.6513591017407805
03,467,550,175,0.011260297149419785,0.7244234419806928
03,468,550,175,0.012470678426325321,0.9165555959449082
03,469,550,175,0.01301447581499815,1.2022294923058285
03,470,550,175,0.012692298740148544,1.4879437780201141
03,471,550,177,0.012413602322340012,0.6785411365564038
03,472,550,177,0.012087558396160603,0.6207035825356454
03,473,550,177,0.012100187130272388,0.6342744052667716
03,474,550,177,0.012186438776552677,0.6971606284583386
03,475,550,178,0.011709923855960369,0.5085019588836376
03,476,550,178,0.01116951834410429,0.46423522759400815
03,477,550,178,0.011052052490413189,0.5492144270770216
03,478,550,180,0.011507424525916576,1.1872046528535074
03,479,550,180,0.011187998577952385,0.8793570014944069
03,480,550,180,0.011064328253269196,0.6412213740458034
03,481,550,180,0.010965296067297459,0.5034129003594636
03,482,550,180,0.01079521980136633,0.5424694050648227
03,483,550,180,0.010963463224470615,0.7107718405428329
03,484,550,183,0.011322753503918648,1.988246698170362
03,485,550,183,0.011086936108767986,1.6396057999111437
03,486,550,183,0.011142517440021038,1.3232763843450859
03,487,550,183,0.01052167359739542,1.0443475099963646
03,488,550,183,0.010248136706650257,0.8300416010339662
03,489,550,183,0.010413829237222672,0.6905367745062387
03,490,550,185,0.011795817874372005,1.610687022900762
03,491,550,185,0.011846478097140789,1.202512217779392
03,492,550,185,0.011904438957571983,0.9541984732824406
03,493,550,185,0.012479348108172417,0.7789894583787694
03,494,550,186,0.011999043636023998,1.0188214386687662
03,495,550,186,0.012336480431258678,0.7585928349287133
03,496,550,186,0.012525644153356552,0.6530958439355364
03,497,550,186,0.01202178280800581,0.6751484308736202
03,498,550,186,0.011758730746805668,0.7941354658911897
03,499,550,187,0.011606578715145588,0.5663395129043988
03,500,550,187,0.011002549901604652,0.6292257360959658
03,501,550,187,0.01210447121411562,0.7890464073670184
03,502,550,189,0.01225486770272255,0.9575911789652242
03,503,550,189,0.011541249230504036,0.6480067854113678
03,504,550,189,0.011932269670069218,0.46766832263015445
03,505,550,189,0.010643621906638145,0.45571307403368233
03,506,550,189,0.011419914662837982,0.5662183448442969
03,507,550,189,0.011477137915790081,0.7736580637343999
03,508,550,189,0.011133036576211452,1.0593723494486855
03,509,550,189,0.010070816613733768,1.3450866351629713
03,510,550,189,0.011470182798802853,1.6308009208772571
03,511,550,192,0.009860450401902199,1.0409548043135837
03,512,550,192,0.00981940794736147,0.7875116119390926
03,513,550,192,0.010151480324566364,0.6310028676440871
03,514,550,192,0.009389819577336311,0.579910335635525
03,515,550,192,0.009898120537400246,0.5985702168908279
03,516,550,192,0.010850533843040466,0.7141645462256165
03,517,550,192,0.010258005000650883,0.9080334423845878
03,518,550,192,0.010445061139762402,1.134213821236722
03,519,550,192,0.009634675458073616,1.392705682782019
03,520,550,192,0.009250642731785774,1.6308009208772571
03,521,550,194,0.010484987869858742,0.7414677491013363
03,522,550,194,0.009020989760756493,0.775435195282524
03,523,550,194,0.009092624299228191,0.7992245244153637
03,524,550,194,0.009157358668744564,0.8876368189345291
03,525,550,194,0.009021470323204994,1.0406720788400172
03,526,550,196,0.009221977554261684,0.8759239064582578
03,527,550,196,0.009183784946799278,0.7143261036390811
03,528,550,196,0.009320099838078022,0.64966274889939
03,529,550,196,0.009665852412581444,0.6819338422391846
03,530,550,196,0.00930133555084467,0.8111393836584677
03,531,550,196,0.009162881411612034,1.0372793731572363
03,532,550,196,0.009180056862533092,1.2022294923058285
03,533,550,196,0.009555725380778313,1.392705682782019
03,534,550,196,0.009643105790019035,1.5831818732582095
03,535,550,196,0.009448106400668621,1.7736580637344
03,536,550,196,0.009450155310332775,1.9641342542105904
03,537,550,196,0.010436556302011013,2.1546104446867806
03,538,550,196,0.009357726201415062,2.3450866351629713
03,539,550,196,0.009570194408297539,2.535562825639162
03,540,550,196,0.009417595341801643,2.7260390161153523
03,541,550,196,0.00972746592015028,2.916515206591543
03,542,550,196,0.009891903959214687,3.011753301829638
03,543,550,196,0.009829724207520485,3.106991397067733
03,544,550,196,0.010020303539931774,3.2022294923058285
03,545,550,196,0.009422381408512592,3.297467587543924
03,546,550,196,0.01037231832742691,3.392705682782019
03,547,550,196,0.009832950308918953,3.392705682782019
03,548,550,196,0.0097036836668849,3.392705682782019
03,549,550,196,0.009591668844223022,3.392705682782019
05,35,602,11,0.008469536900520325,0.510077143664931
05,36,602,12,0.008143458515405655,0.40312613595056185
05,37,602,12,0.007899018935859203,0.35881901530756555
05,38,602,12,0.007756181061267853,0.5083807908235392
05,39,602,12,0.00847944151610136,0.8212771113534482
05,40,602,14,0.00821787491440773,0.8436528131184612
05,41,602,14,0.007498158607631922,0.5664202916111317
05,42,602,14,0.00723891519010067,0.42008966436447437
05,43,602,14,0.007503007538616657,0.4353164505836269
05,44,602,14,0.0069953338243067265,0.6121006502685906
05,45,602,14,0.00696492800489068,0.8688961589724958
05,46,602,14,0.007545946631580591,1.1546104446867815
05,47,602,14,0.007992692291736603,1.4403247304010673
05,48,602,14,0.007752594538033009,1.6308009208772578
05,49,602,14,0.007794930599629879,1.8212771113534483
05,50,602,14,0.007976197637617588,2.0117533018296387
05,51,602,14,0.007662367541342974,2.202229492305829
05,52,602,14,0.007690188474953175,2.3927056827820197
05,53,602,14,0.008243152871727943,2.58318187325821
05,54,602,14,0.007801949977874756,2.726039016115353
05,55,602,17,0.007428859360516071,1.1342542105900888
05,56,602,17,0.00792146660387516,1.1665656932832515
05,57,602,17,0.008489517495036125,1.1835696110505283
05,58,602,17,0.008272964507341385,1.2328850115109664
05,59,602,17,0.007877020165324211,1.314511894664567
