video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
04,352,578,122,0.011993836611509323,0.7364190799305304,0.08278012964645728,0.0,0.04139006482322864,0
04,353,578,122,0.012190323323011398,0.6598408659477354,0.0884186300382523,0.0,0.04420931501912615,0
04,354,578,122,0.012108519673347473,0.7278161476634764,0.08607114349753817,0.0,0.04303557174876908,0
04,355,578,124,0.011902036145329475,1.3215800315036954,0.08014576846973939,0.1291560061927929,0.10465088733126615,0
04,356,578,124,0.011263610795140266,1.0239508865463056,0.06182513212922176,0.055296731814809603,0.05856093197201569,0
04,357,578,125,0.011310924775898457,1.607294317217981,0.06318288246766957,0.2000585040825816,0.1316206932751256,0
04,358,578,125,0.011654049158096313,1.260349771800152,0.07302938531087382,0.11396118193481695,0.09349528362284538,0
04,359,578,125,0.01165053341537714,0.9831172502928212,0.07292849545146314,0.04516350798577682,0.059046001718619984,0
04,360,578,125,0.011585658416152,0.8113009410719323,0.07106680360598286,0.0025257887288980723,0.03679629616744046,0
04,361,578,125,0.010401689447462559,0.736419079930529,0.03709092074452,0.0,0.01854546037226,0
04,362,578,127,0.010934313759207726,1.607294317217981,0.05237542709864539,0.2000585040825816,0.1262169655906135,0
04,363,578,127,0.010633577592670918,1.2620461246415438,0.0437453218875517,0.11438214672296687,0.07906373430525929,0
04,364,578,127,0.01124351006001234,0.9865099559756034,0.06124830939129844,0.046005437562076326,0.05362687347668738,0
04,365,578,128,0.01120457798242569,1.418514479583181,0.060131091168001916,0.15321113694420538,0.10667111405610365,0
04,366,578,128,0.010877964086830616,1.0613514277636398,0.05075838314006453,0.06457800309639608,0.05766819311823031,0
04,367,578,128,0.011575260199606419,0.80790823538915,0.07076841015424241,0.0016838591525985681,0.03622613465342049,0
04,368,578,128,0.01119072176516056,0.6921927379942636,0.05973346485586629,0.0,0.029866732427933144,0
04,369,578,128,0.011470384895801544,0.6989377600064612,0.0677588456036791,0.0,0.03387942280183955,0
04,370,578,128,0.011211540549993515,0.8026172300981459,0.06033089317832091,0.00037084993241758506,0.03035087155536925,0
04,371,578,128,0.011427397839725018,1.033886667474454,0.06652526328823051,0.05776238271682966,0.06214382300253009,0
04,372,578,131,0.01088108029216528,1.5596752695989333,0.05084780763531965,0.18824142110095013,0.11954461436813489,0
04,373,578,131,0.0114100631326437,1.1634153237206677,0.0660278161483071,0.08990605118340482,0.07796693366585597,0
04,374,578,131,0.010998591780662537,0.8113413304252991,0.05421998771236879,0.002535811700044583,0.02837789970620669,0
04,375,578,131,0.011367336846888065,0.5663799022577642,0.06480171705421878,0.0,0.03240085852710939,0
04,376,578,131,0.010865287855267525,0.5459025001009731,0.050394618404584084,0.0,0.025197309202292042,0
04,377,578,131,0.011438694782555103,0.6478856173512673,0.06684944712787329,0.0,0.033424723563936644,0
04,378,578,131,0.011304037645459175,0.7873096651722611,0.06298524524638693,0.0,0.03149262262319347,0
04,379,578,131,0.010291902348399162,0.9913566783795792,0.033940404374478046,0.04720819409964731,0.04057429923706268,0
04,380,578,131,0.011141937226057053,1.249848539924876,0.05833351449410473,0.11135520943674768,0.0848443619654262,0
04,381,578,131,0.011840857565402985,1.5355628256391618,0.07839015128704083,0.1822577073265364,0.1303239293067886,0
04,382,578,132,0.010994055308401585,0.9879639726967983,0.05408980638649081,0.04636626452334814,0.050228035454919474,0
04,383,578,132,0.011348694562911987,1.1376065269195057,0.06426674690433178,0.08350137262084152,0.07388405976258665,0
04,384,578,132,0.011268874630331993,1.3450866351629713,0.06197618629753676,0.1349893754000106,0.09848278084877368,0
04,385,578,132,0.011472987942397594,1.5831818732582095,0.06783354418832886,0.19407479030816788,0.13095416724824838,0
04,386,578,135,0.011311771348118782,1.2007754755846363,0.06320717621129984,0.09917729949384509,0.08119223785257246,0
04,387,578,135,0.011179284192621708,1.003473484389516,0.05940524542184709,0.05021508544357412,0.054810165432710604,0
04,388,578,135,0.011110239662230015,0.8707944585807184,0.05742390221197433,0.01728962522757791,0.03735676371977612,0
04,389,578,135,0.010934660211205482,0.8027383981582464,0.05238536909273831,0.00040091884585714436,0.026393143969297726,0
04,390,578,135,0.010840069502592087,0.7993053031220974,0.04967093744746562,0.0,0.02483546872373281,0
04,391,578,135,0.011540284380316734,0.865584231996448,0.06976472308929729,0.015996661949689978,0.042880692519493634,0
04,392,578,135,0.011490813456475735,1.0287976089502815,0.0683450758198839,0.056499488352380625,0.062422282086132264,0
04,393,578,136,0.011162858456373215,0.712548972090957,0.05893388265352231,0.0,0.029466941326761156,0
04,394,578,136,0.011417869478464127,0.6768043943616479,0.06625183172488466,0.0,0.03312591586244233,0
04,395,578,136,0.01130362506955862,0.7379942647118244,0.06297340572116338,0.0,0.03148670286058169,0
04,396,578,136,0.011166531592607498,0.8944222303000935,0.059039289171539715,0.023153063348234828,0.04109617625988727,0
04,397,578,136,0.01163362618535757,1.1069913970677332,0.07244331544941245,0.07590396049185334,0.0741736379706329,0
04,398,578,138,0.01296810433268547,0.7739003998545981,0.11073829987369387,0.0,0.05536914993684693,0
04,399,578,138,0.012312181293964386,0.610606244194031,0.09191553937990267,0.0,0.045957769689951335,0
04,400,578,138,0.013248087838292122,0.5544246536612921,0.11877287429346357,0.0,0.05938643714673179,0
04,401,578,140,0.012171389535069466,1.472918938567793,0.08787529471591615,0.1667120790784358,0.12729368689717596,0
04,402,578,140,0.01250517275184393,1.117452239589645,0.09745373787967959,0.07849991001877674,0.08797682394922816,0
04,403,578,140,0.013242886401712894,0.8742275536168674,0.11862361075311692,0.018141577775023926,0.06838259426407042,0
04,404,578,140,0.013608653098344803,0.6990185387131935,0.1291198710167165,0.0,0.06455993550835824,0
04,405,578,140,0.013624138198792934,0.6275293832545726,0.12956424073656317,0.0,0.06478212036828158,0
04,406,578,140,0.013037811033427715,0.6852861585686028,0.11273864512066357,0.0,0.05636932256033179,0
04,407,578,142,0.012621871195733547,1.1821155943293333,0.10080258634155906,0.0945466868241977,0.09767463658287838,0
04,408,578,142,0.01363569125533104,0.9167979320651065,0.12989577416861336,0.02870578936335215,0.07930078176598276,0
04,409,578,143,0.012286721728742123,1.4644371743608382,0.09118493644302596,0.16460725513768726,0.1278960957903566,0
04,410,578,143,0.012614917010068893,1.1225816874671846,0.10060302486335522,0.07977282735437237,0.0901879261088638,0
04,411,578,143,0.012584306299686432,0.8776606486530137,0.09972460157882276,0.018993530322469254,0.05935906595064601,0
04,412,578,144,0.012835994362831116,1.2756573367260382,0.10694719302942293,0.11775988799931104,0.112353540514367,0
04,413,578,144,0.011597675271332264,0.9235833434306709,0.07141164648173806,0.03038964851595113,0.0509006474988446,0
04,414,578,144,0.011779910884797573,0.7483743285269998,0.07664118882619476,0.0,0.03832059441309738,0
04,415,578,145,0.011869090609252453,1.040954804313581,0.07920034362824203,0.05951640266745295,0.06935837314784749,0
04,416,578,145,0.012547796592116356,0.7279777050769409,0.09867689713680497,0.0,0.049338448568402485,0
04,417,578,145,0.012364410795271397,0.5765580193061096,0.09341434844099139,0.0,0.046707174220495695,0
04,418,578,145,0.012284915894269943,0.5765176299527441,0.09113311513510615,0.0,0.045566557567553075,0
04,419,578,145,0.011691859923303127,0.7363383012237967,0.07411442568232121,0.0,0.037057212841160606,0
04,420,578,147,0.01236970815807581,0.988246698170362,0.093566364737767,0.04643642532137275,0.07000139502956987,0
04,421,578,147,0.01194905024021864,0.6072539278646156,0.08149491310362289,0.0,0.040747456551811445,0
04,422,578,148,0.010867273434996605,1.1787228886465524,0.05045159779008436,0.09370475724789852,0.07207817751899144,0
04,423,578,148,0.010429490357637405,0.8317783432287248,0.03788871231889563,0.007607435100134245,0.022748073709514937,0
04,424,578,148,0.011370229534804821,0.5698129972939133,0.06488472735973654,0.0,0.03244236367986827,0
04,425,578,148,0.012104702182114124,0.47788682903186797,0.08596159448198204,0.0,0.04298079724099102,0
04,426,578,148,0.011606953106820583,0.5475180742356313,0.07167788880741996,0.0,0.03583894440370998,0
04,427,578,148,0.01125526987016201,0.753261440284341,0.06158577594885568,0.0,0.03079288797442784,0
04,428,578,148,0.01112101785838604,1.011753301829638,0.0577331997862683,0.05226979452859047,0.055001497157429385,0
04,429,578,148,0.012210813350975513,1.2974675875439237,0.08900662415663488,0.12317229241837914,0.10608945828750702,0
04,430,578,150,0.012419178150594234,0.5374611252473823,0.09498598528138982,0.0,0.04749299264069491,0
04,431,578,150,0.012625797651708126,0.48467224039742973,0.10091526227461214,0.0,0.05045763113730607,0
04,432,578,150,0.012260968796908855,0.5611292863201256,0.09044591488211895,0.0,0.045222957441059475,0
04,433,578,151,0.012462989427149296,0.5391574780887755,0.09624321992149495,0.0,0.04812160996074748,0
04,434,578,151,0.011823572218418121,0.48127953471464885,0.07789412061401775,0.0,0.038947060307008875,0
04,435,578,151,0.012477820739150047,0.5526475221131707,0.09666882813635984,0.0,0.04833441406817992,0
04,436,578,153,0.011634236201643944,1.3215800315036954,0.07246082084223734,0.1291560061927929,0.10080841351751513,0
04,437,578,153,0.01216755248606205,0.981420897451432,0.08776518445875801,0.04474254319762756,0.06625386382819279,0
04,438,578,153,0.012012138031423092,0.7160628458338371,0.08330531815699481,0.0,0.041652659078497405,0
04,439,578,153,0.012364305555820465,0.5561210065026853,0.09341132842665671,0.0,0.046705664213328356,0
04,440,578,153,0.012002226896584034,0.5475584635889967,0.08302090229372372,0.0,0.04151045114686186,0
04,441,578,153,0.01280373428016901,0.6563673815582208,0.10602143836978682,0.0,0.05301071918489341,0
04,442,578,153,0.011531229130923748,0.8536289833999758,0.0695048682275622,0.013029862490348553,0.04126736535895538,0
04,443,578,153,0.011445410549640656,1.0355830203158458,0.0670421668036906,0.05818334750497958,0.06261275715433509,0
04,444,578,153,0.010995305143296719,1.249848539924876,0.05412567239743892,0.11135520943674768,0.0827404409170933,0
04,445,578,154,0.010961055755615234,0.7056827820186589,0.05314283144914025,0.0,0.026571415724570124,0
04,446,578,154,0.011153764091432095,0.8740256068500346,0.05867290530858318,0.018091462919291677,0.03838218411393743,0
04,447,578,156,0.011176114901900291,0.9099721313461766,0.05931429755652934,0.02701190723960699,0.043163102398068164,0
04,448,578,156,0.01140005886554718,0.6820146209459184,0.06574072770597877,0.0,0.03287036385298939,0
04,449,578,156,0.011122743599116802,0.5833030413183086,0.05778272267619889,0.0,0.028891361338099445,0
04,450,578,156,0.01016434095799923,0.6138373924633472,0.030279826291362527,0.0,0.015139913145681264,0
04,451,578,157,0.010059580206871033,0.5884728785492135,0.02727354901303962,0.0,0.01363677450651981,0
04,452,578,157,0.010481748729944229,0.5322912880164801,0.0393883498794921,0.0,0.01969417493974605,0
04,453,578,157,0.01167325396090746,0.6053556282563923,0.07358049783826653,0.0,0.03679024891913327,0
04,454,578,158,0.010559502989053726,0.590169231390604,0.04161963268279761,0.0,0.020809816341398803,0
04,455,578,158,0.012090868316590786,0.5288985823336965,0.08556460958882016,0.0,0.04278230479441008,0
04,456,578,158,0.011767479591071606,0.5968738640494374,0.07628445297363486,0.0,0.03814222648681743,0
04,457,578,158,0.012653459794819355,0.6886788642513837,0.10170907170619249,0.0,0.050854535853096246,0
04,458,578,158,0.012868987396359444,0.8451068298396555,0.10789398088623949,0.010915015578453806,0.05940449823234664,0
04,459,578,158,0.01225724071264267,1.0593723494486855,0.09033893154245778,0.06408687751022188,0.07721290452633983,0
04,460,578,158,0.011971665546298027,1.2974675875439237,0.0821438954760916,0.12317229241837914,0.10265809394723538,0
04,461,578,159,0.01244866382330656,0.698856981299729,0.09583212381091086,0.0,0.04791606190545543,0
04,462,578,159,0.012415627017617226,0.8995112888242675,0.09488407984193739,0.024415957712684223,0.059650018777310805,0
04,463,578,161,0.011099880561232567,0.811300941071935,0.05712663124343793,0.0025257887288987336,0.02982620998616833,0
04,464,578,161,0.011469684541225433,0.6122622076820586,0.06773874780916869,0.0,0.033869373904584346,0
04,465,578,161,0.01206687930971384,0.5424694050648254,0.08487620667525721,0.0,0.042438103337628603,0
04,466,578,161,0.01207498274743557,0.6342744052667716,0.08510874777902734,0.0,0.04255437388951367,0
04,467,578,161,0.012094784528017044,0.7940950765378242,0.08567699153817694,0.0,0.04283849576908847,0
04,468,578,161,0.01193876564502716,0.9437376307605315,0.08119978019833228,0.03539111111801585,0.058295445658174065,0
04,469,578,161,0.012620251625776291,1.1546104446867809,0.10075611019175372,0.0877210434734848,0.09423857683261927,0
04,470,578,161,0.0118044288828969,1.392705682782019,0.07734477198880281,0.14680645838164208,0.11207561518522244,0
04,471,578,164,0.012258153408765793,1.2263419362656,0.0903651228172187,0.10552184022952998,0.09794348152337434,0
04,472,578,164,0.012199926190078259,0.9405872611979489,0.08869419966484395,0.034609319368595105,0.06165175951671953,0
04,473,578,164,0.011973087675869465,0.7517670342097806,0.0821847057582956,0.0,0.0410923528791478,0
04,474,578,164,0.012089074589312077,0.6598812553011009,0.08551313571617777,0.0,0.04275656785808889,0
04,475,578,164,0.011873969808220863,0.6054364069631233,0.07934036004505064,0.0,0.03967018002252532,0
04,476,578,164,0.012332076206803322,0.6240962882184262,0.0924864557181095,0.0,0.04624322785905475,0
04,477,578,164,0.011495753191411495,0.7396906175532122,0.06848682941307972,0.0,0.03424341470653986,0
04,478,578,164,0.011382884345948696,0.9437376307605315,0.06524787740203382,0.03539111111801585,0.050319494260024834,0
04,479,578,164,0.011930239386856556,1.2022294923058285,0.08095510558564228,0.09953812645511627,0.09024661602037928,0
04,480,578,167,0.011427401565015316,1.374288137646917,0.0665253701913928,0.14223598353887376,0.10438067686513328,0
04,481,578,168,0.011566231027245522,1.8930086029322668,0.07050930361464335,0.27096100197237033,0.17073515279350684,0
04,482,578,168,0.011806748807430267,1.496748657054001,0.07741134593311857,0.17262563205482495,0.12501848899397178,0
04,483,578,168,0.010958918370306492,1.1412819580758502,0.05308149575977667,0.08441346299516525,0.06874747937747096,0
04,484,578,168,0.01068347692489624,0.9762914495738926,0.045177263020628376,0.04346962586203199,0.044323444441330184,0
04,485,578,168,0.010745382867753506,0.8759239064582578,0.04695375304576397,0.01856254256317349,0.03275814780446873,0
04,486,578,168,0.010563462041318417,0.840179328728946,0.04173324401852072,0.009692213098589765,0.025712728558555244,0
04,487,578,169,0.010873368941247463,0.9405468718445807,0.050626518089380484,0.03459929639744827,0.04261290724341438,0
04,488,578,169,0.011158906854689121,0.8282644694858448,0.05882048512412377,0.00673543661039587,0.03277796086725982,0
04,489,578,171,0.011341728270053864,1.7977705076941715,0.06406683799085049,0.2473268360091074,0.15569683699997894,0
04,490,578,171,0.01092977449297905,1.3589805727210322,0.052245165595395694,0.13843727747438006,0.09534122153488787,0
04,491,578,171,0.010521216318011284,0.984813603134213,0.04052093543236773,0.045584472773926736,0.04305270410314724,0
04,492,578,172,0.010182758793234825,1.4661335272022287,0.030808355525721594,0.16502821992583686,0.09791828772577922,0
04,493,578,172,0.010581492446362972,1.1582858758431283,0.042250655324001685,0.08863313384780926,0.06544189458590546,0
04,494,578,172,0.011240690015256405,0.9473726725635133,0.06116738369744532,0.03629317852119409,0.048730281109319706,0
04,495,578,172,0.010995271615684032,0.840179328728946,0.05412471026897832,0.009692213098589765,0.03190846168378404,0
04,496,578,172,0.011186867952346802,0.8265277272910861,0.05962287353447785,0.006304448851099442,0.032963661192788644,0
04,497,578,172,0.01036536879837513,0.9098105739327119,0.036048641637988384,0.02697181535502158,0.031510228496504984,0
04,498,578,172,0.010856603272259235,1.0849388101296493,0.05014540040749679,0.07043141824590678,0.060288409326701785,0
04,499,578,172,0.011378984898328781,1.317904600347348,0.06513597651690733,0.12824391581846847,0.0966899461676879,0
04,500,578,172,0.011573412455618382,1.5831818732582095,0.07071538618574684,0.19407479030816788,0.13239508824695737,0
04,501,578,172,0.010688132606446743,1.8212771113534476,0.045310865247699623,0.25316020521632515,0.14923553523201238,0
04,502,578,172,0.01119733601808548,2.011753301829638,0.059923271420511216,0.3004285371428509,0.18017590428168107,0
04,503,578,173,0.011038785800337791,1.3433902823215809,0.055373419381890866,0.13456841061186103,0.09497091499687595,0
04,504,578,175,0.011094702407717705,0.84526838725312,0.05697803584785559,0.010955107463039187,0.033966571655447385,0
04,505,578,175,0.012154326774179935,0.785694091037603,0.08738565150683987,0.0,0.043692825753419935,0
04,506,578,175,0.012178710661828518,0.8230542429015716,0.0880853861556055,0.005442473332507247,0.046763929744056375,0
04,507,578,175,0.01210402138531208,0.9471707257966806,0.08594205792907364,0.036243063665461865,0.061092560797267756,0
04,508,578,175,0.01202552579343319,1.0764166565693292,0.08368950139647253,0.06831657133401209,0.0760030363652423,0
04,509,578,175,0.012390121817588806,1.2413667757179212,0.09415216734132265,0.10925038549599914,0.10170127641866089,0
04,510,578,175,0.011310144327580929,1.37230905933196,0.06316048625516991,0.1417448579526989,0.10245267210393441,0
04,511,578,175,0.012354307807981968,1.5355628256391618,0.09312442706486239,0.1822577073265364,0.1376910671956994,0
04,512,578,177,0.012068523094058037,0.8213982794135466,0.08492337769561743,0.00503153151550384,0.044977454605560636,0
04,513,578,178,0.01197601668536663,1.0255664606809651,0.08226875836964569,0.055697650660666835,0.06898320451515626,0
04,514,578,178,0.011853640899062157,0.8095641988771763,0.07875698948843708,0.0020948009696023055,0.040425895229019695,0
04,515,578,178,0.010770851746201515,0.6598812553011009,0.0476846232405464,0.0,0.0238423116202732,0
04,516,578,178,0.010794459842145443,0.6054364069631233,0.04836209530576525,0.0,0.024181047652882624,0
04,517,578,178,0.010752925649285316,0.6156145240114713,0.04717020522360954,0.0,0.02358510261180477,0
04,518,578,180,0.01062394492328167,1.3691990791227429,0.043468897035661744,0.14097308917442433,0.09222099310504303,0
04,519,578,180,0.010830562561750412,1.0324326507532606,0.04939812057730293,0.0574015557555582,0.05339983816643057,0
04,520,578,180,0.009849296882748604,0.7926006704632639,0.021239132759705612,0.0,0.010619566379852806,0
04,521,578,180,0.011204876936972141,0.6547921967769296,0.060139670146775646,0.0,0.030069835073387823,0
04,522,578,180,0.010431972332298756,0.641140595339067,0.03795993655077098,0.0,0.01897996827538549,0
04,523,578,180,0.010251005180180073,0.7244234419806928,0.03276679473307383,0.0,0.016383397366536916,0
04,524,578,181,0.010263582691550255,0.5305949351750869,0.033127726534753606,0.0,0.016563863267376803,0
04,525,578,181,0.010512727312743664,0.5424694050648254,0.04027732985130064,0.0,0.02013866492565032,0
04,526,578,183,0.011341973207890987,1.4168181267417905,0.06407386687377102,0.15279017215605578,0.10843201951491341,0
04,527,578,183,0.01063132006675005,1.0732662870067464,0.04368053857120429,0.06753477958459132,0.0556076590778978,0
04,528,578,183,0.010508035309612751,0.8028191768649774,0.04014268531839707,0.00042096478814950423,0.02028182505327329,0
04,529,578,183,0.010913621634244919,0.6293065148026967,0.051781633483708615,0.0,0.025890816741854308,0
04,530,578,183,0.01114636566489935,0.5662991235510306,0.058460595628276324,0.0,0.029230297814138162,0
04,531,578,183,0.011359748430550098,0.6546710287168305,0.06458395531263515,0.0,0.032291977656317576,0
04,532,578,183,0.010333343409001827,0.8688961589724952,0.03512962187757651,0.016818545583696103,0.025974083730636307,0
04,533,578,185,0.010190366767346859,0.7977301183408033,0.03102667850890723,0.0,0.015513339254453615,0
04,534,578,185,0.009928545914590359,0.6055171856698569,0.02351331045687976,0.0,0.01175665522843988,0
04,535,578,186,0.010627486743032932,1.0409548043135837,0.043570535217208446,0.05951640266745361,0.05154346894233103,0
04,536,578,186,0.010644511319696903,0.7415889171614354,0.04405908266887125,0.0,0.022029541334435625,0
04,537,578,186,0.009884003549814224,0.5714689607819355,0.02223509607117532,0.0,0.01111754803558766,0
04,538,578,186,0.010253408923745155,0.5288985823336965,0.03283577399854111,0.0,0.016417886999270555,0
04,539,578,186,0.010802539996802807,0.5798699462821595,0.048593968264771074,0.0,0.024296984132385537,0
04,540,578,186,0.01078017894178629,0.7277757583101082,0.047952282033128624,0.0,0.023976141016564312,0
04,541,578,187,0.010339302010834217,0.5136314067611771,0.035300613485658494,0.0,0.017650306742829247,0
04,542,578,189,0.009702811017632484,1.5596752695989333,0.017035486612159662,0.18824142110095013,0.1026384538565549,0
04,543,578,189,0.009390521794557571,1.1634153237206677,0.0080738479690158,0.08990605118340482,0.04898994957621031,0
04,544,578,189,0.010299218818545341,0.8147340361080813,0.034150362185214535,0.00337774127634406,0.0187640517307793,0
04,545,578,189,0.00966322235763073,0.6173916555595927,0.015899426706509626,0.0,0.007949713353254813,0
04,546,578,189,0.00969601608812809,0.5492952057837553,0.0168404952441437,0.0,0.00842024762207185,0
04,547,578,189,0.009855049662292004,0.5951775112080443,0.021404217968071102,0.0,0.010702108984035551,0
04,548,578,189,0.009861762635409832,0.7346015590290381,0.0215968574665167,0.0,0.01079842873325835,0
04,549,578,189,0.010497734881937504,0.9386485722363576,0.03984709807466673,0.034128216753566455,0.036987657414116595,0
04,550,578,189,0.010681302286684513,1.2022294923058285,0.04511485829964191,0.09953812645511627,0.07232649237737909,0
04,551,578,192,0.010682371445000172,1.374288137646917,0.04514553950721898,0.14223598353887376,0.09369076152304637,0
04,552,578,192,0.00959360133856535,1.0154287329859852,0.013901540232272575,0.05318188490291486,0.033541712567593716,0
04,553,578,192,0.010016923770308495,0.7313704107597219,0.026049454353244215,0.0,0.013024727176622107,0
04,554,578,192,0.010139955207705498,0.639484631851042,0.029580038191015755,0.0,0.014790019095507877,0
04,555,578,192,0.009639004245400429,0.6445333010218506,0.01520444924846588,0.0,0.00760222462423294,0
04,556,578,192,0.0089741051197052,0.6955046649703136,0.0,0.0,0.0,0
04,557,578,192,0.009190376847982407,0.8349287127913074,0.0023303686718525425,0.008389226849554988,0.005359797760703765,0
04,558,578,194,0.008496539667248726,0.9813805080980639,0.0,0.04473252022648072,0.02236626011324036,0
04,559,578,194,0.008570734411478043,0.7738600105012327,0.0,0.0,0.0,0
04,560,578,194,0.009513471275568008,0.6632739609838845,0.01160207993721697,0.0,0.005801039968608485,0
05,35,583,12,0.03984513133764267,0.6072539278646135,0.8820175692920521,0.0,0.44100878464602605,1
05,36,583,12,0.03966294601559639,0.4218264065592316,0.8767894701402864,0.0,0.4383947350701432,1
05,37,583,12,0.04014083370566368,0.37751928591623257,0.8905032216051022,0.0,0.4452516108025511,1
05,38,583,13,0.038388513028621674,0.5664202916111304,0.8402175776115769,0.0,0.42010878880578845,1
05,39,583,14,0.03871756047010422,1.0834847934084566,0.8496601201302799,0.07007059128463548,0.4598653557074577,1
05,40,583,21,0.03779027983546257,7.369199079122744,0.8230503194890002,1.6299255448599874,1.2264879321744937,1
05,41,583,20,0.038177624344825745,5.877701038006381,0.8341657895943709,1.2597972663649182,1.0469815279796446,1
05,42,583,20,0.03732362017035484,5.323276384345086,0.8096587741553248,1.1222119414379845,0.9659353577966547,1
05,43,583,20,0.036343444138765335,4.801163213376953,0.7815310555126972,0.9926449934281881,0.8870880244704427,1
05,44,583,20,0.036050133407115936,4.311361525101982,0.7731140350298369,0.8710964223355293,0.8221052286826831,1
05,45,583,20,0.03534378856420517,3.9014903671392225,0.7528443402344579,0.76938331114164,0.761113825688049,1
05,46,583,20,0.03532435745000839,3.523930691869624,0.7522867333399561,0.6756885768648879,0.713987655102422,1
05,47,583,20,0.03475319221615791,3.178682499293186,0.7358962335945746,0.5900122195052732,0.6629542265499239,1
05,48,583,20,0.03523959591984749,2.8657457894099116,0.7498543656883842,0.5123542390627961,0.6311043023755901,1
05,49,583,20,0.034390680491924286,2.680358657457894,0.7254933799690254,0.4663488015007194,0.5959210907348724,1
05,50,583,20,0.03539014607667923,2.527283008199039,0.7541746431859879,0.4283617408557804,0.5912681920208842,1
05,51,583,20,0.0356370247900486,2.4065188416333454,0.7612592226540724,0.39839305712797873,0.5798261398910256,1
05,52,583,21,0.0346258245408535,2.221131709681328,0.7322412144758982,0.35238761956590214,0.5423144170209002,1
05,53,583,21,0.034222014248371124,2.0544448483379787,0.7206532323932081,0.311022817644619,0.5158380250189135,1
05,54,583,21,0.035253800451755524,1.9523809523809523,0.7502619874461939,0.2856947695576106,0.5179783785019022,1
05,55,583,21,0.03834663704037666,1.9608627165879073,0.8390158791642812,0.2877995934983592,0.5634077363313202,1
05,56,583,21,0.034765418618917465,2.0492750111070728,0.7362470897732086,0.30973987733787695,0.5229934835555428,1
05,57,583,21,0.036154456436634064,2.169998788319399,0.7761077511865908,0.339698538094532,0.5579031446405613,1
05,58,583,21,0.03582466393709183,2.3230340482248875,0.76664382803543,0.3776755757683245,0.5721597019018773,1
05,59,583,21,0.037653665989637375,2.555999838442586,0.8191299667215214,0.4354880733408862,0.6273090200312038,1
05,60,583,21,0.03676001355051994,2.868896158972495,0.7934851809262286,0.5131360308122169,0.6533106058692227,1
05,61,583,21,0.03627997264266014,2.868896158972495,0.7797096394336094,0.5131360308122169,0.6464228351229131,1
05,62,583,21,0.03608982637524605,2.916515206591543,0.774253088224031,0.5249531137938486,0.6496031010089398,1
05,63,583,21,0.03504772484302521,2.9641342542105904,0.7443483183146657,0.53677019677548,0.6405592575450729,1
05,64,583,21,0.035125866532325745,3.011753301829638,0.7465907190468494,0.5485872797571114,0.6475889994019803,1
05,65,583,24,0.03409043699502945,1.324730401066278,0.7168774127011446,0.12993779794221363,0.4234076053216791,1
05,66,583,25,0.03395131602883339,1.212528777414273,0.7128851141054449,0.10209398409745363,0.40748954910144924,1
05,67,583,25,0.03455783426761627,1.101983117250293,0.7302901248609533,0.074661112069697,0.4024756184653252,1
05,68,583,25,0.034652311354875565,1.0254452926208646,0.7330012959597761,0.055667581747227274,0.3943344388535017,1
05,69,583,25,0.03445512801408768,1.0118340805363704,0.727342804676633,0.052289840470883156,0.3898163225737581,1
05,70,583,25,0.034289635717868805,1.0305343511450387,0.7225937385950862,0.056930476111676696,0.38976210735338146,1
05,71,583,25,0.03332884609699249,1.0815461044468686,0.695022344009013,0.06958948866960767,0.3823059163393103,1
05,72,583,25,0.03499523922801018,1.1648693404418597,0.7428421596611696,0.09026687814467596,0.4165545189029228,1
05,73,583,25,0.03408729285001755,1.2328850115109664,0.7167871864321722,0.1071455615552506,0.4119663739937114,1
05,74,583,25,0.03436723351478577,1.3332121652732343,0.7248205314655757,0.13204262188296256,0.4284315766742691,1
05,75,583,25,0.03422781825065613,1.4658508017286649,0.720819787520055,0.16495805912781222,0.44288892332393365,1
05,76,583,25,0.032683949917554855,1.6308009208772571,0.6765160168755986,0.20589187328979933,0.44120394508269895,1
05,77,583,25,0.033447783440351486,1.8212771113534476,0.6984354412714284,0.25316020521632515,0.47579782324387676,1
05,78,583,25,0.0332980640232563,2.011753301829638,0.6941390031790152,0.3004285371428509,0.49728377016093306,1
05,79,583,25,0.03334347903728485,2.2022294923058285,0.6954422596304859,0.34769686906937675,0.5215695643499313,1
05,80,583,25,0.03426305204629898,2.392705682782019,0.7218308776289888,0.3949652009959025,0.5583980393124457,1
05,81,583,25,0.03409161418676376,2.5831818732582095,0.716911194100428,0.44223353292242834,0.5795723635114282,1
05,82,583,25,0.03529030457139015,2.7736580637343997,0.7513095315334682,0.4895018648489541,0.6204056981912112,1
05,83,583,25,0.03373457491397858,2.9641342542105904,0.7066653812202821,0.53677019677548,0.6217177889978811,1
05,84,583,25,0.03556674346327782,3.1546104446867806,0.7592423875943195,0.5840385287020057,0.6716404581481625,1
05,85,583,25,0.03737980127334595,3.3450866351629713,0.811270980745812,0.6313068606285315,0.7212889206871718,1
05,86,583,25,0.03643150255084038,3.392705682782019,0.7840580324628953,0.6431239436101629,0.7135909880365291,1
05,87,583,25,0.03659691661596298,3.392705682782019,0.788804853578034,0.6431239436101629,0.7159643985940984,1
05,88,583,25,0.03611812740564346,3.392705682782019,0.775065231547944,0.6431239436101629,0.7090945875790535,1
05,89,583,25,0.03669530525803566,3.392705682782019,0.7916282729972608,0.6431239436101629,0.7173761083037118,1
