video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
03,492,573,175,0.008210407570004463,0.5356436043458928,0.007029289144383621,0.0,0.0035146445721918104,0,0.7628215450199041,False,False,False
03,493,573,175,0.007543806917965412,0.6478452279979005,0.0,0.0,0.0,0,0.7628215450199041,False,False,False
03,494,573,175,0.007959735579788685,0.8468031826810458,6.759765014542268e-05,0.00677569312286039,0.0034216453865029066,0,0.7628215450199041,False,False,False
03,495,573,175,0.007284483872354031,1.1069913970677332,0.0,0.042553574350291744,0.021276787175145872,0,0.7628215450199041,False,False,False
03,496,573,175,0.007571868132799864,1.392705682782019,0.0,0.08184148676923769,0.040920743384618846,0,0.7628215450199041,False,False,False
03,497,573,176,0.007673020940274,0.7481723817601698,0.0,0.0,0.0,0,0.7628215450199041,False,False,False
03,498,573,176,0.007460779044777155,0.8995112888242675,0.0,0.014023463225592283,0.007011731612796141,0,0.7628215450199041,False,False,False
03,499,573,177,0.00822605099529028,0.5339472515045023,0.007463740160068589,0.0,0.0037318700800342947,0,0.7628215450199041,False,False,False
03,500,573,177,0.008494053967297077,0.583222262611575,0.01490674968436463,0.0,0.007453374842182315,0,0.7628215450199041,False,False,False
03,501,573,178,0.009846750646829605,0.5629468072216179,0.0524739982631933,0.0,0.02623699913159665,0,0.7628215450199041,False,False,False
03,502,573,178,0.009928874671459198,0.5033725110061008,0.054754756170146954,0.0,0.027377378085073477,0,0.7628215450199041,False,False,False
03,503,573,179,0.00930713675916195,0.6820146209459184,0.037487778986300714,0.0,0.018743889493150357,0,0.7628215450199041,False,False,False
03,504,573,179,0.009440763853490353,0.5135910174078117,0.04119888609956469,0.0,0.020599443049782343,0,0.7628215450199041,False,False,False
03,505,573,180,0.008597365580499172,0.8470455188012441,0.01777593175080111,0.0068090162037924345,0.012292473977296773,0,0.7628215450199041,False,False,False
03,506,573,180,0.008805405348539352,0.6208247505957445,0.023553636241765204,0.0,0.011776818120882602,0,0.7628215450199041,False,False,False
03,507,573,180,0.00921343732625246,0.4949311361525087,0.034885547502282795,0.0,0.017442773751141397,0,0.7628215450199041,False,False,False
03,508,573,180,0.008932617492973804,0.5016761581647077,0.02708658662489653,0.0,0.013543293312448265,0,0.7628215450199041,False,False,False
03,509,573,180,0.008891359902918339,0.641059816632336,0.02594077606379371,0.0,0.012970388031896854,0,0.7628215450199041,False,False,False
03,510,573,180,0.008693771436810493,0.7974877822206078,0.020453326338443514,0.0,0.010226663169221757,0,0.7628215450199041,False,False,False
03,511,573,181,0.008703913539648056,0.4217456278524973,0.0207349939910487,0.0,0.01036749699552435,0,0.7628215450199041,False,False,False
03,512,573,182,0.008707539178431034,0.6514802698008796,0.020835685650515367,0.0,0.010417842825257683,0,0.7628215450199041,False,False,False
03,513,573,182,0.008444784209132195,0.4626600428127141,0.013538424264183533,0.0,0.0067692121320917665,0,0.7628215450199041,False,False,False
03,514,573,182,0.00876912847161293,0.4081748051213684,0.02254615062153773,0.0,0.011273075310768864,0,0.7628215450199041,False,False,False
03,515,573,183,0.008669777773320675,0.6106466335473965,0.019786971541926764,0.0,0.009893485770963382,0,0.7628215450199041,False,False,False
03,516,573,183,0.008149148896336555,0.41330425299891055,0.005328006176729011,0.0,0.0026640030883645057,0,0.7628215450199041,False,False,False
03,517,573,183,0.008710757829248905,0.384304697281795,0.02092507439316032,0.0,0.01046253719658016,0,0.7628215450199041,False,False,False
03,518,573,183,0.008557022549211979,0.583222262611575,0.01665552042154937,0.0,0.008327760210774684,0,0.7628215450199041,False,False,False
03,519,573,183,0.008685368113219738,0.8688961589724952,0.02021994826411325,0.009813647334503479,0.015016797799308364,0,0.7628215450199041,False,False,False
03,520,573,183,0.008459482342004776,1.1546104446867809,0.01394662250967619,0.04910155975344941,0.0315240911315628,0,0.7628215450199041,False,False,False
03,521,573,183,0.008299630135297775,1.4403247304010667,0.009507188543362684,0.08838947217239536,0.04894833035787902,0,0.7628215450199041,False,False,False
03,522,573,184,0.008662429638206959,0.8195807585120571,0.019582898283978654,0.003032400364821206,0.01130764932439993,0,0.7628215450199041,False,False,False
03,523,573,185,0.008448497392237186,0.5118138858596876,0.013641547214682788,0.0,0.006820773607341394,0,0.7628215450199041,False,False,False
03,524,573,185,0.00885048508644104,0.5832222626115776,0.024805595934758905,0.0,0.012402797967379453,0,0.7628215450199041,False,False,False
03,525,573,185,0.008265409618616104,0.7209499575911783,0.00855681239760282,0.0,0.00427840619880141,0,0.7628215450199041,False,False,False
03,526,573,187,0.00856675487011671,1.0358657457894096,0.016925807562938183,0.03277325009672031,0.024849528829829246,0,0.7628215450199041,False,False,False
03,527,573,187,0.008547668345272541,0.7501110707217584,0.01639573438823748,0.0,0.00819786719411874,0,0.7628215450199041,False,False,False
03,528,573,187,0.007980916649103165,0.561290843733593,0.0006558407560407156,0.0,0.0003279203780203578,0,0.7628215450199041,False,False,False
03,529,573,187,0.008724902756512165,0.4829758875560393,0.021317908948510874,0.0,0.010658954474255437,0,0.7628215450199041,False,False,False
03,530,573,187,0.008101928047835827,0.5475584635889967,0.004016583312629771,0.0,0.0020082916563148854,0,0.7628215450199041,False,False,False
03,531,573,189,0.008830910548567772,1.2739609838846477,0.024261969605791432,0.06551317711250859,0.044887573359150015,0,0.7628215450199041,False,False,False
03,532,573,189,0.009365885518491268,0.9287127913082104,0.03911935632275505,0.01803889447791002,0.028579125400332535,0,0.7628215450199041,False,False,False
03,533,573,189,0.010032165795564651,0.705884728785489,0.05762336921102262,0.0,0.02881168460551131,0,0.7628215450199041,False,False,False
03,534,573,189,0.009498385712504387,0.5799911143422559,0.042799167030174,0.0,0.021399583515087,0,0.7628215450199041,False,False,False
03,535,573,189,0.009240817278623581,0.5578173593440757,0.03564594670512392,0.0,0.01782297335256196,0,0.7628215450199041,False,False,False
03,536,573,189,0.008672849275171757,0.6053960176097578,0.019872273646453113,0.0,0.009936136823226556,0,0.7628215450199041,False,False,False
03,537,573,191,0.008046895265579224,1.229734641948381,0.0024882065210693454,0.05943171484240018,0.030959960681734764,0,0.7628215450199041,False,False,False
03,538,573,191,0.008052047342061996,0.9235833434306709,0.0026312905848169935,0.017333555931513908,0.009982423258165452,0,0.7628215450199041,False,False,False
03,539,573,191,0.008507214486598969,0.7143664929924466,0.015272245147997677,0.0,0.0076361225739988384,0,0.7628215450199041,False,False,False
03,540,573,192,0.00875735841691494,1.0426511571549741,0.022219271301645686,0.03370629636281918,0.027962783832232434,0,0.7628215450199041,False,False,False
03,541,573,192,0.008482259698212147,0.7262813522355506,0.014579197879718894,0.0,0.007289598939859447,0,0.7628215450199041,False,False,False
03,542,573,192,0.008375152014195919,0.5391574780887755,0.011604590895741668,0.0,0.005802295447870834,0,0.7628215450199041,False,False,False
03,543,573,193,0.008298599161207676,0.7620259299648596,0.009478556211734225,0.0,0.004739278105867112,0,0.7628215450199041,False,False,False
03,544,573,193,0.008824626915156841,0.532372066723211,0.024087459812207668,0.0,0.012043729906103834,0,0.7628215450199041,False,False,False
03,545,573,193,0.00857540499418974,0.4642756169473709,0.017166039808796493,0.0,0.008583019904398246,0,0.7628215450199041,False,False,False
03,546,573,193,0.007780989166349173,0.5526475221131707,0.0,0.0,0.0,0,0.7628215450199041,False,False,False
03,547,573,193,0.008169355802237988,0.7260794054687177,0.005889194703687204,0.0,0.002944597351843602,0,0.7628215450199041,False,False,False
03,548,573,195,0.007402263581752777,0.9406276505513144,0.0,0.019677279290405,0.0098386396452025,0,0.7628215450199041,False,False,False
03,549,573,195,0.007155566941946745,0.6174320449129609,0.0,0.0,0.0,0,0.7628215450199041,False,False,False
03,550,573,195,0.007595815695822239,0.455793852740416,0.0,0.0,0.0,0,0.7628215450199041,False,False,False
03,551,573,195,0.0077136205509305,0.45571307403368233,0.0,0.0,0.0,0,0.7628215450199041,False,False,False
03,552,573,195,0.008132921531796455,0.5934407690132857,0.004877337932560714,0.0,0.002438668966280357,0,0.7628215450199041,False,False,False
03,553,573,195,0.009305376559495926,0.7957914293792147,0.03743889451766676,0.0,0.01871944725883338,0,0.7628215450199041,False,False,False
03,554,573,195,0.009300809353590012,1.0593723494486855,0.03731205354720066,0.036005588947134085,0.03665882124716737,0,0.7628215450199041,False,False,False
03,555,573,196,0.010072760283946991,0.5866553576477239,0.05875076403579349,0.0,0.029375382017896745,0,0.7628215450199041,False,False,False
03,556,573,196,0.009486643597483635,0.7770911587705489,0.04247306365422853,0.0,0.021236531827114265,0,0.7628215450199041,False,False,False
03,557,573,196,0.010500883683562279,1.0593723494486855,0.07064065658829012,0.036005588947134085,0.0533231227677121,0,0.7628215450199041,False,False,False
03,558,573,196,0.009958614595234394,1.2974675875439237,0.05558069677167509,0.06874551596292236,0.06216310636729873,0,0.7628215450199041,False,False,False
03,559,573,196,0.012699262239038944,1.5355628256391618,0.1316942800011154,0.10148544297871065,0.11658986148991303,0,0.7628215450199041,False,False,False
03,560,573,196,0.013086899183690548,1.7736580637344,0.14245977804543458,0.13422536999449894,0.13834257401996675,0,0.7628215450199041,False,False,False
03,561,573,196,0.013899232260882854,1.9641342542105904,0.16501998618480435,0.16041731160712955,0.16271864889596693,0,0.7628215450199041,False,False,False
03,562,573,196,0.012877273373305798,2.1546104446867806,0.13663802580310347,0.18660925321976013,0.1616236395114318,0,0.7628215450199041,False,False,False
03,563,573,196,0.011527282185852528,2.3450866351629713,0.09914591446310107,0.2128011948323908,0.15597355464774593,0,0.7628215450199041,False,False,False
03,564,573,196,0.012212773784995079,2.487943778020114,0.11818346640903069,0.23244515104186375,0.17531430872544723,0,0.7628215450199041,False,False,False
03,565,573,196,0.011865649372339249,2.630800920877257,0.10854308708723913,0.2520891072513367,0.18031609716928793,0,0.7628215450199041,False,False,False
03,566,573,197,0.01197096798568964,1.9148188537501523,0.11146800779383761,0.15363606463744725,0.13255203621564243,0,0.7628215450199041,False,False,False
03,567,573,197,0.012272519990801811,2.0423684316814104,0.1198427449443776,0.17117511290137602,0.1455089289228768,0,0.7628215450199041,False,False,False
03,568,573,197,0.010522491298615932,2.2022294923058285,0.07124074577176973,0.19315723862291784,0.13219899219734377,0,0.7628215450199041,False,False,False
03,569,573,197,0.011471896432340145,2.297467587543924,0.09760773491301564,0.20625320942923314,0.15193047217112438,0,0.7628215450199041,False,False,False
03,570,573,197,0.011018753983080387,2.392705682782019,0.08502301042116311,0.21934918023554842,0.15218609532835575,0,0.7628215450199041,False,False,False
03,571,573,197,0.010843276046216488,2.487943778020114,0.0801496168703308,0.23244515104186375,0.15629738395609727,0,0.7628215450199041,False,False,False
03,572,573,197,0.010276760905981064,2.5831818732582095,0.06441629289688167,0.24554112184817906,0.15497870737253036,0,0.7628215450199041,False,False,False
04,35,578,11,0.028778446838259697,0.3639080738317382,0.5782472537191782,0.0,0.2891236268595891,1,0.7628215450199041,False,False,False
04,36,578,12,0.02920837141573429,0.5528494688800014,0.5901871687914304,0.0,0.2950935843957152,1,0.7628215450199041,False,False,False
04,37,578,12,0.029454495757818222,0.36572559473322774,0.5970225624759651,0.0,0.29851128123798254,1,0.7628215450199041,False,False,False
04,38,578,12,0.029092753306031227,0.3537299567833915,0.5869762092813277,0.0,0.2934881046406638,1,0.7628215450199041,False,False,False
04,39,578,13,0.028705691918730736,0.5120158326265183,0.5762266956823079,0.0,0.28811334784115394,1,0.7628215450199041,False,False,False
04,40,578,13,0.029051221907138824,0.3180661577608133,0.5858227944695484,0.0,0.2929113972347742,1,0.7628215450199041,False,False,False
04,41,578,14,0.029979735612869263,0.7093178238216401,0.6116095844571452,0.0,0.3058047922285726,1,0.7628215450199041,False,False,False
04,42,578,14,0.03063732385635376,0.40995193666949314,0.6298722011836346,0.0,0.3149361005918173,1,0.7628215450199041,False,False,False
04,43,578,14,0.0316079705953598,0.29080334423845905,0.65682911464266,0.0,0.32841455732133,1,0.7628215450199041,False,False,False
04,44,578,14,0.031017865985631943,0.4352760612302601,0.6404406611951212,0.0,0.3202203305975606,1,0.7628215450199041,False,False,False
04,45,578,14,0.031373947858810425,0.7260390161153529,0.6503298081461834,0.0,0.3251649040730917,1,0.7628215450199041,False,False,False
04,46,578,14,0.030265113338828087,1.0117533018296387,0.6195351276570153,0.029457603543976543,0.32449636560049594,1,0.7628215450199041,False,False,False
04,47,578,14,0.03033285029232502,1.2974675875439243,0.6214163261610816,0.06874551596292246,0.345080921062002,1,0.7628215450199041,False,False,False
04,48,578,14,0.030299535021185875,1.5831818732582101,0.6204910905991906,0.1080334283818684,0.3642622594905295,1,0.7628215450199041,False,False,False
04,49,578,14,0.03162422403693199,1.8212771113534483,0.6572805071011785,0.14077335539765667,0.39902693124941757,1,0.7628215450199041,False,False,False
04,50,578,14,0.0303026270121336,2.0117533018296387,0.6205769617292778,0.1669652970102873,0.39377112936978254,1,0.7628215450199041,False,False,False
04,51,578,14,0.03255007788538933,2.202229492305829,0.6829934272250617,0.1931572386229179,0.4380753329239898,1,0.7628215450199041,False,False,False
04,52,578,14,0.031936004757881165,2.3927056827820197,0.665939317330558,0.21934918023554853,0.44264424878305325,1,0.7628215450199041,False,False,False
04,53,578,14,0.03413541987538338,2.58318187325821,0.7270217282638011,0.24554112184817914,0.4862814250559901,1,0.7628215450199041,False,False,False
04,54,578,15,0.03288804367184639,1.8671998061311033,0.6923794521211674,0.1470880792342894,0.41973376567772835,1,0.7628215450199041,False,False,False
04,55,578,15,0.033811185508966446,1.9947493840623614,0.7180170539526367,0.16462712749821817,0.44132209072542744,1,0.7628215450199041,False,False,False
04,56,578,15,0.0331869050860405,2.1546104446867806,0.7006794658696526,0.18660925321976013,0.4436443595447064,1,0.7628215450199041,False,False,False
04,57,578,15,0.03234469145536423,2.297467587543924,0.6772894115442236,0.20625320942923314,0.44177131048672835,1,0.7628215450199041,False,False,False
04,58,578,15,0.03160261735320091,2.4403247304010667,0.6566804437824971,0.2258971656387061,0.4412888047106016,1,0.7628215450199041,False,False,False
04,59,578,15,0.032511934638023376,2.5831818732582095,0.6819341085492033,0.24554112184817906,0.46373761519869117,1,0.7628215450199041,False,False,False
04,60,578,20,0.035428356379270554,2.13615251019831,0.7629293103353096,0.18407114522209825,0.47350022777870393,1,0.7628215450199041,False,False,False
04,61,578,20,0.033980030566453934,1.9099317419928104,0.7227062384105531,0.15296404917198309,0.4378351437912681,1,0.7628215450199041,False,False,False
04,62,578,22,0.034291721880435944,3.369199079122743,0.7313625656193037,0.3536245348514454,0.5424935502353745,1,0.7628215450199041,False,False,False
04,63,578,22,0.03160250559449196,3.020558180863525,0.6566773400067109,0.30568372908379765,0.4811805345452542,1,0.7628215450199041,False,False,False
04,64,578,22,0.03264118358492851,2.704228765297468,0.6855236252460396,0.2621860007737631,0.47385481300990134,1,0.7628215450199041,False,False,False
04,65,578,24,0.03278457000851631,4.131103841027505,0.6895057695798408,0.4583923013019679,0.5739490354409044,1,0.7628215450199041,False,False,False
04,66,578,24,0.032133426517248154,3.6872248475301914,0.671422137257027,0.3973555247280047,0.5343888309925159,1,0.7628215450199041,False,False,False
04,67,578,24,0.032346490770578384,3.2756573367260393,0.6773393823343827,0.3407618256116549,0.5090506039730188,1,0.7628215450199041,False,False,False
04,68,578,24,0.03417937457561493,2.8997940142978313,0.7282424432805462,0.28907772708596774,0.508660085183257,1,0.7628215450199041,False,False,False
04,69,578,24,0.03112444281578064,2.588553657255947,0.6434005252441136,0.24627978347550722,0.4448401543598104,1,0.7628215450199041,False,False,False
04,70,578,24,0.031220125034451485,2.341936265600389,0.6460578228835399,0.2123679947802736,0.4292129088319067,1,0.7628215450199041,False,False,False
04,71,578,24,0.031817853450775146,2.156549133648371,0.6626580055692997,0.18687583786721704,0.42476692171825836,1,0.7628215450199041,False,False,False
04,72,578,8,0.03056718409061432,14.440324730401068,0.6279242715001634,1.8759894872344356,1.2519568793672995,1,0.7628215450199041,True,False,False
04,73,578,8,0.031228454783558846,14.154610444686782,0.6462891576388108,1.8367015748154896,1.2414953662271502,1,0.7628215450199041,True,False,False
04,74,578,8,0.0321023091673851,13.868896158972497,0.670557942618933,1.7974136623965438,1.2339858025077384,1,0.7628215450199041,True,True,True
04,75,578,8,0.03179844096302986,13.535562825639163,0.6621188797152222,1.75157776457444,1.2068483221448312,1,0.7628215450199041,True,True,False
04,76,578,8,0.03150887042284012,13.202229492305829,0.65407689319377,1.7057418667523363,1.1799093799730531,1,0.7628215450199041,True,True,False
04,77,578,8,0.0315970703959465,12.868896158972497,0.6565263930443046,1.659905968930233,1.1582161809872686,1,0.7628215450199041,True,True,False
04,78,578,8,0.0329439714550972,12.535562825639163,0.6939326849838162,1.6140700711081293,1.1540013780459728,1,0.7628215450199041,True,True,False
04,79,578,8,0.032313380390405655,12.202229492305829,0.6764198370280999,1.5682341732860257,1.1223270051570629,1,0.7628215450199041,True,True,False
04,80,578,8,0.033077068626880646,11.868896158972497,0.6976290750268936,1.5223982754639223,1.110013675245408,1,0.7628215450199041,True,True,False
04,81,578,8,0.03327503800392151,11.297467587543926,0.7031271034547154,1.4438224506260304,1.073474777040373,1,0.7628215450199041,True,True,False
04,82,578,8,0.032923806458711624,10.726039016115354,0.6933726603727779,1.3652466257881386,1.0293096430804582,1,0.7628215450199041,True,True,False
04,83,578,8,0.034888189285993576,10.059372349448685,0.747927727368275,1.273574830143931,1.010751278756103,1,0.7628215450199041,True,True,False
04,84,578,38,0.033199653029441833,19.17872288864655,0.7010335032276747,2.527555688699787,1.614294595963731,1,0.7628215450199041,True,True,False
04,85,578,38,0.034146904945373535,18.44912960943495,0.7273406929554381,2.427230999706878,1.577285846331158,1,0.7628215450199041,True,True,False
04,86,578,38,0.03288602828979492,17.84708590815461,0.6923234806978213,2.3444453589778975,1.5183844198378593,1,0.7628215450199041,True,True,False
04,87,578,38,0.03330174461007118,17.277353689567427,0.7038688024084442,2.26610279570653,1.484985799057487,1,0.7628215450199041,True,True,False
04,88,578,38,0.03281090036034584,16.73993295367341,0.6902370191550891,2.192203309892776,1.4412201645239326,1,0.7628215450199041,True,True,False
04,89,578,38,0.034299466758966446,16.234823700472553,0.7315776572812931,2.122746901536636,1.4271622794089645,1,0.7628215450199041,True,True,False
04,90,578,38,0.0348348505795002,15.762025929964864,0.7464463986446749,2.057733570638109,1.402089984641392,1,0.7628215450199041,True,True,False
04,91,578,38,0.036137815564870834,15.32153964215033,0.7826324928634059,1.9971633171971952,1.3898979050303004,1,0.7628215450199041,True,True,False
04,92,578,38,0.03301899880170822,14.913364837028961,0.696016353128341,1.9410361412138948,1.3185262471711179,1,0.7628215450199041,True,True,False
04,93,578,38,0.03181634470820427,13.775596752695993,0.6626161045961848,1.7845842762376853,1.2236001904169351,1,0.7628215450199041,True,True,False
04,94,578,38,0.032833997160196304,12.67014015105618,0.6908784661509209,1.6325754887190884,1.1617269774350047,1,0.7628215450199041,True,True,False
04,95,578,38,0.03380618244409561,11.596995032109538,0.7178781082566041,1.485009778658106,1.101443943457355,1,0.7628215450199041,True,True,False
04,96,578,38,0.03342891111969948,10.556161395856055,0.7074004854164627,1.3418871460547364,1.0246438157355995,1,0.7628215450199041,True,True,False
04,97,578,38,0.033964138478040695,9.547639242295732,0.7222648814937437,1.2032075909089799,0.9627362362013618,1,0.7628215450199041,True,True,False
04,98,578,38,0.03479969874024391,8.571428571428571,0.745470157700696,1.0689711132208366,0.9072206354607664,1,0.7628215450199041,True,True,False
04,99,578,38,0.034023217856884,7.627529383254574,0.7239056408335658,0.9391777129903071,0.8315416769119364,1,0.7628215450199041,True,True,False
04,100,578,38,0.03635937348008156,6.715941677773739,0.7887856249005191,0.8138273902173909,0.8013065075589549,1,0.7628215450199041,True,True,False
04,101,578,38,0.03468351811170578,5.836665454986067,0.742243575852469,0.692920144902088,0.7175818603772786,1,0.7628215450199041,False,False,False
04,102,578,38,0.03584591671824455,4.989700714891555,0.774525844346406,0.5764559770443983,0.6754909106954021,1,0.7628215450199041,False,False,False
04,103,578,38,0.033859241753816605,4.175047457490206,0.7193516775407385,0.4644348866443221,0.5918932820925302,1,0.7628215450199041,False,False,False
04,104,578,38,0.03514726832509041,3.3927056827820197,0.7551229003960362,0.35685687370185926,0.5559898870489477,1,0.7628215450199041,False,False,False
04,105,578,38,0.03538723289966583,3.3927056827820197,0.7617872243051503,0.35685687370185926,0.5593220490035048,1,0.7628215450199041,False,False,False
04,106,578,38,0.034677162766456604,3.3927056827820197,0.7420670744694224,0.35685687370185926,0.5494619740856408,1,0.7628215450199041,False,False,False
04,107,578,40,0.034503258764743805,1.9556524900036347,0.7372373924275802,0.15925100377450596,0.4482441981010431,1,0.7628215450199041,False,False,False
04,108,578,40,0.035453472286462784,1.8927258774587024,0.7636268322136802,0.1505981104258041,0.45711247131974214,1,0.7628215450199041,False,False,False
04,109,578,40,0.03581004589796066,1.8621107476069314,0.773529635778202,0.14638829453471547,0.45995896515645873,1,0.7628215450199041,False,False,False
04,110,578,40,0.03463166579604149,1.8638071004483219,0.7408035273468265,0.1466215561012401,0.4437125417240333,1,0.7628215450199041,False,False,False
04,111,578,40,0.034801170229911804,1.897814935982875,0.7455110240818821,0.15129789512537817,0.4484044596036301,1,0.7628215450199041,False,False,False
04,112,578,40,0.03242642059922218,1.964134254210591,0.6795592027767324,0.16041731160712963,0.419988257191931,1,0.7628215450199041,False,False,False
04,113,578,40,0.03303303197026253,2.059372349448686,0.6964060839079053,0.17351328241344494,0.4349596831606751,1,0.7628215450199041,False,False,False
04,114,578,40,0.032592471688985825,2.1546104446867815,0.6841707928399917,0.18660925321976027,0.435390023029876,1,0.7628215450199041,False,False,False
04,115,578,40,0.03176838904619217,2.249848539924877,0.6612842744062908,0.19970522402607557,0.4304947492161832,1,0.7628215450199041,False,False,False
04,116,578,40,0.03304383158683777,2.345086635162972,0.696706012108053,0.2128011948323909,0.454753603470222,1,0.7628215450199041,False,False,False
04,117,578,40,0.03390466049313545,2.440324730401067,0.7206130520202839,0.22589716563870618,0.47325510882949506,1,0.7628215450199041,False,False,False
04,118,578,73,0.03338904306292534,28.89300860293227,0.7062932651343027,3.863344710943949,2.284818988039126,1,0.7628215450199041,True,False,False
04,119,578,73,0.033525072038173676,27.258653418958758,0.7100710775621736,3.6386082992910436,2.1743396884266084,1,0.7628215450199041,True,False,False
04,120,578,73,0.03383457660675049,25.656609717678418,0.7186666742247058,3.4183149650957527,2.068490819660229,1,0.7628215450199041,True,True,True
04,121,578,73,0.03452059626579285,24.086877499091237,0.7377188915112256,3.202464708358075,1.9700917999346501,1,0.7628215450199041,True,True,False
04,122,578,73,0.03441081941127777,22.54945676319722,0.7346701560155526,2.9910575290780104,1.8628638425467816,1,0.7628215450199041,True,True,False
04,123,578,71,0.03473203256726265,20.09196655761541,0.7435909249212945,2.6531337191924056,1.69836232205685,1,0.7628215450199041,True,True,False
04,124,578,71,0.03344679996371269,18.71440688234581,0.7078972964606538,2.4637086656338827,1.5858029810472682,1,0.7628215450199041,True,True,False
04,125,578,71,0.034060340374708176,17.369158689769375,0.7249366116905762,2.278726689532974,1.5018316506117753,1,0.7628215450199041,True,True,False
04,126,578,71,0.03284640237689018,16.0562219798861,0.6912229852631983,2.098187790889678,1.3947053880764382,1,0.7628215450199041,True,True,False
04,127,578,71,0.03289014846086502,14.775596752695987,0.6924379065651424,1.9220919697039953,1.307264938134569,1,0.7628215450199041,True,True,False
04,128,578,52,0.032704949378967285,13.622521103437137,0.6872945362504999,1.7635351967822421,1.2254148665163709,1,0.7628215450199041,True,True,False
04,129,578,52,0.03289299085736275,13.406518841633348,0.6925168459293068,1.733833223978097,1.2131750349537018,1,0.7628215450199041,True,True,False
04,130,578,52,0.031498994678258896,13.22282806252272,0.6538026228734555,1.7085743286315647,1.18118847575251,1,0.7628215450199041,True,True,False
04,131,578,52,0.031151026487350464,13.071448766105258,0.6441388100444775,1.6877585107426467,1.165948660393562,1,0.7628215450199041,True,True,False
04,132,578,52,0.030462248250842094,12.952380952380954,0.6250099812256329,1.6713857703113413,1.1481978757684872,1,0.7628215450199041,True,True,False
04,133,578,52,0.03017779439687729,12.865624621349815,0.6171100959055961,1.6594561073376497,1.1382831016216228,1,0.7628215450199041,True,True,False
04,134,578,52,0.031023716554045677,12.811179773011837,0.6406031438575331,1.6519695218215713,1.1462863328395523,1,0.7628215450199041,True,True,False
04,135,578,52,0.03128785640001297,12.789046407367017,0.6479388661988167,1.6489260137631057,1.1484324399809611,1,0.7628215450199041,True,True,False
04,136,578,54,0.031122134998440742,11.74312371258936,0.6433364322741268,1.5051035964601618,1.0742200143671443,1,0.7628215450199041,True,True,False
04,137,578,54,0.03173914551734924,11.532210509309746,0.6604721197422133,1.4761014083555908,1.068286764048902,1,0.7628215450199041,True,True,False
04,138,578,54,0.03227328136563301,11.385920271416456,0.6753062022759816,1.4559853751662468,1.0656457887211142,1,0.7628215450199041,True,True,False
04,139,578,54,0.03150323033332825,10.387616624257847,0.6539202559757556,1.3187109432664605,0.9863155996211082,1,0.7628215450199041,True,True,False
04,140,578,54,0.03290742263197899,9.4216244597924,0.6929176468425089,1.185879588824288,0.9393986178333984,1,0.7628215450199041,True,True,False
04,141,578,54,0.033127687871456146,8.487943778020115,0.699034878539694,1.0574913118397284,0.8782630951897112,1,0.7628215450199041,True,True,False
04,142,578,54,0.03474435582756996,7.58318187325821,0.7439331679313286,0.933079589179733,0.8385063785555308,1,0.7628215450199041,True,True,False
04,143,578,54,0.03589848428964615,6.678419968496306,0.7759857570170807,0.8086678665197375,0.7923268117684091,1,0.7628215450199041,True,True,False
04,144,578,54,0.034431446343660355,5.868896158972496,0.7352430095665077,0.6973521146660574,0.7162975621162826,1,0.7628215450199041,False,False,False
04,145,578,54,0.03463584557175636,5.059372349448687,0.7409196085612335,0.5860363628123773,0.6634779856868054,1,0.7628215450199041,False,False,False
04,146,578,54,0.03527718409895897,4.249848539924876,0.7587309362883974,0.474720610958697,0.6167257736235472,1,0.7628215450199041,False,False,False
04,147,578,54,0.03503524139523506,3.440324730401067,0.7520116755478661,0.3634048591050169,0.5577082673264415,1,0.7628215450199041,False,False,False
04,148,578,54,0.03390812128782272,2.630800920877258,0.7207091656104658,0.2520891072513368,0.4863991364309013,1,0.7628215450199041,False,False,False
04,149,578,54,0.03443038463592529,2.726039016115353,0.7352135236965379,0.2651850780576521,0.5001993008770951,1,0.7628215450199041,False,False,False
04,150,578,54,0.03445420041680336,2.821277111353448,0.7358749383165949,0.27828104886396743,0.5070779935902812,1,0.7628215450199041,False,False,False
04,151,578,54,0.033824238926172256,2.9165152065915434,0.7183795749644746,0.29137701967028273,0.5048782973173787,1,0.7628215450199041,False,False,False
04,152,578,54,0.03236636891961098,3.0117533018296387,0.6778914405875697,0.3044729904765981,0.49118221553208385,1,0.7628215450199041,False,False,False
04,153,578,54,0.03426706790924072,3.106991397067734,0.7306778726808496,0.31756896128291334,0.5241234169818815,1,0.7628215450199041,False,False,False
04,154,578,54,0.03486475348472595,3.202229492305829,0.7472768655858913,0.33066493208922865,0.53897089883756,1,0.7628215450199041,False,False,False
04,155,578,54,0.03352697566151619,3.2974675875439243,0.7101239452097332,0.343760902895544,0.5269424240526386,1,0.7628215450199041,False,False,False
04,156,578,54,0.033250465989112854,3.3927056827820197,0.7024446866185047,0.35685687370185926,0.529650780160182,1,0.7628215450199041,False,False,False
04,157,578,54,0.03500116989016533,3.3927056827820197,0.7510654377698213,0.35685687370185926,0.5539611557358403,1,0.7628215450199041,False,False,False
04,158,578,54,0.03499975427985191,3.3927056827820197,0.7510261232765284,0.35685687370185926,0.5539414984891938,1,0.7628215450199041,False,False,False
04,159,578,54,0.034432291984558105,3.3927056827820197,0.7352664948032905,0.35685687370185926,0.546061684252575,1,0.7628215450199041,False,False,False
