video,frame,video_length,phase,appearance,temporal
05,141,437,63,0.02584952488541603,1.4532190972868937
05,142,437,65,0.02789841778576374,0.6830570559384125
05,143,437,65,0.025639330968260765,0.7194387533370581
05,144,437,66,0.02596089243888855,0.6789594586204774
05,145,437,66,0.02818157710134983,0.7378779412677735
05,146,437,66,0.028325146064162254,0.9360526479170558
05,147,437,66,0.025049589574337006,1.2627429068107032
05,148,437,68,0.028191879391670227,0.5780716458682559
05,149,437,70,0.029699938371777534,1.6896380455702484
05,150,437,70,0.029596252366900444,1.2047556962811197
05,151,437,70,0.028406955301761627,0.8192090395480224
05,152,437,70,0.027067484334111214,0.6067548270938103
05,153,437,70,0.02450169250369072,0.673868504376978
05,154,437,70,0.02358412742614746,0.936052647917055
05,155,437,70,0.02360924519598484,1.3103619544297516
05,156,437,70,0.02329293265938759,1.7389333830011802
05,157,437,74,0.02386845275759697,1.6584093872229473
05,158,437,74,0.023127848282456398,1.202706897622152
05,159,437,74,0.02281821146607399,0.8939591481964361
05,160,437,76,0.02310781739652157,1.9277332836654872
05,161,437,76,0.023439330980181694,1.3911342894393743
05,162,437,76,0.023270176723599434,1.0035388340473088
05,163,437,76,0.02371152862906456,0.8601850127273862
05,164,437,76,0.0238425862044096,0.9313962873284917
05,165,437,78,0.023565931245684624,1.185819829887628
05,166,437,78,0.025167806074023247,0.9200968523002432
05,167,437,78,0.024696998298168182,0.8530452598249221
05,168,437,78,0.024437513202428818,1.0092506363692817
05,169,437,78,0.02502039261162281,1.3195505059911847
05,170,437,78,0.025160470977425575,1.5842801266530084
05,171,437,78,0.02510000206530094,1.898677593592848
05,172,437,78,0.024148985743522644,2.2627429068107032
05,173,437,78,0.02575290948152542,2.643695287763084
05,174,437,78,0.025821415707468987,3.024647668715465
05,175,437,78,0.02570316568017006,3.405600049667846
05,176,437,78,0.024951431900262833,3.786552430620227
05,177,437,78,0.022817004472017288,4.167504811572608
05,178,437,78,0.022972015663981438,4.357981002048798
05,179,437,78,0.023853987455368042,4.548457192524989
05,180,437,78,0.024439958855509758,4.7389333830011795
05,181,437,78,0.03211746737360954,4.834171478239274
05,182,437,78,0.027906078845262527,4.92940957347737
05,183,437,78,0.027371354401111603,5.024647668715465
05,184,437,82,0.02920229732990265,2.5863289253119737
05,185,437,82,0.02496383897960186,2.5407586763518943
05,186,437,82,0.025695951655507088,2.4496181784317357
05,187,437,82,0.028262432664632797,2.4081455267895926
05,188,437,84,0.029333312064409256,1.7547650090022964
05,189,437,85,0.029629336670041084,1.6477308002731728
05,190,437,85,0.027995631098747253,1.3804557024896011
05,191,437,85,0.02757847122848034,1.2580865462221407
05,192,437,85,0.027260327711701393,1.2350530825107118
05,193,437,87,0.02677319385111332,1.2431861923387355
05,194,437,87,0.02777290903031826,0.9549264295027017
05,195,437,87,0.028327301144599915,0.8530452598249221
05,196,437,87,0.026919523254036903,0.9001676289811898
05,197,437,87,0.025788655504584312,1.088098342335631
05,198,437,91,0.025668485090136528,2.6420189979512014
05,199,437,91,0.02604726515710354,2.0726392251815984
05,200,437,91,0.026468470692634583,1.552927298690011
05,201,437,91,0.02704590931534767,1.1238591916558025
05,202,437,91,0.02661115489900112,0.909356180542621
05,203,437,91,0.026056593284010887,0.9145092195939648
05,204,437,98,0.026279661804437637,5.5943999503321535
05,205,437,98,0.02604118175804615,4.882163034705408
05,206,437,139,0.025674348697066307,43.11820947414168
05,207,437,139,0.027249041944742203,40.45359160613398
05,208,437,139,0.02624477632343769,37.8386415844043
05,209,437,139,0.026448620483279228,35.368597504190724
05,210,437,139,0.027205679565668106,32.99584031787421
05,211,437,139,0.02858428657054901,30.67275097783572
05,212,437,139,0.02816656231880188,28.399329484075245
05,213,437,139,0.026824939996004105,26.17557583659278
05,214,437,139,0.027106821537017822,24.096728130626435
05,215,437,139,0.02701808139681816,22.0675482709381
05,216,437,139,0.026382865384221077,20.08803625752778
05,217,437,139,0.028007231652736664,18.158192090395477
05,218,437,139,0.026690656319260597,16.27801576954119
05,219,437,139,0.027119768783450127,14.637983485441111
05,220,437,139,0.02829616516828537,13.047619047619046
05,221,437,139,0.02815823443233967,11.506922456074998
05,222,437,139,0.028156792744994164,10.015893710808966
05,223,437,139,0.026749787852168083,8.574532811820948
05,224,437,139,0.027699770405888557,7.182839759110945
05,225,437,139,0.027203472331166267,6.1741478860122925
05,226,437,139,0.027617458254098892,5.215123859191654
05,227,437,139,0.028912249952554703,5.215123859191654
05,228,437,141,0.0302126407623291,3.5837834481902284
05,229,437,141,0.03151080757379532,3.5382131992301478
05,230,437,141,0.031158270314335823,3.5423107965480845
05,231,437,101,0.031975165009498596,41.69131433538213
05,232,437,101,0.02995426021516323,39.88179052585832
05,233,437,104,0.030312426388263702,35.63754889178618
05,234,437,104,0.03162408247590065,33.871546532563485
05,235,437,105,0.03146401047706604,31.3892096603961
05,236,437,105,0.03296656161546707,29.625256099832377
05,237,437,106,0.03187074139714241,27.232010926926176
05,238,437,106,0.03160010650753975,25.474203762339357
05,239,437,107,0.029607534408569336,23.165952691376418
05,240,437,109,0.02801494486629963,20.980070776680943
05,241,437,109,0.02749805711209774,19.104488731607372
05,242,437,109,0.027894170954823494,17.228906686533804
05,243,437,110,0.028635218739509583,15.303656795182219
05,244,437,111,0.02736315317451954,13.513068852051905
05,245,437,112,0.025887371972203255,11.857142857142858
05,246,437,112,0.025423886254429817,9.892469112808097
05,247,437,112,0.02636132948100567,8.031228658347304
05,248,437,112,0.031628068536520004,6.261128701806673
05,249,437,113,0.033235814422369,4.416775315080402
05,250,437,115,0.028225857764482498,3.5401378282734224
05,251,437,115,0.02921050228178501,1.3706463028496934
05,252,437,117,0.03175109624862671,2.546780902713106
05,253,437,117,0.029476914554834366,1.8345439870863602
05,254,437,117,0.029374610632658005,1.3230272552306457
05,255,437,117,0.028328077867627144,0.9313342025206439
05,256,437,117,0.028839517384767532,0.7854349040789719
05,257,437,119,0.0285918191075325,1.3747439001676298
05,258,437,119,0.029896678403019905,0.929285403861677
05,259,437,119,0.027386771515011787,0.6615136276153242
05,260,437,120,0.025673512369394302,0.7157757496740563
05,261,437,120,0.025309862568974495,0.609300304215559
05,262,437,120,0.025985555723309517,0.7634568821009504
05,263,437,120,0.02634432353079319,1.136772831688086
05,264,437,120,0.028582850471138954,1.5960762401440367
05,265,437,120,0.03033399023115635,2.024647668715465
05,266,437,120,0.031739987432956696,2.405600049667846
05,267,437,120,0.031976088881492615,2.786552430620227
05,268,437,120,0.02654791995882988,3.167504811572608
05,269,437,120,0.03147511929273605,3.548457192524989
05,270,437,123,0.030695833265781403,1.7082014031166561
05,271,437,123,0.03142599016427994,1.853107344632767
05,272,437,123,0.029926711693406105,2.047681132426894
05,273,437,123,0.029455367475748062,2.196684671260942
05,274,437,123,0.029240693897008896,2.395356056373005
05,275,437,125,0.02799135632812977,1.4270813931830866
05,276,437,125,0.026920460164546967,1.4890420314149118
05,277,437,127,0.028978941962122917,1.3620165145588872
05,278,437,127,0.02854630909860134,1.142360464394363
05,279,437,127,0.028935303911566734,1.0302353014217422
05,280,437,127,0.027787500992417336,1.067113677283169
05,281,437,127,0.02800849638879299,1.1971813497237227
05,282,437,127,0.028876835480332375,1.4265847147203081
05,283,437,129,0.029456017538905144,0.7142857142857163
05,284,437,129,0.029820356518030167,0.682560377475632
05,285,437,131,0.02981124445796013,1.2298379586515207
05,286,437,131,0.027723586186766624,0.854535295213262
05,287,437,131,0.027224255725741386,0.6610169491525424
05,288,437,132,0.02811271697282791,0.7797851865648484
05,289,437,132,0.02875349298119545,0.6088036257527779
05,290,437,134,0.02911369316279888,1.3563047122369178
05,291,437,134,0.029437318444252014,0.9231390078847717
05,292,437,134,0.02879885770380497,0.647172037002546
05,293,437,134,0.028220824897289276,0.6272428136834913
05,294,437,134,0.027702001854777336,0.8848326814428494
05,295,437,134,0.027327490970492363,1.2837275718631633
05,296,437,134,0.02708284929394722,1.6913143353821298
05,297,437,134,0.027762386947870255,2.119885763953558
05,298,437,134,0.026957765221595764,2.4532190972868917
05,299,437,134,0.025304997339844704,2.786552430620225
05,300,437,134,0.026416733860969543,3.119885763953558
05,301,437,134,0.027780191972851753,3.4532190972868917
05,302,437,134,0.030539236962795258,3.786552430620225
05,303,437,134,0.034024450927972794,4.119885763953558
05,304,437,135,0.033557191491127014,3.4511702986279253
05,305,437,135,0.03263545781373978,3.6913143353821303
05,306,437,135,0.034814488142728806,3.881790525858321
05,307,437,136,0.03151592239737511,3.1654560129136406
05,308,437,136,0.029806502163410187,3.3579810020487977
05,309,437,139,0.028211381286382675,2.0753088719190433
05,310,437,139,0.028568968176841736,1.9821195753399148
05,311,437,139,0.027337925508618355,1.8433600298007085
05,312,437,139,0.029758356511592865,1.7706587198112624
05,313,437,139,0.029478589072823524,1.8095858943316574
05,314,437,139,0.027771176770329475,1.9770286210964163
05,315,437,141,0.025799375027418137,1.1070342087291247
05,316,437,141,0.02494172193109989,1.005153039051344
05,317,437,141,0.025575555860996246,1.0727633947972939
05,318,437,141,0.025638621300458908,1.3103619544297496
05,319,437,144,0.025517787784337997,1.2749115291488184
05,320,437,144,0.025166340172290802,0.9185447321040534
05,321,437,144,0.025089478120207787,0.6738064195691322
05,322,437,144,0.024947514757514,0.6149500217296799
05,323,437,144,0.024958325549960136,0.787545787545788
05,324,437,144,0.026453765109181404,1.1675048115726068
05,325,437,144,0.025519436225295067,1.5960762401440352
05,326,437,144,0.02693128027021885,2.0246476687154638
05,327,437,146,0.026371894404292107,0.8807350841249163
05,328,437,146,0.026538586243987083,1.1572608182777668
05,329,437,146,0.025430429726839066,1.5423107965480842
05,330,437,146,0.026429323479533195,1.8341714782392733
05,331,437,146,0.02589292638003826,2.1675048115726065
05,332,437,146,0.02613813430070877,2.50083814490594
05,333,437,146,0.026156842708587646,2.8341714782392735
05,334,437,146,0.025303367525339127,3.1675048115726065
05,335,437,146,0.025952603667974472,3.50083814490594
05,336,437,146,0.026566702872514725,3.738933383001178
05,337,437,145,0.026993101462721825,4.929409573477368
05,338,437,145,0.027125950902700424,5.119885763953559
05,339,437,145,0.025965584442019463,5.31036195442975
05,340,437,145,0.027142483741044998,5.357981002048797
05,341,437,145,0.026347555220127106,5.405600049667845
05,342,437,145,0.02682635188102722,5.453219097286892
05,343,437,145,0.026821602135896683,5.50083814490594
05,344,437,145,0.027086317539215088,5.548457192524988
05,345,437,145,0.027564676478505135,5.596076240144035
05,346,437,145,0.026371944695711136,5.643695287763083
05,347,437,145,0.02624456025660038,5.69131433538213
05,348,437,145,0.025926902890205383,5.643695287763083
05,349,437,145,0.0266758780926466,5.596076240144035
05,350,437,145,0.02667030319571495,5.548457192524988
05,351,437,146,0.02641693688929081,4.594027441485069
05,352,437,146,0.025427043437957764,4.548457192524988
05,353,437,146,0.027519237250089645,4.548457192524988
05,354,437,146,0.02579062059521675,4.548457192524988
05,355,437,152,0.02755819819867611,2.6001117526541266
05,356,437,153,0.027375176548957825,2.588315639163097
05,357,437,153,0.02983766980469227,2.2135096541876194
05,358,437,153,0.03127528727054596,1.9815608120692847
05,359,437,153,0.031217746436595917,1.799279816228967
05,360,437,154,0.030254187062382698,1.7874837027379376
05,361,437,154,0.03128615766763687,1.6113491028745233
05,362,437,161,0.029814226552844048,7.118209474141679
05,363,437,161,0.02679246850311756,6.405972558514931
05,364,437,161,0.029351497069001198,5.743403489166202
05,365,437,161,0.03132443502545357,5.130502266095486
05,366,437,161,0.029097693040966988,4.567268889302787
05,367,437,161,0.028647365048527718,4.053703358788103
05,368,437,161,0.028166882693767548,3.589805674551436
05,369,437,161,0.02806318923830986,3.1755758365927838
05,370,437,161,0.029130330309271812,2.8110138449121487
05,371,437,161,0.04085814952850342,2.4961196995095283
05,372,437,164,0.041789595037698746,2.9620661824051675
05,373,437,164,0.03592759743332863,2.415223194884212
05,374,437,164,0.04195617884397507,1.9677158999192907
05,375,437,165,0.046237800270318985,1.6860992115229416
05,376,437,167,0.041228488087654114,2.2933507170795338
05,377,437,167,0.04310094937682152,1.8499410194325465
05,378,437,167,0.0423918254673481,1.518159806295403
05,379,437,168,0.041292592883110046,1.4935742223877841
05,380,437,168,0.040706098079681396,1.1761345998634143
05,381,437,168,0.03836880996823311,1.1131806047060282
05,382,437,170,0.03789585083723068,1.1520456944185753
05,383,437,170,0.03989102691411972,0.8432979449928579
05,384,437,171,0.043041348457336426,1.0368162910535803
05,385,437,171,0.040223993360996246,0.7424101322406391
05,386,437,171,0.04120241850614548,0.6712609424473829
05,387,437,172,0.03977540135383606,0.7301173402868325
05,388,437,172,0.041880249977111816,0.6774073384242889
05,389,437,172,0.044592663645744324,0.8771341652697596
05,390,437,174,0.041833143681287766,0.8898615508785037
05,391,437,174,0.04284641519188881,0.5596324579375446
05,392,437,174,0.03987894579768181,0.5519960265722992
05,393,437,174,0.037425145506858826,0.8904823989569737
05,394,437,174,0.03738482668995857,1.3579810020487972
05,395,437,174,0.03683290258049965,1.8341714782392733
05,396,437,175,0.036159027367830276,1.3559322033898302
05,397,437,175,0.035855893045663834,1.6913143353821305
05,398,437,175,0.03690996766090393,2.0722667163345116
05,399,437,176,0.0361003540456295,1.5464083938660207
05,400,437,178,0.03715939447283745,0.8105792512572195
05,401,437,178,0.036424603313207626,0.9217110573042782
05,402,437,178,0.03776870667934418,1.1285776370522145
05,403,437,178,0.038666076958179474,1.3477370087539573
05,404,437,178,0.03924158215522766,1.6913143353821305
05,405,437,178,0.041208263486623764,2.0246476687154638
05,406,437,181,0.04145575314760208,0.9109083007388108
05,407,437,181,0.042143769562244415,0.8192711243558696
05,408,437,181,0.041290394961833954,0.8167256472341229
05,409,437,181,0.04450615495443344,0.983671695536102
05,410,437,181,0.04122556373476982,1.3001179611349098
05,411,437,181,0.03678223118185997,1.5960762401440352
05,412,437,181,0.03455725312232971,1.9294095734773686
05,413,437,182,0.035056669265031815,1.3559322033898302
05,414,437,182,0.03593074157834053,1.6913143353821305
05,415,437,182,0.03513888642191887,2.0722667163345116
05,416,437,183,0.03536111116409302,1.5464083938660207
05,417,437,186,0.034548211842775345,1.181225554106913
05,418,437,186,0.03226526454091072,0.9590240268206381
05,419,437,187,0.03134377673268318,1.1064754454584973
05,420,437,187,0.03397686034440994,0.9462345564040463
05,421,437,188,0.03569234907627106,1.040417209908737
05,422,437,188,0.03573301061987877,0.8535419382877004
05,423,437,188,0.03524345904588699,0.8530452598249207
05,424,437,188,0.03156011179089546,0.9518842739181699
05,425,437,188,0.03166083246469498,1.1746445644750723
05,426,437,188,0.03222326561808586,1.5259204072763386
05,427,437,191,0.03271090239286423,1.113118519898183
05,428,437,188,0.03342115134000778,2.3103619544297493
05,429,437,188,0.033517852425575256,2.643695287763083
05,430,437,188,0.033853501081466675,2.9770286210964163
05,431,437,191,0.03243384137749672,1.150555659030236
05,432,437,191,0.034157875925302505,1.3523312845346736
05,433,437,191,0.033169135451316833,1.6667287514745144
05,434,437,191,0.033567387610673904,1.9585894331657034
05,435,437,191,0.03382822871208191,2.3001179611349096
05,436,437,191,0.03402025252580643,2.6913143353821303
11,35,340,21,0.019087262451648712,1.0946793319674677
11,36,340,21,0.01954312063753605,0.930340845595083
11,37,340,23,0.018972067162394524,1.757745079778979
11,38,340,23,0.018955783918499947,1.2585211398770726
11,39,340,23,0.017386866733431816,0.9119016576643704
11,40,340,23,0.017905503511428833,0.8423045880672998
11,41,340,25,0.01714886911213398,1.202706897622152
11,42,340,26,0.017146475613117218,1.4039237598559633
11,43,340,26,0.021729929372668266,0.8837151549015962
11,44,340,27,0.022670986130833626,1.2175451666977093
11,45,340,27,0.02129560336470604,0.8110138449121516
11,46,340,27,0.02111211232841015,0.6405289625628622
11,47,340,28,0.022011462599039078,0.6968398832805638
11,48,340,28,0.021607128903269768,0.5929099149438146
11,49,340,30,0.02253877930343151,1.451542807475011
11,50,340,30,0.024077795445919037,0.9584652635500106
11,51,340,32,0.024573491886258125,2.213447569379773
11,52,340,32,0.029163969680666924,1.596448748991122
11,53,340,32,0.032752908766269684,1.03731296951636
11,54,340,32,0.030339960008859634,0.7178245483330246
11,55,340,32,0.02554553747177124,0.6707642639846044
11,56,340,32,0.023525012657046318,0.9160613397901533
11,57,340,34,0.023674920201301575,0.784379462345566
11,58,340,34,0.026626775041222572,0.5949587136027814
11,59,340,36,0.024199750274419785,1.4679331967467575
11,60,340,36,0.02293657325208187,0.9646116595269146
11,61,340,36,0.02428549714386463,0.5934065934065951
11,62,340,37,0.024514643475413322,0.7905258583224699
11,63,340,37,0.025122618302702904,0.5806171229900059
11,64,340,37,0.024759875610470772,0.6559259949090451
11,65,340,38,0.020619869232177734,0.5739740485503201
11,66,340,38,0.02015501633286476,0.6743651828397578
11,67,340,40,0.020821187645196915,0.9769044514807232
11,68,340,43,0.022421959787607193,3.213447569379773
11,69,340,43,0.02193823643028736,2.5488297013720747
11,70,340,43,0.02077208086848259,2.029117774880487
11,71,340,43,0.022685227915644646,1.5590736946669157
11,72,340,43,0.023258144035935402,1.2339355559694551
11,73,340,46,0.023586172610521317,3.0705904265226303
11,74,340,50,0.0230021383613348,6.213447569379773
11,75,340,50,0.0240712258964777,5.405972558514931
11,76,340,50,0.025131316855549812,4.648165393928106
11,77,340,50,0.026668116450309753,3.9400260756192966
11,78,340,51,0.02659839577972889,3.993791519215249
11,79,340,51,0.02693312242627144,3.3870366921214377
11,80,340,51,0.027707653120160103,2.9707580555038184
11,81,340,53,0.02732178568840027,3.5734152852796917
11,82,340,53,0.024811754003167152,2.933383001179612
11,83,340,53,0.023489732295274734,2.489973303532625
11,84,340,54,0.023121019825339317,2.386540013658659
11,85,340,55,0.024343540892004967,2.3599056310920723
11,86,340,55,0.02795165218412876,1.7982243744955624
11,87,340,55,0.025104735046625137,1.4807847519711939
11,88,340,55,0.026189103722572327,1.4285714285714286
11,89,340,55,0.024432184174656868,1.6021605513130934
11,90,340,58,0.02931484580039978,1.6747997764946918
11,91,340,58,0.02313355728983879,1.125411311851991
11,92,340,58,0.023229578509926796,0.8197678028186507
11,93,340,58,0.02273816242814064,0.7957409821816609
11,94,340,58,0.022968227043747902,1.1096417706587207
11,95,340,58,0.022615214809775352,1.4532190972868937
11,96,340,58,0.026442503556609154,1.8341714782392746
11,97,340,61,0.028527837246656418,0.7736387905879437
11,98,340,61,0.028923464938998222,0.637486806978333
11,99,340,61,0.03272339329123497,0.727633947972931
11,100,340,62,0.0332627110183239,0.637486806978333
11,101,340,63,0.032209448516368866,0.7193766685292117
11,102,340,63,0.02735862322151661,0.593965356677222
11,103,340,63,0.025915808975696564,0.7255851493139641
11,104,340,63,0.026647435501217842,1.0067051592475322
11,105,340,65,0.02901194803416729,0.7669957161482592
11,106,340,65,0.028875811025500298,0.6047060284348414
11,107,340,66,0.031044619157910347,0.7465077295585784
11,108,340,66,0.032511088997125626,0.606754827093811
11,109,340,66,0.031413525342941284,0.7445210157074579
11,110,340,66,0.025156816467642784,1.0604706028434845
11,111,340,68,0.028308656066656113,0.6574160302973864
11,112,340,68,0.03167014196515083,0.5238095238095252
11,113,340,68,0.031778059899806976,0.6513317191283309
11,114,340,70,0.030534859746694565,1.0229713789035817
11,115,340,70,0.03181305155158043,0.6118457813373064
11,116,340,70,0.029754100367426872,0.5315080399826149
11,117,340,70,0.029640469700098038,0.7455764574408645
11,118,340,73,0.02729688212275505,1.7372570931892968
11,119,340,75,0.028941433876752853,3.0705904265226303
11,120,340,75,0.02720669098198414,2.4535916061339793
11,121,340,76,0.026922449469566345,2.741354690507233
11,122,340,76,0.02753487415611744,2.225740361333582
11,123,340,76,0.028522426262497902,1.8053641273980265
11,124,340,78,0.028133269399404526,2.7848761408083442
11,125,340,78,0.030589710921049118,2.1407462593903284
11,126,340,78,0.0288053210824728,1.7408580120444548
11,127,340,78,0.02974921651184559,1.4776805115788196
11,128,340,83,0.03179099038243294,5.022971378903582
11,129,340,83,0.029384519904851913,4.263115415657789
11,130,340,84,0.02987121418118477,4.3604023095548525
11,131,340,85,0.02758762054145336,4.451542807475011
11,132,340,85,0.026889871805906296,3.7039796361830266
11,133,340,85,0.029223741963505745,3.1013224064071534
11,134,340,87,0.030189944431185722,3.927733283665487
11,135,340,87,0.027711402624845505,3.1760725150555666
11,136,340,87,0.02685629390180111,2.5524306202272324
11,137,340,87,0.028174106031656265,2.1151673185571513
11,138,340,90,0.027196230366826057,3.546780902713106
11,139,340,90,0.02697170525789261,2.786924939467313
11,140,340,91,0.02646232582628727,2.979449928602471
11,141,340,91,0.026734111830592155,2.3209784565716776
11,142,340,94,0.027706652879714966,4.356304712236915
11,143,340,94,0.028866294771432877,3.5488297013720747
11,144,340,94,0.028892993927001953,2.791022536785249
11,145,340,94,0.030240673571825027,2.1781213137145348
11,146,340,94,0.02970614843070507,1.6435711181473913
11,147,340,94,0.03077710047364235,1.2580244614142941
11,148,340,98,0.030054882168769836,3.4039237598559633
11,149,340,98,0.0284755676984787,2.739305891848265
11,150,340,98,0.028917688876390457,2.1407462593903284
11,151,340,98,0.027229106053709984,1.6891413671074693
11,152,340,98,0.027194347232580185,1.3844912149996897
11,153,340,98,0.026788240298628807,1.179176755447942
11,154,340,98,0.027133693918585777,1.1346619482212699
11,155,340,98,0.027582775801420212,1.3840566213447565
11,156,340,98,0.0275447778403759,1.7542683305395166
11,157,340,98,0.027138710021972656,2.1741478860122925
11,158,340,98,0.027603721246123314,2.643695287763084
11,159,340,98,0.026883408427238464,3.024647668715465
11,160,340,98,0.02764580026268959,3.405600049667846
11,161,340,98,0.026016540825366974,3.7389333830011795
11,162,340,98,0.02716146968305111,4.0722667163345125
11,163,340,98,0.026304183527827263,4.262742906810703
11,164,340,98,0.02729303389787674,4.453219097286894
11,165,340,98,0.025866590440273285,4.643695287763085
11,166,340,98,0.02512870542705059,4.834171478239274
11,167,340,101,0.02609422244131565,2.8510585459737987
11,168,340,101,0.02556978352367878,2.948345439870862
11,169,340,101,0.02748037874698639,2.9048239895697514
11,170,340,102,0.028346726670861244,2.310858632892529
11,171,340,103,0.02910103090107441,1.8930278760787216
11,172,340,105,0.031220272183418274,1.8382069907493634
11,173,340,105,0.031214099377393723,1.5545415036940458
11,174,340,105,0.03096299059689045,1.3205438629167443
11,175,340,105,0.028403135016560555,1.1607996523250772
11,176,340,106,0.03072822280228138,1.0353262556652396
