video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
04,341,379,135,0.042259007692337036,35.10554417334079,0.39082621753873475,0.7975472465880017,0.5941867320633683,1
04,342,379,135,0.044373899698257446,33.29192276649904,0.4787846517744271,0.7541725264683129,0.61647858912137,1
04,343,379,135,0.04296763613820076,31.47830135965729,0.42029809996987527,0.7107978063486239,0.5655479531592496,1
04,344,379,135,0.04043620824813843,29.67697274476936,0.3150159234014588,0.6677170816617607,0.49136650253160974,1
04,345,379,135,0.04169010743498802,27.834171478239277,0.3671656354699476,0.6236444935954658,0.4954050645327067,1
04,346,379,135,0.039280638098716736,26.024647668715467,0.2669557195196053,0.5803677719533855,0.4236617457364954,1
04,347,379,183,0.040397848933935165,22.31439746693984,0.31342055815054826,0.4916331201297266,0.4025268391401374,1
04,348,379,183,0.03947831317782402,22.125970075122616,0.2751770331361019,0.4871266749851539,0.3811518540606279,1
04,349,379,183,0.03967725485563278,21.93959148196436,0.28345102463793503,0.4826692290793855,0.38306012685866025,1
04,350,379,186,0.04179872199892998,23.213447569379774,0.3716829190725064,0.5131348770122821,0.44240889804239425,1
04,351,379,186,0.04007358103990555,22.78028186502763,0.29993424482962877,0.5027752500687293,0.401354747449179,1
04,352,379,186,0.04257607087492943,22.403427081393183,0.40401288665306384,0.49376235977958394,0.4488876232163239,1
04,353,379,186,0.042034607380628586,22.08853293599056,0.38149340054163866,0.48623132525791257,0.43386236289977564,1
04,354,379,186,0.040830325335264206,21.87297448314397,0.3314072671637275,0.4810760114055382,0.40624163928463286,1
04,355,379,188,0.039121344685554504,22.75569628112001,0.2603307007637604,0.5021872592030782,0.3812589799834193,1
04,356,379,195,0.03603494167327881,28.784876140808343,0.13196708899534418,0.6463816252260558,0.3891743571107,1
04,357,379,195,0.036330848932266235,27.929782082324458,0.14427388248959747,0.6259311247396642,0.38510250361463083,1
04,358,379,195,0.03659256547689438,24.98149872726144,0.1551586829496799,0.555419735274931,0.3552892091123055,1
04,359,379,195,0.036810267716646194,22.130502266095487,0.1642129268943202,0.4872350672406906,0.32572399706750543,1
04,360,379,195,0.0342838428914547,19.472030794064693,0.05913882797298279,0.4236548428286313,0.24139683540080706,1
04,361,379,195,0.034626320004463196,16.863227168311912,0.0733824633630924,0.3612624787512204,0.2173224710571564,1
05,35,465,16,0.027605628594756126,1.6482274787359532,0.0,0.0,0.0,0
05,36,465,18,0.0276669692248106,2.4448997330353257,0.0,0.016432562904443213,0.008216281452221606,0
05,37,465,18,0.026812264695763588,2.0183771031228654,0.0,0.006231812280649493,0.0031159061403247465,0
05,38,465,18,0.022640783339738846,1.6620103060781033,0.0,0.0,0.0,0
05,39,465,18,0.022411245852708817,1.4546470478673885,0.0,0.0,0.0,0
05,40,465,20,0.01833130046725273,2.412118954491836,0.0,0.015648575083575245,0.007824287541787623,0
05,41,465,20,0.016746044158935547,1.9482212702551696,0.0,0.004553959557958564,0.002276979778979282,0
05,42,465,21,0.016209226101636887,2.229837958651519,0.0,0.01128912765541538,0.00564456382770769,0
05,43,465,21,0.017142774537205696,1.7761842677096917,0.0,0.0004395083238199135,0.00021975416190995675,0
05,44,465,23,0.017902972176671028,2.8801142360464396,0.0,0.026841189086800436,0.013420594543400218,0
05,45,465,23,0.018412340432405472,2.215496368038741,0.0,0.010946132983785618,0.005473066491892809,0
05,46,465,23,0.01779833249747753,1.641522319488423,0.0,0.0,0.0,0
05,47,465,23,0.01778273656964302,1.2662196560501657,0.0,0.0,0.0,0
05,48,465,23,0.017998453229665756,1.130564350903335,0.0,0.0,0.0,0
05,49,465,26,0.01920507661998272,2.165828521760725,0.0,0.009758272649137143,0.004879136324568572,0
05,50,465,25,0.018413610756397247,0.740361333581675,0.0,0.0,0.0,0
05,51,465,25,0.018180234357714653,0.6400322841000811,0.0,0.0,0.0,0
05,52,465,25,0.018034322187304497,0.8290184391879309,0.0,0.0,0.0,0
05,53,465,27,0.017965475097298622,0.8279009126466758,0.0,0.0,0.0,0
05,54,465,27,0.018796995282173157,0.5698764512323843,0.0,0.0,0.0,0
05,55,465,27,0.019459187984466553,0.6574781151052342,0.0,0.0,0.0,0
05,56,465,27,0.0195904653519392,0.9898180915130067,0.0,0.0,0.0,0
05,57,465,27,0.023864442482590675,1.405600049667846,0.0,0.0,0.0,0
05,58,465,27,0.022354410961270332,1.8341714782392746,0.0,0.0018263352645219882,0.0009131676322609941,0
05,59,465,27,0.021218499168753624,2.2627429068107032,0.0,0.012076085127119964,0.006038042563559982,0
05,60,465,27,0.020709306001663208,2.691314335382132,0.0,0.022325834989717942,0.011162917494858971,0
05,61,465,27,0.021597186103463173,3.024647668715465,0.0,0.03029786266062747,0.015148931330313736,0
05,62,465,27,0.024788202717900276,3.3579810020487986,0.0,0.038269890331537014,0.019134945165768507,0
05,63,465,27,0.028527649119496346,3.643695287763084,0.0,0.045103056906602323,0.022551528453301162,0
05,64,465,27,0.029545480385422707,3.9294095734773697,0.0,0.05193622348166763,0.025968111740833816,0
05,65,465,28,0.02989676594734192,3.213075060532687,0.0,0.034804307805200094,0.017402153902600047,0
05,66,465,28,0.029350748285651207,3.405600049667846,0.0,0.039408751427381226,0.019704375713690613,0
05,67,465,28,0.029242470860481262,3.643695287763084,0.0,0.045103056906602323,0.022551528453301162,0
05,68,465,32,0.030615830793976784,1.8372136338238025,0.0,0.0018990917100191937,0.0009495458550095969,0
05,69,465,32,0.029956290498375893,1.8392624324827707,0.0,0.0019480909488234425,0.0009740454744117213,0
05,70,465,32,0.030644411221146584,1.748121934562612,0.0,0.0,0.0,0
05,71,465,32,0.03162042796611786,1.7542683305395166,0.0,0.0,0.0,0
05,72,465,32,0.029571374878287315,1.8100825727944372,0.0,0.001250223002217486,0.000625111501108743,0
05,73,465,32,0.03512055054306984,1.9319550505991192,0.09393752915633803,0.004164935298361185,0.04905123222734961,0
05,74,465,32,0.03041321597993374,2.0579251257217366,0.0,0.0071776460721133615,0.0035888230360566807,0
05,75,465,32,0.027798114344477654,2.2627429068107032,0.0,0.012076085127119964,0.006038042563559982,0
05,76,465,32,0.02835111878812313,2.5008381449059414,0.0,0.01777039060634106,0.00888519530317053,0
05,77,465,34,0.02868390642106533,1.2284100080710245,0.0,0.0,0.0,0
05,78,465,36,0.029309602454304695,1.1950704662569087,0.0,0.0,0.0,0
05,79,465,36,0.03117019683122635,0.981560812069288,0.0,0.0,0.0,0
05,80,465,36,0.029090575873851776,0.8673868504376989,0.0,0.0,0.0,0
05,81,465,36,0.0285783763974905,0.8935245545415048,0.0,0.0,0.0,0
05,82,465,36,0.02993103675544262,1.1101384491214996,0.0,0.0,0.0,0
05,83,465,36,0.029475156217813492,1.4388775066741168,0.0,0.0,0.0,0
05,84,465,37,0.028990363702178,1.0481778108896744,0.0,0.0,0.0,0
05,85,465,40,0.027102220803499222,1.614391258459055,0.0,0.0,0.0,0
05,86,465,40,0.02780035324394703,1.2411373936797672,0.0,0.0,0.0,0
05,87,465,40,0.027321945875883102,1.0168870677345256,0.0,0.0,0.0,0
05,88,465,40,0.02537146396934986,0.9416402806233328,0.0,0.0,0.0,0
05,89,465,40,0.02446572296321392,0.949338796796426,0.0,0.0,0.0,0
05,90,465,43,0.02401428483426571,1.8801142360464396,0.0,0.0029251060740718305,0.0014625530370359153,0
05,91,465,43,0.024784889072179794,1.418265350468741,0.0,0.0,0.0,0
05,92,465,43,0.023926537483930588,1.0844353386726264,0.0,0.0,0.0,0
05,93,465,43,0.02425563521683216,0.899608865710561,0.0,0.0,0.0,0
05,94,465,45,0.025535130873322487,1.697833240206122,0.0,0.0,0.0,0
05,95,465,45,0.024814464151859283,1.2068044949400885,0.0,0.0,0.0,0
05,96,465,40,0.025542106479406357,4.310361954429751,0.0,0.061047112248421395,0.030523556124210698,0
05,97,465,45,0.025141453370451927,0.9836096107282556,0.0,0.0,0.0,0
05,98,465,45,0.02451583556830883,1.1131806047060295,0.0,0.0,0.0,0
05,99,465,45,0.02511604316532612,1.3011113180604705,0.0,0.0,0.0,0
05,100,465,45,0.025175906717777252,1.6006705159247527,0.0,0.0,0.0,0
05,101,465,45,0.02460339665412903,1.9667846278015777,0.0,0.004997922358033423,0.0024989611790167117,0
05,102,465,45,0.025010133162140846,2.345688210094989,0.0,0.014059811885982891,0.007029905942991446,0
05,103,465,46,0.029536748304963112,1.9130191842056254,0.0,0.003712063545776451,0.0018560317728882256,0
05,104,465,50,0.03128479793667793,1.738809213385485,0.0,0.0,0.0,0
05,105,465,50,0.03149963170289993,1.3589122741665116,0.0,0.0,0.0,0
05,106,465,50,0.03380565717816353,1.2094120568696842,0.03925106703898466,0.0,0.01962553351949233,0
05,107,465,50,0.036760203540325165,1.179735518718571,0.16213075600891796,0.0,0.08106537800445898,0
05,108,465,51,0.030742250382900238,1.2012168622338113,0.0,0.0,0.0,0
05,109,465,51,0.031928904354572296,1.1858819146954742,0.0,0.0,0.0,0
05,110,465,51,0.030074166133999825,1.332339976407774,0.0,0.0,0.0,0
05,111,465,54,0.031325843185186386,2.0229713789035824,0.0,0.006341689361604487,0.0031708446808022435,0
05,112,465,54,0.02900041826069355,1.6020984665052471,0.0,0.0,0.0,0
05,113,465,54,0.02825262024998665,1.3302290929409577,0.0,0.0,0.0,0
05,114,465,54,0.027564190328121185,1.1827776743031,0.0,0.0,0.0,0
05,115,465,54,0.02817358262836933,1.130564350903335,0.0,0.0,0.0,0
05,116,465,54,0.02708723582327366,1.2109641770658728,0.0,0.0,0.0,0
05,117,465,54,0.03099072352051735,1.326193580430869,0.0,0.0,0.0,0
05,118,465,54,0.02889729104936123,1.592971999751661,0.0,0.0,0.0,0
05,119,465,55,0.027443550527095795,1.2601353448811075,0.0,0.0,0.0,0
05,120,465,56,0.027502598240971565,1.0988390140932505,0.0,0.0,0.0,0
05,121,465,56,0.027944164350628853,1.2826721301297566,0.0,0.0,0.0,0
05,122,465,56,0.02854122966527939,1.6114111876823738,0.0,0.0,0.0,0
05,123,465,58,0.027587825432419777,0.9472899981374564,0.0,0.0,0.0,0
05,124,465,58,0.033889319747686386,1.0251443471782462,0.04273059630041507,0.0,0.021365298150207535,0
05,125,465,58,0.029999691992998123,1.1946358726019748,0.0,0.0,0.0,0
05,126,465,58,0.029787864536046982,1.5008381449059414,0.0,0.0,0.0,0
05,127,465,58,0.028362426906824112,1.8817905258583223,0.0,0.002965196360366209,0.0014825981801831044,0
05,128,465,58,0.031655650585889816,2.2627429068107032,0.0,0.012076085127119964,0.006038042563559982,0
05,129,465,58,0.028299355879426003,2.5960762401440367,0.0,0.020048112798029503,0.010024056399014752,0
05,130,465,58,0.03400897979736328,2.9294095734773697,0.047707262050099196,0.028020140468939032,0.037863701259519114,0
05,131,465,60,0.027584588155150414,1.6314024958092748,0.0,0.0,0.0,0
05,132,465,60,0.03071100264787674,1.776308437325386,0.0,0.00044247797465651385,0.00022123898732825692,0
05,133,465,60,0.032704003155231476,1.9708822251195128,0.0,0.005095920835641894,0.002547960417820947,0
05,134,465,62,0.03216555714607239,1.0149003538834052,0.0,0.0,0.0,0
05,135,465,62,0.03326629474759102,1.0727633947972939,0.01681896424323527,0.0,0.008409482121617635,1
05,136,465,62,0.033681463450193405,1.229962128267213,0.03408584544678737,0.0,0.017042922723393684,1
05,137,465,62,0.0322231762111187,1.4864965542931652,0.0,0.0,0.0,1
05,138,465,62,0.03374524414539337,1.8341714782392746,0.03673848684339214,0.0018263352645219882,0.019282411053957064,1
05,139,465,62,0.03529487922787666,2.2151238591916558,0.10118786539811812,0.010937224031275748,0.05606254471469693,1
05,140,465,62,0.03429393470287323,2.548457192524989,0.05955854677114892,0.018909251702185277,0.0392338992366671,1
05,141,465,62,0.03347760811448097,2.834171478239275,0.02560749473684015,0.0257424182772506,0.025674956507045377,1
05,142,465,62,0.03341186046600342,3.1198857639535604,0.022873047683006985,0.03257558485231592,0.02772431626766145,1
05,143,465,62,0.03426115959882736,3.405600049667846,0.05819542902058944,0.039408751427381226,0.04880209022398534,1
05,144,465,62,0.033780161291360855,3.5960762401440367,0.03819069219415299,0.04396419581075811,0.041077444002455554,1
05,145,465,62,0.031152822077274323,3.786552430620227,0.0,0.04851964019413499,0.024259820097067494,1
05,146,465,62,0.03276810795068741,3.9770286210964176,0.0,0.053075084577511866,0.026537542288755933,1
05,147,465,62,0.03143835812807083,4.167504811572608,0.0,0.05763052896088875,0.028815264480444375,1
05,148,465,62,0.032511986792087555,4.357981002048798,0.0,0.062185973344265615,0.031092986672132807,1
05,149,465,62,0.032630663365125656,4.548457192524989,0.0,0.0667414177276425,0.03337070886382125,1
05,150,465,62,0.03293482959270477,4.7389333830011795,0.0030333165856391703,0.07129686211101938,0.037165089348329274,1
05,151,465,62,0.031714603304862976,4.92940957347737,0.0,0.07585230649439625,0.03792615324719813,1
05,152,465,62,0.03249070420861244,5.024647668715465,0.0,0.0781300286860847,0.03906501434304235,1
05,153,465,62,0.03222878649830818,5.11988576395356,0.0,0.08040775087777312,0.04020387543888656,1
05,154,465,62,0.032218143343925476,5.215123859191656,0.0,0.08268547306946157,0.041342736534730785,1
05,155,465,62,0.03215714544057846,5.215123859191656,0.0,0.08268547306946157,0.041342736534730785,1
05,156,465,62,0.032216865569353104,5.215123859191656,0.0,0.08268547306946157,0.041342736534730785,1
05,157,465,62,0.0310111865401268,5.215123859191656,0.0,0.08268547306946157,0.041342736534730785,1
05,158,465,62,0.03146548569202423,5.215123859191656,0.0,0.08268547306946157,0.041342736534730785,1
05,159,465,62,0.031224645674228668,5.215123859191656,0.0,0.08268547306946157,0.041342736534730785,1
05,160,465,62,0.030262237414717674,5.215123859191656,0.0,0.08268547306946157,0.041342736534730785,1
05,161,465,62,0.029380086809396744,5.215123859191656,0.0,0.08268547306946157,0.041342736534730785,1
05,162,465,62,0.028108835220336914,5.215123859191656,0.0,0.08268547306946157,0.041342736534730785,1
05,163,465,62,0.028308745473623276,5.215123859191656,0.0,0.08268547306946157,0.041342736534730785,1
05,164,465,65,0.028708381578326225,3.0415347364499907,0.0,0.030701735174407958,0.015350867587203979,1
05,165,465,65,0.032380253076553345,2.948345439870864,0.0,0.028473012221523777,0.014236506110761889,1
05,166,465,65,0.0327017605304718,2.9048239895697527,0.0,0.027432149603288058,0.013716074801644029,1
05,167,465,62,0.034305550158023834,5.643695287763085,0.06004163396667568,0.09293522293205955,0.07648842844936762,1
05,168,465,62,0.03457970544695854,5.643695287763085,0.0714437622477536,0.09293522293205955,0.08218949258990657,1
05,169,465,62,0.03545396402478218,5.643695287763085,0.10780420779637817,0.09293522293205955,0.10036971536421886,1
05,170,465,62,0.03498004749417305,5.643695287763085,0.0880940023229553,0.09293522293205955,0.09051461262750743,1
05,171,465,62,0.034099824726581573,5.643695287763085,0.051485505908378734,0.09293522293205955,0.07221036442021914,1
05,172,465,62,0.03155656158924103,5.643695287763085,0.0,0.09293522293205955,0.046467611466029776,1
05,173,465,62,0.03221779689192772,5.643695287763085,0.0,0.09293522293205955,0.046467611466029776,1
05,174,465,91,0.03111427277326584,21.975352331284537,0.0,0.4835244885203325,0.24176224426016624,1
05,175,465,91,0.030404308810830116,20.64406779661017,0.0,0.45168537707549855,0.22584268853774928,1
05,176,465,91,0.03096332959830761,19.36245110821382,0.0,0.4210341259653131,0.21051706298265654,1
05,177,465,91,0.03032921627163887,18.130502266095487,0.0,0.39157073518977614,0.19578536759488807,1
05,178,465,91,0.030141379684209824,16.948221270255168,0.0,0.3632952047488876,0.1816476023744438,1
05,179,465,91,0.03048749640583992,15.81560812069287,0.0,0.3362075346426477,0.16810376732132384,1
05,180,465,91,0.030204076319932938,14.732662817408581,0.0,0.31030772487105607,0.15515386243552803,1
05,181,465,91,0.02948119305074215,13.699385360402314,0.0,0.2855957754341131,0.14279788771705654,1
05,182,465,91,0.029105443507432938,12.715775749674059,0.0,0.2620716863318185,0.13103584316590924,1
05,183,465,94,0.028918113559484482,12.751102005339295,0.0,0.2629165519948371,0.13145827599741855,1
05,184,465,94,0.02993440069258213,11.487924504873657,0.0,0.2327062940338899,0.11635314701694495,1
05,185,465,94,0.028448011726140976,10.466939839821196,0.0,0.2082883400297723,0.10414417001488616,1
05,186,465,94,0.03027121163904667,9.545290867324766,0.0,0.1862461066949517,0.09312305334747585,1
05,187,465,50,0.030903177335858345,35.16750481157261,0.0,0.7990291023554756,0.3995145511777378,1
05,188,465,50,0.031000029295682907,34.596076240144036,0.0,0.7853627692053449,0.39268138460267243,1
05,189,465,50,0.03131383657455444,34.02464766871547,0.0,0.7716964360552143,0.38584821802760716,1
05,190,465,50,0.03118075244128704,33.4532190972869,0.0,0.7580301029050838,0.3790150514525419,1
05,191,465,50,0.029114607721567154,32.88179052585832,0.0,0.744363769754953,0.3721818848774765,1
05,192,465,50,0.03001793846487999,32.31036195442975,0.0,0.7306974366048224,0.3653487183024112,1
05,193,465,50,0.029370561242103577,31.738933383001182,0.0,0.7170311034546919,0.35851555172734595,1
05,194,465,50,0.02972482703626156,31.16750481157261,0.0,0.7033647703045612,0.3516823851522806,1
05,195,465,50,0.029155902564525604,29.215123859191657,0.0,0.6566714653749481,0.32833573268747407,1
05,196,465,50,0.029075663536787033,27.262742906810704,0.0,0.6099781604453351,0.3049890802226676,1
05,197,465,50,0.028871672227978706,25.31036195442975,0.0,0.5632848555157222,0.2816424277578611,1
05,198,465,50,0.028306636959314346,23.357981002048803,0.0,0.5165915505861093,0.25829577529305464,1
05,199,465,50,0.028511403128504753,21.405600049667846,0.0,0.4698982456564962,0.2349491228282481,1
05,200,465,50,0.02990546077489853,19.453219097286894,0.0,0.4232049407268832,0.2116024703634416,1
05,201,465,50,0.029554113745689392,17.500838144905945,0.0,0.37651163579727026,0.18825581789863513,1
05,202,465,45,0.02996761165559292,20.310361954429755,0.0,0.44370444045207924,0.22185222022603962,1
05,203,465,45,0.029481064528226852,18.119885763953565,0.0,0.39131683004324513,0.19565841502162257,1
05,204,465,45,0.029300954192876816,15.786552430620226,0.0,0.3355126363468782,0.1677563181734391,1
05,205,465,45,0.02931096777319908,13.453219097286897,0.0,0.2797084426505116,0.1398542213252558,1
05,206,465,45,0.028665360063314438,11.119885763953562,0.0,0.2239042489541448,0.1119521244770724,1
05,207,465,45,0.03733864426612854,8.786552430620228,0.1861881265022542,0.16810005525777805,0.17714409088001612,1
05,208,465,45,0.0422600694000721,8.54845719252499,0.39087037400144325,0.16240574977855696,0.2766380618900001,1
05,209,465,45,0.04727938771247864,8.310361954429752,0.5996240022973136,0.15671144429933584,0.3781677232983247,1
05,210,465,50,0.05915354564785957,5.331843297944992,1.093470655904048,0.08547694485588546,0.5894738003799667,1
05,211,465,50,0.060621049255132675,4.934500527720867,1.154504183464618,0.07597406217869773,0.6152391228216578,1
05,212,465,50,0.05959876999258995,4.557645744086423,1.111987552339643,0.06696117188955249,0.5894743621145977,1
05,213,465,50,0.05355989933013916,4.230458806729994,0.860830705307228,0.05913614193505571,0.45998342362114186,1
05,214,465,50,0.04548115283250809,3.9529397156515813,0.5248353492656513,0.05249897231520739,0.28866716079042937,1
05,215,465,50,0.04182341694831848,3.725088470851183,0.37270998290161056,0.04704966303000751,0.20987982296580904,1
05,216,465,50,0.0442122183740139,3.546905072328802,0.4720603197112273,0.04278821407945614,0.2574242668953417,1
05,217,465,50,0.03978191316127777,3.4183895200844354,0.2878037673162958,0.03971462546355321,0.1637591963899245,1
05,218,465,50,0.04239517077803612,3.339541814118086,0.39648924514736167,0.03782889718229879,0.21715907116483024,1
05,219,465,44,0.04245632514357567,9.024647668715467,0.39903265739937166,0.17379436073699916,0.2864135090681854,1
05,220,465,44,0.04312208667397499,8.73893338300118,0.4267217032817866,0.16696119416193383,0.29684144872186025,1
05,221,465,44,0.04851514846086502,8.453219097286896,0.6510193360607929,0.16012802758686853,0.4055736818238307,1
05,222,465,50,0.05244564637541771,3.869497733904513,0.8144888850320414,0.050503366952997925,0.4324961259925197,1
05,223,465,50,0.05157329514622688,3.9585894331657037,0.7782077661813352,0.0526340914282736,0.4154209288048044,1
05,224,465,50,0.04800451546907425,4.047681132426895,0.62978209165244,0.05476481590354932,0.3422734537779947,1
05,225,465,91,0.04826982319355011,35.88011423604644,0.6408162494109471,0.8160719285068444,0.7284440889588957,1
05,226,465,45,0.04941577836871147,10.11988576395356,0.688476566169114,0.19998816594141614,0.44423236605526506,1
05,227,465,47,0.04744540527462959,8.35593220338983,0.6065286786503123,0.1578013061563758,0.38216499240334406,1
05,228,465,94,0.04893982410430908,36.45154280747501,0.6686816112742822,0.829738261656975,0.7492099364656286,1
05,229,465,97,0.04913882166147232,36.97535233128453,0.6769579268004684,0.8422657337112615,0.759611830255865,1
05,230,465,97,0.048765793442726135,34.54882970137208,0.6614436698290519,0.7842328170620106,0.7228382434455313,1
05,231,465,101,0.047998446971178055,36.07059042652263,0.6295297026076956,0.8206273728902213,0.7250785377489584,1
05,232,465,101,0.04785839095711708,33.69168684422922,0.6237047679691375,0.7637333173368146,0.693719042652976,1
05,233,465,101,0.04594757407903671,31.362451108213822,0.5442338256058478,0.7080271221180564,0.6261304738619521,1
05,234,465,101,0.04761265590786934,29.08288321847644,0.6134846384740358,0.6535087872339467,0.6334967128539912,1
05,235,465,101,0.0482158362865448,26.85298317501707,0.6385709320159586,0.6001783126844852,0.6193746223502219,1
05,236,465,101,0.04654298722743988,24.67275097783573,0.5689970797626926,0.5480356984696726,0.5585163891161826,1
05,237,465,102,0.04707413539290428,22.968709256844853,0.5910875509785394,0.5072816952133019,0.5491846230959206,1
05,238,465,102,0.04960004985332489,20.79462345564041,0.6961404238107853,0.4552860787149018,0.5757132512628436,1
05,239,465,102,0.05098659545183182,18.736263736263737,0.7538069048886139,0.4060581767962326,0.5799325408424232,1
05,240,465,102,0.04830535128712654,16.491525423728817,0.6422938640946348,0.35237282897179506,0.4973333465332149,1
05,241,465,102,0.04931201413273811,14.32563481716024,0.6841610078804026,0.3005732094286119,0.4923671086545072,1
05,242,465,102,0.050884198397397995,12.209412056869686,0.7495482077290745,0.2499614502200773,0.4997548289745759,1
05,243,465,104,0.050407446920871735,9.961072825479604,0.729720096753472,0.19618998252137765,0.46295503963742485,1
05,244,465,104,0.05305739864706993,7.972868938970635,0.8399316839097267,0.14863993332539951,0.4942858086175631,1
05,245,465,104,0.056477922946214676,6.104985410070155,0.9821914119599887,0.10396747579010718,0.5430794438750479,1
05,246,465,104,0.05719589442014694,6.288818526106662,1.012051871262964,0.10836404385372486,0.5602079575583444,1
05,247,465,106,0.05740833282470703,3.3845532998075347,1.0208871921135443,0.038905395610573885,0.529896293862059,1
05,248,465,106,0.05563505366444588,1.2325076053889596,0.9471364483579673,0.0,0.47356822417898364,1
05,249,465,106,0.05670356750488281,1.480350158316259,0.99157597723268,0.0,0.49578798861634,1
05,250,465,106,0.0518915057182312,1.8341714782392746,0.7914421552623809,0.0018263352645219882,0.3966342452634515,1
05,251,465,106,0.049336183816194534,2.2627429068107032,0.6851662258805877,0.012076085127119964,0.34862115550385386,1
05,252,465,106,0.04715938866138458,2.5008381449059414,0.5946332374665542,0.01777039060634106,0.30620181403644764,1
05,253,465,107,0.047211334109306335,1.8321226795803065,0.5967936505051767,0.0017773360257177396,0.29928549326544723,1
05,254,465,109,0.049545589834451675,0.955485192773328,0.6938754296762742,0.0,0.3469377148381371,1
05,255,465,109,0.04864325374364853,0.9508909169926117,0.6563472393577057,0.0,0.32817361967885283,1
05,256,465,109,0.04627698287367821,1.0953001800459417,0.5579339491672506,0.0,0.2789669745836253,1
05,257,465,110,0.04780406504869461,0.7813993915688819,0.6214453514930738,0.0,0.3107226757465369,1
05,258,465,110,0.04864849895238876,0.8925311976159419,0.6565653877769815,0.0,0.32828269388849074,1
05,259,465,110,0.055017806589603424,1.1531632209598304,0.9214651204188958,0.0,0.4607325602094479,1
05,260,465,110,0.051183972507715225,1.5008381449059414,0.7620158237085608,0.0,0.3810079118542804,1
05,261,465,110,0.05373285338282585,1.8817905258583223,0.8680238705499224,0.002965196360366209,0.4354945334551443,1
05,262,465,110,0.046487707644701004,2.2627429068107032,0.5666979999376697,0.012076085127119964,0.28938704253239483,1
05,263,465,113,0.051031291484832764,0.802880735084125,0.7556658145011637,0.0,0.37783290725058183,1
05,264,465,113,0.04306069761514664,0.779350592909915,0.4241685301274936,0.0,0.2120842650637468,1
05,265,465,113,0.04231076315045357,0.9258086546222133,0.3929787288945569,0.0,0.19648936444727844,1
05,266,465,113,0.045290257781744,1.1966846712609416,0.5168960172706617,0.0,0.25844800863533085,1
05,267,465,115,0.04542730003595352,0.7910846215930954,0.5225956095291103,0.0,0.26129780476455516,1
05,268,465,115,0.04287947714328766,0.6641211895449173,0.4166315642155004,0.0,0.2083157821077502,1
05,269,465,115,0.04916716367006302,0.7440243372446754,0.6781366719523503,0.0,0.33906833597617514,1
05,270,465,115,0.04212484136223793,0.9898180915130067,0.38524623506699124,0.0,0.19262311753349562,1
05,271,465,115,0.0432952344417572,1.339541814118086,0.43392292514223824,0.0,0.21696146257111912,1
05,272,465,117,0.04338634014129639,0.6687154653256349,0.43771201444749885,0.0,0.21885600722374943,1
05,273,465,119,0.043113142251968384,1.5467809027131063,0.426349704450337,0.0,0.2131748522251685,1
05,274,465,119,0.043863695114851,1.0659961507419138,0.4575652248861145,0.0,0.22878261244305725,1
05,275,465,119,0.04401795193552971,0.7669957161482592,0.4639807715802685,0.0,0.23199038579013426,1
05,276,465,120,0.04144517332315445,1.0332153721984236,0.3569788169905733,0.0,0.17848940849528666,1
05,277,465,120,0.041644398123025894,0.7526541255354816,0.3652645835491287,0.0,0.18263229177456436,1
05,278,465,120,0.04461889714002609,0.6856025330601605,0.4889741041480682,0.0,0.2444870520740341,1
05,279,465,120,0.04198291897773743,0.8049295337430933,0.37934367801504026,0.0,0.18967183900752013,1
05,280,465,66,0.0407182015478611,52.40560004966785,0.3267440348317953,1.2112968190510829,0.7690204269414391,1
05,281,465,66,0.040566474199295044,50.31036195442975,0.3204336889733574,1.1611869308339373,0.7408103099036474,1
05,282,465,66,0.04302365705370903,48.21512385919166,0.4226280118513157,1.1110770426167915,0.7668525272340536,1
05,283,465,66,0.040937963873147964,46.11988576395356,0.3358839578075858,1.060967154399646,0.6984255561036159,1
05,284,465,66,0.036778733134269714,43.88179052585832,0.16290140248439908,1.0074406828949676,0.5851710426896833,1
05,285,465,66,0.03697795793414116,41.64369528776309,0.17118716904295447,0.9539142113902894,0.562550690216622,1
05,286,465,66,0.0414523147046566,39.40560004966785,0.35727582730289686,0.900387739885611,0.628831783594254,1
05,287,465,66,0.043235186487436295,37.16750481157261,0.43142552857241917,0.8468612683809328,0.639143398476676,1
05,288,465,68,0.041429005563259125,33.202831067237845,0.35630639927774904,0.752041801993037,0.5541741006353931,1
05,289,465,68,0.0474095419049263,30.823927484944438,0.605037119820506,0.6951477464396305,0.6500924331300683,1
05,290,465,123,0.04980714991688728,27.245297075805546,0.7047537228681681,0.6095609245027898,0.6571573236854789,1
05,291,465,124,0.04598420858383179,27.17514124293785,0.5457574559717266,0.6078830717800989,0.5768202638759128,1
05,292,465,125,0.047102734446525574,27.19817470664928,0.5922769866424454,0.6084339420102921,0.6003554643263688,1
05,293,465,125,0.04311712458729744,26.98721052958341,0.42651532991923313,0.6033885052388728,0.5149519175790529,1
05,294,465,127,0.04017787054181099,27.285714285714285,0.3042716489472592,0.61052754585011,0.45739959739868463,1
05,295,465,127,0.0417967215180397,26.971316818774454,0.37159971900066613,0.6030083899317855,0.4873040544662258,1
05,296,465,127,0.040354255586862564,26.665114546470477,0.3116075092852326,0.5956852309686774,0.453646370126955,1
05,297,465,127,0.04272295907139778,26.373253864779297,0.41012197200252515,0.5887050666771996,0.49941351933986233,1
