video,frame,video_length,phase,appearance,temporal
03,171,409,80,0.09815538674592972,12.430213464696223
03,172,409,80,0.10068938136100769,12.430213464696223
03,173,409,84,0.0978102833032608,9.085385878489326
03,174,409,84,0.09817240387201309,8.738916256157633
03,175,409,84,0.09889286011457443,8.47454844006568
03,176,409,85,0.09906253218650818,7.513957307060757
03,177,409,80,0.09877274185419083,12.049261083743842
03,178,409,80,0.09829170256853104,11.811165845648603
03,179,409,80,0.0976298451423645,11.573070607553365
03,180,409,80,0.0957198292016983,11.334975369458126
03,181,409,80,0.09864803403615952,11.096880131362889
03,182,409,80,0.0979480966925621,10.85878489326765
03,183,409,84,0.09940703213214874,7.513957307060754
03,184,409,85,0.09953521192073822,6.579638752052546
03,185,409,84,0.10010003298521042,6.950738916256156
03,186,409,85,0.09778790175914764,5.990147783251231
03,187,409,85,0.09840255230665207,5.829228243021346
03,188,409,80,0.10029076039791107,10.525451559934318
03,189,409,80,0.10070686787366867,10.525451559934318
03,190,409,85,0.10121738910675049,6.469622331691297
03,191,409,85,0.10094457864761353,6.543513957307061
03,192,409,85,0.09942895174026489,6.617405582922823
03,193,409,85,0.10008829832077026,6.69129720853859
03,194,409,85,0.10151075571775436,6.5911330049261085
03,195,409,85,0.09720706194639206,6.573070607553365
03,196,409,85,0.09999504685401917,6.620689655172413
03,197,409,85,0.10088571906089783,6.620689655172413
03,198,409,85,0.09944536536931992,6.858784893267651
03,199,409,85,0.09859040379524231,7.096880131362889
03,200,409,85,0.09601953625679016,7.334975369458127
03,201,409,85,0.09722107648849487,7.573070607553365
03,202,409,85,0.09842018783092499,7.8111658456486035
03,203,409,85,0.09907306730747223,8.049261083743842
03,204,409,85,0.09986792504787445,8.096880131362889
03,205,409,85,0.09703662991523743,8.096880131362889
03,206,409,85,0.09713570773601532,8.144499178981937
03,207,409,85,0.0991545096039772,8.144499178981937
03,208,409,85,0.10027662664651871,8.144499178981937
03,209,409,85,0.09959793090820312,8.382594417077176
03,210,409,85,0.09809035062789917,8.620689655172413
03,211,409,85,0.09828252345323563,8.620689655172413
03,212,409,80,0.09803473949432373,13.382594417077176
03,213,409,80,0.09894080460071564,13.144499178981938
03,214,409,80,0.10001784563064575,12.9064039408867
03,215,409,84,0.09810058027505875,9.509031198686369
03,216,409,84,0.09743346273899078,9.21510673234811
03,217,409,85,0.10065137594938278,8.267651888341543
03,218,409,85,0.09870682656764984,8.024630541871923
03,219,409,85,0.09845814853906631,7.876847290640394
03,220,409,85,0.09869837760925293,7.8111658456486035
03,221,409,85,0.09867869317531586,7.8111658456486035
03,222,409,85,0.10117883235216141,7.8111658456486035
03,223,409,85,0.10037582367658615,7.8111658456486035
03,224,409,85,0.09984348714351654,7.8111658456486035
03,225,409,85,0.09923646599054337,7.8111658456486035
03,226,409,85,0.10009746998548508,7.8111658456486035
03,227,409,85,0.10010869801044464,7.8111658456486035
03,228,409,80,0.09918992221355438,12.573070607553367
03,229,409,80,0.09992031753063202,12.334975369458128
03,230,409,80,0.09733667969703674,12.096880131362889
03,231,409,80,0.10039031505584717,11.85878489326765
03,232,409,80,0.10038479417562485,11.620689655172413
03,233,409,80,0.10256024450063705,11.620689655172413
03,234,409,80,0.1002165824174881,11.620689655172413
03,235,409,80,0.09998262673616409,11.620689655172413
03,236,409,80,0.09836273640394211,11.430213464696223
03,237,409,80,0.09951916337013245,11.239737274220031
03,238,409,80,0.09790148586034775,11.001642036124794
03,239,409,80,0.10076598078012466,10.763546798029555
03,240,409,80,0.09931901097297668,10.525451559934318
03,241,409,80,0.10160575807094574,10.287356321839079
03,242,409,80,0.0989130288362503,10.049261083743842
03,243,409,80,0.09818971157073975,9.811165845648603
03,244,409,80,0.10045477002859116,9.573070607553365
03,245,409,80,0.1030571237206459,9.334975369458126
03,246,409,80,0.09899561107158661,9.096880131362889
03,247,409,80,0.09934684634208679,8.85878489326765
03,248,409,80,0.09868766367435455,8.620689655172413
03,249,409,80,0.09867049753665924,8.620689655172413
03,250,409,80,0.0975867360830307,8.620689655172413
03,251,409,80,0.09848178923130035,8.620689655172413
03,252,409,80,0.09937809407711029,8.620689655172413
03,253,409,85,0.0990765392780304,5.008210180623974
03,254,409,85,0.09429975599050522,4.852216748768472
03,255,409,85,0.09661257266998291,4.778325123152708
03,256,409,85,0.09995633363723755,4.786535303776683
03,257,409,85,0.09992917627096176,4.876847290640394
03,258,409,85,0.09880939871072769,5.049261083743842
03,259,409,85,0.09932051599025726,5.28735632183908
03,260,409,90,0.09753087162971497,2.6026272577996714
03,261,409,90,0.10148327797651291,2.3891625615763545
03,262,409,90,0.09944272041320801,2.3399014778325116
03,263,409,90,0.10048399120569229,2.4548440065681443
03,264,409,90,0.09826220571994781,2.733990147783251
03,265,409,93,0.1011304035782814,1.502463054187192
03,266,409,93,0.09799002856016159,1.4778325123152707
03,267,409,96,0.10092896968126297,1.6108374384236455
03,268,409,96,0.0973212867975235,1.2003284072249591
03,269,409,96,0.09990938007831573,1.0788177339901475
03,270,409,96,0.09937653690576553,1.2857142857142865
03,271,409,96,0.10223346203565598,1.7783251231527097
03,272,409,96,0.10001517832279205,2.4778325123152705
03,273,409,96,0.09915634244680405,3.2397372742200323
03,274,409,96,0.09938840568065643,3.7635467980295565
03,275,409,100,0.09868548810482025,1.3776683087027914
03,276,409,100,0.1009293645620346,1.6288998357963864
03,277,409,100,0.10034462064504623,2.0935960591132994
03,278,409,103,0.09957141429185867,1.3201970443349758
03,279,409,103,0.09717759490013123,1.3924466338259447
03,280,409,103,0.09852950274944305,1.7931034482758617
03,281,409,103,0.09925808012485504,2.198686371100164
03,282,409,103,0.09892768412828445,2.725779967159277
03,283,409,103,0.09903992712497711,3.3349753694581277
03,284,409,103,0.09843128174543381,3.9540229885057467
03,285,409,96,0.09998049587011337,11.239737274220031
03,286,409,103,0.09966365247964859,5.300492610837439
03,287,409,103,0.10154380649328232,5.694581280788178
03,288,409,109,0.0987480878829956,2.277504105090312
03,289,409,109,0.09789437055587769,2.3185550082101805
03,290,409,111,0.10034798085689545,1.9786535303776682
03,291,409,111,0.09986891597509384,1.9540229885057467
03,292,409,115,0.09902584552764893,3.243021346469623
03,293,409,115,0.09841735661029816,2.5582922824302137
03,294,409,115,0.09790707379579544,2.1198686371100157
03,295,409,115,0.09595958143472672,1.960591133004926
03,296,409,115,0.09678167849779129,2.057471264367816
03,297,409,122,0.09758082032203674,5.760262725779968
03,298,409,122,0.09924012422561646,4.794745484400657
03,299,409,122,0.09616141021251678,4.054187192118226
03,300,409,122,0.09571946412324905,3.3957307060755335
03,301,409,122,0.09608258306980133,2.891625615763547
03,302,409,122,0.0967612937092781,2.5517241379310347
03,303,409,122,0.09648870676755905,2.3957307060755335
03,304,409,122,0.0952966958284378,2.5615763546798016
03,305,409,122,0.09929966926574707,3.0361247947454837
03,306,409,125,0.0974491611123085,1.8308702791461413
03,307,409,125,0.09662837535142899,1.7783251231527097
03,308,409,125,0.09587197750806808,2.136288998357963
03,309,409,125,0.09874270856380463,2.8587848932676514
03,310,409,131,0.09873902797698975,2.4778325123152714
03,311,409,131,0.09953301399946213,1.9359605911330053
03,312,409,131,0.0996495708823204,1.6403940886699502
03,313,409,131,0.09829334914684296,1.584564860426927
03,314,409,131,0.09835920482873917,1.7750410509031187
03,315,409,131,0.10073497146368027,2.211822660098522
03,316,409,131,0.09850406646728516,2.858784893267651
03,317,409,131,0.10045637935400009,3.620689655172413
03,318,409,131,0.09883274137973785,4.049261083743842
03,319,409,131,0.1000775620341301,4.47783251231527
03,320,409,131,0.09939485788345337,4.906403940886698
03,321,409,131,0.10016851127147675,5.334975369458127
03,322,409,131,0.0959949642419815,5.763546798029556
03,323,409,131,0.09672603011131287,6.192118226600984
03,324,409,137,0.09927499294281006,2.6108374384236464
03,325,409,137,0.09978298842906952,2.835796387520526
03,326,409,137,0.09780018776655197,3.142857142857143
03,327,409,137,0.10089071094989777,3.3891625615763536
03,328,409,137,0.10349342226982117,3.717569786535302
03,329,409,137,0.10358095914125443,4.128078817733989
03,330,409,137,0.1000191867351532,4.620689655172415
03,331,409,142,0.10169301182031631,2.426929392446636
03,332,409,142,0.10121717303991318,2.1658456486042716
03,333,409,142,0.10155381262302399,2.0689655172413817
03,334,409,142,0.10170035064220428,2.136288998357965
03,335,409,142,0.10190130025148392,2.3678160919540225
03,336,409,142,0.10283759981393814,2.763546798029557
03,337,409,142,0.10505165159702301,3.2873563218390807
03,338,409,142,0.10353043675422668,3.811165845648605
03,339,409,142,0.10215649008750916,4.334975369458128
03,340,409,151,0.10279219597578049,3.7126436781609193
03,341,409,151,0.103537917137146,2.9047619047619047
03,342,409,151,0.10104059427976608,2.3070607553366167
03,343,409,151,0.10079468786716461,1.9556650246305398
03,344,409,151,0.0989450067281723,1.850574712643674
03,345,409,151,0.0990886315703392,1.8866995073891584
03,346,409,151,0.10035595297813416,2.0870279146141195
03,347,409,151,0.09915979206562042,2.451559934318555
03,348,409,157,0.09824050217866898,3.0394088669950747
03,349,409,157,0.0990995243191719,2.385878489326766
03,350,409,157,0.09715098887681961,1.978653530377669
03,351,409,157,0.09995227307081223,1.8177339901477825
03,352,409,157,0.09885286539793015,1.8456486042692912
03,353,409,162,0.09773988276720047,3.4466338259441693
03,354,409,162,0.09631673991680145,2.6945812807881757
03,355,409,162,0.10006571561098099,2.188834154351395
03,356,409,171,0.10118131339550018,9.141215106732348
03,357,409,171,0.10080528259277344,7.842364532019704
03,358,409,171,0.10070998966693878,6.625615763546797
03,359,409,171,0.09963934868574142,5.490968801313627
03,360,409,171,0.09895487129688263,4.438423645320194
03,361,409,171,0.09835068136453629,3.8965517241379293
03,362,409,171,0.09777157753705978,3.4367816091954015
03,363,409,171,0.10111622512340546,3.0591133004926108
03,364,409,181,0.09865677356719971,9.331691297208538
03,365,409,181,0.09715792536735535,7.985221674876847
03,366,409,181,0.0993359163403511,6.720853858784892
03,367,409,181,0.09706185013055801,5.538587848932674
03,368,409,181,0.09778387099504471,4.471264367816088
03,369,409,181,0.09863955527544022,3.8538587848932644
03,370,409,181,0.09817389398813248,3.4006568144499143
03,371,409,181,0.10244196653366089,3.1116584564860412
03,372,409,187,0.09675788134336472,4.848932676518884
03,373,409,188,0.09458480775356293,4.35632183908046
03,374,409,187,0.0955820083618164,2.9408866995073892
03,375,409,188,0.0979699194431305,2.63382594417077
03,376,409,188,0.09688186645507812,2.0525451559934274
03,377,409,188,0.09700126200914383,2.054187192118223
03,378,409,187,0.0986093133687973,2.6305418719211793
03,379,409,188,0.09713056683540344,2.5155993431855483
03,380,409,187,0.09919068962335587,3.699507389162561
03,381,409,187,0.10132191330194473,4.333333333333333
03,382,409,188,0.09970700740814209,4.169129720853859
03,383,409,187,0.09671078622341156,5.858784893267652
03,384,409,187,0.10176354646682739,6.620689655172415
03,385,409,187,0.0970066711306572,6.9064039408867
03,386,409,187,0.09650349617004395,7.192118226600986
03,387,409,187,0.09499503672122955,7.477832512315271
03,388,409,187,0.0957578644156456,7.763546798029557
03,389,409,187,0.09795483201742172,8.049261083743843
03,390,409,187,0.09711233526468277,8.334975369458128
03,391,409,187,0.09639818966388702,8.620689655172415
03,392,409,187,0.09538678824901581,8.9064039408867
03,393,409,187,0.09744612872600555,8.9064039408867
03,394,409,188,0.09804248064756393,7.919540229885058
03,395,409,188,0.0991596058011055,7.954022988505748
03,396,409,188,0.10110189020633698,7.954022988505748
03,397,409,187,0.09786885976791382,8.9064039408867
03,398,409,187,0.09969427436590195,8.858784893267652
03,399,409,187,0.09874483197927475,8.858784893267652
03,400,409,187,0.10027631372213364,8.811165845648604
03,401,409,187,0.09799815714359283,8.811165845648604
03,402,409,187,0.09927895665168762,8.811165845648604
03,403,409,188,0.09908367693424225,7.824302134646963
03,404,409,188,0.098688505589962,7.858784893267652
03,405,409,188,0.09658534824848175,7.9064039408867
03,406,409,188,0.10081366449594498,7.954022988505748
03,407,409,188,0.09900352358818054,8.001642036124796
03,408,409,188,0.09972533583641052,8.049261083743843
04,35,191,30,0.09850998967885971,2.6206896551724137
04,36,191,30,0.09705416113138199,2.1461412151067325
04,37,191,30,0.09841085225343704,1.8686371100164196
04,38,191,30,0.09955962002277374,1.8374384236453192
04,39,191,30,0.09656920284032822,2.0394088669950725
04,40,191,33,0.09731625020503998,1.94088669950739
04,41,191,33,0.1008833646774292,1.591133004926108
04,42,191,33,0.09943032264709473,1.48768472906404
04,43,191,33,0.09908375144004822,1.6403940886699508
04,44,191,33,0.09926619380712509,1.9967159277504105
04,45,191,42,0.09817338734865189,6.379310344827585
04,46,191,42,0.1016831248998642,5.413793103448276
04,47,191,42,0.09767694771289825,4.530377668308702
04,48,191,42,0.09489303082227707,3.7290640394088657
04,49,191,42,0.09633869677782059,3.0164203612479463
04,50,191,42,0.09733660519123077,2.4679802955665013
04,51,191,42,0.09925884753465652,2.1297208538587826
04,52,191,42,0.10018656402826309,2.0377668308702774
04,53,191,42,0.1028490662574768,2.215106732348111
04,54,191,42,0.09862972795963287,2.8472906403940885
04,55,191,42,0.09904374182224274,3.6206896551724137
04,56,191,42,0.09764216840267181,4.192118226600985
04,57,191,42,0.09795129299163818,4.763546798029556
04,58,191,50,0.10000025480985641,3.0131362889983575
04,59,191,50,0.09955272078514099,2.5303776683087023
04,60,191,50,0.10098818689584732,2.234811165845647
04,61,191,54,0.09836015105247498,3.645320197044335
04,62,191,57,0.09810467809438705,5.236453201970444
04,63,191,57,0.09835181385278702,4.22495894909688
04,64,191,57,0.0968916192650795,3.3776683087027912
04,65,191,62,0.09891866892576218,6.569786535303776
04,66,191,62,0.10019154101610184,5.699507389162561
04,67,191,62,0.0981881320476532,4.911330049261084
04,68,191,66,0.09774603694677353,7.522167487684729
04,69,191,66,0.09700663387775421,6.461412151067323
04,70,191,66,0.09837216883897781,5.51231527093596
04,71,191,66,0.09565677493810654,4.727422003284071
04,72,191,68,0.09701243788003922,5.052545155993433
04,73,191,75,0.09895271807909012,10.284072249589492
04,74,191,75,0.09833171963691711,8.794745484400657
04,75,191,75,0.09928032010793686,7.38752052545156
04,76,191,75,0.09952839463949203,6.0623973727422005
04,77,191,78,0.09801924228668213,6.898193760262726
04,78,191,85,0.09828319400548935,11.807881773399016
04,79,191,85,0.10097682476043701,10.223316912972086
04,80,191,85,0.09885074198246002,8.720853858784894
04,81,191,85,0.10174550861120224,7.30049261083744
04,82,191,85,0.10211130231618881,6.152709359605912
04,83,191,85,0.10082616657018661,5.2298850574712645
04,84,191,85,0.10061957687139511,4.389162561576354
04,85,191,85,0.09961402416229248,3.663382594417076
04,86,191,85,0.09788019955158234,3.4121510673234807
04,87,191,93,0.10249081254005432,6.760262725779969
04,88,191,93,0.10011262446641922,5.425287356321839
04,89,191,93,0.10173357278108597,4.444991789819375
04,90,191,93,0.10144294053316116,3.6288998357963864
04,91,191,93,0.09909968823194504,2.977011494252873
04,92,191,93,0.09832512587308884,2.489326765188834
04,93,191,96,0.09856122732162476,2.48768472906404
04,94,191,96,0.09735685586929321,2.1247947454844
04,95,191,96,0.10158703476190567,2.0082101806239736
04,96,191,96,0.09898480027914047,2.1379310344827593
04,97,191,103,0.10091347247362137,4.474548440065682
04,98,191,103,0.09812501072883606,3.3661740558292284
04,99,191,103,0.09645163267850876,2.7060755336617395
04,100,191,103,0.0973169356584549,2.210180623973727
04,101,191,103,0.09770567715167999,1.878489326765189
04,102,191,103,0.09898263216018677,1.7832512315270936
04,103,191,103,0.09761884808540344,1.9343185550082094
04,104,191,103,0.0967269316315651,2.3316912972085375
04,105,191,109,0.09379393607378006,3.0870279146141217
04,106,191,109,0.09614627808332443,2.2298850574712645
04,107,191,114,0.09689445793628693,5.474548440065682
04,108,191,114,0.09698934108018875,4.556650246305419
04,109,191,114,0.10047952830791473,3.720853858784893
04,110,191,116,0.1016293540596962,4.435139573070608
04,111,191,116,0.09633186459541321,3.559934318555009
04,112,191,125,0.09538610279560089,10.760262725779969
04,113,191,125,0.09539258480072021,9.318555008210181
04,114,191,125,0.09573346376419067,8.101806239737275
04,115,191,125,0.09386485069990158,6.967159277504107
04,116,191,125,0.09427173435688019,5.914614121510674
04,117,191,125,0.09251990169286728,4.944170771756979
04,118,191,133,0.09322629123926163,10.284072249589492
04,119,191,133,0.09379759430885315,8.9376026272578
04,120,191,133,0.09404540061950684,7.6732348111658455
04,121,191,133,0.09373845905065536,6.490968801313628
04,122,191,137,0.0922701358795166,8.379310344827585
04,123,191,137,0.09345178306102753,6.871921182266011
04,124,191,137,0.09408802539110184,5.528735632183909
04,125,191,137,0.09563624113798141,4.349753694581282
04,126,191,142,0.09580902755260468,6.9507389162561575
04,127,191,142,0.09363270550966263,5.461412151067323
04,128,191,145,0.09187392145395279,6.90311986863711
04,129,191,145,0.09507443010807037,5.509031198686371
04,130,191,151,0.09132624417543411,9.665024630541872
04,131,191,151,0.0906553715467453,8.080459770114942
04,132,191,151,0.09180066734552383,6.577996715927749
04,133,191,151,0.09243816882371902,5.586206896551722
04,134,191,151,0.09058322012424469,4.676518883415432
04,135,191,151,0.08952087163925171,3.852216748768472
04,136,191,151,0.09249186515808105,3.1921182266009858
04,137,191,151,0.09420502930879593,2.7389162561576357
04,138,191,151,0.09229832887649536,2.4499178981937595
04,139,191,157,0.09320545941591263,4.016420361247948
04,140,191,157,0.09359586238861084,3.2052545155993437
04,141,191,157,0.09254460036754608,2.5582922824302132
04,142,191,157,0.09161050617694855,2.0821018062397343
04,143,191,160,0.09243311733007431,2.6633825944170737
04,144,191,168,0.09385852515697479,8.760262725779967
04,145,191,168,0.09464462101459503,7.3661740558292275
04,146,191,171,0.09498909115791321,8.665024630541872
04,147,191,171,0.09404207020998001,7.3661740558292275
04,148,191,171,0.0939321517944336,6.192118226600983
04,149,191,171,0.09503378719091415,5.325123152709358
04,150,191,171,0.09335603564977646,4.579638752052544
04,151,191,171,0.09277938306331635,4.201970443349754
04,152,191,171,0.09332411736249924,3.9064039408866997
04,153,191,171,0.09266821295022964,3.6929392446633833
04,154,191,171,0.09169419854879379,3.5615763546798034
04,155,191,181,0.09262693673372269,8.188834154351396
04,156,191,181,0.0914703980088234,6.842364532019704
04,157,191,181,0.09318172931671143,5.577996715927749
04,158,191,181,0.09101968258619308,4.428571428571426
04,159,191,187,0.09356070309877396,8.188834154351396
04,160,191,187,0.09366294741630554,6.842364532019704
04,161,191,187,0.09005635231733322,5.577996715927749
04,162,191,187,0.09255868196487427,4.399014778325122
04,163,191,187,0.09286357462406158,3.3842364532019684
04,164,191,187,0.0893913060426712,2.6765188834154348
04,165,191,187,0.09039271622896194,2.5500821018062405
04,166,191,187,0.09167490899562836,2.6666666666666665
04,167,191,187,0.09143289178609848,2.889983579638751
04,168,191,187,0.09327506273984909,3.1954022988505733
04,169,191,187,0.09287875145673752,3.582922824302132
04,170,191,187,0.09197147190570831,4.05254515599343
04,171,191,187,0.0913568064570427,4.604269293924466
04,172,191,187,0.09262695163488388,5.238095238095238
04,173,191,187,0.09359437972307205,5.954022988505748
04,174,191,187,0.0943000465631485,6.7159277504105095
04,175,191,187,0.09539841115474701,7.477832512315271
04,176,191,187,0.09558827430009842,7.763546798029557
04,177,191,187,0.09420523792505264,8.049261083743843
04,178,191,187,0.0929904505610466,8.334975369458128
04,179,191,187,0.09444376081228256,8.620689655172415
04,180,191,187,0.09370323270559311,8.620689655172415
04,181,191,187,0.09488093852996826,8.620689655172415
04,182,191,187,0.09351447224617004,8.620689655172415
04,183,191,187,0.09447766840457916,8.620689655172415
04,184,191,187,0.09410587698221207,8.620689655172415
04,185,191,187,0.0964602380990982,8.620689655172415
04,186,191,187,0.09438224136829376,8.620689655172415
04,187,191,187,0.0969986841082573,8.620689655172415
04,188,191,187,0.0963178426027298,8.620689655172415
04,189,191,187,0.09657279402017593,8.620689655172415
04,190,191,187,0.09682042896747589,8.620689655172415
05,35,290,25,0.09781839698553085,3.28735632183908
05,36,290,25,0.09649952501058578,3.8587848932676514
05,37,290,25,0.09590335190296173,4.430213464696223
05,38,290,25,0.09792721271514893,5.001642036124794
05,39,290,25,0.09787551313638687,5.573070607553366
05,40,290,25,0.09657322615385056,6.1444991789819365
05,41,290,25,0.09661830961704254,6.7159277504105095
05,42,290,25,0.09601707011461258,7.0492610837438425
05,43,290,30,0.0980469137430191,3.770114942528737
05,44,290,30,0.09374707192182541,3.947454844006569
05,45,290,34,0.09629394114017487,3.057471264367816
05,46,290,34,0.0963035598397255,3.044334975369458
05,47,290,34,0.09607123583555222,2.827586206896551
05,48,290,34,0.09518672525882721,2.7224958949096867
05,49,290,34,0.09431605786085129,2.7816091954022975
05,50,290,34,0.09579702466726303,2.975369458128078
05,51,290,34,0.09733100235462189,3.2512315270935956
05,52,290,34,0.09335673600435257,3.561576354679803
05,53,290,34,0.0935654565691948,3.9540229885057467
05,54,290,42,0.0960022360086441,3.2594417077175697
05,55,290,42,0.09219712764024734,2.591133004926108
05,56,290,42,0.09625055640935898,2.0870279146141204
05,57,290,42,0.093995600938797,1.7536945812807856
05,58,290,42,0.09562651067972183,1.6666666666666647
05,59,290,42,0.09663160145282745,1.8193760262725756
05,60,290,42,0.09337030351161957,2.1362889983579616
05,61,290,42,0.09489341080188751,2.617405582922823
05,62,290,42,0.09524863213300705,3.262725779967159
05,63,290,42,0.09824313968420029,4.049261083743842
05,64,290,48,0.0989437848329544,2.0328407224958975
05,65,290,48,0.09810061752796173,1.8981937602627277
05,66,290,48,0.0981285572052002,1.8095238095238102
05,67,290,48,0.09614820778369904,1.8850574712643682
05,68,290,48,0.09801030904054642,2.1247947454844014
05,69,290,51,0.09414669126272202,1.6683087027914612
05,70,290,57,0.09483863413333893,5.331691297208539
05,71,290,57,0.0949123203754425,4.318555008210181
05,72,290,62,0.09904901683330536,7.90311986863711
05,73,290,62,0.09532555937767029,6.651888341543513
05,74,290,62,0.0990157425403595,5.482758620689655
05,75,290,62,0.09785392135381699,4.776683087027913
05,76,290,62,0.09742671996355057,4.169129720853857
05,77,290,66,0.0986805334687233,6.218390804597702
05,78,290,66,0.09744250774383545,5.2692939244663375
05,79,290,66,0.096197709441185,4.48440065681445
05,80,290,68,0.09733453392982483,4.809523809523811
05,81,290,68,0.10030681639909744,3.958949096880133
05,82,290,68,0.09953553229570389,3.354679802955666
05,83,290,72,0.10291848331689835,4.760262725779968
05,84,290,72,0.09938444942235947,3.449917898193759
05,85,290,72,0.09900936484336853,2.7011494252873556
05,86,290,72,0.09736081212759018,2.2807881773399012
05,87,290,80,0.09755537658929825,7.52216748768473
05,88,290,80,0.09621335566043854,6.080459770114943
05,89,290,80,0.09485216438770294,4.720853858784893
05,90,290,80,0.09587941318750381,3.586206896551724
05,91,290,80,0.095176100730896,2.819376026272578
05,92,290,80,0.09647359699010849,2.134646962233169
05,93,290,80,0.09623721241950989,1.8292282430213462
05,94,290,80,0.09544190019369125,1.7569786535303773
05,95,290,80,0.09669336676597595,2.0131362889983575
05,96,290,80,0.0945555716753006,2.597701149425287
05,97,290,80,0.09417831897735596,3.3825944170771756
05,98,290,80,0.09362910687923431,4.049261083743842
05,99,290,80,0.09473978728055954,4.715927750410509
05,100,290,80,0.09898833185434341,5.382594417077176
05,101,290,80,0.09590745717287064,5.954022988505747
05,102,290,80,0.09572528302669525,6.525451559934318
05,103,290,80,0.09853589534759521,7.096880131362889
05,104,290,80,0.09621559828519821,7.47783251231527
05,105,290,80,0.09732428193092346,7.858784893267651
05,106,290,80,0.09733211994171143,8.239737274220031
05,107,290,85,0.10117869824171066,5.008210180623974
05,108,290,85,0.09759747982025146,4.852216748768472
05,109,290,85,0.09904845058917999,4.778325123152708
05,110,290,85,0.09654424339532852,4.786535303776683
05,111,290,85,0.09719391912221909,4.876847290640394
05,112,290,85,0.09510327875614166,5.049261083743842
05,113,290,85,0.09509309381246567,5.28735632183908
05,114,290,90,0.09493950009346008,2.6026272577996714
05,115,290,90,0.09415029734373093,2.3891625615763545
05,116,290,90,0.09498768299818039,2.3399014778325116
05,117,290,90,0.09443438798189163,2.4548440065681443
05,118,290,90,0.09597280621528625,2.733990147783251
05,119,290,90,0.09750793874263763,3.1444991789819374
05,120,290,90,0.09681237488985062,3.6206896551724137
05,121,290,96,0.09619459509849548,1.8965517241379313
05,122,290,96,0.09632544964551926,1.486042692939245
05,123,290,96,0.09381105750799179,1.3218390804597695
05,124,290,88,0.09533573687076569,8.287356321839079
05,125,290,90,0.09829173982143402,6.871921182266009
05,126,290,90,0.0982261449098587,7.266009852216748
05,127,290,90,0.09543301910161972,7.715927750410508
05,128,290,90,0.09479314088821411,7.954022988505746
05,129,290,90,0.09432900696992874,8.192118226600984
05,130,290,90,0.0970601812005043,8.430213464696223
05,131,290,96,0.09718487411737442,4.845648604269295
05,132,290,96,0.09719523042440414,4.7980295566502456
05,133,290,96,0.09529772400856018,4.832512315270935
05,134,290,96,0.09758168458938599,5.008210180623974
05,135,290,96,0.09685178846120834,5.050903119868638
05,136,290,96,0.09733617305755615,5.175697865353038
05,137,290,96,0.09530806541442871,5.382594417077176
05,138,290,96,0.09446760267019272,5.668308702791461
05,139,290,96,0.09646166115999222,5.954022988505747
05,140,290,96,0.09648675471544266,6.239737274220031
05,141,290,96,0.09459403157234192,6.525451559934318
05,142,290,100,0.09546517580747604,3.4187192118226597
05,143,290,96,0.09638771414756775,6.715927750410508
05,144,290,96,0.09708071500062943,6.715927750410508
05,145,290,96,0.09805870056152344,7.096880131362889
05,146,290,96,0.09858949482440948,7.382594417077175
05,147,290,96,0.09831391274929047,7.66830870279146
05,148,290,96,0.0974784567952156,7.954022988505746
05,149,290,96,0.0992802307009697,8.239737274220031
05,150,290,96,0.09850306808948517,8.525451559934318
05,151,290,96,0.09642861783504486,8.811165845648603
05,152,290,96,0.09728216379880905,8.811165845648603
05,153,290,96,0.09766396135091782,8.811165845648603
05,154,290,96,0.095502570271492,8.811165845648603
05,155,290,96,0.09638778865337372,8.811165845648603
05,156,290,96,0.09552949666976929,8.811165845648603
05,157,290,96,0.09612680226564407,8.811165845648603
05,158,290,96,0.09356524795293808,8.811165845648603
05,159,290,96,0.0970761775970459,8.811165845648603
05,160,290,122,0.09883125126361847,15.950738916256157
05,161,290,122,0.09585566073656082,14.794745484400659
05,162,290,122,0.09525547921657562,13.720853858784896
05,163,290,122,0.09623531252145767,12.919540229885062
05,164,290,122,0.09520076960325241,12.009852216748769
05,165,290,122,0.09428058564662933,11.182266009852217
05,166,290,122,0.0931202843785286,10.436781609195403
05,167,290,122,0.0958838239312172,9.773399014778324
05,168,290,122,0.09623133391141891,9.192118226600984
05,169,290,122,0.09568269550800323,8.692939244663382
05,170,290,122,0.09506641328334808,8.275862068965516
05,171,290,122,0.09401073306798935,7.940886699507388
05,172,290,121,0.09533903747797012,7.8784893267651865
05,173,290,121,0.09393556416034698,7.7553366174055824
05,174,290,121,0.09332370012998581,7.714285714285713
05,175,290,121,0.09635996073484421,7.7553366174055824
05,176,290,121,0.09416624903678894,7.8784893267651865
05,177,290,115,0.09766384214162827,12.08374384236453
05,178,290,115,0.09826426953077316,12.656814449917896
05,179,290,115,0.09482703357934952,13.311986863711002
05,180,290,114,0.0967617779970169,15.001642036124796
05,181,290,114,0.09694383293390274,14.620689655172415
05,182,290,114,0.09732489287853241,14.239737274220033
05,183,290,114,0.09584130346775055,13.858784893267652
05,184,290,114,0.09369579702615738,13.47783251231527
05,185,290,114,0.09546919912099838,13.09688013136289
05,186,290,114,0.09463413059711456,12.71592775041051
05,187,290,115,0.09314121305942535,11.395730706075533
05,188,290,117,0.09347893297672272,9.413793103448274
05,189,290,117,0.09204991906881332,8.972085385878486
05,190,290,117,0.09372779726982117,8.66830870279146
05,191,290,121,0.0937962457537651,6.045977011494253
05,192,290,121,0.09600180387496948,5.413793103448276
