video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
03,288,409,109,0.0987480878829956,2.277504105090312,3.0491345414268816,0.0,1.5245672707134408,0,0.7551389853566587,True,True,False
03,289,409,109,0.09789437055587769,2.3185550082101805,3.018667940288153,0.0,1.5093339701440764,0,0.7551389853566587,True,True,False
03,290,409,111,0.10034798085689545,1.9786535303776682,3.1062299049062836,0.0,1.5531149524531418,0,0.7551389853566587,True,True,False
03,291,409,111,0.09986891597509384,1.9540229885057467,3.089133521583838,0.0,1.544566760791919,0,0.7551389853566587,True,True,False
03,292,409,115,0.09902584552764893,3.243021346469623,3.0590468755263354,0.0,1.5295234377631677,0,0.7551389853566587,True,True,False
03,293,409,115,0.09841735661029816,2.5582922824302137,3.037331738028954,0.0,1.518665869014477,0,0.7551389853566587,True,True,False
03,294,409,115,0.09790707379579544,2.1198686371100157,3.0191212806754804,0.0,1.5095606403377402,0,0.7551389853566587,True,True,False
03,295,409,115,0.09595958143472672,1.960591133004926,2.949621141577089,0.0,1.4748105707885446,0,0.7551389853566587,True,True,False
03,296,409,115,0.09678167849779129,2.057471264367816,2.978959310690118,0.0,1.489479655345059,0,0.7551389853566587,True,True,False
03,297,409,122,0.09758082032203674,5.760262725779968,3.0074782764404753,0.08615654559511034,1.5468174110177928,0,0.7551389853566587,True,True,False
03,298,409,122,0.09924012422561646,4.794745484400657,3.0666938371331027,0.050530632226668086,1.5586122346798854,0,0.7551389853566587,True,True,False
03,299,409,122,0.09616141021251678,4.054187192118226,2.956823803015397,0.02320531431992069,1.4900145586676588,0,0.7551389853566587,True,True,False
03,300,409,122,0.09571946412324905,3.3957307060755335,2.9410520776458338,0.0,1.4705260388229169,0,0.7551389853566587,True,True,False
03,301,409,122,0.09608258306980133,2.891625615763547,2.9540106996148543,0.0,1.4770053498074271,0,0.7551389853566587,True,True,False
03,302,409,122,0.0967612937092781,2.5517241379310347,2.9782318389600726,0.0,1.4891159194800363,0,0.7551389853566587,True,True,False
03,303,409,122,0.09648870676755905,2.3957307060755335,2.9685040316810327,0.0,1.4842520158405164,0,0.7551389853566587,True,True,False
03,304,409,122,0.0952966958284378,2.5615763546798016,2.925964750022301,0.0,1.4629823750111506,0,0.7551389853566587,True,True,False
03,305,409,122,0.09929966926574707,3.0361247947454837,3.068818820344552,0.0,1.534409410172276,0,0.7551389853566587,True,True,False
03,306,409,125,0.0974491611123085,1.8308702791461413,3.002779755628473,0.0,1.5013898778142365,0,0.7551389853566587,True,True,False
03,307,409,125,0.09662837535142899,1.7783251231527097,2.9734883829425227,0.0,1.4867441914712614,0,0.7551389853566587,True,True,False
03,308,409,125,0.09587197750806808,2.136288998357963,2.9464948211816657,0.0,1.4732474105908329,0,0.7551389853566587,True,True,False
03,309,409,125,0.09874270856380463,2.8587848932676514,3.048942569720342,0.0,1.524471284860171,0,0.7551389853566587,True,True,False
03,310,409,131,0.09873902797698975,2.4778325123152714,3.0488112206579725,0.0,1.5244056103289862,0,0.7551389853566587,True,True,False
03,311,409,131,0.09953301399946213,1.9359605911330053,3.0771461913654963,0.0,1.5385730956827481,0,0.7551389853566587,True,True,False
03,312,409,131,0.0996495708823204,1.6403940886699502,3.08130575559972,0.0,1.54065287779986,0,0.7551389853566587,True,True,False
03,313,409,131,0.09829334914684296,1.584564860426927,3.032906285004509,0.0,1.5164531425022545,0,0.7551389853566587,True,True,False
03,314,409,131,0.09835920482873917,1.7750410509031187,3.0352564760212757,0.0,1.5176282380106378,0,0.7551389853566587,True,True,False
03,315,409,131,0.10073497146368027,2.211822660098522,3.1200404345591735,0.0,1.5600202172795867,0,0.7551389853566587,True,True,False
03,316,409,131,0.09850406646728516,2.858784893267651,3.0404261517695503,0.0,1.5202130758847752,0,0.7551389853566587,True,True,False
03,317,409,131,0.10045637935400009,3.620689655172413,3.1100983209152147,0.007210006276946607,1.5586541635960807,0,0.7551389853566587,True,True,False
03,318,409,131,0.09883274137973785,4.049261083743842,3.052155569861377,0.023023549455795978,1.5375895596585865,0,0.7551389853566587,True,True,False
03,319,409,131,0.1000775620341301,4.47783251231527,3.096579471265198,0.03883709263464532,1.5677082819499217,0,0.7551389853566587,True,True,False
03,320,409,131,0.09939485788345337,4.906403940886698,3.0722158155284207,0.05465063581349469,1.5634332256709578,0,0.7551389853566587,True,True,False
03,321,409,131,0.10016851127147675,5.334975369458127,3.0998251757274304,0.07046417899234406,1.5851446773598872,0,0.7551389853566587,True,True,False
03,322,409,131,0.0959949642419815,5.763546798029556,2.9508838474418506,0.08627772217119344,1.518580784806522,0,0.7551389853566587,True,True,False
03,323,409,131,0.09672603011131287,6.192118226600984,2.976973387315955,0.10209126535004277,1.539532326332999,0,0.7551389853566587,True,True,False
03,324,409,137,0.09927499294281006,2.6108374384236464,3.067938196671339,0.0,1.5339690983356695,0,0.7551389853566587,True,True,False
03,325,409,137,0.09978298842906952,2.835796387520526,3.0860670261662144,0.0,1.5430335130831072,0,0.7551389853566587,True,True,False
03,326,409,137,0.09780018776655197,3.142857142857143,3.015306840090964,0.0,1.507653420045482,0,0.7551389853566587,True,True,False
03,327,409,137,0.10089071094989777,3.3891625615763536,3.1255983079411713,0.0,1.5627991539705857,0,0.7551389853566587,True,True,False
03,328,409,137,0.10349342226982117,3.717569786535302,3.2184812390292126,0.010784715271399112,1.6146329771503058,0,0.7551389853566587,True,True,False
03,329,409,137,0.10358095914125443,4.128078817733989,3.221605166425524,0.02593178728179126,1.6237684768536575,0,0.7551389853566587,True,True,False
03,330,409,137,0.1000191867351532,4.620689655172415,3.0944962325938135,0.04410827369426185,1.5693022531440377,0,0.7551389853566587,True,True,False
03,331,409,142,0.10169301182031631,2.426929392446636,3.154230010538582,0.0,1.577115005269291,0,0.7551389853566587,True,True,False
03,332,409,142,0.10121717303991318,2.1658456486042716,3.137248757062302,0.0,1.568624378531151,0,0.7551389853566587,True,True,False
03,333,409,142,0.10155381262302399,2.0689655172413817,3.1492624102708757,0.0,1.5746312051354379,0,0.7551389853566587,True,True,False
03,334,409,142,0.10170035064220428,2.136288998357965,3.1544919109969505,0.0,1.5772459554984752,0,0.7551389853566587,True,True,False
03,335,409,142,0.10190130025148392,2.3678160919540225,3.1616631975580116,0.0,1.5808315987790058,0,0.7551389853566587,True,True,False
03,336,409,142,0.10283759981393814,2.763546798029557,3.1950769100475545,0.0,1.5975384550237772,0,0.7551389853566587,True,True,False
03,337,409,142,0.10505165159702301,3.2873563218390807,3.2740897523936967,0.0,1.6370448761968484,0,0.7551389853566587,True,True,False
03,338,409,142,0.10353043675422668,3.811165845648605,3.2198021745390326,0.014238247689768602,1.6170202111144005,0,0.7551389853566587,True,True,False
03,339,409,142,0.10215649008750916,4.334975369458128,3.1707701545118847,0.03356591157502892,1.602168033043457,0,0.7551389853566587,True,True,False
03,340,409,151,0.10279219597578049,3.7126436781609193,3.193456583759945,0.010602950407274467,1.60202976708361,0,0.7551389853566587,True,True,False
03,341,409,151,0.103537917137146,2.9047619047619047,3.220069126884415,0.0,1.6100345634422075,0,0.7551389853566587,True,True,False
03,342,409,151,0.10104059427976608,2.3070607553366167,3.1309471927340553,0.0,1.5654735963670277,0,0.7551389853566587,True,True,False
03,343,409,151,0.10079468786716461,1.9556650246305398,3.1221715332127977,0.0,1.5610857666063989,0,0.7551389853566587,True,True,False
03,344,409,151,0.0989450067281723,1.850574712643674,3.056161982152433,0.0,1.5280809910762165,0,0.7551389853566587,True,True,False
03,345,409,151,0.0990886315703392,1.8866995073891584,3.0612875203615313,0.0,1.5306437601807656,0,0.7551389853566587,True,True,False
03,346,409,151,0.10035595297813416,2.0870279146141195,3.1065144059118204,0.0,1.5532572029559102,0,0.7551389853566587,True,True,False
03,347,409,151,0.09915979206562042,2.451559934318555,3.063827024196936,0.0,1.531913512098468,0,0.7551389853566587,True,True,False
03,348,409,157,0.09824050217866898,3.0394088669950747,3.0310203358154686,0.0,1.5155101679077343,0,0.7551389853566587,True,True,False
03,349,409,157,0.0990995243191719,2.385878489326766,3.0616762497728347,0.0,1.5308381248864174,0,0.7551389853566587,True,True,False
03,350,409,157,0.09715098887681961,1.978653530377669,2.9921388862438127,0.0,1.4960694431219064,0,0.7551389853566587,True,True,False
03,351,409,157,0.09995227307081223,1.8177339901477825,3.092108285368835,0.0,1.5460541426844174,0,0.7551389853566587,True,True,False
03,352,409,157,0.09885286539793015,1.8456486042692912,3.0528737354837654,0.0,1.5264368677418827,0,0.7551389853566587,True,True,False
03,353,409,162,0.09773988276720047,3.4466338259441693,3.013154736222912,0.0007876477445403355,1.5069711919837263,0,0.7551389853566587,True,True,False
03,354,409,162,0.09631673991680145,2.6945812807881757,2.9623670525139323,0.0,1.4811835262569661,0,0.7551389853566587,True,True,False
03,355,409,162,0.10006571561098099,2.188834154351395,3.096156708088746,0.0,1.548078354044373,0,0.7551389853566587,True,True,False
03,356,409,171,0.10118131339550018,9.141215106732348,3.1359690343149667,0.21090783067269975,1.6734384324938332,0,0.7551389853566587,True,True,False
03,357,409,171,0.10080528259277344,7.842364532019704,3.122549627072493,0.16298249483181906,1.642766060952156,0,0.7551389853566587,True,True,False
03,358,409,171,0.10070998966693878,6.625615763546797,3.119148909445561,0.11808657339301686,1.618617741419289,0,0.7551389853566587,True,True,False
03,359,409,171,0.09963934868574142,5.490968801313627,3.080940956179536,0.07622006635629301,1.5785805112679145,0,0.7551389853566587,True,True,False
03,360,409,171,0.09895487129688263,4.438423645320194,3.0565140189106863,0.03738297372164761,1.546948496316167,0,0.7551389853566587,True,True,False
03,361,409,171,0.09835068136453629,3.8965517241379293,3.0349522992452624,0.017388838667930076,1.5261705689565963,0,0.7551389853566587,True,True,False
03,362,409,171,0.09777157753705978,3.4367816091954015,3.014285827136514,0.0004241180162909499,1.5073549725764026,0,0.7551389853566587,True,True,False
03,363,409,171,0.10111622512340546,3.0591133004926108,3.1336462298435928,0.0,1.5668231149217964,0,0.7551389853566587,True,True,False
03,364,409,181,0.09865677356719971,9.331691297208538,3.0458758084139284,0.21793607208552165,1.631905940249725,0,0.7551389853566587,True,True,False
03,365,409,181,0.09715792536735535,7.985221674876847,2.992386428707509,0.16825367589143556,1.5803200522994723,0,0.7551389853566587,True,True,False
03,366,409,181,0.0993359163403511,6.720853858784892,3.0701123693089793,0.12160069409942781,1.5958565317042035,0,0.7551389853566587,True,True,False
03,367,409,181,0.09706185013055801,5.538587848932674,2.988957792757604,0.07797712670949848,1.5334674597335514,0,0.7551389853566587,True,True,False
03,368,409,181,0.09778387099504471,4.471264367816088,3.014724543640379,0.03859473948247896,1.526659641561429,0,0.7551389853566587,True,True,False
03,369,409,181,0.09863955527544022,3.8538587848932644,3.0452613394197265,0.01581354317884924,1.5305374412992878,0,0.7551389853566587,True,True,False
03,370,409,181,0.09817389398813248,3.4006568144499143,3.0286432900308893,0.0,1.5143216450154446,0,0.7551389853566587,True,True,False
03,371,409,181,0.10244196653366089,3.1116584564860412,3.180957949398008,0.0,1.590478974699004,0,0.7551389853566587,True,True,False
03,372,409,187,0.09675788134336472,4.848932676518884,2.978110061894151,0.05253004573203986,1.5153200538130955,0,0.7551389853566587,True,True,False
03,373,409,188,0.09458480775356293,4.35632183908046,2.900559607894227,0.0343535593195693,1.467456583606898,0,0.7551389853566587,True,True,False
03,374,409,187,0.0955820083618164,2.9408866995073892,2.9361466953550392,0.0,1.4680733476775196,0,0.7551389853566587,True,True,False
03,375,409,188,0.0979699194431305,2.63382594417077,3.021364052620998,0.0,1.510682026310499,0,0.7551389853566587,True,True,False
03,376,409,188,0.09688186645507812,2.0525451559934274,2.9825347172522254,0.0,1.4912673586261127,0,0.7551389853566587,True,True,False
03,377,409,188,0.09700126200914383,2.054187192118223,2.9867955851155235,0.0,1.4933977925577617,0,0.7551389853566587,True,True,False
03,378,409,187,0.0986093133687973,2.6305418719211793,3.044182096820218,0.0,1.522091048410109,0,0.7551389853566587,True,True,False
03,379,409,188,0.09713056683540344,2.5155993431855483,2.9914100850698158,0.0,1.4957050425349079,0,0.7551389853566587,True,True,False
03,380,409,187,0.09919068962335587,3.699507389162561,3.0649296650099838,0.010118244102941905,1.5375239545564627,0,0.7551389853566587,True,True,False
03,381,409,187,0.10132191330194473,4.333333333333333,3.1409866216752347,0.03350532328698733,1.587245972481111,0,0.7551389853566587,True,True,False
03,382,409,188,0.09970700740814209,4.169129720853859,3.0833554922835367,0.027446494482830514,1.5554009933831836,0,0.7551389853566587,True,True,False
03,383,409,187,0.09671078622341156,5.858784893267652,2.9764293788511615,0.08979184287760442,1.533110610864383,0,0.7551389853566587,True,True,False
03,384,409,187,0.10176354646682739,6.620689655172415,3.1567471797156084,0.11790480852889221,1.6373259941222502,0,0.7551389853566587,True,True,False
03,385,409,187,0.0970066711306572,6.9064039408867,2.986988620377224,0.1284471706481251,1.5577178955126745,0,0.7551389853566587,True,True,False
03,386,409,187,0.09650349617004395,7.192118226600986,2.969031820929622,0.138989532767358,1.5540106768484898,0,0.7551389853566587,True,True,False
03,387,409,187,0.09499503672122955,7.477832512315271,2.915199444683817,0.1495318948865909,1.5323656697852042,0,0.7551389853566587,True,True,False
03,388,409,187,0.0957578644156456,7.763546798029557,2.942422468470635,0.16007425700582384,1.5512483627382294,0,0.7551389853566587,True,True,False
03,389,409,187,0.09795483201742172,8.049261083743843,3.0208256278207997,0.17061661912505677,1.5957211234729283,0,0.7551389853566587,True,True,False
03,390,409,187,0.09711233526468277,8.334975369458128,2.990759455200144,0.18115898124428964,1.5859592182222169,0,0.7551389853566587,True,True,False
03,391,409,187,0.09639818966388702,8.620689655172415,2.9652737487686327,0.19170134336352257,1.5784875460660777,0,0.7551389853566587,True,True,False
03,392,409,187,0.09538678824901581,8.9064039408867,2.929179877273658,0.20224370548275544,1.5657117913782068,0,0.7551389853566587,True,True,False
03,393,409,187,0.09744612872600555,8.9064039408867,3.002671538890853,0.20224370548275544,1.6024576221868043,0,0.7551389853566587,True,True,False
03,394,409,188,0.09804248064756393,7.919540229885058,3.023953543548964,0.16583014436977286,1.5948918439593684,0,0.7551389853566587,True,True,False
03,395,409,188,0.0991596058011055,7.954022988505748,3.0638203769771803,0.16710249841864575,1.615461437697913,0,0.7551389853566587,True,True,False
03,396,409,188,0.10110189020633698,7.954022988505748,3.1331346598112066,0.16710249841864575,1.6501185791149262,0,0.7551389853566587,True,True,False
03,397,409,187,0.09786885976791382,8.9064039408867,3.017757537070435,0.20224370548275544,1.6100006212765952,0,0.7551389853566587,True,True,False
03,398,409,187,0.09969427436590195,8.858784893267652,3.0829010883410484,0.20048664512954997,1.6416938667352992,0,0.7551389853566587,True,True,False
03,399,409,187,0.09874483197927475,8.858784893267652,3.049018348025555,0.20048664512954997,1.6247524965775524,0,0.7551389853566587,True,True,False
03,400,409,187,0.10027631372213364,8.811165845648604,3.103672320633144,0.1987295847763445,1.6512009527047442,0,0.7551389853566587,True,True,False
03,401,409,187,0.09799815714359283,8.811165845648604,3.022371771135937,0.1987295847763445,1.6105506779561407,0,0.7551389853566587,True,True,False
03,402,409,187,0.09927895665168762,8.811165845648604,3.068079649507737,0.1987295847763445,1.6334046171420407,0,0.7551389853566587,True,True,False
03,403,409,188,0.09908367693424225,7.824302134646963,3.061110704316034,0.1623160236633619,1.6117133639896981,0,0.7551389853566587,True,True,False
03,404,409,188,0.098688505589962,7.858784893267652,3.0470082287714813,0.1635883777122348,1.605298303241858,0,0.7551389853566587,True,True,False
03,405,409,188,0.09658534824848175,7.9064039408867,2.971952875178994,0.16534543806544028,1.5686491566222172,0,0.7551389853566587,True,True,False
03,406,409,188,0.10081366449594498,7.954022988505748,3.1228487519614916,0.16710249841864575,1.6449756251900687,0,0.7551389853566587,True,True,False
03,407,409,188,0.09900352358818054,8.001642036124796,3.0582502727108323,0.1688595587718513,1.6135549157413418,0,0.7551389853566587,True,True,False
03,408,409,188,0.09972533583641052,8.049261083743843,3.0840095787074815,0.17061661912505677,1.6273130989162692,0,0.7551389853566587,True,True,False
04,35,191,30,0.09850998967885971,2.6206896551724137,3.0406375333577764,0.0,1.5203187666788882,0,0.7551389853566587,True,False,False
04,36,191,30,0.09705416113138199,2.1461412151067325,2.9886833955260954,0.0,1.4943416977630477,0,0.7551389853566587,True,False,False
04,37,191,30,0.09841085225343704,1.8686371100164196,3.0370996171150906,0.0,1.5185498085575453,0,0.7551389853566587,True,True,True
04,38,191,30,0.09955962002277374,1.8374384236453192,3.078095680235377,0.0,1.5390478401176886,0,0.7551389853566587,True,True,False
04,39,191,30,0.09656920284032822,2.0394088669950725,2.9713766941705844,0.0,1.4856883470852922,0,0.7551389853566587,True,True,False
04,40,191,33,0.09731625020503998,1.94088669950739,2.9980365654997136,0.0,1.4990182827498568,0,0.7551389853566587,True,True,False
04,41,191,33,0.1008833646774292,1.591133004926108,3.125336141594013,0.0,1.5626680707970064,0,0.7551389853566587,True,True,False
04,42,191,33,0.09943032264709473,1.48768472906404,3.073481446169875,0.0,1.5367407230849375,0,0.7551389853566587,True,True,False
04,43,191,33,0.09908375144004822,1.6403940886699508,3.061113363203936,0.0,1.530556681601968,0,0.7551389853566587,True,True,False
04,44,191,33,0.09926619380712509,1.9967159277504105,3.0676241820100874,0.0,1.5338120910050437,0,0.7551389853566587,True,True,False
04,45,191,42,0.09817338734865189,6.379310344827585,3.028625209593154,0.1089983301867816,1.5688117698899677,0,0.7551389853566587,True,True,False
04,46,191,42,0.1016831248998642,5.413793103448276,3.1538771761139586,0.07337241681833938,1.613624796466149,0,0.7551389853566587,True,True,False
04,47,191,42,0.09767694771289825,4.530377668308702,3.010908773611912,0.04077591785197554,1.5258423457319439,0,0.7551389853566587,True,True,False
04,48,191,42,0.09489303082227707,3.7290640394088657,2.911559161256896,0.011208833287690111,1.461383997272293,0,0.7551389853566587,True,True,False
04,49,191,42,0.09633869677782059,3.0164203612479463,2.963150626778715,0.0,1.4815753133893574,0,0.7551389853566587,True,True,False
04,50,191,42,0.09733660519123077,2.4679802955665013,2.9987629736745984,0.0,1.4993814868372992,0,0.7551389853566587,True,True,False
04,51,191,42,0.09925884753465652,2.1297208538587826,3.0673620156629293,0.0,1.5336810078314647,0,0.7551389853566587,True,True,False
04,52,191,42,0.10018656402826309,2.0377668308702774,3.1004694242661373,0.0,1.5502347121330686,0,0.7551389853566587,True,True,False
04,53,191,42,0.1028490662574768,2.215106732348111,3.195486112895705,0.0,1.5977430564478525,0,0.7551389853566587,True,True,False
04,54,191,42,0.09862972795963287,2.8472906403940885,3.0449106321054247,0.0,1.5224553160527123,1,0.7551389853566587,True,True,False
04,55,191,42,0.09904374182224274,3.6206896551724137,3.059685540400447,0.00721000627694664,1.5334477733386969,1,0.7551389853566587,True,True,False
04,56,191,42,0.09764216840267181,4.192118226600985,3.0096676047391586,0.028294730515412446,1.5189811676272855,1,0.7551389853566587,True,True,False
04,57,191,42,0.09795129299163818,4.763546798029556,3.0206993306454444,0.049379454753878255,1.5350393926996613,1,0.7551389853566587,True,True,False
04,58,191,50,0.10000025480985641,3.0131362889983575,3.0938206091778606,0.0,1.5469103045889303,1,0.7551389853566587,True,True,False
04,59,191,50,0.09955272078514099,2.5303776683087023,3.077849467215632,0.0,1.538924733607816,1,0.7551389853566587,True,True,False
04,60,191,50,0.10098818689584732,2.234811165845647,3.1290769309836377,0.0,1.5645384654918189,1,0.7551389853566587,True,True,False
04,61,191,54,0.09836015105247498,3.645320197044335,3.035290243897634,0.00811883059757017,1.5217045372476021,1,0.7551389853566587,True,True,False
04,62,191,57,0.09810467809438705,5.236453201970444,3.0261731831697323,0.06682888170985,1.5465010324397912,1,0.7551389853566587,True,True,False
04,63,191,57,0.09835181385278702,4.22495894909688,3.034992714341376,0.02950649627624383,1.53224960530881,1,0.7551389853566587,True,True,False
04,64,191,57,0.0968916192650795,3.3776683087027912,2.9828827656786254,0.0,1.4914413828393127,1,0.7551389853566587,True,True,False
04,65,191,62,0.09891866892576218,6.569786535303776,3.0552220652790005,0.11602657159960354,1.585624318439302,1,0.7551389853566587,True,True,False
04,66,191,62,0.10019154101610184,5.699507389162561,3.100647037978005,0.08391477893757228,1.5922809084577887,1,0.7551389853566587,True,True,False
04,67,191,62,0.0981881320476532,4.911330049261084,3.0291514035090024,0.05483240067761943,1.5419919020933108,1,0.7551389853566587,True,True,False
04,68,191,66,0.09774603694677353,7.522167487684729,3.013374360363635,0.15116777866371323,1.5822710695136741,1,0.7551389853566587,True,True,False
04,69,191,66,0.09700663387775421,6.461412151067323,2.986987290933273,0.11202774458886003,1.5495075177610667,1,0.7551389853566587,True,True,False
04,70,191,66,0.09837216883897781,5.51231527093596,3.035719122516261,0.07700771410083346,1.5563634183085473,1,0.7551389853566587,True,True,False
04,71,191,66,0.09565677493810654,4.727422003284071,2.938814889364911,0.048046512416963706,1.4934307008909373,1,0.7551389853566587,True,True,False
04,72,191,68,0.09701243788003922,5.052545155993433,2.9871944183008554,0.06004299344919435,1.5236187058750248,1,0.7551389853566587,True,True,False
04,73,191,75,0.09895271807909012,10.284072249589492,3.0564371770503125,0.2530772791496314,1.6547572280999718,1,0.7551389853566587,True,True,False
04,74,191,75,0.09833171963691711,8.794745484400657,3.0342756122741488,0.19812370189592882,1.6161996570850388,1,0.7551389853566587,True,True,False
04,75,191,75,0.09928032010793686,7.38752052545156,3.068128307156347,0.14619953904430463,1.6071639231003259,1,0.7551389853566587,True,True,False
04,76,191,75,0.09952839463949203,6.0623973727422005,3.0769813403155593,0.09730479059475891,1.587143065455159,1,0.7551389853566587,True,True,False
04,77,191,78,0.09801924228668213,6.898193760262726,3.0231242364122637,0.12814422920791724,1.5756342328100905,1,0.7551389853566587,True,True,False
04,78,191,85,0.09828319400548935,11.807881773399016,3.032543878583437,0.30930321045220693,1.670923544517822,1,0.7551389853566587,True,True,False
04,79,191,85,0.10097682476043701,10.223316912972086,3.1286714505785502,0.25083551249209335,1.689753481535322,1,0.7551389853566587,True,True,False
04,80,191,85,0.09885074198246002,8.720853858784894,3.052797957178552,0.19539722893405825,1.624097593056305,1,0.7551389853566587,True,True,False
04,81,191,85,0.10174550861120224,7.30049261083744,3.156103462954482,0.1429883597781016,1.6495459113662918,1,0.7551389853566587,True,True,False
04,82,191,85,0.10211130231618881,6.152709359605912,3.169157538999192,0.1006371464370452,1.6348973427181186,1,0.7551389853566587,True,True,False
04,83,191,85,0.10082616657018661,5.2298850574712645,3.1232949133514833,0.06658652855768372,1.5949407209545836,1,0.7551389853566587,True,True,False
04,84,191,85,0.10061957687139511,4.389162561576354,3.115922348976224,0.03556532508040065,1.5757438370283123,1,0.7551389853566587,True,True,False
04,85,191,85,0.09961402416229248,3.663382594417076,3.0800372001815735,0.008785301766027376,1.5444112509738004,1,0.7551389853566587,True,True,False
04,86,191,85,0.09788019955158234,3.4121510673234807,3.0181622198091516,0.0,1.5090811099045758,1,0.7551389853566587,True,True,False
04,87,191,93,0.10249081254005432,6.760262725779969,3.1827011163066996,0.12305481301242555,1.6528779646595626,1,0.7551389853566587,True,True,False
04,88,191,93,0.10011262446641922,5.425287356321839,3.0978307439119797,0.07379653483463035,1.585813639373305,1,0.7551389853566587,True,True,False
04,89,191,93,0.10173357278108597,4.444991789819375,3.1556775091125475,0.037625326873813966,1.5966514179931808,1,0.7551389853566587,True,True,False
04,90,191,93,0.10144294053316116,3.6288998357963864,3.1453057191835914,0.007512947717154444,1.5764093334503728,1,0.7551389853566587,True,True,False
04,91,191,93,0.09909968823194504,2.977011494252873,3.06168209932622,0.0,1.53084104966311,1,0.7551389853566587,True,True,False
04,92,191,93,0.09832512587308884,2.489326765188834,3.034040300694803,0.0,1.5170201503474015,1,0.7551389853566587,True,True,False
04,93,191,96,0.09856122732162476,2.48768472906404,3.042466050568129,0.0,1.5212330252840645,1,0.7551389853566587,True,True,False
04,94,191,96,0.09735685586929321,2.1247947454844,2.99948565940642,0.0,1.49974282970321,1,0.7551389853566587,True,True,False
04,95,191,96,0.10158703476190567,2.0082101806239736,3.150448008386473,0.0,1.5752240041932366,1,0.7551389853566587,True,True,False
04,96,191,96,0.09898480027914047,2.1379310344827593,3.0575820941810057,0.0,1.5287910470905028,1,0.7551389853566587,True,True,False
04,97,191,103,0.10091347247362137,4.474548440065682,3.1264105981952977,0.038715916058562255,1.58256325712693,1,0.7551389853566587,True,True,False
04,98,191,103,0.09812501072883606,3.3661740558292284,3.0268987936782463,0.0,1.5134493968391232,1,0.7551389853566587,True,True,False
04,99,191,103,0.09645163267850876,2.7060755336617395,2.967180969060891,0.0,1.4835904845304455,1,0.7551389853566587,True,True,False
04,100,191,103,0.0973169356584549,2.210180623973727,2.998061027268414,0.0,1.499030513634207,1,0.7551389853566587,True,True,False
04,101,191,103,0.09770567715167999,1.878489326765189,3.011934040787006,0.0,1.505967020393503,1,0.7551389853566587,True,True,False
04,102,191,103,0.09898263216018677,1.7832512315270936,3.0575047205430512,0.0,1.5287523602715256,1,0.7551389853566587,True,True,False
04,103,191,103,0.09761884808540344,1.9343185550082094,3.0088353728257653,0.0,1.5044176864128826,1,0.7551389853566587,True,True,False
04,104,191,103,0.0967269316315651,2.3316912972085375,2.9770055598595717,0.0,1.4885027799297859,1,0.7551389853566587,True,True,False
04,105,191,109,0.09379393607378006,3.0870279146141217,2.8723357787010153,0.0,1.4361678893505077,1,0.7551389853566587,True,True,False
04,106,191,109,0.09614627808332443,2.2298850574712645,2.956283782882457,0.0,1.4781418914412285,1,0.7551389853566587,True,True,False
04,107,191,114,0.09689445793628693,5.474548440065682,2.9829840693076997,0.07561418347587744,1.5292991263917886,1,0.7551389853566587,True,True,False
04,108,191,114,0.09698934108018875,4.556650246305419,2.9863701630511694,0.04174533046064066,1.514057746755905,1,0.7551389853566587,True,True,False
04,109,191,114,0.10047952830791473,3.720853858784893,3.1109244373864327,0.010905891847482306,1.5609151646169575,1,0.7551389853566587,True,True,False
04,110,191,116,0.1016293540596962,4.435139573070608,3.1519582567149307,0.037261797145564615,1.5946100269302477,1,0.7551389853566587,True,True,False
04,111,191,116,0.09633186459541321,3.559934318555009,2.962906806758082,0.004968239619408647,1.4839375231887453,1,0.7551389853566587,True,True,False
04,112,191,125,0.09538610279560089,10.760262725779969,2.9291554155049577,0.27064788268168627,1.599901649093322,1,0.7551389853566587,True,True,False
04,113,191,125,0.09539258480072021,9.318555008210181,2.9293867387524504,0.21745136578118915,1.5734190522668197,1,0.7551389853566587,True,True,False
04,114,191,125,0.09573346376419067,8.101806239737275,2.9415516826826598,0.17255544434238695,1.5570535635125233,1,0.7551389853566587,True,True,False
04,115,191,125,0.09386485069990158,6.967159277504107,2.8748665082063427,0.1306889373056632,1.5027777227560029,1,0.7551389853566587,True,True,False
04,116,191,125,0.09427173435688019,5.914614121510674,2.8893869609291234,0.09185184467101777,1.4906194028000705,1,0.7551389853566587,True,True,False
04,117,191,125,0.09251990169286728,4.944170771756979,2.8268693273507366,0.05604416643845082,1.4414567468945938,1,0.7551389853566587,True,True,False
04,118,191,133,0.09322629123926163,10.284072249589492,2.8520782435516274,0.2530772791496314,1.5525777613506295,1,0.7551389853566587,True,True,False
04,119,191,133,0.09379759430885315,8.9376026272578,2.872466330097014,0.20339488295554525,1.5379306065262797,1,0.7551389853566587,True,True,False
04,120,191,133,0.09404540061950684,7.6732348111658455,2.881309791259778,0.15674190116353753,1.5190258462116577,1,0.7551389853566587,True,True,False
04,121,191,133,0.09373845905065536,6.490968801313628,2.870355970769027,0.11311833377360825,1.4917371522713176,1,0.7551389853566587,True,True,False
04,122,191,137,0.0922701358795166,8.379310344827585,2.8179559374361447,0.18279486502141196,1.5003754012287782,1,0.7551389853566587,True,True,False
