video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
05,146,574,44,0.033602822571992874,3.9011409441825498,0.27934121580819576,0.09354552098627324,0.1864433683972345,0
05,147,574,44,0.03505397588014603,3.487463277994123,0.3075846245420795,0.06704518742344526,0.1873149059827624,0
05,148,574,44,0.03479425981640816,3.128441620550658,0.3025298402531339,0.04404613657742366,0.1732879884152788,0
05,149,574,44,0.03388712927699089,2.8240759718521553,0.28487460117136043,0.024548368448208444,0.15471148480978444,0
05,150,574,44,0.03489093855023384,2.5743663318986125,0.3044114725934055,0.008551883035799472,0.15648167781460248,0
05,151,574,44,0.03512265160679817,2.3793127006900314,0.30892124184297765,0.0,0.15446062092148882,0
05,152,574,44,0.03621538355946541,2.2380952380952372,0.3301887915927926,0.0,0.1650943957963963,0
05,153,574,44,0.03574875742197037,2.124205779872925,0.32110697187523385,0.0,0.16055348593761692,0
05,154,574,44,0.03377189859747887,2.0376443260230923,0.28263189727380794,0.0,0.14131594863690397,0
05,155,574,44,0.03443798050284386,1.9784108765457402,0.29559567125810854,0.0,0.14779783562905427,0
05,156,574,44,0.03543371707201004,1.9465054314408683,0.3149754257997063,0.0,0.15748771289985314,0
05,157,574,44,0.03411954268813133,1.9419279907084779,0.2893980012347416,0.0,0.1446990006173708,0
05,158,574,44,0.03345197066664696,2.202773792443807,0.2764052255189325,0.0,0.13820261275946624,0
05,159,574,44,0.03413846343755722,2.2980118876819025,0.2897662507205708,0.0,0.1448831253602854,0
05,160,574,44,0.03473656624555588,2.393249982919998,0.30140696571345343,0.0,0.15070348285672672,0
05,161,574,47,0.03623262047767639,0.997062239529959,0.33052426912201716,0.0,0.16526213456100858,0
05,162,574,47,0.03224997967481613,0.965156794425087,0.2530111963105854,0.0,0.1265055981552927,0
05,163,574,47,0.03373699262738228,0.9721937555509997,0.2819525317132213,0.0,0.14097626585661066,0
05,164,574,47,0.03310896083712578,1.006558721049394,0.26972931694299035,0.0,0.13486465847149517,0
05,165,574,47,0.03295176848769188,1.06825169092027,0.26666992428615843,0.0,0.13333496214307922,0
05,166,574,47,0.03343280777335167,1.062034569925531,0.2760322632517332,0.0,0.1380161316258666,0
05,167,574,47,0.03451273962855339,1.083145453303272,0.2970506881278901,0.0,0.14852534406394505,0
05,168,574,47,0.03430427610874176,1.1315843410534934,0.29299341839417936,0.0,0.14649670919708968,0
05,169,574,47,0.034755490720272064,1.2073512331761962,0.3017752877036114,0.0,0.1508876438518057,0
05,170,574,47,0.03468327596783638,1.3104461296713805,0.3003697912903806,0.0,0.1501848956451903,0
05,171,574,47,0.03431764245033264,1.4408690305390452,0.29325356392581065,0.0,0.14662678196290532,0
05,172,574,47,0.03556899353861809,1.583726173396188,0.3176082754903769,0.0,0.15880413774518845,0
05,173,574,47,0.035368774086236954,1.7265833162533308,0.31371145783623694,0.0,0.15685572891811847,0
05,174,574,47,0.035298414528369904,1.8694404591104739,0.31234206857873426,0.0,0.15617103428936713,0
05,175,574,47,0.03510327264666557,2.0122976019676164,0.30854407432470954,0.0,0.15427203716235477,0
05,176,574,51,0.03477757051587105,1.684976429596229,0.30220502086023865,0.0,0.15110251043011932,0
05,177,574,51,0.03457874804735184,1.4352667896426863,0.29833539232938794,0.0,0.14916769616469397,0
05,178,574,51,0.03556334972381592,1.240213158434104,0.3174984314322884,0.0,0.1587492157161442,0
05,179,574,51,0.03438519313931465,1.0998155359704835,0.29456828491941983,0.0,0.14728414245970992,0
05,180,574,51,0.03476111218333244,1.0140739222518262,0.30188469673572726,0.0,0.15094234836786363,0
05,181,574,51,0.034455280750989914,0.9829883172781306,0.2959323813609222,0.0,0.1479661906804611,0
05,182,574,51,0.03510909900069237,0.9564801530368241,0.3086574710949078,0.0,0.1543287355474539,0
05,183,574,51,0.03490263596177101,0.9572999931679979,0.3046391361857473,0.0,0.15231956809287364,0
05,184,574,51,0.035656362771987915,0.985447837671653,0.3193087195130491,0.0,0.15965435975652456,0
05,185,574,51,0.036147505044937134,1.0409236865477898,0.3288676902182515,0.0,0.16443384510912576,0
05,186,574,51,0.035537101328372955,1.1237275397964068,0.31698756593176614,0.0,0.15849378296588307,0
05,187,574,51,0.03547458350658417,1.233859397417504,0.3157707982863269,0.0,0.15788539914316346,0
05,188,574,51,0.03501170873641968,1.3713192594110815,0.30676199042784086,0.0,0.15338099521392043,0
05,189,574,51,0.03591933101415634,1.5361071257771404,0.3244268000810121,0.0,0.16221340004050605,0
05,190,574,51,0.035338424146175385,1.7265833162533308,0.3131207650697375,0.0,0.15656038253486876,0
05,191,574,51,0.03434065729379654,1.9170595067295213,0.2937014956689595,0.0,0.14685074783447974,0
05,192,574,51,0.036011409014463425,2.1075356972057118,0.32621888957525125,0.0,0.16310944478762562,0
05,193,574,51,0.03411972522735596,2.2980118876819025,0.28940155394685135,0.0,0.14470077697342568,0
05,194,574,51,0.034073613584041595,2.4884880781580927,0.28850409536532073,0.0030504925670175663,0.14577729396616915,0
05,195,574,51,0.03284812718629837,2.6789642686342834,0.2646527813554133,0.01525246283508766,0.1399526220952505,0
05,196,574,51,0.03393613174557686,2.8694404591104736,0.28582832311201756,0.027454433103157726,0.15664137810758763,0
05,197,574,52,0.03494420647621155,2.0388057662089247,0.3054482119905057,0.0,0.15272410599525285,0
05,198,574,52,0.03316802904009819,2.0185147229623572,0.2708789455799874,0.0,0.1354394727899937,0
05,199,574,52,0.03385211154818535,2.0255516840882697,0.28419306048091064,0.0,0.14209653024045532,0
05,200,574,52,0.034629713743925095,2.0599166495866643,0.2993273240513075,0.0,0.14966366202565376,0
05,201,574,52,0.034722015261650085,2.1075356972057118,0.3011237638052729,0.0,0.15056188190263645,0
05,202,574,52,0.034962452948093414,2.1551547448247597,0.3058033381928273,0.0,0.15290166909641364,0
05,203,574,56,0.03584456816315651,1.735874837739974,0.3229717107069018,0.0,0.1614858553534509,0
05,204,574,55,0.03654949367046356,1.1242057798729248,0.3366914873273002,0.0,0.1683457436636501,0
05,205,574,58,0.03612613305449486,3.0829404932704785,0.3284517328840908,0.04113131871568244,0.1847915257998866,0
05,206,574,58,0.03911934420466423,2.7769351643096254,0.38670780098253454,0.021528512104962934,0.20411815654374874,0
05,207,574,60,0.038331083953380585,4.321035731365717,0.3713661025275231,0.12044412545813797,0.24590511399283055,0
05,208,574,60,0.03757816553115845,3.919792307166768,0.35671225263956463,0.09474033371338342,0.22572629317647402,0
05,209,574,60,0.03692909702658653,3.5458768873403,0.3440796059247624,0.07078718332703202,0.20743339462589722,0
05,210,574,60,0.037153758108615875,3.1992894718863134,0.34845212447997054,0.04858467429908382,0.19851839938952717,0
05,211,574,60,0.03760537505149841,2.8800300608048084,0.35724182425690987,0.02813280662953886,0.19268731544322437,0
05,212,574,60,0.03837333619594574,2.588918494226957,0.3721884466244467,0.009484099559149075,0.1908362730917979,0
05,213,574,60,0.03778168186545372,2.352462936394068,0.3606732366246671,0.0,0.18033661831233355,0
05,214,574,60,0.037972427904605865,2.169843547174967,0.3643856757707417,0.0,0.18219283788537086,0
05,215,574,60,0.038390450179576874,2.0145521623283456,0.37252153151082185,0.0,0.18626076575541092,0
05,216,574,60,0.03824406489729881,1.8865887818542046,0.3696724739117554,0.0,0.1848362369558777,0
05,217,574,62,0.038383856415748596,2.1073307371729184,0.37239319884889677,0.0,0.18619659942444838,0
05,218,574,62,0.03772134333848953,1.7686001229760198,0.35949888401155905,0.0,0.17974944200577953,0
05,219,574,62,0.03779102861881256,1.48616519778643,0.3608551499855542,0.0,0.1804275749927771,0
05,220,574,63,0.03508501499891281,1.5905581744893074,0.3081887306094016,0.0,0.1540943653047008,0
05,221,574,63,0.03486921638250351,1.205028352804536,0.30398869985234034,0.0,0.15199434992617017,0
05,222,574,64,0.03701157495379448,1.3992621438819433,0.345684851763758,0.0,0.172842425881879,0
05,223,574,64,0.03538411855697632,0.9114572658331626,0.3140101031664458,0.0,0.1570050515832229,0
05,224,574,64,0.035093966871500015,0.6836783493885347,0.30836295851143897,0.0,0.15418147925571948,0
05,225,574,64,0.036560360342264175,0.5175924028147827,0.3369029824543259,0.0,0.16845149122716296,0
05,226,574,66,0.03179747983813286,1.6067500170800024,0.24420431300772727,0.0,0.12210215650386363,0
05,227,574,66,0.03419480472803116,1.2531256405001017,0.29086280618890725,0.0,0.14543140309445363,0
05,228,574,66,0.029041077941656113,1.0220673635307778,0.19055720008061472,0.0,0.09527860004030736,0
05,229,574,66,0.029427258297801018,0.8191569310651077,0.19807332507052258,0.0,0.09903666253526129,0
05,230,574,66,0.033044032752513885,0.6709025073443994,0.2684656389968361,0.0,0.13423281949841806,0
05,231,574,66,0.03146426007151604,0.5938375350140048,0.23771894580779598,0.0,0.11885947290389799,0
05,232,574,66,0.03155512362718582,0.6260845801735325,0.23948739889085568,0.0,0.11974369944542784,0
05,233,574,66,0.03148408606648445,0.7519300403088067,0.2381048138455166,0.0,0.1190524069227583,0
05,234,574,67,0.0321708619594574,0.5805834528933516,0.25147134937614146,0.0,0.12573567468807073,0
05,235,574,67,0.03184719383716583,0.5395231263236988,0.2451718832751797,0.0,0.12258594163758985,0
05,236,574,67,0.03241383656859398,0.6334631413541023,0.2562002992115891,0.0,0.12810014960579455,0
05,237,574,67,0.03199101239442825,0.8218214114914262,0.2479709853917228,0.0,0.1239854926958614,0
05,238,574,67,0.0324077308177948,1.0599166495866643,0.25608146461673303,0.0,0.12804073230836652,0
05,239,574,70,0.032150015234947205,1.5591309694609554,0.25106561515233755,0.0,0.12553280757616878,0
05,240,574,70,0.032599952071905136,1.2071462731434035,0.25982261547700103,0.0,0.12991130773850051,0
05,241,574,70,0.03149405121803284,0.9574366331898607,0.2382987629249797,0.0,0.11914938146248985,0
05,242,574,75,0.03304062411189079,5.27341668374667,0.26839929753601044,0.18145397679848843,0.22492663716724942,0
05,243,574,75,0.03230937942862511,4.776935164309626,0.2541672778328431,0.14964919991969886,0.20190823887627096,0
05,244,574,75,0.03198806196451187,4.307781649245064,0.24791356196333594,0.11959506439931247,0.1837543131813242,0
05,245,574,75,0.03191310167312622,3.865956138552982,0.24645462985980074,0.09129157023732924,0.16887310004856498,0
05,246,574,75,0.032450851052999496,3.4514586322333805,0.2569207022222603,0.06473871743374914,0.16082970982800474,0
05,247,574,75,0.033032312989234924,3.159527225524356,0.26823754037852177,0.04603749112260733,0.15713751575056456,0
05,248,574,75,0.033839378505945206,2.894923823187811,0.2839452406851705,0.029086906169868636,0.15651607342751958,0
05,249,574,75,0.03530755639076233,2.6576484252237482,0.3125199942015389,0.013886962575533176,0.16320347838853605,0
05,250,574,75,0.03610655665397644,2.4477010316321652,0.32807072263639786,0.00043766033960083696,0.16425419148799936,0
05,251,574,75,0.03563399612903595,2.2650816424130626,0.3188734035231065,0.0,0.15943670176155325,0
05,252,574,75,0.03880114480853081,2.1097902575664413,0.38051477123620897,0.0,0.19025738561810449,0
05,253,574,75,0.038056522607803345,1.9818268770923007,0.36602238848842406,0.0,0.18301119424421203,0
05,254,574,75,0.035902008414268494,1.88119150099064,0.32408965495222575,0.0,0.16204482747611287,0
05,255,574,75,0.03667262941598892,1.8555031768805084,0.3390880454105053,0.0,0.16954402270525265,0
05,256,574,75,0.03641984611749649,1.8571428571428572,0.33416819167740297,0.0,0.16708409583870149,0
05,257,574,75,0.0349118746817112,1.901824144291863,0.30481894692109995,0.0,0.15240947346054998,0
05,258,574,75,0.03658686950802803,2.0011614401858306,0.3374189232578622,0.0,0.1687094616289311,0
05,259,574,75,0.036594875156879425,2.1551547448247588,0.33757473506039165,0.0,0.16878736753019583,0
05,260,574,75,0.03707321360707283,2.393249982919997,0.3468845083876072,0.0,0.1734422541938036,0
05,261,574,75,0.03694280982017517,2.631345221015235,0.34434649435896936,0.012201970268070095,0.17827423231351971,0
05,262,574,75,0.03687690198421478,2.869440459110473,0.34306374777434834,0.027454433103157698,0.18525909043875302,0
05,263,574,75,0.03627122938632965,2.869440459110473,0.33127570398540246,0.027454433103157698,0.17936506854428008,0
05,264,574,75,0.036561161279678345,2.869440459110473,0.33691857088501176,0.027454433103157698,0.18218650199408473,0
05,265,574,75,0.03527190908789635,2.869440459110473,0.3118262002795268,0.027454433103157698,0.16964031669134225,0
05,266,574,75,0.03510649502277374,2.869440459110473,0.3086067905690967,0.027454433103157698,0.1680306118361272,0
05,267,574,75,0.03535595163702965,2.869440459110473,0.3134618979366063,0.027454433103157698,0.170458165519882,0
05,268,574,75,0.034953031688928604,2.869440459110473,0.3056199747453648,0.027454433103157698,0.16653720392426125,0
05,269,574,75,0.032698702067136765,2.869440459110473,0.2617445602240695,0.027454433103157698,0.1445994966636136,0
05,270,574,75,0.03253517672419548,2.869440459110473,0.2585619102083265,0.027454433103157698,0.1430081716557421,0
05,271,574,75,0.03432682901620865,2.869440459110473,0.2934323596005606,0.027454433103157698,0.16044339635185914,0
05,272,574,75,0.03375741466879845,2.869440459110473,0.2823500004435453,0.027454433103157698,0.1549022167733515,0
05,273,574,75,0.03441980853676796,2.869440459110473,0.2952419951423623,0.027454433103157698,0.16134821412276001,0
05,274,574,79,0.03322484716773033,1.5254492040718726,0.2719847816024066,0.0,0.1359923908012033,0
05,275,574,79,0.03372400626540184,1.3623010179681623,0.2816997816231247,0.0,0.14084989081156235,0
05,276,574,79,0.034998819231987,1.2264808362369335,0.3065111254502923,0.0,0.15325556272514615,0
05,277,574,81,0.034144844859838486,2.2734166837466696,0.2898904506357559,0.0,0.14494522531787796,0
05,278,574,85,0.03442725911736488,5.797226207556194,0.29538700379990485,0.21500939503568114,0.255198199417793,0
05,279,574,85,0.03445528447628021,5.3483637357381975,0.295932453865251,0.18625511072390907,0.24109378229458006,0
05,280,574,85,0.0333474837243557,4.926829268292683,0.2743716241055563,0.15925146777054022,0.21681154593804827,0
05,281,574,85,0.034318871796131134,4.532622805219649,0.29327749035430517,0.13399846617557454,0.21363797826493985,0
05,282,574,85,0.03585240989923477,4.165744346519095,0.32312433231896526,0.11049610593901198,0.21681021912898862,0
05,283,574,85,0.034780584275722504,3.8261938921910223,0.3022636768622146,0.08874438706085261,0.1955040319615336,0
05,284,574,85,0.0353163406252861,3.5139714422354302,0.31269095940878155,0.0687433095410964,0.190717134474939,0
05,285,574,85,0.03496863692998886,3.2290769966523194,0.3059236953785876,0.050492873379743404,0.1782082843791655,0
05,286,574,85,0.03548404574394226,2.971510555441689,0.31595495928140593,0.03399307857679355,0.17497401892909975,0
05,287,574,85,0.033900368958711624,2.741272118603539,0.2851322815558135,0.019243925132246854,0.15218810334403018,0
05,288,574,85,0.03492085635662079,2.53836168613787,0.3049937548577675,0.00624541304610336,0.15561958395193543,0
05,289,574,85,0.035540156066417694,2.3627792580446814,0.3170470194813586,0.0,0.1585235097406793,0
05,290,574,85,0.03484233096241951,2.2145248343239734,0.30346543611159815,0.0,0.15173271805579908,0
05,291,574,85,0.03818314149975777,2.0952380952380953,0.36848673811903027,0.0,0.18424336905951513,0
05,292,574,85,0.03591339290142059,2.028967684634829,0.3243112281809507,0.0,0.16215561409047535,0
05,293,574,88,0.03740148991346359,1.8592607774817238,0.353273662343259,0.0,0.1766368311716295,0
05,294,574,88,0.03358082100749016,1.4190749470519908,0.2789130052424727,0.0,0.13945650262123635,0
05,295,574,88,0.03386774659156799,1.22402131584341,0.2844973611487636,0.0,0.1422486805743818,0
05,296,574,88,0.03607315942645073,1.0836236933797907,0.32742072132896355,0.0,0.16371036066448177,0
05,297,574,88,0.03576308861374855,0.997882079661132,0.32138589602801687,0.0,0.16069294801400844,0
05,298,574,88,0.03468215838074684,1.0620345699255302,0.30034803999174925,0.0,0.15017401999587462,0
05,299,574,88,0.0354590117931366,1.0831454533032714,0.3154677301920631,0.0,0.15773386509603154,0
05,300,574,91,0.03331081569194794,1.8448452551752412,0.27365796399746084,0.0,0.13682898199873042,0
05,301,574,91,0.03208058699965477,1.5864589738334356,0.24971435197702763,0.0,0.12485717598851381,0
05,302,574,94,0.034015972167253494,4.130559540889527,0.2873822358862431,0.10824215519006793,0.19781219553815552,0
05,303,574,94,0.03458966314792633,3.7293161166905784,0.29854783001268775,0.08253836344531337,0.19054309672900055,0
05,304,574,94,0.03418648615479469,3.3554006968641117,0.29070090402276105,0.05858521305896206,0.17464305854086157,0
05,305,574,94,0.035026680678129196,3.008813281410125,0.3070533853251725,0.03638270403101387,0.17171804467809318,0
05,306,574,94,0.035277388989925385,2.6895538703286186,0.3119328541471493,0.01593083636146882,0.16393184525430904,0
05,307,574,94,0.0348997637629509,2.397622463619594,0.3045832353482646,0.0,0.1522916176741323,0
05,308,574,94,0.03869129344820976,2.1330190612830493,0.3783767635894022,0.0,0.1891883817947011,0
05,309,574,94,0.0355839803814888,1.8957436633189861,0.31789996040502366,0.0,0.15894998020251183,0
05,310,574,94,0.03389872610569,1.6857962697274034,0.2851003071468254,0.0,0.1425501535734127,0
05,311,574,94,0.034593742340803146,1.5180706428913027,0.2986272222526923,0.0,0.14931361112634614,0
05,312,574,94,0.03538133203983307,1.4050010248001636,0.31395586992852487,0.0,0.15697793496426243,0
05,313,574,94,0.037577200680971146,1.3316936530709846,0.35669347401841284,0.0,0.17834673700920642,0
05,314,574,94,0.036804210394620895,1.4285714285714286,0.3416489708070348,0.0,0.1708244854035174,0
05,315,574,94,0.03493911400437355,1.5527772084443527,0.3053490985730754,0.0,0.1526745492865377,0
05,316,574,94,0.03524718061089516,1.7043109926897584,0.3113449165451432,0.0,0.1556724582725716,0
05,317,574,94,0.036862775683403015,1.8831727813076444,0.3427888113596477,0.0,0.17139440567982386,0
05,318,574,94,0.03589857742190361,2.0893625742980118,0.32402287846542743,0.0,0.16201143923271372,0
05,319,574,94,0.03606762737035751,2.3228803716608595,0.32731305240073827,0.0,0.16365652620036913,0
05,320,574,94,0.035313285887241364,2.5837261733961876,0.3126315058591891,0.009151477701052586,0.16089149178012083,0
05,321,574,94,0.03850758448243141,2.7265833162533304,0.37480128512037647,0.01830295540210514,0.1965521202612408,0
05,322,574,94,0.034223053604364395,2.869440459110473,0.29141260651397966,0.027454433103157698,0.15943351980856868,0
05,323,574,94,0.03411730378866196,2.869440459110473,0.28935442613315004,0.027454433103157698,0.15840442961815387,0
05,324,574,94,0.035243719816207886,2.869440459110473,0.31127756002371465,0.027454433103157698,0.16936599656343618,0
05,325,574,94,0.035380907356739044,2.869440459110473,0.31394760443504494,0.027454433103157698,0.17070101876910132,0
05,326,574,98,0.03613805025815964,1.5254492040718726,0.3286836742318301,0.0,0.16434183711591505,0
05,327,574,98,0.035770852118730545,1.3623010179681623,0.32153699504917616,0.0,0.16076849752458808,0
05,328,574,98,0.03727813437581062,1.2264808362369335,0.35087282650465645,0.0,0.17543641325232823,0
05,329,574,98,0.035438913851976395,1.117988658878185,0.31507656933834216,0.0,0.15753828466917108,0
05,330,574,98,0.03603580221533775,1.0368244858919167,0.3266936479200454,0.0,0.1633468239600227,0
05,331,574,98,0.0347793772816658,0.98298831727813,0.3022401854596927,0.0,0.15112009272984636,0
05,332,574,98,0.03430872783064842,0.9564801530368234,0.293080061067061,0.0,0.1465400305335305,0
05,333,574,98,0.03481714054942131,0.9572999931679985,0.3029751618404469,0.0,0.15148758092022346,0
05,334,574,98,0.03701687604188919,0.9854478376716538,0.3457880254235995,0.0,0.17289401271179974,0
05,335,574,98,0.03512218967080116,1.040923686547789,0.30891225130621,0.0,0.154456125653105,0
05,336,574,100,0.03360770270228386,1.107330737172919,0.27943619647888607,0.0,0.13971809823944303,0
05,337,574,100,0.03549552708864212,0.9590763134522108,0.31617841762267895,0.0,0.15808920881133948,0
05,338,574,100,0.034583255648612976,0.8654778984764643,0.29842312256720116,0.0,0.14921156128360058,0
05,339,574,100,0.03471939265727997,0.8265354922456796,0.30107272075781794,0.0,0.15053636037890897,0
05,340,574,100,0.03520505130290985,0.8422490947598552,0.310524965091069,0.0,0.1552624825455345,0
05,341,574,105,0.035304371267557144,4.27341668374667,0.31245800300043947,0.11739363289112051,0.21492581794577997,0
05,342,574,105,0.03361353650689125,3.7769351643096263,0.2795497382577419,0.08558885601233092,0.1825692971350364,0
05,343,574,105,0.03491043671965599,3.3077816492450642,0.30479096025019425,0.05553472049194455,0.1801628403710694,0
05,344,574,105,0.033463653177022934,2.865956138552982,0.27663259909395915,0.02723122632996131,0.15193191271196024,0
05,345,574,105,0.034736715257167816,2.4514586322333805,0.3014098658866043,0.0006783735263812162,0.15104411970649276,0
05,346,574,105,0.033619899302721024,2.0642891302862605,0.2796735756512832,0.0,0.1398367878256416,0
05,347,574,105,0.035163603723049164,1.8949238231878112,0.30971828192916007,0.0,0.15485914096458003,0
05,348,574,105,0.03351438790559769,1.7528865204618433,0.2776200355474949,0.0,0.13881001777374746,1
05,349,574,113,0.036595750600099564,8.273416683746671,0.33759177357765285,0.3736350085205923,0.3556133910491226,1
05,350,574,113,0.03438115864992142,7.586458973833437,0.29448976273136057,0.32962826137373263,0.3120590120525466,1
05,351,574,113,0.03648858144879341,6.926829268292683,0.33550596904756136,0.28737215558527607,0.3114390623164187,1
05,352,574,105,0.03433588892221451,2.6008744961399195,0.29360869012813223,0.01025000515345059,0.1519293476407914,1
05,353,574,105,0.03544732183218002,2.5954772152763543,0.3152402116083789,0.009904253485165949,0.16257223254677242,1
05,354,574,105,0.035343293100595474,2.6331215412994475,0.3132155282274416,0.01231576195636638,0.16276564509190397,1
05,355,574,113,0.03517672047019005,5.540479606476737,0.3099735696707636,0.19856211947348335,0.2542678445721235,1
05,356,574,113,0.031296901404857635,4.935505909680946,0.23446168883774732,0.15980729640183325,0.19713449261979027,1
05,357,574,113,0.030559418722987175,4.45309831249573,0.2201082606360525,0.12890409982262133,0.1745061802293369,1
05,358,574,121,0.03455764800310135,10.797226207556195,0.2979247278112276,0.5353111145725208,0.4166179211918742,1
05,359,574,121,0.029975835233926773,9.824554211928675,0.2087501312645558,0.47300141202355606,0.3408757716440559,1
05,360,574,121,0.03332504630088806,8.879210220673636,0.27393493053336704,0.41244235083299446,0.3431886406831808,1
05,361,574,121,0.03618858382105827,7.961194233791079,0.32966719545161216,0.35363393100083607,0.3416505632262241,1
05,362,574,121,0.03809996694326401,7.308601489376238,0.3668679339705544,0.31182861536216827,0.3393482746663613,1
05,363,574,121,0.04122374951839447,6.68333674933388,0.42766527879243066,0.27177394108190384,0.3497196099371672,1
05,364,574,121,0.04161598160862923,6.085400013664001,0.43529918706442744,0.23346990816004248,0.33438454761223496,1
05,365,574,121,0.04265762120485306,5.514791282366605,0.4555723399451446,0.1969165165965844,0.32624442827086453,1
05,366,574,126,0.04095134139060974,8.749607159937147,0.42236347225536136,0.4041399341907675,0.4132517032230644,1
05,367,574,126,0.04160523787140846,7.776935164309627,0.4350900845802511,0.34183023164180265,0.38846015811102685,1
05,368,574,126,0.04086245968937874,6.831591173054588,0.42063359147520796,0.28127117045124106,0.3509523809632245,1
05,369,574,126,0.0414397306740284,5.91357518617203,0.43186886226160176,0.2224627506190826,0.3271658064403422,1
05,370,574,126,0.0466376468539238,5.4038395846143334,0.533034514717779,0.18980891268146752,0.3614217136996232,1
05,371,574,126,0.04407532885670662,4.921431987429118,0.48316480481532004,0.1589057161022556,0.32103526045878783,1
05,372,574,126,0.04582735896110535,4.466352394616383,0.5172640981667431,0.1297531608814468,0.323508629524095,1
05,373,574,126,0.046211931854486465,3.6576484252237482,0.5247489375387862,0.0779473064829011,0.3013481220108436,1
05,374,574,126,0.049947213381528854,2.8762724602035936,0.5974477229198065,0.027892093442758507,0.31266990818128254,1
05,375,574,126,0.05031885951757431,2.12222449955592,0.6046809722710133,0.0,0.3023404861355066,1
05,376,574,126,0.04503537714481354,1.7921705267472852,0.5018499678872892,0.0,0.2509249839436446,1
05,377,574,126,0.04715161398053169,1.516772562683611,0.5430377194453628,0.0,0.2715188597226814,1
05,378,574,126,0.04529302567243576,1.2960306073648973,0.5068645122737667,0.0,0.25343225613688336,1
05,379,574,126,0.043159354478120804,1.4131994261119085,0.46533744045704367,0.0,0.23266872022852184,1
05,380,574,126,0.04224260151386261,1.5576962492314002,0.44749492269405405,0.0,0.22374746134702703,1
05,381,574,126,0.03932325169444084,1.729521076723372,0.390676397922158,0.0,0.195338198961079,1
05,382,574,126,0.03867211192846298,1.9286739085878253,0.378003438800559,0.0,0.1890017194002795,1
05,383,574,126,0.03535836935043335,2.1551547448247588,0.3135089532459788,0.0,0.1567544766229894,1
05,384,574,130,0.028706274926662445,1.697752271640363,0.18404101854095564,0.0,0.09202050927047782,1
05,385,574,130,0.02811252325773239,1.434788549566167,0.1724849886040778,0.0,0.0862424943020389,1
05,386,574,130,0.030725011602044106,1.2264808362369315,0.22333115055426359,0.0,0.11166557527713179,1
05,387,574,130,0.031251367181539536,1.1179886588781844,0.23357546842717625,0.0,0.11678773421358812,1
05,388,574,130,0.03230677917599678,1.0368244858919173,0.2541166698113608,0.0,0.1270583349056804,1
05,389,574,130,0.03192783147096634,0.9829883172781306,0.2467413119757623,0.0,0.12337065598788115,1
05,390,574,130,0.03201720863580704,0.9564801530368241,0.24848083583164227,0.0,0.12424041791582113,1
05,391,574,130,0.03337366133928299,0.9572999931679992,0.2748811120238319,0.0,0.13744055601191596,1
05,392,574,151,0.032252851873636246,19.416273826603813,0.2530670971480681,1.087450269202692,0.6702586831753801,1
05,393,574,151,0.031384363770484924,18.253125640500105,0.23616394546863886,1.0129385963856572,0.624551270927148,1
05,394,574,151,0.03108445554971695,17.117305458768875,0.23032691197658015,0.9401775649270255,0.5852522384518029,1
05,395,574,153,0.030764276161789894,17.749607159937145,0.22409534617951263,0.9806830293570787,0.6023891877682956,1
05,396,574,153,0.03314143419265747,16.491220878595342,0.27036133717688937,0.900070371406009,0.5852158542914492,1
05,397,574,153,0.03373623639345169,15.260162601626018,0.28193781333448076,0.8212083548133422,0.5515730840739115,1
05,398,574,153,0.03274424746632576,14.056432329029175,0.26263099814762686,0.7440969795790787,0.5033639888633528,1
05,399,574,153,0.031564582139253616,12.880849900935985,0.2396714873816059,0.6687887649439703,0.45423012616278813,1
05,400,574,153,0.031145963817834854,11.759923481587757,0.23152403094892235,0.5969818330256683,0.41425293198729535,1
05,401,574,153,0.032789550721645355,10.69365307098449,0.2635127232898141,0.5286761838241727,0.3960944535569934,1
05,402,574,153,0.031667932868003845,9.681218828995013,0.24168297497470687,0.46381929809873135,0.3527511365367191,1
05,403,574,153,0.03289993479847908,8.696112591378014,0.2656610990556352,0.40071305373169314,0.3331870763936642,1
05,404,574,153,0.03292591869831085,7.738334358133497,0.2661668167488147,0.3393574507230581,0.3027621337359364,1
05,405,574,153,0.03352523595094681,6.99836031973765,0.2778311681528768,0.29195445934089626,0.2848928137468865,1
05,406,574,154,0.03267531469464302,6.0265081642413065,0.26128937804804353,0.22969727603268372,0.24549332704036364,1
05,407,574,154,0.032296616584062576,5.22566099610576,0.25391887800247276,0.1783947310246789,0.21615680451357583,0
05,408,574,154,0.0342266708612442,4.4794698367151735,0.29148300821721657,0.13059346873348032,0.21103823847534844,0
05,409,574,154,0.03365568071603775,3.7879346860695504,0.2803699797291311,0.08629348915908823,0.18333173444410966,0
05,410,574,154,0.03238227590918541,3.1369816219170596,0.255586042538239,0.04459321200192474,0.15008962727008188,0
05,411,574,154,0.034677229821681976,2.513356562137049,0.30025211676478486,0.0046435762031643655,0.1524478464839746,0
05,412,574,154,0.03262839466333389,1.9170595067295206,0.26037618602716955,0.0,0.13018809301358478,0
05,413,574,154,0.032198235392570496,2.0599166495866634,0.25200411118395266,0.0,0.12600205559197633,0
05,414,574,154,0.033076558262109756,2.2027737924438062,0.269098674291338,0.0,0.134549337145669,0
05,415,574,154,0.0333896204829216,2.3456309353009495,0.275191720568288,0.0,0.137595860284144,0
