video,frame,video_length,phase,appearance,temporal
03,211,723,54,0.026565156877040863,2.923276627724262
03,212,723,54,0.030492296442389488,2.868620618979299
03,213,723,56,0.030206426978111267,1.7241237958598086
03,214,723,56,0.03260039538145065,1.6562137049941934
03,215,723,58,0.03257235139608383,1.5254492040718732
03,216,723,60,0.033881139010190964,2.65436906469905
03,217,723,60,0.0338565967977047,2.3959827833572445
03,218,723,60,0.03067014180123806,2.1649245063879192
03,219,723,60,0.029812665656208992,1.9611942337910755
03,220,723,60,0.028060253709554672,1.7847919655667133
03,221,723,60,0.027770010754466057,1.6357177017148312
03,222,723,60,0.026943694800138474,1.5147912823666032
03,223,723,60,0.026777921244502068,1.4477010316321632
03,224,723,60,0.026364270597696304,1.4079387852702048
03,225,723,60,0.025953641161322594,1.3955045432807265
03,226,723,62,0.025625260546803474,1.8692354990776803
03,227,723,62,0.02600320428609848,1.6257429801188767
03,228,723,62,0.025988947600126266,1.4369064699050338
03,229,723,63,0.02481663040816784,1.54293912687026
03,230,723,63,0.025073381140828133,1.1574093051854883
03,231,723,63,0.024931371212005615,0.9491015918562543
03,232,723,63,0.02490801364183426,0.8227778916444621
03,233,723,63,0.025113632902503014,0.7800778848124592
03,234,723,63,0.025204677134752274,0.8988863838218193
03,235,723,63,0.024156883358955383,1.0723508915761424
03,236,723,63,0.02526272088289261,1.2980118876819025
03,237,723,63,0.02529720962047577,1.4408690305390452
03,238,723,63,0.025501970201730728,1.583726173396188
03,239,723,63,0.024786122143268585,1.7265833162533308
03,240,723,63,0.025076068937778473,1.8694404591104739
03,241,723,63,0.023887518793344498,2.0122976019676164
03,242,723,64,0.024230681359767914,1.3245200519232103
03,243,723,64,0.02354106493294239,1.4470861515337856
03,244,723,64,0.02420610561966896,1.5969802555168413
03,245,723,64,0.02483265846967697,1.7742023638723785
03,246,723,64,0.024165691807866096,1.964678554348569
03,247,723,64,0.02270072139799595,2.0599166495866643
03,248,723,64,0.022548777982592583,2.1551547448247597
03,249,723,64,0.02597396820783615,2.2503928400628546
03,250,723,64,0.02764567919075489,2.2980118876819025
03,251,723,64,0.02860516682267189,2.34563093530095
03,252,723,64,0.03161567449569702,2.393249982919998
03,253,723,64,0.03343446925282478,2.4408690305390452
03,254,723,66,0.033505674451589584,1.1526952244312372
03,255,723,66,0.03191942349076271,1.1324041811846697
03,256,723,66,0.03204042464494705,1.139441142310584
03,257,723,66,0.0319964699447155,1.173806107808978
03,258,723,66,0.030856279656291008,1.2354990776798527
03,259,723,67,0.033632803708314896,0.8028284484525517
03,260,723,67,0.02197142317891121,0.8036482885837254
03,261,723,67,0.025847788900136948,0.8591241374598623
03,262,723,67,0.044838596135377884,0.9692559950809594
03,263,723,67,0.051340196281671524,1.0723508915761424
03,264,723,67,0.06317106634378433,1.202773792443807
03,265,723,67,0.06814635545015335,1.34563093530095
03,266,723,70,0.06701897829771042,1.368654778984765
03,267,723,70,0.06655830889940262,1.1102684976429595
03,268,723,70,0.06551709771156311,0.8808499009359843
03,269,723,70,0.06780534982681274,0.7060873129739694
03,270,723,70,0.06571934372186661,0.6008744961399183
03,271,723,70,0.06633973121643066,0.5776456924233092
03,272,723,70,0.065388984978199,0.6364009018241434
03,273,723,70,0.06426963210105896,0.7755004440800709
03,274,723,78,0.06650295853614807,6.701988112318098
03,275,723,78,0.06654751300811768,6.157887545262007
03,276,723,78,0.06606215983629227,5.641114982578397
03,277,723,78,0.06635937839746475,5.151670424267268
03,278,723,78,0.06588084995746613,4.689553870328619
03,279,723,78,0.06611832976341248,4.254765320762451
03,280,723,78,0.06648986786603928,3.894923823187811
03,281,723,78,0.06633706390857697,3.562410329985653
03,282,723,78,0.06717896461486816,3.257224841155975
03,283,723,78,0.06649094074964523,2.979367356698777
03,284,723,78,0.06625320762395859,2.7288378766140604
03,285,723,78,0.06717086583375931,2.5056364009018246
03,286,723,78,0.06852088868618011,2.3097629295620683
03,287,723,78,0.06793250888586044,2.284074605451937
03,288,723,78,0.06672489643096924,2.2857142857142856
03,289,723,78,0.0666850134730339,2.3146819703491146
03,290,723,78,0.06575178354978561,2.370977659356425
03,291,723,78,0.06709804385900497,2.4546013527362156
03,292,723,78,0.06618616729974747,2.565553050488488
03,293,723,78,0.06595806032419205,2.7038327526132404
03,294,723,78,0.0649527907371521,2.869440459110473
03,295,723,78,0.06398922950029373,2.869440459110473
03,296,723,78,0.06374992430210114,2.869440459110473
03,297,723,78,0.06385157257318497,2.869440459110473
03,298,723,78,0.06460694223642349,2.869440459110473
03,299,723,82,0.06507566571235657,1.5254492040718726
03,300,723,82,0.06555701047182083,1.3623010179681623
03,301,723,82,0.06511150300502777,1.2264808362369335
03,302,723,82,0.06523642688989639,1.117988658878185
03,303,723,82,0.0651477575302124,1.0368244858919167
03,304,723,82,0.06499108672142029,0.98298831727813
03,305,723,82,0.06458573788404465,0.9564801530368234
03,306,723,82,0.06524811685085297,0.9572999931679985
03,307,723,82,0.06558610498905182,0.9854478376716538
03,308,723,82,0.06527242809534073,1.040923686547789
03,309,723,82,0.06413786113262177,1.1237275397964062
03,310,723,82,0.06472587585449219,1.2338593974175034
03,311,723,82,0.06477253884077072,1.3713192594110808
03,312,723,82,0.06553743779659271,1.5361071257771397
03,313,723,82,0.06474307924509048,1.7265833162533302
03,314,723,82,0.06440241634845734,1.9170595067295206
03,315,723,82,0.06574885547161102,2.1075356972057113
03,316,723,82,0.06532984972000122,2.2980118876819016
03,317,723,82,0.06677164882421494,2.4884880781580923
03,318,723,82,0.06553234159946442,2.6789642686342825
03,319,723,82,0.06520318239927292,2.869440459110473
03,320,723,82,0.06520329415798187,2.869440459110473
03,321,723,82,0.06617294996976852,2.869440459110473
03,322,723,82,0.06611162424087524,2.869440459110473
03,323,723,82,0.06447390466928482,2.869440459110473
03,324,723,82,0.06461922079324722,2.869440459110473
03,325,723,82,0.06577049940824509,2.869440459110473
03,326,723,82,0.06453939527273178,2.869440459110473
03,327,723,82,0.06422574818134308,2.869440459110473
03,328,723,82,0.06507640331983566,2.869440459110473
03,329,723,82,0.06375253200531006,2.869440459110473
03,330,723,82,0.06409259140491486,2.869440459110473
03,331,723,85,0.06372632086277008,1.3664002186240347
03,332,723,85,0.06327638775110245,1.250871080139372
03,333,723,82,0.0629756823182106,3.1551547448247588
03,334,723,85,0.06369701772928238,1.2173259547721527
03,335,723,85,0.06382917612791061,1.1564528250324504
03,336,723,85,0.06257707625627518,1.1229076996652312
03,337,723,85,0.061912402510643005,1.116690578670492
03,338,723,82,0.06221315637230873,3.7265833162533304
03,339,723,82,0.06140696629881859,3.7265833162533304
03,340,723,82,0.06207816302776337,3.7265833162533304
03,341,723,82,0.06286339461803436,3.7265833162533304
03,342,723,82,0.06357426941394806,3.7265833162533304
03,343,723,82,0.06366731971502304,3.7265833162533304
03,344,723,85,0.06294763088226318,2.0098380815740935
03,345,723,85,0.06332004070281982,1.9887271981963512
03,346,723,85,0.06452727317810059,1.96761631481861
03,347,723,85,0.06401028484106064,1.946505431440869
03,348,723,85,0.06232621893286705,1.9253945480631265
03,349,723,85,0.06420400738716125,1.9191774270683875
03,350,723,85,0.06564891338348389,1.9402883104461286
03,351,723,85,0.0641249269247055,1.9887271981963512
03,352,723,85,0.06534960120916367,1.921636947461911
03,353,723,85,0.06615695357322693,1.8818747010999513
03,354,723,85,0.06563067436218262,2.012297601967616
03,355,723,85,0.06387694180011749,2.012297601967616
03,356,723,85,0.06459885090589523,2.012297601967616
03,357,723,85,0.06502708792686462,2.012297601967616
03,358,723,85,0.0653831958770752,2.012297601967616
03,359,723,85,0.06663259863853455,2.1551547448247588
03,360,723,85,0.06321246922016144,2.2980118876819016
03,361,723,85,0.06427941471338272,2.4408690305390444
03,362,723,85,0.06329753994941711,2.5837261733961876
03,363,723,85,0.06379864364862442,2.7265833162533304
03,364,723,85,0.06520585715770721,2.869440459110473
03,365,723,85,0.06501596421003342,2.869440459110473
03,366,723,85,0.06484328955411911,2.869440459110473
03,367,723,85,0.06462815403938293,2.869440459110473
03,368,723,85,0.06483881175518036,2.869440459110473
03,369,723,85,0.06554011255502701,2.869440459110473
03,370,723,85,0.06758041679859161,2.869440459110473
03,371,723,85,0.06541045010089874,2.869440459110473
03,372,723,85,0.06647367775440216,2.869440459110473
03,373,723,85,0.0645250603556633,2.869440459110473
03,374,723,85,0.06579761952161789,2.869440459110473
03,375,723,85,0.06640227884054184,2.869440459110473
03,376,723,85,0.06704814732074738,2.869440459110473
03,377,723,85,0.06583459675312042,2.869440459110473
03,378,723,85,0.06787674874067307,2.869440459110473
03,379,723,88,0.06744767725467682,1.3664002186240347
03,380,723,88,0.06811363250017166,1.250871080139372
03,381,723,88,0.06709136068820953,1.162669946027191
03,382,723,85,0.06684960424900055,3.2980118876819016
03,383,723,85,0.06756707280874252,3.2980118876819016
03,384,723,85,0.06751437485218048,3.2980118876819016
03,385,723,85,0.0684974193572998,3.2980118876819016
03,386,723,85,0.06990430504083633,3.2980118876819016
03,387,723,85,0.06928674131631851,3.2980118876819016
03,388,723,85,0.06925763934850693,3.2980118876819016
03,389,723,85,0.06877320259809494,3.2980118876819016
03,390,723,85,0.07141571491956711,3.2980118876819016
03,391,723,85,0.06940669566392899,3.2980118876819016
03,392,723,85,0.06992779672145844,3.2980118876819016
03,393,723,85,0.06812074780464172,3.2980118876819016
03,394,723,85,0.06763795018196106,3.2980118876819016
03,395,723,85,0.06766623258590698,3.2980118876819016
03,396,723,85,0.06725911796092987,3.2980118876819016
03,397,723,85,0.06584791839122772,3.2980118876819016
03,398,723,85,0.0692804679274559,3.2980118876819016
03,399,723,85,0.06880958378314972,3.2980118876819016
03,400,723,85,0.07016783207654953,3.1551547448247588
03,401,723,85,0.06898005306720734,3.012297601967616
03,402,723,85,0.0705045685172081,2.869440459110473
03,403,723,85,0.07223096489906311,2.869440459110473
03,404,723,85,0.07282311469316483,2.869440459110473
03,405,723,85,0.07364770025014877,2.869440459110473
03,406,723,85,0.07230988144874573,2.869440459110473
03,407,723,85,0.07120850682258606,2.869440459110473
03,408,723,85,0.07170210778713226,2.869440459110473
03,409,723,85,0.07275982946157455,2.869440459110473
03,410,723,85,0.07050390541553497,2.869440459110473
03,411,723,85,0.07003758102655411,2.869440459110473
03,412,723,85,0.0726139098405838,2.869440459110473
03,413,723,85,0.07093773782253265,2.869440459110473
03,414,723,85,0.07153231650590897,2.869440459110473
03,415,723,85,0.07104768604040146,2.869440459110473
03,416,723,85,0.07024232298135757,2.869440459110473
03,417,723,85,0.07119720429182053,2.869440459110473
03,418,723,85,0.07020007073879242,2.869440459110473
03,419,723,85,0.07065752893686295,2.869440459110473
03,420,723,85,0.0697488933801651,2.869440459110473
03,421,723,85,0.07166554033756256,2.869440459110473
03,422,723,82,0.0734163150191307,5.72658331625333
03,423,723,82,0.07061349600553513,5.583726173396188
03,424,723,82,0.0690288171172142,5.440869030539044
03,425,723,82,0.06866195797920227,5.298011887681902
03,426,723,82,0.06880253553390503,5.155154744824759
03,427,723,82,0.0686396136879921,5.0122976019676155
03,428,723,82,0.0697946697473526,4.869440459110473
03,429,723,82,0.06995491683483124,4.72658331625333
03,430,723,82,0.0694740042090416,4.583726173396188
03,431,723,82,0.06868904083967209,4.440869030539044
03,432,723,82,0.06838692724704742,4.298011887681902
03,433,723,82,0.06961555033922195,4.155154744824759
03,434,723,82,0.06821003556251526,4.0122976019676155
03,435,723,82,0.06820331513881683,3.869440459110473
03,436,723,82,0.06763452291488647,3.7265833162533304
03,437,723,82,0.06860005110502243,3.5837261733961876
03,438,723,82,0.06821142882108688,3.4408690305390444
03,439,723,82,0.06864328682422638,3.2980118876819016
03,440,723,82,0.06968327611684799,3.1551547448247588
03,441,723,82,0.06939317286014557,3.012297601967616
03,442,723,82,0.06928826123476028,2.869440459110473
03,443,723,82,0.06969175487756729,2.869440459110473
03,444,723,82,0.07034648209810257,2.869440459110473
03,445,723,82,0.07089392840862274,2.869440459110473
03,446,723,82,0.06936942785978317,2.869440459110473
03,447,723,82,0.06940890103578568,2.869440459110473
03,448,723,82,0.06799186021089554,2.869440459110473
03,449,723,82,0.0686400830745697,2.869440459110473
03,450,723,82,0.06790667027235031,2.869440459110473
03,451,723,82,0.06981368362903595,2.869440459110473
03,452,723,82,0.06688923388719559,2.869440459110473
03,453,723,82,0.06367809325456619,2.869440459110473
03,454,723,82,0.053620681166648865,2.869440459110473
03,455,723,85,0.04748125746846199,1.3664002186240347
03,456,723,85,0.02845798246562481,1.250871080139372
03,457,723,85,0.02448427863419056,1.162669946027191
03,458,723,94,0.02835441567003727,8.130559540889529
03,459,723,94,0.02704884670674801,7.586458973833437
03,460,723,94,0.02688455395400524,7.069686411149826
03,461,723,113,0.03213838115334511,24.511511921841908
03,462,723,113,0.033300165086984634,23.062649450023915
03,463,723,113,0.028932206332683563,21.641114982578397
03,464,723,113,0.03126766160130501,20.246908519505364
03,465,723,113,0.029772929847240448,18.88003006080481
03,466,723,121,0.029406247660517693,24.749607159937145
03,467,723,121,0.03189169242978096,22.919792307166773
03,468,723,121,0.033913761377334595,21.117305458768875
03,469,723,121,0.03258034214377403,19.342146614743463
03,470,723,121,0.03276243805885315,17.594315775090525
03,471,723,125,0.030307156965136528,19.27341668374667
03,472,723,125,0.03297318145632744,17.253125640500105
03,473,723,126,0.03128529340028763,16.13055954088953
03,474,723,126,0.03324897587299347,14.062649450023915
03,475,723,126,0.030178846791386604,12.036141285782604
03,476,723,126,0.0298747755587101,10.207146273143403
03,477,723,126,0.029569311067461967,8.418733346997335
03,478,723,126,0.03021029755473137,6.657648425223747
03,479,723,126,0.029364965856075287,5.35246293639407
03,480,723,126,0.03481669723987579,4.074605451936872
03,481,723,126,0.03220508620142937,2.8240759718521558
03,482,723,126,0.03172038123011589,2.5056364009018246
03,483,723,126,0.02937494032084942,2.2145248343239734
03,484,723,126,0.03189977630972862,1.9664548746327806
03,485,723,130,0.02875572443008423,2.8448452551752403
03,486,723,130,0.026470137760043144,2.062649450023911
03,487,723,130,0.0255561675876379,1.6903737104597918
03,488,723,130,0.022688215598464012,1.3727539796406354
03,489,723,132,0.01951248198747635,2.6543690646990514
03,490,723,132,0.02201749011874199,2.1578875452620077
03,491,723,132,0.022594420239329338,1.6887340301974443
03,492,723,133,0.02404171973466873,2.2257976361276213
03,493,723,134,0.023546166718006134,2.7972262075561938
03,494,723,134,0.02619626186788082,2.443601830976293
03,495,723,134,0.024955861270427704,2.117305458768872
03,496,723,134,0.027946487069129944,1.8332308533169366
03,497,723,134,0.027841895818710327,1.6170663387306132
03,498,723,136,0.028671827167272568,2.7972262075561938
03,499,723,136,0.029436836019158363,2.3483637357381975
03,500,723,136,0.0274732057005167,1.9276491084238554
03,501,723,136,0.02807287499308586,1.5615904898544766
03,502,723,138,0.027988357469439507,2.7972262075561938
03,503,723,138,0.02864167094230652,2.2531256405001026
03,504,723,138,0.02774275653064251,1.7363530778164913
03,505,723,138,0.027054563164711,1.247728359636537
03,506,723,138,0.026670876890420914,1.0042358406777334
03,507,723,139,0.02726134844124317,1.3288925326228065
03,508,723,139,0.0269753560423851,0.9963790394206469
03,509,723,139,0.027138618752360344,0.7334153173464496
03,510,723,139,0.027593083679676056,0.6476737036277909
03,511,723,139,0.02796155959367752,0.6455557832889228
03,512,723,139,0.02680623158812523,0.7254218760674982
03,513,723,139,0.027601581066846848,0.9199972671995624
03,514,723,139,0.027397215366363525,1.1191500990640157
03,515,723,139,0.02728361077606678,1.3456309353009492
03,516,723,139,0.027899006381630898,1.5837261733961874
03,517,723,139,0.02634267508983612,1.8218214114914255
03,518,723,139,0.02764568291604519,2.0599166495866634
03,519,723,139,0.02648642100393772,2.2027737924438062
03,520,723,139,0.027417907491326332,2.3456309353009495
03,521,723,139,0.026783952489495277,2.4884880781580923
03,522,723,139,0.026848893612623215,2.631345221015235
03,523,723,139,0.026768337935209274,2.6789642686342825
03,524,723,139,0.026161300018429756,2.7265833162533304
03,525,723,139,0.02638949267566204,2.774202363872378
03,526,723,143,0.02503347396850586,1.4778301564528262
03,527,723,145,0.025483714416623116,2.6543690646990505
03,528,723,145,0.026599183678627014,2.3959827833572453
03,529,723,145,0.026984255760908127,2.16492450638792
03,530,723,145,0.02641843818128109,1.9611942337910775
03,531,723,145,0.026639172807335854,1.7847919655667153
03,532,723,145,0.027001013979315758,1.6357177017148334
03,533,723,145,0.02673778496682644,1.5147912823666052
03,534,723,145,0.026332231238484383,1.447701031632164
03,535,723,145,0.026564139872789383,1.4079387852702054
03,536,723,145,0.026370713487267494,1.3955045432807271
03,537,723,145,0.025709304958581924,1.4103983056637293
03,538,723,145,0.026737157255411148,1.4526200724192113
03,539,723,147,0.026290223002433777,1.5453986472637828
03,540,723,147,0.02516794763505459,1.3582018173122898
03,541,723,147,0.02600523829460144,1.25134932021589
03,542,723,148,0.02529486082494259,1.2878322060531537
03,543,723,148,0.02575649507343769,1.0521964883514394
03,544,723,148,0.025054845958948135,0.9142583862813413
03,545,723,148,0.025386927649378777,0.869918699186991
03,546,723,148,0.02571125328540802,0.8934891029582559
03,547,723,150,0.02687208727002144,1.0215891234542591
03,548,723,150,0.027576353400945663,0.8108218897315012
03,549,723,151,0.027369452640414238,1.368654778984765
03,550,723,151,0.02825787663459778,1.1102684976429595
03,551,723,151,0.02769753895699978,0.8932841429254624
03,552,723,151,0.02751407027244568,0.7309557969529286
03,553,723,151,0.02628924325108528,0.6257429801188789
03,554,723,151,0.0262721199542284,0.6025141764022697
03,555,723,151,0.026693668216466904,0.6612693858031012
03,556,723,151,0.02816886641085148,0.8003689280590287
03,557,723,151,0.026708096265792847,0.9941244790599166
03,558,723,151,0.02712623029947281,1.2276422764227628
03,559,723,151,0.028155062347650528,1.4884880781580923
03,560,723,151,0.027004171162843704,1.6789642686342827
03,561,723,151,0.027066707611083984,1.8694404591104732
03,562,723,151,0.02627556398510933,2.0599166495866634
03,563,723,151,0.02540348283946514,2.2027737924438062
03,564,723,151,0.025795549154281616,2.3456309353009495
03,565,723,151,0.025873655453324318,2.4884880781580923
03,566,723,151,0.025475092232227325,2.631345221015235
03,567,723,151,0.02690119482576847,2.774202363872378
03,568,723,151,0.027830256149172783,2.8218214114914253
03,569,723,151,0.027339695021510124,2.869440459110473
03,570,723,151,0.026798013597726822,2.869440459110473
03,571,723,151,0.026962080970406532,2.869440459110473
03,572,723,151,0.026730269193649292,2.869440459110473
03,573,723,151,0.026333656162023544,2.869440459110473
03,574,723,151,0.026052415370941162,2.869440459110473
03,575,723,151,0.026910239830613136,2.869440459110473
03,576,723,154,0.02731647901237011,1.3664002186240347
03,577,723,154,0.02669227309525013,1.250871080139372
03,578,723,158,0.02771836519241333,3.5115119218419077
03,579,723,158,0.027468740940093994,3.2055065928810547
03,580,723,158,0.02712344564497471,2.926829268292682
