video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
04,155,578,53,0.03229036554694176,3.202229492305829,0.7712414954390552,0.1616853246488908,0.46646341004397296,1
04,156,578,53,0.03204422444105148,3.249848539924877,0.7637595073560459,0.164884998982292,0.464322253169169,1
04,157,578,55,0.03345911577343941,1.8604143947655396,0.8067681712254553,0.07152452676572364,0.43914634899558946,1
04,158,578,57,0.03358868509531021,1.498243063128558,0.8107067093199135,0.04718909016893951,0.4289478997444265,1
04,159,578,57,0.032645437866449356,1.3876974029645779,0.7820346819470682,0.03976117782753241,0.4108979298873003,1
04,160,578,57,0.031253814697265625,1.2618441778747116,0.7397333039215962,0.03130470181152047,0.3855190028665583,1
04,161,578,57,0.032635219395160675,1.168302435478007,0.7817240695439429,0.025019336454304892,0.4033717029991239,1
04,162,578,57,0.032120853662490845,1.1070721757744648,0.7660888172839666,0.020905081755885735,0.3934969495199262,1
04,163,578,57,0.03131967410445213,1.081546104446868,0.7417352421916842,0.019189904335436665,0.3804625732635604,1
04,164,578,57,0.03197147697210312,1.1172502928228116,0.7615481916403224,0.02158898161340665,0.3915685866268645,1
04,165,578,57,0.032572150230407715,1.185265963891918,0.7798069466912596,0.026159169550173066,0.40298305812071633,1
04,166,578,57,0.031960222870111465,1.2855931176541873,0.761206099015517,0.03290046814573592,0.3970532835806264,1
04,167,578,57,0.031671278178691864,1.4182317541096179,0.7524230039285307,0.04181287740009512,0.3971179406643129,1
04,168,578,57,0.03230881318449974,1.5831818732582101,0.7718022510425099,0.05289639731325068,0.4123493241778803,1
04,169,578,57,0.031131992116570473,1.7736580637344006,0.7360302446795983,0.0656950946468554,0.40086266966322687,1
04,170,578,57,0.03161817044019699,1.964134254210591,0.7508086800426562,0.07849379198046014,0.4146512360115582,1
04,171,578,57,0.03119697794318199,2.1546104446867815,0.7380056285900316,0.09129248931406483,0.41464905895204823,1
04,172,578,60,0.030367344617843628,1.0357445777293097,0.7127871400689958,0.016112354976592715,0.36444974752279424,1
04,173,578,60,0.030371641740202904,0.9659921644654474,0.7129177603413271,0.0114254698419161,0.3621716150916216,1
04,174,578,60,0.0301826149225235,0.960862716587908,0.70717188383634,0.011080806024832177,0.3591263449305861,1
04,175,578,60,0.030682696029543877,1.0203562340966914,0.7223729241897237,0.015078363525340943,0.3687256438575323,1
04,176,578,60,0.030313856899738312,1.1444727169918003,0.7111612658859581,0.023418142343442583,0.3672897041147003,1
04,177,578,71,0.03107381798326969,9.321580031503695,0.7342619168315474,0.5728638306533685,0.6535628737424579,1
04,178,578,71,0.029718754813075066,8.591986752292096,0.6930718585743114,0.5238401519777461,0.6084560052760288,1
04,179,578,71,0.029195131734013557,7.989943051011754,0.6771552093687404,0.4833869326277225,0.5802710709982315,1
04,180,578,71,0.029731998220086098,7.420210832424573,0.6934744204019127,0.44510482393649503,0.5692896221692039,1
04,181,578,71,0.03021981380879879,6.882790096530554,0.7083026239571593,0.4089938259040641,0.5586482249306117,1
04,182,578,71,0.03076902963221073,6.3776808433296965,0.7249972196481369,0.3750539385304294,0.5500255790892832,1
04,183,578,71,0.030956357717514038,5.9048830728220025,0.7306914595305118,0.3432851618155912,0.5369883106730515,1
04,184,578,71,0.030522381886839867,5.46439678500747,0.71749983116891,0.31368749575954946,0.5155936634642297,1
04,185,578,71,0.0311721283942461,5.0562219798861,0.7372502731270177,0.28626094036230404,0.5117556067446609,1
04,186,578,71,0.03153655305504799,4.680358657457892,0.7483277441549162,0.26100549562385494,0.5046666198893855,1
04,187,578,71,0.03245693817734718,4.336806817722847,0.7763048286484399,0.2379211615442024,0.5071129950963211,1
04,188,578,71,0.0330076739192009,4.025566460680962,0.7930456255280705,0.2170079381233461,0.5050267818257083,1
04,189,578,71,0.03170099854469299,3.746637586332241,0.7533264183478282,0.1982658253612863,0.4757961218545573,1
04,190,578,71,0.0335216149687767,3.5000201946766816,0.8086679686323938,0.18169482325802286,0.4951813959452083,1
04,191,578,71,0.033130429685115814,3.2857142857142843,0.7967770509410428,0.16729493181355581,0.4820359913772993,1
04,192,578,71,0.032826390117406845,3.103719859445049,0.7875351146373363,0.15506615102788515,0.4713006328326107,1
04,193,578,71,0.03534858673810959,3.096894058726119,0.8642027032989248,0.15460750390121444,0.5094051036000696,1
04,194,578,71,0.035423990339040756,3.1223797407003504,0.8664947578565836,0.1563199674333401,0.5114073626449618,1
04,195,578,71,0.035953592509031296,3.1801769053677447,0.8825931543851645,0.16020354162426217,0.5213983480047133,1
04,196,578,71,0.03549399599432945,3.2702855527283003,0.8686227302515999,0.1662582264739806,0.5174404783627903,1
04,197,578,71,0.033906519412994385,3.392705682782019,0.8203679667059287,0.17448402198249546,0.4974259943442121,1
04,198,578,71,0.0345073938369751,3.392705682782019,0.8386328366200699,0.17448402198249546,0.5065584293012827,1
04,199,578,71,0.03509216755628586,3.392705682782019,0.8564082910014706,0.17448402198249546,0.515446156491983,1
04,200,578,71,0.03532671928405762,3.392705682782019,0.8635379950210009,0.17448402198249546,0.5190110085017482,1
04,201,578,71,0.035100437700748444,3.392705682782019,0.8566596798220824,0.17448402198249546,0.5155718509022889,1
04,202,578,71,0.03303350508213043,3.392705682782019,0.793830819258756,0.17448402198249546,0.4841574206206257,1
04,203,578,75,0.03389310464262962,1.6411002059857043,0.8199601959207833,0.056788113169143284,0.4383741545449633,1
04,204,578,75,0.0326773077249527,1.4829354982026752,0.7830034348120832,0.046160526494334914,0.41458198065320906,1
04,205,578,75,0.03214116767048836,1.357082273112809,0.7667063052293701,0.037704050478322974,0.4022051778538465,1
04,206,578,75,0.031941745430231094,1.263540530716104,0.7606444375064024,0.031418685121107376,0.3960315613137549,1
04,207,578,75,0.03288181498646736,1.2023102710125622,0.789219872688265,0.027304430422688236,0.4082621515554766,1
04,208,578,75,0.03187442570924759,1.1733914940021815,0.7585981098589812,0.025361286383065423,0.39197969812102335,1
04,209,578,75,0.0326099768280983,1.1767841996849637,0.7809567674500396,0.025589253002239062,0.4032730102261393,1
04,210,578,75,0.033473387360572815,1.2124883880609074,0.8072019867983218,0.027988330280209046,0.41759515853926543,1
04,211,578,75,0.03230053186416626,1.2805040591300139,0.7715505225072756,0.03255851821697547,0.4020545203621255,1
04,212,578,75,0.0321761816740036,1.3808312128922817,0.7677706311415007,0.03929981681253823,0.40353522397701946,1
04,213,578,75,0.03238217532634735,1.5134698493477126,0.7740322510624681,0.04821222606689744,0.4111222385646828,1
04,214,578,75,0.033106252551078796,1.6784199684963046,0.7960421349744796,0.05929574598005299,0.4276689404772663,1
04,215,578,75,0.032928403466939926,1.868896158972495,0.7906360297110445,0.0720944433136577,0.4313652365123511,1
04,216,578,76,0.03404092788696289,1.2243628579506445,0.8244536012319071,0.02878621344731672,0.4266199073396119,1
04,217,578,76,0.0341983363032341,1.3757017650147423,0.8292383684508842,0.0389551529954543,0.4340967607231692,1
04,218,578,76,0.036702711135149,1.5831818732582095,0.9053642255278751,0.05289639731325064,0.4791303114205629,1
04,219,578,76,0.035390473902225494,1.8212771113534476,0.8654759537038611,0.06889476898025654,0.4671853613420588,1
04,220,578,76,0.03477419167757034,2.0593723494486857,0.8467427305635711,0.08489314064726244,0.46581793560541673,1
04,221,578,76,0.034837305545806885,2.297467587543924,0.8486612122747442,0.10089151231426834,0.47477636229450626,1
04,222,578,76,0.03480628877878189,2.535562825639162,0.8477183909592427,0.11688988398127424,0.48230413747025846,1
04,223,578,76,0.03334490954875946,2.7736580637343997,0.8032966274986559,0.13288825564828013,0.468092441573468,1
04,224,578,76,0.03393007069826126,2.8212771113534476,0.8210838586536348,0.13608792998168132,0.478585894317658,1
04,225,578,76,0.03368258476257324,2.868896158972495,0.8135609915777243,0.1392876043150825,0.4764242979464034,1
04,226,578,76,0.03304252400994301,2.916515206591543,0.7941049689590718,0.14248727864848368,0.4682961238037777,1
04,227,578,76,0.03291821479797363,2.9641342542105904,0.7903263232135792,0.14568695298188486,0.468006638097732,1
04,228,578,76,0.032526593655347824,3.011753301829638,0.7784221566519527,0.148886627315286,0.46365439198361935,1
04,229,578,79,0.03311336785554886,1.3247304010662806,0.7962584199507716,0.0355302259312031,0.4158943229409874,1
04,230,578,79,0.03224141150712967,1.261803788521347,0.7697534321545241,0.03130198792319709,0.40052771003886056,1
04,231,578,79,0.03421781584620476,1.231188658669576,0.8298304910378116,0.02924486057398752,0.4295376758058996,1
04,232,578,79,0.033698368817567825,1.2328850115109664,0.8140407818628288,0.029358843883574296,0.4216998128732016,1
04,233,578,80,0.0342283770442009,0.9625186800759336,0.8301515213560253,0.011192075446095557,0.42067179840106045,1
04,234,578,79,0.03370894864201546,1.3808312128922817,0.8143623783720799,0.03929981681253823,0.4268310975923091,1
04,235,578,79,0.034365214407444,1.4794620138131593,0.8343109871932824,0.045927132098514234,0.44011905964589837,1
04,236,578,79,0.03276371210813522,1.6104042974271982,0.7856298817964387,0.05472555804328657,0.42017771991986264,1
04,237,578,79,0.035748109221458435,1.7260390161153523,0.8763470480986222,0.062495420313454175,0.4694212342060382,1
04,238,578,76,0.03495421260595322,4.726039016115353,0.8522148537019686,0.26407490331772854,0.5581448785098486,1
04,239,578,76,0.0356617197394371,4.726039016115353,0.8737210540670968,0.26407490331772854,0.5688979786924127,1
04,240,578,76,0.035376403480768204,4.726039016115353,0.8650482529941986,0.26407490331772854,0.5645615781559636,1
04,241,578,76,0.036526869982481,4.726039016115353,0.9000191556582733,0.26407490331772854,0.5820470294880009,1
04,242,578,76,0.037582822144031525,4.726039016115353,0.9321170917603026,0.26407490331772854,0.5980959975390155,1
04,243,578,76,0.03539850190281868,4.726039016115353,0.8657199820409864,0.26407490331772854,0.5648974426793575,1
04,244,578,76,0.0364106148481369,4.726039016115353,0.8964853309173584,0.26407490331772854,0.5802801171175435,1
04,245,578,76,0.03596242889761925,4.726039016115353,0.8828617554133136,0.26407490331772854,0.5734683293655211,1
04,246,578,76,0.03481990471482277,4.726039016115353,0.8481322766075923,0.26407490331772854,0.5561035899626604,1
04,247,578,86,0.03854048252105713,4.797770507694172,0.9612272377578988,0.26889476898025655,0.6150610033690777,1
04,248,578,88,0.038781777024269104,6.226341936265599,0.968561902932973,0.3648849989822918,0.6667234509576324,1
04,249,578,89,0.03879174962639809,6.607294317217979,0.9688650416144042,0.39048239364950127,0.6796737176319527,1
04,250,578,89,0.04002135992050171,6.163415323720666,1.0062416899964504,0.3606567609742859,0.6834492254853681,1
04,251,578,89,0.03947100788354874,5.753544165757905,0.9895125566521905,0.3331162222674537,0.6613143894598221,1
04,252,578,89,0.04196503385901451,5.406599620340077,1.0653238379887944,0.3098039215686274,0.6875638797787109,1
04,253,578,89,0.04180866479873657,5.091966557615411,1.060570664229705,0.28866273152859756,0.6746166978791512,1
04,254,578,89,0.03948182985186577,4.857264025202955,0.989841513644928,0.2728923264807653,0.6313669200628467,1
04,255,578,89,0.04047625511884689,4.607253927864613,1.0200692075121718,0.25609335775832814,0.63808128263525,1
04,256,578,89,0.04293541982769966,4.394644371743606,1.0948208057031517,0.24180744962344788,0.6683141276632998,1
04,257,578,90,0.04125477746129036,4.392948018902215,1.0437340678265439,0.2416934663138611,0.6427137670702024,1
04,258,578,90,0.04331997409462929,4.129326709479379,1.1065101593851834,0.22397991722640603,0.6652450383057947,1
04,259,578,90,0.04173677787184715,3.7942566339512886,1.05838550653991,0.20146549969468747,0.6299255031172987,1
04,260,578,90,0.04265696182847023,3.547639242295729,1.0863564761702296,0.18489449759142404,0.6356254868808268,1
04,261,578,90,0.04132014513015747,3.333333333333332,1.0457210586532442,0.17049460614695702,0.6081078324001006,1
04,262,578,91,0.041681211441755295,2.768690173270325,1.0566964454370968,0.1325544473844901,0.5946254464107935,1
04,263,578,91,0.04057370871305466,2.508461569530271,1.023031519019921,0.11506886491620869,0.5690501919680648,1
04,264,578,91,0.04233482852578163,2.3128559311765406,1.0765645418927792,0.10192550376552001,0.5892450228291496,1
04,265,578,91,0.042484235018491745,2.1801769053677447,1.0811060734420832,0.09301038062283738,0.5870582270324602,1
04,266,578,91,0.04382863640785217,2.07980936225211,1.1219720439495036,0.08626636813895111,0.6041192060442273,1
04,267,578,91,0.0428558886051178,2.011753301829638,1.092403283211602,0.08169346631386123,0.5870483747627316,1
04,268,578,91,0.04202403500676155,2.249848539924876,1.0671173047189064,0.09769183798086714,0.5824045713498868,1
04,269,578,91,0.04033380001783371,2.392705682782019,1.0157389784580304,0.10729086098107068,0.5615149197195506,1
04,270,578,91,0.04128733277320862,2.487943778020114,1.044723656521736,0.11369020964787305,0.5792069330848045,1
04,271,578,91,0.043865155428647995,2.5831818732582095,1.123082118097457,0.12008955831467541,0.6215858382060663,1
04,272,578,91,0.04329591244459152,2.678419968496305,1.1057787538030521,0.12648890698147777,0.616133830392265,1
04,273,578,91,0.04183404892683029,2.7736580637343997,1.0613422693754926,0.13288825564828013,0.5971152625118864,1
04,274,578,91,0.04014285281300545,2.868896158972495,1.009934727657086,0.1392876043150825,0.5746111659860843,1
04,275,578,91,0.04024665430188179,2.9641342542105904,1.013089997070386,0.14568695298188486,0.5793884750261354,1
04,276,578,91,0.04156927019357681,3.0593723494486857,1.053293750540447,0.15208630164868722,0.6026900260945671,1
04,277,578,108,0.042007893323898315,13.035865745789408,1.0666266435658835,0.8224384286586606,0.9445325361122721,1
04,278,578,108,0.040897052735090256,12.211034371339714,1.0328602557148032,0.7670154013162358,0.8999378285155195,1
04,279,578,108,0.040534861385822296,11.418514479583182,1.0218506709922908,0.7137634846326073,0.867807077812449,1
04,280,578,108,0.03982722759246826,10.65830607051981,1.0003406205281082,0.6626826786077752,0.8315116495679418,1
04,281,578,108,0.03972941264510155,9.930409144149602,0.9973673249142331,0.6137729832417396,0.8055701540779863,1
04,282,578,108,0.04173659160733223,9.234823700472553,1.0583798446295358,0.5670343985345001,0.812707121582018,1
04,283,578,108,0.03980402275919914,8.619168787107718,0.999635259733698,0.5256665988194585,0.7626509292765783,1
04,284,578,108,0.04011523723602295,8.035825356436042,1.0090952928250163,0.4864699097632132,0.7477826012941148,1
04,285,578,108,0.038773901760578156,7.48479340845753,0.9683225173623543,0.4494443313657643,0.7088834243640593,1
04,286,578,108,0.04042435809969902,6.966072943172177,1.0184916860437292,0.41458986362711164,0.7165407748354204,1
04,287,578,108,0.039864081889390945,6.479663960579991,1.0014608861147352,0.3819065065472556,0.6916836963309954,1
04,288,578,108,0.038980633020401,6.025566460680962,0.9746065584484033,0.35139426012619573,0.6630004092872995,1
04,289,578,108,0.04050401598215103,5.603780443475098,1.0209130586343333,0.32305312436393235,0.6719830914991328,1
04,290,578,108,0.04013734683394432,5.2143059089623955,1.0097673615864264,0.29688309926046536,0.6533252304234459,1
04,291,578,108,0.03971480578184128,4.857142857142856,0.9969233179026931,0.2728841848157948,0.6349037513592439,1
04,292,578,108,0.0406782440841198,4.532291288016477,1.0262090963600952,0.25105638102992056,0.6386327386950079,1
04,293,578,108,0.04027470946311951,4.239751201583262,1.0139427940109387,0.2313996879028428,0.6226712409568907,1
04,294,578,108,0.048998452723026276,3.9795225978432076,1.2791197252422104,0.21391410543456135,0.7465169153383859,1
04,295,578,108,0.05918470025062561,3.7516054767963163,1.588752617872729,0.19859963362507635,0.8936761257489026,1
04,296,578,108,0.05552343651652336,3.555999838442586,1.477460635461963,0.18545627247438767,0.8314584539681753,1
04,297,578,108,0.05181284248828888,3.392705682782019,1.3646691527077102,0.17448402198249546,0.7695765873451028,1
04,298,578,108,0.05116847902536392,3.392705682782019,1.3450823399594152,0.17448402198249546,0.7597831809709553,1
04,299,578,108,0.051029521971940994,3.392705682782019,1.3408584415821003,0.17448402198249546,0.7576712317822979,1
04,300,578,107,0.050667986273765564,4.345086635162971,1.3298687867841046,0.2384775086505191,0.7841731477173118,1
04,301,578,107,0.04854442551732063,4.297467587543924,1.2653185922288326,0.2352778343171179,0.7502982132729752,1
04,302,578,107,0.050276562571525574,4.249848539924876,1.317970621847475,0.23207815998371675,0.7750243909155958,1
04,303,578,107,0.06796436756849289,4.202229492305828,1.855629481074732,0.22887848565031552,1.0422539833625237,1
04,304,578,107,0.05779159441590309,4.154610444686781,1.546406171040679,0.22567881131691434,0.8860424911787966,0
04,305,578,108,0.0201518964022398,3.2481521870834857,0.40226662974912375,0.16477101567270516,0.28351882271091444,0
04,306,578,108,0.019188731908798218,3.185225574538552,0.37298917429997164,0.16054277766469915,0.2667659759823354,0
04,307,578,108,0.015657976269721985,3.1546104446867806,0.26566426601194976,0.15848565031548956,0.21207495816371966,0
04,308,578,108,0.015449503436684608,3.1546104446867806,0.2593272860639026,0.15848565031548956,0.20890646818969608,0
04,309,578,108,0.013969074003398418,3.1546104446867806,0.21432645071980078,0.15848565031548956,0.18640605051764517,0
04,310,578,108,0.012308871373534203,3.1546104446867806,0.1638610225780991,0.15848565031548956,0.16117333644679432,0
04,311,578,108,0.012757130898535252,3.1546104446867806,0.17748683453674172,0.15848565031548956,0.16798624242611565,0
04,312,578,108,0.012883366085588932,3.1546104446867806,0.18132402443550294,0.15848565031548956,0.16990483737549625,0
04,313,578,108,0.011502720415592194,3.1546104446867806,0.1393563310979309,0.15848565031548956,0.14892099070671022,0
04,314,578,108,0.011134685948491096,3.1546104446867806,0.12816913224698165,0.15848565031548956,0.14332739128123562,0
04,315,578,108,0.011229300871491432,3.1546104446867806,0.1310451562406291,0.15848565031548956,0.1447654032780593,0
04,316,578,110,0.011993920430541039,1.7175572519083988,0.1542874115646756,0.06192550376552023,0.10810645766509791,0
04,317,578,110,0.011456741020083427,1.6546306393634649,0.1379586885220748,0.05769726575751421,0.0978279771397945,0
04,318,578,110,0.011312423273921013,1.624015509511694,0.1335718403641922,0.05564013840830463,0.09460598938624842,0
04,319,578,111,0.011767920106649399,1.1359505634314806,0.14741764585042197,0.022845511907185152,0.08513157887880356,0
04,320,578,111,0.011717531830072403,1.0594127388020524,0.14588598585601,0.017702693534161172,0.0817943396950856,0
04,321,578,111,0.012093041092157364,1.0951169271779961,0.15730039717027344,0.020101770812131155,0.0887010839912023,0
04,322,578,112,0.011160407215356827,0.7890464073670197,0.12895098545054645,0.0,0.06447549272527323,0
04,323,578,112,0.010804351419210434,0.7482127711135352,0.11812790405575804,0.0,0.05906395202787902,0
04,324,578,112,0.010705913417041302,0.8043135829395377,0.1151356693516814,0.0005617748829636632,0.05784872211732253,0
04,325,578,112,0.010464243590831757,0.9522597843208532,0.10778959542720339,0.010502747811927612,0.0591461716195655,0
04,326,578,112,0.010816503316164017,1.084898420776284,0.11849728708856684,0.01941515706628682,0.06895622207742683,0
04,327,578,112,0.010679313912987709,1.249848539924876,0.11432712024070253,0.030498676979442366,0.07241289861007245,0
04,328,578,112,0.011021499522030354,1.4403247304010667,0.12472858747948071,0.0432973743130471,0.08401298089626391,0
04,329,578,112,0.011099735274910927,1.6308009208772571,0.12710673138437828,0.05609607164665182,0.09160140151551505,0
04,330,578,114,0.011171099729835987,0.5475584635889994,0.12927600741557388,0.0,0.06463800370778694,0
04,331,578,114,0.01158648356795311,0.5883517104891157,0.14190249219318105,0.0,0.07095124609659052,0
04,332,578,114,0.011619359254837036,0.6937679227755577,0.1429018193742165,0.0,0.07145090968710825,0
04,333,578,117,0.011304426938295364,2.083484793408457,0.13332877455183043,0.08651333197638919,0.10992105326410981,0
04,334,578,117,0.012029310688376427,1.68722484753019,0.15536317453576193,0.05988737363457493,0.10762527408516842,0
04,335,578,117,0.011402198113501072,1.3232763843450859,0.13630073961676764,0.035432525951557096,0.08586663278416237,0
04,336,578,117,0.011821779422461987,0.9916394038531429,0.14905481554465602,0.013148788927335602,0.0811018022359958,0
04,337,578,117,0.014557302929461002,0.8062118825477596,0.23220693353864175,0.0006893276341678558,0.1164481305864048,0
04,338,578,117,0.012755398638546467,0.7177188093218619,0.1774341787702622,0.0,0.0887170893851311,0
04,339,578,117,0.013803428038954735,0.7312492426996241,0.20929128551452744,0.0,0.10464564275726372,0
04,340,578,117,0.012671549804508686,0.8043539722929032,0.17488541319623999,0.0005644887712870931,0.08772495098376354,0
04,341,578,119,0.013359203934669495,1.2382164061553371,0.19578813884414054,0.02971707714227563,0.11275260799320808,0
04,342,578,119,0.013466695323586464,0.9899026616583856,0.19905557070195218,0.013032091729425307,0.10604383121568875,0
04,343,578,119,0.012350117787718773,0.8538309301668072,0.16511479601134835,0.0038890019675690396,0.08450189898945869,0
04,344,578,119,0.01222614198923111,0.7823821640615517,0.16134628508542542,0.0,0.08067314254271271,0
04,345,578,119,0.012876413762569427,0.7840381275495767,0.18111269363078822,0.0,0.09055634681539411,0
04,346,578,119,0.013961799442768097,0.8826285391170873,0.2141053248101388,0.005824004342221279,0.10996466457618004,0
04,347,578,119,0.012716290540993214,1.0747606930813027,0.17624540406810807,0.018733971097089342,0.09748968758259871,0
04,348,578,119,0.012472053058445454,1.3230340482248875,0.16882128070912256,0.03541624262161615,0.10211876166536935,0
04,349,578,119,0.012918410822749138,1.6036188860616338,0.18238928456284526,0.05426962480493931,0.11832945468389228,0
04,350,578,119,0.01467388216406107,1.9165152065915427,0.23575061000360764,0.0752941176470589,0.15552236382533327,0
04,351,578,121,0.012730639427900314,0.8162688315360085,0.17668156933377985,0.0013650858267183828,0.08902332758024911,0
04,352,578,124,0.012529614381492138,2.2739609838846477,0.17057098087204262,0.09931202930999392,0.13494150509101827,0
04,353,578,124,0.01219407469034195,1.8300819903873329,0.1603715305954137,0.06948639663477846,0.11492896361509608,0
04,354,578,125,0.013108397834002972,2.4168181267417905,0.18816434821581102,0.10891105231019746,0.14853770026300422,0
04,355,578,125,0.012125273235142231,2.0698735813239617,0.15828016245096627,0.08559875161137115,0.12193945703116871,0
04,356,578,125,0.011601709760725498,1.787552001292458,0.142365325056715,0.06662867223013769,0.10449699864342635,0
04,357,578,125,0.012054452672600746,1.568157033805887,0.15612741919806314,0.05188683085691018,0.10400712502748666,0
04,358,578,125,0.011739716865122318,1.3810735490124788,0.14656034769112178,0.03931610014247909,0.09293822391680043,0
04,359,578,125,0.011419733054935932,1.2364796639605786,0.13683375185938906,0.029600379944365256,0.08321706590187716,0
04,360,578,127,0.011866698041558266,2.039258451472192,0.15042021354093144,0.08354162426216165,0.11698091890154655,0
04,361,578,127,0.011616148054599762,1.6361727048749934,0.14280420803936636,0.056457018793676594,0.09963061341652148,0
04,362,578,127,0.011230593547224998,1.4252595015953786,0.1310844498986256,0.0422850939683832,0.0866847719335044,0
04,363,578,127,0.011273114010691643,1.3061916878710755,0.132376950798834,0.03428455119071845,0.08333075099477621,0
04,364,578,127,0.011676612310111523,1.251746839533098,0.14464214907546735,0.030626229730646565,0.08763418940305696,0
04,365,578,127,0.010610420256853104,1.2619249565814432,0.11223294945061989,0.031310129588167375,0.07177153951939363,0
04,366,578,127,0.011106706224381924,1.333333333333332,0.12731862838013042,0.03610828414410743,0.08171345626211893,0
04,367,578,127,0.010684886015951633,1.437053192778382,0.11449649628954489,0.043077549358843836,0.07878702282419436,0
04,368,578,128,0.010855646803975105,1.0951977058847284,0.11968713755369208,0.020107198588778106,0.0698971680712351,0
04,369,578,128,0.01048285886645317,1.1529948705521214,0.1083554467499948,0.0239907727797001,0.06617310976484744,0
04,370,578,128,0.010371099226176739,1.27541500060584,0.10495827221595976,0.03221656828821498,0.06858742025208736,0
04,371,578,128,0.01031303871423006,1.4607617432044908,0.10319339813323701,0.04467060180473576,0.07393199996898639,0
04,372,578,128,0.010546729899942875,1.7736580637344,0.1102969441268388,0.06569509464685536,0.08799601938684708,0
04,373,578,128,0.011472784914076328,1.9641342542105904,0.13844637717215122,0.07849379198046007,0.10847008457630564,0
04,374,578,128,0.011483436450362206,2.1546104446867806,0.13877015351689634,0.09129248931406478,0.11503132141548056,0
04,375,578,130,0.011797579005360603,0.8876368189345297,0.14831919183929607,0.0061605264943348755,0.07723985916681547,0
04,376,578,130,0.011306273750960827,0.9403449250777514,0.13338491239319,0.009702150756496554,0.07154353157484328,0
04,377,578,130,0.011132610030472279,1.0525869380831219,0.12810603025586187,0.01724404640749043,0.07267503833167616,0
04,378,578,131,0.010756785981357098,0.7329052061876504,0.11668205031306614,0.0,0.05834102515653307,0
04,379,578,131,0.010519372299313545,0.7736984530877681,0.10946535104063719,0.0,0.054732675520318595,0
04,380,578,131,0.011451350525021553,0.904640736701807,0.13779483283584723,0.007303073478526525,0.07254895315718687,0
04,381,578,131,0.011137300170958042,1.003271537622683,0.12824859715908268,0.013930388764502427,0.07108949296179255,0
04,382,578,131,0.011596646159887314,1.134213821236722,0.14221140602319404,0.022728814709274778,0.08247011036623442,0
04,383,578,132,0.01042256224900484,0.6121410396219569,0.10652260143323052,0.0,0.05326130071661526,0
04,384,578,132,0.01094905287027359,0.6971606284583413,0.12252641574901137,0.0,0.06126320787450568,0
04,385,578,133,0.01056716125458479,0.46253887475261496,0.11091799907577805,0.0,0.05545899953788903,0
04,386,578,135,0.01083395630121231,1.750151460075124,0.11902780809062363,0.06411561164258095,0.09157170986660229,0
04,387,578,135,0.011386324651539326,1.4015105618159058,0.13581823161468357,0.040689327634167945,0.08825377962442575,0
04,388,578,135,0.010677648708224297,1.0851811462498477,0.11427650276195774,0.019434154284551194,0.06685532852325446,0
04,389,578,135,0.010840685106813908,0.8487822609960001,0.1192323446028894,0.003549765927132065,0.06139105526501073,0
04,390,578,135,0.010648905299603939,0.6599620340078345,0.11340278506257254,0.0,0.05670139253128627,0
04,391,578,135,0.01031864620745182,0.5714689607819382,0.10336384994505045,0.0,0.051681924972525224,0
04,392,578,135,0.010946531780064106,0.613918171170081,0.1224497817920974,0.0,0.0612248908960487,0
04,393,578,136,0.010684628039598465,0.6242174562785227,0.11448865454367671,0.0,0.057244327271838355,0
04,394,578,136,0.010839778929948807,0.527202229492306,0.1192047994089192,0.0,0.0596023997044596,0
04,395,578,136,0.010712859220802784,0.5934407690132885,0.11534680198953302,0.0,0.05767340099476651,0
04,396,578,136,0.010365443304181099,0.7974877822206078,0.10478634830744904,0.00010312775629296481,0.052444738031871004,0
04,397,578,138,0.01107671670615673,0.9575911789652242,0.12640703250034221,0.010860981070628961,0.06863400678548559,0
04,398,578,138,0.01167356874793768,0.7109737873096658,0.14454963345995395,0.0,0.07227481672997697,0
04,399,578,140,0.010690269991755486,2.0358657457894096,0.11466015380890937,0.08331365764298801,0.09898690572594869,0
04,400,578,140,0.011032977141439915,1.6396057999111437,0.12507747439673514,0.05668769930117383,0.09088258684895448,0
04,401,578,140,0.010862261056900024,1.284139100932993,0.11988819199107774,0.03280276816608995,0.07634548007858384,0
04,402,578,140,0.011221418157219887,0.9932953673411679,0.13080554419359555,0.013260058348598946,0.07203280127109725,0
04,403,578,140,0.011167851276695728,0.770467304818449,0.1291772636986489,0.0,0.06458863184932445,0
04,404,578,140,0.01129953283816576,0.6921927379942636,0.13318000785674994,0.0,0.06659000392837497,0
04,405,578,140,0.011444578878581524,0.7142453249323475,0.13758899408419542,0.0,0.06879449704209771,0
04,406,578,140,0.011386503465473652,0.8808514075689673,0.13582366704864274,0.005704593255987741,0.07076413015231524,0
04,407,578,140,0.011125044897198677,1.0372793731572363,0.12787607176601623,0.016215482732885637,0.07204577724945094,0
04,408,578,142,0.01135378796607256,0.8623530837271289,0.13482920911052904,0.004461632403826602,0.06964542075717782,0
04,409,578,142,0.011597632430493832,0.7007552809079522,0.1422413858386251,0.0,0.07112069291931256,0
04,410,578,142,0.011290804482996464,0.6360919261682612,0.1329146907366178,0.0,0.0664573453683089,0
04,411,578,142,0.010497399605810642,0.6717557251908366,0.10879744378335192,0.0,0.05439872189167596,0
04,412,578,143,0.01097659021615982,0.6667070560200334,0.12336347257872401,0.0,0.06168173628936201,0
04,413,578,143,0.010915858671069145,0.5918251948786316,0.12151740670123612,0.0,0.06075870335061806,0
