scene,video,frame,video_length,phase,unconditional,legacy_hard,top3_weighted
R04,01,73,411,20,0.04586378112435341,0.08759142458438873,0.09329517930746078
R04,01,74,411,20,0.047076888382434845,0.08660032600164413,0.09248233586549759
R04,01,75,411,20,0.047131504863500595,0.08157653361558914,0.08829978108406067
R04,01,76,411,20,0.0494861826300621,0.07826271653175354,0.08514269441366196
R04,01,77,411,20,0.05691348388791084,0.07990039139986038,0.08667995780706406
R04,01,78,411,23,0.060990169644355774,0.08721829950809479,0.0943291187286377
R04,01,79,411,25,0.06809214502573013,0.0960574746131897,0.10291013866662979
R04,01,80,411,25,0.07289164513349533,0.10673906654119492,0.11325430870056152
R04,01,81,411,25,0.06959200650453568,0.10890063643455505,0.11516395956277847
R04,01,82,411,25,0.06340628862380981,0.10282567143440247,0.10851524025201797
R04,01,83,411,27,0.06386573612689972,0.10636541992425919,0.11126004904508591
R04,01,84,411,27,0.06666423380374908,0.1118280291557312,0.11616331338882446
R04,01,85,411,27,0.06469091027975082,0.10760083794593811,0.11211442947387695
R04,01,86,411,27,0.06585407257080078,0.1079854890704155,0.11243323981761932
R04,01,87,411,27,0.06519071757793427,0.11272917687892914,0.11603707075119019
R04,01,88,411,27,0.06132116541266441,0.10726561397314072,0.11066675186157227
R04,01,89,411,35,0.06376872956752777,0.11123502999544144,0.11143460869789124
R04,01,90,411,35,0.0665929764509201,0.11484070867300034,0.11623886227607727
R04,01,91,411,35,0.07027226686477661,0.11899692565202713,0.12083326280117035
R04,01,92,411,35,0.06598961353302002,0.11641492694616318,0.11864124238491058
R04,01,93,411,35,0.06633377075195312,0.1131371259689331,0.1157505065202713
R04,01,94,411,35,0.06567256897687912,0.11357475072145462,0.11612845212221146
R04,01,95,411,35,0.06259617209434509,0.10908164829015732,0.11154092103242874
R04,01,96,411,35,0.06181740388274193,0.10726877301931381,0.11005838215351105
R04,01,97,411,35,0.06267964094877243,0.10683128237724304,0.10989154875278473
R04,01,98,411,35,0.06412022560834885,0.10736627876758575,0.11059295386075974
R04,01,99,411,35,0.06270220130681992,0.10703249275684357,0.11078270524740219
R04,01,100,411,35,0.06281039863824844,0.10688294470310211,0.1102149561047554
R04,01,101,411,35,0.06322658807039261,0.1073683500289917,0.1107567846775055
R04,01,102,411,35,0.06338626146316528,0.10702019184827805,0.11069667339324951
R04,01,103,411,35,0.06501565128564835,0.1089208647608757,0.11232420802116394
R04,01,104,411,35,0.06701018661260605,0.11383447796106339,0.11718013882637024
R04,01,105,411,35,0.06625690311193466,0.11146902292966843,0.11492042243480682
R04,01,106,411,35,0.06675451993942261,0.11251426488161087,0.11523713171482086
R04,01,107,411,35,0.06500615179538727,0.11330506950616837,0.11639323830604553
R04,01,108,411,35,0.06705702841281891,0.11624656617641449,0.11952731013298035
R04,01,109,411,39,0.06409914791584015,0.11270898580551147,0.11603128910064697
R04,01,110,411,39,0.0634472519159317,0.11328713595867157,0.1167098879814148
R04,01,111,411,39,0.06146097183227539,0.110105000436306,0.11368106305599213
R04,01,112,411,40,0.060493264347314835,0.11591976135969162,0.11373810470104218
R04,01,113,411,43,0.06210097670555115,0.11648859828710556,0.11521288752555847
R04,01,114,411,43,0.06304892897605896,0.1163426861166954,0.11560623347759247
R04,01,115,411,43,0.062316834926605225,0.11643815785646439,0.11822943389415741
R04,01,116,411,45,0.06624006479978561,0.11928771436214447,0.12192729860544205
R04,01,117,411,45,0.06752672046422958,0.1190943792462349,0.12210628390312195
R04,01,118,411,47,0.07371776551008224,0.12280451506376266,0.1263808310031891
R04,01,119,411,47,0.0792432352900505,0.1271403580904007,0.1318800002336502
R04,01,120,411,47,0.07578849792480469,0.12868183851242065,0.13387688994407654
R04,01,121,411,47,0.07357834279537201,0.12255395948886871,0.1290140151977539
R04,01,122,411,47,0.0736502930521965,0.12662138044834137,0.13426072895526886
R04,01,123,411,47,0.07904976606369019,0.13116884231567383,0.1397092342376709
R04,01,124,411,47,0.08157813549041748,0.1359720081090927,0.14402182400226593
R04,01,125,411,47,0.09113439917564392,0.14583364129066467,0.15357020497322083
R04,01,126,411,51,0.07471925020217896,0.14501389861106873,0.1403123438358307
R04,01,127,411,51,0.06591213494539261,0.13657206296920776,0.13440661132335663
R04,01,128,411,51,0.059403277933597565,0.12709350883960724,0.1284763664007187
R04,01,129,411,51,0.06207965314388275,0.12664875388145447,0.12877602875232697
R04,01,130,411,51,0.0650687962770462,0.13269831240177155,0.1330709159374237
R04,01,131,411,51,0.06463190913200378,0.13123896718025208,0.13236269354820251
R04,01,132,411,51,0.055572450160980225,0.11749380826950073,0.12165847420692444
R04,01,133,411,51,0.06288019567728043,0.11535286903381348,0.12309953570365906
R04,01,134,411,51,0.06510192900896072,0.11711995303630829,0.1273941993713379
R04,01,135,411,54,0.06794194877147675,0.11612368375062943,0.12885193526744843
R04,01,136,411,54,0.06697501242160797,0.11664319783449173,0.13094934821128845
R04,01,137,411,54,0.055648673325777054,0.1081928014755249,0.11822830140590668
R04,01,138,411,54,0.05218471586704254,0.10342812538146973,0.11298616975545883
R04,01,139,411,54,0.05418553948402405,0.11471439152956009,0.12422768771648407
R04,01,140,411,54,0.06509936600923538,0.12199851870536804,0.13256512582302094
R04,01,141,411,108,0.07004153728485107,0.16474837064743042,0.1441049575805664
R04,01,142,411,108,0.07586062699556351,0.16939163208007812,0.15382978320121765
R04,01,143,411,108,0.07261977344751358,0.17137859761714935,0.1578798145055771
R04,01,144,411,108,0.06671195477247238,0.17238187789916992,0.1606656014919281
R04,01,145,411,108,0.068939208984375,0.17275221645832062,0.16057351231575012
R04,01,146,411,110,0.06856907904148102,0.1574152261018753,0.15939834713935852
R04,01,147,411,110,0.0702211856842041,0.15693578124046326,0.1579541563987732
R04,01,148,411,61,0.07311413437128067,0.14454399049282074,0.15636314451694489
R04,01,149,411,61,0.07175608724355698,0.14537794888019562,0.1570143848657608
R04,01,150,411,60,0.08051572740077972,0.15487009286880493,0.16025888919830322
R04,01,151,411,61,0.07768040895462036,0.15509000420570374,0.15814858675003052
R04,01,152,411,61,0.08520108461380005,0.15549220144748688,0.15899638831615448
R04,01,153,411,61,0.0795862153172493,0.1482946276664734,0.15075087547302246
R04,01,154,411,61,0.08929930627346039,0.16194413602352142,0.1651049107313156
R04,01,155,411,63,0.07881037145853043,0.1517433226108551,0.16644272208213806
R04,01,156,411,63,0.06828562170267105,0.14755047857761383,0.1574344038963318
R04,01,157,411,66,0.07478176057338715,0.15340352058410645,0.16004130244255066
R04,01,158,411,66,0.0843600258231163,0.16011390089988708,0.16463226079940796
R04,01,159,411,66,0.08098850399255753,0.15927912294864655,0.1611338108778
R04,01,160,411,66,0.09431179612874985,0.17709559202194214,0.17274034023284912
R04,01,161,411,66,0.09388723224401474,0.17769111692905426,0.17023399472236633
R04,01,162,411,70,0.08478031307458878,0.15044593811035156,0.16025924682617188
R04,01,163,411,72,0.08299890905618668,0.14795127511024475,0.15709556639194489
R04,01,164,411,72,0.08758752048015594,0.15062791109085083,0.15897302329540253
R04,01,165,411,72,0.084520623087883,0.14830422401428223,0.15609166026115417
R04,01,166,411,72,0.08553602546453476,0.1508164405822754,0.15794748067855835
R04,01,167,411,75,0.08847275376319885,0.15159600973129272,0.1640390157699585
R04,01,168,411,75,0.08583139628171921,0.1486256867647171,0.16206134855747223
R04,01,169,411,75,0.08041312545537949,0.1457727998495102,0.15908992290496826
R04,01,170,411,75,0.08179697394371033,0.14601440727710724,0.16071203351020813
R04,01,171,411,77,0.07407692074775696,0.13714328408241272,0.15206968784332275
R04,01,172,411,82,0.06933805346488953,0.1447554975748062,0.1442454606294632
R04,01,173,411,82,0.06679356098175049,0.1430961936712265,0.1420121043920517
R04,01,174,411,82,0.0661843940615654,0.14137491583824158,0.13756166398525238
R04,01,175,411,81,0.06975417584180832,0.1403963416814804,0.1379358321428299
R04,01,176,411,82,0.06869645416736603,0.14161080121994019,0.14017616212368011
R04,01,177,411,82,0.06956671178340912,0.1392330378293991,0.13909077644348145
R04,01,178,411,82,0.06878391653299332,0.13265736401081085,0.13413554430007935
R04,01,179,411,82,0.07260558009147644,0.13840261101722717,0.13990844786167145
R04,01,180,411,82,0.06836439669132233,0.13459031283855438,0.13577410578727722
R04,01,181,411,88,0.06997387111186981,0.1359805315732956,0.13672377169132233
R04,01,182,411,88,0.06744619458913803,0.13565489649772644,0.13637767732143402
R04,01,183,411,88,0.07010545581579208,0.13620275259017944,0.13658535480499268
R04,01,184,411,88,0.0693325474858284,0.1350822001695633,0.13492253422737122
R04,01,185,411,88,0.06949982047080994,0.1358904242515564,0.1350242793560028
R04,01,186,411,88,0.06885487586259842,0.13713695108890533,0.13792091608047485
R04,01,187,411,88,0.06951766461133957,0.13667508959770203,0.13590215146541595
R04,01,188,411,88,0.0667138323187828,0.13052840530872345,0.1297881007194519
R04,01,189,411,88,0.06393393874168396,0.12615589797496796,0.1251348853111267
R04,01,190,411,88,0.0632372498512268,0.12631823122501373,0.12499821186065674
R04,01,191,411,88,0.06421265006065369,0.12745466828346252,0.12615324556827545
R04,01,192,411,88,0.06360279768705368,0.12697957456111908,0.1251899003982544
R04,01,193,411,88,0.06473197042942047,0.12846393883228302,0.1267986297607422
R04,01,194,411,88,0.06429856270551682,0.1293027549982071,0.12749134004116058
R04,01,195,411,88,0.06420111656188965,0.1302659809589386,0.12796714901924133
R04,01,196,411,88,0.06100691854953766,0.12375687807798386,0.12218776345252991
R04,01,197,411,88,0.060911875218153,0.12390033155679703,0.12281257659196854
R04,01,198,411,88,0.06061819940805435,0.12248753756284714,0.12094487249851227
R04,01,199,411,88,0.06095358729362488,0.1203608587384224,0.11890372633934021
R04,01,200,411,87,0.06044583395123482,0.12040087580680847,0.11903445422649384
R04,01,201,411,87,0.059354882687330246,0.11899319291114807,0.11764311790466309
R04,01,202,411,87,0.062209535390138626,0.12143425643444061,0.11984802037477493
R04,01,203,411,87,0.06184045970439911,0.12513785064220428,0.12256306409835815
R04,01,204,411,87,0.06329695135354996,0.11869475245475769,0.11859114468097687
R04,01,205,411,87,0.06224118545651436,0.11679651588201523,0.11596090346574783
R04,01,206,411,87,0.061223290860652924,0.11801853775978088,0.11652370542287827
R04,01,207,411,87,0.06186357140541077,0.12018805742263794,0.11845012754201889
R04,01,208,411,87,0.06253308802843094,0.1214953288435936,0.12028760462999344
R04,01,209,411,87,0.06226949393749237,0.1227303296327591,0.12109334766864777
R04,01,210,411,87,0.0629422590136528,0.1216960996389389,0.1199088990688324
R04,01,211,411,87,0.062491681426763535,0.1227002814412117,0.12007606774568558
R04,01,212,411,87,0.0631290152668953,0.12027160078287125,0.11828751862049103
R04,01,213,411,87,0.06422564387321472,0.12231998890638351,0.12086261808872223
R04,01,214,411,87,0.06626680493354797,0.12717588245868683,0.125700443983078
R04,01,215,411,87,0.06579914689064026,0.12201132625341415,0.12052593380212784
R04,01,216,411,88,0.06585119664669037,0.12493810802698135,0.12381939589977264
R04,01,217,411,91,0.06471347063779831,0.11767411231994629,0.1219516396522522
R04,01,218,411,91,0.06490753591060638,0.11691750586032867,0.1221994161605835
R04,01,219,411,96,0.06405778229236603,0.11730675399303436,0.12408709526062012
R04,01,220,411,96,0.06546170264482498,0.11915957927703857,0.1268957406282425
R04,01,221,411,99,0.06867357343435287,0.12598510086536407,0.13477635383605957
R04,01,222,411,99,0.06883079558610916,0.12344469130039215,0.1337272673845291
R04,01,223,411,100,0.06804586201906204,0.16123896837234497,0.13815151154994965
R04,01,224,411,100,0.0718749389052391,0.15884444117546082,0.1431104838848114
R04,01,225,411,102,0.07328253984451294,0.15810930728912354,0.1469467431306839
R04,01,226,411,102,0.07122835516929626,0.1565554291009903,0.14869187772274017
R04,01,227,411,102,0.07053817063570023,0.15613137185573578,0.153169184923172
R04,01,228,411,102,0.06778179109096527,0.15039761364459991,0.15086904168128967
R04,01,229,411,102,0.06576229631900787,0.149912029504776,0.1533431112766266
R04,01,230,411,102,0.0719432383775711,0.1478087157011032,0.1527223289012909
R04,01,231,411,103,0.0671277567744255,0.13650250434875488,0.1429298222064972
R04,01,232,411,104,0.07036598771810532,0.13181841373443604,0.14096315205097198
R04,01,233,411,104,0.07008025050163269,0.12944471836090088,0.1379764825105667
R04,01,234,411,105,0.061509355902671814,0.11879725754261017,0.12996481359004974
R04,01,235,411,106,0.07133528590202332,0.128646120429039,0.13446110486984253
R04,01,236,411,108,0.06648954004049301,0.1306336522102356,0.1345726102590561
R04,01,237,411,108,0.060815468430519104,0.13003745675086975,0.1336866021156311
R04,01,238,411,108,0.06022511050105095,0.13399602472782135,0.13712672889232635
R04,01,239,411,108,0.06659922003746033,0.14377813041210175,0.14527449011802673
R04,01,240,411,110,0.07392240315675735,0.14245159924030304,0.15574181079864502
R04,01,241,411,111,0.07364177703857422,0.1443248838186264,0.1572532057762146
R04,01,242,411,111,0.07489378750324249,0.1510743349790573,0.15894253551959991
R04,01,243,411,111,0.07433038204908371,0.15873941779136658,0.16570377349853516
R04,01,244,411,111,0.07562193274497986,0.16305147111415863,0.1673736870288849
R04,01,245,411,113,0.07646702975034714,0.16489292681217194,0.17007842659950256
R04,01,246,411,113,0.07381134480237961,0.1543218195438385,0.15959301590919495
R04,01,247,411,113,0.07170230895280838,0.14534766972064972,0.1512507051229477
R04,01,248,411,113,0.07645867019891739,0.15367987751960754,0.15931354463100433
R04,01,249,411,115,0.07354611903429031,0.14631490409374237,0.15146397054195404
R04,01,250,411,115,0.07056005299091339,0.14259643852710724,0.1444738805294037
R04,01,251,411,115,0.07424484193325043,0.14455287158489227,0.1506185680627823
R04,01,252,411,117,0.07580609619617462,0.1553916484117508,0.159892737865448
R04,01,253,411,117,0.06945512443780899,0.1559322625398636,0.15780825912952423
R04,01,254,411,117,0.07467524707317352,0.1640593707561493,0.1630251258611679
R04,01,255,411,120,0.07490309327840805,0.14675995707511902,0.16031914949417114
R04,01,256,411,120,0.07685493677854538,0.14800450205802917,0.16085347533226013
R04,01,257,411,120,0.0684228464961052,0.1304844468832016,0.14538121223449707
R04,01,258,411,120,0.06722322106361389,0.12859775125980377,0.14456936717033386
R04,01,259,411,120,0.06763281673192978,0.12752604484558105,0.14117316901683807
R04,01,260,411,120,0.06502039730548859,0.12422740459442139,0.13650330901145935
R04,01,261,411,120,0.06549550592899323,0.12802451848983765,0.1386958658695221
R04,01,262,411,120,0.06381464004516602,0.12618011236190796,0.12935391068458557
R04,01,263,411,120,0.0641428679227829,0.12441519647836685,0.12863178551197052
R04,01,264,411,87,0.06262299418449402,0.13462989032268524,0.12964868545532227
R04,01,265,411,87,0.06339246034622192,0.1347222477197647,0.13046754896640778
R04,01,266,411,87,0.06360878795385361,0.13452330231666565,0.13111941516399384
R04,01,267,411,87,0.06618916243314743,0.13589337468147278,0.1336580216884613
R04,01,268,411,82,0.0676330104470253,0.13724616169929504,0.13739502429962158
R04,01,269,411,82,0.06616352498531342,0.134725883603096,0.13484105467796326
R04,01,270,411,82,0.0677703320980072,0.13645906746387482,0.1368720531463623
R04,01,271,411,82,0.07108174264431,0.13775208592414856,0.13848266005516052
R04,01,272,411,82,0.07274118810892105,0.14244070649147034,0.14264939725399017
R04,01,273,411,82,0.07111486792564392,0.14030113816261292,0.1404295563697815
R04,01,274,411,82,0.06879936903715134,0.13952495157718658,0.13964009284973145
R04,01,275,411,82,0.07053695619106293,0.13592727482318878,0.1362670212984085
R04,01,276,411,82,0.07019776850938797,0.13713490962982178,0.13798093795776367
R04,01,277,411,82,0.07092660665512085,0.13848817348480225,0.13925540447235107
R04,01,278,411,82,0.07031596451997757,0.1385868787765503,0.13966026902198792
R04,01,279,411,82,0.07163336127996445,0.13905920088291168,0.13998505473136902
R04,01,280,411,82,0.06926728039979935,0.13625986874103546,0.136524498462677
R04,01,281,411,87,0.06834075599908829,0.13772206008434296,0.13770711421966553
R04,01,282,411,87,0.0677020251750946,0.13431565463542938,0.1340436339378357
R04,01,283,411,87,0.06881070137023926,0.1373603194952011,0.13752056658267975
R04,01,284,411,88,0.07112229615449905,0.14336846768856049,0.14151977002620697
R04,01,285,411,88,0.07076820731163025,0.1427772492170334,0.13933196663856506
R04,01,286,411,87,0.06861158460378647,0.13758739829063416,0.13341684639453888
R04,01,287,411,134,0.06617230921983719,0.1235184594988823,0.12896960973739624
R04,01,288,411,136,0.06770368665456772,0.12413537502288818,0.1287265121936798
R04,01,289,411,136,0.06464654207229614,0.12267355620861053,0.1277862787246704
R04,01,290,411,136,0.06444765627384186,0.12103940546512604,0.12601110339164734
R04,01,291,411,136,0.06598161906003952,0.12300586700439453,0.12745405733585358
R04,01,292,411,140,0.06685210019350052,0.13715365529060364,0.12997624278068542
R04,01,293,411,140,0.06769929826259613,0.1374027132987976,0.12973205745220184
R04,01,294,411,140,0.06862128525972366,0.1329561173915863,0.1264665722846985
R04,01,295,411,140,0.06701672822237015,0.12831807136535645,0.12224653363227844
R04,01,296,411,140,0.06584172695875168,0.12711025774478912,0.12192709743976593
R04,01,297,411,140,0.0649830624461174,0.12569361925125122,0.12150309979915619
R04,01,298,411,140,0.0688728615641594,0.12813341617584229,0.1251189261674881
R04,01,299,411,140,0.0674547627568245,0.1304660141468048,0.12718182802200317
R04,01,300,411,140,0.06411010771989822,0.1224498301744461,0.11920002102851868
R04,01,301,411,140,0.06474415212869644,0.12456617504358292,0.12102679163217545
R04,01,302,411,140,0.0641622245311737,0.1269039511680603,0.12367575615644455
R04,01,303,411,140,0.0667763501405716,0.13133490085601807,0.12827490270137787
R04,01,304,411,140,0.06896071135997772,0.1277463436126709,0.12557485699653625
R04,01,305,411,140,0.06678122282028198,0.12468808889389038,0.12294667214155197
R04,01,306,411,140,0.06532903760671616,0.12464027851819992,0.12273985147476196
R04,01,307,411,140,0.06739926338195801,0.12565827369689941,0.1237490177154541
R04,01,308,411,140,0.0661928728222847,0.12463638931512833,0.12285591661930084
R04,01,309,411,140,0.06570924073457718,0.12478237599134445,0.12301255017518997
R04,01,310,411,140,0.06452880799770355,0.12354090064764023,0.12212678790092468
R04,01,311,411,140,0.06358849257230759,0.12472426891326904,0.123719722032547
R04,01,312,411,140,0.06490863114595413,0.12401930242776871,0.12419496476650238
R04,01,313,411,140,0.06696878373622894,0.12392823398113251,0.12453386932611465
R04,01,314,411,140,0.06512440741062164,0.12267779558897018,0.12345877289772034
R04,01,315,411,140,0.06471150368452072,0.12442951649427414,0.1262671947479248
R04,01,316,411,140,0.06405214965343475,0.1248292550444603,0.12749499082565308
R04,01,317,411,145,0.06345085054636002,0.12057340145111084,0.12488111853599548
R04,01,318,411,145,0.06624306738376617,0.1213485598564148,0.1277512162923813
R04,01,319,411,145,0.06410650908946991,0.12066332250833511,0.1295027881860733
R04,01,320,411,145,0.06368357688188553,0.1226765587925911,0.13247135281562805
R04,01,321,411,146,0.06513362377882004,0.12220356613397598,0.13424739241600037
R04,01,322,411,146,0.06685715168714523,0.1253819614648819,0.1377713531255722
R04,01,323,411,152,0.06521756201982498,0.1516094207763672,0.13223791122436523
R04,01,324,411,152,0.06518422812223434,0.15053652226924896,0.1334921419620514
R04,01,325,411,152,0.07018803060054779,0.15761059522628784,0.14238199591636658
R04,01,326,411,152,0.0718095675110817,0.16055814921855927,0.14777982234954834
R04,01,327,411,152,0.06809370964765549,0.1553996503353119,0.14387843012809753
R04,01,328,411,152,0.07443653792142868,0.1575782597064972,0.14829151332378387
R04,01,329,411,152,0.07657269388437271,0.16016380488872528,0.1520882248878479
R04,01,330,411,152,0.07749474048614502,0.15862937271595,0.1532423347234726
R04,01,331,411,152,0.07659321278333664,0.16048561036586761,0.15711431205272675
R04,01,332,411,152,0.07399583607912064,0.15962836146354675,0.1573496311903
R04,01,333,411,152,0.07150441408157349,0.1525072604417801,0.15292364358901978
R04,01,334,411,152,0.07068983465433121,0.1464192271232605,0.1483536660671234
R04,01,335,411,158,0.07791976630687714,0.14318490028381348,0.14627619087696075
R04,01,336,411,158,0.07010733336210251,0.13638339936733246,0.1391705721616745
R04,01,337,411,158,0.0678638145327568,0.1349167823791504,0.13711689412593842
R04,01,338,411,158,0.06641238182783127,0.13254813849925995,0.13590095937252045
R04,01,339,411,158,0.06523538380861282,0.12811653316020966,0.13168977200984955
R04,01,340,411,158,0.06709408760070801,0.12890611588954926,0.1337113380432129
R04,01,341,411,159,0.06460915505886078,0.12558026611804962,0.13136380910873413
R04,01,342,411,159,0.07888147979974747,0.14805607497692108,0.15014608204364777
R04,01,343,411,159,0.08851298689842224,0.17384348809719086,0.16925810277462006
R04,01,344,411,159,0.08770539611577988,0.17318680882453918,0.16906602680683136
R04,01,345,411,159,0.08406812697649002,0.17583003640174866,0.17032068967819214
R04,01,346,411,161,0.0787801444530487,0.16692781448364258,0.17082713544368744
R04,01,347,411,163,0.08014906942844391,0.1669313609600067,0.17067404091358185
R04,01,348,411,163,0.07904931902885437,0.16756880283355713,0.17143848538398743
R04,01,349,411,163,0.07761988788843155,0.1640116423368454,0.16770006716251373
R04,01,350,411,163,0.07986138015985489,0.157002791762352,0.15945245325565338
R04,01,351,411,163,0.08250842988491058,0.16389670968055725,0.1645822376012802
R04,01,352,411,163,0.08577915281057358,0.15712203085422516,0.15745720267295837
R04,01,353,411,163,0.07995526492595673,0.14915885031223297,0.14819622039794922
R04,01,354,411,163,0.07859325408935547,0.1537795066833496,0.15143142640590668
R04,01,355,411,165,0.07615248113870621,0.16321489214897156,0.16136816143989563
R04,01,356,411,165,0.0799025222659111,0.17341254651546478,0.17189939320087433
R04,01,357,411,165,0.07818714529275894,0.17287729680538177,0.1715361773967743
R04,01,358,411,167,0.08177093416452408,0.1709202229976654,0.17006690800189972
R04,01,359,411,167,0.07613663375377655,0.17060506343841553,0.1684611290693283
R04,01,360,411,167,0.07391751557588577,0.16762718558311462,0.16411355137825012
R04,01,361,411,167,0.07728774845600128,0.17181316018104553,0.16670472919940948
R04,01,362,411,168,0.07566952705383301,0.17283779382705688,0.16719235479831696
R04,01,363,411,170,0.0750630795955658,0.14975126087665558,0.16534624993801117
R04,01,364,411,170,0.07559166848659515,0.15015538036823273,0.1565481424331665
R04,01,365,411,170,0.0751703530550003,0.15001362562179565,0.15701836347579956
R04,01,366,411,170,0.07475660741329193,0.14824068546295166,0.15383057296276093
R04,01,367,411,170,0.07380708307027817,0.1468176692724228,0.14922171831130981
R04,01,368,411,133,0.07528334856033325,0.13365505635738373,0.14758852124214172
R04,01,369,411,133,0.07457388192415237,0.13265763223171234,0.144643634557724
R04,01,370,411,133,0.07568111270666122,0.13505837321281433,0.14107972383499146
R04,01,371,411,130,0.07488595694303513,0.13479630649089813,0.14082470536231995
R04,01,372,411,128,0.07819710671901703,0.14730997383594513,0.1465257704257965
R04,01,373,411,175,0.07584422826766968,0.14814817905426025,0.14581935107707977
R04,01,374,411,175,0.07552114874124527,0.14574222266674042,0.14596179127693176
