scene,video,frame,video_length,phase,unconditional,legacy_hard,top3_weighted,label,phase_error,phase_error_normalized,unconditional_normalized,legacy_hard_normalized,top3_weighted_normalized,unconditional_with_phase,legacy_hard_with_phase,top3_weighted_with_phase
R04,08,279,653,61,0.04724562168121338,0.10685120522975922,0.11122556030750275,0,0.6,0.005258026324953043,0.2409193292425773,0.4176966247616996,0.44339739453955634,0.12308867778376517,0.21147732554332632,0.2243277104322547
R04,08,280,653,62,0.042107243090867996,0.0971839427947998,0.10146743059158325,0,0.39220779220779606,0.0024723170137197215,0.1930994576246401,0.36241834904847703,0.38531345831705,0.0977858873191799,0.1824453330310984,0.19389288766538487
R04,08,281,653,63,0.04409365728497505,0.09777485579252243,0.10130638629198074,0,0.5766233766233796,0.0049446340274393276,0.21158584784912193,0.36579724269395353,0.3843548640885013,0.10826524093828063,0.18537093836069643,0.1946497490579703
R04,08,282,653,64,0.046171896159648895,0.10215229541063309,0.10385855287313461,0,0.5766233766233768,0.004944634027439291,0.23092679644427586,0.3908278359726515,0.39954628757276933,0.11793571523585758,0.1978862350000454,0.2022454608001043
R04,08,283,653,65,0.04478573799133301,0.09884996712207794,0.09983095526695251,0,0.3922077922077875,0.002472317013719607,0.21802663650363488,0.3719448259314441,0.37557256214608736,0.11024947675867725,0.18720857147258185,0.18902243957990347
R04,08,284,653,66,0.045799385756254196,0.09996411949396133,0.09986085444688797,0,0.6,0.005258026324953043,0.22746006090630858,0.37831564935884904,0.3757505329367034,0.1163590436156308,0.19178683784190104,0.19050427963082822
R04,08,285,653,66,0.041503969579935074,0.08907226473093033,0.08821912109851837,0,0.42337662337662324,0.002890173410404674,0.18748514537884362,0.31603504461991994,0.30645470299677446,0.09518765939462415,0.1594626090151623,0.15467243820358956
R04,08,286,653,66,0.038478873670101166,0.08469624072313309,0.08276446908712387,0,1.0077922077922097,0.010724980848248562,0.15933235447472283,0.2910125459282608,0.2739866308590441,0.08502866766148569,0.1508687633882547,0.14235580585364635
R04,08,287,653,66,0.03578885272145271,0.07937755435705185,0.07600962370634079,0,1.6,0.018664252385263654,0.1342979094348753,0.26059981912432245,0.23377933502342757,0.07648108091006947,0.13963203575479305,0.1262217937043456
R04,08,288,653,70,0.034051697701215744,0.06465256959199905,0.07180441915988922,0,1.6,0.018664252385263654,0.11813122794428407,0.17640103242623403,0.20874842850860567,0.06839774016477386,0.09753264240574884,0.11370634044693466
R04,08,289,653,70,0.033419568091630936,0.06374013423919678,0.07273836433887482,0,1.0077922077922097,0.010724980848248562,0.11224836893637853,0.1711836450487797,0.21430760980571603,0.06148667489231355,0.09095431294851412,0.11251629532698229
R04,08,290,653,70,0.03587581589818001,0.06700042635202408,0.07618977874517441,0,0.6233766233766233,0.005571418622466796,0.13510722464461888,0.18982628845802207,0.2348516833207354,0.07033932163354284,0.09769885354024443,0.12021155097160109
R04,08,291,653,70,0.036501266062259674,0.06913422048091888,0.07655850052833557,0,0.6233766233766233,0.005571418622466796,0.14092792197624485,0.20202751512026257,0.23704644944503092,0.07324967029935582,0.10379946687136468,0.12130893403374886
R04,08,292,653,70,0.03510846197605133,0.0677475556731224,0.07463090121746063,0,0.6233766233766233,0.005571418622466796,0.12796591238112381,0.19409844108478372,0.2255726774523559,0.0667686655017953,0.09983492985362526,0.11557204803741135
R04,08,293,653,70,0.03486087545752525,0.06698750704526901,0.07438068091869354,0,0.6077922077922097,0.005362490424124319,0.12566177006811974,0.18975241470051987,0.22408327525149627,0.06551213024612203,0.0975574525623221,0.11472288283781029
R04,08,294,653,70,0.039012398570775986,0.08147452026605606,0.08766080439090729,0,0.8,0.007939271537015164,0.16429755737027818,0.27259045871428306,0.30313139894354624,0.08611841445364667,0.14026486512564912,0.1555353352402807
R04,08,295,653,72,0.03789044916629791,0.08362401276826859,0.08954448997974396,0,0.7844155844155865,0.007730343338672689,0.1538562332170191,0.28488145008647575,0.31434378049518186,0.0807932882778459,0.1463058967125742,0.16103706191692727
R04,08,296,653,72,0.04213854670524597,0.08523236215114594,0.09142966568470001,0,0.9844155844155864,0.01041158855073481,0.19339078197811316,0.29407813645224307,0.3255650317597812,0.10190118526442399,0.15224486250148894,0.167988310155258
R04,08,297,653,74,0.04375109821557999,0.09624207764863968,0.10148116201162338,0,0.5922077922077904,0.005153562225781767,0.20839785178538095,0.35703267946679335,0.3853951927220102,0.10677570700558135,0.18109312084628756,0.195274377473896
R04,08,298,653,75,0.04275768622756004,0.09483907371759415,0.10017316788434982,0,0.8,0.007939271537015164,0.19915274987325415,0.34901017685565,0.3776095360767592,0.10354601070513465,0.1784747241963326,0.19277440380688718
R04,08,299,653,75,0.04057478532195091,0.09178528934717178,0.0967295691370964,0,0.40779220779220965,0.0026812452120621977,0.1788377732273058,0.33154836328302134,0.3571119842062343,0.090759509219684,0.16711480424754177,0.17989661470914825
R04,08,300,653,75,0.03835388645529747,0.07873968780040741,0.08413735032081604,0,0.8,0.007939271537015164,0.15816917187524945,0.25695244080769325,0.2821585191552982,0.0830542217061323,0.13244585617235421,0.1450488953461567
R04,08,301,653,77,0.037497323006391525,0.07375466078519821,0.07962775975465775,0,0.8,0.007939271537015164,0.15019763894144386,0.22844760816881865,0.25531579637338725,0.07906845523922951,0.1181934398529169,0.13162753395520121
R04,08,302,653,77,0.038041308522224426,0.07361264526844025,0.07891558110713959,0,0.6077922077922097,0.005362490424124319,0.15526019263844543,0.22763555067646038,0.2510766501080952,0.08031134153128487,0.11649902055029235,0.12821957026610978
R04,08,303,653,77,0.03614082932472229,0.0700986385345459,0.07437212020158768,0,0.6233766233766233,0.005571418622466796,0.13757354895518895,0.20754214425440248,0.22403231875052,0.07157248378882787,0.10655678143843464,0.11480186868649339
R04,08,304,653,77,0.03586775064468384,0.07217886298894882,0.07699087262153625,0,0.6233766233766233,0.005571418622466796,0.135032166067293,0.2194370547018559,0.23962008535856968,0.0703017923448799,0.11250423666216135,0.12259575199051824
R04,08,305,653,77,0.03905078023672104,0.0753425881266594,0.07884335517883301,0,0.6233766233766233,0.005571418622466796,0.16465475299253607,0.23752751946577771,0.2506467351207461,0.08511308580750143,0.12154946904412225,0.12810907687160644
R04,08,306,653,77,0.043518342077732086,0.08036390691995621,0.08458804339170456,0,0.8077922077922096,0.00804373563618644,0.20623172711502546,0.26623987175447533,0.2848412081897253,0.10713773137560595,0.13714180369533088,0.14644247191295587
R04,08,307,653,77,0.04315477982163429,0.08298182487487793,0.08608020097017288,0,1.6,0.018664252385263654,0.20284826672843773,0.2812093619778331,0.2937230726601564,0.11075625955685069,0.14993680718154836,0.15619366252271003
R04,08,308,653,80,0.042166560888290405,0.08609962463378906,0.08594490587711334,0,1.3766233766233769,0.015669614875687778,0.1936514935261457,0.2990372212969778,0.29291774707161994,0.10466055420091673,0.1573534180863328,0.15429368097365387
R04,08,309,653,82,0.043227020651102066,0.08382580429315567,0.08562935888767242,0,1.4,0.01598300717320153,0.2035205696991089,0.28603531216732314,0.29103949665443296,0.10975178843615521,0.15100915967026235,0.15351125191381726
R04,08,310,653,82,0.04089219495654106,0.08020663261413574,0.08319714665412903,0,0.6077922077922097,0.005362490424124319,0.18179171827232768,0.26534056313445586,0.2765620850637404,0.093577104348226,0.1353515267792901,0.14096228774393238
R04,08,311,653,82,0.0390331894159317,0.07519681751728058,0.07825426012277603,0,0.6233766233766233,0.005571418622466796,0.1644910455550614,0.23669399001622154,0.24714022714625322,0.08503123208876409,0.12113270431934417,0.12635582288436
R04,08,312,653,82,0.04103506729006767,0.07693295925855637,0.07994167506694794,0,0.6233766233766233,0.005571418622466796,0.1831213471672936,0.24662140457615123,0.257184334454879,0.0943463828948802,0.126096411599309,0.1313778765386729
R04,08,313,653,82,0.04431828111410141,0.07968222349882126,0.08298274129629135,0,0.6233766233766233,0.005571418622466796,0.21367628989855253,0.2623419446674479,0.27528586641396263,0.10962385426050966,0.13395668164495736,0.1404286425182147
R04,08,314,653,82,0.04383617639541626,0.08077652007341385,0.08368013799190521,0,1.2077922077922096,0.013406226060310686,0.20918962443617445,0.2685992308608602,0.2794370251266551,0.11129792524824257,0.14100272846058542,0.14642162559348287
R04,08,315,653,82,0.03957969322800636,0.07481203228235245,0.07701759040355682,0,2.0,0.024026742809387894,0.1695770355561148,0.23449375344978518,0.2397791193120083,0.09680188918275134,0.12926024812958653,0.1319029310606981
R04,08,316,653,87,0.03773769363760948,0.07166886329650879,0.07279926538467407,0,2.0,0.024026742809387894,0.15243462722937626,0.21652083061028585,0.21467011497454128,0.08823068501938208,0.12027378670983688,0.11934842889196459
R04,08,317,653,87,0.03422744944691658,0.07074727863073349,0.07027079910039902,0,1.2077922077922096,0.013406226060310686,0.11976684621729992,0.21125112663870654,0.1996197642749604,0.0665865361388053,0.11232867634950862,0.10651299516763554
R04,08,318,653,87,0.03453543037176132,0.07037941366434097,0.06999817490577698,0,0.6233766233766233,0.005571418622466796,0.12263304379848267,0.20914764168892963,0.197997005939692,0.06410223121047473,0.10735953015569821,0.1017842122810794
R04,08,319,653,87,0.03468330577015877,0.0702456682920456,0.06911101192235947,0,0.6233766233766233,0.005571418622466796,0.12400923327975283,0.20838287362611427,0.19271628928107606,0.06479032595110981,0.10697714612429053,0.09914385395177143
R04,08,320,653,87,0.03395311161875725,0.0685291439294815,0.06744301319122314,0,0.6233766233766233,0.005571418622466796,0.11721374517737806,0.1985676330013076,0.18278775433236694,0.06139258189992243,0.10206952581188719,0.09417958647741687
R04,08,321,653,87,0.0350106880068779,0.0702362209558487,0.06953641027212143,0,0.6233766233766233,0.005571418622466796,0.12705598747558364,0.20832885290840217,0.19524841493794481,0.06631370304902522,0.10695013576543448,0.1004099167802058
R04,08,322,653,87,0.03623391315340996,0.07227469980716705,0.07187269628047943,0,0.6233766233766233,0.005571418622466796,0.13843982547788694,0.21998505824438802,0.20915483875660107,0.07200562205017687,0.11277823843342741,0.10736312868953393
R04,08,323,653,87,0.03559698536992073,0.07373666763305664,0.07340450584888458,0,0.6233766233766233,0.005571418622466796,0.1325123126835631,0.22834472170724554,0.21827272628899547,0.06904186565301494,0.11695807016485617,0.11192207245573113
R04,08,324,653,87,0.03733333572745323,0.07397792488336563,0.0736253410577774,0,0.6233766233766233,0.005571418622466796,0.14867150565096615,0.22972425235411892,0.2195872177502115,0.07712146213671647,0.11764783548829286,0.11257931818633915
R04,08,325,653,87,0.03773534297943115,0.07335807383060455,0.07325613498687744,0,0.6233766233766233,0.005571418622466796,0.15241275103432192,0.22617988830833186,0.21738956896920275,0.07899208482839436,0.11587565346539933,0.11148049379583477
R04,08,326,653,87,0.038084253668785095,0.07391462475061417,0.07382074743509293,0,0.6233766233766233,0.005571418622466796,0.15565985789452508,0.229362296504212,0.2207503475597025,0.08061563825849594,0.1174668575633394,0.11316088309108464
R04,08,327,653,87,0.038215767592191696,0.07368306815624237,0.07383416593074799,0,0.6233766233766233,0.005571418622466796,0.15688378073763584,0.22803823508009977,0.22083021932494035,0.08122759968005132,0.11680482685128328,0.11320081897370357
R04,08,328,653,87,0.03831293061375618,0.07343566417694092,0.07384583353996277,0,0.6233766233766233,0.005571418622466796,0.1577880199126072,0.2266235568842418,0.22089966917744588,0.081679719267537,0.1160974877533543,0.11323554389995634
R04,08,329,653,87,0.03758522495627403,0.07254479080438614,0.07303151488304138,0,0.6233766233766233,0.005571418622466796,0.15101569076157362,0.22152946284831648,0.216052548437059,0.0782935546920202,0.11355044073539164,0.1108119835297629
R04,08,330,653,87,0.038445159792900085,0.07405389100313187,0.07413318008184433,0,0.6233766233766233,0.005571418622466796,0.1590185992207741,0.230158633456479,0.22261006027679536,0.08229500892162045,0.1178650260394729,0.11409073944963108
R04,08,331,653,87,0.037446506321430206,0.072748102247715,0.0729110985994339,0,0.6233766233766233,0.005571418622466796,0.1497247179006577,0.22269201595945823,0.21533578693246477,0.07764806826156224,0.11413171729096251,0.11045360277746578
R04,08,332,653,87,0.03883126378059387,0.07512768357992172,0.07481769472360611,0,0.6233766233766233,0.005571418622466796,0.16261184226389705,0.2362986759470965,0.22668454032091687,0.08409163044318192,0.12093504728478165,0.11612797947169183
R04,08,333,653,87,0.03932558372616768,0.07465476542711258,0.07444748282432556,0,0.6233766233766233,0.005571418622466796,0.1672121876685622,0.2335944874328554,0.22448090448365765,0.08639180314551449,0.1195829530276611,0.11502616155306222
R04,08,334,653,87,0.03849930688738823,0.0740024670958519,0.07395894080400467,0,0.6233766233766233,0.005571418622466796,0.15952251442697796,0.2298645869315193,0.22157292473995333,0.08254696652472238,0.11771800277699304,0.11357217168121006
R04,08,335,653,87,0.03778667375445366,0.07454385608434677,0.07406574487686157,0,0.6233766233766233,0.005571418622466796,0.1528904564093672,0.23296029783990407,0.22220866141662443,0.07923093751591699,0.11926585823118543,0.11389004001954561
R04,08,336,653,87,0.037865590304136276,0.07571208477020264,0.07551403343677521,0,0.6233766233766233,0.005571418622466796,0.15362488638722907,0.23964033449219418,0.23082940153740508,0.07959815250484793,0.12260587655733049,0.11820041007993594
R04,08,337,653,87,0.03844408318400383,0.076134093105793,0.07544636726379395,0,0.6233766233766233,0.005571418622466796,0.15900857985410102,0.24205341609466338,0.2304266278717248,0.08228999923828391,0.12381241735856509,0.1179990232470958
R04,08,338,653,87,0.03894345089793205,0.07627566903829575,0.07548859715461731,0,0.6233766233766233,0.005571418622466796,0.1636559018741364,0.24286296000473065,0.23067799553711524,0.0846136602483016,0.12421718931359872,0.11812470707979102
R04,08,339,653,87,0.037360548973083496,0.07560143619775772,0.07471676170825958,0,1.0077922077922097,0.010724980848248562,0.14892476334489935,0.2390076360073816,0.22608375031332262,0.07982487209657395,0.12486630842781507,0.11840436558078558
R04,08,340,653,87,0.03912641480565071,0.0772743970155716,0.0760546326637268,0,1.6,0.018664252385263654,0.1653586395031351,0.2485737763668392,0.23404724470349525,0.09201144594419937,0.13361901437605142,0.12635574854437945
R04,08,341,653,91,0.03805586323142052,0.07066404074430466,0.07338429987430573,0,1.6,0.018664252385263654,0.1553956447685203,0.21077516492082046,0.21815245298120808,0.08702994857689197,0.11471970865304205,0.11840835268323587
R04,08,342,653,91,0.03802589699625969,0.07279196381568909,0.07508242130279541,0,1.0077922077922097,0.010724980848248562,0.1551167666179387,0.22294282034839444,0.22826028917747782,0.08292087373309362,0.1168339005983215,0.11949263501286318
R04,08,343,653,91,0.038106512278318405,0.07130586355924606,0.07469289004802704,0,0.6233766233766233,0.005571418622466796,0.15586700570030892,0.21444516547806886,0.2259416575116446,0.08071921216138786,0.11000829205026783,0.1157565380670557
R04,08,344,653,91,0.03702867031097412,0.07023602724075317,0.07349710166454315,0,0.6233766233766233,0.005571418622466796,0.14583616355884577,0.20832774522807052,0.21882389025255797,0.07570379109065628,0.10694958192526866,0.11219765443751238
R04,08,345,653,91,0.0380265936255455,0.07091356068849564,0.07468527555465698,0,0.6233766233766233,0.005571418622466796,0.15512324973755065,0.21220194239414708,0.22589633327840025,0.08034733418000872,0.10888668050830694,0.11573387595043352
R04,08,346,653,91,0.037654612213373184,0.07083328068256378,0.07490547001361847,0,1.6077922077922095,0.018768716484434927,0.15166143721019784,0.2117428941028633,0.2272070107630419,0.08521507684731638,0.11525580529364911,0.12298786362373841
R04,08,347,653,91,0.037393130362033844,0.0682254359126091,0.07347926497459412,0,2.8,0.03475172365763638,0.14922797919584252,0.1968310032567506,0.21871771978838284,0.09198985142673945,0.11579136345719349,0.12673472172300962
R04,08,348,653,98,0.038762595504522324,0.06972010433673859,0.07582391798496246,0,2.8,0.03475172365763638,0.16197278694941783,0.20537765168020622,0.2326739470453301,0.0983622553035271,0.1200646876689213,0.13371283535148323
R04,08,349,653,98,0.03948795795440674,0.06986148655414581,0.07656611502170563,0,1.6077922077922095,0.018768716484434927,0.16872330924357473,0.20618608790994183,0.23709177367827527,0.09374601286400483,0.11247740219718838,0.1279302450813551
R04,08,350,653,98,0.03969650715589523,0.07063798606395721,0.07803933322429657,0,0.6233766233766233,0.005571418622466796,0.17066415417468614,0.2106261819162154,0.24586090409693817,0.08811778639857647,0.1080988002693411,0.12571616135970248
R04,08,351,653,98,0.04232082515954971,0.07526610791683197,0.08303707093000412,0,0.42337662337662324,0.002890173410404674,0.1950871404947664,0.23709019875022985,0.2756092561486181,0.09898865695258553,0.11999018608031727,0.13924971477951137
R04,08,352,653,98,0.04225876182317734,0.07406676560640335,0.08126454055309296,0,0.6,0.005258026324953043,0.19450955347479004,0.2302322515954431,0.26505851083550747,0.09988378989987154,0.11774513896019807,0.13515826858023025
R04,08,353,653,99,0.04265692085027695,0.07433779537677765,0.08232598751783371,0,0.20779220779220395,0.0,0.19821498568938017,0.23178202418867103,0.27137662912235433,0.09910749284469009,0.11589101209433551,0.13568831456117716
R04,08,354,653,100,0.04494209960103035,0.09823543578386307,0.08809743821620941,0,0.6,0.005258026324953043,0.21948180216926916,0.3684308804916874,0.30573040223616105,0.1123699142471111,0.1868444534083202,0.15549421428055704
R04,08,355,653,100,0.04402238875627518,0.09768661856651306,0.08980746567249298,0,0.40779220779220965,0.0026812452120621977,0.2109225935106365,0.3652926943028933,0.3159091074390105,0.10680191936134935,0.18398696975747775,0.15929517632553636
R04,08,356,653,100,0.04567587375640869,0.09639417380094528,0.09049651026725769,0,0.8,0.007939271537015164,0.2263106072660135,0.3579023789394864,0.3200105514105416,0.11712493940151433,0.1829208252382508,0.16397491147377838
R04,08,357,653,102,0.04365232214331627,0.0942775160074234,0.08877119421958923,0,0.8,0.007939271537015164,0.20747860089494438,0.34579913938350604,0.3097408429526849,0.10770893621597977,0.1768692054602606,0.15884005724485004
R04,08,358,653,102,0.0478118360042572,0.09668128937482834,0.09384606778621674,0,0.6077922077922097,0.005362490424124319,0.24618875339265203,0.35954413160332976,0.3399483356959292,0.12577562190838817,0.18245331101372705,0.17265541306002677
R04,08,359,653,102,0.049425724893808365,0.09802955389022827,0.09838547557592392,0,0.42337662337662324,0.002890173410404674,0.2612082694028113,0.3672536293146066,0.36696854143424323,0.13204922140660796,0.18507190136250562,0.18492935742232394
R04,08,360,653,102,0.04788797348737717,0.0943714901804924,0.0968654602766037,0,0.6,0.005258026324953043,0.24689732023024366,0.34633649215361856,0.3579208576799563,0.12607767327759836,0.1757972592392858,0.18158944200245467
R04,08,361,653,103,0.049742355942726135,0.1005321592092514,0.1045178547501564,0,0.20779220779220395,0.0,0.2641549686082668,0.3815637515190132,0.4034706920735455,0.1320774843041334,0.1907818757595066,0.20173534603677276
R04,08,362,653,104,0.05151984095573425,0.09825893491506577,0.10491983592510223,0,0.6,0.005258026324953043,0.2806969776545762,0.3685652506365328,0.4058634301911902,0.1429775019897646,0.1869116384807429,0.20556072825807162
R04,08,363,653,104,0.05047609657049179,0.09589564800262451,0.1072605699300766,0,0.42337662337662324,0.002890173410404674,0.27098346168321163,0.3550517636060209,0.419796330103043,0.13693681754680814,0.17897096850821279,0.21134325175672383
R04,08,364,653,104,0.05023680999875069,0.0967988520860672,0.10887427628040314,0,0.6233766233766233,0.005571418622466796,0.26875656210013,0.36021636575536387,0.42940169705992076,0.1371639903612984,0.18289389218891533,0.21748655784119378
R04,08,365,653,104,0.05381888151168823,0.09920550137758255,0.11233265697956085,0,0.6233766233766233,0.005571418622466796,0.3020927978140169,0.37397780276780346,0.4499872364830453,0.15383210821824184,0.18977461069513513,0.22777932755275604
R04,08,366,653,104,0.05476407706737518,0.10118956863880157,0.11223862320184708,0,0.6233766233766233,0.005571418622466796,0.31088917770936375,0.3853228777398686,0.44942751324647284,0.15823029816591527,0.1954471481811677,0.22749946593446982
R04,08,367,653,104,0.057148102670907974,0.10610201209783554,0.1094614788889885,0,0.6233766233766233,0.005571418622466796,0.3330759037923771,0.41341267107909707,0.4328969404989497,0.16932366120742195,0.20949204485078193,0.21923417956070826
R04,08,368,653,104,0.0589289627969265,0.10802518576383591,0.11169471591711044,0,0.6233766233766233,0.005571418622466796,0.34964932303317015,0.4244095509992214,0.4461899793176033,0.17761037082781847,0.2149904848108441,0.22588069897003504
R04,08,369,653,104,0.059858500957489014,0.11273890733718872,0.11580343544483185,0,0.6233766233766233,0.005571418622466796,0.3582999887481472,0.45136303473054995,0.47064657191802756,0.181935703685307,0.22846722667650837,0.23810899527024718
R04,08,370,653,104,0.06779562681913376,0.12382612377405167,0.1278086155653,0,0.6233766233766233,0.005571418622466796,0.4321661574326444,0.514760735083934,0.5421057691983606,0.2188687880275556,0.2601660768532004,0.2738385939104137
R04,08,371,653,104,0.06852275878190994,0.12296853214502335,0.12712185084819794,1,1.0077922077922097,0.010724980848248562,0.43893314754399754,0.5098569490496018,0.538017895887664,0.22482906419612306,0.2602909649489252,0.2743714383679563
R04,08,372,653,104,0.07086163759231567,0.1285102516412735,0.1332499235868454,1,1.6,0.018664252385263654,0.4606997189394303,0.5415449993430603,0.5744944130565013,0.23968198566234697,0.280104625864162,0.2965793327208825
R04,08,373,653,108,0.07304726541042328,0.1274285912513733,0.13531848788261414,1,1.6,0.018664252385263654,0.4810400733584052,0.5353599679897425,0.5868072598955396,0.24985216287183443,0.2770121101875031,0.30273575614040166
R04,08,374,653,108,0.07626181840896606,0.1312096267938614,0.13926656544208527,1,9.992207792207799,0.13117208719270157,0.5109560301133625,0.5569802691458711,0.6103076530899153,0.32106405865303206,0.3440761781692863,0.37073987014130844
R04,08,375,653,108,0.0729348435997963,0.1332402527332306,0.14101094007492065,1,10.615584415584417,0.13952921512640162,0.4799938295955693,0.5685915708253361,0.6206908051765774,0.3097615223609855,0.35406039297586883,0.3801100101514895
R04,08,376,653,155,0.079349085688591,0.15111373364925385,0.14314579963684082,1,39.2,0.5227383522529425,0.5396874134410359,0.6707937415720437,0.6333982655453694,0.5312128828469892,0.5967660469124931,0.578068308899156
R04,08,377,653,104,0.07724379003047943,0.13271327316761017,0.14183686673641205,1,11.62337662337662,0.15303990528588343,0.5200946632536798,0.5655782542923891,0.6256070209809512,0.3365672842697816,0.35930907978913623,0.3893234631334173
R04,08,378,653,104,0.07390131056308746,0.1271609514951706,0.13717587292194366,1,11.207792207792206,0.1474684866634167,0.48898816998815897,0.5338295798023183,0.5978630910133664,0.31822832832578785,0.3406490332328675,0.3726657888383916
R04,08,379,653,104,0.07599274069070816,0.12821440398693085,0.13815617561340332,1,1.6,0.018664252385263654,0.5084518818268745,0.539853315858114,0.6036982090807766,0.2635580671060691,0.27925878412168886,0.3111812307330202
R04,08,380,653,108,0.07217681407928467,0.1289902925491333,0.13878752291202545,1,1.6,0.018664252385263654,0.47293929406142604,0.544289916411034,0.6074562177663544,0.24580177322334484,0.28147708439814884,0.31306023507580905
R04,08,381,653,108,0.07505327463150024,0.12718749046325684,0.1369781643152237,1,1.0077922077922097,0.010724980848248562,0.49970882299015446,0.5339813320077524,0.5966862574973466,0.2552169019192015,0.2723531564280005,0.3037056191727976
R04,08,382,653,108,0.0724552646279335,0.12907513976097107,0.13913263380527496,1,0.6233766233766233,0.005571418622466796,0.47553066977542074,0.5447750803962905,0.6095104432887406,0.24055104419894377,0.27517324950937866,0.3075409309556037
R04,08,383,653,108,0.07359397411346436,0.12679935991764069,0.13598060607910156,1,1.4233766233766232,0.016296399470715282,0.4861279701593445,0.5317619666540505,0.5907484281538171,0.2512121848150299,0.2740291830623829,0.3035224138122662
R04,08,384,653,108,0.07293244451284409,0.12454458326101303,0.1338290125131607,1,1.4233766233766232,0.016296399470715282,0.4799715027023601,0.5188689510216136,0.5779413609084431,0.24813395108653769,0.2675826752461644,0.29711888018957916
R04,08,385,653,104,0.07109428942203522,0.12173693627119064,0.13120467960834503,1,3.2,0.04011421408176063,0.46286487287529837,0.5028145731195977,0.5623203772253444,0.2514895434785295,0.27146439360067914,0.30121729565355254
R04,08,386,653,108,0.07071439921855927,0.12217529118061066,0.1318293809890747,1,1.2155844155844135,0.013510690159481885,0.45932945787235074,0.505321125900821,0.5660388269911042,0.2364200740159163,0.25941590803015147,0.28977475857529306
R04,08,387,653,108,0.07381339371204376,0.12590013444423676,0.1356462836265564,1,1.0077922077922097,0.010724980848248562,0.48816997949167384,0.5266201145545958,0.588758419353288,0.2494474801699612,0.2686725477014222,0.2997417001007683
R04,08,388,653,108,0.0725494772195816,0.12565292418003082,0.13534478843212128,1,1.4233766233766232,0.016296399470715282,0.4764074510320355,0.5252065440390694,0.5869638103293484,0.2463519252513754,0.27075147175489234,0.30163010490003184
R04,08,389,653,108,0.0747084692120552,0.12734903395175934,0.13747014105319977,1,1.4233766233766232,0.016296399470715282,0.49649992146584654,0.5349050521981575,0.5996146819294322,0.2563981604682809,0.2756007258344364,0.30795554070007375
R04,08,390,653,104,0.07449137419462204,0.1254366934299469,0.1353345811367035,1,3.2,0.04011421408176063,0.49447954564494967,0.5239701171704255,0.5869030527955472,0.26729687986335515,0.2820421656260931,0.3135086334386539
R04,08,391,653,108,0.07332304120063782,0.12401795387268066,0.13391195237636566,1,1.2155844155844135,0.013510690159481885,0.483606556666617,0.5158576368338815,0.5784350491320011,0.24855862341304943,0.2646841634966817,0.2959728696457415
R04,08,392,653,108,0.07513852417469025,0.12719126045703888,0.13695675134658813,1,1.0077922077922097,0.010724980848248562,0.5005021904190343,0.5340028891711296,0.5965587997220587,0.25561358563364145,0.2723639350096891,0.30364189028515365
R04,08,393,653,108,0.0736466720700264,0.12413399666547775,0.13411149382591248,1,1.4233766233766232,0.016296399470715282,0.4866183990899919,0.5165211799556212,0.5796227923949662,0.2514573992803536,0.2664087897131682,0.2979595959328407
R04,08,394,653,108,0.0754840224981308,0.1275564432144165,0.1371515989303589,1,2.2233766233766232,0.02702138031896377,0.5037175403938655,0.5360910370086224,0.5977186033891883,0.2653694603564146,0.28155620866379305,0.312369991854076
R04,08,395,653,104,0.07636327296495438,0.12871970236301422,0.13806313276290894,1,2.2233766233766232,0.02702138031896377,0.5119002080786709,0.5427426574000971,0.6031443842033251,0.2694607941988173,0.2848820188595304,0.3150828822611444
R04,08,396,653,104,0.07633128762245178,0.12962277233600616,0.1393798589706421,1,1.4233766233766232,0.016296399470715282,0.5116025392819411,0.5479064926938257,0.6109820173665432,0.2639494693763282,0.2821014460822705,0.31363920841862925
R04,08,397,653,104,0.07563010603189468,0.12624412775039673,0.1359667330980301,1,0.6233766233766233,0.005571418622466796,0.5050770540434064,0.5285870992050434,0.5906658511261254,0.2553242363329366,0.2670792589137551,0.2981186348742961
R04,08,398,653,104,0.07745207101106644,0.12736690044403076,0.1368890404701233,1,0.6233766233766233,0.005571418622466796,0.5220330120103951,0.5350072144072061,0.5961557599649895,0.26380221531643094,0.27028931651483645,0.30086358929372814
R04,08,399,653,104,0.07596956938505173,0.134172260761261,0.1439606249332428,1,0.6233766233766233,0.005571418622466796,0.5082362400943262,0.5739208765193753,0.6382484019881639,0.2569038293583965,0.28974614757092104,0.32190991030531535
R04,08,400,653,104,0.07648211717605591,0.13047978281974792,0.1405620276927948,1,0.6233766233766233,0.005571418622466796,0.5130062213506568,0.5528069556871631,0.6180187154491419,0.2592888199865618,0.27918918715481494,0.31179506703580434
R04,08,401,653,104,0.07740926742553711,0.12882472574710846,0.13873983919620514,1,0.6233766233766233,0.005571418622466796,0.5216346641796912,0.5433431905522025,0.6071723869515169,0.263603041401079,0.27445730458733464,0.30637190278699183
R04,08,402,653,104,0.07571491599082947,0.127682626247406,0.13787847757339478,1,1.0077922077922097,0.010724980848248562,0.5058663305198039,0.5368125629354142,0.602045249372867,0.25829565568402624,0.2737687718918314,0.30638511511055777
R04,08,403,653,104,0.07323358952999115,0.12478116154670715,0.13417255878448486,1,11.000000000000004,0.1446827773521834,0.4827740825055323,0.5202217269281689,0.5799862732322174,0.31372842992885785,0.33245225214017615,0.3623345252922004
