video,frame,video_length,phase,appearance,temporal
03,278,550,112,0.010681625455617905,0.7516458661496815
03,279,550,112,0.010105272755026817,0.8571024677894903
03,280,550,112,0.010195253416895866,1.0850195888363818
03,281,550,112,0.010617488995194435,1.3333333333333333
03,282,550,114,0.010207288898527622,0.6530150652288055
03,283,550,114,0.01111068855971098,0.554384264307928
03,284,550,114,0.010213468223810196,0.5033725110060981
03,285,550,114,0.009458147920668125,0.5492952057837553
03,286,550,115,0.009846001863479614,0.5118946645664199
03,287,550,115,0.00916630495339632,0.46088291126459
03,288,550,115,0.009340530261397362,0.5391170887354086
03,289,550,115,0.009481922723352909,0.7449008441374853
03,290,550,117,0.00989637989550829,0.9523809523809523
03,291,550,117,0.00978011917322874,0.6853669372753337
03,292,550,117,0.009739666245877743,0.5186800759319843
03,293,550,117,0.010189086198806763,0.5067652166888804
03,294,550,117,0.009936478920280933,0.6020033119269756
03,295,550,117,0.010268764570355415,0.8213982794135466
03,296,550,119,0.010339741595089436,0.9353770346136757
03,297,550,119,0.009679201990365982,0.7398117856133113
03,298,550,119,0.010121635161340237,0.7211115150046442
03,299,550,119,0.010318439453840256,0.8044347509996355
03,300,550,119,0.009677480906248093,0.9846924350741139
03,301,550,119,0.009667636826634407,1.2397915909366286
03,302,550,119,0.010551897808909416,1.5561210065026851
03,303,550,119,0.01103458646684885,1.9047619047619047
03,304,550,122,0.010145273990929127,0.8911910820307772
03,305,550,122,0.009750816971063614,0.7636415040995191
03,306,550,122,0.009913667105138302,0.795952986792682
03,307,550,123,0.010277082212269306,0.8095641988771763
03,308,550,124,0.009795715101063251,1.122460519407084
03,309,550,124,0.00944839883595705,0.8639686578617871
03,310,550,124,0.009850443340837955,0.7075003029201499
03,311,550,125,0.010566171258687973,0.9829960822327234
03,312,550,125,0.010602535679936409,0.6819742315925514
03,313,550,125,0.010463429614901543,0.48636859323882153
03,314,550,125,0.00998467393219471,0.47445373399571755
03,315,550,125,0.010599697008728981,0.6649299244719094
03,316,550,127,0.009423362091183662,1.0952380952380953
03,317,550,127,0.008582630194723606,0.8503170564239259
03,318,550,127,0.009571593254804611,0.7499495133082912
03,319,550,127,0.009215564467012882,0.7244234419806928
03,320,550,127,0.009468015283346176,0.6938083121289218
03,321,550,127,0.009472681209445,0.727816147663475
03,322,550,128,0.009678694419562817,0.8145724786946154
03,323,550,128,0.009259603917598724,0.69211195928753
03,324,550,128,0.010722671635448933,0.6342744052667703
03,325,550,128,0.009655031375586987,0.6904156064461382
03,326,550,128,0.01004665158689022,0.8111797730118318
03,327,550,128,0.00980721227824688,0.9013288097257557
03,328,550,128,0.010774530470371246,1.0271820348156233
03,329,550,128,0.00965204369276762,1.1955652490003645
03,330,550,130,0.010408532805740833,0.7312492426996248
03,331,550,130,0.01069680880755186,0.6938487014822906
03,332,550,130,0.009381943382322788,0.7533826083444395
03,333,550,131,0.009900936856865883,0.8027383981582451
03,334,550,131,0.010712864808738232,0.7228078678460373
03,335,550,131,0.009722604416310787,0.7398117856133126
03,336,550,131,0.009212017059326172,0.8996728462377307
03,337,550,131,0.008694053627550602,1.1547720021002468
03,338,550,131,0.009348126128315926,1.4761904761904763
03,339,550,132,0.009003814309835434,1.008522153560323
03,340,550,135,0.00920943170785904,1.6666666666666667
03,341,550,135,0.009147411212325096,1.3180257684074486
03,342,550,135,0.0096060149371624,1.0289187770103791
03,343,550,135,0.009881684556603432,0.8044347509996355
03,344,550,135,0.01009448990225792,0.7228078678460373
03,345,550,135,0.009825888089835644,0.7381154327719222
03,346,550,136,0.011080696247518063,0.7772123268306468
03,347,550,136,0.00982084684073925,0.6955854436770459
03,348,550,136,0.010188682936131954,0.7432044912960935
03,349,550,136,0.00972506869584322,0.9183731168463991
03,350,550,138,0.009537260048091412,0.80439436164627
03,351,550,138,0.009865991771221161,0.627529383254574
03,352,550,138,0.00967819057404995,0.5186800759319816
03,353,550,138,0.009481748566031456,0.46936467547154354
03,354,550,138,0.009180386550724506,0.549295205783754
03,355,550,138,0.009611784480512142,0.7533826083444388
03,356,550,140,0.010303433984518051,0.9557736580637333
03,357,550,140,0.010294622741639614,0.6904559957995063
03,358,550,140,0.01033355388790369,0.5186800759319816
03,359,550,140,0.009747751988470554,0.471061028312934
03,360,550,140,0.010246976278722286,0.5526879114665348
03,361,550,140,0.011352529749274254,0.6938487014822899
03,362,550,140,0.010684223845601082,0.8996324568843652
03,363,550,142,0.010118504986166954,0.8962397512015817
03,364,550,142,0.011067087762057781,0.7108526192495652
03,365,550,142,0.010599826462566853,0.6207035825356441
03,366,550,142,0.010381976142525673,0.6274889939012057
03,367,550,143,0.010553448460996151,0.8400985500222137
03,368,550,143,0.010205477476119995,0.7006341128478544
03,369,550,143,0.011120247654616833,0.6360111474615289
03,370,550,143,0.010996771045029163,0.6666262773132985
03,371,550,143,0.010981793515384197,0.7924795024031661
03,372,550,143,0.011254701763391495,1.0390968940587246
03,373,550,144,0.010559454560279846,0.7686901732703264
03,374,550,144,0.009879066608846188,0.8299204329738684
03,375,550,144,0.009836398996412754,0.9863887879155057
03,376,550,144,0.009254436939954758,1.2380952380952381
03,377,550,145,0.010004873387515545,0.7210711256512787
03,378,550,145,0.009582947939634323,0.8350094914980424
03,379,550,148,0.010166211985051632,2.0
03,380,550,148,0.01036200113594532,1.7942162445979246
03,381,550,148,0.009291719645261765,1.5255058766509142
03,382,550,148,0.009048854932188988,1.2891069913970665
03,383,550,148,0.010539902374148369,1.0850195888363818
03,384,550,148,0.010397110134363174,0.9608627165879072
03,385,550,148,0.009566279128193855,0.8213982794135453
03,386,550,148,0.009629086591303349,0.7482531604668994
03,387,550,148,0.009919188916683197,0.857102467789489
03,388,550,148,0.009988797828555107,1.1003271537622665
03,389,550,148,0.010285859927535057,1.4132638636455437
03,390,550,148,0.010110987350344658,1.619047619047619
03,391,550,150,0.00981321930885315,0.6615372187891272
03,392,550,150,0.010412436909973621,0.5901288420372398
03,393,550,150,0.011210937052965164,0.7415081384547031
03,394,550,150,0.010967082343995571,0.9949109414758259
03,395,550,151,0.01081202831119299,0.7177188093218634
03,396,550,151,0.011504887603223324,0.9235025647239413
03,397,550,153,0.010884596034884453,1.1837311684639942
03,398,550,153,0.010957923717796803,1.0068661900722982
03,399,550,153,0.010363413952291012,0.8946241770669249
03,400,550,153,0.010415013879537582,0.8827093178238237
03,401,550,153,0.01102524809539318,0.9728179651843767
03,402,550,154,0.010689242742955685,0.7585524455753492
03,403,550,156,0.010336583480238914,1.380952380952381
03,404,550,156,0.010546592995524406,1.0629266125449353
03,405,550,156,0.010812036693096161,0.8095238095238095
03,406,550,157,0.01146162860095501,1.287410638555676
03,407,550,157,0.010811224579811096,0.9727775758310112
03,408,550,157,0.010472259484231472,0.8180055737307644
03,409,550,157,0.010380422696471214,0.72616018417545
03,410,550,157,0.009929722175002098,0.6972414071650709
03,411,550,157,0.011036014184355736,0.7006341128478544
03,412,550,158,0.010017788037657738,0.6904156064461409
03,413,550,158,0.009982899762690067,0.6444929116684838
03,414,550,158,0.010608174838125706,0.6257926410598154
03,415,550,158,0.010950484313070774,0.8060907144876632
03,416,550,158,0.011059951037168503,1.0833232359949914
03,417,550,159,0.010085110552608967,0.7074599135667816
03,418,550,159,0.010879925452172756,0.8452279978997532
03,419,550,159,0.01020139642059803,1.0799305303122104
03,420,550,159,0.010043962858617306,1.380952380952381
03,421,550,161,0.01019012089818716,0.7500302920150261
03,422,550,161,0.010457036085426807,0.6751888202269898
03,423,550,161,0.010356343351304531,0.6785815259097706
03,424,550,161,0.009387006051838398,0.7789086796720371
03,425,550,164,0.009350222535431385,2.0476190476190474
03,426,550,164,0.010676425881683826,1.7465971969788772
03,427,550,164,0.009479532949626446,1.4778868290318665
03,428,550,164,0.010194974951446056,1.2891069913970665
03,429,550,164,0.010464290156960487,1.0374005412173342
03,430,550,164,0.010263830423355103,0.8230946322549384
03,431,550,164,0.010290713980793953,0.7006341128478517
03,432,550,164,0.010197533294558525,0.7006341128478517
03,433,550,164,0.00873334426432848,0.7958722080859497
03,434,550,164,0.00944583397358656,0.9931741992810701
03,435,550,165,0.009544034488499165,0.722727089139301
03,436,550,165,0.010091771371662617,0.6853265479219669
03,437,550,165,0.008904049172997475,0.7448604547841184
03,438,550,165,0.008428182452917099,0.9098509632860787
03,439,550,167,0.009255915880203247,0.8996324568843652
03,440,550,167,0.009574164636433125,0.6938487014822899
03,441,550,167,0.009255088865756989,0.48636859323882153
03,442,550,167,0.00972110964357853,0.4064380629266111
03,443,550,167,0.009231091476976871,0.4846722403974284
03,444,550,168,0.009567935951054096,0.4898016882749733
03,445,550,168,0.00925177987664938,0.45918655842320094
03,446,550,168,0.009523277170956135,0.5714285714285714
03,447,550,168,0.009110181592404842,0.8112201623652
03,448,550,169,0.010228374972939491,0.4625792641059818
03,449,550,169,0.009469389915466309,0.5816066884769194
03,450,550,169,0.009035713970661163,0.7567753140272224
03,451,550,171,0.008782187476754189,1.0476190476190477
03,452,550,171,0.00927384477108717,0.824831374449697
03,453,550,171,0.009412812069058418,0.6343551839735065
03,454,550,172,0.008663187734782696,1.0016963528413905
03,455,550,172,0.010193638503551483,0.7619047619047619
03,456,550,172,0.010363198816776276,0.6190476190476191
03,457,550,172,0.010210443288087845,0.5765176299527455
03,458,550,172,0.009578777477145195,0.6411405953390683
03,459,550,172,0.009585409425199032,0.8129165152065904
03,460,550,172,0.009310451336205006,1.127549577931258
03,461,550,172,0.010381892323493958,1.4761904761904763
03,462,550,173,0.010874630883336067,0.8554465043014667
03,463,550,175,0.010125329717993736,0.9098509632860787
03,464,550,175,0.009770349599421024,0.6462296538632424
03,465,550,175,0.009234090335667133,0.4812795347146475
03,466,550,175,0.009671803563833237,0.4438789934973134
03,467,550,175,0.009050746448338032,0.5935619370733889
03,468,550,176,0.010354369878768921,0.5476392422957317
03,469,550,176,0.010116414166986942,0.5442465366129481
03,470,550,177,0.010275103151798248,0.6020437012803411
03,471,550,177,0.010651148855686188,0.44557534633870655
03,472,550,177,0.010327561758458614,0.45066440486287784
03,473,550,178,0.011046851053833961,0.4676683226301531
03,474,550,178,0.01018728781491518,0.3452078032230691
03,475,550,178,0.010980251245200634,0.3792156387576223
03,476,550,178,0.01003952231258154,0.627529383254574
03,477,550,180,0.010211930610239506,1.0
03,478,550,180,0.01039283350110054,0.6785815259097706
03,479,550,180,0.009760702028870583,0.47788682903186663
03,480,550,180,0.009692177176475525,0.4064380629266111
03,481,550,180,0.010163014754652977,0.47275738115432714
03,482,550,180,0.009809982031583786,0.6734520780322312
03,483,550,181,0.01013715099543333,0.42683468637666994
03,484,550,181,0.010479694232344627,0.46766832263015584
03,485,550,181,0.01020675990730524,0.7176784199684951
03,486,550,183,0.009780283086001873,0.9098509632860787
03,487,550,183,0.009987737983465195,0.6258330304131835
03,488,550,183,0.009800945408642292,0.46427561694737224
03,489,550,183,0.010028203949332237,0.3996526515610467
03,490,550,183,0.011304909363389015,0.46597196978876265
03,491,550,183,0.010024244897067547,0.6615372187891272
03,492,550,184,0.010344346053898335,0.47788682903186935
03,493,550,184,0.010083909146487713,0.5935215477200207
03,494,550,185,0.00947286281734705,0.5663395129043974
03,495,550,186,0.009810072369873524,0.8418352922169723
03,496,550,186,0.010807709768414497,0.5901288420372398
03,497,550,186,0.010135743767023087,0.49149804111636103
03,498,550,186,0.009491133503615856,0.4948907467991419
03,499,550,186,0.010137435048818588,0.5952179005614111
03,500,550,186,0.009416128508746624,0.8469243507411464
03,501,550,186,0.01062337402254343,1.1904761904761905
03,502,550,188,0.010827817022800446,0.5986509955975602
03,503,550,189,0.00999377854168415,1.0
03,504,550,189,0.009495527483522892,0.6836705844339447
03,505,550,189,0.009991930797696114,0.5425097944181895
03,506,550,189,0.009781706146895885,0.5391170887354086
03,507,550,189,0.010148021392524242,0.6037400541217343
03,508,550,189,0.009914638474583626,0.7329859848943827
03,509,550,189,0.009131541475653648,0.926854881053354
03,510,550,191,0.009538349695503712,0.926854881053354
03,511,550,191,0.009588842280209064,0.7142453249323488
03,512,550,192,0.00944464560598135,1.1003271537622692
03,513,550,192,0.009510010480880737,0.8860212447998709
03,514,550,192,0.009054942056536674,0.7465568076255089
03,515,550,192,0.009066675789654255,0.6700189829960821
03,516,550,192,0.00988336093723774,0.6173108768528605
03,517,550,192,0.010108026675879955,0.6615372187891244
03,518,550,192,0.00982621405273676,0.8026980088048769
03,519,550,192,0.010072821751236916,1.0357041883759437
03,520,550,192,0.008798428811132908,1.3333333333333333
03,521,550,194,0.008624290116131306,0.7023304656892422
03,522,550,194,0.009559962898492813,0.6530150652288041
03,523,550,194,0.010279243811964989,0.6207035825356413
03,524,550,194,0.010206218808889389,0.6530150652288041
03,525,550,194,0.009726565331220627,0.7499495133082897
03,526,550,196,0.009113323874771595,1.4285714285714286
03,527,550,196,0.009707126766443253,1.2737994264711818
03,528,550,196,0.009551865048706532,1.183650389757258
03,529,550,196,0.00996872317045927,1.1581243184296595
03,530,550,196,0.009720412082970142,1.1972212124883868
03,531,550,196,0.00955276284366846,1.3009410719334369
03,532,550,196,0.009353134781122208,1.3961791671715322
05,25,602,8,0.028238650411367416,0.3826083444404059
05,26,602,8,0.03728023171424866,0.5101579223716626
05,27,602,10,0.02994188852608204,1.2006946968779026
05,28,602,10,0.022337643429636955,0.8945837877135594
05,29,602,10,0.008838887326419353,0.7058039500787594
05,30,602,10,0.008027476258575916,0.6173512662062286
05,31,602,10,0.007794249337166548,0.6360515368148957
05,32,602,10,0.00726833613589406,0.7823013853548207
05,33,602,10,0.0074515570886433125,1.0493154004604381
05,34,602,11,0.007428635843098164,0.6411405953390683
05,35,602,11,0.008161592297255993,0.7720828789531086
05,36,602,11,0.007525731809437275,1.1003271537622679
05,37,602,14,0.007140451576560736,1.4761904761904763
05,38,602,14,0.007333955727517605,1.2023910497192944
05,39,602,14,0.008022683672606945,0.9932145886344369
05,40,602,14,0.007472287863492966,0.8486610929359022
05,41,602,14,0.007791649550199509,0.7687305626236932
05,42,602,14,0.00638920720666647,0.753422997697807
05,43,602,14,0.007302135694772005,0.8078274566824191
05,44,602,14,0.00765455374494195,0.9591663637465169
05,45,602,14,0.007977249100804329,1.185346742598651
05,46,602,17,0.0077930595725774765,1.4812795347146495
05,47,602,17,0.0073766810819506645,1.1700391776727668
05,48,602,17,0.007985402829945087,0.996566904963853
05,49,602,17,0.008561725728213787,0.8077870673290529
05,50,602,17,0.007769870106130838,0.6513187123874157
05,51,602,17,0.007426690310239792,0.5833030413183079
05,52,602,17,0.007176193408668041,0.6122218183286885
05,53,602,17,0.008075635880231857,0.7482935498202669
05,54,602,17,0.008354892954230309,0.9846924350741145
05,55,602,17,0.007557108998298645,1.2857142857142851
05,56,602,19,0.007479184307157993,0.7210307362979119
