video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
01,70,583,25,0.008326921612024307,1.270406720788401,0.03624000600148686,0.01786904900263644,0.02705452750206165,0
01,71,583,25,0.009160867892205715,1.4761904761904763,0.04605587031504698,0.021764761654259553,0.033910315984653265,0
01,72,583,27,0.008257630281150341,0.6547114180701958,0.03542442073163363,0.006213260256543597,0.020818840494088612,0
01,73,583,27,0.009485739283263683,0.5101579223716626,0.0498797299205948,0.0034767037148048137,0.02667821681769981,0
01,74,583,27,0.008986685425043106,0.48806494608021334,0.0440056765506508,0.003058459392834683,0.023532067971742742,0
01,75,583,27,0.009354840964078903,0.5748212771113523,0.04833900701010782,0.004700852086786863,0.02651992954844734,0
01,76,583,28,0.014836243353784084,0.4200492750111055,0.11285719407326754,0.0017708479884512682,0.057314021030859405,0
01,77,583,29,0.01119398232549429,0.8571428571428579,0.06998639903778456,0.010045509875765432,0.04001595445677499,0
01,78,583,29,0.0076317028142511845,0.5867361363544583,0.028057016821784644,0.004926413467008464,0.016491715144396554,0
01,79,583,29,0.009595612064003944,0.4149602164869349,0.051172974261543644,0.0016745065175770223,0.026423740389560333,0
01,80,583,29,0.012508057057857513,0.4302677814128197,0.08545355750745166,0.001964295545048091,0.04370892652624988,0
01,81,583,29,0.009192666038870811,0.5884324891958473,0.046430146573008556,0.00495852729063319,0.025694336931820872,0
01,82,583,30,0.010038536041975021,0.33329294397996717,0.056386357632041605,0.00012845529449910124,0.02825740646327035,0
01,83,583,30,0.012208562344312668,0.3724302273920599,0.0819283910301274,0.0008693670824132957,0.04139887905627035,0
01,84,583,30,0.008522361516952515,0.574821277111353,0.03854040787846755,0.004700852086786875,0.02162062998262721,0
01,85,583,31,0.008902463130652905,0.3299002382971836,0.04301434817188388,6.422764724954485e-05,0.021539287909566714,0
01,86,583,32,0.012431458570063114,0.7669938204289353,0.08455196422658691,0.008338889534563696,0.046445426880575305,0
01,87,583,32,0.010259080678224564,0.5509915586251478,0.05898225172732801,0.004249729326343801,0.031615990526835905,0
01,88,583,32,0.010446261614561081,0.3639080738317382,0.06118544240858474,0.0007080333494412644,0.030946737879013003,0
01,89,583,32,0.01142272911965847,0.34520780322306976,0.07267883564555866,0.0003540166747206385,0.03651642616013965,0
01,90,583,32,0.01026142667979002,0.5152873702492015,0.05900986505637951,0.0035738098005273023,0.03129183742845341,0
01,91,583,33,0.009988748468458652,0.35881901530756555,0.055800338990610925,0.0006116918785669807,0.028206015434588953,0
01,92,583,33,0.01031397469341755,0.34860050890585337,0.059628375125880304,0.00041824432197019596,0.03002330972392525,0
01,93,583,34,0.013341329991817474,0.610525465487298,0.09526149628035906,0.005376771612603348,0.0503191339464812,0
01,94,583,34,0.01269370224326849,0.4608425219112239,0.08763867181728882,0.0025431089851420383,0.04509089040121543,0
01,95,583,34,0.009470373392105103,0.4302273920594529,0.049698867548216626,0.0019635309301998752,0.02583119923920825,0
01,96,583,34,0.011115029454231262,0.5679954763924231,0.0690570937696859,0.004571632177439623,0.03681436297356276,0
01,97,583,34,0.009632401168346405,0.7533826083444395,0.051605995986113776,0.008081214330717353,0.029843605158415564,0
01,98,583,35,0.010964821092784405,0.3639080738317382,0.06728908433099182,0.0007080333494412644,0.03399855884021654,0
01,99,583,36,0.010021267458796501,0.7176784199684965,0.056183099852258826,0.007405294804900917,0.031794197328579875,0
01,100,583,36,0.010382103733718395,0.48636859323882287,0.06043027979444086,0.0030263455692099294,0.031728312681825396,0
01,101,583,36,0.010958899743855,0.38600105012318814,0.06721938780613695,0.0011262776714114089,0.03417283273877418,0
01,102,583,36,0.010098791681230068,0.44553495698533974,0.057095589381268554,0.0022533199576709826,0.029674454669469767,0
01,103,583,36,0.009087515994906425,0.6020033119269783,0.0451924906368315,0.005215437879631355,0.025203964258231428,0
01,104,583,36,0.00895371101796627,0.8622319156670312,0.043617555261092546,0.010141851346639728,0.02687970330386614,0
01,105,583,38,0.009113924577832222,0.8129165152065918,0.04550332968351042,0.00920825661697694,0.02735579315024368,0
01,106,583,38,0.009738530963659286,0.5748212771113537,0.05285518396761126,0.004700852086786888,0.028778018027199075,0
01,107,583,38,0.008773503825068474,0.43874954561977664,0.04149644818759191,0.0021248646631719455,0.02181065642538193,0
01,108,583,38,0.009180324152112007,0.45744981622844366,0.04628487788043594,0.002478881337892545,0.024381879609164242,0
01,109,583,38,0.009428633376955986,0.688759642958116,0.049207571723909396,0.006857830573583509,0.028032701148746453,0
01,110,583,39,0.00970887579023838,0.5731249242699619,0.05250613131828308,0.004668738263162109,0.028587434790722593,0
01,111,583,39,0.010025077499449253,0.6343551839735052,0.05622794547716937,0.00582789437304646,0.031027919925107915,0
01,112,583,39,0.008921785280108452,0.8248313744496957,0.043241777206354456,0.009433817997198501,0.02633779760177648,0
01,113,583,39,0.009267809800803661,1.1428571428571428,0.047314617178216924,0.015454395311993479,0.0313845062451052,0
01,114,583,41,0.012701110914349556,0.784038127549578,0.0877258746885094,0.008661557000507745,0.04819371584450857,0
01,115,583,41,0.010040118359029293,0.6292661254493326,0.05640498210447451,0.005731552902172177,0.031068267503323345,0
01,116,583,41,0.008610615506768227,0.6003473484389533,0.03957919084296845,0.005184088670854792,0.022381639756911622,0
01,117,583,41,0.01455561351031065,0.6683630195080584,0.10955407427846298,0.006471700075238155,0.05801288717685057,0
01,118,583,41,0.010293313302099705,0.938769740296458,0.0593851827062664,0.011590796483995122,0.03548798959513076,0
01,119,583,44,0.008508820086717606,1.6666666666666667,0.03838102010379159,0.025370685278411596,0.03187585269110159,0
01,120,583,44,0.012194295413792133,1.2976291449573896,0.08176046384166379,0.018384399410329072,0.05007243162599643,0
01,121,583,44,0.009571649134159088,1.0408336362534845,0.05089092148008474,0.013522978205418422,0.03220694984275158,0
01,122,583,44,0.008968316949903965,0.8486610929359022,0.0437894726249332,0.0098849407576416,0.026837206691287398,0
01,123,583,44,0.007662185933440924,0.7262005735288183,0.028415814707129814,0.007566628537872951,0.017991221622501382,0
01,124,583,44,0.00733051635324955,0.7006745022012213,0.024511937834646155,0.007083391953805098,0.015797664894225627,0
01,125,583,44,0.007573590148240328,0.7976089502807083,0.027373008681191077,0.008918467589505897,0.018145738135348487,0
01,126,583,44,0.008382427506148815,0.9591663637465182,0.03689333144735429,0.011976926982340527,0.024435129214847407,0
01,127,583,44,0.007150521967560053,1.1853467425986524,0.02239333558277643,0.016258770132309017,0.019326052857542724,0
01,128,583,47,0.007982173003256321,1.4812795347146501,0.03218218399738959,0.02186110312513386,0.027021643561261726,0
01,129,583,47,0.00756641523912549,1.1700391776727674,0.027288557277057406,0.015968981104837947,0.021628769190947677,0
01,130,583,47,0.007117229513823986,0.9965669049638537,0.022001470763297146,0.012684960331781753,0.01734321554753945,0
01,131,583,47,0.008297824300825596,0.8554061149481013,0.035897519602298346,0.010012631437292476,0.02295507551979541,0
01,132,583,47,0.008753551170229912,0.7465568076255116,0.04126159786540087,0.007951994421370137,0.024606796143385505,0
01,133,583,47,0.007626967504620552,0.698937760006464,0.028001280429739258,0.007050513515332129,0.017525896972535693,0
01,134,583,47,0.007362942676991224,0.7737792317945004,0.02489360797527753,0.00846734482906277,0.01668047640217015,0
01,135,583,47,0.008461598306894302,0.9455551516620224,0.037825201828195314,0.011719251778494186,0.02477222680334475,0
01,136,583,47,0.009927576407790184,1.2142655196090315,0.05508032061344167,0.0168062343636264,0.035943277488534035,0
01,137,583,47,0.010061169043183327,1.5748212771113537,0.056652756648559836,0.023631951113585105,0.04014235388107247,0
01,138,583,49,0.012115557678043842,0.9523809523809523,0.08083369080024672,0.011848471687841438,0.046341081244044076,0
01,139,583,49,0.009750024415552616,0.9183731168463991,0.05299046625972103,0.011204665985649743,0.032097566122685384,0
01,140,583,49,0.010341040790081024,0.9489882466981702,0.059946953358867426,0.011784244040591908,0.03586559869972967,0
01,141,583,49,0.0123711246997118,1.0442263419362654,0.08384181166765757,0.013587205852667927,0.04871450876016275,0
01,142,583,49,0.008751577697694302,1.204087402560685,0.041238369344456,0.016613551421877808,0.028925960383166905,0
01,143,583,49,0.01279434747993946,1.5238095238095237,0.08882330446143646,0.02266624256029756,0.05574477351086701,0
01,144,583,53,0.01057005301117897,2.0952380952380953,0.0626425141424175,0.03348401343275369,0.048063263787585596,0
01,145,583,53,0.010814407840371132,1.7465971969788772,0.06551866324783909,0.026883858063016547,0.04620126065542782,0
01,146,583,53,0.013927745632827282,1.4302677814128204,0.10216383099938858,0.02089539457184632,0.06152961278561745,0
01,147,583,53,0.015187634155154228,1.1088493073225896,0.11699319720590601,0.014810589609801784,0.06590189340785389,0
01,148,583,53,0.010580372996628284,0.8809725756290623,0.0627639842889914,0.010496632636208491,0.036630308462599945,0
01,149,583,53,0.011574842967092991,0.8452683872531187,0.07446927337771815,0.009820713110392046,0.0421449932440551,0
01,150,583,53,0.017086679115891457,0.906498646956662,0.13934567733914893,0.010979869220276398,0.07516277327971266,0
01,151,583,53,0.012639390304684639,1.0646633547396898,0.08699939968140313,0.013974100965861498,0.05048675032363231,0
01,152,583,53,0.010406199842691422,1.290843733591824,0.060713900144797876,0.018255944115829988,0.03948492213031393,0
01,153,583,55,0.009469120763242245,0.773779231794499,0.04968412363095809,0.008467344829062745,0.029075734230010416,0
01,154,583,55,0.010808885097503662,0.6036996647683688,0.06545365846765833,0.005247551703256108,0.03535060508545722,0
01,155,583,55,0.00909898430109024,0.5560806171493211,0.04532747695439407,0.004346070797218097,0.024836773875806083,0
01,156,583,55,0.009100673720240593,0.6003069590855852,0.045347362059157625,0.0051833240560065505,0.025265343057582088,0
01,157,583,57,0.012439653277397156,1.3333333333333333,0.08464841904291248,0.01906031893614552,0.051854368989529,0
01,158,583,57,0.010895456187427044,1.0799305303122104,0.06647263306153753,0.014263125378484402,0.04036787922001096,0
01,159,583,57,0.010029722936451435,0.8146128680479835,0.05628262403425903,0.009240370440601716,0.032761497237430375,0
01,160,583,57,0.013632566668093204,0.6139181711700795,0.09868946252397963,0.005440999259852866,0.052065230891916246,0
01,161,583,57,0.01251978613436222,0.5152873702492021,0.08559161319068888,0.003573809800527315,0.04458271149560809,0
01,162,583,57,0.0135091133415699,0.5765176299527455,0.09723637000350363,0.004732965910411667,0.05098466795695765,0
01,163,583,57,0.011813823133707047,0.7976089502807056,0.07728216066418135,0.008918467589505845,0.0431003141268436,0
01,164,583,58,0.00953651312738657,0.44214225130255747,0.050477357341487776,0.0021890923104214504,0.026333224825954613,0
01,165,583,58,0.015201262198388577,0.5050688638474913,0.11715360444846674,0.0033803622439305555,0.06026698334619865,0
01,166,583,58,0.012616314925253391,0.6938487014822913,0.08672779370525828,0.0069541720444578434,0.046840982874858064,0
01,167,583,58,0.010717758908867836,1.005089058524174,0.0643810686326553,0.01284629406475376,0.038613681348704534,0
01,168,583,59,0.013329326175153255,0.5152873702492007,0.09512020680114322,0.0035738098005272875,0.04934700830083526,0
01,169,583,60,0.012131627649068832,0.5288985823336978,0.08102284045994641,0.003831485004373655,0.04242716273216003,0
01,170,583,60,0.01612415909767151,0.40134900440244115,0.12801645131768719,0.001416831313730719,0.06471664131570895,0
01,171,583,61,0.011158387176692486,0.8571428571428564,0.06956743062319617,0.010045509875765404,0.03980647024948079,0
01,172,583,61,0.009409794583916664,0.5969546427561677,0.048985831977957174,0.005119861023605196,0.027052846500781186,0
01,173,583,61,0.0133146271109581,0.47110141766630287,0.09494719323527591,0.0027373211565870385,0.04884225719593147,0
01,174,583,61,0.011204284615814686,0.5085019588836397,0.07010766090597338,0.0034453545060282903,0.036776507706000834,0
01,175,583,61,0.009596399031579494,0.6819742315925535,0.0511822371686689,0.006729375279084485,0.028955806223876692,0
01,176,583,61,0.009966624900698662,0.9523809523809531,0.055539936199178505,0.011848471687841453,0.03369420394350998,0
01,177,583,63,0.00932571291923523,0.7465971969788757,0.047996158864250515,0.007952759036218303,0.02797445895023441,0
01,178,583,63,0.008551019243896008,0.5101983117250294,0.038877720204090235,0.0034774683296530293,0.021177594266871633,0
01,179,583,63,0.008964749984443188,0.482975887556042,0.04374748808731223,0.0029621179219604236,0.023354803004636326,0
01,180,583,63,0.009524114429950714,0.5901288420372398,0.0503314199656789,0.004990641114257981,0.02766103053996844,0
01,181,583,63,0.009332752786576748,0.7942162445979247,0.04807902077544553,0.008854239942256339,0.028466630358850935,0
01,182,583,65,0.008894352242350578,0.952380952380951,0.04291887993738231,0.011848471687841413,0.027383675812611863,0
01,183,583,65,0.009184365160763264,0.6938890908356541,0.0463324420863726,0.006954936659305983,0.026643689372839292,0
01,184,583,65,0.008417142555117607,0.5646431600630056,0.03730194075279076,0.004508169145038268,0.020905054948914512,0
01,185,583,65,0.01054232195019722,0.5646431600630056,0.062316109026960054,0.004508169145038268,0.03341213908599916,0
01,186,583,65,0.009794012643396854,0.6938890908356554,0.053508224400951765,0.006954936659306008,0.030231580530128886,0
01,187,583,65,0.008360540494322777,0.9523809523809538,0.03663571300906958,0.011848471687841465,0.02424209234845552,0
01,188,583,67,0.010571897961199284,0.7568157033805886,0.06266422990456558,0.0081462065928151,0.03540521824869034,0
01,189,583,67,0.009916392154991627,0.5952582899147772,0.054948677712060405,0.005087747199980443,0.030018212456020425,0
01,190,583,67,0.00880538672208786,0.5629468072216158,0.041871721989397745,0.004476055321413527,0.023173888655405636,0
01,191,583,67,0.011264586821198463,0.6598812553011029,0.07081744075621366,0.006311130957114326,0.03856428585666399,0
01,192,583,67,0.010522259399294853,0.8860616341532384,0.06207996518637756,0.01059297410708284,0.0363364696467302,0
01,193,583,69,0.009496382437646389,0.8860616341532377,0.050005003888201185,0.010592974107082829,0.030298988997642006,0
01,194,583,69,0.009918205440044403,0.6598812553011022,0.05497002076551942,0.006311130957114314,0.03064057586131687,0
01,195,583,69,0.009536638855934143,0.5629468072216165,0.05047883721422376,0.0044760553214135395,0.027477446267818652,0
01,196,583,69,0.010160709731280804,0.595258289914778,0.057824388336671334,0.005087747199980458,0.03145606776832589,0
01,197,583,69,0.00915797520428896,0.7568157033805892,0.04602182228009901,0.008146206592815113,0.02708401443645706,0
01,198,583,71,0.009083420969545841,0.914980411163617,0.04514429063371938,0.011140438338400213,0.028142364486059796,0
01,199,583,71,0.009351876564323902,0.6888000323114828,0.04830411489959932,0.0068585951884317245,0.027581355044015522,0
01,200,583,71,0.009108959697186947,0.5918655842319958,0.04544489115346932,0.005023519552730925,0.025234205353100125,0
01,201,583,71,0.013517901301383972,0.6241770669251585,0.097339807626739,0.005635211431297866,0.05148750952901843,0
01,202,583,71,0.011286173015832901,0.7857344803909685,0.07107151846195225,0.008693670824132499,0.03988259464304238,0
01,203,583,71,0.010019234381616116,1.0476190476190477,0.056159169762016896,0.013651433499917461,0.03490530163096718,0
01,204,583,73,0.010570960119366646,0.7602084090633715,0.06265319115015715,0.008210434240064644,0.03543181269511089,0
01,205,583,73,0.009000291116535664,0.6360515368148957,0.044165820704725155,0.005860008196671214,0.025012914450698184,0
01,206,583,73,0.013310031034052372,0.6088291126459069,0.09489309566526037,0.005344657788978582,0.050118876727119475,0
01,207,583,73,0.01142787840217352,0.6785411365564038,0.07273944465561254,0.006664383016986724,0.03970191383629963,0
01,208,583,75,0.010993342846632004,1.4285714285714286,0.0676247962016556,0.02086328074822154,0.04424403847493857,0
01,209,583,75,0.010682957246899605,1.1751686255503042,0.06397143985933404,0.016066087190560394,0.040018763524947217,0
01,210,583,75,0.009933625347912312,0.9574700109051251,0.05515151893507306,0.011944813158715723,0.03354816604689439,0
01,211,583,75,0.015370333567261696,0.7669938204289333,0.11914363864563998,0.008338889534563658,0.06374126409010182,0
01,212,583,75,0.011282657273113728,0.6734520780322297,0.07103013683544596,0.006568041546112413,0.038799089190779186,0
01,213,583,75,0.008938690647482872,0.7533826083444388,0.043440759798233274,0.00808121433071734,0.025760987064475306,0
01,214,583,75,0.014776348136365414,0.9591663637465155,0.11215220462588377,0.011976926982340477,0.06206456580411212,0
01,215,583,75,0.011761633679270744,1.192172543317581,0.07666787097248319,0.016387990041656243,0.046527930507069715,0
01,216,583,75,0.009551730006933212,1.46088291126459,0.0506564657906233,0.02147497262678846,0.03606571920870588,0
01,217,583,75,0.012456720694899559,1.7619047619047619,0.08484930902631768,0.027173647090487613,0.05601147805840265,0
01,218,583,77,0.01188192144036293,0.7023708550426117,0.07808370358607311,0.007115505777429849,0.04259960468175148,0
01,219,583,77,0.009867120534181595,0.7176784199684965,0.05436873202985741,0.007405294804900917,0.030887013417379164,0
01,220,583,77,0.010804988443851471,0.7976089502807069,0.06540779337486298,0.008918467589505869,0.03716313048218443,0
01,221,583,79,0.01089460588991642,1.2210913203279614,0.06646262473703415,0.016935454272973653,0.04169903950500391,0
01,222,583,79,0.013748298399150372,0.9829960822327234,0.10005166893442548,0.012428049742783602,0.056239859338604536,0
01,223,583,80,0.011352930217981339,1.5238095238095237,0.07185727607466015,0.02266624256029756,0.047261759317478856,0
01,224,583,80,0.010021873749792576,1.2244840260107424,0.05619023612745236,0.01699968192022316,0.03659495902383776,0
01,225,583,80,0.015674125403165817,0.9897814935982865,0.1227193838844742,0.01255650503728264,0.06763794446087842,0
01,226,583,80,0.009638067334890366,0.8180055737307631,0.051672688917415596,0.0093045980878512,0.030488643502633396,0
01,227,583,80,0.008464042097330093,0.7125489720909557,0.0378539661693748,0.007308188719178393,0.022581077444276596,0
01,228,583,80,0.013499559834599495,0.704026818530634,0.09712392159960913,0.007146854986206362,0.052135388292907744,0
01,229,583,80,0.01254594512283802,0.8179651843773976,0.08589951441593635,0.00930383347300301,0.04760167394446968,0
01,230,583,80,0.008754106238484383,0.9914374570863115,0.04126813122947975,0.012587854246059202,0.026927992737769475,0
01,231,583,80,0.012586088851094246,1.1496021648693404,0.08637202133750668,0.015582085991644326,0.05097705366457551,0
01,232,583,82,0.008841223083436489,1.1496021648693404,0.04229352956723517,0.015582085991644326,0.02893780777943975,0
01,233,583,82,0.008554888889193535,1.0866755523244067,0.038923267398297844,0.014390816058135223,0.026657041728216535,0
01,234,583,82,0.007736345287412405,1.008441374853588,0.02928869845691642,0.012909757097155049,0.021099227777035733,0
01,235,583,82,0.008012241683900356,0.9625186800759309,0.03253610378371614,0.012040390014741791,0.022288246899228963,0
01,236,583,82,0.0076502906158566475,0.8638878791550534,0.028275802303275022,0.01017320055541624,0.01922450142934563,0
01,237,583,82,0.010172919370234013,0.8298800436205002,0.057968100422366095,0.009529394853224545,0.03374874763779532,0
01,238,583,82,0.013040428049862385,0.857102467789489,0.09171976619041201,0.010044745260917176,0.05088225572566459,0
01,239,583,82,0.010511130094528198,0.9472515045034116,0.06194896904419202,0.011751365602118913,0.036850167323155464,0
01,240,583,82,0.007444603834301233,1.1020235066036583,0.025854790798311374,0.014681369700454507,0.02026808024938294,0
01,241,583,83,0.009880689904093742,0.8026980088048783,0.054528448665141366,0.00901480906038013,0.03177162886276075,0
01,242,583,83,0.00899217464029789,1.034007835534552,0.04407028669810198,0.013393758296071118,0.02873202249708655,0
01,243,583,83,0.0076364558190107346,1.2397915909366286,0.028112961492215094,0.017289470947694254,0.022701216219954676,0
01,244,583,83,0.009309971705079079,1.5085019588836377,0.04781087879770491,0.022376453532826468,0.035093666165265686,0
01,245,583,83,0.007280859164893627,1.8095238095238095,0.023927453876052798,0.028075127996525624,0.02600129093628921,0
01,246,583,86,0.008022360503673553,1.064663354739691,0.03265520613391244,0.013974100965861522,0.02331465354988698,0
01,247,583,86,0.007156237494200468,0.9201098590411564,0.022460609501152386,0.011237544424122713,0.01684907696263755,0
01,248,583,86,0.006906379945576191,0.8401793287289474,0.019519691298985755,0.009724371639517787,0.01462203146925177,0
01,249,583,86,0.007311959285289049,0.882709317823821,0.024293514099824574,0.010529511074681489,0.01741151258725303,0
01,250,583,86,0.010399828664958477,1.0272628135223556,0.060638908964154255,0.013266067616420296,0.03695248829028727,0
01,251,583,88,0.00859158020466566,1.0255260713275984,0.039355138110739984,0.01323318917794733,0.026294163644343657,0
01,252,583,89,0.009749277494847775,1.5238095238095237,0.05298167471946724,0.02266624256029756,0.0378239586398824,0
01,253,583,89,0.013897880911827087,1.1751686255503042,0.10181231189550043,0.016066087190560394,0.05893919954303041,0
01,254,583,89,0.010187806561589241,0.841835292216971,0.05814332831632725,0.009755720848294324,0.033949524582310785,0
01,255,583,89,0.012656936421990395,0.6088291126459056,0.08720592414322535,0.005344657788978557,0.04627529096610195,0
01,256,583,89,0.009865698404610157,0.49997980532331593,0.05435199302491035,0.00328402077305622,0.028818006898983287,0
01,257,583,89,0.008388747461140156,0.6513591017407805,0.03696771971688324,0.006149797224142282,0.02155875847051276,0
01,258,583,89,0.012177311815321445,0.9319843289308936,0.08156056044008259,0.01146234118949606,0.04651145081478932,0
01,259,583,91,0.010573485866189003,0.7806050325134289,0.0626829201491201,0.008596564738409997,0.03563974244376505,0
01,260,583,91,0.01066494919359684,0.5748212771113523,0.0637594782354596,0.004700852086786863,0.03423016516112323,0
01,261,583,91,0.010428456589579582,0.5255058766509142,0.06097587050512841,0.0037672573571240976,0.03237156393112626,0
01,262,583,91,0.010597850196063519,0.6819742315925514,0.06296969756131388,0.006729375279084444,0.03484953642019916,0
01,263,583,91,0.01021649781614542,0.8877579869946282,0.05848103527467954,0.01062508793070758,0.03455306160269356,0
01,264,583,92,0.009189439937472343,0.5595541015388343,0.04639217413480515,0.0044118276741640094,0.02540200090448458,0
01,265,583,92,0.01118946261703968,0.6734924673855966,0.06993320035343088,0.006568806160960631,0.038251003257195756,0
01,266,583,92,0.009008072316646576,0.8843652813118459,0.044257408384052364,0.010560860283458049,0.027409134333755206,0
01,267,583,94,0.009753973223268986,0.8384425865341901,0.0530369452256513,0.009691493201044819,0.03136421921334806,0
01,268,583,94,0.010060329921543598,0.6343551839735039,0.056642879868299655,0.005827894373046435,0.031235387120673044,0
01,269,583,94,0.009266244247555733,0.5595137121854689,0.04729619002214882,0.004411063059315819,0.025853626540732318,0
01,270,583,95,0.010772721841931343,0.9370733874550662,0.06502800322070733,0.011558682660370344,0.038293342940538835,0
01,271,583,95,0.008790488354861736,0.8282240801324766,0.04169636255119339,0.009498045644448009,0.0255972040978207,0
01,272,583,96,0.009715957567095757,1.4285714285714286,0.05258948652039009,0.02086328074822154,0.03672638363430582,0
01,273,583,96,0.010612772777676582,1.2278767316935246,0.06314534201204516,0.017063909567472692,0.04010462578975893,0
01,274,583,96,0.0102530000731349,0.991477846439677,0.05891068069700756,0.012588618860907393,0.035749649778957476,0
01,275,583,96,0.009051528759300709,0.930247586736135,0.04476890721171088,0.011429462751023066,0.028099184981366973,0
01,276,583,96,0.008339113555848598,0.9625590694292964,0.03638350980879655,0.012041154629589983,0.024212332219193267,0
01,277,583,96,0.007834207266569138,1.0594935175087834,0.030440571103497415,0.01387623026529078,0.0221584006843941,0
01,278,583,96,0.008403845131397247,1.1513389070640965,0.03714542502742465,0.015614964430117272,0.02638019472877096,0
01,279,583,96,0.008323509246110916,1.2754957793125723,0.03619984115923013,0.017965390473510704,0.02708261581637042,0
01,280,583,96,0.008517153561115265,1.4319641342542095,0.038479108261136874,0.02092750839547105,0.02970330832830396,0
01,281,583,96,0.008080340921878815,1.6207439718890095,0.03333765766762816,0.024501318195998337,0.02891948793181325,0
01,282,583,96,0.008139082230627537,1.841835292216971,0.034029065171901664,0.02868681987509254,0.0313579425234971,0
01,283,583,96,0.0091685326769948,2.0952380952380953,0.04614608774184087,0.03348401343275369,0.03981505058729728,0
01,284,583,100,0.008608756586909294,1.619047619047619,0.039557310650516375,0.024469204372373585,0.03201325751144498,0
01,285,583,100,0.009088778868317604,1.3180257684074472,0.045207355136312966,0.01877052990867443,0.031988942522493694,0
01,286,583,100,0.008459148928523064,1.0493154004604381,0.03779637171489423,0.013683547323542215,0.025739959519218224,0
01,287,583,100,0.00893824826925993,0.8503574457772913,0.04343555283860665,0.00991705458126633,0.02667630370993649,0
