video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
04,414,578,143,0.01101691834628582,0.4455753463387038,0.11327253659227433,0.0,0.05663626829613717,0
04,415,578,143,0.01099599339067936,0.6003473484389507,0.11269187749199097,0.0,0.056345938745995486,0
04,416,578,143,0.011097846552729607,0.8843652813118459,0.11551826176488525,0.07367239154599792,0.09459532665544158,0
04,417,578,144,0.010737031698226929,0.5476392422957317,0.10550579470284249,0.0,0.052752897351421246,0
04,418,578,144,0.010813325643539429,0.709196655761543,0.10762292099335398,0.0,0.05381146049667699,0
04,419,578,145,0.01137813925743103,0.4438789934973134,0.12329627156279686,0.0,0.06164813578139843,0
04,420,578,145,0.011446719989180565,0.48127953471465024,0.12519935927984624,0.0,0.06259967963992312,0
04,421,578,145,0.011041148565709591,0.7006745022012199,0.11394491543382997,0.0,0.05697245771691498,0
04,422,578,147,0.010895615443587303,0.9523809523809523,0.10990642984072964,0.11143930398540752,0.11067286691306857,0
04,423,578,147,0.010992325842380524,0.709196655761543,0.11259010450209798,0.0,0.05629505225104899,0
04,424,578,147,0.011163000948727131,0.5629468072216165,0.11732627004317984,0.0,0.05866313502158992,0
04,425,578,148,0.011438911780714989,0.9540773052223428,0.1249826846360517,0.11238123410563003,0.11868195937084086,0
04,426,578,148,0.011389710009098053,0.6683630195080571,0.12361735526681682,0.0,0.06180867763340841,0
04,427,578,148,0.01158200204372406,0.5374207358940182,0.12895338187148586,0.0,0.06447669093574293,0
04,428,578,148,0.011690801940858364,0.613958560523445,0.13197253524839533,0.0,0.06598626762419767,0
04,429,578,148,0.011488902382552624,0.8248313744496943,0.12636990372657642,0.04061512970770222,0.08349251671713932,0
04,430,578,148,0.011665411293506622,1.1428571428571428,0.13126795499866126,0.21720460034185352,0.1742362776702574,0
04,431,578,150,0.010930596850812435,0.6632739609838858,0.11087714981873138,0.0,0.05543857490936569,0
04,432,578,150,0.01134448405355215,0.5118946645664199,0.1223623531941419,0.0,0.06118117659707095,0
04,433,578,150,0.011144179850816727,0.5152873702492007,0.11680399214761164,0.0,0.05840199607380582,0
04,434,578,150,0.011388532817363739,0.6411405953390683,0.12358468866975619,0.0,0.061792344334878097,0
04,435,578,150,0.011165175586938858,0.8333131386566492,0.11738661537873092,0.04532478030881615,0.08135569784377353,0
04,436,578,151,0.011428753845393658,0.5646027707096415,0.12470080601726985,0.0,0.062350403008634925,0
04,437,578,153,0.01112452708184719,1.6666666666666667,0.11625863571472135,0.5080591653220801,0.31215890051840073,0
04,438,578,153,0.010822317562997341,1.3180257684074486,0.10787244314099666,0.3144700987086704,0.2111712709248335,0
04,439,578,153,0.011521054431796074,1.0016963528413905,0.1272621101587948,0.13882255819474154,0.13304233417676817,0
04,440,578,153,0.011081579141318798,0.7602084090633715,0.11506684764237103,0.004732077508739094,0.05989946257555506,0
04,441,578,153,0.010785586200654507,0.6479663960579982,0.10685316261245939,0.0,0.053426581306229695,0
04,442,578,153,0.009846496395766735,0.6666666666666666,0.08079379830857321,0.0,0.040396899154286604,0
04,443,578,153,0.010335919447243214,0.7789086796720371,0.09437509109948941,0.015115735738813196,0.054745413419151304,0
04,444,578,153,0.01049349457025528,1.0340078355345532,0.09874773737296465,0.15676408429422387,0.12775591083359425,0
04,445,578,153,0.010796972550451756,1.380952380952381,0.10716912923877522,0.34941122078741105,0.22829017501309312,0
04,446,578,154,0.010963981971144676,0.8877579869946295,0.11180357347761767,0.07555625178644439,0.09367991263203103,0
04,447,578,154,0.010464084334671497,1.1258532250898676,0.09793161516681155,0.2077628722320019,0.15284724369940672,0
04,448,578,156,0.010498923249542713,0.7397713962599471,0.09889838103931464,0.0,0.04944919051965732,0
04,449,578,156,0.010295940563082695,0.5782139827941359,0.09326569314694075,0.0,0.046632846573470374,0
04,450,578,157,0.010329988785088062,1.0952380952380953,0.09421051761050044,0.19076327625274211,0.14248689693162128,0
04,451,578,157,0.010375396348536015,0.8435316450583628,0.0954705592293991,0.050998787937777866,0.07323467358358848,0
04,452,578,157,0.011372380889952183,0.6394442424976778,0.12313647918176375,0.0,0.061568239590881875,0
04,453,578,157,0.01190600823611021,0.5305949351750883,0.1379444233673679,0.0,0.06897221168368395,0
04,454,578,158,0.010764509439468384,0.8010016559634865,0.10626829096840952,0.027383254209333845,0.06682577258887168,0
04,455,578,158,0.010879551991820335,0.554384264307928,0.10946067551628211,0.0,0.054730337758141054,0
04,456,578,158,0.011530295945703983,0.4285310392180604,0.1275185584520168,0.0,0.0637592792260084,0
04,457,578,158,0.012810359708964825,0.50506886384749,0.16303981293204414,0.0,0.08151990646602207,0
04,458,578,158,0.011095980182290077,0.7108526192495652,0.11546647073600115,0.0,0.057733235368000575,0
04,459,578,159,0.010771430097520351,0.48123914536128204,0.10646033644527464,0.0,0.05323016822263732,0
04,460,578,159,0.010218317620456219,0.6003069590855852,0.0911116877156021,0.0,0.04555584385780105,0
04,461,578,159,0.010373236611485481,0.8010016559634865,0.09541062739507664,0.027383254209333845,0.061396940802205244,0
04,462,578,160,0.010562081821262836,0.5118946645664199,0.10065100599680155,0.0,0.05032550299840077,0
04,463,578,160,0.00998771470040083,0.5901288420372398,0.08471254945216254,0.0,0.04235627472608127,0
04,464,578,161,0.010132153518497944,0.5833434306716754,0.08872066854878641,0.0,0.044360334274393204,0
04,465,578,161,0.010566430166363716,0.49149804111636103,0.10077167082407691,0.0,0.050385835412038456,0
04,466,578,161,0.010479722172021866,0.5391170887354086,0.09836555886241675,0.0,0.04918277943120838,0
04,467,578,161,0.009755603037774563,0.746597196978877,0.07827154418932565,0.0,0.039135772094662825,0
04,468,578,161,0.009368463419377804,1.1428571428571428,0.06752857551928,0.21720460034185352,0.14236658793056675,0
04,469,578,164,0.010601403191685677,1.4285714285714286,0.10174215820763756,0.3758525448765226,0.23879735154208007,0
04,470,578,164,0.010058708488941193,1.107152954481199,0.08668259852442085,0.1973792140019262,0.14203090626317352,0
04,471,578,164,0.010114813223481178,0.8503574457772927,0.08823948233781188,0.0547889353262931,0.07151420883205249,0
04,472,578,164,0.009887351654469967,0.6684034088614252,0.08192751530212983,0.0,0.040963757651064914,0
04,473,578,164,0.00948502216488123,0.6360919261682625,0.07076303381716421,0.0,0.03538151690858211,0
04,474,578,164,0.009911777451634407,0.7364190799305318,0.08260532134731104,0.0,0.04130266067365552,0
04,475,578,164,0.010174078866839409,0.9438991881739975,0.08988408009932297,0.10672965338429366,0.09830686674180832,0
04,476,578,165,0.010371237993240356,0.6292661254493326,0.09535516654278857,0.0,0.047677583271394285,0
04,477,578,165,0.010126887820661068,0.7551193505392002,0.08857454755212439,0.0019062871480716502,0.04524041735009802,0
04,478,578,167,0.009190769866108894,1.0527081061432217,0.06259765089952023,0.16714774252429956,0.11487269671190989,0
04,479,578,167,0.010388137772679329,0.7414677491013376,0.09582412862369215,0.0,0.047912064311846074,0
04,480,578,167,0.009660786017775536,0.5986106062441947,0.07564041002781828,0.0,0.03782020501390914,0
04,481,578,167,0.009456797502934933,0.5203764287733748,0.06997981080251284,0.0,0.03498990540125642,0
04,482,578,168,0.009801989421248436,0.988085140756896,0.079558747670179,0.13126469032533483,0.10541171899775692,0
04,483,578,168,0.009731962345540524,0.7533826083444415,0.07761552449012712,0.0009419301202237963,0.03927872730517546,0
04,484,578,168,0.009443237446248531,0.5935215477200207,0.0696035246844727,0.0,0.03480176234223635,0
04,485,578,168,0.009327860549092293,0.5918251948786303,0.06640186220278306,0.0,0.03320093110139153,0
04,486,578,168,0.009522714652121067,0.7244638313340597,0.07180898517494719,0.0,0.035904492587473594,0
04,487,578,169,0.009100365452468395,0.5390766993820432,0.06008896478933662,0.0,0.03004448239466831,0
04,488,578,169,0.009971214458346367,0.5866957470010907,0.08425467437295121,0.0,0.04212733718647561,0
04,489,578,169,0.009845532476902008,0.664929924471908,0.08076704994784714,0.0,0.04038352497392357,0
04,490,578,169,0.010449607856571674,0.8060907144876605,0.09752989872321156,0.030209044570002768,0.06386947164660717,0
04,491,578,169,0.010373671539127827,0.9795629871965756,0.09542269646218685,0.12653261281659708,0.11097765463939196,0
04,492,578,169,0.010339819826185703,1.185346742598651,0.09448332504607952,0.24079770716267232,0.16764051610437591,0
04,493,578,171,0.01002465095371008,0.8060907144876605,0.08573751562259328,0.030209044570002768,0.05797328009629803,0
04,494,578,172,0.009668040089309216,1.3333333333333333,0.07584170759467368,0.3229698966982995,0.1994058021464866,0
04,495,578,172,0.010118708945810795,1.0323114826931628,0.08834758706526805,0.15582215417400136,0.1220848706196347,0
04,496,578,172,0.010731489397585392,0.7976089502807056,0.10535199808962431,0.025499393968888843,0.06542569602925657,0
04,497,578,172,0.009822608903050423,0.6904559957995063,0.08013092999527573,0.0,0.04006546499763786,0
04,498,578,172,0.010519841685891151,0.6581445131063463,0.09947885923281048,0.0,0.04973942961640524,0
04,499,578,172,0.01043425127863884,0.7006745022012199,0.09710375986329647,0.0,0.04855187993164824,0
04,500,578,172,0.010529937222599983,0.8401389393755792,0.09975900631519749,0.04911492769733138,0.07443696700626444,0
04,501,578,172,0.010028013959527016,1.0969344480794856,0.08583083768112644,0.19170520637296448,0.13876802202704547,0
04,502,578,172,0.01046545896679163,1.4132638636455437,0.09796976065515133,0.36735274688689334,0.23266125377102234,0
04,503,578,172,0.010159074328839779,1.7619047619047619,0.08946771020593393,0.5609418135003029,0.3252047618531184,0
04,504,578,175,0.011076781898736954,0.9472515045034129,0.11493372609058362,0.10859108671711479,0.11176240640384921,0
04,505,578,175,0.011153989471495152,0.6938487014822899,0.1170762051751746,0.0,0.0585381025875873,0
04,506,578,175,0.011758523993194103,0.5288985823336951,0.13385179495714575,0.0,0.06692589747857287,0
04,507,578,175,0.010840913280844688,0.49149804111636103,0.10838846683048205,0.0,0.054194233415241023,0
04,508,578,175,0.011050335131585598,0.6411809846924366,0.11419983894127143,0.0,0.05709991947063572,0
04,509,578,176,0.011425591073930264,0.5952582899147794,0.1246130403814962,0.0,0.0623065201907481,0
04,510,578,176,0.011246703565120697,0.5918655842319958,0.11964898397579361,0.0,0.059824491987896806,0
04,511,578,177,0.010987241752445698,0.6496627488993887,0.11244902305165973,0.0,0.056224511525829864,0
04,512,578,177,0.010290933772921562,0.49319439395775416,0.09312675673412593,0.0,0.046563378367062966,0
04,513,578,177,0.010372377932071686,0.49828345248192546,0.09538679938677766,0.0,0.04769339969338883,0
04,514,578,178,0.01154276728630066,0.5152873702492007,0.12786463313654117,0.0,0.06393231656827059,0
04,515,578,178,0.010768922977149487,0.44044589846116433,0.10639076486356008,0.0,0.05319538243178004,0
04,516,578,178,0.011052754707634449,0.4472313098267288,0.11426698120326788,0.0,0.05713349060163394,0
04,517,578,178,0.010742629878222942,0.5781735934407677,0.10566114194566799,0.0,0.052830570972833994,0
04,518,578,180,0.011315738782286644,1.1904761904761905,0.12156468348031577,0.24364592443096506,0.1826053039556404,0
04,519,578,180,0.010217642411589622,0.8418352922169723,0.09109295094118047,0.05005685781755537,0.07057490437936792,0
04,520,578,180,0.010276618413627148,0.6088291126459056,0.09272951127256035,0.0,0.046364755636280175,0
04,521,578,180,0.010614159516990185,0.5050688638474872,0.10209614110315923,0.0,0.051048070551579616,0
04,522,578,180,0.010754205286502838,0.5084615695302708,0.10598235486882189,0.0,0.052991177434410945,0
04,523,578,180,0.011232776567339897,0.6139181711700795,0.11926251538999882,0.0,0.05963125769499941,0
04,524,578,180,0.01095624640583992,0.8435316450583628,0.11158891465231265,0.050998787937777866,0.08129385129504525,0
04,525,578,180,0.01061432808637619,1.1904761904761905,0.10210081883580795,0.24364592443096506,0.1728733716333865,0
04,526,578,181,0.010413345880806446,0.7006745022012199,0.09652364348337568,0.0,0.04826182174168784,0
04,527,578,181,0.010786290280520916,0.9829960822327247,0.10687270054551147,0.1284388999646674,0.11765580025508943,0
04,528,578,183,0.010643573477864265,0.7959125974393151,0.10291236668461949,0.02455746384866634,0.06373491526664292,0
04,529,578,183,0.011090133339166641,0.6343551839735065,0.11530422319142314,0.0,0.05765211159571157,0
04,530,578,183,0.011676796711981297,0.5374207358940182,0.13158389578115032,0.0,0.06579194789057516,0
04,531,578,183,0.010287376120686531,0.5357243830526277,0.09302803331579397,0.0,0.046514016657896985,0
04,532,578,183,0.010278510861098766,0.6343551839735039,0.09278202592859452,0.0,0.04639101296429726,0
04,533,578,184,0.009774263016879559,0.6122622076820573,0.07878935110285945,0.0,0.039394675551429725,0
04,534,578,184,0.010466375388205051,0.6581849024597117,0.09799519098071119,0.0,0.048997595490355594,0
04,535,578,186,0.009810339659452438,1.2857142857142858,0.07979046342116443,0.2965285726091881,0.18815951801517625,0
04,536,578,186,0.010434580035507679,0.9166767640050087,0.0971128827341528,0.09161391764548028,0.09436340018981654,0
04,537,578,186,0.009696545079350471,0.6649703138252763,0.07663270960118838,0.0,0.03831635480059419,0
04,538,578,186,0.009875079616904259,0.5391170887354086,0.08158697119653815,0.0,0.04079348559826908,0
04,539,578,186,0.01009922381490469,0.5425097944181895,0.08780688252119967,0.0,0.043903441260599835,0
04,540,578,186,0.01041592750698328,0.6428369481804588,0.09659528257123332,0.0,0.04829764128561666,0
04,541,578,186,0.010599414817988873,0.8367058443394328,0.10168698163744418,0.04720864054926263,0.07444781109335341,0
04,542,578,186,0.00940549187362194,1.1955652490003645,0.06855610022856279,0.24647171479163402,0.15751390751009842,0
04,543,578,188,0.009824778884649277,0.7295932792115991,0.08019114611169287,0.0,0.040095573055846434,0
04,544,578,189,0.009935567155480385,1.0323114826931628,0.08326547605879572,0.15582215417400136,0.11954381511639854,0
04,545,578,189,0.009760208427906036,0.7806050325134303,0.07839934191279464,0.016057665859037177,0.04722850388591591,0
04,546,578,189,0.00973185058683157,0.6530554545821723,0.07761242323091251,0.0,0.038806211615456256,0
04,547,578,189,0.009871899150311947,0.6207439718890095,0.08149871452805553,0.0,0.040749357264027765,0
04,548,578,189,0.00958255771547556,0.6530554545821723,0.07346960610906714,0.0,0.03673480305453357,0
04,549,578,189,0.01001018937677145,0.8078274566824191,0.08533621268022192,0.03117340159785056,0.05825480713903624,0
04,550,578,189,0.009471499361097813,1.0595339068621517,0.07038778145219562,0.1709378899128148,0.12066283568250522,0
04,551,578,189,0.011007801629602909,1.380952380952381,0.113019551371842,0.34941122078741105,0.23121538607962652,0
04,552,578,192,0.010392777621746063,1.2380952380952381,0.09595288256875231,0.2700872485200766,0.18302006554441447,0
04,553,578,192,0.01000647060573101,0.8945433983601939,0.08523301827985555,0.07932397226733581,0.08227849527359568,0
04,554,578,192,0.009608692489564419,0.7397713962599445,0.07419483557640519,0.0,0.037097417788202594,0
04,555,578,192,0.009917376562952995,0.6598408659477341,0.08276069443396332,0.0,0.04138034721698166,0
04,556,578,192,0.009541420266032219,0.6445333010218492,0.07232805843599362,0.0,0.03616402921799681,0
04,557,578,192,0.010189143009483814,0.6938487014822899,0.09030210399762649,0.0,0.045151051998813245,0
04,558,578,192,0.009202267043292522,0.8077870673290509,0.06291669294122389,0.03115097469022527,0.04703383381572458,0
04,559,578,194,0.010636051185429096,1.4200492750111056,0.10270362609564902,0.37112046736778337,0.2369120467317162,0
04,560,578,194,0.010465073399245739,1.1870430954400415,0.0979590613108609,0.2417396372828948,0.16984934929687784,0
05,35,583,14,0.0422944575548172,1.442223030009291,0.9812116671439158,0.3834328396535545,0.6823222533987352,1
05,36,583,14,0.040956757962703705,1.3572034411729081,0.9440910415992572,0.3362241991042926,0.6401576203517749,1
05,37,583,14,0.040698304772377014,1.3691183004160106,0.9369190695395352,0.3428401368534759,0.6398796031965055,1
05,38,583,17,0.0389443039894104,2.190476190476191,0.8882462534204303,0.7989137303023068,0.8435799918613686,1
05,39,583,17,0.04117454215884209,1.7942162445979253,0.9501344654307802,0.5788833395997858,0.7645089025152829,1
05,40,583,17,0.040280796587467194,1.430267781412821,0.9253333853655711,0.3767944749967462,0.6510639301811586,1
05,41,583,17,0.039329104125499725,1.1275495779312574,0.8989243023975834,0.20870480235222405,0.5538145523749037,1
05,42,583,17,0.03952524811029434,0.8894543398360193,0.9043672190698495,0.07649818190666653,0.49043270048825804,1
05,43,583,17,0.03904791921377182,0.7312896320529902,0.8911215342136084,0.0,0.4455607671068042,1
05,44,583,17,0.03867822885513306,0.702370855042611,0.8808627754822714,0.0,0.4404313877411357,1
05,45,583,17,0.037320733070373535,0.8758431277515235,0.8431928135553971,0.06894031403725906,0.4560665637963281,1
05,46,583,19,0.03708847612142563,0.9642554222706895,0.8367477766555812,0.11803281482696719,0.4773902957412742,1
05,47,583,19,0.03947699815034866,0.7635607253927869,0.9030283020915925,0.006593510841560224,0.45481090646657635,1
05,48,583,19,0.03780386969447136,0.6564077709115876,0.8565996605154912,0.0,0.4282998302577456,1
05,49,583,19,0.03751978650689125,0.6240962882184249,0.8487164663425505,0.0,0.42435823317127525,1
05,50,583,19,0.03843873739242554,0.6564077709115876,0.8742169837359628,0.0,0.4371084918679814,1
05,51,583,19,0.03640468046069145,0.7533422189910747,0.8177727221509505,0.0009195032125992455,0.4093461126817749,1
05,52,583,19,0.03575794771313667,0.9115069267741024,0.7998261485771938,0.08874327346956293,0.44428471102337835,1
05,53,583,21,0.03682785853743553,1.134334989296821,0.8295157435424029,0.21247252283311505,0.520994133187759,1
05,54,583,21,0.035707857459783554,0.901328809725757,0.7984361641972028,0.0830916927482265,0.4407639284727146,1
05,55,583,21,0.036595359444618225,0.7601680197100047,0.823063987247622,0.004709650601114543,0.41388681892436824,1
05,56,583,21,0.036900024861097336,0.7159416777737393,0.8315183299925878,0.0,0.4157591649962939,1
05,57,583,21,0.03648834675550461,0.7091562664081748,0.8200944281743195,0.0,0.4100472140871598,1
05,58,583,21,0.0370338037610054,0.7993053031220974,0.8352306406477908,0.026441324089112084,0.43083598236845144,1
05,59,583,21,0.037574123591184616,0.9557736580637346,0.850224298572697,0.11332316422585327,0.48177373139927515,1
05,60,583,21,0.03771326318383217,1.1445534956985346,0.8540853662948944,0.21814653046207674,0.5361159483784855,1
05,61,583,21,0.0350809320807457,1.3656448160264962,0.7810392371315832,0.3409114227977819,0.5609753299646826,1
05,62,583,21,0.03636610507965088,1.619047619047619,0.8167022708453721,0.4816178412329685,0.6491600560391703,1
05,63,583,24,0.03661239892244339,1.1377276949796034,0.8235368259025438,0.21435638307356078,0.5189466044880523,1
05,64,583,24,0.03603068366646767,0.9795629871965756,0.8073944615645438,0.12653261281659708,0.46696353719057043,1
05,65,583,24,0.03667081147432327,0.8843248919584804,0.8251577507187167,0.0736499646383741,0.4494038576785454,1
05,66,583,24,0.036474600434303284,0.8537097621067081,0.8197129732909217,0.0566503686591143,0.43818167097501803,1
05,67,583,25,0.03816203027963638,1.369037521709277,0.8665384726711868,0.3427952830382268,0.6046668778547069,1
05,68,583,25,0.03817838057875633,1.18195403691587,0.8669921868942851,0.2389138469222273,0.5529530169082563,1
05,69,583,25,0.03714657202363014,1.059493517508786,0.838359914570646,0.17091546300519092,0.5046376887879185,1
05,70,583,25,0.036845531314611435,0.9999596106466345,0.8300061559995409,0.13785820116689523,0.483932178583218,1
05,71,583,25,0.03635424003005028,0.9727371864776457,0.8163730204920869,0.12274246542808186,0.4695577429600844,1
05,72,583,25,0.036785148084163666,0.9778262450018185,0.8283305456458836,0.1255682557887501,0.47694940071731684,1
05,73,583,25,0.03621922805905342,1.0441455632295331,0.812626492610216,0.1623932381079365,0.48750986535907626,1
05,74,583,25,0.036456163972616196,1.0577567753140276,0.8192013688958172,0.1699511059773432,0.4945762374365802,1
05,75,583,25,0.03567185252904892,1.1036794700916848,0.7974370418535605,0.19545049994623223,0.49644377089989633,1
05,76,583,25,0.03484416380524635,1.1921321539642153,0.774469012734804,0.24456542764356368,0.5095172201891838,1
05,77,583,25,0.03413395956158638,1.3452078032230705,0.7547611306777594,0.32956340753985924,0.5421622691088093,1
05,78,583,27,0.03496180847287178,0.9489478573448034,0.7777336049347235,0.1095330168373373,0.4436333108860304,1
05,79,583,27,0.03513168916106224,0.8928470455188021,0.7824477256915549,0.07838204214711257,0.4304148839193337,1
05,80,583,27,0.0357496552169323,0.9064582576032966,0.7995960351434692,0.0859399100165193,0.44276797257999423,1
05,81,583,27,0.03618860989809036,0.9846924350741139,0.8117768509607183,0.12938083008488915,0.47057884052280374,1
05,82,583,27,0.035430166870355606,1.1275495779312568,0.7907303620513381,0.20870480235222366,0.49971758220178086,1
05,83,583,27,0.035790618509054184,1.3826487337937727,0.8007327500209334,0.35035315090763425,0.5755429504642838,1
05,84,583,27,0.03675294667482376,1.6989781493598295,0.8274369694908454,0.5260006914215624,0.676718830456204,1
05,85,583,27,0.03631532937288284,2.0476190476190474,0.8152932654088647,0.7195897580349718,0.7674415117219182,1
05,86,583,30,0.03679864853620529,0.9677289066602047,0.8287051777590092,0.11996152888266166,0.4743333533208354,1
05,87,583,30,0.03750031068921089,0.8741871642635,0.84817602023675,0.06802081082466117,0.45809841553070557,1
05,88,583,32,0.036712754517793655,1.8095238095238102,0.8263216533019622,0.5873831375894148,0.7068523954456885,1
05,89,583,32,0.036416277289390564,1.4711014176663042,0.8180945294821206,0.3994680786049662,0.6087813040435434,1
05,90,583,32,0.03622693195939064,1.197301991195121,0.8128402727454103,0.24743607181948066,0.5301381722824454,1
05,91,583,32,0.037706516683101654,1.0187406599620332,0.8538981536136387,0.14828671321221815,0.5010924334129284,1
05,92,583,32,0.03695117309689522,0.9405064824912146,0.8329376729598106,0.10484579314384755,0.4688917330518291,1
05,93,583,33,0.03706260398030281,0.9472918938567804,0.8360298351473975,0.10861351362473971,0.4723216743860686,1
05,94,583,33,0.0376395545899868,0.7738196211478665,0.8520399824675478,0.012289945378146124,0.4321649639228469,1
05,95,583,33,0.037796445190906525,0.702370855042611,0.8563936335283334,0.0,0.4281968167641667,1
05,96,583,33,0.03890877217054367,0.7584716668686149,0.8872602597407966,0.003767720480892411,0.44551399011084447,1
05,97,583,33,0.03814414143562317,0.9795629871965763,0.8660420644462338,0.12653261281659747,0.4962873386314156,1
05,98,583,33,0.03867289796471596,1.2329657902176994,0.8807148454177343,0.2672390312517842,0.5739769383347593,1
05,99,583,36,0.037576157599687576,1.619047619047619,0.850280741490403,0.4816178412329685,0.6659492913616858,1
05,100,583,36,0.0374593660235405,1.4608829112645914,0.8470398222358216,0.3937940709760049,0.6204169466059133,1
05,101,583,36,0.03840810805559158,1.335029686174725,0.8733670319605435,0.32391182681852276,0.5986394293895332,1
05,102,583,36,0.038094472140073776,1.2465770023021943,0.8646637614759511,0.27479689912119115,0.5697303302985711,1
05,103,583,36,0.038204144686460495,1.2227472838159879,0.8677071305185614,0.2615650236228236,0.5646360770706925,1
05,104,583,36,0.037684231996536255,1.2414475544246562,0.8532797625262443,0.27194868185289917,0.5626142221895717,1
05,105,583,36,0.039164599031209946,1.1496021648693433,0.8943593522089751,0.220949893915122,0.5576546230620485,1
05,106,583,36,0.03812331333756447,1.0900682580071916,0.8654640931039365,0.18789263207682624,0.5266783625903814,1
05,107,583,36,0.037085503339767456,1.0900682580071916,0.8366652831604724,0.18789263207682624,0.5122789576186493,1
05,108,583,36,0.03740209341049194,1.292459307726486,0.8454505302636379,0.30027386618245644,0.5728621982230472,1
05,109,583,36,0.03803800046443939,1.3843046972817992,0.8630966951948055,0.3512726541202338,0.6071846746575196,1
05,110,583,36,0.03679930418729782,1.6819338422391874,0.8287233718130683,0.5165365364040861,0.6726299541085772,1
05,111,583,36,0.03590576723217964,2.039096894058726,0.8039280807650598,0.7148576805262336,0.7593928806456467,1
05,112,583,36,0.03579220920801163,2.4336604870956027,0.8007768912770881,0.9339461411085329,0.8673615161928105,1
05,113,583,36,0.03633299469947815,2.860535562825641,0.8157834711153884,1.170976127790314,0.9933797994528512,1
05,114,583,36,0.03705862537026405,3.319722121248839,0.8359194303193572,1.4259476405715759,1.1309335354454666,1
05,115,583,39,0.0364261195063591,2.540853830930166,0.8183676470436211,0.9934671539435631,0.9059174004935922,1
05,116,583,39,0.036752570420503616,2.7772527161840137,0.8274265285848229,1.1247318442688983,0.9760791864268605,1
05,117,583,39,0.03816581517457962,3.0782745668241853,0.8666435019832551,1.291879586793197,1.079261544388226,1
05,118,583,36,0.0376763716340065,5.666666666666667,0.8530616406281496,2.7291303888074463,1.791096014717798,1
05,119,583,39,0.03931859880685806,3.8418756815703365,0.8986327840314093,1.715882702339203,1.307257743185306,1
05,120,583,47,0.037814609706401825,4.1241568722484745,0.8568976915260158,1.8726243597258023,1.364761025625909,1
05,121,583,47,0.03974388912320137,3.59865099559756,0.910434419222018,1.5808278646253533,1.2456311419236856,1
05,122,583,47,0.039475198835134506,3.1377680843329703,0.902978371818237,1.3249144217238682,1.1139463967710526,1
05,123,583,47,0.03875991702079773,2.741508138454703,0.8831295892175418,1.1048840310213461,0.9940068101194439,1
05,124,583,47,0.04134395718574524,2.40987115796276,0.9548356642742173,0.9207366925177882,0.9377861783960028,1
05,125,583,49,0.04176836833357811,3.0,0.9666129028923375,1.2484162398172018,1.1075145713547696,1
05,126,583,49,0.04011858254671097,2.5595137121854687,0.9208320109908624,1.003828385266015,0.9623301981284387,1
05,127,583,49,0.04149024188518524,2.1836503897572603,0.9588950058355359,0.7951235829137911,0.8770092943746635,1
05,128,583,49,0.0403628796339035,1.8724100327153765,0.9276111568833997,0.6223018327605313,0.7749564948219655,1
05,129,583,49,0.040289364755153656,1.4829354982026752,0.925571148572025,0.4060391625389017,0.6658051555554634,1
05,130,583,49,0.04026222601532936,1.3009410719334409,0.924818059459409,0.30498351678357033,0.6149007881214896,1
05,131,583,49,0.04034822806715965,1.3961791671715362,0.9272045818003635,0.35786616496179335,0.6425353733810784,1
05,132,583,49,0.04098234698176384,1.4914172624096314,0.9448011265840972,0.4107488131400163,0.6777749698620568,1
05,133,583,49,0.041305094957351685,1.5866553576477267,0.953757253069988,0.46363146131823935,0.7086943571941137,1
05,134,583,49,0.0426093265414238,1.6818934528858218,0.9899491548551762,0.5165141094964623,0.7532316321758192,1
05,135,583,49,0.04194040596485138,1.7771315481239172,0.971386877952011,0.5693967576746853,0.7703918178133482,1
05,136,583,49,0.04098233953118324,1.7771315481239172,0.9448009198334829,0.5693967576746853,0.7570988387540841,1
05,137,583,49,0.042093295603990555,1.7771315481239172,0.9756295039329134,0.5693967576746853,0.7725131308037994,1
05,138,583,49,0.042257215827703476,1.7771315481239172,0.9801782241982985,0.5693967576746853,0.7747874909364919,1
05,139,583,49,0.04261764511466026,1.6444929116684865,0.9901799919160508,0.49574679303631186,0.7429633924761814,1
05,140,583,49,0.04199310392141342,1.5441657579062171,0.9728492250470098,0.44003835449741985,0.7064437897722148,1
05,141,583,49,0.042703401297330856,1.4761500868371107,0.9925596914867332,0.40227144205801024,0.6974155667723717,1
05,142,583,49,0.04367741942405701,1.440445898461167,1.0195883026704942,0.38244605571808293,0.7010171791942885,1
05,143,583,49,0.04427049681544304,1.4370531927783847,1.0360459616953135,0.38056219547763714,0.7083040785864754,1
05,144,583,49,0.04338094964623451,1.465971969788764,1.0113613856012669,0.3966198613366731,0.70399062346897,1
05,145,583,49,0.044383298605680466,1.527202229492306,1.039176165995933,0.43061905329519123,0.7348976096455622,1
05,146,583,49,0.04354698210954666,1.6207439718890109,1.015968719665808,0.4825597713531918,0.7492642455094999,1
05,147,583,49,0.04162726551294327,2.3180257684074483,0.9626973563832699,0.8697379045800117,0.9162176304816407,1
05,148,583,49,0.04108786582946777,3.0476190476190474,0.9477292321592309,1.2748575639063133,1.1112933980327722,1
05,149,583,53,0.04073462262749672,2.746637586332241,0.9379268754089783,1.1077322482896383,1.0228295618493084,1
05,150,583,53,0.04151974618434906,2.933721071125651,0.9597137382681946,1.2116136844056395,1.0856637113369172,1
