video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
04,96,578,38,0.03116319514811039,2.9660729431721813,0.7377895042302528,0.18123348076142531,0.45951149249583906,1
04,97,578,38,0.0314905121922493,2.7653782462942784,0.7477416134164399,0.16447970107130178,0.4561106572438708,1
04,98,578,38,0.032421283423900604,2.5969950321095374,0.776041810704133,0.150423249566346,0.4632325301352395,1
04,99,578,38,0.03157008811831474,2.556161395856054,0.75016112782602,0.1470145010723402,0.44858781444918006,1
04,100,578,38,0.03376245126128197,2.5476392422957326,0.8168201599946067,0.14630308076350218,0.4815616203790544,1
04,101,578,38,0.03235562518239021,2.571428571428572,0.7740454649586693,0.1482889886398319,0.4611672267992506,1
04,102,578,38,0.03368464112281799,2.6275293832545747,0.8144543345429471,0.1529722247013295,0.48371327962213834,1
04,103,578,38,0.03202449530363083,2.7159416777737397,0.7639774261344406,0.16035278894799496,0.4621651075412178,1
04,104,578,38,0.03319457918405533,2.8366654549860666,0.7995539497023373,0.1704306813798282,0.48499231554108274,1
04,105,578,39,0.0334370993077755,2.3213376953834963,0.8069277995959788,0.12741166848663293,0.4671697340413059,1
04,106,578,39,0.03254694491624832,2.3961387778181673,0.7798625616083021,0.13365598323529648,0.4567592724217993,1
04,107,578,39,0.032216429710388184,2.5355628256391625,0.7698132119782863,0.14529495435429565,0.457554083166291,1
04,108,578,39,0.032787103205919266,2.58318187325821,0.7871645996890287,0.1492701417671867,0.4682173707281077,1
04,109,578,39,0.033436525613069534,2.630800920877258,0.8069103563480469,0.1532453291800778,0.48007784276406235,1
04,110,578,41,0.032510749995708466,1.419968496304374,0.7787620512387745,0.05216632710114544,0.41546418916996,1
04,111,578,41,0.03226938471198082,1.312815541823176,0.7714233143766844,0.04322131250708275,0.4073223134418836,1
04,112,578,41,0.02997737191617489,1.270285552728301,0.7017344240226634,0.03967095428335559,0.37070268915300947,1
04,113,578,41,0.030655130743980408,1.2923785290197505,0.7223417525348939,0.041515252429964074,0.381928502482429,1
04,114,578,41,0.03010796383023262,1.3740054121733511,0.7057050849179883,0.04832937775774425,0.3770172313378663,1
04,115,578,41,0.029460445046424866,1.4879437780201148,0.6860172081271083,0.05784083127069231,0.3719290196989003,1
04,116,578,41,0.030839167535305023,1.6308009208772578,0.7279374105500653,0.0697663935093655,0.39885190202971543,1
04,117,578,41,0.031574174761772156,1.7736580637344006,0.7502853826505745,0.08169195574803868,0.4159886691993066,1
04,118,578,41,0.031230270862579346,1.9165152065915434,0.7398289483902497,0.09361751798671186,0.4167232331884808,1
04,119,578,71,0.031357042491436005,26.512056221979886,0.7436834531118457,2.1468271041966807,1.4452552786542632,1
04,120,578,71,0.031604524701833725,24.972939133244473,0.7512081757733146,2.018343247756443,1.384775711764879,1
04,121,578,71,0.032292358577251434,23.46613352720223,0.7721218371688702,1.8925567195013744,1.3323392783351222,1
04,122,578,52,0.03212212771177292,9.324972737186478,0.7669459497825037,0.7120676676024504,0.7395068086924771,1
04,123,578,52,0.032389599829912186,8.78755200129246,0.7750784676933433,0.6672043565626468,0.7211414121279951,1
04,124,578,52,0.03119152970612049,8.282442748091604,0.7386510194495434,0.6250383737080111,0.6818446965787772,1
04,125,578,52,0.03163570165634155,7.8096449775839085,0.7521561143573591,0.5855697190385428,0.668862916697951,1
04,126,578,52,0.03074677847325802,7.416777737388424,0.72512831139203,0.5527735799671338,0.6389509456795819,1
04,127,578,52,0.030863633379340172,7.056221979886102,0.7286812971136587,0.5226747690808925,0.6256780330972755,1
04,128,578,52,0.030743567273020744,6.727977705076943,0.7250306745107483,0.49527328637981904,0.6101519804452837,1
04,129,578,52,0.03099459782242775,6.432044912960945,0.7326632847933551,0.4705691318639135,0.6016162083286343,1
04,130,578,52,0.029662445187568665,6.168423603538109,0.6921590436846699,0.4485623055331756,0.5703606746089227,1
04,131,578,52,0.029195329174399376,6.03235187204653,0.677956332127418,0.4372031822133876,0.5575797571704029,1
04,132,578,52,0.028933554887771606,5.9285916232481135,0.6699970573835394,0.42854138707876754,0.5492692222311535,1
04,133,578,52,0.028745492920279503,5.857142857142858,0.6642790134632347,0.42257692012931514,0.5434279667962749,1
04,134,578,52,0.029303813353180885,5.818005573730765,0.6812548050042208,0.41930978136503066,0.5502822931846257,1
04,135,578,52,0.029616035521030426,5.811179773011835,0.6907479528876778,0.41873997078591396,0.5547439618367959,1
04,136,578,52,0.02963201142847538,5.836665454986067,0.6912337020354463,0.4208674883919651,0.5560505952137057,1
04,137,578,52,0.030315186828374863,5.89446261965346,0.7120057219924373,0.425692334183184,0.5688490280878107,1
04,138,578,52,0.03058619610965252,5.984571267014015,0.7202457877208835,0.43321450815957063,0.5767301479402271,1
04,139,578,53,0.029793616384267807,5.248152187083485,0.6961473177296924,0.3717390271593647,0.5339431724445285,1
04,140,578,53,0.031220735982060432,4.328082717395695,0.7395390393442631,0.2949326070867114,0.5172358232154872,1
04,141,578,53,0.031506601721048355,3.440324730401067,0.7482308172334418,0.2208235151992258,0.4845271662163338,1
04,142,578,53,0.03316279500722885,2.58318187325821,0.7985875484597673,0.1492701417671867,0.473928845113477,1
04,143,578,53,0.03406833857297897,2.630800920877258,0.8261206959098276,0.1532453291800778,0.4896830125449527,1
04,144,578,53,0.032212864607572556,2.6784199684963053,0.7697048146518518,0.15722051659296885,0.46346266562241034,1
04,145,578,53,0.03272610157728195,2.726039016115353,0.7853098387482079,0.16119570400585992,0.4732527713770339,1
04,146,578,53,0.033778928220272064,2.7736580637344006,0.8173211436673548,0.16517089141875096,0.49124601754305286,1
04,147,578,53,0.03363625705242157,2.821277111353448,0.8129832117887864,0.169146078831642,0.4910646453102142,1
04,148,578,53,0.03233327344059944,2.868896158972496,0.7733658578963838,0.1731212662445331,0.4732435620704585,1
04,149,578,53,0.03283611312508583,2.9165152065915434,0.7886547514409334,0.17709645365742416,0.48287560254917883,1
04,150,578,53,0.03291238471865654,2.964134254210591,0.7909737972731391,0.1810716410703152,0.4860227191717271,1
04,151,578,53,0.0323607474565506,3.0117533018296387,0.7742012082437765,0.18504682848320628,0.4796240183634914,1
04,152,578,53,0.03105851449072361,3.059372349448686,0.7346066778218823,0.18902201589609732,0.4618143468589898,1
04,153,578,53,0.03304307907819748,3.106991397067734,0.7949475730341662,0.1929972033089884,0.4939723881715773,1
04,154,578,53,0.033176880329847336,3.1546104446867815,0.799015814176851,0.19697239072187944,0.4979941024493652,1
04,155,578,53,0.03229036554694176,3.202229492305829,0.7720612388724831,0.2009475781347705,0.4865044085036268,1
04,156,578,53,0.03204422444105148,3.249848539924877,0.7645772926347514,0.2049227655476616,0.48475002909120646,1
04,157,578,55,0.03345911577343941,1.8604143947655396,0.8075972125523301,0.08893428192521416,0.4482657472387721,1
04,158,578,57,0.03358868509531021,1.498243063128558,0.8115367814245554,0.05870060462971436,0.4351186930271349,1
04,159,578,57,0.032645437866449356,1.3876974029645779,0.7828572501282632,0.049472370576209054,0.4161648103522361,1
04,160,578,57,0.031253814697265625,1.2618441778747116,0.7405448011625237,0.03896627729498043,0.3897555392287521,1
04,161,578,57,0.032635219395160675,1.168302435478007,0.782546556432955,0.031157512198919584,0.4068520343159373,1
04,162,578,57,0.032120853662490845,1.1070721757744648,0.7669072121799535,0.026046075288026584,0.39647664373399005,1
04,163,578,57,0.03131967410445213,1.081546104446868,0.7425472633715481,0.02391518602174411,0.3832312246966461,1
04,164,578,57,0.03197147697210312,1.1172502928228116,0.7623653981826994,0.026895733666354508,0.394630565924527,1
04,165,578,57,0.032572150230407715,1.185265963891918,0.7806289318388728,0.03257360949613277,0.4066012706675028,1
04,166,578,57,0.031960222870111465,1.2855931176541873,0.7620232160268386,0.0409488135110789,0.4014860147689588,1
04,167,578,57,0.031671278178691864,1.4182317541096179,0.7532378222648303,0.05202134571119278,0.4026295839880115,1
04,168,578,57,0.03230881318449974,1.5831818732582101,0.7726221412345561,0.06579120609647444,0.4192066736655153,1
04,169,578,57,0.031131992116570473,1.7736580637344006,0.7368407727713022,0.08169195574803868,0.40926636425967045,1
04,170,578,57,0.03161817044019699,1.964134254210591,0.7516230758848399,0.09759270539960294,0.42460789064222143,1
04,171,578,57,0.03119697794318199,2.1546104446867815,0.7388166736709755,0.11349345505116717,0.4261550643610713,1
04,172,578,60,0.030367344617843628,1.0357445777293097,0.7135915850722805,0.02009172331926866,0.3668416541957746,1
04,173,578,60,0.030371641740202904,0.9659921644654474,0.7137222395300049,0.014268866099537762,0.36399555281477136,1
04,174,578,60,0.0301826149225235,0.960862716587908,0.7079748592381783,0.013840665250142374,0.3609077622441603,1
04,175,578,60,0.030682696029543877,1.0203562340966914,0.7231798779444575,0.0188071207710825,0.37099349935777,1
04,176,578,60,0.030313856899738312,1.1444727169918003,0.7119652853722312,0.029168232662358358,0.3705667590172948,1
04,177,578,71,0.03107381798326969,9.321580031503695,0.7350719821238605,0.7117844481430077,0.7234282151334341,1
04,178,578,71,0.029718754813075066,8.591986752292096,0.6938711437763326,0.6508787777219186,0.6723749607491256,1
04,179,578,71,0.029195131734013557,7.989943051011754,0.6779503289317012,0.6006208103117794,0.6392855696217403,1
04,180,578,71,0.029731998220086098,7.420210832424573,0.6942738109607368,0.5530601710868079,0.6236669910237724,1
04,181,578,71,0.03021981380879879,6.882790096530554,0.7091058952915869,0.5081968600470043,0.6086513776692956,1
04,182,578,71,0.03076902963221073,6.3776808433296965,0.7258048602225352,0.4660308771923683,0.5959178687074518,1
04,183,578,71,0.030956357717514038,5.9048830728220025,0.7315005903776283,0.4265622225229004,0.5790314064502643,1
04,184,578,71,0.030522381886839867,5.46439678500747,0.7183055095580584,0.3897908960386001,0.5540482027983292,1
04,185,578,71,0.0311721283942461,5.0562219798861,0.7380611205194796,0.35571689773946785,0.5468890091294737,1
04,186,578,71,0.03153655305504799,4.680358657457892,0.7491414906969043,0.3243402276255032,0.5367408591612037,1
04,187,578,71,0.03245693817734718,4.336806817722847,0.7771258972363221,0.2956608856967065,0.5363933914665143,1
04,188,578,71,0.0330076739192009,4.025566460680962,0.7938710754475059,0.26967887195307755,0.5317749737002917,1
04,189,578,71,0.03170099854469299,3.746637586332241,0.7541414731219825,0.24639418639461644,0.5002678297582995,1
04,190,578,71,0.0335216149687767,3.5000201946766816,0.8094975071663241,0.22580682902132312,0.5176521680938236,1
04,191,578,71,0.033130429685115814,3.2857142857142843,0.797603477433578,0.20791679983319764,0.5027601386333878,1
04,192,578,71,0.032826390117406845,3.103719859445049,0.7883591223688393,0.19272409883023994,0.4905416105995396,1
04,193,578,71,0.03534858673810959,3.096894058726119,0.8650467761520421,0.1921542882511233,0.5286005322015827,1
04,194,578,71,0.035423990339040756,3.1223797407003504,0.8673394305766622,0.1942818058571744,0.5308106182169183,1
04,195,578,71,0.035953592509031296,3.1801769053677447,0.883442040310455,0.19910665164839336,0.5412743459794243,1
04,196,578,71,0.03549399599432945,3.2702855527283003,0.8694679598957404,0.2066288256247801,0.5380483927602603,1
04,197,578,71,0.033906519412994385,3.392705682782019,0.8212005673145679,0.2168483277863347,0.5190244475504513,1
04,198,578,71,0.0345073938369751,3.392705682782019,0.8394702174343018,0.2168483277863347,0.5281592726103183,1
04,199,578,71,0.03509216755628586,3.392705682782019,0.8572503239335028,0.2168483277863347,0.5370493258599187,1
04,200,578,71,0.03532671928405762,3.392705682782019,0.8643818939094394,0.2168483277863347,0.540615110847887,1
04,201,578,71,0.035100437700748444,3.392705682782019,0.8575017785465483,0.2168483277863347,0.5371750531664415,1
04,202,578,71,0.03303350508213043,3.392705682782019,0.7946564746758206,0.2168483277863347,0.5057524012310777,1
04,203,578,75,0.03389310464262962,1.6411002059857043,0.8207926898093529,0.07062616686838784,0.4457094283388704,1
04,204,578,75,0.0326773077249527,1.4829354982026752,0.7838262565312387,0.05742274540199135,0.420624500966615,1
04,205,578,75,0.03214116767048836,1.357082273112809,0.7675248617317273,0.04691665212076273,0.407220756926245,1
04,206,578,75,0.031941745430231094,1.263540530716104,0.761461407522016,0.03910788702470186,0.4002846472733589,1
04,207,578,75,0.03288181498646736,1.2023102710125622,0.7900443213476199,0.03399645011380888,0.4120203857307144,1
04,208,578,75,0.03187442570924759,1.1733914940021815,0.7594145443182557,0.031582341388083635,0.3954984428531697,1
04,209,578,75,0.0326099768280983,1.1767841996849637,0.7817790535239473,0.03186556084752628,0.40682230718573675,1
04,210,578,75,0.033473387360572815,1.2124883880609074,0.8080311416615993,0.03484610849213667,0.42143862507686797,1
04,211,578,75,0.03230053186416626,1.2805040591300139,0.7723703468179792,0.04052398432191494,0.4064471655699471,1
04,212,578,75,0.0321761816740036,1.3808312128922817,0.7685894661947976,0.04889918833686096,0.40874432726582927,1
04,213,578,75,0.03238217532634735,1.5134698493477126,0.7748527248808208,0.05997172053697486,0.41741222270889783,1
04,214,578,75,0.033106252551078796,1.6784199684963046,0.7968683691278724,0.0737415809222565,0.43530497502506443,1
04,215,578,75,0.032928403466939926,1.868896158972495,0.7914608490011104,0.08964233057382075,0.44055158978746556,1
04,216,578,76,0.03404092788696289,1.2243628579506445,0.8252872711157782,0.03583737660018584,0.430562323857982,1
04,217,578,76,0.0341983363032341,1.3757017650147423,0.8300732905840801,0.04847098748746557,0.43927213903577284,1
04,218,578,76,0.036702711135149,1.5831818732582095,0.9062190710029538,0.06579120609647439,0.4860051385497141,1
04,219,578,76,0.035390473902225494,1.8212771113534476,0.8663203597867651,0.0856671431609297,0.4759937514738474,1
04,220,578,76,0.03477419167757034,2.0593723494486857,0.8475822338654291,0.105543080225385,0.476562657045407,1
04,221,578,76,0.034837305545806885,2.297467587543924,0.849501217673636,0.1254190172898403,0.4874601174817381,1
04,222,578,76,0.03480628877878189,2.535562825639162,0.848558149606871,0.14529495435429562,0.49692655198058333,1
04,223,578,76,0.03334490954875946,2.7736580637343997,0.8041247602675822,0.16517089141875088,0.4846478258431665,1
04,224,578,76,0.03393007069826126,2.8212771113534476,0.8219166466225294,0.16914607883164198,0.4955313627270857,1
04,225,578,76,0.03368258476257324,2.868896158972495,0.8143918106932169,0.17312126624453303,0.49375653846887496,1
04,226,578,76,0.03304252400994301,2.916515206591543,0.7949306961254528,0.1770964536574241,0.4860135748914384,1
04,227,578,76,0.03291821479797363,2.9641342542105904,0.7911510614485519,0.18107164107031515,0.4861113512594335,1
04,228,578,76,0.032526593655347824,3.011753301829638,0.7792437793780912,0.1850468284832062,0.4821453039306487,1
04,229,578,79,0.03311336785554886,1.3247304010662806,0.7970847107093666,0.04421595227536347,0.420650331492365,1
04,230,578,79,0.03224141150712967,1.261803788521347,0.7705727861382341,0.03896290563474911,0.4047678458864916,1
04,231,578,79,0.03421781584620476,1.231188658669576,0.8306655681388619,0.03640718717930263,0.43353637765908226,1
04,232,578,79,0.033698368817567825,1.2328850115109664,0.8148717265470341,0.03654879690902389,0.425710261728029,1
04,233,578,80,0.0342283770442009,0.9625186800759336,0.8309866824757918,0.013978903319632308,0.42248279289771207,1
04,234,578,79,0.03370894864201546,1.3808312128922817,0.8151934072231826,0.04889918833686096,0.43204629778002174,1
04,235,578,79,0.034365214407444,1.4794620138131593,0.8351472369111037,0.05713278262208573,0.44614000976659474,1
04,236,578,79,0.03276371210813522,1.6104042974271982,0.786453390898347,0.06806370509247824,0.42725854799541263,1
04,237,578,79,0.035748109221458435,1.7260390161153523,0.8771942993190207,0.07771676833514757,0.47745553382708417,1
04,238,578,76,0.03495421260595322,4.726039016115353,0.8530557891450765,0.32815357534728445,0.5906046822461805,1
04,239,578,76,0.0356617197394371,4.726039016115353,0.8745676180232872,0.32815357534728445,0.6013605966852859,1
04,240,578,76,0.035376403480768204,4.726039016115353,0.8658925471410563,0.32815357534728445,0.5970230612441704,1
04,241,578,76,0.036526869982481,4.726039016115353,0.9008726022439538,0.32815357534728445,0.6145130887956192,1
04,242,578,76,0.037582822144031525,4.726039016115353,0.9329789388839769,0.32815357534728445,0.6305662571156306,1
04,243,578,76,0.03539850190281868,4.726039016115353,0.8665644519899693,0.32815357534728445,0.5973590136686269,1
04,244,578,76,0.0364106148481369,4.726039016115353,0.8973378526451631,0.32815357534728445,0.6127457139962238,1
04,245,578,76,0.03596242889761925,4.726039016115353,0.8837107116357452,0.32815357534728445,0.6059321434915148,1
04,246,578,76,0.03481990471482277,4.726039016115353,0.8489721435756467,0.32815357534728445,0.5885628594614656,1
04,247,578,86,0.03854048252105713,4.797770507694172,0.9620967034675995,0.3341416439183569,0.6481191736929781,1
04,248,578,88,0.038781777024269104,6.226341936265599,0.969433288240659,0.4533972663050886,0.7114152772728738,1
04,249,578,89,0.03879174962639809,6.607294317217979,0.969736506258282,0.4851987656082171,0.7274676359332496,1
04,250,578,89,0.04002135992050171,6.163415323720666,1.0071229367008887,0.4481442196644743,0.7276335781826815,1
04,251,578,89,0.03947100788354874,5.753544165757905,0.9903894250776075,0.41392861163562067,0.7021590183566141,1
04,252,578,89,0.04196503385901451,5.406599620340077,1.066220547426643,0.38496605024738123,0.7255932988370122,1
04,253,578,89,0.04180866479873657,5.091966557615411,1.0614661296867374,0.3587008170443097,0.7100834733655236,1
04,254,578,89,0.03948182985186577,4.857264025202955,0.9907184681635974,0.3391080994392971,0.6649132838014473,1
04,255,578,89,0.04047625511884689,4.607253927864613,1.020954073096836,0.318237522606561,0.6695957978516985,1
04,256,578,89,0.04293541982769966,4.394644371743606,1.0957252349643936,0.30048910314815686,0.6981071690562752,1
04,257,578,90,0.04125477746129036,4.392948018902215,1.0446251268797713,0.30034749341843553,0.6724863101491034,1
04,258,578,90,0.04331997409462929,4.129326709479379,1.1074176479353284,0.27834066708769767,0.692879157511513,1
04,259,578,90,0.04173677787184715,3.7942566339512886,1.0592804001065834,0.2503693738075075,0.6548248869570454,1
04,260,578,90,0.04265696182847023,3.547639242295729,1.0872586901824408,0.22978201643421417,0.6585203533083275,1
04,261,578,90,0.04132014513015747,3.333333333333332,1.0466126377334253,0.21189198724608874,0.629252312489757,1
04,262,578,91,0.041681211441755295,2.768690173270325,1.0575908969497416,0.16475617721028127,0.6111735370800114,1
04,263,578,91,0.04057370871305466,2.508461569530271,1.0239171598884007,0.143032570338986,0.5834748651136934,1
04,264,578,91,0.04233482852578163,2.3128559311765406,1.077464193200782,0.12670361983802633,0.6020839065194041,1
04,265,578,91,0.042484235018491745,2.1801769053677447,1.0820069133407857,0.1156277159776811,0.5988173146592334,1
04,266,578,91,0.04382863640785217,2.07980936225211,1.1228835791196035,0.10724914030250358,0.6150663597110535,1
04,267,578,91,0.0428558886051178,2.011753301829638,1.093307079768938,0.10156789281249393,0.5974374862907159,1
04,268,578,91,0.04202403500676155,2.249848539924876,1.0680144835353893,0.12144382987694922,0.5947291567061692,1
04,269,578,91,0.04033380001783371,2.392705682782019,1.0166227107532029,0.1333693921156224,0.5749960514344127,1
04,270,578,91,0.04128733277320862,2.487943778020114,1.0456149745659902,0.14131976694140455,0.5934673707536974,1
04,271,578,91,0.043865155428647995,2.5831818732582095,1.123993943791534,0.14927014176718667,0.6366320427793604,1
04,272,578,91,0.04329591244459152,2.678419968496305,1.106686050932778,0.1572205165929688,0.6319532837628734,1
04,273,578,91,0.04183404892683029,2.7736580637343997,1.0622379367738064,0.16517089141875088,0.6137044140962786,1
04,274,578,91,0.04014285281300545,2.868896158972495,1.0108169408879415,0.17312126624453303,0.5919691035662372,1
04,275,578,91,0.04024665430188179,2.9641342542105904,1.0139730360851955,0.18107164107031515,0.5975223385777553,1
04,276,578,91,0.04156927019357681,3.0593723494486857,1.0541873115139722,0.1890220158960973,0.6216046637050348,1
04,277,578,108,0.042007893323898315,13.035865745789408,1.0675236939685755,1.0218490663485105,1.0446863801585429,1
04,278,578,108,0.040897052735090256,12.211034371339714,1.0337484689192666,0.9529930211016392,0.993370745010453,1
04,279,578,108,0.040534861385822296,11.418514479583182,1.0227360028141486,0.8868343040399358,0.9547851534270422,1
04,280,578,108,0.03982722759246826,10.65830607051981,1.0012203228292516,0.8233729151634,0.9122966189963257,1
04,281,578,108,0.03972941264510155,9.930409144149602,0.9982462490568466,0.7626088544720322,0.8804275517644393,1
04,282,578,108,0.04173659160733223,9.234823700472553,1.0592747367143978,0.704542121965832,0.8819084293401149,1
04,283,578,108,0.03980402275919914,8.619168787107718,1.0005147774307557,0.6531479050576909,0.8268313412442233,1
04,284,578,108,0.04011523723602295,8.035825356436042,1.0099772863624878,0.6044510163347175,0.8072141513486026,1
04,285,578,108,0.038773901760578156,7.48479340845753,0.9691938400190471,0.5584514557969119,0.7638226479079795,1
04,286,578,108,0.04042435809969902,6.966072943172177,1.0193761387660527,0.5151492234442742,0.7672626811051635,1
04,287,578,108,0.039864081889390945,6.479663960579991,1.0023408816071167,0.4745443192768044,0.7384426004419605,1
04,288,578,108,0.038980633020401,6.025566460680962,0.9754795257381257,0.436636743294502,0.7060581345163138,1
04,289,578,108,0.04050401598215103,5.603780443475098,1.0217981450681946,0.40142649549736775,0.7116123202827811,1
04,290,578,108,0.04013734683394432,5.2143059089623955,1.010649531014932,0.36891357588540125,0.6897815534501666,1
04,291,578,108,0.03971480578184128,4.857142857142856,0.997802125841643,0.33909798445860273,0.6684500551501229,1
04,292,578,108,0.0406782440841198,4.532291288016477,1.0270955688508663,0.31197972121697176,0.669537645033919,1
04,293,578,108,0.04027470946311951,4.239751201583262,1.0148260562162075,0.2875587861605088,0.6511924211883582,1
04,294,578,108,0.048998452723026276,3.9795225978432076,1.2800723884481804,0.2658351792892135,0.772953783868697,1
04,295,578,108,0.05918470025062561,3.7516054767963163,1.5897863169082436,0.2468089006030861,0.9182976087556648,1
04,296,578,108,0.05552343651652336,3.555999838442586,1.478465207623909,0.23047995010212646,0.8544725788630178,1
04,297,578,108,0.05181284248828888,3.392705682782019,1.3656442055531104,0.2168483277863347,0.7912462666697225,1
04,298,578,108,0.05116847902536392,3.392705682782019,1.3460522666258563,0.2168483277863347,0.7814502972060955,1
04,299,578,108,0.051029521971940994,3.392705682782019,1.341827262787471,0.2168483277863347,0.7793377952869028,1
04,300,578,107,0.050667986273765564,4.345086635162971,1.3308347318228466,0.2963520760441559,0.8135934039335013,1
04,301,578,107,0.04854442551732063,4.297467587543924,1.2662676434598186,0.2923768886312649,0.7793222660455417,1
04,302,578,107,0.050276562571525574,4.249848539924876,1.3189334529481027,0.28840170121837383,0.8036675770832382,1
04,303,578,107,0.06796436756849289,4.202229492305828,1.8567330260100547,0.28442651380548273,1.0705797699077688,1
04,304,578,107,0.05779159441590309,4.154610444686781,1.5474287873407058,0.2804513263925917,0.9139400568666487,0
04,305,578,108,0.0201518964022398,3.2481521870834857,0.40298980661926304,0.20478115581794026,0.30388548121860165,0
04,306,578,108,0.019188731908798218,3.185225574538552,0.37370468879655266,0.19952810917732589,0.28661639898693925,0
04,307,578,108,0.015657976269721985,3.1546104446867806,0.26635169188105945,0.1969723907218794,0.23166204130146942,0
04,308,578,108,0.015449503436684608,3.1546104446867806,0.2600130534450444,0.1969723907218794,0.22849272208346189,0
04,309,578,108,0.013969074003398418,3.1546104446867806,0.2150004406699618,0.1969723907218794,0.20598641569592058,0
04,310,578,108,0.012308871373534203,3.1546104446867806,0.16452180492683874,0.1969723907218794,0.18074709782435905,0
04,311,578,108,0.012757130898535252,3.1546104446867806,0.17815118297616997,0.1969723907218794,0.1875617868490247,0
04,312,578,108,0.012883366085588932,3.1546104446867806,0.1819893771282711,0.1969723907218794,0.18948088392507523,0
04,313,578,108,0.011502720415592194,3.1546104446867806,0.1400107001809966,0.1969723907218794,0.168491545451438,0
04,314,578,108,0.011134685948491096,3.1546104446867806,0.1288205734630127,0.1969723907218794,0.16289648209244606,0
04,315,578,108,0.011229300871491432,3.1546104446867806,0.13169735015766726,0.1969723907218794,0.16433487043977332,0
04,316,578,110,0.011993920430541039,1.7175572519083988,0.15494568834786107,0.07700871968654115,0.1159772040172011,0
04,317,578,110,0.011456741020083427,1.6546306393634649,0.13861269181995345,0.07175567304592677,0.10518418243294012,0
04,318,578,110,0.011312423273921013,1.624015509511694,0.13422469555446334,0.06919995459048028,0.10171232507247181,0
04,319,578,111,0.011767920106649399,1.1359505634314806,0.14807412470717043,0.028456812353520496,0.08826546853034546,0
04,320,578,111,0.011717531830072403,1.0594127388020524,0.1465420638530915,0.022067516214904204,0.08430479003399785,0
04,321,578,111,0.012093041092157364,1.0951169271779961,0.157959462499488,0.0250480638595146,0.0915037631795013,0
04,322,578,112,0.011160407215356827,0.7890464073670197,0.12960263128993774,0.0,0.06480131564496887,0
04,323,578,112,0.010804351419210434,0.7482127711135352,0.11877671732341703,0.0,0.05938835866170852,0
04,324,578,112,0.010705913417041302,0.8043135829395377,0.11578369950415072,0.0007721101930043304,0.058277904848577526,0
04,325,578,112,0.010464243590831757,0.9522597843208532,0.10843570299583702,0.013122501620841415,0.06077910230833922,0
04,326,578,112,0.010816503316164017,1.084898420776284,0.11914619702961292,0.02419503382095531,0.0716706154252841,0
04,327,578,112,0.010679313912987709,1.249848539924876,0.11497493878307004,0.03796489420623695,0.0764699164946535,0
04,328,578,112,0.011021499522030354,1.4403247304010667,0.12537912825048167,0.05386564385780121,0.08962238605414144,0
04,329,578,112,0.011099735274910927,1.6308009208772571,0.1277578945532856,0.06976639350936545,0.09876214403132552,0
04,330,578,114,0.011171099729835987,0.5475584635889994,0.12992773831835858,0.0,0.06496386915917929,0
04,331,578,114,0.01158648356795311,0.5883517104891157,0.14255752764691154,0.0,0.07127876382345577,0
04,332,578,114,0.011619359254837036,0.6937679227755577,0.1435571163676898,0.0,0.0717785581838449,0
04,333,578,117,0.011304426938295364,2.083484793408457,0.13398156612793072,0.1075559613835664,0.12076876375574856,0
04,334,578,117,0.012029310688376427,1.68722484753019,0.15602173286314647,0.07447660285271462,0.11524916785793055,0
04,335,578,117,0.011402198113501072,1.3232763843450859,0.13695430900317215,0.04409457250703072,0.09052444075510144,0
04,336,578,117,0.011821779422461987,0.9916394038531429,0.14971172287463017,0.016409870346514546,0.08306079661057236,0
04,337,578,117,0.014557302929461002,0.8062118825477596,0.23288560309420767,0.0009305782238828209,0.11690809065904524,0
04,338,578,117,0.012755398638546467,0.7177188093218619,0.17809851342884284,0.0,0.08904925671442142,0
04,339,578,117,0.013803428038954735,0.7312492426996241,0.20996395768224668,0.0,0.10498197884112334,0
04,340,578,117,0.012671549804508686,0.8043539722929032,0.17554908080252246,0.0007754818532357088,0.08816228132787908,0
04,341,578,119,0.013359203934669495,1.2382164061553371,0.19645727702461893,0.036993856059576495,0.11672556654209772,0
04,342,578,119,0.013466695323586464,0.9899026616583856,0.19972556402107178,0.01626488895656179,0.10799522648881678,0
04,343,578,119,0.012350117787718773,0.8538309301668072,0.16577590649244292,0.0049057656367738865,0.0853408360646084,0
04,344,578,119,0.01222614198923111,0.7823821640615517,0.1620064092875545,0.0,0.08100320464377725,0
04,345,578,119,0.012876413762569427,0.7840381275495767,0.18177799101493936,0.0,0.09088899550746968,0
04,346,578,119,0.013961799442768097,0.8826285391170873,0.2147792568881488,0.007309759381804643,0.11104450813497672,0
04,347,578,119,0.012716290540993214,1.0747606930813027,0.17690942760553063,0.023348747102858773,0.1001290873541947,0
04,348,578,119,0.012472053058445454,1.3230340482248875,0.16948336123593688,0.044074342545641985,0.10677885189078944,0
04,349,578,119,0.012918410822749138,1.6036188860616338,0.18305491605105198,0.06749726617359297,0.12527609111232246,0
04,350,578,119,0.01467388216406107,1.9165152065915427,0.23643020699540146,0.0936175179867118,0.16502386249105663,0
04,351,578,121,0.012730639427900314,0.8162688315360085,0.177345707022557,0.0017701216215164888,0.08955791432203675,0
04,352,578,124,0.012529614381492138,2.2739609838846477,0.17123351932308764,0.12345671103513067,0.14734511517910914,0
04,353,578,124,0.01219407469034195,1.8300819903873329,0.16103139968886224,0.0864021650913878,0.12371678239012501,0
