video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
01,155,411,122,0.06086002290248871,47.6420189979512,1.231237848485501,1.0309331634818937,1.1310855059836973,1
01,156,411,124,0.06824744492769241,46.35630471223691,1.5111335972888036,1.0018472748570126,1.2564904360729081,1
01,157,411,124,0.05825280770659447,43.1678773204197,1.1324552898261364,0.9297175295183008,1.0310864096722185,1
01,158,411,124,0.06518002599477768,40.02911777488049,1.394914770722181,0.8587113879702064,1.1268130793461937,1
01,159,411,124,0.0671875923871994,37.04345936549326,1.470977745974191,0.7911687551066915,1.1310732505404413,1
01,160,411,126,0.05961379408836365,35.507357049729926,1.184020545085244,0.7564184988723582,0.970219521978801,1
01,161,411,126,0.054169949144124985,32.37679269882659,0.9777633349464018,0.6855977519497158,0.8316805434480588,1
01,162,411,126,0.057590655982494354,29.345564040479292,1.1073675864289168,0.6170242126083093,0.862195899518613,1
01,163,411,126,0.05478771775960922,26.525299559197872,1.001169444496962,0.5532231803675521,0.7771963124322572,1
01,164,411,126,0.05495119094848633,23.849941019432546,1.0073631410874528,0.4927002621859221,0.7500317016366875,1
01,165,411,126,0.056251160800457,21.253430185633572,1.0566165929543803,0.433961065021898,0.7452888289881392,1
01,166,411,126,0.05458942428231239,18.801825293350717,0.9936564716193531,0.37849998191700157,0.6860782267681773,1
01,167,411,126,0.05485925078392029,16.399888247345874,1.0038796984035891,0.3241625026027229,0.664021100503156,1
01,168,411,128,0.054319147020578384,13.559135779474762,0.98341616636815,0.2598979837983356,0.6216570750832429,1
01,169,411,129,0.055661629885435104,10.92164897249643,1.0342803576154767,0.20023181350705185,0.6172560855612642,1
01,170,411,129,0.05454219877719879,8.419879555472775,0.9918671846297525,0.14363589057363133,0.567751537601692,1
01,171,411,82,0.05413743108510971,41.56584093872229,0.9765312858707353,0.8934756892519221,0.9350034875613287,1
01,172,411,86,0.052307095378637314,38.602719314583716,0.9071832533126,0.8264428916084002,0.8668130724605001,1
01,173,411,86,0.054674603044986725,37.02719314583721,0.9968837372987107,0.7908007748652641,0.8938422560819874,1
01,174,411,86,0.055361393839120865,37.20897746321475,1.0229049694605608,0.7949131647389255,0.9089090670997431,1
01,175,411,86,0.05976423993706703,35.492642950270074,1.1897206598659507,0.756085631249388,0.9729031455576693,1
01,176,411,86,0.0601382739841938,33.72868938970634,1.2038921176953943,0.7161808426255953,0.9600364801604948,1
01,177,411,86,0.055929455906152725,31.869497733904513,1.044427789881024,0.674121543733293,0.8592746668071585,1
01,178,411,86,0.055919937789440155,30.010306078102694,1.044067166053744,0.6320622448409909,0.8380647054473674,1
01,179,411,87,0.053606994450092316,27.339541814118082,0.9564340234367804,0.5716432600099931,0.7640386417233868,1
01,180,411,87,0.05181613937020302,25.482398956975224,0.888581838753993,0.5296303097740538,0.7091060742640234,1
01,181,411,87,0.05341474711894989,23.596076240144036,0.9491501278474984,0.48695724231112664,0.7180536850793126,1
01,182,411,87,0.05317426472902298,21.73893338300118,0.9400386951483838,0.44494429207518743,0.6924914936117856,1
01,183,411,87,0.050886884331703186,19.88179052585832,0.8533740850961153,0.40293134183924817,0.6281527134676818,1
01,184,411,87,0.05229528620839119,18.024647668715463,0.9067358257069335,0.36091839160330885,0.6338271086551212,1
01,185,411,87,0.05090857669711113,16.167504811572606,0.8541959686758617,0.3189054413673696,0.5865507050216157,1
01,186,411,91,0.051462993025779724,11.996957844415467,0.8752017773235942,0.22455783557392797,0.5498798064487611,1
01,187,411,91,0.053172312676906586,9.870491090830074,0.9399647355063115,0.17645214378336357,0.5582084396448376,1
01,188,411,91,0.050798334181308746,7.843360029800706,0.8500190837753923,0.13059365957403476,0.4903063716747135,1
01,189,411,91,0.050102315843105316,5.836716955361022,0.82364823704596,0.08519866192833585,0.4544234494871479,1
01,190,411,91,0.049192409962415695,3.844912149996895,0.7891735871684709,0.04013934091508399,0.4146564640417774,1
01,191,411,95,0.049492329359054565,2.1463959769044516,0.8005369780532032,0.0017149002854304908,0.4011259391693169,1
01,192,411,95,0.0509774424135685,1.713230272552307,0.8568051632242372,0.0,0.4284025816121186,1
01,193,411,100,0.050431594252586365,5.737257093189297,0.8361239865932342,0.08294864533762365,0.45953631596542893,1
01,194,411,100,0.050994981080293655,5.120258272800646,0.8574696708480471,0.06899067724867355,0.46323017404836037,1
01,195,411,100,0.049964968115091324,4.552927298690011,0.8184443858177842,0.0561563129503413,0.43730034938406276,1
01,196,411,102,0.04927312210202217,5.642018997951202,0.7922316207660638,0.08079413506911395,0.43651287791758886,1
01,197,411,102,0.05022149533033371,4.9379772769603285,0.8281637272543139,0.0648670513371061,0.44651538929571,1
01,198,411,102,0.04948233440518379,4.333271248525487,0.8001582877484704,0.051187175186333936,0.4256727314674022,1
01,199,411,102,0.04963649809360504,3.827900912646677,0.8059992645955667,0.039754506616797435,0.4228768856061821,1
01,200,411,102,0.050285935401916504,3.461290122307074,0.8306052423088307,0.03146090613729954,0.43103307422306514,1
01,201,411,102,0.04845231771469116,3.144347178245486,0.7611328615738524,0.024290909448419468,0.39271188551113595,1
01,202,411,102,0.049440618604421616,2.877072080461913,0.7985777532600624,0.01824451655015721,0.40841113490510983,1
01,203,411,102,0.048254143446683884,2.659464828956356,0.7536244053156066,0.013321727442512789,0.3834730663790597,1
01,204,411,102,0.04822200536727905,2.4915254237288145,0.7524067529641604,0.009522542125486212,0.3809646475448233,1
01,205,411,102,0.04782039299607277,2.401937046004843,0.7371904034739127,0.00749584178815927,0.372343122631036,1
01,206,411,102,0.050307225435972214,2.411684360836903,0.8314118822982263,0.007716349032068016,0.4195641156651471,1
01,207,411,102,0.04988802224397659,2.6825603774756313,0.8155290491631972,0.01384420320515004,0.4146866261841736,1
01,208,411,102,0.05048947408795357,3.003104240392376,0.8383169464384203,0.021095661168849922,0.42970630380363506,1
01,209,411,102,0.04973907396197319,3.3733159495871354,0.8098856744132407,0.029470722923167623,0.41967819866820416,1
01,210,411,102,0.050382837653160095,3.7931955050599115,0.8342766892736876,0.03896938846810318,0.4366230388708954,1
01,211,411,102,0.05042353272438049,4.262742906810703,0.8358185502087981,0.04959165780365657,0.44270510400622737,1
01,212,411,102,0.05051686614751816,4.596076240144036,0.8393547808814693,0.05713244374344053,0.4482436123124549,1
01,213,411,102,0.05308951437473297,4.92940957347737,0.9368276610698626,0.0646732296832245,0.5007504453765436,1
01,214,411,102,0.05351747199892998,5.024647668715465,0.9530421834393763,0.0668277399517342,0.5099349616955553,1
01,215,411,102,0.05328277498483658,5.11988576395356,0.9441499479237317,0.0689822502202439,0.5065660990719878,1
01,216,411,102,0.052496057003736496,5.215123859191656,0.9143426595806838,0.07113676048875363,0.4927397100347187,1
01,217,411,102,0.05165203660726547,5.215123859191656,0.8823642887674903,0.07113676048875363,0.47675052462812195,1
01,218,411,102,0.0525260865688324,5.215123859191656,0.9154804242271436,0.07113676048875363,0.4933085923579486,1
01,219,411,102,0.05044117197394371,5.215123859191656,0.8364868687301958,0.07113676048875363,0.45381181460947473,1
01,220,411,102,0.051130373030900955,5.215123859191656,0.8625994212897955,0.07113676048875363,0.46686809088927456,1
01,221,411,102,0.05189447104930878,5.215123859191656,0.8915496811086772,0.07113676048875363,0.4813432207987154,1
01,222,411,102,0.051442958414554596,5.215123859191656,0.8744427029818673,0.07113676048875363,0.47278973173531047,1
01,223,411,104,0.0489017479121685,3.583783448190227,0.7781609400061615,0.03423199398591071,0.4061964669960361,1
01,224,411,104,0.05138880014419556,3.5382131992301478,0.872390746347426,0.033201087508018846,0.4527959169277224,1
01,225,411,104,0.05201783776283264,3.5423107965480845,0.8962238175721633,0.033293784820744826,0.4647588011964541,1
01,226,411,104,0.05739790201187134,3.5960762401440367,1.1000644952073413,0.03451008592408864,0.5672872905657149,1
01,227,411,105,0.057925060391426086,2.8218786862854652,1.1200375506088083,0.016995911837833073,0.5685167312233207,1
01,228,411,105,0.05638858303427696,2.8817905258583223,1.061823267069658,0.01835125891026585,0.5400872629899619,1
01,229,411,107,0.057188015431165695,1.8495064257776104,1.0921122810966617,0.0,0.5460561405483308,1
01,230,411,107,0.05755435302853584,1.7230396721922134,1.105992134688469,0.0,0.5529960673442345,1
01,231,411,107,0.05820087343454361,1.704103805798721,1.1304875963716898,0.0,0.5652437981858449,1
01,232,411,107,0.05219153314828873,1.8341714782392746,0.902804814273048,0.0,0.451402407136524,1
01,233,411,108,0.04869706556200981,1.261190786614515,0.7704059045595563,0.0,0.38520295227977813,1
01,234,411,108,0.05176585540175438,1.405600049667846,0.8866766722488555,0.0,0.44333833612442775,1
01,235,411,108,0.05739573389291763,1.6913143353821318,1.0999823491926732,0.0,0.5499911745963366,1
01,236,411,110,0.061602603644132614,0.7614080834419822,1.2593728585093262,0.0,0.6296864292546631,1
01,237,411,110,0.056766461580991745,0.694356490966661,1.0761403858735645,0.0,0.5380701929367823,1
01,238,411,111,0.05549344792962074,0.5714285714285714,1.0279082545601397,0.0,0.5139541272800698,1
01,239,411,111,0.05736883729696274,0.5269137642018994,1.0989632869488524,0.0,0.5494816434744262,1
01,240,411,112,0.06242435425519943,0.4725895573353195,1.290507468367733,0.0,0.6452537341838664,1
01,241,411,112,0.06058342009782791,0.4547091326752344,1.2207578801193386,0.0,0.6103789400596693,1
01,242,411,112,0.05598200857639313,0.7722108400074494,1.0464189132984174,0.0,0.5232094566492087,1
01,243,411,113,0.055258527398109436,0.4710995219469802,1.019007550383189,0.0,0.5095037751915945,1
01,244,411,115,0.05708521604537964,1.2134475693797728,1.0882174026176816,0.0,0.5441087013088408,1
01,245,411,117,0.056885506957769394,2.594399950332154,1.0806507948851347,0.011849806476803395,0.546250300680969,1
01,246,411,117,0.05786453187465668,2.0250201775625505,1.1177442371271462,0.0,0.5588721185635731,1
01,247,411,117,0.05647259205579758,1.5053082510709632,1.0650062134215144,0.0,0.5325031067107572,1
01,248,411,117,0.06666329503059387,1.0910784131123124,1.4511130894374404,0.0,0.7255565447187202,1
01,249,411,117,0.06061068922281265,0.8089650462531833,1.2217910567986694,0.0,0.6108955283993347,1
01,250,411,117,0.07011894881725311,0.7045383994536543,1.582041416115147,0.0,0.7910207080575735,1
01,251,411,117,0.06791021674871445,0.8520519028993612,1.4983566456877462,0.0,0.7491783228438731,1
01,252,411,121,0.056709591299295425,2.594399950332154,1.0739856761486106,0.011849806476803395,0.542917741312707,1
01,253,411,121,0.06329304724931717,1.9937915192152489,1.3234206382447526,0.0,0.6617103191223763,1
01,254,411,121,0.06261318922042847,1.5401378282734217,1.2976620757277435,0.0,0.6488310378638718,1
01,255,411,121,0.06315065920352936,1.1858198298876264,1.318025818704127,0.0,0.6590129093520635,1
01,256,411,121,0.058910053223371506,0.9554231079654801,1.1573571061076897,0.0,0.5786785530538449,1
01,257,411,124,0.05648999288678169,2.4039237598559633,1.0656654987041856,0.00754078593978398,0.5366031423219848,1
01,258,411,126,0.0550822876393795,3.6420189979512014,1.0123301520877712,0.035549419430410144,0.5239397857590907,1
01,259,411,126,0.05915393307805061,2.977401129943503,1.1665972624586554,0.0205141962072052,0.5935557293329303,1
01,260,411,126,0.056111764162778854,2.3624511082138206,1.0513351123308996,0.006602576774618097,0.5289688445527588,1
01,261,411,126,0.055686693638563156,1.8529831750170742,1.0352299768365882,0.0,0.5176149884182941,1
01,262,411,126,0.055882442742586136,1.4551437263301676,1.042646548119664,0.0,0.521323274059832,1
01,263,411,126,0.05677565932273865,1.1935183460607195,1.076488871286306,0.0,0.538244435643153,1
01,264,411,126,0.05714311823248863,1.1285155522443666,1.0904112093289984,0.0,0.5452056046644992,1
01,265,411,126,0.05725787580013275,1.3077543925001565,1.0947591611878487,0.0,0.5473795805939243,1
01,266,411,128,0.05650098994374275,1.1791767554479433,1.0660821568404404,0.0,0.5330410784202202,1
01,267,411,128,0.05645536631345749,1.0895883777239717,1.0643535619235327,0.0,0.5321767809617663,1
01,268,411,128,0.05628662556409836,1.1490035388340476,1.0579602872149307,0.0,0.5289801436074654,1
01,269,411,139,0.05441582202911377,9.451542807475013,0.9870790035273458,0.16697454580950216,0.577026774668424,1
01,270,411,139,0.05708707496523857,8.45359160613398,1.0882878336508766,0.14439853664651323,0.6163431851486949,1
01,271,411,139,0.05777272954583168,7.505308251070963,1.1142660167844212,0.12294613127414217,0.6186060740292817,1
01,272,411,104,0.06104462966322899,27.024647668715467,1.2382322570024733,0.5645196119774761,0.9013759344899748,1
01,273,411,95,0.05636998265981674,34.786552430620226,1.0611185333046445,0.740112198861017,0.9006153660828307,1
01,274,411,95,0.057504914700984955,33.54845719252499,1.104119007951939,0.7121035653703909,0.9081112866611649,1
01,275,411,95,0.05713256075978279,32.31036195442975,1.0900112062266456,0.6840949318797647,0.8870530690532051,1
01,276,411,95,0.060241300612688065,31.072266716334514,1.2077956059800352,0.6560862983891386,0.931940952184587,1
01,277,411,139,0.059247277677059174,13.113615198360963,1.1701339165643918,0.24981925779649364,0.7099765871804428,1
01,278,411,139,0.06087928265333176,12.59800086918731,1.2319675648013673,0.23815484594514216,0.7350612053732547,1
01,279,411,139,0.06063862890005112,12.227292481529771,1.2228496394619182,0.2297685481529183,0.7263090938074183,1
01,280,411,139,0.060571737587451935,11.906251940150245,1.2203152514217455,0.22250585415131222,0.7214105527865289,1
01,281,411,139,0.06149094179272652,11.634879245048737,1.2551421976095638,0.21636676394032403,0.7357544807749439,1
01,282,411,139,0.06127804517745972,11.413174396225243,1.2470759388599635,0.2113512775199536,0.7292136081899585,1
01,283,411,139,0.06057548522949219,11.241137393679768,1.220457242642976,0.20745939489020113,0.7139583187665886,1
01,284,411,139,0.06028073653578758,11.118768237412304,1.209289760123122,0.20469111605106638,0.7069904380870942,1
01,285,411,139,0.060265589505434036,11.04606692742286,1.2087158671752862,0.20304644100254957,0.7058811540889179,1
01,286,411,139,0.060698408633470535,11.023033463711428,1.225114582928205,0.2025253697446505,0.7138199763364278,1
01,287,411,139,0.06175776943564415,11.14490594151611,1.2652518031879445,0.205282412545879,0.7352671078669117,1
01,288,411,95,0.06323487311601639,36.54845719252499,1.3212165279955137,0.7799706388284466,1.0505935834119802,1
01,289,411,95,0.06063195690512657,34.977028621096416,1.2225968499219344,0.7444212193980364,0.9835090346599854,1
01,290,411,95,0.05875394493341446,32.88179052585832,1.1514424519072313,0.6970219934908228,0.924232222699027,1
01,291,411,95,0.05659483000636101,30.78655243062023,1.069637583145405,0.6496227675836095,0.8596301753645073,1
01,292,411,95,0.05690999701619148,28.691314335382135,1.0815786778755612,0.6022235416763959,0.8419011097759785,1
01,293,411,104,0.05680283159017563,23.24480039734277,1.0775183782124043,0.47901055450198204,0.7782644663571932,1
01,294,411,104,0.05748499184846878,23.412243124107526,1.1033641679408652,0.4827985037811023,0.7930813358609837,1
01,295,411,104,0.05743991583585739,23.59247532128888,1.1016563212441572,0.48687578103630685,0.7942660511402321,1
01,296,411,104,0.05612787976861,23.77270751847023,1.0519457028110615,0.49095305829151137,0.7714493805512864,1
01,297,411,104,0.059201430529356,23.95293971565158,1.1683968529861783,0.4950303355467159,0.8317135942664471,1
01,298,411,104,0.06034012883901596,22.037933817594837,1.2115400245764787,0.4517083868947069,0.8316242057355928,1
01,299,411,104,0.05787157267332077,20.122927919538093,1.118010999958285,0.4083864382426979,0.7631987191004914,1
01,300,411,104,0.05780109390616417,18.207922021481345,1.1153406899041511,0.36506448959068877,0.7402025897474199,1
