mode,repeat,frame,processing_ms,read_decode_ms,queue_ms,end_to_end_ms,elapsed_s,valid_score,score,alarm_active
capacity,0,36,3.6738330963999033,0.3364039584994316,0.0001809094101190567,3.6740140058100224,0.1321872549597174,True,0.3640133289808751,False
capacity,0,37,3.656851826235652,0.33071404322981834,0.00017997808754444122,3.6570318043231964,0.13586853281594813,True,0.3459382282990921,False
capacity,0,38,3.6426950246095657,0.32964209094643593,0.00010989606380462646,3.6428049206733704,0.1395345418713987,True,0.35008690207437576,False
capacity,0,39,3.6424240097403526,0.33804704435169697,0.00011106021702289581,3.6425350699573755,0.14320026990026236,True,0.257068805877432,False
capacity,0,40,3.7494460120797157,0.3347320016473532,9.988434612751007e-05,3.7495458964258432,0.14697362086735666,True,0.2338377358400194,False
capacity,0,41,3.6314339376986027,0.3326679579913616,9.010545909404755e-05,3.6315240431576967,0.15062846895307302,True,0.27130236586247447,False
capacity,0,42,3.6332670133560896,0.3325771540403366,0.00011082738637924194,3.633377840742469,0.15428490983322263,True,0.20384987148974032,False
capacity,0,43,3.6477348767220974,0.3393308725208044,0.00011012889444828033,3.6478450056165457,0.15795578784309328,True,0.16652425289009604,False
capacity,0,44,3.6436959635466337,0.3340700641274452,0.00012107193470001221,3.6438170354813337,0.16162282787263393,True,0.18649793515797602,False
capacity,0,45,3.635621862486005,0.33562397584319115,9.010545909404755e-05,3.635711967945099,0.16528232488781214,True,0.22321011242767624,False
capacity,0,46,3.637084038928151,0.3385490272194147,9.988434612751007e-05,3.6371839232742786,0.16894270293414593,True,0.2407469224183763,False
capacity,0,47,3.63889685831964,0.3336789086461067,9.010545909404755e-05,3.638986963778734,0.17260472383350134,True,0.24908835406601534,False
capacity,0,48,3.6506098695099354,0.3330789040774107,9.010545909404755e-05,3.6506999749690294,0.17628392786718905,True,0.25562195878166816,False
capacity,0,49,3.743364941328764,0.3402731381356716,0.00010989606380462646,3.7434748373925686,0.18005079682916403,True,0.2504664599867357,False
capacity,0,50,3.6630427930504084,0.33369986340403557,0.00010011717677116394,3.6631429102271795,0.18373709381558,True,0.3719047086669634,False
capacity,0,51,3.6438771057873964,0.332928029820323,9.103678166866302e-05,3.643968142569065,0.18740394501946867,True,0.36715328602345176,False
capacity,0,52,3.647052915766835,0.3379369154572487,9.103678166866302e-05,3.647143952548504,0.19107429194264114,True,0.3692934106367105,False
capacity,0,53,3.6791330203413963,0.33721583895385265,0.00010011717677116394,3.6792331375181675,0.19477741001173854,True,0.39042965988423234,False
capacity,0,54,3.6517418920993805,0.3362339921295643,9.010545909404755e-05,3.6518319975584745,0.19845327781513333,True,0.3304226553096303,False
capacity,0,55,3.646192140877247,0.3430380020290613,9.988434612751007e-05,3.6462920252233744,0.2021230140235275,True,0.3380458273509745,False
capacity,0,56,3.659134963527322,0.3351119812577963,8.102506399154663e-05,3.6592159885913134,0.2058054229710251,True,0.355358550113981,False
capacity,0,57,3.6541360896080732,0.33524190075695515,9.988434612751007e-05,3.6542359739542007,0.2094830540008843,True,0.392518019872989,False
capacity,0,58,3.6387869622558355,0.33930991776287556,9.010545909404755e-05,3.6388770677149296,0.2131449249573052,True,0.3123658923933948,False
capacity,0,59,3.625111188739538,0.33485214225947857,9.988434612751007e-05,3.6252110730856657,0.21679320000112057,True,0.33672063939501373,False
capacity,0,60,3.6274059675633907,0.33300905488431454,8.987262845039368e-05,3.627495840191841,0.2204438098706305,True,0.2724373883630235,False
capacity,0,61,3.6377659998834133,0.338028185069561,9.988434612751007e-05,3.637865884229541,0.22410501982085407,True,0.264414414313566,False
capacity,0,62,3.8803929928690195,0.3312251064926386,9.010545909404755e-05,3.8804830983281136,0.22800878691487014,True,0.19496664129521638,False
capacity,0,63,3.638227004557848,0.3347420133650303,7.986091077327728e-05,3.6383068654686213,0.23167024785652757,True,0.17341775788483715,False
capacity,0,64,3.6370439920574427,0.3320169635117054,9.988434612751007e-05,3.63714387640357,0.23533079586923122,True,0.15840646794710997,False
capacity,0,65,3.656029934063554,0.3386388998478651,8.009374141693115e-05,3.6561100278049707,0.23901014984585345,True,0.18120569731714714,False
capacity,0,66,3.6422039847820997,0.33269799314439297,0.00010011717677116394,3.642304101958871,0.24267506692558527,True,0.1532205735605579,False
capacity,0,67,3.6725709214806557,0.33691502176225185,9.103678166866302e-05,3.6726619582623243,0.24637029087170959,True,0.16629911202197808,False
capacity,0,68,3.6442079581320286,0.33759698271751404,9.988434612751007e-05,3.644307842478156,0.2500375318340957,True,0.14933055871871515,False
capacity,0,69,3.6467129830271006,0.33256784081459045,9.010545909404755e-05,3.6468030884861946,0.25370719796046615,True,0.1501819265176162,False
capacity,0,70,3.6388179287314415,0.3335699439048767,8.987262845039368e-05,3.638907801359892,0.2573687178082764,True,0.14587037810101708,False
capacity,0,71,3.6406710278242826,0.33747684210538864,9.010545909404755e-05,3.6407611332833767,0.26103264302946627,True,0.16002283492445854,False
capacity,0,72,3.640080103650689,0.33238809555768967,8.987262845039368e-05,3.6401699762791395,0.26469582598656416,True,0.1765867226958685,False
capacity,0,73,3.630551975220442,0.33108494244515896,8.009374141693115e-05,3.6306320689618587,0.26834924099966884,True,0.17130716011122574,False
capacity,0,74,3.6254720762372017,0.33632502891123295,8.009374141693115e-05,3.6255521699786186,0.27199745597317815,True,0.24385777969348804,False
capacity,0,75,3.6491570062935352,0.3319559618830681,0.00010011717677116394,3.6492571234703064,0.2756695270072669,True,0.26026157959485197,False
capacity,0,76,3.640359966084361,0.3325480502098799,8.987262845039368e-05,3.6404498387128115,0.2793328098487109,True,0.32647231067631455,False
capacity,0,77,3.6447688471525908,0.3374069929122925,0.00010011717677116394,3.644868964329362,0.2830017148517072,True,0.4525106908956771,False
capacity,0,78,3.6439469549804926,0.3313850611448288,9.010545909404755e-05,3.6440370604395866,0.286668584914878,True,0.4971028958664393,False
capacity,0,79,3.6137509159743786,0.3299929667264223,8.987262845039368e-05,3.613840788602829,0.29030534881167114,True,0.6668581636446045,False
capacity,0,80,3.636944107711315,0.34966995008289814,9.988434612751007e-05,3.6370439920574427,0.29396565700881183,True,0.6462725326047608,False
capacity,0,81,3.6461511626839638,0.32910099253058434,8.987262845039368e-05,3.646241035312414,0.2976353419944644,True,0.5553819253610065,False
capacity,0,82,3.621704876422882,0.32862997613847256,0.00010011717677116394,3.6218049935996532,0.30128017091192305,True,0.39755337135936014,False
capacity,0,83,3.621715120971203,0.3320961259305477,8.987262845039368e-05,3.6218049935996532,0.3049249299801886,True,0.4458195223769159,False
capacity,0,84,3.623418975621462,0.3256651107221842,0.00011990778148174286,3.6235388834029436,0.3085719128139317,True,0.5287316774426747,False
capacity,0,85,3.6646369844675064,0.3326579462736845,9.010545909404755e-05,3.6647270899266005,0.31226013391278684,True,0.43161693304043663,False
capacity,0,86,3.6287689581513405,0.32362109050154686,8.987262845039368e-05,3.628858830779791,0.3159120958298445,True,0.4894346942755159,False
capacity,0,87,3.6683930084109306,0.3271468449383974,0.00010104849934577942,3.6684940569102764,0.3196037230081856,True,0.39298756504491367,False
capacity,0,88,3.6564411129802465,0.32638595439493656,9.988434612751007e-05,3.656540997326374,0.32329004001803696,True,0.3219622260848267,False
capacity,0,89,3.7207219284027815,0.35565090365707874,0.00010989606380462646,3.720831824466586,0.32703571883030236,True,0.38470556434231234,False
capacity,0,90,3.728556912392378,0.3258648794144392,9.010545909404755e-05,3.728647017851472,0.330790655920282,True,0.4099244345710379,False
capacity,0,91,3.717215033248067,0.33028307370841503,8.987262845039368e-05,3.7173049058765173,0.33453375985845923,True,0.4644560580380901,False
capacity,0,92,3.721473040059209,0.33906009048223495,9.010545909404755e-05,3.721563145518303,0.3382895579561591,True,0.42551990153405056,False
capacity,0,93,3.7248998414725065,0.3387089818716049,9.103678166866302e-05,3.724990878254175,0.34204211086034775,True,0.4467673463511121,False
capacity,0,94,3.7709560710936785,0.32677617855370045,0.00010104849934577942,3.7710571195930243,0.34583948692306876,True,0.4399668451311461,False
capacity,0,95,3.7257210351526737,0.3329380415380001,0.00010081566870212555,3.725821850821376,0.3495929108466953,True,0.379687177350943,False
capacity,0,96,4.836066858842969,0.33162604086101055,0.00010011717677116394,4.83616697601974,0.3544624608475715,True,0.3618378799939829,False
capacity,0,97,3.9067429024726152,0.3638069611042738,8.009374141693115e-05,3.906822996214032,0.358405141858384,True,0.34474822680550155,False
capacity,0,98,3.871387103572488,0.344360014423728,8.987262845039368e-05,3.8714769762009382,0.36230674595572054,True,0.32645570757190756,False
capacity,0,99,3.751009004190564,0.3466741181910038,8.987262845039368e-05,3.7510988768190145,0.3660896548535675,True,0.3259861256103991,False
capacity,0,100,3.696576924994588,0.33558299764990807,0.00012014061212539673,3.6966970656067133,0.3698159079067409,True,0.320629100434152,False
capacity,0,101,3.7084389477968216,0.3345618024468422,0.00010011717677116394,3.7085390649735928,0.3735517179593444,True,0.34624295577932673,False
capacity,0,102,3.7401090376079082,0.33760699443519115,0.00010011717677116394,3.7402091547846794,0.3773184269666672,True,0.3218658204080018,False
capacity,0,103,3.9777469355612993,0.34979009069502354,0.00010989606380462646,3.977856831625104,0.3813242868054658,True,0.36720546586805797,False
capacity,0,104,3.659196197986603,0.3404731396585703,8.987262845039368e-05,3.659286070615053,0.3850099230185151,True,0.33955865110967015,False
capacity,0,105,3.648465033620596,0.33034314401447773,0.00011082738637924194,3.648575861006975,0.38868309487588704,True,0.35068419773709364,False
capacity,0,106,3.64469806663692,0.3304830752313137,0.00011106021702289581,3.644809126853943,0.3923517889343202,True,0.35791557330858303,False
capacity,0,107,3.7018870934844017,0.33641490153968334,9.010545909404755e-05,3.7019771989434958,0.39607761101797223,True,0.35111744661267674,False
capacity,0,108,3.6498080007731915,0.32958202064037323,0.00011012889444828033,3.6499181296676397,0.39975130395032465,True,0.36534274534968303,False
capacity,0,109,3.618718823418021,0.33006281591951847,8.009374141693115e-05,3.618798917159438,0.40339361783117056,True,0.3775528194389721,False
capacity,0,110,3.6260830238461494,0.3347420133650303,0.00010011717677116394,3.6261831410229206,0.40704287495464087,True,0.4043002725702601,False
capacity,0,111,4.329501185566187,0.3289810847491026,5.9837475419044495e-05,4.329561023041606,0.41139555000700057,True,0.4184908354124498,False
capacity,0,112,3.6416230723261833,0.3341599367558956,8.987262845039368e-05,3.6417129449546337,0.4150619199499488,True,0.44093604828396005,False
capacity,0,113,3.6580339074134827,0.3293920308351517,9.010545909404755e-05,3.6581240128725767,0.41874319687485695,True,0.461028455492085,False
capacity,0,114,3.629770129919052,0.3272669855505228,0.00011082738637924194,3.6298809573054314,0.42239602096378803,True,0.467086013043098,False
capacity,0,115,3.6955049727112055,0.3369459882378578,0.00010011717677116394,3.6956050898879766,0.4261148499790579,True,0.40832597281757493,False
capacity,0,116,3.778822021558881,0.432946952059865,0.00012991949915885925,3.7789519410580397,0.429924689931795,True,0.3861512424334181,False
capacity,0,117,3.643467091023922,0.3294020425528288,0.00010989606380462646,3.6435769870877266,0.4335917509160936,True,0.4204005981510557,False
capacity,0,118,3.634338965639472,0.32801879569888115,0.00011012889444828033,3.6344490945339203,0.43725503399036825,True,0.38380149233319133,False
capacity,0,119,3.6395289935171604,0.32852008007466793,6.984919309616089e-05,3.6395988427102566,0.4409176968038082,True,0.44883581551009355,False
capacity,0,120,3.79358883947134,0.3264660481363535,8.102506399154663e-05,3.7936698645353317,0.44473451981320977,True,0.5077737860369692,False
capacity,0,121,5.524475825950503,0.39368285797536373,9.010545909404755e-05,5.524565931409597,0.45028273086063564,True,0.5726751362874405,False
capacity,0,122,4.547562915831804,0.4358829464763403,0.00011012889444828033,4.5476730447262526,0.45486151287332177,True,0.7872148691014103,False
capacity,0,123,3.6712591536343098,0.33668498508632183,7.986091077327728e-05,3.671339014545083,0.4585578190162778,True,0.5738423080878619,False
capacity,0,124,3.985792165622115,0.34050317481160164,9.988434612751007e-05,3.9858920499682426,0.46256823698058724,True,0.515136474854445,False
capacity,0,125,3.7036899011582136,0.34231599420309067,0.00011106021702289581,3.7038009613752365,0.46629642392508686,True,0.5713031277454801,False
capacity,0,126,3.659165930002928,0.3410440403968096,0.00010989606380462646,3.6592758260667324,0.46997969481162727,True,0.41505428850612525,False
capacity,0,127,3.7471719551831484,0.3370759077370167,9.010545909404755e-05,3.7472620606422424,0.4737505419179797,True,0.44419431207999305,False
capacity,0,128,4.2968790512532,0.33627497032284737,8.987262845039368e-05,4.29696892388165,0.4780719969421625,True,0.4061946000215649,False
capacity,0,129,3.732886165380478,0.3422461450099945,9.988434612751007e-05,3.7329860497266054,0.48183235502801836,True,0.4213076315391858,False
capacity,0,130,3.651101142168045,0.33808802254498005,9.988434612751007e-05,3.6512010265141726,0.4855082919821143,True,0.4147618828290561,False
capacity,0,131,3.6822990514338017,0.34268596209585667,9.103678166866302e-05,3.6823900882154703,0.48921523801982403,True,0.374251620404052,False
capacity,0,132,3.8353989366441965,0.33564306795597076,9.010545909404755e-05,3.8354890421032906,0.4930749728810042,True,0.3613128388026053,False
capacity,0,133,3.7819279823452234,0.38925488479435444,0.00011012889444828033,3.7820381112396717,0.4968858149368316,True,0.3416101236517123,False
capacity,0,134,3.757291007786989,0.33515295945107937,0.00011012889444828033,3.7574011366814375,0.5006742540281266,True,0.47086204904641876,False
capacity,0,135,3.8506670389324427,0.36213407292962074,8.987262845039368e-05,3.850756911560893,0.5045491368509829,True,0.43341098773287645,False
capacity,0,136,4.877805942669511,0.4384580533951521,9.988434612751007e-05,4.877905827015638,0.5094533828087151,True,0.4332837810868197,False
capacity,0,137,4.268565913662314,0.3646078985184431,0.00012014061212539673,4.26868605427444,0.5137543398886919,True,0.4497606035372581,False
capacity,0,138,4.195357905700803,0.3460729494690895,8.009374141693115e-05,4.19543799944222,0.517980916891247,True,0.3312559097239604,False
capacity,0,139,4.045734880492091,0.3641168586909771,0.00010104849934577942,4.045835928991437,0.5220583018381149,True,0.4195811490171314,False
capacity,0,140,4.031397867947817,0.3364549484103918,8.009374141693115e-05,4.031477961689234,0.5261176228523254,True,0.4936447932769546,False
capacity,0,141,4.18089097365737,0.35199406556785107,8.009374141693115e-05,4.1809710673987865,0.5303254849277437,True,0.49802640075905,False
capacity,0,142,4.215145017951727,0.3514639101922512,0.00010989606380462646,4.2152549140155315,0.5345690229441971,True,0.4438214439590715,False
capacity,0,143,4.595061996951699,0.360740814357996,8.009374141693115e-05,4.595142090693116,0.5391923889983445,True,0.4268252791749988,False
capacity,0,144,4.4913270976394415,0.3796371165663004,0.00011990778148174286,4.491447005420923,0.5437285599764436,True,0.3991174328268685,False
capacity,0,145,4.956234013661742,0.36650197580456734,0.00012991949915885925,4.956363933160901,0.5487174149602652,True,0.4415813858046706,False
capacity,0,146,4.252345999702811,0.4217461682856083,0.00011990778148174286,4.252465907484293,0.5530153368599713,True,0.42359931863099964,False
capacity,0,147,4.318851046264172,0.36491802893579006,8.987262845039368e-05,4.318940918892622,0.5573648859281093,True,0.45982451493782234,False
capacity,0,148,4.254891071468592,0.36032008938491344,0.00010989606380462646,4.255000967532396,0.5616493918932974,True,0.4696737015198428,False
capacity,0,149,4.168998915702105,0.3556818701326847,0.00016996636986732483,4.169168882071972,0.5658548788633198,True,0.5320483779561699,False
capacity,0,150,4.005820024758577,0.34193601459264755,0.00010011717677116394,4.0059201419353485,0.5698932700324804,True,0.5760953243592744,False
capacity,0,151,3.9302681107074022,0.33879000693559647,9.988434612751007e-05,3.9303679950535297,0.5738531840033829,True,1.2455158150557832,False
capacity,0,152,4.2819310910999775,0.3337401431053877,9.988434612751007e-05,4.282030975446105,0.5781644699163735,True,1.2645933764471127,False
capacity,0,153,3.7564700469374657,0.3505120985209942,0.00010989606380462646,3.7565799430012703,0.5819501548539847,True,1.040464454678573,True
capacity,0,154,3.7055639550089836,0.335262855514884,0.00010011717677116394,3.7056640721857548,0.5856887109111995,True,1.2157263365192912,True
capacity,0,155,3.7046410143375397,0.339750899001956,8.102506399154663e-05,3.704722039401531,0.5894214049912989,True,1.1303900425512614,True
capacity,0,156,3.7022968754172325,0.34447992220520973,0.00012014061212539673,3.702417016029358,0.593151023844257,True,1.2040665968912223,True
capacity,0,157,4.1239329148083925,0.3869808278977871,0.00010011717677116394,4.124033031985164,0.5973015269264579,True,0.9305681425792702,True
capacity,0,158,3.7008640356361866,0.3429870121181011,8.009374141693115e-05,3.7009441293776035,0.601029101992026,True,1.0425241817149062,True
capacity,0,159,3.6709581036120653,0.33595412969589233,0.00011082738637924194,3.6710689309984446,0.6047257089521736,True,1.05400444952143,True
capacity,0,160,3.670075908303261,0.33410987816751003,9.103678166866302e-05,3.6701669450849295,0.6084210828412324,True,0.8586491577775504,True
capacity,0,161,4.170611035078764,0.344099011272192,0.00010081566870212555,4.170711850747466,0.6126174428500235,True,0.7278242508638413,False
capacity,0,162,3.775574965402484,0.3484669141471386,9.010545909404755e-05,3.775665070861578,0.6164200489874929,True,0.7632242996910825,False
capacity,0,163,3.696436993777752,0.3520550671964884,0.00010011717677116394,3.696537110954523,0.6201424149330705,True,0.6809458826747414,False
capacity,0,164,3.6667201202362776,0.3363650757819414,9.988434612751007e-05,3.666820004582405,0.6238354339729995,True,0.6546407211542605,False
capacity,0,165,4.4750848319381475,0.33938977867364883,0.00010104849934577942,4.475185880437493,0.6283350258599967,True,0.6506794631213333,False
capacity,0,166,3.6788529250770807,0.34699495881795883,7.008202373981476e-05,3.6789230071008205,0.6320392668712884,True,0.5806661816900605,False
capacity,0,167,3.6561000160872936,0.3402919974178076,0.00012014061212539673,3.656220156699419,0.6357201440259814,True,0.5563705413608862,False
capacity,0,168,3.640210023149848,0.3355140797793865,0.00011012889444828033,3.6403201520442963,0.6393842189572752,True,0.5334102065304036,False
capacity,0,169,3.7879389710724354,0.3424060996621847,8.987262845039368e-05,3.7880288437008858,0.6431958128232509,True,0.5230585837524585,False
capacity,0,170,3.7827289197593927,0.43093389831483364,0.00012991949915885925,3.7828588392585516,0.6470094998367131,True,0.4725017529473949,False
capacity,0,171,3.646823111921549,0.32902113161981106,8.987262845039368e-05,3.6469129845499992,0.6506801180075854,True,0.45725867208242704,False
capacity,0,172,3.641101997345686,0.3268369473516941,0.00011012889444828033,3.6412121262401342,0.6543457759544253,True,0.8950885274854554,False
capacity,0,173,3.6272560246288776,0.3340609837323427,8.009374141693115e-05,3.6273361183702946,0.6579969970043749,True,0.9081113837294431,False
capacity,0,174,4.09387587569654,0.3246630076318979,0.00010011717677116394,4.093975992873311,0.6621141268406063,True,0.9008139039513681,True
capacity,0,175,3.6493679508566856,0.3268870059400797,9.010545909404755e-05,3.6494580563157797,0.6657873799558729,True,0.9634256075271157,True
capacity,0,176,3.6471528001129627,0.32599479891359806,9.103678166866302e-05,3.6472438368946314,0.6694578668102622,True,0.9403321970925881,True
capacity,0,177,3.6281768698245287,0.33184606581926346,8.102506399154663e-05,3.6282578948885202,0.6731092478148639,True,0.8567108139704493,True
capacity,0,178,4.019867163151503,0.32705720514059067,9.988434612751007e-05,4.01996704749763,0.6771524089854211,True,0.8313123962142493,True
capacity,0,179,3.6996728740632534,0.3415648825466633,0.00010011717677116394,3.6997729912400246,0.6808757658582181,True,0.7621920026334046,True
capacity,0,180,3.6178380250930786,0.3290108870714903,0.00010011717677116394,3.6179381422698498,0.6845165470149368,True,0.7292646621470675,False
capacity,0,181,3.626735182479024,0.33567403443157673,7.986091077327728e-05,3.626815043389797,0.6881663450039923,True,0.7255750638704861,False
capacity,0,182,3.652543993666768,0.3307850565761328,0.00010989606380462646,3.6526538897305727,0.6918424828909338,True,0.7012290512628712,False
capacity,0,183,4.195688059553504,0.33036316744983196,8.987262845039368e-05,4.195777932181954,0.6960620458703488,True,0.6558199022745634,False
capacity,0,184,3.7267329171299934,0.340872909873724,0.0001511070877313614,3.726884024217725,0.6998202388640493,True,0.657963492380474,False
capacity,0,185,3.668904071673751,0.33557298593223095,9.988434612751007e-05,3.6690039560198784,0.7035146509297192,True,0.6143669647416065,False
capacity,0,186,3.6678628530353308,0.3370358608663082,0.00010011717677116394,3.667962970212102,0.7072067498229444,True,0.574603296665598,False
capacity,0,187,4.108974011614919,0.3334588836878538,9.010545909404755e-05,4.109064117074013,0.7113402299582958,True,0.5832365903249329,False
capacity,0,188,3.7815370596945286,0.3406018950045109,0.00010104849934577942,3.7816381081938744,0.7151466850191355,True,0.5028286849555075,False
capacity,0,189,3.875844879075885,0.3524459898471832,0.00010011717677116394,3.875944996252656,0.7190488788764924,True,0.4708189327535079,False
capacity,0,190,3.816463053226471,0.3426969051361084,0.00010011717677116394,3.816563170403242,0.7228909099940211,True,0.43268724365445776,False
capacity,0,191,3.8329551462084055,0.3493900876492262,8.987262845039368e-05,3.833045018836856,0.7267505750060081,True,0.4488855766796608,False
capacity,0,192,3.844405058771372,0.341994920745492,0.00010989606380462646,3.8445149548351765,0.7306210789829493,True,0.46908379743128553,False
capacity,0,193,3.7617990747094154,0.3439390566200018,9.010545909404755e-05,3.7618891801685095,0.7344081560149789,True,0.45364172043820417,False
capacity,0,194,3.7071071565151215,0.33953110687434673,9.988434612751007e-05,3.707207040861249,0.7381394889671355,True,0.44758603950474124,False
capacity,0,195,3.7591541185975075,0.33402000553905964,0.00010081566870212555,3.7592549342662096,0.7419224579352885,True,0.4226902404613767,False
capacity,0,196,3.757762024179101,0.34472113475203514,0.00010989606380462646,3.7578719202429056,0.7457088239025325,True,0.4012689031693294,False
capacity,0,197,3.6729818675667048,0.3400819841772318,0.00010011717677116394,3.673081984743476,0.7494067428633571,True,0.4139142451604596,False
capacity,0,198,3.7198199424892664,0.3445199690759182,8.987262845039368e-05,3.719909815117717,0.7531507688108832,True,0.3956550140173577,False
capacity,0,199,3.7294288631528616,0.3427669871598482,0.00010011717677116394,3.7295289803296328,0.7569036318454891,True,0.4065980121686787,False
capacity,0,200,4.128551809117198,0.33502187579870224,8.009374141693115e-05,4.128631902858615,0.7610556178260595,True,0.40511959677958526,False
capacity,0,201,3.7014649715274572,0.35363691858947277,0.00011106021702289581,3.70157603174448,0.764782961923629,True,0.37295655702773484,False
capacity,0,202,3.692789003252983,0.3356030210852623,9.103678166866302e-05,3.6928800400346518,0.7684992859140038,True,0.3774399473410929,False
capacity,0,203,3.720642067492008,0.34055300056934357,9.988434612751007e-05,3.7207419518381357,0.772243982879445,True,0.3537396977184864,False
capacity,0,204,3.667021170258522,0.3349620383232832,0.00010989606380462646,3.6671310663223267,0.7759346989914775,True,0.36110493249819764,False
capacity,0,205,3.685595002025366,0.33395993523299694,9.103678166866302e-05,3.6856860388070345,0.7796435980126262,True,0.3528730652600169,False
capacity,0,206,3.674645209684968,0.33953110687434673,0.00010989606380462646,3.6747551057487726,0.7833420080132782,True,0.41071632594303037,False
capacity,0,207,3.6541258450597525,0.3394798841327429,8.009374141693115e-05,3.6542059388011694,0.7870196388103068,True,0.3965085138849765,False
capacity,0,208,3.737263148650527,0.3347410820424557,8.102506399154663e-05,3.7373441737145185,0.7907804769929498,True,0.43140612394642386,False
capacity,0,209,3.689823905006051,0.3399909473955631,0.00010011717677116394,3.6899240221828222,0.7944935848936439,True,0.4097558614301237,False
capacity,0,210,3.778120968490839,0.340102007612586,0.00010011717677116394,3.77822108566761,0.7982954899780452,True,0.43096636197396854,False
capacity,0,211,3.7480839528143406,0.34069293178617954,0.00010011717677116394,3.7481840699911118,0.8020670679397881,True,0.43400204502422746,False
capacity,0,212,3.9311388973146677,0.3400919958949089,0.00010011717677116394,3.931239014491439,0.8060217308811843,True,0.438813621996643,False
