video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
04,514,578,177,0.011327506974339485,0.47271699180096033,0.14052047871696513,0.0,0.07026023935848257,0
04,515,578,177,0.011055439710617065,0.5866149682943558,0.13183687130216376,0.0,0.06591843565108188,0
04,516,578,179,0.011346929706633091,1.0902702047740216,0.14114039667347655,0.029204844909701884,0.08517262079158922,0
04,517,578,179,0.011004354804754257,0.7909043176218761,0.1302063874972937,0.0,0.06510319374864686,0
04,518,578,180,0.011721539311110973,1.2739609838846477,0.15309686175712156,0.047530401566617454,0.1003136316618695,0
04,519,578,180,0.010539308190345764,0.8878791550547273,0.11536343221537498,0.009013691785734381,0.062188562000554684,0
04,520,578,180,0.010723087936639786,0.6939698695423877,0.12122915507293013,0.0,0.06061457753646506,0
04,521,578,180,0.011117382906377316,0.5952986792681462,0.13381392060475455,0.0,0.06690696030237728,0
04,522,578,180,0.011404898948967457,0.5663395129043988,0.14299060877058023,0.0,0.07149530438529011,0
04,523,578,180,0.01172031369060278,0.6411002059857015,0.15305774346267087,0.0,0.07652887173133543,0
04,524,578,180,0.011718173511326313,0.8451068298396555,0.15298943507312096,0.004746593171030571,0.07886801412207577,0
04,525,578,182,0.011148582212626934,0.8895755078961177,0.134809713054677,0.009182925158555448,0.07199631910661623,0
04,526,578,182,0.010908656753599644,0.6939698695423877,0.12715197993933008,0.0,0.06357598996966504,0
04,527,578,183,0.011313626542687416,1.1361928995516788,0.1400774551147668,0.033786234073930846,0.08693184459434883,0
04,528,578,183,0.011346536688506603,0.8334343067167497,0.1411278526611223,0.0035821063913803837,0.07235497952625133,0
04,529,578,183,0.011943749152123928,0.659921644654469,0.1601891631117991,0.0,0.08009458155589955,0
04,530,578,183,0.012341603636741638,0.6071731491578819,0.17288753815835797,0.0,0.08644376907917899,0
04,531,578,183,0.011299507692456245,0.629225736095963,0.13962682187474218,0.0,0.06981341093737109,0
04,532,578,183,0.011466778814792633,0.7958318187325801,0.14496563676312343,0.0,0.07248281838156172,0
04,533,578,183,0.011310863308608532,1.0593723494486855,0.13998926060136618,0.026122379904745783,0.08305582025305598,0
04,534,578,183,0.01181752048432827,1.3450866351629713,0.1561603057600039,0.05462611512704591,0.1053932104435249,0
04,535,578,183,0.01098129153251648,1.6308009208772571,0.12947027393819283,0.08312985034934603,0.10630006214376943,0
04,536,578,183,0.011657863855361938,1.9165152065915427,0.15106452367969922,0.11163358557164614,0.13134905462567267,0
04,537,578,185,0.01104922965168953,0.7499091239549257,0.13163866401690755,0.0,0.06581933200845377,0
04,538,578,185,0.011184746399521828,0.8213175007068158,0.13596397026730206,0.0023732965855154243,0.06916863342640873,0
04,539,578,187,0.01101143192499876,1.185508300012117,0.13043226889511345,0.038706089983801935,0.08456917943945769,0
04,540,578,187,0.011632490903139114,0.9320651076376285,0.15025469175415632,0.013421818211122821,0.08183825498263957,0
04,541,578,187,0.012079039588570595,0.7755563633426231,0.1645072461512882,0.0,0.0822536230756441,0
04,542,578,187,0.01035317126661539,0.7075003029201512,0.10942247500884211,0.0,0.054711237504421056,0
04,543,578,187,0.010867279022932053,0.707459913566783,0.12583132134955083,0.0,0.06291566067477541,0
04,544,578,187,0.011133911088109016,0.8043539722929032,0.13434145280203139,0.0006809628573039736,0.06751120782966769,0
04,545,578,187,0.010796386748552322,0.9947897734157282,0.12356864310214495,0.019679423639484595,0.07162403337081477,0
04,546,578,189,0.011121285147964954,0.9371541661617971,0.13393846897386427,0.013929518329585742,0.07393399365172501,0
04,547,578,189,0.01134293619543314,0.778949069025404,0.14101293523988648,0.0,0.07050646761994324,0
04,548,578,189,0.010652461089193821,0.6581849024597104,0.11897494849263553,0.0,0.05948747424631776,0
04,549,578,189,0.010719598270952702,0.6088291126459042,0.12111777494427761,0.0,0.060558887472138806,0
04,550,578,189,0.010453294031322002,0.6564077709115863,0.11261810674380818,0.0,0.05630905337190409,0
04,551,578,191,0.012538592331111431,1.2807463952502123,0.1791748527865773,0.048207335057901986,0.11369109392223964,0
04,552,578,191,0.011572890914976597,0.9745950967325021,0.14835243092332684,0.01766474062970938,0.08300858577651811,0
04,553,578,191,0.010984541848301888,0.7653782462942751,0.1295740147038713,0.0,0.06478700735193565,0
04,554,578,192,0.01079776231199503,1.0936629104568025,0.12361254714538482,0.029543311655344018,0.07657792940036443,0
04,555,578,192,0.01110211294144392,0.7772931055373817,0.13332654708209998,0.0,0.06666327354104999,0
04,556,578,192,0.009934945032000542,0.5901692313906066,0.09607389208020552,0.0,0.04803694604010276,0
04,557,578,192,0.01067781075835228,0.5305949351750869,0.11978403728948446,0.0,0.05989201864474223,0
04,558,578,193,0.009597308933734894,0.5510723373318767,0.08529751536258802,0.0,0.04264875768129401,0
04,559,578,193,0.011260450817644596,0.45066440486287923,0.13838023835317806,0.0,0.06919011917658903,0
04,560,578,193,0.010812162421643734,0.49654671028716824,0.1240721573800326,0.0,0.0620360786900163,0
05,35,583,11,0.04237496852874756,0.717557251908398,1.1314664810985142,0.0,0.5657332405492571,1
05,36,583,12,0.04112330824136734,0.3809119915990148,1.091517071516491,0.0,0.5457585357582455,1
05,37,583,12,0.041060712188482285,0.4063572842198808,1.0895191848853212,0.0,0.5447595924426606,1
05,38,583,13,0.0390205904841423,0.491578819823094,1.0244043463100398,0.0,0.5122021731550199,1
05,39,583,13,0.04151466488838196,0.34864089825921885,1.1040080542071362,0.0,0.5520040271035681,1
05,40,583,15,0.040690187364816666,1.7025324124560763,1.0776930942997467,0.09028600440006763,0.5839895493499072,1
05,41,583,15,0.039178572595119476,1.3538915141968582,1.029446682574674,0.05550451691930793,0.542475599746991,1
05,42,583,18,0.03953731060028076,3.797770507694171,1.040896571690212,0.2993133960302684,0.6701049838602402,1
05,43,583,18,0.03891356289386749,3.30627246657781,1.0209883323295894,0.25028004093835865,0.6356341866339741,1
05,44,583,18,0.03867720812559128,2.894704955773658,1.01344456543075,0.20922080119913927,0.6113326833149446,1
05,45,583,18,0.03718062862753868,2.5154489276626673,0.9656780364910967,0.17138505427556014,0.5685315453833284,1
05,46,583,18,0.03692701831459999,2.1685043822448398,0.9575835220545809,0.13677280016762153,0.5471781611111012,1
05,47,583,18,0.03891844302415848,1.8538713195201748,1.021144092103846,0.10538403887532334,0.5632640654895846,1
05,48,583,18,0.037706028670072556,1.5715497394886713,0.9824473002483819,0.07721877039866548,0.5298330353235237,1
05,49,583,20,0.03749566525220871,2.3606769255624207,0.9757331027731972,0.15594452368864267,0.56583881323092,1
05,50,583,20,0.03817388042807579,1.9848136031342136,0.9973797876753503,0.11844724351070596,0.5579135155930282,1
05,51,583,20,0.03614436835050583,1.6735732460923296,0.932603577983338,0.08739694896404991,0.510000263473694,1
05,52,583,20,0.035146187990903854,1.4269558544367698,0.9007445213171444,0.06279364004867463,0.4817690806829095,1
05,53,583,20,0.036552704870700836,1.2925804757865818,0.9456365095679231,0.049387939301630164,0.49751222443477666,1
05,54,583,20,0.03561108559370041,1.2228280625227195,0.9155827205754218,0.042429224185866615,0.4790059723806442,1
05,55,583,20,0.036685068160295486,1.2227876731693526,0.9498611664680061,0.042425194819847016,0.49614318064392654,1
05,56,583,22,0.036847107112407684,1.239872369643361,0.9550329854762779,0.04412961664611676,0.49958130106119736,1
05,57,583,22,0.03697915002703667,0.9677289066602041,0.9592474169255318,0.01697974840638569,0.4881135826659588,1
05,58,583,22,0.03751691058278084,0.7925198917565329,0.9764111928438728,0.0,0.4882055964219364,1
05,59,583,22,0.03792329132556915,0.761864372551395,0.9893817016181642,0.0,0.4946908508090821,1
05,60,583,22,0.038485974073410034,0.8281433014257429,1.0073409224905328,0.003054259442819121,0.5051975909666759,1
05,61,583,22,0.03569093719124794,1.0798093622521099,0.9181313547442681,0.028161239110638264,0.4731462969274532,1
05,62,583,22,0.03699192777276039,1.392705682782019,0.9596552459527836,0.05937673766409594,0.5095159918084398,1
05,63,583,22,0.03710457682609558,1.5831818732582095,0.9632506809251067,0.078379227812296,0.5208149543687013,1
05,64,583,23,0.03645571693778038,0.9148188537501509,0.9425409326803135,0.011701278920774532,0.477121105800544,1
05,65,583,24,0.03725886717438698,0.5849590048063321,0.9681751867040247,0.0,0.48408759335201235,1
05,66,583,24,0.03723878040909767,0.6325376630720143,0.9675340747171611,0.0,0.48376703735858056,1
05,67,583,24,0.039057135581970215,0.7685690052102259,1.0255707611080982,0.0,0.5127853805540491,1
05,68,583,24,0.038669995963573456,0.9930530312209696,1.0132143738865051,0.01950616090064381,0.5163602673935744,1
05,69,583,24,0.038156673312187195,1.249848539924876,0.9968305858453572,0.04512487005294586,0.5209777279491515,1
05,70,583,27,0.03768177330493927,1.4168181267417905,0.9816731385001496,0.0617822691777675,0.5217277038389585,1
05,71,583,27,0.03723306208848953,1.124278040308575,0.9673515623099216,0.03259757109816343,0.4999745667040425,1
05,72,583,27,0.03769488260149956,0.8963609192616835,0.9820915496800036,0.009859858649840101,0.4959757041649218,1
05,73,583,27,0.03710910305380821,0.733066763601115,0.9633951451432148,0.0,0.4816975725716074,1
05,74,583,27,0.037558142095804214,0.6394846318510433,0.9777271845854539,0.0,0.48886359229272697,1
05,75,583,27,0.036433733999729156,0.6428369481804601,0.9418393002926129,0.0,0.47091965014630643,1
05,76,583,27,0.03571071848273277,0.749909123954927,0.9187627168826666,0.0,0.4593813584413333,1
05,77,583,27,0.03492172434926033,0.8723292540086443,0.8935802851048905,0.00746238586820757,0.45052133548654905,1
05,78,583,27,0.035663727670907974,1.0593723494486855,0.9172629048273446,0.026122379904745783,0.4716926423660452,1
05,79,583,27,0.0358029343187809,1.2974675875439237,0.9217059821131599,0.049875492589995886,0.4857907373515779,1
05,80,583,27,0.03634003922343254,1.5355628256391618,0.9388488315274786,0.07362860527524598,0.5062387184013623,1
05,81,583,27,0.03688943386077881,1.7736580637344,0.9563839339916235,0.09738171796049609,0.5268828259760597,1
05,82,583,29,0.03624776005744934,0.7278565370168418,0.9359035449869378,0.0,0.4679517724934689,1
05,83,583,29,0.036581411957740784,0.794135465891191,0.9465527575224428,0.0,0.4732763787612214,1
05,84,583,29,0.037173207849264145,0.957348842845026,0.965441186513754,0.015944201339361235,0.4906926939265576,1
05,85,583,29,0.03688633069396019,1.1495213861626068,0.9562848897992909,0.03511592486038237,0.49570040732983667,1
05,86,583,29,0.03722960874438286,1.326386364554303,0.9672413414620317,0.05276051865999396,0.5100009300610128,1
05,87,583,29,0.03789948672056198,1.5355628256391618,0.9886219268414472,0.07362860527524598,0.5311252660583466,1
05,88,583,29,0.036945320665836334,1.7736580637344,0.9581676806583383,0.09738171796049609,0.5277746993094172,1
05,89,583,29,0.03672899678349495,2.011753301829638,0.9512632422374969,0.12113483064574616,0.5361990364416216,1
05,90,583,29,0.0364975780248642,2.249848539924876,0.9438770186217795,0.14488794333099628,0.5443824809763879,1
05,91,583,30,0.038018424063920975,1.4862474251787223,0.9924180660114382,0.06870874936537476,0.5305634076884065,1
05,92,583,30,0.03738923743367195,1.5661779554909327,0.9723362317879036,0.07668286471806524,0.5245095482529845,1
05,93,583,33,0.03754642978310585,1.3061916878710769,0.9773533611272383,0.050745835650218736,0.5140495983887285,1
05,94,583,33,0.03793821111321449,1.0595742962155184,0.9898578984852615,0.02614252673484359,0.5080002126100526,1
05,95,583,33,0.03788284957408905,0.8775798699462828,0.9880909168018827,0.007986203450749104,0.49803856012631587,1
05,96,583,33,0.0391673743724823,0.7602084090633701,1.0290892673980212,0.0,0.5145446336990106,1
05,97,583,33,0.03853175416588783,0.707459913566783,1.0088020918537683,0.0,0.5044010459268842,1
05,98,583,33,0.038816239684820175,0.7193343834565215,1.0178820543887865,0.0,0.5089410271943933,1
05,99,583,33,0.03769432753324509,0.7958318187325828,0.9820738334919393,0.0,0.49103691674596966,1
05,100,583,37,0.03760181739926338,2.9882466981703613,0.9791211751147543,0.2185528129004181,0.5988369940075862,1
05,101,583,37,0.038572363555431366,2.5443677046730477,1.0100982271966463,0.17427008034555833,0.5921841537711023,1
05,102,583,37,0.038443490862846375,2.132800193868896,1.0059849801503638,0.13321084060633895,0.5695979103783514,1
05,103,583,37,0.038308385759592056,1.8487822609960007,1.0016728124152787,0.10487633875685988,0.5532745755860693,1
05,104,583,37,0.03748799115419388,1.5970758108162681,0.9754881675556641,0.07976532972302128,0.5276267486393427,1
05,105,583,37,0.038754235953092575,1.384466254695263,1.0159030729515914,0.05855474699610767,0.5372289099738495,1
05,106,583,37,0.037975460290908813,1.2364796639605806,0.9910467854950256,0.043791149900474696,0.5174189676977501,1
05,107,583,37,0.03732800856232643,1.1531160386122212,0.9703819816736439,0.035474538436122374,0.5029282600548831,1
05,108,583,38,0.03713853284716606,1.2058645341088083,0.9643344598123954,0.04073689045765531,0.5025356751350254,1
05,109,583,38,0.03794670104980469,1.0459630841310248,0.9901288729322314,0.024784630386255176,0.5074567516592433,1
05,110,583,38,0.036692362278699875,0.9829960822327254,0.9500939738252536,0.018502848761775995,0.4842984112935148,1
05,111,583,38,0.0361638069152832,1.01526717557252,0.9332240012673614,0.021722312211396727,0.47747315673937907,1
05,112,583,38,0.03587673231959343,1.159780281917688,0.9240614028215735,0.03613938382934841,0.48010039332546095,1
05,113,583,38,0.036634672433137894,1.36891635364918,0.9482526792724776,0.05700344107858085,0.5026280601755292,1
05,114,583,38,0.03720736503601074,1.5831818732582101,0.9665313860329586,0.07837922781229607,0.5224553069226273,1
05,115,583,38,0.03691786155104637,1.8212771113534483,0.9572912644018156,0.10213234049754617,0.5297118024496809,1
05,116,583,38,0.03687344118952751,2.059372349448686,0.955873493754308,0.12588545318279626,0.5408794734685521,1
05,117,583,40,0.03855619207024574,1.018659881255301,1.0095820797309611,0.02206077895703886,0.515821429344,1
05,118,583,40,0.03801993280649185,1.1087685286158566,0.9924662207508076,0.03105029454665598,0.5117582576487318,1
05,119,583,40,0.0393640510737896,1.2635001413627367,1.0353666241017414,0.04648679576755389,0.5409267099346476,1
05,120,583,40,0.03747911378741264,1.482854719495941,0.9752048274472265,0.06837028261973259,0.5217875550334795,1
05,121,583,42,0.03946583345532417,0.9506442101861945,1.0386152260500137,0.015275326580115822,0.5269452763150647,1
05,122,583,42,0.039083320647478104,0.8162688315360065,1.026406513362487,0.0018696258330713458,0.5141380695977791,1
05,123,583,42,0.03854543715715408,0.7414273597479701,1.0092388137246417,0.0,0.5046194068623209,1
05,124,583,42,0.04089772701263428,0.7312088533462566,1.0843171651269263,0.0,0.5421585825634632,1
05,125,583,42,0.04123687744140625,0.7856133123308686,1.0951418749347996,0.0,0.5475709374673998,1
05,126,583,42,0.039696887135505676,0.9046407367018063,1.0459897974078096,0.010685878683847957,0.5283378380458288,1
05,127,583,42,0.04136170446872711,1.0848984207762846,1.099125995939218,0.028668939229101794,0.5638974675841598,1
05,128,583,42,0.040356285870075226,1.2974675875439243,1.0670359154246423,0.04987549258999595,0.5584557040073191,1
05,129,583,42,0.04027986526489258,1.4879437780201148,1.0645967887001397,0.06887798273819602,0.5667373857191679,1
05,130,583,49,0.040190499275922775,4.988246698170362,1.0617444824217885,0.4180789594565189,0.7399117209391537,1
05,131,583,49,0.04042769968509674,4.496748657054001,1.0693152397547931,0.36904560436460915,0.7191804220597011,1
05,132,583,49,0.041133128106594086,4.037562098630801,1.0918304934744607,0.32323574208833966,0.7075331177814002,1
05,133,583,49,0.0413530096411705,3.6106870229007626,1.098848481959741,0.28064937262771056,0.6897489272937258,1
05,134,583,51,0.042496562004089355,4.797770507694171,1.1353473963899134,0.3990764693083188,0.7672119328491162,1
05,135,583,51,0.04227147623896599,4.211034371339714,1.1281633037789565,0.34054186914230894,0.7343525864606327,1
05,136,583,51,0.04125235602259636,3.660002423361202,1.0956359068905523,0.2855692285375818,0.690602567714067,1
05,137,583,51,0.04213958978652954,3.1735934407690123,1.123953866154526,0.23704357356413527,0.6804987198593306,1
05,138,583,51,0.04265374317765236,2.8470455188012433,1.140364169027475,0.2044661492960696,0.6724151591617723,1
05,139,583,51,0.043078724294900894,2.5851205622198004,1.153928348452807,0.17833571065928494,0.6661320295560459,1
05,140,583,51,0.042413871735334396,2.3844258653418975,1.132708159970698,0.15831379090813863,0.6455109754394184,1
05,141,583,51,0.0429169237613678,2.2160426511571565,1.1487641390823613,0.14151536397263265,0.645139751527497,1
05,142,583,51,0.044092241674661636,2.175209014903673,1.1862769188522937,0.13744167492686712,0.6618592968895805,1
05,143,583,52,0.04407639428973198,1.9745143180257692,1.1857711157380286,0.11741975517572067,0.6515954354568747,1
05,144,583,52,0.04333890229463577,1.8877579869946288,1.1622324846313183,0.10876467696572623,0.6354985807985223,1
05,145,583,52,0.044399745762348175,1.8656246213498127,1.1960915681393203,0.10655658438701256,0.6513240762631665,1
05,146,583,52,0.04361283406615257,1.9064178682499304,1.170975601791933,0.1106262440667586,0.6408009229293459,1
05,147,583,52,0.041541099548339844,1.9795225978432096,1.1048517728011242,0.11791939656214497,0.6113855846816346,1
05,148,583,52,0.04113425314426422,2.08493881012965,1.0918664014529533,0.12843604187317167,0.6101512216630625,1
05,149,583,54,0.04056209325790405,1.0628458338381994,1.0736046974769904,0.02646890538242702,0.5500368014297087,1
05,150,583,54,0.041196536272764206,0.9199483016276911,1.093854300434476,0.012213008405257518,0.5530336544198667,1
05,151,583,54,0.04094306752085686,1.0049678904640742,1.0857643042204195,0.020694823876411316,0.5532295640484154,1
05,152,583,54,0.0400538370013237,1.1495213861626075,1.0573826142396507,0.03511592486038243,0.5462492695500166,1
05,153,583,54,0.0421067476272583,1.3263863645543037,1.122905638543957,0.052760518659994024,0.5878330786019755,1
05,154,583,54,0.04230347275733948,1.5355628256391625,1.1291845409553607,0.07362860527524605,0.6014065731153033,1
05,155,583,54,0.0402025543153286,1.6784199684963053,1.0621292447343795,0.0878804728863961,0.5750048588103878,1
05,156,583,54,0.04064391553401947,1.8212771113534483,1.0762162300584945,0.10213234049754617,0.5891742852780204,1
05,157,583,54,0.04124949872493744,1.964134254210591,1.095544710137228,0.11638420810869622,0.6059644591229622,1
05,158,583,54,0.04073850065469742,2.106991397067734,1.0792351160648863,0.1306360757198463,0.6049355958923663,1
05,159,583,54,0.040404826402664185,2.249848539924877,1.068585190125835,0.14488794333099636,0.6067365667284157,1
05,160,583,54,0.04018520563840866,2.3927056827820197,1.0615755246819272,0.1591398109421464,0.6103576678120368,1
05,161,583,54,0.04069057106971741,2.5355628256391625,1.0777053410606232,0.17339167855329646,0.6255485098069599,1
05,162,583,54,0.03963824734091759,2.6784199684963053,1.0441181832043196,0.1876435461644465,0.6158808646843831,1
05,163,583,54,0.03937758505344391,2.821277111353448,1.0357985899489734,0.20189541377559658,0.618847001862285,1
05,164,583,55,0.040980853140354156,2.0576759966072946,1.0869703129152928,0.12571621980997508,0.6063432663626339,1
05,165,583,55,0.042415060102939606,2.137606526919505,1.1327460892592385,0.13369033516266554,0.633218212210952,1
05,166,583,58,0.04215477779507637,1.2601478250333198,1.124438623864178,0.046152358387931074,0.5852954911260545,1
05,167,583,58,0.04210254177451134,1.1972212124883874,1.122771399776678,0.039874606129471496,0.5813230029530747,1
05,168,583,58,0.04185664281249046,1.1666060826366165,1.1149230095636056,0.036820346686652246,0.575871678125129,1
05,169,583,68,0.04299679026007652,9.273960983884649,1.1513132488535716,0.8456349877910209,0.9984741183222963,1
05,170,583,68,0.0424133837223053,8.639605799911145,1.1326925839932724,0.782349765087961,0.9575211745406167,1
05,171,583,68,0.04300309345126152,8.0375620986308,1.1515144286536036,0.7222880352005413,0.9369012319270724,1
05,172,583,68,0.043204229325056076,7.46782988004362,1.1579341093647935,0.6654497981287621,0.9116919537467778,1
05,173,583,68,0.044823769479990005,6.9304091441496025,1.209625190112756,0.6118350538726235,0.9107301219926898,1
05,174,583,68,0.04290233924984932,6.425299890948747,1.1482986432684572,0.5614438024321252,0.8548712228502913,1
05,175,583,68,0.043091125786304474,5.952502120441052,1.154324168520364,0.5142760438072672,0.8343001061638156,1
05,176,583,68,0.04362926259636879,5.512015832626519,1.1714999533983996,0.47033177799804954,0.8209158656982246,1
05,177,583,68,0.04294544458389282,5.103841027505149,1.149674442007329,0.4296110050044724,0.7896427235059007,1
05,178,583,68,0.043121472001075745,4.727977705076941,1.1552927327349394,0.39211372482653556,0.7737032287807375,1
05,179,583,70,0.04340093582868576,4.852134577325417,1.1642124172732418,0.40449999597063385,0.7843562066219378,1
05,180,583,70,0.04546744003891945,4.287491417262409,1.2301693098342368,0.348169459017318,0.7891693844257774,1
05,181,583,70,0.04364414140582085,3.7874712225857263,1.1719748423589955,0.2982859076952831,0.7351303750271393,1
05,182,583,70,0.04185178130865097,3.3520739932953667,1.1147678442923041,0.25484934200452886,0.6848085931484165,1
05,183,583,70,0.04186910018324852,2.981299729391332,1.1153206131400284,0.21785976194505544,0.666590187542542,1
05,184,583,70,0.043768856674432755,2.675148430873621,1.1759553963456826,0.18731716751686275,0.6816362819312727,1
05,185,583,70,0.04401930794119835,2.4778464396785003,1.1839490830810002,0.16763371451135867,0.6757913987961794,1
05,186,583,70,0.044274281710386276,2.3128559311765415,1.1920871151338353,0.15117375432149496,0.6716304347276651,1
05,187,583,73,0.04427332803606987,1.787471222585727,1.19205667658253,0.09875976113918238,0.6454082188608562,1
05,188,583,73,0.04399266093969345,1.2483137444969503,1.1830985871533233,0.044971754144202895,0.6140351706487631,1
05,189,583,73,0.04504059627652168,0.8060907144876618,1.2165456801133872,0.000854225596144759,0.608699952854766,1
05,190,583,73,0.04506087675690651,0.7346419483824063,1.2171929749309844,0.0,0.6085964874654922,1
05,191,583,73,0.044712383300065994,0.7278161476634764,1.206070062440794,0.0,0.603035031220397,1
05,192,583,73,0.04445450007915497,0.7856133123308693,1.1978391690263603,0.0,0.5989195845131802,1
05,193,583,73,0.04324054718017578,0.9080334423845878,1.1590932712267985,0.011024345429490144,0.5850588083281443,1
05,194,583,73,0.04406824707984924,1.0865947736176744,1.1855110801454338,0.028838172601922795,0.6071746263736784,1
05,195,583,73,0.04326978325843811,1.2974675875439237,1.1600264030652454,0.049875492589995886,0.6049509478276206,1
05,196,583,73,0.04456404224038124,1.5355628256391618,1.2013354409057597,0.07362860527524598,0.6374820230905028,1
05,197,583,73,0.04657960683107376,1.7736580637344,1.265666486784935,0.09738171796049609,0.6815241023727155,1
05,198,583,73,0.04595395550131798,2.011753301829638,1.2456974892222932,0.12113483064574616,0.6834161599340197,1
05,199,583,73,0.044805191457271576,2.249848539924876,1.2090322328652618,0.14488794333099628,0.676960088098129,1
05,200,583,73,0.045865435153245926,2.392705682782019,1.2428721733781072,0.15913981094214633,0.7010059921601267,1
05,201,583,73,0.04445773735642433,2.535562825639162,1.1979424936399703,0.1733916785532964,0.6856670860966334,1
05,202,583,73,0.044533807784318924,2.678419968496305,1.2003704437089155,0.18764354616444645,0.6940069949366809,1
05,203,583,73,0.04374983534216881,2.8212771113534476,1.1753482899278551,0.2018954137755965,0.6886218518517258,1
05,204,583,73,0.0451982244849205,2.9641342542105904,1.221576720821873,0.21614728138674658,0.7188620011043099,1
05,205,583,73,0.04421881586313248,3.106991397067733,1.1903168042339074,0.2303991489978966,0.710357976615902,1
05,206,583,73,0.0430404469370842,3.249848539924876,1.1527066448799168,0.2446510166090467,0.6986788307444818,1
05,207,583,73,0.043900106102228165,3.392705682782019,1.1801445019690457,0.2589028842201967,0.7195236930946212,1
05,208,583,73,0.044149450957775116,3.392705682782019,1.188102875228826,0.2589028842201967,0.7235028797245113,1
05,209,583,73,0.045135002583265305,3.392705682782019,1.2195588588914092,0.2589028842201967,0.7392308715558029,1
05,210,583,73,0.0440722219645977,3.392705682782019,1.1856379470760687,0.2589028842201967,0.7222704156481328,1
05,211,583,73,0.04517793282866478,3.392705682782019,1.2209290693025026,0.2589028842201967,0.7399159767613497,1
05,212,583,73,0.04404190555214882,3.392705682782019,1.1846703340662217,0.2589028842201967,0.7217866091432092,1
05,213,583,73,0.04527182877063751,3.392705682782019,1.2239259586995528,0.2589028842201967,0.7414144214598748,1
05,214,583,75,0.04585425555706024,1.955652490003637,1.2425153527044095,0.11553804124459072,0.6790266969745001,1
05,215,583,75,0.045047447085380554,1.892725877458703,1.2167643383003015,0.109260288986131,0.6630123136432162,1
05,216,583,75,0.04425754025578499,1.862110747606932,1.1915527758777216,0.10620602954331174,0.6488794027105167,1
05,217,583,75,0.045440640300512314,1.8638071004483225,1.229313938982327,0.1063752629161328,0.6678446009492299,1
05,218,583,75,0.044065382331609726,1.8978149359828758,1.1854196455909276,0.10976798910459432,0.647593817347761,1
05,219,583,78,0.044113848358392715,1.42857142857143,1.1869665422802995,0.06295481468945686,0.6249606784848782,1
05,220,583,78,0.04386075213551521,1.2227876731693532,1.1788884361253467,0.042425194819847085,0.6106568154725969,1
05,221,583,78,0.04454046115279198,1.0493154004604395,1.200582800164505,0.02511906776587778,0.6128509339651913,1
05,222,583,78,0.04373164847493172,0.908154610444687,1.1747678172424196,0.011036433527548782,0.5929021253849842,1
05,223,583,79,0.04290762171149254,1.056181590532736,1.1484672443065456,0.025804059989201326,0.5871356521478734,1
05,224,583,80,0.04429022595286369,1.5596752695989333,1.1925960096634671,0.07603413678891756,0.6343150732261923,1
05,225,583,80,0.043777868151664734,1.2620461246415438,1.1762430168753975,0.046341738590850015,0.6112923777331237,1
05,226,583,80,0.045788828283548355,1.0307362979118688,1.2404271016240527,0.023265559396884312,0.6318463305104685,1
05,227,583,80,0.04617329314351082,0.8946645664202904,1.2526981182212822,0.009690625277018769,0.6311943717491505,1
05,228,583,80,0.045530714094638824,0.8232158003150348,1.232188836372975,0.0025626767884338784,0.6173757565807044,1
05,229,583,80,0.044406820088624954,0.8214790581202775,1.1963173603616968,0.002389414049593226,0.599353387205645,1
05,230,583,80,0.04438202455639839,0.8843652813118446,1.1955259580277644,0.008663136942033358,0.6020945474848989,1
05,231,583,80,0.044511884450912476,1.0118744698897357,1.1996707137306715,0.021383845465754264,0.6105272795982128,1
05,232,583,80,0.04401109740138054,1.2040066238539513,1.183687026178358,0.040551539620755965,0.612119282899557,1
05,233,583,80,0.043795567005872726,1.4607617432044908,1.176807913583407,0.06616621940703842,0.6214870664952228,1
05,234,583,80,0.04620155319571495,1.7736580637344,1.2536000981048776,0.09738171796049609,0.6754909080326869,1
05,235,583,80,0.045921243727207184,2.011753301829638,1.2446534231324102,0.12113483064574616,0.6828941268890782,1
05,236,583,80,0.047303181141614914,2.249848539924876,1.2887609052835365,0.14488794333099628,0.7168244243072663,1
05,237,583,80,0.04721035808324814,2.487943778020114,1.2857982592567045,0.16864105601624638,0.7272196576364754,1
05,238,583,80,0.045987460762262344,2.7260390161153523,1.2467668811380666,0.19239416870149648,0.7195805249197815,1
05,239,583,80,0.04753118008375168,2.9641342542105904,1.2960379781566833,0.21614728138674658,0.756092629771715,1
05,240,583,80,0.04732101783156395,3.0593723494486857,1.2893302013134145,0.2256485264608466,0.7574893638871305,1
05,241,583,80,0.04612297937273979,3.1546104446867806,1.2510922468387566,0.2351497715349466,0.7431210091868516,1
05,242,583,80,0.045586030930280685,3.249848539924876,1.2339543912492612,0.2446510166090467,0.739302703929154,1
05,243,583,80,0.04613827168941498,3.3450866351629713,1.2515803337649574,0.2541522616831467,0.752866297724052,1
05,244,583,80,0.04582005366683006,3.392705682782019,1.2414237263781125,0.2589028842201967,0.7501633052991545,1
05,245,583,80,0.04428619518876076,3.392705682782019,1.1924673592239667,0.2589028842201967,0.7256851217220817,1
05,246,583,80,0.04576599970459938,3.392705682782019,1.2396984788021872,0.2589028842201967,0.749300681511192,1
05,247,583,80,0.04716603085398674,3.392705682782019,1.2843834611239728,0.2589028842201967,0.7716431726720847,1
05,248,583,80,0.046646598726511,3.392705682782019,1.2678046761135267,0.2589028842201967,0.7633537801668617,1
