scene,video,frame,video_length,phase,legacy_bin,posterior_bin,confidence,neighbor_candidate_bins,unconditional,legacy_hard,posterior_hard,neighbor_nn,top3_nn,top3_weighted,confidence_fallback,random3_nn,neighbor_random_nn,conditional_all,p00,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,reference_bin,reference_distance,other_bin_distance,reference_bin_occupied
R03,03,18,723,10,1,0,0.6519728302955627,3,0.030228208750486374,0.044069815427064896,0.04239289090037346,0.03705168515443802,0.03705168515443802,0.04300150275230408,0.030228208750486374,0.04452890157699585,0.04452890157699585,0.03195175155997276,0.6519728302955627,0.34549713134765625,0.0024471627548336983,1.0618161468300968e-05,1.5197308300685108e-07,4.2908356867599196e-09,4.4183190439639475e-09,6.805388891306663e-11,9.504315112707218e-10,1.0864735600080166e-07,1.3692033462575637e-07,4.310694379228153e-08,4.412140333442949e-05,1.4568793631042354e-05,1.0259875125484541e-05,2.5966648991015973e-06,4.508328288466146e-08,5.9972120602935775e-09,1.626303856028244e-07,1.7159099696684166e-09,0,0.04239289090037346,0.0440698117017746,True
R03,03,19,723,10,1,0,0.6546679735183716,3,0.03120972216129303,0.045211195945739746,0.04364040121436119,0.038229841738939285,0.038229841738939285,0.04420701041817665,0.03120972216129303,0.08337816596031189,0.08337816596031189,0.03321921452879906,0.6546679735183716,0.3428531289100647,0.002395112533122301,1.0345424016122706e-05,1.5003607245489547e-07,4.213682736065039e-09,4.2454666449032175e-09,6.552009629290367e-11,9.343399387518048e-10,1.0815728046509321e-07,1.3723466452120192e-07,4.309725198936576e-08,4.474203160498291e-05,1.4958380234020296e-05,1.0478304830030538e-05,2.6196992166660493e-06,4.522766161585423e-08,6.02483885003835e-09,1.670108673579307e-07,1.7359729209687202e-09,0,0.04364040121436119,0.045211195945739746,True
R03,03,20,723,10,1,0,0.651877760887146,3,0.03035423532128334,0.04361556097865105,0.042162153869867325,0.03706544637680054,0.03706544637680054,0.04269406199455261,0.03035423532128334,0.0896315723657608,0.0896315723657608,0.03216921165585518,0.651877760887146,0.3456568717956543,0.0023793280124664307,1.0011340236815158e-05,1.4139486381736788e-07,3.975894280472403e-09,4.030382250164166e-09,6.236635513579003e-11,9.352916219285135e-10,1.1095627883150883e-07,1.4255901703563723e-07,4.3811958505557413e-08,4.5913773647043854e-05,1.559019074193202e-05,1.1123915101052262e-05,2.7327407678967575e-06,4.5880589993885224e-08,5.938186387055566e-09,1.6886801290638687e-07,1.7836290222561502e-09,0,0.042162153869867325,0.04361556097865105,True
R03,03,21,723,10,1,0,0.6456377506256104,3,0.030817996710538864,0.04533592611551285,0.04354404658079147,0.03807898610830307,0.03807898610830307,0.044202737510204315,0.030817996710538864,0.05007475987076759,0.05007475987076759,0.03268776088953018,0.6456377506256104,0.3519662320613861,0.0023049418814480305,9.03495129023213e-06,1.1961022039486124e-07,3.4164053808183326e-09,3.5587897073696695e-09,5.474435488261875e-11,9.121025046354703e-10,1.1451226100689382e-07,1.5059150371143915e-07,4.4950507316343646e-08,4.8852500185603276e-05,1.714360223559197e-05,1.2531028914963827e-05,2.9317470762180164e-06,4.617541193852048e-08,5.586410445346246e-09,1.725813518760333e-07,1.8485064590123557e-09,0,0.04354404658079147,0.04533592239022255,True
R03,03,22,723,10,1,0,0.6365294456481934,3,0.030721193179488182,0.04432440921664238,0.042950671166181564,0.037518005818128586,0.037518005818128586,0.0434739850461483,0.030721193179488182,0.04091152176260948,0.04091152176260948,0.032556235790252686,0.6365294456481934,0.36103764176368713,0.0023380613420158625,8.859148692863528e-06,1.0949692352824059e-07,3.006151549911351e-09,3.073334697845098e-09,4.81321926759648e-11,8.823995978346488e-10,1.1669744992559572e-07,1.565971814443401e-07,4.488776994548971e-08,5.006325227441266e-05,1.8102433386957273e-05,1.4027840734343044e-05,3.2010489121603314e-06,4.793989560880618e-08,5.441571637732068e-09,1.81073460225889e-07,1.9188914901491216e-09,0,0.042950667440891266,0.04432440921664238,True
R03,03,23,723,10,1,0,0.6331684589385986,3,0.03048221953213215,0.04426702484488487,0.04265400394797325,0.03706154599785805,0.03706154599785805,0.04326864331960678,0.03048221953213215,0.03606522083282471,0.03606522083282471,0.0322766937315464,0.6331684589385986,0.36447983980178833,0.002252220641821623,8.06414300313918e-06,9.45123943552062e-08,2.5880084741913834e-09,2.7082527331856454e-09,4.233968037281599e-11,8.468413748019543e-10,1.1778156761010905e-07,1.6123344437346532e-07,4.492315852644424e-08,5.235395656200126e-05,1.9628616428235546e-05,1.5427982361870818e-05,3.3340857044095173e-06,4.6933280373195885e-08,5.05465980182862e-09,1.866600314315292e-07,1.9658432659497294e-09,0,0.04265400394797325,0.044267021119594574,True
R03,03,24,723,10,1,0,0.6341082453727722,3,0.030480410903692245,0.044478580355644226,0.04303089156746864,0.0374465174973011,0.0374465174973011,0.04358213022351265,0.030480410903692245,0.0897286981344223,0.0897286981344223,0.03238294646143913,0.6341082453727722,0.3636770248413086,0.0021085203625261784,7.148960321501363e-06,8.2922966271326e-08,2.3156017103787008e-09,2.4340824911206482e-09,3.8159690685102277e-11,8.250561345235496e-10,1.200600081574521e-07,1.6825494242311834e-07,4.643253603830999e-08,5.6272569054272026e-05,2.178523391194176e-05,1.6945688912528567e-05,3.438669864408439e-06,4.604554959541929e-08,4.781961493449671e-09,1.8923233824352792e-07,2.0343111639675726e-09,0,0.043030887842178345,0.044478580355644226,True
R03,03,25,723,10,1,0,0.6312161684036255,3,0.029621396213769913,0.0445350706577301,0.04218221455812454,0.037054941058158875,0.037054941058158875,0.043070100247859955,0.029621396213769913,0.0584031343460083,0.0584031343460083,0.03210451081395149,0.6312161684036255,0.36663082242012024,0.002041189931333065,6.675049917248543e-06,7.516027977771955e-08,2.0460197980298744e-09,2.0336385908592547e-09,3.223720596023938e-11,7.628756515387636e-10,1.1871816241182387e-07,1.7232486015927861e-07,4.6226048766584427e-08,5.835609772475436e-05,2.3514669010182843e-05,1.8919956346508116e-05,3.6530495890474413e-06,4.68912304540936e-08,4.631586225656292e-09,1.9618195779003145e-07,2.1311610254315383e-09,0,0.04218221455812454,0.0445350706577301,True
R03,03,26,723,10,1,0,0.6335893273353577,3,0.030665403231978416,0.04482567310333252,0.042725805193185806,0.037642862647771835,0.037642862647771835,0.04351436346769333,0.030665403231978416,0.0456128753721714,0.0456128753721714,0.032648950815200806,0.6335893273353577,0.3643801212310791,0.0019178922520950437,5.9951107687084004e-06,6.587243461808612e-08,1.7345522795864099e-09,1.6852897966046498e-09,2.6208549219752797e-11,6.61889432151952e-10,1.1016067702485088e-07,1.6548511894143303e-07,4.3544769567915864e-08,5.8162229834124446e-05,2.4385337383137085e-05,1.9935923774028197e-05,3.6131184515397763e-06,4.3931230209182104e-08,4.1755878754656806e-09,1.9870131495736132e-07,2.1001025363176495e-09,0,0.042725805193185806,0.04482567310333252,True
R03,03,27,723,10,1,0,0.6326565742492676,3,0.03130069002509117,0.045682311058044434,0.04383381828665733,0.03828128054738045,0.03828128054738045,0.04453187435865402,0.03130069002509117,0.09056547284126282,0.09056547284126282,0.03312533348798752,0.6326565742492676,0.3653121590614319,0.0019152762833982706,5.874847829545615e-06,6.40298765119951e-08,1.6925197909856138e-09,1.6825961735023043e-09,2.6312771406189484e-11,6.677093322693395e-10,1.1265088772915988e-07,1.716229007797665e-07,4.4995381642820576e-08,5.977716136840172e-05,2.519307417969685e-05,2.082281389448326e-05,3.6729209114128025e-06,4.335734971050442e-08,4.044651724655068e-09,1.8776958654598275e-07,2.125738696179269e-09,0,0.04383381828665733,0.045682311058044434,True
R03,03,28,723,10,1,0,0.6329513788223267,3,0.03181025758385658,0.04599213972687721,0.04421907290816307,0.03883802890777588,0.03883802890777588,0.044886864721775055,0.03181025758385658,0.06020377576351166,0.06020377576351166,0.03387681022286415,0.6329513788223267,0.36501345038414,0.001917646499350667,5.725863957195543e-06,6.327256585336727e-08,1.7502997939899956e-09,1.8535855073054108e-09,2.824216034646998e-11,6.860907397765459e-10,1.1386313758521283e-07,1.7310827615801827e-07,4.680259735323489e-08,6.126407242845744e-05,2.551865327404812e-05,2.0751667761942372e-05,3.6176857065584045e-06,4.186581037401993e-08,3.9426710785051e-09,1.7434591370601993e-07,2.09309680698766e-09,0,0.04421907290816307,0.04599213972687721,True
R03,03,29,723,10,1,0,0.6223204135894775,3,0.031164199113845825,0.0452977754175663,0.044393010437488556,0.03840338811278343,0.03840338811278343,0.04475326091051102,0.031164199113845825,0.039560068398714066,0.039560068398714066,0.03344425931572914,0.6223204135894775,0.37555092573165894,0.002009478397667408,5.798126039735507e-06,6.089360482519623e-08,1.710960928491545e-09,1.8632086984382568e-09,2.819237551743292e-11,6.856213929928856e-10,1.1533238364336285e-07,1.768101185462001e-07,4.8693465259930235e-08,6.206343095982447e-05,2.548434895288665e-05,2.1436326278490014e-05,3.749413735931739e-06,4.1256274840861806e-08,3.74248010359679e-09,1.5812975107110105e-07,2.0659194355232557e-09,0,0.04439300671219826,0.0452977754175663,True
R03,03,30,723,12,1,0,0.6093907952308655,3,0.03174033761024475,0.045439839363098145,0.04491090402007103,0.03881534934043884,0.03881534934043884,0.04513823240995407,0.03174033761024475,0.04950926825404167,0.04950926825404167,0.0333784818649292,0.6093907952308655,0.38832128047943115,0.002163469325751066,6.1811974774172995e-06,6.207714875472448e-08,1.793172499375828e-09,2.011249389255454e-09,3.052931171754203e-11,7.339263641270577e-10,1.2288717243791325e-07,1.8869305051794072e-07,5.352999465912944e-08,6.507727084681392e-05,2.604513065307401e-05,2.2554142560693435e-05,4.024956979264971e-06,4.288126831397676e-08,3.764514922011131e-09,1.4624325217482692e-07,2.105249308215207e-09,0,0.04491090774536133,0.045439839363098145,True
R03,03,31,723,12,1,0,0.5929627418518066,3,0.030432816594839096,0.04277397692203522,0.04230940714478493,0.0365498885512352,0.0365498885512352,0.04252186790108681,0.030432816594839096,0.1296772062778473,0.1296772062778473,0.032109133899211884,0.5929627418518066,0.40451180934906006,0.0023931500036269426,6.956101969990414e-06,6.775364624900249e-08,1.9725161504169364e-09,2.1182786635876028e-09,3.311143026429875e-11,8.012666641299404e-10,1.3327299086540734e-07,2.0453336446735193e-07,5.8992320361994643e-08,6.87106658006087e-05,2.7077810955233872e-05,2.443579796818085e-05,4.503379386733286e-06,4.767543515526995e-08,4.125175756541921e-09,1.465343189011037e-07,2.2419988088273612e-09,0,0.04230940714478493,0.04277397692203522,True
R03,03,32,723,12,1,0,0.5791813135147095,3,0.029485099017620087,0.04154496267437935,0.04084794968366623,0.03533444181084633,0.03533444181084633,0.041166819632053375,0.029485099017620087,0.07723930478096008,0.07723930478096008,0.03103473410010338,0.5791813135147095,0.4181024432182312,0.00257983710616827,7.5653715612133965e-06,7.096614496049369e-08,1.9666042128108074e-09,2.0390984456497563e-09,3.353518157611646e-11,8.269572804309178e-10,1.3819277455695556e-07,2.1254930970826535e-07,5.9288325360284944e-08,6.897478306200355e-05,2.749573286564555e-05,2.662129008967895e-05,4.9555978876014706e-06,5.1138016488039284e-08,4.318069013464765e-09,1.5286644838852226e-07,2.394217046841618e-09,0,0.04084794968366623,0.04154496267437935,True
R03,03,33,723,12,1,0,0.5623819828033447,3,0.030333183705806732,0.04260022193193436,0.041817713528871536,0.03618127480149269,0.03618127480149269,0.04218713194131851,0.030333183705806732,0.050078850239515305,0.050078850239515305,0.03193743899464607,0.5623819828033447,0.43464839458465576,0.0028156423941254616,8.390873517782893e-06,7.591278006202629e-08,2.096224083203424e-09,2.0522981092341297e-09,3.606129977962169e-11,9.494094399542519e-10,1.5897806804332504e-07,2.458584731357405e-07,6.687065479127341e-08,7.633445784449577e-05,3.08524067804683e-05,3.174468292854726e-05,5.983093615213875e-06,6.06587065021813e-08,4.908470963016498e-09,1.6469343222524913e-07,2.7860485030117843e-09,0,0.041817713528871536,0.04260022193193436,True
R03,03,34,723,12,1,0,0.5429435968399048,3,0.029331987723708153,0.04199250042438507,0.04100118577480316,0.0357501320540905,0.0357501320540905,0.04148540645837784,0.029331987723708153,0.04765960946679115,0.04765960946679115,0.031204111874103546,0.5429435968399048,0.4537215232849121,0.003161264583468437,9.63311322266236e-06,8.430332343323244e-08,2.355997175129687e-09,2.246975938646756e-09,4.2148722012580464e-11,1.1446968928296997e-09,1.8657291889212502e-07,2.863773715944262e-07,7.584933570115027e-08,8.386560512008145e-05,3.416966865188442e-05,3.7698631786042824e-05,7.329877007578034e-06,7.345786912082986e-08,5.771137789878367e-09,1.8000346813096257e-07,3.2855391740582718e-09,0,0.04100118577480316,0.04199249669909477,True
R03,03,35,723,12,1,0,0.5163265466690063,3,0.029889218509197235,0.04100337624549866,0.04079621285200119,0.03540204092860222,0.03540204092860222,0.04093320667743683,0.029889218509197235,0.05642205849289894,0.05642205849289894,0.03102591075003147,0.5163265466690063,0.4797919988632202,0.0036849621683359146,1.1720992915797979e-05,9.826551661262783e-08,2.743073324040779e-09,2.428820033983925e-09,4.819500701302992e-11,1.3595137238198163e-09,2.1811715100739093e-07,3.348339987496729e-07,8.801865192253899e-08,9.256293560611084e-05,3.743349589058198e-05,4.4574208004632965e-05,9.170525117951911e-06,9.250659616100165e-08,7.033954307900103e-09,1.9903114889530116e-07,3.822473004788662e-09,0,0.04079621285200119,0.04100337624549866,True
R03,03,36,723,12,1,0,0.5013067126274109,3,0.03067348711192608,0.04162946343421936,0.041314054280519485,0.036097750067710876,0.036097750067710876,0.0415106825530529,0.03067348711192608,0.09234332293272018,0.09234332293272018,0.03192394971847534,0.5013067126274109,0.49441730976104736,0.004064367618411779,1.3569773727795109e-05,1.169563716985067e-07,3.2713702857734006e-09,2.650530239733939e-09,5.402095784590166e-11,1.5073816639343818e-09,2.371776304244122e-07,3.646493098585779e-07,9.721799898443351e-08,9.768644667929038e-05,3.933532570954412e-05,4.930259092361666e-05,1.0596450010780245e-05,1.1039227842957189e-07,8.491443992397762e-09,2.239202672171814e-07,4.274866682862921e-09,0,0.041314054280519485,0.04162946343421936,True
R03,03,37,723,12,1,1,0.5082374811172485,3,0.029446516185998917,0.040565844625234604,0.040565844625234604,0.03481556847691536,0.03481556847691536,0.04059496894478798,0.029446516185998917,0.08918962627649307,0.08918962627649307,0.030726591125130653,0.48680248856544495,0.5082374811172485,0.0047331261448562145,1.8043239833787084e-05,1.716498161385971e-07,4.895808203286833e-09,3.4134997051182836e-09,7.193014239792461e-11,1.8406095536604994e-09,2.6880127279582666e-07,4.0781443999549083e-07,1.1698570290263888e-07,0.0001041478244587779,3.9979411667445675e-05,5.120373680256307e-05,1.2157279343227856e-05,1.423643709586031e-07,1.185973363959647e-08,2.625092463404144e-07,4.763569982912941e-09,0,0.04052956402301788,0.040565844625234604,True
R03,03,38,723,12,1,1,0.5192455649375916,3,0.029864802956581116,0.042021676898002625,0.042021676898002625,0.03606864809989929,0.03606864809989929,0.042059607803821564,0.029864802956581116,0.041998520493507385,0.041998520493507385,0.03159910440444946,0.4753067195415497,0.5192455649375916,0.005199623294174671,2.1546738935285248e-05,2.2703230229126348e-07,6.793120732595526e-09,4.290731325795605e-09,9.456527227946765e-11,2.281217437172245e-09,3.1291565960600565e-07,4.711332053375372e-07,1.4097625467002217e-07,0.00011378207273082808,4.235027518006973e-05,5.493482240126468e-05,1.3853583368472755e-05,1.7802665297494968e-07,1.590896836489719e-08,3.1106071674003033e-07,5.491379795330431e-09,0,0.04200360178947449,0.042021676898002625,True
R03,03,39,723,12,1,1,0.5400916934013367,3,0.02896519936621189,0.040390051901340485,0.040390051901340485,0.03469331935048103,0.03469331935048103,0.040514059364795685,0.02896519936621189,0.0715373083949089,0.0715373083949089,0.030505044385790825,0.4537627696990967,0.5400916934013367,0.0058822548016905785,2.6492803954170085e-05,2.9701777748414315e-07,8.780947524655858e-09,4.801532949016973e-09,1.1146433775977016e-10,2.640484275673316e-09,3.4892292433141847e-07,5.218803380557802e-07,1.5450321200205508e-07,0.00011673533299472183,4.293866368243471e-05,5.917817179579288e-05,1.603040800546296e-05,2.2615225248046045e-07,2.13100825874335e-08,3.9831004983170715e-07,6.207563352234047e-09,0,0.04054280370473862,0.040390051901340485,True
R03,03,40,723,12,1,1,0.5683380961418152,3,0.030266426503658295,0.042510680854320526,0.042510680854320526,0.036611754447221756,0.036611754447221756,0.041997991502285004,0.030266426503658295,0.0842222049832344,0.0842222049832344,0.03193602338433266,0.42436671257019043,0.5683380961418152,0.0070123434998095036,3.488020593067631e-05,4.0031883941082924e-07,1.1547988343352245e-08,5.337224440182808e-09,1.3056195014016225e-10,3.0515960869337277e-09,3.9109255567382206e-07,5.810061907141062e-07,1.7147934272543353e-07,0.00011922333942493424,4.2731466237455606e-05,6.436582043534145e-05,1.9204228010494262e-05,2.987044638302905e-07,2.907502505422599e-08,5.039307779952651e-07,6.960743981210271e-09,0,0.04117727279663086,0.042510680854320526,True
R03,03,41,723,12,1,1,0.5999131202697754,3,0.02947579137980938,0.041132982820272446,0.041132982820272446,0.035443440079689026,0.035443440079689026,0.04076462239027023,0.02947579137980938,0.09350849688053131,0.09350849688053131,0.03116595931351185,0.39135247468948364,0.5999131202697754,0.008435547351837158,4.4556218199431896e-05,4.922337666357635e-07,1.3579279922737442e-08,6.027084165083352e-09,1.6101195376982957e-10,3.756087885165016e-09,4.5564593165181577e-07,6.567370860466326e-07,1.783575953595573e-07,0.00011701929906848818,4.105601692572236e-05,7.057031325530261e-05,2.2779846403864212e-05,3.714542913257901e-07,3.5901422279494e-08,5.932143949394231e-07,7.78301245674129e-09,0,0.040027737617492676,0.041132986545562744,True
R03,03,42,723,12,1,1,0.6308327317237854,3,0.030372701585292816,0.04277075082063675,0.04277075082063675,0.03694193437695503,0.03694193437695503,0.042687542736530304,0.030372701585292816,0.06798136979341507,0.06798136979341507,0.03207571804523468,0.35824480652809143,0.6308327317237854,0.010583195835351944,6.356438098009676e-05,7.175842711149016e-07,1.9671936968279624e-08,8.083707037087606e-09,2.345024174843502e-10,5.2147526297119384e-09,5.715633051295299e-07,7.84994426794583e-07,2.047091811618884e-07,0.00012332393089309335,4.152061228523962e-05,7.881834608269855e-05,2.8425216441974044e-05,5.19139348398312e-07,5.2366075919962896e-08,7.722471764282091e-07,9.193728445211491e-09,0,0.04233034700155258,0.04277075082063675,True
R03,03,43,723,12,1,1,0.6665487289428711,3,0.029377948492765427,0.041488923132419586,0.041488923132419586,0.03568276762962341,0.03568276762962341,0.04164974391460419,0.029377948492765427,0.22432920336723328,0.22432920336723328,0.031009994447231293,0.32006821036338806,0.6665487289428711,0.013006603345274925,8.338446787092835e-05,8.657889338792302e-07,2.279602639987388e-08,9.280295643065983e-09,2.919177122251426e-10,6.611827974012385e-09,6.847036502222181e-07,9.08376250663423e-07,2.0815555501485505e-07,0.00012023893214063719,4.048079426866025e-05,9.217570186592638e-05,3.575307709979825e-05,6.776058967261633e-07,6.585850087503786e-08,9.47020964758849e-07,1.0642823511375354e-08,0,0.04172339290380478,0.041488926857709885,True
R03,03,44,723,12,1,1,0.6953617334365845,3,0.029091529548168182,0.04042266309261322,0.04042266309261322,0.03514090180397034,0.03514090180397034,0.040878403931856155,0.029091529548168182,0.03977659344673157,0.03977659344673157,0.03078044205904007,0.28891485929489136,0.6953617334365845,0.01529805175960064,0.00010464969818713143,1.0313467555533862e-06,2.6944146469531915e-08,1.0444738407500154e-08,3.473986098789794e-10,8.120435879277466e-09,8.108677320706192e-07,1.0563408068264835e-06,2.2225836460165738e-07,0.00012247143604326993,4.1224506276194006e-05,0.00010734245006460696,4.4399996113497764e-05,8.779978770689922e-07,8.319931055211782e-08,1.1393335626053158e-06,1.219613920966367e-08,0,0.04165256395936012,0.04042266309261322,True
