video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,unfiltered_score,threshold,above_threshold,alarm_active,new_alarm
15,195,376,101,0.05132969468832016,8.834171478239275,0.7680753765416574,0.16924878451779055,0.5429967510495978,1,0.46866208052972397,0.5633734844021826,False,True,False
15,196,376,101,0.0511602945625782,7.024647668715467,0.7610300131350097,0.12597257693661443,0.5230976598468406,1,0.4435012950358121,0.5633734844021826,False,True,False
15,197,376,101,0.05312545970082283,5.215123859191656,0.8427613724971543,0.08269636935543825,0.5110239020627317,1,0.4627288709262963,0.5633734844021826,False,True,False
15,198,376,102,0.053610049188137054,4.308313155770783,0.8629154841084432,0.061009266908081554,0.5012115967518379,1,0.46196237550826236,0.5633734844021826,False,True,False
15,199,376,104,0.05446622520685196,2.993915688830942,0.8985239062715518,0.029574401379326976,0.49377910816655823,1,0.4640491538254394,0.5633734844021826,False,True,False
15,200,376,104,0.05212222412228584,2.9007263922518147,0.8010367326699194,0.02734570490024424,0.47786153029026296,1,0.4141912187850818,0.5633734844021826,False,True,False
15,201,376,104,0.052428144961595535,2.8572049419507035,0.8137600023674082,0.026304854645855833,0.4662957099335368,1,0.420032428506632,0.5633734844021826,False,True,False
15,202,376,105,0.05501147359609604,2.2632395852734817,0.9212008259744652,0.01209969860629251,0.4663666204049053,1,0.46665026229037887,0.5633734844021826,False,True,False
15,203,376,106,0.05717548355460167,1.845408828459674,1.0112021557048863,0.0021069422410514662,0.47442420611851804,1,0.5066545489729689,0.5633734844021826,False,True,False
15,204,376,106,0.060248538851737976,1.718942074874277,1.139010746414134,0.0,0.49344043953622785,1,0.569505373207067,0.5633734844021826,False,True,False
15,205,376,106,0.055487751960754395,1.737381262804991,0.9410092773970656,0.0,0.4888532793686889,1,0.4705046386985328,0.5633734844021826,False,True,False
15,206,376,107,0.05723325163125992,1.2678338610542006,1.0136047341656627,0.0,0.49244309691151744,1,0.5068023670828313,0.5633734844021826,False,True,False
15,207,376,109,0.051927756518125534,1.3978394486869066,0.7929488110339195,0.0,0.4732493586326059,1,0.3964744055169597,0.5633734844021826,False,True,False
15,208,376,109,0.048389893025159836,1.0665549140125414,0.6458088140481817,0.0,0.4431803683109029,1,0.32290440702409084,0.5633734844021826,False,True,False
15,209,376,109,0.04939362034201622,0.8177190041596825,0.6875539053074681,0.0,0.42329968517946914,1,0.34377695265373404,0.5633734844021826,False,True,False
15,210,376,110,0.04935824126005173,0.8642826100453227,0.6860824867453997,0.0,0.4072479968181153,1,0.34304124337269987,0.5633734844021826,False,True,False
15,211,376,110,0.05089443176984787,0.6297882908052413,0.749972760474261,0.0,0.40079567350191836,1,0.3749863802371305,0.5633734844021826,False,True,False
15,212,376,110,0.048712167888879776,0.6226485379027757,0.6592122487964739,0.0,0.3865577636811821,1,0.32960612439823694,0.5633734844021826,False,True,False
15,213,376,112,0.048308905214071274,1.1781213137145348,0.6424405251633374,0.0,0.37349026346127945,1,0.3212202625816687,0.5633734844021826,False,True,False
15,214,376,112,0.046261388808488846,0.7741354690507248,0.5572841706729331,0.0,0.3545206278363169,1,0.27864208533646656,0.5633734844021826,False,False,False
15,215,376,113,0.05016573518514633,1.0910784131123124,0.7196662171354106,0.0,0.35558312398259456,1,0.3598331085677053,0.5633734844021826,False,False,False
15,216,376,113,0.052798207849264145,0.7014341590612787,0.8291509444668863,0.0,0.3673815936327643,1,0.41457547223344315,0.5633734844021826,False,False,False
15,217,376,113,0.05150390416383743,0.5719252498913525,0.7753207611511723,0.0,0.3714373510213287,1,0.38766038057558616,0.5633734844021826,False,False,False
15,218,376,115,0.051042426377534866,1.2610666169988205,0.7561278668463036,0.0,0.3727626675016933,1,0.3780639334231518,0.5633734844021826,False,False,False
15,219,376,115,0.04893393814563751,0.736760414726517,0.6684356897166055,0.0,0.3650537029730152,1,0.33421784485830275,0.5633734844021826,False,False,False
15,220,376,115,0.04560708999633789,0.526851679394053,0.5300718360424186,0.0,0.34505014598265404,1,0.2650359180212093,0.5633734844021826,False,False,False
15,221,376,117,0.04530004784464836,1.4991618550940586,0.5173019308824487,0.0,0.3277703098743681,1,0.25865096544122435,0.5633734844021826,False,False,False
15,222,376,117,0.04770122468471527,0.9379772769603283,0.6171670482653409,0.0,0.32393295272602857,1,0.30858352413267043,0.5633734844021826,False,False,False
15,223,376,117,0.04680268466472626,0.5934065934065943,0.5797967042439781,0.0,0.3171260326052207,1,0.28989835212198906,0.5633734844021826,False,False,False
15,224,376,117,0.04665754362940788,0.5734773700875396,0.5737602781518707,0.0,0.3110768538993637,1,0.28688013907593535,0.5633734844021826,False,False,False
15,225,376,119,0.047048624604940414,1.1740237163965983,0.5900253640364589,0.0,0.30786401952313686,1,0.29501268201822944,0.5633734844021826,False,False,False
15,226,376,119,0.04652155190706253,0.6788973738126296,0.568104372643994,0.0,0.3031016528829089,1,0.284052186321997,0.5633734844021826,False,False,False
15,227,376,120,0.04881049692630768,0.944123672937233,0.6633017605313158,0.0,0.3088114983594587,1,0.3316508802656579,0.5633734844021826,False,False,False
15,228,376,120,0.048193223774433136,0.6061960638231835,0.637629325773224,0.0,0.3108121312648894,1,0.318814662886612,0.5633734844021826,False,False,False
15,229,376,121,0.05195309966802597,0.8611783696529471,0.7940028344600277,0.0,0.32804998845791433,1,0.39700141723001386,0.5633734844021826,False,False,False
15,230,376,121,0.04389169439673424,0.5416899484696103,0.4587284097466102,0.0,0.3083128317409925,1,0.2293642048733051,0.5633734844021826,False,False,False
15,231,376,122,0.04240288585424423,0.7347116160675488,0.39680875544398336,0.0,0.28633114093719236,1,0.19840437772199168,0.5633734844021826,False,False,False
15,232,376,122,0.04423123225569725,0.48537902775191,0.4728498137079829,0.0,0.2763498941205522,1,0.23642490685399145,0.5633734844021826,False,False,False
15,233,376,122,0.04446881264448166,0.5873222822375375,0.48273079915558825,0.0,0.2693529952120006,1,0.24136539957779413,0.5633734844021826,False,False,False
15,234,376,123,0.04453238844871521,0.43521450301111436,0.4853749214237001,0.0,0.26401988831197054,1,0.24268746071185004,0.5633734844021826,False,False,False
15,235,376,123,0.050328515470027924,0.6098590674861866,0.7264362608848196,0.0,0.2838595367380584,1,0.3632181304424098,0.5633734844021826,False,False,False
15,236,376,123,0.05727164447307587,0.9857204941950702,1.0152014952165922,0.0,0.32860777891210596,1,0.5076007476082961,0.5633734844021826,False,False,False
15,237,376,123,0.04440692067146301,1.4532190972868937,0.4801567075487436,0.0,0.31090189388455913,1,0.2400783537743718,0.5633734844021826,False,False,False
15,238,376,123,0.04592829570174217,1.92940957347737,0.543430804419508,0.004115887168565795,0.3034761842664547,1,0.2737733457940369,0.5633734844021826,False,False,False
15,239,376,125,0.044662587344646454,0.7046004842615007,0.4907899028646065,0.0,0.29185993769962437,1,0.24539495143230325,0.5633734844021826,False,False,False
15,240,376,125,0.04623354971408844,1.014403675420624,0.5561263407356543,0.0,0.2891005842332649,1,0.27806317036782713,0.5633734844021826,False,False,False
15,241,376,127,0.04378019645810127,0.6942944061588118,0.45409120246402573,0.0,0.2766895876330145,1,0.22704560123201287,0.5633734844021826,False,False,False
15,242,376,127,0.045780472457408905,0.589371080896503,0.5372828250616651,0.0,0.2750799526125781,1,0.26864141253083257,0.5633734844021826,False,False,False
15,243,376,127,0.04732561111450195,0.7046004842614993,0.601545252879827,0.0,0.2802184873780452,1,0.3007726264399135,0.5633734844021826,False,False,False
15,244,376,127,0.04688884690403938,0.9980132861488782,0.5833801979706369,0.0,0.2825128096994999,1,0.29169009898531845,0.5633734844021826,False,False,False
15,245,376,127,0.047083768993616104,1.3912584590550685,0.5914870216877753,0.0,0.2851589499283774,1,0.29574351084388767,0.5633734844021826,False,False,False
15,246,376,127,0.04752336069941521,1.7389333830011795,0.6097696723312614,0.0,0.2891041271758281,1,0.3048848361656307,0.5633734844021826,False,False,False
15,247,376,127,0.04555804282426834,2.1198857639535604,0.5280319606303736,0.008671277440268545,0.28495362554772674,1,0.26835161903532107,0.5633734844021826,False,False,False
15,248,376,129,0.04575766250491142,0.9217110573042788,0.5363341574976402,0.0,0.28159631618794545,1,0.2681670787488201,0.5633734844021826,False,False,False
15,249,376,129,0.046139758080244064,1.134724033029117,0.5522255399420147,0.0,0.2804996069445579,1,0.27611276997100737,0.5633734844021826,False,False,False
15,250,376,131,0.046600423753261566,0.8264108772583372,0.5713846583969804,0.0,0.2815381513953444,1,0.2856923291984902,0.5633734844021826,False,False,False
15,251,376,131,0.0469360426068306,0.7178866331408703,0.5853430706423063,0.0,0.28376482818050613,1,0.29267153532115314,0.5633734844021826,False,False,False
15,252,376,131,0.047712184488773346,0.7317315452908668,0.6176228673039431,0.0,0.2887741492747992,1,0.30881143365197156,0.5633734844021826,False,False,False
15,253,376,131,0.04724687337875366,0.9196622586453065,0.5982705447901274,0.0,0.29084637389885215,1,0.2991352723950637,0.5633734844021826,False,False,False
15,254,376,135,0.04733407124876976,2.5943999503321553,0.6018971104721674,0.02001966330944203,0.2948687764972427,1,0.31095838689080474,0.5633734844021826,False,False,False
15,255,376,135,0.04666008800268173,2.0726392251815984,0.573866098819228,0.0075413387190280765,0.29403576495161976,1,0.29070371876912804,0.5633734844021826,False,False,False
15,256,376,135,0.04702502489089966,1.6005463463090586,0.5890438502330786,0.0,0.2941329969846037,1,0.2945219251165393,0.5633734844021826,False,False,False
15,257,376,135,0.045104339718818665,1.2109020922580236,0.5091624158610462,0.0,0.2862226391737876,1,0.2545812079305231,0.5633734844021826,False,False,False
15,258,376,135,0.045736849308013916,0.9369839200347675,0.5354685351425517,0.0,0.28252496485328527,1,0.26773426757127583,0.5633734844021826,False,False,False
15,259,376,135,0.04649495705962181,0.8530452598249193,0.5669982910272092,0.0,0.28271980098534916,1,0.2834991455136046,0.5633734844021826,False,False,False
15,260,376,136,0.0455363430082798,0.8745266033401632,0.5271294637235558,0.0,0.2788887871606349,1,0.2635647318617779,0.5633734844021826,False,False,False
15,261,376,136,0.04520620405673981,0.8591916558018233,0.513398960997531,0.0,0.274450925828261,1,0.2566994804987655,0.5633734844021826,False,False,False
15,262,376,136,0.04801209270954132,0.9764698578257907,0.6300960717640751,0.0,0.28257034783901636,1,0.31504803588203756,0.5633734844021826,False,False,False
15,263,376,138,0.04861884564161301,1.0844353386726273,0.655330969824338,0.0,0.2915893752536469,1,0.327665484912169,0.5633734844021826,False,False,False
15,264,376,140,0.04916754364967346,2.138697460731361,0.6781513594217946,0.009121174197871576,0.30199875356488415,1,0.3436362668098331,0.5633734844021826,False,False,False
15,265,376,141,0.05015738308429718,2.4515428074750125,0.7193188526607177,0.016603120605664972,0.3151912001785456,1,0.3679609866331913,0.5633734844021826,False,False,False
15,266,376,141,0.04920678585767746,1.8632271683119153,0.6797834456735402,0.0025330820741606332,0.32038461291760656,1,0.3411582638738504,0.5633734844021826,False,False,False
15,267,376,141,0.05018474534153938,1.419817470664928,0.7204568509063103,0.0,0.32835337542471627,1,0.36022842545315514,0.5633734844021826,False,False,False
15,268,376,141,0.049197178333997726,1.0757434655739753,0.6793838680730796,0.0,0.330621087147081,1,0.3396919340365398,0.5633734844021826,False,False,False
15,269,376,144,0.049453917890787125,2.737257093189298,0.6900616846952367,0.023436206013219094,0.3358466587885104,1,0.35674894535422785,0.5633734844021826,False,False,False
15,270,376,144,0.04795748367905617,2.0726392251815984,0.6278248782607203,0.0075413387190280765,0.3322139487287832,1,0.3176831084898742,0.5633734844021826,False,False,False
15,271,376,146,0.04725393280386925,3.3086856646178697,0.5985641467881394,0.03710237682832735,0.3293378113446732,1,0.3178332618082334,0.5633734844021826,False,False,False
15,272,376,146,0.04903627932071686,2.6440677966101696,0.6726920665447766,0.021207509534136325,0.33286020668362987,1,0.3469497880394565,0.5633734844021826,False,False,False
15,273,376,146,0.04924255982041359,2.03731296951636,0.6812712873552863,0.006696483091714245,0.33508494239160397,1,0.34398388522350026,0.5633734844021826,False,False,False
15,274,376,146,0.04928737133741379,1.5298938349785793,0.6831350015685241,0.0,0.33638145407013564,1,0.34156750078426207,0.5633734844021826,False,False,False
15,275,376,146,0.04998330771923065,1.324579375426833,0.7120790457144895,0.0,0.34031306782755744,1,0.3560395228572448,0.5633734844021826,False,False,False
15,276,376,152,0.049566809087991714,5.8324951884273935,0.6947568377019671,0.09746129792838881,0.35147226782508156,1,0.39610906781517796,0.5633734844021826,False,False,False
15,277,376,152,0.04826806113123894,5.072639225181598,0.6407418168223332,0.0792887354983464,0.35318086949213323,1,0.3600152761603398,0.5633734844021826,False,False,False
15,278,376,152,0.04812484234571457,4.36245110821382,0.6347853372373361,0.06230401929299837,0.35225363124674003,1,0.3485446782651672,0.5633734844021826,False,False,False
15,279,376,146,0.049261003732681274,2.53970323461849,0.6820383709923086,0.018711547654497385,0.3518778968620726,1,0.35037495932340296,0.5633734844021826,False,False,False
15,280,376,146,0.0508703775703907,2.901223070714596,0.7489723445897422,0.027357583362491205,0.35913531028488144,1,0.38816496397611666,0.5633734844021826,False,False,False
15,281,376,146,0.051010534167289734,3.319053827528402,0.7548014675296912,0.03735033972773221,0.36652342895364753,1,0.3960759036287117,0.5633734844021826,False,False,False
15,282,376,146,0.04956243187189102,3.7865524306202256,0.6945747889696906,0.04853094231766759,0.36752931629165386,1,0.3715528656436791,0.5633734844021826,False,False,False
15,283,376,146,0.051372408866882324,4.262742906810702,0.7698518622984939,0.059919417996924476,0.37700058106286494,1,0.4148856401477092,0.5633734844021826,False,False,False
15,284,376,146,0.05106762424111366,4.643695287763083,0.7571758478038513,0.06903019854032996,0.3842210694847101,1,0.41310302317209063,0.5633734844021826,False,False,False
15,285,376,152,0.05122566223144531,2.232445520581117,0.7637486591820365,0.011363233946982151,0.3848880449006699,1,0.3875559465645093,0.5633734844021826,False,False,False
15,286,376,152,0.05181477591395378,2.163345129446828,0.7882499395849978,0.009710642886876173,0.38770649416772335,1,0.398980291235937,0.5633734844021826,False,False,False
15,287,376,152,0.052918940782547,2.210467498603093,0.8341722358408016,0.01083761199255486,0.3946661801175143,1,0.4225049239166782,0.5633734844021826,False,False,False
15,288,376,152,0.05137917026877403,2.332339976407774,0.7701330694892019,0.013752289666398562,0.39412148000957153,1,0.3919426795778002,0.5633734844021826,False,False,False
15,289,376,153,0.05359978228807449,2.168498168498169,0.8624884829968227,0.00983388193268813,0.40252942050060836,1,0.4361611824647554,0.5633734844021826,False,False,False
15,290,376,153,0.05374426394701004,2.2534922704414218,0.8684974855777702,0.011866583784696265,0.41005994333673335,1,0.44018203468123324,0.5633734844021826,False,False,False
15,291,376,153,0.0562589094042778,2.3840566213447554,0.9730817709065442,0.014989134547861474,0.42685504521482726,1,0.49403545272720284,0.5633734844021826,False,False,False
15,292,376,153,0.057013072073459625,2.419382877009993,1.0044474505295158,0.015833990175175294,0.44351218024233097,1,0.5101407203523456,0.5633734844021826,False,False,False
15,293,376,154,0.054302070289850235,2.1193270006829317,0.8916966914734532,0.00865791417024071,0.4448452047582342,1,0.450177302821847,0.5633734844021826,False,False,False
15,294,376,154,0.052135709673166275,2.1567020550071367,0.8015975977004224,0.009551768454323149,0.4369911004220619,1,0.40557468307737277,0.5633734844021826,False,False,False
15,295,376,158,0.052434761077165604,3.085987458868815,0.8140351670895556,0.031776371318354125,0.4341740341784405,1,0.42290576920395484,0.5633734844021826,False,False,False
15,296,376,158,0.054143354296684265,2.713230272552304,0.8850956819086516,0.02286158540202312,0.43813495407381997,1,0.45397863365533736,0.5633734844021826,False,False,False
15,297,376,158,0.05239412561058998,2.228844601725958,0.812345135113664,0.011277115095691742,0.4328701882799916,1,0.4118111251046779,0.5633734844021826,False,False,False
15,298,376,158,0.05175807327032089,1.7941267771776233,0.785891672560333,0.0008804910140545866,0.42497336698143207,1,0.3933860817871938,0.5633734844021826,False,False,False
15,299,376,158,0.05113104358315468,1.4295647854969908,0.7598134627981286,0.0,0.4159600398649585,1,0.3799067313990643,0.5633734844021826,False,False,False
15,300,376,158,0.05104481801390648,1.350220401067859,0.7562273351749177,0.0,0.40839076540945857,1,0.37811366758745885,0.5633734844021826,False,False,False
15,301,376,158,0.04999890923500061,1.4116843608369056,0.7127279138768505,0.0,0.39798540371525193,1,0.35636395693842526,0.5633734844021826,False,False,False
15,302,376,158,0.048670798540115356,1.622151859439996,0.6574916946075965,0.0,0.3841374924329612,1,0.32874584730379824,0.5633734844021826,False,False,False
15,303,376,160,0.05361289903521538,1.1223691562674634,0.8630340094532871,0.0,0.3936133948916977,1,0.43151700472664356,0.5633734844021826,False,False,False
15,304,376,160,0.05109719932079315,1.0220401067858693,0.7584058774936755,0.0,0.3907313036627258,1,0.37920293874683775,0.5633734844021826,False,False,False
15,305,376,161,0.0502275712788105,0.7823927484944442,0.7222379847158856,0.0,0.3848088414017692,1,0.3611189923579428,0.5633734844021826,False,False,False
15,306,376,161,0.05397908389568329,0.8003352579623744,0.8782636641227228,0.0,0.3956734395336876,1,0.4391318320613614,0.5633734844021826,False,False,False
15,307,376,161,0.04750579968094826,1.0046563605885641,0.6090393083108772,0.0,0.3774426824580378,1,0.3045196541554386,0.5633734844021826,False,False,False
15,308,376,161,0.051402609795331955,1.3579810020487972,0.7711079210836563,0.0,0.3790649380747959,1,0.38555396054182817,0.5633734844021826,False,False,False
15,309,376,163,0.05562502518296242,0.7787918296392902,0.9467184805763492,0.0,0.3979237985174717,1,0.4733592402881746,0.5633734844021826,False,False,False
15,310,376,164,0.062114167958498,0.9907493636307224,1.2166023950718556,0.0,0.439999278321163,1,0.6083011975359278,0.5633734844021826,False,False,False
15,311,376,164,0.05732470378279686,0.7726454336623869,1.0174082357219663,0.0,0.453740246229127,1,0.5087041178609831,0.5633734844021826,False,False,False
15,312,376,115,0.05746211111545563,47.11988576395356,1.0231230165645366,1.0848822291300435,0.5737927215527596,1,1.05400262284729,0.5633734844021826,True,False,False
15,313,376,167,0.05730946734547615,4.250325945241199,1.0167745511985526,0.05962245644075091,0.5666738780061381,1,0.5381985038196517,0.5633734844021826,True,False,False
15,314,376,167,0.05831500515341759,3.7674923946110375,1.0585949409122106,0.048075106328941145,0.5640061071290257,1,0.5533350236205758,0.5633734844021826,True,True,True
15,315,376,167,0.05599510669708252,3.3839945365369073,0.9621101973512839,0.03890344866652004,0.5513062503050009,1,0.5005068230089019,0.5633734844021826,False,True,False
15,316,376,167,0.05640890449285507,3.1167194387533343,0.9793200774226145,0.032511351169883664,0.5422281431032505,1,0.505915714296249,0.5633734844021826,False,True,False
15,317,376,167,0.05537618324160576,3.0184391879307126,0.9363691263477465,0.030160900452769812,0.530435517162652,1,0.4832650134002582,0.5633734844021826,False,True,False
15,318,376,168,0.05211793631315231,3.0137828273421485,0.800858402379834,0.030049539869204715,0.5074392079550255,1,0.4154539711245193,0.5633734844021826,False,True,False
15,319,376,170,0.05370273068547249,4.082883218476441,0.8667701142448756,0.055617929855750224,0.498190170774083,1,0.4611940220503129,0.5633734844021826,False,True,False
15,320,376,170,0.0539943128824234,3.6230831315577077,0.8788970387759539,0.04462144343064241,0.49090398483992603,1,0.4617592411032982,0.5633734844021826,False,True,False
15,321,376,170,0.05719137191772461,3.262618737195009,1.0118629538692774,0.03600064945492333,0.4975095482043609,1,0.5239318016621004,0.5633734844021826,False,True,False
15,322,376,172,0.04821469634771347,4.261066616998822,0.6385223716394723,0.059879328186841115,0.4678478085461201,1,0.34920084991315675,0.5633734844021826,False,True,False
15,323,376,172,0.05264986306428909,3.672750977835725,0.8229812741962617,0.045809289655336774,0.461157303222056,1,0.43439528192579924,0.5633734844021826,False,True,False
15,324,376,172,0.04977988079190254,3.3286769727447694,0.7036185051839151,0.037580484933766777,0.443045741589413,1,0.37059949505884093,0.5633734844021826,False,True,False
15,325,376,172,0.052637919783592224,3.1336065064878627,0.8224845522935564,0.03291521888627981,0.43997657038951404,1,0.4276998855899181,0.5633734844021826,False,True,False
15,326,376,172,0.05527232587337494,3.1761345998634143,0.9320496909374165,0.03393231221617434,0.44857945662697035,1,0.4829910015767954,0.5633734844021826,False,True,False
15,327,376,173,0.054227329790592194,3.079344384429132,0.8885882287367177,0.03161749688580129,0.4508841378638282,1,0.4601028628112595,0.5633734844021826,False,True,False
15,328,376,173,0.05303192138671875,3.1403116657353936,0.8388711072897231,0.03307557812661351,0.4479019788326962,1,0.43597334270816834,0.5633734844021826,False,True,False
15,329,376,174,0.04858314245939255,2.9339417644502426,0.6538460719093268,0.028140077063008685,0.4265201979633906,1,0.3409930744861677,0.5633734844021826,False,True,False
15,330,376,174,0.047255467623472214,3.1126839262432484,0.5986279800457547,0.03241483866412732,0.4043204402417007,1,0.315521409354941,0.5633734844021826,False,True,False
15,331,376,175,0.04680982232093811,2.9354938846464296,0.5800935598789074,0.02817719725753036,0.38428342790700437,1,0.3041353785682189,0.5633734844021826,False,True,False
15,332,376,175,0.047324273735284805,3.14341590612777,0.6014896311820506,0.033149818515656924,0.3708906872953743,1,0.31731972484885373,0.5633734844021826,False,True,False
15,333,376,175,0.04822199046611786,1.262742906810702,0.6388257345482362,0.0,0.36059512329112303,1,0.3194128672741181,0.5633734844021826,False,False,False
15,334,376,175,0.048070672899484634,1.6436952877630828,0.6325324260747547,0.0,0.3517293412403739,1,0.31626621303737734,0.5633734844021826,False,False,False
15,335,376,176,0.046395208686590195,1.117836965294592,0.5628497490225823,0.0,0.3376684478945574,1,0.28142487451129117,0.5633734844021826,False,False,False
15,336,376,176,0.04545140638947487,1.50083814490594,0.5235969436419344,0.0,0.3224944526798394,1,0.2617984718209672,0.5633734844021826,False,False,False
15,337,376,176,0.04903842881321907,1.9294095734773686,0.6727814640924563,0.004115887168565763,0.32568529726997375,1,0.33844867563051106,0.5633734844021826,False,False,False
15,338,376,178,0.050680067390203476,0.8510585459738016,0.7410573305156322,0.0,0.3346539708675422,1,0.3705286652578161,0.5633734844021826,False,False,False
15,339,376,178,0.050793685019016266,1.0993977773638794,0.7457826958651659,0.0,0.34230144628055037,1,0.37289134793258294,0.5633734844021826,False,False,False
15,340,376,178,0.05152323096990585,1.3518346060718938,0.7761245644048326,0.0,0.35145361346492354,1,0.3880622822024163,0.5633734844021826,False,False,False
15,341,376,181,0.0483492948114872,1.2892531197615946,0.6441203314232031,0.0,0.34557492391425915,1,0.32206016571160156,0.5633734844021826,False,False,False
15,342,376,181,0.048776622861623764,0.9513255106475423,0.6618929357461324,0.0,0.34264923270602055,1,0.3309464678730662,0.5633734844021826,False,False,False
15,343,376,181,0.048094384372234344,0.7081393183088109,0.633518587930874,0.0,0.33747124495790387,1,0.316759293965437,0.5633734844021826,False,False,False
15,344,376,181,0.05135974660515785,0.6759173030359469,0.7693252379231679,0.0,0.34690951975863993,1,0.38466261896158394,0.5633734844021826,False,False,False
15,345,376,183,0.04669208824634552,1.2692618116346948,0.575196991253488,0.0,0.33504731493226075,1,0.287598495626744,0.5633734844021826,False,False,False
15,346,376,183,0.0494687482714653,0.8529831750170729,0.6906784812936987,0.0,0.3371057000751785,1,0.34533924064684934,0.5633734844021826,False,False,False
15,347,376,183,0.0552239827811718,0.6466753585397642,0.9300390982576271,0.0,0.36268846988590553,1,0.46501954912881355,0.5633734844021826,False,False,False
15,348,376,183,0.05470991134643555,0.6661699882038842,0.9086588303337965,0.0,0.3810166589421041,1,0.45432941516689823,0.5633734844021826,False,False,False
15,349,376,186,0.05418255180120468,2.118209474141679,0.8867259089393016,0.008631187630185153,0.394349036810632,1,0.44767854828474335,0.5633734844021826,False,False,False
15,350,376,186,0.053408894687891006,1.596448748991122,0.8545494539835613,0.0,0.4009341748468617,1,0.42727472699178065,0.5633734844021826,False,False,False
15,351,376,186,0.05194680392742157,1.157136648662074,0.7937409941557322,0.0,0.4001214392930626,1,0.3968704970778661,0.5633734844021826,False,False,False
15,352,376,187,0.04651594161987305,1.4617868007698522,0.5678710403964975,0.0,0.37688425547409987,1,0.28393552019824875,0.5633734844021826,False,False,False
15,353,376,187,0.04513096436858177,1.084435338672628,0.5102697369585614,0.0,0.35253437807513605,1,0.2551348684792807,0.5633734844021826,False,False,False
15,354,376,188,0.04230741783976555,1.283603402247471,0.3928382338592592,0.0,0.3213113258460347,1,0.1964191169296296,0.5633734844021826,False,False,False
15,355,376,188,0.04126430302858353,0.9246911280809594,0.3494550138796665,0.0,0.29199456206479446,1,0.17472750693983324,0.5633734844021826,False,False,False
15,356,376,188,0.04043223708868027,0.849444340969764,0.3148493316274463,0.0,0.2650805828145802,1,0.15742466581372316,0.5633734844021826,False,False,False
15,357,376,195,0.04067230969667435,6.118209474141679,0.32483396865113084,0.10429438333594292,0.25497730145037156,1,0.2145641759935369,0.5633734844021826,False,False,False
15,358,376,195,0.03975728899240494,5.263115415657789,0.2867781917858605,0.08384412577004917,0.24104407291588825,1,0.18531115877795484,0.5633734844021826,False,False,False
15,359,376,195,0.04018330201506615,4.552927298690011,0.3044961040215611,0.06685940956470113,0.22997080969133685,1,0.1856777567931311,0.5633734844021826,False,False,False
15,360,376,195,0.03988642245531082,3.8924070280002474,0.29214886179065536,0.05106253958404739,0.21829778789053977,1,0.17160570068735137,0.5633734844021826,False,False,False
15,361,376,195,0.039724647998809814,3.2815546035885013,0.28542065051589705,0.03645351582808802,0.20682564694683034,1,0.16093708317199254,0.5633734844021826,False,False,False
15,362,376,195,0.04018189758062363,2.8632271683119126,0.3044376934921413,0.026448881000600014,0.1985491750067384,1,0.16544328724637064,0.5633734844021826,False,False,False
15,363,376,195,0.04100958630442619,2.4945675793133413,0.3388613270120849,0.017632092397806377,0.19448868194637986,1,0.17824670970494563,0.5633734844021826,False,False,False
15,364,376,195,0.0413636676967144,2.1755758365927838,0.35358759756988956,0.010003150019707018,0.19195002031606356,1,0.1817953737947983,0.5633734844021826,False,False,False
15,365,376,195,0.03950413316488266,1.906251940150244,0.27624942272153324,0.003562053866302038,0.1815411639116344,1,0.13990573829391764,0.5633734844021826,False,False,False
15,366,376,195,0.04081001877784729,1.7818339852238139,0.3305612992360964,0.0005864990734427284,0.17834771096026147,1,0.16557389915476955,0.5633734844021826,False,False,False
15,367,376,195,0.04128219932317734,1.7439622524368263,0.35019932205826776,0.0,0.17769810097403596,1,0.17509966102913388,0.5633734844021826,False,False,False
15,368,376,195,0.04188288748264313,1.8668901719749171,0.3751819857898957,0.002620685733231797,0.17993874793154152,1,0.18890133576156376,0.5633734844021826,False,False,False
15,369,376,195,0.041204337030649185,2.188489476625069,0.3469610237150236,0.010311990038127569,0.17967829972054833,1,0.17863650687657556,0.5633734844021826,False,False,False
15,370,376,195,0.04044055938720703,2.5960762401440354,0.3151954566214087,0.020059753119525396,0.1772681607505321,1,0.16762760487046705,0.5633734844021826,False,False,False
15,371,376,195,0.04234486445784569,3.0246476687154638,0.39439564139699856,0.03030938123085658,0.18428503086321119,1,0.21235251131392757,0.5633734844021826,False,False,False
15,372,376,195,0.04231487587094307,3.4532190972868926,0.3931484139120402,0.04055900934218778,0.19079876701599174,1,0.21685371162711398,0.5633734844021826,False,False,False
15,373,376,195,0.04379180818796158,3.8341714782392735,0.4545741351436053,0.04966978988559328,0.20306340611571327,1,0.2521219625145993,0.5633734844021826,False,False,False
15,374,376,195,0.04200828820466995,4.215123859191654,0.38039741083320877,0.05878057042899877,0.20636852301879138,1,0.21958899063110376,0.5633734844021826,False,False,False
15,375,376,195,0.04279174283146858,4.548457192524988,0.4129813450790659,0.0667525034044786,0.21306820326338757,1,0.23986692424177225,0.5633734844021826,False,False,False
16,35,418,16,0.04227760061621666,1.927857453281182,0.3915981333885006,0.0040787669740441,0.19783845018127233,0,0.19783845018127233,0.5633734844021826,False,False,False
16,36,418,16,0.04406553879380226,2.037437139132055,0.46595861071717787,0.006699452707275976,0.20553656648746327,0,0.2363290317122269,0.5633734844021826,False,False,False
