video,frame,video_length,phase,appearance,temporal
10,382,647,123,0.04553437605500221,7.077064972330395
10,383,647,123,0.04675114154815674,6.500239120038257
10,384,647,123,0.04619503393769264,5.950741272118604
10,385,647,123,0.04539675638079643,5.428571428571429
10,386,647,123,0.04629441723227501,4.933729589396734
10,387,647,123,0.045430075377225876,4.46621575459452
10,388,647,123,0.04500614479184151,4.026029924164787
10,389,647,123,0.045897226780653,3.6131720981075355
10,390,647,123,0.0449407622218132,3.227642276422764
10,391,647,123,0.046251531690359116,2.869440459110473
10,392,647,123,0.047736845910549164,2.869440459110473
10,393,647,123,0.04687944054603577,2.869440459110473
10,394,647,123,0.04568440839648247,2.869440459110473
10,395,647,123,0.04684300720691681,2.869440459110473
10,396,647,123,0.046826884150505066,2.869440459110473
10,397,647,123,0.0475664921104908,2.869440459110473
10,398,647,123,0.04754999652504921,2.869440459110473
10,399,647,123,0.04832834750413895,2.869440459110473
10,400,647,123,0.046686019748449326,2.869440459110473
10,401,647,123,0.04675978794693947,2.869440459110473
10,402,647,123,0.04564734920859337,2.869440459110473
10,403,647,123,0.04611952230334282,2.869440459110473
10,404,647,123,0.0452498197555542,2.869440459110473
10,405,647,123,0.046085771173238754,2.869440459110473
10,406,647,123,0.0460083931684494,2.869440459110473
10,407,647,123,0.04668169841170311,2.869440459110473
10,408,647,123,0.04741084575653076,2.869440459110473
10,409,647,123,0.04910678789019585,2.869440459110473
10,410,647,123,0.04753246530890465,2.869440459110473
10,411,647,123,0.048903025686740875,2.869440459110473
10,412,647,123,0.048970259726047516,2.869440459110473
10,413,647,123,0.04989948496222496,2.869440459110473
10,414,647,125,0.0518745481967926,1.5336476053836174
10,415,647,125,0.05086058750748634,1.4657375145180023
10,416,647,125,0.048460137099027634,1.4251554280248688
10,417,647,125,0.04852728173136711,1.4119013459042156
10,418,647,125,0.04822180047631264,1.4259752681560425
10,419,647,125,0.04920334368944168,1.4673771947803511
10,420,647,125,0.049008071422576904,1.5361071257771397
10,421,647,125,0.04986310377717018,1.631345221015235
10,422,647,125,0.05271998792886734,1.7265833162533302
10,423,647,125,0.05501452088356018,1.8218214114914255
10,424,647,125,0.05341668799519539,1.9170595067295206
10,425,647,125,0.05370470881462097,2.012297601967616
10,426,647,125,0.05661366507411003,2.1075356972057113
10,427,647,126,0.059409283101558685,1.3721390995422558
10,428,647,126,0.05934654548764229,1.4470861515337836
10,429,647,126,0.06353528797626495,1.549361207897793
10,430,647,126,0.06221139058470726,1.6789642686342827
10,431,647,126,0.057224638760089874,1.8218214114914255
10,432,647,126,0.05693621560931206,1.9646785543485683
10,433,647,126,0.061748892068862915,2.1075356972057113
10,434,647,126,0.057320524007081985,2.250392840062854
10,435,647,126,0.05786008760333061,2.2980118876819016
10,436,647,126,0.056491345167160034,2.3456309353009495
10,437,647,126,0.05640839412808418,2.393249982919997
10,438,647,126,0.05530603602528572,2.4408690305390444
10,439,647,126,0.05497100576758385,2.4884880781580923
10,440,647,126,0.055783290416002274,2.5361071257771397
10,441,647,126,0.05453379452228546,2.5837261733961876
10,442,647,128,0.05459822714328766,1.2955523672883793
10,443,647,128,0.05388673022389412,1.2752613240418118
10,444,647,128,0.05484572798013687,1.282298285167726
10,445,647,128,0.054967302829027176,1.3166632506661204
10,446,647,128,0.053273871541023254,1.378356220536995
10,447,647,128,0.05430501699447632,1.4673771947803511
10,448,647,128,0.05393290892243385,1.5361071257771397
10,449,647,128,0.05368505418300629,1.631345221015235
10,450,647,128,0.0542386956512928,1.7265833162533302
10,451,647,128,0.054306913167238235,1.8218214114914255
10,452,647,128,0.053766749799251556,1.9170595067295206
10,453,647,128,0.05422872304916382,2.012297601967616
10,454,647,128,0.05445203185081482,2.1075356972057113
10,455,647,130,0.05611366778612137,0.86698093871695
10,456,647,130,0.05495045706629753,0.8943089430894302
10,457,647,130,0.05548661947250366,0.9489649518343907
10,458,647,130,0.05550968647003174,1.030948964951834
10,459,647,130,0.05510147660970688,1.1402609824417576
10,460,647,130,0.05755035579204559,1.2769010043041613
10,461,647,130,0.05557914450764656,1.4408690305390452
10,462,647,130,0.05503696948289871,1.6313452210152357
10,463,647,130,0.05440877377986908,1.7265833162533308
10,464,647,130,0.05526905879378319,1.8218214114914262
10,465,647,130,0.05582040548324585,1.9170595067295213
10,466,647,130,0.056460004299879074,2.0122976019676164
10,467,647,130,0.05849779024720192,2.1075356972057118
10,468,647,130,0.0599379725754261,2.202773792443807
10,469,647,130,0.058265626430511475,2.2980118876819025
10,470,647,130,0.058608490973711014,2.393249982919998
10,471,647,130,0.05992715060710907,2.4884880781580927
10,472,647,130,0.0603758841753006,2.583726173396188
10,473,647,130,0.059896841645240784,2.6789642686342834
10,474,647,130,0.05930887162685394,2.7742023638723787
10,475,647,130,0.06102711707353592,2.8694404591104736
10,476,647,130,0.05961638316512108,2.8694404591104736
10,477,647,130,0.0608869269490242,2.8694404591104736
10,478,647,130,0.06036004424095154,2.8694404591104736
10,479,647,130,0.06085991486907005,2.8694404591104736
10,480,647,130,0.06318206340074539,2.8694404591104736
10,481,647,130,0.062064748257398605,2.8694404591104736
10,482,647,130,0.06028211861848831,2.8694404591104736
10,483,647,130,0.06099309027194977,2.8694404591104736
10,484,647,130,0.061739061027765274,2.8694404591104736
10,485,647,130,0.061541203409433365,2.8694404591104736
10,486,647,130,0.06203724443912506,2.8694404591104736
10,487,647,130,0.061856966465711594,2.8694404591104736
10,488,647,130,0.06220937520265579,2.8694404591104736
10,489,647,130,0.06351909786462784,2.8694404591104736
10,490,647,130,0.06230867654085159,2.8694404591104736
10,491,647,130,0.06381776928901672,2.8694404591104736
10,492,647,130,0.06123197823762894,2.8694404591104736
10,493,647,130,0.06292961537837982,2.8694404591104736
10,494,647,130,0.06339779496192932,2.8694404591104736
10,495,647,130,0.0653776302933693,2.8694404591104736
10,496,647,130,0.0664382129907608,2.8694404591104736
10,497,647,130,0.06506074219942093,2.8694404591104736
10,498,647,130,0.06762737035751343,2.8694404591104736
10,499,647,59,0.06637416779994965,70.4884880781581
10,500,647,59,0.0661960169672966,67.1075356972057
10,501,647,59,0.06637029349803925,63.72658331625333
10,502,647,59,0.06737250089645386,60.345630935300946
10,503,647,59,0.06700977683067322,56.964678554348566
10,504,647,59,0.06671018153429031,53.58372617339619
10,505,647,59,0.06470730155706406,50.20277379244381
10,506,647,59,0.06610966473817825,46.82182141149143
10,507,647,59,0.06698425859212875,43.44086903053905
10,508,647,59,0.06641265749931335,40.05991664958666
10,509,647,59,0.06635482609272003,36.67896426863428
10,510,647,59,0.06666965037584305,33.2980118876819
10,511,647,59,0.06588763743638992,29.917059506729522
10,512,647,59,0.06801529228687286,26.53610712577713
10,513,647,59,0.06567852944135666,23.15515474482476
10,514,647,59,0.06755847483873367,19.774202363872377
10,515,647,59,0.0674314796924591,16.393249982919997
10,516,647,59,0.07099940627813339,13.012297601967616
10,517,647,59,0.07002747058868408,9.631345221015234
10,518,647,59,0.0679667517542839,6.2503928400628554
10,519,647,59,0.06697770208120346,2.8694404591104736
10,520,647,59,0.06844940036535263,2.8694404591104736
10,521,647,59,0.06827495247125626,2.8694404591104736
10,522,647,59,0.0706179216504097,2.8694404591104736
10,523,647,59,0.06827627867460251,2.8694404591104736
10,524,647,59,0.06958070397377014,2.8694404591104736
10,525,647,59,0.07028466463088989,2.8694404591104736
10,526,647,59,0.06985282897949219,2.8694404591104736
10,527,647,59,0.07198130339384079,2.8694404591104736
10,528,647,59,0.06975509226322174,2.8694404591104736
10,529,647,59,0.06959189474582672,2.8694404591104736
10,530,647,59,0.06969532370567322,2.8694404591104736
10,531,647,59,0.06985724717378616,2.8694404591104736
10,532,647,59,0.06805793195962906,2.8694404591104736
10,533,647,59,0.06785248219966888,2.8694404591104736
10,534,647,59,0.06703625619411469,2.8694404591104736
10,535,647,59,0.06679556518793106,2.8694404591104736
10,536,647,59,0.06830064952373505,2.8694404591104736
10,537,647,59,0.06833856552839279,2.8694404591104736
10,538,647,59,0.06905028223991394,2.8694404591104736
10,539,647,59,0.06815392524003983,2.8694404591104736
10,540,647,59,0.06724723428487778,2.8694404591104736
10,541,647,59,0.06895870715379715,2.8694404591104736
10,542,647,59,0.06920788437128067,2.8694404591104736
10,543,647,61,0.06881143152713776,1.533647605383618
10,544,647,61,0.06912174820899963,1.465737514518003
10,545,647,61,0.069118432700634,1.4251554280248682
10,546,647,61,0.06725442409515381,1.411901345904215
10,547,647,61,0.06755966693162918,1.4259752681560431
10,548,647,61,0.06736227124929428,1.4673771947803518
10,549,647,61,0.06849312782287598,1.5361071257771404
10,550,647,61,0.06970212608575821,1.6313452210152357
10,551,647,61,0.0701373890042305,1.7265833162533308
10,552,647,61,0.06822086125612259,1.8218214114914262
10,553,647,61,0.0673273354768753,1.9170595067295213
10,554,647,61,0.0671970322728157,2.0122976019676164
10,555,647,61,0.06788026541471481,2.1075356972057118
10,556,647,61,0.06793375313282013,2.202773792443807
10,557,647,61,0.06917557120323181,2.2980118876819025
10,558,647,60,0.07035012543201447,3.34563093530095
10,559,647,60,0.06860680133104324,3.393249982919998
10,560,647,60,0.06821009516716003,3.4408690305390452
10,561,647,60,0.06606566905975342,3.4884880781580927
10,562,647,60,0.06997037678956985,3.5361071257771406
10,563,647,60,0.07046457380056381,3.583726173396188
10,564,647,60,0.06914427876472473,3.5361071257771406
10,565,647,61,0.06917450577020645,2.6578533852565434
10,566,647,61,0.06742896139621735,2.5899432943909284
10,567,647,61,0.06733499467372894,2.549361207897794
10,568,647,61,0.06670976430177689,2.5361071257771406
10,569,647,61,0.06677641719579697,2.5361071257771406
10,570,647,61,0.06373696029186249,2.5361071257771406
10,571,647,61,0.0665544867515564,2.5361071257771406
10,572,647,61,0.06777684390544891,2.5361071257771406
10,573,647,61,0.06789728254079819,2.5361071257771406
10,574,647,61,0.06753123551607132,2.5361071257771406
10,575,647,61,0.06803842633962631,2.5361071257771406
10,576,647,61,0.06917688995599747,2.5361071257771406
10,577,647,61,0.06866997480392456,2.5361071257771406
10,578,647,61,0.06927397102117538,2.5361071257771406
10,579,647,61,0.06870938837528229,2.583726173396188
10,580,647,61,0.07019294053316116,2.6313452210152355
10,581,647,61,0.06867174059152603,2.6789642686342834
10,582,647,61,0.07059727609157562,2.726583316253331
10,583,647,61,0.06987985968589783,2.7742023638723787
10,584,647,61,0.06830105185508728,2.821821411491426
10,585,647,60,0.06869398057460785,3.821821411491426
10,586,647,60,0.06821025907993317,3.7742023638723787
10,587,647,60,0.06950152665376663,3.726583316253331
10,588,647,60,0.06881757825613022,3.6789642686342834
10,589,647,60,0.07012622803449631,3.6313452210152355
10,590,647,60,0.06975812464952469,3.583726173396188
10,591,647,60,0.06744389981031418,3.5361071257771406
10,592,647,60,0.06915486603975296,3.4884880781580927
10,593,647,60,0.06765840947628021,3.4408690305390452
10,594,647,60,0.06702977418899536,3.393249982919998
10,595,647,60,0.06936930119991302,3.34563093530095
10,596,647,60,0.06788623332977295,3.2980118876819025
10,597,647,60,0.06769097596406937,3.2503928400628546
10,598,647,60,0.0695623978972435,3.202773792443807
10,599,647,60,0.06793101131916046,3.1551547448247597
10,600,647,60,0.06812557578086853,3.1075356972057118
10,601,647,60,0.0701102763414383,3.0599166495866643
10,602,647,60,0.06815972924232483,3.0122976019676164
10,603,647,60,0.06895921379327774,2.964678554348569
10,604,647,60,0.07239115983247757,2.9170595067295215
10,605,647,61,0.07127901166677475,2.0388057662089247
10,606,647,60,0.06650123745203018,2.9170595067295215
10,607,647,60,0.06417416036128998,2.9170595067295215
10,608,647,60,0.06630551069974899,2.9170595067295215
10,609,647,60,0.0658261775970459,2.9170595067295215
10,610,647,60,0.06327173858880997,2.9170595067295215
10,611,647,60,0.06461220234632492,2.9170595067295215
10,612,647,59,0.062245309352874756,3.8694404591104736
10,613,647,59,0.06122702360153198,3.821821411491426
10,614,647,59,0.06235112249851227,3.7742023638723787
10,615,647,59,0.06219974532723427,3.726583316253331
10,616,647,56,0.06517578661441803,6.536107125777141
10,617,647,56,0.06556230783462524,6.34563093530095
10,618,647,56,0.067385233938694,6.1551547448247605
10,619,647,56,0.06784593313932419,5.964678554348569
10,620,647,56,0.07321909815073013,5.774202363872378
10,621,647,56,0.07593405991792679,5.5837261733961885
10,622,647,56,0.08022837340831757,5.393249982919998
10,623,647,56,0.08419882506132126,5.202773792443807
10,624,647,188,0.08802718669176102,69.77420236387238
10,625,647,188,0.08828527480363846,66.34563093530095
10,626,647,188,0.08945521712303162,62.86944045911047
10,627,647,188,0.09157847613096237,59.44086903053905
10,628,647,188,0.09089630842208862,56.01229760196762
10,629,647,188,0.09053216129541397,52.58372617339619
10,630,647,188,0.09274131804704666,49.155154744824756
10,631,647,188,0.09201078861951828,45.72658331625333
10,632,647,188,0.09124406427145004,42.2980118876819
10,633,647,188,0.09086060523986816,38.91705950672952
10,634,647,190,0.0910908654332161,34.200314272050285
10,635,647,190,0.09283177554607391,30.751451800232285
10,636,647,189,0.09153586626052856,28.025551684088267
10,637,647,189,0.0910385251045227,24.821821411491424
10,638,647,189,0.09084261953830719,21.631345221015234
10,639,647,189,0.09188421070575714,18.440869030539044
10,640,647,189,0.09105941653251648,15.250392840062855
10,641,647,193,0.09179098904132843,11.307303409168545
10,642,647,193,0.09057198464870453,7.858440937350549
10,643,647,193,0.09049520641565323,4.436906469905033
10,644,647,193,0.09091082960367203,1.0427000068320003
10,645,647,193,0.09159008413553238,0.9288105486096876
10,646,647,193,0.09223023056983948,0.8695770991323354
11,35,706,7,0.03385547921061516,2.869440459110473
11,36,706,7,0.03389528766274452,2.869440459110473
11,37,706,7,0.03333743289113045,2.869440459110473
11,38,706,7,0.033401262015104294,2.869440459110473
11,39,706,7,0.032729871571063995,2.869440459110473
11,40,706,7,0.03368939459323883,2.869440459110473
11,41,706,17,0.03394889086484909,6.6543690646990505
11,42,706,17,0.033552899956703186,6.205506592881055
11,43,706,17,0.0329488180577755,5.7839721254355405
11,44,706,17,0.03411377966403961,5.389765662362506
11,45,706,17,0.03279493376612663,5.022887203661954
11,46,706,17,0.032689210027456284,4.683336749333881
11,47,706,17,0.03285109996795654,4.371114299378289
11,48,706,17,0.03260084614157677,4.086219853795177
11,49,706,17,0.03355145826935768,3.828653412584546
11,50,706,17,0.03245474398136139,3.598414975746396
11,51,706,17,0.032393526285886765,3.3955045432807274
11,52,706,17,0.032966531813144684,3.2199221151875386
11,53,706,17,0.03239675983786583,3.0716676914668306
11,54,706,17,0.03210628032684326,2.9507412721186035
11,55,706,17,0.032027244567871094,2.857142857142857
11,56,706,17,0.03232947736978531,2.790872446539592
11,57,706,17,0.03323952108621597,2.7519300403088076
11,58,706,17,0.03288264200091362,2.740315638450503
11,59,706,17,0.03272874280810356,2.7560292409646783
11,60,706,17,0.03303634375333786,2.7990708478513358
11,61,706,17,0.03225470706820488,2.869440459110473
11,62,706,17,0.03218257427215576,2.869440459110473
11,63,706,17,0.03190377354621887,2.869440459110473
11,64,706,17,0.0330323651432991,2.869440459110473
11,65,706,17,0.03123452328145504,2.869440459110473
11,66,706,17,0.032855406403541565,2.869440459110473
11,67,706,17,0.033563513308763504,2.869440459110473
11,68,706,17,0.032015360891819,2.869440459110473
11,69,706,17,0.03213527053594589,2.869440459110473
11,70,706,17,0.03278747946023941,2.869440459110473
11,71,706,17,0.03202073276042938,2.869440459110473
11,72,706,17,0.033026427030563354,2.869440459110473
11,73,706,17,0.03335719183087349,2.869440459110473
11,74,706,17,0.03312957286834717,2.869440459110473
11,75,706,17,0.032755784690380096,2.869440459110473
11,76,706,17,0.03244965896010399,2.869440459110473
11,77,706,18,0.03212699666619301,2.0388057662089225
11,78,706,18,0.03117135725915432,2.018514722962355
11,79,706,18,0.0314454548060894,2.0255516840882692
11,80,706,18,0.03107656165957451,2.0599166495866634
11,81,706,18,0.031207706779241562,2.1075356972057113
11,82,706,18,0.03130735084414482,2.1551547448247588
11,83,706,25,0.0320175439119339,4.46389287422286
11,84,706,31,0.032005827873945236,9.797226207556195
11,85,706,31,0.031966760754585266,9.157887545262009
11,86,706,31,0.03285796567797661,8.545876887340302
11,87,706,31,0.03381175920367241,7.961194233791076
11,88,706,31,0.033968668431043625,7.4038395846143334
11,89,706,31,0.03505120053887367,6.87381293981007
11,90,706,31,0.034977540373802185,6.371114299378287
11,91,706,31,0.03471369296312332,5.895743663318986
11,92,706,31,0.03538544848561287,5.447701031632166
11,93,706,31,0.036432888358831406,5.0269864043178245
11,94,706,31,0.0348801426589489,4.633599781375965
11,95,706,31,0.03560560569167137,4.2675411628065865
11,96,706,31,0.03629225119948387,3.9288105486096874
11,97,706,31,0.036117296665906906,3.6174079387852704
11,98,706,31,0.034851059317588806,3.380952380952381
11,99,706,31,0.035922978073358536,3.171824827491973
11,100,706,31,0.03496589511632919,2.9900252784040453
11,101,706,31,0.0349869541823864,2.835553733688598
11,102,706,31,0.03616731986403465,2.708410193345631
11,103,706,31,0.036290064454078674,2.608594657375145
11,104,706,31,0.03618346527218819,2.869440459110473
11,105,706,31,0.036149077117443085,2.869440459110473
11,106,706,31,0.036707647144794464,2.869440459110473
11,107,706,31,0.03807472810149193,2.869440459110473
11,108,706,31,0.036885667592287064,2.869440459110473
11,109,706,31,0.03647024556994438,2.869440459110473
11,110,706,31,0.036819733679294586,2.869440459110473
11,111,706,31,0.03581772372126579,2.869440459110473
11,112,706,31,0.033699821680784225,2.869440459110473
11,113,706,31,0.03461918607354164,2.869440459110473
11,114,706,31,0.032737426459789276,2.869440459110473
11,115,706,31,0.03353385999798775,2.869440459110473
11,116,706,31,0.03326934203505516,2.869440459110473
11,117,706,33,0.03221971541643143,1.5336476053836168
11,118,706,33,0.03307803347706795,1.4657375145180016
11,119,706,33,0.03268970176577568,1.4251554280248668
11,120,706,33,0.03395785391330719,1.4119013459042136
11,121,706,33,0.03479335829615593,1.4259752681560418
11,122,706,33,0.032981082797050476,1.4673771947803504
11,123,706,33,0.032665565609931946,1.536107125777139
11,124,706,33,0.03240334242582321,1.6313452210152344
11,125,706,33,0.03321077674627304,1.7265833162533295
11,126,706,33,0.03341253846883774,1.8218214114914248
11,127,706,33,0.03307870030403137,1.91705950672952
11,128,706,33,0.033767469227313995,2.012297601967615
11,129,706,42,0.03335246816277504,6.46389287422286
11,130,706,42,0.03339884802699089,5.967411354785816
11,131,706,42,0.033705566078424454,5.498257839721252
11,132,706,42,0.03378473222255707,5.056432329029171
11,133,706,42,0.03335388004779816,4.641934822709571
11,134,706,42,0.03292684257030487,4.25476532076245
11,135,706,42,0.03226115182042122,3.8949238231878107
11,136,706,42,0.03212277591228485,3.5624103299856507
11,137,706,42,0.032415710389614105,3.2572248411559728
11,138,706,42,0.03284773603081703,3.0746054519368715
11,139,706,42,0.03175441920757294,2.91931406709025
11,140,706,42,0.03316672518849373,2.7913506866161093
11,141,706,42,0.03200135380029678,2.690715310514449
11,142,706,42,0.032207589596509933,2.6174079387852696
11,143,706,42,0.03217761218547821,2.5714285714285707
11,144,706,42,0.03211844712495804,2.552777208444353
11,145,706,42,0.03183046355843544,2.561453849832616
11,146,706,42,0.03306516632437706,2.5974584955933593
11,147,706,42,0.03219318389892578,2.6607911457265825
11,148,706,42,0.032664939761161804,2.7514518002322874
11,149,706,42,0.03339057043194771,2.8694404591104736
11,150,706,42,0.03307760879397392,2.8694404591104736
11,151,706,42,0.03300590440630913,2.8694404591104736
11,152,706,42,0.033433977514505386,2.8694404591104736
11,153,706,42,0.03303846716880798,2.8694404591104736
11,154,706,42,0.03345301002264023,2.8694404591104736
11,155,706,42,0.03397689014673233,2.8694404591104736
11,156,706,42,0.032159723341464996,2.8694404591104736
11,157,706,42,0.03259917348623276,2.8694404591104736
11,158,706,42,0.033249687403440475,2.8694404591104736
11,159,706,42,0.03350123018026352,2.8694404591104736
11,160,706,42,0.035015664994716644,2.8694404591104736
11,161,706,42,0.0337710864841938,2.8694404591104736
11,162,706,49,0.03406830132007599,3.797226207556193
11,163,706,49,0.03221771866083145,3.49122087859534
11,164,706,49,0.033413246273994446,3.2125435540069667
11,165,706,49,0.033256225287914276,2.9611942337910753
11,166,706,49,0.03306657820940018,2.7371729179476656
11,167,706,49,0.0331379659473896,2.540479606476736
11,168,706,50,0.03259219229221344,2.8738129398100707
11,169,706,50,0.033564042299985886,2.616246498599439
11,170,706,50,0.03254284709692001,2.413336066133769
11,171,706,50,0.03414963558316231,2.2650816424130618
11,172,706,50,0.033907629549503326,2.1574093051854883
11,173,706,50,0.03404295817017555,2.0770649723303953
11,174,706,50,0.03367685526609421,2.0240486438477823
11,175,706,50,0.03242943808436394,1.9983603197376507
11,176,706,50,0.03332722187042236,1.9999999999999993
11,177,706,50,0.03369079902768135,2.0289676846348295
11,178,706,50,0.03369767591357231,2.08526337364214
11,179,706,50,0.03464125841856003,2.168887067021931
11,180,706,50,0.03402310982346535,2.2798387647742016
11,181,706,50,0.03400951996445656,2.418118466898954
11,182,706,50,0.03361562639474869,2.583726173396188
11,183,706,54,0.03419255465269089,1.3379107740657243
11,184,706,54,0.03505146503448486,1.183439229350277
11,185,706,56,0.03642628714442253,2.606750017080002
11,186,706,56,0.03331694379448891,2.300744688119149
11,187,706,56,0.03361940383911133,2.0220673635307764
11,188,706,56,0.03303779661655426,1.770718043314885
11,189,706,56,0.03268033266067505,1.5943157750905228
11,190,706,56,0.03383457660675049,1.4460613513698146
11,191,706,56,0.034083131700754166,1.352462936394068
11,192,706,56,0.03353136032819748,1.3127006900321097
11,193,706,56,0.03472679480910301,1.3002664480426314
11,194,706,56,0.034733496606349945,1.3151602104256332
11,195,706,56,0.03512762859463692,1.3573819771811155
11,196,706,56,0.035693034529685974,1.426931748309079
11,197,706,56,0.035043757408857346,1.523809523809523
11,198,706,56,0.033369388431310654,1.6480153036824485
11,199,706,56,0.03374633565545082,1.7995490879278544
11,200,706,56,0.03446432948112488,1.9784108765457402
11,201,706,56,0.034589461982250214,2.184600669536106
11,202,706,56,0.035999905318021774,2.418118466898954
11,203,706,56,0.0387270525097847,2.6789642686342834
11,204,706,56,0.042860936373472214,2.7742023638723787
11,205,706,56,0.04477580636739731,2.8694404591104736
11,206,706,56,0.045708369463682175,2.8694404591104736
11,207,706,56,0.05052413418889046,2.8694404591104736
11,208,706,56,0.05236208438873291,2.8694404591104736
11,209,706,58,0.05321405082941055,1.533647605383618
11,210,706,58,0.0526849627494812,1.465737514518003
11,211,706,58,0.04694774001836777,1.4251554280248682
11,212,706,58,0.048254311084747314,1.411901345904215
11,213,706,60,0.04767458513379097,1.1444968231194923
11,214,706,60,0.04625624790787697,0.981348637015782
11,215,706,60,0.04600901156663895,0.8455284552845519
11,216,706,60,0.04515603557229042,0.737856118056977
11,217,706,61,0.04473557695746422,0.8928059028489452
11,218,706,61,0.04643399640917778,0.7234405957504958
11,219,706,61,0.047316182404756546,0.6087312973970068
11,220,706,61,0.04861215874552727,0.5635717701714815
11,221,706,61,0.04811689630150795,0.5863223338115714
11,222,706,63,0.04755186662077904,1.4638928742228596
11,223,706,63,0.04646173119544983,1.1578875452620063
11,224,706,63,0.04734118655323982,0.8949238231878092
11,225,706,64,0.04726381227374077,1.416273826603812
11,226,706,64,0.045350152999162674,1.0767233722757394
11,227,706,64,0.043145909905433655,0.7934686069549761
11,228,706,64,0.042982447892427444,0.6070916171346581
11,229,706,64,0.04487144947052002,0.515952722552434
11,230,706,64,0.047296665608882904,0.6020359363257484
11,231,706,64,0.04259936138987541,0.768463482954156
11,232,706,64,0.034433990716934204,0.9895470383275254
11,233,706,66,0.03293362259864807,0.6982305117168809
11,234,706,66,0.03521754592657089,0.5375418460066944
11,235,706,66,0.03438963741064072,0.4745507959281268
11,236,706,67,0.03288968652486801,0.7661406025824959
11,237,706,68,0.032904256135225296,1.3686547789847643
11,238,706,68,0.033454909920692444,1.0626494500239112
11,239,706,68,0.034754104912281036,0.7856118056978884
11,240,706,68,0.03572549298405647,0.5938375350140048
11,241,706,68,0.034839943051338196,0.5246293639406981
11,242,706,68,0.03554081171751022,0.5647332103573136
11,243,706,68,0.035000964999198914,0.6951561112249782
11,244,706,77,0.034625861793756485,7.797226207556195
11,245,706,77,0.0338883101940155,7.1578875452620085
11,246,706,77,0.0342349112033844,6.59349593495935
11,247,706,77,0.03470611572265625,6.056432329029173
11,248,706,77,0.03458179160952568,5.546696727471476
11,249,706,77,0.0338924415409565,5.0642891302862605
11,250,706,77,0.03490931913256645,4.609209537473525
11,251,706,77,0.033845454454422,4.1814579490332715
11,252,706,77,0.03385124355554581,3.7810343649654987
11,253,706,77,0.03377917408943176,3.4079387852702054
11,254,706,77,0.03391258046030998,3.1574093051854892
11,255,706,77,0.03363349288702011,2.934207829473253
11,256,706,77,0.032035548239946365,2.738334358133497
11,257,706,77,0.03171331062912941,2.6174079387852704
11,258,706,77,0.03308552876114845,2.5714285714285716
11,259,706,77,0.03341708704829216,2.5527772084443527
11,260,706,77,0.03304138407111168,2.5614538498326156
11,261,706,77,0.032201092690229416,2.597458495593359
11,262,706,77,0.032604705542325974,2.6607911457265834
11,263,706,77,0.03227224573493004,2.751451800232288
11,264,706,77,0.03363516181707382,2.869440459110473
11,265,706,77,0.034596193581819534,2.869440459110473
11,266,706,77,0.03227337822318077,2.869440459110473
11,267,706,77,0.03243817389011383,2.869440459110473
11,268,706,77,0.03435531258583069,2.869440459110473
11,269,706,77,0.034557219594717026,2.869440459110473
11,270,706,77,0.03415972366929054,2.869440459110473
11,271,706,77,0.03345401957631111,2.869440459110473
11,272,706,77,0.03301379084587097,2.869440459110473
11,273,706,77,0.034002840518951416,2.869440459110473
11,274,706,77,0.033308401703834534,2.869440459110473
11,275,706,77,0.03338989242911339,2.869440459110473
11,276,706,77,0.0334244929254055,2.869440459110473
11,277,706,77,0.03384721279144287,2.869440459110473
11,278,706,77,0.03381055220961571,2.869440459110473
11,279,706,77,0.03306358680129051,2.869440459110473
11,280,706,77,0.03387824818491936,2.869440459110473
11,281,706,77,0.03339245170354843,2.869440459110473
11,282,706,77,0.03404374048113823,2.869440459110473
11,283,706,77,0.032509852200746536,2.869440459110473
11,284,706,77,0.03140486404299736,2.869440459110473
11,285,706,77,0.031825143843889236,2.869440459110473
11,286,706,77,0.0318305566906929,2.869440459110473
11,287,706,77,0.03207162395119667,2.869440459110473
11,288,706,77,0.031055139377713203,2.869440459110473
11,289,706,77,0.03205452114343643,2.869440459110473
11,290,706,77,0.03161383420228958,2.869440459110473
11,291,706,77,0.03256597742438316,2.869440459110473
11,292,706,77,0.03203028813004494,2.869440459110473
11,293,706,77,0.03207652270793915,2.869440459110473
11,294,706,84,0.0319928303360939,3.7972262075561938
11,295,706,84,0.0316510833799839,3.4912208785953402
11,296,706,84,0.03268130496144295,3.212543554006969
11,297,706,84,0.03192882612347603,2.9611942337910775
11,298,706,84,0.03155333176255226,2.7371729179476665
11,299,706,84,0.03153125196695328,2.5404796064767368
11,300,706,84,0.033294644206762314,2.3711142993782874
11,301,706,84,0.03341737389564514,2.2290769966523194
11,302,706,84,0.03334959223866463,2.1143676982988318
11,303,706,84,0.033087920397520065,2.0269864043178245
11,304,706,84,0.033821430057287216,1.9669331147092985
11,305,706,84,0.033758822828531265,1.934207829473253
11,306,706,84,0.03377972170710564,1.9288105486096876
11,307,706,84,0.032748814672231674,1.9507412721186037
11,308,706,84,0.032583191990852356,2.0
11,309,706,84,0.03345378860831261,2.0765867322538765
11,310,706,84,0.0334806814789772,2.1805014688802347
11,311,706,84,0.03358989208936691,2.311744209879073
11,312,706,84,0.03324281796813011,2.4703149552503927
11,313,706,84,0.034282125532627106,2.656213704994193
11,314,706,92,0.03560639172792435,4.749607159937146
11,315,706,92,0.03423874080181122,4.395982783357245
11,316,706,92,0.035218093544244766,4.069686411149826
