video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
03,636,674,188,0.0537237711250782,1.016875042700005,0.44742299710132744,0.0,0.22371149855066372,1
03,637,674,190,0.05254810303449631,0.9271708683473375,0.4271751548533827,0.0,0.21358757742669135,1
03,638,674,190,0.0547020360827446,0.7445514791282335,0.464271080925494,0.0,0.232135540462747,1
03,639,674,190,0.056703995913267136,0.6165880986540926,0.4987496613682784,0.0,0.2493748306841392,1
03,640,674,190,0.05483729764819145,0.5432807269249148,0.4666006115654065,0.0,0.23330030578270325,1
03,641,674,190,0.05430995672941208,0.5246293639406975,0.45751852809315185,0.0,0.22875926404657593,1
03,642,674,192,0.05542570725083351,1.5115119218419077,0.4767344451761967,0.0,0.23836722258809834,1
03,643,674,192,0.05837724357843399,1.2055065928810547,0.5275670249060366,0.0,0.2637835124530183,1
03,644,674,192,0.05902314931154251,0.9292887886862056,0.5386910806627522,0.0,0.2693455403313761,1
03,645,674,192,0.0587778203189373,0.7350549976087997,0.5344659232557336,0.0,0.2672329616278668,1
03,646,674,192,0.05563805624842644,0.6228052196488372,0.4803916074647833,0.0,0.24019580373239166,1
03,647,674,192,0.05644531548023224,0.5925394548063152,0.4942945599304838,0.0,0.2471472799652419,1
03,648,674,193,0.052637726068496704,0.6187060189929634,0.428718679823363,0.0,0.2143593399116815,1
03,649,674,193,0.05310492590069771,0.4940219990435172,0.4367649886212739,0.0,0.21838249431063694,1
03,650,674,194,0.05307741090655327,0.7785748445719735,0.4362911140087427,0.0,0.21814555700437135,1
03,651,674,195,0.05309178680181503,1.4162738266038126,0.43653870162446945,0.0,0.21826935081223472,1
03,652,674,195,0.052997950464487076,1.1102684976429595,0.43492261340147365,0.0,0.21746130670073682,1
03,653,674,196,0.05298329517245293,1.7019881123180984,0.4346702138989421,0.0,0.21733510694947106,1
03,654,674,196,0.052384018898010254,1.3483637357381977,0.4243492299706928,0.0,0.2121746149853464,1
03,655,674,196,0.05260521546006203,1.0361412857826053,0.428158768674763,0.0,0.2140793843373815,1
03,656,674,196,0.05216732621192932,0.7802145248343263,0.4206172588819151,0.0,0.21030862944095755,1
04,35,683,7,0.041409946978092194,2.869440459110473,0.2353492232237858,0.047387570383063876,0.14136839680342483,1
04,36,683,17,0.04054446890950203,6.6543690646990505,0.22044360186495815,0.25663923619063117,0.23854141902779466,1
04,37,683,17,0.039170484989881516,6.205506592881055,0.19678028236300635,0.23182365055244128,0.2143019664577238,1
04,38,683,17,0.03898511454463005,5.7839721254355405,0.19358775586428575,0.20851890726665268,0.20105333156546923,1
04,39,683,17,0.03966471552848816,5.389765662362506,0.2052921251696535,0.18672500633326525,0.19600856575145936,1
04,40,683,17,0.04001501575112343,5.022887203661954,0.21132514052845963,0.1664419477522791,0.18888354414036937,1
04,41,683,17,0.04029795154929161,4.683336749333881,0.21619797789939674,0.1476697315236941,0.1819338547115454,1
04,42,683,17,0.03966877982020378,4.371114299378289,0.20536212208303983,0.1304083576475103,0.16788523986527507,1
04,43,683,17,0.03956734016537666,4.086219853795177,0.20361508638046424,0.11465782612372766,0.15913645625209594,1
04,44,683,17,0.039794936776161194,3.828653412584546,0.20753484937160843,0.10041813695234628,0.15397649316197737,1
04,45,683,17,0.04026404023170471,3.598414975746396,0.2156139431582823,0.0876892901333661,0.15165161664582422,1
04,46,683,17,0.040572427213191986,3.3955045432807274,0.22092511133788617,0.07647128566678715,0.14869819850233668,1
04,47,683,17,0.041336625814437866,3.2199221151875386,0.2340864558092396,0.06676412355260938,0.1504252896809245,1
04,48,683,17,0.041332393884658813,3.0716676914668306,0.2340135717637704,0.058567803790832824,0.14629068777730161,1
04,49,683,17,0.042319945991039276,2.9507412721186035,0.25102160270532664,0.051882326381457476,0.15145196454339205,1
04,50,683,17,0.04068665951490402,2.857142857142857,0.2228924672976283,0.04670769132448335,0.1348000793110558,1
04,51,683,17,0.04083291068673134,2.790872446539592,0.22541126548519405,0.04304389861991046,0.13422758205255225,1
04,52,683,17,0.040769852697849274,2.7519300403088076,0.22432525471260878,0.040890948267738765,0.13260810149017377,1
04,53,683,17,0.04129485785961151,2.740315638450503,0.23336711081117578,0.04024884026796823,0.136807975539572,1
04,54,683,17,0.040917690843343735,2.7560292409646783,0.22687138441722549,0.04111757462059886,0.13399447951891216,1
04,55,683,17,0.040026478469371796,2.7990708478513358,0.2115225562044356,0.043497151325630784,0.1275098537650332,1
04,56,683,17,0.03969988971948624,2.869440459110473,0.20589790963912535,0.047387570383063876,0.1266427400110946,1
04,57,683,17,0.03895706310868263,2.869440459110473,0.19310464242908948,0.047387570383063876,0.12024610640607668,1
04,58,683,17,0.03901667147874832,2.869440459110473,0.19413124243925886,0.047387570383063876,0.12075940641116137,1
04,59,683,17,0.039279818534851074,2.869440459110473,0.19866326990743863,0.047387570383063876,0.12302542014525125,1
04,60,683,17,0.039359282702207565,2.869440459110473,0.20003183467319846,0.047387570383063876,0.12370970252813117,1
04,61,683,17,0.03904517740011215,2.869440459110473,0.19462218321032418,0.047387570383063876,0.12100487679669403,1
04,62,683,17,0.03804260864853859,2.869440459110473,0.17735552939263566,0.047387570383063876,0.11237154988784977,1
04,63,683,17,0.03883650153875351,2.869440459110473,0.19102828119359722,0.047387570383063876,0.11920792578833055,1
04,64,683,17,0.03889252990484238,2.869440459110473,0.19199322489417514,0.047387570383063876,0.11969039763861951,1
04,65,683,17,0.038455355912446976,2.869440459110473,0.18446403353154736,0.047387570383063876,0.11592580195730562,1
04,66,683,17,0.040043335407972336,2.869440459110473,0.21181287337498847,0.047387570383063876,0.12960022187902617,1
04,67,683,17,0.03867480531334877,2.869440459110473,0.18824348190346524,0.047387570383063876,0.11781552614326456,1
04,68,683,17,0.038728367537260056,2.869440459110473,0.18916595268317996,0.047387570383063876,0.11827676153312192,1
04,69,683,17,0.038231465965509415,2.869440459110473,0.18060810823867945,0.047387570383063876,0.11399783931087167,1
04,70,683,17,0.03831472247838974,2.869440459110473,0.18204198634800234,0.047387570383063876,0.11471477836553311,1
04,71,683,17,0.03834643214941025,2.869440459110473,0.18258810342109538,0.047387570383063876,0.11498783690207963,1
04,72,683,17,0.03839879482984543,2.869440459110473,0.18348991516679505,0.047387570383063876,0.11543874277492946,1
04,73,683,17,0.03908504918217659,2.869440459110473,0.19530887153660645,0.047387570383063876,0.12134822095983516,1
04,74,683,17,0.03946962580084801,2.869440459110473,0.20193220916861856,0.047387570383063876,0.12465988977584122,1
04,75,683,17,0.039110489189624786,2.869440459110473,0.19574700986980104,0.047387570383063876,0.12156729012643246,1
04,76,683,17,0.038740139454603195,2.869440459110473,0.1893686935138865,0.047387570383063876,0.11837813194847518,1
04,77,683,17,0.03879132866859436,2.869440459110473,0.19025029533500626,0.047387570383063876,0.11881893285903507,1
04,78,683,17,0.03880814462900162,2.869440459110473,0.1905399067621611,0.047387570383063876,0.11896373857261248,1
04,79,683,18,0.038519278168678284,2.0388057662089225,0.185564929073982,0.001465517081829185,0.0935152230779056,1
04,80,683,18,0.03859040513634682,2.018514722962355,0.18678990713748828,0.0003437166351712567,0.09356681188632976,1
04,81,683,18,0.038119614124298096,2.0255516840882692,0.17868174955451374,0.0007327585409145925,0.08970725404771417,1
04,82,683,18,0.03855009004473686,2.0599166495866634,0.18609558395080913,0.0026326427990590946,0.09436411337493411,1
04,83,683,25,0.03915052115917206,4.559130969460956,0.19643645701118473,0.14080295303203058,0.16861970502160767,1
04,84,683,31,0.039214126765728,9.89246430279429,0.1975318990819073,0.43565894652665027,0.31659542280427877,1
04,85,683,31,0.03780507296323776,9.253125640500103,0.17326459154822405,0.400312789692224,0.28678869062022405,1
04,86,683,31,0.038363028317689896,8.641114982578397,0.18287392949729714,0.3664774752101989,0.27467570235374805,1
04,87,683,31,0.0380048006772995,8.056432329029171,0.17670438487021775,0.334153003080575,0.25542869397539636,1
04,88,683,31,0.03815636783838272,7.499077679852428,0.17931473722405508,0.3033393733033524,0.24132705526370374,1
04,89,683,31,0.039212558418512344,6.969051035048166,0.19750488835731,0.274036585878531,0.23577073711792051,1
04,90,683,31,0.03808232769370079,6.466352394616383,0.17803958722079802,0.24624464080611083,0.21214211401345442,1
04,91,683,31,0.038113053888082504,5.990981758557082,0.17856876645233835,0.21996353808609184,0.1992661522692151,1
04,92,683,31,0.03796330839395523,5.542939126870261,0.17598978760046793,0.19519327771847403,0.18559153265947098,1
04,93,683,31,0.03862158954143524,5.122224499555919,0.1873269778633884,0.1719338597032574,0.1796304187833229,1
04,94,683,31,0.037211980670690536,4.728837876614061,0.1630501107145864,0.15018528404044207,0.15661769737751424,1
04,95,683,31,0.037518806755542755,4.362779258044681,0.16833439648657442,0.12994755073002787,0.14914097360830114,1
04,96,683,31,0.03919273614883423,4.024048643847783,0.19716350102813612,0.11122065977201488,0.1541920804000755,1
04,97,683,31,0.03902732580900192,3.712646034023366,0.1943147357227464,0.09400461116640317,0.14415967344457478,1
04,98,683,31,0.038953300565481186,3.4285714285714284,0.19303984235345226,0.07829940491319258,0.1356696236333224,1
04,99,683,31,0.03829829394817352,3.171824827491973,0.1817590474038834,0.06410504101238329,0.12293204420813335,1
04,100,683,31,0.03944192826747894,2.9900252784040453,0.20145519079004162,0.05405416226303426,0.12775467652653794,1
04,101,683,31,0.038980405777692795,2.835553733688598,0.19350665953200313,0.04551412586608642,0.11951039269904477,1
04,102,683,31,0.039912834763526917,2.708410193345631,0.20956533728622878,0.03848493182153977,0.12402513455388428,1
04,103,683,31,0.041148826479911804,2.608594657375145,0.23085209797456308,0.03296658012939436,0.1319093390519787,1
04,104,683,31,0.040894486010074615,2.869440459110473,0.22647174117846883,0.047387570383063876,0.13692965578076635,1
04,105,683,31,0.04036078229546547,2.869440459110473,0.21728007500404747,0.047387570383063876,0.13233382269355567,1
04,106,683,31,0.03977194055914879,2.869440459110473,0.20713879900833265,0.047387570383063876,0.12726318469569825,1
04,107,683,31,0.04080461710691452,2.869440459110473,0.22492398174810035,0.047387570383063876,0.1361557760655821,1
04,108,683,31,0.039994604885578156,2.869440459110473,0.21097361615775043,0.047387570383063876,0.12918059327040715,1
04,109,683,31,0.03926508128643036,2.869440459110473,0.19840945891811107,0.047387570383063876,0.12289851465058747,1
04,110,683,31,0.03913367912173271,2.869440459110473,0.19614639647459478,0.047387570383063876,0.12176698342882933,1
04,111,683,31,0.04028351977467537,2.869440459110473,0.21594942790630903,0.047387570383063876,0.13166849914468645,1
04,112,683,31,0.040223948657512665,2.869440459110473,0.21492346948104696,0.047387570383063876,0.13115551993205543,1
04,113,683,31,0.03889792039990425,2.869440459110473,0.19208606223026134,0.047387570383063876,0.11973681630666261,1
04,114,683,31,0.039097703993320465,2.869440459110473,0.195526817929616,0.047387570383063876,0.12145719415633993,1
04,115,683,31,0.03887960687279701,2.869440459110473,0.19177065908983307,0.047387570383063876,0.11957911473644847,1
04,116,683,31,0.038543444126844406,2.869440459110473,0.18598112520334695,0.047387570383063876,0.11668434779320541,1
04,117,683,31,0.03870823606848717,2.869440459110473,0.1888192401992755,0.047387570383063876,0.1181034052911697,1
04,118,683,31,0.03867139294743538,2.869440459110473,0.18818471272595663,0.047387570383063876,0.11778614155451025,1
04,119,683,31,0.04012613743543625,2.869440459110473,0.21323892414844228,0.047387570383063876,0.13031324726575308,1
04,120,683,31,0.040015801787376404,2.869440459110473,0.21133867797000366,0.047387570383063876,0.12936312417653378,1
04,121,683,31,0.03984246402978897,2.869440459110473,0.20835338339634069,0.047387570383063876,0.12787047688970227,1
04,122,683,31,0.04040602222084999,2.869440459110473,0.21805921571547157,0.047387570383063876,0.13272339304926772,1
04,123,683,33,0.03913535177707672,1.5336476053836168,0.1961752036369325,0.0,0.09808760181846625,1
04,124,683,33,0.03973902389407158,1.4657375145180016,0.20657189458424313,0.0,0.10328594729212157,1
04,125,683,33,0.0386977456510067,1.4251554280248668,0.18863856988938005,0.0,0.09431928494469002,1
04,126,683,33,0.03955751284956932,1.4119013459042136,0.20344583628191873,0.0,0.10172291814095936,1
04,127,683,33,0.039502907544374466,1.4259752681560418,0.20250540112479962,0.0,0.10125270056239981,1
04,128,683,33,0.03977243974804878,1.4673771947803504,0.20714739624609046,0.0,0.10357369812304523,1
04,129,683,35,0.04063408076763153,0.9540206326433011,0.2219869343594663,0.0,0.11099346717973314,1
04,130,683,38,0.040453530848026276,3.035321445651431,0.2188774289477502,0.056558383462139206,0.1377179062049447,1
04,131,683,38,0.03902120515704155,2.729316116690578,0.19420932332247717,0.03964072622112666,0.11692502477180192,1
04,132,683,38,0.041181184351444244,2.450638792102205,0.23140937862504313,0.02423391133251528,0.1278216449787792,1
04,133,683,38,0.03965200111269951,2.1992894718863134,0.2050731522407923,0.010337938796305166,0.10770554551854875,1
04,134,683,38,0.04007897526025772,1.9752681560429037,0.21242667765580156,0.0,0.10621333882790078,1
04,135,683,38,0.0399060882627964,1.7785748445719742,0.2094491462595169,0.0,0.10472457312975846,1
04,136,683,41,0.04111781343817711,3.8924643027942882,0.23031797853923655,0.10394595384520308,0.16713196619221982,1
04,137,683,41,0.039901990443468094,3.4436018309762924,0.209378571919714,0.07913036820701322,0.14425447006336362,1
04,138,683,41,0.040687721222639084,3.0220673635307764,0.22291075246748632,0.05582562492122454,0.13936818869435544,1
04,139,683,41,0.040139712393283844,2.6278609004577422,0.2134727176886621,0.03403172398783712,0.1237522208382496,1
04,140,683,41,0.04058542847633362,2.2609824417571893,0.22114902447053358,0.013748665406850932,0.11744884493869226,1
04,141,683,41,0.040410079061985016,1.936325749812119,0.21812908431187647,0.0,0.10906454215593823,1
04,142,683,41,0.041504502296447754,1.6663250666120089,0.2369776940354925,0.0,0.11848884701774624,1
04,143,683,41,0.04184813052415848,1.4509803921568607,0.24289580153740137,0.0,0.12144790076870068,1
04,144,683,41,0.041699279099702835,1.3855298216847693,0.24033222072330612,0.0,0.12016611036165306,1
04,145,683,41,0.04082696884870529,1.3747352599576412,0.22530893269247984,0.0,0.11265446634623992,1
04,146,683,41,0.04162845015525818,1.4185967069754735,0.23911237533905824,0.0,0.11955618766952912,1
04,147,683,42,0.040964916348457336,1.036004645760745,0.2276847216042086,0.0,0.1138423608021043,1
04,148,683,42,0.04152533411979675,0.9784108765457402,0.2373364683156542,0.0,0.1186682341578271,1
04,149,683,42,0.04132362827658653,1.0028011204481788,0.23386260683508292,0.0,0.11693130341754146,1
04,150,683,42,0.040363576263189316,1.202773792443807,0.21732819387209493,0.0,0.10866409693604746,1
04,151,683,42,0.04009852930903435,1.3932499829199976,0.21276344557364288,0.0,0.10638172278682144,1
04,152,683,42,0.0396171398460865,1.583726173396188,0.20447275708454174,0.0,0.10223637854227087,1
04,153,683,42,0.03896777704358101,1.7742023638723785,0.1932891622484287,0.0,0.09664458112421435,1
04,154,683,42,0.038402676582336426,1.964678554348569,0.18355676831413564,0.0,0.09177838415706782,1
04,155,683,42,0.03844388201832771,2.1551547448247597,0.18426642538009924,0.007897928397177357,0.0960821768886383,1
04,156,683,42,0.03852853178977966,2.34563093530095,0.1857242987649551,0.01842849959341376,0.10207639917918443,1
04,157,683,42,0.039072901010513306,2.393249982919998,0.1950996506983362,0.02106114239247288,0.10808039654540455,1
04,158,683,42,0.040033359080553055,2.4408690305390452,0.21164105693681376,0.023693785191531973,0.11766742106417287,1
04,159,683,42,0.03849247097969055,2.4884880781580927,0.18510324457468952,0.02632642799059107,0.10571483628264029,1
04,160,683,42,0.039427317678928375,2.5361071257771406,0.20120356118939892,0.02895907078965019,0.11508131598952455,1
04,161,683,42,0.04022802412509918,2.583726173396188,0.21499365886990549,0.03159171358870928,0.12329268622930739,1
04,162,683,42,0.03978034481406212,2.6313452210152355,0.20728354056341936,0.03422435638776838,0.12075394847559387,1
04,163,683,42,0.040175244212150574,2.6789642686342834,0.21408466137324403,0.0368569991868275,0.12547083028003575,1
04,164,683,42,0.04008093103766441,2.726583316253331,0.21246036086343478,0.039489641985886594,0.1259750014246607,1
04,165,683,42,0.03967544063925743,2.7742023638723787,0.20547683746446493,0.04212228478494571,0.12379956112470532,1
04,166,683,42,0.03873048722743988,2.821821411491426,0.1892024588644053,0.0447549275840048,0.11697869322420504,1
04,167,683,42,0.03957722336053848,2.8694404591104736,0.2037852988563707,0.0473875703830639,0.1255864346197173,1
04,168,683,42,0.03871577978134155,2.8694404591104736,0.18894916114300359,0.0473875703830639,0.11816836576303374,1
04,169,683,49,0.038951318711042404,3.797226207556193,0.19300571003638395,0.09868066824708487,0.14584318914173441,1
04,170,683,49,0.038661908358335495,3.49122087859534,0.18802136520855828,0.08176301100607232,0.1348921881073153,1
04,171,683,49,0.039041996002197266,3.2125435540069667,0.19456739185924082,0.06635619611746094,0.1304617939883509,1
04,172,683,49,0.03842009976506233,2.9611942337910753,0.18385683757527946,0.052460223581250826,0.11815853057826514,1
04,173,683,49,0.03958135098218918,2.7371729179476656,0.20385638646409945,0.040075093397441974,0.12196573993077071,1
04,174,683,49,0.04017411917448044,2.540479606476736,0.2140652855090436,0.029200805566034292,0.12163304553753895,1
04,175,683,49,0.04029493033885956,2.3711142993782865,0.21614594536341478,0.019837360087027796,0.11799165272522129,1
04,176,683,50,0.039484649896621704,2.6365375418460064,0.2021909603617323,0.034511416434724586,0.11835118839822845,1
04,177,683,50,0.04020356014370918,2.406299105007856,0.21457233006128212,0.021782569615744377,0.11817744983851325,1
04,178,683,50,0.04094981029629707,2.2307166769146676,0.2274245589242988,0.012075407501566628,0.11974998321293272,1
04,179,683,50,0.04257563501596451,2.109790257566441,0.2554251848750651,0.005389930092191309,0.1304075574836282,1
04,180,683,50,0.042138613760471344,2.0294459247113474,0.24789862401055726,0.0009480535761317477,0.12442333879334451,1
04,181,683,56,0.04041220620274544,6.225797636127622,0.21816571881008323,0.23294545099909922,0.2255555849045912,1
04,182,683,56,0.04155254736542702,5.586458973833435,0.2378051460904362,0.19759929416467287,0.21770222012755452,1
04,183,683,56,0.04053858295083046,4.9744483159117285,0.22034223144960488,0.16376397968264778,0.19205310556612631,1
04,184,683,56,0.04183580353856087,4.389765662362504,0.24268350109157608,0.13143950755302397,0.1870615043223,1
04,185,683,56,0.04174152389168739,3.832411013185761,0.24105977800818337,0.10062587777580137,0.17084282789199237,1
04,186,683,56,0.04243585839867592,3.302384368381498,0.25301789414438797,0.07132309035097997,0.16217049224768398,1
04,187,683,56,0.04188523441553116,2.7996857279497154,0.24353482010507133,0.043531145278559745,0.14353298269181552,1
04,188,683,56,0.041686080396175385,2.324315091890413,0.24010490719065003,0.017250042558540707,0.12867747487459535,1
04,189,683,56,0.041049398481845856,1.8762724602035918,0.22913970785698165,0.0,0.11456985392849083,1
04,190,683,56,0.03997308388352394,1.7888911662225857,0.2106029725568037,0.0,0.10530148627840186,1
04,191,683,56,0.04158012941479683,1.72883787661406,0.2382801755558005,0.0,0.11914008777790025,1
04,192,683,56,0.04278678819537163,1.6961125913780142,0.25906175228812744,0.0,0.12953087614406372,1
04,193,683,56,0.04085283353924751,1.6907153105144488,0.22575438509361764,0.0,0.11287719254680882,1
04,194,683,56,0.046505287289619446,1.712646034023365,0.32310328208944233,0.0,0.16155164104472117,1
04,195,683,56,0.051538608968257904,1.7619047619047612,0.40978923040142723,0.0,0.20489461520071361,1
04,196,683,56,0.05091225728392601,1.8384914941586392,0.3990019425625529,0.0,0.19950097128127645,1
04,197,683,56,0.055091582238674164,1.9900252784040449,0.4709800059841398,0.0,0.2354900029920699,1
04,198,683,57,0.06068369746208191,1.6239666598346671,0.567289727905612,0.0,0.283644863952806,1
04,199,683,58,0.058990951627492905,1.3726173396187744,0.5381365588273735,0.0,0.2690682794136868,1
04,200,683,58,0.05388639122247696,1.3477488556398167,0.45022370769716047,0.0,0.22511185384858023,1
04,201,683,60,0.05869640037417412,1.287353965976635,0.5330636752823406,0.0,0.2665318376411703,1
04,202,683,60,0.052210479974746704,1.1242057798729248,0.42136047083853045,0.0,0.21068023541926523,1
04,203,683,60,0.05448073148727417,0.9883855981416948,0.46045968162519263,0.0,0.23022984081259631,1
04,204,683,60,0.05382373556494713,0.8798934207829463,0.449144626041574,0.0,0.224572313020787,1
04,205,683,61,0.05274291709065437,1.035663045706088,0.4305303231261036,0.0,0.2152651615630518,1
04,206,683,61,0.052918680012226105,0.8662977386076387,0.4335573848772318,0.0,0.2167786924386159,1
04,207,683,61,0.053532812744379044,0.7515884402541497,0.444134232866512,0.0,0.222067116433256,1
04,208,683,61,0.053441718220710754,0.6915351506456224,0.44256536529269336,0.0,0.22128268264634668,1
04,209,683,61,0.053403712809085846,0.6720639475302301,0.44191082037026674,0.0,0.22095541018513337,1
04,210,683,61,0.054464153945446014,0.6948145111703212,0.46017417634144453,0.0,0.23008708817072226,1
04,211,683,63,0.05442380532622337,1.3686547789847643,0.4594792757283488,0.0,0.2297396378641744,1
04,212,683,63,0.05397661402821541,1.0783630525380867,0.4517775621841483,0.0,0.22588878109207414,1
04,213,683,63,0.053893812000751495,0.8700553392088514,0.45035151141069446,0.0,0.22517575570534723,1
04,214,683,63,0.05293114855885506,0.7437316389970605,0.4337721233457048,0.0,0.2168860616728524,1
04,215,683,64,0.05388794466853142,1.0034160005465604,0.4502504617877948,0.0,0.2251252308938974,1
04,216,683,64,0.05416558310389519,0.7350549976088003,0.45503206578491395,0.0,0.22751603289245698,1
04,217,683,64,0.05117787420749664,0.5760060121609611,0.40357650711008664,0.0,0.20178825355504332,1
04,218,683,64,0.050818026065826416,0.5262690442030455,0.3973790535395397,0.0,0.19868952676976984,1
04,219,683,64,0.05048483610153198,0.617749538839924,0.39164071812865603,0.0,0.19582035906432801,1
04,220,683,64,0.0502207912504673,0.8115050898408133,0.38709322846421035,0.0,0.19354661423210517,1
04,221,683,64,0.05107567831873894,1.0599166495866643,0.4018164472338928,0.0,0.2009082236169464,1
04,222,683,64,0.05239382013678551,1.2503928400628548,0.4245180309598032,0.0,0.2122590154799016,1
04,223,683,65,0.05174946039915085,0.6359226617476268,0.4134206009767405,0.0,0.20671030048837025,1
04,224,683,66,0.05058335140347481,0.4956616793058679,0.39333738941600865,0.0,0.19666869470800433,1
04,225,683,67,0.054370421916246414,0.8941039830566369,0.4585598845561891,0.0,0.22927994227809456,1
04,226,683,67,0.04972248524427414,0.6795791487326636,0.37851119626870466,0.0,0.18925559813435233,1
04,227,683,67,0.048520516604185104,0.5470383275261322,0.3578103950762067,0.0,0.17890519753810336,1
04,228,683,67,0.051009535789489746,0.5105554416888699,0.4006773132309832,0.0,0.2003386566154916,1
04,229,683,68,0.05074479803442955,0.7334153173464489,0.3961178900872617,0.0,0.19805894504363086,1
04,230,683,68,0.0479961633682251,0.5408212065313918,0.34877976671351746,0.0,0.17438988335675873,1
04,231,683,68,0.0444619283080101,0.4583589533374332,0.2879117083391764,0.0,0.1439558541695882,1
04,232,683,69,0.04070274531841278,0.750427000068321,0.22316950366060007,0.0,0.11158475183030003,1
04,233,683,69,0.04326891899108887,0.5499760879961733,0.2673652083168839,0.0,0.13368260415844194,1
04,234,683,69,0.04223541170358658,0.45883719341395046,0.24956571823368337,0.0,0.12478285911684169,1
04,235,683,70,0.043957773596048355,0.8448452551752412,0.27922894731322473,0.0,0.13961447365661236,1
04,236,683,70,0.045019522309303284,0.6162464985994396,0.29751482291464865,0.0,0.14875741145732432,1
04,237,683,70,0.04490898549556732,0.4969597595135616,0.29561111217771063,0.0,0.14780555608885532,1
04,238,683,70,0.045129936188459396,0.48862471817995445,0.2994164164213926,0.0,0.1497082082106963,1
04,239,683,70,0.04409041255712509,0.6003962560634003,0.28151331037566335,0.0,0.14075665518783168,1
04,240,683,70,0.043761204928159714,0.7519300403088061,0.27584356039137,0.0,0.137921780195685,1
04,241,683,70,0.044953033328056335,0.946505431440869,0.2963697221721011,0.0,0.14818486108605056,1
04,242,683,70,0.045684993267059326,1.1800232288037167,0.30897583906467785,0.0,0.15448791953233892,1
04,243,683,70,0.044626105576753616,1.4408690305390446,0.29073923718413447,0.0,0.14536961859206723,1
04,244,683,77,0.04269084334373474,4.9877023980323845,0.25740935035937845,0.16449673822356253,0.2109530442914705,1
04,245,683,77,0.04497179761528969,4.491220878595341,0.2966928884899077,0.13704850978631355,0.21687069913811063,1
04,246,683,77,0.04487618803977966,4.069686411149826,0.2950462608253244,0.11374376650052494,0.20439501366292467,1
04,247,683,77,0.045481130480766296,3.675479948076792,0.30546482981797396,0.09194986556713751,0.19870734769255574,1
04,248,683,77,0.047444481402635574,3.3086014893762377,0.33927847166283354,0.07166680698615126,0.2054726393244924,1
04,249,683,77,0.04609769955277443,2.969051035048165,0.3160836374601915,0.052894590757566265,0.1844891141088789,1
04,250,683,77,0.0443352647125721,2.704447632711621,0.2857302554958685,0.038265859680441584,0.16199805758815505,1
04,251,683,77,0.04318629577755928,2.4671722347475575,0.26594223715098503,0.025147970955718114,0.14554510405335158,1
04,252,683,77,0.04292217269539833,2.257224841155975,0.26139340015823403,0.013540924583395862,0.13746716237081494,1
04,253,683,77,0.04310569539666176,2.12222449955592,0.2645541040455526,0.0060773633625338715,0.13531573370404323,1
04,254,683,77,0.045484479516744614,2.0145521623283464,0.30552250830114014,0.00012464449407314409,0.15282357639760663,1
04,255,683,77,0.045139264315366745,1.934207829473253,0.29957706928218036,0.0,0.14978853464109018,1
04,256,683,77,0.04506075754761696,1.9288105486096876,0.29822499324853813,0.0,0.14911249662426906,1
04,257,683,77,0.044873323291540146,1.9507412721186037,0.29499692294595314,0.0,0.14749846147297657,1
04,258,683,77,0.04630117863416672,2.0,0.3195880383823503,0.0,0.15979401919117514,1
04,259,683,77,0.044121671468019485,2.0765867322538765,0.28205166427137807,0.003554256634023821,0.14280296045270094,1
04,260,683,77,0.04592294991016388,2.1805014688802347,0.31307402681854196,0.00929923467902943,0.1611866307487857,1
04,261,683,77,0.046924591064453125,2.311744209879073,0.3303247051720387,0.016555055076436207,0.17343988012423747,1
04,262,683,77,0.04500202462077141,2.4703149552503927,0.29721347048369023,0.025321717826244247,0.16126759415496725,1
04,263,683,77,0.04359212890267372,2.656213704994193,0.27293166313110206,0.03559922292845348,0.15426544302977777,1
04,264,683,77,0.04344792291522026,2.869440459110473,0.270448087954947,0.047387570383063876,0.15891782916900543,1
04,265,683,77,0.0437874011695385,2.869440459110473,0.27629472289818274,0.047387570383063876,0.16184114664062332,1
04,266,683,77,0.04304464906454086,2.869440459110473,0.2635027388579615,0.047387570383063876,0.15544515462051267,1
04,267,683,77,0.043283428996801376,2.869440459110473,0.26761510563827684,0.047387570383063876,0.15750133801067034,1
04,268,683,77,0.04278423264622688,2.869440459110473,0.2590177395634867,0.047387570383063876,0.1532026549732753,1
04,269,683,77,0.04479879140853882,2.869440459110473,0.2937133040219197,0.047387570383063876,0.1705504372024918,1
04,270,683,77,0.042332399636507034,2.869440459110473,0.25123608453983676,0.047387570383063876,0.14931182746145033,1
04,271,683,77,0.04278016835451126,2.869440459110473,0.2589477426501004,0.047387570383063876,0.15316765651658215,1
04,272,683,79,0.043249353766441345,1.5336476053836174,0.2670282479235703,0.0,0.13351412396178516,1
04,273,683,79,0.04501420632004738,1.4657375145180023,0.2974232687483771,0.0,0.14871163437418855,1
04,274,683,79,0.0441204309463501,1.4251554280248688,0.282030299493965,0.0,0.1410151497469825,1
04,275,683,79,0.04225974529981613,1.4119013459042156,0.2499848014951312,0.0,0.1249924007475656,1
04,276,683,79,0.04364624619483948,1.4259752681560425,0.27386369352593554,0.0,0.13693184676296777,1
04,277,683,79,0.04376481473445892,1.4673771947803511,0.2759057299688873,0.0,0.13795286498444365,1
04,278,683,79,0.042629025876522064,1.5361071257771397,0.25634470436420626,0.0,0.12817235218210313,1
04,279,683,79,0.0434752032160759,1.631345221015235,0.2709179205825622,0.0,0.1354589602912811,1
