video,frame,video_length,phase,appearance,temporal
03,87,723,22,0.03644683212041855,1.2264808362369335
03,88,723,22,0.03538405895233154,1.117988658878185
03,89,723,22,0.036595556885004044,1.036824485891918
03,90,723,22,0.03550834581255913,0.9829883172781313
03,91,723,25,0.03496416285634041,2.6543690646990505
03,92,723,25,0.03439405933022499,2.3483637357381975
03,93,723,25,0.034410569816827774,2.069686411149826
03,94,723,25,0.03409194201231003,1.8183370909339347
03,95,723,25,0.034288059920072556,1.5943157750905248
03,96,723,31,0.034644488245248795,6.7019881123181
03,97,723,31,0.03441757708787918,6.110268497642959
03,98,723,31,0.03489517420530319,5.545876887340302
03,99,723,31,0.03473244607448578,5.008813281410125
03,100,723,31,0.03442137688398361,4.499077679852429
03,101,723,31,0.035267360508441925,4.016670082667214
03,102,723,31,0.03355009853839874,3.561590489854479
03,103,723,31,0.03402075916528702,3.1338389014142245
03,104,723,31,0.03316240757703781,2.733415317346451
03,105,723,31,0.03419537842273712,2.360319737651158
03,106,723,31,0.033904772251844406,2.2050283528045367
03,107,723,31,0.03356530889868736,2.0770649723303958
03,108,723,31,0.03445974364876747,1.9764295962287353
03,109,723,31,0.03380311280488968,1.903122224499556
03,110,723,31,0.03269164264202118,1.8571428571428572
03,111,723,31,0.03323454037308693,1.8384914941586399
03,112,723,31,0.032861802726984024,1.9900252784040455
03,113,723,31,0.03334575891494751,2.1688870670219313
03,114,723,31,0.03343864157795906,2.3750768600122973
03,115,723,31,0.03226108476519585,2.608594657375145
03,116,723,31,0.03325136750936508,2.869440459110473
03,117,723,35,0.03297954425215721,1.5254492040718726
03,118,723,35,0.033658046275377274,1.3623010179681623
03,119,723,35,0.033606547862291336,1.2264808362369322
03,120,723,35,0.03310484439134598,1.1179886588781838
03,121,723,35,0.03316009044647217,1.0368244858919167
03,122,723,35,0.03488747775554657,0.98298831727813
03,123,723,35,0.03424587845802307,0.9564801530368234
03,124,723,35,0.03373996168375015,0.9572999931679972
03,125,723,35,0.03438568487763405,0.9854478376716523
03,126,723,35,0.03366360440850258,1.040923686547789
03,127,723,35,0.03406133875250816,1.1237275397964062
03,128,723,35,0.0334462895989418,1.2338593974175034
03,129,723,38,0.03334568813443184,1.5686274509803912
03,130,723,38,0.0336294025182724,1.332171893147502
03,131,723,38,0.03430059924721718,1.150372344059573
03,132,723,38,0.03537365421652794,1.023228803716607
03,133,723,38,0.034000709652900696,0.950741272118603
03,134,723,38,0.034138377755880356,0.9329097492655594
03,135,723,38,0.0343211367726326,0.969734235157476
03,136,723,38,0.03362584486603737,1.0612147297943546
03,137,723,38,0.034123510122299194,1.2073512331761962
03,138,723,38,0.034414004534482956,1.3104461296713805
03,139,723,38,0.03480897843837738,1.4408690305390452
03,140,723,38,0.0348634347319603,1.583726173396188
03,141,723,38,0.0354202575981617,1.7265833162533308
03,142,723,38,0.035129446536302567,1.8694404591104739
03,143,723,38,0.034654852002859116,2.0122976019676164
03,144,723,38,0.0345214381814003,2.1551547448247597
03,145,723,38,0.03305558115243912,2.2980118876819025
03,146,723,38,0.03286328911781311,2.4408690305390452
03,147,723,41,0.0341770201921463,1.1577509052401442
03,148,723,42,0.03493287414312363,1.3598414975746391
03,149,723,42,0.03373557701706886,1.2194438751110201
03,150,723,42,0.034027695655822754,1.08362369337979
03,151,723,42,0.03369881212711334,0.9892054382728698
03,152,723,42,0.033915646374225616,0.9353692696590831
03,153,723,42,0.03479212149977684,0.9088611054177765
03,154,723,42,0.035922035574913025,0.9096809455489502
03,155,723,42,0.03496091067790985,0.9378287900526054
03,156,723,42,0.035203225910663605,0.9933046389287422
03,157,723,42,0.03448637202382088,1.0761084921773592
03,158,723,42,0.035181403160095215,1.1862403497984564
03,159,723,42,0.03568343073129654,1.3237002117920338
03,160,723,42,0.03501101955771446,1.488488078158093
03,161,723,42,0.034158702939748764,1.6789642686342834
03,162,723,42,0.034873925149440765,1.8694404591104739
03,163,723,42,0.03395814821124077,2.0599166495866643
03,164,723,42,0.033654432743787766,2.2503928400628546
03,165,723,49,0.03381718695163727,4.225797636127622
03,166,723,49,0.03532134369015694,3.729316116690578
03,167,723,49,0.03421787917613983,3.2601626016260146
03,168,723,49,0.03583993390202522,2.9611942337910753
03,169,723,49,0.034364402294158936,2.7371729179476656
03,170,723,49,0.03508662059903145,2.540479606476736
03,171,723,49,0.035545479506254196,2.3711142993782865
03,172,723,50,0.03495645895600319,2.6365375418460064
03,173,723,50,0.03590859845280647,2.406299105007856
03,174,723,50,0.03632606565952301,2.2307166769146676
03,175,723,50,0.03594711795449257,2.109790257566441
03,176,723,50,0.036655914038419724,2.0294459247113474
03,177,723,50,0.03640459105372429,1.9764295962287346
03,178,723,50,0.03611869737505913,1.950741272118603
03,179,723,50,0.03646625205874443,1.9523809523809517
03,180,723,50,0.037431634962558746,1.981348637015782
03,181,723,56,0.03739308938384056,4.701988112318098
03,182,723,56,0.03800042346119881,4.062649450023911
03,183,723,56,0.036954883486032486,3.450638792102205
03,184,723,56,0.03631741926074028,2.8659561385529804
03,185,723,56,0.0370861291885376,2.308601489376237
03,186,723,56,0.03688737004995346,2.1119081779053075
03,187,723,56,0.037871066480875015,1.9425428708068582
03,188,723,56,0.03604321926832199,1.800505568080889
03,189,723,56,0.03634946793317795,1.6857962697274014
03,190,723,56,0.0354597233235836,1.5984149757463952
03,191,723,56,0.036442190408706665,1.5383616861378695
03,192,723,56,0.0359397754073143,1.5056364009018237
03,193,723,56,0.03626326844096184,1.547858167657306
03,194,723,56,0.03524642065167427,1.6174079387852696
03,195,723,56,0.03554641455411911,1.7142857142857135
03,196,723,56,0.03570422902703285,1.8384914941586392
03,197,723,56,0.03624273091554642,1.9900252784040449
03,198,723,56,0.03689059987664223,2.168887067021931
03,199,723,56,0.03662528470158577,2.375076860012297
03,200,723,56,0.03639893978834152,2.6085946573751446
03,201,723,56,0.035643838346004486,2.8694404591104736
03,202,723,56,0.03650563955307007,2.8694404591104736
03,203,723,56,0.036972980946302414,2.8694404591104736
03,204,723,56,0.036119915544986725,2.8694404591104736
03,205,723,56,0.03668256103992462,2.8694404591104736
03,206,723,56,0.03315268084406853,2.8694404591104736
03,207,723,56,0.030863260850310326,2.8694404591104736
03,208,723,56,0.03432904928922653,2.8694404591104736
03,209,723,56,0.034664761275053024,2.8694404591104736
03,210,723,56,0.031035294756293297,2.8694404591104736
03,211,723,56,0.03313307836651802,2.8694404591104736
03,212,723,56,0.04025404527783394,2.8694404591104736
03,213,723,56,0.04223676025867462,2.8694404591104736
03,214,723,56,0.043435271829366684,2.8694404591104736
03,215,723,56,0.04462554305791855,2.8694404591104736
03,216,723,58,0.045855093747377396,1.533647605383618
03,217,723,58,0.04497123137116432,1.465737514518003
03,218,723,60,0.04210568219423294,1.3349730135956828
03,219,723,60,0.03980610892176628,1.1718248274919725
03,220,723,60,0.03632284700870514,1.0360046457607424
03,221,723,61,0.03606429696083069,1.259684361549498
03,222,723,61,0.03537774831056595,1.0629910500785682
03,223,723,61,0.03528300300240517,0.920953747352599
03,224,723,61,0.03526068478822708,0.8335724533715917
03,225,723,61,0.035485558211803436,0.7867732458837177
03,226,723,61,0.03466934710741043,0.7673020427683254
03,227,723,61,0.035035621374845505,0.7900526064084165
03,228,723,61,0.034723252058029175,0.867459178793468
03,229,723,63,0.034170620143413544,1.174420987907357
03,230,723,63,0.0351242832839489,0.9661132745781229
03,231,723,63,0.03550998866558075,0.8397895743663307
03,232,723,63,0.035164013504981995,0.7805561248889786
03,233,723,63,0.035371050238609314,0.7759786841565895
03,234,723,63,0.03583924472332001,0.8417708546833366
03,235,723,63,0.03569165617227554,0.9895470383275254
03,236,723,63,0.03528602793812752,1.202773792443807
03,237,723,63,0.035423703491687775,1.4408690305390452
03,238,723,63,0.03467108681797981,1.6789642686342834
03,239,723,63,0.03446456417441368,1.8218214114914262
03,240,723,63,0.035040415823459625,1.964678554348569
03,241,723,63,0.035556189715862274,2.1075356972057118
03,242,723,63,0.0349767841398716,2.202773792443807
03,243,723,63,0.03471778705716133,2.2980118876819025
03,244,723,63,0.03531922772526741,2.393249982919998
03,245,723,63,0.03507039323449135,2.4884880781580927
03,246,723,63,0.03604855388402939,2.583726173396188
03,247,723,63,0.034007105976343155,2.6789642686342834
03,248,723,63,0.03450023755431175,2.7742023638723787
03,249,723,63,0.03683127462863922,2.8694404591104736
03,250,723,63,0.04148068279027939,2.8694404591104736
03,251,723,63,0.04276793822646141,2.8694404591104736
03,252,723,63,0.040799859911203384,2.8694404591104736
03,253,723,63,0.04303159937262535,2.8694404591104736
03,254,723,64,0.04920414090156555,2.0388057662089247
03,255,723,64,0.04381158947944641,2.0185147229623572
03,256,723,64,0.03890368714928627,2.0255516840882697
03,257,723,66,0.036558061838150024,1.2235430757668926
03,258,723,66,0.03727072477340698,1.1080139372822297
03,259,723,66,0.03862258419394493,1.0198128031700489
03,260,723,66,0.029481014236807823,0.9589396734303479
03,261,723,66,0.03203059732913971,0.9262143881943009
03,262,723,70,0.05227702856063843,2.9400833504133366
03,263,723,70,0.057210810482501984,2.6340780214524835
03,264,723,70,0.07796356081962585,2.3554006968641117
03,265,723,70,0.07845576107501984,2.1040513766482203
03,266,723,70,0.08144897222518921,1.8800300608048093
03,267,723,70,0.08066199719905853,1.6833367493338796
03,268,723,72,0.08306370675563812,2.8448452551752412
03,269,723,72,0.0833020955324173,2.444421671107468
03,270,723,72,0.08180740475654602,2.0986540957846564
03,271,723,72,0.08093789219856262,1.807542529206805
03,272,723,72,0.08020969480276108,1.5710869713739157
03,273,723,72,0.08090490102767944,1.3892874222859881
03,274,723,72,0.08103417605161667,1.2621438819430209
03,275,723,72,0.080828458070755,1.2364555578328893
03,276,723,72,0.08101850748062134,1.2380952380952381
03,277,723,72,0.08047320693731308,1.267062922730067
03,278,723,72,0.0810689628124237,1.4185967069754728
03,279,723,72,0.0819709524512291,1.5974584955933586
03,280,723,72,0.08046386390924454,1.8036482885837262
03,281,723,72,0.07943215221166611,2.037166085946574
03,282,723,72,0.07957998663187027,2.2980118876819016
03,283,723,72,0.0797448679804802,2.393249982919997
03,284,723,72,0.07980752736330032,2.4884880781580923
03,285,723,72,0.07997407019138336,2.5837261733961876
03,286,723,72,0.0791272446513176,2.6789642686342825
03,287,723,72,0.0804055780172348,2.774202363872378
03,288,723,72,0.07764746248722076,2.869440459110473
03,289,723,72,0.07981036603450775,2.869440459110473
03,290,723,72,0.07815887033939362,2.869440459110473
03,291,723,72,0.07855907827615738,2.869440459110473
03,292,723,72,0.07754078507423401,2.869440459110473
03,293,723,87,0.07730019092559814,11.416273826603813
03,294,723,87,0.0762791782617569,10.72931611669058
03,295,723,87,0.07668620347976685,10.069686411149826
03,296,723,87,0.07800554484128952,9.437384709981554
03,297,723,87,0.07727579027414322,8.832411013185762
03,298,723,87,0.07840541750192642,8.25476532076245
03,299,723,87,0.07870487868785858,7.704447632711621
03,300,723,87,0.07898925244808197,7.181457949033271
03,301,723,87,0.07698971778154373,6.685796269727403
03,302,723,87,0.0763065293431282,6.217462594794013
03,303,723,87,0.0770525261759758,5.776456924233108
03,304,723,87,0.07548462599515915,5.362779258044681
03,305,723,87,0.0757562518119812,4.976429596228735
03,306,723,87,0.075874462723732,4.61740793878527
03,307,723,87,0.07597225159406662,4.285714285714286
03,308,723,87,0.07609261572360992,3.981348637015781
03,309,723,87,0.07597734779119492,3.7043109926897584
03,310,723,87,0.07427399605512619,3.4546013527362156
03,311,723,87,0.0749439224600792,3.2322197171551545
03,312,723,87,0.07476795464754105,3.037166085946574
03,313,723,87,0.07475811243057251,2.869440459110473
03,314,723,87,0.07551363110542297,2.869440459110473
03,315,723,87,0.07398758828639984,2.869440459110473
03,316,723,87,0.07478445768356323,2.869440459110473
03,317,723,87,0.07545994967222214,2.869440459110473
03,318,723,87,0.07574175298213959,2.869440459110473
03,319,723,87,0.07548336684703827,2.869440459110473
03,320,723,87,0.07410062849521637,2.869440459110473
03,321,723,87,0.07555444538593292,2.869440459110473
03,322,723,87,0.07637494802474976,2.869440459110473
03,323,723,88,0.07637931406497955,2.0388057662089225
03,324,723,88,0.07609349489212036,2.018514722962355
03,325,723,88,0.07710805535316467,2.0255516840882692
03,326,723,88,0.07650294154882431,2.0599166495866634
03,327,723,88,0.07702575623989105,2.1075356972057113
03,328,723,88,0.07638565450906754,2.1551547448247588
03,329,723,88,0.07532404363155365,2.2027737924438062
03,330,723,88,0.0746128112077713,2.250392840062854
03,331,723,88,0.07399442046880722,2.2980118876819016
03,332,723,88,0.07513437420129776,2.3456309353009495
03,333,723,88,0.07437483221292496,2.393249982919997
03,334,723,91,0.07346934825181961,1.0165334426453507
03,335,723,91,0.07343064248561859,0.8956070232971226
03,336,723,91,0.0734177678823471,0.8293366126938576
03,337,723,91,0.0743698701262474,0.8160825305732043
03,338,723,91,0.07599085569381714,0.8301564528250313
03,339,723,91,0.07547136396169662,0.8715583794493398
03,340,723,91,0.07605539262294769,0.9402883104461285
03,341,723,91,0.07531356066465378,1.0363462458153987
03,342,723,91,0.07491586357355118,1.1597321855571492
03,343,723,91,0.07319752126932144,1.3104461296713799
03,344,723,91,0.07336974889039993,1.4408690305390446
03,345,723,91,0.07264244556427002,1.5837261733961874
03,346,723,91,0.07242590188980103,1.7265833162533302
03,347,723,91,0.07212569564580917,1.8694404591104732
03,348,723,91,0.07170883566141129,2.012297601967616
03,349,723,91,0.07257258147001266,2.1551547448247588
03,350,723,91,0.07648400962352753,2.2980118876819016
03,351,723,91,0.07522895932197571,2.4408690305390444
03,352,723,91,0.0766250491142273,2.5837261733961876
03,353,723,91,0.07754440605640411,2.7265833162533304
03,354,723,91,0.0765647143125534,2.869440459110473
03,355,723,91,0.07695120573043823,2.869440459110473
03,356,723,91,0.07754894345998764,2.869440459110473
03,357,723,91,0.0774598941206932,2.869440459110473
03,358,723,91,0.07834722101688385,2.869440459110473
03,359,723,97,0.07809488475322723,2.8448452551752412
03,360,723,97,0.0771438255906105,2.5864589738334356
03,361,723,97,0.07667192816734314,2.3554006968641117
03,362,723,97,0.07741332054138184,2.151670424267268
03,363,723,97,0.07797052711248398,1.9752681560429044
03,364,723,97,0.07859601825475693,1.8261938921910226
03,365,723,97,0.07732639461755753,1.7044476327116207
03,366,723,97,0.0765291377902031,1.6100293776047006
03,367,723,97,0.07718227058649063,1.5429391268702606
03,368,723,97,0.07951387017965317,1.5031768805083008
03,369,723,97,0.07944195717573166,1.4907426385188225
03,370,723,97,0.08275017887353897,1.5056364009018244
03,371,723,97,0.08071231842041016,1.5478581676573067
03,372,723,97,0.08130639046430588,1.6174079387852704
03,373,723,97,0.08166356384754181,1.7142857142857142
03,374,723,97,0.08125559240579605,1.8384914941586383
03,375,723,97,0.08060131222009659,1.9900252784040442
03,376,723,97,0.07942725718021393,2.16888706702193
03,377,723,101,0.07868002355098724,1.7929903668784588
03,378,723,101,0.0799611508846283,1.4824075971852153
03,379,723,101,0.07932481914758682,1.2264808362369335
03,380,723,101,0.07988179475069046,1.117988658878185
03,381,723,101,0.08097101747989655,1.0368244858919167
03,382,723,101,0.08011206984519958,0.98298831727813
03,383,723,101,0.0807521864771843,0.9564801530368234
03,384,723,101,0.07869237661361694,0.9572999931679985
03,385,723,101,0.07828997075557709,0.9854478376716538
03,386,723,101,0.08026699721813202,1.040923686547789
03,387,723,101,0.08186505734920502,1.1237275397964062
03,388,723,97,0.08130569756031036,4.964678554348568
03,389,723,97,0.08172299712896347,4.964678554348568
03,390,723,97,0.0831025093793869,4.964678554348568
03,391,723,97,0.08447146415710449,4.964678554348568
03,392,723,97,0.08522094041109085,4.964678554348568
03,393,723,101,0.0846073105931282,2.649996583999454
03,394,723,101,0.08573028445243835,2.7038327526132404
03,395,723,101,0.08520933240652084,2.7576689212270273
03,396,723,101,0.08557000756263733,2.811505089840814
03,397,723,101,0.08593352138996124,2.8653412584546007
03,398,723,101,0.08793666213750839,2.728701236592197
03,399,723,101,0.08882110565900803,2.5920612147297932
03,400,723,101,0.08870188146829605,2.455421192867391
03,401,723,97,0.08920030295848846,5.72658331625333
03,402,723,97,0.08931315690279007,5.53610712577714
03,403,723,97,0.08955788612365723,5.3456309353009495
03,404,723,97,0.09062805026769638,5.155154744824759
03,405,723,97,0.09049437195062637,4.964678554348568
03,406,723,101,0.09027760475873947,2.4595203935232632
03,407,723,101,0.0854693353176117,2.3228803716608595
03,408,723,101,0.08360210061073303,2.1862403497984557
03,409,723,101,0.08344247937202454,2.2400765184122426
03,410,723,104,0.08569382131099701,2.1896563503450155
03,411,723,104,0.08681996911764145,2.0898408143745297
03,412,723,104,0.08486402779817581,2.0297875247660038
03,413,723,104,0.0862349271774292,1.9970622395299582
03,414,723,104,0.08775873482227325,1.8939673430347739
03,415,723,104,0.08729458600282669,1.7908724465395909
03,416,723,104,0.08712487667798996,1.6877775500444077
03,417,723,104,0.08783378452062607,1.5995764159322268
03,418,723,104,0.085004523396492,1.5387032861925258
03,419,723,104,0.08417582511901855,1.505158160825305
03,420,723,104,0.08396455645561218,1.498941039830566
03,421,723,104,0.08594059944152832,1.505158160825305
03,422,723,104,0.08321648836135864,1.6090728974516633
03,423,723,104,0.08147301524877548,1.7403156384505014
03,424,723,104,0.08180975168943405,1.8988863838218213
03,425,723,97,0.08014094829559326,8.631345221015234
03,426,723,97,0.08046869933605194,8.631345221015234
03,427,723,97,0.0810428112745285,8.440869030539043
03,428,723,97,0.08297423273324966,8.250392840062853
03,429,723,115,0.08357568830251694,9.082940493270481
03,430,723,115,0.08126205950975418,8.443601830976295
03,431,723,97,0.08209985494613647,9.250392840062853
03,432,723,115,0.08112189918756485,8.362437657990027
03,433,723,115,0.08237350732088089,7.920612147297944
03,434,723,115,0.08209841698408127,7.506114640978341
03,435,723,115,0.08205613493919373,7.118945139031224
03,436,723,115,0.08340629935264587,6.759103641456581
03,437,723,115,0.08352368324995041,6.426590148254424
03,438,723,115,0.08238982409238815,6.121404659424745
03,439,723,115,0.08343172818422318,5.843547174967548
03,440,723,115,0.08373717218637466,5.593017694882832
03,441,723,97,0.08339741826057434,13.631345221015234
03,442,723,97,0.08240761607885361,13.298011887681902
03,443,723,97,0.08202136307954788,12.964678554348568
03,444,723,97,0.08337026834487915,12.631345221015234
03,445,723,97,0.08254868537187576,12.298011887681902
03,446,723,97,0.08359044045209885,12.298011887681902
03,447,723,97,0.08234942704439163,12.298011887681902
03,448,723,97,0.08110802620649338,12.298011887681902
03,449,723,97,0.08218380063772202,12.298011887681902
03,450,723,97,0.08247509598731995,11.440869030539043
03,451,723,97,0.0845797061920166,10.583726173396187
03,452,723,97,0.07950969785451889,10.583726173396187
03,453,723,97,0.07539377361536026,9.726583316253329
03,454,723,97,0.062089696526527405,8.869440459110471
03,455,723,97,0.05413828417658806,8.012297601967614
03,456,723,97,0.03559732809662819,7.155154744824758
03,457,723,104,0.0348006933927536,6.581403293024527
03,458,723,104,0.03593464195728302,5.620345699255312
03,459,723,113,0.037195902317762375,11.434446949511514
03,460,723,113,0.037816260010004044,10.847304775568764
03,461,723,113,0.041170038282871246,10.260162601626016
03,462,723,113,0.04311719164252281,9.580241852838698
03,463,723,123,0.04593558982014656,18.178178588508576
03,464,723,123,0.0441657193005085,16.96741135478582
03,465,723,123,0.04399733245372772,15.783972125435541
03,466,723,123,0.0464664027094841,14.627860900457748
03,467,723,123,0.046648070216178894,13.49907767985243
03,468,723,125,0.04680837690830231,13.89246430279429
03,469,723,125,0.0471799373626709,12.58645897383344
03,470,723,125,0.046997975558042526,11.308601489376239
03,471,723,125,0.04582333564758301,10.085400013664005
03,472,723,125,0.05034786835312843,8.916854546696726
03,473,723,125,0.05167670175433159,7.802965088474413
03,474,723,125,0.05495505779981613,6.743731638997061
03,475,723,125,0.05036161094903946,5.738334358133497
03,476,723,128,0.04938691481947899,6.082940493270479
03,477,723,128,0.04994811490178108,4.634078021452483
03,478,723,128,0.04723317548632622,3.5458768873403024
03,479,723,128,0.04532986134290695,2.499897519983603
03,480,723,128,0.05322006717324257,1.9371455899432934
03,481,723,128,0.0554412342607975,1.4447632711621234
03,482,723,128,0.05180129408836365,1.0343649654983944
03,483,723,128,0.05097610130906105,0.7059506729521071
03,484,723,130,0.04162463918328285,1.1595272255243565
03,485,723,130,0.042585451155900955,0.9089977454396388
03,486,723,131,0.034813739359378815,1.4162738266038126
03,487,723,131,0.03319631889462471,1.0775432124069138
03,488,723,131,0.026563629508018494,0.8075425292068038
03,489,723,131,0.023339146748185158,0.7147639543622336
03,490,723,133,0.03230063617229462,1.9877023980323834
03,491,723,133,0.027044685557484627,1.6340780214524826
03,492,723,133,0.03471135348081589,1.307781649245062
03,493,723,133,0.033947791904211044,1.0096331215412981
03,494,723,133,0.032122042030096054,0.7818542050966716
03,495,723,133,0.03415841609239578,0.6509530641524903
03,496,723,134,0.0385509617626667,0.7785748445719762
03,497,723,135,0.03841036930680275,1.3218555714968911
03,498,723,135,0.03778500482439995,1.0439980870396919
03,499,723,135,0.03849637880921364,0.8207966113274556
03,500,723,140,0.040468551218509674,5.082940493270479
03,501,723,140,0.04015026614069939,4.538839926214388
03,502,723,140,0.039676081389188766,4.022067363530777
03,503,723,140,0.037378501147031784,3.532622805219649
03,504,723,142,0.03833509236574173,4.701988112318098
03,505,723,142,0.03868195414543152,4.157887545262007
03,506,723,142,0.037928350269794464,3.641114982578396
03,507,723,142,0.03822902590036392,3.2001093120174895
03,508,723,142,0.039156973361968994,2.813759650201543
03,509,723,142,0.041173115372657776,2.4820659971305594
03,510,723,142,0.03897516429424286,2.2050283528045367
03,511,723,142,0.038004856556653976,2.0770649723303958
03,512,723,142,0.038233570754528046,1.9764295962287353
03,513,723,142,0.040690936148166656,1.9031222244995547
03,514,723,142,0.04082368686795235,1.8571428571428572
03,515,723,142,0.04099661111831665,1.8384914941586399
03,516,723,142,0.04237990453839302,1.8471681355469027
03,517,723,142,0.04110027477145195,1.9307918289266932
03,518,723,142,0.03843201696872711,2.0893625742980118
03,519,723,142,0.037673331797122955,2.2752613240418107
03,520,723,142,0.03820009157061577,2.4884880781580923
03,521,723,142,0.03818339854478836,2.5837261733961876
03,522,723,142,0.03768768906593323,2.6789642686342825
03,523,723,142,0.03852006420493126,2.774202363872378
03,524,723,142,0.03723078593611717,2.869440459110473
03,525,723,142,0.0394023060798645,2.869440459110473
03,526,723,142,0.0387527197599411,2.869440459110473
03,527,723,142,0.0392904058098793,2.869440459110473
03,528,723,142,0.03894045203924179,2.869440459110473
03,529,723,142,0.03793086111545563,2.869440459110473
03,530,723,142,0.038768645375967026,2.869440459110473
03,531,723,142,0.038395799696445465,2.869440459110473
03,532,723,142,0.03601391613483429,2.869440459110473
03,533,723,142,0.0369066558778286,2.869440459110473
03,534,723,142,0.03730473294854164,2.869440459110473
03,535,723,142,0.039557717740535736,2.869440459110473
03,536,723,142,0.03764110803604126,2.869440459110473
03,537,723,142,0.03745047748088837,2.869440459110473
03,538,723,142,0.037934813648462296,2.869440459110473
03,539,723,145,0.036702241748571396,1.3664002186240347
03,540,723,145,0.035527195781469345,1.250871080139372
03,541,723,145,0.03488336503505707,1.1626699460271896
03,542,723,145,0.03510671854019165,1.10179681628749
03,543,723,145,0.03430700674653053,1.0682516909202708
03,544,723,145,0.035493411123752594,1.0620345699255316
03,545,723,145,0.034105997532606125,1.0831454533032727
03,546,723,144,0.03628925979137421,1.9646785543485683
03,547,723,145,0.03688813000917435,1.2276422764227628
03,548,723,145,0.0371035635471344,1.3034091685454672
03,549,723,145,0.03856842219829559,1.4065040650406488
03,550,723,145,0.039436448365449905,1.5361071257771397
03,551,723,145,0.041440125554800034,1.6789642686342827
03,552,723,145,0.03714161738753319,1.8218214114914255
03,553,723,149,0.03761587291955948,1.8464849354375912
03,554,723,149,0.03501717373728752,1.5694472911115684
03,555,723,149,0.034996792674064636,1.3470656555305058
03,556,723,150,0.0384315624833107,1.7972262075561936
03,557,723,150,0.03703702986240387,1.4733893557422968
03,558,723,149,0.03572218492627144,1.1030948964951843
03,559,723,150,0.03566613793373108,1.0919587347133979
03,560,723,150,0.034862831234931946,1.0178315228530437
03,561,723,150,0.03405821695923805,0.971032315365167
03,562,723,150,0.03452320024371147,0.9656350345016043
03,563,723,150,0.03550305962562561,1.0008198401311736
03,564,723,145,0.03551224619150162,5.250392840062854
03,565,723,145,0.03555643931031227,5.250392840062854
03,566,723,145,0.034350164234638214,5.250392840062854
03,567,723,145,0.0344553105533123,5.298011887681902
03,568,723,145,0.03461755812168121,5.298011887681902
03,569,723,145,0.033161915838718414,5.298011887681902
03,570,723,145,0.03300078213214874,5.298011887681902
03,571,723,145,0.032422564923763275,5.298011887681902
03,572,723,145,0.03405449166893959,5.298011887681902
03,573,723,145,0.03598107770085335,5.298011887681902
03,574,723,145,0.03434983640909195,5.107535697205711
03,575,723,145,0.03427713364362717,4.917059506729521
03,576,723,145,0.03380151465535164,4.72658331625333
03,577,723,145,0.0346919447183609,4.488488078158092
03,578,723,154,0.0374305360019207,4.809523809523809
03,579,723,154,0.03769237920641899,4.665026986404317
03,580,723,154,0.03646579757332802,4.472911115665776
