mode,repeat,frame,processing_ms,read_decode_ms,queue_ms,end_to_end_ms,elapsed_s,valid_score,score,alarm_active
capacity,0,101,4.246573895215988,0.3374069929122925,9.010545909404755e-05,4.246664000675082,0.44681892497465014,True,0.33478634414819325,False
capacity,0,102,4.900418920442462,0.3329890314489603,9.010545909404755e-05,4.900509025901556,0.4517432290595025,True,0.31847225139636637,False
capacity,0,103,4.2300831992179155,0.3376870881766081,9.988434612751007e-05,4.230183083564043,0.45599718717858195,True,0.3637344607546783,False
capacity,0,104,4.22929204069078,0.3309040330350399,0.00011012889444828033,4.229402169585228,0.4602501941844821,True,0.3346249334237967,False
capacity,0,105,4.235092783346772,0.329070957377553,8.009374141693115e-05,4.235172877088189,0.46450876095332205,True,0.34844628938002764,False
capacity,0,106,4.897271981462836,0.3375271335244179,9.988434612751007e-05,4.897371865808964,0.4694293469656259,True,0.35454064162974674,False
capacity,0,107,4.225244978442788,0.33194711431860924,9.988434612751007e-05,4.225344862788916,0.47367791598662734,True,0.34603635187320386,False
capacity,0,108,4.260160028934479,0.3375271335244179,7.986091077327728e-05,4.260239889845252,0.47796248202212155,True,0.3605719312121197,False
capacity,0,109,4.372531780973077,0.4235999658703804,0.00010011717677116394,4.372631898149848,0.48236314696259797,True,0.37579010245723127,False
capacity,0,110,4.604710033163428,0.3367958124727011,0.00011012889444828033,4.604820162057877,0.48699423717334867,True,0.39913066551448284,False
capacity,0,111,4.250542027875781,0.34102401696145535,9.988434612751007e-05,4.250641912221909,0.4912701870780438,True,0.42104956081071887,False
capacity,0,112,4.225866170600057,0.33338903449475765,7.986091077327728e-05,4.22594603151083,0.4955208501778543,True,0.42747059299966683,False
capacity,0,113,4.551880061626434,0.3353829961270094,7.986091077327728e-05,4.551959922537208,0.5000960440374911,True,0.4526613111355181,False
capacity,0,114,4.309904063120484,0.3308348823338747,0.00010011717677116394,4.3100041802972555,0.5044297631829977,True,0.4544692525638564,False
capacity,0,115,4.225173965096474,0.3300928510725498,0.00010011717677116394,4.225274082273245,0.5086782011203468,True,0.4007016502549786,False
capacity,0,116,4.237688146531582,0.338028185069561,8.987262845039368e-05,4.237778019160032,0.5129397041164339,True,0.3750186646224351,False
capacity,0,117,4.931667121127248,0.3311650361865759,0.00011082738637924194,4.931777948513627,0.5178950161207467,True,0.4095663807807625,False
capacity,0,118,4.228530917316675,0.33259810879826546,9.988434612751007e-05,4.228630801662803,0.522147421957925,True,0.37654108662092206,False
capacity,0,119,4.242796916514635,0.33193593844771385,0.00010011717677116394,4.242897033691406,0.5264136230107397,True,0.4423548612520851,False
capacity,0,120,4.289155127480626,0.33925101161003113,9.988434612751007e-05,4.289255011826754,0.5307262921705842,True,0.5033210978245163,False
capacity,0,121,4.984257044270635,0.33995090052485466,0.0001511070877313614,4.984408151358366,0.5357356371823698,True,0.5638122047114628,False
capacity,0,122,4.253737861290574,0.3390400670468807,0.00010011717677116394,4.253837978467345,0.5400129989720881,True,0.7716061569630457,False
capacity,0,123,4.236506065353751,0.3358740359544754,0.00011990778148174286,4.236625973135233,0.5442730090580881,True,0.577416600951469,False
capacity,0,124,4.23810794018209,0.33564306795597076,0.00010104849934577942,4.238208988681436,0.5485348619986326,True,0.5137871005679429,False
capacity,0,125,4.3975000735372305,0.34103402867913246,9.988434612751007e-05,4.397599957883358,0.5529560970608145,True,0.5717717280293888,False
capacity,0,126,4.2457731906324625,0.3350120969116688,0.00010989606380462646,4.245883086696267,0.557225484168157,True,0.4137923037363867,False
capacity,0,127,4.248868906870484,0.33726682886481285,7.008202373981476e-05,4.248938988894224,0.5614978370722383,True,0.44130317639810906,False
capacity,0,128,4.225485026836395,0.3413150552660227,8.987262845039368e-05,4.225574899464846,0.5657473769970238,True,0.40880842591661665,False
capacity,0,129,4.448785912245512,0.3435679245740175,7.101334631443024e-05,4.448856925591826,0.5702197479549795,True,0.9587060947241486,False
capacity,0,130,4.247796023264527,0.3371359780430794,8.102506399154663e-05,4.247877048328519,0.5744912591762841,True,0.9167184525428431,False
capacity,0,131,4.26866696216166,0.35331700928509235,9.988434612751007e-05,4.268766846507788,0.5787837710231543,True,0.8561481576307441,True
capacity,0,132,4.544707015156746,0.3357140813022852,8.009374141693115e-05,4.544787108898163,0.5833584740757942,True,0.4283958524746484,False
capacity,0,133,4.287481075152755,0.3346409648656845,0.00010104849934577942,4.287582123652101,0.5876699511427432,True,0.41138759531738134,False
capacity,0,134,4.267414100468159,0.3435690887272358,0.00011990778148174286,4.2675340082496405,0.5919612101279199,True,0.5372778380647711,False
capacity,0,135,4.25390899181366,0.33554318360984325,0.00010989606380462646,4.254018887877464,0.5962384729646146,True,0.5041647368059632,False
capacity,0,136,4.855383187532425,0.3332691267132759,9.988434612751007e-05,4.855483071878552,0.60111781116575,True,0.5129994098210351,False
capacity,0,137,4.274707054719329,0.33505214378237724,9.988434612751007e-05,4.274806939065456,0.6054172350559384,True,0.5271507298680456,False
capacity,0,138,4.237617831677198,0.3348318859934807,0.00012014061212539673,4.237737972289324,0.6096786980051547,True,0.4092173589393502,False
capacity,0,139,4.2305749375373125,0.33914996311068535,8.987262845039368e-05,4.230664810165763,0.6139325969852507,True,0.4869615683910639,False
capacity,0,140,4.889989038929343,0.3319371026009321,9.988434612751007e-05,4.890088923275471,0.6188457990065217,True,0.5620298055190442,False
capacity,0,141,4.230685066431761,0.33337995409965515,8.009374141693115e-05,4.230765160173178,0.6231000181287527,True,0.5622145187914896,False
capacity,0,142,4.219492897391319,0.3340600524097681,0.00012107193470001221,4.219613969326019,0.6273432159796357,True,0.5210064368333953,False
capacity,0,143,4.265208961442113,0.3404619637876749,0.0001310836523771286,4.26534004509449,0.6316347050014883,True,0.4843716956672342,False
capacity,0,144,4.468403058126569,0.34468015655875206,0.00010989606380462646,4.468512954190373,0.6361281860154122,True,0.45580745124155225,False
capacity,0,145,4.241816001012921,0.33620488829910755,0.00010011717677116394,4.2419161181896925,0.6403935560956597,True,0.5025428501216586,False
capacity,0,146,4.239711910486221,0.33614481799304485,0.00011012889444828033,4.23982203938067,0.6446567920502275,True,0.4799271072626414,False
capacity,0,147,4.258406814187765,0.34806691110134125,9.010545909404755e-05,4.258496919646859,0.6489383419975638,True,0.5110545876467057,False
capacity,0,148,4.800881026312709,0.33776811324059963,9.988434612751007e-05,4.800980910658836,0.6537652520928532,True,0.5244252231788564,False
capacity,0,149,4.253607941791415,0.3422859590500593,9.988434612751007e-05,4.253707826137543,0.658046361990273,True,0.5943543405565825,False
capacity,0,150,4.2361849918961525,0.33126515336334705,9.988434612751007e-05,4.23628487624228,0.6623071229550987,True,0.6091260801042306,False
capacity,0,151,4.787986166775227,0.330544076859951,9.988434612751007e-05,4.788086051121354,0.6671195451635867,True,1.2158668874814547,False
capacity,0,152,4.384124185889959,0.381360063329339,0.00011990778148174286,4.384244093671441,0.6715357401408255,True,1.2516019648545342,False
capacity,0,153,4.303100984543562,0.3523849882185459,0.00011990778148174286,4.303220892325044,0.6758662729989737,True,1.0334654043234366,True
capacity,0,154,4.269086988642812,0.3367760218679905,0.00010011717677116394,4.269187105819583,0.680161870084703,True,1.210936837918077,True
capacity,0,155,4.902943037450314,0.35587185993790627,0.00011012889444828033,4.903053166344762,0.6850908121559769,True,1.1133031806971445,True
capacity,0,156,4.257125081494451,0.33846916630864143,0.00010989606380462646,4.257234977558255,0.6893744270782918,True,1.1838306113507517,True
capacity,0,157,4.243217874318361,0.337015837430954,0.00011012889444828033,4.24332800321281,0.6936468300409615,True,0.9217932795342908,True
capacity,0,158,4.242346854880452,0.34053297713398933,9.010545909404755e-05,4.242436960339546,0.6979127209633589,True,1.030929704168868,True
capacity,0,159,4.880469990894198,0.3341999836266041,0.00011106021702289581,4.880581051111221,0.702816846081987,True,1.0420626687425667,True
capacity,0,160,4.228962119668722,0.3348919562995434,0.00010989606380462646,4.229072015732527,0.7070712961722165,True,0.8571824168547193,True
capacity,0,161,4.2582370806485415,0.3428771160542965,8.987262845039368e-05,4.258326953276992,0.7113535681273788,True,0.7242367043624769,True
capacity,0,162,4.255320876836777,0.33901981078088284,0.00010011717677116394,4.255420994013548,0.7156328640412539,True,0.7592389161096617,True
capacity,0,163,4.3092030100524426,0.35431887954473495,0.00011012889444828033,4.309313138946891,0.7199676651507616,True,0.6781747364692723,False
capacity,0,164,4.228770965710282,0.3385290037840605,9.010545909404755e-05,4.228861071169376,0.7242221541237086,True,0.648461558052174,False
capacity,0,165,4.240221809595823,0.33824797719717026,0.00011012889444828033,4.240331938490272,0.728485950967297,True,0.6401494443228829,False
capacity,0,166,4.563904134556651,0.34936005249619484,9.988434612751007e-05,4.564004018902779,0.7330736101139337,True,0.5784168595801688,False
capacity,0,167,4.321485059335828,0.345081090927124,0.00011106021702289581,4.321596119552851,0.7374194711446762,True,0.5497493516518991,False
capacity,0,168,4.265299998223782,0.34543219953775406,9.988434612751007e-05,4.265399882569909,0.7417088269721717,True,0.5210434219207736,False
capacity,0,169,4.254569998010993,0.34604291431605816,9.010545909404755e-05,4.254660103470087,0.7459875121712685,True,0.5240703341063295,False
capacity,0,170,4.554475890472531,0.34256698563694954,0.00010011717677116394,4.5545760076493025,0.750566272996366,True,0.46663658712342027,False
capacity,0,171,4.297199891880155,0.3379080444574356,0.00011012889444828033,4.297310020774603,0.7548879489768296,True,0.44819129425525694,False
capacity,0,172,4.2435890063643456,0.33030309714376926,9.010545909404755e-05,4.24367911182344,0.7591556140687317,True,0.889118879011256,False
capacity,0,173,4.278475185856223,0.3357040695846081,9.988434612751007e-05,4.278575070202351,0.763458815170452,True,0.8860462934747533,False
capacity,0,174,4.907742142677307,0.3389301709830761,0.00010989606380462646,4.907852038741112,0.7683903221040964,True,0.8839733531169603,True
capacity,0,175,4.23771794885397,0.32920087687671185,9.010545909404755e-05,4.237808054313064,0.7726527471095324,True,0.9374946577566734,True
capacity,0,176,4.234201041981578,0.3350619226694107,9.988434612751007e-05,4.234300926327705,0.7769110430963337,True,0.9263249756357658,True
capacity,0,177,4.233631072565913,0.32868096604943275,0.00011990778148174286,4.233750980347395,0.7811685991473496,True,0.842113308087705,True
capacity,0,178,4.958247067406774,0.3308940213173628,9.103678166866302e-05,4.958338104188442,0.786150751169771,True,0.8213474684125857,True
capacity,0,179,4.261181922629476,0.3396810498088598,9.103678166866302e-05,4.261272959411144,0.790435859002173,True,0.7552418967252286,True
capacity,0,180,4.243338946253061,0.3394610248506069,9.988434612751007e-05,4.243438830599189,0.7947040440049022,True,0.7173432341097148,False
capacity,0,181,4.24325792118907,0.34566200338304043,0.00010011717677116394,4.243358038365841,0.7989713870920241,True,0.7139023345847293,False
capacity,0,182,4.8511759378015995,0.3415350802242756,9.988434612751007e-05,4.851275822147727,0.8038472000043839,True,0.6930847953286063,False
capacity,0,183,4.245070973411202,0.3396000247448683,0.00011106021702289581,4.245182033628225,0.8081165871117264,True,0.6521387183643818,False
capacity,0,184,4.245572024956346,0.3334989305585623,0.00012107193470001221,4.245693096891046,0.8123872871510684,True,0.645955935933665,False
capacity,0,185,4.556468920782208,0.3326479345560074,0.00010011717677116394,4.55656903795898,0.8169675210956484,True,0.6105904888653622,False
capacity,0,186,4.305434878915548,0.34167501144111156,0.00011106021702289581,4.305545939132571,0.8212980839889497,True,0.5672386949378561,False
capacity,0,187,4.349628929048777,0.34245592541992664,9.103678166866302e-05,4.349719965830445,0.8256722600199282,True,0.5767849136197031,False
capacity,0,188,4.340592073276639,0.3617119509726763,0.00010989606380462646,4.340701969340444,0.8300404341425747,True,0.4999577734662441,False
capacity,0,189,4.608026007190347,0.3535470459610224,0.00010989606380462646,4.608135903254151,0.8346776850521564,True,0.4674134857215992,False
capacity,0,190,4.334751050919294,0.3525249194353819,0.00012014061212539673,4.33487119153142,0.8390409301500767,True,0.4249945759279761,False
capacity,0,191,4.265720956027508,0.3389089833945036,0.00010104849934577942,4.265822004526854,0.8433340131305158,True,0.44229650365250306,False
capacity,0,192,4.261462017893791,0.33883913420140743,8.987262845039368e-05,4.261551890522242,0.847621554043144,True,0.4621962592385619,False
capacity,0,193,4.931667121127248,0.34456001594662666,9.988434612751007e-05,4.931767005473375,0.8525796311441809,True,0.44075500518050104,False
capacity,0,194,4.2643980123102665,0.3462228924036026,0.00011106021702289581,4.264509072527289,0.8568700791802257,True,0.43483147408766715,False
capacity,0,195,4.265661118552089,0.3392500802874565,9.988434612751007e-05,4.265761002898216,0.861161288106814,True,0.4135232812756258,False
capacity,0,196,4.252976039424539,0.34257606603205204,0.00011082738637924194,4.253086866810918,0.8654396720230579,True,0.39128202462232786,False
capacity,0,197,4.691272974014282,0.34636305645108223,9.988434612751007e-05,4.69137285836041,0.8701562229543924,True,0.40495688564912685,False
capacity,0,198,4.25589201040566,0.3410838544368744,9.010545909404755e-05,4.255982115864754,0.8744378641713411,True,0.3892461732864074,False
capacity,0,199,4.2537779081612825,0.3455919213593006,0.00010011717677116394,4.253878025338054,0.8787157980259508,True,0.38979968319850156,False
capacity,0,200,4.56915283575654,0.3498599398881197,0.00010011717677116394,4.5692529529333115,0.8833092669956386,True,0.39230199054271875,False
capacity,0,201,4.284485941752791,0.33802795223891735,0.00010011717677116394,4.284586058929563,0.8876191910821944,True,0.36176168785667884,False
capacity,0,202,4.248717799782753,0.3434079699218273,9.103678166866302e-05,4.248808836564422,0.8918919949792325,True,0.36568971956994467,False
capacity,0,203,4.236726090312004,0.3364549484103918,9.988434612751007e-05,4.236825974658132,0.896153197158128,True,0.34793479428999896,False
capacity,0,204,4.910628078505397,0.3380479756742716,0.00010081566870212555,4.910728894174099,0.9010878810659051,True,0.3537473993902536,False
capacity,0,205,4.253626801073551,0.3370959311723709,9.103678166866302e-05,4.25371783785522,0.9053664449602365,True,0.3468468314422062,False
capacity,0,206,4.2293318547308445,0.33685588277876377,0.00012014061212539673,4.22945199534297,0.9096196920145303,True,0.39677021379012095,False
capacity,0,207,4.237507004290819,0.34165498800575733,8.987262845039368e-05,4.23759687691927,0.9138809440191835,True,0.39109344261797585,False
capacity,0,208,4.9012398812919855,0.3371359780430794,0.00010011717677116394,4.901339998468757,0.9188074320554733,True,0.41867438869686224,False
capacity,0,209,4.237496992573142,0.3372060600668192,8.987262845039368e-05,4.2375868652015924,0.9230691050179303,True,0.40400324950330324,False
capacity,0,210,4.228580044582486,0.33366004936397076,0.00012014061212539673,4.2287001851946115,0.927321330178529,True,0.4188418849886044,False
capacity,0,211,4.23982203938067,0.33610500395298004,0.00011012889444828033,4.239932168275118,0.9315850271377712,True,0.42424441322136286,False
capacity,0,212,4.981982056051493,0.3429069183766842,0.00011990778148174286,4.982101963832974,0.9365906741004437,True,0.4283739563873911,False
capacity,0,213,4.252464976161718,0.3448501229286194,0.00010081566870212555,4.2525657918304205,0.9408670449629426,True,0.48220036845454217,False
capacity,0,214,4.232768202200532,0.3388191107660532,0.00010081566870212555,4.232869017869234,0.9451233681757003,True,0.4805784152568762,False
capacity,0,215,4.557312000542879,0.3373771905899048,6.984919309616089e-05,4.557381849735975,0.9497048349585384,True,0.4789520762467288,False
