scene,video,frame,video_length,phase,unconditional,legacy_hard,top3_weighted
R01,01,130,230,131,0.11535649001598358,0.23164629936218262,0.2307261824607849
R01,01,131,230,131,0.11448632180690765,0.22914014756679535,0.22836871445178986
R01,01,132,230,131,0.11221916228532791,0.22322557866573334,0.22264672815799713
R01,01,133,230,131,0.11273059248924255,0.22509364783763885,0.2250514179468155
R01,01,134,230,131,0.11200409382581711,0.22116665542125702,0.22111362218856812
R01,01,135,230,131,0.11264441162347794,0.21862317621707916,0.21896186470985413
R01,01,136,230,131,0.11474911123514175,0.21956926584243774,0.2210070639848709
R01,01,137,230,131,0.11418896913528442,0.21759648621082306,0.2203260064125061
R01,01,138,230,131,0.1146758496761322,0.21814610064029694,0.22200188040733337
R01,01,139,230,131,0.11279558390378952,0.21646223962306976,0.2207907885313034
R01,01,140,230,131,0.11151646077632904,0.21071088314056396,0.21609127521514893
R01,01,141,230,131,0.11307261139154434,0.21470382809638977,0.22062593698501587
R01,01,142,230,131,0.11504776030778885,0.21741744875907898,0.22423481941223145
R01,01,143,230,131,0.1154126524925232,0.2166900932788849,0.22368809580802917
R01,01,144,230,141,0.11508968472480774,0.2397109568119049,0.2248162031173706
R01,01,145,230,141,0.1162494421005249,0.23599493503570557,0.2219562530517578
R01,01,146,230,141,0.11600297689437866,0.2379246950149536,0.2240174114704132
R01,01,147,230,141,0.11684799194335938,0.2409919947385788,0.22823919355869293
R01,01,148,230,141,0.1150985062122345,0.2413211464881897,0.22905606031417847
R01,01,149,230,141,0.1132495328783989,0.23380227386951447,0.22734278440475464
R01,01,150,230,141,0.11446453630924225,0.23521654307842255,0.22927336394786835
R01,01,151,230,141,0.11254413425922394,0.23311485350131989,0.227853924036026
R01,01,152,230,141,0.11565948277711868,0.2335500419139862,0.22904404997825623
R01,01,153,230,141,0.11542923003435135,0.23544006049633026,0.2318752110004425
R01,01,154,230,141,0.11473158001899719,0.23442958295345306,0.23092032968997955
R01,01,155,230,141,0.11713599413633347,0.23411685228347778,0.23059609532356262
R01,01,156,230,141,0.11889352649450302,0.23276595771312714,0.22921477258205414
R01,01,157,230,141,0.11807364970445633,0.23393484950065613,0.2302931249141693
R01,01,158,230,141,0.11800818890333176,0.23135380446910858,0.22814685106277466
R01,01,159,230,141,0.1212773472070694,0.23401279747486115,0.23167544603347778
R01,01,160,230,141,0.11917974054813385,0.23330587148666382,0.23123866319656372
R01,01,161,230,141,0.11697172373533249,0.22866739332675934,0.2275497317314148
R01,01,162,230,141,0.11872472614049911,0.23117691278457642,0.2305111289024353
R01,01,163,230,141,0.1197919249534607,0.2303306758403778,0.2301008403301239
R01,01,164,230,141,0.12135478854179382,0.2313927263021469,0.2320708930492401
R01,01,165,230,141,0.11683754622936249,0.22572967410087585,0.22721683979034424
R01,01,166,230,141,0.11751848459243774,0.22339126467704773,0.2266114503145218
R01,01,167,230,141,0.11553463339805603,0.22147445380687714,0.22502316534519196
R01,01,168,230,141,0.1167195662856102,0.22134089469909668,0.2255783975124359
R01,01,169,230,141,0.11460094898939133,0.21672117710113525,0.22167879343032837
R01,01,170,230,141,0.11548756808042526,0.21947936713695526,0.22501954436302185
R01,01,171,230,141,0.11442535370588303,0.2177586704492569,0.2244853377342224
R01,01,172,230,141,0.11164839565753937,0.2133067101240158,0.22094225883483887
R01,01,173,230,141,0.11323419958353043,0.21149837970733643,0.2197171151638031
R01,01,174,230,141,0.11644549667835236,0.2139606773853302,0.22257153689861298
R01,01,175,230,141,0.11371017247438431,0.21277491748332977,0.22222408652305603
R01,01,176,230,141,0.11461646854877472,0.21274785697460175,0.22281508147716522
R01,01,177,230,141,0.1144297793507576,0.21078798174858093,0.22157412767410278
R01,01,178,230,141,0.11747124791145325,0.21309742331504822,0.2241320163011551
R01,01,179,230,141,0.11764201521873474,0.21251308917999268,0.2268824577331543
R01,01,180,230,150,0.1165723204612732,0.22771316766738892,0.22475527226924896
R01,01,181,230,157,0.11478259414434433,0.22571954131126404,0.22321563959121704
R01,01,182,230,157,0.11654095351696014,0.226633220911026,0.22527363896369934
R01,01,183,230,157,0.11554539203643799,0.22249293327331543,0.2231042981147766
R01,01,184,230,157,0.11663919687271118,0.2214372158050537,0.2230861932039261
R01,01,185,230,157,0.1188817173242569,0.22091726958751678,0.22386159002780914
R01,01,186,230,157,0.11506383121013641,0.21724237501621246,0.2212233543395996
R01,01,187,230,157,0.11517037451267242,0.2164372056722641,0.22090110182762146
R01,01,188,230,157,0.11729536950588226,0.21747161448001862,0.22357623279094696
R01,01,189,230,157,0.11219381541013718,0.2097054272890091,0.21712294220924377
R01,01,190,230,157,0.11116133630275726,0.2079465687274933,0.2165658175945282
R01,01,191,230,157,0.11390431970357895,0.21097281575202942,0.2201574146747589
R01,01,192,230,157,0.11180727183818817,0.20961794257164001,0.22246302664279938
R01,01,193,230,157,0.11381475627422333,0.20959103107452393,0.22235213220119476
R01,01,194,230,157,0.11557010561227798,0.21200458705425262,0.22434170544147491
R01,01,195,230,157,0.11355889588594437,0.20742152631282806,0.21957311034202576
R01,01,196,230,157,0.11503564566373825,0.21378609538078308,0.22515727579593658
R01,01,197,230,157,0.1106279268860817,0.2080056518316269,0.21670255064964294
R01,01,198,230,157,0.1146409660577774,0.2154180258512497,0.22220268845558167
R01,01,199,230,157,0.1184280514717102,0.22104643285274506,0.22659443318843842
R01,01,200,230,171,0.1147267296910286,0.23034828901290894,0.221541628241539
R01,01,201,230,171,0.11330508440732956,0.22828856110572815,0.22007432579994202
R01,01,202,230,171,0.11308121681213379,0.22457094490528107,0.2172514796257019
R01,01,203,230,171,0.10927379131317139,0.21900224685668945,0.2123531699180603
R01,01,204,230,171,0.11524967849254608,0.2271515130996704,0.22095713019371033
R01,01,205,230,171,0.1125715970993042,0.2259630262851715,0.22106696665287018
R01,01,206,230,171,0.1120573952794075,0.22438941895961761,0.21950331330299377
R01,01,207,230,171,0.11358694732189178,0.22070243954658508,0.2173731029033661
R01,01,208,230,171,0.11464019864797592,0.22392714023590088,0.22134724259376526
R01,01,209,230,171,0.112306147813797,0.22131502628326416,0.220923513174057
R01,01,210,230,171,0.11242160201072693,0.21429604291915894,0.21565088629722595
R01,01,211,230,171,0.11256486177444458,0.2138959914445877,0.21641996502876282
R01,01,212,230,171,0.11215848475694656,0.21422068774700165,0.21751350164413452
R01,01,213,230,171,0.11436881870031357,0.2117355763912201,0.2160215675830841
R01,01,214,230,171,0.11161427199840546,0.20647543668746948,0.21257561445236206
R01,01,215,230,171,0.11154211312532425,0.2077365517616272,0.21446645259857178
R01,01,216,230,171,0.11421069502830505,0.21203114092350006,0.2200010120868683
R01,01,217,230,171,0.11304976791143417,0.20845338702201843,0.21668218076229095
R01,01,218,230,171,0.11663036793470383,0.21329782903194427,0.22255556285381317
R01,01,219,230,171,0.11648644506931305,0.21283100545406342,0.22225336730480194
R01,01,220,230,171,0.11591966450214386,0.21375006437301636,0.22361445426940918
R01,01,221,230,171,0.11804158985614777,0.21309860050678253,0.22269918024539948
R01,01,222,230,171,0.11808831989765167,0.217889204621315,0.22617223858833313
R01,02,8,256,7,0.1204284131526947,0.23439949750900269,0.23742428421974182
R01,02,9,256,7,0.12358537316322327,0.23857907950878143,0.24059200286865234
R01,02,10,256,7,0.120329350233078,0.23299087584018707,0.2342987209558487
R01,02,11,256,7,0.12372031062841415,0.23848488926887512,0.23952768743038177
R01,02,12,256,7,0.12298546731472015,0.243031308054924,0.24240586161613464
R01,02,13,256,7,0.12019753456115723,0.24077719449996948,0.23913080990314484
R01,02,14,256,20,0.12061681598424911,0.246947780251503,0.2424474060535431
R01,02,15,256,20,0.12535735964775085,0.248934805393219,0.24574191868305206
R01,02,16,256,20,0.12382785230875015,0.23823153972625732,0.239345520734787
R01,02,17,256,20,0.12354151159524918,0.24074187874794006,0.24290406703948975
R01,02,18,256,20,0.12094645947217941,0.23532846570014954,0.23832902312278748
R01,02,19,256,20,0.12361272424459457,0.23734477162361145,0.24111859500408173
R01,02,20,256,20,0.12439059466123581,0.23598933219909668,0.2404717057943344
R01,02,21,256,27,0.12374091893434525,0.2332426905632019,0.23908144235610962
R01,02,22,256,27,0.12589800357818604,0.23661752045154572,0.243552565574646
R01,02,23,256,27,0.12451664358377457,0.2330290526151657,0.24051734805107117
R01,02,24,256,27,0.12318626791238785,0.23606251180171967,0.24403075873851776
R01,02,25,256,27,0.12398239225149155,0.23405075073242188,0.24171960353851318
R01,02,26,256,27,0.12706628441810608,0.23673276603221893,0.24449117481708527
R01,02,27,256,27,0.12869226932525635,0.2357233762741089,0.243130624294281
R01,02,28,256,27,0.124085932970047,0.23155264556407928,0.24089562892913818
R01,02,29,256,27,0.12478873133659363,0.23273338377475739,0.24068312346935272
R01,02,30,256,27,0.1296871304512024,0.23607347905635834,0.24253053963184357
R01,02,31,256,27,0.12666960060596466,0.2332628071308136,0.23850402235984802
R01,02,32,256,27,0.12186107039451599,0.23068727552890778,0.23541530966758728
R01,02,33,256,27,0.12246567755937576,0.23825250566005707,0.24141664803028107
R01,02,34,256,27,0.11912406980991364,0.23777903616428375,0.23950278759002686
R01,02,35,256,27,0.11872899532318115,0.23713591694831848,0.23839589953422546
R01,02,36,256,27,0.12375808507204056,0.23828864097595215,0.23912881314754486
R01,02,37,256,33,0.12356195598840714,0.234359011054039,0.24054087698459625
R01,02,38,256,33,0.12325485795736313,0.2343491166830063,0.24141688644886017
R01,02,39,256,33,0.12670834362506866,0.23505628108978271,0.24216912686824799
R01,02,40,256,33,0.12688207626342773,0.23451095819473267,0.24179813265800476
R01,02,41,256,33,0.12712638080120087,0.2319294512271881,0.23997950553894043
R01,02,42,256,33,0.12597915530204773,0.23473097383975983,0.24238726496696472
R01,02,43,256,37,0.12836366891860962,0.2336048036813736,0.24106791615486145
R01,02,44,256,37,0.12499577552080154,0.23060499131679535,0.23765599727630615
R01,02,45,256,37,0.1246088445186615,0.22992946207523346,0.23745787143707275
R01,02,46,256,41,0.12603947520256042,0.2377937287092209,0.23526856303215027
R01,02,47,256,41,0.1266939342021942,0.23745816946029663,0.23784202337265015
R01,02,48,256,41,0.12531118094921112,0.2392980307340622,0.240534245967865
R01,02,49,256,41,0.12587925791740417,0.23535193502902985,0.2375655472278595
R01,02,50,256,41,0.1240198090672493,0.23421059548854828,0.23764599859714508
R01,02,51,256,42,0.12757772207260132,0.23791836202144623,0.24299705028533936
R01,02,52,256,48,0.1255652755498886,0.23459231853485107,0.24030785262584686
R01,02,53,256,48,0.12063326686620712,0.22934487462043762,0.23659279942512512
R01,02,54,256,48,0.12296625226736069,0.23150795698165894,0.23915521800518036
R01,02,55,256,48,0.12382859736680984,0.2333173006772995,0.2414446324110031
R01,02,56,256,48,0.12156535685062408,0.22983527183532715,0.2378840148448944
R01,02,57,256,48,0.11982125788927078,0.22675003111362457,0.23481512069702148
R01,02,58,256,48,0.121551513671875,0.22732190787792206,0.23575285077095032
R01,02,59,256,48,0.12174776941537857,0.22932302951812744,0.2378537952899933
R01,02,60,256,48,0.12103135138750076,0.22968587279319763,0.23813891410827637
R01,02,61,256,48,0.12175555527210236,0.23170806467533112,0.24036988615989685
R01,02,62,256,48,0.1218046024441719,0.23003354668617249,0.23877891898155212
R01,02,63,256,48,0.12358969449996948,0.23311960697174072,0.2417547106742859
R01,02,64,256,48,0.12558448314666748,0.23250712454319,0.241370290517807
R01,02,65,256,50,0.122278593480587,0.24481119215488434,0.23431730270385742
R01,02,66,256,50,0.12283848226070404,0.247017502784729,0.23773539066314697
R01,02,67,256,50,0.12107963114976883,0.24502940475940704,0.2359183132648468
R01,02,68,256,50,0.1222851574420929,0.2459469586610794,0.23774102330207825
R01,02,69,256,50,0.12430590391159058,0.24719354510307312,0.23985359072685242
R01,02,70,256,50,0.12333358824253082,0.24299636483192444,0.2367696464061737
R01,02,71,256,50,0.12537387013435364,0.24356532096862793,0.2407265603542328
R01,02,72,256,50,0.12088533490896225,0.2368255853652954,0.2366618812084198
R01,02,73,256,50,0.12343941628932953,0.23643696308135986,0.23657281696796417
R01,02,74,256,50,0.1254630982875824,0.23899267613887787,0.24035832285881042
R01,02,75,256,50,0.1255006492137909,0.23457343876361847,0.23747411370277405
R01,02,76,256,50,0.12323065102100372,0.23640048503875732,0.23998461663722992
R01,02,77,256,60,0.12266458570957184,0.25268828868865967,0.23706424236297607
R01,02,78,256,60,0.12394359707832336,0.25366485118865967,0.23891150951385498
R01,02,79,256,60,0.12342564761638641,0.2468542903661728,0.2333761751651764
R01,02,80,256,60,0.12172991037368774,0.2470463216304779,0.23358368873596191
R01,02,81,256,60,0.12303774058818817,0.24652764201164246,0.23389577865600586
R01,02,82,256,60,0.12313002347946167,0.24486753344535828,0.23247948288917542
R01,02,83,256,60,0.1228821873664856,0.24434591829776764,0.2321673333644867
R01,02,84,256,60,0.12274612486362457,0.2415539026260376,0.2294119894504547
R01,02,85,256,60,0.12304110825061798,0.2444908320903778,0.2323264181613922
R01,02,86,256,60,0.1217106282711029,0.2415696382522583,0.22983400523662567
R01,02,87,256,60,0.11606395244598389,0.23754289746284485,0.2257889360189438
R01,02,88,256,60,0.11977433413267136,0.24214111268520355,0.23126518726348877
R01,02,89,256,60,0.12039373070001602,0.24020394682884216,0.22923900187015533
R01,02,90,256,60,0.11905355006456375,0.23934818804264069,0.22829201817512512
R01,02,91,256,60,0.12092265486717224,0.24476440250873566,0.23443147540092468
R01,02,92,256,60,0.12227334082126617,0.24177993834018707,0.23151759803295135
R01,02,93,256,60,0.12316162139177322,0.24385400116443634,0.23354500532150269
R01,02,94,256,60,0.12420622259378433,0.24294430017471313,0.2328835129737854
R01,02,95,256,60,0.12351234257221222,0.24384652078151703,0.23430462181568146
R01,02,96,256,60,0.12333007156848907,0.2445947229862213,0.23499995470046997
R01,02,97,256,60,0.12378838658332825,0.2429966926574707,0.23860612511634827
R01,02,98,256,60,0.12227238714694977,0.23891352117061615,0.23521782457828522
R01,02,99,256,60,0.12222224473953247,0.24048426747322083,0.2375490665435791
R01,02,100,256,60,0.12277986854314804,0.2386675775051117,0.23776137828826904
R01,02,101,256,60,0.12391290813684464,0.23705607652664185,0.23705554008483887
R01,02,102,256,66,0.12281866371631622,0.2360328882932663,0.23715147376060486
R01,02,103,256,66,0.12469843775033951,0.2379360944032669,0.24027904868125916
R01,02,104,256,66,0.12526756525039673,0.24141891300678253,0.2441856861114502
R01,02,105,256,66,0.12307228147983551,0.23372547328472137,0.23796959221363068
R01,02,106,256,66,0.12210530787706375,0.22892196476459503,0.234834223985672
R01,02,107,256,66,0.11977983266115189,0.22606930136680603,0.23331183195114136
R01,02,108,256,66,0.12180857360363007,0.22464601695537567,0.23323531448841095
R01,02,109,256,66,0.12202327698469162,0.22931629419326782,0.23864416778087616
R01,02,110,256,66,0.12133744359016418,0.22433947026729584,0.23437432944774628
R01,02,111,256,66,0.11728296428918839,0.22198405861854553,0.23213307559490204
R01,02,112,256,66,0.12034948170185089,0.21516825258731842,0.2256266176700592
R01,02,113,256,66,0.12191853672266006,0.21831366419792175,0.2289295792579651
R01,02,114,256,66,0.12084569036960602,0.22007228434085846,0.23099826276302338
R01,02,115,256,66,0.11730330437421799,0.2189517617225647,0.2301926612854004
R01,02,116,256,66,0.1200464740395546,0.21878044307231903,0.23013466596603394
R01,02,117,256,66,0.12144540995359421,0.22188784182071686,0.2336025834083557
R01,02,118,256,66,0.12236914038658142,0.22313012182712555,0.23478680849075317
R01,02,119,256,66,0.12309356033802032,0.222745880484581,0.23469960689544678
R01,02,120,256,66,0.12105356901884079,0.2218262255191803,0.23397696018218994
R01,02,121,256,66,0.12145944684743881,0.22245152294635773,0.23518818616867065
R01,02,122,256,66,0.12297125160694122,0.2242826372385025,0.23741015791893005
R01,02,123,256,66,0.1245589405298233,0.22275449335575104,0.23965908586978912
R01,02,124,256,66,0.12470436096191406,0.22234968841075897,0.23968911170959473
R01,02,125,256,66,0.12244120985269547,0.22076062858104706,0.2385515421628952
R01,02,126,256,75,0.12310241162776947,0.23989783227443695,0.2368202805519104
R01,02,127,256,75,0.12461686879396439,0.2370302677154541,0.2359018623828888
R01,02,128,256,75,0.12371756881475449,0.23474282026290894,0.23544913530349731
R01,02,129,256,75,0.12440577894449234,0.23509736359119415,0.2362273931503296
R01,02,130,256,75,0.12384935468435287,0.23850339651107788,0.2406398504972458
R01,02,131,256,78,0.12392809242010117,0.23633573949337006,0.2396867275238037
R01,02,132,256,80,0.12441425770521164,0.25219908356666565,0.23522809147834778
R01,02,133,256,80,0.12187046557664871,0.24339011311531067,0.22858202457427979
R01,02,134,256,80,0.12042970210313797,0.24232766032218933,0.22891071438789368
R01,02,135,256,80,0.11860577017068863,0.2437923103570938,0.23179543018341064
R01,02,136,256,80,0.12038157880306244,0.24056382477283478,0.22853967547416687
R01,02,137,256,80,0.12237120419740677,0.24516575038433075,0.23404766619205475
R01,02,138,256,80,0.1267724633216858,0.24446040391921997,0.23402246832847595
R01,02,139,256,80,0.12691284716129303,0.24105846881866455,0.2347816824913025
R01,02,140,256,80,0.12673667073249817,0.23493915796279907,0.23086097836494446
R01,02,141,256,80,0.1240650936961174,0.2277095466852188,0.226997509598732
R01,02,142,256,80,0.12039156258106232,0.22016748785972595,0.22330161929130554
R01,02,143,256,80,0.12286730110645294,0.22222900390625,0.22655101120471954
R01,02,144,256,80,0.119962178170681,0.21782992780208588,0.2240842878818512
R01,02,145,256,80,0.11740120500326157,0.2115461826324463,0.21975935995578766
R01,02,146,256,84,0.12120848894119263,0.2150404453277588,0.22440418601036072
R01,02,147,256,84,0.12122322618961334,0.21234466135501862,0.22269897162914276
R01,02,148,256,84,0.1169641986489296,0.21341149508953094,0.2223065197467804
R01,02,149,256,84,0.12061932682991028,0.215252086520195,0.22225308418273926
R01,02,150,256,90,0.11732932925224304,0.21659182012081146,0.22094859182834625
R01,02,151,256,90,0.11719512939453125,0.21423038840293884,0.22128838300704956
R01,02,152,256,90,0.11581248790025711,0.21241211891174316,0.22146129608154297
R01,02,153,256,90,0.11693759262561798,0.21101680397987366,0.21968016028404236
R01,02,154,256,90,0.11738080531358719,0.2143503576517105,0.22375157475471497
R01,02,155,256,96,0.11519772559404373,0.2086038887500763,0.21847739815711975
R01,02,156,256,96,0.11609582602977753,0.20952561497688293,0.21941116452217102
R01,02,157,256,96,0.11802642792463303,0.2125648707151413,0.21969102323055267
R01,02,158,256,100,0.11694604158401489,0.2125520557165146,0.21973907947540283
R01,02,159,256,100,0.11424314230680466,0.210116446018219,0.21999502182006836
