scene,video,frame,video_length,phase,unconditional,legacy_hard,top3_weighted,label,phase_error,phase_error_normalized,unconditional_normalized,legacy_hard_normalized,top3_weighted_normalized,unconditional_with_phase,legacy_hard_with_phase,top3_weighted_with_phase
R01,06,176,233,28,0.12517879903316498,0.26784464716911316,0.27047714591026306,1,2.436717062634989,0.04148594817204119,0.4567360451008243,0.7156619432002478,0.7218700710564251,0.24911099663643274,0.3785739456861445,0.38167800961423315
R01,06,177,233,28,0.12477095425128937,0.26579663157463074,0.26840394735336304,1,1.0367170626349889,0.014190788199327928,0.45491592967827454,0.7083205091485357,0.7142810388852124,0.23455335893880125,0.36125564867393184,0.3642359135422702
R01,06,178,233,28,0.1257631927728653,0.26357048749923706,0.2669976055622101,1,1.745572354211663,0.02801101575724909,0.4593440570351156,0.7003405455373493,0.7091330644853368,0.24367753639618234,0.36417578064729916,0.3685720401212929
R01,06,179,233,28,0.12259165197610855,0.25776615738868713,0.26222872734069824,1,2.091144708423326,0.034748481964645146,0.44519021573579726,0.6795340112337188,0.691676381369676,0.2399693488502212,0.357141246599182,0.3632124316671606
R01,06,180,233,35,0.12728460133075714,0.26140618324279785,0.2612898349761963,1,5.6,0.10315902946799281,0.4661337459149959,0.6925822564846218,0.6882395256301248,0.28464638769149436,0.3978706429763073,0.3956992775490588
R01,06,181,233,28,0.12433624267578125,0.2538442611694336,0.2581716775894165,1,2.6367170626349887,0.04538525673957165,0.45297591406913895,0.6654753573206927,0.6768253768770214,0.2491805854043553,0.3554303070301322,0.3611053168082965
R01,06,182,233,28,0.1207600012421608,0.2500866651535034,0.254056453704834,1,2.836717062634989,0.04928456530710212,0.4370159889276201,0.6520056633309363,0.6617614234761771,0.24315027711736112,0.35064511431901924,0.3555229943916396
R01,06,183,233,27,0.12221425771713257,0.25025907158851624,0.2540210485458374,1,1.436717062634989,0.021989405334388864,0.44350599384141637,0.6526236813168088,0.6616318213742667,0.23274769958790262,0.33730654332559884,0.3418106133543278
R01,06,184,233,27,0.1254684031009674,0.2541499137878418,0.2580448389053345,1,1.2367170626349888,0.018090096766858393,0.45802848000171037,0.6665710172105991,0.676361078437854,0.2380592883842844,0.3423305569887287,0.34722558760235617
R01,06,185,233,27,0.12064307183027267,0.2536938488483429,0.25706565380096436,1,1.0367170626349889,0.014190788199327928,0.4364941604394671,0.664936180695853,0.6727767293971386,0.22534247431939752,0.3395634844475905,0.3434837587982333
R01,06,186,233,27,0.12190282344818115,0.25590553879737854,0.25899943709373474,1,1.0367170626349889,0.014190788199327928,0.44211613588265536,0.6728643312174719,0.6798554260189092,0.22815346204099166,0.34352755970839993,0.3470231071091186
R01,06,187,233,27,0.12183643132448196,0.2554974853992462,0.2588083744049072,1,1.0367170626349889,0.014190788199327928,0.44181984343599223,0.67140159962498,0.679156032857842,0.2280053158176601,0.342796193912154,0.34667341052858497
R01,06,188,233,27,0.11992127448320389,0.25716349482536316,0.25991809368133545,1,1.0367170626349889,0.014190788199327928,0.4332729484938009,0.6773736724765342,0.6832182078298433,0.22373186834656442,0.3457822303379311,0.34870449801458564
R01,06,189,233,27,0.1183355376124382,0.2536962926387787,0.25681793689727783,1,1.0367170626349889,0.014190788199327928,0.4261961774699985,0.6649449408470789,0.6718699510544789,0.22019348283466322,0.3395678645232034,0.3430303696269034
R01,06,190,233,27,0.12106288969516754,0.254441499710083,0.2576829791069031,1,1.0367170626349889,0.014190788199327928,0.43836770891799115,0.6676162528154004,0.6750364751370149,0.22627924855865955,0.34090352050736417,0.34461363166817144
R01,06,191,233,27,0.1177939772605896,0.2515062689781189,0.25456497073173523,1,1.0367170626349889,0.014190788199327928,0.4237793208803224,0.6570944565442549,0.6636228718473034,0.21898505453982517,0.33564262237179143,0.3389068300233157
R01,06,192,233,27,0.12503530085086823,0.25565454363822937,0.25836190581321716,1,1.0367170626349889,0.014190788199327928,0.4560956464337014,0.6719645995879097,0.6775217154430941,0.23514321731651466,0.3430776938936188,0.34585625182121105
R01,06,193,233,27,0.12199437618255615,0.2557690143585205,0.2582484483718872,1,1.0367170626349889,0.014190788199327928,0.4425247142223026,0.672374937891062,0.6771063996165174,0.22835775121081528,0.34328286304519495,0.3456485939079227
R01,06,194,233,27,0.12321779876947403,0.2567427456378937,0.25889909267425537,1,1.0367170626349889,0.014190788199327928,0.44798456173709567,0.675865430830113,0.679488110970818,0.2310876749682118,0.34502810951472046,0.34683944958507296
R01,06,195,233,27,0.1260291486978531,0.2589679956436157,0.26119738817214966,1,1.0367170626349889,0.014190788199327928,0.46053095583166903,0.6838421895079242,0.687901120141803,0.2373608720154985,0.3490164888536261,0.3510459541705655
R01,06,196,233,27,0.1246691346168518,0.2586761713027954,0.2604392170906067,1,1.0367170626349889,0.014190788199327928,0.45446153257625477,0.6827960992542227,0.6851258024039226,0.23432616038779136,0.3484934437267753,0.3496582953016253
R01,06,197,233,27,0.12244042009115219,0.25471821427345276,0.2556616961956024,1,1.0367170626349889,0.014190788199327928,0.4445153033710381,0.6686081796950591,0.667637482411533,0.22935304578518304,0.34139948394719355,0.34091413530543047
R01,06,198,233,27,0.11864675581455231,0.24950826168060303,0.2505001425743103,1,1.0367170626349889,0.014190788199327928,0.42758507117323785,0.6499322850993353,0.6487433941655927,0.2208879296862829,0.33206153664933163,0.3314670911824603
R01,06,199,233,27,0.12306905537843704,0.2519790828227997,0.25305303931236267,1,1.0367170626349889,0.014190788199327928,0.4473207549359305,0.6587893321442319,0.6580883820879422,0.23075577156762922,0.3364900601717799,0.33613958514363507
R01,06,200,233,27,0.1197691336274147,0.2499350756406784,0.2511972188949585,1,1.0367170626349889,0.014190788199327928,0.43259397960581286,0.6514622668771525,0.6512950719128027,0.2233923839025704,0.3328265275382402,0.3327429300560653
R01,06,201,233,27,0.11956460773944855,0.25065407156944275,0.25175315141677856,1,1.636717062634989,0.025888713901919328,0.4316812286291155,0.6540396208820212,0.6533300867352249,0.22878497126551742,0.3399641673919703,0.3396094003185721
R01,06,202,233,27,0.1197388768196106,0.2482987940311432,0.2490522414445877,1,2.236717062634989,0.037586639604510724,0.4324589505825945,0.6455967580603273,0.6434432900257219,0.23502279509355262,0.341591698832419,0.3405149648151163
R01,06,203,233,24,0.11646991223096848,0.245448037981987,0.24633532762527466,1,2.145572354211663,0.035809632892310025,0.4178703297935929,0.6353777745775925,0.633497910547931,0.22683998134295147,0.33559370373495123,0.3346537717201205
R01,06,204,233,24,0.11787834018468857,0.24855667352676392,0.24941395223140717,1,1.8,0.02907216668491397,0.4241558127862327,0.6465211676768795,0.644767347863169,0.22661398973557334,0.33779666718089674,0.3369197572740415
R01,06,205,233,27,0.11547671258449554,0.247917041182518,0.24857476353645325,1,1.8,0.02907216668491397,0.41343791316219014,0.6442283049246258,0.641695461679124,0.22125503992355205,0.3366502358047699,0.33538381418201896
R01,06,206,233,27,0.12153299152851105,0.2546205222606659,0.2551456391811371,1,1.545572354211663,0.024111707189718626,0.44046566293153144,0.6682579873082501,0.6657484335927776,0.23228868506062503,0.3461848472489844,0.3449300703912481
R01,06,207,233,24,0.11657079309225082,0.24680836498737335,0.24730953574180603,1,2.4,0.04077009238750536,0.41832053737162217,0.6402540807081278,0.6370640411113576,0.22954531487956376,0.3405120865478166,0.3389170667494315
R01,06,208,233,27,0.11836151033639908,0.25361987948417664,0.25383880734443665,1,1.2911447084233258,0.019151247694523275,0.4263120876337363,0.6646710258746023,0.6609647196459987,0.22273166766412977,0.34191113678456275,0.34005798367026097
R01,06,209,233,27,0.12003608793020248,0.25299525260925293,0.2535116374492645,1,0.945572354211663,0.012413781487127224,0.43378533392788,0.6624319525874977,0.6597671002227891,0.22309955770750362,0.33742286703731245,0.33609044085495815
R01,06,210,233,27,0.11293914169073105,0.24415287375450134,0.24467164278030396,1,1.0367170626349889,0.014190788199327928,0.4021133305640912,0.6307350546745609,0.6274079208702803,0.20815205938170958,0.32246292143694444,0.3207993545348041
R01,06,211,233,27,0.11739448457956314,0.25759947299957275,0.2575041651725769,1,1.0367170626349889,0.014190788199327928,0.4219964789212122,0.6789365048214484,0.6743819190667601,0.2180936335602701,0.3465636465103882,0.34428635363304405
R01,06,212,233,27,0.1163344457745552,0.25824102759361267,0.2578299641609192,1,1.0367170626349889,0.014190788199327928,0.4172657748317222,0.6812362581804589,0.6755745202267645,0.2157282815155251,0.3477135231898934,0.3448826542130462
R01,06,213,233,27,0.11964738368988037,0.2605198621749878,0.25980129837989807,1,1.0367170626349889,0.014190788199327928,0.43205063824447043,0.6894050991985636,0.6827906736232886,0.2231207132218992,0.3517979436989458,0.3484907309113083
R01,06,214,233,27,0.11892028898000717,0.2600462734699249,0.25970613956451416,1,1.0367170626349889,0.014190788199327928,0.42880578541342906,0.6877074459896615,0.6824423407012347,0.2214982868063785,0.3509491170944947,0.3483165644502813
R01,06,215,233,27,0.1239161565899849,0.2606174349784851,0.25997212529182434,1,1.0367170626349889,0.014190788199327928,0.4511011685837604,0.6897548642609226,0.6834159928557387,0.2326459783915442,0.35197282623012527,0.34880339052753334
R01,06,216,233,27,0.12244568765163422,0.2560708522796631,0.2560742199420929,1,1.0367170626349889,0.014190788199327928,0.44453881125565164,0.6734569233985669,0.6691475432656108,0.2293647997274898,0.3438238557989474,0.34166916573246936
R01,06,217,233,27,0.11906016618013382,0.25447556376457214,0.2547479271888733,1,1.0367170626349889,0.014190788199327928,0.4294300244880171,0.6677383607769998,0.6642925917998524,0.22181040634367252,0.34096457448816386,0.3392416899995902
R01,06,218,233,27,0.11974053084850311,0.25369715690612793,0.25436025857925415,1,1.0367170626349889,0.014190788199327928,0.43246633212486346,0.6649480389493416,0.66287351423954,0.2233285601620957,0.3395694135743348,0.338532151219434
R01,06,219,233,27,0.11824080348014832,0.2524383068084717,0.25286081433296204,1,1.0367170626349889,0.014190788199327928,0.42577340129905,0.6604354927569039,0.6573847343124183,0.21998209474918898,0.33731314047811595,0.3357877612558731
R01,06,220,233,27,0.11766916513442993,0.2516646683216095,0.2521178722381592,1,1.0367170626349889,0.014190788199327928,0.42322231369072516,0.6576622639072475,0.6546651629331879,0.21870655094502656,0.3359265260532877,0.3344279755662579
R01,06,221,233,27,0.12029927968978882,0.2523892819881439,0.25258612632751465,1,1.636717062634989,0.025888713901919328,0.43495989690379466,0.6602597555768245,0.6563792270958285,0.230424305402857,0.34307423473937193,0.34113397049887395
R01,06,222,233,27,0.11785568296909332,0.24887482821941376,0.24932649731636047,1,2.236717062634989,0.037586639604510724,0.4240546989572233,0.6476616432184839,0.6444472153984752,0.23082066928086703,0.3426241414114973,0.34101692750149293
R01,06,223,233,24,0.11719129234552383,0.24536997079849243,0.24585285782814026,1,2.236717062634989,0.037586639604510724,0.4210896797285967,0.6350979304783716,0.6317318091777052,0.2293381596665537,0.33634228504144115,0.33465922439110796
R01,07,10,231,0,0.1150888204574585,0.20785385370254517,0.21343910694122314,1,1.0367170626349889,0.014190788199327928,0.41170684174953426,0.5006155074547285,0.5130798848592235,0.2129488149744311,0.2574031478270282,0.26363533652927573
R01,07,11,231,0,0.1155276820063591,0.213107168674469,0.2186947464942932,1,1.0367170626349889,0.014190788199327928,0.4136653777147232,0.5194468413191549,0.5323183786907962,0.2139280829570256,0.2668188147592414,0.2732545834450621
R01,07,12,231,0,0.11559391021728516,0.2130439281463623,0.21900226175785065,1,1.745572354211663,0.02801101575724909,0.4139609386571975,0.5192201456984079,0.533444051492617,0.2209859772072233,0.2736155807278285,0.280727533624933
R01,07,13,231,0,0.11454635113477707,0.21044409275054932,0.2160869836807251,1,2.8,0.04856870952256629,0.4092859286366292,0.509900626767454,0.5227725511475568,0.22892731907959776,0.27923466814501013,0.28567063033506157
R01,07,14,231,7,0.1158657819032669,0.21197833120822906,0.21746784448623657,1,2.8,0.04856870952256629,0.4151742381049293,0.5154003458550437,0.5278272513074213,0.2318714738137478,0.281984527688805,0.2881979804149938
R01,07,15,231,7,0.11566202342510223,0.21219731867313385,0.21711833775043488,1,1.745572354211663,0.02801101575724909,0.4142649118978433,0.5161853408697697,0.526547866921769,0.2211379638275462,0.2720981783135094,0.27727944133950905
R01,07,16,231,7,0.11709968000650406,0.21308211982250214,0.21840351819992065,1,1.0367170626349889,0.014190788199327928,0.4206808353874262,0.5193570497690899,0.5312523250377079,0.21743581179337707,0.26677391898420894,0.27272155661851794
R01,07,17,231,7,0.11371874064207077,0.21243658661842346,0.21724560856819153,1,1.0367170626349889,0.014190788199327928,0.40559249748688825,0.5170430344565592,0.5270137472047729,0.2098916428431081,0.2656169113279436,0.2706022677020504
R01,07,18,231,7,0.12221581488847733,0.2236856073141098,0.2278531789779663,1,1.0367170626349889,0.014190788199327928,0.44351294313121015,0.5573669186136013,0.5658432133117505,0.22885186566526905,0.28577885340646464,0.2900170007555392
R01,07,19,231,7,0.11895614117383957,0.22288598120212555,0.22719258069992065,1,1.0367170626349889,0.014190788199327928,0.4289657853296386,0.5545005330338358,0.5634250650028724,0.22157828676448327,0.2843456606165819,0.28880792660110016
R01,07,20,231,7,0.11918570846319199,0.22454208135604858,0.22742223739624023,1,1.0367170626349889,0.014190788199327928,0.4299902901962736,0.5604370845404804,0.5642657331824363,0.22209053919780078,0.28731393636990415,0.28922826069088214
R01,07,21,231,7,0.11625003814697266,0.2248305380344391,0.2270362377166748,1,1.0367170626349889,0.014190788199327928,0.4168890834246695,0.5614711028784681,0.562852764812113,0.21553993581199873,0.28783094553889804,0.2885217765057205
R01,07,22,231,7,0.1160137951374054,0.22475768625736237,0.22518573701381683,1,2.945572354211663,0.05140686716243188,0.4158347863874352,0.5612099542239366,0.5560789276800635,0.23362082677493354,0.30630841069318426,0.3037428974212477
R01,07,23,231,7,0.12032753974199295,0.23218616843223572,0.23091715574264526,1,5.2,0.0953604123329319,0.4350860148759856,0.5878385170816005,0.5770590315755666,0.2652232136044587,0.3415994647072662,0.33620972195424925
R01,07,24,231,20,0.11955072730779648,0.23837105929851532,0.2324550896883011,1,5.2,0.0953604123329319,0.4316192835243985,0.610009231276432,0.5826887046968107,0.2634898479286652,0.35268482180468197,0.3390245585148713
R01,07,25,231,20,0.12097622454166412,0.2359924167394638,0.23079338669776917,1,2.945572354211663,0.05140686716243188,0.43798094270324694,0.60148261286253,0.576605969682272,0.2446939049328394,0.32644474001248097,0.31400641842235194
R01,07,26,231,20,0.11846067756414413,0.23805560171604156,0.2336854487657547,1,1.0367170626349889,0.014190788199327928,0.4267546476679734,0.6088784239505098,0.5871924868308773,0.22047271793365067,0.3115346060749189,0.30069163751510264
R01,07,27,231,20,0.11975860595703125,0.23918688297271729,0.23605960607528687,1,1.0367170626349889,0.014190788199327928,0.43254699708677624,0.6129336795658469,0.5958831914146681,0.2233688926430521,0.3135622338825874,0.305036989806998
R01,07,28,231,20,0.12487713247537613,0.2413463443517685,0.24192199110984802,1,1.0367170626349889,0.014190788199327928,0.45538977814167897,0.6206746085627914,0.6173427030852937,0.23479028317050346,0.3174326983810597,0.31576674564231083
R01,07,29,231,20,0.12443852424621582,0.2373708039522171,0.23879998922348022,1,1.0367170626349889,0.014190788199327928,0.4534323726829636,0.6064236586472468,0.6059144813766798,0.23381158044114578,0.31030722342328737,0.3100526347880039
R01,07,30,231,20,0.12138961255550385,0.23468616604804993,0.23697486519813538,1,1.0367170626349889,0.014190788199327928,0.439825796267455,0.5968001517856446,0.5992335366602672,0.22700829223339147,0.3054954699924863,0.3067121624297976
R01,07,31,231,20,0.12075133621692657,0.2311839908361435,0.23453857004642487,1,1.0367170626349889,0.014190788199327928,0.43697731895618375,0.5842460538456583,0.590315373842063,0.22558405357775585,0.29921842102249313,0.3022530810206955
R01,07,32,231,20,0.12115412950515747,0.23123084008693695,0.23595300316810608,1,1.0367170626349889,0.014190788199327928,0.4387748907496416,0.5844139923545246,0.5954929669041178,0.22648283947448478,0.2993023902769263,0.3048418775517229
R01,07,33,231,20,0.12001209706068039,0.23145774006843567,0.23727035522460938,1,1.0367170626349889,0.014190788199327928,0.43367826831478884,0.5852273510296222,0.6003151905663634,0.2239345282570584,0.2997090696144751,0.3072529893828457
R01,07,34,231,20,0.12216290086507797,0.22948791086673737,0.23598676919937134,1,1.145572354211663,0.01631309005465769,0.4432768002789824,0.5781661884015812,0.5956165689087176,0.22979494516682006,0.2972396392281194,0.30596482948168763
R01,07,35,231,20,0.1187070682644844,0.22717581689357758,0.23442834615707397,1,1.6,0.025172858117383505,0.42785423146453383,0.5698781238619148,0.5899118945710902,0.22651354479095867,0.29752549098964914,0.3075423763442368
R01,07,36,231,24,0.11641782522201538,0.223005011677742,0.23062145709991455,1,1.6,0.025172858117383505,0.4176378777124996,0.5549272164972022,0.575976614020722,0.22140536791494156,0.29005003730729284,0.3005747360690527
R01,07,37,231,24,0.11680591106414795,0.22333131730556488,0.2314015030860901,1,1.054427645788337,0.014536083342456985,0.4193698136301059,0.5560969103480782,0.5788320057845302,0.21695294848628144,0.2853164968452676,0.2966840445634936
R01,07,38,231,24,0.11805368214845657,0.22607775032520294,0.23375874757766724,1,1.2,0.01737424098232257,0.4249383227671294,0.5659419315214705,0.5874608002733426,0.22115628187472597,0.29165808625189654,0.30241752062783256
R01,07,39,231,27,0.12037920206785202,0.22612397372722626,0.23375417292118073,1,1.2,0.01737424098232257,0.43531657169622595,0.5661076265769741,0.5874440545472119,0.22634540633927425,0.2917409337796483,0.30240914776476724
R01,07,40,231,27,0.1192740723490715,0.22308073937892914,0.22968551516532898,1,0.945572354211663,0.012413781487127224,0.4303846374544293,0.5551986743540911,0.5725505584563299,0.22139920947077826,0.28380622792060917,0.29248216997172855
R01,07,41,231,27,0.11925351619720459,0.22594310343265533,0.23270435631275177,1,1.0367170626349889,0.014190788199327928,0.430292900179113,0.5654592685551487,0.583601155858746,0.22224184418922047,0.28982502837723834,0.29889597202903695
R01,07,42,231,27,0.12118501961231232,0.2283899337053299,0.2333497405052185,1,1.0367170626349889,0.014190788199327928,0.43891274603904407,0.5742303165544744,0.5859636123553131,0.226551767119186,0.2942105523769012,0.30007720027732054
R01,07,43,231,27,0.11904489248991013,0.22813189029693604,0.23291048407554626,1,1.145572354211663,0.01631309005465769,0.42936186159769507,0.5733053193668034,0.5843556953687321,0.22283747582617638,0.2948092047107305,0.3003343927116949
R01,07,44,231,27,0.11709155887365341,0.22798091173171997,0.2319810688495636,1,1.6,0.025172858117383505,0.42064459267988913,0.572764112950826,0.5809535311009044,0.22290872539863632,0.2989684855341047,0.30306319460914394
R01,07,45,231,31,0.1150536984205246,0.22497940063476562,0.2299012839794159,1,1.6,0.025172858117383505,0.411550100351984,0.5620047242854574,0.5733403894477707,0.21836147923468377,0.29358879120142045,0.29925662378257706
R01,07,46,231,31,0.12086766958236694,0.22947444021701813,0.23546090722084045,1,1.6544276457883371,0.026234009045048384,0.4374964874291047,0.5781179007387265,0.5936916285987766,0.23186524823707655,0.3021759548918874,0.30996281882191246
R01,07,47,231,31,0.12317980080842972,0.22690533101558685,0.2350328266620636,1,2.4,0.04077009238750536,0.44781498576605067,0.5689085246847707,0.5921246213665865,0.244292539076778,0.30483930853613805,0.31644735687704595
R01,07,48,231,37,0.12377457320690155,0.22730298340320587,0.23595261573791504,1,2.4,0.04077009238750536,0.4504693152155706,0.5703339722189965,0.5954915486992989,0.24561970380153797,0.30555203230325095,0.31813082054340214
R01,07,49,231,37,0.11847556382417679,0.22394321858882904,0.23303458094596863,1,1.545572354211663,0.024111707189718626,0.42682108154839454,0.558290366750141,0.584809957281489,0.22546639436905658,0.2912010369699298,0.30446083223560383
R01,07,50,231,37,0.11772879958152771,0.21899254620075226,0.22816064953804016,1,1.0367170626349889,0.014190788199327928,0.4234884482146946,0.5405439028332573,0.5669687224745535,0.21883961820701128,0.2773673455162926,0.29057975533694075
R01,07,51,231,37,0.12100391834974289,0.22557298839092255,0.23445355892181396,1,1.0367170626349889,0.014190788199327928,0.4381045336609674,0.5641325329688825,0.5900041869769961,0.22614766093014768,0.28916166058410525,0.302097487588162
R01,07,52,231,37,0.11946730315685272,0.22373390197753906,0.23157939314842224,1,1.145572354211663,0.01631309005465769,0.4312469811424787,0.5575400384314244,0.5794831799817554,0.2237800355985682,0.286926564243041,0.2978981350182065
R01,07,53,231,37,0.11865179985761642,0.22888673841953278,0.2355038821697235,1,1.6,0.025172858117383505,0.42760758155213935,0.5760111912000221,0.5938489402409944,0.22639021983476143,0.30059202465870277,0.30951089917918895
R01,07,54,231,41,0.11923754960298538,0.23091667890548706,0.23275017738342285,1,1.6,0.025172858117383505,0.4302216450210837,0.5832878321819966,0.5837688858517487,0.2276972515692336,0.30423034514969005,0.30447087198456607
R01,07,55,231,41,0.11861906945705414,0.22906282544136047,0.23271465301513672,1,1.145572354211663,0.01631309005465769,0.4274615134657078,0.5766424028282896,0.5836388473791247,0.22188730176018276,0.2964777464414736,0.2999759687168912
R01,07,56,231,41,0.11973381042480469,0.2279021441936493,0.23342472314834595,1,1.745572354211663,0.02801101575724909,0.4324363404531218,0.5724817583204611,0.5862380895341066,0.23022367810518543,0.3002463870388551,0.30712455264567784
R01,07,57,231,41,0.12093904614448547,0.22749865055084229,0.2347385585308075,1,2.8,0.04856870952256629,0.43781502425314606,0.5710353718881833,0.5910474402603039,0.24319186688785618,0.3098020407053748,0.3198080748914351
R01,07,58,231,48,0.12309340387582779,0.22818483412265778,0.23668703436851501,1,2.8,0.04856870952256629,0.44742941655816093,0.5734951048381781,0.5981799195725138,0.24799906304036362,0.3110319071803722,0.32337431454754006
R01,07,59,231,48,0.11919721215963364,0.22415749728679657,0.23335617780685425,1,1.745572354211663,0.02801101575724909,0.43004162849025274,0.5590584824490904,0.5859871763738422,0.2290263221237509,0.29353474910316973,0.30699909606554565
R01,07,60,231,48,0.12247339636087418,0.22428281605243683,0.2341337949037552,1,1.0367170626349889,0.014190788199327928,0.44466246871375287,0.5595077072771965,0.5888336770843628,0.2294266284565404,0.2868492477382622,0.3015122326418454
R01,07,61,231,48,0.12206894904375076,0.22373981773853302,0.23385317623615265,1,1.0367170626349889,0.014190788199327928,0.44285751537802603,0.5575612444072577,0.5878064604247764,0.228524151788677,0.28587601630329285,0.30099862431205215
R01,07,62,231,48,0.12144898623228073,0.2254558652639389,0.23502831161022186,1,1.0367170626349889,0.014190788199327928,0.4400907670347604,0.5637126866967168,0.5921080938258126,0.22714077761704418,0.2889517374480224,0.3031494410125703
R01,07,63,231,48,0.11768534034490585,0.22260276973247528,0.23156002163887024,1,1.0367170626349889,0.014190788199327928,0.4232944998540857,0.5534853169716499,0.5794122697408111,0.21874264402670682,0.28383805258548894,0.2968015289700695
R01,07,64,231,48,0.12112033367156982,0.2291659563779831,0.23616881668567657,1,1.0367170626349889,0.014190788199327928,0.43862406788598274,0.5770120918931317,0.5962829615345762,0.22640742804265535,0.29560144004622985,0.30523687486695206
R01,07,65,231,48,0.1205618605017662,0.2296004593372345,0.2351188063621521,1,1.0367170626349889,0.014190788199327928,0.4361317333640964,0.5785696360979765,0.5924393537437007,0.22516126078171217,0.29638021214865223,0.30331507097151433
R01,07,66,231,48,0.12306837737560272,0.23339231312274933,0.24334895610809326,1,1.0367170626349889,0.014190788199327928,0.447317729168604,0.5921621324515636,0.6225661696186054,0.23075425868396598,0.30317646032544576,0.3183784789089667
R01,07,67,231,48,0.12137968838214874,0.2353740781545639,0.24506503343582153,1,1.0367170626349889,0.014190788199327928,0.4397815070138409,0.5992660809401651,0.6288479442248409,0.22698614760658442,0.3067284345697465,0.32151936621208443
R01,07,68,231,48,0.12252645194530487,0.23851828277111053,0.239906907081604,1,1.0367170626349889,0.014190788199327928,0.44489924331959824,0.6105369769722332,0.6099664016369138,0.2295450157594631,0.3123638825857806,0.3120785949181209
R01,07,69,231,48,0.12215111404657364,0.23857635259628296,0.23796169459819794,1,2.145572354211663,0.035809632892310025,0.44322419847776806,0.6107451373949596,0.602845867972986,0.23951691568503905,0.3232773851436348,0.319327750432648
R01,07,70,231,48,0.12219887226819992,0.24082337319850922,0.23878923058509827,1,3.6,0.06416594379268817,0.44343733219823833,0.6187999362004596,0.6058750989197861,0.25380163799546324,0.34148293999657386,0.3350205213562371
R01,07,71,231,57,0.12444377690553665,0.23073789477348328,0.24092453718185425,1,3.6,0.06416594379268817,0.4534558140671963,0.582646952338047,0.613691480232734,0.25881087892994226,0.32340644806536756,0.3389287120127111
R01,07,72,231,57,0.12341708689928055,0.22833900153636932,0.2387903332710266,1,2.145572354211663,0.035809632892310025,0.4488739378299411,0.5740477421831942,0.605879135348886,0.24234178536112558,0.3049286875377521,0.320844384120598
R01,07,73,231,57,0.12693412601947784,0.23538613319396973,0.24499334394931793,1,1.0367170626349889,0.014190788199327928,0.46456965695853375,0.5993092941251755,0.6285855217870079,0.23938022257893085,0.30675004116225174,0.3213881549931679
R01,07,74,231,57,0.11925549060106277,0.23055201768875122,0.24490633606910706,1,1.0367170626349889,0.014190788199327928,0.4303017114795692,0.5819806466893198,0.6282670257124897,0.22224624983944857,0.2980857174443239,0.32122890695590883
R01,07,75,231,57,0.12298843264579773,0.2314567118883133,0.24407456815242767,1,1.0367170626349889,0.014190788199327928,0.4469609546256015,0.5852236653562406,0.6252223036053602,0.23057587141246472,0.2997072267777843,0.3197065459023441
R01,07,76,231,57,0.11864984035491943,0.22837528586387634,0.2406013309955597,1,14.145572354211662,0.269768146944138,0.4275988367520639,0.5741778090626756,0.6125083701357484,0.34868349184810093,0.4219729780034068,0.4411382585399432
R01,07,77,231,57,0.11740288883447647,0.23025885224342346,0.2413674294948578,1,15.6,0.29812445784451613,0.4220339851359845,0.5809297490355554,0.6153127065260767,0.3600792214902503,0.43952710344003576,0.45671858218529643
R01,07,78,231,126,0.11649136245250702,0.2679695188999176,0.23756593465805054,1,51.6,1.0,0.4179660570917573,0.7161095655616662,0.6013971717504946,0.7089830285458787,0.8580547827808331,0.8006985858752473
R01,07,79,231,66,0.11762659251689911,0.2213391661643982,0.23569485545158386,1,14.145572354211662,0.269768146944138,0.42303232210277397,0.5489557312167669,0.5945480061240266,0.346400234523456,0.40936193908045243,0.4321580765340823
R01,07,80,231,66,0.121179960668087,0.2223593145608902,0.2303725630044937,1,13.036717062634988,0.2481493022511559,0.4388901691597618,0.5526126136135527,0.5750655265172664,0.34351973570545885,0.4003809579323543,0.4116074143842111
R01,07,81,231,66,0.1255439817905426,0.22810271382331848,0.2379140704870224,1,1.0367170626349889,0.014190788199327928,0.45836576993313793,0.5732007317076558,0.6026715378729415,0.23627827906623294,0.2936957599534919,0.3084311630361347
R01,07,82,231,66,0.12044043838977814,0.22240082919597626,0.2332090139389038,1,1.0367170626349889,0.014190788199327928,0.4355898550111316,0.5527614293532797,0.5854484767280226,0.2248903216052298,0.2834761087763038,0.29981963246367527
R01,07,83,231,66,0.12155871838331223,0.22572152316570282,0.2367820143699646,1,1.0367170626349889,0.014190788199327928,0.4405804758389861,0.5646649792336342,0.5985275979384975,0.227385632019157,0.2894278837164811,0.30635919306891274
R01,07,84,231,66,0.11759934574365616,0.22248609364032745,0.23363381624221802,1,1.0367170626349889,0.014190788199327928,0.42291072615647757,0.5530670731661719,0.5870034837655913,0.21855075717790276,0.2836289306827499,0.30059713598245963
R01,07,85,231,66,0.11879734694957733,0.22567245364189148,0.240931898355484,1,1.0367170626349889,0.014190788199327928,0.4282571240216225,0.5644890818068858,0.6137184261242927,0.22122395611047524,0.2893399350031069,0.31395460716181034
R01,07,86,231,66,0.1179434210062027,0.2247818559408188,0.23832949995994568,1,1.0367170626349889,0.014190788199327928,0.4244462531993853,0.5612965942561825,0.604192235263161,0.21931852069935662,0.2877436912277552,0.3091915117312445
