video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
07,89,550,47,0.023456774652004242,5.308685664617868,0.0,0.08357944070631536,0.04178972035315768,0
07,90,550,47,0.021996935829520226,4.501210653753027,0.0,0.06442735279225326,0.03221367639612663,0
07,91,550,47,0.02193642035126686,3.8862606320233444,0.0,0.049841666894299586,0.024920833447149793,0
07,92,550,43,0.021202102303504944,1.51865648475818,0.0,0.0,0.0,0
07,93,550,43,0.022354522719979286,1.6062581486310312,0.0,0.0,0.0,0
07,94,550,43,0.02276550605893135,1.9053206680325323,0.0,0.0028567623061110554,0.0014283811530555277,0
07,95,550,43,0.023311365395784378,2.3579810020487986,0.0,0.013593181880263516,0.006796590940131758,0
07,96,550,45,0.022737087681889534,1.5053703358788098,0.0,0.0,0.0,0
07,97,550,45,0.02215157262980938,1.595517476873409,0.0,0.0,0.0,0
07,98,550,47,0.022746652364730835,1.7588005215123863,0.0,0.0,0.0,0
07,99,550,47,0.02503768354654312,1.5637300552554796,0.0,0.0,0.0,0
07,100,550,47,0.02603203058242798,1.5048736574160313,0.0,0.0,0.0,0
07,101,550,50,0.02748139388859272,2.197615943378656,0.0,0.009789564851044525,0.004894782425522263,0
07,102,550,50,0.03327006846666336,1.9052585832246844,0.015456407350260973,0.0028552897482212996,0.009155848549241136,0
07,103,550,50,0.0329304113984108,1.6835537344011922,0.0014576649586110824,0.0,0.0007288324793055412,0
07,104,550,50,0.028532184660434723,1.5714285714285714,0.0,0.0,0.0,0
07,105,550,50,0.028620243072509766,1.5996150741913455,0.0,0.0,0.0,0
07,106,550,52,0.028053343296051025,1.6374868069783317,0.0,0.0,0.0,0
07,107,550,52,0.029138443991541862,1.4782392748494444,0.0,0.0,0.0,0
07,108,550,54,0.02939446270465851,2.085987458868815,0.0,0.007141905765277665,0.0035709528826388323,0
07,109,550,54,0.0307288970798254,1.7772397094431003,0.0,0.0,0.0,0
07,110,550,55,0.030267968773841858,1.9164959334450866,0.0,0.0031218227262657084,0.0015609113631328542,0
07,111,550,55,0.029307447373867035,1.4776805115788183,0.0,0.0,0.0,0
07,112,550,55,0.030125679448246956,1.1463959769044532,0.0,0.0,0.0,0
07,113,550,55,0.026378829032182693,1.0050909542434974,0.0,0.0,0.0,0
07,114,550,55,0.02634987235069275,1.0332774570062715,0.0,0.0,0.0,0
07,115,550,55,0.024911677464842796,1.2104674986030917,0.0,0.0,0.0,0
07,116,550,56,0.02774633653461933,0.9001676289811885,0.0,0.0,0.0,0
07,117,550,56,0.027899356558918953,1.1869373564288817,0.0,0.0,0.0,0
07,118,550,58,0.027852997183799744,0.7685478363444477,0.0,0.0,0.0,0
07,119,550,58,0.029550964012742043,0.7614080834419822,0.0,0.0,0.0,0
07,120,550,58,0.03167447820305824,0.9365493263798355,0.0,0.0,0.0,0
07,121,550,58,0.03385593742132187,1.310361954429751,0.03960261050076105,0.0,0.019801305250380524,0
07,122,550,58,0.03216749057173729,1.6913143353821318,0.0,0.0,0.0,1
07,123,550,58,0.025198722258210182,2.072266716334513,0.0,0.006816470471643354,0.003408235235821677,1
07,124,550,58,0.02632417157292366,2.453219097286894,0.0,0.015852085683136907,0.007926042841568453,1
07,125,550,60,0.02709171175956726,1.2028310672378464,0.0,0.0,0.0,1
07,126,550,60,0.02884664386510849,1.5382131992301478,0.0,0.0,0.0,1
07,127,550,60,0.028790457174181938,1.82802508226237,0.0,0.0010234277333748256,0.0005117138666874128,1
07,128,550,60,0.02935054339468479,2.167504811572608,0.0,0.009075374274516735,0.004537687137258367,1
07,129,550,60,0.030366873368620872,2.453219097286894,0.0,0.015852085683136907,0.007926042841568453,1
07,130,550,62,0.03226320445537567,1.2238157322903083,0.0,0.0,0.0,1
07,131,550,62,0.03156273066997528,1.3333954181411811,0.0,0.0,0.0,1
07,132,550,62,0.0322863794863224,1.5423107965480842,0.0,0.0,0.0,1
07,133,550,62,0.03365540876984596,1.8341714782392746,0.03133795418550131,0.001169210964459878,0.016253582574980593,1
07,134,550,64,0.03197814151644707,0.8848326814428514,0.0,0.0,0.0,1
07,135,550,64,0.03184887394309044,0.9652325076053894,0.0,0.0,0.0,1
07,136,550,64,0.031772058457136154,1.1946358726019748,0.0,0.0,0.0,1
07,137,550,64,0.03193163126707077,1.5008381449059414,0.0,0.0,0.0,1
07,138,550,64,0.03111320734024048,1.8817905258583223,0.0,0.002298662865896573,0.0011493314329482866,1
07,139,550,64,0.03035312332212925,2.167504811572608,0.0,0.009075374274516735,0.004537687137258367,1
07,140,550,64,0.03303759545087814,2.453219097286894,0.005875185096504285,0.015852085683136907,0.010863635389820596,1
07,141,550,64,0.03213419020175934,2.7389333830011795,0.0,0.02262879709175707,0.011314398545878535,1
07,142,550,64,0.03188282623887062,3.024647668715465,0.0,0.02940550850037723,0.014702754250188615,1
07,143,550,64,0.029986746609210968,3.3103619544297507,0.0,0.03618221990899739,0.018091109954498696,1
07,144,550,64,0.031768929213285446,3.5960762401440367,0.0,0.04295893131761756,0.02147946565880878,1
07,145,550,64,0.03341145068407059,3.8817905258583223,0.021283382335431374,0.04973564272623772,0.03550951253083455,1
07,146,550,64,0.03087247721850872,4.0722667163345125,0.0,0.0542534503319845,0.02712672516599225,1
07,147,550,64,0.03321659564971924,4.262742906810703,0.013252560413679608,0.05877125793773128,0.036011909175705445,1
07,148,550,64,0.032902125269174576,4.453219097286894,0.0002918707695723265,0.06328906554347806,0.03179046815652519,1
07,149,550,64,0.03171191364526749,4.643695287763085,0.0,0.06780687314922484,0.03390343657461242,1
07,150,550,64,0.03460966423153877,4.834171478239274,0.07066696462767326,0.0723246807549716,0.07149582269132243,1
07,151,550,64,0.03870341554284096,4.92940957347737,0.23938822904071175,0.074583584557845,0.15698590679927837,1
07,152,550,64,0.03297565132379532,5.024647668715465,0.0033221986912183067,0.07684248836071839,0.040082343525968345,1
07,153,550,60,0.03336446359753609,8.929409573477372,0.019346840506596154,0.16945754427852736,0.09440219239256176,1
07,154,550,60,0.03449413552880287,8.834171478239275,0.0659055252242135,0.16719864047565391,0.11655208284993371,1
07,155,550,60,0.03241593390703201,8.643695287763085,0.0,0.16268083286990717,0.08134041643495359,1
07,156,550,60,0.03186267986893654,8.453219097286896,0.0,0.1581630252641604,0.0790815126320802,1
07,157,550,60,0.03310168907046318,8.262742906810704,0.008516761419750933,0.1536452176584136,0.08108098953908227,1
07,158,550,60,0.03202299028635025,8.072266716334514,0.0,0.14912741005266683,0.07456370502633342,1
07,159,550,60,0.03054584376513958,7.881790525858324,0.0,0.14460960244692006,0.07230480122346003,1
07,160,550,60,0.03070615790784359,7.691314335382133,0.0,0.1400917948411733,0.07004589742058664,1
07,161,550,60,0.02857179380953312,7.500838144905943,0.0,0.13557398723542652,0.06778699361771326,1
07,162,550,91,0.0297143142670393,22.213447569379774,0.0,0.4845348657163418,0.2422674328581709,1
07,163,550,91,0.028945693746209145,20.9774011299435,0.0,0.4552177106893494,0.2276088553446747,1
07,164,550,91,0.028706839308142662,19.791022536785245,0.0,0.42707860197415537,0.21353930098707768,1
07,165,550,91,0.029620707035064697,18.65431178990501,0.0,0.4001175395707598,0.2000587697853799,1
07,166,550,91,0.03006027452647686,17.567268889302788,0.0,0.3743345234791626,0.1871672617395813,1
07,167,550,91,0.030826330184936523,16.529893834978584,0.0,0.34972955369936376,0.17486477684968188,1
07,168,550,45,0.03086387924849987,29.31036195442975,0.0,0.6528629580934324,0.3264314790467162,1
07,169,550,45,0.03238503262400627,28.405600049667846,0.0,0.6314033719661352,0.3157016859830676,1
07,170,550,45,0.031734418123960495,27.50083814490594,0.0,0.609943785838838,0.304971892919419,1
07,171,550,45,0.03051120601594448,26.596076240144036,0.0,0.5884841997115409,0.29424209985577043,1
07,172,550,45,0.0325559638440609,25.691314335382135,0.0,0.5670246135842437,0.28351230679212186,1
07,173,550,45,0.03199589252471924,24.78655243062023,0.0,0.5455650274569465,0.27278251372847323,1
07,174,550,45,0.0318724662065506,24.072266716334518,0.0,0.5286232489353961,0.26431162446769807,1
07,175,550,45,0.03670291602611542,23.357981002048803,0.1569389588596559,0.5116814704138457,0.3343102146367508,1
07,176,550,45,0.03822237625718117,22.643695287763084,0.21956251166389146,0.4947396918922952,0.35715110177809334,1
07,177,550,47,0.040768060833215714,20.298069162475944,0.32448122504042404,0.43910498225972716,0.38179310365007557,1
07,178,550,47,0.039831239730119705,19.53821319923015,0.2858707602066679,0.4210823462471017,0.3534765532268848,1
07,179,550,47,0.03972454369068146,18.828025082262368,0.2814733532043949,0.4042377565462746,0.34285555487533476,1
07,180,550,47,0.0403050035238266,18.167504811572606,0.30539662297382236,0.3885712131572459,0.34698391806553414,1
07,181,550,47,0.044968198984861374,17.54845719252499,0.4975871530186632,0.3738883384385689,0.435737745728616,1
07,182,550,47,0.04542616382241249,16.92940957347737,0.5164618722120374,0.35920546371989187,0.4378336679659647,1
07,183,550,47,0.04550732672214508,14.834171478239274,0.5198069476758314,0.30950958005667734,0.4146582638662544,1
07,184,550,47,0.04688141867518425,12.738933383001179,0.576439242631434,0.2598136963934628,0.41812646951244836,1
07,185,550,47,0.04684242978692055,10.643695287763085,0.5748323412772288,0.2101178127302483,0.39247507700373857,1
07,186,550,47,0.0473504438996315,8.54845719252499,0.5957698083870703,0.16042192906703379,0.37809586872705203,1
07,187,550,50,0.04875507578253746,4.279629974545229,0.6536607864404919,0.05917179368374275,0.3564162900621173,1
07,188,550,50,0.04672069847583771,2.0912025827280067,0.5698152654553903,0.007265600628016492,0.2885404330417034,1
07,189,550,50,0.04766516014933586,2.142919227664991,0.6087406313666809,0.008492241350176557,0.3086164363584287,1
07,190,550,50,0.05352550745010376,2.2443037188799906,0.8502709861186356,0.010896928384134995,0.4305839572513853,1
07,191,550,50,0.0599999725818634,2.3953560563730063,1.1171118028562652,0.014479661729891815,0.5657957322930786,1
07,192,550,50,0.049338627606630325,2.5960762401440367,0.6777114905806426,0.019240441387446988,0.3484759659840448,1
07,193,550,50,0.0511513352394104,2.834171478239275,0.752421041932587,0.02488770089463046,0.3886543714136087,1
07,194,550,50,0.04633157327771187,3.072266716334513,0.5537777266675538,0.03053496040181393,0.29215634353468384,1
07,195,550,52,0.04779397323727608,1.7082014031166575,0.6140495779580916,0.0,0.3070247889790458,1
07,196,550,52,0.044829778373241425,1.8715465325634812,0.49188223866569164,0.0020556908140881513,0.24696896473988988,1
07,197,550,54,0.038615431636571884,1.274476935493885,0.23576203028439444,0.0,0.11788101514219722,1
07,198,550,54,0.030157336965203285,1.1562053765443596,0.0,0.0,0.0,1
07,199,550,55,0.030820049345493317,0.993356925560317,0.0,0.0,0.0,1
07,200,550,55,0.028027823194861412,0.8853293599056326,0.0,0.0,0.0,1
07,201,550,56,0.030668040737509727,0.8033774135469062,0.0,0.0,0.0,1
07,202,550,56,0.03617492690682411,0.709691438504998,0.1351782350078645,0.0,0.06758911750393225,1
07,203,550,56,0.03588026389479637,0.8187744458930911,0.12303389301331853,0.0,0.061516946506659266,1
07,204,550,58,0.03452950343489647,1.0429626870304836,0.06736319018282458,0.0,0.03368159509141229,0
07,205,550,58,0.0349452942609787,0.7378158564599256,0.08449973526661,0.0,0.042249867633305,0
07,206,550,58,0.038370657712221146,0.6810082572794429,0.2256738341846999,0.0,0.11283691709234996,0
07,207,550,58,0.05106238275766373,0.868442292171107,0.7487549239758021,0.0,0.37437746198790106,0
07,208,550,60,0.05094511806964874,0.9292854038616757,0.7439219370822736,0.0,0.3719609685411368,0
07,209,550,60,0.05434003472328186,0.6220897746321495,0.8838411912872048,0.0,0.4419205956436024,0
07,210,550,60,0.048779651522636414,0.5632333767926999,0.6546736593846626,0.0,0.3273368296923313,0
07,211,550,60,0.04852923005819321,0.7404234183895201,0.644352703639165,0.0,0.3221763518195825,0
07,212,550,62,0.04587717726826668,0.9046998199540583,0.5350500943743638,0.0,0.2675250471871819,0
07,213,550,62,0.044733475893735886,0.5929099149438132,0.4879131953915127,0.0,0.24395659769575634,0
07,214,550,62,0.045437488704919815,0.5791270876016645,0.5169286197867349,0.0,0.25846430989336744,0
07,215,550,62,0.049564048647880554,0.8428633513379273,0.6870020703479183,0.0,0.34350103517395913,0
07,216,550,64,0.05033420771360397,0.6435711181473913,0.7187436690643011,0.0,0.35937183453215055,0
07,217,550,64,0.050336696207523346,0.4306202272303968,0.7188462307024254,0.0,0.3594231153512127,0
07,218,550,64,0.054660454392433167,0.5699385360402321,0.8970470769434147,0.0,0.44852353847170734,0
07,219,550,64,0.04767276346683502,0.92940957347737,0.609053997090351,0.0,0.3045269985451755,0
07,220,550,64,0.048189956694841385,1.3579810020487986,0.6303697753923158,0.0,0.3151848876961579,0
07,221,550,65,0.05095892772078514,0.8797417271993541,0.7444910927597089,0.0,0.37224554637985446,0
07,222,550,65,0.0480654202401638,1.2627429068107032,0.6252370874245078,0.0,0.3126185437122539,0
07,223,550,65,0.04576791450381279,1.6913143353821318,0.5305469014908518,0.0,0.2652734507454259,0
07,224,550,65,0.042929574847221375,2.1198857639535604,0.41356660169305015,0.007945922373080045,0.2107562620330651,0
07,225,550,67,0.041860826313495636,0.8592537406096725,0.3695188346848415,0.0,0.18475941734242074,0
07,226,550,67,0.046514030545949936,1.10964177065872,0.5612975828233209,0.0,0.28064879141166044,0
07,227,550,67,0.050513722002506256,1.4470727013099898,0.7261422322648015,0.0,0.36307111613240073,0
07,228,550,67,0.052385199815034866,1.8341714782392753,0.8032739578728074,0.0011692109644598938,0.40222158441863365,0
07,229,550,68,0.056801825761795044,1.2980691624759428,0.9853022877617023,0.0,0.49265114388085113,0
07,230,550,68,0.06591480225324631,1.596076240144038,1.3608876126345195,0.0,0.6804438063172598,0
07,231,550,68,0.06358607858419418,1.977028621096419,1.2649108001627172,0.004557566668769996,0.6347341834157436,0
07,232,550,68,0.05459260940551758,2.3579810020488,0.8942508904860496,0.013593181880263547,0.4539220361831566,0
07,233,550,68,0.05952189862728119,2.6436952877630855,1.0974082996470302,0.02036989328888371,0.5588890964679569,0
07,234,550,70,0.058982059359550476,1.2980691624759422,1.075159179731057,0.0,0.5375795898655285,0
07,235,550,70,0.054830681532621384,1.5382131992301484,0.9040628764255859,0.0,0.45203143821279296,0
07,236,550,70,0.05303787440061569,1.8280250822623707,0.8301735111078632,0.0010234277333748415,0.415598469420619,0
07,237,550,70,0.04679904878139496,2.0722667163345134,0.573044421702442,0.006816470471643365,0.28993044608704266,0
07,238,550,70,0.043685756623744965,2.357981002048799,0.44473213563960895,0.013593181880263526,0.22916265875993624,0
07,239,550,71,0.04435307905077934,1.7368845843422112,0.47223539001404324,0.0,0.23611769500702162,0
07,240,550,71,0.04234036058187485,2.024647668715465,0.38928252376555067,0.005687018570206654,0.19748477116787866,0
07,241,550,74,0.04143839329481125,1.0184391879307126,0.35210853600708053,0.0,0.17605426800354027,0
07,242,550,74,0.040686361491680145,0.9078661451542803,0.3211140404809865,0.0,0.16055702024049326,0
07,243,550,76,0.039963532239198685,1.583659278574533,0.29132310884898904,0.0,0.14566155442449452,0
07,244,550,76,0.0415724478662014,1.1960638231824676,0.3576335068871753,0.0,0.17881675344358766,0
07,245,550,76,0.045349396765232086,0.9487800335257971,0.5132979685042116,0.0,0.2566489842521058,0
07,246,550,76,0.04534606635570526,0.8341093934314282,0.5131607078687578,0.0,0.2565803539343789,0
07,247,550,78,0.04417550191283226,1.5549760973489792,0.46491666521447794,0.0,0.23245833260723897,0
07,248,550,78,0.036870572715997696,1.13869746073136,0.16384881892520167,0.0,0.08192440946260084,0
07,249,550,78,0.039094146341085434,0.8791208791208814,0.25549194158009264,0.0,0.12774597079004632,0
07,250,550,78,0.032860878854990005,0.8079716893276238,0.0,0.0,0.0,0
07,251,550,78,0.029576143249869347,0.9109083007388108,0.0,0.0,0.0,0
07,252,550,78,0.03144587576389313,1.1131806047060295,0.0,0.0,0.0,0
07,253,550,78,0.030580658465623856,1.4434717824548338,0.0,0.0,0.0,0
07,254,550,78,0.033998481929302216,1.8817905258583223,0.045477488526492506,0.002298662865896573,0.02388807569619454,0
07,255,550,78,0.03195721656084061,2.2627429068107032,0.0,0.011334278077390125,0.005667139038695063,0
07,256,550,78,0.03240562975406647,2.643695287763084,0.0,0.020369893288883677,0.010184946644441839,0
07,257,550,78,0.03238872066140175,3.024647668715465,0.0,0.02940550850037723,0.014702754250188615,0
07,258,550,78,0.03038240410387516,3.405600049667846,0.0,0.038441123711870785,0.019220561855935393,0
07,259,550,78,0.03057784028351307,3.786552430620227,0.0,0.04747673892336434,0.02373836946168217,0
07,260,550,78,0.030753130093216896,4.11988576395356,0.0,0.05538290223342119,0.027691451116710595,0
07,261,550,78,0.03252030164003372,4.453219097286894,0.0,0.06328906554347806,0.03164453277173903,0
07,262,550,78,0.03587808459997177,4.643695287763085,0.12294407481226656,0.06780687314922484,0.0953754739807457,0
07,263,550,78,0.035064101219177246,4.834171478239274,0.08939628581011376,0.0723246807549716,0.08086048328254268,0
07,264,550,78,0.03569202870130539,4.92940957347737,0.1152759034732238,0.074583584557845,0.0949297440155344,0
07,265,550,81,0.03942069411277771,2.8510585459737987,0.2689503929469529,0.02528823664064187,0.1471193147937974,0
07,266,550,81,0.03791487589478493,2.8531073446327673,0.2068890867277641,0.025336831051003563,0.11611295888938383,0
07,267,550,81,0.03914797306060791,2.9048239895697514,0.2577103743783833,0.02656347177316363,0.14213692307577347,0
07,268,550,83,0.03757641837000847,2.0753088719190393,0.19293978273053938,0.006888625808240956,0.09991420426939017,0
07,269,550,83,0.03782200068235397,1.89507667473769,0.20306129600908568,0.0026137902543026015,0.10283754313169415,0
07,270,550,83,0.038717757910490036,1.814180170112372,0.23997934027840426,0.0006950473239610032,0.12033719380118263,0
07,271,550,85,0.038823459297418594,1.5524927050350776,0.24433575333250482,0.0,0.12216787666625241,0
07,272,550,87,0.03628319874405861,2.1397529024647675,0.13964058747859048,0.008417140897799413,0.07402886418819495,0
07,273,550,87,0.036125924438238144,1.7608493201713546,0.1331586305349795,0.0,0.06657931526748975,0
07,274,550,87,0.037286486476659775,1.4316135841559576,0.18099043067673873,0.0,0.09049521533836936,0
07,275,550,87,0.03892358019948006,1.1602408890544496,0.24846217037775778,0.0,0.12423108518887889,0
07,276,550,87,0.03822050988674164,0.996399081144846,0.21948559043529822,0.0,0.10974279521764911,0
07,277,550,91,0.03698578476905823,3.546780902713106,0.16859720782081627,0.04178972035315767,0.10519346408698697,0
07,278,550,91,0.03669865429401398,2.977401129943503,0.1567633143775987,0.028284891946279034,0.09252410316193886,0
07,279,550,91,0.034954678267240524,2.4576892034519155,0.08488649090498596,0.015958109851198766,0.05042230037809236,0
07,280,550,91,0.03419097885489464,2.00403551251009,0.05341112254864444,0.005198129350810361,0.0293046259497274,0
07,281,550,95,0.03331875428557396,4.88011423604644,0.017462961315300812,0.07341437359338512,0.04543866745434297,0
07,282,550,95,0.03265625238418579,4.120258272800646,0.0,0.055391737580759694,0.027695868790379847,0
07,283,550,98,0.03258131071925163,6.118209474141677,0.0,0.10278012303073915,0.051390061515369574,0
07,284,550,98,0.03272325173020363,5.215496368038741,0.0,0.08136913131380365,0.040684565656901824,0
07,285,550,98,0.032315656542778015,4.36245110821382,0.0,0.061136185908666534,0.030568092954333267,0
07,286,550,98,0.030810397118330002,3.7019308375240585,0.0,0.04546964251963787,0.022734821259818936,0
07,287,550,100,0.02936316467821598,4.507357049729931,0.0,0.06457313602333829,0.032286568011669146,0
07,288,550,100,0.030708149075508118,3.7101260321599314,0.0,0.04566402016108461,0.022832010080542305,0
07,289,550,100,0.030243026092648506,3.107468802384058,0.0,0.03136990072530107,0.015684950362650534,0
07,290,550,98,0.030316287651658058,2.3056435090333416,0.0,0.012351815579206027,0.006175907789603014,0
07,291,550,100,0.029910441488027573,2.258024461414294,0.0,0.011222363677769336,0.005611181838884668,0
07,292,550,102,0.028838202357292175,2.600049667846279,0.0,0.01933468509239088,0.00966734254619544,0
07,293,550,102,0.029470687732100487,2.158688768858261,0.0,0.00886627105417255,0.004433135527086275,0
07,294,550,102,0.02958640456199646,1.8581362140684181,0.0,0.001737618309902616,0.000868809154951308,0
07,295,550,102,0.031021812930703163,1.6774073384242876,0.0,0.0,0.0,0
07,296,550,102,0.03290482982993126,1.6374868069783317,0.00040333746010862793,0.0,0.00020166873005431397,0
07,297,550,104,0.033402204513549805,1.2718693735642879,0.020902307506352726,0.0,0.010451153753176363,0
07,298,550,104,0.03333090990781784,1.1326131495623004,0.017963947281168513,0.0,0.008981973640584257,0
07,299,550,104,0.03518878296017647,1.171043645619917,0.09453496165799181,0.0,0.04726748082899591,0
07,300,550,105,0.031787797808647156,0.896070031663252,0.0,0.0,0.0,0
07,301,550,105,0.031116820871829987,0.95293971565158,0.0,0.0,0.0,0
07,302,550,105,0.030949987471103668,1.3333954181411811,0.0,0.0,0.0,0
07,303,550,107,0.03247179836034775,0.763456882100949,0.0,0.0,0.0,0
07,304,550,107,0.030396845191717148,0.7235363506549946,0.0,0.0,0.0,0
07,305,550,108,0.02970569021999836,0.6687154653256349,0.0,0.0,0.0,0
07,306,550,108,0.028627948835492134,0.6472341218103931,0.0,0.0,0.0,0
07,307,550,108,0.030246393755078316,0.8617992177314212,0.0,0.0,0.0,0
07,308,550,108,0.02868122234940529,1.1306264357111813,0.0,0.0,0.0,0
07,309,550,110,0.03124050423502922,0.6528217545166702,0.0,0.0,0.0,0
07,310,550,110,0.034189049154520035,0.5320047184453968,0.053331591218482174,0.0,0.026665795609241087,0
07,311,550,110,0.03141593933105469,0.68361581920904,0.0,0.0,0.0,0
07,312,550,110,0.031012022867798805,1.0722667163345128,0.0,0.0,0.0,0
07,313,550,112,0.03279521316289902,0.5703731296951641,0.0,0.0,0.0,0
07,314,550,110,0.0300523079931736,1.92940957347737,0.0,0.003428114767333269,0.0017140573836666344,0
07,315,550,112,0.039130501449108124,0.6508350406655484,0.2569902934161033,0.0,0.12849514670805165,0
07,316,550,112,0.03830163925886154,0.9729310237784811,0.22282928408061442,0.0,0.11141464204030721,0
07,317,550,112,0.03914029523730278,1.3994536536909414,0.2573939379469848,0.0,0.1286969689734924,0
07,318,550,112,0.03578072413802147,1.7389333830011795,0.11893142748834612,0.0,0.05946571374417306,0
07,319,550,112,0.03461144119501114,2.1198857639535604,0.07074020100699256,0.007945922373080045,0.039343061690036304,0
07,320,550,116,0.03781838342547417,1.3086856646178682,0.20291221314887803,0.0,0.10145610657443901,0
07,321,550,116,0.036072611808776855,0.9451791146706403,0.13096138562001391,0.0,0.06548069281000696,0
07,322,550,116,0.0364915169775486,0.8136214068417447,0.14822628628684115,0.0,0.07411314314342057,0
07,323,550,116,0.03432362154126167,0.8602470975352328,0.058877903517288444,0.0,0.029438951758644222,0
07,324,550,116,0.03285069391131401,1.0149003538834038,0.0,0.0,0.0,0
07,325,550,117,0.03686324506998062,0.7818960700316631,0.16354681482012604,0.0,0.08177340741006302,0
07,326,550,117,0.039037153124809265,0.9032718693735641,0.25314300370335036,0.0,0.12657150185167518,0
07,327,550,117,0.035380568355321884,1.1536598994226115,0.10243927042133874,0.0,0.05121963521066937,0
07,328,550,117,0.04076379910111427,1.4823989569752287,0.32430558055836683,0.0,0.16215279027918342,0
07,329,550,117,0.03620702773332596,1.8817905258583223,0.13650124943259082,0.002298662865896573,0.0693999561492437,0
07,330,550,121,0.03755515441298485,1.6148879369218347,0.19206340274489034,0.0,0.09603170137244517,0
07,331,550,121,0.04124338924884796,1.2477804681194502,0.3440715726698722,0.0,0.1720357863349361,0
07,332,550,121,0.04304821416735649,0.9927981622896866,0.4184562431441653,0.0,0.20922812157208265,0
07,333,550,121,0.045429401099681854,0.8904203141491271,0.5165952944628309,0.0,0.25829764723141546,0
07,334,550,121,0.04702774062752724,0.8960700316632507,0.5824698055389889,0.0,0.29123490276949443,0
07,335,550,121,0.04555775970220566,1.12087912087912,0.5218855097370992,0.0,0.2609427548685496,0
07,336,550,121,0.044550821185112,1.4040479294716577,0.48038520186026556,0.0,0.24019260093013278,0
07,337,550,124,0.03972284495830536,1.260073260073261,0.2814033410681903,0.0,0.14070167053409516,0
07,338,550,124,0.03640826418995857,0.9820574905320685,0.14479507747126916,0.0,0.07239753873563458,0
07,339,550,124,0.038607727736234665,0.8817284410504759,0.23544451910529102,0.0,0.11772225955264551,0
07,340,550,126,0.03891408070921898,1.3225305767678646,0.24807065514240298,0.0,0.12403532757120149,0
07,341,550,126,0.039167292416095734,0.9743589743589739,0.2585066088923244,0.0,0.1292533044461622,0
07,342,550,126,0.0374460406601429,0.7751909107841308,0.18756635127683488,0.0,0.09378317563841744,0
07,343,550,128,0.038915202021598816,1.7372570931892968,0.2481168692937135,0.0,0.12405843464685674,0
07,344,550,128,0.038600292056798935,1.2523747439001678,0.2351380624740094,0.0,0.1175690312370047,0
07,345,550,128,0.03949405625462532,0.9328863227168324,0.2719739653115967,0.0,0.13598698265579834,0
07,346,550,128,0.042087748646736145,0.8596883342646064,0.37887128921284186,0.0,0.18943564460642093,0
07,347,550,129,0.040989674627780914,0.8704290060222281,0.33361489164278496,0.0,0.16680744582139248,0
07,348,550,129,0.04299456626176834,0.8156702055007149,0.4162451800444225,0.0,0.20812259002221126,0
07,349,550,129,0.042560894042253494,0.9928602470975351,0.39837166510585165,0.0,0.19918583255292582,0
07,350,550,129,0.044077202677726746,1.298565840938722,0.4608653269731813,0.0,0.23043266348659064,0
07,351,550,129,0.04362284392118454,1.6129633078785615,0.44213923003385547,0.0,0.22106961501692773,0
07,352,550,132,0.04334627464413643,0.9871484447755657,0.4307406094111205,0.0,0.21537030470556026,0
07,353,550,134,0.04281890392303467,2.2610666169988227,0.4090053724334738,0.01129451901436699,0.2101499457239204,0
07,354,550,134,0.04555392637848854,1.6916868442292181,0.5217275218244796,0.0,0.2608637609122398,0
07,355,550,134,0.047176577150821686,1.196560501645248,0.588604004832373,0.0,0.2943020024161865,0
07,356,550,134,0.046261511743068695,0.8417458247966716,0.5508901866552725,0.0,0.2754450933276362,0
07,357,550,134,0.04827624186873436,0.738871298193331,0.6339259620124285,0.0,0.31696298100621423,0
07,358,550,134,0.04777279123663902,0.9365493263798335,0.6131765757509436,0.0,0.3065882878754718,0
07,359,550,134,0.04721173644065857,1.2755323772272904,0.5900530718093449,0.0,0.2950265359046724,0
07,360,550,134,0.04545134678483009,1.6728751474514172,0.5174997714241937,0.0,0.25874988571209684,0
07,361,550,134,0.04623498022556305,2.0246476687154633,0.5497967076332345,0.005687018570206612,0.27774186310172055,0
07,362,550,134,0.04681232199072838,2.4056000496678442,0.5735914682842338,0.014722633781700164,0.29415705103296697,0
07,363,550,134,0.05035202205181122,2.786552430620225,0.719477875282131,0.023758248993193717,0.37161806213766235,0
07,364,550,138,0.048324160277843475,1.1663872850313548,0.635900887687867,0.0,0.3179504438439335,0
07,365,550,138,0.04703778028488159,1.0414726516421422,0.5828835834053736,0.0,0.2914417917026868,0
07,366,550,138,0.049722976982593536,1.0655615570869812,0.6935521970030969,0.0,0.34677609850154845,0
07,367,550,139,0.05030236393213272,1.0373750543242077,0.7174312485812373,0.0,0.35871562429061865,0
07,368,550,141,0.050753675401210785,1.7966722542993754,0.7360317535744767,0.0002797859990521665,0.36815576978676445,0
07,369,550,141,0.04718703404068947,1.4029304029304053,0.589034978662036,0.0,0.294517489331018,0
07,370,550,141,0.048182498663663864,1.1576954119327016,0.6300623975487156,0.0,0.3150311987743578,0
07,371,550,141,0.0456184446811676,1.0824486248215062,0.5243866011817774,0.0,0.2621933005908887,0
07,372,550,141,0.046382151544094086,1.1976780281865012,0.5558622766088918,0.0,0.2779311383044459,0
07,373,550,141,0.04677325859665871,1.4065934065934043,0.5719814962223003,0.0,0.28599074811115016,0
