mode,video,frame,processing_ms,read_decode_ms,queue_ms,end_to_end_ms,elapsed_s,valid_score,score,alarm_active
capacity,01,24,4.075211007148027,0.34008012153208256,0.00014086253941059113,4.075351869687438,0.10242466791532934,False,,
capacity,01,25,4.054201999679208,0.34721498377621174,0.00013993121683597565,4.054341930896044,0.10650159185752273,False,,
capacity,01,26,4.057317040860653,0.3380968701094389,0.00014016404747962952,4.0574572049081326,0.11058205203153193,False,,
capacity,01,27,4.645445849746466,0.3534359857439995,0.00013015232980251312,4.645576002076268,0.11525060189887881,False,,
capacity,01,28,4.041657084599137,0.3397599793970585,0.00014086253941059113,4.041797947138548,0.11931504192762077,False,,
capacity,01,29,4.047038033604622,0.3515421412885189,0.00014086253941059113,4.0471788961440325,0.12338579492643476,False,,
capacity,01,30,4.044393077492714,0.3364139702171087,0.00013015232980251312,4.044523229822516,0.12745326105505228,False,,
capacity,01,31,4.628994967788458,0.3375359810888767,0.00014994293451309204,4.629144910722971,0.13210519892163575,False,,
capacity,01,32,4.053049022331834,0.33334805630147457,0.00014016404747962952,4.0531891863793135,0.13618134101852775,False,,
capacity,01,33,4.026619018986821,0.3329869359731674,0.000141095370054245,4.026760114356875,0.14023057301528752,False,,
capacity,01,34,4.0261580143123865,0.3283389378339052,0.00013993121683597565,4.0262979455292225,0.14427947392687201,False,,
capacity,01,35,4.710637964308262,0.3277978394180536,0.00012107193470001221,4.710759036242962,0.14901354699395597,True,0.2552765413983515,False
capacity,01,36,4.093365045264363,0.3295610658824444,8.987262845039368e-05,4.093454917892814,0.15313764987513423,True,0.4369530533180928,False
capacity,01,37,4.079077858477831,0.33258693292737007,0.00011012889444828033,4.079187987372279,0.15724530187435448,True,0.2293849099206321,False
capacity,01,38,4.08022990450263,0.3343699499964714,0.00011012889444828033,4.0803400333970785,0.16135300393216312,True,0.22283069647770887,False
capacity,01,39,4.677255172282457,0.33639417961239815,0.00010081566870212555,4.6773559879511595,0.16605752101168036,True,0.2699468276200882,False
capacity,01,40,4.076644079759717,0.33838790841400623,9.010545909404755e-05,4.076734185218811,0.17016164702363312,True,0.3078439346428336,False
capacity,01,41,4.0967019740492105,0.33703609369695187,0.00010989606380462646,4.096811870113015,0.17428588983602822,True,0.3547547849835634,False
capacity,01,42,4.07905806787312,0.3396100364625454,8.987262845039368e-05,4.079147940501571,0.17839249991811812,True,0.23490968220609998,False
capacity,01,43,4.652609117329121,0.340872211381793,0.00011990778148174286,4.652729025110602,0.1830727809574455,True,0.17936690456237736,False
capacity,01,44,4.0812729857862,0.33871899358928204,9.010545909404755e-05,4.081363091245294,0.18718177592381835,True,0.1755222800209385,False
capacity,01,45,4.078818019479513,0.3396710380911827,8.987262845039368e-05,4.078907892107964,0.19128805492073298,True,0.20131896675087846,False
capacity,01,46,4.102581879124045,0.3389578778296709,9.103678166866302e-05,4.102672915905714,0.19541852991096675,True,0.23438731474123056,False
capacity,01,47,4.633333068341017,0.34274603240191936,0.00010989606380462646,4.633442964404821,0.2000795449130237,True,0.22656136993787565,False
capacity,01,48,4.072324838489294,0.337475910782814,0.00011106021702289581,4.072435898706317,0.20417976286262274,True,0.19895480431536913,False
capacity,01,49,4.076403100043535,0.3361441195011139,8.987262845039368e-05,4.076492972671986,0.20828372798860073,True,0.22230359674070566,False
capacity,01,50,4.091932903975248,0.3379469271749258,9.010545909404755e-05,4.092023009434342,0.21240277192555368,True,0.30711364758975335,False
capacity,01,51,4.6504049096256495,0.34170388244092464,8.009374141693115e-05,4.650485003367066,0.2170811789110303,True,0.31341718781527417,False
capacity,01,52,4.090039059519768,0.3381669521331787,9.010545909404755e-05,4.090129164978862,0.22119862004183233,True,0.18371713488739533,False
capacity,01,53,4.077675053849816,0.3447590861469507,8.987262845039368e-05,4.077764926478267,0.22530438797548413,True,0.26301840943109855,False
capacity,01,54,4.40766685642302,0.3416738472878933,8.009374141693115e-05,4.407746950164437,0.2297394268680364,True,0.25023751264119704,False
capacity,01,55,4.130353918299079,0.3484159242361784,0.00012107193470001221,4.130474990233779,0.23389749391935766,True,0.27109455485608835,False
capacity,01,56,4.085260210558772,0.3411232028156519,0.00011990778148174286,4.085380118340254,0.23801650805398822,True,0.3051651595427723,False
capacity,01,57,4.102512961253524,0.34182402305305004,9.988434612751007e-05,4.102612845599651,0.24214682285673916,True,0.28024337134630084,False
capacity,01,58,4.436000948771834,0.34044100902974606,0.00012014061212539673,4.43612108938396,0.24661114695481956,True,0.2753941939878054,False
capacity,01,59,4.14029392413795,0.34610298462212086,0.00010011717677116394,4.140394041314721,0.2507791928946972,True,0.3242508211559145,False
capacity,01,60,4.084527958184481,0.34486898221075535,0.0001310836523771286,4.084659041836858,0.25489127286709845,True,0.26123179789520895,False
capacity,01,61,4.078076919540763,0.34096301533281803,0.00010989606380462646,4.0781868156045675,0.25900360383093357,True,0.18814535677969563,False
capacity,01,62,4.089427879080176,0.34001097083091736,8.009374141693115e-05,4.089507972821593,0.2631212049163878,True,0.15464720169535787,False
capacity,01,63,4.136465955525637,0.34080189652740955,0.00012014061212539673,4.136586096137762,0.2672854729462415,True,0.18769958036618484,False
capacity,01,64,4.095057956874371,0.3371750935912132,6.984919309616089e-05,4.095127806067467,0.2714080228470266,True,0.1418423201542094,False
capacity,01,65,4.078317200765014,0.3373760264366865,0.00010989606380462646,4.078427096828818,0.2755143230315298,True,0.1657616430330912,False
capacity,01,66,4.079519072547555,0.3369450569152832,9.988434612751007e-05,4.0796189568936825,0.2796210029628128,True,0.12914075504960904,False
capacity,01,67,4.414621042087674,0.34899800084531307,0.00010989606380462646,4.414730938151479,0.28406352596357465,True,0.13741951285200177,False
capacity,01,68,4.086052067577839,0.33913017250597477,0.00010989606380462646,4.0861619636416435,0.2881778609007597,True,0.15617585220799124,False
capacity,01,69,4.107332089915872,0.33668498508632183,9.988434612751007e-05,4.107431974261999,0.29231262393295765,True,0.1278723524016196,False
capacity,01,70,4.388200119137764,0.33713504672050476,0.00012083910405635834,4.38832095824182,0.296727844979614,True,0.13273930142049173,False
capacity,01,71,4.11579804494977,0.3454310353845358,8.987262845039368e-05,4.11588791757822,0.30087170586921275,True,0.14423713794418175,False
capacity,01,72,4.08399710431695,0.343838008120656,0.00010989606380462646,4.0841070003807545,0.30498342495411634,True,0.1533202148416859,False
capacity,01,73,4.092344082891941,0.335032120347023,0.00010989606380462646,4.092453978955746,0.3091034209355712,True,0.15367267537030307,False
capacity,01,74,4.420321900397539,0.33834786154329777,0.00012014061212539673,4.4204420410096645,0.3135521758813411,True,0.19482268547275988,False
capacity,01,75,4.126205807551742,0.3457509446889162,0.00010104849934577942,4.126306856051087,0.31770695582963526,True,0.18857341623107504,False
capacity,01,76,4.064361099153757,0.34316699020564556,8.987262845039368e-05,4.0644509717822075,0.3217993499711156,True,0.2313470898353252,False
capacity,01,77,4.058959893882275,0.34389784559607506,0.00012014061212539673,4.0590800344944,0.32588677294552326,True,0.40353211745500184,False
capacity,01,78,4.37423400580883,0.3345098812133074,7.101334631443024e-05,4.374305019155145,0.3302940099965781,True,0.36873065754164563,False
capacity,01,79,4.123673075810075,0.334401149302721,7.986091077327728e-05,4.123752936720848,0.33444597595371306,True,0.44330518802965185,False
capacity,01,80,4.1200160048902035,0.33778720535337925,9.988434612751007e-05,4.120115889236331,0.33859716984443367,True,0.5580268495908504,False
capacity,01,81,4.096140852198005,0.3415739629417658,9.010545909404755e-05,4.096230957657099,0.3427222848404199,True,0.5324572521992712,False
capacity,01,82,4.389183130115271,0.34098303876817226,5.9837475419044495e-05,4.38924296759069,0.3471398609690368,True,0.413636528413142,False
capacity,01,83,4.120535915717483,0.33454992808401585,0.00010104849934577942,4.120636964216828,0.3512894818559289,True,0.4284289064939267,False
capacity,01,84,4.068267997354269,0.3285990096628666,6.984919309616089e-05,4.068337846547365,0.35538530186749995,True,0.4711364488226176,False
capacity,01,85,4.066575085744262,0.3290099557489157,9.988434612751007e-05,4.066674970090389,0.3594787169713527,True,0.419926155064339,False
capacity,01,86,4.390705144032836,0.32946118153631687,0.00010081566870212555,4.390805959701538,0.36389686400070786,True,0.41299075645210404,False
capacity,01,87,4.1411451529711485,0.3327270969748497,7.986091077327728e-05,4.141225013881922,0.3680729949846864,True,0.3979837627141445,False
capacity,01,88,4.121447913348675,0.33588288351893425,0.00011012889444828033,4.121558042243123,0.3722226759418845,True,0.373843281480438,False
capacity,01,89,4.096360877156258,0.33983984030783176,0.0001511070877313614,4.096511984243989,0.3763511579018086,True,0.4076707610322481,False
capacity,01,90,4.473912063986063,0.3322758711874485,0.00011990778148174286,4.474031971767545,0.38085731002502143,True,0.4208320114374979,False
capacity,01,91,4.17402689345181,0.34726387821137905,8.009374141693115e-05,4.174106987193227,0.38506876793690026,True,0.49574960883096,False
capacity,01,92,4.0968311950564384,0.3302120603621006,0.00013085082173347473,4.096962045878172,0.38919821102172136,True,0.4828715861344036,False
capacity,01,93,4.066533874720335,0.3332479391247034,0.00017997808754444122,4.0667138528078794,0.3932943008840084,True,0.4769527226676276,False
capacity,01,94,4.6641710214316845,0.3299419768154621,0.00011012889444828033,4.664281150326133,0.39798683603294194,True,0.48601114853864436,False
capacity,01,95,4.082874860614538,0.332496827468276,8.009374141693115e-05,4.082954954355955,0.4020985548850149,True,0.4306702764439805,False
capacity,01,96,4.066564841195941,0.3281678073108196,9.010545909404755e-05,4.066654946655035,0.40619349386543036,True,0.43014825634434206,False
capacity,01,97,4.062768071889877,0.3285999409854412,0.00011990778148174286,4.062887979671359,0.4102842640131712,True,0.4339019645523039,False
capacity,01,98,4.399493103846908,0.3323969431221485,0.00010011717677116394,4.399593221023679,0.4147111780475825,True,0.4494327545994906,False
capacity,01,99,4.1194341611117125,0.33933017402887344,8.987262845039368e-05,4.119524033740163,0.41885904502123594,True,0.44129755390470726,False
capacity,01,100,4.08720294944942,0.3400410059839487,8.009374141693115e-05,4.087283043190837,0.42297513294033706,True,0.43069025269428535,False
capacity,01,101,4.092874005436897,0.3363641444593668,9.080395102500916e-05,4.092964809387922,0.4270963908638805,True,0.46366487464144984,False
capacity,01,102,4.681633086875081,0.3338390961289406,9.010545909404755e-05,4.681723192334175,0.4318049850407988,True,0.46323807642534953,False
capacity,01,103,4.123601829633117,0.3461018204689026,0.00012014061212539673,4.123721970245242,0.43596018687821925,True,0.5043271361541252,False
capacity,01,104,4.095680080354214,0.3368051256984472,8.987262845039368e-05,4.095769952982664,0.440084540983662,True,0.5145314773939524,False
capacity,01,105,4.084298154339194,0.3354621585458517,9.988434612751007e-05,4.084398038685322,0.44419758301228285,True,0.5235674794156836,False
capacity,01,106,4.667828092351556,0.33578299917280674,9.988434612751007e-05,4.667927976697683,0.4488927919883281,True,0.5099285585157419,False
capacity,01,107,4.081883002072573,0.337786041200161,0.00010081566870212555,4.081983817741275,0.45301151485182345,True,0.5031503886134578,False
capacity,01,108,4.09091985784471,0.3389588091522455,0.00011012889444828033,4.091029986739159,0.45713058789260685,True,0.5469599128166023,False
capacity,01,109,4.107520915567875,0.3607189282774925,0.00011106021702289581,4.107631975784898,0.46126686385832727,True,0.4970619183624839,False
capacity,01,110,4.66870004311204,0.3507710061967373,9.010545909404755e-05,4.668790148571134,0.46596345701254904,True,0.4838039642233471,False
capacity,01,111,4.086331930011511,0.34864689223468304,0.00010011717677116394,4.086432047188282,0.47007701988331974,True,0.43491687518695693,False
capacity,01,112,4.063318949192762,0.3330779727548361,0.00011012889444828033,4.063429078087211,0.4741687919013202,True,0.4286705247265214,False
capacity,01,113,4.070671973749995,0.3380069974809885,7.986091077327728e-05,4.0707518346607685,0.4782673658337444,True,0.4742735156225761,False
capacity,01,114,4.723873920738697,0.3343098796904087,0.00010989606380462646,4.723983816802502,0.48301913286559284,True,0.4868256692391302,False
capacity,01,115,4.164448939263821,0.3541980404406786,0.00010011717677116394,4.164549056440592,0.48722637188620865,True,0.49100501863306323,False
capacity,01,116,4.118954064324498,0.3354120999574661,0.00010989606380462646,4.119063960388303,0.49137930991128087,True,0.5526205268203069,False
capacity,01,117,4.099756944924593,0.33411895856261253,0.00010011717677116394,4.099857062101364,0.49550829199142754,True,0.5766523536173235,False
capacity,01,118,4.651196068152785,0.3347808960825205,0.00010104849934577942,4.651297116652131,0.5001874510198832,True,0.6848448883224424,False
capacity,01,119,4.101990954950452,0.3357429523020983,9.010545909404755e-05,4.102081060409546,0.5043180359061807,True,0.7486147116043373,False
capacity,01,120,4.084087908267975,0.33066305331885815,8.009374141693115e-05,4.084168002009392,0.5084301468450576,True,0.674625438001077,True
capacity,01,121,4.094877978786826,0.33173500560224056,0.00010011717677116394,4.094978095963597,0.512552676955238,True,0.6292119419199818,True
capacity,01,122,4.628743976354599,0.3406920004636049,0.00013015232980251312,4.6288741286844015,0.5172092330176383,True,0.6328312255006794,True
capacity,01,123,4.067916888743639,0.3339890390634537,0.00011106021702289581,4.068027948960662,0.5213044518604875,True,0.7035111076485612,True
capacity,01,124,4.0724859572947025,0.33579301089048386,8.009374141693115e-05,4.0725660510361195,0.5254050209186971,True,0.7603877018212625,True
capacity,01,125,4.084908869117498,0.33556297421455383,0.00010011717677116394,4.08500898629427,0.5295179618988186,True,0.9306173470344083,True
capacity,01,126,4.13724803365767,0.33626402728259563,0.00010989606380462646,4.137357929721475,0.5336829728912562,True,0.6106036653134458,True
capacity,01,127,4.083906998857856,0.34823594614863396,0.00010104849934577942,4.084008047357202,0.5377944519277662,True,0.4491275663521296,False
capacity,01,128,4.073929041624069,0.33929990604519844,0.00010011717677116394,4.07402915880084,0.5418963730335236,True,0.35009151686641127,False
capacity,01,129,4.154599970206618,0.3364740405231714,8.987262845039368e-05,4.154689842835069,0.5460864298511297,True,0.3943473304010801,False
capacity,01,130,4.348254995420575,0.3452498931437731,0.00010104849934577942,4.348356043919921,0.5504630089271814,True,0.4474347896165227,False
capacity,01,131,4.1050969157367945,0.3409329801797867,9.010545909404755e-05,4.1051870211958885,0.5545950368978083,True,0.43685924024533873,False
capacity,01,132,4.086713073775172,0.34477002918720245,0.00011990778148174286,4.086832981556654,0.558709342032671,True,0.2602325261558192,False
capacity,01,133,4.067815840244293,0.3422149457037449,8.102506399154663e-05,4.067896865308285,0.5628053308464587,True,0.41490266235274575,False
capacity,01,134,4.525800934061408,0.3428270574659109,0.00011012889444828033,4.525911062955856,0.5673592248931527,True,0.4490919764808967,False
capacity,01,135,4.08748397603631,0.33696508035063744,0.00011106021702289581,4.087595036253333,0.5714747719466686,True,0.5248259978667049,False
capacity,01,136,4.078045953065157,0.3343198914080858,9.010545909404755e-05,4.078136058524251,0.5755810409318656,True,0.5075018435361957,False
capacity,01,137,4.407297121360898,0.3430470824241638,7.986091077327728e-05,4.407376982271671,0.5800160099752247,True,0.3337349478092908,False
capacity,01,138,4.134672926738858,0.33975113183259964,8.987262845039368e-05,4.134762799367309,0.5841796668246388,True,0.23379989052249464,False
capacity,01,139,4.079579142853618,0.3356731031090021,9.988434612751007e-05,4.079679027199745,0.5882877500262111,True,0.28841717843944786,False
capacity,01,140,4.077174002304673,0.33120415173470974,8.102506399154663e-05,4.077255027368665,0.5923921559005976,True,0.4449793946508853,False
capacity,01,141,4.393862094730139,0.3352819476276636,8.987262845039368e-05,4.393951967358589,0.5968130989931524,True,0.5557361601614804,False
capacity,01,142,4.131847992539406,0.3394798841327429,0.00010989606380462646,4.1319578886032104,0.6009739509318024,True,0.6569918548408399,False
capacity,01,143,4.104855936020613,0.33712503500282764,0.00011106021702289581,4.104966996237636,0.6051062089391053,True,0.5926819525087076,False
capacity,01,144,4.082916071638465,0.336154131218791,8.987262845039368e-05,4.083005944266915,0.6092179289553314,True,0.4763913976877958,False
capacity,01,145,4.400073084980249,0.33874809741973877,8.009374141693115e-05,4.400153178721666,0.613646456040442,True,0.5226937436243904,False
capacity,01,146,4.12905216217041,0.3438880667090416,0.00010104849934577942,4.129153210669756,0.6178031100425869,True,0.5516064957898217,False
capacity,01,147,4.090891219675541,0.3418051637709141,9.988434612751007e-05,4.090991104021668,0.6219222140498459,True,0.5685253082750639,False
capacity,01,148,4.076563054695725,0.3352018538862467,9.010545909404755e-05,4.0766531601548195,0.6260264690499753,True,0.6118914515662687,False
capacity,01,149,4.468242172151804,0.33212616108357906,8.987262845039368e-05,4.468332044780254,0.6305233750026673,True,0.5692140679551165,False
capacity,01,150,4.115656949579716,0.33385888673365116,0.00011012889444828033,4.115767078474164,0.6346667539328337,True,0.7969627204591662,False
capacity,01,151,4.085629945620894,0.34139305353164673,9.103678166866302e-05,4.085720982402563,0.6387791149318218,True,0.7416225382518772,False
capacity,01,152,4.088917048648,0.338858924806118,0.00013015232980251312,4.089047200977802,0.6428960850462317,True,0.8164522443029035,True
capacity,01,153,4.07623196952045,0.33635389991104603,0.00010104849934577942,4.076333018019795,0.6470067619811743,True,0.7163817827587985,True
capacity,01,154,4.6655230689793825,0.3349010366946459,0.00010011717677116394,4.665623186156154,0.6516996270511299,True,0.8331986084498116,True
capacity,01,155,4.070942988619208,0.338137848302722,0.00010011717677116394,4.0710431057959795,0.6557980619836599,True,0.7045734461705228,True
capacity,01,156,4.095328971743584,0.3412039950489998,0.00010011717677116394,4.095429088920355,0.659920671954751,True,0.5425629947035154,False
capacity,01,157,4.62330412119627,0.3356530796736479,0.00010989606380462646,4.623414017260075,0.6645716479979455,True,0.6377721354791169,False
capacity,01,158,4.0684479754418135,0.34000095911324024,9.010545909404755e-05,4.0685380809009075,0.668667146936059,True,0.7853977207448066,False
capacity,01,159,4.085771040990949,0.3488070797175169,9.103678166866302e-05,4.085862077772617,0.6727807209827006,True,0.7420054185234535,True
capacity,01,160,4.086381057277322,0.34063193015754223,0.00010104849934577942,4.086482105776668,0.6768952349666506,True,0.9964737632119841,True
capacity,01,161,4.661074839532375,0.33861794508993626,0.00013015232980251312,4.661204991862178,0.6815894928295165,True,1.0519550813576422,True
capacity,01,162,4.079237813130021,0.3436179831624031,8.009374141693115e-05,4.079317906871438,0.6856962628662586,True,0.8715184141496267,True
capacity,01,163,4.09512803889811,0.3471239469945431,0.00012014061212539673,4.095248179510236,0.6898199350107461,True,0.8497305676783221,True
capacity,01,164,4.077665973454714,0.34626293927431107,0.00011990778148174286,4.077785881236196,0.6939277779310942,True,1.5331053431507446,True
capacity,01,165,4.393379902467132,0.3423048183321953,0.00010011717677116394,4.393480019643903,0.6983487699180841,True,1.4290978167994317,True
capacity,01,166,4.15569287724793,0.34400890581309795,9.010545909404755e-05,4.155782982707024,0.7025372448842973,True,0.9506289494754723,True
capacity,01,167,4.102192120626569,0.3502999898046255,8.987262845039368e-05,4.102281993255019,0.7066691929940134,True,1.0137496822261416,True
capacity,01,168,4.077114863321185,0.3458720166236162,9.010545909404755e-05,4.077204968780279,0.7107753418385983,True,0.9504435060272477,True
capacity,01,169,4.6717149671167135,0.34695398062467575,9.988434612751007e-05,4.671814851462841,0.7154752698261291,True,0.8998443322530738,True
capacity,01,170,4.097001161426306,0.33830711618065834,0.00010104849934577942,4.0971022099256516,0.7196043620351702,True,0.9452145392410138,True
capacity,01,171,4.118121927604079,0.34159398637712,0.00012991949915885925,4.118251847103238,0.7237530518323183,True,0.7876405462593391,True
capacity,01,172,4.085700027644634,0.33964007161557674,0.00011082738637924194,4.0858108550310135,0.7278687888756394,True,0.7100356988002011,True
capacity,01,173,4.671494010835886,0.3370551858097315,0.00013085082173347473,4.6716248616576195,0.7325707508716732,True,0.6781941746557335,True
capacity,01,174,4.106199136003852,0.34201517701148987,0.00012991949915885925,4.106329055503011,0.7367085400037467,True,0.6499591103716333,True
capacity,01,175,4.0822739247232676,0.3391790669411421,0.00029103830456733704,4.082564963027835,0.7408203498926014,True,0.714230762341922,True
capacity,01,176,4.09068982116878,0.33701490610837936,0.00013015232980251312,4.090819973498583,0.7449398238677531,True,0.703012765972653,True
capacity,01,177,4.672505892813206,0.33150496892631054,0.00010011717677116394,4.672606009989977,0.7496407239232212,True,0.7291644895774805,True
capacity,01,178,4.108302993699908,0.34500984475016594,9.103678166866302e-05,4.108394030481577,0.7537815889809281,True,0.6781865676778425,True
capacity,01,179,4.1059390641748905,0.3421450965106487,0.00010989606380462646,4.106048960238695,0.7579169229138643,True,0.7658573626594483,True
capacity,01,180,4.085370106622577,0.33360905945301056,0.00011990778148174286,4.0854900144040585,0.7620320189744234,True,0.6512314741009488,True
capacity,01,181,4.621509928256273,0.3523339983075857,8.987262845039368e-05,4.621599800884724,0.766683034831658,True,0.6945214033324413,True
capacity,01,182,4.096410004422069,0.34733396023511887,7.101334631443024e-05,4.096481017768383,0.7708093319088221,True,0.6538903151509831,True
capacity,01,183,4.09796298481524,0.34311600029468536,0.00010989606380462646,4.0980728808790445,0.774936179863289,True,0.6491049508518173,True
capacity,01,184,4.1067409329116344,0.3344709984958172,0.00010011717677116394,4.106841050088406,0.7790725568775088,True,0.6247559840112168,True
capacity,01,185,4.526871955022216,0.3361939452588558,8.987262845039368e-05,4.526961827650666,0.783627170836553,True,0.6229505675981022,True
capacity,01,186,4.066314082592726,0.3434170503169298,0.00010011717677116394,4.066414199769497,0.787721588043496,True,0.567001219875365,False
capacity,01,187,4.063198110088706,0.3415041137486696,9.988434612751007e-05,4.0632979944348335,0.7918117670342326,True,0.5941835389253043,False
capacity,01,188,4.084037151187658,0.3400810528546572,9.988434612751007e-05,4.084137035533786,0.7959227750543505,True,0.5178596441253205,False
capacity,01,189,4.638541955500841,0.3506098873913288,8.102506399154663e-05,4.638622980564833,0.8005879579577595,True,0.4783094238664958,False
capacity,01,190,4.062526859343052,0.34262589178979397,0.00010011717677116394,4.062626976519823,0.80467807687819,True,0.4576624001605571,False
capacity,01,191,4.06042393296957,0.3420049324631691,9.010545909404755e-05,4.060514038428664,0.8087656318675727,True,0.47519404726722186,False
capacity,01,192,4.380205878987908,0.34149386920034885,0.00010011717677116394,4.3803059961646795,0.8131726179271936,True,0.4797089094482009,False
capacity,01,193,4.10459702834487,0.337015837430954,0.00010011717677116394,4.104697145521641,0.8173041050322354,True,0.49326482352004636,False
capacity,01,194,4.080771002918482,0.3377459943294525,9.988434612751007e-05,4.080870887264609,0.8214115558657795,True,0.5110319047698979,False
capacity,01,195,4.066514084115624,0.33623306080698967,0.00010104849934577942,4.06661513261497,0.8255048210266978,True,0.4992156153449764,False
capacity,01,196,4.398040007799864,0.33943005837500095,0.00010989606380462646,4.398149903863668,0.8299295208416879,True,0.4506749994633453,False
capacity,01,197,4.152617184445262,0.34210504963994026,9.988434612751007e-05,4.1527170687913895,0.8341098900418729,True,0.44775915493756546,False
capacity,01,198,4.102111794054508,0.34036184661090374,0.00011012889444828033,4.1022219229489565,0.8382394828367978,True,0.43510775935653706,False
capacity,01,199,4.087944980710745,0.3379369154572487,9.010545909404755e-05,4.088035086169839,0.8423550599254668,True,0.4391811540595136,False
capacity,01,200,4.1101970709860325,0.3421648871153593,0.00010011717677116394,4.110297188162804,0.8464950530324131,True,0.42966702476200125,False
capacity,01,201,5.265494110062718,0.3494380507618189,9.988434612751007e-05,5.265593994408846,0.8517928279470652,True,0.41533594033349674,False
capacity,01,202,4.222628893330693,0.37833303213119507,0.00017997808754444122,4.222808871418238,0.8560680458322167,True,0.4631074208471123,False
capacity,01,203,4.086202010512352,0.348155852407217,0.00011012889444828033,4.0863121394068,0.8601897850167006,True,0.46154042169553994,False
capacity,01,204,4.6659838408231735,0.3394798841327429,0.00010011717677116394,4.666083957999945,0.864885764895007,True,0.4927846022969773,False
capacity,01,205,4.098515026271343,0.3427059855312109,0.00010989606380462646,4.098624922335148,0.8690203479491174,True,0.4915336231783053,False
capacity,01,206,4.095730138942599,0.34055206924676895,0.00010989606380462646,4.095840035006404,0.8731448620092124,True,0.47537285767245896,False
capacity,01,207,4.083356121554971,0.33851806074380875,9.988434612751007e-05,4.083456005901098,0.8772557999473065,True,0.4937423802223817,False
capacity,01,208,4.390083951875567,0.33835810609161854,9.988434612751007e-05,4.390183836221695,0.8816749788820744,True,0.5084333642966189,False
capacity,01,209,4.134502029046416,0.3441278822720051,0.0001310836523771286,4.134633112698793,0.8858389270026237,True,0.5040889718015849,False
capacity,01,210,4.052688833326101,0.33866800367832184,0.00010011717677116394,4.0527889505028725,0.8899185168556869,True,0.5006390714035367,False
capacity,01,211,4.064770881086588,0.3347510937601328,0.00011990778148174286,4.06489078886807,0.8940101978369057,True,0.5115684649731483,False
capacity,01,212,4.643141059204936,0.33349799923598766,8.987262845039368e-05,4.643230931833386,0.8986807409673929,True,0.5292815941491732,False
capacity,01,213,4.065893124789,0.34296605736017227,9.988434612751007e-05,4.065993009135127,0.9027739060111344,True,0.5496586825899958,False
capacity,01,214,4.067957168444991,0.3419250715523958,8.987262845039368e-05,4.0680470410734415,0.9068685630336404,True,0.5769885011225696,False
capacity,01,215,4.068237030878663,0.34421891905367374,0.00010011717677116394,4.068337148055434,0.9109636310022324,True,0.573456302074405,False
