scene,video,frame,video_length,phase,legacy_bin,posterior_bin,confidence,neighbor_candidate_bins,unconditional,legacy_hard,posterior_hard,neighbor_nn,top3_nn,top3_weighted,confidence_fallback,random3_nn,neighbor_random_nn,conditional_all,p00,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,reference_bin,reference_distance,other_bin_distance,reference_bin_occupied
R02,03,18,550,77,7,7,0.8902203440666199,3,0.06358546763658524,0.2852832078933716,0.2852832078933716,0.24847812950611115,0.24847812950611115,0.2849010229110718,0.06358546763658524,0.07330203056335449,0.07330203056335449,0.06868275254964828,0.00975494273006916,2.4548510446642524e-10,2.0597084926521347e-07,0.0002232783881481737,0.0019750886131078005,3.800931153818965e-05,0.03279322385787964,0.8902203440666199,0.027864696457982063,7.629181197899015e-08,2.8980175557080656e-06,1.2674834692916193e-07,0.011250970885157585,0.0004594199708662927,1.8986146699262463e-07,4.321824675912467e-09,0.024968065321445465,0.0004386366344988346,6.061470230633859e-06,3.707611085701501e-06,0,0.1509648859500885,0.18249312043190002,True
R02,03,19,550,77,7,7,0.9099346995353699,3,0.056725550442934036,0.2850445508956909,0.2850445508956909,0.24696004390716553,0.24696004390716553,0.2852097749710083,0.056725550442934036,0.25587594509124756,0.25587594509124756,0.06295463442802429,0.008922562003135681,8.43043204690197e-11,1.4843176643353218e-07,0.00022975789033807814,0.002063334221020341,2.543341543059796e-05,0.023379649966955185,0.9099346995353699,0.043661072850227356,1.5337937497861276e-07,6.252206731005572e-06,9.770405995368492e-08,0.0049642762169241905,0.0002396132767898962,4.8784393413825455e-08,1.114487946374254e-09,0.006459841504693031,0.00010908348485827446,1.7690446156848338e-06,2.174222572648432e-06,0,0.14465756714344025,0.17588704824447632,True
R02,03,20,550,77,7,7,0.9040390849113464,3,0.05321425199508667,0.28345611691474915,0.28345611691474915,0.2462082803249359,0.2462082803249359,0.28423091769218445,0.05321425199508667,0.11627590656280518,0.11627590656280518,0.05988277122378349,0.00921890139579773,2.940558907482682e-11,1.252527397355152e-07,0.0002779996721073985,0.0025439674500375986,1.9871691620210186e-05,0.017720850184559822,0.9040390849113464,0.06243514642119408,3.642138608483947e-07,1.5758561858092435e-05,6.895585613619915e-08,0.0019856453873217106,0.00011319924669805914,1.2654618686269714e-08,3.146285731947529e-10,0.0016013836720958352,2.5803252356126904e-05,5.096283075545216e-07,1.3510930330085102e-06,0,0.1434517204761505,0.17327256500720978,True
R02,03,21,550,77,7,7,0.8917214274406433,3,0.057673633098602295,0.2824099659919739,0.2824099659919739,0.24393145740032196,0.24393145740032196,0.283332884311676,0.057673633098602295,0.10790250450372696,0.10790250450372696,0.0635966807603836,0.015226423740386963,2.411753609321554e-11,2.0687804180852254e-07,0.0005452771438285708,0.004188832361251116,2.0955481886630878e-05,0.0161350816488266,0.8917214274406433,0.07103563100099564,7.577221481369634e-07,3.4555378078948706e-05,3.565559580920308e-08,0.00061464449390769,3.990330151282251e-05,4.2212535689145625e-09,1.1502454544398688e-10,0.0004261814756318927,8.672010153532028e-06,2.3179508445991814e-07,1.1472086498542922e-06,0,0.1485266238451004,0.174369215965271,True
R02,03,22,550,77,7,7,0.8677454590797424,3,0.05796618387103081,0.2796006500720978,0.2796006500720978,0.24148286879062653,0.11650685966014862,0.27817076444625854,0.05796618387103081,0.21780355274677277,0.21780355274677277,0.06401005387306213,0.02272876724600792,3.9435413268229524e-11,4.815323677576089e-07,0.0014266080688685179,0.008374625816941261,3.341033880133182e-05,0.018121402710676193,0.8677454590797424,0.08118106424808502,1.7817128536989912e-06,6.143168138805777e-05,2.3952159367013337e-08,0.00018956797430291772,1.131405406340491e-05,2.5736199837922413e-09,7.087742198708114e-11,0.00011954597721341997,3.156971160933608e-06,1.2272687399672577e-07,1.2294397038203897e-06,0,0.15113209187984467,0.17039388418197632,True
R02,03,23,550,77,7,7,0.8300432562828064,3,0.057894282042980194,0.2783772945404053,0.2783772945404053,0.23915159702301025,0.1192510724067688,0.27574801445007324,0.057894282042980194,0.22465693950653076,0.22465693950653076,0.06379736214876175,0.03416380658745766,7.695750287028957e-11,1.4700747215101728e-06,0.004781708586961031,0.021684646606445312,6.0692240367643535e-05,0.01875023916363716,0.8300432562828064,0.09033067524433136,4.5433066588884685e-06,8.79561121109873e-05,1.2623758927077233e-08,5.1742783398367465e-05,2.918279733421514e-06,1.5743100156839773e-09,4.2275970918437267e-11,3.364453004905954e-05,1.3228565194367548e-06,7.592622353058687e-08,1.4048687262402382e-06,0,0.1560453623533249,0.17059488594532013,True
R02,03,24,550,77,7,7,0.7516017556190491,3,0.05788075551390648,0.2801142632961273,0.2801142632961273,0.24229921400547028,0.16685181856155396,0.27432873845100403,0.05788075551390648,0.1691741645336151,0.1691741645336151,0.06380310654640198,0.05182022601366043,2.0304682935012863e-10,5.553896244236967e-06,0.0162267554551363,0.06667044758796692,0.00014658538566436619,0.019322969019412994,0.7516017556190491,0.09408846497535706,1.0094407116412185e-05,7.605149585288018e-05,8.125384809432035e-09,1.5036817785585299e-05,8.105440088002069e-07,1.8089442166413505e-09,4.9503696281094633e-11,1.2379582585708704e-05,7.95830828792532e-07,6.842196853540372e-08,1.968308879440883e-06,0,0.15654227137565613,0.17262035608291626,True
R02,03,25,550,77,7,7,0.617323637008667,3,0.060048170387744904,0.28205010294914246,0.28205010294914246,0.2445582151412964,0.16860149800777435,0.264163076877594,0.060048170387744904,0.21009224653244019,0.21009224653244019,0.06618982553482056,0.06298017501831055,4.795077668262593e-10,1.629147845960688e-05,0.04365435987710953,0.1641990840435028,0.0003105330979451537,0.019312743097543716,0.617323637008667,0.09211656451225281,1.908331978484057e-05,5.405148840509355e-05,5.795423696497437e-09,4.970708687324077e-06,2.428502909879171e-07,2.24960006178776e-09,6.131428698097352e-11,5.1949918997706845e-06,5.442419706014334e-07,6.051017464869801e-08,2.5219624149031006e-06,0,0.1584288775920868,0.17477978765964508,True
R02,03,26,550,77,7,7,0.4797075688838959,3,0.05834762006998062,0.28035375475883484,0.28035375475883484,0.2404889464378357,0.16391386091709137,0.24505913257598877,0.05834762006998062,0.1947365701198578,0.1947365701198578,0.06365983188152313,0.059783972799777985,7.271810376074939e-10,2.397104981355369e-05,0.07612652331590652,0.2883426249027252,0.0005796212935820222,0.01790466159582138,0.4797075688838959,0.07746659219264984,2.4284472601721063e-05,3.045317134819925e-05,4.984315182809951e-09,2.6964994503941853e-06,1.1593826343414548e-07,3.3896507822817057e-09,9.55863443952154e-11,3.4989736832358176e-06,4.264006179255375e-07,5.3376773223590135e-08,2.939430487458594e-06,0,0.15689566731452942,0.17143426835536957,True
R02,03,27,550,40,4,4,0.41987115144729614,3,0.05468384921550751,0.1697109192609787,0.1697109192609787,0.16130788624286652,0.16032007336616516,0.21219098567962646,0.05468384921550751,0.26942217350006104,0.26942217350006104,0.06253449618816376,0.04977075755596161,1.041116082234339e-09,3.205460598110221e-05,0.10990305244922638,0.41987115144729614,0.0009233960881829262,0.015234292484819889,0.3486131727695465,0.055608171969652176,2.3447197236237116e-05,1.356130997010041e-05,3.5253440167082317e-09,1.3213049214755301e-06,4.8624421822296426e-08,4.3114147807443715e-09,1.1899560503625395e-10,2.2884246391186025e-06,3.2551633921684697e-07,4.520270380226066e-08,2.899273567891214e-06,0,0.15237398445606232,0.1677253693342209,True
R02,03,28,550,40,4,4,0.5129565000534058,3,0.05424277111887932,0.15330128371715546,0.15330128371715546,0.1464148461818695,0.14619597792625427,0.18690362572669983,0.05424277111887932,0.205132856965065,0.205132856965065,0.05742749571800232,0.04282676801085472,1.4207528487020227e-09,4.6214488975238055e-05,0.1328938901424408,0.5129565000534058,0.0011682889889925718,0.011614725925028324,0.25607240200042725,0.04238706827163696,2.2592497771256603e-05,6.608232069993392e-06,2.230786444457067e-09,6.375844350259285e-07,2.150742872686351e-08,4.291720756555151e-09,1.0619213147711193e-10,1.4509093944070628e-06,2.5436196438022307e-07,4.082335891553157e-08,2.593459157651523e-06,0,0.15984183549880981,0.15201705694198608,True
R02,03,29,550,40,4,4,0.5921903848648071,3,0.04887783154845238,0.12834137678146362,0.12834137678146362,0.12282218784093857,0.12195451557636261,0.153269425034523,0.04887783154845238,0.24332070350646973,0.24332070350646973,0.0554494746029377,0.04156545549631119,2.362202655703527e-09,7.548340363427997e-05,0.15799817442893982,0.5921903848648071,0.0012743055121973157,0.008638241328299046,0.16751563549041748,0.030719097703695297,1.707063893263694e-05,2.678776581888087e-06,1.0643794734477297e-09,2.559643235144904e-07,8.13768963325856e-09,3.810464832554317e-09,8.53121601140927e-11,8.662474328957614e-07,2.1787741388834547e-07,4.169262624031944e-08,2.1973887669446412e-06,0,0.16837826371192932,0.12614805996418,True
R02,03,30,550,40,4,4,0.6686093211174011,3,0.03592739626765251,0.07948310673236847,0.07948310673236847,0.07477368414402008,0.074684277176857,0.09347859025001526,0.03592739626765251,0.16038569808006287,0.16038569808006287,0.040778614580631256,0.035130735486745834,3.8871736940393475e-09,0.00012284866534173489,0.18455630540847778,0.6686093211174011,0.0012913832906633615,0.005429103504866362,0.08823686838150024,0.016609735786914825,1.0387186193838716e-05,9.535293656881549e-07,4.4640474650137207e-10,8.689174535447819e-08,2.303232049527537e-09,3.06126013427388e-09,6.186576945177436e-11,4.374151671981963e-07,1.6751786802160495e-07,4.050471957839363e-08,1.6339084822902805e-06,0,0.1603870987892151,0.07679387181997299,True
R02,03,31,550,41,4,4,0.7202425003051758,3,0.017676636576652527,0.03040217235684395,0.03040217235684395,0.026609962806105614,0.026598360389471054,0.03605533018708229,0.017676636576652527,0.030019743368029594,0.030019743368029594,0.01897701434791088,0.023386895656585693,6.165514321310184e-09,0.00017612072406336665,0.20559120178222656,0.7202425003051758,0.0013301059370860457,0.003414885373786092,0.0380130298435688,0.007837465032935143,5.992599653836805e-06,3.1776147579876124e-07,1.890657075342972e-10,2.8060753720637877e-08,5.31842681006367e-10,2.7678059844049585e-09,5.5590476666367294e-11,1.8957145186959679e-07,1.0521902993332333e-07,3.3265731502751805e-08,1.1432615565354354e-06,0,0.14316141605377197,0.028138473629951477,True
R02,03,32,550,41,4,4,0.7446296811103821,3,0.012721353210508823,0.01762908697128296,0.01762908697128296,0.013628959655761719,0.01365518569946289,0.019621865823864937,0.012721353210508823,0.061709217727184296,0.061709217727184296,0.013327507302165031,0.012869758531451225,9.273534828935226e-09,0.00023065815912559628,0.2184857428073883,0.7446296811103821,0.0014243272598832846,0.00239541451446712,0.016163675114512444,0.0037957411259412766,3.9409387682098895e-06,1.18771097845638e-07,9.290289371133298e-11,1.0011302009615974e-08,1.1863843241144423e-10,2.719831915243276e-09,5.5301770107707426e-11,7.787062372699438e-08,6.039500277665866e-08,2.4451225044685998e-08,8.046875450418156e-07,0,0.13986839354038239,0.01506972499191761,True
R02,03,33,550,41,4,4,0.7487269639968872,3,0.012569651007652283,0.01854766719043255,0.01854766719043255,0.01390076708048582,0.013519481755793095,0.018673690035939217,0.012569651007652283,0.06784389168024063,0.06784389168024063,0.01328444667160511,0.0075372010469436646,1.636047208819491e-08,0.0003394606173969805,0.23259547352790833,0.7487269639968872,0.0013754701940342784,0.0017332688439637423,0.006032220553606749,0.0016571301966905594,2.121212219208246e-06,3.8742221875054383e-08,3.666304412841548e-11,3.1861757676665547e-09,2.419239461537437e-11,2.5108732870648964e-09,5.139716430235808e-11,3.0637309578196437e-08,3.7793483897985425e-08,1.974421515171798e-08,5.532822342502186e-07,0,0.13913500308990479,0.015175844542682171,True
R02,03,34,550,41,4,4,0.7434650659561157,3,0.012444810941815376,0.01735585927963257,0.01735585927963257,0.013377034105360508,0.013339580968022346,0.01720512844622135,0.012444810941815376,0.08461161702871323,0.08461161702871323,0.01299216691404581,0.004238886293023825,3.4088323275227594e-08,0.0005412562168203294,0.24634097516536713,0.7434650659561157,0.0013001039624214172,0.0013616050127893686,0.002103406237438321,0.0006472346722148359,9.539925258650328e-07,1.1164111413108913e-08,1.3457629108315494e-11,1.0328533583958688e-09,5.024228862809954e-12,2.403846233178797e-09,4.9889231634736575e-11,1.3249740860032944e-08,2.658865838611746e-08,1.772209046180251e-08,3.8623971931883716e-07,0,0.13702449202537537,0.014688445255160332,True
R02,03,35,550,41,4,4,0.7355374097824097,3,0.011506901122629642,0.016556832939386368,0.016556832939386368,0.012600092217326164,0.012538011185824871,0.01617203652858734,0.011506901122629642,0.06386571377515793,0.06386571377515793,0.012355647049844265,0.0020807557739317417,6.340302149965282e-08,0.0007625906146131456,0.2578977346420288,0.7355374097824097,0.0012682164087891579,0.0012038922868669033,0.0009487088536843657,0.0002997804549522698,5.063923254056135e-07,4.416051524458453e-09,7.283352740361515e-12,5.031811078914927e-10,1.5400919472011165e-12,2.5678255077821177e-09,5.259487637077065e-11,7.361356413326803e-09,2.132124521381229e-08,1.679850214486578e-08,2.952040176751325e-07,0,0.13927684724330902,0.014081343077123165,True
R02,03,36,550,41,4,4,0.7204484939575195,3,0.0103024672716856,0.015591816045343876,0.015591816045343876,0.011404448188841343,0.011404448188841343,0.01480095461010933,0.0103024672716856,0.15726768970489502,0.15726768970489502,0.011113750748336315,0.0008770928252488375,1.4447772400671965e-07,0.0011450981255620718,0.27467215061187744,0.7204484939575195,0.001265459693968296,0.0010781267192214727,0.0003895001136697829,0.00012346130097284913,2.3647059776976675e-07,1.5202836767258532e-09,4.156381835929146e-12,2.635281437513015e-10,4.620250579692731e-13,3.06813152661789e-09,6.274229052971592e-11,4.369700157269563e-09,1.887293876734475e-08,1.7852579858868012e-08,2.2649859943157935e-07,1,0.12818379700183868,0.01247737742960453,True
R02,03,37,550,41,4,4,0.706427276134491,3,0.011543217115104198,0.016797762364149094,0.016797762364149094,0.012872775085270405,0.012705830857157707,0.01613423228263855,0.011543217115104198,0.038343723863363266,0.038343723863363266,0.01243733149021864,0.00041065760888159275,2.1856054388535995e-07,0.0013029081746935844,0.2892298996448517,0.706427276134491,0.001265495317056775,0.0010827797232195735,0.00020882106036879122,7.151202589739114e-05,1.8721873118465737e-07,8.691036779140404e-10,3.3273301648650833e-12,1.697848250881151e-10,2.1368394250223521e-13,3.4697276163342394e-09,7.026960263667448e-11,2.8927127360134364e-09,1.4686633242888547e-08,1.4916830437528006e-08,1.902487412053233e-07,1,0.12935695052146912,0.014264692552387714,True
R02,03,38,550,41,4,4,0.6825385093688965,3,0.010618277825415134,0.015429993160068989,0.015429993160068989,0.01141397561877966,0.011323479004204273,0.014673108235001564,0.010618277825415134,0.0431862473487854,0.0431862473487854,0.011139584705233574,0.00021439467673189938,3.772599370677199e-07,0.0014372044242918491,0.31329095363616943,0.6825385093688965,0.001323835225775838,0.001037411391735077,0.00011647176870610565,4.0507991798222065e-05,1.418475221726112e-07,4.689924004708246e-10,2.7113322437904985e-12,1.1965718693662808e-10,9.914701573849119e-14,4.476979675871462e-09,9.551030799581639e-11,2.048834435441904e-09,1.2183387632092035e-08,1.379253600219954e-08,1.6705679684037023e-07,1,0.12956954538822174,0.012766688130795956,True
R02,03,39,550,40,4,4,0.6512433290481567,3,0.010828770697116852,0.015912853181362152,0.015912853181362152,0.011733129620552063,0.011736770160496235,0.014874470420181751,0.010828770697116852,0.0795702412724495,0.0795702412724495,0.011593596078455448,0.00014092923083808273,6.589954182345537e-07,0.0016294363886117935,0.3443875014781952,0.6512433290481567,0.0014331338461488485,0.0010448653483763337,9.19368612812832e-05,2.787002631521318e-05,1.0867265132219472e-07,2.8997915180184464e-10,2.783020992477847e-12,1.1559367352198535e-10,7.321239832913315e-14,6.447814726584511e-09,1.424311502074005e-10,2.01899119645077e-09,1.3967591527830336e-08,1.673449290251483e-08,1.736040360356128e-07,1,0.12980963289737701,0.012649721466004848,True
R02,03,40,550,40,4,4,0.6452174186706543,3,0.010356717742979527,0.015524543821811676,0.015524543821811676,0.011312306858599186,0.011276865378022194,0.014700239524245262,0.010356717742979527,0.0377207025885582,0.0377207025885582,0.011075001209974289,0.00012307385622989386,7.627450600011798e-07,0.001676823478192091,0.3503435552120209,0.6452174186706543,0.0014784421073272824,0.0010522372322157025,8.216375135816634e-05,2.523076909710653e-05,1.030677481139719e-07,2.4585133928667346e-10,2.7261242308701528e-12,1.0892215601687738e-10,6.424334263351039e-14,7.138442281728885e-09,1.634395119243237e-10,1.911544922350572e-09,1.3560971012793743e-08,1.677731908955593e-08,1.721432170143089e-07,1,0.12806668877601624,0.01292053610086441,True
R02,03,41,550,40,4,4,0.6395683288574219,3,0.010330896824598312,0.015695272013545036,0.015695272013545036,0.0112164206802845,0.011169465258717537,0.014493017457425594,0.010330896824598312,0.01204992551356554,0.01204992551356554,0.011089052073657513,0.00011387738777557388,8.144861567416228e-07,0.001610838808119297,0.35615283250808716,0.6395683288574219,0.0014697329606860876,0.0009952493710443377,6.660645885858685e-05,2.1337069483706728e-05,9.295828817812435e-08,2.1976812036861304e-10,2.3142273687659642e-12,8.97073526573422e-11,4.824564481102113e-14,7.078904573631917e-09,1.710606378768631e-10,1.6148191672726853e-09,1.1651019704572718e-08,1.495348200819535e-08,1.6043372852436733e-07,1,0.12809085845947266,0.012084110639989376,True
R02,03,42,550,40,4,4,0.6350928544998169,3,0.010769433341920376,0.015732577070593834,0.015732577070593834,0.011887033469974995,0.011721528135240078,0.01480130385607481,0.010769433341920376,0.05187482014298439,0.05187482014298439,0.01155923679471016,0.0001217423559864983,1.0011168569690199e-06,0.0017156415851786733,0.36046260595321655,0.6350928544998169,0.0015129903331398964,0.0010168073931708932,5.719000182580203e-05,1.888519909698516e-05,8.045651611610083e-08,1.9602236500659842e-10,2.0392559169080116e-12,7.769475340868581e-11,3.8627467110335933e-14,7.579351368747211e-09,1.9317282495823207e-10,1.472197141971776e-09,1.141347460986708e-08,1.5667772856886586e-08,1.6032603866733552e-07,1,0.12989595532417297,0.012891150079667568,True
R02,03,43,550,40,4,4,0.6343134641647339,3,0.010704866610467434,0.01603941060602665,0.01603941060602665,0.011905161663889885,0.011828901246190071,0.01501514296978712,0.010704866610467434,0.015162470750510693,0.015162470750510693,0.011661707423627377,0.00012026198965031654,1.0579163927104673e-06,0.0016763622406870127,0.36112767457962036,0.6343134641647339,0.001606993842869997,0.0010737283155322075,6.161288183648139e-05,1.855102163972333e-05,8.115874550185254e-08,2.1159378416069075e-10,2.20957518774767e-12,8.219785269103497e-11,4.043202675874796e-14,8.172437837572488e-09,2.118084041491386e-10,1.5262896502221679e-09,1.149424377899777e-08,1.5965211375146282e-08,1.6810747638373869e-07,1,0.12992532551288605,0.0129491426050663,True
R02,03,44,550,40,4,4,0.6340349912643433,3,0.010752774775028229,0.016038361936807632,0.016038361936807632,0.012083375826478004,0.012083375826478004,0.015054242685437202,0.010752774775028229,0.01281708013266325,0.01281708013266325,0.011859558522701263,0.00011655109119601548,1.2698726550297579e-06,0.0016430978430435061,0.3611619472503662,0.6340349912643433,0.0017900931416079402,0.0011723757488653064,6.206757825566456e-05,1.7276564904022962e-05,7.19352186706601e-08,1.9754897717660924e-10,2.3865904912045988e-12,8.86261758425988e-11,4.029730108628948e-14,1.010357486563862e-08,2.7611621322698454e-10,1.6282830639369195e-09,1.203691013529351e-08,1.7419605313762077e-08,1.8029329851287912e-07,1,0.12977023422718048,0.013064113445580006,True
R02,03,45,550,40,4,4,0.6414217948913574,3,0.011025586165487766,0.015407932922244072,0.015407932922244072,0.01197424903512001,0.01197424903512001,0.014769536443054676,0.011025586165487766,0.015274595469236374,0.015274595469236374,0.011802289634943008,0.00011517710663611069,1.2462347740438418e-06,0.0014988274779170752,0.3535609245300293,0.6414217948913574,0.002012102399021387,0.001304499339312315,6.660653161816299e-05,1.863600300566759e-05,7.358798370660224e-08,2.2572164970480202e-10,2.692106954027551e-12,9.981968029926236e-11,4.22320801918806e-14,1.14503819759193e-08,3.27462945648449e-10,1.609002708846674e-09,1.1051454862354149e-08,1.637537394572064e-08,1.8867018525270396e-07,1,0.13108780980110168,0.01332012563943863,True
