scene,video,frame,video_length,phase,legacy_bin,posterior_bin,confidence,neighbor_candidate_bins,unconditional,legacy_hard,posterior_hard,neighbor_nn,top3_nn,top3_weighted,confidence_fallback,random3_nn,neighbor_random_nn,conditional_all,p00,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,label,phase_error,phase_error_normalized,unconditional_normalized,legacy_hard_normalized,posterior_hard_normalized,neighbor_nn_normalized,top3_nn_normalized,top3_weighted_normalized,confidence_fallback_normalized,random3_nn_normalized,neighbor_random_nn_normalized,conditional_all_normalized,unconditional_with_phase,legacy_hard_with_phase,posterior_hard_with_phase,neighbor_nn_with_phase,top3_nn_with_phase,top3_weighted_with_phase,confidence_fallback_with_phase,random3_nn_with_phase,neighbor_random_nn_with_phase,conditional_all_with_phase
R02,01,20,583,4,0,0,0.9999740123748779,3,0.03063785843551159,0.03798495978116989,0.03798495978116989,0.037684813141822815,0.037624526768922806,0.03798994421958923,0.03798994421958923,0.037950173020362854,0.037950173020362854,0.03762069344520569,0.9999740123748779,1.1977925169048831e-05,1.761369389896572e-06,1.2055654224241152e-05,1.5843028222661815e-07,7.230881475181472e-13,1.6892338222662673e-11,1.4352970201247928e-10,3.42867422821469e-12,2.9305553264875677e-18,1.7515923356447235e-17,7.985404750471065e-25,3.058815172943182e-16,8.226597859552947e-16,3.1686668138340463e-19,4.978271745340405e-19,4.4983777987284146e-12,1.676523986304801e-08,3.0698712460974775e-09,9.631481390215413e-09,0,0.4,0.008834312469632457,0.2168419822811012,0.240934745124515,0.24487963122374906,0.2548997272862744,0.25389780222068575,0.2335813177102252,0.2335813177102252,0.08831701487671924,0.08831701487671924,0.2564100824690464,0.11283814737536682,0.12488452879707372,0.12685697184669076,0.13186701987795343,0.1313660573451591,0.12120781508992882,0.12120781508992882,0.048575663673175846,0.048575663673175846,0.13262219746933943
R02,01,21,583,5,0,0,0.9999444484710693,3,0.028630828484892845,0.03553516045212746,0.03553516045212746,0.035186491906642914,0.035186491906642914,0.03554537519812584,0.03554537519812584,0.03553516045212746,0.03553516045212746,0.035100940614938736,0.9999444484710693,3.613529770518653e-05,2.6671164050640073e-06,1.65811743499944e-05,2.0547054191411007e-07,9.322586105864339e-13,1.411584998195492e-11,7.729537843115253e-11,1.7935741867397548e-12,1.6892948201329714e-18,5.713511439603317e-18,3.737102320739708e-25,1.1819671123042898e-16,3.8273591356291427e-16,6.092486615388748e-19,1.11475470879561e-18,2.797754432640187e-12,1.9083769231542647e-08,4.7355843690866095e-09,2.0372580067373747e-08,0,0.4,0.008834312469632457,0.1997095139719306,0.22275056843353,0.22639772036487885,0.23515654667958247,0.2346418661206,0.21572588476944737,0.21572588476944737,0.08174268152035846,0.08174268152035846,0.23635133497166905,0.10427191322078153,0.11579244045158123,0.11761601641725565,0.12199542957460746,0.12173808929511623,0.11228009861953991,0.11228009861953991,0.04528849699499546,0.04528849699499546,0.12259282372065075
R02,01,22,583,5,0,0,0.9998688697814941,3,0.027773359790444374,0.033462680876255035,0.033462680876255035,0.03316386416554451,0.03319006413221359,0.03348567336797714,0.03348567336797714,0.20017299056053162,0.20017299056053162,0.03316386416554451,0.9998688697814941,0.00010590820602374151,4.49863091489533e-06,2.0409950593602844e-05,2.5814770765464345e-07,1.0754819344122035e-12,1.1694122233063542e-11,3.0583521826166304e-11,7.094237306978779e-13,7.840919472645279e-19,1.5215900513948626e-18,1.8536049579252776e-25,4.361314742769514e-17,1.5763084625055517e-16,1.1765965925464525e-18,2.532942427332822e-18,1.7627444642842605e-12,2.2533100718646892e-08,8.10279843221906e-09,5.0160014808398046e-08,0,0.33547840812870505,0.0046269711559702295,0.19238996439111075,0.20736713096199946,0.2107624059438095,0.2191725714284032,0.21887380379810398,0.20068156915253688,0.20068156915253688,0.5299324725123854,0.5299324725123854,0.22093104179259618,0.09850846777354048,0.10599705105898484,0.10769468854988985,0.11189977129218671,0.1117503874770371,0.10265427015425355,0.10265427015425355,0.2672797218341778,0.2672797218341778,0.1127790064742832
R02,01,23,583,5,0,0,0.9997047781944275,3,0.03149425610899925,0.036163389682769775,0.036163389682769775,0.03603293001651764,0.03605826199054718,0.03621142730116844,0.03621142730116844,0.23723852634429932,0.23723852634429932,0.036011237651109695,0.9997047781944275,0.00026342732599005103,7.445462870236952e-06,2.3902823159005493e-05,2.859310654912406e-07,1.2087522822945562e-12,1.1081372798538158e-11,1.2556337046498722e-11,2.9472312177564186e-13,4.511658127823477e-19,4.756349009762202e-19,1.0676278323509143e-25,2.023493551308049e-17,8.05893020227302e-17,2.190269210102623e-18,5.8666271204802516e-18,1.3416303658309037e-12,2.6737378533425726e-08,1.3802357479164584e-08,1.228599302294242e-07,0,0.33547840812870505,0.0046269711559702295,0.22415238938118034,0.2274137386765012,0.23113724188487467,0.2418455906024871,0.24152722665803264,0.22059081128881475,0.22059081128881475,0.6308351309414724,0.6308351309414724,0.243597846683784,0.11438968026857528,0.1160203549162357,0.11788210652042244,0.12323628087922865,0.12307709890700143,0.11260889122239248,0.11260889122239248,0.3177310510487213,0.3177310510487213,0.12411240891987711
R02,01,24,583,5,0,0,0.9992621541023254,3,0.03615235909819603,0.041807886213064194,0.041807886213064194,0.04180222377181053,0.04180222377181053,0.04191124439239502,0.04191124439239502,0.23995943367481232,0.23995943367481232,0.04177957400679588,0.9992621541023254,0.0006952832918614149,1.2330719073361252e-05,2.9589109544758685e-05,3.712021907631424e-07,1.648656146498173e-12,1.4078062500477717e-11,5.613349628869058e-12,1.4904245372593383e-13,2.9679943481923303e-19,2.007282098601838e-19,8.813520113892973e-26,1.0542027304919825e-17,4.548258222950988e-17,5.1326060700547835e-18,1.564066851184257e-17,1.0536252859766337e-12,3.0016721552783565e-08,2.3635520207676564e-08,3.001658797074924e-07,0,0.4,0.008834312469632457,0.2639150256182049,0.26931126106607794,0.2737207631061333,0.28743788953501626,0.28689383020114634,0.26222297669446615,0.26222297669446615,0.6382421945973061,0.6382421945973061,0.28951727221187945,0.13637466904391868,0.1390727867678552,0.14127753778788288,0.14813610100232436,0.1478640713353894,0.1355286445820493,0.1355286445820493,0.3235382535334693,0.3235382535334693,0.14917579234075595
R02,01,25,583,6,0,0,0.9982231259346008,3,0.035529330372810364,0.04094076156616211,0.04094076156616211,0.040023885667324066,0.040022727102041245,0.04114710912108421,0.04114710912108421,0.2913669943809509,0.2913669943809509,0.03969705104827881,0.9982231259346008,0.0017190652433782816,1.986833376577124e-05,3.676346386782825e-05,5.00619250942691e-07,2.2867734181947208e-12,1.771589472343571e-11,2.8333433689520238e-12,8.31181369391476e-14,2.40821279334414e-19,1.0262467322192569e-19,8.697232155702081e-26,5.959746150757796e-18,2.659394768344722e-17,1.1158611042239302e-17,3.425888944385552e-17,8.470387477359231e-13,3.1936910005470054e-08,3.650131930044154e-08,6.618571433136822e-07,0,0.3290431837425899,0.004207341313662597,0.25859670942163687,0.26287483682289764,0.26717895364542216,0.2733844324045883,0.2728391197072408,0.25664163864478184,0.25664163864478184,0.7781878187173732,0.7781878187173732,0.2729391373723763,0.13140202536764972,0.1335410890682801,0.13569314747954236,0.13879588685912544,0.13852323051045168,0.1304244899792222,0.1304244899792222,0.3911975800155179,0.3911975800155179,0.13857323934301943
R02,01,26,583,6,0,0,0.9965560436248779,3,0.03210783377289772,0.03492762893438339,0.03492762893438339,0.034519657492637634,0.034519657492637634,0.03525363653898239,0.03525363653898239,0.12760071456432343,0.12760071456432343,0.03449876978993416,0.9965560436248779,0.0033681790810078382,2.815041079884395e-05,4.590312164509669e-05,5.914440066590032e-07,2.952324582722321e-12,2.291120071440389e-11,1.4852503992315857e-12,5.132609018788231e-14,2.1648350606278426e-19,6.185279865751917e-20,8.209028328173756e-26,3.373582509223006e-18,1.5418505997284302e-17,1.9429470045968206e-17,5.994900168738442e-17,6.416551318055852e-13,2.888991268434893e-08,4.714343759815165e-08,1.0761203839138034e-06,0,0.3290431837425899,0.004207341313662597,0.22939002914769935,0.21824103153675953,0.22181434766908797,0.22988683512885155,0.22937511581112488,0.2135949897041692,0.2135949897041692,0.33237062910653076,0.33237062910653076,0.23155769315729532,0.11679868523068097,0.11122418642521106,0.11301084449137529,0.11704708822125708,0.11679122856239374,0.1089011655089159,0.1089011655089159,0.16828898521009666,0.16828898521009666,0.11788251723547896
R02,01,27,583,7,0,0,0.9935531616210938,3,0.023286685347557068,0.028327420353889465,0.028327420353889465,0.025860192254185677,0.025855334475636482,0.02849104069173336,0.02849104069173336,0.26045989990234375,0.26045989990234375,0.02580959163606167,0.9935531616210938,0.006351117044687271,4.071139119332656e-05,5.266791413305327e-05,5.988899829389993e-07,3.4409359042641974e-12,2.9892480851723136e-11,6.954361674200993e-13,3.112572997737359e-14,1.7434578828599077e-19,3.911846330453519e-20,7.368589478298098e-26,1.852217244159605e-18,8.376786925791832e-18,3.3151321073426616e-17,9.865418544705948e-17,4.5816193720849e-13,2.7635472577003384e-08,6.67147190824835e-08,1.7160739389510127e-06,0,0.4,0.008834312469632457,0.15409068157142247,0.16924952533369048,0.17202069102606826,0.16145472809926187,0.16094309584818695,0.16420015748795572,0.16420015748795572,0.6940501438864008,0.6940501438864008,0.1623866107976853,0.08146249702052746,0.08904191890166147,0.09042750174785036,0.08514452028444716,0.0848887041589097,0.08651723497879409,0.08651723497879409,0.3514422281780167,0.3514422281780167,0.08561046163365887
R02,01,28,583,7,0,0,0.988211989402771,3,0.011331736110150814,0.01738325133919716,0.01738325133919716,0.012295571155846119,0.012314542196691036,0.01735142432153225,0.01735142432153225,0.08021459728479385,0.08021459728479385,0.01183542050421238,0.988211989402771,0.011668210849165916,5.817177225253545e-05,5.827924906043336e-05,5.669599545399251e-07,3.937750733123968e-12,3.45843804983037e-11,3.3719508847444846e-13,1.6113949706368126e-14,1.4728284263691093e-19,2.3368716643739664e-20,6.298140975172953e-26,9.454099510955382e-19,4.2343607167161e-18,5.248579108040433e-17,1.6706343162095866e-16,3.1435897179625527e-13,2.3947926308665046e-08,9.142900836422996e-08,2.6613192858349066e-06,0,0.33547840812870505,0.0046269711559702295,0.052040490997802676,0.08801401320831309,0.08945508911898692,0.05425924001120684,0.05399604808362788,0.08283502877293693,0.08283502877293693,0.20337248824514975,0.20337248824514975,0.051143806800434406,0.028333731076886453,0.04632049218214166,0.047041030137478575,0.029443105583588536,0.029311509619799055,0.04373099996445358,0.04373099996445358,0.10399972970055998,0.10399972970055998,0.02788538897820232
R02,01,29,583,7,0,0,0.9790961146354675,3,0.011201503686606884,0.01619296707212925,0.01619296707212925,0.012127405032515526,0.012247458100318909,0.016162045300006866,0.016162045300006866,0.22157487273216248,0.22157487273216248,0.01197049766778946,0.9790961146354675,0.02074849233031273,8.776384493103251e-05,6.293895421549678e-05,5.630672035294992e-07,4.660205381312732e-12,4.1791216320863356e-11,1.885763002999405e-13,9.866976688282202e-15,1.4330723166722208e-19,1.8203343687799668e-20,6.851863398665376e-26,5.79691481999612e-19,2.5196715551753274e-18,8.701570790632407e-17,2.723235277619809e-16,2.434702829970381e-13,2.373332819161078e-08,1.365876585168735e-07,3.894272595061921e-06,0,0.33547840812870505,0.0046269711559702295,0.05092879713966916,0.07917886529710737,0.08047528107517318,0.052930293958116895,0.05346620862437351,0.07414765804478242,0.07414765804478242,0.5881943257633874,0.5881943257633874,0.052219102235886904,0.027777884147819697,0.0419029182265388,0.04255112611557171,0.028778632557043562,0.02904658989017187,0.039387314600376325,0.039387314600376325,0.2964106484596788,0.2964106484596788,0.028423036695928567
R02,01,30,583,7,0,0,0.9619578123092651,3,0.010369543917477131,0.015306870453059673,0.015306870453059673,0.011371340602636337,0.011252205818891525,0.015220088884234428,0.015220088884234428,0.01279329415410757,0.01279329415410757,0.011183067224919796,0.9619578123092651,0.037813883274793625,0.00015004989109002054,7.068400009302422e-05,6.062077773094643e-07,5.96298444649479e-12,4.939786080182529e-11,1.4112013424147363e-13,5.8785526495458776e-15,1.5334067400354889e-19,1.4877282756466622e-20,8.802885282814462e-26,4.18739608987233e-19,1.7792582597712027e-18,1.5763484318727502e-16,5.006119301785789e-16,2.295774518840804e-13,2.8051704958897972e-08,2.429139271953318e-07,6.7454670897859614e-06,0,0.4,0.008834312469632457,0.04382699760014253,0.07260161739952396,0.07379034221840917,0.04695543516926082,0.045605568634710346,0.06726749247478277,0.06726749247478277,0.01983302019788543,0.01983302019788543,0.04595068247838346,0.026330655034887494,0.04071796493457821,0.041312327344020815,0.027894873819446636,0.0272199405521714,0.03805090247220761,0.03805090247220761,0.014333666333758942,0.014333666333758942,0.027392497474007956
R02,01,31,583,8,0,0,0.9277235269546509,3,0.009849561378359795,0.015070626512169838,0.015070626512169838,0.010899442248046398,0.0108889015391469,0.014881988987326622,0.014881988987326622,0.16052959859371185,0.16052959859371185,0.01076596137136221,0.9277235269546509,0.0719088613986969,0.00027126961504109204,8.234514098148793e-05,7.417849019475398e-07,8.58221826938177e-12,6.010082709284603e-11,1.2570147830612277e-13,3.633036542639205e-15,1.6420903884597433e-19,1.402356774082654e-20,1.3633975469572078e-25,3.6093689986627513e-19,1.4717292584313912e-18,3.3018884825145446e-16,1.11738945275452e-15,2.4767991477214757e-13,3.6292963301320924e-08,4.7024954596963653e-07,1.2686426998698153e-05,0,0.4,0.008834312469632457,0.03938830730057655,0.07084804456097048,0.07200805768403436,0.04322622120290752,0.04273614125125276,0.06479796922405151,0.06479796922405151,0.4220121752871065,0.4220121752871065,0.04263026910462279,0.0241113098851045,0.039841178515301466,0.040421185076833406,0.026030266836269987,0.025785226860442607,0.03681614084684198,0.03681614084684198,0.21542324387836947,0.21542324387836947,0.02573229078712762
R02,01,32,583,8,0,0,0.8724353313446045,3,0.008968592621386051,0.014030160382390022,0.014030160382390022,0.00969500932842493,0.009755830280482769,0.013766040094196796,0.013766040094196796,0.011036519892513752,0.011036519892513752,0.009495926089584827,0.8724353313446045,0.12696000933647156,0.00048452758346684277,9.867094922810793e-05,9.58248165261466e-07,1.2012064086464047e-11,6.74219707841317e-11,1.3485894801053278e-13,2.3548335438046018e-15,1.7204103045487075e-19,1.4801771829415614e-20,1.95194743985804e-25,3.5548942439412474e-19,1.312333415548801e-18,5.844471220121917e-16,2.056020437045782e-15,2.825636859909997e-13,4.763221994608102e-08,8.385100613850227e-07,1.9605879060691223e-05,0,0.33547840812870505,0.0046269711559702295,0.03186815579233971,0.06312495486925403,0.06415851587287683,0.03370809506048628,0.0337869879428882,0.05664694118938932,0.05664694118938932,0.015050593895221754,0.015050593895221754,0.032520024669562844,0.01824756347415497,0.03387596301261213,0.03439274351442353,0.019167533108228257,0.019206979549429216,0.030636956172679777,0.030636956172679777,0.009838782525595991,0.009838782525595991,0.018573497912766537
R02,01,33,583,8,0,0,0.7491669654846191,3,0.008934300392866135,0.014216789975762367,0.014216789975762367,0.009656383655965328,0.009545612148940563,0.01343248225748539,0.01343248225748539,0.013779372908174992,0.013779372908174992,0.009301316924393177,0.7491669654846191,0.24939203262329102,0.0012477032141759992,0.00015607819659635425,1.669037260398909e-06,2.137386448386458e-11,9.959962021799385e-11,1.8804394348072295e-13,2.1153260841225022e-15,2.1202518350688243e-19,1.6031852408180188e-20,4.304575329367232e-25,4.73324844019301e-19,1.6150126569572141e-18,1.3955296616444146e-15,5.243245751853157e-15,4.3748717756114663e-13,9.685471979992144e-08,1.999397454710561e-06,3.3427717426093295e-05,0,0.5354784081287051,0.017668624939264542,0.03157542945898969,0.06451025425333701,0.0655664971174807,0.033402852637419767,0.032126656103223385,0.05421059370524012,0.05421059370524012,0.02251739978668442,0.02251739978668442,0.030970818708420556,0.024622027199127115,0.04108943959630078,0.04161756102837262,0.025535738788342154,0.024897640521243963,0.03593960932225233,0.03593960932225233,0.02009301236297448,0.02009301236297448,0.02431972182384255
