video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
11,57,424,19,0.02652561478316784,1.8894269572235656,0.0,0.0,0.0,0,0.7218813506083503,False,False,False
11,58,424,19,0.026295287534594536,1.6533805177872958,0.0,0.0,0.0,0,0.7218813506083503,False,False,False
11,59,424,19,0.024532318115234375,1.4670019246290418,0.0,0.0,0.0,0,0.7218813506083503,False,False,False
11,60,424,19,0.02495485544204712,1.3589743589743588,0.0,0.0,0.0,0,0.7218813506083503,False,False,False
11,61,424,19,0.02076178975403309,1.3999503321537219,0.0,0.0,0.0,0,0.7218813506083503,False,False,False
11,62,424,19,0.019778773188591003,1.573539454895388,0.0,0.0,0.0,0,0.7218813506083503,False,False,False
11,63,424,21,0.018746759742498398,0.9047619047619061,0.0,0.0,0.0,0,0.7218813506083503,False,False,False
11,64,424,21,0.017727240920066833,0.7757496740547597,0.0,0.0,0.0,0,0.7218813506083503,False,False,False
11,65,424,21,0.01727379858493805,0.8454088284596767,0.0,0.0,0.0,0,0.7218813506083503,False,False,False
11,66,424,22,0.016277506947517395,0.598062953995157,0.0,0.0,0.0,0,0.7218813506083503,False,False,False
11,67,424,22,0.016523970291018486,0.686161296330788,0.0,0.0,0.0,0,0.7218813506083503,False,False,False
11,68,424,23,0.01677999645471573,0.5115167318557158,0.0,0.0,0.0,0,0.7218813506083503,False,False,False
11,69,424,23,0.016290385276079178,0.622151859439996,0.0,0.0,0.0,0,0.7218813506083503,False,False,False
11,70,424,23,0.01597616635262966,0.9857204941950702,0.0,0.0,0.0,0,0.7218813506083503,False,False,False
11,71,424,25,0.01619160734117031,0.6906934873036564,0.0,0.0,0.0,0,0.7218813506083503,False,False,False
11,72,424,25,0.016632935032248497,0.5069224560749982,0.0,0.0,0.0,0,0.7218813506083503,False,False,False
11,73,424,25,0.016451029106974602,0.6754206245731671,0.0,0.0,0.0,0,0.7218813506083503,False,False,False
11,74,424,25,0.017553817480802536,1.0722667163345128,0.0,0.0,0.0,0,0.7218813506083503,False,False,False
11,75,424,25,0.020053230226039886,1.5008381449059414,0.0,0.0,0.0,0,0.7218813506083503,False,False,False
11,76,424,27,0.019863750785589218,0.6062581486310312,0.0,0.0,0.0,0,0.7218813506083503,False,False,False
11,77,424,27,0.021962743252515793,0.7312348668280877,0.0,0.0,0.0,0,0.7218813506083503,False,False,False
11,78,424,27,0.021077409386634827,0.9708822251195128,0.0,0.0,0.0,0,0.7218813506083503,False,False,False
11,79,424,27,0.022807061672210693,1.310361954429751,0.0,0.0,0.0,0,0.7218813506083503,False,False,False
11,80,424,27,0.0235427375882864,1.6913143353821318,0.0,0.0,0.0,0,0.7218813506083503,False,False,False
11,81,424,27,0.026742534711956978,2.072266716334513,0.0,0.0,0.0,0,0.7218813506083503,False,False,False
11,82,424,27,0.029690150171518326,2.453219097286894,0.0,0.0067878546137888915,0.0033939273068944458,0,0.7218813506083503,False,False,False
11,83,424,27,0.02895495668053627,2.834171478239275,0.0,0.015405747415404606,0.007702873707702303,0,0.7218813506083503,False,False,False
11,84,424,27,0.02694379910826683,3.1198857639535604,0.0,0.021869167016616387,0.010934583508308194,0,0.7218813506083503,False,False,False
11,85,424,27,0.031059956178069115,3.405600049667846,0.035612656040720204,0.02833258661782817,0.031972621329274184,0,0.7218813506083503,False,False,False
11,86,424,28,0.02736033871769905,2.784503631961259,0.0,0.014282162956263045,0.007141081478131523,0,0.7218813506083503,False,False,False
11,87,424,32,0.0267945509403944,1.2749736139566648,0.0,0.0,0.0,0,0.7218813506083503,False,False,False
11,88,424,32,0.025855425745248795,1.2411994784876137,0.0,0.0,0.0,0,0.7218813506083503,False,False,False
11,89,424,32,0.026175010949373245,1.2719314583721357,0.0,0.0,0.0,0,0.7218813506083503,False,False,False
11,90,424,32,0.03079414740204811,1.3733159495871357,0.02624591359820879,0.0,0.013122956799104395,0,0.7218813506083503,False,False,False
11,91,424,32,0.03140388801693916,1.5243682870801514,0.04773234975700489,0.0,0.023866174878502445,0,0.7218813506083503,False,False,False
11,92,424,32,0.03514415770769119,1.6298503756130878,0.1795344045395669,0.0,0.08976720226978345,0,0.7218813506083503,False,False,False
11,93,424,32,0.034446053206920624,1.78500031042404,0.15493414432784525,0.0,0.07746707216392262,0,0.7218813506083503,False,False,False
11,94,424,34,0.033460620790719986,1.1213757993419011,0.12020883625026796,0.0,0.06010441812513398,0,0.7218813506083503,False,False,False
11,95,424,34,0.03412194177508354,1.139814987272615,0.14351289499914868,0.0,0.07175644749957434,0,0.7218813506083503,False,False,False
11,96,424,34,0.03138957917690277,1.2575898677593595,0.04722812555012095,0.0,0.023614062775060476,0,0.7218813506083503,False,False,False
11,97,424,36,0.031267158687114716,1.0998323710188136,0.042914192749647105,0.0,0.021457096374823553,0,0.7218813506083503,False,False,False
11,98,424,36,0.03205401077866554,0.8945179114670656,0.07064179825701992,0.0,0.03532089912850996,0,0.7218813506083503,False,False,False
11,99,424,37,0.0334969088435173,0.9927981622896886,0.12148757824434671,0.0,0.060743789122173354,0,0.7218813506083503,False,False,False
11,100,424,37,0.03367253392934799,0.8018252933507184,0.12767636918663686,0.0,0.06383818459331843,0,0.7218813506083503,False,False,False
11,101,424,37,0.033097513020038605,0.8054262122058737,0.10741340858320612,0.0,0.05370670429160306,0,0.7218813506083503,False,False,False
11,102,424,39,0.03255194053053856,1.3204817781088964,0.0881881705404152,0.0,0.0440940852702076,0,0.7218813506083503,False,False,False
11,103,424,39,0.03361953794956207,0.9472279133296085,0.12580886240008884,0.0,0.06290443120004442,0,0.7218813506083503,False,False,False
11,104,424,39,0.03127944469451904,0.7931334202520637,0.043347135065268876,0.0,0.021673567532634438,0,0.7218813506083503,False,False,False
11,105,424,42,0.028507180511951447,2.356304712236916,0.0,0.00459546043788894,0.00229773021894447,0,0.7218813506083503,False,False,False
11,106,424,42,0.02880360744893551,1.6916868442292174,0.0,0.0,0.0,0,0.7218813506083503,False,False,False
11,107,424,42,0.028370363637804985,1.1653318432979456,0.0,0.0,0.0,0,0.7218813506083503,False,False,False
11,108,424,42,0.02969278022646904,0.8504376978953262,0.0,0.0,0.0,0,0.7218813506083503,False,False,False
11,109,424,42,0.030677253380417824,0.6799528155460383,0.02212672607524401,0.0,0.011063363037622004,0,0.7218813506083503,False,False,False
11,110,424,42,0.03226311504840851,0.7409200968523012,0.07801035044566935,0.0,0.03900517522283468,0,0.7218813506083503,False,False,False
11,111,424,45,0.033683840185403824,1.9400260756192966,0.1280747863873379,0.0,0.06403739319366895,0,0.7218813506083503,False,False,False
11,112,424,45,0.03413189947605133,1.4326069410815172,0.1438637909390083,0.0,0.07193189546950415,0,0.7218813506083503,False,False,False
11,113,424,45,0.031009867787361145,1.024523499099771,0.03384760876822398,0.0,0.01692380438411199,0,0.7218813506083503,False,False,False
11,114,424,45,0.029784055426716805,0.7403613335816737,0.0,0.0,0.0,0,0.7218813506083503,False,False,False
11,115,424,45,0.031169414520263672,0.7700999565406361,0.03946982025805095,0.0,0.019734910129025476,0,0.7218813506083503,False,False,False
11,116,424,45,0.031455181539058685,1.048177810889675,0.04953986423359562,0.0,0.02476993211679781,0,0.7218813506083503,False,False,False
11,117,424,45,0.031237902119755745,1.5008381449059414,0.041883230810370084,0.0,0.020941615405185042,0,0.7218813506083503,False,False,False
11,118,424,45,0.031147904694080353,1.92940957347737,0.038711843020209795,0.0,0.019355921510104897,0,0.7218813506083503,False,False,False
11,119,424,45,0.03286634758114815,2.3579810020487986,0.09926745057493505,0.004633381413384961,0.051950415994160004,0,0.7218813506083503,False,False,False
11,120,424,45,0.03377725929021835,2.7389333830011795,0.13136674953131827,0.013251274215000674,0.07230901187315947,0,0.7218813506083503,False,False,False
11,121,424,45,0.03277686983346939,3.1198857639535604,0.09611437553584488,0.021869167016616387,0.058991771276230634,0,0.7218813506083503,False,False,False
11,122,424,45,0.03369029238820076,3.5008381449059414,0.12830215330385003,0.0304870598182321,0.07939460656104107,0,0.7218813506083503,False,False,False
11,123,424,45,0.03507570922374725,3.786552430620227,0.17712237236636055,0.036950479419443884,0.10703642589290221,0,0.7218813506083503,False,False,False
11,124,424,50,0.03510149568319321,1.4987272614391267,0.17803105238720165,0.0,0.08901552619360083,0,0.7218813506083503,False,False,False
11,125,424,51,0.03530925139784813,1.6006084311169064,0.18535208331500963,0.0,0.09267604165750482,0,0.7218813506083503,False,False,False
11,126,424,51,0.03416088595986366,1.399391568883095,0.14488523549869692,0.0,0.07244261774934846,0,0.7218813506083503,False,False,False
11,127,424,54,0.03351990506052971,3.1182094741416777,0.12229793388847443,0.021831246041120366,0.0720645899647974,0,0.7218813506083503,False,False,False
11,128,424,54,0.03224501386284828,2.596448748991122,0.077372489101944,0.010027991297838351,0.043700240199891174,0,0.7218813506083503,False,False,False
11,129,424,54,0.031275827437639236,2.161234245980009,0.04321966781588478,0.00018258247461049428,0.02170112514524764,0,0.7218813506083503,False,False,False
11,130,424,54,0.032947804778814316,1.8253554355249277,0.10213789225879974,0.0,0.05106894612939987,0,0.7218813506083503,False,False,False
11,131,424,55,0.03625074774026871,1.9871484447755645,0.21852914346340463,0.0,0.10926457173170231,0,0.7218813506083503,False,False,False
11,132,424,56,0.038155149668455124,2.327124852548581,0.2856376965946028,0.003935354568143265,0.14478652558137303,0,0.7218813506083503,False,False,False
11,133,424,56,0.035745229572057724,1.9646116595269139,0.20071536563212533,0.0,0.10035768281606267,0,0.7218813506083503,False,False,False
11,134,424,56,0.035190410912036896,1.7470044080213567,0.1811643050219077,0.0,0.09058215251095385,0,0.7218813506083503,False,False,False
11,135,424,58,0.03433549031615257,2.6107903396039,0.15103805730985292,0.01035242631041549,0.08069524181013421,0,0.7218813506083503,False,False,False
11,136,424,58,0.0340270921587944,2.11566399701993,0.14017052256190005,0.0,0.07008526128095002,0,0.7218813506083503,False,False,False
11,137,424,58,0.03466513752937317,1.7818339852238165,0.1626543801015616,0.0,0.0813271900507808,0,0.7218813506083503,False,False,False
11,138,424,58,0.03832687437534332,1.6343825665859562,0.2916890434482162,0.0,0.1458445217241081,0,0.7218813506083503,False,False,False
11,139,424,61,0.0391448475420475,2.975352331284535,0.3205133136325764,0.018599536240514476,0.16955642493654544,0,0.7218813506083503,False,False,False
11,140,424,61,0.03489267826080322,2.2631154156577886,0.17067260831204611,0.0024873350964245977,0.08657997170423536,0,0.7218813506083503,False,False,False
11,141,424,62,0.04685219004750252,2.4080213571739,0.5921096591163435,0.005765392755970087,0.2989375259361568,0,0.7218813506083503,False,False,False
11,142,424,62,0.04293166100978851,1.7019308375240585,0.4539555082851743,0.0,0.22697775414258714,0,0.7218813506083503,False,False,False
11,143,424,62,0.035416506230831146,1.1402495809275484,0.1891315988423191,0.0,0.09456579942115954,0,0.7218813506083503,False,False,False
11,144,424,62,0.04249991476535797,0.7521574470727019,0.4387413534606439,0.0,0.21937067673032196,0,0.7218813506083503,False,False,False
11,145,424,66,0.039967071264982224,3.213447569379773,0.34948736768052796,0.0239857192415243,0.18673654346102614,0,0.7218813506083503,False,False,False
11,146,424,66,0.04312107339501381,2.5488297013720747,0.46063014504617766,0.00895075469763639,0.23479044987190703,0,0.7218813506083503,False,False,False
11,147,424,66,0.04831521213054657,1.9338796796423918,0.6436645823386578,0.0,0.3218322911693289,0,0.7218813506083503,False,False,False
11,148,424,66,0.045473333448171616,1.511454647047868,0.5435206139221804,0.0,0.2717603069610902,0,0.7218813506083503,False,False,False
11,149,424,66,0.049319084733724594,1.175575836592788,0.6790396977122714,0.0,0.3395198488561357,0,0.7218813506083503,False,False,False
11,150,424,66,0.0490591786801815,0.9887005649717515,0.6698809592415922,0.0,0.3349404796207961,0,0.7218813506083503,False,False,False
11,151,424,66,0.05367865413427353,0.9631216241385746,0.8326650382539587,0.0,0.41633251912697933,0,0.7218813506083503,False,False,False
11,152,424,66,0.049575429409742355,1.1751412429378534,0.6880729380465848,0.0,0.3440364690232924,0,0.7218813506083503,False,False,False
11,153,424,66,0.05170821025967598,1.5264170857391197,0.7632292560835419,0.0,0.38161462804177093,0,0.7218813506083503,False,False,False
11,154,424,66,0.04709477350115776,1.9770286210964176,0.6006579725513521,0.0,0.30032898627567606,0,0.7218813506083503,False,False,False
11,155,424,66,0.046945102512836456,2.453219097286894,0.595383768968958,0.0067878546137888915,0.30108581179137345,0,0.7218813506083503,False,False,False
11,156,424,66,0.047598112374544144,2.834171478239275,0.6183949549749181,0.015405747415404606,0.31690035119516136,0,0.7218813506083503,False,False,False
11,157,424,68,0.05108006298542023,1.5924753212888814,0.7410941940965204,0.0,0.3705470970482602,0,0.7218813506083503,False,False,False
11,158,424,68,0.04553656652569771,1.9191655801825303,0.5457488622136795,0.0,0.27287443110683973,0,0.7218813506083503,False,False,False
11,159,424,68,0.04734975844621658,2.3042155584528476,0.6096432978022205,0.003417101236364255,0.3065301995192924,0,0.7218813506083503,False,False,False
11,160,424,68,0.045554645359516144,2.596076240144038,0.5463859359121975,0.010019564414394814,0.27820275016329615,0,0.7218813506083503,False,False,False
11,161,424,68,0.040597885847091675,2.929409573477371,0.37171642199562255,0.017560220615808555,0.19463832130571554,0,0.7218813506083503,False,False,False
11,162,424,68,0.04429192095994949,3.215123859191657,0.5018892326668498,0.02402364021702035,0.26295643644193506,0,0.7218813506083503,False,False,False
11,163,424,68,0.04104086756706238,3.5008381449059427,0.3873264998110308,0.030487059818232132,0.20890677981463146,0,0.7218813506083503,False,False,False
11,164,424,68,0.042963698506355286,3.7865524306202283,0.45508446641566164,0.03695047941944391,0.24601747291755277,0,0.7218813506083503,False,False,False
11,165,424,68,0.043591320514678955,4.072266716334514,0.4772010187403111,0.043413899020655705,0.2603074588804834,0,0.7218813506083503,False,False,False
11,166,424,68,0.045892443507909775,4.167504811572609,0.5582894866561744,0.045568372221059625,0.301928929438617,0,0.7218813506083503,False,False,False
11,167,424,70,0.04661773890256882,2.6314024958092754,0.5838479172625969,0.010818713860959213,0.29733331556177806,0,0.7218813506083503,False,False,False
11,168,424,70,0.043667327612638474,2.6810703420872914,0.47987940626779174,0.011942298320100771,0.24591085229394627,0,0.7218813506083503,False,False,False
11,169,424,70,0.047359250485897064,2.780406034643323,0.6099777844669276,0.01418946723838388,0.31208362585265575,0,0.7218813506083503,False,False,False
11,170,424,70,0.045214857906103134,2.9294095734773706,0.5344122847447694,0.017560220615808544,0.275986252680289,1,0.7218813506083503,False,False,False
11,171,424,70,0.04464632272720337,3.119885763953561,0.5143778725256618,0.021869167016616398,0.26812351977113913,1,0.7218813506083503,False,False,False
11,172,424,69,0.045201126486063004,4.262742906810705,0.5339284080390746,0.047722845421463565,0.29082562673026907,1,0.7218813506083503,False,False,False
11,173,424,69,0.04499025642871857,4.405600049667847,0.5264976318790471,0.05095455522206945,0.2887260935505583,1,0.7218813506083503,False,False,False
11,174,424,69,0.044084902852773666,4.548457192524991,0.4945941940308833,0.05418626502267535,0.27439022952677933,1,0.7218813506083503,False,False,False
11,175,424,69,0.043341875076293945,4.691314335382133,0.4684108982266562,0.05741797482328123,0.2629144365249687,1,0.7218813506083503,False,False,False
11,176,424,69,0.04417562112212181,4.834171478239276,0.49779098337897953,0.06064968462388713,0.2792203340014333,1,0.7218813506083503,False,False,False
11,177,424,69,0.04646407440304756,4.9770286210964185,0.5784329877364954,0.06388139442449302,0.32115719108049423,1,0.7218813506083503,False,False,False
11,178,424,69,0.04418385401368141,5.024647668715467,0.49808109936367456,0.064958631024695,0.28151986519418476,1,0.7218813506083503,False,False,False
11,179,424,69,0.0444406121969223,5.072266716334514,0.5071289111343233,0.06603586762489695,0.28658238937961017,1,0.7218813506083503,False,False,False
11,180,424,69,0.04416891559958458,5.119885763953562,0.4975546898167845,0.06711310422509892,0.2823338970209417,1,0.7218813506083503,False,False,False
11,181,424,69,0.04466733708977699,5.167504811572609,0.5151183902947408,0.06819034082530087,0.29165436556002083,1,0.7218813506083503,False,False,False
11,182,424,69,0.04451244696974754,5.215123859191657,0.5096602715564381,0.06926757742550284,0.28946392449097047,1,0.7218813506083503,False,False,False
11,183,424,69,0.04597325250506401,5.262742906810705,0.5611370866290268,0.07034481402570482,0.3157409503273658,1,0.7218813506083503,False,False,False
11,184,424,69,0.04481499269604683,5.3103619544297525,0.5203215745342752,0.07142205062590677,0.295871812580091,1,0.7218813506083503,False,False,False
11,185,424,69,0.04561246559023857,5.3579810020488,0.5484234427893248,0.07249928722610874,0.31046136500771676,1,0.7218813506083503,False,False,False
11,186,424,69,0.04590996354818344,5.405600049667847,0.5589068692245095,0.0735765238263107,0.3162416965254101,1,0.7218813506083503,False,False,False
11,187,424,61,0.04697241634130478,13.07226671633451,0.596346271412299,0.24701161645882685,0.42167894393556293,1,0.7218813506083503,False,False,False
11,188,424,58,0.048850689083337784,15.50083814490594,0.662534067296144,0.3019506830691271,0.4822423751826355,1,0.7218813506083503,False,False,False
11,189,424,58,0.050103601068258286,14.929409573477368,0.7066849942954796,0.2890238438667035,0.4978544190810915,1,0.7218813506083503,False,False,False
11,190,424,58,0.04874872788786888,14.357981002048797,0.6589410924087674,0.27609700466427994,0.4675190485365237,1,0.7218813506083503,False,False,False
11,191,424,58,0.04968324303627014,13.786552430620226,0.6918721447040771,0.26317016546185634,0.4775211550829667,1,0.7218813506083503,False,False,False
11,192,424,58,0.04840080440044403,13.215123859191655,0.646680738385876,0.2502433262594328,0.4484620323226544,1,0.7218813506083503,False,False,False
11,193,424,22,0.052588947117328644,46.977028621096416,0.7942652340100474,1.0140040758026254,0.9041346549063365,1,0.7218813506083503,True,False,False
11,194,424,58,0.049935370683670044,13.832122679580307,0.7007567826426101,0.2642010542031188,0.48247891842286444,1,0.7218813506083503,False,False,False
11,195,424,58,0.04798366129398346,13.258645309492769,0.6319811784301259,0.25122786714175566,0.44160452278594076,1,0.7218813506083503,False,False,False
11,196,424,58,0.04712046682834625,12.685167939405224,0.6015633707171628,0.23825468008039238,0.4199090253987776,1,0.7218813506083503,False,False,False
11,197,424,58,0.04658503085374832,12.11169056931769,0.58269532977589,0.22528149301902933,0.40398841139745967,1,0.7218813506083503,False,False,False
11,198,424,58,0.04803086072206497,11.538213199230151,0.6336444225595765,0.2123083059576662,0.4229763642586214,1,0.7218813506083503,False,False,False
11,199,424,58,0.04872845858335495,10.96473582914261,0.6582268294799323,0.199335118896303,0.42878097418811767,1,0.7218813506083503,False,False,False
11,200,424,58,0.04615883156657219,10.391258459055072,0.5676766422369754,0.18636193183493988,0.37701928703595766,1,0.7218813506083503,False,False,False
11,201,424,58,0.047866422683000565,9.81778108896753,0.6278498480435484,0.17338874477357666,0.40061929640856253,1,0.7218813506083503,False,False,False
11,202,424,58,0.04597005620598793,9.244303718879992,0.5610244533643806,0.16041555771221352,0.36072000553829703,1,0.7218813506083503,False,False,False
11,203,424,58,0.045471761375665665,8.67082634879245,0.5434652162092658,0.14744237065085034,0.34545379343005805,1,0.7218813506083503,False,False,False
11,204,424,58,0.04483567178249359,8.097348978704913,0.5210502776252445,0.1344691835894872,0.32775973060736585,1,0.7218813506083503,False,False,False
11,205,424,58,0.04534756764769554,7.523871608617371,0.5390887968890115,0.121495996528124,0.33029239670856775,1,0.7218813506083503,False,False,False
11,206,424,58,0.04385274276137352,6.950394238529833,0.48641318581088666,0.10852280946676088,0.29746799763882376,1,0.7218813506083503,False,False,False
11,207,424,58,0.044558294117450714,6.376916868442292,0.511275863150846,0.09554962240539767,0.30341274277812186,1,0.7218813506083503,False,False,False
11,208,424,58,0.04323818162083626,6.184391879307135,0.4647568808357126,0.09119432814565027,0.2779756044906814,1,0.7218813506083503,False,False,False
11,209,424,58,0.042519886046648026,6.1347240330291175,0.43944511445338147,0.09007074368650868,0.26475792906994505,1,0.7218813506083503,False,False,False
11,210,424,56,0.03999529033899307,7.799341901036818,0.35048176975476536,0.12772767683463787,0.23910472329470162,1,0.7218813506083503,False,False,False
11,211,424,56,0.039987627416849136,7.654435959520705,0.35021173872285694,0.12444961917509235,0.23733067894897464,1,0.7218813506083503,False,False,False
11,212,424,56,0.03807133063673973,7.509530018004595,0.282684027067165,0.1211715615155469,0.20192779429135593,1,0.7218813506083503,False,False,False
11,213,424,56,0.03872702643275261,7.364624076488483,0.30578986177220435,0.11789350385600139,0.21184168281410287,1,0.7218813506083503,False,False,False
11,214,424,56,0.03936867043375969,6.73893338300118,0.3284005301902439,0.10373914863196569,0.2160698394111048,1,0.7218813506083503,False,False,False
11,215,424,56,0.038342855870723724,6.6436952877630855,0.29225220977144767,0.10158467543156177,0.1969184426015047,1,0.7218813506083503,False,False,False
11,216,424,56,0.03800560534000397,6.548457192524991,0.2803679563350501,0.09943020223115785,0.18989907928310396,1,0.7218813506083503,False,False,False
11,217,424,110,0.038840558379888535,44.97535233128453,0.30979057432856855,0.9687222176186469,0.6392563959736077,1,0.7218813506083503,False,False,False
11,218,424,110,0.038626715540885925,42.54882970137208,0.302255041355968,0.9138294988672864,0.6080422701116271,1,0.7218813506083503,False,False,False
11,219,424,110,0.038245223462581635,40.17197491773763,0.2888117755058881,0.8600603645750673,0.5744360700404777,1,0.7218813506083503,False,False,False
11,220,424,110,0.038976944983005524,37.844787980381206,0.3145966541094142,0.80741481474199,0.561005734425702,1,0.7218813506083503,False,False,False
11,221,424,110,0.03890000656247139,35.56726888930278,0.31188544803162865,0.7558928493680538,0.5338891486998412,1,0.7218813506083503,False,False,False
11,222,424,110,0.04063468426465988,33.33941764450238,0.37301314855526835,0.7054944684532594,0.5392538085042639,1,0.7218813506083503,False,False,False
11,223,424,110,0.041172824800014496,31.16123424598001,0.3919764945666264,0.6562196719976067,0.5240980832821165,1,0.7218813506083503,False,False,False
11,224,424,110,0.04103710129857063,29.03271869373565,0.3871937815935979,0.6080684600010956,0.4976311207973467,1,0.7218813506083503,False,False,False
11,225,424,110,0.04120631143450737,26.9538709877693,0.39315651836138815,0.5610408324637258,0.477098675412557,1,0.7218813506083503,False,False,False
11,226,424,110,0.040228743106126785,24.92469112808096,0.3587083301225852,0.5151367893854976,0.4369225597540414,1,0.7218813506083503,False,False,False
11,227,424,110,0.04079917445778847,22.94517911467064,0.37880956091011353,0.470356330766411,0.4245829458382623,1,0.7218813506083503,False,False,False
11,228,424,110,0.04089957848191261,21.015334947538342,0.38234766318138036,0.426699456606466,0.4045235598939232,1,0.7218813506083503,False,False,False
11,229,424,110,0.03980378061532974,19.13515862668405,0.3437332256184754,0.38416616690566235,0.36394969626206886,1,0.7218813506083503,False,False,False
11,230,424,110,0.03971600905060768,17.30465015210778,0.34064027416354375,0.3427564616640004,0.34169836791377206,1,0.7218813506083503,False,False,False
11,231,424,110,0.039758313447237015,15.42857142857143,0.34213102399259193,0.30031586768107615,0.32122344583683404,1,0.7218813506083503,False,False,False
11,232,424,110,0.0395452082157135,13.602160551313094,0.33462148331183283,0.25899885815729334,0.29681017073456306,1,0.7218813506083503,False,False,False
11,233,424,110,0.04075266420841217,11.825417520332776,0.3771706025078886,0.21880543309265219,0.2979880178002704,1,0.7218813506083503,False,False,False
11,234,424,110,0.04089280217885971,10.098342335630472,0.38210887540936217,0.17973559248715248,0.2809222339482573,1,0.7218813506083503,False,False,False
11,235,424,110,0.04058647155761719,8.420934997206183,0.3713141978430861,0.14178933634079438,0.2565517670919403,1,0.7218813506083503,False,False,False
11,236,424,110,0.04006507247686386,6.793195505059911,0.35294079809200823,0.1049666646535778,0.228953731372793,1,0.7218813506083503,False,False,False
11,237,424,110,0.04013613611459732,5.215123859191656,0.3554449847544706,0.06926757742550281,0.21235628108998672,1,0.7218813506083503,False,False,False
11,238,424,110,0.04114174097776413,5.215123859191656,0.3908811426316513,0.06926757742550281,0.23007436002857706,1,0.7218813506083503,False,False,False
11,239,424,110,0.0409875214099884,5.215123859191656,0.3854466532495681,0.06926757742550281,0.22735711533753547,1,0.7218813506083503,False,False,False
11,240,424,110,0.03928719088435173,5.215123859191656,0.3255293008611719,0.06926757742550281,0.19739843914333735,0,0.7218813506083503,False,False,False
11,241,424,110,0.039221856743097305,5.215123859191656,0.32322701392018505,0.06926757742550281,0.19624729567284394,0,0.7218813506083503,False,False,False
11,242,424,110,0.036324940621852875,5.215123859191656,0.22114360045489137,0.06926757742550281,0.14520558894019708,0,0.7218813506083503,False,False,False
11,243,424,111,0.03751201927661896,4.308313155770783,0.26297464977027674,0.04875373416272591,0.1558641919665013,0,0.7218813506083503,False,False,False
11,244,424,111,0.040133483707904816,4.310361954429751,0.3553515175232024,0.04880008202166549,0.20207579977243392,0,0.7218813506083503,False,False,False
11,245,424,111,0.0385221503674984,4.357981002048798,0.298570305801939,0.04987731862186745,0.17422381221190322,0,0.7218813506083503,False,False,False
11,246,424,111,0.04215662553906441,4.4056000496678465,0.4266443045440696,0.05095455522206943,0.23879942988306951,0,0.7218813506083503,False,False,False
11,247,424,111,0.044874757528305054,4.453219097286894,0.522427606544439,0.05203179182227139,0.28722969918335517,0,0.7218813506083503,False,False,False
11,248,424,111,0.040050771087408066,4.500838144905941,0.35243683643352675,0.05310902842247335,0.20277293242800004,0,0.7218813506083503,False,False,False
11,249,424,111,0.04123270511627197,4.548457192524989,0.394086596077028,0.05418626502267531,0.22413643054985166,0,0.7218813506083503,False,False,False
11,250,424,112,0.03841225430369377,3.6892655367231635,0.29469771686596496,0.03474965836010036,0.16472368761303266,0,0.7218813506083503,False,False,False
11,251,424,112,0.0407395139336586,3.7389333830011795,0.3767072045775839,0.035873242819241924,0.2062902236984129,0,0.7218813506083503,False,False,False
11,252,424,112,0.04735519364476204,3.834171478239275,0.6098348268617997,0.03802771601964586,0.32393127144072276,0,0.7218813506083503,False,False,False
11,253,424,112,0.054243482649326324,3.9294095734773697,0.8525688326428529,0.04018218922004978,0.44637551093145134,0,0.7218813506083503,False,False,False
11,254,424,112,0.05060910806059837,4.024647668715465,0.7244983783041552,0.042336662420453704,0.3834175203623045,0,0.7218813506083503,False,False,False
11,255,424,112,0.048872582614421844,4.11988576395356,0.6633055657767107,0.04449113562085763,0.35389835069878417,0,0.7218813506083503,False,False,False
11,256,424,115,0.052873410284519196,2.0748121934562596,0.8042893320151653,0.0,0.40214466600758264,0,0.7218813506083503,False,False,False
11,257,424,115,0.05195920169353485,2.0435835351089575,0.7720738553907028,0.0,0.3860369276953514,0,0.7218813506083503,False,False,False
11,258,424,115,0.048415083438158035,2.0953001800459417,0.6471839123991502,0.0,0.3235919561995751,0,0.7218813506083503,False,False,False
11,259,424,115,0.05035281553864479,2.196684671260942,0.7154669758086589,0.0009845408823227534,0.35822575834549086,0,0.7218813506083503,False,False,False
11,260,424,167,0.0417301319539547,47.213447569379774,0.4116152463432587,1.0193523378281393,0.715483792085699,0,0.7218813506083503,False,False,False
11,261,424,167,0.04183896258473396,44.54882970137208,0.4154502908576839,0.9590734360757689,0.6872618634667265,0,0.7218813506083503,False,False,False
11,262,424,167,0.042715419083833694,41.933879679642395,0.4463354347269884,0.89991811878254,0.6731267767547642,0,0.7218813506083503,False,False,False
11,263,424,167,0.04041481763124466,39.368597504190724,0.3652653451992959,0.8418863859484527,0.6035758655738743,0,0.7218813506083503,False,False,False
11,264,424,167,0.042488351464271545,36.90060222263612,0.4383338783400587,0.7860554741737088,0.6121946762568837,0,0.7218813506083503,False,False,False
11,265,424,167,0.04645482823252678,34.48227478735953,0.5781071651690687,0.7313481468581066,0.6547276560135876,0,0.7218813506083503,False,False,False
11,266,424,167,0.05050932243466377,32.11361519836096,0.7209820675502908,0.677764404001646,0.6993732357759683,0,0.7218813506083503,False,False,False
11,267,424,167,0.046873752027750015,29.7946234556404,0.5928694741930017,0.6253042456043267,0.6090868598986643,0,0.7218813506083503,False,False,False
