video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
03,387,409,187,0.09282846003770828,8.620689655172415,2.721605917851663,0.029727812792330218,1.3756668653219966,0
03,388,409,187,0.09531432390213013,8.620689655172415,2.8091688226803746,0.029727812792330218,1.4194483177363524,0
03,389,409,187,0.09444282948970795,8.620689655172415,2.7784710103882984,0.029727812792330218,1.4040994115903143,0
03,390,409,187,0.09527037292718887,8.620689655172415,2.807620678757053,0.029727812792330218,1.4186742457746915,0
03,391,409,187,0.09634915739297867,8.620689655172415,2.845620145606624,0.029727812792330218,1.437673979199477,0
03,392,409,187,0.09604576975107193,8.620689655172415,2.8349335172700134,0.029727812792330218,1.4323306650311718,0
03,393,409,187,0.09656770527362823,8.620689655172415,2.853318349658633,0.029727812792330218,1.4415230812254816,0
03,394,409,187,0.09490571171045303,8.620689655172415,2.7947757294125766,0.029727812792330218,1.4122517711024534,0
03,395,409,187,0.09722257405519485,8.620689655172415,2.876385667871953,0.029727812792330218,1.4530567403321415,0
03,396,409,187,0.10070706903934479,8.620689655172415,2.999124691130657,0.029727812792330218,1.5144262519614935,0
03,397,409,187,0.09840529412031174,8.620689655172415,2.9180461972287866,0.029727812792330218,1.4738870050105584,0
03,398,409,187,0.10139893740415573,8.620689655172415,3.0234952951082112,0.029727812792330218,1.5266115539502707,0
03,399,409,187,0.09781743586063385,8.620689655172415,2.8973392801760625,0.029727812792330218,1.4635335464841963,0
03,400,409,187,0.09764989465475082,8.620689655172415,2.891437752391058,0.029727812792330218,1.4605827825916942,0
03,401,409,187,0.09683127701282501,8.620689655172415,2.862602489246942,0.029727812792330218,1.446165151019636,0
03,402,409,187,0.09853146970272064,8.620689655172415,2.9224906483800757,0.029727812792330218,1.476109230586203,0
03,403,409,187,0.09910490363836288,8.620689655172415,2.9426894781916486,0.029727812792330218,1.4862086454919894,0
03,404,409,187,0.10179243981838226,8.620689655172415,3.037356156493233,0.029727812792330218,1.5335419846427816,0
03,405,409,187,0.10035411268472672,8.620689655172415,2.9866920377861024,0.029727812792330218,1.5082099252892163,0
03,406,409,187,0.10041984915733337,8.620689655172415,2.989007561406287,0.029727812792330218,1.5093676870993087,0
03,407,409,187,0.09983307868242264,8.620689655172415,2.9683389608500548,0.029727812792330218,1.4990333868211925,0
03,408,409,187,0.10002738982439041,8.620689655172415,2.975183441867216,0.029727812792330218,1.5024556273297731,0
04,35,191,24,0.09840676933526993,4.239737274220032,2.918098160696631,0.0,1.4590490803483156,0
04,36,191,30,0.09492702037096024,1.9310344827586232,2.7955263128370045,0.0,1.3977631564185022,0
04,37,191,30,0.09481900930404663,1.6026272577996739,2.7917216946887766,0.0,1.3958608473443883,0
04,38,191,30,0.09427076578140259,1.5205254515599356,2.772410180456921,0.0,1.3862050902284604,0
04,39,191,30,0.09506519138813019,1.6223316912972086,2.8003932952167307,0.0,1.4001966476083654,0
04,40,191,34,0.09551504999399185,2.269293924466338,2.8162392660501347,0.0,1.4081196330250674,0
04,41,191,34,0.09367337822914124,1.6748768472906401,2.7513676003972587,0.0,1.3756838001986293,0
04,42,191,34,0.09533651173114777,1.4088669950738906,2.809950374232104,0.0,1.404975187116052,0
04,43,191,34,0.09801359474658966,1.366174055829227,2.9042488467489083,0.0,1.4521244233744541,0
04,44,191,34,0.09811503440141678,1.5697865353037757,2.907821991267645,0.0,1.4539109956338225,0
04,45,191,34,0.09711325913667679,1.9901477832512313,2.872535122416286,0.0,1.436267561208143,0
04,46,191,36,0.09883616119623184,1.4548440065681458,2.933223204024125,0.0,1.4666116020120625,0
04,47,191,36,0.0965891107916832,1.8095238095238102,2.8540723448258993,0.0,1.4270361724129497,0
04,48,191,36,0.09492705762386322,2.4105090311986856,2.7955276250457888,0.0,1.3977638125228944,0
04,49,191,36,0.09783264994621277,2.9064039408866993,2.8978751862434335,0.0,1.4489375931217168,0
04,50,191,36,0.09506824612617493,3.4778325123152705,2.8005008963370157,0.0,1.4002504481685079,0
04,51,191,42,0.0965251550078392,1.960591133004926,2.851819544785588,0.0,1.425909772392794,0
04,52,191,42,0.09788531810045242,1.5796387520525437,2.8997303870222035,0.0,1.4498651935111018,0
04,53,191,42,0.09917855262756348,1.4482758620689653,2.9452837149575473,0.0,1.4726418574787736,0
04,54,191,42,0.0963040366768837,1.6387520525451558,2.8440307983274855,0.0,1.4220153991637428,1
04,55,191,42,0.09585116058588028,2.0755336617405584,2.8280785385825804,0.0,1.4140392692912902,1
04,56,191,42,0.09562399983406067,2.6995073891625614,2.820076951859719,0.0,1.4100384759298594,1
04,57,191,42,0.09619824588298798,3.192118226600985,2.840304387822782,0.0,1.420152193911391,1
04,58,191,48,0.09454429149627686,2.1609195402298873,2.7820449422323055,0.0,1.3910224711161527,1
04,59,191,48,0.09678258001804352,1.6978653530377692,2.860887169924543,0.0,1.4304435849622714,1
04,60,191,48,0.10067294538021088,1.4876847290640414,2.997922707884545,0.0,1.4989613539422726,1
04,61,191,48,0.10152774304151535,1.405582922824303,3.0280323881996485,0.0,1.5140161940998242,1
04,62,191,48,0.09948631376028061,1.569786535303777,2.956124396605395,0.0,1.4780621983026976,1
04,63,191,48,0.09825200587511063,1.9178981937602624,2.912646720524527,0.0,1.4563233602622636,1
04,64,191,48,0.09771500527858734,2.430213464696223,2.8937312309036725,0.0,1.4468656154518362,1
04,65,191,48,0.09856893122196198,3.0968801313628895,2.923810205533231,0.0,1.4619051027666154,1
04,66,191,48,0.10196435451507568,3.7635467980295565,3.0434117375894747,0.0,1.5217058687947373,1
04,67,191,50,0.09769286215305328,2.564860426929393,2.8929512540024835,0.0,1.4464756270012418,1
04,68,191,60,0.09808023273944855,6.426929392446634,2.906596125821665,0.0,1.4532980629108325,1
04,69,191,60,0.0978533923625946,5.366174055829228,2.8986058240943455,0.0,1.4493029120471728,1
04,70,191,62,0.09824991226196289,6.045977011494253,2.9125729743908684,0.0,1.4562864871954342,1
04,71,191,62,0.09628985822200775,4.945812807881772,2.8435313716643087,0.0,1.4217656858321543,1
04,72,191,62,0.09475289285182953,4.295566502463053,2.7893927865389956,0.0,1.3946963932694978,1
04,73,191,62,0.09671242535114288,3.753694581280787,2.85841601834258,0.0,1.42920800917129,1
04,74,191,62,0.09333854168653488,3.293924466338258,2.739573205405225,0.0,1.3697866027026124,1
04,75,191,62,0.09578437358140945,2.978653530377668,2.8257260106746878,0.0,1.4128630053373439,1
04,76,191,66,0.09829004108905792,4.085385878489328,2.9139864856929556,0.0,1.4569932428464778,1
04,77,191,68,0.09775766730308533,4.620689655172415,2.895233972403069,0.0,1.4476169862015345,1
04,78,191,68,0.09491975605487823,3.609195402298851,2.7952704321241315,0.0,1.3976352160620658,1
04,79,191,68,0.09795521944761276,3.1855500821018063,2.9021926155844353,0.0,1.4510963077922177,1
04,80,191,100,0.09605028480291367,31.950738916256157,2.83509255697463,0.4123118382936235,1.6237021976341266,1
04,81,191,100,0.09618710726499557,29.556650246305416,2.839912037396376,0.3730517377037526,1.6064818875500644,1
04,82,191,100,0.09616599231958389,27.244663382594418,2.8391682774576252,0.3351380054468677,1.5871531414522464,1
04,83,191,100,0.09709369391202927,25.014778325123157,2.871845950362948,0.29857064152296886,1.5852082959429583,1
04,84,191,100,0.09682908654212952,22.866995073891626,2.8625253313704446,0.26334964593205584,1.5629374886512502,1
04,85,191,100,0.0959712415933609,20.801313628899834,2.832308312376813,0.22947501867412873,1.530891665525471,1
04,86,191,100,0.093076191842556,18.817733990147786,2.73033210626503,0.1969467597491878,1.4636394330071087,1
04,87,191,100,0.09269171208143234,16.916256157635466,2.7167890618474844,0.16576486915723262,1.4412769655023585,1
04,88,191,100,0.09452120959758759,15.192118226600986,2.7812318976697608,0.1374911341645273,1.459361515917144,1
04,89,191,100,0.09613984078168869,14.026272577996716,2.8382471068912816,0.1183727038361265,1.478309905363704,1
04,90,191,100,0.09677169471979141,12.942528735632182,2.860503742517868,0.10060064184071166,1.48055219217929,1
04,91,191,100,0.09699652343988419,12.036124794745483,2.8684231849708537,0.08573673544454655,1.4770799602077,1
04,92,191,100,0.09187001734972,11.21182266009852,2.6878454102578124,0.0722191973813674,1.3800323038195899,1
04,93,191,100,0.08982811868190765,10.469622331691298,2.615920884832881,0.06004802765117427,1.3379844562420278,1
04,94,191,100,0.0926629826426506,9.809523809523808,2.7157770864332904,0.04922322625396704,1.3825001563436288,1
04,95,191,100,0.09235081076622009,9.231527093596059,2.704781039265421,0.03974479318974582,1.3722629162275832,1
04,96,191,100,0.09305615723133087,8.735632183908043,2.729626400381014,0.03161272845851052,1.380619564419762,1
04,97,191,100,0.09326300024986267,8.512315270935959,2.7369123084331006,0.0279506065927887,1.3824314575129446,1
04,98,191,121,0.09196203947067261,14.426929392446633,2.6910868283959624,0.12494298130109802,1.4080149048485302,1
04,99,191,121,0.09082035720348358,11.985221674876849,2.650871828235545,0.08490198707809529,1.36788690765682,1
04,100,191,133,0.0901700034737587,20.807881773399014,2.627963549726841,0.22958272814076763,1.4287731389338045,1
04,101,191,133,0.09226943552494049,19.318555008210183,2.701914650397728,0.2051596065804022,1.453537128489065,1
04,102,191,137,0.09351465851068497,21.474548440065682,2.745776803652298,0.24051523900461375,1.4931460213284558,1
04,103,191,137,0.09500624984502792,19.794745484400657,2.7983171184787414,0.2129685429117208,1.5056428306952312,1
04,104,191,137,0.09376925975084305,18.19704433497537,2.754744963365428,0.1867682151518138,1.470756589258621,1
04,105,191,137,0.09178285300731659,16.711001642036123,2.684775104145091,0.1623989483247677,1.4235870262349293,1
04,106,191,137,0.09125601500272751,15.389162561576356,2.666217585080502,0.14072241816369363,1.4034700016220978,1
04,107,191,137,0.09368237107992172,14.201970443349756,2.751684367597708,0.12125393206871651,1.4364691498332123,1
04,108,191,137,0.09377744793891907,13.09688013136289,2.755033386856143,0.10313181430672533,1.4290826005814343,1
04,109,191,137,0.09100071340799332,12.073891625615763,2.657224755842233,0.08635606487772012,1.3717904103599765,1
04,110,191,137,0.09096939116716385,11.133004926108375,2.6561214506966753,0.07092668378170092,1.3635240672391882,1
04,111,191,137,0.08778069168329239,10.274220032840722,2.54380162762441,0.056843671018667635,1.3003226493215387,1
04,112,191,137,0.09009364992380142,9.497536945812808,2.6252740466032267,0.04410702658862037,1.3346905365959236,1
04,113,191,137,0.09219380468130112,8.80295566502463,2.699250604124522,0.032716750491559046,1.3659836773080405,1
04,114,191,137,0.09161580353975296,8.19047619047619,2.6788908975160353,0.02267284272748371,1.3507818701217595,1
04,115,191,137,0.0936921089887619,7.6600985221674875,2.7520273789738363,0.01397530329639435,1.3830013411351154,1
04,116,191,137,0.09094175696372986,7.211822660098521,2.65514805422073,0.0066241321982909405,1.3308860932095106,1
04,117,191,145,0.09191174805164337,4.67487684729064,2.68931534653761,0.0,1.344657673268805,1
04,118,191,145,0.09024780243635178,3.330049261083743,2.6307039665512737,0.0,1.3153519832756368,1
04,119,191,145,0.09107198566198349,3.1494252873563204,2.6597352736877147,0.0,1.3298676368438573,1
04,120,191,151,0.09063295274972916,4.157635467980296,2.644270630726931,0.0,1.3221353153634654,1
04,121,191,151,0.09128813445568085,3.609195402298851,2.6673489714940364,0.0,1.3336744857470182,1
04,122,191,151,0.09034055471420288,3.2249589490968797,2.63397110398159,0.0,1.316985551990795,1
04,123,191,145,0.08973319828510284,4.459770114942527,2.6125773768513385,0.0,1.3062886884256693,1
04,124,191,151,0.09150245785713196,2.6732348111658446,2.6748983710699434,0.0,1.3374491855349717,1
04,125,191,151,0.09405550360679626,2.4203612479474557,2.764827713219658,0.0,1.382413856609829,1
04,126,191,151,0.09411271661520004,2.331691297208541,2.766843003470071,0.0,1.3834215017350355,1
04,127,191,151,0.09113578498363495,2.40394088669951,2.6619825624511333,0.0,1.3309912812255666,1
04,128,191,151,0.09067853540182114,2.5582922824302132,2.6458762493949903,0.0,1.3229381246974952,1
04,129,191,151,0.09015192836523056,2.7947454844006563,2.6273268660248617,0.0,1.3136634330124308,1
04,130,191,151,0.08968936651945114,3.1165845648604265,2.6110334319961255,0.0,1.3055167159980627,1
04,131,191,151,0.08961940556764603,3.5993431855500804,2.608569103899839,0.0,1.3042845519499195,1
04,132,191,151,0.09153348207473755,4.164203612479474,2.6759911785452295,0.0,1.3379955892726147,1
04,133,191,151,0.08878441900014877,4.811165845648604,2.5791572562160483,0.0,1.2895786281080241,1
04,134,191,151,0.08819344639778137,5.477832512315271,2.558340638508985,0.0,1.2791703192544925,1
04,135,191,151,0.0898808166384697,6.144499178981938,2.6177771353786783,0.0,1.3088885676893391,1
04,136,191,151,0.08845069259405136,6.811165845648604,2.567401965045777,5.3854733319420544e-05,1.2837279098895482,1
04,137,191,151,0.09187262505292892,7.477832512315271,2.68793726487269,0.010986365597165504,1.3494618152349276,1
04,138,191,151,0.08965092897415161,7.763546798029557,2.6096794949728306,0.01567172739595668,1.3126756111843936,1
04,139,191,151,0.09111350774765015,8.049261083743843,2.661197861598322,0.02035708919474787,1.340777475396535,1
04,140,191,157,0.08922532200813293,4.32512315270936,2.5946877720577874,0.0,1.2973438860288937,1
04,141,191,157,0.08688510954380035,4.121510673234812,2.512255341132622,0.0,1.256127670566311,1
04,142,191,157,0.08730469644069672,4.0,2.527035011108176,0.0,1.263517505554088,1
04,143,191,157,0.0879707932472229,3.9605911330049253,2.5504978290489833,0.0,1.2752489145244916,1
04,144,191,162,0.08788657188415527,3.169129720853859,2.547531187430195,0.0,1.2737655937150976,0
04,145,191,162,0.08989414572715759,2.7274220032840724,2.618246643681581,0.0,1.3091233218407905,0
04,146,191,175,0.09080308675765991,12.045977011494253,2.650263488243299,0.08589829964450489,1.368080893943902,0
04,147,191,175,0.08941467106342316,10.985221674876847,2.6013574668649246,0.06850322078232615,1.3349303438236253,0
04,148,191,175,0.0908098816871643,10.006568144499179,2.650502835125494,0.05245451025313338,1.3514786726893138,0
04,149,191,175,0.09021898359060287,9.110016420361246,2.6296888418359985,0.03775216805692656,1.3337205049464624,0
04,150,191,175,0.09343117475509644,8.295566502463052,2.7428361437674322,0.02439619419370572,1.383616168980569,0
04,151,191,175,0.09096402674913406,7.563218390804596,2.655932492631784,0.012386588663470876,1.3341595406476277,0
04,152,191,175,0.0903303250670433,6.912972085385878,2.633610771449513,0.0017233514662220108,1.3176670614578676,0
04,153,191,175,0.09203589707612991,6.344827586206897,2.6936884135310515,0.0,1.3468442067655257,0
04,154,191,175,0.08757791668176651,5.858784893267652,2.536659012771532,0.0,1.268329506385766,0
04,155,191,175,0.08915933966636658,5.454844006568145,2.5923635878596287,0.0,1.2961817939298144,0
04,156,191,175,0.08703209459781647,5.1330049261083746,2.517432792110634,0.0,1.258716396055317,0
04,157,191,187,0.08598331362009048,10.90311986863711,2.480490178215668,0.06715685244934017,1.2738235153325042,0
04,158,191,187,0.08742821961641312,9.270935960591132,2.531386032994047,0.04039104998957907,1.285888541491813,0
04,159,191,187,0.08804524689912796,7.720853858784892,2.5531204095246154,0.01497161586280395,1.2840460126937097,0
04,160,191,187,0.08741871267557144,6.259441707717566,2.5310511573123793,0.0,1.2655255786561896,0
04,161,191,187,0.08811694383621216,5.247947454844003,2.5556458865502347,0.0,1.2778229432751174,0
04,162,191,187,0.09150528907775879,4.400656814449917,2.674998098937525,0.0,1.3374990494687624,0
04,163,191,187,0.09064700454473495,3.7175697865353046,2.6447655958802425,0.0,1.3223827979401213,0
04,164,191,187,0.08912345767021179,3.198686371100166,2.591099668358914,0.0,1.295549834179457,0
04,165,191,187,0.08804941177368164,3.0821018062397396,2.5532671144666628,0.0,1.2766335572333314,0
04,166,191,187,0.09107563644647598,3.1297208538587875,2.6598638701485435,0.0,1.3299319350742718,0
04,167,191,187,0.09203910082578659,3.3793103448275885,2.6938012634864723,0.0,1.3469006317432362,0
04,168,191,187,0.09195338189601898,3.711001642036127,2.6907818710745692,0.0,1.3453909355372846,0
04,169,191,187,0.0921928882598877,4.124794745484402,2.6992183237884366,0.0,1.3496091618942183,0
04,170,191,187,0.09176468849182129,4.620689655172415,2.6841352711420297,0.0,1.3420676355710148,0
04,171,191,187,0.08981012552976608,5.192118226600986,2.615287087990226,0.0,1.307643543995113,0
04,172,191,187,0.09020417183637619,5.763546798029557,2.629167107623494,0.0,1.314583553811747,0
04,173,191,187,0.09013393521308899,6.334975369458128,2.6266930691822066,0.0,1.3133465345911033,0
04,174,191,187,0.09004074335098267,6.9064039408867,2.6234104476882396,0.0016156419995831553,1.3125130448439113,0
04,175,191,187,0.09142311662435532,7.477832512315271,2.672103628801855,0.010986365597165504,1.3415449971995101,0
04,176,191,187,0.0929953083395958,8.049261083743843,2.7274830385532853,0.02035708919474787,1.3739200638740166,0
04,177,191,187,0.09282437711954117,8.620689655172415,2.7214620997689405,0.029727812792330218,1.3755949562806353,0
04,178,191,187,0.09250334650278091,8.620689655172415,2.710154009352244,0.029727812792330218,1.369940911072287,0
04,179,191,187,0.0923372358083725,8.620689655172415,2.704302870384544,0.029727812792330218,1.3670153415884372,0
04,180,191,187,0.09091340750455856,8.620689655172415,2.654149463336133,0.029727812792330218,1.3419386380642315,0
04,181,191,187,0.09097637981176376,8.620689655172415,2.6563676210645473,0.029727812792330218,1.3430477169284387,0
04,182,191,187,0.09246184676885605,8.620689655172415,2.708692208766907,0.029727812792330218,1.3692100107796186,0
04,183,191,187,0.09437327086925507,8.620689655172415,2.776020854146879,0.029727812792330218,1.4028743334696046,0
04,184,191,187,0.09299605339765549,8.620689655172415,2.7275092827289646,0.029727812792330218,1.3786185477606474,0
04,185,191,187,0.09479217976331711,8.620689655172415,2.790776641922565,0.029727812792330218,1.4102522273574476,0
04,186,191,187,0.09525448828935623,8.620689655172415,2.80706115293157,0.029727812792330218,1.4183944828619501,0
04,187,191,187,0.09436680376529694,8.620689655172415,2.7757930547019827,0.029727812792330218,1.4027604337471564,0
04,188,191,187,0.09551630169153214,8.620689655172415,2.816283356265276,0.029727812792330218,1.423005584528803,0
04,189,191,187,0.09864483773708344,8.620689655172415,2.926483962151438,0.029727812792330218,1.478105887471884,0
04,190,191,187,0.09690827131271362,8.620689655172415,2.8653145623616405,0.029727812792330218,1.4475211875769853,0
05,35,290,187,0.09093903750181198,28.001642036124796,2.655052262979501,0.3475515214769984,1.5013018922282497,0
05,36,290,33,0.08979865908622742,21.72413793103448,2.614883190126522,0.24460819873689105,1.4297456944317064,0
05,37,290,34,0.09032469242811203,21.344827586206893,2.6334123654813775,0.23838797703849585,1.4359001712599366,0
05,38,290,34,0.09096930921077728,20.986863711001643,2.6561185638373503,0.23251781110667707,1.4443181874720137,0
05,39,290,34,0.09383043646812439,20.642036124794746,2.756899872630455,0.226863064108136,1.4918814683692956,0
05,40,290,34,0.09078717231750488,20.297208538587846,2.649702912650789,0.22120831710959488,1.435455614880192,0
05,41,290,34,0.09310603886842728,19.952380952380953,2.7313834479427426,0.21555357011105383,1.4734685090268982,0
05,42,290,34,0.09296145290136337,19.60755336617406,2.726290503210418,0.20989882311251282,1.4680946631614653,0
05,43,290,34,0.09019158035516739,19.26272577996716,2.6287235810545138,0.2042440761139717,1.4164838285842427,0
05,44,290,34,0.0889883041381836,18.91789819376026,2.5863389748906886,0.19858932911543054,1.3924641520030596,0
05,45,290,38,0.09073179960250854,19.275862068965516,2.6477524455143033,0.20445949504724942,1.4261059702807763,0
05,46,290,38,0.09343758225440979,18.82266009852217,2.7430618436782743,0.19702754184916693,1.4700446927637207,0
05,47,290,38,0.09020623564720154,17.080459770114945,2.6292398039901257,0.16845760582320465,1.3988487049066651,0
05,48,290,42,0.09016173332929611,16.707717569786535,2.627672239376801,0.16234509359144828,1.3950086664841246,0
05,49,290,42,0.09177408367395401,14.476190476190476,2.6844662101973458,0.1257508023008896,1.4051085062491178,0
05,50,290,42,0.09339563548564911,12.4384236453202,2.7415842965875297,0.09233394027617786,1.4169591184318537,0
05,51,290,42,0.09061382710933685,10.646962233169129,2.6435969427372434,0.06295618325042394,1.3532765629938337,0
05,52,290,42,0.0888766273856163,9.101806239737273,2.5824052353981184,0.03761753122362798,1.310011383310873,0
05,53,290,48,0.08725779503583908,8.998357963875204,2.5253829402491643,0.03592110712406565,1.280652023686615,0
05,54,290,48,0.08921461552381516,6.287356321839082,2.594310643253276,0.0,1.297155321626638,0
05,55,290,48,0.08851220458745956,3.7766830870279158,2.5695686841898597,0.0,1.2847843420949299,0
05,56,290,48,0.0901227742433548,1.5123152709359613,2.6262999314305304,0.0,1.3131499657152652,0
05,57,290,48,0.08924466371536255,1.42200328407225,2.595369070858422,0.0,1.297684535429211,0
05,58,290,48,0.08871052414178848,1.5303776683087036,2.5765543588721758,0.0,1.2882771794360879,0
05,59,290,48,0.08928625285625458,1.8850574712643682,2.5968340207448404,0.0,1.2984170103724202,0
05,60,290,48,0.0875941589474678,2.4499178981937604,2.5372311358013406,0.0,1.2686155679006703,0
05,61,290,48,0.08605699241161346,3.0968801313628895,2.4830854647485943,0.0,1.2415427323742971,0
05,62,290,48,0.08673878759145737,3.7635467980295565,2.507101247470964,0.0,1.253550623735482,0
05,63,290,48,0.09340166300535202,4.430213464696223,2.741796611968775,0.0,1.3708983059843876,0
05,64,290,48,0.09119732677936554,5.09688013136289,2.664150331362243,0.0,1.3320751656811216,0
05,65,290,48,0.09127448499202728,5.763546798029556,2.6668681781955916,0.0,1.3334340890977958,0
05,66,290,48,0.09558365494012833,6.239737274220031,2.818655829746685,0.0,1.4093279148733424,0
05,67,290,57,0.09075233340263367,2.71264367816092,2.648475734996025,0.0,1.3242378674980124,0
05,68,290,57,0.08827808499336243,2.4778325123152705,2.5613219768661533,0.0,1.2806609884330766,0
05,69,290,57,0.08923283219337463,2.3842364532019693,2.5949523133486347,0.0,1.2974761566743174,0
05,70,290,62,0.09022224694490433,4.346469622331692,2.629803791325474,0.0,1.314901895662737,0
05,71,290,62,0.08981911838054657,3.620689655172415,2.6156038551906753,0.0,1.3078019275953376,0
05,72,290,62,0.0940394401550293,3.059113300492611,2.7642618887920123,0.0,1.3821309443960061,0
05,73,290,66,0.09024325758218765,5.236453201970444,2.63054387707963,0.0,1.315271938539815,0
05,74,290,66,0.09345750510692596,4.461412151067323,2.7437636129359384,0.0,1.3718818064679692,0
05,75,290,66,0.09201286733150482,3.7980295566502456,2.692877206060804,0.0,1.346438603030402,0
05,76,290,66,0.09270313382148743,3.2988505747126418,2.717191385060648,0.0,1.358595692530324,0
05,77,290,66,0.09218371659517288,2.963875205254515,2.6988952579858245,0.0,1.3494476289929123,0
05,78,290,66,0.09101806581020355,2.809523809523809,2.657835982693804,0.0,1.328917991346902,0
05,79,290,68,0.0927693173289299,2.970443349753696,2.7195226551862404,0.0,1.3597613275931202,0
05,80,290,68,0.08957411348819733,2.7504105090312003,2.6069737204602945,0.0,1.3034868602301473,0
05,81,290,68,0.09212388843297958,2.7766830870279153,2.696787850678777,0.0,1.3483939253393884,0
05,82,290,68,0.09282276779413223,2.993431855500821,2.721405412349473,0.0,1.3607027061747365,0
05,83,290,72,0.09445870667695999,2.651888341543514,2.7790302737720243,0.0,1.3895151368860121,0
05,84,290,72,0.09250373393297195,2.1494252873563213,2.710167656323597,0.0,1.3550838281617985,0
05,85,290,72,0.09200861304998398,1.991789819376025,2.6927273518176755,0.0,1.3463636759088378,0
05,86,290,72,0.09333650022745132,2.159277504105089,2.7395012963638634,0.0,1.3697506481819317,0
05,87,290,75,0.0910259410738945,1.2364532019704437,2.658113383630734,0.0,1.329056691815367,0
05,88,290,75,0.0917946919798851,1.272577996715928,2.685192124096635,0.0,1.3425960620483175,0
05,89,290,75,0.09220459312200546,1.6436781609195397,2.6996306197883584,0.0,1.3498153098941792,0
05,90,290,75,0.09007225185632706,2.297208538587848,2.6245203138777176,0.0,1.3122601569388588,0
05,91,290,80,0.08949307352304459,2.062397372742202,2.6041191414716574,0.0,1.3020595707358287,0
05,92,290,80,0.09086280316114426,1.5139573070607564,2.6523669589239947,0.0,1.3261834794619973,0
05,93,290,80,0.09117722511291504,1.2118226600985222,2.6634422635024158,0.0,1.3317211317512079,0
05,94,290,80,0.08921411633491516,1.119868637110016,2.5942930596555707,0.0,1.2971465298277853,1
05,95,290,80,0.08772683143615723,1.356321839080459,2.5419044361645535,0.0,1.2709522180822768,1
05,96,290,80,0.09021849930286407,1.8587848932676516,2.629671783121807,0.0,1.3148358915609035,1
05,97,290,80,0.08996699750423431,2.5254515599343184,2.620812799179503,0.0,1.3104063995897515,1
05,98,290,85,0.09056356549263,1.6847290640394081,2.6418265106459176,0.0,1.3209132553229588,1
05,99,290,85,0.08951572328805923,1.1740558292282413,2.604916964412308,0.0,1.302458482206154,1
05,100,290,85,0.09352090209722519,1.064039408866994,2.74599672984449,0.0,1.372998364922245,1
05,101,290,96,0.09285277128219604,9.52216748768473,2.7224622653040784,0.04451093708851617,1.3834866011962972,1
05,102,290,75,0.08985395729541779,11.811165845648603,2.6168310328454396,0.08204768621216499,1.3494393595288023,1
05,103,290,75,0.0919155552983284,12.144499178981937,2.689449454275331,0.08751394164408803,1.3884816979597094,1
05,104,290,75,0.09105629473924637,12.28735632183908,2.659182571347909,0.08985662254348364,1.3745195969456963,1
05,105,290,75,0.09169428050518036,12.430213464696223,2.681655196540336,0.09219930344287923,1.3869272499916077,1
05,106,290,75,0.09255918860435486,12.573070607553367,2.7121210103194073,0.09454198434227484,1.403331497330841,1
05,107,290,75,0.09331069886684418,12.71592775041051,2.7385924605600893,0.09688466524167041,1.4177385629008799,1
05,108,290,84,0.0931704118847847,7.563218390804598,2.7336509447214343,0.012386588663470905,1.3730187666924527,1
05,109,290,84,0.09366820752620697,7.499178981937604,2.7511854658180446,0.01133642136374187,1.3812609435908931,1
05,110,290,84,0.09163936972618103,7.435139573070607,2.6797210007927714,0.01028625406401279,1.345003627428392,1
05,111,290,84,0.09278609603643417,7.3711001642036145,2.720113674022538,0.00923608676428377,1.3646748803934108,1
05,112,290,84,0.09014422446489334,7.06896551724138,2.627055501248338,0.004281451298895375,1.3156684762736166,1
05,113,290,84,0.09081625193357468,6.812807881773399,2.6507272228275522,8.078209997913081e-05,1.3254040024637657,1
05,114,290,84,0.09141698479652405,6.638752052545156,2.6718876392360142,0.0,1.3359438196180071,1
05,115,290,84,0.08934514224529266,6.546798029556649,2.5989083603905323,0.0,1.2994541801952662,1
05,116,290,84,0.09188176691532135,6.536945812807881,2.688259280908275,0.0,1.3441296404541374,1
05,117,290,84,0.08937328308820724,6.60919540229885,2.5998996029059396,0.0,1.2999498014529698,1
05,118,290,84,0.08967328816652298,6.763546798029556,2.6104670826849663,0.0,1.3052335413424832,1
05,119,290,85,0.09126880019903183,5.776683087027915,2.6666679351351585,0.0,1.3333339675675793,1
05,120,290,85,0.09267213940620422,5.763546798029556,2.716099627352389,0.0,1.3580498136761945,1
05,121,290,85,0.09057170152664185,5.763546798029556,2.642113097044336,0.0,1.321056548522168,1
05,122,290,85,0.09185454249382019,5.239737274220032,2.687300318728953,0.0,1.3436501593644765,1
05,123,290,85,0.08895466476678848,5.715927750410509,2.5851540503587684,0.0,1.2925770251793842,1
05,124,290,96,0.0897958055138588,4.55008210180624,2.6147826749336702,0.0,1.3073913374668351,1
05,125,290,96,0.09099112451076508,3.885057471264368,2.6568869933012405,0.0,1.3284434966506202,1
05,126,290,96,0.09353259950876236,3.3842364532019706,2.746408763402655,0.0,1.3732043817013275,1
05,127,290,96,0.09316185116767883,3.0476190476190483,2.733349399142879,0.0,1.3666746995714396,1
05,128,290,96,0.08994609117507935,2.8752052545156,2.6200763876099415,0.0,1.3100381938049708,1
05,129,290,80,0.09321335703134537,15.52545155993432,2.735163659007589,0.14295738959645032,1.4390605243020196,1
05,130,290,72,0.09163547307252884,22.95402298850575,2.6795837437539687,0.2647767963650209,1.4721802700594948,1
