video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
01,112,583,40,0.013806517235934734,0.7500302920150241,0.0658969337893679,0.0,0.03294846689468395,0
01,113,583,40,0.014119747094810009,0.6700593723494496,0.07262804989338745,0.0,0.036314024946693724,0
01,114,583,40,0.016912993043661118,0.6972010178117047,0.13265317922272687,0.0,0.06632658961136344,0
01,115,583,41,0.015458726324141026,0.6224403247304006,0.10140188609744658,0.0,0.05070094304872329,0
01,116,583,42,0.013562910258769989,0.848701482289267,0.060661970389221304,0.005682006129613023,0.03317198825941716,0
01,117,583,42,0.01883072964847088,0.6462700432166072,0.1738641537774957,0.0,0.08693207688874785,0
01,118,583,42,0.01622115820646286,0.5339876408578684,0.11778607609689988,0.0,0.05889303804844994,0
01,119,583,42,0.01238309033215046,0.5492548164303879,0.03530836924650863,0.0,0.017654184623254316,0
01,120,583,42,0.0181965883821249,0.6614564400823942,0.1602368498370229,0.0,0.08011842491851145,0
01,121,583,42,0.014045335352420807,0.8570216890827587,0.07102898753284935,0.006500532886746342,0.03876476020979785,0
01,122,583,42,0.012809096835553646,1.0848984207762846,0.044462985750090646,0.028918629798129095,0.03669080777410987,0
01,123,583,45,0.011320347897708416,1.5120562219798852,0.01247069106160025,0.07094163457210684,0.04170616281685354,0
01,124,583,45,0.010995520278811455,1.2110343713397147,0.0054903462616548195,0.041327654373500854,0.02340900031757784,0
01,125,583,45,0.011575907468795776,0.9474130619168795,0.017962508318930856,0.015393071151133872,0.016677789735032363,0
01,126,583,45,0.011995617300271988,0.7484147178803673,0.026981813233887254,0.0,0.013490906616943627,0
01,127,583,45,0.01101464219391346,0.6293065148026987,0.005901264400637389,0.0,0.0029506322003186947,0
01,128,583,45,0.012333177030086517,0.6326588311321155,0.034235763229528704,0.0,0.017117881614764352,0
01,129,583,45,0.011668745428323746,0.7329455955410166,0.019957538699134365,0.0,0.009978769349567183,0
01,130,583,45,0.01077971514314413,0.9216850438224484,0.0008528272548896719,0.012861995693397042,0.006857411474143357,0
01,131,583,45,0.01198260486125946,1.175047457490206,0.026702183960661825,0.03778732747735733,0.032244755719009574,0
01,132,583,46,0.011787868104875088,0.7124681933842241,0.022517411405292728,0.0,0.011258705702646364,0
01,133,583,48,0.010960145853459835,1.125974393149966,0.004730171720792997,0.0329596089826161,0.01884489035170455,0
01,134,583,49,0.010514962486922741,1.654913364837028,0.0,0.08499565952346463,0.04249782976173232,0
01,135,583,49,0.011640504002571106,1.2654388303243267,0.019350647911753328,0.04667986574174486,0.03301525682674909,0
01,136,583,49,0.014871129766106606,0.9899026616583863,0.08877479917586778,0.019573120415716266,0.05417395979579202,0
01,137,583,49,0.014808837324380875,0.8572236358495887,0.08743617309735677,0.006520400041045471,0.04697828656920112,0
01,138,583,49,0.01803247071802616,0.7891675754271168,0.15671006265352844,0.0,0.07835503132676422,0
01,139,583,50,0.013279682025313377,0.9524617310876854,0.054575570675674395,0.015889750008617476,0.035232660342145936,0
01,140,583,50,0.014876258559525013,0.8078678460357852,0.08888501377704532,0.0016648675302853133,0.045274940653665316,0
01,141,583,50,0.017519347369670868,0.7602084090633708,0.14568335898656398,0.0,0.07284167949328199,0
01,142,583,50,0.012405486777424812,0.8077870673290529,0.03578965501536957,0.0016569206685656355,0.0187232878419676,0
01,143,583,50,0.018556538969278336,0.9199886909810593,0.16797196552024565,0.012695111597282715,0.09033353855876418,0
01,144,583,50,0.014657937921583652,1.0441051738761682,0.08419343818088838,0.02490546462966115,0.054549451405274764,0
01,145,583,50,0.01476837694644928,1.226059210792037,0.08656670457846145,0.042805770653372426,0.06468623761591694,0
01,146,583,50,0.020450547337532043,1.4403247304010673,0.20867303493450223,0.06388482136497911,0.13627892814974069,0
01,147,583,50,0.019001344218850136,1.6784199684963053,0.1775305554621368,0.08730819628390876,0.13241937587302277,0
01,148,583,52,0.014247838407754898,0.8095238095238089,0.07538065305339357,0.0018277781955398672,0.03860421562446672,0
01,149,583,53,0.015433664433658123,0.9115877054808353,0.10086332155818975,0.011868637978429719,0.05636597976830973,0
01,150,583,53,0.020478958263993263,0.8010016559634885,0.20928356818736615,0.0009893842841075505,0.10513647623573685,0
01,151,583,53,0.016563434153795242,0.7822609960014533,0.12514137469257094,0.0,0.06257068734628547,0
01,152,583,54,0.013561494648456573,0.7346823377357711,0.06063154979837514,0.0,0.03031577489918757,0
01,153,583,54,0.01266409456729889,0.6614968294357597,0.041346976610752484,0.0,0.020673488305376242,0
01,154,583,56,0.014440015889704227,1.654913364837028,0.07951042838268026,0.08499565952346463,0.08225304395307245,0
01,155,583,56,0.012003669515252113,1.3538915141968575,0.02715485035787144,0.05538167932485864,0.04126826484136504,0
01,156,583,56,0.012461747974157333,1.0851811462498484,0.036998673366038626,0.028946443814148046,0.032972558590093334,0
01,157,583,56,0.017416007816791534,0.858960378044346,0.14346265585479376,0.006691257568019833,0.0750769567114068,0
01,158,583,56,0.01516190730035305,0.7058443394321255,0.09502342869822984,0.0,0.04751171434911492,0
01,159,583,58,0.01395992562174797,1.8930086029322661,0.06919358520040178,0.10841903444239429,0.08880630982139803,0
01,160,583,58,0.018771272152662277,1.5477604103558302,0.17258644893486347,0.07445414745223142,0.12352029819354744,0
01,161,583,58,0.016933176666498184,1.2671351831657172,0.13308691280484405,0.046846749837859324,0.08996683132135169,0
01,162,583,58,0.01829673908650875,1.0511329213619283,0.1623890265852028,0.025596841599278147,0.09399293409224047,0
01,163,583,58,0.01530477125197649,0.8997536249444651,0.09809348673455301,0.010704422736488042,0.054398954735520526,0
01,164,583,58,0.01303426455706358,0.8282644694858454,0.04930170094091929,0.0036714501145194835,0.026486575527719387,0
01,165,583,58,0.019977955147624016,0.8826285391170907,0.1985173208159754,0.009019688051903601,0.10376850443393949,0
01,166,583,58,0.017059173434972763,1.0373197625106025,0.1357945054985258,0.024237928245202944,0.08001621687186437,0
01,167,583,58,0.014798211865127087,1.270285552728301,0.08720783854409103,0.047156677444929185,0.06718225799451011,0
01,168,583,58,0.018213100731372833,1.5355628256391625,0.16059169001840617,0.07325417133255097,0.11692293067547857,0
01,169,583,58,0.016169557347893715,1.8212771113534483,0.11667720553346386,0.10136222123526656,0.10901971338436521,0
01,170,583,58,0.020662769675254822,2.059372349448686,0.2132335618274613,0.12478559615419621,0.16900957899082875,0
01,171,583,60,0.014871574006974697,0.8808514075689639,0.08878434563760043,0.00884485709406906,0.048814601365834744,0
01,172,583,61,0.012242679484188557,0.802698008804879,0.032291026891954414,0.001156268380222009,0.01672364763608821,0
01,173,583,61,0.018417920917272568,0.8060503251342943,0.1649931492429144,0.0014860631415911415,0.08323960619225276,0
01,174,583,61,0.015224427916109562,0.8995516781776323,0.09636695809566015,0.010684555582188641,0.053525756838924396,0
01,175,583,61,0.013611357659101486,0.9811785613312332,0.06170307508383816,0.01871485934998456,0.04020896721691136,0
01,176,583,61,0.014034334570169449,1.0951169271779968,0.07079258752030006,0.029923907805676,0.05035824766298803,0
01,177,583,61,0.013005468994379044,1.2413667757179219,0.04868290209330571,0.04431170094926284,0.04649730152128427,0
01,178,583,63,0.01172382291406393,0.8809725756290631,0.02114111983206297,0.008856777386648654,0.014998948609355812,0
01,179,583,63,0.012107331305742264,0.7856940910376023,0.02938247817676847,0.0,0.014691239088384236,0
01,180,583,63,0.012725261971354485,0.6853265479219689,0.04266142632495944,0.0,0.02133071316247972,0
01,181,583,64,0.013011954724788666,0.7891675754271168,0.04882227643189302,0.0,0.02441113821594651,0
01,182,583,64,0.01218296680599451,0.6071731491578826,0.03100783833755122,0.0,0.01550391916877561,0
01,183,583,64,0.012329700402915478,0.5288985823336985,0.03416105266003611,0.0,0.017080526330018057,0
01,184,583,64,0.011432481929659843,0.5713881820752066,0.014880382114002272,0.0,0.007440191057001136,0
01,185,583,64,0.014136502519249916,0.6785007472030377,0.07298811361043574,0.0,0.03649405680521787,0
01,186,583,66,0.013138174079358578,1.1311038410275056,0.0515346523632144,0.03346423470181952,0.04249944353251696,0
01,187,583,66,0.011439833790063858,0.7994264711821971,0.015038369050936248,0.0008344204805726744,0.007936394765754461,0
01,188,583,66,0.014096136204898357,0.5969950321095373,0.07212066645974796,0.0,0.03606033322987398,0
01,189,583,66,0.013425925746560097,0.5339876408578699,0.05771825787264278,0.0,0.02885912893632139,0
01,190,583,66,0.01275697723031044,0.6172704874994956,0.04334296764119324,0.0,0.02167148382059662,0
01,191,583,66,0.01593378186225891,0.7974877822206071,0.11161053604675505,0.0006436957992989202,0.056127115923026986,0
01,192,583,67,0.014055449515581131,0.4506240155095117,0.07124633464902656,0.0,0.03562316732451328,0
01,193,583,69,0.01320339273661375,1.5120562219798865,0.0529361610051719,0.07094163457210698,0.06193889778863944,0
01,194,583,69,0.013867274858057499,1.163415323720667,0.06720257754306674,0.03664297938971492,0.05192277846639083,0
01,195,583,69,0.013171687722206116,0.8521749666787829,0.0522548398379508,0.00602372118356188,0.029139280510756344,0
01,196,583,69,0.01360042579472065,0.6242174562785233,0.061468156073737956,0.0,0.030734078036868978,0
01,197,583,69,0.012406348250806332,0.5255058766509135,0.03580816754598319,0.0,0.017904083772991596,0
01,198,583,69,0.01209565345197916,0.5594329334787345,0.0291315283158342,0.0,0.0145657641579171,0
01,199,583,70,0.012433904223144054,0.5306757138818199,0.036400328363059765,0.0,0.018200164181529883,0
01,200,583,70,0.012301746755838394,0.4744941233490837,0.03356034605855735,0.0,0.016780173029278676,0
01,201,583,71,0.018050990998744965,0.6752695989337207,0.1571080520414014,0.0,0.0785540260207007,0
01,202,583,72,0.015256782062351704,1.1838119471707251,0.09706222870486794,0.03864956197394888,0.06785589533940842,0
01,203,583,73,0.013252384960651398,1.750151460075124,0.05398897362455521,0.09436500949103657,0.07417699155779589,0
01,204,583,73,0.015329905785620213,1.3538915141968568,0.09863361233044535,0.055381679324858574,0.07700764582765196,0
01,205,583,73,0.011822566390037537,0.9984248152187073,0.023263056111316183,0.02041151432714865,0.021837285219232415,0
01,206,583,73,0.01945113018155098,0.7381962114786531,0.18719617785129458,0.0,0.09359808892564729,0
01,207,583,73,0.015191473066806793,0.6412213740458006,0.09565877874888934,0.0,0.04782938937444467,0
01,208,583,74,0.015087442472577095,0.8640494365685194,0.093423225565535,0.007191909856363405,0.05030756771094921,0
01,209,583,74,0.015038163401186466,0.6871440688234565,0.09236424877379604,0.0,0.04618212438689802,0
01,210,583,74,0.013779881410300732,0.6122622076820532,0.06532454635634131,0.0,0.03266227317817066,0
01,211,583,74,0.020326824858784676,0.6666262773132998,0.20601431532164044,0.0,0.10300715766082022,0
01,212,583,75,0.015389224514365196,0.5119350539197867,0.09990833515463281,0.0,0.049954167577316404,0
01,213,583,75,0.012141692452132702,0.47615008683710935,0.030120877978919353,0.0,0.015060438989459676,0
01,214,583,75,0.01934061199426651,0.5883517104891144,0.18482121030225973,0.0,0.09241060515112987,0
01,215,583,76,0.016539108008146286,0.4728381598610594,0.12461862085513548,0.0,0.06230931042756774,0
01,216,583,76,0.013187885284423828,0.44896805202148604,0.05260291544058011,0.0,0.026301457720290054,0
01,217,583,76,0.01823056861758232,0.5832626519649418,0.16096706409861058,0.0,0.08048353204930529,0
01,218,583,77,0.016630899161100388,0.44048628781453253,0.1265911560089501,0.0,0.06329557800447505,0
01,219,583,77,0.01455572247505188,0.40979037925602785,0.08199689139987563,0.0,0.04099844569993782,0
01,220,583,77,0.01514477375894785,0.6036188860616337,0.09465523948125817,0.0,0.04732761974062909,0
01,221,583,77,0.01520480029284954,0.9165152065915427,0.09594517260086871,0.012353396543333794,0.054149284572101254,0
01,222,583,78,0.01904243789613247,0.42505755482854857,0.17841363319272646,0.0,0.08920681659636323,0
01,223,583,78,0.016271937638521194,0.5661779554909329,0.11887729471222648,0.0,0.05943864735611324,0
01,224,583,78,0.014722811989486217,0.7736580637343999,0.08558754181060044,0.0,0.04279377090530022,0
01,225,583,79,0.020928099751472473,0.31964134254210663,0.2189353412022703,0.0,0.10946767060113514,0
01,226,583,80,0.014605117961764336,0.6174724342663277,0.08305836988494078,0.0,0.04152918494247039,0
01,227,583,80,0.012321291491389275,0.379296417464356,0.033980350347700555,0.0,0.016990175173850278,0
01,228,583,80,0.017889002338051796,0.3077668726523695,0.15362701582545585,0.0,0.07681350791272792,0
01,229,583,82,0.018616070970892906,1.5596752695989333,0.16925127144660665,0.07562630955589282,0.12243879050124973,0
01,230,583,82,0.012628898024559021,1.2110343713397138,0.04059062465729304,0.04132765437350076,0.0409591395153969,0
01,231,583,82,0.016630694270133972,0.8947049557736572,0.12658675302869607,0.010207743879004244,0.06839724845385016,0
01,232,583,82,0.013429200276732445,0.6140797285835442,0.05778862550252115,0.0,0.028894312751260576,0
01,233,583,82,0.011900153011083603,0.4643563956541045,0.02493034465224546,0.0,0.01246517232612273,0
01,234,583,82,0.011640740558505058,0.45575346338705053,0.019355731352592095,0.0,0.009677865676296048,0
01,235,583,83,0.011395406909286976,0.5749424451714514,0.01408366283703183,0.0,0.007041831418515915,0
01,236,583,83,0.011416023597121239,0.4524415364110006,0.014526702718322359,0.0,0.0072633513591611795,0
01,237,583,83,0.014352678321301937,0.47445373399571755,0.07763359800875139,0.0,0.03881679900437569,0
01,238,583,83,0.017626894637942314,0.6767640050082797,0.1479944833219151,0.0,0.07399724166095754,0
01,239,583,83,0.01452310848981142,0.9165152065915427,0.08129603701116384,0.012353396543333794,0.046824716777248816,0
01,240,583,83,0.010838286019861698,1.2022294923058285,0.002111479201149841,0.04046144644604939,0.021286462823599615,0
01,241,583,83,0.014074358157813549,1.4879437780201141,0.0716526696858356,0.06856949634876497,0.07011108301730029,0
01,242,583,83,0.013212673366069794,1.7736580637344,0.05313559599713378,0.09667754625148056,0.07490657112430717,0
01,243,583,83,0.011689857579767704,2.011753301829638,0.02041122578722105,0.1201009211704102,0.07025607347881563,0
01,244,583,83,0.012855486012995243,2.249848539924876,0.0454598605067009,0.14352429608933986,0.09449207829802038,0
01,245,583,85,0.011190949007868767,1.050890585241732,0.009689988882154643,0.02557300101411918,0.01763149494813691,0
01,246,583,85,0.01202431321144104,1.1784401631729888,0.027598470632013636,0.03812109566958644,0.03285978315080004,0
01,247,583,85,0.01053874846547842,1.2906821761783607,0.0,0.0491632600291633,0.02458163001458165,0
01,248,583,85,0.01057840883731842,1.435235671876894,0.0,0.06338416907663555,0.031692084538317775,0
01,249,583,85,0.01098770834505558,1.61210065026859,0.005322472632695839,0.08078382281200332,0.043053147722349576,0
01,250,583,87,0.01519028376787901,0.92681449169999,0.09563322144986923,0.01336662141260065,0.05449992143123494,0
01,251,583,87,0.01265488751232624,0.8196615372187908,0.041149122688972736,0.002825109341367292,0.021987116015170016,0
01,252,583,88,0.01431641448289156,0.9047619047619061,0.07685431053087767,0.011197128163111926,0.0440257193469948,0
01,253,583,89,0.0197363942861557,1.331758148552042,0.1933263271777295,0.053204239213650306,0.1232652831956899,0
01,254,583,89,0.01503109373152256,1.0732258976533782,0.09221232594148468,0.0277703082796267,0.05999131711055569,0
01,255,583,89,0.018000537529587746,0.8810129649824305,0.15602383816738807,0.008860750817508624,0.08244229449244835,0
01,256,583,89,0.014222157187759876,0.7279373157235755,0.07482877950564155,0.0,0.03741438975282078,0
01,257,583,89,0.012765900231897831,0.6462700432166079,0.043534717431257135,0.0,0.021767358715628567,0
01,258,583,89,0.01735924556851387,0.6581445131063449,0.1422428702160489,0.0,0.07112143510802445,0
01,259,583,89,0.015169183723628521,0.7346419483824063,0.09517979453788847,0.0,0.047589897268944234,0
01,260,583,89,0.016678813844919205,0.8757623490447919,0.12762081295490643,0.00834420480572563,0.06798250888031603,0
01,261,583,90,0.015444105491042137,0.6445736903752161,0.10108769342922684,0.0,0.05054384671461342,0
01,262,583,92,0.016996394842863083,1.469526232885011,0.13444543234868475,0.06675761187666447,0.10060152211267462,0
01,263,583,92,0.01617433689534664,1.1106668282240793,0.1167799150546629,0.031453678686725516,0.07411679687069421,0
01,264,583,92,0.015966277569532394,0.8232158003150362,0.11230884871504747,0.003174771257035554,0.05774180998604151,0
01,265,583,92,0.016594698652625084,0.6343955733268694,0.12581322945224582,0.0,0.06290661472612291,0
01,266,583,95,0.014867167919874191,2.702532412456076,0.08868966154859173,0.18805850916675518,0.13837408535767345,0
01,267,583,95,0.015222620218992233,2.2586534189587617,0.09632811180169146,0.1443905040167913,0.12035930790924138,0
01,268,583,95,0.016005922108888626,1.8470859081546096,0.11316078536711303,0.10390124355472288,0.10853101446091795,0
01,269,583,95,0.015128886327147484,1.4678298800436191,0.09431382838964977,0.06659072778054989,0.08045227808509983,0
01,270,583,95,0.017052114009857178,1.1208853346257914,0.13564280281522717,0.03245895669427242,0.0840508797547498,0
01,271,583,95,0.014918171800673008,0.9167575427117397,0.08978570342865118,0.012377237128492837,0.05108147027857201,0
01,272,583,95,0.01473850104957819,0.809564198877175,0.08592469001678106,0.0018317516263997061,0.04387822082159038,0
01,273,583,95,0.0169749166816473,0.8469243507411436,0.1339838799367806,0.005507175171778821,0.06974552755427971,0
01,274,583,96,0.015242479741573334,0.8708348479340838,0.09675488066958861,0.00785944624082149,0.05230716345520505,0
01,275,583,96,0.014382806606590748,0.8044751403530009,0.0782810362415629,0.0013310993380560687,0.03980606778980949,0
01,276,583,96,0.013062413781881332,0.8350498808514065,0.049906610387186,0.004338986498977241,0.027122798443081624,0
01,277,583,96,0.013335948809981346,0.9608627165879059,0.05578470910762311,0.016716223627470134,0.03625046636754662,0
01,278,583,96,0.014112130738794804,1.1445131063451666,0.07246437910921642,0.03478341374729601,0.05362389642825621,0
01,279,583,96,0.013751442544162273,1.3706530958439351,0.06471341269707911,0.05703065313170439,0.06087203291439175,0
01,280,583,98,0.015386776067316532,0.8027383981582464,0.0998557195405969,0.001160241811081979,0.05050798067583944,0
01,281,583,98,0.013417794369161129,0.6836301950805764,0.05754351959719681,0.0,0.028771759798598404,0
01,282,583,98,0.01376551203429699,0.7413869703946053,0.06501575734570611,0.0,0.032507878672853055,0
01,283,583,98,0.016237730160355568,0.9114261480673701,0.11814219714526614,0.011852744254990298,0.06499747070012822,0
01,284,583,98,0.015417195856571198,1.135910174078114,0.10050942201349714,0.033937072974144014,0.06722324749382058,0
01,285,583,98,0.015739308670163155,1.392705682782019,0.10743142732507639,0.059200146381193114,0.08331578685313476,0
01,286,583,98,0.01513709593564272,1.6784199684963046,0.09449024780301093,0.08730819628390869,0.09089922204345982,0
01,287,583,98,0.016389401629567146,1.8212771113534476,0.12140152329187363,0.1013622212352665,0.11138187226357008,0
01,288,583,98,0.01434960775077343,1.9641342542105904,0.07756761334558046,0.11541624618662429,0.09649192976610238,0
01,289,583,101,0.014536978676915169,0.8911910820307772,0.08159409876081644,0.009862055394195756,0.0457280770775061,0
01,290,583,101,0.015265014953911304,0.7159820671271061,0.09723914845689434,0.0,0.04861957422844717,0
01,291,583,101,0.015690108761191368,0.6377075003029207,0.10637415168479922,0.0,0.05318707584239961,0
01,292,583,101,0.01658950001001358,0.6461892645098756,0.1257015138350726,0.0,0.0628507569175363,0
01,293,583,101,0.017206238582730293,0.7192939941031546,0.13895484464360364,0.0,0.06947742232180182,0
01,294,583,101,0.030010635033249855,0.857021689082758,0.41411341177325384,0.006500532886746276,0.21030697233000006,0
01,295,583,102,0.04086647555232048,0.5849993941597004,0.6473987160637397,0.0,0.32369935803186983,0
01,296,583,103,0.036087822169065475,0.7909043176218747,0.5447084078694515,0.0,0.27235420393472576,0
01,297,583,103,0.035255301743745804,0.6310028676440884,0.5268180583928206,0.0,0.2634090291964103,0
01,298,583,103,0.03882279247045517,0.5697322185871796,0.6034812295468059,0.0,0.30174061477340297,0
