video,frame,video_length,phase,appearance,temporal
03,113,550,60,0.013255808502435684,0.9114261480673694
03,114,550,60,0.012964864261448383,1.1359101740781132
03,115,550,61,0.013553781434893608,0.7124681933842241
03,116,550,61,0.01369875855743885,0.7957914293792167
03,117,550,62,0.014043672941625118,0.5373399571872839
03,118,550,62,0.014516604132950306,0.5441253685528483
03,119,550,62,0.013772370293736458,0.6478452279978998
03,120,550,62,0.0146512221544981,0.8468031826810465
03,121,550,64,0.014566910453140736,0.898057272103072
03,122,550,64,0.014318142086267471,0.6786219152631368
03,123,550,64,0.014447524212300777,0.5000201946766835
03,124,550,64,0.01508249156177044,0.4234419806938884
03,125,550,64,0.015418443828821182,0.4761096974837432
03,126,550,66,0.014788995496928692,1.2739609838846484
03,127,550,66,0.01521376334130764,0.9287127913082112
03,128,550,66,0.01521108765155077,0.6582656811664434
03,129,550,68,0.015363449230790138,2.035865745789411
03,130,550,69,0.015019340440630913,2.5120562219798863
03,131,550,69,0.015774477273225784,2.1157962761016194
03,132,550,69,0.014644046314060688,1.7535441657579054
03,133,550,69,0.014378990978002548,1.4542186679591254
03,134,550,69,0.014199018478393555,1.1872046528535067
03,135,550,69,0.015336711890995502,0.9575911789652235
03,136,550,69,0.013968282379209995,0.848701482289267
03,137,550,69,0.01419301237910986,0.8367462336927977
03,138,550,70,0.013820703141391277,0.8283048588392096
03,139,550,71,0.013781562447547913,1.0426107678016072
03,140,550,71,0.014727518893778324,0.8113009410719323
03,141,550,71,0.014128108508884907,0.6547921967769282
03,142,550,73,0.013602130115032196,1.5188416333454502
03,143,550,73,0.013361763209104538,1.161678581525909
03,144,550,73,0.0145053556188941,0.8776202592996483
03,145,550,73,0.014602645300328732,0.6854073266287005
03,146,550,73,0.013230683282017708,0.5901288420372385
03,147,550,73,0.013197189196944237,0.6921119592875313
03,148,550,73,0.013459261506795883,0.9148592431035178
03,149,550,74,0.013493670150637627,0.5645623813562747
03,150,550,74,0.014706174843013287,0.6461488751565087
03,151,550,74,0.014547065831720829,0.7974877822206065
03,152,550,75,0.014608071185648441,0.45575346338705186
03,153,550,75,0.014115954749286175,0.48119875600791656
03,154,550,75,0.014491893351078033,0.6529342865220732
03,155,550,75,0.014864756725728512,0.9165152065915427
03,156,550,76,0.014837691560387611,0.47271699180096166
03,157,550,76,0.013446295633912086,0.6342340159134048
03,158,550,76,0.013071678578853607,0.9165152065915427
03,159,550,76,0.013349710032343864,1.2022294923058285
03,160,550,76,0.013375282287597656,1.4403247304010667
03,161,550,76,0.013995167799293995,1.6784199684963046
03,162,550,77,0.013623255304992199,1.0576759966072953
03,163,550,78,0.013906281441450119,0.6019225332202447
03,164,550,78,0.013389884494245052,0.654630639363465
03,165,550,78,0.013779419474303722,0.7685690052102272
03,166,550,78,0.01469934731721878,0.9454339836019233
03,167,550,80,0.0142462607473135,0.7688113413304255
03,168,550,80,0.014200057834386826,0.5578577486974439
03,169,550,80,0.014389575459063053,0.47954279251989296
03,170,550,80,0.014026316814124584,0.4931136152510205
03,171,550,80,0.01468499843031168,0.6002261803788529
03,172,550,80,0.01540775690227747,0.7991841350619983
03,173,550,82,0.015390291810035706,0.896401308615049
03,174,550,82,0.01577453501522541,0.6412617633991674
03,175,550,82,0.014856343157589436,0.4898420776283374
03,176,550,82,0.014021682552993298,0.46766832263015445
03,177,550,82,0.013487374410033226,0.5237287451027915
03,178,550,82,0.013762714341282845,0.7005533341411208
03,179,550,83,0.013349266722798347,0.4524011470576351
03,180,550,83,0.013713021762669086,0.49993941596994906
03,181,550,83,0.013558643870055676,0.698856981299729
03,182,550,83,0.013680257834494114,1.011753301829638
03,183,550,85,0.014337706379592419,0.6990589280665618
03,184,550,85,0.013006884604692459,0.5408538309301659
03,185,550,85,0.014449852518737316,0.48297588755604065
03,186,550,85,0.014846653677523136,0.5543438749545612
03,187,550,87,0.013243063353002071,1.1787228886465524
03,188,550,87,0.015438166446983814,0.8861828022133355
03,189,550,87,0.015563353896141052,0.6616583868492263
03,190,550,87,0.014728796668350697,0.5340684195646015
03,191,550,89,0.015268678776919842,1.750151460075124
03,192,550,89,0.01517530158162117,1.3538915141968568
03,193,550,89,0.01600351743400097,0.9933357566945347
03,194,550,89,0.01617143675684929,0.7926410598166307
03,195,550,89,0.01498425006866455,0.6633547396906168
03,196,550,89,0.0146367521956563,0.6310028676440871
03,197,550,89,0.015941139310598373,0.7023708550426103
03,198,550,89,0.016428953036665916,0.8706732905206179
03,199,550,89,0.017016449943184853,1.1291247627125494
03,200,550,91,0.016746781766414642,0.7653782462942764
03,201,550,91,0.016382377594709396,0.630962478290723
03,202,550,92,0.016521118581295013,0.8232158003150362
03,203,550,92,0.017081500962376595,0.5714689607819369
03,204,550,92,0.016611158847808838,0.5442061472595813
03,205,550,92,0.017031820490956306,0.6444929116684838
03,206,550,95,0.01730065979063511,2.131103841027505
03,207,550,95,0.016379494220018387,1.68722484753019
03,208,550,95,0.018848570063710213,1.3708954319641333
03,209,550,95,0.01768009178340435,1.0970556161395848
03,210,550,95,0.017306290566921234,0.8878387657013604
03,211,550,95,0.017106203362345695,0.748333939173633
03,212,550,96,0.017181750386953354,0.9984248152187073
03,213,550,96,0.016335660591721535,0.8283452481925744
03,214,550,96,0.01658702827990055,0.7296740579183314
03,215,550,96,0.01686161197721958,0.7347227270891372
03,216,550,96,0.017358431592583656,0.8367058443394315
03,217,550,96,0.016595926135778427,1.027141645462255
03,218,550,96,0.01725434698164463,1.27541500060584
03,219,550,96,0.0182492658495903,1.5559998384425862
03,220,550,96,0.017968980595469475,1.868896158972495
03,221,550,96,0.018199622631072998,2.106991397067733
03,222,550,96,0.018312104046344757,2.3450866351629713
03,223,550,98,0.01739971898496151,1.0985096328607797
03,224,550,98,0.018328670412302017,1.2260592107920363
03,225,550,98,0.019418207928538322,1.3859202714164558
03,226,550,98,0.019183138385415077,1.5780928147340367
03,227,550,100,0.019548719748854637,1.0220525869380852
03,228,550,101,0.01847740076482296,1.1649905085019603
03,229,550,101,0.018727920949459076,0.9846924350741152
03,230,550,101,0.020085502415895462,0.8605355628256394
03,231,550,101,0.02034115605056286,0.7993053031220974
03,232,550,101,0.020190024748444557,0.7754755846358895
03,233,550,101,0.01906961388885975,0.7686497839169595
03,234,550,101,0.019262345507740974,0.8264469485843525
03,235,550,101,0.019686495885252953,0.9488670786380711
03,236,550,101,0.019234560430049896,1.1308211155539398
03,237,550,101,0.01963197998702526,1.3450866351629713
03,238,550,101,0.01906104013323784,1.5831818732582095
03,239,550,101,0.01918288879096508,1.8212771113534476
03,240,550,101,0.019992966204881668,2.0593723494486857
03,241,550,101,0.020492222160100937,2.297467587543924
03,242,550,101,0.020617777481675148,2.535562825639162
03,243,550,101,0.023596271872520447,2.7736580637343997
03,244,550,101,0.04043484479188919,2.916515206591543
03,245,550,102,0.051573436707258224,2.200533139464438
03,246,550,103,0.04972562566399574,1.7175572519083988
03,247,550,103,0.048771634697914124,1.797487782220608
03,248,550,104,0.05128470063209534,1.419968496304376
03,249,550,104,0.057472195476293564,1.311119188981785
03,250,550,104,0.058093152940273285,1.2668928470455196
03,251,550,104,0.057145655155181885,1.2889858233369689
03,252,550,105,0.06014011427760124,0.8706732905206206
03,253,550,105,0.0872892513871193,0.8145320893412499
03,254,550,105,0.07891261577606201,0.857021689082758
03,255,550,105,0.045331019908189774,0.9896603255381887
03,256,550,105,0.018990039825439453,1.1546104446867809
03,257,550,106,0.01666875183582306,0.5662183448442997
03,258,550,106,0.01655133068561554,0.6852457692152346
03,259,550,107,0.018066028133034706,0.40813441576800424
03,260,550,107,0.016918431967496872,0.3995718728543157
03,261,550,107,0.01857118122279644,0.5389959206753109
03,262,550,109,0.01822609454393387,1.131103841027505
03,263,550,109,0.017889417707920074,0.7909447069752402
03,264,550,109,0.01707901433110237,0.5323720667232124
03,265,550,109,0.015923235565423965,0.40643806292661244
03,266,550,110,0.0163421668112278,0.6531766226422714
03,267,550,110,0.015482202172279358,0.4694454541782772
03,268,550,111,0.01682795211672783,0.896401308615049
03,269,550,111,0.016897261142730713,0.6327799991922112
03,270,550,111,0.01719791814684868,0.4762712548972085
03,271,550,112,0.01695999689400196,0.8521749666787822
03,272,550,112,0.016430914402008057,0.5783351508542337
03,273,550,112,0.015944290906190872,0.4813603134213798
03,274,550,112,0.01473928801715374,0.517024112443958
03,275,550,112,0.017394928261637688,0.6547114180701958
03,276,550,112,0.015344513580203056,0.8893331717759194
03,277,550,112,0.015933340415358543,1.2022294923058285
03,278,550,112,0.015535654500126839,1.4879437780201141
03,279,550,112,0.014544226229190826,1.7736580637344
03,280,550,114,0.014586303383111954,0.6478856173512673
03,281,550,114,0.015199817717075348,0.7703057474049845
03,282,550,114,0.015048663131892681,0.9573488428450273
03,283,550,114,0.015837470069527626,1.1019023385435607
03,284,550,114,0.014679672196507454,1.2787673169352567
03,285,550,114,0.013998265378177166,1.4879437780201141
03,286,550,114,0.014643922448158264,1.7260390161153523
03,287,550,114,0.013554478995501995,1.9165152065915427
03,288,550,114,0.013470446690917015,2.106991397067733
03,289,550,116,0.014231923036277294,0.8961589724948521
03,290,550,116,0.014253039844334126,0.9182519487863013
03,291,550,116,0.013592943549156189,1.0049678904640749
03,292,550,117,0.013689190149307251,0.6921119592875327
03,293,550,117,0.014317591674625874,0.6546710287168305
03,294,550,117,0.014022598043084145,0.7141645462256152
03,295,550,118,0.014389611780643463,0.5322912880164801
03,296,550,119,0.013971930369734764,0.8946645664202917
03,297,550,121,0.014157289639115334,2.4168181267417905
03,298,550,121,0.014274809509515762,2.0205581808635236
03,299,550,121,0.014088860712945461,1.6566097176784191
03,300,550,121,0.013272425159811974,1.3249727371864761
03,301,550,121,0.013250244781374931,1.1208853346257914
03,302,550,121,0.014213802292943,0.9525021204410502
03,303,550,121,0.015064357779920101,0.845349165959851
03,304,550,121,0.013842115178704262,0.7908639282685066
03,305,550,121,0.013226653449237347,0.860535562825638
03,306,550,121,0.013030569069087505,1.027141645462255
03,307,550,121,0.013550329022109509,1.27541500060584
03,308,550,121,0.013259717263281345,1.5559998384425862
03,309,550,121,0.01335903350263834,1.868896158972495
03,310,550,123,0.013566909357905388,0.8197019265721562
03,311,550,123,0.014340948313474655,0.8876772082878959
03,312,550,125,0.014103871770203114,1.2568762874106387
03,313,550,125,0.014725287444889545,1.0442667312896323
03,314,550,125,0.014012616127729416,0.9064582576032966
03,315,550,126,0.015989217907190323,1.0748818611414033
03,316,550,126,0.013416373170912266,0.8979764933963403
03,317,550,126,0.011660297401249409,0.865624621349812
03,318,550,126,0.014001590199768543,0.8213982794135466
03,319,550,126,0.013088547624647617,0.8145724786946154
03,320,550,127,0.01337273046374321,0.7058039500787594
03,321,550,127,0.013514939695596695,0.6479663960579982
03,322,550,127,0.013436238281428814,0.6615372187891272
03,323,550,127,0.012282092124223709,0.77034613675835
03,324,550,128,0.014079535380005836,0.6310028676440884
03,325,550,128,0.012730666436254978,0.6343551839735025
03,326,550,128,0.012877926230430603,0.7635607253927855
03,327,550,129,0.013003352098166943,0.6003473484389507
03,328,550,129,0.01361298281699419,0.5951775112080471
03,329,550,131,0.013030590489506721,1.2739609838846477
03,330,550,131,0.013519266620278358,0.8487418716426359
03,331,550,131,0.01368916779756546,0.6156953027182036
03,332,550,131,0.012092172168195248,0.48636859323882287
03,333,550,131,0.013126634992659092,0.47271699180096033
03,334,550,131,0.013695432804524899,0.5883113211357489
03,335,550,131,0.012924273498356342,0.8212771113534475
03,336,550,132,0.012174025177955627,0.41322347429217826
03,337,550,132,0.011498208157718182,0.4726766024475962
03,338,550,132,0.011924115009605885,0.6784199684963047
03,339,550,132,0.011771787889301777,0.9641342542105904
03,340,550,133,0.011916236951947212,0.46589119108203175
03,341,550,133,0.01215986255556345,0.6137970031099818
03,342,550,133,0.012496200390160084,0.8688961589724952
03,343,550,133,0.012337928637862206,1.1546104446867809
03,344,550,134,0.012366633862257004,0.6104042974271989
03,345,550,134,0.012629585340619087,0.8042731935861729
03,346,550,134,0.013677132315933704,1.0593723494486862
03,347,550,136,0.012427477166056633,0.7874712225857271
03,348,550,136,0.012831299565732479,0.6309624782907244
03,349,550,137,0.012237891554832458,0.9728583545377435
03,350,550,138,0.012034772895276546,1.5120562219798859
03,351,550,138,0.012478700838983059,1.2110343713397154
03,352,550,138,0.012054371647536755,0.9440203562340953
03,353,550,138,0.012112308293581009,0.7433256593561912
03,354,550,139,0.01148610282689333,1.1668080294034486
03,355,550,139,0.012269983068108559,0.8878791550547273
03,356,550,139,0.013264351524412632,0.7075810816268822
03,357,550,139,0.012670592404901981,0.6701401510561799
03,358,550,139,0.012608831748366356,0.7024112443959745
03,359,550,139,0.012666595168411732,0.8077870673290496
03,360,550,141,0.013724489137530327,0.9865099559756034
03,361,550,141,0.014887850731611252,0.7500706813683903
03,362,550,141,0.014202866703271866,0.6445736903752161
03,363,550,142,0.013516167178750038,0.80281917686498
03,364,550,142,0.015125403180718422,0.5578577486974439
03,365,550,142,0.01446644589304924,0.523769134456157
03,366,550,142,0.013976317830383778,0.6427561694737265
03,367,550,142,0.013632030226290226,0.8484995355224363
03,368,550,142,0.01328289695084095,1.1069913970677332
03,369,550,144,0.014680176973342896,0.581687467183649
03,370,550,144,0.014245926402509212,0.4693646754715449
03,371,550,144,0.013980996794998646,0.45910577971646593
03,372,550,144,0.014435810968279839,0.5628256391615161
03,373,550,145,0.013898683711886406,0.45070479421624465
03,374,550,145,0.013070603832602501,0.43192374490084534
03,375,550,145,0.012817438691854477,0.508421180176904
03,376,550,145,0.012713437899947166,0.6801567106910605
03,377,550,145,0.013564109802246094,0.9165152065915427
03,378,550,145,0.013029281049966812,1.2022294923058285
03,379,550,145,0.013744962401688099,1.4879437780201141
03,380,550,147,0.013943892903625965,0.5322508986631119
03,381,550,148,0.013164093717932701,0.8147340361080813
03,382,550,148,0.012525755912065506,0.6003877377923201
03,383,550,148,0.014030367136001587,0.5169837230905925
03,384,550,148,0.014179359190165997,0.5339472515045023
03,385,550,148,0.012774564325809479,0.641059816632336
03,386,550,148,0.012795062735676765,0.8127953471464926
03,387,550,148,0.01316053792834282,1.0389757259986268
03,388,550,148,0.013401960022747517,1.2974675875439237
03,389,550,149,0.013510921970009804,0.8077062886223213
03,390,550,149,0.01340926717966795,0.9250373601518659
03,391,550,149,0.013375191017985344,1.1069913970677332
03,392,550,152,0.014234104193747044,1.5120562219798859
03,393,550,152,0.015228448435664177,1.170200735086232
03,394,550,152,0.014778690412640572,0.9405872611979489
03,395,550,152,0.014395421370863914,0.7840785169029435
03,396,550,152,0.01503541599959135,0.7160224564804716
03,397,550,152,0.01495459396392107,0.7125893614443252
03,398,550,152,0.01487385481595993,0.778868290318673
03,399,550,152,0.013987535610795021,0.9420816672725065
03,400,550,153,0.013574252836406231,0.6853265479219682
03,401,550,153,0.014276128262281418,0.7295125005048695
03,402,550,153,0.014216265641152859,0.8230138535482061
03,403,550,154,0.014251463115215302,0.574821277111351
03,404,550,154,0.014389912597835064,0.5611696756734911
03,405,550,154,0.015068257227540016,0.6767640050082797
03,406,550,154,0.015667077153921127,0.9165152065915427
03,407,550,157,0.015541479922831059,1.6633951290439835
03,408,550,157,0.014679244719445705,1.3079284300658354
03,409,550,157,0.01445937342941761,1.0170846964740103
03,410,550,157,0.013640157878398895,0.8384829758875556
03,411,550,157,0.014584175311028957,0.7245042206874265
03,412,550,157,0.013789945282042027,0.6870229007633614
03,413,550,158,0.012844587676227093,0.6973221858718032
03,414,550,158,0.014100848697125912,0.5748616664647191
03,415,550,158,0.015291363000869751,0.5322912880164774
03,416,550,160,0.014591742306947708,1.4219071852659646
03,417,550,160,0.012940746732056141,1.1106668282240806
03,418,550,160,0.014287869445979595,0.8640494365685194
03,419,550,160,0.013286800123751163,0.6854477159820647
03,420,550,161,0.013411832973361015,0.9269760491134545
03,421,550,161,0.013719485141336918,0.7160628458338397
03,422,550,161,0.014047322794795036,0.6071731491578819
03,423,550,161,0.014199472032487392,0.6258330304131822
03,424,550,161,0.013384910300374031,0.7890464073670184
03,425,550,161,0.013594436459243298,1.0373197625106019
03,426,550,163,0.014968478120863438,0.7058443394321235
03,427,550,163,0.013541676104068756,0.4898016882749692
03,428,550,164,0.014455954544246197,0.8521749666787836
03,429,550,164,0.015854066237807274,0.5970354214629048
03,430,550,164,0.014226771891117096,0.471141807019669
03,431,550,164,0.01495291292667389,0.4829758875560393
03,432,550,164,0.014389298856258392,0.6172704874994936
03,433,550,165,0.012877920642495155,0.44048628781453386
03,434,550,165,0.013461008667945862,0.47954279251989296
03,435,550,165,0.013890395872294903,0.6393634637909456
03,436,550,167,0.01420122291892767,1.0358657457894096
03,437,550,167,0.012988387607038021,0.739932953673413
03,438,550,167,0.012325257062911987,0.5255866553576466
03,439,550,167,0.013483891263604164,0.443878993497312
03,440,550,167,0.01369871012866497,0.5169433337372243
03,441,550,167,0.013521353714168072,0.6597600872410018
03,442,550,167,0.014009087346494198,0.8910295246173099
03,443,550,167,0.012936124578118324,1.1546104446867809
03,444,550,168,0.013873135671019554,0.6546710287168305
03,445,550,168,0.013384336605668068,0.8723292540086443
03,446,550,168,0.014039893634617329,1.1546104446867809
03,447,550,168,0.013739715330302715,1.392705682782019
03,448,550,168,0.014432244934141636,1.6308009208772571
03,449,550,170,0.013161372393369675,0.6087887232925414
03,450,550,171,0.013342398218810558,0.867442142251303
03,451,550,171,0.012223928235471249,0.6803182681045279
03,452,550,171,0.012958873994648457,0.591825194878629
03,453,550,171,0.013137081637978554,0.6359707581081647
03,454,550,171,0.012256812304258347,0.7396906175532149
03,455,550,171,0.014228188432753086,0.9080334423845878
03,456,550,172,0.01457193773239851,0.6240962882184262
03,457,550,172,0.014267191290855408,0.6206631931822799
03,458,550,173,0.013353286311030388,0.5612504543802247
03,459,550,173,0.013400808908045292,0.4506644048628765
03,460,550,173,0.013240925967693329,0.4693242861181767
03,461,550,173,0.013606810010969639,0.6155337453047377
03,462,550,173,0.014784886501729488,0.8451068298396555
03,463,550,173,0.014187933877110481,1.1069913970677332
03,464,550,175,0.014231880195438862,0.6412213740458006
03,465,550,175,0.013751527294516563,0.5170241124439607
03,466,550,175,0.013829037547111511,0.5220727816147666
03,467,550,175,0.01333977747708559,0.6512783230340469
03,468,550,175,0.014929154887795448,0.870632901167251
03,469,550,175,0.014466526918113232,1.1546104446867809
03,470,550,177,0.01544755045324564,0.6497031382527555
03,471,550,177,0.016310783103108406,0.47958318187325844
03,472,550,178,0.015589424408972263,0.8930086029322668
03,473,550,179,0.016855360940098763,1.5120562219798859
03,474,550,179,0.01605450175702572,1.1634153237206677
03,475,550,179,0.01683354750275612,0.8487822609960001
03,476,550,179,0.01509218942373991,0.6174320449129582
03,477,550,179,0.01600487343966961,0.5629468072216152
03,478,550,179,0.01600733771920204,0.6343147946201371
03,479,550,179,0.014743996784090996,0.7431237125893612
03,480,550,180,0.01483000349253416,0.5748616664647191
03,481,550,180,0.015588541515171528,0.6071327598045164
03,482,550,181,0.015071453526616096,0.6310028676440871
03,483,550,181,0.015771474689245224,0.5305949351750869
03,484,550,181,0.016584603115916252,0.5849590048063308
03,485,550,181,0.01611250266432762,0.754998182479097
03,486,550,181,0.0156619381159544,0.9862676198554051
03,487,550,181,0.015715552493929863,1.249848539924876
03,488,550,181,0.015857182443141937,1.5355628256391618
03,489,550,184,0.01662554033100605,1.0851407568964822
03,490,550,184,0.01806144043803215,0.7721636576598423
03,491,550,184,0.01691422611474991,0.6462700432166092
03,492,550,185,0.01727094128727913,0.9473726725635107
03,493,550,185,0.016687193885445595,0.7551597398925642
03,494,550,185,0.01634340174496174,0.6071731491578819
03,495,550,185,0.01653905212879181,0.5629064178682497
03,496,550,186,0.017698165029287338,0.7297144472716969
03,497,550,186,0.01692776009440422,0.5715093501353037
03,498,550,186,0.01533141266554594,0.5493355951371208
03,499,550,186,0.01593669503927231,0.6547114180701958
03,500,550,186,0.015011594630777836,0.8468435720344113
03,501,550,186,0.016187230125069618,1.0441051738761662
03,502,550,187,0.016667362302541733,0.6734116886788643
03,503,550,187,0.016353704035282135,0.7771315481239144
03,504,550,187,0.0158076249063015,0.9454743729552875
03,505,550,189,0.0170447938144207,0.8503978351306622
03,506,550,190,0.016150107607245445,1.3215800315036954
03,507,550,190,0.01693173684179783,0.9439799668807298
03,508,550,190,0.015624497085809708,0.6717961145442048
03,509,550,190,0.015580677427351475,0.5594733228321034
03,510,550,190,0.016345655545592308,0.6019629225736115
03,511,550,191,0.016255423426628113,0.5833838200250395
03,512,550,191,0.015514974482357502,0.5288985823336965
03,513,550,191,0.016315551474690437,0.5441657579062158
03,514,550,191,0.015263151377439499,0.6512783230340495
03,515,550,193,0.016135303303599358,1.1361928995516788
03,516,550,193,0.017133284360170364,0.8249525425097948
03,517,550,193,0.017227478325366974,0.6361323155216266
03,518,550,193,0.016714682802557945,0.5697726079405451
03,519,550,193,0.01649213209748268,0.6003473484389493
03,520,550,193,0.01458017062395811,0.7329455955410131
03,521,550,193,0.014041246846318245,0.9590855850397818
03,522,550,194,0.014304318465292454,0.5764772405993787
03,523,550,194,0.015298021957278252,0.7346015590290408
03,524,550,194,0.015347356908023357,0.9845712670140147
03,525,550,195,0.0147663913667202,0.5543034856011957
03,526,550,195,0.014362127520143986,0.6903348277394086
03,527,550,195,0.015315188094973564,0.8688961589724952
03,528,550,195,0.014861554838716984,1.1069913970677332
03,529,550,195,0.015245799906551838,1.3450866351629713
03,530,550,195,0.014844760298728943,1.5831818732582095
03,531,550,196,0.014792297035455704,0.9624379013691999
03,532,550,196,0.014836600050330162,1.1376065269195057
03,533,550,196,0.015619911253452301,1.3450866351629713
03,534,550,196,0.01536533609032631,1.5831818732582095
03,535,550,196,0.014382341876626015,1.8212771113534476
03,536,550,196,0.014382674358785152,1.9641342542105904
03,537,550,196,0.015542407520115376,2.106991397067733
03,538,550,196,0.014758285135030746,2.249848539924876
03,539,550,195,0.015335642732679844,3.3450866351629713
03,540,550,195,0.016375070437788963,3.4403247304010667
03,541,550,195,0.017649734392762184,3.535562825639162
03,542,550,195,0.016255857422947884,3.630800920877257
03,543,550,195,0.015228687785565853,3.678419968496305
03,544,550,195,0.016177166253328323,3.7260390161153523
03,545,550,195,0.015171922743320465,3.7736580637343997
03,546,550,195,0.016385270282626152,3.7736580637343997
03,547,550,195,0.014551586471498013,3.7736580637343997
03,548,550,196,0.015378642827272415,2.9148188537501523
03,549,550,196,0.01426210068166256,2.8995112888242676
05,35,602,11,0.012702281586825848,0.4148390484268357
05,36,602,12,0.011812252923846245,0.3351104648814554
05,37,602,12,0.011544854380190372,0.26358092006947026
05,38,602,12,0.012074548751115799,0.4131426955854439
05,39,602,13,0.012552134692668915,0.29936588715214624
05,40,602,13,0.011546189896762371,0.26014782503332123
05,41,602,13,0.011761304922401905,0.44032473040106723
05,42,602,14,0.009537548758089542,0.3010622399935367
05,43,602,14,0.011288495734333992,0.26184417787471304
05,44,602,14,0.011522194370627403,0.44032473040106723
05,45,602,14,0.012269404716789722,0.7260390161153529
05,46,602,14,0.012556644156575203,1.0117533018296387
05,47,602,15,0.012022879905998707,0.43862837755967476
05,48,602,16,0.013032880611717701,0.397996688073023
05,49,602,16,0.014204646460711956,0.3247707904196461
05,50,602,16,0.012754349038004875,0.38761662425784627
05,51,602,16,0.012686062604188919,0.61210065026859
05,52,602,18,0.01143692433834076,1.035865745789409
05,53,602,18,0.012434291653335094,0.6872248475301908
05,54,602,20,0.01283423975110054,2.2263419362655994
05,55,602,20,0.012359063141047955,1.8300819903873335
05,56,602,20,0.012492232955992222,1.4661335272022293
05,57,602,20,0.013046556152403355,1.182115594329334
05,58,602,20,0.013735482469201088,0.9338018498323838
05,59,602,20,0.01363929733633995,0.7501110707217578
