video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
02,345,398,179,0.04712644964456558,1.604643943626995,0.5932614721069324,0.0,0.2966307360534662,1
02,346,398,179,0.04786960780620575,1.2190972868938978,0.62416934321719,0.0,0.312084671608595,1
02,347,398,181,0.04798208549618721,2.3086856646178697,0.6288472787148691,0.013186577901887908,0.3210169283083785,1
02,348,398,181,0.05035478621721268,1.7039796361830266,0.72752765639762,0.0,0.36376382819881,1
02,349,398,181,0.051379699259996414,1.2068044949400885,0.7701536838850499,0.0,0.38507684194252495,1
02,350,398,181,0.04785418510437012,0.9078040603464339,0.6235279146423418,0.0,0.3117639573211709,1
02,351,398,181,0.051463134586811066,0.9457378779412666,0.7736237505012034,0.0,0.3868118752506017,1
02,352,398,181,0.04890301078557968,1.1500589805674561,0.6671484662896632,0.0,0.3335742331448316,1
02,353,398,183,0.04797372967004776,0.7321661389458021,0.6284997607696071,0.0,0.31424988038480356,0
02,354,398,183,0.04766146093606949,0.6666666666666666,0.6155125364077533,0.0,0.30775626820387664,0
02,355,398,183,0.04967841878533363,0.8474576271186449,0.6993976048328824,0.0,0.3496988024164412,0
02,356,398,183,0.04994857311248779,1.2151238591916542,0.7106332953689734,0.0,0.3553166476844867,0
02,357,398,186,0.04584246128797531,1.2339355559694565,0.5398605291031212,0.0,0.2699302645515606,0
02,358,398,186,0.05183899402618408,0.815111442230088,0.7892557057260182,0.0,0.3946278528630091,0
02,359,398,186,0.047009631991386414,0.5862668405041328,0.5884030379885532,0.0,0.2942015189942766,0
02,360,398,188,0.046921245753765106,1.4515428074750123,0.5847270635038072,0.0,0.2923635317519036,0
02,361,398,188,0.0440857820212841,0.9666604581858835,0.4668004200179664,0.0,0.2334002100089832,0
02,362,398,188,0.042368561029434204,0.6717576209101627,0.3953813765040174,0.0,0.1976906882520087,0
02,363,398,195,0.04254791885614395,6.49916185509406,0.4028408499737375,0.11340516387934843,0.25812300692654294,0
02,364,398,195,0.04212105646729469,5.739305891848265,0.3850876873532108,0.09523260144930605,0.24016014440125844,0
02,365,398,195,0.04219135269522667,5.029117774880487,0.3880113002052363,0.07824788524395801,0.23312959272459716,0
02,366,398,195,0.043456800282001495,4.416216551809772,0.4406411345092842,0.06358986283122997,0.25211549867025707,0
02,367,398,195,0.04317108169198036,3.852983175017073,0.4287581278896871,0.05011968664319628,0.23943890726644168,0
02,368,398,195,0.04301917925477028,3.434655739740484,0.4224405212307475,0.04011505181570827,0.2312777865232279,0
02,369,398,195,0.043570540845394135,3.0659961507419125,0.44537159278157046,0.03129826321291462,0.23833492799724254,0
02,370,398,195,0.043476395308971405,2.7470044080213554,0.44145608965510585,0.023669320834815277,0.23256270524496056,0
02,371,398,195,0.045389436185359955,2.4776805115788156,0.5210192619219282,0.017228224681410297,0.2691237433016692,0
02,372,398,195,0.04578244686126709,2.25802446141429,0.5373645353009946,0.011974974752699609,0.2746697550268471,0
02,373,398,195,0.04607279971241951,2.088036257527782,0.5494402803619228,0.007909571048683287,0.27867492570530306,0
02,374,398,195,0.04546291008591652,2.0916371763829384,0.5240750338498825,0.007995689899973634,0.2660353618749281,0
02,375,398,195,0.04559105262160301,2.231452163655552,0.5294044686609038,0.011339477022488156,0.270371972841696,0
02,376,398,195,0.04706554114818573,2.520270689762215,0.590728294039597,0.0182468028190857,0.3044875484293414,0
02,377,398,195,0.04492802545428276,2.9294095734773684,0.5018292373199661,0.0280316860950052,0.26493046170748563,0
02,378,398,195,0.0461820513010025,3.3579810020487972,0.5539840426359743,0.038281314206336396,0.29613267842115537,0
02,379,398,195,0.04597850516438484,3.7865524306202256,0.5455185798579235,0.04853094231766759,0.2970247610877956,0
02,380,398,195,0.04657916724681854,4.215123859191654,0.5705000537661236,0.05878057042899877,0.31464031209756116,0
02,381,398,195,0.0467662513256073,4.548457192524988,0.5782808612610212,0.0667525034044786,0.3225166823327499,0
02,382,398,195,0.04763050377368927,4.881790525858321,0.6142250312249058,0.0747244363799584,0.3444747338024321,0
02,383,398,195,0.04617147892713547,5.215123859191654,0.5535443386998827,0.08269636935543821,0.3181203540276605,0
02,384,398,195,0.04329358786344528,5.215123859191654,0.4338531468954559,0.08269636935543821,0.25827475812544703,0
02,385,398,195,0.04285328835248947,5.215123859191654,0.41554113575573176,0.08269636935543821,0.249118752555585,0
02,386,398,195,0.042258888483047485,5.215123859191654,0.3908201066384302,0.08269636935543821,0.2367582379969342,0
02,387,398,195,0.04164606332778931,5.215123859191654,0.36533277178895496,0.08269636935543821,0.2240145705721966,0
02,388,398,195,0.04145687073469162,5.215123859191654,0.35746427140194037,0.08269636935543821,0.2200803203786893,0
02,389,398,195,0.04046915844082832,5.215123859191654,0.31638541921606445,0.08269636935543821,0.19954089428575134,0
02,390,398,195,0.04052864760160446,5.215123859191654,0.31885956726238107,0.08269636935543821,0.20077796830890965,0
02,391,398,195,0.04080997407436371,5.215123859191654,0.330559906179141,0.08269636935543821,0.2066281377672896,0
02,392,398,195,0.04042503982782364,5.215123859191654,0.31455053066245886,0.08269636935543821,0.19862345000894854,0
02,393,398,195,0.040183376520872116,5.215123859191654,0.3044997787110151,0.08269636935543821,0.19359807403322665,0
02,394,398,195,0.03928174450993538,5.215123859191654,0.2670009965925347,0.08269636935543821,0.17484868297398645,0
02,395,398,195,0.038536060601472855,5.215123859191654,0.23598807993306278,0.08269636935543821,0.1593422246442505,0
02,396,398,195,0.03909659758210182,5.215123859191654,0.25930075500558897,0.08269636935543821,0.1709985621805136,0
02,397,398,195,0.03896469995379448,5.215123859191654,0.2538151462806915,0.08269636935543821,0.16825575781806487,0
03,35,381,21,0.026077594608068466,0.7741975538585726,0.0,0.0,0.0,0
03,36,381,23,0.025507621467113495,1.5877568758924694,0.0,0.0,0.0,0
03,37,381,23,0.02644512429833412,1.1612342459800091,0.0,0.0,0.0,0
03,38,381,23,0.026444580405950546,0.7966722542993739,0.0,0.0,0.0,0
03,39,381,23,0.029922889545559883,0.5888123176258782,0.0,0.0,0.0,0
03,40,381,24,0.02792256511747837,0.7720866703917566,0.0,0.0,0.0,0
03,41,381,25,0.02893296629190445,1.089029614453344,0.0,0.0,0.0,0
03,42,381,26,0.02943591959774494,1.4162165518097727,0.0,0.0,0.0,0
03,43,381,27,0.029429273679852486,1.7372570931892968,0.0,0.0,0.0,0
03,44,381,27,0.031561411917209625,1.1407462593903281,0.0,0.0,0.0,0
03,45,381,27,0.03172225505113602,0.7925746569814375,0.0,0.0,0.0,0
03,46,381,27,0.029466254636645317,0.6738064195691336,0.0,0.0,0.0,0
03,47,381,27,0.02791561931371689,0.802880735084125,0.0,0.0,0.0,0
03,48,381,27,0.027832457795739174,1.139318308809834,0.0,0.0,0.0,0
03,49,381,27,0.026815034449100494,1.5960762401440367,0.0,0.0,0.0,0
03,50,381,28,0.027256367728114128,1.1265288383932448,0.0,0.0,0.0,0
03,51,381,28,0.02696899138391018,1.548457192524989,0.0,0.0,0.0,0
03,52,381,32,0.026864266023039818,1.7848761408083444,0.0,0.0006592546547053067,0.0003296273273526534,0
03,53,381,32,0.028293564915657043,1.283603402247471,0.0,0.0,0.0,0
03,54,381,32,0.026635529473423958,0.9431303160116722,0.0,0.0,0.0,0
03,55,381,32,0.026530180126428604,0.8054262122058731,0.0,0.0,0.0,0
03,56,381,32,0.026282411068677902,0.9181101384491215,0.0,0.0,0.0,0
03,57,381,32,0.029462642967700958,1.106040851803564,0.0,0.0,0.0,0
03,58,381,32,0.02970268204808235,1.3728192711243572,0.0,0.0,0.0,0
03,59,381,32,0.032483141869306564,1.7389333830011795,0.0,0.0,0.0,0
03,60,381,32,0.03118089959025383,2.167504811572608,0.0,0.00981012500819423,0.004905062504097115,0
03,61,381,32,0.03221878036856651,2.548457192524989,0.0,0.018920905551599733,0.009460452775799866,0
03,62,381,34,0.029470855370163918,1.2965170422797545,0.0,0.0,0.0,0
03,63,381,36,0.030316023156046867,1.1699882038865101,0.0,0.0,0.0,0
03,64,381,36,0.03007706254720688,1.0061463959769053,0.0,0.0,0.0,0
03,65,381,36,0.03077659197151661,0.9416402806233322,0.0,0.0,0.0,1
03,66,381,36,0.03112766705453396,1.0174458310051537,0.0,0.0,0.0,1
03,67,381,37,0.03160576894879341,0.8550940584838896,0.0,0.0,0.0,1
03,68,381,40,0.031179828569293022,2.1986093003042155,0.0,0.01055401370640906,0.00527700685320453,1
03,69,381,40,0.03175628185272217,1.7116781523561184,0.0,0.0,0.0,1
03,70,381,40,0.03478582575917244,1.3240826969640531,0.08001620056461364,0.0,0.04000810028230682,1
03,71,381,40,0.03334537521004677,1.0998323710188127,0.020108011149299096,0.0,0.010054005574649548,1
03,72,381,40,0.03483818471431732,1.0245855839076188,0.08219380409589175,0.0,0.041096902047945874,1
03,73,381,43,0.03208627179265022,2.2610666169988205,0.0,0.012047730333962182,0.006023865166981091,1
03,74,381,43,0.03359948843717575,1.799217731421122,0.03067655399377252,0.001002245252085805,0.015839399622929164,1
03,75,381,43,0.03522231802344322,1.4367045383994537,0.09816986870832453,0.0,0.049084934354162266,1
03,76,381,43,0.03463274613022804,1.1735270379338185,0.07364963462314937,0.0,0.036824817311574685,1
03,77,381,43,0.031364135444164276,1.0383684112497673,0.0,0.0,0.0,1
03,78,381,43,0.032586582005023956,1.052213323399764,0.0,0.0,0.0,1
03,79,381,43,0.0315263606607914,1.2273545663376173,0.0,0.0,0.0,1
03,80,381,43,0.03171278536319733,1.5637921400633261,0.0,0.0,0.0,1
03,81,381,43,0.03087272122502327,1.983671695536102,0.0,0.005413609169044345,0.0027068045845221726,1
03,82,381,43,0.033214058727025986,2.453219097286894,0.014646572196787283,0.016643210415748365,0.015644891306267825,1
03,83,381,40,0.03192170336842537,5.7389333830011795,0.0,0.09522369260262083,0.04761184630131041,1
03,84,381,40,0.03077906183898449,5.92940957347737,0.0,0.09977908287432356,0.04988954143716178,1
03,85,381,40,0.030589880421757698,6.11988576395356,0.0,0.1043344731460263,0.05216723657301315,1
03,86,381,40,0.03193794563412666,6.3103619544297525,0.0,0.10888986341772912,0.05444493170886456,1
03,87,381,45,0.03374664857983589,3.147016824982926,0.03679692911266824,0.03323593736694725,0.03501643323980774,1
03,88,381,46,0.03423803672194481,2.8034394983547526,0.05723371114018663,0.02501901110762425,0.04112636112390544,1
03,89,381,46,0.03861181437969208,2.8449121499968957,0.23913867173729902,0.026010862705244015,0.1325747672212715,1
03,90,381,46,0.04271763935685158,2.9319550505991194,0.4098995080513967,0.02809256321402085,0.21899603563270878,1
03,91,381,50,0.04591291770339012,2.4659464828956352,0.5427908041359966,0.01694759601082628,0.27986920007341143,1
03,92,381,50,0.040047477930784225,2.316446265598808,0.2988477703993092,0.013372178874496352,0.1561099746369028,1
03,93,381,51,0.04508200287818909,2.4495560936238907,0.5082331424610774,0.01655560675667717,0.2623943746088773,1
03,94,381,51,0.03944540023803711,2.1720370025454776,0.2738074214045289,0.009918515976197606,0.14186296869036324,1
03,95,381,51,0.03704775124788284,1.9897560067051603,0.17408944778802002,0.005559120331569432,0.08982428405979473,1
03,96,381,51,0.03896171227097511,1.8571428571428572,0.2536908888611195,0.002387570911635551,0.12803922988637753,1
03,97,381,54,0.03611516207456589,3.1182094741416777,0.13530316048669216,0.032546986556624566,0.08392507352165837,1
03,98,381,54,0.03705973923206329,2.6440677966101696,0.17458802681069188,0.021207509534136325,0.0978977681724141,1
03,99,381,54,0.03805812820792198,2.248277146582233,0.21611092109693367,0.011741859931103427,0.11392639051401855,1
03,100,381,55,0.03838784620165825,2.5570248960079476,0.2298238583681086,0.019125809025359528,0.12447483369673407,1
03,101,381,55,0.03700724244117737,2.175575836592788,0.1724046907051941,0.010003150019707124,0.0912039203624506,1
03,102,381,55,0.03887750953435898,1.9887005649717515,0.25018890575066205,0.0055338785992946555,0.12786139217497836,1
03,103,381,58,0.039239443838596344,3.6420189979512014,0.2652417160448532,0.04507430980380713,0.15515801292433015,1
03,104,381,58,0.04074874892830849,2.8345439870863602,0.32801355868454435,0.025762899805839082,0.1768882292451917,1
03,105,381,58,0.035232312977313995,2.0931272117712805,0.09858555780646891,0.008031325286714502,0.05330844154659171,1
03,106,381,58,0.03691897913813591,1.4633389209660406,0.16873382905691434,0.0,0.08436691452845717,1
03,107,381,58,0.03781074285507202,1.0440181287638923,0.2058221898481549,0.0,0.10291109492407745,1
03,108,381,60,0.040099795907735825,1.565220090643819,0.3010236696517653,0.0,0.15051183482588265,1
03,109,381,60,0.039541102945804596,1.0803377413546915,0.2777876871262318,0.0,0.1388938435631159,1
03,110,381,60,0.043565478175878525,0.764946917489291,0.44516103687982683,0.0,0.22258051843991342,1
03,111,381,61,0.048010315746068954,0.7239709443099278,0.6300213718888303,0.0,0.31501068594441517,1
03,112,381,62,0.047329943627119064,0.9707580555038187,0.6017247658028461,0.0,0.30086238290142303,1
03,113,381,62,0.048962779343128204,0.6594648289563546,0.6696342344188575,0.0,0.33481711720942875,1
03,114,381,63,0.047769077122211456,0.8442913019184216,0.6199882824633607,0.0,0.30999414123168034,1
03,115,381,63,0.04642699286341667,0.6031539082386557,0.564171136893183,0.0,0.2820855684465915,1
03,116,381,63,0.047985758632421494,0.6805115788166645,0.6290000440711011,0.0,0.31450002203555055,1
03,117,381,63,0.04786158353090286,0.9939156888309432,0.6238356144369429,0.0,0.31191780721847145,1
03,118,381,63,0.044551052153110504,1.405600049667846,0.48615095669807884,0.0,0.24307547834903942,1
03,119,381,68,0.046354133635759354,2.9277332836654857,0.5611409291475595,0.027991596284921778,0.29456626271624065,1
03,120,381,68,0.045993730425834656,2.310734463276835,0.5461517969075381,0.013235576558656485,0.2796936867330973,1
03,121,381,70,0.04189441725611687,3.5467809027131056,0.3756617859917097,0.04279661466795574,0.20922920032983272,1
03,122,381,70,0.04324020445346832,2.8821630347054072,0.4316329363936263,0.026901747373764755,0.22926734188369555,1
03,123,381,70,0.04285994917154312,2.2754082076115973,0.41581815853153575,0.012390720931342665,0.21410443973143922,1
03,124,381,70,0.04030746966600418,1.9108462159309623,0.30966079978752914,0.0036719296420863064,0.15666636471480772,1
03,125,381,70,0.04276539012789726,1.6374247221704858,0.4118854576824122,0.0,0.2059427288412061,1
03,126,381,71,0.043781764805316925,1.7449556093623912,0.45415637543710013,0.0,0.22707818771855007,1
03,127,381,71,0.04813537001609802,1.4776805115788196,0.6352223660504437,0.0,0.31761118302522184,1
03,128,381,71,0.043398864567279816,1.3056435090333418,0.4382315941237675,0.0,0.21911579706188375,1
03,129,381,71,0.04894641786813736,1.2785124480039751,0.6689537623655403,0.0,0.33447688118277014,1
03,130,381,73,0.04439514875411987,1.4213695908611166,0.47966695045233076,0.0,0.23983347522616538,1
03,131,381,75,0.040492020547389984,2.2815546035885013,0.31733625186433584,0.012537716901648574,0.1649369843829922,1
03,132,381,75,0.03983122110366821,1.7347116160675473,0.2898536713175429,0.0,0.14492683565877146,1
03,133,381,75,0.03977864980697632,1.3635065499472265,0.28766723652327775,0.0,0.14383361826163887,1
03,134,381,75,0.03936021029949188,1.1658906065685717,0.27026438066790365,0.0,0.13513219033395182,1
03,135,381,76,0.039525751024484634,1.1540944930775434,0.27714920230571266,0.0,0.13857460115285633,1
03,136,381,76,0.03939967602491379,1.0266343825665856,0.27190575610798623,0.0,0.13595287805399311,1
03,137,381,76,0.038862500339746475,1.1480101819084867,0.24956467489847284,0.0,0.12478233744923642,1
03,138,381,78,0.0378912128508091,0.9743589743589753,0.20916892865136646,0.0,0.10458446432568323,1
03,139,381,78,0.0378042608499527,0.602657229775876,0.20555260392539262,0.0,0.10277630196269631,1
03,140,381,78,0.038039207458496094,0.6759173030359482,0.21532400908445687,0.0,0.10766200454222843,1
03,141,381,78,0.0388154536485672,0.9734277022412622,0.2476080078763091,0.0,0.12380400393815455,1
03,142,381,81,0.03870099410414696,1.594399950332154,0.24284764725741761,0.0,0.12142382362870881,1
03,143,381,83,0.04040229693055153,2.975352331284535,0.31360465591621534,0.029130443852847503,0.17136754988453143,1
03,144,381,83,0.040748436003923416,2.4059725585149314,0.32800054419172137,0.015513271694507884,0.17175690794311463,1
03,145,381,83,0.040315236896276474,1.8862606320233444,0.3099838380915288,0.0030839457608626115,0.1565338919261957,1
03,146,381,83,0.04027986899018288,1.4244117464456456,0.3085128905336523,0.0,0.15425644526682614,1
03,147,381,83,0.039004262536764145,1.1341031849506438,0.2554605500161717,0.0,0.12773027500808584,1
03,148,381,83,0.036104168742895126,0.9636183026013544,0.13484594895906485,0.0,0.06742297447953242,1
03,149,381,83,0.03382285311818123,0.9708201403116664,0.03996626798394715,0.0,0.019983133991973576,1
03,150,381,83,0.033019743859767914,1.217669336313405,0.0065650369570151215,0.0,0.0032825184785075607,1
03,151,381,83,0.03394849970936775,1.6436952877630842,0.04519189672126115,0.0,0.022595948360630575,1
03,152,381,83,0.03371806442737579,2.024647668715465,0.035608117167061915,0.006393582304417168,0.02100084973573954,1
03,153,381,83,0.036651257425546646,2.405600049667846,0.15759931070907848,0.01550436284782267,0.08655183677845057,1
03,154,381,83,0.035534970462322235,2.786552430620227,0.11117305131733046,0.024615143391228174,0.06789409735427931,1
03,155,381,83,0.03428691625595093,3.167504811572608,0.059266605906027975,0.033725923934633674,0.04649626492033082,1
03,156,381,83,0.033825747668743134,3.5008381449059414,0.04008665204255997,0.0416978569101135,0.04089225447633674,1
03,157,381,83,0.03370744362473488,3.834171478239275,0.03516639908327152,0.04966978988559331,0.042418094484432414,1
03,158,381,83,0.03328973799943924,4.167504811572608,0.017794065312256146,0.05764172286107313,0.037717894086664636,1
03,159,381,85,0.03188009560108185,2.774259638666418,0.0,0.02432115145061632,0.01216057572530816,1
03,160,381,85,0.032067716121673584,2.9667846278015766,0.0,0.028925540379087716,0.014462770189543858,1
03,161,381,85,0.029332861304283142,3.208977463214751,0.0,0.034717775532253435,0.017358887766126718,1
03,162,381,85,0.03267009183764458,3.5008381449059414,0.0,0.0416978569101135,0.02084892845505675,1
03,163,381,87,0.033639367669820786,2.308809834233561,0.03233512715651405,0.013189547517449555,0.022762337336981804,1
03,164,381,87,0.036217376589775085,2.2258645309492753,0.13955425160666432,0.01120584432221004,0.07538004796443717,1
03,165,381,87,0.03621281683444977,2.242254920221021,0.1393646118541005,0.011597833576359183,0.07548122271522985,1
03,166,381,87,0.032768286764621735,2.3579810020487986,0.0,0.014365515279896986,0.007182757639948493,1
03,167,381,90,0.03394526615738869,1.5524927050350776,0.045057413628756746,0.0,0.022528706814378373,1
03,168,381,90,0.035588353872299194,1.2688272179797602,0.11339326181916008,0.0,0.05669663090958004,1
03,169,381,90,0.037382736802101135,1.0676103557459489,0.18802146235504888,0.0,0.09401073117752444,1
03,170,381,90,0.037548091262578964,1.015397032346185,0.19489853727093942,0.0,0.09744926863546971,1
03,171,381,90,0.03853699937462807,1.1121872477804686,0.2360271234115318,0.0,0.1180135617057659,1
03,172,381,94,0.04075358435511589,2.451542807475011,0.3282146635855475,0.016603120605664937,0.17240889209560623,1
03,173,381,94,0.039514802396297455,1.977401129943503,0.2766938499913458,0.005263643583176698,0.14097874678726124,1
03,174,381,94,0.03845886141061783,1.552927298690011,0.2327773735667393,0.0,0.11638868678336965,1
03,175,381,94,0.03610832989215851,1.1945117029862804,0.13501901072672318,0.0,0.06750950536336159,1
03,176,381,94,0.037538353353738785,0.9354317998385804,0.19449353864904254,0.0,0.09724676932452127,1
03,177,381,94,0.03657304868102074,0.8412491463338925,0.15434661710995695,0.0,0.07717330855497848,1
03,178,381,94,0.03629686310887337,0.945737877941268,0.14286008771814646,0.0,0.07143004385907323,1
03,179,381,94,0.03788800165057182,1.2488979946607068,0.20903537516549228,0.0,0.10451768758274614,1
03,180,381,94,0.03532494604587555,1.6436952877630842,0.10243815755095569,0.0,0.05121907877547784,1
03,181,381,94,0.03558339178562164,2.072266716334513,0.1131868891472524,0.007532429872342862,0.06035965950979763,1
03,182,381,94,0.03511961176991463,2.5008381449059414,0.09389832624248763,0.01778205798367405,0.05584019211308084,1
03,183,381,94,0.034681085497140884,2.9294095734773697,0.07566006389542719,0.028031686095005236,0.051845874995216215,1
03,184,381,94,0.03478070721030235,3.2627429068107032,0.07980332064629446,0.036003619070485056,0.05790346985838976,1
03,185,381,94,0.03631289675831795,3.5960762401440367,0.14352692554088717,0.04397555204596487,0.09375123879342602,1
03,186,381,94,0.03615882992744446,3.9294095734773697,0.1371193019732551,0.05194748502144468,0.09453339349734988,1
03,187,381,94,0.037013355642557144,4.262742906810703,0.17265893811855784,0.0599194179969245,0.11628917805774117,1
03,188,381,94,0.035723134875297546,4.453219097286894,0.11899878979935519,0.06447480826862725,0.09173679903399122,1
03,189,381,94,0.0359160378575325,4.643695287763085,0.12702160488698544,0.06903019854033002,0.09802590171365773,1
03,190,381,94,0.0344863124191761,4.834171478239274,0.06755947171973563,0.07358558881203274,0.07057253026588418,1
03,191,381,101,0.03657115250825882,2.559135779474762,0.15426775548082708,0.019176292489909007,0.08672202398536805,1
03,192,381,101,0.03674014285206795,2.411684360836903,0.1612960464085659,0.01564987401034773,0.08847296020945682,1
03,193,381,101,0.03710785508155823,2.1776867200596013,0.17658916001666755,0.010053633484256572,0.09332139675046205,1
03,194,381,103,0.03941401094198227,2.6159433786552433,0.27250194382683063,0.020534891609403166,0.1465184177181169,1
03,195,381,103,0.039677951484918594,2.245234990997704,0.2834792037197218,0.011669104349840885,0.14757415403478133,1
03,196,381,105,0.04215182736515999,3.4039237598559633,0.3863674458141398,0.03938007196417869,0.21287375888915924,1
03,197,381,105,0.04822246730327606,2.9297820823244556,0.638844733219514,0.02804059494169046,0.3334426640806022,1
03,198,381,105,0.044692039489746094,2.5135034457068364,0.4920146054525969,0.018084958770971125,0.25504978211178403,1
03,199,381,106,0.04085507616400719,2.842739181722233,0.33243569742447604,0.025958894432913653,0.17919729592869485,1
03,200,381,106,0.03822143003344536,2.436704538399455,0.22290262713728284,0.016248251546037533,0.11957543934166019,1
03,201,381,106,0.040439583361148834,2.196063823182469,0.31515539470985193,0.010493136587393518,0.16282426564862273,1
03,202,381,106,0.039434634149074554,2.092133854845721,0.27335966087764213,0.008007568362220632,0.14068361461993137,1
03,203,381,106,0.0385335348546505,2.0875395790650035,0.2358830343838485,0.007897692586436385,0.12189036348514244,1
03,204,381,108,0.039979852735996246,2.1049233252623103,0.2960352455395944,0.00831343876507943,0.15217434215233694,1
03,205,381,109,0.03740697354078293,2.2129508909169933,0.18902946581107843,0.010897004303789563,0.099963235057434,1
03,206,381,110,0.03916596621274948,2.3767926988265966,0.2621857891824605,0.014815412037499953,0.13850060060998023,1
03,207,381,110,0.037704356014728546,1.7551996026572296,0.2013975721572093,0.0,0.10069878607860465,1
03,208,381,110,0.04048376530408859,1.3650586701434149,0.3169929171489098,0.0,0.1584964585744549,1
03,209,381,112,0.03801865130662918,1.975352331284535,0.21446908085353603,0.005214644926408058,0.10984186288997204,1
03,210,381,112,0.03618503734469414,1.2047556962811203,0.13820926574718193,0.0,0.06910463287359096,1
03,211,381,112,0.03694405406713486,0.62004097597318,0.16977669276157695,0.0,0.08488834638078847,1
03,212,381,113,0.03956400975584984,0.7925746569814375,0.2787403789877636,0.0,0.1393701894938818,1
03,213,381,113,0.04185529425740242,0.563730055255481,0.3740346645199571,0.0,0.18701733225997855,1
03,214,381,115,0.0380936861038208,1.451542807475011,0.21758977031116702,0.0,0.10879488515558351,1
03,215,381,115,0.04536716639995575,0.9420748742782648,0.5200930638493575,0.0,0.26004653192467875,1
03,216,381,115,0.043833278119564056,0.6016017880424672,0.45629880885086843,0.0,0.22814940442543422,1
03,217,381,115,0.04053322970867157,0.5755261687465092,0.3190501366215751,0.0,0.15952506831078755,1
03,218,381,117,0.04159669205546379,1.2692618116346934,0.36327942567724886,0.0,0.18163971283862443,1
03,219,381,117,0.044341184198856354,0.8258521139877075,0.47742257017811557,0.0,0.23871128508905778,1
03,220,381,117,0.04313195124268532,0.6241385732911164,0.4271306965490578,0.0,0.2135653482745289,1
03,221,381,117,0.03953925520181656,0.7035450425280934,0.27771083964480076,0.0,0.13885541982240038,1
03,222,381,167,0.03926685452461243,46.73725709318929,0.2663817236423733,1.0757313587765545,0.6710565412094639,1
03,223,381,167,0.04156144708395004,43.882163034705414,0.36181359095583854,1.0074495033577822,0.6846315471568103,1
03,224,381,167,0.04106498137116432,41.076736822499534,0.34116563328882304,0.9403554941637037,0.6407605637262633,1
03,225,381,167,0.04040350764989853,38.416216551809775,0.3136550096086853,0.8767270263301712,0.5951910179694282,1
03,226,381,167,0.03662627190351486,35.85298317501707,0.1565601654309367,0.8154252522892586,0.4859927088600976,1
03,227,381,120,0.043514762073755264,12.128577637052214,0.4430517594358695,0.2480371397939845,0.34554444961492703,1
03,228,381,120,0.043077822774648666,12.596076240144034,0.4248794991595543,0.2592177423839198,0.34204862077173703,1
03,229,381,167,0.045152902603149414,32.93133420252064,0.5111818546921186,0.7455516829293953,0.628366768810757,1
03,230,381,167,0.046177949756383896,30.610293661141117,0.55381345981933,0.6900421440416485,0.6219278019304892,1
03,231,381,170,0.04616174101829529,29.655863910101203,0.5531393400779858,0.6672161940263663,0.6101777670521761,1
03,232,381,123,0.04328969866037369,18.390203017321664,0.43369139534179857,0.3977889133411986,0.4157401543414986,1
03,233,381,123,0.0426645390689373,18.72868938970634,0.4076910725668831,0.40588408536249043,0.40678757896468676,1
03,234,381,123,0.04043339937925339,19.167504811572606,0.3148982035421592,0.41637870675766475,0.365638455149912,1
03,235,381,123,0.040204714983701706,19.54845719252499,0.30538724317399346,0.4254894873010703,0.36543836523753187,1
03,236,381,126,0.039886943995952606,18.362513193021666,0.29217118064666836,0.3971266890709314,0.3446489348587999,1
03,237,381,127,0.039736293256282806,18.389644254051035,0.28590563195902075,0.39777555007117077,0.3418405910150958,1
03,238,381,127,0.04007747024297714,18.3102998696219,0.30009514756261907,0.39587796572722145,0.3479865566449203,1
03,239,381,127,0.03963625431060791,18.380455702489602,0.28174502255105616,0.3975557985196023,0.33965041053532924,1
03,240,381,127,0.039950910955667496,18.516669770907054,0.29483155988790466,0.40081346679082636,0.34782251333936554,1
03,241,381,127,0.037215787917375565,18.7809027131061,0.18107807549953633,0.4071328087062003,0.2941054421028683,1
03,242,381,129,0.03882206976413727,18.35947103743714,0.2478831714388527,0.39705393348966894,0.3224685524642608,1
03,243,381,129,0.03945893421769142,16.111131806047062,0.27437029821912395,0.34328310451331845,0.3088267013662212,1
03,244,381,130,0.03925904631614685,13.796734339107223,0.26605698105955156,0.28793244005812446,0.276994710558838,1
03,245,381,131,0.039921749383211136,11.687651331719131,0.2936187331043511,0.23749203493426066,0.2655553840193059,1
03,246,381,131,0.03857220709323883,9.32718693735643,0.23749140878855843,0.18103964310566265,0.20926552594711054,1
03,247,381,132,0.03763381391763687,7.294902837275721,0.19846373363225148,0.13243594520673246,0.16544983941949198,1
03,248,381,135,0.03776531293988228,8.847892220773579,0.20393276437224336,0.16957692703736238,0.18675484570480289,1
03,249,381,135,0.03707011789083481,8.332277891599926,0.17501967415598826,0.15724559841725433,0.16613263628662128,1
03,250,381,135,0.038335591554641724,6.01378282734215,0.22765059300110482,0.1017969366485231,0.16472376482481396,1
03,251,381,135,0.03767900913953781,3.6952877630843735,0.20034339823854574,0.0463482748797918,0.12334583655916877,1
03,252,381,135,0.03697832673788071,1.2339355559694538,0.17120208959457292,0.0,0.08560104479728646,1
03,253,381,135,0.0379735492169857,0.9723101757000057,0.21259328960820095,0.0,0.10629664480410048,1
03,254,381,135,0.04065150395035744,0.979015334947538,0.3239691501053566,0.0,0.1619845750526783,1
03,255,381,135,0.0403350330889225,1.2099708201403105,0.31080715969702233,0.0,0.15540357984851116,1
03,256,381,135,0.03779865801334381,1.5653442602595131,0.20531958253008545,0.0,0.10265979126504272,1
