video,frame,video_length,phase,appearance,temporal
05,433,437,191,0.03316913917660713,1.6667287514745144
05,434,437,191,0.03356528282165527,1.9585894331657034
05,435,437,191,0.033828236162662506,2.3001179611349096
05,436,437,191,0.034020278602838516,2.6913143353821303
11,35,340,21,0.019087089225649834,1.0946793319674677
11,36,340,21,0.019543057307600975,0.930340845595083
11,37,340,23,0.018972085788846016,1.757745079778979
11,38,340,23,0.018955780193209648,1.2585211398770726
11,39,340,23,0.017386846244335175,0.9119016576643704
11,40,340,23,0.017905473709106445,0.8423045880672998
11,41,340,25,0.01714891940355301,1.202706897622152
11,42,340,26,0.017147628590464592,1.4039237598559633
11,43,340,26,0.021729933097958565,0.8837151549015962
11,44,340,27,0.022671304643154144,1.2175451666977093
11,45,340,27,0.021296733990311623,0.8110138449121516
11,46,340,27,0.021112382411956787,0.6405289625628622
11,47,340,28,0.022010819986462593,0.6968398832805638
11,48,340,28,0.02160811237990856,0.5929099149438146
11,49,340,30,0.02253890596330166,1.451542807475011
11,50,340,30,0.02407635562121868,0.9584652635500106
11,51,340,32,0.024572374299168587,2.213447569379773
11,52,340,32,0.029163314029574394,1.596448748991122
11,53,340,32,0.03275196626782417,1.03731296951636
11,54,340,32,0.030339203774929047,0.7178245483330246
11,55,340,32,0.025544948875904083,0.6707642639846044
11,56,340,32,0.023524228483438492,0.9160613397901533
11,57,340,34,0.023674102500081062,0.784379462345566
11,58,340,34,0.026625357568264008,0.5949587136027814
11,59,340,36,0.024199489504098892,1.4679331967467575
11,60,340,36,0.02293657697737217,0.9646116595269146
11,61,340,36,0.024285422638058662,0.5934065934065951
11,62,340,37,0.024515938013792038,0.7905258583224699
11,63,340,37,0.025123128667473793,0.5806171229900059
11,64,340,37,0.024760812520980835,0.6559259949090451
11,65,340,38,0.020621299743652344,0.5739740485503201
11,66,340,38,0.020154934376478195,0.6743651828397578
11,67,340,40,0.020823180675506592,0.9769044514807232
11,68,340,43,0.022422391921281815,3.213447569379773
11,69,340,43,0.021938510239124298,2.5488297013720747
11,70,340,43,0.020772740244865417,2.029117774880487
11,71,340,43,0.022685538977384567,1.5590736946669157
11,72,340,43,0.02325841225683689,1.2339355559694551
11,73,340,46,0.023586543276906013,3.0705904265226303
11,74,340,50,0.023002294823527336,6.213447569379773
11,75,340,50,0.024071549996733665,5.405972558514931
11,76,340,50,0.0251312255859375,4.648165393928106
11,77,340,50,0.02666880190372467,3.9400260756192966
11,78,340,51,0.026598554104566574,3.993791519215249
11,79,340,51,0.02693229913711548,3.3870366921214377
11,80,340,51,0.027705786749720573,2.9707580555038184
11,81,340,53,0.02732083760201931,3.5734152852796917
11,82,340,53,0.02481125108897686,2.933383001179612
11,83,340,53,0.023489661514759064,2.489973303532625
11,84,340,54,0.023120712488889694,2.386540013658659
11,85,340,55,0.024343179538846016,2.3599056310920723
11,86,340,55,0.027951164171099663,1.7982243744955624
11,87,340,55,0.02510419674217701,1.4807847519711939
11,88,340,55,0.026188679039478302,1.4285714285714286
11,89,340,55,0.02443174459040165,1.6021605513130934
11,90,340,58,0.029315313324332237,1.6747997764946918
11,91,340,58,0.023133423179388046,1.125411311851991
11,92,340,58,0.023229386657476425,0.8197678028186507
11,93,340,58,0.02273978292942047,0.7957409821816609
11,94,340,58,0.02296799048781395,1.1096417706587207
11,95,340,58,0.022614875808358192,1.4532190972868937
11,96,340,58,0.02644398994743824,1.8341714782392746
11,97,340,61,0.028527917340397835,0.7736387905879437
11,98,340,61,0.028924988582730293,0.637486806978333
11,99,340,61,0.03272329643368721,0.727633947972931
11,100,340,62,0.03326297551393509,0.637486806978333
11,101,340,63,0.0322098582983017,0.7193766685292117
11,102,340,63,0.027359062805771828,0.593965356677222
11,103,340,63,0.02591650001704693,0.7255851493139641
11,104,340,63,0.026647096499800682,1.0067051592475322
11,105,340,65,0.029012031853199005,0.7669957161482592
11,106,340,65,0.02887757122516632,0.6047060284348414
11,107,340,66,0.03104732371866703,0.7465077295585784
11,108,340,66,0.032511454075574875,0.606754827093811
11,109,340,66,0.03141530230641365,0.7445210157074579
11,110,340,66,0.025156186893582344,1.0604706028434845
11,111,340,68,0.028308162465691566,0.6574160302973864
11,112,340,68,0.03167029470205307,0.5238095238095252
11,113,340,68,0.03177807852625847,0.6513317191283309
11,114,340,70,0.03053479827940464,1.0229713789035817
11,115,340,70,0.03181400150060654,0.6118457813373064
11,116,340,70,0.029753807932138443,0.5315080399826149
11,117,340,70,0.029640832915902138,0.7455764574408645
11,118,340,73,0.02729693241417408,1.7372570931892968
11,119,340,75,0.028941607102751732,3.0705904265226303
11,120,340,75,0.02720664255321026,2.4535916061339793
11,121,340,76,0.02692248485982418,2.741354690507233
11,122,340,76,0.027534889057278633,2.225740361333582
11,123,340,76,0.028522523120045662,1.8053641273980265
11,124,340,78,0.02813410758972168,2.7848761408083442
11,125,340,78,0.030589669942855835,2.1407462593903284
11,126,340,78,0.028805533424019814,1.7408580120444548
11,127,340,78,0.029749205335974693,1.4776805115788196
11,128,340,83,0.03179104998707771,5.022971378903582
11,129,340,83,0.02938457764685154,4.263115415657789
11,130,340,84,0.029870880767703056,4.3604023095548525
11,131,340,85,0.027587540447711945,4.451542807475011
11,132,340,85,0.026889896020293236,3.7039796361830266
11,133,340,85,0.029223725199699402,3.1013224064071534
11,134,340,87,0.030187956988811493,3.927733283665487
11,135,340,87,0.02771146222949028,3.1760725150555666
11,136,340,87,0.0268565583974123,2.5524306202272324
11,137,340,87,0.02817409113049507,2.1151673185571513
11,138,340,90,0.02719624899327755,3.546780902713106
11,139,340,90,0.026971710845828056,2.786924939467313
11,140,340,91,0.02646230161190033,2.979449928602471
11,141,340,91,0.026734214276075363,2.3209784565716776
11,142,340,94,0.02770666778087616,4.356304712236915
11,143,340,94,0.028866302222013474,3.5488297013720747
11,144,340,94,0.028893012553453445,2.791022536785249
11,145,340,94,0.03024064190685749,2.1781213137145348
11,146,340,94,0.029706183820962906,1.6435711181473913
11,147,340,94,0.03077710047364235,1.2580244614142941
11,148,340,98,0.03005487471818924,3.4039237598559633
11,149,340,98,0.0284755639731884,2.739305891848265
11,150,340,98,0.028917692601680756,2.1407462593903284
11,151,340,98,0.027229102328419685,1.6891413671074693
11,152,340,98,0.027194352820515633,1.3844912149996897
11,153,340,98,0.026788217946887016,1.179176755447942
11,154,340,98,0.027133692055940628,1.1346619482212699
11,155,340,98,0.027582762762904167,1.3840566213447565
11,156,340,98,0.02754482813179493,1.7542683305395166
11,157,340,98,0.027138663455843925,2.1741478860122925
11,158,340,98,0.02760378271341324,2.643695287763084
11,159,340,98,0.02688341774046421,3.024647668715465
11,160,340,98,0.027645830065011978,3.405600049667846
11,161,340,98,0.026016494259238243,3.7389333830011795
11,162,340,98,0.02716146968305111,4.0722667163345125
11,163,340,98,0.02630416862666607,4.262742906810703
11,164,340,98,0.027293052524328232,4.453219097286894
11,165,340,98,0.025866569951176643,4.643695287763085
11,166,340,98,0.025128712877631187,4.834171478239274
11,167,340,101,0.0260942243039608,2.8510585459737987
11,168,340,101,0.02556975930929184,2.948345439870862
11,169,340,101,0.027481520548462868,2.9048239895697514
11,170,340,102,0.02834676206111908,2.310858632892529
11,171,340,103,0.02910103090107441,1.8930278760787216
11,172,340,105,0.03122020699083805,1.8382069907493634
11,173,340,105,0.031214140355587006,1.5545415036940458
11,174,340,105,0.03096294403076172,1.3205438629167443
11,175,340,105,0.028403108939528465,1.1607996523250772
11,176,340,106,0.030728507786989212,1.0353262556652396
