video,frame,video_length,phase,appearance,temporal
08,596,784,154,0.02327646128833294,0.45571307403368233
08,597,784,154,0.02490355633199215,0.5934407690132857
08,598,784,154,0.023852936923503876,0.7957914293792147
08,599,784,157,0.023280233144760132,1.7977705076941715
08,600,784,157,0.024930203333497047,1.4015105618159058
08,601,784,157,0.024122541770339012,1.0375620986308
08,602,784,157,0.024322345852851868,0.7110141766630311
08,603,784,157,0.024204328656196594,0.5629871965749806
08,604,784,157,0.024450721219182014,0.5442061472595813
08,605,784,157,0.024910256266593933,0.6546710287168305
08,606,784,157,0.02388220652937889,0.8247102063895966
08,607,784,164,0.022503267973661423,5.607294317217981
08,608,784,162,0.023020455613732338,3.3062724665778105
08,609,784,162,0.021894710138440132,2.894704955773657
08,610,784,162,0.02293705753982067,2.515448927662667
08,611,784,162,0.022112464532256126,2.168504382244839
08,612,784,162,0.02320241369307041,1.8538713195201741
08,613,784,162,0.0227555762976408,1.5715497394886693
08,614,784,164,0.02273493818938732,2.455915020800515
08,615,784,164,0.021941712126135826,2.080051698372308
08,616,784,164,0.023225931450724602,1.768811341330424
08,617,784,164,0.02350502647459507,1.5221939496748629
08,618,784,164,0.022380195558071136,1.3401995234056274
08,619,784,164,0.022477706894278526,1.2228280625227175
08,620,784,164,0.021912045776844025,1.3095440042004922
08,621,784,164,0.02213924564421177,1.4285714285714273
08,622,784,166,0.02220906876027584,1.2687507573003747
08,623,784,166,0.021594367921352386,1.108849307322591
08,624,784,166,0.02226322889328003,1.0458823054242903
08,625,784,166,0.023013446480035782,1.0798497516054755
08,626,784,167,0.02194993384182453,0.7941758552445579
08,627,784,167,0.021885300055146217,0.7209903469445491
08,628,784,167,0.021723242476582527,0.7175572519083974
08,629,784,167,0.02169167995452881,0.896118583141484
08,630,784,167,0.02144838497042656,1.1069913970677332
08,631,784,169,0.021675383672118187,0.6871440688234605
08,632,784,169,0.02173576131463051,0.5323316773698455
08,633,784,169,0.022351184859871864,0.506765216688879
08,634,784,169,0.022089924663305283,0.6104446867805636
08,635,784,169,0.021859264001250267,0.7311684639928918
08,636,784,169,0.02164815180003643,0.9165152065915427
08,637,784,169,0.021963559091091156,1.1546104446867809
08,638,784,169,0.02106912061572075,1.392705682782019
08,639,784,171,0.021949488669633865,0.5493355951371235
08,640,784,171,0.02219395339488983,0.5254654872975502
08,641,784,171,0.021920220926404,0.6223595460236676
08,642,784,171,0.02298920787870884,0.8161880528292735
08,643,784,171,0.023745007812976837,0.9930530312209696
08,644,784,173,0.02170666493475437,0.7585928349287133
08,645,784,173,0.022433802485466003,0.5748616664647191
08,646,784,175,0.023051707074046135,1.9406276505513145
08,647,784,175,0.02251615561544895,1.5919867522920963
08,648,784,175,0.02359197661280632,1.2756573367260382
08,649,784,175,0.023208530619740486,1.0018175209014881
08,650,784,175,0.02305549755692482,0.7959933761460447
08,651,784,175,0.022821612656116486,0.6938890908356541
08,652,784,175,0.023107293993234634,0.7057635607253926
08,653,784,175,0.0218991506844759,0.7822609960014539
08,654,784,175,0.023106873035430908,0.9233813966638381
08,655,784,175,0.022736337035894394,1.129124762712548
08,656,784,175,0.022870276123285294,1.392705682782019
08,657,784,175,0.022842811420559883,1.6784199684963046
08,658,784,175,0.022141510620713234,1.9641342542105904
08,659,784,176,0.02296629175543785,1.3910093299406285
08,660,784,176,0.02463996782898903,1.566177955490934
08,661,784,176,0.02475612238049507,1.7736580637344
08,662,784,180,0.02361828088760376,1.847045518801244
08,663,784,180,0.022672343999147415,1.523890302516259
08,664,784,180,0.023753834888339043,1.2653580516175937
08,665,784,180,0.023078102618455887,1.1666868613433494
08,666,784,180,0.02401130646467209,1.1326386364554306
08,667,784,180,0.02488764189183712,1.0561008118260038
08,668,784,180,0.024093642830848694,1.011874469889737
08,669,784,180,0.023054948076605797,0.9999596106466332
08,670,784,180,0.02390451543033123,1.020356234096692
08,671,784,180,0.023096365854144096,1.0798497516054781
08,672,784,180,0.02410212531685829,1.203966234500587
08,673,784,182,0.024883141741156578,1.0170846964740075
08,674,784,182,0.02418254129588604,0.913324447675592
08,675,784,182,0.023067155852913857,0.8741871642634992
08,676,784,182,0.023183349519968033,0.8996728462377294
08,677,784,182,0.023719266057014465,0.9999596106466304
08,678,784,182,0.02414068952202797,1.1971808231350198
08,679,784,182,0.0223311148583889,1.4879437780201141
08,680,784,183,0.024276331067085266,1.0152267862191526
08,681,784,183,0.02316606417298317,1.2056625873419775
08,682,784,183,0.022231528535485268,1.4879437780201141
08,683,784,183,0.022894639521837234,1.6308009208772571
08,684,784,183,0.0229614470154047,1.7736580637344
08,685,784,183,0.023821614682674408,1.9165152065915427
08,686,784,183,0.022378534078598022,2.0593723494486857
08,687,784,182,0.02373996563255787,3.1546104446867806
08,688,784,182,0.02353162318468094,3.249848539924876
08,689,784,182,0.02277650684118271,3.3450866351629713
08,690,784,182,0.023134246468544006,3.4403247304010667
08,691,784,182,0.02321379818022251,3.535562825639162
08,692,784,182,0.02348906360566616,3.630800920877257
08,693,784,182,0.022595765069127083,3.7260390161153523
08,694,784,182,0.023699188604950905,3.7260390161153523
08,695,784,182,0.02308020554482937,3.7260390161153523
08,696,784,182,0.022585606202483177,3.7260390161153523
08,697,784,182,0.02392728254199028,3.7260390161153523
08,698,784,183,0.023652244359254837,2.867199806131105
08,699,784,183,0.023892611265182495,2.8518922412052197
08,700,784,183,0.02413298189640045,2.868896158972495
08,701,784,183,0.024532344192266464,2.868896158972495
08,702,784,183,0.02467900700867176,2.868896158972495
08,703,784,183,0.024561505764722824,2.868896158972495
08,704,784,183,0.02342761680483818,2.868896158972495
08,705,784,183,0.02426440268754959,2.868896158972495
08,706,784,183,0.024420050904154778,2.868896158972495
08,707,784,183,0.024251436814665794,2.868896158972495
08,708,784,183,0.024212999269366264,2.916515206591543
08,709,784,183,0.02353231981396675,2.9641342542105904
08,710,784,183,0.0235019288957119,3.011753301829638
08,711,784,183,0.024731429293751717,3.0593723494486857
08,712,784,183,0.023871559649705887,3.106991397067733
08,713,784,183,0.024493398144841194,3.1546104446867806
08,714,784,183,0.02370653674006462,3.2022294923058285
08,715,784,183,0.023165671154856682,3.249848539924876
08,716,784,183,0.02369561977684498,3.297467587543924
08,717,784,183,0.02414488047361374,3.3450866351629713
08,718,784,183,0.02298705466091633,3.392705682782019
08,719,784,183,0.02335619553923607,3.392705682782019
08,720,784,183,0.023899363353848457,3.392705682782019
08,721,784,183,0.022478953003883362,3.392705682782019
08,722,784,183,0.022746369242668152,3.392705682782019
08,723,784,183,0.022443126887083054,3.392705682782019
08,724,784,183,0.023199252784252167,3.392705682782019
08,725,784,183,0.024532500654459,3.392705682782019
08,726,784,183,0.022561388090252876,3.392705682782019
08,727,784,183,0.024393973872065544,3.392705682782019
08,728,784,183,0.022874442860484123,3.392705682782019
08,729,784,183,0.024104494601488113,3.392705682782019
08,730,784,183,0.023129628971219063,3.392705682782019
08,731,784,183,0.02347143366932869,3.392705682782019
08,732,784,183,0.023191284388303757,3.392705682782019
08,733,784,183,0.022942399606108665,3.392705682782019
08,734,784,183,0.023645171895623207,3.392705682782019
08,735,784,183,0.02372274175286293,3.392705682782019
08,736,784,183,0.023513995110988617,3.392705682782019
08,737,784,183,0.02505822852253914,3.392705682782019
08,738,784,183,0.02377180941402912,3.392705682782019
08,739,784,183,0.02419590763747692,3.392705682782019
08,740,784,183,0.025604983791708946,3.392705682782019
08,741,784,183,0.02463338151574135,3.392705682782019
08,742,784,183,0.024147257208824158,3.392705682782019
08,743,784,183,0.023686693981289864,3.392705682782019
08,744,784,183,0.02374972030520439,3.392705682782019
08,745,784,187,0.0230121910572052,1.6411002059857043
08,746,784,187,0.023043328896164894,1.4829354982026766
08,747,784,187,0.024382352828979492,1.357082273112809
08,748,784,187,0.023549988865852356,1.263540530716104
08,749,784,187,0.02273447997868061,1.2023102710125622
08,750,784,187,0.02292979136109352,1.173391494002183
08,751,784,187,0.02214396931231022,1.1767841996849637
08,752,784,187,0.023438850417733192,1.2124883880609074
08,753,784,187,0.02259678952395916,1.2805040591300139
08,754,784,187,0.02252946048974991,1.3808312128922833
08,755,784,189,0.023599326610565186,0.8843652813118446
08,756,784,189,0.023291004821658134,0.7959125974393138
08,757,784,189,0.0234336219727993,0.7720828789531059
08,758,784,189,0.02334393933415413,0.8128761258532236
08,759,784,189,0.02257508784532547,0.9182923381396642
08,760,784,189,0.023001357913017273,1.0883315158124303
08,761,784,189,0.021715054288506508,1.3196009531887385
08,762,784,191,0.023125186562538147,0.8860616341532377
08,763,784,191,0.02271423302590847,0.8060907144876618
08,764,784,192,0.02205280400812626,0.8826689284704569
08,765,784,192,0.02051631361246109,0.6955450543236817
08,766,784,192,0.021134793758392334,0.6257926410598167
08,767,784,193,0.02035888098180294,0.6956258330304127
08,768,784,193,0.02160090208053589,0.5187204652853511
08,769,784,193,0.022862611338496208,0.47106102831293534
08,770,784,194,0.022769398987293243,0.6684841875681549
08,771,784,194,0.023031137883663177,0.48305666626277294
08,772,784,195,0.022833848372101784,0.9406276505513144
08,773,784,195,0.02103876881301403,0.6123429863887869
08,774,784,195,0.022153913974761963,0.4524011470576324
08,775,784,195,0.022272856906056404,0.48463185104406425
08,776,784,195,0.02240867167711258,0.6512783230340469
08,777,784,195,0.021627625450491905,0.8502362777171922
08,778,784,196,0.021659458056092262,0.47615008683710935
08,779,784,196,0.021713687106966972,0.6291853467426003
08,780,784,196,0.022452225908637047,0.8468435720344113
08,781,784,196,0.022183403372764587,1.1274284098711576
08,782,784,196,0.022283682599663734,1.4403247304010667
08,783,784,196,0.022492408752441406,1.6784199684963046
09,35,853,11,0.019270164892077446,0.35885940466093236
09,36,853,11,0.01951082982122898,0.35538592027141647
09,37,853,12,0.01857841946184635,0.5035340684195634
09,38,853,12,0.018959524109959602,0.3248919584797432
09,39,853,13,0.01912245713174343,0.7535441657579055
09,40,853,13,0.019906040281057358,0.44739286724019406
09,41,853,13,0.018923074007034302,0.29593279211599854
09,42,853,15,0.018798790872097015,1.5596752695989333
09,43,853,15,0.019027085974812508,1.1634153237206677
09,44,853,15,0.01984008029103279,0.8470859081546109
09,45,853,15,0.019700944423675537,0.5732460923300623
09,46,853,18,0.020079491659998894,2.8453895553132185
09,47,853,18,0.019752871245145798,2.401510561815905
09,48,853,18,0.019471559673547745,1.989943051011753
09,49,853,18,0.02037797123193741,1.6106870229007626
09,50,853,18,0.018776554614305496,1.3113615251019826
09,51,853,18,0.01946595311164856,1.0494365685205378
09,52,853,18,0.0178249292075634,0.8997536249444651
09,53,853,18,0.01813976652920246,0.8146936467547151
09,54,853,20,0.018352320417761803,1.4763116442505746
09,55,853,20,0.01762102171778679,1.1803788521345768
09,56,853,20,0.01864362508058548,0.9490690254049031
09,57,853,20,0.018011607229709625,0.7908639282685073
09,58,853,20,0.017445435747504234,0.7772123268306474
09,59,853,20,0.018606193363666534,0.8604951734722732
09,60,853,22,0.01929021254181862,1.0136919907912267
09,61,853,22,0.019734561443328857,0.7568560927339547
09,62,853,22,0.019163187593221664,0.5969546427561697
09,63,853,22,0.019753748551011086,0.6292257360959643
09,64,853,22,0.020846499130129814,0.758431277515246
09,65,853,22,0.01980854570865631,0.9845712670140147
09,66,853,23,0.019477149471640587,0.6053556282563923
09,67,853,23,0.019999921321868896,0.6648491457651771
09,68,853,24,0.02104855142533779,0.4829758875560393
09,69,853,25,0.02034711092710495,0.8113413304252991
09,70,853,25,0.021634891629219055,0.5885132679025817
09,71,853,25,0.02123064175248146,0.46431600630073905
09,72,853,27,0.021583983674645424,1.7025324124560763
09,73,853,27,0.02092244103550911,1.3062724665778105
09,74,853,27,0.02176886983215809,0.9423240033927062
09,75,853,27,0.021209698170423508,0.7177995880285957
09,76,853,27,0.02054445818066597,0.5902096207439721
09,77,853,27,0.019461384043097496,0.5646431600630083
09,78,853,27,0.019982488825917244,0.6666262773133012
09,79,853,27,0.020225875079631805,0.8655438426430797
09,80,853,27,0.019992979243397713,1.1546104446867809
09,81,853,27,0.019067831337451935,1.392705682782019
09,82,853,27,0.019932841882109642,1.6308009208772571
09,83,853,29,0.019131740555167198,0.6666666666666653
09,84,853,29,0.01919827051460743,0.7023304656892435
09,85,853,29,0.01875586248934269,0.8349287127913074
09,86,853,30,0.019336791709065437,0.6377075003029179
09,87,853,30,0.020138317719101906,0.6988973706530944
09,88,853,30,0.019359303638339043,0.857021689082758
09,89,853,30,0.01911161094903946,1.0508905852417307
09,90,853,33,0.021565020084381104,1.665091481885374
09,91,853,33,0.021576685830950737,1.358940183367664
09,92,853,33,0.02002526819705963,1.1174118502362782
09,93,853,33,0.02081461250782013,0.9286320126014781
09,94,853,33,0.02034260332584381,0.7721636576598409
09,95,853,33,0.02186860702931881,0.6598812553011035
09,96,853,33,0.01939244568347931,0.6445333010218519
09,97,853,34,0.02011551521718502,0.7484147178803666
09,98,853,34,0.02082882449030876,0.6259138091199171
09,99,853,34,0.020731693133711815,0.6326588311321147
09,100,853,34,0.020602218806743622,0.7669534310755691
09,101,853,34,0.02008972130715847,0.9897007148915542
09,102,853,34,0.02093416638672352,1.2702855527283003
09,103,853,36,0.01981501840054989,0.6735328567389641
09,104,853,36,0.0197199247777462,0.5850397835130652
09,105,853,38,0.019874511286616325,1.5681570338058877
09,106,853,38,0.02009706199169159,1.2126903348277396
09,107,853,38,0.02146625891327858,0.969465648854962
09,108,853,38,0.01965671218931675,0.7908639282685073
09,109,853,38,0.019391274079680443,0.6870632901167248
09,110,853,38,0.019237985834479332,0.7125085827375909
09,111,853,38,0.018723241984844208,0.804313582939537
09,112,853,38,0.019197285175323486,0.9522597843208539
09,113,853,38,0.020538313314318657,1.1325174683953323
09,114,853,38,0.021048616617918015,1.345086635162972
09,115,853,39,0.019331129267811775,0.8043135829395384
09,116,853,39,0.020228028297424316,0.9709600549295223
09,117,853,40,0.0195604357868433,0.6904156064461402
09,118,853,40,0.01843777671456337,0.7329052061876483
09,119,853,41,0.018550483509898186,0.6955854436770466
09,120,853,41,0.020584532991051674,0.659840865947736
09,121,853,41,0.018829280510544777,0.7244234419806934
09,122,853,41,0.019696619361639023,0.9165555959449089
09,123,853,42,0.019617510959506035,0.6325780524253791
09,124,853,42,0.018875278532505035,0.6767640050082804
09,125,853,42,0.018926694989204407,0.8468031826810465
09,126,853,42,0.02021663822233677,1.0117533018296387
09,127,853,42,0.0212580356746912,1.2022294923058292
09,128,853,42,0.02163352258503437,1.3927056827820197
09,129,853,45,0.020746933296322823,1.273960983884647
09,130,853,45,0.02024630643427372,0.9729391332444765
09,131,853,45,0.020895544439554214,0.7110141766630319
09,132,853,45,0.0204075425863266,0.5272830081990391
09,133,853,45,0.01993148773908615,0.48297588755604
09,134,853,45,0.02062862366437912,0.5917444161718973
09,135,853,45,0.021365882828831673,0.8127953471464933
09,136,853,45,0.019622400403022766,1.0389757259986274
09,137,853,47,0.019751280546188354,0.7245849993941581
09,138,853,47,0.01984056644141674,0.5748616664647198
09,139,853,49,0.019512243568897247,1.8453895553132185
09,140,853,49,0.019350694492459297,1.4967486570540003
09,141,853,49,0.020328203216195107,1.187204652853508
09,142,853,49,0.020860016345977783,0.9422836140393387
09,143,853,51,0.02168399654328823,2.2263419362655994
09,144,853,51,0.021159667521715164,1.8300819903873335
09,145,853,51,0.021667154505848885,1.4695262328850116
09,146,853,51,0.022867759689688683,1.1735934407690123
09,147,853,51,0.022823993116617203,0.952461731087684
09,148,853,51,0.02336476556956768,0.8282644694858441
09,149,853,51,0.023766571655869484,0.8043943616462721
09,150,853,51,0.023737533017992973,0.9132032796154949
09,151,853,51,0.022447101771831512,1.0798497516054775
09,152,853,53,0.022881891578435898,0.9558544367704676
09,153,853,53,0.02235037088394165,0.8112605517185675
09,154,853,54,0.02183394320309162,1.0136919907912274
09,155,853,54,0.023267531767487526,0.7619451512581294
09,156,853,54,0.02185504510998726,0.6394442424976786
09,157,853,54,0.022055190056562424,0.6444929116684844
09,158,853,54,0.022646823897957802,0.8332323599499176
09,159,853,54,0.02265494503080845,1.086594773617675
09,160,853,54,0.02222641557455063,1.2974675875439243
09,161,853,54,0.023411830887198448,1.5355628256391625
09,162,853,55,0.02359890379011631,0.94034492507775
09,163,853,55,0.022695261985063553,1.1376065269195048
09,164,853,55,0.022571386769413948,1.2974675875439243
09,165,853,57,0.022707780823111534,0.702370855042611
09,166,853,58,0.02278158627450466,1.090270204774021
09,167,853,58,0.022322578355669975,0.8368270123995313
09,168,853,58,0.02299581468105316,0.6820146209459177
09,169,853,58,0.02276064082980156,0.6462700432166072
09,170,853,58,0.022207703441381454,0.6751484308736209
09,171,853,58,0.02140805870294571,0.7737388424411329
09,172,853,58,0.021052619442343712,0.9692637020881305
09,173,853,58,0.020856212824583054,1.1546104446867815
09,174,853,58,0.021988647058606148,1.3927056827820197
09,175,853,61,0.022705694660544395,1.2790500424088211
09,176,853,61,0.02172008529305458,1.015428732985986
09,177,853,61,0.02248956821858883,0.8232158003150383
09,178,853,61,0.022675711661577225,0.7211519043580117
09,179,853,61,0.022213149815797806,0.6837109737873094
09,180,853,63,0.021665191277861595,1.5120562219798852
09,181,853,64,0.02409599907696247,2.035865745789409
09,182,853,64,0.021957239136099815,1.5919867522920956
09,183,853,64,0.022711340337991714,1.2297346419483817
09,184,853,64,0.022298838943243027,0.9456763197221209
09,185,853,64,0.02435590885579586,0.7585524455753472
09,186,853,64,0.02268977090716362,0.7636011147461543
09,187,853,64,0.02269098535180092,0.8060907144876625
09,188,853,64,0.02288270927965641,0.9132032796154949
09,189,853,64,0.022751398384571075,1.0798497516054775
09,190,853,64,0.022385964170098305,1.2788077062886227
09,191,853,67,0.024001702666282654,1.411688678864253
09,192,853,67,0.022702306509017944,1.0919261682620474
09,193,853,67,0.02343055047094822,0.8724908114221095
09,194,853,67,0.023925473913550377,0.7499899026616573
09,195,853,67,0.022707635536789894,0.7244234419806934
09,196,853,67,0.02408609725534916,0.8315360071085258
09,197,853,67,0.02418484538793564,1.0032715376226824
09,198,853,67,0.023087481036782265,1.2294519164748166
09,199,853,67,0.0242546945810318,1.4879437780201135
09,200,853,67,0.02282467484474182,1.7736580637343993
09,201,853,67,0.022387949749827385,1.9641342542105897
09,202,853,67,0.02264181710779667,2.1069913970677328
09,203,853,71,0.02291346713900566,1.5664606809644979
09,204,853,71,0.022061115130782127,1.304535724383052
09,205,853,71,0.02344370447099209,1.1072337331879314
09,206,853,71,0.02294602245092392,0.974554707379134
09,207,853,71,0.023986801505088806,0.906498646956662
09,208,853,71,0.02317524515092373,0.903065551920513
09,209,853,71,0.023053478449583054,0.9642554222706895
09,210,853,71,0.022683177143335342,1.090068258007189
09,211,853,73,0.02208307571709156,1.0323518720465297
09,212,853,73,0.021918635815382004,0.8792762227876733
09,213,853,73,0.02314976043999195,0.7908235389151425
09,214,853,73,0.02189618907868862,0.7669938204289346
09,215,853,73,0.021162936463952065,0.8077870673290523
09,216,853,73,0.022193994373083115,0.9132032796154929
09,217,853,73,0.023934369906783104,1.0798497516054768
09,218,853,74,0.022518863901495934,0.7959125974393138
09,219,853,75,0.021063759922981262,0.8333535280100174
09,220,853,75,0.02382037416100502,0.7533826083444402
09,221,853,75,0.02282966487109661,0.7720424895997418
09,222,853,75,0.021188536658883095,0.9182519487863
09,223,853,77,0.022056274116039276,0.8844056706652141
09,224,853,77,0.02173491008579731,0.6700997617028157
09,225,853,77,0.02257297746837139,0.5238095238095252
09,226,853,77,0.021918145939707756,0.47445373399571894
09,227,853,77,0.02258649840950966,0.5271214507855737
09,228,853,79,0.023084202781319618,1.2263419362656
09,229,853,79,0.024051068350672722,0.8912718607375095
09,230,853,79,0.023095544427633286,0.6531362332889046
09,231,853,79,0.023815028369426727,0.5187204652853511
09,232,853,79,0.02468789741396904,0.5016761581647077
09,233,853,79,0.024052897468209267,0.5900480633305062
09,234,853,79,0.02354886196553707,0.795791429379216
09,235,853,79,0.02348296344280243,1.0593723494486855
09,236,853,79,0.02435583621263504,1.3450866351629713
09,237,853,79,0.023308079689741135,1.6308009208772571
09,238,853,79,0.023109082132577896,1.9165152065915427
09,239,853,73,0.023655565455555916,7.868896158972497
09,240,853,73,0.023846713826060295,7.773658063734401
09,241,853,73,0.022767910733819008,7.678419968496306
09,242,853,73,0.02154042012989521,7.58318187325821
09,243,853,73,0.02173246070742607,7.4879437780201155
09,244,853,73,0.022667083889245987,7.297467587543925
09,245,853,73,0.0240325964987278,7.106991397067735
09,246,853,73,0.02532396838068962,6.916515206591544
09,247,853,73,0.02533775568008423,6.726039016115354
09,248,853,73,0.02499915286898613,6.535562825639163
09,249,853,71,0.026477159932255745,8.154610444686782
09,250,853,71,0.025783143937587738,7.773658063734401
09,251,853,71,0.02466626465320587,7.392705682782021
09,252,853,71,0.023754384368658066,7.011753301829639
09,253,853,71,0.025565193966031075,6.630800920877259
09,254,853,71,0.026004070416092873,6.249848539924877
09,255,853,67,0.025037258863449097,9.678419968496305
09,256,853,67,0.024146439507603645,9.106991397067734
09,257,853,67,0.025055617094039917,8.535562825639163
09,258,853,67,0.025488153100013733,7.964134254210592
09,259,853,67,0.026285165920853615,7.392705682782021
09,260,853,67,0.026027318090200424,7.106991397067735
09,261,853,67,0.026376942172646523,6.8212771113534485
09,262,853,67,0.026264723390340805,6.535562825639163
09,263,853,67,0.02631266601383686,6.249848539924875
09,264,853,67,0.02531685121357441,5.96413425421059
09,265,853,67,0.027807753533124924,5.678419968496304
09,266,853,67,0.026938321068882942,5.392705682782018
09,267,853,64,0.02471662499010563,7.964134254210592
09,268,853,64,0.025992266833782196,7.535562825639163
09,269,853,64,0.02487063966691494,7.106991397067735
09,270,853,64,0.024501845240592957,6.773658063734401
09,271,853,64,0.025606002658605576,6.440324730401068
09,272,853,64,0.023021714761853218,6.106991397067735
09,273,853,64,0.021489448845386505,5.7736580637344
09,274,853,64,0.022645369172096252,5.440324730401067
09,275,853,64,0.022619593888521194,5.106991397067734
09,276,853,64,0.02277371659874916,4.964134254210591
09,277,853,64,0.023403409868478775,4.8212771113534485
09,278,853,64,0.022938081994652748,4.678419968496305
09,279,853,64,0.022631429135799408,4.535562825639163
09,280,853,64,0.02232539653778076,4.39270568278202
09,281,853,64,0.022451382130384445,4.249848539924876
09,282,853,64,0.023683495819568634,4.106991397067734
09,283,853,64,0.022061655297875404,3.964134254210591
09,284,853,64,0.02273043431341648,3.821277111353448
09,285,853,64,0.02479245699942112,3.6784199684963053
09,286,853,64,0.023187920451164246,3.5355628256391625
09,287,853,64,0.023541003465652466,3.3927056827820197
09,288,853,58,0.02264455147087574,9.106991397067734
09,289,853,58,0.022640878334641457,8.82127711135345
09,290,853,58,0.02406415343284607,8.535562825639163
09,291,853,58,0.023845084011554718,8.249848539924878
09,292,853,58,0.023452918976545334,7.964134254210592
09,293,853,58,0.023892559111118317,7.678419968496306
09,294,853,58,0.022536704316735268,7.392705682782021
09,295,853,58,0.02356572635471821,7.106991397067735
09,296,853,58,0.02356504276394844,6.8212771113534485
09,297,853,58,0.022608527913689613,6.535562825639163
09,298,853,58,0.021807542070746422,6.249848539924877
09,299,853,58,0.023814789950847626,5.964134254210591
09,300,853,58,0.023412533104419708,5.678419968496305
09,301,853,58,0.0228451956063509,5.39270568278202
09,302,853,58,0.022357691079378128,5.106991397067734
09,303,853,58,0.022122297435998917,4.8212771113534485
09,304,853,58,0.021013624966144562,4.535562825639163
09,305,853,58,0.021565893664956093,4.249848539924876
09,306,853,61,0.020354244858026505,2.2294923058281833
09,307,853,61,0.021803099662065506,1.8332323599499176
09,308,853,61,0.02132481522858143,1.4692838967648132
09,309,853,61,0.020980490371584892,1.4233612019871562
09,310,853,61,0.021435685455799103,1.4097499899026618
09,311,853,61,0.02207796461880207,1.42845026051133
09,312,853,61,0.024131018668413162,1.47946201381316
09,313,853,63,0.02254948578774929,0.94385879882063
09,314,853,64,0.02288549579679966,1.2109535926329809
09,315,853,64,0.023384781554341316,0.9626398481360321
09,316,853,64,0.022341663017868996,0.7806454218667964
09,317,853,64,0.02367308922111988,0.6938890908356561
09,318,853,64,0.023571709170937538,0.6717557251908414
09,319,853,64,0.021981816738843918,0.7142453249323495
09,320,853,64,0.024211663752794266,0.8213578900601805
09,321,853,64,0.023348717018961906,0.9930934205743371
09,322,853,64,0.023141780868172646,1.2243628579506454
09,323,853,67,0.022762225940823555,1.3742881376469176
09,324,853,67,0.02326713129878044,1.0256068500343314
09,325,853,67,0.023012837395071983,0.7806454218667964
09,326,853,67,0.023920424282550812,0.6581445131063456
09,327,853,67,0.023819446563720703,0.668322630154691
09,328,853,67,0.024127626791596413,0.7431237125893605
09,329,853,67,0.02429107204079628,0.8825477604103557
09,330,853,68,0.02239067479968071,0.6547518074235628
09,331,853,68,0.02451823465526104,0.7176380306151283
09,332,853,68,0.0231734961271286,0.877458701886181
09,333,853,68,0.021822234615683556,1.1325174683953303
09,334,853,68,0.023462342098355293,1.34508663516297
09,335,853,68,0.02338586188852787,1.5355628256391605
09,336,853,68,0.02188492938876152,1.726039016115351
09,337,853,71,0.02329271286725998,1.0579183327274935
09,338,853,71,0.022385668009519577,0.8606163415323717
09,339,853,71,0.02199539728462696,0.7330263742477482
09,340,853,71,0.022577714174985886,0.7023708550426103
09,341,853,71,0.02113991416990757,0.7686497839169595
09,342,853,71,0.02200203575193882,0.9250777495052299
09,343,853,71,0.022507231682538986,1.1461286804798259
09,344,853,73,0.02257414162158966,0.8214790581202803
09,345,853,73,0.022965213283896446,0.6445736903752174
09,346,853,73,0.02278059720993042,0.5646027707096415
09,347,853,73,0.022100819274783134,0.5815662991235513
09,348,853,73,0.022938700392842293,0.6852861585686014
09,349,853,73,0.022881055250763893,0.8536289833999758
09,350,853,73,0.02358666993677616,1.0832020679348922
09,351,853,73,0.02241377718746662,1.2974675875439237
09,352,853,74,0.022386418655514717,0.7533018296377079
09,353,853,75,0.022207608446478844,0.6479663960579997
09,354,853,75,0.020937081426382065,0.6479260067046327
09,355,853,75,0.022736934944987297,0.7465164182721434
09,356,853,75,0.023013228550553322,0.9658709964053477
09,357,853,75,0.022603284567594528,1.249848539924876
09,358,853,75,0.02276015654206276,1.4403247304010667
09,359,853,75,0.021632030606269836,1.6308009208772571
09,360,853,77,0.022303791716694832,0.6070923704511509
09,361,853,77,0.022727351635694504,0.5951371218546802
09,362,853,79,0.022304819896817207,1.4269962437901373
09,363,853,79,0.02305975742638111,1.1208449452724258
09,364,853,79,0.021820878610014915,0.8793166121410401
09,365,853,80,0.02158568613231182,1.3232763843450859
09,366,853,80,0.020858772099018097,1.056262369239467
09,367,853,80,0.020926212891936302,0.8538713195201727
09,368,853,80,0.020876532420516014,0.722888646552767
09,369,853,80,0.01996079832315445,0.6616179974958581
09,370,853,80,0.02100011147558689,0.707459913566783
09,371,853,80,0.0204458050429821,0.8672805848378357
09,372,853,84,0.021678423509001732,2.7977705076941715
09,373,853,84,0.020052030682563782,2.3538915141968566
09,374,853,84,0.021593833342194557,1.9899430510117524
09,375,853,84,0.0195902269333601,1.6583060705198096
09,376,853,84,0.01937224343419075,1.3589805727210293
09,377,853,87,0.021174442023038864,3.464437174360838
09,378,853,87,0.022046120837330818,2.9253200856254282
09,379,853,87,0.021418344229459763,2.418514479583181
09,380,853,87,0.021537020802497864,1.9440203562340952
09,381,853,87,0.021705200895667076,1.6021648693404402
09,382,853,87,0.02151372842490673,1.3249323478331094
09,383,853,87,0.021007679402828217,1.2075608869501981
09,384,853,87,0.02268053963780403,1.154812391453611
09,385,853,88,0.021035976707935333,1.1480269800880478
09,386,853,88,0.023421557620167732,1.0663597075810802
09,387,853,88,0.024293553084135056,1.0816268831535996
09,388,853,88,0.02328505367040634,1.192132153964214
09,389,853,90,0.022571265697479248,1.2024718284260267
09,390,853,90,0.021910184994339943,0.9031059412738798
