video,frame,video_length,phase,appearance,temporal
03,352,550,139,0.009494275785982609,1.8300819903873342
03,353,550,139,0.009306552819907665,1.4661335272022287
03,354,550,139,0.009035726077854633,1.1344965467102857
03,355,550,139,0.00925399735569954,0.8402601074356797
03,356,550,139,0.009689148515462875,0.6174320449129609
03,357,550,139,0.009818244725465775,0.595258289914778
03,358,550,139,0.010086355730891228,0.7057231713720243
03,359,550,139,0.009362948127090931,0.9369522193949671
03,360,550,139,0.009929169900715351,1.249848539924876
03,361,550,139,0.010992615483701229,1.5355628256391618
03,362,550,140,0.010415378957986832,0.9624379013691999
03,363,550,142,0.00989461038261652,0.9643765903307886
03,364,550,142,0.01072776596993208,0.7602487984167383
03,365,550,142,0.01048844400793314,0.7006745022012185
03,366,550,142,0.009998996742069721,0.7380346540651872
03,367,550,142,0.010338728316128254,0.8128357364998581
03,368,550,143,0.009836253710091114,0.7108930086029348
03,369,550,143,0.010679837316274643,0.7091562664081762
03,370,550,144,0.010852149687707424,0.7738196211478645
03,371,550,144,0.010859938338398933,0.6649299244719094
03,372,550,144,0.01124914176762104,0.6257926410598167
03,373,550,144,0.010547938756644726,0.6818934528858192
03,374,550,144,0.009695914573967457,0.8060099357809282
03,375,550,144,0.009848611429333687,0.9879639726967983
03,376,550,144,0.009466197341680527,1.2022294923058285
03,377,550,144,0.009961449541151524,1.4403247304010667
03,378,550,147,0.009821292944252491,1.1872046528535074
03,379,550,147,0.010351492092013359,0.884446060018581
03,380,550,147,0.010511058382689953,0.6854073266287019
03,381,550,147,0.009674087166786194,0.6156145240114713
03,382,550,147,0.009322754107415676,0.6682822408013248
03,383,550,148,0.010931356810033321,0.5578173593440784
03,384,550,148,0.010476999916136265,0.5152469808958366
03,385,550,148,0.009781110100448132,0.5934407690132885
03,386,550,148,0.009779572486877441,0.7566945353204901
03,387,550,150,0.010062288492918015,1.0409548043135837
03,388,550,150,0.009956993162631989,0.7398925643200449
03,389,550,150,0.010321958921849728,0.5867765257078204
03,390,550,150,0.010173141956329346,0.562906417868247
03,391,550,151,0.009955160319805145,0.7364998586372641
03,392,550,152,0.010390750132501125,1.2739609838846477
03,393,550,152,0.011017807759344578,0.9371945555151653
03,394,550,152,0.010773710906505585,0.699058928066559
03,395,550,152,0.010670592077076435,0.595258289914778
03,396,550,152,0.011085854843258858,0.6207035825356454
03,397,550,152,0.01046962384134531,0.772002100246375
03,398,550,152,0.010673858225345612,1.011753301829638
03,399,550,152,0.00988849624991417,1.249848539924876
03,400,550,154,0.01008354127407074,0.5749020558180873
03,401,550,154,0.010744811967015266,0.4881053354335788
03,402,550,154,0.01066830288618803,0.5305545458217187
03,403,550,154,0.010056479834020138,0.6954642756169453
03,404,550,154,0.010389911942183971,0.8978149359828743
03,405,550,154,0.010339619591832161,1.1546104446867809
03,406,550,156,0.011263680644333363,0.6462700432166064
03,407,550,156,0.010646878741681576,0.5441657579062158
03,408,550,157,0.010410613380372524,0.7994264711821965
03,409,550,157,0.010211290791630745,0.5884728785492163
03,410,550,157,0.009658115915954113,0.5288985823336965
03,411,550,157,0.010708170011639595,0.5968738640494374
03,412,550,157,0.01008053682744503,0.702290076335878
03,413,550,157,0.009724513627588749,0.8247102063895966
03,414,550,157,0.010233632288873196,1.011753301829638
03,415,550,158,0.010835515335202217,0.5509511692717803
03,416,550,160,0.010933262296020985,1.3215800315036954
03,417,550,160,0.009932659566402435,0.9780281917686512
03,418,550,160,0.010968264192342758,0.7160628458338371
03,419,550,160,0.010345390066504478,0.583343430671674
03,420,550,160,0.010199003852903843,0.5730845349165951
03,421,550,160,0.010448092594742775,0.6512783230340469
03,422,550,162,0.010592617094516754,1.1344965467102857
03,423,550,162,0.01067544799298048,0.8300416010339662
03,424,550,162,0.009768237359821796,0.6326992204854776
03,425,550,162,0.009569533169269562,0.5646027707096402
03,426,550,162,0.01095293927937746,0.6155741346581032
03,427,550,162,0.00974151212722063,0.7583908881618806
03,428,550,164,0.01030984241515398,0.9508057675996597
03,429,550,164,0.01051340252161026,0.7245849993941601
03,430,550,164,0.010560128837823868,0.5952986792681434
03,431,550,164,0.010688301175832748,0.5629468072216152
03,432,550,166,0.010515127331018448,1.5120562219798859
03,433,550,166,0.009183254092931747,1.11579627610162
03,434,550,166,0.00976200494915247,0.772204047013205
03,435,550,167,0.009932107292115688,1.1804192414879429
03,436,550,167,0.010419147089123726,0.8181671311442303
03,437,550,167,0.009349813684821129,0.6293469041560649
03,438,550,167,0.008585059083998203,0.5680762550991547
03,439,550,167,0.009462600573897362,0.6037400541217328
03,440,550,167,0.009839218109846115,0.7363383012237967
03,441,550,167,0.00929197482764721,0.9607819378811749
03,442,550,167,0.009452379308640957,1.249848539924876
03,443,550,167,0.009285866282880306,1.4879437780201141
03,444,550,169,0.009735092520713806,0.6445736903752161
03,445,550,169,0.009373335167765617,0.6462296538632437
03,446,550,169,0.009633657522499561,0.7448200654307516
03,447,550,169,0.009200621396303177,0.931863160870793
03,448,550,169,0.010015561245381832,1.18352922169716
03,449,550,169,0.009485512971878052,1.392705682782019
03,450,550,169,0.009254813194274902,1.6308009208772571
03,451,550,171,0.008944252505898476,0.7482531604669007
03,452,550,171,0.00932775717228651,0.780524253806698
03,453,550,171,0.009319998323917389,0.8026172300981473
03,454,550,171,0.008548049256205559,0.8893331717759194
03,455,550,171,0.010242856107652187,1.0406720788400172
03,456,550,171,0.010342136956751347,1.2022294923058285
03,457,550,171,0.010221445932984352,1.392705682782019
03,458,550,171,0.009383175522089005,1.5831818732582095
03,459,550,173,0.009388496167957783,0.5866957470010894
03,460,550,173,0.009097998030483723,0.5696514398804486
03,461,550,173,0.009997166693210602,0.6495415808392909
03,462,550,175,0.010341191664338112,1.1889010056948979
03,463,550,175,0.00951001513749361,0.8895351185427522
03,464,550,175,0.009648222476243973,0.6871036794700923
03,465,550,175,0.00904080644249916,0.5731249242699605
03,466,550,175,0.00937389675527811,0.5560806171493171
03,467,550,175,0.008755420334637165,0.6359707581081621
03,468,550,175,0.010051597841084003,0.8094026414637118
03,469,550,175,0.009619413875043392,1.0372793731572363
03,470,550,176,0.00981901865452528,0.6274889939012072
03,471,550,177,0.010284987278282642,0.6156549133648368
03,472,550,177,0.010017873719334602,0.5339876408578705
03,473,550,178,0.010634660720825195,0.7671149884890337
03,474,550,178,0.009947344660758972,0.5782947615008682
03,475,550,178,0.010727197863161564,0.5187204652853511
03,476,550,179,0.009924505837261677,0.7262813522355506
03,477,550,180,0.010370465926826,1.1872046528535074
03,478,550,180,0.010815024375915527,0.8317379538753593
03,479,550,180,0.0101613849401474,0.5459832788077054
03,480,550,180,0.010410395450890064,0.4881053354335788
03,481,550,180,0.01045424584299326,0.5594733228321006
03,482,550,180,0.010214106179773808,0.7583908881618806
03,483,550,180,0.010661509819328785,0.9403449250777507
03,484,550,182,0.011074383743107319,0.7892483541338484
03,485,550,183,0.010828855447471142,1.3691990791227429
03,486,550,183,0.010621770285069942,1.0256472393876988
03,487,550,183,0.010768981650471687,0.7484147178803653
03,488,550,183,0.01036237832158804,0.581687467183649
03,489,550,183,0.010656779631972313,0.5475988529423649
03,490,550,183,0.012486175633966923,0.6427561694737265
03,491,550,183,0.010914524085819721,0.896118583141484
03,492,550,183,0.011449654586613178,1.1546104446867809
03,493,550,183,0.011346266604959965,1.4403247304010667
03,494,550,183,0.010685487650334835,1.6784199684963046
03,495,550,183,0.011179358698427677,1.9165152065915427
03,496,550,185,0.01179191842675209,0.7975281715739733
03,497,550,185,0.01098191924393177,0.8689365483258633
03,498,550,185,0.010198370553553104,0.957348842845026
03,499,550,187,0.010866142809391022,1.0187810493154008
03,500,550,187,0.010522032156586647,0.8537905408134431
03,501,550,187,0.011198235675692558,0.7534229976978084
03,502,550,187,0.011466213501989841,0.7210711256512774
03,503,550,187,0.010798977687954903,0.7856537016842348
03,504,550,187,0.010619268752634525,0.9471707257966806
03,505,550,189,0.011068886145949364,1.023870107839572
03,506,550,189,0.010934296064078808,0.8061714931943927
03,507,550,189,0.011440517380833626,0.6530958439355364
03,508,550,189,0.010921410284936428,0.5714285714285701
03,509,550,189,0.010671677067875862,0.5866957470010894
03,510,550,191,0.0104849673807621,1.3691990791227429
03,511,550,191,0.010789637453854084,1.0307362979118702
03,512,550,192,0.010275720618665218,1.5596752695989333
03,513,550,192,0.010372946038842201,1.1651116765620582
03,514,550,192,0.010138267651200294,0.8487418716426346
03,515,550,192,0.010021975263953209,0.659921644654469
03,516,550,192,0.010609340853989124,0.5680358657457892
03,517,550,193,0.010533418506383896,0.6225211034371322
03,518,550,193,0.010439366102218628,0.5187204652853511
03,519,550,193,0.010171759873628616,0.5441657579062158
03,520,550,193,0.008988463319838047,0.6852861585686001
03,521,550,194,0.008778998628258705,0.48301627690940474
03,522,550,194,0.009433938190340996,0.5186800759319856
03,523,550,194,0.010200872085988522,0.6801971000444288
03,524,550,194,0.01019287109375,0.9369522193949671
03,525,550,195,0.009456428699195385,0.49650632093380004
03,526,550,195,0.00883398111909628,0.6359303687547966
03,527,550,195,0.009521669708192348,0.8688961589724952
03,528,550,195,0.009474275633692741,1.1546104446867809
03,529,550,195,0.009752863086760044,1.4403247304010667
03,530,550,195,0.009471375495195389,1.7260390161153523
03,531,550,196,0.009277279488742352,1.0576759966072953
03,532,550,196,0.00909930095076561,1.2328446221576008
03,533,550,196,0.009770932607352734,1.392705682782019
03,534,550,196,0.009775381535291672,1.5831818732582095
03,535,550,196,0.00932624377310276,1.7736580637344
03,536,550,196,0.009042935445904732,1.9641342542105904
03,537,550,195,0.009924414567649364,3.106991397067733
03,538,550,195,0.00904400646686554,3.2022294923058285
03,539,550,195,0.009170763194561005,3.297467587543924
03,540,550,195,0.010310294106602669,3.392705682782019
03,541,550,195,0.011488070711493492,3.487943778020114
03,542,550,195,0.010087855160236359,3.535562825639162
03,543,550,195,0.009682404808700085,3.5831818732582095
03,544,550,195,0.01005974505096674,3.630800920877257
03,545,550,195,0.00982443243265152,3.678419968496305
03,546,550,195,0.010307489894330502,3.678419968496305
03,547,550,195,0.008842447772622108,3.678419968496305
03,548,550,196,0.009623954072594643,2.819580758512057
03,549,550,196,0.008461141027510166,2.804273193586172
05,35,602,11,0.007929068990051746,0.6104042974271989
05,36,602,11,0.007511654868721962,0.8688961589724958
05,37,602,12,0.007315400056540966,0.4455349569853377
05,38,602,12,0.007376063149422407,0.5917040268185318
05,39,602,13,0.008236439898610115,0.4898420776283367
05,40,602,13,0.007422806229442358,0.445534956985339
05,41,602,13,0.00757255544885993,0.5883113211357496
05,42,602,14,0.00624257093295455,0.49153843046972717
05,43,602,15,0.007269685622304678,0.867442142251303
05,44,602,15,0.007551992312073708,0.622521103437135
05,45,602,15,0.008011456578969955,0.49493113615251144
05,46,602,15,0.00800992175936699,0.5101579223716626
05,47,602,15,0.007399010006338358,0.6767640050082797
05,48,602,15,0.008371814154088497,0.9641342542105904
05,49,602,15,0.008971869014203548,1.249848539924876
05,50,602,15,0.008085846900939941,1.4403247304010667
05,51,602,18,0.007884947583079338,1.2263419362655994
05,52,602,18,0.007383480668067932,0.9304091441496015
05,53,602,20,0.008243503049015999,2.4644371743608375
05,54,602,20,0.008666387759149075,2.068177228482572
05,55,602,20,0.007779812440276146,1.7042287652974675
05,56,602,20,0.007866661064326763,1.3725917848055245
05,57,602,20,0.008498666808009148,1.0766589926895267
05,58,602,20,0.008592365309596062,0.9014499777858556
05,59,602,20,0.00885913148522377,0.8197827052788892
05,60,602,20,0.008314394392073154,0.8605355628256387
