video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
02,346,595,115,0.007493823301047087,0.796033765499413,0.019946474326078673,0.0,0.009973237163039337,0
02,347,595,117,0.0074741533026099205,2.083484793408457,0.019297782649762854,0.1768289289661887,0.09806335580797579,0
02,348,595,117,0.007507051806896925,1.6396057999111424,0.02038273372194477,0.11579215239222541,0.0680874430570851,0
02,349,595,117,0.00758080231025815,1.2790500424088205,0.022814932067427757,0.06621296181208265,0.0445139469397552,0
02,350,595,117,0.007677384652197361,0.9831172502928212,0.02600009557901574,0.025519926147166354,0.025760010863091046,0
02,351,595,118,0.00710405083373189,1.357284219879639,0.007092271209991684,0.07697076310632893,0.04203151715816031,0
02,352,595,118,0.007261187769472599,1.0324326507532593,0.01227444865562737,0.032301173116848644,0.022287810886238008,0
02,353,595,118,0.007410944439470768,0.8521345773254154,0.01721323426920583,0.007508800903366297,0.012361017586286063,0
02,354,595,118,0.007415452040731907,0.7772527161840121,0.01736188925906727,0.0,0.008680944629533635,0
02,355,595,118,0.007199891377240419,0.799305303122096,0.010252971147318374,0.0002443692601685743,0.005248670203743474,0
02,356,595,118,0.0074341255240142345,0.9132032796154929,0.01797771712564099,0.015906217298255653,0.016941967211948322,0
02,357,595,118,0.007765007670968771,1.0798497516054768,0.028889791941333662,0.03882138928589651,0.03385559061361509,0
02,358,595,118,0.007866226136684418,1.278807706288622,0.032227848952824587,0.0661796387311506,0.04920374384198759,0
02,359,595,118,0.007163966074585915,1.5100771436649303,0.009068200092274952,0.09798096563401813,0.05352458286314654,0
02,360,595,120,0.00769757479429245,0.80439436164627,0.026665940935463296,0.0009441539597428032,0.01380504744760305,0
02,361,595,120,0.006795953959226608,0.8230542429015716,0.0,0.003510031191514574,0.001755015595757287,0
02,362,595,120,0.007735711522400379,0.930166808029404,0.027923642005677377,0.0182388329635028,0.023081237484590088,0
02,363,595,120,0.007767901290208101,1.1019023385435607,0.028985219844949263,0.04185378965071772,0.035419504747833494,0
02,364,595,122,0.007895763032138348,0.8231754109616707,0.03320193841634847,0.0035266927319805882,0.018364315574164528,0
02,365,595,122,0.007928901351988316,0.6989781493598295,0.034294798302557106,0.0,0.017147399151278553,0
02,366,595,122,0.007140018977224827,0.6666262773133012,0.008278455101715607,0.0,0.0041392275508578035,0
02,367,595,122,0.007262681610882282,0.7312088533462586,0.012323713656399633,0.0,0.006161856828199816,0
02,368,595,124,0.007187222130596638,1.3215800315036954,0.009835155412900995,0.07206116251566626,0.040948158964283624,0
02,369,595,124,0.006929627154022455,1.0307362979118702,0.001339998806853282,0.0320679115503242,0.01670395517858874,0
02,370,595,124,0.006949642673134804,0.8079082353891514,0.0020000853181357534,0.0014273386332582525,0.001713711975697003,0
02,371,595,124,0.00689562177285552,0.6820146209459184,0.0002185443347849348,0.0,0.0001092721673924674,0
02,372,595,124,0.007041811477392912,0.600347348438952,0.005039695937791218,0.0,0.002519847968895609,0
02,373,595,124,0.0066171069629490376,0.61561452401147,0.0,0.0,0.0,0
02,374,595,126,0.007233509328216314,1.3725917848055251,0.011361648661580449,0.07907567105187333,0.045218659856726885,0
02,375,595,126,0.00761538976803422,1.0596550749222493,0.023955582690046395,0.03604446587488801,0.030000024282467203,0
02,376,595,126,0.0069003296084702015,0.8181267417908635,0.00037380280043567543,0.002832461879228425,0.0016031323398320503,0
02,377,595,126,0.006762735079973936,0.673532856738962,0.0,0.0,0.0,0
02,378,595,126,0.006527896970510483,0.6360515368148957,0.0,0.0,0.0,0
02,379,595,126,0.006712416652590036,0.727816147663475,0.0,0.0,0.0,0
02,380,595,126,0.006355992052704096,0.9386485722363589,0.0,0.01940514079612628,0.00970257039806314,0
02,381,595,126,0.006154610775411129,1.2022294923058285,0.0,0.05564954515660707,0.027824772578303535,0
02,382,595,126,0.007689196616411209,1.4879437780201141,0.02638963922290265,0.09493745757555298,0.060663548399227815,0
02,383,595,127,0.006736028473824263,0.9352558665535766,0.0,0.018938617663076845,0.009469308831538422,0
02,384,595,129,0.006317892111837864,0.8419160709237046,0.0,0.006103677657396308,0.003051838828698154,0
02,385,595,129,0.0072693852707743645,0.6837109737873102,0.012544791883057205,0.0,0.0062723959415286025,0
02,386,595,129,0.006574263796210289,0.6224403247304012,0.0,0.0,0.0,0
02,387,595,129,0.006334749981760979,0.6581041237529781,0.0,0.0,0.0,0
02,388,595,130,0.010388805530965328,0.6496627488993907,0.11541932764780591,0.0,0.057709663823902954,0
02,389,595,130,0.006769518833607435,0.566299123551034,0.0,0.0,0.0,0
02,390,595,130,0.006867403630167246,0.5798699462821615,0.0,0.0,0.0,0
02,391,595,130,0.008979838341474533,0.6886788642513844,0.06895337133650242,0.0,0.03447668566825121,0
02,392,595,130,0.007838159799575806,0.8570216890827587,0.03130225664405095,0.008180816368830654,0.019741536506440803,0
02,393,595,130,0.009356637485325336,1.0848984207762846,0.08137973064912456,0.03951562013864877,0.060447675393886666,0
02,394,595,130,0.006732897367328405,1.345086635162972,0.0,0.07529350136608012,0.03764675068304006,0
02,395,595,130,0.006902663037180901,1.5355628256391625,0.0004507563287616756,0.10148544297871073,0.05096809965373621,0
02,396,595,132,0.007672048173844814,0.627529383254574,0.025824105270770684,0.0,0.012912052635385342,0
02,397,595,132,0.0071098231710493565,0.6036996647683674,0.007282635595768793,0.0,0.0036413177978843964,0
02,398,595,132,0.007248986046761274,0.6529746758754387,0.011872051269331984,0.0,0.005936025634665992,0
02,399,595,132,0.006621499080210924,0.790702370855042,0.0,0.0,0.0,0
02,400,595,133,0.00632635410875082,0.588432489195848,0.0,0.0,0.0,0
02,401,595,134,0.007994035258889198,0.7755563633426251,0.03644283219221405,0.0,0.018221416096107026,0
02,402,595,134,0.0066792466677725315,0.6071327598045171,0.0,0.0,0.0,0
02,403,595,134,0.006972224451601505,0.5611696756734917,0.002744803817964341,0.0,0.0013724019089821704,0
02,404,595,134,0.006421251222491264,0.6903752170927747,0.0,0.0,0.0,0
02,405,595,135,0.006261089816689491,0.5169837230905953,0.0,0.0,0.0,0
02,406,595,135,0.007314212620258331,0.46593158043539856,0.014023141186156534,0.0,0.007011570593078267,0
02,407,595,136,0.006208475679159164,0.6633547396906154,0.0,0.0,0.0,0
02,408,595,136,0.007055743131786585,0.4813199240680143,0.005499144283522065,0.0,0.0027495721417610326,0
02,409,595,136,0.006989247165620327,0.40643806292661244,0.003306191401577444,0.0,0.001653095700788722,0
02,410,595,136,0.006855234038084745,0.4863282038854547,0.0,0.0,0.0,0
02,411,595,139,0.005656552035361528,2.2739609838846477,0.0,0.20302087057881935,0.10151043528940967,0
02,412,595,139,0.006029115058481693,1.8777010380063819,0.0,0.14853207940801388,0.07426603970400694,0
02,413,595,139,0.007343471050262451,1.5137525748212763,0.01498804721125716,0.0984863656948215,0.05673720645303933,0
02,414,595,139,0.0062354025430977345,1.1821155943293333,0.0,0.05288372943924252,0.02644186471962126,0
02,415,595,139,0.006678248755633831,0.8827900965305533,0.0,0.011724170641276998,0.005862085320638499,0
02,416,595,139,0.007714727893471718,0.6293469041560649,0.027231628456799665,0.0,0.013615814228399832,0
02,417,595,139,0.007181685883551836,0.5748616664647191,0.009652576985787082,0.0,0.004826288492893541,0
02,418,595,139,0.0067331623286008835,0.6598004765943699,0.0,0.0,0.0,0
02,419,595,139,0.006682695355266333,0.8893331717759194,0.0,0.012623893826443808,0.006311946913221904,0
02,420,595,139,0.006905789021402597,1.2022294923058285,0.0005538473356769498,0.05564954515660707,0.02810169624614201,0
02,421,595,140,0.0069334786385297775,0.6767640050082797,0.0014670158958144369,0.0,0.0007335079479072184,0
02,422,595,141,0.007325564045459032,0.6446140797285815,0.014397496835728057,0.0,0.007198748417864029,0
02,423,595,142,0.00680134491994977,0.9643765903307886,0.0,0.022942941221750817,0.011471470610875409,0
02,424,595,142,0.008374317549169064,0.7500706813683929,0.04898406126972912,0.0,0.02449203063486456,0
02,425,595,142,0.0069412169978022575,0.6122622076820532,0.001722217199690204,0.0,0.000861108599845102,0
02,426,595,143,0.007079990580677986,0.8300012116806007,0.006298794487765361,0.004465292844901341,0.005382043666333351,0
02,427,595,143,0.008931095711886883,0.6513994910941486,0.06734590104634162,0.0,0.03367295052317081,0
02,428,595,143,0.009268875233829021,0.6207439718890109,0.078485442567595,0.0,0.0392427212837975,0
02,429,595,144,0.010510769672691822,0.7449412334908507,0.11944155082182958,0.0,0.05972077541091479,0
02,430,595,144,0.0070127765648067,0.6037400541217328,0.004082161234501903,0.0,0.0020410806172509515,0
02,431,595,144,0.007563059683889151,0.5968738640494374,0.022229802684814056,0.0,0.011114901342407028,0
02,432,595,144,0.0070759947411715984,0.6818934528858192,0.006167016753467734,0.0,0.003083508376733867,0
02,433,595,144,0.006080171093344688,0.8060099357809282,0.0,0.001166307832623481,0.0005831539163117405,0
02,434,595,144,0.007114023435860872,0.9879639726967983,0.007421155018139681,0.026186387765808738,0.01680377139197421,0
02,435,595,147,0.006254786159843206,1.6549133648370287,0.0,0.11789706033776984,0.05894853016888492,0
02,436,595,147,0.006184759549796581,1.3062724665778105,0.0,0.06995625457012201,0.03497812728506101,0
02,437,595,147,0.006226386409252882,0.9899430510117524,0.0,0.026458526260087274,0.013229263130043637,0
02,438,595,147,0.0058976649306714535,0.7262813522355506,0.0,0.0,0.0,0
02,439,595,147,0.009252202697098255,0.5918655842319971,0.07793560338815296,0.0,0.03896780169407648,0
02,440,595,147,0.005906316917389631,0.5968738640494374,0.0,0.0,0.0,0
02,441,595,147,0.006682129576802254,0.7379942647118217,0.0,0.0,0.0,0
02,442,595,148,0.00933101400732994,0.46766832263015445,0.08053470074498038,0.0,0.04026735037249019,0
02,443,595,148,0.008050329983234406,0.5492144270770244,0.038299361018074525,0.0,0.019149680509037263,0
02,444,595,148,0.011349705047905445,0.7141645462256165,0.14710857868695068,0.0,0.07355428934347534,0
02,445,595,148,0.007599767297506332,0.942041277919141,0.023440373366197066,0.0198716639291757,0.021656018647686383,0
02,446,595,148,0.007831525057554245,1.2022294923058285,0.031083451241618536,0.05564954515660707,0.0433664981991128,0
02,447,595,148,0.00848335586488247,1.4403247304010667,0.052580007046172855,0.08838947217239536,0.07048473960928411,0
02,448,595,148,0.011356936767697334,1.6784199684963046,0.1473470716613875,0.1211293991881836,0.13423823542478555,0
02,449,595,151,0.0110019501298666,1.0579183327274935,0.13564006121602667,0.035805650461541515,0.0857228558387841,0
02,450,595,151,0.007128935772925615,0.860616341532373,0.007912945038317656,0.008675108735990145,0.0082940268871539,0
02,451,595,151,0.007673076819628477,0.7330263742477495,0.025858028708023156,0.0,0.012929014354011578,0
02,452,595,151,0.008087760768830776,0.7023708550426117,0.03953378099690121,0.0,0.019766890498450606,0
02,453,595,151,0.008339567109942436,0.7686497839169595,0.04783803572495641,0.0,0.023919017862478204,0
02,454,595,152,0.008191980421543121,0.7006745022012213,0.042970813360629426,0.0,0.021485406680314713,0
02,455,595,152,0.006590637378394604,0.6598004765943726,0.0,0.0,0.0,0
02,456,595,152,0.006470346357673407,0.6886788642513837,0.0,0.0,0.0,0
02,457,595,152,0.0067873382940888405,0.8043135829395377,0.0,0.0009330462660988548,0.0004665231330494274,0
02,458,595,154,0.006788631901144981,1.0409548043135837,0.0,0.03347303479629456,0.01673651739814728,0
02,459,595,154,0.0076732877641916275,0.7773334948907472,0.02586498539298258,0.0,0.01293249269649129,0
02,460,595,154,0.0067595066502690315,0.5919059735853599,0.0,0.0,0.0,0
02,461,595,154,0.0074233319610357285,0.5357243830526237,0.017621759066756865,0.0,0.008810879533378432,0
02,462,595,154,0.006463028956204653,0.6087887232925387,0.0,0.0,0.0,0
02,463,595,154,0.006988902110606432,0.7465164182721421,0.0032948119235312327,0.0,0.0016474059617656164,0
02,464,595,156,0.00667564058676362,1.0477402156791453,0.0,0.034406081062393026,0.017203040531196513,0
02,465,595,156,0.006870174780488014,0.7755967526959886,0.0,0.0,0.0,0
02,466,595,157,0.008113246411085129,1.2263419362656,0.04037426525259508,0.05896519170935093,0.04966972848097301,0
02,467,595,157,0.007152603007853031,0.8470455188012441,0.008693460519692423,0.0068090162037924345,0.007751238361742428,0
02,468,595,157,0.0070986319333314896,0.5969950321095339,0.006913562726828709,0.0,0.0034567813634143545,0
02,469,595,157,0.006641323212534189,0.4829758875560393,0.0,0.0,0.0,0
02,470,595,157,0.0069518680684268475,0.5339472515045023,0.0020734760409196196,0.0,0.0010367380204598098,0
02,471,595,157,0.006843447219580412,0.6818530635324537,0.0,0.0,0.0,0
02,472,595,157,0.006348669528961182,0.9165152065915427,0.0,0.016361632737661128,0.008180816368830564,0
02,473,595,157,0.007108245510607958,1.2022294923058285,0.007230606349317289,0.05564954515660707,0.03144007575296218,0
02,474,595,159,0.0062416777946054935,0.6156953027182023,0.0,0.0,0.0,0
02,475,595,159,0.006781403906643391,0.5527283008199044,0.0,0.0,0.0,0
02,476,595,159,0.006862920708954334,0.5866957470010894,0.0,0.0,0.0,0
02,477,595,159,0.006108364090323448,0.7175976412617628,0.0,0.0,0.0,0
02,478,595,159,0.006613335572183132,0.945433983601922,0.0,0.02033818706222495,0.010169093531112476,0
02,479,595,162,0.006782919634133577,1.7025324124560763,0.0,0.12444504574092749,0.062222522870463745,0
02,480,595,162,0.007478585932403803,1.3538915141968582,0.01944396517543342,0.07650423997327968,0.04797410257435655,0
02,481,595,162,0.007099307607859373,1.0460438628377549,0.006935845618387485,0.0341728194958684,0.020554332557127943,0
02,482,595,162,0.006971896626055241,0.8129972939133226,0.0027339925459744178,0.002127123332832115,0.0024305579394032664,0
02,483,595,162,0.006859650835394859,0.6819742315925529,0.0,0.0,0.0,0
02,484,595,162,0.006832551211118698,0.6700189829960834,0.0,0.0,0.0,0
02,485,595,162,0.006207265891134739,0.7431237125893612,0.0,0.0,0.0,0
02,486,595,163,0.006535673514008522,0.6445736903752161,0.0,0.0,0.0,0
02,487,595,163,0.005980743560940027,0.5935215477200221,0.0,0.0,0.0,0
02,488,595,164,0.00599816907197237,0.7671149884890337,0.0,0.0,0.0,0
02,489,595,164,0.006142938043922186,0.6089098913526378,0.0,0.0,0.0,0
02,490,595,164,0.006181439384818077,0.5799507249888904,0.0,0.0,0.0,0
02,491,595,164,0.0061941929161548615,0.6785411365564038,0.0,0.0,0.0,0
02,492,595,164,0.005722018890082836,0.8706732905206193,0.0,0.010058016594672236,0.005029008297336118,0
02,493,595,164,0.006441187579184771,1.1274284098711576,0.0,0.04536382084223209,0.022681910421116044,0
02,494,595,166,0.005930323153734207,0.6888404216648483,0.0,0.0,0.0,0
02,495,595,166,0.006291578058153391,0.5646431600630083,0.0,0.0,0.0,0
02,496,595,166,0.005871257744729519,0.5696918292338141,0.0,0.0,0.0,0
02,497,595,166,0.005842492915689945,0.6988973706530944,0.0,0.0,0.0,0
02,498,595,167,0.00622054236009717,0.5339876408578705,0.0,0.0,0.0,0
02,499,595,167,0.005460383370518684,0.5305141564683586,0.0,0.0,0.0,0
02,500,595,167,0.005929550155997276,0.6223191566703021,0.0,0.0,0.0,0
02,501,595,167,0.00521074840798974,0.8008804879033887,0.0,0.00046096928622736926,0.00023048464311368463,0
02,502,595,169,0.005382759962230921,0.8930086029322668,0.0,0.013129293887247354,0.006564646943623677,0
02,503,595,169,0.005712997168302536,0.6055575750232252,0.0,0.0,0.0,0
02,504,595,169,0.005946112331002951,0.4286118179247927,0.0,0.0,0.0,0
02,505,595,169,0.006219199392944574,0.4132234742921742,0.0,0.0,0.0,0
02,506,595,171,0.006696568801999092,1.4644371743608382,0.0,0.09170511872513921,0.04585255936256961,0
02,507,595,171,0.007121377624571323,1.11579627610162,0.007663686862652258,0.0437643129574914,0.025713999910071828,0
02,508,595,171,0.0059865862131118774,0.8028595662183429,0.0,0.0007331077805059062,0.0003665538902529531,0
02,509,595,171,0.006645779591053724,0.6106466335473938,0.0,0.0,0.0,0
02,510,595,171,0.010785939171910286,0.5221535603214975,0.12851629296221206,0.0,0.06425814648110603,0
02,511,595,171,0.008811308071017265,0.5629064178682525,0.0633954561184556,0.0,0.0316977280592278,0
02,512,595,171,0.006836382206529379,0.7295125005048668,0.0,0.0,0.0,0
02,513,595,171,0.009794437326490879,0.9845712670140147,0.09581781582557615,0.025719864632759118,0.060768840229167634,0
02,514,595,173,0.009945874102413654,0.7211922937113765,0.10081200920810296,0.0,0.05040600460405148,0
02,515,595,173,0.01070015225559473,0.5595944908922025,0.12568714893719,0.0,0.062843574468595,0
02,516,595,173,0.007134349085390568,0.5051092532008541,0.008091469238435347,0.0,0.004045734619217673,0
02,517,595,173,0.006978974211961031,0.5798699462821568,0.002967402379745497,0.0,0.0014837011898727484,0
02,518,595,173,0.007166378200054169,0.7770911587705462,0.009147748940155352,0.0,0.004573874470077676,0
02,519,595,175,0.008426240645349026,0.9388909083565584,0.0506964193264967,0.01943846387705849,0.03506744160177759,0
02,520,595,175,0.006916529033333063,0.6752292095803538,0.0009080393487104496,0.0,0.0004540196743552248,0
02,521,595,175,0.006041845306754112,0.5408134415767977,0.0,0.0,0.0,0
02,522,595,175,0.005669584032148123,0.5356436043458928,0.0,0.0,0.0,0
02,523,595,175,0.006574681028723717,0.6478452279979005,0.0,0.0,0.0,0
02,524,595,175,0.006108880043029785,0.8468031826810458,0.0,0.00677569312286039,0.003387846561430195,0
02,525,595,175,0.006212874781340361,1.1069913970677332,0.0,0.042553574350291744,0.021276787175145872,0
02,526,595,175,0.007436507847160101,1.392705682782019,0.018056283130613218,0.08184148676923769,0.04994888494992546,0
02,527,595,176,0.0062338379211723804,0.7481723817601698,0.0,0.0,0.0,0
02,528,595,177,0.008417021483182907,0.5356839936992609,0.050392383015620996,0.0,0.025196191507810498,0
02,529,595,177,0.007698677480220795,0.5186396865786175,0.026702306123065764,0.0,0.013351153061532882,0
02,530,595,178,0.010147430002689362,0.6259138091199158,0.1074590679376119,0.0,0.05372953396880595,0
02,531,595,179,0.009039153344929218,1.0902702047740216,0.07090950514833823,0.04025428176597681,0.05558189345715752,0
02,532,595,180,0.006874192040413618,1.6549133648370287,0.0,0.11789706033776984,0.05894853016888492,0
02,533,595,180,0.009920081123709679,1.2586534189587628,0.09996138938491854,0.06340826916696436,0.08168482927594145,0
02,534,595,180,0.008891635574400425,0.9048830728220025,0.06604455560823641,0.014762124852920071,0.04040334023057824,0
02,535,595,180,0.007281261496245861,0.7415889171614354,0.01293645478196487,0.0,0.006468227390982435,0
02,536,595,180,0.007189736235886812,0.6463104325699747,0.009918067426357804,0.0,0.004959033713178902,0
02,537,595,180,0.010313346050679684,0.64966274889939,0.11293076940430727,0.0,0.056465384702153634,0
02,538,595,180,0.008629933930933475,0.7499495133082912,0.05741396632082629,0.0,0.028706983160413146,0
02,539,595,182,0.008912129327654839,1.0749626398481342,0.066720413676811,0.03814937382043224,0.05243489374862162,0
02,540,595,182,0.008299611508846283,0.8470455188012441,0.046520350523502785,0.0068090162037924345,0.02666468336364761,0
02,541,595,182,0.010522760450839996,0.710973787309663,0.11983699152316554,0.0,0.05991849576158277,0
02,542,595,182,0.0090563353151083,0.6463104325699719,0.0714761447987419,0.0,0.03573807239937095,0
02,543,595,183,0.008136428892612457,0.8096045882305418,0.04113879417979157,0.0016606001997828785,0.021399697189787223,0
02,544,595,183,0.010227125138044357,0.6616179974958621,0.11008731272943488,0.0,0.05504365636471744,0
02,545,595,183,0.00886647216975689,0.6190476190476177,0.06521469834148717,0.0,0.03260734917074359,0
02,546,595,183,0.0076757390052080154,0.7057231713720243,0.02594582422217996,0.0,0.01297291211108998,0
02,547,595,183,0.0077965715900063515,0.8893331717759194,0.029930730079533875,0.012623893826443808,0.02127731195298884,0
02,548,595,183,0.007251386996358633,1.2022294923058285,0.011951231551121816,0.05564954515660707,0.033800388353864445,0
02,549,595,183,0.007529307156801224,1.4879437780201141,0.021116687020544755,0.09493745757555298,0.05802707229804887,0
02,550,595,183,0.007020658813416958,1.7736580637344,0.004342107826793702,0.13422536999449894,0.06928373891064632,0
02,551,595,184,0.0075054652988910675,1.1529140918453904,0.0203304126940049,0.048868298186924786,0.03459935544046484,0
02,552,595,185,0.006822043098509312,0.7413869703946053,0.0,0.0,0.0,0
02,553,595,185,0.00713482778519392,0.7974877822206078,0.008107256152647905,0.0,0.0040536280763239525,0
02,554,595,185,0.006342812906950712,0.9114261480673688,0.0,0.015661848038086897,0.007830924019043449,0
02,555,595,185,0.006341079715639353,1.088291126459065,0.0,0.039982143271697926,0.019991071635848963,0
02,556,595,185,0.007725605275481939,1.2974675875439237,0.02759035076136303,0.06874551596292236,0.048167933362142694,0
02,557,595,187,0.006842156872153282,0.7142857142857156,0.0,0.0,0.0,0
02,558,595,187,0.007494643796235323,0.6496223595460245,0.01997353321989436,0.0,0.00998676660994718,0
02,559,595,187,0.007476659491658211,0.6818934528858192,0.01938043359557218,0.0,0.00969021679778609,0
02,560,595,187,0.007261273451149464,0.7090754877014425,0.012277274328988372,0.0,0.006138637164494186,0
02,561,595,187,0.010519372299313545,0.8281029120723774,0.11972525457004242,0.004204262044266554,0.061964758307154484,0
02,562,595,189,0.007795641664415598,0.9456763197221202,0.029900062309414735,0.02037151014315698,0.02513578622628586,0
02,563,595,189,0.008043339475989342,0.7228482571994015,0.03806882292842577,0.0,0.019034411464212884,0
02,564,595,189,0.008155572228133678,0.5442465366129468,0.04177011717908949,0.0,0.020885058589544744,0
02,565,595,189,0.008920864202082157,0.46257926410598044,0.06700847879042886,0.0,0.03350423939521443,0
02,566,595,189,0.007903894409537315,0.4863282038854547,0.0334701009610758,0.0,0.0167350504805379,0
02,567,595,189,0.006826549302786589,0.6308413102306225,0.0,0.0,0.0,0
02,568,595,189,0.008771462365984917,0.8688961589724952,0.06208139515022586,0.009813647334503479,0.035947521242364666,0
02,569,595,191,0.01137468870729208,0.796033765499413,0.14793250818241,0.0,0.073966254091205,0
02,570,595,191,0.007710842415690422,0.5646835494163738,0.02710349031264637,0.0,0.013551745156323186,0
02,571,595,192,0.008226344361901283,0.9457167090754884,0.04410409266143676,0.020377063989979245,0.032240578325708,0
02,572,595,192,0.01191166415810585,0.6446544690819497,0.16564127956038122,0.0,0.08282063978019061,0
02,573,595,192,0.008158589713275433,0.520457207480107,0.04186963002354219,0.0,0.020934815011771093,0
02,574,595,192,0.008832099847495556,0.5238095238095252,0.06408114261611193,0.0,0.032040571308055966,0
02,575,595,193,0.008720574900507927,0.6072135385112474,0.06040319088451736,0.0,0.03020159544225868,0
02,576,595,193,0.006432497873902321,0.4744941233490844,0.0,0.0,0.0,0
02,577,595,193,0.007277300581336021,0.49993941596994906,0.012805828816700261,0.0,0.006402914408350131,0
02,578,595,195,0.007058602757751942,1.3691990791227429,0.005593451131945527,0.07860914791882388,0.0421012995253847,0
02,579,595,195,0.006295863538980484,1.020558180863525,0.0,0.030668342151176108,0.015334171075588054,0
02,580,595,195,0.00587211549282074,0.719495940869986,0.0,0.0,0.0,0
02,581,595,195,0.005738542415201664,0.5255462660042783,0.0,0.0,0.0,0
02,582,595,195,0.00586150074377656,0.49315400460438463,0.0,0.0,0.0,0
02,583,595,196,0.006010770797729492,0.62086513994911,0.0,0.0,0.0,0
02,584,595,196,0.0058896723203361034,0.4711418070196717,0.0,0.0,0.0,0
02,585,595,196,0.006180465221405029,0.4829758875560393,0.0,0.0,0.0,0
02,586,595,196,0.005856753326952457,0.6461892645098756,0.0,0.0,0.0,0
02,587,595,196,0.006871342193335295,0.894462619653459,0.0,0.013329232372839936,0.006664616186419968,0
02,588,595,196,0.005323341581970453,1.1750474574902052,0.0,0.051911806245389755,0.025955903122694877,0
02,589,595,197,0.00582671444863081,0.6291045680358666,0.0,0.0,0.0,0
02,590,595,197,0.005339335650205612,0.8518922412052199,0.0,0.007475477822434635,0.0037377389112173173,0
02,591,595,197,0.005701091140508652,1.1069913970677332,0.0,0.042553574350291744,0.021276787175145872,0
02,592,595,197,0.005223078653216362,1.3450866351629713,0.0,0.07529350136608003,0.03764675068304001,0
02,593,595,197,0.004897169303148985,1.5831818732582095,0.0,0.10803342838186832,0.05401671419093416,0
02,594,595,197,0.005926604848355055,1.8212771113534476,0.0,0.1407733553976566,0.0703866776988283,0
03,35,573,197,0.03186826407909393,13.345086635162973,0.8237847104133911,1.7253858229618095,1.2745852666876003,1
03,36,573,197,0.0313502661883831,12.964134254210592,0.806701794971041,1.673001939736548,1.2398518673537946,1
03,37,573,197,0.031939029693603516,12.535562825639163,0.8261184708988522,1.6140700711081293,1.2200942710034908,1
03,38,573,197,0.031284645199775696,12.106991397067734,0.8045376977426036,1.5551382024797102,1.1798379501111569,1
03,39,573,197,0.031540777534246445,11.678419968496305,0.8129846182615486,1.4962063338512914,1.15459547605642,1
03,40,573,197,0.03292599320411682,11.249848539924876,0.8586672794888776,1.4372744652228724,1.147970872355875,1
03,41,573,197,0.032067377120256424,10.7736580637344,0.8303512067382706,1.371794611191296,1.1010729089647833,1
03,42,573,197,0.032372161746025085,10.297467587543924,0.8404026183048109,1.3063147571597193,1.0733586877322652,1
03,43,573,197,0.032236114144325256,9.821277111353448,0.8359159404289929,1.2408349031281427,1.038375421778568,1
03,44,573,197,0.03136381134390831,9.297467587543924,0.8071484970728066,1.1688070636934085,0.9879777803831076,1
03,45,573,197,0.03289784863591194,8.7736580637344,0.85773910721747,1.0967792242586742,0.9772591657380721,1
03,46,573,197,0.03302370384335518,8.249848539924876,0.8618896528186922,1.02475138482394,0.9433205188213161,1
03,47,573,197,0.033860452473163605,7.630800920877257,0.889484564585426,0.9396275745828905,0.9145560695841582,1
03,48,573,197,0.034060221165418625,7.011753301829638,0.8960726834542854,0.854503764341841,0.8752882238980633,1
03,49,573,197,0.03444213792681694,6.392705682782019,0.9086678153225457,0.7693799541007914,0.8390238847116686,1
03,50,573,197,0.03562023490667343,5.726039016115353,0.9475199640487868,0.6777081584565844,0.8126140612526855,1
03,51,573,197,0.03455180302262306,4.96413425421059,0.9122844315139019,0.5729403920060617,0.7426124117599818,1
03,52,573,197,0.03171174228191376,4.202229492305828,0.818622819459657,0.46817262555553923,0.6433977225075981,1
03,53,573,197,0.03173866868019104,3.392705682782019,0.8195108180271928,0.35685687370185915,0.588183845864526,1
03,54,573,197,0.03148319944739342,3.392705682782019,0.8110857657629549,0.35685687370185915,0.583971319732407,1
03,55,573,197,0.030902450904250145,3.392705682782019,0.791933413149761,0.35685687370185915,0.5743951434258101,1
03,56,573,197,0.030561059713363647,3.392705682782019,0.7806747633535731,0.35685687370185915,0.5687658185277161,1
03,57,573,197,0.030034583061933517,3.392705682782019,0.7633122291038474,0.35685687370185915,0.5600845514028533,1
03,58,573,197,0.029823986813426018,3.392705682782019,0.7563670311209119,0.35685687370185915,0.5566119524113855,1
03,59,573,197,0.027856191620230675,3.392705682782019,0.691471633869218,0.35685687370185915,0.5241642537855385,1
03,60,573,197,0.02989380992949009,3.392705682782019,0.7586697091994019,0.35685687370185915,0.5577632914506305,1
03,61,573,197,0.031028253957629204,3.392705682782019,0.7960822387758939,0.35685687370185915,0.5764695562388765,1
03,62,573,197,0.029889307916164398,3.392705682782019,0.7585212384925857,0.35685687370185915,0.5576890560972224,1
03,63,573,5,0.0312500037252903,4.226341936265599,0.8033952657172139,0.47148827210828304,0.6374417689127485,1
03,64,573,5,0.028631404042243958,3.8777010380063808,0.717037159313616,0.4235474663406353,0.5702923128271257,1
03,65,573,5,0.03003743290901184,3.5613716224403245,0.7634062134569416,0.3800497380306007,0.5717279757437712,1
03,66,573,5,0.03315691277384758,3.277353689567428,0.8662827149075066,0.3409950871781792,0.6036389010428429,1
03,67,573,5,0.03435318544507027,3.025647239387697,0.9057342749523709,0.30638351378337164,0.6060588943678713,1
03,68,573,24,0.03517948091030121,20.416818126741788,0.9329844545690623,2.697803309181886,1.815393881875474,1
